I II V1 V2 V3 V4 V5 V6
-8 -12 2 -9 -19 -13 -18 -18
-8 -12 1 -9 -19 -13 -18 -19
-8 -11 2 -8 -19 -13 -18 -18
-7 -10 3 -8 -19 -13 -18 -18
-8 -10 4 -8 -18 -12 -17 -17
-8 -10 5 -8 -17 -12 -17 -17
-7 -10 5 -7 -16 -11 -16 -17
-6 -9 5 -8 -17 -12 -16 -17
-6 -8 5 -7 -17 -11 -15 -16
-7 -7 5 -7 -17 -11 -16 -17
-7 -7 5 -7 -17 -11 -16 -17
-6 -9 6 -7 -16 -11 -16 -17
-6 -11 9 -5 -14 -9 -14 -15
-5 -11 11 -3 -12 -6 -13 -14
-3 -9 11 -2 -13 -6 -13 -15
-2 -7 12 0 -13 -6 -12 -14
-2 -7 12 0 -12 -6 -11 -13
-2 -8 12 2 -10 -5 -10 -13
0 -5 11 2 -11 -6 -10 -13
1 -2 10 2 -10 -5 -9 -12
2 1 7 1 -10 -5 -10 -13
4 0 5 1 -11 -6 -11 -14
5 0 3 -2 -12 -7 -12 -15
6 0 4 0 -10 -5 -12 -13
5 1 5 2 -9 -4 -10 -11
5 2 6 3 -8 -4 -9 -10
5 -2 7 4 -8 -4 -9 -9
4 -6 6 3 -8 -5 -9 -9
3 -7 5 2 -8 -4 -8 -9
2 -5 5 2 -7 -4 -7 -8
2 -3 4 1 -8 -4 -7 -8
3 -2 3 -2 -9 -5 -8 -8
2 -2 4 -2 -9 -5 -8 -8
2 -3 3 -4 -11 -6 -9 -9
3 0 1 -6 -13 -8 -9 -9
4 1 0 -8 -14 -9 -9 -9
4 -2 1 -7 -14 -8 -9 -9
4 -4 1 -7 -14 -10 -9 -9
4 -6 -2 -7 -15 -11 -10 -11
4 -7 -2 -6 -15 -11 -10 -11
4 -7 -2 -6 -14 -12 -10 -11
5 -7 -3 -7 -15 -13 -11 -12
5 -5 -3 -7 -16 -14 -11 -12
5 -3 -4 -8 -17 -15 -12 -12
5 -3 -4 -8 -17 -15 -11 -12
4 -4 -2 -8 -16 -14 -9 -11
3 -5 -2 -8 -17 -14 -11 -11
1 -6 -2 -8 -17 -15 -12 -11
-3 -7 0 -7 -15 -13 -12 -11
-5 -9 2 -6 -14 -12 -12 -11
-5 -11 3 -6 -13 -12 -12 -11
-6 -12 1 -7 -15 -15 -13 -13
-8 -14 2 -7 -15 -15 -13 -15
-10 -14 3 -8 -16 -16 -14 -16
-11 -14 3 -9 -17 -17 -15 -17
-10 -13 1 -11 -18 -19 -16 -18
-10 -13 1 -11 -19 -19 -16 -19
-11 -12 1 -10 -19 -20 -16 -19
-11 -12 1 -9 -19 -20 -15 -18
-11 -12 1 -10 -19 -20 -15 -18
-10 -12 1 -10 -18 -19 -16 -18
-10 -12 0 -10 -18 -19 -17 -18
-11 -13 1 -10 -18 -19 -16 -17
-11 -13 1 -10 -18 -20 -16 -17
-12 -14 1 -11 -18 -20 -15 -17
-12 -14 2 -10 -18 -20 -14 -17
-11 -14 2 -10 -18 -19 -14 -16
-10 -13 1 -11 -19 -20 -16 -17
-10 -15 1 -10 -18 -20 -16 -17
-10 -17 1 -8 -17 -20 -16 -18
-10 -15 0 -9 -17 -20 -18 -20
-9 -16 -2 -7 -15 -20 -17 -20
-6 -17 0 -4 -12 -17 -17 -21
1 -15 3 8 -5 -13 -14 -18
5 -9 8 22 10 -3 -9 -14
6 -2 12 36 27 12 0 -7
7 6 13 45 42 27 12 3
12 14 9 43 51 40 23 11
16 22 4 36 61 56 37 23
18 34 -7 26 73 75 58 42
22 53 -22 10 86 100 84 65
28 77 -37 -6 99 127 115 94
31 106 -50 -21 111 153 146 123
31 133 -65 -43 118 176 174 149
30 154 -86 -73 116 192 197 173
29 173 -112 -111 104 203 220 194
34 189 -146 -149 93 215 241 216
46 202 -186 -179 86 227 260 234
56 210 -225 -205 76 232 272 246
53 201 -251 -229 55 219 267 245
38 172 -259 -244 22 179 233 220
27 126 -252 -243 -10 123 178 174
20 80 -235 -232 -38 65 116 119
12 50 -214 -219 -66 11 60 71
2 32 -187 -204 -87 -27 21 38
-6 21 -159 -183 -91 -40 5 20
-11 12 -133 -157 -87 -45 -5 8
-15 5 -106 -131 -76 -45 -11 0
-15 2 -81 -104 -62 -39 -13 -5
-13 3 -60 -77 -45 -29 -10 -5
-11 5 -43 -55 -30 -21 -7 -4
-11 7 -29 -39 -22 -17 -6 -4
-10 6 -18 -26 -15 -13 -5 -4
-8 3 -11 -17 -10 -10 -5 -5
-6 -2 -6 -11 -8 -10 -5 -6
-7 -5 -4 -10 -9 -11 -7 -9
-9 -7 -2 -8 -9 -11 -8 -10
-11 -9 -2 -9 -10 -13 -11 -13
-12 -11 0 -8 -10 -14 -12 -14
-12 -12 2 -6 -9 -14 -13 -14
-11 -13 3 -5 -10 -14 -13 -15
-11 -13 4 -4 -10 -14 -14 -16
-10 -12 4 -4 -11 -15 -15 -17
-8 -11 5 -4 -11 -15 -16 -18
-6 -10 8 0 -10 -15 -15 -16
-6 -11 8 0 -9 -15 -15 -17
-7 -13 5 -3 -11 -17 -17 -20
-7 -14 5 -3 -10 -17 -17 -20
-6 -15 7 -2 -9 -17 -17 -19
-6 -15 9 0 -8 -16 -17 -18
-8 -15 9 1 -8 -16 -17 -20
-10 -14 11 3 -7 -14 -16 -19
-8 -12 10 3 -9 -16 -17 -20
-6 -12 11 4 -8 -15 -16 -19
-5 -12 11 5 -7 -14 -15 -18
-5 -12 12 5 -7 -14 -14 -18
-5 -12 11 4 -7 -14 -14 -18
-6 -12 11 4 -7 -14 -16 -19
-6 -12 11 4 -6 -14 -17 -19
-7 -13 12 4 -6 -14 -17 -20
-7 -13 13 5 -6 -13 -16 -19
-7 -14 13 7 -6 -12 -14 -18
-7 -14 12 7 -7 -12 -14 -19
-8 -14 12 6 -7 -12 -14 -20
-7 -13 12 6 -6 -12 -15 -20
-6 -12 12 6 -5 -11 -14 -18
-6 -12 11 6 -5 -11 -15 -19
-7 -13 9 6 -6 -12 -16 -21
-7 -12 10 6 -5 -11 -15 -21
-7 -12 12 7 -4 -10 -15 -20
-6 -12 13 8 -3 -8 -13 -19
-6 -13 15 9 -2 -7 -12 -18
-5 -13 16 11 0 -6 -11 -17
-4 -12 17 12 1 -4 -10 -16
-3 -11 16 12 1 -5 -11 -16
-3 -10 16 12 2 -5 -10 -16
-3 -10 16 12 2 -5 -11 -16
-3 -12 15 11 2 -5 -12 -17
-5 -13 14 10 1 -5 -12 -17
-6 -13 15 10 1 -5 -12 -17
-5 -12 17 12 3 -3 -9 -16
-4 -10 17 13 4 -3 -8 -15
-4 -10 17 14 4 -2 -8 -15
-5 -10 16 14 3 -2 -8 -14
-5 -10 16 15 4 -2 -8 -14
-3 -9 16 15 4 -2 -8 -14
-2 -9 17 16 6 0 -8 -13
-3 -9 17 16 7 1 -7 -13
-2 -9 16 17 8 2 -6 -13
0 -9 17 17 9 3 -6 -12
-2 -9 17 17 9 3 -6 -13
-3 -9 17 18 9 2 -7 -13
-2 -8 16 18 8 2 -7 -13
0 -8 16 19 9 3 -6 -12
0 -8 17 20 10 5 -5 -11
0 -8 17 21 11 5 -5 -11
0 -8 17 21 12 5 -6 -12
0 -7 18 21 13 6 -5 -11
1 -6 18 21 13 6 -5 -11
1 -4 19 23 14 7 -4 -10
2 -4 19 24 14 7 -4 -11
2 -4 18 26 15 8 -3 -10
2 -4 18 27 15 9 -2 -9
2 -4 18 28 16 10 0 -9
2 -3 18 29 17 11 1 -7
3 -2 17 28 18 11 1 -7
5 1 17 28 18 11 0 -8
6 1 17 29 20 13 1 -7
6 1 18 30 22 14 2 -6
6 0 19 31 24 16 3 -5
6 1 20 33 26 18 5 -4
8 4 19 34 26 18 5 -4
9 6 19 35 26 18 5 -4
10 7 19 36 27 19 5 -4
10 8 19 37 28 20 7 -2
12 11 18 37 29 20 6 -2
12 11 18 38 31 21 6 -2
12 7 17 39 33 23 8 0
11 5 17 39 34 24 9 2
12 6 18 42 36 26 10 3
14 8 18 43 37 28 12 4
15 10 17 45 38 30 13 5
16 11 17 46 38 30 13 5
16 11 17 48 39 32 15 7
17 12 16 48 40 33 15 8
18 13 16 49 44 35 17 9
20 13 15 49 45 36 18 10
20 14 16 51 47 38 19 11
20 17 16 52 49 40 21 13
21 21 16 52 50 43 22 13
23 23 15 52 51 45 23 14
24 22 14 54 52 46 25 16
26 22 14 54 54 48 27 17
27 23 14 55 55 51 29 18
28 23 14 57 56 52 31 20
28 23 13 56 57 53 33 22
28 25 13 55 58 55 33 23
30 27 12 56 61 56 35 24
32 28 11 57 62 57 36 25
32 29 11 57 62 58 37 26
32 29 10 56 62 59 39 27
33 30 9 56 62 60 40 28
34 31 8 55 61 60 40 28
33 32 8 55 61 60 42 29
33 33 7 55 62 60 43 30
34 34 6 53 61 60 43 30
35 35 6 53 62 62 44 31
35 36 5 51 61 61 43 31
35 37 5 50 61 62 44 32
35 39 4 49 61 63 45 32
36 40 5 49 62 64 47 34
36 42 4 48 61 64 47 34
37 42 4 48 61 64 46 35
36 40 3 47 60 64 47 36
35 38 1 46 59 63 48 37
35 36 0 44 58 62 47 36
35 35 2 44 58 62 47 37
34 35 2 43 58 61 47 37
32 36 2 40 57 60 46 36
31 35 2 40 56 60 46 35
31 35 3 39 54 58 44 34
31 35 4 38 52 57 43 33
31 36 5 37 50 56 42 32
30 36 5 36 49 55 39 31
29 36 4 34 47 51 37 30
27 33 4 34 45 49 35 28
24 30 6 33 44 47 32 25
23 28 7 31 42 44 29 23
21 27 7 30 40 42 27 21
20 25 8 29 39 39 25 20
18 23 8 28 36 36 23 17
17 22 8 27 34 34 21 15
14 22 8 25 32 31 19 13
12 20 8 24 29 28 16 11
10 17 9 23 28 26 14 10
9 14 10 22 26 24 11 8
8 13 11 22 25 22 9 6
7 12 12 20 25 21 7 4
7 11 12 18 23 18 4 2
6 10 12 17 21 16 2 0
4 9 12 16 19 13 0 -4
2 7 11 14 16 10 -3 -6
1 6 11 13 13 8 -5 -7
0 5 10 11 11 5 -8 -9
-2 3 11 11 10 3 -10 -11
-3 2 11 10 9 1 -11 -12
-3 3 10 8 7 0 -13 -13
-3 1 9 6 5 -3 -14 -15
-3 -3 10 6 5 -3 -15 -15
-4 -5 11 6 6 -4 -15 -16
-5 -6 11 6 5 -4 -15 -15
-6 -6 11 5 3 -6 -16 -17
-7 -7 11 4 2 -6 -16 -17
-6 -8 10 3 1 -8 -17 -18
-7 -8 10 2 1 -9 -18 -18
-7 -8 10 2 0 -10 -18 -18
-7 -8 9 1 -2 -12 -18 -19
-6 -7 9 0 -3 -13 -19 -20
-6 -7 9 -2 -3 -14 -20 -20
-7 -7 9 -2 -3 -14 -20 -21
-8 -8 9 -2 -3 -14 -19 -21
-9 -10 8 -3 -4 -15 -20 -23
-10 -12 8 -4 -7 -15 -21 -23
-10 -12 8 -6 -8 -16 -21 -23
-10 -12 7 -6 -7 -17 -21 -23
-11 -12 7 -6 -7 -18 -23 -23
-13 -12 7 -6 -7 -18 -23 -23
-13 -12 7 -6 -8 -18 -23 -23
-11 -11 7 -6 -7 -18 -22 -23
-8 -9 7 -6 -7 -17 -21 -24
-9 -11 7 -6 -7 -16 -19 -24
-11 -12 7 -5 -7 -15 -17 -23
-10 -12 7 -5 -7 -14 -17 -22
-9 -12 8 -5 -6 -14 -17 -22
-9 -11 7 -6 -7 -15 -17 -23
-10 -10 7 -6 -6 -15 -17 -23
-10 -10 7 -6 -6 -15 -17 -23
-10 -10 8 -6 -5 -15 -17 -23
-10 -10 8 -6 -5 -14 -17 -23
-10 -10 8 -5 -5 -14 -17 -23
-10 -10 8 -4 -5 -14 -16 -22
-10 -9 9 -4 -5 -13 -15 -21
-10 -8 8 -4 -6 -14 -15 -22
-10 -9 7 -5 -7 -14 -15 -22
-10 -9 7 -4 -7 -14 -15 -21
-10 -7 8 -4 -6 -13 -15 -20
-10 -6 8 -3 -5 -13 -15 -21
-10 -7 7 -3 -5 -14 -16 -21
-10 -9 7 -3 -4 -14 -16 -21
-9 -9 8 -2 -4 -14 -15 -20
-10 -9 8 -2 -4 -14 -14 -20
-10 -8 8 -2 -4 -14 -14 -21
-11 -8 9 -2 -4 -13 -13 -20
-11 -8 9 -2 -4 -13 -13 -20
-11 -8 9 -2 -5 -13 -13 -20
-11 -8 9 -2 -5 -14 -14 -20
-10 -8 9 -2 -4 -14 -13 -20
-9 -7 10 0 -3 -13 -13 -19
-10 -7 9 0 -3 -13 -13 -18
-11 -7 9 -2 -3 -13 -14 -19
-10 -7 10 -2 -3 -12 -14 -19
-8 -7 9 -2 -4 -13 -14 -20
-9 -6 9 -2 -5 -13 -14 -20
-9 -5 9 -2 -6 -14 -14 -19
-9 -5 9 -2 -6 -14 -14 -19
-9 -6 9 -3 -6 -15 -14 -19
-10 -8 9 -2 -5 -14 -13 -19
-10 -11 10 -2 -4 -13 -13 -18
-10 -10 9 -3 -5 -15 -14 -19
-11 -10 10 -2 -4 -14 -13 -19
-11 -9 9 -3 -6 -15 -14 -20
-10 -9 9 -3 -7 -15 -14 -19
-9 -9 9 -4 -7 -15 -14 -19
-10 -9 8 -5 -8 -16 -14 -20
-10 -9 8 -5 -7 -16 -14 -20
-9 -9 8 -4 -7 -16 -14 -20
-8 -9 8 -4 -6 -15 -15 -21
-9 -9 8 -5 -6 -16 -15 -21
-10 -9 8 -5 -7 -16 -16 -22
-10 -10 8 -6 -8 -17 -15 -22
-11 -11 9 -5 -8 -16 -14 -21
-11 -12 8 -5 -9 -16 -14 -21
-11 -12 7 -6 -10 -17 -15 -22
-11 -12 8 -6 -10 -17 -16 -22
-11 -11 8 -6 -11 -18 -17 -22
-12 -12 8 -5 -10 -18 -16 -22
-12 -12 8 -6 -10 -18 -17 -22
-11 -12 7 -7 -10 -19 -18 -23
-11 -12 7 -7 -10 -19 -18 -24
-11 -12 6 -7 -10 -19 -19 -24
-11 -12 7 -7 -10 -18 -18 -24
-11 -12 7 -7 -11 -18 -18 -23
-12 -12 7 -7 -11 -19 -18 -23
-12 -13 7 -7 -12 -20 -19 -23
-12 -13 8 -8 -11 -20 -19 -23
-12 -13 8 -8 -11 -20 -19 -24
-11 -13 8 -8 -11 -20 -19 -24
-10 -14 8 -8 -11 -20 -20 -24
-9 -12 7 -8 -12 -20 -20 -24
-11 -12 7 -8 -11 -20 -19 -24
-13 -12 6 -8 -11 -20 -19 -24
-12 -13 5 -9 -13 -21 -19 -24
-11 -12 3 -10 -14 -23 -20 -26
-12 -13 3 -10 -14 -23 -20 -25
-14 -13 4 -9 -13 -22 -19 -25
-13 -13 3 -10 -14 -23 -21 -26
-12 -13 4 -10 -14 -23 -21 -26
-12 -14 4 -10 -14 -24 -21 -25
-12 -14 4 -11 -13 -25 -22 -25
-12 -14 4 -11 -14 -25 -22 -25
-12 -14 3 -11 -14 -24 -22 -25
-12 -14 4 -10 -14 -24 -22 -25
-11 -14 5 -10 -13 -24 -22 -25
-10 -14 6 -9 -13 -24 -21 -24
-10 -13 5 -10 -14 -24 -22 -25
-11 -13 5 -10 -14 -24 -23 -25
-12 -13 3 -11 -15 -25 -24 -26
-13 -15 4 -11 -15 -25 -24 -26
-13 -17 5 -11 -14 -26 -23 -26
-14 -18 4 -12 -15 -27 -25 -26
-14 -18 4 -12 -15 -26 -26 -26
-14 -17 5 -11 -14 -25 -25 -25
-13 -17 5 -10 -14 -24 -24 -25
-13 -17 6 -11 -14 -25 -23 -24
-12 -15 5 -12 -15 -26 -23 -25
-12 -15 5 -11 -14 -25 -23 -25
-12 -15 4 -12 -15 -26 -24 -26
-12 -14 3 -13 -16 -27 -26 -27
-13 -12 3 -13 -16 -26 -25 -27
-13 -13 3 -12 -15 -25 -25 -27
-13 -16 4 -11 -14 -25 -24 -26
-13 -18 5 -11 -14 -24 -23 -25
-14 -17 5 -11 -14 -25 -24 -25
-14 -16 4 -12 -15 -25 -25 -25
-14 -18 3 -13 -16 -26 -26 -25
-15 -19 4 -12 -16 -26 -25 -24
-15 -19 4 -11 -16 -26 -24 -23
-13 -17 4 -12 -16 -27 -24 -23
-13 -16 3 -13 -17 -28 -25 -24
-14 -16 4 -13 -15 -27 -24 -23
-15 -16 4 -12 -15 -26 -24 -23
-15 -16 5 -11 -15 -26 -24 -22
-15 -16 5 -11 -15 -27 -24 -22
-14 -16 5 -12 -16 -28 -24 -23
-14 -17 5 -12 -16 -28 -24 -23
-14 -19 5 -12 -15 -27 -24 -23
-15 -19 4 -12 -15 -27 -25 -24
-14 -18 4 -12 -16 -27 -25 -24
-12 -16 4 -12 -16 -27 -25 -24
-12 -16 3 -12 -16 -27 -24 -23
-14 -18 4 -11 -15 -26 -24 -22
-14 -18 5 -11 -14 -26 -24 -22
-13 -16 4 -12 -15 -27 -24 -23
-13 -16 3 -12 -16 -27 -25 -23
-14 -18 3 -12 -16 -27 -25 -22
-14 -20 4 -12 -16 -27 -25 -22
-15 -20 4 -12 -16 -27 -25 -22
-14 -19 4 -12 -16 -27 -25 -23
-14 -19 4 -13 -16 -27 -25 -23
-13 -19 3 -13 -17 -28 -26 -23
-13 -19 3 -13 -17 -27 -25 -23
-13 -19 3 -13 -17 -27 -25 -23
-13 -19 3 -13 -17 -27 -25 -23
-13 -18 4 -13 -16 -27 -24 -22
-13 -17 5 -12 -16 -27 -23 -21
-13 -16 4 -13 -17 -29 -24 -24
-14 -18 3 -13 -17 -29 -23 -24
-14 -19 3 -12 -16 -28 -23 -23
-14 -19 3 -12 -16 -27 -22 -23
-14 -19 3 -12 -15 -27 -22 -23
-14 -19 4 -11 -15 -27 -22 -24
-15 -19 4 -11 -16 -27 -22 -23
-15 -19 4 -12 -16 -27 -22 -22
-14 -18 3 -13 -17 -28 -23 -23
-13 -17 4 -11 -16 -27 -23 -23
-12 -17 3 -11 -16 -27 -23 -24
-13 -17 3 -12 -15 -28 -24 -24
-15 -19 3 -13 -15 -28 -24 -24
-16 -20 4 -12 -15 -27 -23 -24
-16 -20 4 -11 -14 -27 -22 -23
-16 -19 3 -12 -14 -27 -23 -24
-16 -19 4 -12 -14 -27 -23 -24
-15 -18 4 -12 -14 -27 -23 -24
-15 -18 4 -12 -15 -27 -23 -23
-15 -19 4 -12 -15 -27 -24 -23
-15 -21 4 -11 -15 -27 -24 -23
-15 -21 4 -12 -15 -27 -24 -24
-15 -21 3 -12 -16 -27 -25 -24
-16 -21 4 -12 -16 -27 -25 -24
-16 -20 5 -12 -16 -27 -25 -24
-16 -19 4 -12 -17 -29 -25 -25
-16 -19 4 -12 -17 -29 -25 -24
-15 -19 4 -12 -16 -29 -24 -23
-14 -19 4 -11 -16 -28 -24 -22
-13 -19 2 -12 -16 -30 -25 -23
-15 -21 3 -11 -15 -29 -24 -23
-17 -20 3 -12 -16 -29 -25 -23
-16 -19 3 -12 -16 -29 -25 -23
-15 -17 3 -12 -15 -29 -25 -23
-15 -18 5 -10 -14 -27 -24 -22
-15 -18 5 -10 -15 -27 -24 -22
-15 -19 5 -10 -15 -27 -24 -22
-15 -21 6 -10 -14 -27 -23 -22
-16 -22 5 -10 -14 -28 -23 -22
-16 -20 4 -10 -15 -28 -24 -22
-16 -18 3 -11 -15 -28 -25 -23
-16 -18 4 -11 -15 -28 -26 -24
-16 -18 3 -11 -15 -28 -26 -24
-16 -17 3 -11 -15 -28 -25 -23
-15 -16 2 -11 -16 -28 -25 -24
-15 -15 3 -11 -15 -28 -24 -23
-14 -16 4 -11 -15 -28 -24 -22
-14 -17 4 -11 -16 -28 -25 -23
-14 -19 3 -11 -16 -29 -26 -23
-15 -21 3 -11 -16 -29 -26 -22
-15 -21 4 -12 -16 -29 -27 -23
-15 -21 3 -12 -16 -29 -27 -24
-16 -21 3 -12 -16 -29 -27 -24
-17 -20 3 -11 -16 -29 -27 -24
-16 -20 4 -10 -15 -28 -26 -23
-15 -19 4 -10 -15 -27 -26 -24
-15 -20 2 -11 -17 -28 -26 -24
-16 -20 1 -12 -17 -28 -26 -23
-16 -19 1 -13 -18 -30 -27 -24
-17 -19 3 -11 -17 -29 -26 -23
-17 -22 3 -11 -17 -28 -27 -24
-17 -24 2 -12 -17 -28 -29 -25
-17 -23 2 -11 -16 -28 -28 -25
