I II V1 V2 V3 V4 V5 V6
-21 -14 -2 -28 -28 -28 -23 -24
-21 -15 -3 -29 -29 -29 -24 -25
-22 -15 -3 -30 -30 -31 -25 -26
-22 -16 -3 -30 -32 -32 -26 -27
-23 -16 -2 -29 -31 -30 -24 -26
-23 -16 -3 -28 -31 -29 -23 -26
-22 -17 -3 -27 -30 -27 -23 -26
-21 -17 -4 -27 -30 -27 -23 -26
-21 -17 -3 -27 -28 -27 -23 -25
-22 -18 0 -26 -26 -26 -22 -24
-22 -18 0 -27 -26 -26 -23 -24
-22 -18 0 -28 -27 -27 -23 -24
-22 -17 -2 -29 -29 -27 -23 -24
-21 -17 -3 -28 -30 -28 -24 -25
-21 -16 -3 -27 -29 -28 -23 -25
-21 -17 -2 -25 -29 -27 -23 -25
-20 -17 -2 -25 -29 -27 -23 -25
-20 -17 0 -25 -28 -27 -22 -24
-19 -17 0 -25 -27 -26 -22 -24
-20 -17 1 -25 -26 -26 -22 -24
-21 -16 1 -25 -25 -26 -22 -24
-23 -13 1 -24 -24 -24 -21 -23
-24 -11 3 -24 -23 -22 -20 -21
-24 -8 5 -22 -21 -20 -19 -20
-25 -5 7 -17 -15 -16 -16 -18
-26 0 11 -11 -6 -7 -9 -13
-27 4 16 -4 8 7 2 -6
-27 9 22 6 23 21 14 5
-24 14 25 17 40 38 28 15
-19 20 28 35 62 59 46 27
-9 24 34 62 92 87 66 44
6 26 43 95 127 116 89 60
21 29 52 131 164 149 114 78
36 33 61 160 197 179 137 94
51 36 65 176 223 205 158 110
68 43 59 178 244 232 182 131
87 52 45 167 257 255 204 151
105 57 24 139 250 264 220 165
121 59 -4 89 218 252 217 169
132 54 -32 30 175 219 195 155
132 33 -51 -27 126 167 151 120
118 0 -66 -96 58 96 89 71
102 -33 -85 -178 -27 16 21 16
89 -58 -98 -240 -104 -54 -36 -30
72 -72 -109 -273 -160 -106 -76 -60
49 -79 -122 -306 -210 -147 -106 -80
17 -82 -143 -352 -265 -190 -136 -100
-13 -85 -162 -392 -316 -233 -164 -119
-41 -90 -173 -413 -360 -274 -195 -141
-68 -93 -178 -420 -389 -304 -219 -160
-85 -88 -180 -409 -387 -305 -221 -163
-86 -77 -179 -386 -362 -284 -206 -153
-80 -67 -175 -357 -329 -259 -189 -140
-75 -57 -163 -328 -299 -235 -172 -128
-69 -47 -146 -293 -266 -208 -152 -113
-64 -41 -124 -254 -231 -181 -133 -99
-59 -41 -103 -215 -198 -157 -116 -88
-54 -41 -88 -181 -172 -139 -104 -79
-49 -38 -74 -152 -147 -119 -91 -71
-43 -32 -61 -124 -121 -99 -75 -60
-35 -26 -47 -96 -96 -79 -59 -48
-28 -20 -33 -70 -75 -63 -47 -37
-24 -17 -24 -53 -62 -52 -39 -33
-22 -17 -15 -40 -51 -44 -33 -29
-21 -15 -10 -31 -45 -39 -30 -27
-20 -14 -5 -24 -37 -34 -27 -25
-19 -14 -2 -18 -33 -31 -25 -24
-19 -14 3 -11 -28 -27 -23 -23
-18 -13 7 -5 -21 -23 -20 -20
-17 -11 10 1 -16 -19 -17 -18
-16 -10 11 4 -11 -15 -15 -16
-15 -10 13 6 -7 -13 -12 -14
-14 -9 12 6 -8 -12 -11 -13
-14 -7 12 5 -9 -12 -11 -12
-13 -5 10 6 -10 -12 -11 -12
-12 -5 10 9 -8 -11 -10 -11
-12 -6 11 13 -5 -9 -8 -11
-12 -6 12 16 -2 -7 -6 -9
-13 -5 15 19 2 -4 -5 -8
-12 -4 18 20 6 0 -3 -6
-10 -3 18 21 8 1 -2 -6
-10 -2 17 21 9 2 -2 -5
-9 -2 17 22 9 2 -2 -5
-8 0 15 20 7 0 -3 -6
-7 -2 15 19 6 -2 -4 -6
-8 -2 16 21 9 1 -2 -6
-8 -3 17 23 11 2 -2 -6
-7 -3 19 25 13 1 -3 -6
-6 -2 19 26 13 0 -4 -6
-7 1 21 27 15 3 0 -5
-8 2 22 28 16 6 2 -3
-7 3 21 27 16 7 4 -3
-5 3 19 27 17 8 4 -2
-4 2 18 28 19 9 5 -2
-4 1 18 31 20 10 6 0
-4 0 17 32 19 10 6 0
-3 1 17 32 19 8 5 -2
-3 1 19 33 21 11 6 0
-2 2 21 35 25 13 8 2
-2 3 22 37 27 15 10 3
-2 4 24 38 29 17 12 6
0 4 24 38 31 19 14 7
1 4 22 38 31 19 14 7
3 5 21 37 31 19 13 7
3 7 21 37 31 19 13 7
4 7 20 37 30 19 13 6
4 6 22 40 33 21 15 7
4 7 23 43 35 22 15 8
4 8 24 46 39 25 18 10
5 8 26 49 44 28 20 12
6 8 27 50 47 30 22 13
8 9 27 51 48 32 23 14
10 10 27 51 50 33 23 16
11 11 27 52 52 34 25 17
11 11 27 54 53 35 26 18
11 11 27 57 54 36 27 19
13 11 27 58 56 37 27 19
15 13 28 58 58 40 28 20
15 15 30 60 61 44 30 21
14 16 32 66 67 48 34 24
15 17 33 71 71 52 36 26
17 18 33 73 74 54 38 27
19 18 34 76 77 57 40 28
21 19 34 78 80 58 42 29
23 21 33 80 80 57 40 29
25 22 33 84 82 58 42 30
27 24 33 88 87 61 43 30
28 25 35 93 91 65 47 32
28 27 38 98 97 71 51 36
28 28 40 103 101 76 55 38
31 29 42 109 105 80 58 42
33 30 42 115 110 86 61 45
36 30 42 119 115 89 64 48
38 31 42 122 118 92 66 50
40 32 42 126 121 94 68 51
42 33 43 129 126 96 69 52
44 34 44 133 129 98 71 53
46 35 45 138 132 101 73 55
48 36 46 141 135 104 75 56
50 37 46 144 139 106 77 57
51 38 48 148 143 110 81 59
53 38 47 150 146 112 82 60
54 39 47 151 147 114 84 62
56 40 46 152 147 114 84 62
57 42 46 153 148 115 85 63
58 43 46 152 148 115 86 63
59 43 47 153 149 116 87 64
59 43 47 153 150 117 88 65
59 43 48 154 151 118 89 66
60 43 47 155 152 118 89 66
60 42 48 157 154 120 90 68
60 42 47 157 153 120 91 67
60 40 46 155 151 119 90 67
61 42 44 151 147 116 86 64
61 42 43 148 144 112 82 62
61 40 43 146 142 110 80 61
61 38 43 144 140 107 79 60
60 37 44 142 138 106 79 60
59 36 44 140 137 106 79 60
57 36 43 137 135 106 78 58
56 35 43 135 133 107 78 58
55 34 42 132 131 105 77 58
53 34 38 127 127 100 74 56
51 34 37 122 122 96 71 54
50 33 35 116 117 91 67 51
48 31 33 110 111 86 63 49
46 29 32 103 106 81 60 46
44 27 33 98 103 79 58 45
40 26 33 93 98 75 55 43
38 25 32 87 94 72 52 40
37 24 31 80 90 68 50 38
35 23 29 73 85 64 47 36
33 22 28 65 78 58 44 33
31 20 26 57 71 53 40 31
28 19 23 51 63 48 36 28
26 17 21 48 57 44 33 26
24 15 19 44 54 40 31 23
22 13 18 39 51 37 29 21
19 12 19 36 48 35 27 20
17 12 18 29 44 31 23 16
14 11 17 24 40 29 22 16
12 10 15 18 36 27 20 15
11 9 13 12 31 22 16 12
10 9 12 8 26 19 13 9
8 8 10 5 22 15 10 7
6 5 9 3 19 11 8 5
4 3 10 0 17 9 6 4
4 1 10 -5 13 5 3 2
3 0 11 -5 12 4 3 2
3 0 10 -7 11 4 2 1
2 1 9 -9 10 3 1 1
2 1 8 -12 8 2 0 0
1 0 7 -15 6 1 0 -2
1 -3 6 -18 3 0 -3 -4
0 -4 5 -20 1 -2 -3 -4
-2 -4 4 -20 -2 -5 -5 -6
-3 -4 5 -18 -2 -6 -6 -7
-4 -4 6 -18 -3 -7 -7 -6
-5 -6 8 -17 0 -5 -6 -5
-7 -7 9 -17 2 -3 -4 -4
-8 -5 9 -17 2 -3 -4 -4
-8 -5 8 -17 1 -3 -5 -4
-8 -6 8 -17 1 -4 -5 -5
-8 -7 7 -18 0 -5 -6 -6
-8 -7 7 -19 0 -6 -7 -7
-8 -7 7 -19 0 -7 -8 -8
-8 -6 8 -19 0 -8 -9 -9
-8 -6 8 -19 0 -8 -9 -8
-9 -6 8 -19 0 -8 -9 -8
-9 -6 8 -18 0 -7 -8 -7
-8 -6 8 -17 1 -6 -7 -6
-8 -6 8 -16 1 -5 -7 -6
-8 -5 7 -16 0 -5 -7 -6
-8 -6 7 -15 0 -5 -7 -6
-8 -6 7 -15 0 -5 -6 -6
-9 -5 7 -16 1 -5 -6 -6
-9 -4 7 -17 1 -5 -6 -6
-9 -4 8 -17 0 -5 -7 -6
-9 -4 9 -16 0 -5 -7 -7
-9 -4 9 -16 0 -5 -7 -7
-10 -4 9 -15 0 -5 -7 -7
-10 -6 9 -13 0 -5 -7 -6
-9 -7 8 -13 -2 -7 -7 -5
-10 -7 7 -12 -2 -6 -6 -5
-10 -8 6 -12 0 -5 -5 -5
-10 -8 6 -13 0 -4 -6 -6
-9 -8 7 -14 0 -5 -7 -7
-9 -8 8 -14 0 -5 -6 -6
-9 -8 9 -13 0 -4 -5 -5
-9 -7 10 -12 1 -3 -5 -5
-8 -7 9 -12 1 -4 -6 -6
-9 -7 10 -12 2 -3 -4 -4
-9 -7 8 -13 2 -4 -4 -5
-10 -7 7 -15 1 -5 -6 -6
-11 -7 7 -16 -2 -7 -7 -7
-11 -7 7 -16 -3 -8 -8 -7
-11 -7 7 -17 -3 -8 -8 -7
-11 -6 8 -17 -2 -7 -8 -7
-11 -6 8 -16 -2 -7 -7 -7
-11 -7 7 -14 -2 -7 -7 -7
-10 -7 7 -13 -2 -6 -6 -7
-10 -7 7 -13 -2 -4 -5 -6
-9 -7 6 -13 -2 -5 -6 -7
-9 -7 5 -14 -2 -6 -7 -8
-9 -7 4 -15 -3 -7 -7 -9
-10 -8 5 -15 -3 -8 -8 -9
-10 -8 5 -15 -4 -8 -9 -9
-10 -7 5 -16 -5 -8 -9 -9
-10 -7 6 -16 -5 -8 -9 -9
-10 -7 6 -15 -4 -8 -8 -8
-11 -6 6 -15 -4 -8 -7 -7
-11 -6 6 -16 -4 -8 -8 -7
-11 -9 6 -16 -4 -7 -7 -7
-11 -10 5 -17 -5 -9 -8 -8
-11 -10 5 -19 -7 -11 -9 -9
-10 -9 4 -20 -9 -12 -10 -9
-9 -9 3 -21 -11 -14 -11 -10
-9 -9 2 -20 -10 -12 -10 -9
-10 -10 4 -19 -8 -9 -9 -9
-11 -10 4 -19 -8 -9 -8 -9
-11 -11 5 -18 -6 -8 -7 -8
-11 -9 3 -18 -7 -9 -8 -9
-11 -8 2 -18 -7 -9 -8 -9
-12 -9 2 -20 -8 -11 -10 -10
-11 -10 2 -23 -11 -14 -11 -10
-10 -10 1 -25 -14 -16 -13 -11
-10 -9 2 -26 -15 -18 -14 -12
-11 -10 2 -26 -14 -17 -14 -12
-11 -10 3 -24 -14 -15 -13 -12
-11 -10 2 -21 -14 -14 -13 -12
-11 -9 1 -19 -12 -13 -13 -12
-11 -9 0 -18 -11 -11 -13 -12
-12 -9 0 -20 -12 -12 -13 -12
-12 -10 1 -21 -12 -13 -12 -12
-11 -11 0 -22 -14 -14 -12 -12
-10 -11 -3 -24 -16 -15 -13 -13
-11 -11 -2 -23 -15 -14 -12 -12
-13 -10 0 -23 -15 -14 -13 -12
-13 -9 0 -22 -14 -14 -13 -12
-13 -9 1 -21 -13 -14 -12 -11
-12 -8 0 -23 -14 -14 -13 -12
-12 -8 1 -25 -15 -14 -13 -12
-11 -9 0 -25 -15 -15 -13 -13
-11 -10 -3 -25 -16 -15 -14 -13
-12 -11 -4 -23 -16 -15 -13 -13
-12 -11 -5 -22 -16 -16 -13 -13
-11 -10 -4 -23 -15 -16 -14 -14
-12 -10 -2 -22 -14 -15 -14 -14
-12 -10 -2 -22 -15 -15 -15 -15
-13 -11 -2 -23 -16 -16 -16 -16
-13 -11 -2 -23 -16 -17 -16 -15
-14 -10 -2 -24 -16 -17 -15 -14
-14 -11 -2 -23 -16 -16 -13 -13
-14 -12 -2 -24 -16 -16 -13 -13
-14 -13 -3 -24 -17 -17 -14 -14
-14 -13 -3 -24 -18 -17 -15 -14
-14 -12 -3 -23 -17 -17 -15 -14
-13 -12 -3 -22 -17 -17 -14 -13
-13 -12 -3 -21 -18 -18 -15 -13
-13 -12 -2 -22 -19 -18 -15 -13
-13 -12 -2 -22 -17 -18 -16 -14
-13 -11 -3 -25 -18 -19 -17 -15
-14 -11 -2 -25 -18 -19 -17 -15
-14 -10 -4 -27 -22 -22 -18 -16
-13 -11 -5 -26 -22 -22 -19 -16
-12 -11 -5 -24 -21 -21 -18 -16
-12 -11 -4 -23 -20 -20 -17 -16
-13 -11 -4 -23 -19 -19 -17 -15
-14 -11 -3 -22 -18 -17 -15 -14
-14 -12 -3 -22 -18 -16 -14 -13
-14 -12 -3 -22 -18 -15 -13 -13
-14 -12 -3 -21 -18 -15 -12 -12
-13 -11 -4 -22 -19 -16 -13 -14
-14 -11 -3 -22 -18 -16 -13 -13
-14 -11 -3 -23 -18 -17 -14 -14
-14 -12 -3 -25 -19 -18 -15 -15
-14 -13 -3 -24 -19 -19 -16 -16
-14 -14 0 -23 -19 -18 -16 -15
-15 -15 -2 -24 -19 -19 -16 -15
-15 -14 -2 -24 -20 -19 -16 -16
-14 -12 -2 -25 -21 -20 -17 -17
-14 -10 -4 -26 -21 -20 -18 -17
-14 -11 -4 -25 -19 -19 -17 -17
-15 -11 -4 -26 -19 -20 -17 -17
-14 -12 -4 -26 -20 -20 -17 -17
-13 -12 -5 -25 -21 -21 -18 -17
-14 -13 -5 -25 -21 -21 -18 -17
-14 -13 -5 -25 -20 -21 -18 -17
-13 -13 -4 -25 -20 -21 -18 -17
-14 -13 -4 -24 -20 -21 -18 -17
-15 -12 -2 -22 -20 -20 -17 -17
-14 -10 -2 -22 -20 -19 -17 -16
-13 -9 -2 -21 -18 -18 -16 -15
-12 -8 -2 -22 -18 -19 -16 -16
-11 -7 -2 -24 -19 -20 -17 -16
-8 -5 -2 -24 -20 -21 -17 -15
-7 -4 -2 -23 -21 -20 -16 -14
-8 -3 0 -21 -19 -17 -13 -12
-8 -2 1 -17 -15 -13 -10 -9
-7 0 2 -15 -13 -11 -8 -8
-5 1 3 -15 -12 -11 -8 -8
-4 3 4 -15 -12 -11 -8 -8
-3 5 4 -14 -11 -10 -7 -7
-2 6 4 -13 -10 -9 -6 -7
-2 7 4 -14 -11 -10 -7 -8
-4 7 6 -15 -11 -10 -8 -8
-5 7 6 -15 -11 -11 -8 -8
-5 6 6 -14 -11 -12 -8 -7
-3 7 5 -12 -11 -12 -7 -6
0 9 5 -9 -9 -9 -6 -4
3 11 5 -6 -6 -5 -3 -3
6 12 4 -3 -3 1 1 1
8 14 2 -3 1 4 4 4
10 15 -2 -4 2 5 6 5
11 16 -5 -5 3 5 5 4
12 15 -8 -7 2 2 3 2
13 12 -9 -7 1 1 3 2
14 9 -11 -9 -2 -2 1 1
15 7 -12 -10 -4 -4 0 -2
15 5 -13 -12 -7 -7 -4 -4
14 4 -13 -13 -7 -7 -4 -4
13 5 -14 -14 -8 -8 -5 -5
13 5 -14 -15 -8 -9 -6 -6
12 4 -14 -17 -9 -10 -7 -7
11 2 -13 -17 -10 -11 -7 -7
11 0 -14 -18 -12 -12 -9 -8
11 0 -15 -19 -12 -13 -10 -9
11 -2 -14 -19 -12 -13 -9 -9
10 -3 -14 -20 -13 -14 -10 -10
8 -4 -14 -21 -14 -16 -11 -10
7 -6 -14 -22 -16 -17 -12 -11
5 -7 -14 -24 -18 -18 -13 -12
3 -7 -15 -25 -19 -19 -14 -13
0 -7 -14 -26 -19 -20 -15 -14
-4 -8 -13 -26 -18 -20 -15 -15
-7 -10 -11 -25 -17 -21 -16 -16
-10 -11 -10 -25 -19 -22 -18 -18
-11 -11 -9 -26 -21 -24 -20 -19
-12 -12 -9 -26 -23 -26 -21 -21
-13 -14 -8 -26 -24 -27 -22 -21
-14 -16 -8 -26 -25 -29 -23 -22
-16 -17 -8 -27 -26 -28 -23 -23
-18 -18 -8 -26 -25 -26 -22 -22
-18 -19 -9 -26 -24 -25 -22 -22
-16 -18 -9 -25 -24 -26 -22 -23
-15 -18 -10 -25 -25 -28 -24 -25
-16 -17 -10 -26 -25 -29 -26 -26
-16 -16 -9 -27 -26 -29 -26 -26
-16 -16 -7 -27 -26 -29 -26 -26
-17 -17 -6 -26 -26 -28 -24 -24
-19 -17 -7 -28 -28 -28 -23 -24
-18 -18 -8 -29 -32 -28 -23 -24
-18 -18 -9 -28 -32 -28 -24 -24
-18 -19 -10 -27 -32 -28 -24 -24
-19 -19 -10 -26 -31 -28 -25 -25
-19 -18 -9 -26 -30 -29 -25 -25
-19 -19 -9 -26 -30 -29 -25 -25
-19 -19 -9 -26 -30 -29 -24 -24
-18 -20 -9 -25 -31 -28 -24 -24
-19 -20 -8 -24 -30 -27 -24 -24
-19 -19 -9 -26 -31 -29 -25 -25
-20 -19 -8 -26 -30 -28 -24 -24
-20 -20 -8 -27 -30 -28 -24 -24
-21 -20 -8 -27 -31 -27 -25 -25
-21 -20 -8 -27 -31 -29 -25 -25
-21 -19 -8 -27 -31 -30 -26 -26
-20 -20 -9 -27 -31 -30 -26 -27
-20 -19 -8 -27 -31 -30 -26 -27
-20 -18 -8 -27 -31 -30 -26 -27
-19 -17 -8 -24 -30 -28 -25 -26
-19 -18 -8 -23 -29 -28 -25 -25
-19 -18 -8 -23 -29 -28 -25 -25
-20 -18 -8 -24 -31 -28 -25 -25
-20 -18 -9 -25 -32 -28 -25 -26
-20 -19 -8 -25 -31 -28 -24 -25
-20 -20 -8 -25 -30 -27 -24 -25
-20 -20 -7 -25 -30 -27 -24 -25
-20 -19 -6 -25 -29 -27 -24 -24
-21 -17 -5 -25 -27 -26 -23 -23
-22 -15 -3 -23 -25 -23 -21 -21
-23 -12 1 -20 -22 -20 -18 -19
-24 -10 5 -15 -16 -15 -14 -16
-25 -7 9 -9 -7 -7 -8 -12
-27 -2 14 -3 7 5 1 -6
-28 4 19 6 22 18 12 3
-24 9 23 18 39 34 24 13
-17 14 26 35 60 56 40 25
-6 19 31 63 87 80 60 38
9 23 38 100 121 111 84 56
24 27 49 139 159 145 110 75
40 28 59 172 192 176 135 93
57 32 61 188 219 202 155 109
75 40 52 184 235 225 176 126
97 49 34 169 241 241 194 142
116 52 14 139 230 246 205 154
133 53 -14 88 198 229 199 154
143 46 -39 31 153 191 173 138
141 23 -57 -28 99 135 125 99
126 -12 -68 -101 31 65 63 49
108 -45 -85 -184 -52 -12 -3 -4
92 -67 -96 -241 -122 -75 -54 -45
73 -79 -107 -275 -173 -119 -88 -70
47 -83 -126 -315 -218 -155 -111 -88
14 -86 -149 -364 -269 -192 -137 -103
-19 -90 -170 -405 -319 -233 -165 -122
-51 -95 -180 -428 -360 -272 -196 -145
-77 -97 -183 -432 -385 -299 -220 -162
-91 -92 -184 -421 -384 -302 -222 -165
-89 -80 -183 -395 -358 -283 -207 -155
-83 -69 -177 -365 -325 -258 -189 -141
-78 -61 -164 -332 -295 -233 -171 -129
-74 -54 -146 -295 -260 -203 -148 -112
-69 -48 -127 -257 -227 -178 -130 -101
-63 -48 -107 -220 -198 -156 -116 -91
-58 -48 -91 -187 -172 -137 -104 -81
-52 -44 -77 -158 -146 -118 -91 -71
-44 -35 -65 -131 -122 -100 -77 -62
-34 -30 -52 -103 -98 -81 -64 -52
-29 -25 -36 -77 -75 -65 -51 -43
-26 -21 -25 -60 -59 -53 -41 -36
-24 -19 -17 -49 -49 -45 -35 -33
-22 -19 -13 -40 -43 -40 -32 -31
-20 -19 -10 -32 -36 -37 -29 -28
-19 -19 -8 -27 -33 -34 -28 -27
-19 -18 -5 -20 -29 -30 -25 -24
-19 -17 0 -14 -23 -27 -22 -22
-18 -14 2 -10 -17 -23 -19 -20
-17 -12 4 -6 -13 -20 -16 -19
-16 -10 6 -3 -10 -17 -14 -17
-15 -9 6 1 -8 -15 -12 -16
-14 -8 7 3 -5 -13 -11 -14
-13 -8 6 4 -4 -12 -11 -14
-12 -8 6 5 -3 -12 -11 -13
-11 -8 7 6 0 -12 -11 -13
-11 -8 9 7 1 -13 -11 -13
-11 -7 9 9 2 -12 -11 -14
-11 -6 11 11 4 -9 -9 -13
-11 -5 12 14 7 -6 -6 -11
-11 -5 13 16 10 -3 -4 -9
-11 -4 12 16 11 0 -5 -9
-10 -4 13 14 10 -2 -5 -9
-10 -5 13 13 8 -4 -5 -10
-8 -6 13 13 9 -3 -5 -10
-7 -7 13 15 9 -2 -5 -11
-6 -5 13 18 9 -2 -5 -11
-6 -4 14 21 12 0 -4 -9
-6 -3 14 22 14 1 -3 -8
-6 -2 15 23 15 3 0 -6
-6 0 16 24 15 3 2 -5
-5 -3 15 25 16 4 3 -3
-4 -2 14 25 16 4 4 -3
-3 1 12 26 15 3 4 -4
-2 0 11 28 16 4 4 -4
-2 -2 13 30 19 5 6 -3
-2 -2 14 31 21 6 6 -3
-2 0 14 32 22 6 5 -3
-2 0 16 34 24 9 6 -3
0 1 17 37 27 12 9 0
1 2 18 39 29 13 10 1
2 2 18 42 31 15 11 3
3 4 17 42 32 15 11 3
3 5 16 40 32 14 11 3
3 5 16 42 32 15 11 4
3 5 16 42 32 16 11 4
3 6 17 44 33 18 12 6
3 7 17 49 37 21 14 8
5 7 17 53 39 22 15 9
6 7 19 56 43 25 18 10
7 8 20 59 45 26 19 11
8 11 20 61 47 28 20 11
10 12 19 63 49 29 21 12
11 12 18 64 50 29 21 12
12 12 19 67 52 30 22 12
13 14 19 68 52 31 22 12
15 15 20 71 54 35 24 15
16 15 22 76 59 40 28 18
17 16 23 80 62 44 30 19
17 17 24 85 66 48 33 22
17 18 25 89 69 50 35 23
19 18 25 93 71 53 37 25
21 19 24 96 73 55 39 26
23 21 23 99 75 56 39 26
25 21 25 103 78 58 42 28
28 21 26 107 81 59 42 28
30 23 26 110 84 60 42 29
30 25 29 115 88 64 46 31
31 26 31 119 92 67 50 33
32 26 33 125 97 72 55 36
34 29 33 130 100 75 57 38
37 31 31 134 103 78 59 40
39 33 31 139 106 81 61 43
40 33 31 143 109 85 63 45
42 34 32 146 111 86 65 46
45 34 32 149 113 88 66 47
47 34 33 154 116 91 68 48
49 34 34 159 120 95 71 51
50 36 35 162 125 98 73 53
51 38 37 165 128 101 76 54
53 40 36 167 130 102 77 55
54 42 37 169 132 105 79 56
56 42 36 168 133 106 80 57
57 42 36 169 134 107 80 57
58 42 34 169 134 106 79 57
59 40 34 170 134 106 80 58
60 42 35 171 133 106 81 59
60 43 35 171 132 105 79 58
60 44 36 172 134 106 79 58
60 45 35 174 136 106 79 58
60 44 35 174 136 106 79 57
61 43 34 172 135 105 78 57
62 43 33 169 132 103 78 57
61 40 33 167 129 103 77 57
60 39 31 164 126 101 76 55
60 39 30 161 123 99 74 53
59 38 31 160 123 98 73 53
57 37 32 158 122 97 73 53
57 37 32 156 120 95 71 52
57 38 31 153 117 93 69 51
57 37 30 149 114 91 67 49
55 35 29 144 110 88 65 48
52 34 28 139 107 86 65 48
50 33 25 133 102 82 63 46
49 31 23 127 97 78 60 44
47 30 24 119 91 73 57 40
44 30 24 114 87 69 53 38
40 29 23 109 82 65 50 35
38 27 22 102 78 61 46 32
35 25 22 96 74 57 44 30
32 23 23 90 70 55 42 29
29 23 22 82 66 53 38 26
27 22 19 75 60 49 35 24
25 21 15 70 54 44 32 22
24 19 12 66 49 38 29 19
21 17 10 61 44 33 25 17
18 16 11 56 40 31 23 15
16 14 11 51 37 28 21 13
14 13 11 45 34 25 19 11
12 13 11 39 30 21 17 9
10 12 10 34 25 17 15 8
8 11 9 30 21 15 13 7
6 10 7 26 19 13 11 6
5 9 5 21 16 10 8 4
4 7 3 17 13 8 7 2
3 5 2 13 9 5 5 -2
2 5 3 11 6 3 3 -3
1 5 3 11 4 1 1 -4
0 5 3 8 3 -2 0 -5
-3 4 3 6 3 -3 -2 -6
-4 4 4 5 3 -3 -4 -7
-4 2 4 3 1 -5 -6 -8
-4 1 4 2 -2 -5 -6 -8
-4 -2 3 -3 -5 -7 -7 -9
-5 -2 2 -5 -7 -8 -7 -9
-5 0 0 -6 -10 -11 -9 -10
-6 0 1 -5 -9 -11 -8 -9
-7 0 1 -4 -9 -11 -7 -9
-7 -2 1 -3 -9 -10 -6 -9
-7 -2 0 -3 -9 -9 -6 -10
-8 -2 1 -2 -9 -8 -5 -9
-8 -2 1 -3 -9 -8 -6 -10
-8 -2 0 -3 -8 -8 -7 -10
-8 -2 0 -4 -9 -9 -7 -10
-9 -2 0 -5 -10 -11 -8 -10
-9 -2 1 -6 -11 -11 -9 -10
-9 -2 1 -5 -10 -11 -10 -11
-9 -3 2 -5 -10 -11 -10 -11
-9 -4 3 -5 -9 -10 -10 -11
-10 -4 4 -6 -9 -10 -9 -11
-10 -4 4 -5 -8 -9 -8 -10
-9 -3 3 -6 -8 -9 -8 -11
-7 -3 2 -5 -8 -8 -8 -11
-7 -2 1 -6 -9 -9 -9 -12
-7 -2 0 -6 -10 -10 -9 -12
-7 -2 0 -7 -10 -11 -9 -13
-8 -3 1 -8 -10 -11 -9 -11
-8 -3 2 -7 -11 -10 -9 -11
-8 -2 4 -6 -9 -9 -9 -11
-8 -2 5 -5 -7 -8 -8 -10
-8 -3 6 -5 -6 -8 -8 -10
-8 -4 4 -5 -7 -9 -9 -11
-9 -4 5 -5 -7 -9 -9 -10
-9 -4 4 -6 -9 -10 -9 -10
-9 -5 3 -6 -9 -10 -9 -10
-9 -5 2 -6 -9 -9 -9 -9
-9 -5 3 -6 -10 -8 -8 -8
-9 -4 4 -6 -10 -7 -8 -8
-9 -4 4 -5 -10 -7 -8 -9
-9 -4 3 -5 -9 -7 -8 -10
-9 -4 3 -4 -6 -8 -8 -10
-9 -4 4 -4 -6 -9 -9 -11
-9 -4 5 -4 -6 -10 -10 -11
-9 -4 4 -5 -7 -12 -12 -12
-8 -5 3 -7 -8 -14 -13 -13
-9 -5 3 -8 -10 -14 -13 -14
-9 -6 3 -8 -12 -14 -12 -13
-9 -6 3 -8 -13 -13 -11 -12
-9 -5 2 -9 -14 -13 -11 -12
-9 -4 1 -8 -12 -12 -10 -12
-8 -5 2 -6 -10 -11 -10 -11
-8 -5 3 -6 -9 -11 -9 -11
-8 -5 2 -7 -9 -11 -9 -11
-9 -5 1 -8 -10 -11 -9 -10
-9 -6 1 -9 -10 -10 -9 -10
-9 -5 1 -10 -12 -10 -9 -10
-10 -5 1 -11 -13 -11 -9 -10
-9 -5 1 -11 -15 -13 -10 -11
-8 -5 1 -10 -15 -12 -9 -11
-8 -5 1 -10 -14 -12 -9 -10
-9 -5 1 -10 -13 -11 -8 -10
-9 -5 1 -10 -12 -11 -9 -10
-9 -6 1 -11 -12 -11 -9 -10
-10 -6 2 -12 -12 -12 -9 -10
-10 -7 1 -14 -15 -15 -11 -12
-11 -7 -2 -16 -16 -16 -12 -13
-11 -8 1 -15 -16 -15 -11 -12
-10 -9 2 -14 -15 -15 -11 -11
-10 -9 3 -13 -14 -14 -11 -11
-10 -9 3 -12 -14 -14 -11 -10
-11 -8 2 -13 -13 -13 -10 -10
-11 -8 2 -14 -14 -14 -11 -10
-10 -7 0 -16 -16 -15 -12 -11
-10 -7 -2 -17 -18 -16 -13 -12
-10 -6 -2 -18 -18 -17 -13 -12
-10 -7 1 -19 -18 -18 -13 -13
-10 -7 1 -20 -19 -18 -13 -13
-10 -8 1 -20 -20 -18 -14 -14
-10 -8 -2 -18 -19 -18 -14 -14
-11 -8 -2 -16 -18 -16 -13 -13
-11 -9 -3 -15 -17 -16 -13 -13
-11 -9 0 -16 -18 -17 -14 -13
-11 -9 1 -18 -19 -18 -14 -14
-11 -10 -2 -20 -21 -19 -15 -14
-11 -11 -3 -19 -20 -19 -15 -14
-12 -11 -2 -19 -19 -18 -15 -13
-12 -11 -2 -19 -20 -18 -15 -13
-12 -10 0 -19 -21 -18 -15 -15
-12 -10 0 -19 -21 -19 -16 -16
