I II V1 V2 V3 V4 V5 V6
-13 -24 8 -3 -21 -34 -34 -24
-12 -24 9 -3 -22 -34 -34 -24
-14 -25 10 -3 -23 -33 -33 -25
-17 -25 11 -2 -21 -32 -32 -25
-18 -25 11 -2 -21 -32 -32 -25
-18 -26 10 -2 -22 -33 -33 -24
-18 -26 9 -5 -23 -34 -35 -25
-17 -26 8 -5 -23 -35 -35 -26
-17 -26 9 -4 -23 -34 -34 -25
-18 -26 9 -3 -22 -33 -33 -25
-18 -26 9 -4 -22 -33 -32 -25
-18 -26 8 -4 -22 -35 -33 -26
-17 -26 9 -4 -22 -36 -33 -26
-16 -26 9 -4 -22 -35 -32 -25
-16 -27 9 -4 -21 -33 -32 -25
-17 -27 10 -3 -20 -31 -30 -25
-18 -24 10 -2 -19 -30 -30 -24
-16 -24 8 -4 -22 -33 -32 -26
-14 -27 7 -5 -25 -36 -33 -27
-14 -28 8 -5 -24 -35 -32 -27
-15 -26 7 -6 -25 -37 -34 -28
-16 -27 8 -4 -24 -36 -32 -26
-17 -29 9 -4 -23 -34 -31 -24
-18 -29 9 -5 -22 -34 -31 -24
-18 -29 10 -4 -22 -34 -31 -25
-18 -29 9 -4 -23 -36 -33 -25
-18 -29 8 -4 -24 -37 -33 -25
-18 -26 7 -5 -24 -37 -33 -25
-17 -26 8 -5 -23 -35 -32 -23
-16 -28 7 -5 -25 -37 -33 -25
-18 -28 8 -4 -23 -36 -31 -24
-19 -27 8 -4 -22 -34 -31 -23
-18 -28 9 -4 -22 -35 -31 -23
-15 -27 9 -6 -23 -36 -32 -24
-14 -27 9 -6 -22 -36 -31 -23
-14 -27 10 -4 -20 -34 -29 -22
-14 -27 11 -2 -20 -34 -28 -21
-13 -25 11 -2 -20 -33 -29 -21
-12 -22 11 0 -18 -31 -28 -20
-13 -20 12 2 -16 -29 -27 -19
-13 -19 12 2 -16 -30 -27 -20
-12 -18 14 3 -14 -31 -26 -19
-12 -17 14 2 -15 -31 -26 -20
-11 -16 14 2 -15 -30 -24 -19
-8 -15 12 0 -17 -32 -26 -20
-6 -14 10 -3 -18 -32 -27 -20
-6 -14 12 0 -16 -30 -26 -19
-8 -14 13 2 -13 -28 -24 -17
-8 -13 13 4 -12 -26 -22 -14
-3 -11 9 2 -12 -27 -22 -14
0 -8 10 4 -11 -26 -22 -13
0 -6 10 5 -11 -26 -21 -12
1 -4 10 4 -11 -26 -20 -11
2 -2 9 1 -12 -25 -19 -11
-2 -3 8 0 -13 -25 -19 -11
-6 -6 6 -2 -13 -25 -18 -10
-7 -9 3 -5 -15 -27 -20 -11
-5 -9 1 -7 -17 -30 -23 -14
-4 -10 3 -5 -16 -29 -22 -14
-5 -11 4 -4 -15 -27 -21 -14
-4 -14 4 -5 -18 -28 -21 -14
-2 -15 2 -7 -20 -32 -24 -17
0 -17 2 -7 -20 -33 -25 -18
1 -20 1 -8 -21 -34 -27 -19
0 -22 2 -7 -22 -35 -29 -20
-5 -23 4 -6 -21 -34 -29 -20
-10 -23 6 -6 -20 -34 -28 -18
-12 -22 6 -5 -20 -34 -27 -17
-12 -22 6 -4 -20 -33 -27 -17
-11 -23 7 -4 -20 -34 -29 -19
-11 -22 7 -4 -21 -36 -29 -20
-12 -22 7 -5 -23 -37 -30 -21
-14 -25 9 -5 -22 -35 -29 -20
-15 -28 9 -5 -22 -35 -29 -21
-15 -28 9 -5 -23 -36 -29 -20
-16 -27 8 -7 -25 -39 -32 -20
-17 -29 7 -9 -26 -41 -33 -21
-18 -29 6 -10 -28 -43 -34 -23
-18 -29 7 -10 -27 -41 -34 -23
-18 -29 6 -10 -28 -43 -36 -23
-18 -31 5 -11 -30 -45 -37 -24
-16 -31 5 -11 -29 -45 -36 -24
-15 -31 5 -11 -28 -44 -34 -24
-16 -30 5 -11 -27 -40 -32 -23
-18 -29 6 -10 -26 -38 -31 -22
-18 -29 8 -9 -25 -38 -31 -22
-18 -30 6 -10 -26 -40 -31 -22
-19 -29 5 -10 -26 -39 -31 -22
-19 -29 7 -8 -24 -38 -30 -21
-18 -29 8 -7 -23 -37 -30 -21
-18 -29 8 -8 -24 -39 -31 -21
-17 -29 7 -9 -25 -41 -32 -21
-15 -29 5 -12 -28 -44 -34 -22
-16 -31 6 -12 -28 -43 -34 -22
-18 -32 7 -9 -27 -43 -34 -23
-18 -34 9 -3 -27 -45 -36 -26
-17 -38 17 12 -22 -46 -41 -31
-17 -48 33 39 -11 -49 -51 -38
-18 -59 60 79 3 -57 -64 -51
-20 -70 94 130 19 -69 -80 -64
-24 -80 130 184 37 -78 -95 -75
-24 -82 158 230 62 -77 -99 -78
-18 -73 177 264 94 -63 -93 -74
-7 -51 186 293 142 -28 -72 -59
11 -16 184 318 206 29 -34 -31
30 28 168 329 267 96 15 5
47 78 135 313 307 163 74 49
58 141 84 243 315 233 147 106
60 215 15 113 287 301 230 175
58 275 -52 -46 229 356 305 234
59 303 -104 -181 155 389 354 268
64 301 -140 -276 79 398 380 282
61 279 -158 -330 10 376 381 277
46 240 -155 -356 -69 305 344 251
23 185 -141 -360 -158 180 261 198
-10 123 -116 -340 -230 33 151 135
-44 72 -89 -305 -268 -94 50 74
-69 33 -68 -264 -272 -164 -20 30
-73 2 -60 -220 -253 -177 -54 1
-64 -24 -57 -178 -221 -156 -65 -18
-55 -41 -49 -144 -190 -138 -69 -30
-50 -53 -37 -120 -169 -130 -73 -37
-48 -62 -27 -102 -152 -120 -72 -41
-45 -65 -18 -86 -134 -108 -69 -44
-39 -64 -11 -68 -114 -96 -63 -41
-35 -62 -5 -53 -97 -83 -57 -39
-32 -59 2 -40 -82 -74 -53 -37
-28 -56 7 -29 -68 -66 -49 -34
-24 -50 6 -22 -55 -58 -43 -30
-22 -41 6 -14 -40 -48 -35 -25
-20 -34 6 -8 -30 -39 -31 -22
-18 -31 6 -5 -25 -36 -30 -21
-14 -29 7 -2 -22 -34 -29 -19
-10 -26 6 2 -19 -33 -29 -19
-11 -24 7 4 -16 -32 -29 -19
-13 -24 9 6 -15 -30 -28 -18
-15 -24 10 8 -13 -28 -27 -15
-14 -23 9 10 -12 -26 -26 -14
-13 -22 9 11 -10 -26 -26 -15
-12 -24 10 11 -10 -25 -25 -15
-10 -24 8 8 -11 -26 -26 -16
-11 -23 8 9 -9 -25 -23 -16
-12 -22 9 11 -7 -23 -21 -15
-11 -22 10 12 -6 -22 -22 -15
-11 -22 10 13 -6 -22 -23 -16
-13 -22 9 13 -6 -22 -23 -16
-12 -22 9 13 -5 -22 -23 -15
-9 -22 7 12 -5 -22 -22 -15
-6 -22 6 11 -5 -22 -22 -15
-7 -22 7 11 -4 -21 -21 -14
-10 -20 9 13 0 -18 -19 -11
-8 -18 8 12 -2 -18 -20 -13
-4 -18 6 11 -3 -18 -20 -14
-4 -18 4 10 -3 -19 -21 -14
-8 -16 5 11 0 -18 -22 -13
-9 -15 6 13 1 -18 -21 -11
-9 -15 6 13 2 -17 -20 -11
-9 -15 6 12 3 -15 -19 -11
-5 -14 5 11 3 -14 -18 -12
-2 -14 4 10 4 -13 -17 -12
-3 -13 5 11 6 -11 -15 -12
-6 -13 6 13 9 -9 -13 -9
-6 -15 6 14 9 -7 -12 -7
-3 -16 4 12 7 -8 -14 -10
-2 -15 3 12 8 -8 -14 -10
-3 -12 4 15 9 -6 -12 -7
-2 -10 4 14 9 -5 -11 -7
0 -9 2 12 11 -3 -11 -7
0 -9 1 12 13 0 -10 -7
3 -8 1 12 12 -3 -12 -7
5 -7 0 11 11 -3 -13 -8
5 -7 0 11 12 0 -11 -7
4 -8 0 11 13 2 -8 -7
4 -7 -2 13 14 3 -6 -6
5 -5 -3 13 16 5 -5 -5
5 -4 -3 14 17 8 -4 -4
5 -5 -4 14 17 7 -4 -5
3 -4 -4 14 19 8 -3 -4
5 -3 -4 14 20 11 0 -2
9 0 -5 13 20 12 0 -2
10 2 -6 13 21 14 1 0
9 3 -6 14 22 15 2 1
10 4 -7 15 23 16 2 1
13 5 -9 14 22 15 0 0
13 7 -10 15 25 19 4 1
12 8 -11 15 27 23 7 3
11 8 -11 16 28 25 10 6
13 10 -11 15 28 27 11 8
17 12 -13 13 28 28 12 8
21 13 -16 11 27 29 13 8
20 15 -17 10 29 32 15 10
19 16 -17 11 32 35 17 12
20 17 -18 11 33 37 18 13
21 19 -20 11 32 38 19 14
23 22 -23 9 32 40 21 16
26 25 -25 9 32 43 23 17
29 27 -26 8 33 46 26 19
31 29 -29 6 34 49 29 21
32 32 -29 4 36 52 33 24
31 35 -30 3 36 53 36 26
29 37 -31 3 38 56 38 29
30 38 -31 3 40 62 44 32
34 40 -34 1 42 65 46 33
38 44 -38 -3 40 66 46 34
40 47 -40 -4 42 68 48 36
42 49 -43 -6 40 70 52 38
39 50 -44 -6 40 73 57 42
38 52 -45 -7 43 77 62 45
42 55 -47 -10 43 79 65 46
47 57 -50 -13 42 80 66 47
49 59 -52 -15 42 86 69 49
48 61 -54 -15 43 90 72 52
50 63 -57 -18 42 90 73 52
52 65 -58 -20 42 91 74 54
51 67 -60 -21 40 92 76 57
48 68 -61 -22 39 92 78 59
48 68 -61 -23 38 94 81 62
51 71 -63 -26 38 96 82 62
53 74 -64 -27 38 97 85 63
52 76 -65 -29 37 97 86 65
51 78 -65 -29 37 101 89 67
55 81 -67 -31 36 103 91 68
58 82 -70 -35 33 101 91 68
56 82 -71 -37 32 102 92 69
55 84 -72 -37 32 104 94 69
57 86 -73 -39 30 107 96 70
59 88 -76 -44 28 105 97 70
58 89 -77 -46 26 104 97 70
54 88 -75 -45 26 105 99 73
52 86 -74 -45 25 106 100 74
53 87 -73 -45 26 107 99 74
54 86 -73 -44 26 106 98 73
53 82 -72 -44 24 102 95 69
52 79 -70 -44 22 98 91 65
54 78 -69 -43 21 95 88 62
51 75 -65 -38 21 93 86 61
43 71 -59 -32 23 91 82 60
37 67 -55 -28 22 86 77 58
36 61 -52 -25 20 79 70 53
34 55 -47 -22 18 71 64 47
31 51 -41 -18 17 64 57 43
29 47 -35 -11 17 58 51 38
26 42 -30 -5 17 52 46 34
22 36 -26 0 16 46 40 29
18 31 -21 5 16 39 34 25
13 27 -16 10 15 32 27 21
9 23 -11 13 15 26 21 18
6 20 -7 15 13 20 16 13
3 15 -3 18 12 16 11 9
1 10 2 22 13 14 8 7
-2 6 5 23 13 11 5 5
-3 3 7 23 12 6 1 2
-4 0 8 23 9 1 -5 -2
-6 -5 9 23 6 -5 -8 -5
-10 -8 10 23 5 -7 -11 -6
-12 -11 11 23 3 -10 -13 -8
-11 -11 11 21 1 -13 -16 -9
-11 -11 11 20 0 -15 -19 -11
-12 -13 11 19 -2 -16 -20 -13
-14 -16 14 19 -2 -16 -18 -13
-16 -16 14 17 -3 -17 -19 -13
-15 -17 12 15 -5 -20 -21 -14
-14 -19 11 14 -7 -22 -23 -16
-14 -20 10 13 -9 -24 -24 -18
-16 -21 11 13 -9 -24 -24 -18
-15 -22 11 11 -10 -25 -26 -18
-15 -22 10 10 -11 -27 -27 -18
-17 -23 11 11 -9 -26 -26 -17
-19 -24 12 12 -9 -24 -24 -18
-18 -26 13 11 -10 -25 -24 -19
-14 -25 12 10 -11 -27 -25 -19
-14 -24 11 9 -11 -29 -27 -21
-16 -24 11 9 -12 -29 -27 -21
-18 -25 12 9 -13 -28 -27 -21
-18 -25 12 9 -12 -28 -28 -20
-18 -25 12 10 -11 -27 -27 -20
-18 -25 13 11 -11 -29 -26 -20
-18 -25 13 11 -11 -29 -26 -19
-20 -24 13 11 -11 -28 -26 -19
-19 -24 13 11 -11 -28 -26 -19
-18 -24 12 11 -12 -27 -27 -19
-17 -23 11 11 -11 -28 -28 -19
-16 -23 11 12 -11 -29 -28 -19
-15 -24 11 11 -12 -30 -29 -20
-17 -25 11 11 -12 -29 -28 -20
-18 -26 11 12 -12 -29 -28 -21
-18 -27 13 13 -11 -28 -27 -20
-15 -26 11 11 -11 -29 -29 -21
-15 -25 11 10 -12 -30 -30 -21
-18 -24 13 12 -12 -31 -29 -20
-18 -23 12 13 -12 -31 -29 -20
-17 -22 12 14 -11 -29 -28 -19
-15 -23 10 12 -12 -30 -28 -20
-14 -24 10 10 -12 -30 -29 -20
-16 -25 11 11 -11 -30 -29 -18
-18 -26 13 12 -10 -30 -28 -18
-18 -26 13 12 -10 -30 -28 -19
-18 -26 12 12 -10 -30 -27 -19
-17 -26 11 12 -11 -30 -27 -19
-16 -26 13 12 -11 -30 -27 -18
-16 -26 14 12 -10 -29 -27 -18
-16 -26 14 13 -9 -27 -26 -18
-17 -26 13 13 -8 -26 -26 -18
-18 -25 12 12 -8 -27 -25 -18
-17 -25 11 11 -10 -28 -25 -18
-17 -25 11 11 -11 -30 -26 -18
-16 -25 10 9 -13 -32 -28 -19
-15 -25 11 8 -13 -32 -29 -19
-15 -24 12 10 -11 -31 -28 -18
-16 -24 12 11 -11 -31 -28 -18
-19 -25 12 10 -11 -30 -28 -18
-19 -26 12 11 -11 -30 -28 -18
-17 -25 12 10 -12 -30 -28 -19
-13 -24 10 8 -14 -32 -29 -20
-13 -24 10 7 -14 -33 -29 -20
-14 -24 10 7 -14 -34 -29 -20
-18 -24 12 8 -12 -31 -26 -18
-20 -25 14 9 -12 -29 -25 -16
-18 -25 13 7 -13 -31 -27 -17
-16 -25 11 5 -15 -34 -29 -18
-16 -26 12 6 -15 -33 -29 -18
-16 -27 11 6 -15 -32 -29 -19
-16 -27 11 6 -15 -32 -28 -18
-16 -26 12 6 -15 -32 -28 -18
-17 -26 12 6 -16 -33 -28 -18
-17 -26 11 6 -17 -33 -29 -18
-18 -26 10 6 -18 -34 -29 -19
-18 -26 10 5 -17 -34 -28 -19
-18 -27 12 6 -15 -33 -27 -18
-17 -26 12 4 -17 -34 -28 -18
-15 -24 10 3 -18 -36 -30 -20
-14 -23 8 2 -20 -37 -31 -21
-16 -26 10 4 -18 -34 -30 -20
-19 -28 12 5 -17 -33 -30 -20
-20 -27 12 4 -17 -34 -31 -19
-18 -26 10 3 -18 -36 -32 -19
-17 -26 10 3 -19 -38 -32 -19
-18 -27 11 3 -20 -38 -31 -19
-18 -28 12 3 -20 -36 -31 -19
-17 -27 10 2 -20 -36 -31 -19
-16 -26 9 3 -19 -35 -30 -20
-16 -26 10 3 -19 -35 -30 -21
-16 -27 10 3 -19 -35 -29 -20
-17 -27 10 3 -18 -33 -28 -20
-18 -26 10 3 -18 -32 -28 -20
-20 -26 10 3 -19 -33 -27 -20
-18 -27 9 2 -20 -34 -28 -20
-18 -27 9 3 -19 -34 -27 -19
-17 -27 9 3 -20 -35 -26 -20
-18 -27 11 3 -20 -34 -26 -19
-18 -28 10 2 -22 -34 -27 -19
-18 -27 11 4 -20 -33 -27 -19
-16 -24 11 5 -20 -33 -27 -18
-14 -21 11 5 -20 -33 -28 -18
-13 -22 12 6 -18 -32 -26 -18
-14 -21 13 8 -16 -30 -25 -18
-16 -19 15 9 -15 -29 -24 -17
-16 -19 14 8 -15 -29 -23 -16
-15 -19 13 7 -15 -29 -23 -16
-14 -18 14 8 -15 -29 -25 -17
-13 -17 15 10 -13 -28 -25 -17
-11 -16 15 10 -12 -28 -23 -15
-8 -15 14 9 -13 -28 -22 -15
-6 -13 12 8 -14 -29 -23 -15
-6 -12 11 8 -15 -30 -24 -16
-7 -13 10 7 -16 -29 -23 -16
-8 -13 12 9 -13 -27 -20 -13
-7 -10 11 9 -12 -26 -19 -13
-5 -7 11 10 -10 -24 -17 -11
-4 -6 11 10 -9 -22 -16 -10
-3 -6 11 10 -9 -22 -15 -10
-3 -4 10 8 -11 -23 -16 -11
-6 -3 9 7 -12 -23 -16 -9
-8 -3 6 3 -14 -25 -17 -9
-7 -4 2 0 -16 -26 -18 -11
-6 -6 2 0 -16 -26 -19 -12
-7 -7 2 0 -16 -27 -20 -13
-5 -9 3 0 -16 -27 -20 -13
-2 -10 3 0 -16 -27 -20 -14
-2 -12 2 -2 -17 -28 -21 -14
-5 -14 4 -2 -17 -27 -20 -13
-6 -17 4 -2 -18 -28 -20 -15
-5 -19 4 -2 -18 -30 -22 -17
-5 -21 3 -3 -20 -32 -25 -20
-7 -23 5 0 -19 -30 -24 -18
-11 -23 7 1 -19 -30 -24 -19
-12 -22 8 1 -19 -30 -24 -20
-14 -23 9 2 -18 -30 -23 -20
-15 -25 9 2 -20 -33 -25 -22
-14 -27 8 -2 -23 -36 -28 -25
-14 -27 8 -3 -25 -36 -28 -24
-14 -27 8 -3 -24 -33 -28 -23
-16 -27 9 -2 -23 -31 -27 -22
-18 -28 9 -3 -23 -32 -28 -22
-19 -28 8 -4 -24 -35 -29 -24
-18 -28 8 -4 -25 -36 -31 -25
-18 -28 8 -4 -25 -38 -32 -27
-18 -28 8 -4 -25 -38 -31 -26
-15 -28 7 -5 -25 -37 -32 -26
-14 -29 7 -5 -25 -37 -31 -26
-15 -29 7 -5 -25 -36 -30 -27
-17 -29 8 -4 -24 -34 -30 -27
-18 -29 8 -4 -24 -35 -31 -27
-21 -30 9 -5 -25 -36 -30 -27
-21 -30 8 -6 -27 -37 -30 -26
-19 -29 7 -7 -27 -38 -31 -27
-18 -29 7 -6 -26 -38 -31 -26
-19 -29 7 -5 -25 -37 -31 -26
-21 -29 8 -3 -24 -35 -30 -25
-20 -28 7 -4 -25 -36 -31 -26
-19 -28 7 -5 -26 -36 -31 -26
-20 -28 8 -6 -26 -36 -32 -27
-20 -29 7 -7 -27 -37 -33 -28
-19 -30 7 -7 -28 -39 -34 -29
-18 -31 8 -4 -28 -41 -35 -31
-16 -35 13 6 -23 -40 -38 -34
-15 -44 24 26 -14 -39 -44 -40
-15 -53 43 58 1 -44 -53 -50
-17 -65 71 102 17 -53 -67 -61
-20 -75 105 154 37 -65 -86 -73
-21 -79 139 207 63 -71 -99 -80
-18 -74 161 245 91 -66 -103 -82
-10 -59 174 272 128 -44 -92 -75
2 -32 178 296 180 1 -65 -56
14 6 172 312 243 64 -20 -24
29 51 151 312 296 132 36 16
45 103 112 277 322 201 103 63
52 170 53 184 310 270 182 125
51 239 -18 39 252 325 265 192
46 286 -78 -113 157 359 331 244
40 303 -122 -232 54 369 376 273
37 296 -152 -306 -35 358 397 284
36 268 -163 -342 -101 319 386 271
31 221 -156 -347 -156 242 330 232
13 158 -137 -329 -208 126 234 173
-21 97 -107 -300 -254 -14 119 106
-55 50 -78 -266 -282 -132 21 50
-71 16 -64 -230 -283 -189 -41 8
-69 -12 -56 -187 -254 -181 -65 -16
-60 -33 -48 -147 -216 -152 -70 -30
-54 -48 -35 -116 -184 -133 -71 -39
-48 -56 -23 -94 -162 -121 -72 -44
-43 -63 -13 -76 -144 -111 -69 -47
-39 -66 -6 -62 -127 -100 -66 -48
-37 -64 -2 -49 -108 -89 -62 -48
-32 -59 4 -36 -91 -77 -57 -46
-29 -56 10 -24 -75 -67 -52 -44
-28 -53 13 -17 -62 -59 -47 -40
-23 -47 10 -14 -50 -50 -41 -36
-16 -36 7 -10 -38 -40 -36 -31
-12 -29 6 -6 -29 -35 -32 -26
-11 -27 6 -5 -25 -32 -29 -26
-13 -26 8 1 -20 -27 -25 -25
-15 -26 10 6 -16 -25 -25 -25
-17 -25 11 8 -14 -25 -25 -23
-17 -23 9 8 -15 -27 -27 -24
-16 -23 10 10 -13 -26 -28 -23
-16 -23 12 11 -11 -24 -26 -22
-13 -22 10 9 -11 -25 -27 -24
-11 -20 10 9 -11 -25 -29 -25
-10 -19 8 8 -11 -25 -30 -26
-9 -20 7 8 -10 -24 -28 -26
-8 -21 6 9 -10 -21 -26 -26
-9 -19 7 10 -8 -19 -24 -25
-11 -18 9 11 -6 -19 -24 -23
-10 -18 9 12 -6 -19 -24 -22
-9 -19 9 13 -5 -18 -23 -21
-9 -18 9 14 -3 -16 -20 -20
-9 -17 8 13 -3 -15 -21 -20
-8 -17 8 12 -3 -14 -21 -19
-5 -17 8 12 -2 -14 -21 -21
-3 -17 7 12 -2 -15 -21 -22
-4 -16 6 11 -2 -14 -21 -22
-5 -14 6 11 0 -13 -21 -21
-5 -13 6 12 0 -13 -20 -20
-6 -13 6 13 1 -13 -20 -20
-7 -13 6 12 1 -13 -20 -20
-6 -13 6 12 2 -12 -20 -21
-3 -13 4 11 1 -12 -20 -22
-2 -12 3 8 0 -12 -21 -22
-5 -12 4 10 2 -9 -20 -19
-6 -11 4 12 6 -7 -18 -16
-3 -10 4 13 5 -6 -16 -15
0 -9 3 11 4 -5 -15 -14
1 -8 2 11 5 -5 -15 -15
0 -7 2 13 6 -4 -15 -15
-3 -6 3 14 8 -2 -15 -14
-3 -5 1 13 9 0 -14 -14
1 -5 1 13 10 1 -14 -14
3 -5 2 12 12 3 -13 -13
2 -6 2 12 13 5 -11 -13
2 -6 1 12 14 7 -9 -12
4 -4 -3 12 14 7 -9 -12
5 -3 -4 11 13 7 -9 -12
3 0 -4 12 13 8 -7 -10
3 1 -3 13 15 11 -6 -8
4 2 -4 13 16 12 -6 -8
5 3 -4 14 17 13 -5 -8
5 3 -4 14 18 14 -4 -8
8 4 -6 12 17 15 -4 -8
11 5 -7 13 19 17 -3 -7
12 6 -9 14 21 19 -2 -6
12 8 -9 14 22 21 1 -4
13 9 -10 13 21 22 2 -3
14 11 -11 13 22 22 3 -4
13 12 -11 14 24 24 4 -2
12 13 -12 14 25 27 6 2
13 13 -13 14 27 30 9 4
15 13 -14 12 27 32 11 5
17 16 -17 11 28 34 12 5
19 20 -18 11 30 37 14 6
20 22 -19 12 31 39 16 7
20 24 -21 11 31 40 17 9
22 26 -24 9 29 42 16 9
26 28 -26 8 30 44 19 10
26 30 -26 9 33 49 23 13
25 31 -26 9 35 53 27 17
26 32 -27 8 37 56 30 19
29 34 -29 5 37 58 31 20
33 38 -31 2 38 62 35 23
36 43 -35 0 38 65 39 25
38 46 -37 0 40 68 44 27
38 48 -39 0 40 70 46 28
37 50 -40 0 42 72 48 31
38 52 -43 -2 42 72 50 32
38 54 -45 -5 42 73 51 34
