I II V1 V2 V3 V4 V5 V6
5 11 -7 -16 -21 -9 -2 -4
6 10 -7 -15 -21 -10 0 -3
6 8 -7 -15 -21 -12 -3 -4
3 3 -8 -15 -21 -13 -4 -6
2 2 -8 -16 -24 -14 -6 -7
4 3 -7 -15 -24 -14 -5 -7
3 1 -7 -16 -24 -14 -5 -7
1 -4 -8 -18 -25 -15 -6 -8
2 -5 -8 -18 -25 -16 -8 -9
1 -5 -5 -17 -25 -16 -9 -10
-3 -8 -5 -18 -27 -19 -12 -14
-6 -12 -5 -19 -30 -21 -15 -17
-6 -12 -5 -21 -31 -23 -16 -19
-6 -12 -4 -21 -31 -24 -16 -19
-7 -13 -3 -21 -33 -24 -16 -18
-7 -14 -4 -22 -34 -24 -17 -19
-6 -14 -4 -21 -32 -23 -15 -18
-7 -15 -6 -22 -33 -24 -16 -18
-9 -18 -6 -23 -34 -25 -16 -16
-6 -20 -7 -24 -35 -25 -18 -17
-3 -16 -8 -24 -35 -25 -16 -19
2 -13 -7 -22 -33 -24 -14 -17
2 -14 -8 -22 -33 -25 -14 -19
-2 -17 -8 -23 -35 -25 -16 -22
-4 -18 -7 -23 -35 -25 -17 -23
-6 -18 -6 -23 -35 -25 -18 -21
-9 -19 -6 -22 -34 -26 -20 -21
-8 -20 -6 -22 -35 -26 -21 -22
-5 -19 -7 -23 -35 -25 -20 -20
-6 -20 -7 -22 -35 -25 -20 -18
-11 -21 -5 -22 -34 -25 -20 -18
-7 -18 -5 -21 -34 -25 -19 -18
-2 -15 -4 -20 -32 -25 -17 -17
-4 -15 -4 -20 -32 -25 -17 -18
-5 -15 -4 -19 -32 -23 -17 -19
-4 -16 -3 -20 -32 -22 -16 -18
-4 -17 -3 -20 -34 -23 -16 -19
-5 -17 -4 -20 -34 -23 -16 -19
-4 -15 -5 -20 -33 -23 -18 -21
-4 -15 -4 -21 -34 -24 -19 -22
-5 -16 -3 -20 -34 -24 -18 -20
-5 -16 -3 -19 -33 -23 -18 -20
-5 -17 -4 -20 -33 -24 -20 -21
-8 -18 -3 -20 -33 -23 -18 -20
-9 -17 0 -19 -32 -21 -15 -21
-9 -17 2 -17 -30 -19 -13 -23
-9 -17 2 -16 -31 -20 -14 -24
-10 -18 0 -18 -32 -21 -17 -22
-12 -20 -3 -20 -32 -21 -19 -20
-14 -19 -2 -19 -31 -21 -21 -20
-14 -15 3 -15 -28 -18 -17 -20
-11 -9 8 -10 -22 -13 -13 -19
-10 -7 12 -5 -15 -10 -12 -20
-12 -9 15 4 -6 -5 -12 -20
-10 -6 18 13 8 7 -6 -21
-5 6 23 27 29 27 9 -12
1 18 25 37 50 49 26 0
3 28 21 42 68 71 44 11
6 42 14 49 92 102 67 24
11 57 7 61 120 136 95 43
14 70 -2 64 137 164 125 63
18 78 -15 45 129 181 150 84
27 85 -33 8 102 188 171 101
35 95 -53 -38 67 189 188 117
39 108 -68 -91 26 186 203 132
36 120 -81 -145 -20 175 210 141
29 128 -95 -201 -73 147 200 142
21 135 -114 -255 -128 106 182 141
17 143 -133 -296 -177 58 155 135
13 145 -144 -320 -224 -7 113 117
1 133 -152 -340 -275 -89 56 89
-10 112 -159 -352 -320 -169 -4 58
-15 89 -160 -347 -342 -227 -51 31
-18 64 -148 -324 -341 -259 -86 7
-24 37 -129 -285 -314 -257 -107 -15
-30 11 -106 -236 -270 -228 -110 -31
-29 -10 -87 -193 -225 -195 -106 -44
-24 -20 -68 -156 -187 -168 -98 -49
-22 -22 -56 -130 -159 -146 -90 -50
-20 -22 -50 -111 -142 -130 -83 -51
-21 -25 -45 -97 -127 -117 -77 -49
-24 -27 -38 -85 -110 -104 -71 -46
-23 -23 -30 -70 -91 -88 -61 -41
-17 -17 -23 -57 -72 -72 -52 -38
-11 -16 -17 -44 -56 -59 -45 -33
-12 -20 -13 -34 -45 -50 -39 -31
-15 -24 -11 -30 -37 -44 -37 -30
-15 -26 -7 -22 -30 -35 -32 -28
-11 -25 -4 -16 -25 -29 -28 -26
-8 -22 0 -8 -18 -25 -24 -25
-5 -17 6 1 -9 -18 -19 -22
0 -13 10 7 -2 -13 -15 -21
1 -13 11 10 1 -12 -16 -22
-4 -16 12 11 2 -10 -16 -20
-9 -20 11 11 2 -10 -17 -20
-13 -23 11 11 2 -9 -17 -19
-13 -22 13 13 4 -6 -15 -18
-12 -21 14 15 5 -4 -13 -18
-11 -21 14 16 5 -3 -12 -19
-7 -20 15 17 6 -2 -10 -18
-4 -19 16 18 7 1 -8 -18
-3 -20 14 17 6 -2 -10 -18
-3 -22 12 16 5 -4 -12 -20
-2 -21 12 17 7 -3 -13 -19
-5 -20 13 19 9 -2 -14 -19
-10 -21 15 19 9 -2 -14 -20
-13 -22 15 18 9 0 -13 -18
-11 -22 15 19 10 2 -11 -16
-10 -20 15 20 10 3 -9 -16
-9 -19 16 22 12 5 -7 -15
-3 -16 16 23 12 5 -6 -13
1 -16 16 23 12 4 -6 -13
-6 -20 16 25 14 4 -5 -14
-9 -21 15 23 13 3 -7 -17
-6 -18 17 26 17 6 -4 -17
-3 -15 18 27 17 7 -4 -17
-5 -18 17 27 17 8 -4 -17
-8 -22 15 25 15 7 -6 -18
-9 -22 16 26 16 8 -5 -17
-7 -20 18 28 18 10 -4 -15
-7 -21 18 30 18 10 -4 -13
-10 -24 16 30 17 8 -4 -14
-8 -22 16 31 17 9 -4 -17
-2 -15 20 35 22 13 0 -14
-2 -14 20 36 22 14 -2 -13
-6 -19 18 33 20 12 -3 -15
-8 -21 17 32 19 12 -4 -17
-7 -19 18 33 20 14 -2 -16
-5 -18 18 32 21 14 -2 -14
-3 -17 19 34 21 16 1 -13
0 -15 19 36 23 17 1 -12
-2 -16 19 38 24 17 3 -11
-4 -19 19 39 25 18 4 -12
-4 -18 19 40 26 18 3 -13
-2 -13 22 43 30 21 4 -12
1 -10 22 43 31 23 5 -15
3 -10 24 45 33 26 7 -16
3 -11 24 45 33 27 8 -15
-3 -14 23 46 33 27 8 -11
-7 -17 22 46 31 25 7 -10
-8 -17 23 47 33 26 6 -9
-6 -15 24 49 36 28 7 -7
-6 -16 23 50 37 29 8 -8
-4 -17 22 51 38 29 9 -10
-4 -17 23 53 42 30 10 -11
-7 -17 24 54 44 33 11 -12
-9 -17 25 56 47 37 14 -9
-4 -11 26 58 50 40 16 -6
3 -8 27 60 52 40 16 -6
3 -10 25 63 52 40 14 -7
1 -13 23 62 51 39 12 -8
2 -14 24 64 53 40 13 -6
2 -12 27 68 57 43 16 -4
0 -13 26 69 59 43 15 -5
-4 -13 25 70 60 46 16 -6
-4 -10 27 74 65 50 20 -3
-3 -9 29 77 69 54 22 0
-4 -11 29 79 71 56 23 0
-7 -12 29 81 73 58 26 2
-7 -9 32 86 77 61 29 3
0 -6 32 88 80 62 30 2
7 -5 31 92 82 64 30 -2
8 -4 32 96 88 67 32 1
7 0 34 101 94 71 35 4
6 -2 35 104 97 74 36 6
2 -6 34 105 98 76 35 6
2 -8 33 107 100 78 34 6
4 -5 35 110 105 82 36 8
6 0 36 113 108 86 40 10
9 4 37 117 112 90 47 13
11 7 38 123 117 96 51 16
9 6 38 127 121 99 52 16
5 4 38 131 125 101 53 16
5 4 38 134 129 103 53 15
6 4 38 136 133 106 54 15
6 7 40 140 138 112 58 17
7 11 43 145 143 117 63 22
8 14 44 148 146 121 66 24
9 13 43 149 149 125 67 26
9 13 40 151 149 126 69 25
9 16 42 155 154 131 73 27
12 21 46 161 162 138 80 32
15 24 46 163 165 140 82 34
16 23 44 163 165 140 81 35
17 22 40 162 165 142 81 35
15 21 40 163 168 145 84 35
13 21 38 162 169 147 85 33
15 24 38 163 170 148 88 33
22 29 39 164 172 151 91 36
26 34 40 167 175 155 95 40
25 36 39 168 175 156 96 44
21 35 39 168 175 155 97 45
14 31 37 165 174 155 96 46
12 30 35 162 172 154 96 47
16 33 34 159 170 153 97 46
23 37 35 157 168 154 99 47
26 40 33 153 167 156 101 48
24 42 32 149 162 155 101 49
22 42 31 144 158 151 99 49
23 40 29 138 152 146 95 49
24 40 25 132 146 142 94 50
24 42 24 127 141 139 94 51
21 42 24 122 136 135 94 52
19 42 23 116 130 130 93 50
17 38 20 108 122 125 90 48
15 36 19 101 115 119 88 45
14 37 18 94 107 113 84 42
16 38 18 89 100 107 82 40
15 38 18 82 93 101 79 42
10 32 16 75 84 94 74 39
6 27 13 68 74 85 67 35
8 27 12 62 67 77 62 33
10 28 13 57 60 70 59 31
10 25 12 51 51 63 55 27
10 23 11 45 45 58 51 25
9 23 10 39 38 52 47 23
6 20 9 34 32 46 42 20
2 16 9 30 26 39 37 17
-2 13 9 26 21 34 34 16
-5 10 9 23 16 29 31 15
-6 7 7 19 10 23 28 11
-4 6 7 16 5 19 25 9
0 6 7 13 1 15 22 9
3 7 7 11 -3 11 19 8
2 6 8 9 -4 9 16 7
-4 2 7 7 -7 6 14 4
-6 0 6 4 -10 2 12 1
-6 0 7 2 -13 0 11 -3
-7 -4 8 0 -15 -2 10 -5
-8 -7 7 -3 -18 -5 7 -6
-7 -8 6 -3 -19 -7 4 -4
-8 -8 5 -4 -22 -10 2 -5
-11 -9 7 -5 -23 -10 1 -7
-9 -7 6 -7 -25 -12 0 -10
-6 -5 6 -7 -24 -12 0 -9
-6 -7 4 -10 -26 -13 -3 -10
-6 -10 2 -11 -28 -14 -5 -11
-5 -10 3 -11 -29 -16 -5 -11
-6 -8 5 -10 -28 -15 -3 -7
-8 -7 6 -10 -28 -15 -2 -7
-7 -9 5 -11 -30 -17 -4 -9
-4 -9 4 -12 -31 -19 -5 -11
-5 -9 5 -11 -30 -19 -5 -12
-10 -12 4 -13 -31 -19 -5 -13
-11 -13 6 -12 -30 -17 -3 -12
-8 -9 6 -11 -27 -15 -3 -11
-8 -8 5 -12 -28 -16 -5 -9
-10 -12 4 -14 -32 -19 -8 -9
-13 -15 3 -16 -34 -20 -8 -9
-13 -16 2 -17 -34 -21 -9 -10
-9 -13 3 -15 -32 -20 -8 -10
-2 -8 5 -12 -30 -20 -7 -9
-2 -6 6 -11 -29 -18 -5 -9
-6 -8 6 -12 -29 -19 -6 -11
-8 -9 6 -12 -29 -19 -8 -12
-6 -10 3 -14 -31 -21 -11 -13
-6 -12 2 -16 -33 -21 -12 -11
-7 -12 2 -16 -34 -22 -12 -12
-6 -11 4 -14 -33 -20 -8 -13
-5 -11 3 -14 -33 -21 -9 -14
-6 -12 3 -14 -33 -21 -9 -13
-7 -12 3 -15 -33 -22 -11 -14
-9 -11 4 -14 -32 -22 -12 -13
-10 -11 3 -15 -32 -22 -12 -13
-10 -13 3 -16 -32 -22 -11 -11
-10 -14 3 -15 -30 -21 -9 -9
-10 -13 5 -13 -29 -20 -8 -9
-10 -12 5 -12 -30 -20 -9 -10
-8 -11 5 -13 -30 -21 -10 -11
-2 -8 4 -14 -31 -21 -10 -13
3 -7 4 -13 -30 -20 -9 -13
-4 -12 3 -14 -31 -22 -10 -13
-11 -16 4 -14 -30 -22 -11 -12
-10 -12 5 -12 -29 -21 -9 -11
-5 -8 5 -11 -28 -20 -9 -14
-7 -11 6 -11 -26 -19 -10 -14
-11 -15 7 -10 -25 -18 -9 -12
-9 -14 6 -11 -26 -18 -9 -10
-8 -12 5 -11 -26 -18 -9 -10
-10 -11 7 -10 -26 -18 -10 -10
-9 -10 7 -10 -27 -18 -10 -10
-6 -10 7 -10 -28 -20 -11 -12
-7 -12 6 -10 -28 -21 -12 -13
-9 -14 7 -9 -25 -20 -11 -11
-7 -10 7 -9 -23 -18 -11 -11
-4 -6 7 -9 -23 -17 -10 -10
-6 -9 7 -9 -24 -17 -10 -11
-9 -12 6 -10 -26 -17 -10 -12
-5 -10 6 -9 -25 -17 -10 -12
3 -7 5 -9 -24 -17 -10 -12
3 -8 5 -10 -26 -18 -10 -12
0 -9 6 -9 -25 -17 -9 -11
-2 -7 8 -7 -21 -13 -7 -8
-4 -7 10 -5 -19 -12 -6 -6
-7 -10 8 -8 -21 -15 -7 -9
-8 -13 5 -11 -25 -17 -10 -12
-8 -15 5 -11 -25 -16 -8 -11
-8 -12 7 -10 -23 -14 -5 -10
-6 -7 9 -7 -20 -12 -2 -9
-2 -4 10 -6 -20 -11 -3 -10
-4 -8 8 -8 -23 -14 -7 -14
-10 -12 6 -10 -25 -17 -13 -15
-10 -11 8 -8 -22 -15 -13 -10
-7 -7 10 -5 -19 -13 -9 -6
-8 -9 9 -5 -20 -13 -8 -8
-10 -11 6 -8 -23 -16 -10 -11
-7 -11 6 -9 -23 -16 -12 -11
-5 -10 6 -9 -24 -15 -10 -10
-4 -11 5 -11 -24 -16 -9 -12
-3 -11 5 -11 -24 -16 -9 -12
-6 -12 5 -10 -23 -15 -10 -11
-9 -13 5 -11 -25 -16 -10 -11
-7 -11 6 -10 -24 -16 -9 -9
0 -6 6 -9 -23 -16 -8 -8
-2 -4 8 -8 -22 -14 -7 -7
-6 -4 10 -8 -21 -13 -6 -7
-7 -6 10 -8 -21 -12 -6 -8
-8 -10 8 -10 -22 -13 -8 -9
-8 -11 5 -11 -24 -16 -10 -9
-5 -9 7 -10 -23 -15 -7 -6
-3 -7 7 -9 -23 -15 -6 -5
-4 -7 7 -9 -23 -15 -6 -6
-5 -8 5 -11 -24 -17 -9 -10
-2 -7 5 -12 -25 -18 -10 -13
2 -7 5 -12 -26 -18 -9 -13
0 -9 4 -13 -27 -18 -11 -13
-4 -11 4 -15 -27 -18 -12 -11
-5 -10 4 -15 -26 -18 -12 -10
-6 -10 5 -14 -26 -18 -12 -9
-9 -10 6 -13 -26 -18 -10 -9
-9 -10 5 -14 -27 -19 -9 -10
-8 -11 4 -15 -28 -20 -11 -12
-7 -10 5 -14 -26 -20 -11 -11
-5 -8 6 -13 -26 -19 -11 -11
-5 -7 7 -13 -25 -17 -10 -9
-4 -7 7 -13 -25 -16 -9 -8
-2 -7 6 -14 -26 -18 -11 -10
-4 -7 6 -14 -26 -18 -11 -11
-6 -7 6 -14 -26 -18 -11 -9
-6 -6 8 -12 -24 -17 -10 -7
-6 -8 8 -12 -25 -17 -9 -7
-6 -10 5 -14 -27 -19 -10 -9
-6 -11 5 -14 -27 -20 -11 -9
-5 -11 4 -15 -29 -22 -13 -11
-4 -11 3 -17 -30 -22 -13 -12
-4 -11 3 -18 -31 -23 -14 -11
-5 -9 5 -17 -32 -22 -11 -10
-2 -7 5 -17 -31 -22 -10 -12
3 -4 6 -15 -29 -20 -10 -12
1 -6 5 -15 -29 -20 -10 -12
-7 -14 4 -17 -31 -22 -11 -14
-10 -15 3 -17 -32 -23 -13 -15
-4 -9 6 -15 -29 -21 -12 -11
1 -5 7 -13 -26 -19 -12 -9
-3 -9 6 -15 -27 -20 -13 -10
-6 -11 6 -15 -27 -20 -12 -8
-7 -12 5 -16 -29 -20 -11 -9
-11 -15 5 -17 -30 -21 -12 -12
-11 -16 4 -18 -31 -23 -14 -15
-6 -13 4 -18 -32 -22 -12 -14
-2 -10 5 -18 -31 -20 -12 -12
-2 -10 5 -17 -29 -21 -13 -11
-3 -10 5 -17 -31 -24 -16 -12
0 -10 5 -17 -30 -24 -15 -10
0 -11 5 -18 -30 -23 -14 -9
-4 -11 5 -18 -29 -22 -14 -9
-4 -9 4 -18 -31 -23 -14 -9
-2 -8 4 -18 -30 -22 -14 -9
1 -9 4 -19 -31 -23 -15 -11
-2 -10 4 -19 -32 -23 -16 -14
-6 -12 5 -18 -30 -22 -14 -15
-6 -12 5 -17 -30 -22 -14 -15
-5 -13 4 -17 -31 -23 -15 -13
-6 -15 4 -18 -31 -23 -16 -13
-9 -14 5 -18 -30 -22 -16 -13
-8 -11 5 -18 -30 -22 -15 -13
-3 -10 4 -19 -32 -23 -16 -14
0 -12 4 -20 -33 -24 -17 -15
-3 -13 4 -19 -32 -23 -15 -14
-3 -11 6 -16 -30 -21 -14 -12
0 -10 6 -17 -29 -21 -14 -12
-2 -10 5 -17 -29 -20 -14 -12
-3 -10 5 -17 -29 -21 -14 -10
-4 -10 6 -16 -29 -21 -14 -10
-6 -12 5 -16 -29 -21 -15 -12
-7 -13 5 -17 -29 -21 -15 -12
-6 -12 5 -18 -29 -21 -14 -11
-4 -11 4 -19 -30 -22 -14 -11
-6 -12 3 -20 -33 -24 -16 -14
-7 -13 4 -19 -33 -23 -15 -14
-5 -9 6 -18 -31 -22 -12 -14
-4 -6 7 -16 -29 -20 -11 -13
-6 -7 7 -16 -29 -20 -12 -11
-7 -11 5 -18 -30 -21 -13 -12
-6 -12 4 -19 -31 -22 -15 -12
-5 -11 4 -20 -31 -22 -17 -12
-6 -13 3 -20 -31 -22 -18 -12
-7 -15 2 -21 -32 -23 -18 -13
-4 -15 2 -21 -32 -24 -17 -15
3 -11 2 -21 -32 -24 -17 -17
4 -10 3 -20 -33 -24 -16 -17
-3 -14 4 -19 -33 -24 -15 -16
-6 -16 2 -20 -33 -24 -15 -16
-4 -13 4 -18 -30 -21 -14 -13
-3 -12 4 -18 -30 -21 -16 -13
-5 -13 3 -20 -32 -22 -19 -14
-2 -12 2 -21 -33 -23 -19 -13
0 -11 2 -21 -33 -23 -19 -13
-7 -15 2 -21 -33 -24 -20 -14
-12 -17 1 -22 -33 -25 -19 -14
-9 -14 3 -20 -31 -23 -15 -10
-6 -11 4 -19 -31 -23 -15 -10
-5 -12 2 -20 -32 -24 -17 -14
-5 -13 2 -20 -31 -23 -17 -17
-3 -11 4 -19 -31 -22 -16 -16
-2 -10 4 -20 -31 -22 -18 -15
-2 -10 3 -20 -31 -22 -18 -14
-2 -10 2 -21 -31 -22 -17 -14
-3 -11 2 -20 -31 -23 -17 -13
0 -10 3 -20 -31 -23 -17 -14
1 -8 3 -19 -31 -24 -16 -16
-3 -10 2 -21 -32 -24 -17 -16
-7 -14 1 -22 -33 -25 -19 -15
-7 -16 0 -23 -34 -26 -20 -15
-6 -15 0 -24 -34 -25 -21 -16
-6 -13 3 -21 -32 -24 -20 -16
-3 -8 5 -18 -30 -22 -17 -12
-3 -6 5 -19 -29 -20 -15 -9
-7 -9 4 -21 -30 -22 -17 -11
-11 -12 4 -21 -31 -23 -18 -12
-6 -11 3 -21 -31 -23 -18 -14
0 -11 3 -21 -32 -22 -17 -14
-3 -13 2 -22 -33 -23 -19 -15
-4 -13 3 -21 -32 -22 -18 -13
-2 -9 4 -19 -30 -20 -16 -12
-2 -8 4 -20 -31 -21 -17 -14
-5 -11 2 -22 -32 -24 -19 -15
-6 -13 2 -23 -33 -25 -20 -14
-6 -14 2 -23 -33 -24 -19 -14
-6 -15 0 -24 -35 -25 -19 -15
-6 -15 0 -24 -36 -26 -19 -16
-3 -12 1 -22 -34 -24 -18 -14
3 -8 2 -21 -31 -23 -16 -14
4 -7 2 -20 -31 -22 -16 -14
1 -6 4 -18 -30 -21 -15 -14
-4 -4 6 -16 -27 -19 -14 -13
-8 -6 7 -15 -26 -18 -14 -11
-10 -8 6 -16 -27 -19 -15 -10
-8 -8 4 -17 -28 -20 -14 -12
-4 -9 2 -19 -29 -21 -14 -14
0 -8 1 -19 -29 -21 -15 -15
4 -5 2 -17 -27 -20 -15 -14
6 2 4 -16 -26 -18 -14 -14
3 3 5 -15 -24 -16 -13 -11
1 5 6 -14 -22 -15 -13 -8
2 10 8 -12 -21 -14 -12 -6
2 13 9 -12 -21 -13 -10 -5
2 13 9 -12 -19 -12 -9 -4
4 12 7 -12 -19 -12 -9 -5
3 13 6 -12 -20 -14 -10 -6
-2 16 7 -11 -18 -11 -7 -3
0 20 8 -10 -17 -10 -6 1
2 18 7 -10 -17 -10 -5 2
1 15 3 -11 -19 -12 -8 -2
0 13 2 -10 -18 -11 -7 -4
2 13 0 -10 -17 -10 -5 -4
6 14 -3 -12 -18 -11 -6 -6
6 14 -2 -11 -16 -10 -6 -7
3 11 -2 -11 -15 -9 -6 -7
1 8 -2 -12 -17 -9 -6 -4
2 11 -3 -16 -19 -10 -6 -2
6 15 -3 -17 -19 -10 -5 2
8 16 -2 -16 -19 -9 -5 2
8 16 1 -16 -18 -9 -6 2
6 14 2 -15 -18 -10 -6 2
3 11 2 -15 -18 -10 -6 0
1 9 1 -15 -19 -10 -6 -3
4 12 2 -15 -20 -11 -6 -3
10 14 2 -16 -21 -12 -5 1
10 10 -3 -19 -24 -14 -6 1
4 2 -6 -22 -27 -16 -9 -3
1 -3 -7 -23 -28 -17 -11 -5
6 0 -5 -22 -27 -16 -10 -3
9 2 -5 -21 -26 -16 -9 -4
6 -4 -4 -21 -26 -17 -10 -6
4 -8 -5 -22 -27 -18 -12 -8
7 -8 -6 -23 -29 -19 -14 -9
7 -9 -6 -25 -31 -21 -16 -9
0 -13 -3 -24 -31 -23 -16 -9
-7 -17 0 -23 -30 -24 -16 -10
-10 -16 2 -21 -28 -22 -15 -10
-12 -16 2 -20 -29 -23 -16 -11
-15 -19 1 -22 -31 -25 -19 -12
-12 -20 -2 -25 -34 -28 -22 -14
-6 -19 -3 -27 -35 -30 -24 -15
-4 -20 -4 -27 -36 -30 -25 -17
-6 -22 -4 -28 -36 -29 -25 -17
-5 -21 -4 -28 -37 -30 -25 -17
-3 -19 -5 -28 -38 -31 -25 -16
-2 -18 -3 -28 -36 -30 -24 -14
-4 -20 -4 -27 -35 -29 -24 -13
-5 -22 -5 -27 -35 -29 -24 -14
-4 -19 -5 -27 -34 -28 -23 -14
-5 -18 -2 -25 -33 -27 -21 -13
-6 -21 -2 -26 -34 -28 -22 -14
-7 -23 -6 -28 -37 -31 -25 -17
-7 -23 -8 -28 -37 -31 -25 -19
-8 -22 -6 -27 -35 -31 -24 -19
-9 -21 -6 -26 -35 -30 -24 -18
-7 -21 -6 -26 -34 -29 -24 -16
-5 -21 -6 -26 -34 -29 -23 -14
-4 -22 -7 -27 -34 -29 -24 -15
-6 -24 -8 -28 -35 -31 -26 -17
-8 -22 -6 -26 -35 -30 -24 -15
-6 -20 -4 -24 -31 -28 -21 -14
-3 -20 -5 -24 -31 -28 -22 -18
-2 -21 -6 -26 -32 -29 -23 -20
-6 -22 -7 -27 -34 -30 -24 -20
-8 -25 -8 -28 -35 -30 -25 -19
-8 -24 -7 -27 -35 -28 -24 -17
-7 -22 -6 -26 -33 -28 -23 -15
-7 -21 -6 -25 -32 -27 -23 -14
-7 -22 -6 -25 -33 -27 -23 -16
-6 -22 -6 -24 -32 -27 -23 -16
-6 -22 -5 -23 -31 -27 -22 -15
-9 -23 -4 -23 -32 -27 -21 -15
-14 -24 -3 -23 -32 -26 -21 -14
-13 -22 -4 -23 -31 -26 -23 -14
-10 -19 -3 -22 -30 -24 -23 -13
-12 -19 0 -20 -28 -23 -20 -12
-16 -19 2 -18 -24 -21 -18 -13
-15 -16 6 -12 -16 -17 -17 -15
-13 -12 10 -6 -9 -12 -16 -17
-13 -10 14 3 2 -4 -13 -16
-13 -8 19 15 19 10 -6 -10
-9 2 23 28 40 30 7 -2
0 14 20 35 59 52 23 6
8 27 15 39 78 76 45 18
15 47 9 50 104 108 72 35
21 63 3 61 130 141 100 55
23 69 -10 55 135 162 123 72
29 75 -28 25 119 174 144 91
36 87 -47 -15 92 180 164 109
40 99 -63 -66 56 183 184 129
36 110 -78 -121 14 178 198 143
30 120 -91 -180 -35 161 200 148
30 131 -106 -237 -90 130 188 148
29 142 -127 -290 -143 87 167 146
24 149 -143 -325 -190 36 139 140
18 149 -152 -346 -236 -30 97 123
7 136 -160 -363 -285 -111 39 97
-10 108 -168 -373 -325 -188 -18 65
-24 77 -163 -362 -342 -240 -62 35
-28 53 -146 -329 -332 -262 -93 10
-27 32 -121 -283 -298 -249 -106 -11
-26 9 -101 -237 -254 -220 -110 -27
-27 -15 -83 -195 -212 -188 -107 -36
-27 -26 -69 -161 -177 -162 -100 -39
-25 -27 -59 -136 -152 -143 -91 -40
-20 -24 -52 -118 -135 -129 -85 -40
-18 -24 -47 -105 -120 -117 -79 -41
-22 -26 -40 -92 -102 -105 -72 -40
-21 -22 -33 -75 -81 -89 -62 -35
-16 -18 -25 -59 -62 -72 -55 -29
-16 -21 -21 -48 -48 -61 -50 -27
-19 -25 -20 -43 -39 -54 -47 -27
-17 -24 -16 -35 -31 -46 -40 -25
-12 -23 -11 -25 -22 -35 -32 -22
-10 -23 -7 -17 -14 -29 -29 -21
-6 -22 -3 -9 -8 -25 -26 -19
4 -17 2 -3 -3 -21 -25 -17
7 -16 3 0 1 -20 -25 -16
0 -22 4 3 3 -18 -24 -16
-8 -25 4 4 4 -17 -27 -17
-9 -24 6 6 7 -15 -24 -17
-6 -21 9 8 10 -12 -21 -16
-2 -18 9 9 11 -9 -20 -15
-2 -18 10 10 11 -7 -18 -13
0 -19 11 11 12 -6 -16 -11
1 -19 10 12 12 -6 -16 -13
-3 -21 9 12 12 -6 -17 -13
-5 -22 8 12 11 -8 -18 -13
0 -20 9 13 13 -9 -18 -13
1 -17 12 18 17 -5 -15 -11
0 -17 12 19 18 -4 -14 -12
0 -20 9 16 17 -4 -16 -15
-2 -22 9 16 17 -3 -16 -15
-6 -23 8 16 17 -2 -14 -15
-10 -24 10 18 19 2 -12 -12
-8 -21 12 20 20 4 -10 -10
0 -17 13 22 21 4 -9 -9
3 -18 9 21 19 0 -13 -12
2 -21 8 21 17 -2 -16 -13
0 -21 8 21 18 -3 -17 -13
-4 -21 9 22 20 -2 -16 -11
-3 -21 9 22 21 1 -14 -11
2 -18 11 24 23 4 -11 -11
6 -15 11 25 23 5 -10 -13
3 -17 10 25 22 4 -11 -14
-7 -22 8 23 20 2 -13 -16
-9 -23 8 25 21 3 -13 -15
-5 -18 12 29 26 6 -10 -9
-3 -15 14 31 28 7 -8 -7
0 -16 15 31 29 7 -8 -7
6 -14 14 31 29 6 -8 -9
10 -11 14 32 30 9 -7 -9
10 -12 13 31 29 10 -7 -10
7 -16 11 30 27 9 -8 -12
5 -17 11 30 26 10 -8 -12
1 -15 15 34 29 13 -6 -8
0 -13 17 37 31 14 -5 -6
1 -14 15 36 31 13 -5 -8
2 -17 12 35 30 11 -7 -11
2 -16 13 37 34 13 -5 -9
5 -13 15 39 38 16 -3 -7
6 -13 16 42 38 17 -2 -7
6 -14 15 42 37 18 -3 -7
5 -13 15 42 39 19 0 -5
4 -14 15 42 42 20 2 -4
3 -14 14 44 42 21 3 -4
6 -10 16 47 44 23 4 -3
7 -8 18 50 47 25 6 -3
5 -9 18 51 49 26 5 -5
3 -11 16 52 51 26 4 -8
1 -11 17 53 53 27 4 -11
2 -12 17 53 54 28 4 -11
5 -11 17 54 53 29 3 -8
7 -9 18 57 56 32 5 0
8 -7 19 59 58 34 7 2
6 -10 20 61 60 35 8 2
4 -13 17 61 59 33 7 0
3 -14 17 63 61 34 8 0
6 -11 18 65 64 35 10 0
10 -7 18 66 66 38 10 0
10 -7 18 70 70 40 11 0
6 -10 20 73 74 43 13 -2
5 -10 21 75 76 47 14 -3
7 -7 20 76 78 50 16 -2
8 -6 22 80 81 52 18 3
7 -6 23 84 84 54 17 6
4 -5 25 89 88 57 20 9
4 -3 26 92 91 58 22 10
5 0 26 96 95 61 24 10
11 4 26 100 100 64 26 10
19 7 25 101 103 66 28 9
20 5 25 103 106 68 27 7
14 1 25 105 109 71 27 8
14 0 25 108 111 75 28 11
17 2 25 112 114 78 30 13
18 4 26 117 119 81 34 14
16 7 29 123 125 87 39 18
17 10 31 128 130 91 44 20
19 11 30 132 133 94 45 19
20 12 29 135 137 97 45 20
21 12 30 138 141 100 48 22
20 12 30 140 145 104 51 23
17 12 30 143 148 109 54 24
17 11 29 144 151 112 56 25
22 13 29 147 154 116 59 27
26 17 29 150 157 119 61 28
26 20 30 154 161 122 64 31
24 22 31 157 164 126 67 31
22 21 31 159 168 128 68 32
21 21 31 161 171 130 69 35
22 25 32 163 174 133 72 39
