I II V1 V2 V3 V4 V5 V6
2 -1 -3 2 1 -3 -23 -3
2 -1 -3 2 1 -3 -23 -3
2 -1 -3 2 1 -3 -23 -3
2 -1 -3 2 1 -3 -23 -3
2 -1 -3 2 1 -3 -23 -3
2 -1 -3 2 1 -3 -23 -3
2 -1 -3 2 1 -3 -24 -3
2 -1 -4 2 1 -3 -24 -3
2 -1 -4 2 1 -3 -24 -3
2 -1 -4 2 1 -3 -24 -3
2 -1 -4 2 1 -3 -24 -3
2 -1 -4 2 1 -3 -24 -3
2 -1 -4 2 1 -3 -24 -3
2 -1 -4 2 2 -3 -24 -3
2 -1 -4 2 2 -3 -24 -3
2 -1 -4 2 2 -3 -24 -3
2 -1 -4 2 2 -3 -24 -3
2 -1 -4 2 2 -4 -25 -3
2 -1 -4 2 2 -4 -25 -3
2 -1 -4 2 2 -4 -25 -3
2 -1 -4 2 2 -4 -25 -3
2 -1 -4 2 2 -4 -25 -3
2 -1 -4 2 2 -4 -25 -3
2 -1 -4 2 2 -4 -25 -3
2 -1 -4 2 2 -4 -25 -3
2 -1 -4 2 2 -4 -25 -3
2 -1 -4 2 2 -4 -25 -3
2 -1 -4 2 2 -4 -26 -3
2 -1 -4 2 2 -4 -26 -3
2 -1 -4 2 2 -4 -26 -3
2 -1 -4 2 2 -4 -26 -3
2 -1 -4 2 2 -4 -26 -3
2 -1 -4 2 2 -4 -26 -3
2 -1 -4 2 2 -4 -26 -3
2 -1 -4 2 2 -4 -26 -3
2 -1 -4 2 2 -4 -26 -3
2 -1 -4 2 2 -4 -26 -3
2 -1 -4 2 2 -4 -27 -3
2 -1 -4 2 2 -4 -27 -3
2 -2 -4 2 2 -4 -27 -3
2 -2 -4 2 2 -4 -27 -3
2 -2 -4 2 2 -4 -27 -3
2 -2 -4 2 2 -4 -27 -3
2 -2 -4 2 2 -4 -27 -3
2 -2 -4 2 2 -4 -27 -3
2 -2 -4 2 2 -4 -27 -3
2 -2 -4 2 2 -4 -28 -3
2 -2 -4 2 2 -4 -28 -3
2 -2 -4 2 2 -4 -28 -3
2 -2 -4 2 2 -4 -28 -3
2 -2 -4 2 2 -4 -28 -4
2 -2 -4 2 2 -4 -28 -4
2 -2 -4 2 2 -4 -28 -4
2 -2 -4 2 2 -4 -28 -4
2 -2 -4 2 2 -4 -28 -4
2 -2 -4 2 2 -4 -29 -4
2 -2 -4 2 2 -4 -29 -4
2 -2 -4 2 2 -4 -29 -4
2 -2 -4 2 2 -4 -29 -4
2 -2 -4 2 2 -4 -29 -4
2 -2 -4 2 2 -4 -29 -4
2 -2 -4 2 2 -4 -29 -4
2 -2 -4 2 2 -4 -29 -4
2 -2 -4 2 2 -4 -29 -4
2 -2 -4 2 2 -4 -30 -4
2 -2 -4 2 2 -4 -30 -4
2 -2 -4 2 2 -4 -30 -4
2 -2 -4 2 2 -4 -30 -4
2 -2 -4 2 2 -4 -30 -4
2 -2 -4 2 2 -4 -30 -4
2 -2 -4 2 2 -4 -30 -4
2 -2 -5 2 2 -4 -30 -4
2 -2 -5 2 2 -4 -30 -4
2 -2 -5 2 2 -4 -31 -4
2 -2 -5 2 2 -4 -31 -4
2 -2 -5 2 2 -4 -31 -4
2 -2 -5 2 2 -4 -31 -4
2 -2 -5 2 2 -4 -31 -4
2 -2 -5 2 2 -4 -31 -4
2 -2 -5 2 2 -4 -31 -4
2 -2 -5 2 2 -4 -31 -4
2 -2 -5 2 2 -5 -32 -4
2 -2 -5 2 2 -5 -32 -4
2 -2 -5 2 2 -5 -32 -4
2 -2 -5 2 2 -5 -32 -4
2 -2 -5 2 2 -5 -32 -4
2 -2 -5 2 2 -5 -32 -4
3 -2 -5 2 2 -5 -32 -4
3 -2 -5 2 2 -5 -32 -4
3 -2 -5 2 2 -5 -33 -4
3 -2 -5 2 2 -5 -33 -4
3 -2 -5 2 2 -5 -33 -4
3 -2 -5 2 2 -5 -33 -4
3 -2 -5 2 2 -5 -33 -4
3 -2 -5 2 2 -5 -33 -4
3 -2 -5 2 2 -5 -33 -4
3 -2 -5 2 2 -5 -33 -4
3 -2 -5 2 2 -5 -34 -4
3 -2 -5 2 2 -5 -34 -4
3 -2 -5 2 2 -5 -34 -4
3 -2 -5 2 2 -5 -34 -4
3 -2 -5 2 2 -5 -34 -4
3 -2 -5 2 2 -5 -34 -4
3 -2 -5 2 2 -5 -34 -4
3 -2 -5 2 2 -5 -35 -4
3 -2 -5 2 2 -5 -35 -4
3 -2 -5 2 2 -5 -35 -4
3 -2 -5 2 2 -5 -35 -4
3 -2 -5 2 2 -5 -35 -4
3 -2 -5 2 2 -5 -35 -4
3 -2 -5 2 2 -5 -35 -4
3 -2 -5 2 2 -5 -36 -4
3 -2 -5 2 2 -5 -36 -4
3 -2 -5 2 2 -5 -36 -5
3 -2 -5 2 2 -5 -36 -5
3 -2 -5 2 2 -5 -36 -5
3 -2 -5 3 2 -5 -36 -5
3 -2 -5 3 2 -5 -36 -5
3 -2 -5 3 2 -5 -37 -5
3 -2 -5 3 2 -5 -37 -5
3 -2 -5 3 2 -5 -37 -5
3 -2 -5 3 2 -5 -37 -5
3 -2 -6 3 2 -5 -37 -5
3 -2 -6 3 2 -5 -37 -5
3 -2 -6 3 2 -5 -37 -5
3 -2 -6 3 2 -5 -38 -5
3 -2 -6 3 2 -5 -38 -5
3 -2 -6 3 2 -5 -38 -5
3 -2 -6 3 2 -5 -38 -5
3 -2 -6 3 2 -5 -38 -5
3 -2 -6 3 2 -5 -38 -5
3 -2 -6 3 2 -5 -38 -5
3 -2 -6 3 2 -6 -39 -5
3 -2 -6 3 2 -6 -39 -5
3 -2 -6 3 2 -6 -39 -5
3 -2 -6 3 2 -6 -39 -5
3 -2 -6 3 2 -6 -39 -5
3 -2 -6 3 2 -6 -39 -5
3 -2 -6 3 2 -6 -39 -5
3 -2 -6 3 2 -6 -40 -5
3 -2 -6 3 2 -6 -40 -5
3 -2 -6 3 3 -6 -40 -5
3 -2 -6 3 3 -6 -40 -5
3 -2 -6 3 3 -6 -40 -5
3 -2 -6 3 3 -6 -40 -5
3 -2 -6 3 3 -6 -41 -5
3 -2 -6 3 3 -6 -41 -5
3 -2 -6 3 3 -6 -41 -5
3 -2 -6 3 3 -6 -41 -5
3 -2 -6 3 3 -6 -41 -5
3 -2 -6 3 3 -6 -41 -5
3 -2 -6 3 3 -6 -42 -5
3 -2 -6 3 3 -6 -42 -5
3 -2 -6 3 3 -6 -42 -5
3 -2 -6 3 3 -6 -42 -5
3 -2 -6 3 3 -6 -42 -5
3 -2 -6 3 3 -6 -42 -5
3 -2 -6 3 3 -6 -43 -5
3 -2 -6 3 3 -6 -43 -5
3 -2 -6 3 3 -6 -43 -5
3 -2 -6 3 3 -6 -43 -5
3 -2 -6 3 3 -6 -43 -5
3 -2 -6 3 3 -6 -43 -5
3 -2 -6 3 3 -6 -44 -5
3 -2 -7 3 3 -6 -44 -5
3 -2 -7 3 3 -6 -44 -6
3 -3 -7 3 3 -6 -44 -6
3 -3 -7 3 3 -6 -44 -6
3 -3 -7 3 3 -6 -44 -6
3 -3 -7 3 3 -6 -45 -6
3 -3 -7 3 3 -6 -45 -6
3 -3 -7 3 3 -6 -45 -6
4 -3 -7 3 3 -6 -45 -6
4 -3 -7 3 3 -6 -45 -6
4 -3 -7 3 3 -6 -45 -6
4 -3 -7 3 3 -7 -46 -6
4 -3 -7 3 3 -7 -46 -6
4 -3 -7 3 3 -7 -46 -6
4 -3 -7 3 3 -7 -46 -6
4 -3 -7 3 3 -7 -46 -6
4 -3 -7 3 3 -7 -47 -6
4 -3 -7 3 3 -7 -47 -6
4 -3 -7 3 3 -7 -47 -6
4 -3 -7 3 3 -7 -47 -6
4 -3 -7 3 3 -7 -47 -6
4 -3 -7 3 3 -7 -47 -6
4 -3 -7 3 3 -7 -48 -6
4 -3 -7 3 3 -7 -48 -6
4 -3 -7 3 3 -7 -48 -6
4 -3 -7 3 3 -7 -48 -6
4 -3 -7 3 3 -7 -48 -6
4 -3 -7 3 3 -7 -49 -6
4 -3 -7 3 3 -7 -49 -6
4 -3 -7 3 3 -7 -49 -6
4 -3 -7 3 3 -7 -49 -6
4 -3 -7 3 3 -7 -49 -6
4 -3 -7 3 3 -7 -50 -6
4 -3 -7 3 3 -7 -50 -6
4 -3 -7 3 3 -7 -50 -6
4 -3 -7 3 3 -7 -50 -6
4 -3 -7 3 3 -7 -50 -6
4 -3 -8 4 3 -7 -51 -6
4 -3 -8 4 3 -7 -51 -6
4 -3 -8 4 3 -7 -51 -6
4 -3 -8 4 3 -7 -51 -6
4 -3 -8 4 3 -7 -51 -6
4 -3 -8 4 3 -7 -52 -6
4 -3 -8 4 3 -7 -52 -7
4 -3 -8 4 3 -7 -52 -7
24 11 -13 43 63 49 -52 22
26 12 -13 41 60 49 -52 23
24 9 -12 39 57 48 -53 23
19 6 -11 35 53 45 -53 23
20 7 -10 34 49 44 -53 23
17 4 -11 32 45 41 -53 21
14 1 -13 28 38 35 -53 18
13 1 -14 26 34 31 -54 17
19 8 -12 25 32 29 -54 16
21 10 -9 25 31 27 -54 17
16 4 -12 21 26 24 -54 15
14 2 -11 20 24 23 -54 14
10 -3 -10 18 22 23 -55 16
16 3 -9 18 22 25 -55 19
13 1 -10 16 20 24 -55 17
9 -2 -9 16 18 21 -55 16
9 -3 -9 13 15 18 -56 13
13 3 -8 16 15 19 -56 14
12 3 -7 16 13 16 -56 12
15 6 -4 16 12 16 -56 14
21 11 -2 16 12 18 -56 16
16 6 -3 15 11 17 -57 15
15 3 -6 11 8 15 -57 14
12 0 -5 9 7 16 -57 14
1 -12 -8 5 2 13 -57 11
8 -3 -5 6 5 15 -58 13
23 11 -1 7 7 17 -58 16
20 9 -2 7 5 15 -58 14
15 6 -4 6 2 12 -58 11
10 1 -4 5 0 10 -58 10
14 6 -2 7 2 13 -59 12
17 10 -1 8 3 16 -59 14
19 8 0 8 2 16 -59 16
16 5 0 7 2 15 -59 16
13 2 -2 5 0 14 -60 13
10 -1 -2 5 1 12 -60 12
10 -1 -2 4 -1 11 -60 10
9 -1 -2 5 -3 8 -60 8
7 -2 -3 3 -5 5 -61 6
2 -5 -4 2 -7 3 -61 4
3 -5 -3 3 -6 4 -61 5
8 0 0 4 -4 6 -61 6
10 1 1 4 -4 8 -61 10
12 3 1 4 -3 9 -62 11
11 2 2 5 -2 10 -62 12
9 0 0 4 -4 7 -62 10
10 2 0 3 -5 6 -62 8
7 -1 -2 2 -7 3 -63 5
9 2 -2 2 -6 3 -63 5
16 9 1 5 -2 5 -63 7
5 -3 -4 1 -6 2 -63 3
1 -8 -4 0 -7 2 -64 3
5 -5 -4 1 -5 4 -64 5
13 3 1 4 -2 7 -64 9
12 2 -1 3 -3 7 -64 8
9 1 -2 4 -3 6 -65 7
13 4 -1 4 -2 5 -65 6
14 7 -1 5 -2 5 -65 6
9 3 -2 4 -4 3 -65 2
8 2 -1 2 -5 0 -66 1
4 -2 -2 1 -5 1 -66 1
2 -5 -3 -2 -7 1 -66 1
11 3 -1 0 -5 3 -66 3
10 3 0 0 -2 5 -67 5
14 6 0 2 -1 8 -67 7
15 7 1 4 1 8 -67 7
12 6 0 4 0 8 -68 6
16 10 0 4 0 7 -68 5
17 11 2 5 0 8 -68 4
13 6 1 3 -1 6 -68 0
13 6 1 4 -1 5 -69 1
13 5 0 3 0 6 -69 1
9 1 -1 2 0 6 -69 1
10 2 -1 4 1 6 -69 2
8 0 -3 5 2 9 -70 3
6 -2 -5 3 0 7 -70 1
11 3 -2 4 2 8 -70 2
9 2 -2 4 0 7 -70 1
9 3 -4 2 -1 4 -71 -3
13 8 -2 3 0 5 -71 -3
10 3 -4 2 -1 5 -71 -4
10 2 -4 1 -1 5 -72 -4
10 1 -5 1 0 7 -72 -3
14 5 -4 4 3 9 -72 0
14 7 -5 4 3 11 -72 1
12 4 -6 4 3 10 -73 0
11 3 -7 5 3 9 -73 -2
8 1 -8 2 -1 5 -73 -5
7 -1 -9 -1 -2 3 -74 -8
9 4 -7 2 1 5 -74 -7
8 1 -8 1 1 4 -74 -7
10 3 -9 1 2 5 -74 -6
11 4 -9 1 2 6 -75 -6
8 1 -8 1 1 5 -75 -5
6 -1 -10 1 0 5 -75 -6
7 -2 -7 3 1 6 -76 -6
10 3 -5 3 1 5 -76 -7
8 1 -4 1 -1 2 -76 -8
9 4 -4 1 -1 1 -77 -10
10 3 -3 1 0 1 -77 -11
10 3 -3 -2 -1 -1 -77 -11
9 2 -2 -3 -1 -1 -77 -11
3 -5 -2 -5 -3 -1 -78 -10
3 -4 -1 -5 -2 -1 -78 -9
4 -2 0 -4 -2 0 -78 -9
4 -3 2 -2 0 0 -79 -9
3 -4 1 -2 -2 -1 -79 -12
11 6 5 1 0 0 -79 -11
15 11 6 1 0 -1 -80 -12
8 3 6 0 -1 -3 -80 -15
6 1 4 -2 -3 -6 -80 -16
3 -3 5 -2 -1 -5 -81 -16
0 -5 5 -1 -1 -4 -81 -15
4 -2 6 0 -1 -3 -81 -13
8 1 7 0 0 -2 -81 -12
7 0 6 -1 -2 -3 -82 -13
-1 -7 3 -2 -4 -5 -82 -16
3 -2 5 -1 -3 -6 -82 -17
9 4 6 0 -3 -7 -83 -19
1 -4 5 -2 -4 -8 -83 -21
5 0 5 -1 -3 -8 -83 -20
14 9 8 3 3 -4 -84 -14
10 4 6 1 0 -5 -84 -16
0 -7 4 -2 -3 -6 -84 -18
5 -1 6 0 -2 -5 -85 -16
9 3 8 2 0 -4 -85 -16
12 6 10 3 1 -4 -85 -15
11 6 10 3 -1 -6 -86 -17
8 3 8 1 -4 -9 -86 -22
10 6 9 3 -2 -8 -86 -22
12 7 11 3 -1 -8 -87 -20
8 3 9 0 -2 -8 -87 -22
2 -3 8 -1 -2 -8 -87 -20
-1 -8 7 -3 -4 -8 -88 -20
3 -3 9 -2 -4 -7 -88 -19
11 5 12 3 0 -4 -88 -17
14 7 12 3 -1 -6 -89 -17
10 5 11 2 -3 -7 -89 -20
4 1 10 1 -4 -8 -89 -22
-3 -6 8 -2 -7 -12 -90 -27
10 6 14 1 -3 -10 -90 -23
11 6 12 0 -4 -10 -91 -23
7 2 12 0 -4 -10 -91 -22
14 8 14 2 -1 -6 -91 -18
12 6 11 0 -3 -8 -92 -19
6 0 8 -3 -6 -10 -92 -23
3 -3 7 -4 -8 -12 -92 -25
10 5 8 -2 -6 -11 -93 -24
8 4 5 -3 -7 -13 -93 -27
5 1 4 -3 -6 -13 -93 -28
3 0 4 -4 -8 -14 -94 -27
-4 -7 2 -6 -10 -15 -94 -29
-4 -9 3 -7 -10 -15 -95 -28
3 -3 5 -5 -8 -11 -95 -24
7 1 6 -4 -7 -10 -95 -24
3 -3 4 -4 -8 -11 -96 -25
-1 -6 3 -5 -9 -12 -96 -25
1 -3 3 -5 -9 -13 -96 -27
1 -4 2 -5 -9 -14 -97 -30
1 -3 2 -4 -10 -15 -97 -30
-1 -6 1 -5 -10 -15 -98 -31
-3 -8 -1 -6 -9 -16 -98 -32
-2 -8 -1 -5 -8 -15 -98 -30
-4 -11 -1 -5 -7 -14 -99 -28
-2 -7 -2 -5 -7 -13 -99 -28
3 -3 0 -3 -6 -11 -99 -26
7 0 1 -1 -6 -10 -100 -25
10 5 0 -1 -6 -10 -100 -25
7 3 -1 -2 -7 -11 -101 -27
7 2 -2 -3 -7 -13 -101 -29
3 -2 -3 -4 -7 -13 -101 -30
7 2 -1 -3 -6 -11 -102 -28
7 0 -2 -2 -5 -9 -102 -26
1 -5 -3 -4 -6 -11 -103 -26
4 -1 -1 -2 -6 -10 -103 -25
2 -4 -1 -3 -8 -10 -103 -26
5 -1 -1 -1 -7 -10 -104 -26
6 1 0 -2 -7 -11 -104 -27
9 5 4 -1 -6 -10 -105 -27
14 11 8 0 -3 -8 -105 -26
10 6 6 -3 -5 -10 -105 -28
3 -1 7 -3 -6 -11 -106 -30
3 -3 5 -4 -7 -12 -106 -29
-2 -8 3 -6 -7 -12 -107 -28
-4 -8 4 -4 -7 -12 -107 -28
-4 -8 3 -3 -7 -12 -108 -28
-7 -11 3 -3 -9 -13 -108 -30
-3 -8 6 -1 -6 -12 -108 -30
-2 -5 6 0 -6 -12 -109 -33
7 3 8 2 -3 -10 -109 -32
8 4 9 2 -3 -10 -110 -30
4 1 10 2 -3 -9 -110 -30
2 -3 11 2 -3 -9 -111 -29
4 -1 11 1 -4 -8 -111 -28
-4 -8 9 1 -5 -10 -111 -29
-7 -11 8 -1 -7 -12 -112 -32
-2 -5 10 1 -4 -10 -112 -31
5 2 12 3 -2 -8 -113 -30
12 11 16 5 0 -6 -113 -29
2 1 13 0 -3 -10 -114 -34
-2 -2 12 0 -4 -11 -114 -34
-10 -11 10 -2 -6 -12 -115 -34
-14 -16 9 -4 -7 -12 -115 -34
10 7 17 5 0 -5 -115 -25
11 10 17 5 1 -4 -116 -23
9 7 17 4 1 -4 -116 -26
6 5 15 3 -2 -7 -117 -28
2 2 14 3 -2 -7 -117 -31
3 4 16 4 0 -6 -118 -31
2 3 15 5 1 -5 -118 -32
0 0 15 7 4 -2 -119 -33
-2 -2 17 13 13 4 -119 -33
3 3 21 20 20 14 -120 -31
10 8 25 27 27 23 -120 -29
2 2 24 25 27 28 -120 -28
-1 1 23 21 24 34 -121 -23
1 4 21 13 18 39 -121 -16
5 10 17 6 13 45 -122 -9
9 17 16 2 10 51 -122 4
13 21 13 -4 3 53 -123 19
15 24 7 -14 -5 59 -123 37
11 24 2 -22 -1 69 -124 62
13 30 -2 -20 12 92 -124 93
17 33 -7 -12 28 113 -125 123
24 37 -11 -3 31 132 -125 152
34 45 -18 1 8 147 -126 183
37 46 -25 -9 -34 140 -126 212
41 54 -24 -17 -77 103 -127 215
37 57 -19 -32 -123 51 -127 193
27 54 -13 -50 -166 -1 -128 159
16 48 -7 -63 -201 -55 -128 115
1 40 -4 -91 -247 -119 -129 74
-15 36 1 -110 -281 -181 -129 39
-26 32 6 -126 -305 -236 -130 16
-31 32 6 -152 -329 -284 -130 -7
-27 37 7 -171 -341 -313 -131 -22
-28 34 4 -184 -349 -332 -131 -35
-36 21 -2 -203 -360 -351 -132 -62
-37 19 0 -216 -364 -355 -132 -83
-44 11 3 -227 -368 -358 -133 -98
-49 4 2 -235 -366 -359 -133 -105
-45 5 2 -229 -359 -359 -134 -106
-27 19 4 -216 -341 -347 -134 -101
-19 23 7 -207 -323 -328 -135 -95
-28 14 5 -204 -310 -312 -135 -96
-32 9 5 -197 -295 -297 -136 -95
-30 8 4 -186 -274 -274 -137 -92
-26 12 10 -168 -249 -247 -137 -87
-33 5 11 -158 -230 -223 -138 -85
-33 1 9 -149 -210 -199 -138 -81
-27 4 10 -133 -184 -171 -139 -72
-23 2 10 -121 -161 -145 -139 -65
-23 -3 9 -109 -140 -125 -140 -58
-20 -4 10 -92 -119 -105 -140 -51
-24 -11 11 -79 -99 -89 -141 -48
-26 -15 8 -67 -83 -76 -141 -48
-13 -4 9 -49 -63 -59 -142 -43
-4 3 7 -37 -48 -47 -143 -41
-12 -4 3 -32 -41 -41 -143 -45
-8 -3 4 -24 -30 -32 -144 -43
-8 -5 3 -21 -26 -28 -144 -41
-13 -12 3 -19 -24 -24 -145 -40
-15 -16 2 -17 -20 -21 -145 -37
-11 -12 5 -11 -15 -16 -146 -33
4 2 11 -5 -6 -8 -147 -27
7 4 12 -2 -1 -4 -147 -27
-2 -5 9 -4 -1 -6 -148 -31
-2 -5 8 -3 1 -3 -148 -34
0 -3 8 -2 2 -1 -149 -36
-3 -5 8 -2 2 0 -149 -35
-4 -6 6 -1 3 2 -150 -36
1 -4 8 2 5 4 -151 -32
-3 -8 7 0 3 3 -151 -31
-3 -6 9 2 5 5 -152 -28
-2 -5 10 2 5 6 -152 -29
-2 -6 12 2 7 6 -153 -29
-2 -5 12 2 10 6 -154 -30
4 2 15 5 15 10 -154 -30
2 0 14 4 13 9 -155 -35
-8 -9 11 1 10 5 -155 -39
-10 -12 9 0 9 4 -156 -39
4 1 15 5 12 9 -157 -32
9 6 18 6 15 11 -157 -28
2 -2 14 3 13 9 -158 -29
1 -2 15 3 13 9 -158 -29
0 -3 15 4 13 9 -159 -30
-2 -6 13 3 12 7 -160 -33
-1 -4 14 4 15 9 -160 -35
4 2 16 5 15 11 -161 -36
3 1 16 6 16 11 -162 -35
-1 -3 15 4 15 10 -162 -36
-6 -8 15 3 13 11 -163 -35
-8 -11 13 2 11 9 -163 -34
-4 -7 16 4 13 12 -164 -29
-7 -11 14 3 12 12 -165 -32
-12 -13 13 2 12 12 -165 -33
-1 -5 16 4 17 15 -166 -32
2 -1 18 7 20 18 -167 -32
-4 -6 17 6 20 18 -167 -35
0 -3 16 8 21 18 -168 -35
-2 -5 17 9 23 20 -169 -33
-2 -6 17 10 22 22 -169 -32
-6 -11 14 7 20 20 -170 -32
-10 -16 13 7 19 20 -171 -30
3 -3 16 10 25 25 -171 -27
6 -1 18 11 27 28 -172 -27
1 -6 16 10 27 27 -173 -30
-2 -8 15 10 27 29 -173 -32
-4 -11 14 9 28 29 -174 -35
-7 -13 15 9 29 28 -175 -36
-12 -20 12 7 28 28 -175 -37
-14 -22 13 9 27 29 -176 -36
-1 -10 17 13 33 35 -177 -29
6 -5 20 16 37 39 -177 -26
6 -5 20 15 36 40 -178 -25
10 1 23 18 41 45 -179 -24
2 -8 17 13 40 42 -180 -29
10 0 19 17 44 47 -180 -28
14 6 21 19 48 50 -181 -28
4 -4 18 16 46 48 -182 -33
-8 -20 14 14 43 45 -182 -36
-8 -20 15 15 45 48 -183 -33
2 -9 19 18 52 54 -184 -27
9 -2 20 22 56 58 -185 -23
9 -3 19 22 56 60 -185 -23
6 -6 14 20 56 60 -186 -25
4 -9 13 21 61 62 -187 -26
8 -7 14 25 65 65 -187 -27
6 -8 11 27 68 68 -188 -28
5 -8 10 29 71 72 -189 -29
11 -6 9 32 76 75 -190 -26
14 -5 7 35 78 78 -190 -22
13 -6 6 37 81 82 -191 -20
16 -2 5 39 86 84 -192 -17
12 -7 4 41 88 87 -193 -15
9 -9 2 40 91 90 -193 -16
5 -15 -3 38 92 88 -194 -20
0 -18 -5 40 93 89 -195 -22
5 -9 -2 42 98 93 -196 -20
13 -2 0 43 101 95 -196 -18
13 -3 1 45 103 97 -197 -17
12 -5 2 48 107 101 -198 -14
10 -8 2 49 109 102 -199 -12
9 -9 0 49 110 102 -200 -12
9 -7 1 52 111 104 -200 -10
11 -4 0 53 114 106 -201 -9
15 -1 0 55 118 107 -202 -10
11 -3 0 56 119 108 -203 -12
9 -7 0 58 122 109 -204 -12
10 -5 -1 58 122 110 -204 -13
9 -9 -4 56 119 108 -205 -12
8 -8 -4 58 120 109 -206 -8
16 -2 -3 62 123 112 -207 -2
17 0 -4 63 123 112 -208 0
19 1 -6 64 124 111 -208 1
22 7 -4 66 127 114 -209 2
17 3 -7 65 126 111 -210 1
14 1 -8 64 123 108 -211 -1
17 5 -7 66 124 108 -212 0
16 4 -6 66 123 106 -212 1
18 8 -4 68 123 106 -213 5
14 4 -4 65 118 103 -214 5
22 11 -2 66 119 104 -215 12
20 9 -2 65 116 103 -216 16
16 8 -3 62 112 99 -217 16
15 8 -2 62 111 98 -218 17
26 18 0 63 112 98 -218 19
15 8 -4 58 104 92 -219 14
5 -2 -6 55 98 86 -220 9
7 -1 -5 53 95 83 -221 9
16 7 -4 55 95 83 -222 14
30 22 1 57 93 84 -223 19
15 9 -1 52 86 78 -224 20
6 -1 -5 46 77 72 -224 18
3 -2 -5 44 74 70 -225 18
7 4 -3 44 73 67 -226 19
15 13 -1 44 72 66 -227 20
11 12 0 43 68 64 -228 18
8 10 0 40 63 59 -229 13
8 12 0 38 58 55 -230 13
12 14 0 37 56 53 -231 15
10 12 0 35 52 51 -232 15
9 11 1 31 47 48 -233 16
2 5 1 27 40 44 -233 16
-2 2 0 24 36 40 -234 14
-2 2 1 23 35 39 -235 13
-1 4 2 23 34 37 -236 13
-1 6 4 24 34 37 -237 13
5 13 6 25 33 37 -238 11
9 17 7 24 32 36 -239 10
7 13 8 23 30 35 -240 11
-3 6 7 20 25 32 -241 10
-11 -3 6 16 21 27 -242 10
-12 -2 5 13 18 26 -243 11
-1 7 8 15 19 27 -244 15
1 11 9 13 17 26 -245 15
-7 3 7 10 13 22 -246 11
-5 5 6 10 13 21 -247 9
-5 4 6 9 12 21 -248 6
-5 5 7 7 10 18 -249 3
-5 5 10 9 10 18 -249 5
-8 2 11 7 8 17 -250 6
-16 -7 10 6 6 15 -251 7
-22 -13 4 3 1 12 -252 6
-11 -3 8 7 6 15 -253 10
-10 -1 7 6 5 14 -254 9
-17 -9 4 2 2 10 -255 4
-7 1 7 6 5 13 -256 5
0 9 7 6 5 14 -257 4
2 12 7 6 4 13 -258 3
2 10 6 6 5 13 -259 4
0 8 5 4 4 14 -260 7
-9 0 0 -2 -3 10 -261 5
-17 -7 -1 -4 -5 6 -262 8
-16 -5 -1 -6 -6 6 -264 8
-12 -1 1 -3 -5 7 -265 9
-11 0 1 -3 -4 5 -266 8
-16 -4 -1 -6 -5 3 -267 4
-17 -2 -1 -7 -7 1 -268 1
-8 6 3 -2 -4 4 -269 4
-8 6 4 -2 -3 4 -270 6
-13 1 2 -4 -5 3 -271 6
-7 7 4 -3 -5 4 -272 8
-12 0 2 -4 -7 3 -273 10
-20 -7 -2 -7 -10 1 -274 8
-17 -3 1 -5 -9 2 -275 9
-21 -4 1 -4 -8 0 -276 9
-22 -3 0 -5 -9 -1 -277 7
-14 3 3 -2 -7 1 -278 6
-10 7 5 0 -6 1 -279 7
-11 7 5 -1 -8 0 -281 8
-11 6 6 0 -8 3 -282 11
-11 5 8 0 -8 2 -283 14
-14 3 7 -2 -10 1 -284 16
-21 -2 2 -6 -13 0 -285 13
-28 -10 -2 -8 -14 -2 -286 8
-19 0 2 -4 -10 0 -287 10
-15 4 2 -4 -11 0 -288 9
-13 6 1 -5 -13 -1 -289 8
-12 7 2 -4 -14 -1 -291 8
-12 8 2 -2 -12 1 -292 11
-6 13 3 -1 -10 3 -293 16
-12 7 3 -3 -13 1 -294 19
-21 -2 1 -7 -17 -3 -295 19
-26 -6 -1 -8 -18 -4 -296 19
-14 6 4 -3 -12 2 -298 23
-14 7 5 -3 -12 2 -299 22
-17 6 6 -3 -12 0 -300 18
-9 15 9 0 -8 3 -301 18
-3 20 11 0 -9 3 -302 18
-8 14 11 0 -9 3 -303 18
-11 10 10 -1 -11 3 -305 19
-12 7 7 -3 -12 3 -306 20
-14 6 8 -4 -12 5 -307 23
-18 4 8 -4 -12 5 -308 24
-11 11 10 -3 -10 7 -309 25
-11 12 8 -4 -11 5 -311 24
-13 10 8 -4 -12 3 -312 21
-14 10 6 -4 -12 2 -313 18
-12 11 7 -4 -11 3 -314 17
-20 4 6 -5 -14 0 -316 14
-18 5 5 -6 -13 0 -317 16
-20 2 5 -6 -13 2 -318 19
-15 6 8 -5 -13 4 -319 23
-13 8 8 -5 -11 4 -320 23
-13 7 8 -4 -10 6 -322 24
-21 1 5 -6 -13 3 -323 20
-21 2 5 -6 -13 2 -324 17
-15 8 6 -5 -12 2 -326 15
-16 7 7 -5 -11 3 -327 14
-18 6 7 -4 -12 1 -328 15
-23 0 5 -6 -14 -1 -329 15
-24 -3 3 -7 -15 -1 -331 16
-22 0 4 -7 -13 3 -332 19
-22 0 6 -5 -12 4 -333 20
-17 2 7 -4 -10 6 -335 21
-14 6 8 -2 -9 4 -336 19
-13 8 7 -3 -9 4 -337 17
-17 3 4 -4 -11 0 -339 13
-19 2 5 -4 -12 -1 -340 12
-20 2 5 -6 -15 -4 -341 10
-18 4 5 -6 -15 -3 -343 13
-20 3 4 -8 -15 -4 -344 16
