I II V1 V2 V3 V4 V5 V6
-8 -19 -3 -15 -16 -13 -19 -20
-7 -18 -4 -14 -16 -12 -18 -19
-8 -18 -3 -14 -16 -13 -18 -19
-8 -17 -3 -14 -16 -14 -19 -19
-9 -17 -2 -14 -16 -15 -19 -19
-9 -17 -2 -14 -16 -15 -19 -19
-10 -16 0 -13 -17 -16 -20 -18
-10 -17 0 -13 -16 -16 -20 -18
-10 -17 0 -13 -16 -16 -20 -18
-10 -18 0 -13 -15 -16 -20 -18
-10 -18 0 -13 -15 -16 -20 -18
-9 -16 0 -11 -11 -13 -18 -14
-6 -12 1 -8 -8 -9 -14 -10
-2 -7 2 -5 -4 -6 -11 -6
2 -3 3 -2 0 -2 -7 -2
5 2 4 2 4 2 -4 3
15 14 10 14 20 18 13 15
26 26 16 28 37 37 30 28
36 39 22 42 55 56 48 42
48 53 28 56 73 75 66 55
59 66 35 70 91 94 84 68
70 82 27 61 93 104 99 84
81 100 16 47 91 114 114 100
92 118 5 33 89 123 130 116
103 136 -7 19 87 133 145 132
114 153 -18 5 85 142 160 148
117 165 -35 -14 75 144 168 158
118 177 -53 -34 64 144 172 167
119 188 -71 -55 54 143 177 175
120 199 -89 -75 43 143 182 183
121 211 -107 -96 32 143 187 191
101 179 -114 -112 2 104 148 159
74 139 -120 -128 -32 58 101 118
49 99 -127 -144 -67 13 54 77
22 59 -133 -160 -101 -32 7 36
-5 19 -139 -176 -135 -78 -40 -4
-10 12 -124 -161 -128 -80 -47 -12
-11 11 -106 -140 -112 -73 -44 -13
-12 9 -88 -118 -96 -66 -41 -15
-14 7 -69 -97 -80 -59 -39 -17
-15 6 -51 -75 -64 -52 -37 -18
-16 2 -43 -65 -56 -47 -35 -19
-16 -4 -36 -56 -50 -43 -33 -18
-15 -8 -30 -48 -43 -38 -31 -17
-15 -12 -24 -39 -36 -33 -30 -16
-15 -17 -17 -31 -30 -29 -28 -16
-14 -19 -15 -27 -27 -27 -27 -15
-14 -20 -12 -25 -25 -26 -26 -15
-14 -21 -10 -22 -23 -25 -25 -15
-14 -23 -8 -20 -22 -24 -24 -15
-14 -24 -6 -17 -20 -23 -24 -15
-15 -25 -5 -16 -19 -22 -23 -15
-15 -25 -4 -15 -19 -22 -24 -15
-15 -25 -3 -14 -18 -22 -24 -15
-15 -25 -2 -13 -18 -22 -25 -15
-15 -25 -2 -12 -18 -22 -25 -15
-14 -26 0 -11 -17 -23 -26 -16
-14 -27 0 -10 -16 -23 -26 -16
-14 -27 0 -10 -15 -22 -25 -16
-14 -28 0 -9 -14 -22 -25 -16
-14 -28 0 -9 -14 -22 -25 -16
-15 -29 1 -8 -13 -21 -24 -17
-15 -29 1 -8 -13 -21 -24 -16
-15 -28 1 -8 -14 -20 -25 -16
-15 -28 1 -8 -14 -20 -25 -15
-15 -28 1 -8 -14 -20 -25 -15
-14 -27 2 -7 -15 -19 -26 -14
-14 -28 2 -7 -14 -19 -25 -14
-14 -28 3 -7 -14 -20 -25 -14
-14 -29 3 -7 -13 -20 -24 -14
-14 -29 3 -7 -13 -20 -24 -14
-13 -30 4 -6 -12 -21 -23 -13
-13 -30 4 -5 -11 -20 -22 -13
-13 -30 4 -5 -11 -19 -22 -12
-13 -30 4 -4 -10 -18 -21 -12
-13 -30 4 -4 -10 -17 -21 -12
-14 -29 4 -3 -9 -16 -20 -11
-13 -29 4 -4 -9 -17 -21 -11
-12 -30 4 -4 -10 -18 -21 -11
-11 -30 4 -5 -10 -19 -22 -11
-10 -30 4 -5 -10 -20 -22 -11
-9 -31 5 -5 -11 -20 -22 -12
-10 -31 6 -4 -10 -19 -21 -10
-11 -31 6 -3 -9 -17 -20 -9
-12 -31 7 0 -8 -15 -18 -8
-13 -31 7 1 -7 -14 -17 -7
-14 -30 8 2 -6 -13 -16 -6
-14 -30 9 2 -6 -13 -16 -6
-13 -30 10 3 -6 -14 -16 -6
-13 -30 11 3 -6 -14 -16 -6
-13 -30 12 3 -6 -14 -16 -6
-12 -29 13 4 -6 -15 -16 -6
-11 -28 13 4 -6 -14 -16 -5
-11 -27 12 5 -6 -14 -16 -5
-10 -26 12 5 -6 -13 -16 -4
-10 -25 12 5 -6 -13 -16 -4
-9 -24 11 6 -6 -12 -16 -3
-9 -25 11 6 -6 -12 -16 -3
-9 -25 11 6 -5 -12 -16 -3
-9 -26 11 6 -5 -12 -16 -3
-9 -26 11 6 -5 -12 -16 -3
-10 -27 11 6 -4 -13 -16 -4
-10 -26 11 6 -4 -13 -15 -2
-9 -26 11 7 -3 -12 -14 0
-9 -25 11 7 -3 -12 -13 1
-9 -25 11 7 -3 -12 -12 2
-8 -24 12 8 -2 -11 -11 3
-8 -24 12 9 0 -11 -11 3
-9 -24 12 9 0 -11 -11 3
-9 -24 12 10 1 -11 -11 3
-9 -24 12 10 1 -11 -11 3
-10 -23 13 11 3 -9 -10 4
-9 -22 13 12 4 -7 -9 5
-8 -21 13 13 5 -5 -7 7
-7 -20 13 14 7 -3 -5 9
-6 -20 13 15 8 0 -4 10
-5 -19 14 16 9 1 -3 11
-5 -19 14 16 9 1 -3 12
-5 -19 14 16 10 1 -3 12
-5 -19 14 16 10 1 -3 13
-5 -19 14 16 10 1 -3 13
-4 -17 15 18 12 1 0 15
-3 -15 15 20 14 3 2 16
-3 -13 15 21 15 6 4 18
-2 -11 15 23 17 8 6 20
-2 -9 15 25 19 10 8 21
0 -8 16 26 20 11 9 22
2 -6 17 26 21 12 10 24
3 -5 17 27 21 12 10 25
4 -4 18 27 22 13 11 26
5 -3 18 27 22 13 11 27
6 -2 19 29 24 15 13 28
7 0 20 30 25 17 14 30
7 1 21 32 27 18 16 31
8 2 22 34 29 20 18 32
8 2 22 35 30 22 19 33
9 3 23 36 31 23 20 35
9 4 23 36 31 24 21 36
9 4 23 36 32 24 22 37
9 5 23 36 32 25 23 39
9 5 23 36 32 25 23 40
10 7 22 37 33 27 25 43
12 10 22 38 34 28 26 44
13 12 23 38 35 30 28 46
14 15 23 39 36 32 30 48
15 17 23 39 37 33 31 49
16 18 24 40 38 34 32 50
16 18 24 40 38 34 32 50
16 18 23 39 38 34 32 50
16 18 23 39 38 34 32 50
16 18 23 39 38 34 32 50
17 19 22 38 38 33 32 51
16 20 22 38 38 33 32 51
16 20 22 38 37 33 32 51
15 21 22 38 37 33 32 51
15 21 22 38 37 33 32 51
14 22 22 37 36 33 33 52
14 22 22 37 36 33 34 53
15 22 22 37 37 33 34 53
15 22 22 37 37 33 35 54
15 22 22 37 37 33 35 54
16 23 22 37 38 34 36 55
16 23 22 37 37 34 35 55
16 23 22 36 36 34 35 55
16 23 22 36 36 34 34 55
16 23 22 36 35 34 34 55
17 22 23 35 34 33 33 56
16 20 23 34 34 32 32 54
15 19 23 34 34 31 31 53
15 18 23 33 34 30 31 52
14 17 23 33 34 29 30 51
13 15 22 32 33 28 29 50
11 14 22 31 32 27 28 49
10 13 22 30 31 26 28 49
9 11 22 30 30 26 27 48
8 10 22 29 29 25 27 48
7 8 22 28 28 23 25 47
6 6 21 27 27 22 23 46
5 5 20 27 26 20 20 45
5 3 19 26 25 19 18 44
4 1 18 26 24 17 16 43
3 0 17 24 22 15 15 42
2 -2 17 23 20 14 14 40
2 -2 16 22 19 13 13 39
1 -3 16 20 17 11 13 39
1 -3 16 19 15 10 12 38
0 -5 15 18 14 9 11 37
-2 -6 14 17 14 8 10 36
-2 -7 14 17 13 8 9 35
-3 -9 13 16 13 7 9 35
-3 -10 13 16 13 7 8 34
-4 -11 12 15 12 6 7 33
-4 -13 12 14 10 4 6 32
-5 -14 12 13 9 3 5 32
-5 -15 12 13 8 2 4 31
-5 -16 12 12 7 1 3 31
-6 -17 12 11 6 0 2 30
-6 -17 11 10 6 0 1 30
-6 -18 11 9 5 -2 1 29
-6 -18 10 9 5 -2 0 29
-6 -18 10 8 5 -2 0 29
-7 -19 9 7 4 -3 -2 28
-7 -19 9 7 3 -4 -3 28
-7 -19 8 7 2 -5 -4 28
-7 -19 8 7 1 -6 -5 28
-7 -19 8 7 0 -7 -6 28
-8 -20 7 6 -2 -8 -7 27
-8 -20 7 6 0 -6 -6 27
-8 -21 8 6 1 -5 -5 27
-8 -21 8 6 2 -4 -5 27
-8 -21 8 6 3 -3 -4 27
-8 -22 9 7 4 -2 -3 28
-8 -21 9 7 4 -3 -3 28
-8 -21 9 7 3 -3 -3 28
-8 -20 9 7 3 -4 -3 28
-8 -20 9 7 3 -4 -3 28
-7 -19 10 7 2 -5 -4 27
-7 -21 10 7 2 -4 -4 28
-8 -22 10 8 3 -4 -4 29
-8 -23 10 8 3 -3 -4 30
-8 -24 10 8 3 -3 -4 31
-9 -25 11 9 4 -2 -3 32
-9 -24 11 9 4 -3 -4 30
-8 -24 10 9 3 -4 -4 29
-8 -23 10 9 3 -4 -5 28
-8 -23 10 9 3 -5 -5 27
-7 -22 9 9 2 -6 -6 26
-7 -22 9 9 2 -5 -5 26
-8 -22 10 9 3 -4 -4 26
-8 -22 10 9 3 -4 -3 26
-8 -22 10 9 3 -3 -2 26
-9 -22 11 8 4 -2 0 26
-9 -22 11 9 4 -2 0 26
-8 -21 11 9 4 -2 0 25
-8 -21 11 10 4 -2 0 25
-8 -21 11 10 4 -2 0 25
-7 -20 11 11 5 -2 0 24
-7 -20 11 11 6 1 1 24
-6 -19 11 12 7 2 2 24
-6 -19 11 12 7 3 2 24
-6 -19 11 12 8 4 3 24
-5 -18 11 13 9 5 4 24
-6 -18 11 12 8 3 2 23
-7 -19 11 12 8 2 1 22
-7 -19 11 11 7 0 0 21
-8 -19 11 11 7 -2 -2 20
-9 -20 11 10 6 -2 -3 19
-9 -20 11 10 6 0 0 19
-9 -20 11 10 7 2 1 20
-9 -20 11 10 7 3 3 20
-9 -20 11 10 7 5 4 20
-8 -21 10 11 8 5 5 21
-8 -21 8 11 7 4 4 20
-8 -21 7 10 6 2 3 19
-8 -21 5 10 6 1 2 18
-8 -21 3 10 5 -2 1 17
-8 -21 2 9 4 -3 0 16
-8 -22 2 9 4 -3 0 16
-8 -23 1 9 4 -2 0 16
-8 -23 1 9 4 -2 0 16
-8 -24 1 9 4 -2 0 16
-8 -25 0 9 3 0 1 15
-8 -24 0 9 3 0 1 15
-8 -22 1 9 3 0 1 15
-8 -21 1 9 3 0 1 15
-8 -20 1 9 3 0 1 15
-7 -19 2 9 4 -2 1 15
-7 -20 2 9 4 -3 1 14
-7 -21 2 8 3 -4 0 13
-7 -22 2 8 2 -4 -2 13
-7 -23 2 8 2 -5 -2 12
-8 -24 3 7 1 -6 -3 11
-8 -24 4 7 1 -6 -3 11
-8 -24 5 7 1 -6 -3 10
-8 -24 5 7 1 -6 -3 10
-8 -24 6 7 1 -6 -3 10
-7 -23 7 7 2 -5 -2 9
-7 -23 7 7 2 -5 -3 9
-8 -24 7 6 1 -6 -4 8
-8 -25 7 6 0 -7 -4 8
-8 -25 7 6 0 -7 -5 8
-9 -26 7 5 -2 -8 -6 7
-9 -26 7 5 -2 -8 -6 7
-9 -26 7 5 -2 -7 -5 6
-9 -26 7 5 -2 -7 -5 6
-9 -26 7 5 -2 -7 -5 6
-9 -27 6 4 -2 -6 -4 5
-9 -27 6 4 -2 -6 -4 5
-10 -28 6 4 -2 -7 -4 4
-10 -28 6 4 -2 -7 -4 4
-10 -28 6 4 -2 -7 -4 4
-11 -29 5 3 -3 -8 -5 3
-11 -29 5 3 -3 -8 -6 3
-11 -30 5 3 -4 -9 -7 2
-11 -30 5 3 -5 -9 -8 2
-11 -30 5 3 -5 -9 -9 2
-12 -31 6 2 -6 -10 -10 1
-12 -31 6 2 -6 -10 -10 1
-11 -31 6 2 -6 -10 -10 1
-10 -31 6 2 -6 -10 -10 1
-10 -31 6 2 -6 -10 -10 1
-9 -31 6 2 -6 -11 -9 0
-9 -31 6 2 -6 -11 -9 0
-10 -32 6 2 -6 -11 -9 -2
-10 -32 6 2 -6 -11 -9 -2
-10 -32 6 2 -6 -11 -9 -2
-11 -33 7 2 -6 -12 -9 -3
-11 -33 7 2 -6 -12 -9 -3
-11 -32 7 2 -6 -11 -9 -3
-11 -32 7 2 -6 -10 -9 -3
-11 -32 7 2 -6 -10 -9 -3
-10 -31 6 2 -5 -9 -8 -3
-10 -31 6 2 -6 -10 -8 -3
-10 -32 6 2 -7 -11 -9 -4
-10 -32 6 2 -7 -11 -9 -4
-10 -32 6 2 -8 -12 -9 -4
-11 -33 6 2 -9 -13 -10 -5
-11 -32 8 3 -8 -12 -9 -4
-11 -31 9 4 -6 -11 -8 -3
-11 -31 11 5 -5 -10 -8 -3
-11 -30 12 6 -4 -9 -7 -2
-10 -27 13 7 -3 -8 -6 0
-10 -23 13 7 -3 -8 -6 -2
-10 -20 13 7 -3 -9 -7 -3
-10 -16 13 7 -3 -9 -7 -3
-10 -12 13 7 -3 -9 -7 -4
-11 -10 13 7 -4 -10 -8 -5
-10 -9 13 7 -4 -10 -8 -5
-9 -8 13 7 -4 -10 -8 -5
-9 -7 13 7 -4 -10 -8 -5
-8 -6 13 7 -4 -10 -8 -5
-7 -5 13 7 -4 -10 -8 -4
-7 -5 13 7 -4 -10 -8 -4
-7 -5 12 7 -4 -9 -8 -4
-7 -5 12 7 -4 -9 -8 -4
-7 -5 12 7 -4 -9 -8 -4
-6 -5 10 7 -5 -8 -7 -5
-5 -4 9 7 -5 -6 -6 -5
-4 -3 7 6 -4 -5 -5 -4
-3 -3 5 5 -4 -3 -4 -3
-2 -2 3 5 -4 -2 -3 -3
0 0 2 4 -3 0 -2 -2
1 2 2 4 -3 -2 -2 -2
3 3 1 4 -3 -3 -2 -2
4 5 1 4 -3 -3 -2 -2
5 6 1 4 -3 -4 -2 -2
6 6 0 3 -5 -5 -2 -2
5 4 -3 0 -7 -7 -4 -3
4 2 -5 -3 -9 -9 -6 -5
4 0 -6 -6 -11 -10 -7 -7
3 -4 -8 -8 -14 -12 -9 -9
2 -5 -9 -10 -15 -13 -10 -10
2 -5 -9 -10 -15 -13 -10 -10
2 -6 -9 -9 -15 -14 -11 -10
2 -6 -9 -9 -15 -15 -11 -10
2 -6 -9 -9 -15 -15 -11 -10
0 -7 -8 -8 -16 -16 -12 -11
-2 -8 -7 -8 -16 -16 -12 -11
-4 -9 -6 -7 -15 -16 -12 -12
-6 -9 -6 -7 -15 -16 -12 -12
-8 -10 -5 -7 -15 -16 -12 -12
-9 -11 -4 -6 -14 -15 -12 -13
-9 -11 -4 -6 -14 -15 -12 -13
-10 -12 -4 -7 -15 -15 -13 -14
-10 -13 -4 -7 -15 -15 -13 -14
-10 -13 -4 -7 -15 -15 -13 -14
-11 -14 -4 -8 -16 -16 -14 -15
-11 -15 -4 -8 -16 -16 -15 -16
-12 -17 -4 -9 -17 -17 -16 -17
-13 -18 -4 -9 -18 -18 -16 -18
-13 -19 -4 -9 -18 -18 -17 -19
-14 -20 -5 -10 -19 -19 -18 -20
-14 -20 -5 -10 -19 -21 -18 -20
-14 -21 -5 -10 -20 -22 -18 -21
-14 -21 -5 -10 -21 -24 -18 -22
-14 -21 -5 -10 -21 -25 -18 -22
-15 -22 -4 -10 -22 -26 -19 -23
-15 -22 -4 -10 -22 -25 -19 -23
-16 -22 -3 -10 -21 -23 -18 -23
-16 -22 -2 -10 -21 -22 -17 -23
-16 -22 -2 -10 -21 -21 -17 -23
-17 -22 0 -9 -20 -20 -16 -22
-17 -22 0 -9 -20 -20 -16 -22
-16 -21 -2 -9 -21 -21 -17 -22
-16 -21 -2 -9 -21 -21 -17 -22
-16 -21 -2 -9 -21 -21 -17 -22
-15 -20 -3 -10 -22 -21 -18 -23
-14 -18 -3 -10 -20 -20 -16 -21
-13 -16 -3 -10 -18 -18 -14 -19
-12 -15 -3 -10 -17 -16 -13 -18
-11 -13 -3 -10 -15 -14 -11 -16
-6 -6 3 1 -4 -4 -2 -9
3 8 12 18 14 14 15 5
11 20 21 36 32 31 30 17
19 32 30 55 51 49 46 29
27 45 39 73 69 66 62 42
37 59 38 75 77 79 77 56
50 75 27 63 77 91 93 70
62 91 17 52 77 101 108 85
73 107 7 39 77 111 123 100
86 123 -5 28 77 122 139 114
94 141 -18 13 75 132 153 130
100 161 -33 -4 72 141 168 146
105 182 -50 -21 68 149 181 162
110 201 -65 -37 64 158 195 179
115 222 -81 -55 60 168 209 194
109 213 -97 -76 38 148 193 184
93 179 -113 -101 4 106 152 151
76 144 -130 -127 -32 63 112 117
59 110 -146 -151 -67 20 71 84
43 76 -162 -176 -103 -23 30 50
28 55 -160 -179 -116 -46 6 28
17 45 -141 -160 -111 -51 -6 17
6 35 -121 -142 -105 -57 -16 6
-6 25 -101 -123 -99 -63 -26 -6
-17 15 -81 -105 -93 -69 -37 -17
-23 8 -68 -90 -86 -69 -41 -23
-23 2 -58 -77 -75 -62 -38 -24
-22 -4 -49 -65 -66 -55 -35 -25
-22 -9 -39 -53 -57 -48 -33 -25
-22 -14 -30 -40 -48 -40 -30 -26
-21 -17 -23 -32 -41 -36 -28 -27
-20 -18 -20 -28 -38 -34 -26 -27
-18 -19 -16 -24 -34 -32 -25 -27
-17 -19 -12 -20 -31 -30 -24 -27
-16 -20 -8 -15 -28 -28 -22 -27
-15 -21 -6 -13 -26 -27 -21 -27
-15 -22 -6 -13 -26 -27 -21 -27
-16 -23 -6 -13 -26 -28 -22 -28
-16 -23 -6 -13 -26 -28 -23 -28
-16 -24 -6 -13 -26 -28 -23 -28
-17 -25 -6 -13 -27 -29 -24 -29
-17 -26 -5 -11 -26 -29 -24 -30
-18 -27 -4 -10 -25 -28 -24 -31
-18 -28 -3 -9 -24 -27 -24 -31
-18 -29 -2 -7 -23 -27 -24 -32
-19 -30 0 -6 -22 -26 -23 -33
-19 -29 0 -6 -22 -25 -22 -32
-18 -28 1 -6 -21 -24 -21 -30
-17 -28 1 -6 -20 -23 -21 -29
-17 -27 1 -6 -20 -22 -20 -28
-16 -26 2 -5 -19 -21 -19 -27
-16 -26 2 -5 -20 -23 -20 -28
-17 -27 2 -6 -21 -24 -21 -29
-18 -28 2 -6 -22 -25 -22 -30
-18 -28 2 -6 -23 -27 -23 -31
-19 -29 1 -7 -24 -28 -24 -32
-19 -29 1 -6 -23 -27 -23 -32
-18 -29 2 -5 -22 -26 -21 -32
-17 -29 2 -5 -22 -25 -20 -32
-17 -29 2 -4 -21 -24 -19 -32
-16 -29 3 -3 -20 -23 -18 -31
-17 -29 3 -3 -20 -23 -18 -31
-18 -29 3 -3 -19 -23 -18 -30
-18 -29 3 -3 -19 -23 -18 -30
-19 -29 3 -3 -19 -23 -18 -30
-20 -29 4 -2 -18 -22 -18 -29
-19 -28 4 -2 -18 -22 -18 -29
-18 -27 4 -2 -18 -21 -17 -28
-17 -26 4 -2 -18 -20 -17 -28
-16 -25 4 -2 -18 -20 -17 -28
-15 -24 5 0 -17 -19 -16 -27
-15 -24 5 0 -17 -19 -16 -27
-14 -24 6 1 -17 -19 -15 -26
-14 -24 6 2 -17 -19 -14 -26
-14 -24 6 2 -17 -19 -14 -26
-13 -24 7 3 -16 -18 -13 -25
-13 -24 7 3 -16 -18 -13 -25
-14 -25 7 3 -16 -19 -14 -25
-14 -25 7 3 -16 -19 -14 -25
-14 -25 7 3 -16 -19 -14 -25
-15 -26 6 3 -15 -20 -15 -25
-15 -26 6 3 -15 -20 -15 -25
-15 -26 6 3 -15 -20 -15 -25
-14 -26 6 3 -15 -19 -14 -25
-14 -26 6 3 -15 -19 -14 -25
-13 -26 6 4 -15 -18 -13 -26
-13 -26 6 4 -15 -17 -13 -26
-13 -25 6 5 -14 -17 -12 -26
-12 -24 6 6 -13 -16 -11 -25
-12 -24 6 6 -13 -15 -11 -25
-11 -23 7 7 -12 -14 -10 -24
-11 -22 7 7 -12 -14 -10 -23
-11 -22 7 8 -11 -13 -9 -23
-11 -21 8 9 -10 -12 -8 -22
-11 -20 8 9 -10 -12 -8 -21
-10 -19 9 10 -9 -11 -7 -20
-10 -18 9 10 -8 -10 -7 -20
-10 -18 10 10 -8 -10 -6 -19
-11 -17 11 11 -7 -9 -5 -18
-11 -16 11 11 -6 -8 -5 -18
-12 -15 12 12 -5 -7 -4 -17
-10 -14 12 13 -4 -6 -3 -17
-9 -14 12 14 -3 -5 -2 -16
-8 -13 13 16 -2 -4 1 -15
-6 -12 13 17 0 -3 2 -15
-5 -11 14 18 1 -2 3 -14
-5 -10 14 19 2 0 4 -12
-5 -9 14 20 3 1 5 -11
-4 -7 14 21 5 2 7 -10
-4 -6 14 22 6 3 8 -8
-3 -5 15 23 7 4 9 -7
-3 -5 15 23 8 6 10 -5
-3 -4 15 24 9 8 11 -3
-3 -3 15 25 11 10 13 0
-3 -3 15 25 12 12 14 2
-4 -2 16 26 13 13 15 3
-3 1 17 27 14 13 15 4
-2 3 17 27 15 13 15 5
1 5 18 28 16 14 16 6
2 7 19 29 17 14 16 7
3 8 20 30 18 16 17 8
5 10 20 32 20 18 19 10
7 11 20 33 22 20 21 11
