I II V1 V2 V3 V4 V5 V6
23 7 25 48 44 38 27 -10
27 7 20 44 39 35 24 -14
23 5 19 44 38 34 23 -15
19 8 22 46 42 36 24 -13
29 14 24 49 44 38 25 -12
40 16 26 51 46 40 27 -10
33 9 26 52 47 44 30 -7
22 3 24 53 49 47 33 -5
24 8 22 53 50 48 36 -4
30 15 22 53 53 51 38 0
34 17 23 54 54 52 39 1
40 14 21 52 51 51 38 -2
39 16 22 52 51 51 38 -2
28 16 23 53 52 52 40 1
20 12 21 52 52 52 42 1
22 15 22 53 53 53 43 2
30 24 24 52 53 52 44 2
43 28 19 47 47 47 38 -4
50 23 16 44 44 44 35 -6
44 20 21 50 49 50 42 1
33 20 26 55 55 56 47 4
33 20 20 51 54 54 46 1
39 19 14 46 51 52 44 -2
40 24 15 47 51 53 44 0
34 29 20 48 51 52 45 0
25 26 22 47 49 49 44 -2
20 23 20 45 46 47 42 -3
26 28 15 40 43 46 39 -5
29 26 13 39 42 46 39 -7
21 12 14 40 43 46 39 -6
19 6 13 37 40 42 35 -9
25 14 11 34 35 37 31 -12
29 24 14 35 36 38 33 -11
25 25 17 35 37 39 34 -11
18 22 13 28 30 33 29 -17
16 19 9 22 25 28 25 -20
20 16 10 22 23 26 24 -21
18 10 15 27 26 27 26 -20
12 6 16 27 24 24 24 -22
3 3 18 27 23 23 22 -23
-3 0 20 28 25 25 23 -23
6 3 16 24 20 20 18 -28
13 5 12 20 15 15 13 -31
6 2 16 23 17 16 14 -29
-4 1 19 23 18 16 15 -29
-8 -2 16 19 14 12 11 -33
-13 -6 14 15 8 6 6 -37
-13 -6 13 13 5 3 2 -43
-9 0 13 12 3 1 0 -46
-4 1 10 10 1 -2 -3 -48
-5 -10 8 8 0 -3 -5 -51
-14 -19 8 8 0 -4 -5 -51
-23 -17 12 11 2 -2 -3 -48
-23 -12 16 12 3 0 0 -45
-21 -15 14 10 1 -3 -3 -47
-21 -20 10 5 -4 -6 -7 -51
-17 -11 12 6 -3 -4 -5 -49
-10 -3 15 9 1 -2 -3 -46
-8 -10 11 6 -4 -7 -8 -51
-14 -21 4 0 -12 -16 -16 -60
-23 -20 4 0 -13 -17 -17 -61
-25 -17 9 3 -9 -14 -14 -58
-22 -20 9 3 -8 -12 -14 -59
-22 -22 8 2 -9 -12 -14 -59
-19 -19 8 1 -8 -11 -12 -59
-14 -19 4 -3 -11 -13 -15 -61
-13 -23 0 -7 -16 -19 -20 -66
-13 -21 1 -7 -17 -19 -20 -66
-13 -17 5 -5 -15 -17 -18 -63
-19 -24 8 -2 -14 -17 -19 -64
-22 -28 8 -3 -16 -20 -21 -66
-23 -24 8 -4 -17 -21 -22 -67
-35 -21 9 -4 -15 -19 -19 -64
-45 -23 10 -2 -10 -13 -14 -61
-31 -23 6 -3 -10 -13 -15 -61
-18 -25 0 -7 -15 -17 -20 -65
-20 -27 -2 -8 -17 -19 -22 -67
-22 -24 2 -4 -14 -16 -18 -65
-18 -18 4 -2 -12 -14 -17 -64
-17 -17 7 1 -9 -13 -15 -63
-23 -21 8 2 -8 -12 -14 -61
-31 -23 6 -2 -11 -14 -16 -63
-28 -21 3 -4 -14 -17 -19 -65
-23 -22 4 -3 -14 -18 -20 -66
-33 -26 5 -2 -13 -17 -19 -65
-43 -27 6 -2 -13 -17 -19 -65
-33 -23 8 0 -13 -17 -19 -66
-18 -20 8 1 -11 -16 -18 -66
-7 -18 7 1 -13 -16 -19 -67
-8 -17 6 1 -13 -16 -18 -68
-23 -19 9 3 -8 -11 -13 -64
-32 -24 7 2 -8 -11 -13 -65
-30 -27 1 -5 -14 -15 -19 -69
-28 -26 2 -5 -13 -15 -19 -68
-23 -19 9 3 -6 -9 -12 -62
-14 -13 11 6 -4 -7 -11 -61
-8 -15 6 2 -9 -13 -16 -66
-8 -18 4 -2 -12 -17 -19 -70
-17 -19 7 1 -10 -15 -18 -67
-29 -20 9 3 -8 -15 -17 -67
-39 -23 10 5 -7 -14 -16 -66
-43 -26 10 4 -8 -14 -16 -67
-28 -28 5 -2 -13 -18 -20 -72
-10 -24 5 -3 -14 -18 -21 -72
-5 -17 9 3 -9 -14 -16 -67
-10 -15 11 6 -7 -12 -14 -66
-17 -19 11 6 -7 -12 -14 -67
-23 -22 12 6 -7 -12 -13 -66
-25 -21 12 5 -8 -13 -15 -67
-18 -20 9 2 -11 -16 -18 -70
-10 -21 5 -2 -12 -18 -20 -73
-14 -24 4 -2 -12 -17 -20 -75
-26 -25 7 2 -9 -13 -17 -76
-27 -23 7 2 -9 -12 -16 -75
-24 -23 6 0 -9 -12 -15 -72
-29 -27 5 -3 -11 -14 -16 -72
-33 -29 5 -3 -12 -16 -18 -73
-32 -24 7 1 -11 -15 -17 -71
-29 -23 8 1 -11 -14 -17 -69
-28 -31 6 -3 -14 -18 -21 -71
-29 -30 7 -3 -14 -18 -21 -70
-22 -16 10 3 -9 -13 -15 -62
-7 -8 10 4 -7 -11 -12 -58
-3 -16 6 0 -11 -15 -16 -60
-13 -26 3 -6 -16 -18 -19 -62
-27 -25 3 -7 -17 -19 -20 -62
-35 -20 5 -5 -15 -19 -20 -60
-31 -17 7 -4 -14 -18 -18 -57
-22 -22 5 -7 -17 -20 -19 -57
-22 -33 3 -9 -19 -20 -20 -57
-30 -43 3 -9 -18 -20 -20 -56
-30 -37 0 -10 -18 -21 -21 -55
-17 -25 2 -7 -16 -20 -19 -51
-5 -16 5 -4 -15 -19 -17 -49
-10 -15 5 -5 -15 -18 -17 -48
-24 -17 3 -6 -16 -19 -19 -48
-32 -20 5 -6 -15 -18 -19 -47
-30 -21 10 0 -10 -14 -15 -40
-23 -18 14 4 -7 -11 -11 -35
-19 -14 16 5 -6 -10 -10 -33
-22 -9 15 3 -9 -12 -12 -33
-23 -6 12 0 -11 -14 -14 -35
-26 -11 8 -4 -13 -16 -15 -36
-29 -20 8 -5 -14 -18 -16 -36
-19 -19 12 -2 -13 -17 -15 -33
-10 -12 16 2 -11 -15 -13 -30
-16 -11 14 1 -11 -15 -13 -28
-22 -14 9 -3 -12 -16 -14 -28
-23 -17 9 -2 -10 -13 -12 -25
-23 -14 13 2 -6 -9 -7 -20
-17 -5 14 2 -7 -10 -8 -19
-11 2 12 -2 -10 -13 -11 -20
-15 2 11 -2 -11 -14 -11 -18
-17 1 14 2 -9 -11 -7 -13
-8 7 14 2 -7 -8 -4 -8
-4 11 11 1 -6 -5 0 -4
-8 7 4 -5 -11 -10 -7 -7
-10 2 -2 -8 -14 -14 -10 -10
-12 2 1 -7 -13 -13 -9 -8
-17 3 6 -3 -10 -10 -6 1
-13 2 6 -3 -9 -10 -6 1
0 3 1 -7 -12 -13 -9 -3
-2 2 -4 -8 -14 -15 -11 -5
-11 -2 -5 -9 -16 -17 -13 -6
-10 -4 -4 -9 -16 -17 -14 -6
-7 -5 2 -4 -12 -14 -11 -2
-2 -5 6 1 -9 -11 -8 0
8 2 4 0 -9 -11 -8 -3
6 3 2 -3 -10 -12 -9 -6
-9 -6 0 -6 -12 -13 -10 -8
-17 -16 -5 -10 -16 -17 -14 -11
-15 -18 -7 -14 -20 -21 -17 -14
-15 -17 -7 -15 -22 -22 -19 -15
-23 -21 -5 -14 -21 -22 -19 -14
-26 -24 -6 -16 -25 -26 -23 -17
-23 -25 -6 -18 -27 -29 -25 -20
-24 -26 -4 -17 -25 -28 -23 -18
-22 -25 -2 -13 -22 -24 -19 -15
-15 -21 -3 -13 -21 -24 -19 -14
-13 -20 -7 -16 -22 -26 -22 -17
-24 -23 -5 -17 -23 -28 -24 -20
-37 -24 -4 -16 -22 -26 -24 -19
-33 -23 -6 -19 -26 -29 -27 -22
-21 -28 -7 -22 -31 -33 -30 -27
-21 -33 -6 -22 -30 -33 -30 -26
-31 -31 -3 -19 -27 -30 -26 -23
-41 -25 -3 -17 -25 -29 -24 -22
-39 -25 -5 -18 -26 -29 -25 -23
-27 -30 -6 -19 -26 -29 -26 -24
-17 -33 -4 -17 -24 -27 -25 -22
-20 -30 -2 -14 -21 -24 -22 -19
-29 -27 -2 -15 -22 -26 -24 -20
-38 -30 -4 -17 -23 -27 -25 -22
-41 -33 -5 -18 -24 -28 -26 -23
-39 -33 -6 -20 -26 -29 -27 -25
-32 -34 -7 -20 -27 -29 -28 -25
-26 -33 -5 -17 -24 -28 -25 -22
-25 -29 -4 -16 -23 -27 -24 -20
-24 -27 -3 -15 -21 -25 -22 -18
-21 -23 -5 -17 -23 -26 -24 -20
-22 -20 -5 -17 -22 -25 -24 -20
-25 -24 -6 -17 -23 -25 -23 -21
-25 -31 -9 -18 -23 -26 -24 -22
-30 -36 -8 -16 -21 -25 -24 -23
-43 -38 -3 -10 -15 -21 -22 -21
-39 -36 -2 -7 -14 -21 -25 -25
-20 -31 7 6 -6 -18 -25 -27
-5 -25 27 29 14 -4 -16 -22
-4 -24 57 64 42 19 3 -7
-6 -10 82 92 65 42 23 12
4 25 105 116 91 67 49 34
23 63 128 144 120 100 79 63
46 92 141 161 146 130 108 90
72 116 134 159 161 154 136 115
100 141 109 148 178 185 171 149
119 167 82 141 201 227 218 197
140 204 47 128 221 266 263 243
171 257 -12 97 229 295 303 285
202 314 -78 62 232 322 339 325
219 355 -131 37 239 347 370 358
226 359 -172 13 233 352 377 364
233 320 -220 -33 192 314 337 326
226 257 -266 -89 126 242 266 264
199 198 -291 -136 58 162 189 198
172 155 -302 -173 -7 85 117 136
142 118 -297 -202 -68 12 53 80
100 81 -270 -217 -116 -52 2 39
59 52 -239 -221 -152 -98 -38 6
42 33 -213 -214 -164 -118 -60 -19
38 18 -187 -192 -155 -115 -65 -29
32 1 -159 -168 -141 -109 -67 -35
19 -9 -129 -141 -123 -100 -66 -38
13 -8 -104 -117 -106 -89 -61 -38
6 -7 -81 -95 -87 -74 -53 -34
-7 -14 -63 -76 -70 -62 -45 -31
-16 -21 -49 -61 -57 -52 -39 -28
-19 -25 -36 -48 -47 -45 -36 -27
-23 -32 -27 -38 -41 -40 -34 -28
-28 -41 -19 -30 -35 -37 -33 -29
-31 -44 -13 -24 -30 -34 -31 -28
-31 -39 -9 -21 -27 -34 -31 -27
-28 -39 -7 -18 -26 -33 -31 -27
-24 -40 -7 -17 -24 -32 -31 -28
-23 -33 -5 -15 -21 -26 -25 -23
-25 -24 -2 -11 -16 -20 -21 -19
-26 -26 -3 -13 -18 -22 -24 -21
-29 -37 -3 -15 -20 -26 -27 -24
-35 -37 2 -10 -18 -24 -25 -22
-35 -31 6 -5 -14 -22 -22 -19
-30 -30 6 -5 -14 -22 -23 -20
-24 -30 5 -6 -14 -22 -24 -22
-16 -28 2 -7 -17 -25 -27 -25
-15 -31 1 -7 -18 -27 -28 -26
-23 -30 3 -7 -17 -25 -26 -25
-27 -25 6 -6 -14 -22 -24 -23
-25 -23 7 -6 -14 -22 -23 -24
-26 -28 5 -9 -17 -26 -26 -26
-29 -41 6 -8 -17 -25 -26 -27
-28 -53 8 -5 -15 -23 -23 -25
-27 -52 7 -3 -15 -23 -23 -25
-28 -36 9 1 -11 -20 -22 -21
-22 -21 14 7 -3 -13 -15 -16
-17 -17 13 6 -3 -12 -14 -16
-23 -23 7 -2 -9 -18 -19 -20
-30 -29 6 -4 -12 -20 -21 -21
-27 -31 10 1 -9 -18 -18 -19
-21 -28 11 1 -9 -18 -19 -20
-23 -27 8 -4 -14 -23 -24 -24
-22 -28 8 -3 -13 -23 -25 -25
-16 -25 10 1 -10 -20 -22 -23
-21 -27 13 5 -5 -15 -18 -18
-33 -35 16 10 1 -10 -12 -12
-27 -32 17 12 5 -6 -8 -8
-7 -21 11 6 0 -11 -13 -13
-5 -19 5 0 -8 -17 -20 -20
-15 -23 5 0 -9 -17 -20 -20
-13 -25 8 2 -7 -15 -18 -18
-11 -27 12 5 -5 -12 -15 -15
-11 -29 17 11 1 -9 -12 -11
-8 -26 17 13 4 -7 -10 -10
-13 -24 15 14 6 -5 -10 -10
-18 -22 14 14 7 -4 -10 -10
-18 -18 15 16 11 0 -6 -7
-17 -16 17 18 15 4 0 -3
-14 -16 18 18 15 5 1 -2
-6 -17 17 16 13 3 -3 -4
2 -18 16 16 11 2 -5 -6
0 -16 16 16 10 1 -6 -8
3 -10 15 16 9 -2 -7 -10
17 -7 17 20 13 2 -4 -7
18 -9 21 27 20 10 3 0
-3 -13 23 32 26 16 9 5
-13 -14 24 34 29 19 12 9
-2 -9 21 32 27 16 10 8
3 -6 21 33 27 16 9 9
0 -6 23 34 28 19 11 11
7 -4 24 33 27 19 11 11
19 -3 20 28 22 14 7 7
16 -6 16 27 22 14 7 6
8 -6 19 34 30 22 13 11
17 4 22 40 37 28 20 18
27 11 22 44 42 32 25 22
21 10 21 43 43 35 26 23
17 9 19 39 42 36 26 22
22 8 18 38 40 35 25 21
25 9 21 42 45 38 28 24
25 9 25 45 47 39 29 25
28 10 24 45 46 38 29 25
31 12 24 46 45 38 30 26
31 14 23 46 46 39 30 27
32 16 21 45 47 40 30 28
34 17 19 46 48 42 31 30
36 18 16 44 47 42 32 30
39 17 14 39 44 39 31 29
38 19 15 38 43 40 31 30
36 24 19 44 48 47 37 36
32 28 25 49 55 54 44 42
29 25 24 48 55 54 44 40
27 22 19 44 50 48 37 35
30 25 15 40 46 44 32 31
36 29 14 40 46 44 32 31
32 29 14 42 47 46 34 33
28 23 15 40 47 46 35 33
34 19 15 37 44 43 32 32
36 21 14 34 40 39 30 30
35 23 15 34 40 39 30 31
37 23 14 33 39 39 30 31
36 23 13 33 40 40 31 32
31 22 13 33 42 42 32 33
29 16 11 31 39 38 29 30
22 12 10 29 36 36 27 27
19 15 9 28 34 34 26 26
30 20 11 28 32 32 25 26
36 20 13 27 30 29 24 26
21 13 14 25 28 28 23 26
5 6 13 22 25 27 21 24
5 4 9 18 22 25 18 22
8 11 8 16 22 24 17 22
11 23 7 16 21 22 15 20
14 24 6 15 18 18 11 15
12 9 6 15 16 15 8 12
6 -4 10 18 17 16 9 13
3 -2 13 20 19 17 10 14
2 6 16 21 19 16 10 14
3 6 17 20 18 15 10 14
0 1 15 15 13 11 6 11
-10 0 9 7 5 4 -2 5
-16 3 8 5 2 0 -6 2
-12 4 10 7 2 -3 -6 1
-2 5 10 6 0 -4 -8 -3
2 2 11 7 2 -2 -7 -3
-7 -5 11 8 3 0 -7 0
-16 -9 9 5 1 -3 -8 0
-17 -10 8 4 0 -4 -9 0
-12 -10 7 1 -4 -7 -12 -3
-7 -9 5 -3 -8 -11 -16 -7
-12 -11 8 -3 -9 -12 -17 -8
-20 -16 12 2 -7 -11 -15 -7
-18 -17 11 0 -10 -14 -18 -11
-12 -14 8 -3 -13 -18 -23 -14
-13 -11 9 0 -12 -17 -21 -14
-19 -11 11 2 -9 -14 -18 -10
-25 -14 10 1 -8 -11 -15 -7
-26 -17 5 -5 -11 -13 -17 -9
-24 -18 2 -9 -14 -17 -21 -13
-20 -20 1 -11 -16 -20 -23 -16
-22 -22 1 -13 -18 -22 -24 -18
-28 -24 1 -13 -20 -24 -26 -19
-30 -22 2 -11 -19 -24 -26 -19
-26 -16 6 -7 -16 -20 -23 -15
-23 -16 8 -6 -14 -18 -21 -13
-25 -23 2 -11 -19 -22 -25 -17
-27 -28 -4 -16 -24 -27 -30 -21
-19 -19 -4 -14 -21 -26 -29 -20
-10 -6 1 -12 -18 -22 -25 -17
-17 -12 1 -14 -19 -21 -25 -16
-29 -23 -2 -15 -20 -22 -25 -18
-25 -19 1 -12 -19 -23 -26 -19
-10 -13 4 -9 -19 -23 -27 -20
-9 -12 4 -9 -20 -23 -28 -21
-19 -9 1 -12 -22 -24 -28 -22
-18 -8 -3 -14 -21 -23 -28 -20
-13 -14 0 -11 -18 -20 -24 -16
-13 -21 3 -10 -17 -20 -23 -14
-16 -22 4 -10 -18 -22 -24 -16
-22 -20 6 -6 -16 -20 -23 -14
-26 -17 9 -4 -14 -18 -21 -12
-24 -16 9 -5 -14 -18 -20 -12
-24 -15 6 -9 -17 -21 -23 -16
-27 -17 2 -11 -18 -23 -26 -21
-27 -12 3 -8 -15 -20 -25 -20
-24 -2 4 -6 -13 -18 -24 -18
-30 -5 7 -2 -9 -15 -20 -13
-34 -24 9 1 -7 -13 -18 -11
-28 -36 8 -4 -10 -16 -20 -13
-23 -33 4 -8 -14 -19 -24 -16
-23 -26 3 -9 -16 -22 -26 -18
-24 -24 6 -5 -13 -19 -23 -15
-24 -21 10 0 -9 -15 -19 -12
-20 -17 8 -3 -12 -18 -21 -15
-22 -20 5 -6 -14 -20 -24 -17
-29 -22 6 -5 -13 -18 -23 -16
-28 -15 7 -3 -11 -16 -22 -14
-22 -12 7 -5 -14 -19 -24 -16
-21 -20 3 -9 -18 -23 -28 -22
-24 -26 2 -11 -20 -26 -30 -25
-24 -26 6 -6 -17 -24 -27 -22
-21 -20 10 0 -13 -21 -24 -18
-14 -15 10 -2 -14 -21 -25 -19
-13 -16 9 -4 -15 -21 -26 -21
-20 -21 7 -4 -14 -19 -25 -20
-31 -23 7 -3 -12 -16 -23 -18
-35 -23 8 0 -9 -14 -21 -16
-27 -20 8 -2 -10 -16 -21 -17
-10 -16 2 -9 -19 -23 -28 -23
-12 -20 0 -12 -22 -28 -32 -26
-22 -25 4 -9 -20 -26 -29 -24
-12 -19 8 -5 -17 -22 -26 -21
2 -9 8 -5 -17 -22 -26 -21
-4 -13 7 -7 -19 -23 -26 -22
-11 -20 4 -9 -19 -24 -27 -23
-20 -17 5 -6 -16 -21 -24 -20
-30 -20 10 -3 -12 -17 -20 -16
-29 -31 7 -6 -16 -19 -22 -18
-25 -32 0 -12 -19 -22 -25 -20
-26 -24 -2 -13 -19 -22 -26 -20
-23 -20 2 -10 -17 -21 -24 -19
-13 -21 4 -9 -18 -23 -25 -19
-17 -23 5 -7 -18 -23 -26 -19
-28 -24 5 -7 -17 -21 -26 -20
-29 -23 3 -8 -17 -21 -26 -21
-23 -22 1 -9 -18 -22 -28 -22
-18 -20 0 -10 -19 -23 -28 -22
-16 -15 2 -7 -16 -20 -26 -19
-14 -12 1 -8 -17 -23 -27 -20
-17 -17 1 -11 -21 -26 -29 -23
-25 -20 2 -11 -22 -26 -28 -22
-28 -22 3 -12 -21 -24 -26 -21
-27 -27 3 -12 -19 -22 -25 -19
-25 -26 5 -9 -16 -19 -23 -17
-22 -17 6 -7 -15 -18 -22 -17
-15 -11 4 -8 -16 -20 -24 -19
-10 -9 8 -5 -13 -17 -21 -16
-9 -4 11 -4 -11 -16 -19 -14
-8 3 8 -8 -15 -20 -22 -17
-12 0 8 -8 -16 -20 -22 -17
-21 -9 12 -4 -12 -16 -17 -14
-23 -18 11 -4 -14 -17 -18 -15
-23 -21 10 -4 -15 -19 -20 -16
-26 -13 16 2 -10 -15 -17 -13
-18 -6 17 3 -10 -15 -18 -13
-4 -8 11 -3 -16 -21 -24 -16
-6 -12 9 -6 -17 -22 -24 -17
-19 -9 12 -5 -14 -18 -20 -13
-26 1 14 -3 -9 -13 -15 -9
-23 7 12 -2 -6 -9 -12 -6
-11 10 10 -3 -8 -11 -14 -7
3 11 9 -2 -11 -13 -16 -8
1 9 5 -4 -13 -15 -17 -11
-12 2 0 -7 -14 -17 -18 -13
-16 1 -2 -8 -15 -17 -17 -13
-7 6 2 -6 -11 -14 -16 -10
1 12 7 1 -6 -10 -11 -4
4 11 7 1 -6 -10 -10 -3
4 3 4 -3 -8 -12 -11 -4
1 1 3 -4 -8 -10 -11 -5
-3 2 3 -5 -10 -10 -11 -5
-11 -4 3 -5 -10 -11 -12 -7
-19 -14 2 -7 -12 -14 -15 -11
-10 -16 -6 -12 -17 -20 -22 -18
9 -6 -7 -12 -19 -23 -24 -19
20 10 -3 -8 -16 -20 -22 -17
21 11 2 -6 -14 -19 -19 -15
9 -9 1 -8 -15 -19 -19 -15
-7 -21 0 -10 -16 -19 -19 -15
-18 -18 2 -10 -14 -17 -18 -15
-26 -15 3 -9 -16 -18 -19 -18
-23 -19 1 -12 -20 -22 -22 -20
-19 -23 -4 -16 -23 -25 -26 -22
-27 -26 -5 -17 -23 -26 -27 -23
-33 -29 -8 -20 -25 -28 -30 -26
-31 -28 -10 -21 -27 -30 -32 -28
-26 -20 -7 -18 -26 -29 -29 -25
-20 -15 -5 -17 -24 -27 -27 -23
-16 -22 -3 -16 -23 -28 -27 -22
-22 -30 0 -15 -22 -26 -26 -21
-28 -27 -2 -16 -24 -27 -26 -21
-26 -22 0 -16 -23 -26 -26 -21
-25 -22 0 -16 -24 -28 -27 -23
