I II V1 V2 V3 V4 V5 V6
-29 -3 18 4 6 1 -2 3
-29 -4 16 4 6 1 -2 3
-29 -4 15 4 6 1 -2 2
-28 -5 14 4 5 0 -3 1
-28 -6 12 4 5 0 -3 1
-26 -7 11 3 4 -2 -4 0
-24 -7 11 1 2 -4 -5 -2
-22 -7 10 0 1 -5 -6 -3
-19 -7 9 -3 0 -6 -8 -4
-17 -7 9 -5 -3 -8 -9 -5
-15 -7 8 -6 -4 -9 -10 -6
-15 -7 8 -6 -4 -9 -10 -6
-15 -7 8 -6 -4 -9 -10 -6
-15 -7 8 -6 -4 -9 -10 -6
-15 -7 8 -6 -4 -9 -10 -6
-17 -8 7 -6 -3 -8 -11 -5
-20 -8 8 -5 -2 -8 -10 -4
-23 -8 9 -4 0 -8 -9 -3
-26 -7 10 -3 1 -7 -7 0
-29 -7 11 -2 2 -7 -6 1
-32 -6 12 0 3 -6 -5 2
-34 -7 12 0 3 -6 -5 2
-37 -7 12 0 3 -6 -5 2
-39 -8 12 1 3 -5 -5 2
-43 -9 12 1 3 -5 -5 2
-45 -10 13 2 2 -4 -5 2
-43 -10 13 2 2 -4 -5 2
-41 -10 13 2 2 -4 -5 2
-40 -11 13 2 2 -4 -5 2
-38 -11 13 2 2 -4 -5 2
-37 -12 13 2 2 -5 -6 1
-38 -12 13 2 2 -5 -6 1
-39 -12 13 2 1 -5 -6 1
-41 -12 13 2 0 -5 -6 1
-43 -12 13 2 0 -5 -6 1
-44 -11 14 2 -2 -6 -6 1
-43 -11 14 2 -2 -6 -6 1
-41 -11 14 2 -3 -6 -6 1
-40 -11 14 2 -4 -7 -7 1
-39 -11 14 2 -4 -7 -7 1
-38 -10 14 1 -5 -8 -8 0
-38 -10 14 1 -5 -8 -8 0
-39 -10 14 1 -5 -7 -7 1
-40 -10 14 1 -5 -6 -6 2
-40 -10 14 1 -5 -6 -6 2
-41 -9 15 1 -6 -5 -5 3
-41 -8 16 1 -6 -5 -5 3
-40 -7 16 2 -5 -5 -5 3
-39 -5 17 3 -4 -5 -5 4
-39 -4 18 3 -4 -5 -5 4
-38 -3 19 4 -3 -5 -5 5
-37 -2 20 5 -2 -5 -5 5
-35 1 21 5 0 -4 -5 5
-34 2 22 6 1 -3 -4 5
-32 4 23 7 2 -3 -4 5
-31 5 24 8 3 -2 -3 6
-29 6 24 7 2 -2 -3 6
-27 6 24 7 1 -2 -3 6
-25 7 24 6 0 -2 -3 6
-23 8 24 5 -2 -2 -3 6
-21 9 23 4 -3 -2 -4 5
-21 10 23 4 -3 -2 -4 5
-21 10 23 5 -3 -2 -4 5
-22 11 24 6 -2 -2 -4 5
-22 12 24 6 -2 -2 -4 5
-23 13 24 7 0 0 -4 5
-22 14 22 6 0 0 -4 5
-21 15 19 6 0 0 -4 5
-19 16 16 5 0 0 -4 5
-18 17 13 4 0 0 -4 5
-17 18 11 3 0 1 -4 6
-17 19 9 1 -2 1 -4 6
-16 20 7 -2 -3 1 -4 7
-15 21 5 -4 -4 1 -3 8
-15 22 4 -5 -5 1 -3 8
-14 23 2 -7 -6 0 -2 9
-13 20 2 -8 -7 -2 -2 9
-13 18 1 -9 -9 -2 -2 9
-12 15 0 -10 -10 -3 -2 10
-11 13 0 -11 -12 -4 -2 10
-10 11 -2 -12 -13 -5 -2 11
-11 10 -2 -11 -13 -5 -2 11
-11 8 -2 -9 -13 -5 -2 10
-12 7 0 -8 -13 -6 -2 9
-13 5 0 -6 -13 -6 -2 9
-14 4 1 -5 -13 -7 -3 8
-14 2 1 -6 -13 -8 -4 7
-14 1 1 -8 -14 -8 -4 6
-15 -2 1 -9 -15 -9 -5 5
-15 -4 1 -11 -15 -10 -6 4
-16 -5 2 -12 -16 -11 -7 3
-17 -7 2 -12 -17 -12 -9 1
-18 -9 2 -13 -18 -14 -11 -2
-20 -11 2 -14 -20 -15 -13 -4
-21 -12 2 -14 -21 -17 -14 -6
-22 -14 3 -15 -22 -18 -16 -8
-22 -15 3 -16 -23 -19 -17 -8
-22 -16 3 -16 -24 -20 -18 -9
-22 -18 3 -17 -26 -21 -19 -10
-22 -19 3 -18 -27 -22 -20 -10
-22 -20 3 -19 -28 -23 -21 -11
-20 -20 2 -19 -28 -23 -21 -11
-18 -20 1 -19 -28 -24 -21 -12
-16 -21 0 -19 -28 -25 -22 -13
-15 -21 -2 -19 -28 -25 -22 -13
-13 -22 -3 -18 -29 -26 -23 -14
-13 -22 -3 -19 -29 -26 -23 -14
-13 -22 -3 -19 -29 -26 -23 -14
-14 -23 -3 -20 -30 -26 -24 -14
-14 -23 -3 -21 -30 -26 -24 -14
-15 -24 -2 -22 -31 -27 -25 -14
-14 -23 0 -22 -31 -27 -25 -14
-13 -23 0 -22 -31 -27 -25 -14
-11 -22 1 -21 -30 -27 -25 -14
-10 -21 2 -21 -30 -27 -25 -14
-9 -20 3 -20 -29 -26 -25 -15
-9 -20 3 -20 -29 -26 -25 -15
-10 -20 3 -20 -29 -26 -25 -15
-11 -21 3 -20 -29 -26 -25 -15
-11 -21 3 -20 -29 -26 -25 -15
-12 -22 4 -19 -28 -26 -25 -16
-13 -22 9 -17 -28 -27 -27 -17
-14 -22 13 -16 -28 -28 -30 -19
-16 -22 18 -14 -28 -30 -32 -20
-17 -22 23 -13 -28 -31 -34 -22
-18 -22 28 -8 -25 -30 -35 -23
-20 -21 35 4 -16 -23 -31 -21
-21 -21 43 14 -6 -15 -27 -18
-23 -20 51 24 4 -8 -22 -16
-24 -19 58 35 13 1 -18 -14
-22 -16 63 50 29 16 -7 -7
-11 -9 63 72 59 48 17 8
2 -2 64 96 88 79 40 23
14 6 65 118 116 111 64 37
26 13 65 141 146 142 88 53
40 23 65 165 179 177 114 70
60 38 61 194 219 217 144 91
79 55 56 223 259 257 175 112
99 71 52 251 299 297 205 134
118 87 47 279 339 338 236 155
132 97 40 293 359 356 255 169
131 92 29 271 339 332 245 164
129 88 19 250 318 308 236 159
128 82 8 229 298 283 228 155
126 78 -3 207 277 259 219 150
117 68 -8 177 239 219 196 138
96 50 2 127 165 146 144 107
74 31 12 75 92 73 93 77
53 14 21 25 19 1 42 48
31 -5 31 -25 -55 -72 -11 17
13 -20 44 -58 -104 -121 -48 -7
4 -29 61 -49 -101 -122 -57 -17
-6 -38 77 -40 -98 -123 -66 -26
-15 -47 95 -32 -96 -124 -75 -36
-24 -56 111 -23 -93 -127 -85 -47
-32 -62 128 -17 -91 -128 -91 -55
-38 -62 141 -15 -91 -128 -94 -58
-44 -62 154 -14 -90 -128 -97 -61
-49 -62 168 -12 -90 -128 -99 -65
-55 -62 181 -11 -89 -128 -102 -68
-60 -61 192 -10 -88 -126 -104 -71
-65 -60 201 -13 -87 -122 -104 -71
-71 -59 211 -17 -85 -119 -104 -72
-76 -58 220 -20 -83 -116 -104 -72
-81 -56 229 -24 -81 -113 -104 -73
-86 -55 236 -29 -81 -110 -104 -74
-87 -55 242 -38 -85 -111 -104 -74
-87 -55 248 -47 -89 -111 -104 -74
-88 -55 255 -56 -92 -112 -103 -74
-89 -55 261 -65 -96 -113 -103 -74
-90 -54 265 -72 -99 -114 -102 -74
-91 -54 266 -75 -100 -114 -102 -74
-92 -54 266 -79 -102 -114 -102 -74
-93 -55 267 -83 -103 -113 -103 -74
-95 -55 268 -88 -105 -113 -103 -74
-95 -56 263 -91 -106 -112 -103 -73
-89 -56 241 -91 -105 -109 -100 -71
-82 -56 220 -91 -103 -106 -96 -69
-76 -56 199 -91 -102 -103 -92 -67
-70 -56 178 -91 -100 -100 -88 -65
-64 -55 155 -91 -98 -97 -83 -62
-57 -49 131 -87 -94 -91 -77 -58
-51 -44 106 -83 -89 -86 -72 -54
-45 -38 81 -80 -85 -79 -67 -50
-38 -32 57 -77 -80 -73 -61 -45
-32 -28 37 -73 -75 -68 -56 -40
-27 -27 29 -68 -69 -62 -52 -37
-22 -25 21 -63 -64 -57 -47 -33
-18 -24 13 -58 -59 -52 -41 -30
-13 -22 5 -53 -53 -46 -37 -26
-9 -21 -2 -48 -48 -40 -33 -23
-7 -19 -3 -44 -43 -36 -29 -21
-4 -18 -4 -38 -37 -32 -26 -19
-2 -16 -5 -33 -33 -28 -23 -17
1 -15 -6 -29 -28 -24 -20 -15
3 -13 -7 -25 -24 -21 -17 -13
5 -13 -10 -25 -24 -20 -16 -12
6 -12 -13 -25 -23 -20 -16 -11
8 -12 -16 -25 -23 -19 -15 -10
9 -11 -19 -25 -22 -18 -14 -9
11 -10 -22 -25 -21 -17 -13 -8
11 -10 -25 -25 -20 -16 -12 -8
11 -10 -28 -25 -19 -14 -11 -8
12 -10 -31 -24 -18 -13 -10 -8
12 -10 -34 -24 -17 -11 -9 -8
13 -9 -36 -23 -16 -10 -8 -7
15 -8 -36 -23 -16 -10 -7 -6
16 -7 -37 -23 -15 -9 -6 -5
18 -6 -37 -23 -15 -9 -5 -4
19 -5 -38 -23 -14 -8 -3 -2
21 -4 -39 -23 -13 -7 -2 0
21 -4 -41 -23 -12 -6 0 0
21 -4 -44 -23 -10 -5 1 1
21 -4 -45 -23 -9 -4 2 1
21 -4 -47 -23 -8 -2 3 2
20 -4 -49 -22 -6 0 4 3
22 -2 -50 -22 -4 2 6 4
25 1 -52 -22 -3 4 8 6
27 2 -53 -21 0 5 9 7
29 4 -54 -21 1 7 11 8
31 6 -56 -20 3 9 13 10
31 6 -59 -19 4 11 15 10
31 6 -62 -18 6 14 17 11
32 6 -65 -17 7 16 19 11
32 6 -68 -16 8 18 21 12
33 7 -71 -15 10 20 23 13
36 9 -73 -15 11 23 26 15
38 11 -74 -15 13 25 28 17
40 14 -76 -15 14 27 31 18
44 16 -77 -15 15 30 34 20
46 18 -80 -15 17 32 36 22
46 19 -85 -14 19 35 39 25
46 20 -89 -14 21 38 43 28
46 21 -93 -13 22 42 46 31
46 22 -97 -12 24 45 48 34
46 23 -100 -11 26 48 51 37
47 24 -103 -11 27 50 54 38
48 25 -105 -11 28 52 56 40
49 26 -107 -11 29 55 59 42
51 28 -110 -11 31 57 62 43
52 29 -112 -11 32 59 64 45
55 30 -116 -11 34 61 66 47
57 32 -120 -11 35 63 68 48
60 33 -123 -11 37 65 69 50
63 34 -128 -11 38 67 71 51
65 36 -131 -11 40 69 73 53
66 37 -133 -11 40 70 74 54
67 39 -135 -11 42 71 75 55
68 40 -136 -10 42 72 76 56
69 42 -138 -10 43 74 78 58
70 44 -140 -9 44 75 79 59
70 45 -141 -8 46 76 80 60
70 46 -141 -7 47 78 82 61
70 47 -142 -6 49 79 84 62
70 48 -143 -4 50 80 85 64
69 49 -144 -3 52 82 87 65
69 49 -144 -3 52 81 86 65
68 49 -144 -4 51 80 85 64
68 48 -144 -4 50 79 84 64
67 48 -144 -5 49 77 82 63
66 47 -144 -6 48 76 81 62
66 47 -141 -5 48 75 80 61
65 47 -138 -4 48 73 78 60
64 47 -135 -3 48 72 76 59
63 47 -132 0 48 71 75 58
62 47 -129 1 47 69 73 57
59 46 -124 1 46 66 70 55
55 44 -120 1 44 63 68 53
52 42 -116 1 43 60 65 52
49 40 -112 1 42 57 62 50
46 38 -108 2 39 54 60 48
45 38 -104 3 39 51 57 45
43 37 -99 5 38 49 53 43
40 36 -94 6 38 46 50 39
39 35 -89 7 37 43 47 36
37 34 -83 9 36 40 44 34
32 30 -78 9 36 37 40 32
28 27 -73 9 35 34 37 29
24 24 -68 9 34 31 34 27
20 20 -63 9 33 28 31 24
16 17 -57 10 32 25 28 22
15 17 -52 11 32 25 27 22
14 17 -47 13 31 24 26 21
13 16 -41 15 30 23 25 20
11 16 -36 16 29 22 23 19
10 15 -31 18 28 21 22 18
8 13 -27 18 27 19 20 16
6 11 -24 17 25 17 18 15
3 9 -20 17 24 14 15 13
1 7 -16 16 23 12 13 11
-2 5 -13 15 21 10 11 9
-3 5 -10 15 21 10 10 8
-5 5 -7 15 21 9 9 7
-6 4 -4 15 20 9 8 6
-7 4 -2 15 20 8 6 5
-9 3 2 15 19 7 5 4
-9 3 3 15 17 5 4 4
-9 2 5 14 15 4 3 3
-10 2 7 13 13 2 2 2
-10 1 8 12 11 0 0 1
-11 0 10 11 9 -3 -2 0
-12 0 11 11 9 -3 -2 0
-14 -2 13 10 9 -3 -2 0
-15 -3 14 10 9 -3 -3 -2
-16 -4 15 9 9 -3 -3 -2
-18 -5 17 8 9 -3 -4 -3
-18 -5 17 6 8 -4 -4 -3
-18 -5 16 5 6 -5 -4 -3
-19 -5 15 3 4 -6 -5 -4
-19 -5 14 1 3 -7 -5 -4
-20 -5 13 -2 1 -8 -6 -5
-19 -5 13 -2 1 -8 -6 -5
-18 -5 13 -2 1 -8 -6 -5
-17 -5 12 -2 1 -8 -6 -5
-16 -5 12 -2 1 -8 -6 -5
-15 -5 11 -3 1 -9 -7 -5
-16 -5 11 -3 1 -9 -7 -5
-18 -5 12 -3 1 -9 -7 -5
-19 -5 13 -3 1 -9 -7 -5
-20 -5 14 -3 1 -9 -7 -5
-22 -6 15 -4 1 -8 -7 -6
-23 -7 14 -4 1 -8 -7 -6
-25 -8 13 -3 1 -8 -7 -6
-27 -9 12 -3 1 -8 -8 -7
-28 -10 11 -2 1 -8 -8 -7
-30 -11 10 0 1 -9 -9 -8
-26 -10 10 0 1 -9 -9 -8
-23 -8 10 -2 1 -9 -9 -8
-20 -6 10 -2 1 -9 -9 -7
-16 -5 10 -3 1 -9 -9 -7
-13 -3 11 -4 1 -8 -8 -6
-13 -3 11 -4 1 -8 -8 -6
-14 -3 12 -4 1 -7 -8 -6
-15 -3 13 -4 1 -7 -8 -6
-16 -3 14 -4 1 -6 -8 -6
-17 -4 15 -3 2 -5 -7 -5
-17 -4 15 -3 2 -5 -7 -5
-18 -5 15 -3 2 -5 -7 -5
-18 -6 14 -3 2 -5 -7 -5
-19 -7 14 -3 2 -5 -7 -5
-20 -8 13 -4 1 -6 -7 -5
-20 -8 12 -4 1 -6 -7 -5
-20 -8 11 -5 1 -6 -7 -5
-20 -8 10 -5 0 -5 -8 -5
-20 -8 8 -6 0 -5 -8 -5
-20 -9 7 -7 -2 -4 -9 -6
-20 -9 7 -7 -2 -4 -9 -6
-19 -8 8 -8 -2 -4 -9 -6
-19 -7 8 -8 -2 -4 -8 -6
-18 -6 9 -9 -2 -4 -8 -6
-17 -5 10 -10 0 -5 -7 -6
-17 -5 10 -10 0 -5 -7 -6
-17 -5 10 -10 0 -5 -7 -6
-17 -5 9 -10 0 -4 -7 -7
-17 -5 9 -10 0 -4 -7 -7
-18 -6 8 -9 0 -3 -8 -8
-19 -7 8 -9 0 -3 -8 -8
-20 -8 9 -10 -2 -3 -8 -8
-21 -9 9 -10 -3 -4 -8 -8
-22 -10 10 -11 -4 -4 -8 -8
-24 -11 11 -12 -5 -5 -9 -8
-23 -11 11 -12 -5 -5 -9 -8
-22 -10 11 -12 -5 -5 -9 -8
-21 -10 10 -12 -5 -5 -9 -8
-20 -9 10 -12 -5 -5 -9 -8
-19 -8 9 -12 -4 -5 -10 -8
-19 -8 9 -12 -4 -5 -10 -8
-19 -8 9 -12 -4 -5 -10 -8
-19 -7 9 -12 -4 -5 -10 -9
-19 -7 9 -12 -4 -5 -10 -9
-18 -6 9 -11 -5 -4 -10 -10
-19 -6 9 -11 -5 -4 -10 -10
-20 -6 9 -11 -5 -4 -10 -10
-21 -7 9 -11 -5 -5 -11 -10
-22 -7 9 -11 -5 -5 -11 -10
-24 -8 8 -12 -6 -6 -12 -11
-24 -8 8 -12 -6 -6 -12 -11
-24 -8 9 -12 -6 -6 -12 -11
-24 -8 10 -12 -5 -6 -12 -10
-24 -8 11 -12 -5 -6 -12 -10
-25 -8 12 -12 -4 -5 -11 -9
-25 -9 12 -12 -4 -5 -11 -9
-26 -10 12 -12 -4 -5 -11 -9
-27 -11 11 -12 -5 -6 -12 -10
-28 -12 11 -12 -5 -6 -12 -10
-29 -13 10 -13 -6 -7 -13 -11
-29 -12 10 -13 -6 -7 -13 -11
-28 -11 9 -13 -6 -7 -13 -11
-27 -10 9 -12 -6 -7 -12 -10
-26 -9 8 -12 -6 -7 -12 -10
-25 -8 7 -11 -7 -6 -11 -9
-25 -8 7 -11 -7 -6 -11 -9
-24 -8 7 -11 -7 -7 -12 -10
-23 -9 7 -11 -8 -7 -12 -10
-22 -9 7 -11 -8 -8 -13 -11
-21 -10 6 -10 -9 -9 -14 -12
-22 -11 6 -10 -9 -9 -14 -12
-23 -12 6 -10 -9 -9 -14 -12
-24 -13 6 -10 -9 -9 -13 -12
-25 -14 6 -10 -9 -9 -13 -12
-26 -15 5 -9 -9 -8 -12 -11
-25 -15 5 -10 -10 -9 -13 -11
-24 -15 5 -11 -11 -10 -14 -12
-23 -15 5 -13 -12 -12 -15 -13
-22 -15 5 -14 -13 -13 -16 -14
-21 -16 4 -16 -14 -15 -17 -15
-20 -13 6 -15 -13 -14 -16 -14
-18 -9 8 -13 -11 -13 -15 -13
-17 -6 10 -12 -10 -12 -14 -12
-15 -2 13 -10 -8 -11 -13 -11
-13 2 15 -8 -6 -9 -11 -10
-13 2 15 -8 -6 -9 -11 -10
-12 3 14 -8 -6 -9 -12 -10
-11 4 13 -8 -6 -10 -12 -10
-10 5 12 -8 -6 -10 -13 -10
-9 6 11 -9 -7 -11 -14 -11
-10 6 12 -9 -7 -11 -14 -11
-11 7 13 -8 -6 -10 -13 -11
-12 8 14 -8 -6 -9 -13 -10
-13 9 15 -7 -5 -8 -12 -10
-14 10 17 -6 -4 -7 -11 -9
-14 10 17 -6 -4 -7 -11 -9
-14 10 17 -6 -3 -7 -10 -8
-14 10 18 -5 -3 -6 -9 -8
-14 10 18 -5 -2 -6 -8 -7
-13 11 19 -4 0 -5 -7 -6
-12 12 17 -4 0 -5 -6 -5
-11 13 15 -4 0 -5 -5 -4
-9 14 13 -4 0 -5 -4 -3
-8 15 11 -4 0 -5 -3 -2
-6 17 9 -4 -2 -5 -2 1
-5 17 7 -4 -2 -5 -2 1
-3 17 4 -5 -3 -5 -2 1
-2 17 1 -6 -3 -5 -2 1
1 17 -2 -7 -4 -5 -2 1
3 18 -5 -8 -5 -6 -3 1
3 18 -6 -9 -6 -7 -3 1
3 17 -7 -11 -7 -8 -4 1
3 16 -8 -12 -8 -9 -4 0
3 15 -9 -14 -9 -10 -5 0
4 14 -10 -16 -10 -12 -6 -2
5 13 -10 -16 -10 -12 -6 -2
6 12 -10 -15 -11 -12 -6 -3
7 10 -11 -15 -12 -13 -6 -3
8 9 -11 -14 -13 -13 -6 -4
10 7 -12 -13 -14 -14 -7 -5
8 6 -11 -13 -14 -15 -8 -5
5 4 -10 -13 -15 -16 -9 -6
3 3 -8 -13 -16 -17 -10 -6
1 1 -7 -13 -17 -18 -11 -7
-3 -2 -5 -14 -18 -19 -12 -8
-6 -4 -5 -14 -18 -20 -13 -9
-9 -7 -4 -14 -19 -21 -14 -10
-12 -10 -4 -14 -19 -22 -15 -12
-15 -12 -3 -14 -20 -23 -16 -13
-18 -15 -2 -15 -21 -25 -18 -15
-17 -15 -2 -15 -22 -25 -19 -15
-16 -15 -2 -16 -23 -26 -20 -16
-15 -16 -3 -16 -24 -26 -21 -17
-14 -16 -3 -17 -25 -27 -22 -18
-13 -17 -4 -18 -26 -28 -23 -19
-13 -17 -4 -18 -26 -28 -23 -19
-13 -17 -4 -18 -26 -29 -23 -19
-14 -17 -4 -18 -26 -30 -23 -19
-14 -17 -4 -18 -26 -31 -23 -19
-15 -18 -5 -19 -27 -32 -22 -20
-15 -18 -5 -19 -27 -32 -22 -20
-15 -18 -5 -19 -27 -32 -22 -19
-15 -19 -5 -19 -27 -32 -22 -19
-15 -19 -5 -19 -27 -32 -22 -18
-16 -20 -4 -18 -27 -32 -22 -17
-16 -20 -4 -18 -27 -32 -22 -17
-16 -20 -4 -18 -27 -32 -22 -17
-16 -21 -4 -18 -27 -32 -22 -17
-16 -21 -4 -18 -27 -32 -22 -17
-15 -22 -3 -17 -26 -31 -23 -18
-15 -22 -3 -17 -26 -31 -23 -18
-15 -22 -3 -17 -26 -31 -23 -18
-15 -22 -3 -16 -26 -31 -23 -18
-15 -22 -3 -16 -26 -31 -23 -18
-15 -22 -2 -15 -27 -31 -23 -18
-16 -22 2 -15 -27 -31 -24 -18
-17 -22 5 -15 -27 -32 -25 -19
-18 -21 8 -15 -27 -32 -27 -20
-19 -21 11 -15 -27 -33 -28 -21
-21 -20 14 -14 -28 -34 -30 -22
-22 -20 22 -5 -21 -31 -29 -22
-23 -19 30 4 -14 -27 -28 -22
-25 -18 39 13 -8 -24 -27 -22
-26 -17 48 21 0 -21 -26 -22
-28 -16 56 31 8 -16 -23 -22
-17 -11 56 51 32 12 -3 -9
-5 -6 57 71 56 39 19 6
7 0 58 92 80 68 39 19
18 5 59 112 105 96 61 32
29 10 60 133 131 125 82 47
48 24 56 164 172 165 114 68
66 38 53 196 213 206 146 90
85 53 49 228 254 247 178 112
103 67 45 260 295 288 210 134
120 81 40 290 334 328 240 155
123 81 29 283 327 318 238 155
127 80 18 277 320 308 235 155
131 79 7 270 313 299 233 154
134 78 -5 263 307 288 230 154
137 77 -16 254 297 275 225 152
113 59 -10 194 220 198 175 125
90 42 -3 134 143 122 125 96
66 24 5 74 66 46 74 67
43 6 11 15 -11 -31 24 39
19 -12 18 -43 -85 -105 -24 12
10 -20 34 -40 -88 -112 -36 0
1 -28 51 -37 -91 -119 -50 -12
-9 -36 67 -35 -95 -127 -62 -24
-19 -45 84 -32 -98 -135 -75 -35
-28 -53 100 -29 -102 -142 -88 -48
-34 -54 114 -26 -100 -140 -90 -51
-40 -55 130 -22 -98 -138 -92 -54
-47 -56 144 -18 -96 -136 -94 -58
-53 -57 159 -14 -94 -134 -96 -61
-59 -59 174 -10 -91 -131 -99 -65
-64 -58 184 -10 -88 -127 -98 -65
-69 -56 194 -11 -83 -121 -97 -65
-74 -54 204 -12 -80 -117 -96 -65
-79 -52 216 -13 -76 -112 -95 -65
-85 -50 226 -14 -72 -107 -94 -66
-88 -51 232 -23 -73 -108 -94 -66
-91 -52 238 -32 -74 -109 -95 -67
-95 -54 245 -41 -75 -110 -96 -67
-98 -55 252 -51 -76 -111 -97 -68
-102 -57 259 -60 -77 -112 -98 -69
-102 -57 261 -64 -78 -112 -98 -69
-103 -57 264 -69 -80 -112 -97 -68
-103 -56 266 -73 -81 -112 -97 -67
-104 -56 269 -78 -83 -112 -96 -66
-105 -55 272 -83 -86 -111 -95 -65
-101 -55 256 -85 -86 -110 -93 -64
-97 -55 239 -86 -86 -108 -91 -63
-92 -54 223 -87 -85 -107 -89 -61
-88 -54 205 -88 -85 -105 -87 -60
-82 -53 189 -89 -83 -103 -85 -58
-75 -48 162 -88 -80 -98 -80 -55
-68 -43 136 -87 -77 -93 -75 -51
-61 -37 110 -86 -73 -88 -71 -47
-54 -32 84 -85 -70 -82 -66 -43
-46 -27 57 -82 -66 -77 -61 -38
-40 -26 45 -77 -61 -72 -56 -35
-35 -25 32 -72 -56 -66 -51 -31
-30 -24 19 -67 -50 -61 -46 -27
-25 -23 7 -62 -45 -55 -40 -23
-19 -21 -7 -57 -38 -49 -34 -19
-16 -20 -9 -53 -34 -45 -31 -17
-12 -19 -12 -49 -30 -40 -28 -15
-8 -18 -14 -44 -26 -36 -25 -12
-4 -17 -17 -39 -22 -32 -22 -10
1 -16 -20 -34 -17 -28 -19 -7
3 -16 -22 -34 -17 -28 -18 -7
5 -15 -24 -34 -16 -27 -17 -6
7 -14 -27 -33 -15 -26 -16 -6
9 -13 -29 -33 -14 -25 -15 -5
11 -12 -32 -32 -13 -24 -14 -4
13 -10 -33 -32 -11 -22 -12 -3
15 -8 -35 -31 -8 -20 -10 0
17 -5 -36 -31 -5 -18 -8 1
18 -3 -38 -30 -2 -16 -6 3
20 0 -39 -30 1 -14 -4 4
21 1 -41 -29 2 -13 -3 5
21 1 -44 -29 2 -13 -2 6
21 1 -46 -29 2 -12 -2 6
21 1 -48 -29 2 -12 0 7
21 1 -50 -29 2 -12 0 7
22 1 -52 -28 4 -10 2 8
23 1 -53 -26 6 -8 3 9
25 1 -55 -24 7 -7 4 9
26 1 -56 -22 9 -5 5 10
27 1 -57 -20 10 -4 6 10
28 1 -60 -19 11 -3 7 11
29 2 -63 -19 11 -2 8 12
30 3 -66 -20 12 0 9 13
31 4 -69 -20 12 1 10 14
31 4 -71 -20 12 2 11 15
33 6 -74 -21 14 5 14 16
34 7 -76 -21 15 7 16 17
36 8 -79 -21 17 9 18 18
37 9 -81 -21 18 11 20 19
38 10 -83 -21 19 13 22 20
42 12 -87 -20 20 16 25 23
44 14 -90 -19 21 18 28 25
46 15 -92 -18 22 20 30 27
48 17 -95 -17 23 22 33 29
50 18 -97 -17 23 24 35 31
51 20 -100 -16 25 27 37 33
52 21 -103 -16 27 29 39 34
53 22 -106 -15 29 31 42 36
54 23 -109 -15 31 33 44 37
55 24 -111 -15 32 35 46 38
58 25 -115 -14 34 38 49 42
61 26 -119 -13 36 42 52 44
63 27 -122 -12 37 45 55 47
66 28 -127 -11 39 48 58 49
68 29 -130 -11 40 50 61 51
70 31 -132 -10 43 51 64 52
71 33 -134 -10 45 52 66 53
72 35 -136 -10 47 53 68 54
73 37 -138 -10 49 54 70 55
74 38 -140 -10 51 55 72 56
76 40 -144 -10 52 57 73 58
77 42 -147 -10 53 58 74 59
79 43 -151 -10 54 60 74 60
80 44 -154 -10 55 61 75 61
81 45 -157 -10 55 62 75 62
82 47 -159 -8 57 64 77 64
84 49 -161 -6 59 65 79 65
84 50 -163 -5 60 67 80 67
85 52 -165 -3 62 68 82 68
85 53 -166 -2 63 69 84 69
86 54 -168 0 64 70 85 70
86 54 -166 0 64 70 85 70
86 54 -165 0 64 70 84 70
86 54 -164 0 64 70 84 70
86 54 -163 0 64 70 84 70
87 54 -161 -2 64 70 80 68
86 54 -160 0 63 68 78 67
85 53 -159 1 62 66 75 65
84 53 -158 2 61 64 73 64
82 53 -157 2 61 62 71 63
81 51 -152 3 60 59 68 61
80 49 -147 3 59 57 66 59
79 47 -142 3 59 55 64 58
78 45 -137 3 58 53 62 56
78 43 -132 3 58 51 60 55
74 40 -127 4 56 49 57 52
70 39 -121 6 55 47 55 50
67 38 -116 8 54 45 52 48
63 37 -112 10 53 43 50 46
60 36 -107 11 52 40 48 44
57 34 -102 12 51 37 44 40
55 32 -96 13 50 34 40 37
53 31 -91 14 50 31 37 35
51 29 -86 15 49 28 33 32
49 28 -80 16 49 26 30 30
44 25 -75 18 47 24 28 29
39 22 -70 20 46 22 26 28
34 20 -65 21 44 20 25 27
29 17 -61 23 43 18 23 26
25 15 -56 24 42 17 22 26
24 14 -51 25 40 15 19 25
23 13 -46 25 39 13 17 24
23 12 -40 25 38 11 15 23
22 11 -36 25 37 9 13 22
22 11 -31 25 36 7 11 22
21 10 -27 25 35 6 9 20
20 10 -24 25 34 5 7 18
19 10 -21 25 33 4 6 16
18 10 -17 25 32 3 4 14
18 10 -14 25 31 2 3 12
15 9 -12 25 29 0 2 11
13 8 -10 25 27 -2 2 11
11 6 -8 25 26 -4 1 11
9 5 -6 25 24 -5 1 11
7 4 -4 25 23 -6 1 11
6 3 -3 23 21 -8 -2 10
6 3 -3 21 20 -9 -4 8
6 2 -3 19 19 -10 -6 7
6 2 -3 17 18 -11 -8 5
6 2 -3 16 17 -12 -9 4
7 1 -4 15 16 -13 -10 3
6 0 -4 15 16 -13 -10 3
6 0 -4 15 15 -14 -10 3
5 -2 -4 15 15 -14 -10 3
5 -2 -4 15 15 -14 -10 3
4 -3 -4 14 14 -15 -9 3
4 -3 -4 13 14 -15 -9 3
3 -3 -3 12 13 -15 -9 4
3 -3 -3 11 13 -15 -9 4
3 -3 -3 11 13 -15 -9 4
2 -4 -2 10 12 -15 -8 5
