I II V1 V2 V3 V4 V5 V6
54 12 12 136 91 64 46 27
55 16 15 128 88 66 49 32
55 17 12 123 81 67 51 37
52 19 7 117 77 62 49 34
55 18 1 107 79 66 51 39
51 17 7 101 78 71 56 45
50 18 11 100 81 69 56 37
54 21 15 105 71 66 55 35
55 23 13 112 70 71 57 37
51 20 12 114 70 70 57 39
46 19 14 105 76 71 57 41
44 19 12 96 69 70 58 46
46 21 2 86 67 69 59 46
48 17 -4 85 62 64 55 42
51 18 -6 88 60 62 53 38
53 17 5 86 59 58 50 35
50 16 4 72 60 54 46 31
45 21 6 71 59 51 43 35
40 20 11 62 58 51 42 40
36 14 12 61 62 46 37 32
34 13 18 67 58 46 38 31
31 15 13 61 53 44 36 33
30 14 8 50 58 41 33 27
30 11 2 41 46 35 29 30
28 13 6 37 39 31 23 23
21 15 7 35 34 33 23 15
17 9 9 38 34 32 23 13
13 6 6 32 37 27 19 12
9 7 14 19 28 28 19 15
8 7 13 12 23 21 15 14
10 5 7 19 21 19 13 14
12 6 9 17 16 18 12 12
9 0 1 3 20 18 10 13
1 -5 -6 -5 11 12 7 6
0 -6 -5 -8 13 10 5 6
-3 -7 -3 -6 12 5 1 0
-6 -8 -1 -10 19 2 -2 0
-4 -10 -2 -13 16 -3 -7 -3
-9 -6 -7 -19 2 -3 -7 -7
-11 0 -1 -15 6 -7 -11 -7
-9 -7 5 -11 6 -7 -9 -5
-8 -9 4 -16 1 -7 -8 -4
-6 -10 4 -22 0 -8 -10 -7
-10 -13 2 -19 -5 -11 -12 -9
-9 -17 -3 -19 -4 -9 -9 -4
-7 -13 -5 -20 -10 -16 -15 -10
-2 -18 -5 -31 -7 -17 -16 -10
5 -15 -4 -35 -3 -18 -15 -7
-2 -10 10 -38 -3 -17 -16 -11
-7 -12 6 -30 -9 -17 -15 -12
-7 -12 1 -23 -14 -16 -14 -13
-8 -9 -7 -15 -10 -17 -15 -16
-8 -6 -6 -20 -5 -17 -16 -16
-9 -8 -11 -39 -8 -21 -17 -15
-9 -11 -9 -36 -19 -18 -15 -11
-8 -7 -3 -28 -18 -18 -17 -12
-12 -9 -1 -26 -8 -18 -15 -10
-14 -15 3 -26 -2 -18 -13 -9
-13 -9 -4 -31 -2 -16 -14 -11
-16 -9 0 -30 -4 -19 -16 -14
-13 -17 -5 -35 -2 -16 -12 -11
-16 -14 -5 -36 -2 -13 -11 -11
-15 -11 5 -37 3 -11 -9 -9
-13 -8 -3 -34 -5 -17 -13 -7
-11 -10 0 -36 -12 -18 -13 -12
-11 -11 -4 -34 -5 -18 -13 -12
-11 -6 -7 -43 -11 -18 -14 -12
-10 -14 -8 -37 -8 -18 -14 -7
-5 -9 -1 -29 -6 -14 -12 -8
-7 -9 -1 -22 -9 -16 -15 -14
-6 -13 -7 -15 -12 -17 -16 -16
-2 -12 -8 -4 -4 -15 -14 -18
-5 -4 -7 -6 0 -16 -16 -16
-8 -11 -6 -6 1 -16 -13 -11
-11 -12 -3 -7 -3 -14 -10 -3
-16 -12 4 -8 -8 -15 -10 -7
-14 -12 -1 -12 -6 -13 -8 -5
-10 -13 8 -7 -4 -15 -10 -5
-10 -11 9 -11 -9 -16 -11 -8
-11 -12 2 -3 -9 -15 -11 -9
-9 -13 3 -2 -4 -16 -11 -8
-10 -14 8 3 -3 -13 -9 -8
-14 -14 11 -4 -8 -13 -10 -8
-14 -13 5 -3 -4 -12 -8 -5
-11 -11 -1 -8 -2 -7 -5 -3
-9 -7 1 -11 -5 -11 -10 -7
-12 -9 -4 -19 -6 -14 -13 -10
-9 -7 -1 -22 -5 -17 -14 -13
-6 -5 -1 -23 -7 -15 -13 -8
-4 -7 1 -16 -6 -14 -13 -11
-7 -6 3 -15 -4 -14 -12 -11
-11 -8 7 -14 -7 -15 -13 -12
-5 2 -5 -21 -12 -16 -14 -12
-5 -5 -10 -26 -11 -19 -14 -9
-6 -8 -2 -27 -5 -16 -12 -9
-8 -6 -3 -22 -11 -15 -13 -11
-11 -12 -6 -15 -9 -16 -13 -8
-12 -11 -6 -10 -5 -17 -14 -9
-12 -7 0 -22 7 -14 -13 -12
-8 -10 1 -29 0 -16 -13 -12
-6 -11 2 -24 -6 -16 -12 -11
-9 -13 9 -16 -2 -12 -9 -7
-9 -10 9 -23 3 -11 -10 -7
-15 -15 3 -30 11 -13 -9 -6
-19 -13 1 -30 1 -14 -9 -5
-17 -7 -5 -29 -6 -15 -11 -3
-16 -8 -6 -22 -12 -15 -11 -13
-16 -14 1 -21 -3 -17 -13 -15
-17 -11 6 -22 -1 -13 -9 -7
-24 -9 2 -15 -4 -14 -9 -5
-17 -4 -8 -15 -15 -20 -14 -11
-13 -12 0 -16 -10 -16 -12 -9
-12 -14 -3 -30 -14 -16 -13 -11
-7 -14 -5 -33 -13 -19 -14 -12
-5 -12 -2 -34 -13 -19 -12 -11
-9 -12 -6 -33 -15 -22 -15 -12
-12 -12 1 -30 -17 -24 -15 -10
-12 -16 -3 -28 -9 -25 -15 -7
-12 -7 -2 -32 0 -26 -17 -11
-8 -2 -8 -36 -12 -26 -20 -13
-6 -10 -8 -33 -18 -24 -19 -11
-4 -10 -3 -27 -13 -24 -19 -7
-6 -8 -5 -34 -16 -24 -19 -11
-10 -13 -5 -34 -17 -26 -19 -14
-5 -7 -6 -28 -11 -23 -17 -13
-9 -8 -6 -26 -14 -22 -16 -12
-14 -7 -8 -30 -12 -26 -17 -9
-16 -6 -4 -21 -13 -27 -18 -12
-18 -4 -2 -15 -17 -26 -16 -12
-13 0 -4 -18 -12 -25 -16 -10
-12 -2 -7 -22 -15 -23 -15 -14
-10 1 -4 -26 -15 -20 -15 -11
-10 4 -1 -25 -12 -17 -11 -6
-14 -5 -5 -20 -10 -18 -10 -4
-16 -1 -3 -20 -10 -16 -9 -4
-14 -1 -3 -23 -13 -18 -10 2
-13 -1 -7 -30 -13 -21 -13 -2
-9 1 0 -31 -8 -21 -13 -10
-9 6 2 -38 -7 -19 -14 -11
-10 2 7 -34 -8 -21 -16 -11
-7 -1 12 -21 -6 -19 -14 -9
-8 0 4 -9 2 -17 -13 -11
-12 3 4 -9 0 -16 -11 -9
-8 6 10 -10 -1 -15 -9 -6
-5 16 8 -12 6 -14 -9 -7
-2 18 6 -9 0 -16 -10 -7
-5 19 7 -7 -9 -21 -13 -8
-3 20 10 -15 -13 -23 -14 -6
-3 19 6 -31 -11 -19 -10 -3
-9 12 5 -31 -6 -19 -9 -2
-9 11 3 -27 -14 -18 -9 -4
-11 11 3 -29 -23 -15 -6 -2
-11 12 5 -28 -21 -15 -6 -3
-11 13 -8 -30 -23 -21 -11 -7
-10 15 -12 -28 -26 -21 -11 -6
-6 12 -6 -29 -29 -22 -12 -7
-5 10 -1 -30 -24 -23 -15 -8
-5 9 -5 -23 -17 -24 -15 -3
-9 10 -2 -22 -12 -21 -15 -2
-12 2 1 -27 -16 -19 -15 -12
-10 0 -1 -28 -12 -19 -15 -10
-11 -2 -4 -20 -13 -21 -17 -8
-17 -8 -2 -19 -17 -25 -20 -13
-19 -12 -6 -19 -23 -32 -24 -17
-16 -15 -7 -17 -23 -29 -21 -15
-12 -16 -7 -20 -27 -30 -24 -15
-10 -13 -8 -25 -32 -34 -27 -18
-13 -17 -7 -28 -29 -35 -29 -20
-19 -15 -6 -32 -34 -33 -28 -22
-18 -15 -4 -24 -32 -32 -28 -18
-17 -12 -1 -14 -31 -33 -27 -14
-17 -8 -3 -16 -38 -35 -28 -16
-20 -14 -1 -24 -27 -33 -26 -20
-19 -22 -5 -29 -32 -38 -29 -21
-15 -23 -4 -33 -32 -37 -26 -20
-21 -21 -2 -32 -32 -36 -26 -22
-26 -21 -4 -26 -38 -37 -28 -23
-22 -20 7 -20 -36 -39 -30 -20
-19 -20 -4 -21 -39 -37 -30 -21
-20 -22 -8 -23 -33 -39 -34 -21
-18 -18 2 -28 -28 -39 -33 -24
-17 -22 -2 -20 -28 -38 -33 -25
-16 -19 0 -20 -26 -35 -31 -25
-21 -20 -4 -32 -28 -36 -30 -22
-24 -24 2 -31 -27 -34 -26 -19
-26 -23 2 -26 -30 -35 -26 -20
-22 -20 7 -34 -43 -39 -29 -21
-19 -23 2 -24 -38 -36 -28 -20
-17 -20 2 -18 -32 -32 -27 -20
-17 -18 -6 -15 -24 -36 -31 -22
-17 -19 -1 -22 -35 -36 -29 -22
-17 -23 -3 -23 -33 -39 -29 -23
-15 -19 3 -29 -34 -38 -28 -17
-17 -23 -7 -25 -35 -36 -26 -22
-21 -24 -5 -26 -34 -32 -23 -19
-23 -21 2 -25 -36 -35 -27 -23
-22 -21 -1 -27 -36 -36 -28 -25
-19 -20 -5 -32 -39 -40 -31 -27
-17 -16 1 -24 -37 -38 -31 -29
-17 -17 -8 -17 -36 -37 -31 -27
-19 -21 -2 -16 -32 -35 -29 -21
-20 -21 2 -17 -29 -33 -26 -18
-16 -17 -3 -24 -30 -34 -27 -20
-17 -20 -2 -28 -34 -35 -28 -20
-19 -20 6 -24 -31 -33 -27 -23
-16 -20 -1 -12 -37 -34 -27 -22
-15 -20 3 -6 -34 -36 -28 -19
-16 -21 5 -18 -35 -41 -30 -24
-13 -15 15 -25 -35 -39 -29 -22
-14 -15 2 -22 -31 -39 -29 -23
-20 -25 5 -15 -37 -37 -29 -23
-19 -25 4 -13 -39 -36 -28 -18
-12 -19 6 -21 -32 -35 -28 -16
-16 -21 6 -19 -37 -37 -31 -17
-20 -22 12 -4 -27 -33 -31 -21
-25 -26 16 16 -27 -36 -35 -27
-28 -34 25 26 -26 -45 -46 -34
-26 -49 26 32 -17 -54 -56 -47
-22 -42 27 37 -19 -58 -63 -59
-21 -40 34 47 -7 -54 -63 -59
-19 -39 42 53 7 -46 -58 -55
-15 -31 46 60 17 -36 -50 -44
-6 -18 48 65 40 -20 -35 -36
0 -15 53 83 59 4 -11 -17
11 2 54 102 79 40 24 11
35 20 47 132 107 89 70 46
58 44 35 156 126 145 122 82
80 72 27 164 159 207 180 130
99 113 13 148 181 269 241 179
106 152 -5 107 193 311 288 217
115 182 -33 43 185 344 330 262
115 211 -45 -32 168 368 361 298
101 237 -64 -111 136 377 382 320
90 248 -97 -197 92 376 394 330
68 242 -102 -255 63 376 396 331
37 226 -90 -277 41 367 385 314
12 203 -93 -309 6 326 346 282
-9 175 -103 -340 -38 252 277 232
-26 137 -111 -364 -92 162 193 178
-47 83 -109 -368 -148 60 97 104
-65 48 -116 -371 -190 -28 15 43
-88 24 -120 -378 -231 -113 -66 -22
-106 -8 -116 -367 -247 -174 -127 -75
-98 -31 -115 -353 -253 -198 -147 -93
-81 -40 -127 -327 -237 -183 -134 -84
-61 -38 -126 -281 -200 -152 -113 -79
-43 -21 -100 -231 -151 -121 -90 -65
-31 -13 -79 -189 -118 -94 -69 -47
-24 -2 -68 -159 -96 -72 -54 -34
-22 -4 -55 -130 -80 -58 -43 -29
-22 -12 -39 -94 -62 -48 -34 -24
-20 -9 -21 -74 -45 -44 -34 -24
-16 -10 -4 -65 -27 -40 -33 -23
-14 -21 0 -46 -27 -36 -29 -22
-13 -23 -6 -43 -17 -31 -25 -19
-13 -15 -8 -43 -18 -29 -25 -22
-16 -8 -8 -42 -20 -27 -23 -20
-16 -8 4 -31 -18 -24 -20 -9
-12 -8 10 -37 -17 -22 -20 -14
-10 -6 1 -38 -16 -26 -25 -20
-13 -11 -2 -28 -16 -28 -26 -23
-12 -15 8 -28 -11 -27 -25 -22
-13 -14 0 -26 -7 -22 -22 -16
-14 -16 -2 -25 4 -24 -23 -16
-12 -16 -2 -20 -5 -24 -22 -13
-10 -14 3 -13 -15 -23 -21 -13
-10 -17 1 -18 -8 -21 -21 -18
-9 -18 -1 -15 -6 -20 -19 -16
-8 -16 15 -13 -3 -17 -17 -15
-9 -16 15 -6 -6 -19 -21 -17
-11 -14 10 -8 0 -20 -22 -19
-11 -10 4 -8 -1 -21 -21 -15
-10 -10 11 -16 1 -20 -20 -14
-6 -15 6 -19 -9 -21 -21 -17
-4 -12 1 -7 -9 -19 -20 -15
-2 -14 -1 -5 -7 -18 -19 -13
-6 -16 6 -7 -3 -18 -19 -13
-4 -14 8 -3 1 -19 -20 -15
-6 -7 2 -1 -1 -13 -17 -16
-4 -6 2 0 -4 -12 -17 -18
-1 -6 -1 3 3 -17 -19 -17
-3 -15 14 9 6 -16 -18 -17
-4 -13 15 12 6 -16 -18 -13
0 -12 7 14 6 -16 -17 -14
2 -12 10 13 7 -12 -14 -13
2 -7 8 6 3 -13 -16 -15
1 -10 2 9 10 -11 -15 -10
3 -13 -3 16 11 -12 -14 -9
0 -5 4 21 9 -8 -11 -10
-6 -10 10 23 12 -7 -11 -12
-8 -9 3 26 16 -8 -12 -10
-4 -6 6 27 17 -8 -10 -9
-6 -8 19 22 15 -6 -10 -11
-8 -13 18 29 22 -5 -9 -14
-2 -6 11 35 21 -4 -9 -16
3 -3 1 37 12 -6 -12 -17
0 -2 5 34 18 -6 -14 -11
2 -5 12 37 28 -1 -8 -11
1 -6 20 49 26 1 -7 -12
2 -1 15 51 27 -3 -11 -13
3 -4 13 47 38 -4 -9 -12
2 -6 19 48 42 -4 -7 -11
2 -3 24 46 30 -1 -5 -11
1 -3 20 39 28 0 -5 -12
4 -6 14 39 30 6 1 -7
6 -5 7 39 25 8 1 -4
5 -7 4 52 34 11 1 -7
7 -4 8 56 42 14 4 -7
9 0 15 55 43 15 7 -5
10 4 9 60 37 9 3 -3
8 -3 14 68 40 12 7 -2
6 -3 15 75 43 15 8 -1
7 2 10 79 65 23 11 1
10 -1 12 73 61 24 11 8
13 -1 15 79 51 26 13 8
16 5 20 91 60 28 14 1
18 6 23 92 62 31 15 8
23 4 22 86 65 34 17 12
26 8 25 86 65 38 20 8
26 13 13 81 58 39 19 5
29 9 19 90 60 45 25 8
27 9 19 103 67 47 27 13
25 11 18 111 75 50 30 15
25 7 20 111 82 52 34 18
26 9 16 107 83 51 34 22
26 5 14 111 73 51 36 24
29 4 11 116 73 56 40 25
36 10 13 124 67 56 42 25
39 18 17 118 73 61 43 28
38 20 16 111 75 60 41 26
41 17 14 119 77 61 45 23
50 19 15 120 76 62 45 23
49 20 9 112 73 59 42 19
50 19 5 111 68 56 41 20
50 13 9 110 74 61 47 29
46 14 14 110 71 61 47 32
48 13 14 109 80 66 51 33
50 17 4 115 82 66 53 34
52 25 0 115 78 67 53 37
50 22 0 110 74 65 54 37
50 15 3 106 80 64 55 39
55 18 6 108 78 63 55 40
57 27 1 102 72 66 55 37
55 21 9 98 65 65 56 36
52 15 11 98 65 67 58 37
51 22 4 98 65 64 55 36
50 27 -4 94 57 62 52 31
49 18 3 94 66 63 54 36
40 20 7 96 70 63 52 42
36 18 1 95 64 60 50 38
37 22 9 84 69 57 48 35
39 25 12 82 65 54 46 38
42 28 4 80 54 52 43 36
38 24 -2 78 52 47 38 31
29 19 0 73 52 44 36 27
24 16 12 63 50 43 35 28
19 18 12 62 51 39 33 25
22 15 2 64 51 34 30 21
27 12 5 61 43 31 27 18
27 11 -2 56 32 25 20 9
27 10 1 54 31 25 15 13
21 11 9 51 32 24 11 9
14 19 13 47 30 20 7 9
11 16 11 35 33 15 6 11
7 9 8 24 28 13 11 9
4 6 4 27 27 14 13 9
2 4 -2 34 12 12 11 8
-1 -2 -2 52 10 11 12 6
-1 3 -4 48 3 14 10 10
-3 3 -1 36 6 10 4 4
-2 -1 0 32 8 3 -2 0
-2 -5 6 28 1 -2 -5 -5
-2 -3 4 29 -8 -5 -9 -11
1 -9 4 32 -3 -7 -8 -9
-3 -8 3 27 4 -5 -6 -9
-6 -9 3 17 2 -5 -7 -11
-4 -10 2 8 5 -4 -6 -10
-7 -15 -5 4 -5 -6 -5 -8
-12 -10 -8 11 -4 -5 -5 -7
-19 -10 -5 9 -5 -7 -6 -6
-21 -11 3 3 -11 -8 -8 -6
-16 -9 8 -1 -12 -9 -8 -9
-16 -6 -2 -2 -9 -9 -10 -13
-21 -14 -7 0 -13 -12 -12 -14
-17 -15 -3 -1 -7 -11 -10 -12
-14 -12 6 -1 -11 -11 -11 -13
-17 -19 -1 5 -13 -14 -12 -15
-18 -16 -7 12 -13 -14 -12 -14
-18 -13 -2 11 -8 -11 -11 -8
-16 -7 0 10 -13 -14 -13 -10
-17 -10 -3 14 -16 -15 -14 -17
-18 -18 0 17 -9 -13 -13 -17
-16 -14 -2 14 -9 -14 -13 -16
-17 -17 -7 19 -8 -17 -13 -11
-15 -17 -11 16 -10 -16 -13 -12
-15 -16 -4 14 -10 -15 -13 -12
-13 -13 3 10 -11 -17 -15 -12
-9 -15 -8 11 -7 -18 -16 -14
-11 -10 0 6 -5 -16 -15 -16
-14 -11 6 10 -6 -18 -16 -17
-14 -9 5 9 -7 -17 -14 -19
-15 -6 11 8 -8 -17 -15 -19
-17 -10 0 4 -7 -14 -15 -14
-17 -12 -1 -1 -8 -14 -14 -10
-17 -17 16 0 -8 -10 -10 0
-14 -14 10 -2 -2 -11 -10 -11
-11 -13 1 -3 -2 -14 -12 -15
-7 -11 4 -2 -14 -16 -13 -10
-6 -6 9 -5 -15 -13 -11 -11
-11 -10 10 -6 -8 -14 -13 -15
-13 -12 5 -9 -5 -16 -15 -15
-14 -15 -3 -3 -6 -14 -12 -10
-14 -13 -3 11 -7 -13 -12 -9
-20 -17 -5 21 8 -13 -12 -15
-23 -20 8 9 5 -8 -8 -12
-20 -15 18 8 16 -6 -6 -9
-22 -12 4 4 10 -4 -5 -3
-24 -15 2 7 1 -7 -4 3
-26 -8 9 15 -1 -6 -3 1
-23 -6 7 15 -6 -8 -5 -6
-22 -15 9 17 -7 -6 -3 -7
-19 -14 4 22 1 -5 -4 -1
-18 -13 4 17 -3 -5 -4 -2
-18 -15 -2 6 -4 -12 -10 -13
-17 -15 3 5 -13 -12 -11 -16
-14 -11 -5 3 -11 -13 -14 -13
-9 -9 -1 4 -6 -13 -16 -10
-8 -13 -3 8 -11 -13 -16 -9
-11 -8 -4 7 -6 -12 -15 -14
-9 -6 8 6 -9 -16 -17 -13
-8 -10 1 13 -10 -18 -17 -6
-8 -12 -4 11 -6 -18 -15 -6
-7 -11 -5 5 -5 -18 -17 -12
-12 -16 -10 3 -6 -21 -19 -13
-14 -14 -4 5 -5 -15 -14 -12
-12 -13 1 5 -5 -10 -11 -7
-16 -11 -5 5 -5 -12 -13 -6
-19 -10 0 12 -8 -15 -13 -7
-16 -12 -3 13 -12 -13 -11 -5
-16 -9 -2 6 -14 -15 -13 -11
-11 -7 1 -1 -11 -18 -16 -12
-11 -12 3 -2 -14 -18 -17 -8
-9 -19 2 7 -20 -16 -17 -5
-7 -20 -3 9 -23 -22 -21 -15
-4 -16 -5 2 -17 -22 -21 -17
-1 -13 -3 -3 -14 -23 -23 -19
-3 -15 -2 -5 -21 -25 -22 -18
-8 -15 -10 -5 -21 -23 -21 -16
-11 -11 -9 -2 -11 -18 -18 -11
-14 -17 -5 -12 -19 -23 -20 -14
-11 -17 -1 -14 -19 -25 -19 -15
-7 -17 -1 -9 -16 -25 -19 -17
-10 -20 -4 -8 -22 -25 -20 -21
-15 -24 1 -5 -20 -24 -17 -11
-17 -23 -1 -15 -14 -20 -14 -9
-18 -19 -9 -18 -25 -19 -14 -15
-21 -12 -5 -13 -22 -20 -16 -14
-21 -17 -10 -4 -13 -18 -15 -15
-22 -8 -8 -8 -17 -18 -15 -9
-21 -3 -12 -6 -24 -22 -19 -15
-15 -10 -5 -11 -25 -25 -21 -18
-10 -16 -10 -12 -20 -25 -22 -19
-6 -10 -13 -12 -29 -28 -26 -23
-7 -14 -11 -20 -25 -30 -28 -26
-8 -17 -9 -13 -28 -29 -28 -25
-7 -17 -15 -4 -14 -29 -27 -22
-4 -16 -13 -6 -17 -29 -25 -21
-10 -18 -12 -8 -26 -29 -24 -19
-15 -12 -8 -17 -20 -28 -23 -16
-8 -10 -5 -13 -22 -25 -20 -15
-11 -14 -5 -12 -24 -24 -21 -11
-10 -10 -11 -9 -23 -24 -21 -14
-7 -9 -6 -12 -20 -24 -21 -18
-8 -8 -11 -18 -26 -30 -25 -22
-11 -10 -12 -20 -27 -27 -22 -17
-14 -10 -2 -23 -30 -24 -20 -14
-10 -9 -3 -20 -29 -24 -22 -14
-1 -5 -12 -24 -20 -25 -24 -18
-2 1 -9 -27 -25 -25 -25 -18
-11 0 0 -20 -16 -23 -23 -14
-13 -1 4 -19 -10 -20 -21 -13
-13 -1 16 -17 -10 -20 -19 -12
-12 0 12 -18 -17 -18 -18 -15
-8 2 9 -16 -17 -20 -18 -16
-1 8 10 -14 -18 -18 -18 -11
2 9 7 -18 -14 -15 -16 -6
0 4 9 -21 -6 -17 -17 -10
-2 4 2 -28 -16 -20 -18 -13
-4 8 0 -40 -18 -19 -18 -11
-8 10 -4 -38 -20 -24 -21 -17
1 11 -12 -31 -25 -25 -20 -15
4 7 1 -27 -21 -25 -22 -13
2 5 2 -17 -19 -25 -21 -17
1 7 -15 -17 -27 -26 -23 -15
3 9 -18 -22 -27 -28 -25 -13
1 8 -13 -20 -18 -24 -22 -13
-5 3 -10 -21 -21 -22 -20 -14
-6 4 -10 -27 -26 -23 -21 -14
-4 6 -14 -26 -28 -21 -21 -11
-5 -2 -11 -11 -21 -20 -20 -8
-7 -2 -9 -8 -11 -20 -19 -8
-6 -5 -10 -12 -12 -22 -21 -14
-10 -8 -1 -22 -24 -24 -23 -18
-7 -11 -5 -21 -30 -29 -28 -19
-6 -14 0 -22 -23 -29 -29 -18
-10 -21 -12 -25 -23 -30 -29 -20
-11 -15 -17 -39 -24 -34 -31 -22
-13 -20 -9 -42 -21 -34 -29 -23
-15 -17 2 -33 -33 -33 -30 -23
-16 -21 -15 -28 -34 -35 -32 -26
-12 -20 -18 -27 -30 -39 -36 -27
