I II V1 V2 V3 V4 V5 V6
-15 10 -83 -121 -118 -78 -62 -47
-16 9 -66 -103 -101 -70 -57 -50
-12 11 -50 -82 -80 -56 -55 -50
-9 6 -51 -78 -73 -60 -58 -59
-7 3 -47 -69 -69 -58 -60 -64
-6 -3 -36 -57 -58 -51 -54 -59
-8 -5 -30 -46 -47 -45 -50 -54
-6 -7 -22 -40 -44 -43 -44 -49
-3 -6 -11 -27 -32 -33 -37 -43
-17 -4 0 -13 -19 -22 -28 -36
-15 -8 2 -7 -18 -23 -29 -38
-18 -9 8 0 -11 -19 -24 -34
-13 -10 13 11 1 -11 -23 -33
-14 -9 13 8 0 -15 -24 -37
-8 -9 12 6 -2 -17 -24 -38
-6 -11 11 6 0 -16 -24 -38
-14 -12 14 10 4 -11 -22 -39
-16 -13 13 7 -2 -17 -24 -45
-15 -13 18 13 3 -11 -25 -42
-6 -8 20 16 5 -10 -28 -38
1 0 20 20 8 -8 -26 -37
0 -2 22 21 8 -8 -24 -36
-6 -4 28 30 21 2 -18 -28
-11 -7 26 28 20 -2 -19 -32
-13 -18 23 24 15 -6 -21 -36
-16 -22 22 25 16 -2 -19 -35
-14 -15 23 27 20 1 -16 -38
-7 -7 24 27 18 -1 -14 -40
7 1 31 33 23 5 -12 -30
4 1 33 36 25 9 -11 -29
-3 -1 36 38 26 9 -10 -30
-6 -5 35 40 26 8 -11 -30
-4 -5 36 46 36 15 -10 -27
-3 -4 34 45 37 13 -9 -27
-5 -5 33 43 38 13 -7 -26
0 -2 32 43 39 16 -5 -25
0 0 32 46 41 19 -2 -22
-1 -4 27 38 31 11 -4 -25
7 -2 26 39 29 12 -5 -23
11 1 26 41 31 14 -6 -28
1 -4 27 44 32 13 -6 -35
-5 -11 29 47 35 16 -4 -38
-12 -10 35 57 48 29 3 -31
-10 -8 31 57 48 25 1 -26
7 -6 28 53 46 23 0 -18
14 -1 30 56 49 28 5 -14
9 1 32 60 53 31 7 -17
0 -9 25 52 43 24 2 -25
-7 -11 28 54 45 28 4 -23
-1 -4 29 57 47 31 6 -20
10 2 28 56 46 29 7 -21
16 0 28 57 45 28 7 -20
11 1 33 67 58 39 10 -16
8 1 28 66 57 36 9 -22
8 0 29 67 59 39 13 -21
9 -1 32 71 64 45 19 -17
5 0 34 74 68 48 21 -15
4 -5 28 69 60 41 15 -15
1 -8 29 72 62 46 19 -6
7 -8 28 73 61 46 20 -8
13 0 27 72 60 47 19 -11
6 2 36 79 66 52 25 -6
11 9 44 95 83 66 33 -1
9 5 42 95 83 64 32 -9
5 2 37 92 81 60 31 -10
11 3 37 94 84 64 33 -3
18 6 34 94 83 65 32 1
18 6 31 91 74 59 31 -1
10 5 38 100 81 68 38 2
10 8 38 104 86 72 40 2
19 13 38 102 86 71 39 -1
23 12 40 102 85 69 37 -1
25 11 38 109 93 74 37 0
21 12 32 107 91 71 34 -4
12 13 39 115 99 79 45 4
12 17 42 122 107 89 53 12
19 17 41 126 108 93 57 10
26 16 36 120 99 87 55 4
22 20 43 129 106 97 62 11
19 22 43 134 111 102 66 15
20 22 42 134 112 100 66 13
19 18 43 137 113 103 69 18
17 18 47 146 126 115 78 26
22 20 46 147 126 115 78 25
29 24 44 149 127 115 81 22
33 24 44 150 128 119 83 22
32 29 45 155 133 124 83 27
29 26 44 154 128 122 84 31
29 29 45 158 132 129 92 36
34 33 46 163 137 135 100 39
31 33 47 165 139 139 104 42
32 32 45 166 138 138 104 44
29 36 52 179 154 153 113 54
36 41 48 176 153 151 111 50
39 43 48 176 154 152 114 52
38 45 50 180 158 159 122 55
37 51 49 183 159 165 125 55
42 55 44 177 152 162 127 53
33 50 45 181 158 171 134 61
36 51 45 184 161 176 138 66
47 58 42 182 161 176 140 66
47 57 41 183 161 177 143 72
46 61 44 193 171 189 150 80
42 59 41 188 170 188 153 82
36 55 41 186 170 189 155 86
30 51 40 186 171 193 160 88
31 51 38 185 170 196 161 83
41 55 33 177 161 190 161 71
47 59 33 176 161 195 165 68
56 65 31 175 163 198 167 78
71 74 29 174 161 196 164 87
66 77 32 174 161 196 167 90
53 80 38 181 172 207 173 98
55 82 34 175 170 207 172 96
47 79 29 167 166 204 173 95
46 79 26 162 166 205 172 97
49 80 22 156 158 200 165 98
49 76 16 144 147 191 165 90
48 74 17 142 146 193 167 92
46 74 17 138 145 193 167 97
50 73 13 131 139 187 161 94
52 65 9 122 132 179 157 87
50 65 13 125 138 185 157 87
41 65 9 117 133 176 148 79
41 65 7 109 128 169 143 76
37 61 6 105 125 166 139 77
37 62 5 98 121 163 134 73
26 60 2 85 106 147 125 64
25 61 4 81 101 141 120 63
34 57 3 75 98 135 113 57
31 52 -3 67 88 124 102 47
21 46 -5 62 83 116 96 43
15 47 3 68 90 120 97 46
21 47 -1 61 83 108 87 38
25 42 -2 54 76 99 80 33
21 33 -2 47 71 89 70 25
22 27 -8 39 61 76 55 13
13 21 -10 28 47 61 47 5
-2 18 -2 29 46 62 47 11
3 21 -1 26 42 57 42 7
4 16 -5 19 33 45 34 -1
-1 14 -5 16 27 38 27 -7
4 21 1 20 33 40 27 -7
-2 17 -2 13 26 31 18 -16
-8 10 -4 8 21 24 11 -23
-8 7 -1 10 19 21 10 -25
-8 5 -3 10 17 19 5 -28
-5 1 -9 -1 5 4 -8 -34
-6 -3 -8 -2 3 3 -11 -25
-1 -4 -10 -3 1 0 -13 -28
-5 -4 -11 -7 -3 -5 -15 -36
-17 -9 -10 -9 -6 -10 -18 -37
-14 -8 -8 -6 -2 -8 -20 -37
-5 -9 -14 -12 -9 -16 -26 -44
-13 -15 -15 -14 -11 -19 -27 -45
-15 -15 -15 -14 -11 -19 -27 -42
-16 -12 -14 -12 -8 -15 -25 -39
-16 -9 -15 -18 -17 -24 -29 -43
-13 -8 -11 -12 -13 -19 -24 -38
-8 -11 -13 -12 -14 -18 -24 -42
-6 -17 -17 -17 -20 -25 -29 -51
-14 -21 -14 -18 -21 -27 -31 -55
-22 -22 -11 -12 -12 -21 -30 -49
-18 -20 -16 -15 -18 -28 -34 -51
-12 -22 -18 -19 -21 -31 -35 -51
-18 -21 -15 -16 -16 -27 -31 -44
-17 -15 -14 -14 -12 -22 -27 -40
-11 -18 -19 -23 -25 -34 -34 -46
-3 -20 -19 -23 -26 -33 -36 -45
2 -15 -19 -20 -23 -30 -33 -43
-9 -18 -17 -19 -23 -30 -33 -47
-8 -17 -16 -19 -24 -32 -35 -52
-12 -14 -12 -11 -12 -22 -30 -48
-11 -15 -17 -15 -18 -29 -35 -54
-13 -17 -17 -15 -20 -32 -37 -57
-18 -23 -14 -13 -18 -33 -40 -58
-11 -23 -16 -17 -21 -37 -46 -57
-5 -21 -17 -23 -29 -43 -47 -59
-5 -22 -14 -21 -26 -39 -43 -55
-10 -23 -13 -19 -24 -36 -40 -54
-14 -22 -15 -19 -24 -36 -40 -54
-15 -26 -16 -21 -26 -38 -42 -56
-25 -27 -10 -11 -13 -26 -35 -49
-23 -22 -12 -13 -16 -31 -38 -54
-10 -15 -11 -13 -18 -34 -40 -56
-13 -16 -8 -10 -14 -30 -36 -50
-17 -17 -8 -9 -11 -27 -34 -49
-17 -18 -10 -16 -21 -36 -40 -56
-18 -20 -7 -13 -18 -33 -37 -55
-13 -20 -9 -14 -19 -33 -38 -58
-13 -22 -8 -15 -20 -35 -39 -59
-12 -22 -10 -16 -21 -36 -39 -53
-9 -19 -6 -9 -13 -29 -38 -50
-7 -16 -6 -9 -14 -31 -39 -53
-9 -19 -8 -12 -17 -34 -41 -57
-11 -18 -6 -9 -14 -30 -38 -54
-15 -21 -9 -10 -14 -29 -37 -53
-10 -23 -14 -19 -24 -37 -40 -59
-7 -20 -11 -14 -20 -32 -36 -54
-12 -20 -9 -11 -17 -30 -34 -52
-17 -26 -10 -10 -18 -31 -36 -55
-30 -34 -6 -10 -17 -31 -36 -54
-25 -29 -7 -7 -11 -25 -36 -53
-8 -18 -7 -7 -11 -26 -36 -53
1 -10 -5 -5 -8 -25 -31 -48
-4 -9 -5 -5 -6 -23 -29 -45
-2 -11 -8 -6 -6 -23 -29 -46
-3 -17 -13 -15 -17 -33 -32 -53
-5 -19 -9 -10 -15 -29 -29 -50
-5 -16 -9 -8 -13 -26 -28 -50
-4 -18 -11 -13 -18 -33 -37 -56
-8 -20 -10 -14 -19 -35 -41 -50
-8 -18 -4 -5 -8 -25 -35 -44
-4 -16 -9 -10 -13 -29 -39 -52
-11 -18 -8 -8 -11 -26 -35 -50
-10 -21 -9 -9 -11 -25 -34 -47
-16 -20 -8 -7 -8 -23 -31 -42
-18 -17 -9 -13 -14 -28 -31 -43
-13 -16 -8 -12 -15 -27 -28 -43
-6 -8 -6 -11 -13 -24 -26 -47
-12 -12 -5 -11 -14 -25 -29 -57
-15 -17 -6 -14 -17 -28 -31 -61
-11 -14 -3 -7 -9 -22 -29 -47
-9 -13 -5 -9 -11 -24 -28 -48
-3 -10 -5 -8 -10 -25 -29 -49
1 -9 -5 -7 -9 -23 -35 -46
-1 -11 -7 -8 -10 -24 -35 -47
-5 -14 -11 -15 -17 -31 -36 -53
-10 -18 -7 -10 -14 -26 -32 -46
-4 -12 -7 -10 -14 -25 -31 -43
-7 -10 -7 -12 -16 -28 -32 -45
-9 -17 -9 -20 -20 -33 -34 -45
-1 -13 -8 -14 -15 -27 -32 -41
-4 -11 -8 -12 -12 -25 -29 -39
0 -8 -9 -13 -11 -25 -27 -38
-6 -10 -12 -10 -10 -21 -25 -38
-8 -11 -13 -12 -10 -22 -28 -43
-4 -12 -17 -18 -19 -30 -32 -49
-6 -8 -11 -10 -14 -22 -26 -41
-10 -6 -8 -6 -10 -18 -23 -39
-8 -5 -11 -10 -13 -23 -27 -42
-6 -9 -14 -14 -17 -26 -29 -41
-9 -9 -12 -10 -9 -19 -25 -37
-9 -10 -16 -13 -14 -25 -29 -44
-10 -14 -18 -15 -17 -29 -32 -45
-1 -15 -19 -18 -20 -30 -33 -47
0 -13 -17 -17 -18 -29 -31 -45
-2 -17 -21 -24 -28 -38 -34 -48
-12 -11 -17 -18 -23 -29 -27 -40
-17 -14 -14 -15 -20 -26 -26 -36
-12 -19 -18 -20 -25 -31 -30 -42
-14 -20 -17 -19 -24 -31 -30 -43
-13 -13 -13 -12 -14 -23 -26 -39
-12 -10 -14 -16 -19 -28 -32 -43
-12 -13 -14 -15 -17 -28 -32 -45
-9 -13 -15 -15 -18 -29 -34 -46
-4 -8 -15 -16 -17 -28 -35 -45
-4 -12 -19 -22 -25 -34 -36 -46
-2 -13 -17 -21 -24 -33 -35 -44
3 -11 -19 -21 -26 -35 -40 -44
-6 -14 -19 -23 -28 -36 -41 -46
-14 -17 -15 -20 -26 -34 -38 -41
-13 -12 -10 -12 -14 -24 -35 -33
-9 -12 -15 -18 -20 -32 -40 -39
-3 -15 -19 -23 -24 -37 -43 -44
1 -14 -21 -22 -24 -35 -40 -46
-6 -12 -21 -19 -21 -32 -38 -46
-4 -13 -24 -26 -29 -38 -38 -48
-7 -17 -25 -25 -30 -35 -37 -44
-8 -15 -24 -22 -28 -33 -36 -41
-12 -14 -23 -21 -27 -33 -35 -39
-12 -18 -23 -21 -28 -34 -34 -40
-4 -14 -23 -17 -20 -28 -35 -40
0 -12 -26 -19 -24 -33 -39 -42
-1 -10 -23 -17 -23 -33 -36 -36
-1 -6 -21 -14 -20 -30 -34 -33
-3 -9 -23 -18 -20 -30 -35 -33
1 -15 -29 -27 -30 -41 -39 -39
2 -16 -28 -26 -29 -39 -36 -34
-12 -16 -26 -21 -27 -36 -34 -36
-6 -16 -27 -24 -31 -37 -35 -44
-2 -16 -27 -24 -31 -38 -34 -46
-10 -13 -22 -16 -21 -28 -30 -40
-21 -15 -22 -18 -23 -30 -31 -44
-16 -15 -23 -21 -24 -35 -38 -44
-10 -12 -20 -16 -22 -32 -36 -33
-14 -14 -20 -17 -21 -30 -35 -29
-10 -12 -23 -24 -29 -39 -38 -36
-4 -11 -20 -20 -27 -34 -34 -35
0 -14 -24 -22 -31 -36 -38 -38
6 -17 -26 -25 -35 -42 -47 -38
1 -18 -22 -23 -35 -43 -43 -33
-1 -14 -15 -16 -25 -34 -40 -31
0 -16 -15 -20 -27 -39 -42 -36
-7 -18 -13 -21 -26 -38 -41 -35
-11 -17 -12 -20 -25 -35 -38 -31
-8 -14 -15 -18 -22 -31 -35 -29
-10 -17 -18 -23 -29 -37 -37 -32
-10 -19 -18 -21 -29 -36 -38 -32
-15 -18 -15 -15 -26 -32 -36 -30
-17 -18 -15 -17 -27 -34 -36 -35
-6 -20 -20 -24 -34 -42 -45 -43
1 -18 -17 -19 -28 -38 -48 -42
-7 -16 -14 -17 -27 -38 -46 -41
-10 -16 -11 -16 -25 -36 -43 -37
-6 -18 -12 -17 -24 -36 -44 -34
-5 -15 -11 -16 -21 -33 -40 -32
-4 -14 -15 -22 -29 -40 -41 -35
-5 -18 -14 -21 -28 -38 -40 -33
-1 -16 -13 -17 -26 -36 -37 -28
5 -15 -14 -19 -29 -38 -36 -27
-1 -15 -12 -21 -30 -38 -34 -27
1 -13 -8 -16 -22 -31 -31 -25
-6 -16 -12 -18 -26 -35 -36 -34
-13 -19 -11 -18 -26 -36 -35 -35
-11 -17 -9 -18 -22 -33 -34 -30
-13 -17 -10 -17 -21 -33 -38 -28
-12 -22 -16 -25 -32 -43 -44 -36
-17 -29 -13 -23 -28 -39 -41 -32
-18 -33 -14 -22 -30 -39 -41 -30
-20 -32 -14 -24 -31 -41 -42 -28
-9 -24 -15 -26 -35 -46 -42 -29
-1 -13 -8 -14 -21 -34 -35 -20
3 -8 -8 -15 -22 -35 -36 -24
8 -9 -12 -20 -26 -40 -38 -29
7 -13 -14 -22 -28 -42 -40 -31
7 -16 -16 -24 -29 -42 -41 -32
2 -15 -14 -25 -31 -43 -38 -32
2 -10 -9 -16 -24 -34 -33 -22
2 -10 -9 -15 -23 -33 -33 -23
-3 -10 -11 -15 -25 -37 -35 -26
-4 -14 -11 -15 -25 -37 -34 -25
-9 -13 -8 -9 -17 -30 -31 -16
-7 -14 -10 -13 -21 -33 -33 -19
-14 -21 -14 -16 -23 -36 -33 -21
-17 -25 -15 -18 -25 -37 -36 -24
-8 -22 -18 -19 -24 -35 -35 -23
-1 -17 -21 -24 -32 -41 -36 -26
0 -14 -18 -19 -28 -36 -32 -20
-4 -19 -18 -19 -25 -33 -33 -19
-6 -26 -20 -21 -30 -38 -38 -21
-2 -22 -20 -23 -32 -41 -39 -21
2 -15 -16 -16 -22 -33 -36 -20
-1 -13 -13 -16 -22 -34 -35 -25
-2 -13 -15 -16 -22 -34 -34 -23
5 -17 -18 -20 -25 -38 -39 -21
8 -18 -21 -23 -29 -41 -42 -26
-8 -19 -20 -25 -31 -42 -40 -26
-10 -19 -16 -18 -28 -38 -36 -22
-5 -16 -14 -17 -27 -40 -37 -23
-7 -17 -15 -17 -28 -40 -36 -22
-10 -16 -14 -21 -28 -41 -34 -21
-7 -15 -11 -14 -20 -31 -29 -15
-4 -17 -19 -19 -26 -36 -33 -19
-8 -21 -22 -22 -29 -40 -37 -23
-11 -25 -21 -20 -28 -41 -42 -22
-9 -20 -21 -17 -24 -39 -40 -24
-7 -22 -24 -23 -32 -46 -42 -32
-6 -22 -22 -23 -33 -45 -44 -31
-1 -15 -19 -23 -32 -44 -45 -32
8 -12 -20 -24 -34 -46 -49 -30
2 -18 -21 -25 -35 -48 -48 -22
2 -11 -13 -15 -22 -35 -39 -13
0 -9 -12 -14 -21 -36 -40 -16
-9 -12 -11 -14 -23 -36 -40 -18
-7 -12 -11 -14 -21 -34 -40 -20
-13 -15 -11 -13 -20 -31 -39 -23
-9 -16 -16 -21 -29 -39 -41 -28
-5 -13 -14 -19 -28 -37 -39 -22
-9 -14 -14 -20 -27 -37 -37 -21
-7 -16 -15 -22 -30 -41 -39 -23
-6 -20 -17 -24 -32 -44 -45 -22
-7 -18 -12 -16 -25 -37 -44 -14
-6 -15 -7 -12 -20 -34 -40 -16
-4 -18 -12 -18 -26 -41 -44 -25
-2 -18 -13 -20 -26 -39 -46 -27
1 -16 -13 -22 -25 -38 -45 -25
-4 -23 -19 -28 -33 -46 -51 -29
-1 -22 -17 -25 -33 -44 -50 -25
-1 -18 -14 -22 -30 -43 -48 -23
-9 -17 -14 -22 -31 -44 -48 -24
-3 -19 -12 -22 -31 -45 -46 -24
-1 -16 -10 -18 -23 -38 -44 -22
-9 -16 -11 -19 -26 -40 -46 -24
-9 -20 -12 -19 -27 -41 -46 -25
-12 -23 -10 -20 -27 -41 -45 -23
-7 -22 -13 -23 -28 -43 -48 -25
-3 -23 -18 -29 -37 -50 -52 -30
-8 -19 -13 -25 -33 -45 -49 -27
-8 -16 -12 -23 -31 -43 -49 -26
-4 -17 -16 -27 -36 -49 -53 -31
-1 -17 -16 -27 -35 -50 -50 -30
-2 -16 -10 -21 -27 -44 -49 -27
-9 -20 -12 -25 -32 -49 -52 -33
-14 -22 -9 -23 -30 -46 -48 -29
-13 -20 -7 -21 -27 -41 -43 -22
-10 -20 -8 -21 -27 -41 -42 -23
-13 -22 -11 -27 -33 -47 -43 -29
-9 -18 -7 -23 -29 -42 -41 -24
0 -15 -7 -23 -29 -43 -41 -26
-2 -19 -8 -27 -35 -47 -44 -34
-10 -24 -12 -29 -37 -47 -46 -38
-14 -25 -10 -21 -29 -40 -46 -31
-21 -26 -11 -24 -33 -44 -49 -34
-14 -27 -13 -27 -36 -47 -50 -35
-9 -23 -11 -26 -31 -44 -46 -29
-5 -18 -11 -25 -29 -43 -44 -25
11 -10 -12 -28 -35 -47 -44 -28
5 -9 -5 -22 -31 -40 -39 -22
-2 -9 -3 -18 -27 -39 -37 -19
-3 -13 -7 -22 -31 -44 -40 -24
-12 -18 -5 -20 -31 -43 -36 -22
-5 -13 -3 -15 -23 -37 -34 -20
-10 -14 -3 -16 -26 -41 -37 -23
-16 -16 -4 -19 -28 -42 -36 -27
-10 -15 -5 -22 -29 -41 -36 -28
-6 -17 -7 -24 -28 -40 -36 -30
-7 -24 -14 -34 -40 -51 -43 -37
-16 -22 -6 -25 -34 -44 -38 -28
-20 -21 -3 -20 -31 -42 -40 -24
-19 -22 -5 -22 -34 -46 -42 -31
-13 -21 -4 -22 -34 -46 -39 -35
-15 -22 0 -14 -24 -37 -36 -25
-13 -21 -2 -15 -25 -41 -39 -20
-6 -17 -5 -20 -29 -44 -41 -24
-2 -16 -4 -21 -30 -45 -40 -25
-5 -15 -5 -22 -29 -44 -39 -26
-4 -17 -5 -26 -35 -48 -41 -31
-2 -16 -4 -25 -34 -46 -38 -28
-2 -18 -7 -27 -36 -47 -40 -30
-10 -20 -8 -29 -37 -50 -41 -31
-13 -25 -7 -26 -36 -47 -38 -27
-4 -22 -7 -21 -29 -39 -34 -23
-6 -20 -9 -23 -33 -46 -36 -25
-8 -16 -5 -21 -30 -43 -34 -27
-9 -17 -2 -17 -26 -39 -34 -29
-5 -18 -5 -17 -24 -41 -38 -35
-3 -17 -6 -20 -30 -46 -39 -37
-6 -15 -3 -20 -28 -43 -37 -32
-6 -13 -2 -19 -28 -42 -36 -30
-2 -13 -1 -22 -28 -43 -37 -29
3 -10 3 -19 -26 -43 -35 -25
-2 -5 12 -8 -15 -31 -29 -17
-7 -9 10 -10 -18 -34 -31 -18
-4 -12 9 -16 -23 -36 -33 -23
-4 -15 11 -14 -21 -30 -32 -22
-5 -17 7 -15 -20 -32 -31 -25
-4 -21 3 -20 -29 -39 -35 -30
1 -21 3 -20 -28 -38 -35 -26
5 -19 -4 -21 -27 -38 -34 -24
-4 -20 -8 -20 -26 -37 -31 -23
-1 -23 -13 -24 -30 -42 -33 -26
-1 -22 -11 -20 -24 -35 -28 -24
-1 -23 -14 -24 -31 -40 -32 -28
6 -25 -18 -31 -39 -47 -40 -29
9 -24 -16 -29 -38 -46 -40 -28
7 -17 -10 -25 -33 -39 -34 -26
-2 -16 -7 -28 -37 -43 -34 -29
-3 -16 -3 -24 -32 -37 -30 -23
-8 -17 -2 -21 -30 -36 -29 -21
-9 -16 -4 -24 -33 -40 -31 -21
-10 -22 -7 -27 -35 -44 -34 -21
-12 -20 -6 -25 -30 -40 -32 -19
-6 -14 -9 -28 -34 -45 -34 -27
-1 -16 -10 -31 -37 -48 -37 -32
2 -20 -10 -30 -36 -48 -39 -37
0 -19 -8 -28 -34 -45 -38 -39
-8 -27 -9 -34 -42 -52 -42 -46
-4 -28 -10 -34 -43 -52 -44 -46
-2 -28 -8 -31 -42 -50 -43 -40
-11 -26 -6 -31 -41 -53 -42 -34
-14 -26 -4 -28 -39 -50 -38 -28
-22 -27 0 -19 -30 -41 -32 -24
-23 -28 -7 -27 -37 -49 -38 -35
-19 -29 -9 -31 -39 -51 -40 -38
-20 -32 -9 -30 -37 -49 -39 -38
-15 -28 -9 -31 -36 -49 -44 -40
-11 -28 -13 -35 -43 -57 -49 -45
-10 -24 -10 -32 -40 -52 -41 -43
-8 -23 -8 -32 -38 -51 -41 -37
-13 -27 -9 -34 -41 -53 -42 -35
-13 -29 -10 -34 -43 -55 -42 -36
-9 -23 -8 -28 -38 -48 -39 -34
-9 -21 -10 -33 -42 -54 -44 -38
-5 -20 -13 -34 -42 -55 -46 -40
-3 -20 -12 -33 -40 -53 -43 -38
-8 -21 -15 -36 -42 -54 -44 -39
-14 -26 -15 -40 -47 -59 -44 -41
-17 -24 -11 -33 -42 -52 -40 -35
-23 -23 -6 -28 -38 -49 -37 -33
-22 -20 -6 -29 -38 -50 -37 -36
-16 -16 -4 -29 -37 -50 -36 -37
-3 -12 -4 -26 -32 -44 -37 -40
3 -13 -10 -30 -37 -50 -44 -45
-6 -19 -10 -31 -38 -51 -46 -41
-14 -16 -6 -28 -34 -47 -43 -36
-13 -12 -5 -25 -28 -43 -42 -36
-11 -12 -4 -23 -24 -46 -44 -43
-13 -8 5 -12 -7 -36 -42 -40
-2 0 9 -2 6 -33 -43 -43
8 13 15 6 19 -28 -40 -43
-7 23 30 26 46 -6 -22 -29
-13 38 40 50 84 28 2 -9
-11 51 39 60 108 52 25 3
2 65 35 76 133 83 53 21
10 74 34 89 154 114 83 41
14 83 25 75 163 139 111 61
25 93 13 47 163 169 149 90
50 110 -10 20 163 217 201 129
65 124 -49 -33 152 265 253 165
82 148 -93 -99 126 306 302 200
92 168 -133 -152 103 344 348 238
111 189 -176 -196 85 385 397 279
133 206 -229 -244 58 412 432 306
136 203 -260 -268 40 439 459 323
143 200 -275 -286 22 452 470 330
137 194 -280 -292 7 440 449 317
110 161 -279 -292 -16 397 393 273
91 119 -272 -291 -38 345 318 216
70 95 -273 -291 -58 287 248 165
49 75 -278 -301 -97 207 171 115
33 62 -279 -315 -145 112 95 71
13 50 -272 -323 -200 -4 8 30
-5 36 -260 -341 -269 -142 -85 -18
-9 30 -242 -324 -279 -186 -117 -37
-10 31 -214 -280 -241 -154 -101 -34
-13 30 -188 -237 -205 -126 -88 -34
-14 19 -165 -205 -184 -115 -82 -39
-7 17 -138 -169 -155 -96 -71 -32
6 18 -115 -142 -134 -84 -66 -33
11 15 -98 -123 -119 -79 -65 -36
12 9 -84 -105 -106 -73 -63 -35
