I II V1 V2 V3 V4 V5 V6
-3 -6 5 -14 -18 -13 -12 -4
-4 -6 4 -15 -19 -14 -13 -5
-4 -6 3 -16 -20 -14 -13 -5
-5 -6 2 -17 -21 -15 -14 -6
-6 -6 1 -18 -22 -16 -15 -7
-7 -5 0 -19 -23 -17 -16 -8
-8 -8 0 -20 -24 -18 -16 -9
-9 -10 0 -20 -25 -18 -16 -9
-11 -12 -2 -21 -27 -19 -17 -10
-12 -14 -2 -22 -28 -20 -17 -11
-13 -16 -3 -23 -29 -21 -18 -12
-11 -14 0 -21 -27 -19 -16 -10
-10 -12 2 -20 -26 -17 -14 -9
-9 -10 4 -18 -24 -15 -12 -7
-7 -8 5 -16 -22 -14 -10 -5
-6 -5 7 -15 -21 -12 -8 -4
-4 -3 8 -15 -21 -12 -8 -4
-3 1 9 -15 -21 -12 -8 -4
-2 3 10 -15 -21 -12 -8 -3
1 6 11 -15 -21 -12 -8 -3
2 8 12 -14 -20 -12 -7 -2
1 7 12 -14 -20 -12 -7 -2
0 6 12 -14 -20 -12 -8 -2
-3 5 12 -14 -20 -12 -9 -3
-4 4 12 -14 -20 -12 -9 -3
-5 3 13 -15 -21 -13 -10 -4
-5 3 14 -13 -20 -12 -9 -4
-5 3 16 -12 -19 -11 -8 -4
-5 3 17 -10 -17 -10 -6 -3
-5 3 19 -8 -16 -9 -5 -3
-4 4 20 -7 -15 -8 -4 -2
-3 7 20 -7 -14 -6 -2 0
-2 9 20 -7 -13 -5 0 2
1 11 19 -7 -12 -3 2 3
2 13 19 -7 -11 0 4 5
3 15 18 -6 -10 1 5 6
4 14 16 -7 -11 -2 4 6
4 12 14 -8 -12 -4 2 6
5 11 12 -9 -14 -6 1 6
6 9 10 -10 -15 -7 -2 6
7 8 8 -12 -16 -9 -3 5
7 7 6 -14 -18 -10 -4 4
8 5 5 -17 -20 -10 -5 3
9 4 3 -19 -22 -11 -6 1
9 2 1 -22 -24 -12 -7 0
10 1 0 -24 -26 -13 -8 -2
7 -2 0 -24 -26 -13 -8 -2
5 -4 0 -24 -26 -13 -7 -2
3 -6 1 -24 -26 -13 -6 -2
1 -8 1 -24 -26 -13 -6 -2
-2 -10 2 -23 -25 -12 -5 -2
-3 -10 2 -24 -27 -13 -8 -4
-5 -10 1 -26 -28 -15 -10 -6
-6 -10 0 -27 -30 -16 -12 -8
-8 -10 0 -29 -32 -18 -14 -10
-9 -10 -2 -30 -33 -19 -16 -12
-9 -10 -2 -30 -33 -19 -16 -11
-9 -10 -2 -30 -33 -20 -15 -11
-9 -10 -3 -30 -33 -21 -14 -10
-9 -10 -3 -30 -33 -21 -14 -9
-8 -11 -4 -31 -34 -22 -13 -8
-8 -10 -4 -31 -34 -22 -13 -8
-8 -10 -4 -31 -34 -22 -13 -8
-7 -9 -5 -32 -34 -22 -13 -8
-7 -8 -5 -32 -34 -22 -13 -8
-6 -7 -6 -33 -33 -23 -13 -9
-7 -7 -6 -32 -33 -23 -13 -9
-7 -8 -6 -32 -33 -23 -13 -9
-8 -9 -5 -31 -33 -23 -13 -9
-9 -9 -5 -30 -33 -23 -13 -9
-10 -10 -4 -29 -34 -23 -13 -9
-12 -11 -4 -29 -34 -23 -13 -9
-14 -12 -4 -29 -34 -23 -13 -10
-16 -13 -5 -29 -34 -23 -14 -11
-17 -14 -5 -29 -34 -23 -14 -11
-19 -15 -6 -29 -35 -24 -15 -12
-17 -15 -6 -29 -36 -25 -16 -13
-15 -15 -7 -29 -37 -25 -17 -13
-13 -14 -8 -30 -38 -26 -18 -14
-12 -14 -8 -30 -39 -27 -19 -15
-10 -13 -9 -31 -40 -28 -20 -16
-10 -13 -8 -31 -39 -28 -19 -15
-9 -12 -8 -30 -39 -28 -18 -14
-8 -11 -7 -29 -38 -27 -16 -13
-8 -11 -6 -29 -37 -27 -15 -12
-7 -10 -5 -28 -36 -26 -14 -11
-7 -10 -5 -28 -36 -26 -14 -11
-7 -11 -5 -28 -36 -26 -14 -11
-8 -12 -5 -28 -35 -26 -14 -11
-8 -12 -5 -28 -35 -26 -14 -11
-9 -13 -4 -28 -34 -25 -14 -10
-10 -14 -4 -28 -34 -25 -14 -10
-10 -15 -4 -28 -34 -25 -14 -10
-11 -16 -4 -28 -34 -25 -14 -11
-12 -17 -4 -28 -34 -25 -14 -11
-13 -18 -4 -28 -35 -24 -14 -12
-12 -15 -3 -28 -35 -23 -13 -12
-11 -13 -3 -27 -34 -23 -12 -12
-10 -11 -2 -26 -33 -22 -11 -11
-9 -9 0 -26 -33 -21 -10 -11
-8 -7 1 -25 -32 -20 -9 -10
-8 -7 0 -25 -29 -18 -8 -10
-8 -7 -2 -25 -27 -16 -8 -10
-8 -8 -3 -25 -25 -14 -7 -10
-8 -8 -4 -25 -23 -12 -6 -10
-5 -9 -6 -32 -18 -4 0 -9
2 -9 -11 -52 -10 14 13 -3
9 -9 -16 -70 -2 32 27 4
15 -9 -21 -89 8 50 40 10
21 -9 -25 -108 16 67 54 17
29 -7 -30 -135 21 91 74 27
38 2 -34 -178 17 123 107 47
48 10 -38 -221 13 156 140 66
57 19 -44 -263 8 189 173 86
66 27 -48 -306 4 222 205 104
72 33 -62 -359 -25 234 226 118
69 36 -96 -432 -98 206 223 122
66 39 -131 -506 -171 179 220 128
64 42 -164 -579 -243 151 217 132
61 45 -198 -652 -315 123 214 137
54 35 -226 -701 -379 76 185 125
36 3 -242 -707 -423 -7 106 80
20 -30 -260 -713 -467 -90 27 36
4 -63 -276 -718 -511 -173 -52 -9
-14 -97 -293 -723 -555 -257 -130 -53
-25 -122 -304 -713 -580 -315 -187 -87
-27 -137 -304 -672 -569 -329 -203 -101
-29 -151 -304 -630 -557 -343 -220 -114
-31 -165 -305 -589 -546 -356 -235 -128
-33 -179 -305 -547 -533 -370 -252 -142
-35 -186 -296 -503 -508 -368 -257 -149
-34 -177 -263 -453 -455 -336 -237 -140
-33 -168 -231 -405 -402 -302 -218 -132
-32 -158 -199 -356 -350 -269 -198 -123
-31 -149 -166 -307 -297 -235 -179 -115
-30 -136 -138 -261 -251 -203 -158 -105
-29 -115 -113 -221 -215 -175 -137 -92
-28 -95 -90 -181 -179 -146 -114 -78
-26 -74 -66 -141 -143 -117 -93 -64
-25 -54 -43 -101 -107 -89 -71 -51
-23 -38 -24 -70 -78 -67 -54 -40
-19 -35 -17 -56 -66 -58 -47 -35
-16 -32 -10 -41 -54 -49 -40 -30
-12 -28 -3 -28 -40 -40 -33 -25
-8 -25 5 -14 -28 -31 -26 -20
-5 -22 10 -3 -18 -24 -21 -16
-5 -20 11 3 -13 -21 -18 -15
-5 -18 12 8 -9 -17 -16 -15
-6 -16 13 13 -4 -14 -14 -14
-6 -14 14 18 1 -10 -11 -13
-7 -12 15 23 5 -7 -9 -12
-7 -9 17 27 8 -5 -8 -11
-7 -7 19 31 11 -3 -6 -10
-8 -5 21 35 14 0 -5 -9
-8 -2 23 40 17 2 -3 -7
-9 1 25 44 20 4 -2 -6
-8 1 26 46 21 5 -2 -6
-7 1 27 48 23 5 -2 -6
-6 2 28 50 24 6 -2 -7
-5 2 29 52 26 7 -2 -7
-4 3 30 54 27 8 0 -8
-4 3 30 57 28 8 1 -7
-4 2 30 59 28 8 2 -6
-4 2 30 61 29 9 3 -5
-4 1 30 64 30 9 5 -3
-3 0 30 66 31 10 6 -2
0 1 31 69 34 12 7 0
2 3 32 71 36 14 8 0
3 4 33 73 38 16 9 1
5 6 34 76 42 18 11 2
7 7 35 78 44 20 12 3
6 6 33 78 44 19 10 1
5 5 31 78 44 17 9 0
4 4 29 78 43 16 7 -3
3 3 27 78 43 14 6 -4
2 2 25 77 42 13 4 -6
2 2 26 79 45 14 6 -4
2 2 26 81 48 16 7 -2
1 3 27 82 51 17 9 0
1 3 28 85 54 19 10 2
0 4 29 87 56 20 12 4
1 4 29 89 58 21 12 4
2 4 30 92 60 23 13 4
3 4 30 94 61 24 13 5
4 4 31 96 63 26 14 5
5 3 32 98 65 27 15 6
5 4 32 100 68 29 16 6
5 4 32 102 70 30 17 6
4 5 33 103 72 32 18 7
4 6 33 105 75 33 19 7
3 7 34 107 77 35 20 8
3 8 34 108 78 35 20 8
3 8 33 109 79 35 20 7
3 9 33 110 80 35 20 7
3 10 32 111 81 35 20 6
3 11 31 112 82 34 19 5
3 11 31 116 86 35 19 5
3 11 31 119 89 36 19 5
3 12 32 122 92 37 20 5
3 12 32 126 95 39 20 5
4 13 33 130 97 40 21 6
5 13 33 133 101 42 21 6
6 13 33 137 104 43 22 6
7 14 33 141 107 44 22 7
9 14 33 145 110 46 23 7
10 15 34 149 113 47 24 8
11 16 34 153 116 49 25 8
12 16 35 157 119 52 26 8
13 17 35 161 122 54 27 8
14 18 36 165 126 56 29 8
15 19 37 170 129 58 30 9
14 20 37 173 132 59 30 9
14 21 37 176 134 59 30 9
13 22 36 179 137 60 30 9
12 23 36 182 140 61 30 9
11 24 35 186 143 62 30 8
13 24 36 191 147 63 31 8
14 24 36 195 151 65 32 9
16 25 37 200 155 66 33 9
17 25 38 205 159 67 34 10
19 26 39 210 163 69 35 11
18 26 39 214 168 71 35 11
18 25 39 218 171 73 36 11
17 25 39 221 174 75 36 12
16 24 39 225 177 77 37 12
15 23 39 229 181 79 38 13
17 25 40 233 185 84 42 16
18 27 43 237 189 87 45 18
20 28 44 241 194 91 48 21
21 30 45 245 198 94 51 24
23 32 47 250 202 97 54 26
26 36 45 250 202 96 54 25
29 39 44 250 202 95 53 25
32 43 42 250 202 94 53 24
34 46 40 250 202 93 52 23
37 49 38 250 201 92 51 22
35 49 40 251 202 95 54 25
33 49 43 253 204 97 57 27
31 49 46 254 205 100 60 30
29 49 48 255 206 103 62 33
27 50 50 256 209 105 65 35
28 50 47 251 204 102 63 34
28 49 44 246 201 99 61 33
29 49 40 241 198 96 60 32
30 48 38 236 195 94 58 30
31 47 35 231 192 91 56 29
30 48 36 226 188 91 57 30
28 49 37 221 185 91 58 31
27 50 38 216 181 91 59 32
26 51 39 210 178 91 60 33
24 52 40 203 174 92 61 34
22 52 39 195 167 88 60 34
20 51 38 187 159 84 58 34
19 50 37 179 152 79 56 34
17 49 35 171 146 75 55 34
15 48 34 161 138 72 53 34
15 47 32 152 130 68 50 32
15 45 30 142 121 64 47 29
15 43 29 132 112 60 44 27
15 42 27 122 104 56 42 24
16 39 25 113 96 53 38 22
16 38 25 106 89 49 36 21
16 37 25 99 82 45 34 20
17 36 24 92 75 42 32 19
17 35 24 85 69 37 30 17
17 34 23 77 62 34 28 16
13 30 23 71 56 31 26 15
8 26 23 65 51 28 24 14
3 22 22 58 45 25 23 13
-3 18 22 52 38 23 21 11
-7 14 21 46 32 20 19 10
-5 15 21 42 28 16 17 10
-3 16 20 37 24 13 14 9
1 17 19 32 19 10 12 8
3 19 18 28 15 6 9 7
5 20 17 24 11 3 7 6
1 17 17 20 7 1 6 4
-4 13 17 16 3 -2 4 2
-7 10 16 12 -2 -3 3 1
-11 7 16 8 -6 -5 2 -2
-14 4 15 5 -9 -7 0 -4
-14 3 14 3 -10 -9 -2 -4
-14 1 13 1 -12 -10 -4 -5
-13 -2 12 -2 -14 -12 -5 -6
-13 -3 11 -4 -15 -14 -6 -7
-12 -5 10 -6 -17 -16 -8 -8
-12 -4 10 -8 -18 -17 -8 -8
-12 -3 10 -9 -20 -18 -9 -9
-12 -2 9 -11 -22 -19 -10 -9
-12 1 9 -13 -23 -20 -11 -10
-13 2 8 -15 -25 -21 -12 -11
-13 1 8 -15 -25 -21 -12 -11
-12 -2 8 -15 -25 -21 -12 -11
-12 -4 8 -16 -25 -22 -12 -11
-11 -5 8 -16 -25 -22 -12 -11
-10 -7 7 -17 -25 -23 -12 -10
-10 -7 7 -18 -26 -23 -13 -10
-10 -7 7 -19 -28 -24 -14 -11
-10 -8 6 -20 -29 -24 -15 -12
-10 -8 6 -22 -30 -25 -17 -13
-11 -9 5 -23 -32 -26 -18 -14
-11 -9 5 -23 -32 -26 -18 -14
-10 -9 5 -22 -31 -26 -18 -14
-10 -8 4 -21 -30 -27 -18 -14
-9 -8 4 -20 -29 -27 -18 -14
-8 -7 3 -19 -28 -28 -19 -14
-6 -7 3 -19 -28 -28 -19 -14
-5 -6 3 -19 -28 -28 -19 -14
-3 -5 3 -19 -28 -28 -19 -14
0 -4 3 -19 -28 -28 -19 -14
2 -3 3 -19 -28 -28 -20 -15
0 -5 3 -19 -28 -28 -20 -15
-3 -7 3 -18 -28 -28 -20 -15
-6 -10 3 -17 -27 -29 -21 -15
-8 -12 3 -16 -27 -29 -21 -15
-10 -14 4 -15 -26 -30 -22 -15
-10 -12 4 -14 -25 -29 -22 -15
-11 -9 5 -12 -23 -28 -21 -15
-11 -7 6 -10 -21 -27 -20 -14
-12 -4 7 -9 -20 -26 -19 -14
-13 -2 8 -7 -18 -25 -18 -13
-13 -2 8 -7 -18 -25 -18 -13
-13 0 8 -6 -18 -25 -18 -13
-13 0 7 -6 -17 -25 -19 -13
-13 1 7 -5 -17 -25 -19 -13
-13 2 6 -4 -16 -24 -20 -14
-13 2 6 -3 -15 -23 -19 -14
-13 2 7 -2 -13 -21 -18 -13
-13 2 8 0 -12 -19 -17 -12
-13 2 9 2 -11 -18 -15 -11
-12 1 10 3 -9 -16 -14 -10
-12 1 10 3 -9 -16 -14 -10
-12 1 10 3 -8 -16 -14 -10
-12 0 10 3 -8 -16 -15 -10
-12 0 10 3 -7 -16 -15 -10
-12 -2 10 4 -6 -16 -16 -10
-12 -2 10 4 -6 -15 -15 -10
-12 -2 10 4 -5 -13 -14 -10
-12 -3 11 4 -4 -12 -13 -10
-12 -3 11 4 -3 -11 -11 -10
-13 -4 12 5 -2 -9 -10 -10
-12 -4 11 4 -3 -10 -10 -11
-10 -3 9 3 -4 -12 -11 -12
-9 -2 8 2 -5 -13 -12 -13
-8 0 7 0 -7 -14 -13 -14
-6 1 5 -2 -8 -16 -14 -15
-6 0 5 -3 -8 -16 -14 -15
-7 -2 4 -5 -9 -16 -15 -15
-8 -3 4 -6 -9 -17 -16 -16
-9 -5 3 -7 -10 -17 -17 -16
-10 -6 2 -9 -11 -18 -18 -17
-9 -5 3 -8 -10 -17 -16 -16
-8 -3 4 -7 -9 -16 -15 -14
-7 -2 5 -6 -8 -15 -13 -12
-6 0 6 -5 -7 -14 -11 -11
-5 2 7 -3 -5 -12 -9 -9
-5 2 7 -3 -5 -12 -9 -9
-5 3 7 -3 -5 -12 -9 -8
-5 4 8 -3 -5 -12 -9 -8
-5 5 8 -3 -5 -12 -9 -7
-5 6 9 -2 -5 -11 -9 -6
-7 6 9 -2 -5 -11 -9 -6
-8 5 9 -3 -5 -12 -9 -6
-10 4 8 -3 -5 -12 -9 -6
-12 3 8 -4 -5 -13 -9 -6
-14 2 7 -5 -6 -14 -8 -7
-13 2 7 -5 -6 -14 -8 -7
-12 3 8 -6 -7 -14 -8 -8
-11 3 9 -7 -8 -14 -8 -9
-10 4 10 -8 -9 -14 -8 -10
-8 5 11 -9 -10 -13 -9 -11
-8 5 10 -9 -11 -13 -9 -11
-8 4 9 -10 -12 -14 -9 -11
-8 4 8 -10 -13 -15 -9 -10
-8 3 7 -11 -14 -16 -9 -10
-9 2 6 -12 -16 -17 -10 -9
-9 2 6 -12 -16 -17 -10 -9
-9 2 6 -12 -16 -17 -10 -9
-9 2 7 -13 -17 -17 -11 -9
-9 2 7 -13 -17 -17 -11 -9
-8 2 8 -14 -18 -18 -12 -10
-7 2 7 -15 -19 -18 -12 -10
-6 1 6 -16 -20 -18 -13 -10
-4 1 5 -17 -21 -18 -13 -11
-3 0 4 -18 -22 -18 -14 -11
0 -2 3 -20 -23 -19 -15 -12
-2 -2 3 -21 -23 -20 -15 -12
-4 -2 3 -22 -24 -21 -15 -12
-6 -3 3 -23 -25 -22 -15 -12
-7 -3 3 -24 -26 -23 -15 -12
-9 -4 3 -25 -27 -24 -15 -13
-9 -4 3 -25 -27 -24 -15 -13
-8 -3 3 -25 -27 -24 -15 -13
-7 -3 3 -25 -28 -24 -15 -13
-6 -2 3 -25 -28 -24 -15 -13
-5 0 3 -26 -29 -25 -16 -14
-9 -4 3 -26 -29 -25 -16 -14
-12 -7 3 -26 -29 -25 -16 -14
-16 -10 3 -27 -29 -25 -16 -13
-19 -13 3 -27 -29 -25 -16 -13
-23 -16 4 -28 -28 -24 -16 -12
-19 -12 4 -28 -28 -24 -16 -12
-16 -8 4 -27 -28 -24 -16 -11
-12 -5 4 -27 -28 -23 -15 -10
-9 0 4 -26 -28 -23 -15 -9
-5 4 4 -25 -27 -22 -14 -8
-5 3 5 -25 -27 -22 -14 -8
-6 2 6 -25 -27 -22 -14 -8
-6 1 7 -25 -26 -22 -13 -8
-7 0 8 -25 -26 -22 -13 -8
-8 -2 9 -26 -25 -21 -12 -8
-7 0 9 -25 -25 -21 -12 -8
-6 2 9 -24 -25 -21 -11 -7
-5 3 10 -23 -25 -21 -11 -7
-4 5 10 -22 -25 -21 -10 -6
-2 7 11 -21 -24 -20 -9 -5
-2 7 12 -21 -24 -20 -9 -5
-2 8 13 -21 -24 -20 -9 -5
-2 9 14 -21 -24 -20 -9 -5
-2 10 15 -21 -24 -20 -9 -5
-3 11 16 -21 -24 -19 -9 -5
-4 11 16 -21 -24 -19 -9 -5
-6 11 17 -20 -23 -19 -9 -5
-8 11 18 -19 -23 -19 -9 -5
-10 11 19 -18 -22 -19 -9 -5
-12 10 20 -17 -21 -18 -8 -5
-11 13 21 -16 -19 -16 -7 -4
-10 16 22 -14 -17 -14 -5 -2
-8 19 23 -13 -15 -12 -3 1
-7 22 24 -11 -13 -10 0 3
-5 25 25 -9 -11 -8 2 5
0 24 22 -11 -13 -9 1 4
3 23 19 -14 -15 -11 0 2
7 22 16 -17 -17 -12 -3 1
11 21 13 -19 -20 -14 -4 -2
15 20 10 -22 -22 -16 -6 -4
13 18 9 -23 -23 -16 -6 -4
10 15 8 -25 -24 -17 -6 -3
7 13 6 -26 -25 -18 -6 -3
5 11 5 -28 -26 -19 -6 -2
2 8 3 -30 -27 -20 -7 0
1 8 3 -30 -27 -20 -7 0
-2 7 3 -30 -27 -20 -7 0
-4 7 3 -30 -27 -20 -7 -2
-6 6 3 -30 -27 -20 -7 -2
-8 5 3 -30 -27 -20 -8 -3
-7 7 3 -30 -27 -20 -8 -3
-6 10 4 -30 -27 -20 -9 -3
-5 13 4 -30 -27 -20 -9 -4
-4 15 5 -30 -27 -20 -10 -4
-2 18 6 -29 -27 -19 -11 -5
-2 14 5 -31 -29 -21 -11 -6
-3 9 4 -33 -31 -23 -12 -7
-3 5 2 -35 -33 -25 -12 -8
-4 1 1 -37 -35 -27 -13 -9
-5 -5 -2 -40 -37 -29 -14 -10
-5 -5 -2 -40 -37 -29 -14 -10
-5 -5 -2 -40 -37 -29 -15 -10
-6 -4 -3 -41 -37 -29 -15 -10
-6 -4 -3 -41 -37 -29 -16 -10
-7 -3 -4 -43 -38 -30 -17 -11
-8 -3 -4 -43 -38 -30 -17 -11
-10 -4 -3 -41 -38 -29 -17 -11
-11 -5 -3 -40 -37 -29 -16 -10
-13 -6 -2 -39 -37 -28 -16 -10
-15 -7 0 -38 -36 -27 -15 -9
-14 -7 0 -38 -36 -27 -15 -9
-12 -6 0 -38 -36 -28 -16 -9
-11 -6 0 -38 -37 -28 -16 -10
-9 -5 0 -38 -37 -29 -17 -10
-7 -4 0 -37 -38 -30 -18 -11
-7 -4 0 -37 -38 -30 -18 -11
-7 -4 0 -37 -39 -30 -18 -11
-8 -4 -2 -37 -39 -30 -18 -11
-8 -4 -2 -37 -40 -30 -18 -11
-9 -3 -3 -37 -41 -31 -19 -12
-9 -3 -3 -37 -41 -31 -19 -12
-9 -3 -3 -37 -41 -31 -19 -12
-10 -3 -3 -37 -41 -31 -20 -12
-10 -3 -3 -37 -41 -31 -20 -12
-11 -4 -2 -37 -43 -32 -21 -13
-11 -4 -2 -37 -43 -32 -21 -13
-11 -4 -2 -37 -43 -32 -21 -13
-11 -5 -2 -37 -43 -32 -21 -13
-11 -5 -2 -37 -43 -32 -21 -13
-12 -6 -3 -36 -41 -31 -21 -14
-12 -6 -3 -36 -40 -30 -21 -14
-12 -6 -2 -36 -39 -29 -20 -13
-12 -7 -2 -36 -38 -28 -19 -13
-12 -7 0 -36 -37 -27 -18 -12
-11 -8 1 -35 -36 -26 -17 -11
-11 -8 1 -35 -36 -26 -17 -11
-11 -7 1 -35 -36 -26 -17 -11
-12 -7 1 -36 -36 -26 -16 -10
-12 -6 1 -36 -36 -26 -16 -10
-13 -5 1 -37 -35 -25 -15 -9
-12 -5 1 -37 -35 -25 -15 -9
-10 -5 1 -37 -35 -25 -15 -9
-9 -4 1 -37 -35 -25 -15 -8
-7 -4 1 -37 -35 -25 -15 -8
-5 -3 2 -37 -35 -25 -14 -7
-6 -3 1 -37 -27 -16 -8 -7
-7 -2 0 -37 -18 -7 -2 -6
-8 -2 -2 -37 -10 3 5 -5
-9 0 -3 -37 -2 12 11 -4
-11 1 -5 -37 8 21 17 -3
3 1 -13 -69 12 46 38 10
16 2 -20 -101 16 69 59 21
30 2 -28 -133 20 93 80 33
44 3 -36 -165 24 116 101 45
57 4 -45 -198 28 140 122 57
61 16 -57 -259 -7 155 150 77
66 28 -69 -319 -41 172 178 98
71 40 -81 -380 -76 187 205 118
76 53 -94 -440 -112 203 233 139
81 65 -106 -499 -148 217 260 159
66 55 -133 -549 -215 157 215 140
50 46 -158 -598 -281 97 170 119
34 35 -185 -646 -348 36 126 100
18 25 -211 -695 -414 -24 80 80
3 14 -236 -743 -479 -83 35 60
-9 -20 -249 -725 -502 -149 -27 19
-19 -54 -262 -705 -524 -215 -89 -22
-30 -89 -275 -687 -547 -280 -151 -64
-41 -122 -288 -668 -568 -345 -214 -105
-53 -156 -302 -648 -590 -409 -274 -146
-48 -158 -290 -598 -546 -383 -261 -143
-43 -160 -278 -547 -501 -357 -248 -140
-37 -162 -266 -495 -456 -330 -235 -137
-32 -164 -255 -445 -411 -304 -222 -134
-27 -166 -242 -395 -367 -278 -208 -131
-26 -150 -212 -353 -328 -251 -189 -119
-24 -134 -182 -312 -289 -223 -169 -107
-23 -117 -151 -270 -251 -195 -149 -96
-21 -101 -121 -229 -213 -168 -130 -85
-19 -85 -91 -188 -174 -140 -109 -72
-19 -70 -73 -158 -148 -120 -94 -63
-19 -57 -57 -130 -123 -100 -78 -54
-18 -43 -39 -100 -98 -80 -63 -45
-18 -28 -22 -71 -73 -61 -47 -35
-17 -14 -5 -41 -48 -40 -31 -25
-14 -12 -3 -32 -38 -34 -27 -23
-11 -10 1 -23 -29 -28 -22 -21
-7 -8 3 -14 -19 -22 -17 -19
-4 -6 6 -5 -10 -16 -12 -17
1 -3 9 6 1 -10 -7 -14
-3 -3 10 9 2 -9 -7 -13
-6 -3 12 12 4 -7 -6 -12
-9 -3 14 16 6 -6 -5 -10
-12 -3 16 19 8 -4 -4 -9
-15 -2 18 23 10 -2 -3 -7
-14 0 19 26 13 0 -2 -6
-13 1 21 30 16 1 0 -5
-12 2 22 33 19 3 1 -4
-11 3 24 37 22 4 2 -3
-9 4 26 42 25 6 4 -2
-8 4 27 45 26 7 5 0
-7 5 28 49 27 8 6 1
-6 6 29 53 29 10 7 3
-5 7 29 57 30 11 7 4
-4 7 30 60 31 12 8 5
-2 8 31 61 32 13 9 6
1 9 31 62 33 13 9 5
2 10 31 63 34 13 8 4
4 11 31 64 35 13 8 3
5 11 31 64 36 13 8 3
6 12 30 66 37 14 8 2
5 12 30 67 38 15 9 3
4 12 30 68 38 15 10 4
3 12 30 69 39 16 11 5
3 12 30 70 39 16 12 6
2 11 30 71 43 17 13 7
1 12 30 72 45 17 13 7
1 13 30 73 47 18 13 7
0 14 30 74 49 18 13 7
0 15 30 74 51 18 13 7
0 15 29 75 52 19 14 8
2 13 29 76 52 20 14 8
3 11 28 76 52 21 14 8
5 9 28 77 52 22 14 8
6 8 28 77 52 22 14 8
6 7 27 80 54 24 15 9
5 7 28 82 56 25 15 9
4 7 29 85 58 26 16 10
3 7 30 87 60 27 16 10
2 7 31 89 61 28 16 10
1 8 32 91 64 29 17 11
2 9 32 92 67 30 18 11
3 9 31 94 70 31 19 11
4 10 31 95 73 32 20 11
5 10 31 96 75 33 20 11
6 11 30 100 78 35 21 12
6 12 30 103 81 36 22 12
6 12 30 106 85 38 23 12
6 13 30 109 88 39 24 12
6 13 30 112 90 40 24 12
6 14 30 114 91 42 25 13
6 14 29 116 91 42 24 12
6 15 27 117 92 40 24 12
6 15 26 119 92 40 23 11
6 15 25 120 92 40 23 11
6 16 25 126 97 42 23 10
6 16 27 131 101 45 25 11
5 17 29 136 106 47 27 12
5 17 31 141 110 50 29 13
5 17 32 145 114 52 30 14
6 18 33 149 117 54 32 15
9 18 33 153 120 56 33 15
12 19 33 156 122 58 35 16
15 19 33 160 126 60 36 16
18 19 33 163 128 61 37 16
18 20 34 168 132 63 38 17
16 20 34 172 136 65 38 17
15 20 34 175 140 66 38 18
13 20 34 179 144 68 38 18
12 20 34 182 147 69 38 18
13 22 34 185 150 71 38 19
16 25 34 188 152 72 39 19
19 29 34 191 154 74 40 19
22 32 34 194 156 75 42 19
24 35 34 196 158 76 42 19
25 35 34 200 162 78 43 20
24 34 34 203 167 79 44 21
23 32 35 207 170 81 44 22
22 31 35 211 174 82 45 23
22 30 35 214 177 84 45 24
21 30 36 217 180 86 47 26
22 32 36 220 182 88 49 27
22 34 36 223 184 89 51 29
23 36 36 226 186 91 53 30
23 37 36 228 188 92 55 31
25 40 37 229 189 93 56 32
26 44 37 230 190 94 56 32
28 47 36 230 191 94 56 33
29 50 36 231 192 95 56 33
30 52 36 231 193 95 56 33
31 52 35 231 193 96 57 34
31 51 34 230 192 95 57 34
30 49 34 229 190 95 56 34
30 48 33 228 189 94 56 34
30 47 33 227 188 94 56 34
28 46 33 224 187 93 56 34
26 47 34 221 186 93 57 36
24 48 36 218 185 94 58 38
22 49 37 215 184 94 59 40
21 49 38 212 183 94 60 43
22 50 37 204 177 94 61 44
25 51 35 197 172 92 61 44
28 51 33 191 165 90 61 43
30 52 31 184 160 88 61 43
33 52 29 177 154 87 61 43
31 51 28 170 148 84 60 42
28 49 28 163 143 81 59 42
24 47 28 156 138 78 58 40
20 45 28 150 132 76 57 40
17 43 28 143 127 74 56 40
15 39 28 135 118 70 53 37
14 37 26 126 109 65 51 35
12 34 24 116 101 61 48 33
11 32 22 108 93 57 45 31
10 30 20 99 84 53 43 29
9 29 19 93 78 50 39 27
10 29 19 87 72 46 37 26
11 30 19 80 67 43 35 25
12 30 19 74 61 39 33 24
13 30 19 68 56 36 31 23
12 29 20 63 51 34 30 22
9 27 19 59 46 32 29 21
6 25 19 55 42 30 28 20
4 22 18 50 36 28 27 19
1 20 18 46 31 27 26 19
0 16 17 40 26 23 23 17
0 13 17 35 22 20 21 15
0 10 16 30 18 17 19 14
0 6 16 25 13 13 16 12
0 3 16 20 9 10 14 11
0 2 14 16 5 7 12 9
-2 1 13 13 1 5 10 7
-2 0 11 9 -4 3 8 5
-3 -2 10 5 -7 0 6 3
-3 -2 9 2 -11 -3 4 2
-4 -3 8 -2 -14 -6 1 0
-5 -3 8 -5 -16 -8 -2 -3
-6 -2 8 -8 -18 -10 -4 -4
-7 -2 8 -11 -21 -13 -7 -6
-8 -2 8 -14 -23 -15 -9 -7
-9 0 7 -15 -24 -15 -9 -7
-8 0 7 -15 -24 -14 -8 -6
-8 0 7 -14 -24 -13 -6 -5
-7 0 7 -14 -24 -12 -5 -4
-7 0 7 -14 -24 -11 -4 -3
-6 0 8 -14 -23 -11 -4 -3
-6 -2 7 -16 -24 -13 -5 -4
-6 -3 6 -18 -25 -15 -7 -6
