I II V1 V2 V3 V4 V5 V6
-8 8 -9 -24 -20 -9 -8 -7
-9 5 -8 -24 -20 -10 -9 -8
-10 2 -7 -23 -21 -11 -10 -9
-10 -2 -7 -23 -22 -12 -11 -10
-10 -5 -7 -23 -23 -13 -12 -10
-10 -7 -7 -23 -24 -14 -13 -11
-10 -10 -7 -23 -24 -14 -14 -11
-10 -11 -8 -24 -25 -15 -15 -12
-10 -12 -8 -24 -25 -15 -15 -13
-10 -12 -7 -24 -25 -16 -15 -14
-10 -13 -7 -24 -25 -16 -15 -15
-10 -13 -7 -24 -25 -16 -15 -15
-11 -14 -6 -24 -26 -17 -16 -16
-11 -14 -6 -24 -26 -17 -16 -16
-11 -14 -5 -24 -26 -17 -17 -16
-11 -14 -5 -24 -26 -17 -17 -16
-11 -14 -5 -24 -26 -17 -17 -16
-12 -14 -4 -23 -26 -18 -18 -15
-12 -14 -4 -23 -26 -18 -18 -15
-12 -14 -4 -23 -26 -18 -18 -15
-12 -14 -4 -23 -26 -18 -18 -15
-12 -14 -4 -23 -26 -18 -18 -15
-12 -15 -4 -23 -25 -17 -19 -16
-13 -14 -2 -21 -24 -17 -19 -15
-13 -13 0 -19 -22 -17 -18 -15
-14 -12 2 -17 -21 -17 -18 -14
-14 -12 3 -15 -20 -17 -18 -14
-12 -9 8 1 -4 -5 -10 -9
-9 -7 14 17 15 9 0 -4
-5 -4 19 33 33 23 9 2
-2 0 24 50 52 37 18 7
3 2 30 66 70 52 26 12
11 11 31 72 86 72 46 27
19 20 32 77 100 94 66 45
27 29 32 81 114 115 87 61
35 38 33 87 129 137 107 78
44 48 33 91 143 158 128 95
48 66 16 51 119 161 139 110
50 85 -6 3 89 161 149 126
53 103 -27 -46 59 161 159 140
56 122 -50 -94 28 161 170 155
58 141 -71 -141 -3 161 180 171
51 128 -80 -166 -31 133 156 150
39 107 -88 -189 -59 99 126 125
29 88 -95 -211 -88 64 95 98
19 68 -102 -233 -116 30 64 72
9 48 -109 -256 -145 -4 34 46
1 37 -113 -255 -155 -28 11 27
-8 29 -117 -249 -162 -51 -11 11
-16 20 -120 -244 -171 -74 -33 -7
-24 12 -124 -239 -178 -97 -55 -24
-31 4 -129 -234 -185 -119 -77 -40
-32 0 -116 -208 -169 -112 -74 -41
-30 -4 -100 -179 -147 -98 -67 -39
-28 -7 -83 -150 -126 -83 -60 -36
-26 -9 -68 -120 -105 -69 -53 -33
-24 -12 -52 -92 -83 -55 -46 -31
-22 -14 -43 -76 -71 -49 -41 -29
-20 -17 -35 -65 -62 -43 -37 -27
-18 -19 -27 -53 -52 -37 -34 -25
-16 -21 -20 -40 -43 -32 -30 -24
-14 -23 -13 -28 -32 -26 -27 -22
-13 -24 -10 -24 -28 -24 -25 -21
-12 -24 -8 -21 -26 -23 -24 -20
-12 -24 -6 -18 -24 -21 -23 -19
-11 -24 -4 -15 -21 -19 -22 -18
-11 -24 -2 -12 -19 -18 -21 -17
-10 -25 0 -10 -17 -17 -20 -16
-10 -25 1 -8 -16 -16 -20 -16
-10 -26 2 -6 -14 -15 -20 -16
-10 -26 3 -5 -12 -14 -20 -16
-10 -26 4 -3 -11 -14 -20 -16
-10 -27 5 0 -9 -13 -19 -16
-10 -27 5 1 -8 -12 -18 -15
-10 -27 5 2 -7 -11 -17 -15
-10 -27 5 3 -6 -10 -16 -14
-10 -27 5 4 -5 -10 -16 -14
-9 -26 6 6 -4 -9 -15 -13
-9 -26 7 7 -3 -9 -15 -13
-9 -26 8 8 -2 -9 -15 -13
-9 -26 9 9 0 -9 -15 -13
-9 -26 9 10 0 -9 -15 -13
-8 -26 10 11 1 -10 -15 -14
-8 -26 10 11 2 -9 -15 -15
-8 -26 10 12 3 -8 -14 -16
-8 -26 10 12 4 -7 -14 -17
-8 -26 10 12 4 -6 -14 -17
-7 -26 10 13 5 -5 -13 -18
-7 -26 10 14 6 -5 -13 -20
-7 -26 11 15 7 -5 -13 -21
-7 -26 11 16 8 -5 -13 -22
-7 -26 11 17 9 -5 -13 -23
-6 -26 12 18 10 -4 -13 -24
-6 -26 12 19 11 -3 -13 -24
-6 -26 12 20 12 -2 -12 -24
-6 -26 12 21 13 0 -12 -24
-6 -26 12 21 14 0 -12 -24
-5 -26 12 22 16 1 -11 -23
-5 -26 13 23 17 2 -10 -23
-5 -25 13 24 18 3 -10 -23
-5 -25 14 25 20 4 -9 -23
-5 -25 14 26 21 5 -9 -23
-4 -24 15 28 22 6 -8 -22
-3 -24 15 29 24 8 -7 -22
-3 -24 15 30 25 9 -6 -21
-2 -24 15 32 26 10 -5 -21
-2 -24 15 33 27 11 -4 -21
0 -23 16 35 29 12 -3 -20
0 -22 16 36 31 13 -3 -20
1 -22 16 38 33 14 -3 -20
1 -21 16 40 34 15 -3 -20
1 -21 16 42 36 15 -3 -20
2 -20 17 44 38 17 -2 -19
3 -19 17 46 39 18 0 -18
4 -18 17 49 42 19 1 -17
5 -17 17 51 44 21 2 -16
5 -17 17 53 45 22 3 -15
6 -16 18 56 48 24 5 -14
7 -16 19 58 51 26 6 -13
7 -16 19 61 53 28 7 -13
8 -16 20 63 56 29 9 -12
8 -16 20 66 59 31 10 -12
9 -15 21 69 61 33 12 -11
10 -14 21 72 64 35 14 -9
11 -13 21 74 66 37 16 -8
12 -11 21 77 69 38 17 -7
13 -10 21 80 71 40 19 -6
14 -9 22 84 74 44 21 -5
15 -8 23 87 77 46 23 -3
16 -8 23 90 80 49 25 -2
17 -7 24 93 84 51 26 0
18 -7 24 96 87 54 28 1
19 -6 25 98 89 56 30 3
20 -4 25 100 91 58 32 4
21 -3 25 102 94 61 34 5
22 -2 25 104 96 63 35 7
22 0 25 106 98 65 37 8
23 1 26 107 100 66 38 9
24 3 26 108 101 68 39 10
25 4 26 109 102 69 40 11
26 5 26 110 104 70 42 12
26 6 26 111 105 71 43 13
27 8 26 112 106 72 45 14
27 9 25 112 106 73 46 16
28 10 25 112 106 74 47 17
28 12 24 112 106 75 49 18
28 13 24 112 106 75 50 19
29 14 23 110 106 76 51 20
29 14 21 109 104 76 51 20
30 15 20 107 103 75 51 20
30 15 19 105 102 75 51 20
30 15 18 104 101 75 51 20
31 16 16 101 98 73 51 21
31 16 15 97 95 71 50 21
30 16 14 94 92 69 49 21
30 16 12 91 89 67 48 21
30 16 11 87 86 65 47 21
28 17 10 82 81 62 45 19
27 17 8 77 77 59 43 18
26 16 7 72 73 56 42 17
24 16 6 67 69 53 39 15
23 16 5 63 64 50 37 14
21 15 4 58 60 47 34 12
20 14 2 53 55 43 31 10
19 14 1 48 50 39 28 8
17 13 0 43 45 35 25 6
16 13 -2 37 40 31 22 4
14 12 -3 33 36 28 20 2
13 11 -4 29 32 25 17 1
11 10 -5 25 28 22 15 -2
9 9 -6 21 24 18 12 -4
8 9 -6 17 20 15 10 -5
7 7 -7 14 17 13 8 -6
6 6 -7 12 14 10 6 -7
5 4 -8 9 11 7 4 -8
4 2 -8 6 8 5 2 -9
4 1 -8 3 5 2 0 -10
3 0 -9 1 3 0 -3 -12
2 -2 -10 0 1 -3 -5 -14
1 -2 -10 -3 0 -4 -6 -15
0 -3 -11 -5 -3 -6 -8 -17
-2 -3 -11 -6 -5 -8 -10 -19
-3 -4 -12 -7 -7 -9 -11 -20
-4 -5 -12 -8 -8 -10 -12 -21
-4 -5 -13 -9 -9 -11 -12 -21
-5 -6 -13 -10 -11 -12 -13 -22
-5 -6 -13 -10 -12 -12 -13 -22
-6 -7 -14 -11 -13 -13 -14 -23
-6 -7 -14 -12 -14 -15 -15 -24
-7 -7 -15 -12 -14 -16 -16 -25
-7 -7 -15 -13 -15 -17 -16 -26
-7 -7 -15 -13 -15 -18 -17 -27
-8 -8 -16 -14 -16 -19 -18 -28
-8 -8 -16 -14 -16 -19 -18 -28
-8 -9 -16 -15 -17 -19 -18 -28
-8 -9 -16 -15 -17 -19 -18 -28
-8 -9 -16 -15 -17 -19 -18 -28
-9 -10 -15 -16 -18 -19 -19 -28
-9 -10 -15 -16 -18 -19 -19 -28
-9 -10 -15 -16 -18 -19 -19 -28
-9 -10 -15 -16 -18 -19 -19 -28
-9 -10 -15 -16 -18 -19 -19 -28
-9 -10 -14 -16 -18 -19 -20 -29
-9 -10 -14 -16 -18 -19 -20 -29
-9 -10 -14 -16 -18 -19 -19 -28
-9 -10 -14 -16 -18 -19 -19 -28
-9 -10 -14 -16 -18 -19 -19 -28
-9 -10 -14 -15 -17 -18 -18 -27
-9 -10 -14 -15 -17 -18 -18 -27
-9 -10 -13 -14 -16 -18 -18 -27
-9 -10 -13 -14 -16 -18 -18 -27
-9 -10 -13 -14 -16 -18 -18 -27
-9 -9 -12 -13 -15 -18 -18 -28
-9 -9 -12 -13 -15 -18 -18 -28
-9 -9 -12 -13 -15 -18 -18 -27
-9 -9 -12 -13 -15 -18 -18 -27
-9 -9 -12 -13 -15 -18 -18 -27
-8 -8 -12 -13 -14 -17 -17 -26
-8 -8 -12 -13 -13 -17 -17 -26
-8 -9 -12 -13 -13 -17 -17 -26
-8 -9 -12 -13 -12 -17 -17 -26
-8 -9 -12 -13 -12 -17 -17 -26
-8 -10 -11 -12 -11 -16 -17 -25
-8 -10 -11 -12 -11 -16 -16 -25
-8 -10 -11 -12 -11 -15 -16 -25
-8 -10 -11 -12 -11 -15 -15 -25
-8 -10 -11 -12 -11 -15 -15 -25
-8 -10 -10 -11 -12 -14 -14 -24
-8 -10 -10 -11 -12 -14 -14 -24
-8 -9 -10 -11 -12 -14 -15 -24
-8 -9 -10 -11 -12 -14 -15 -24
-8 -9 -10 -11 -12 -14 -15 -24
-7 -8 -11 -11 -12 -15 -16 -23
-7 -8 -11 -11 -12 -15 -16 -23
-7 -8 -11 -11 -12 -15 -16 -22
-7 -8 -11 -11 -12 -15 -16 -22
-7 -8 -11 -11 -12 -15 -16 -22
-6 -9 -10 -11 -11 -15 -15 -21
-6 -9 -10 -11 -11 -15 -15 -21
-6 -9 -10 -11 -11 -15 -15 -21
-6 -9 -10 -11 -11 -15 -15 -21
-6 -9 -10 -11 -11 -15 -15 -21
-6 -9 -10 -11 -12 -16 -16 -22
-6 -9 -10 -11 -13 -16 -16 -22
-6 -9 -10 -12 -13 -17 -16 -22
-6 -9 -10 -12 -14 -17 -16 -22
-6 -9 -10 -12 -14 -17 -16 -22
-6 -8 -11 -13 -15 -18 -17 -21
-6 -8 -11 -13 -15 -18 -17 -21
-6 -8 -11 -13 -15 -18 -17 -21
-6 -8 -11 -13 -15 -18 -17 -21
-6 -8 -11 -13 -15 -18 -17 -21
-7 -7 -11 -14 -15 -18 -17 -22
-7 -7 -11 -14 -16 -18 -17 -22
-7 -8 -11 -15 -16 -18 -17 -23
-7 -8 -11 -15 -17 -18 -17 -23
-7 -8 -11 -15 -17 -18 -17 -23
-8 -9 -11 -16 -18 -18 -17 -24
-8 -9 -11 -16 -18 -18 -17 -24
-8 -9 -11 -16 -18 -19 -17 -24
-8 -9 -11 -16 -18 -19 -17 -24
-8 -9 -11 -16 -18 -19 -17 -24
-8 -10 -11 -17 -19 -20 -18 -25
-8 -10 -11 -17 -19 -20 -18 -25
-8 -10 -11 -17 -20 -21 -18 -25
-8 -10 -11 -17 -20 -21 -18 -25
-8 -10 -11 -17 -20 -21 -18 -25
-9 -11 -11 -18 -21 -22 -19 -25
-9 -11 -11 -18 -21 -22 -19 -25
-9 -11 -10 -19 -21 -22 -19 -25
-9 -11 -10 -19 -21 -22 -19 -25
-9 -11 -10 -19 -21 -22 -19 -25
-8 -11 -9 -20 -21 -22 -18 -25
-8 -11 -9 -20 -21 -22 -18 -25
-8 -11 -10 -20 -22 -22 -18 -25
-8 -11 -10 -20 -22 -22 -18 -25
-8 -11 -10 -20 -22 -22 -18 -25
-9 -11 -11 -21 -23 -23 -18 -24
-9 -11 -11 -21 -23 -23 -19 -24
-9 -12 -10 -21 -23 -24 -19 -25
-9 -12 -10 -21 -23 -24 -20 -25
-9 -12 -10 -21 -23 -24 -20 -25
-9 -13 -9 -21 -23 -25 -21 -26
-9 -13 -9 -21 -23 -25 -21 -25
-9 -12 -9 -21 -23 -25 -21 -24
-9 -12 -9 -21 -23 -25 -21 -23
-9 -12 -9 -21 -23 -25 -21 -22
-10 -11 -10 -22 -23 -24 -20 -20
-10 -11 -10 -22 -23 -24 -20 -17
-10 -11 -10 -22 -23 -24 -20 -15
-10 -11 -10 -22 -23 -24 -20 -13
-10 -11 -10 -22 -23 -24 -20 -10
-9 -12 -11 -22 -23 -25 -20 -9
-9 -12 -11 -22 -23 -25 -20 -9
-9 -12 -11 -22 -23 -24 -20 -9
-9 -12 -11 -22 -23 -24 -20 -9
-9 -12 -11 -22 -23 -24 -20 -9
-9 -13 -11 -22 -24 -23 -20 -9
-9 -13 -11 -22 -24 -23 -20 -9
-9 -13 -11 -22 -24 -23 -20 -9
-9 -13 -11 -22 -24 -23 -20 -9
-9 -13 -11 -22 -24 -23 -20 -9
-10 -12 -11 -22 -23 -24 -20 -10
-10 -11 -11 -22 -23 -24 -20 -10
-10 -10 -10 -22 -23 -23 -19 -10
-10 -10 -10 -22 -23 -22 -19 -10
-10 -9 -10 -22 -23 -22 -19 -10
-10 -8 -9 -22 -23 -21 -18 -9
-10 -7 -9 -21 -23 -21 -18 -9
-10 -6 -8 -20 -22 -20 -18 -9
-10 -5 -7 -20 -21 -19 -18 -9
-10 -4 -7 -19 -21 -19 -18 -9
-9 -3 -6 -18 -20 -18 -17 -8
-9 -2 -5 -17 -19 -18 -17 -8
-9 0 -4 -16 -17 -17 -16 -8
-9 1 -4 -16 -16 -17 -15 -8
-9 2 -3 -15 -15 -17 -15 -8
-9 3 -2 -14 -14 -16 -14 -7
-9 5 0 -14 -14 -15 -13 -7
-9 6 1 -13 -13 -14 -12 -7
-9 8 1 -12 -12 -14 -12 -7
-9 9 2 -12 -12 -13 -11 -7
-9 11 2 -11 -11 -12 -10 -7
-9 13 0 -12 -11 -12 -10 -6
-8 16 -3 -13 -11 -11 -9 -5
-8 18 -5 -14 -11 -11 -9 -5
-8 21 -7 -15 -11 -11 -9 -4
-7 23 -8 -16 -11 -10 -8 -3
-7 24 -9 -17 -11 -10 -8 -3
-6 26 -10 -19 -11 -10 -7 -2
-6 28 -10 -20 -11 -10 -7 0
-6 30 -11 -21 -11 -10 -7 0
-5 31 -12 -22 -11 -9 -6 1
-4 30 -13 -22 -12 -9 -6 1
-3 28 -14 -22 -13 -9 -6 1
-3 27 -14 -22 -14 -9 -6 1
-2 26 -15 -22 -15 -9 -6 1
0 24 -16 -23 -16 -8 -6 2
0 23 -16 -23 -16 -8 -6 2
-2 21 -15 -24 -17 -9 -7 1
-2 20 -14 -24 -17 -10 -7 1
-2 18 -14 -24 -17 -10 -7 1
-3 15 -13 -25 -18 -11 -8 -2
-5 11 -12 -25 -19 -12 -10 -3
-6 8 -11 -25 -20 -13 -11 -5
-8 4 -10 -25 -21 -14 -13 -6
-9 0 -9 -25 -22 -15 -14 -8
-10 -4 -8 -24 -23 -16 -15 -9
-10 -6 -8 -24 -23 -16 -15 -9
-10 -8 -8 -24 -24 -17 -16 -10
-10 -10 -8 -24 -25 -18 -17 -10
-10 -13 -8 -24 -25 -18 -17 -10
-11 -14 -8 -24 -26 -19 -18 -11
-11 -14 -7 -24 -26 -19 -18 -11
-10 -15 -6 -23 -26 -19 -18 -11
-10 -15 -6 -23 -26 -19 -18 -11
-10 -15 -5 -23 -26 -19 -18 -11
-9 -16 -4 -22 -26 -19 -18 -11
-9 -16 -4 -22 -26 -19 -18 -11
-9 -16 -4 -22 -26 -19 -18 -12
-9 -16 -4 -22 -26 -19 -18 -12
-9 -16 -4 -22 -26 -19 -18 -12
-10 -17 -3 -21 -26 -19 -18 -13
-10 -17 -3 -21 -26 -19 -18 -13
-10 -17 -2 -21 -26 -19 -18 -13
-10 -17 -2 -21 -26 -19 -18 -13
-10 -17 -2 -21 -26 -19 -18 -13
-11 -16 2 -19 -23 -16 -16 -12
-11 -15 6 -14 -17 -13 -15 -11
-11 -13 10 -10 -11 -10 -13 -9
-11 -11 14 -5 -5 -6 -11 -8
-11 -9 18 1 2 -3 -9 -7
-8 -5 22 13 18 11 1 0
-3 1 27 30 42 31 16 10
4 6 31 49 65 52 30 20
10 11 35 66 89 72 46 30
15 15 40 85 111 93 61 40
22 26 39 80 117 109 78 56
29 39 32 61 111 125 99 75
36 53 25 42 104 140 119 95
44 67 19 21 97 155 140 115
51 80 12 2 90 171 160 135
53 92 -3 -32 64 169 168 143
50 101 -23 -75 24 153 164 145
47 110 -43 -118 -15 139 161 146
44 120 -63 -161 -54 123 157 148
40 130 -83 -204 -94 108 154 149
33 121 -94 -226 -120 82 133 134
24 99 -98 -232 -138 50 98 106
15 77 -101 -239 -155 17 63 77
5 56 -105 -245 -173 -17 29 49
-5 33 -109 -252 -189 -50 -6 21
-11 21 -108 -243 -194 -68 -25 4
-14 14 -103 -225 -188 -75 -34 -6
-18 7 -97 -205 -183 -83 -45 -16
-21 1 -91 -186 -177 -91 -54 -25
-25 -7 -86 -166 -171 -98 -64 -35
-26 -11 -74 -145 -154 -94 -64 -37
-24 -13 -60 -122 -131 -79 -56 -34
-22 -16 -46 -99 -107 -65 -47 -30
-20 -18 -31 -76 -82 -51 -38 -27
-17 -20 -16 -53 -59 -36 -30 -23
-16 -22 -8 -39 -46 -29 -25 -21
-15 -22 -5 -33 -40 -25 -23 -19
-13 -23 0 -28 -35 -22 -21 -18
-12 -24 3 -22 -30 -19 -19 -16
-11 -24 7 -16 -25 -16 -16 -15
-10 -25 10 -12 -21 -14 -15 -14
-10 -25 11 -9 -19 -13 -15 -14
-10 -25 13 -6 -16 -11 -14 -13
-10 -25 15 -3 -14 -10 -13 -12
-10 -25 17 0 -12 -9 -13 -12
-9 -25 18 2 -10 -8 -12 -11
-9 -25 19 4 -9 -7 -11 -10
-9 -26 20 5 -7 -5 -10 -9
-9 -27 21 6 -6 -4 -10 -9
-9 -27 22 8 -5 -3 -9 -8
-8 -28 23 9 -4 -2 -8 -7
-8 -28 23 11 -3 -2 -8 -7
-8 -28 24 13 0 0 -8 -7
-8 -28 24 14 1 0 -8 -7
-8 -28 24 16 2 0 -8 -7
-7 -27 25 17 3 1 -7 -6
-7 -27 25 17 4 2 -7 -6
-6 -27 26 18 5 3 -6 -6
-6 -27 26 18 5 4 -5 -6
-6 -27 26 18 6 5 -5 -6
-5 -28 27 19 7 6 -4 -6
-5 -28 27 21 8 6 -4 -6
-5 -27 28 22 10 6 -3 -5
-5 -27 28 23 11 6 -3 -5
-5 -27 28 25 12 6 -3 -5
-4 -26 29 26 13 7 -2 -4
-4 -26 29 26 14 9 -2 -4
-4 -26 30 27 15 10 -2 -4
-4 -26 31 27 16 11 -2 -4
-4 -26 31 27 17 13 -2 -4
-4 -26 32 28 18 14 0 -3
-4 -26 32 30 19 14 1 -3
-4 -25 33 31 20 15 2 -2
-4 -25 33 32 21 15 2 0
-4 -25 33 34 22 15 3 0
-3 -24 34 35 23 16 4 1
-3 -24 34 36 24 17 4 1
-2 -23 34 37 26 19 5 2
-2 -23 34 37 27 20 5 2
-2 -23 34 38 28 21 5 2
0 -22 34 39 29 22 6 3
0 -22 34 42 31 23 7 3
1 -21 35 44 33 24 8 4
1 -21 35 46 34 25 8 4
1 -21 35 48 36 26 9 4
2 -20 36 49 37 27 10 5
2 -20 36 51 39 29 11 6
3 -19 37 52 42 31 13 7
3 -19 37 53 43 32 14 8
3 -19 37 55 45 34 15 9
4 -18 38 57 47 35 16 10
4 -17 38 60 49 37 17 10
5 -16 39 63 52 38 18 11
6 -16 40 65 54 39 18 12
6 -15 40 68 56 42 19 12
7 -14 42 71 59 44 20 13
8 -13 42 73 61 46 22 14
9 -12 43 76 64 48 24 15
9 -12 43 78 67 50 25 16
10 -11 43 80 69 52 27 17
11 -10 44 84 72 55 28 18
11 -9 44 88 75 57 30 20
12 -8 45 92 79 59 32 21
13 -8 46 95 82 61 34 22
13 -7 46 99 86 63 36 24
14 -6 47 102 89 65 38 25
15 -5 47 104 92 68 40 27
16 -4 48 107 95 71 43 29
17 -3 49 110 98 74 45 31
18 -2 49 112 101 77 47 33
19 0 50 115 104 80 49 34
20 2 50 117 106 82 51 36
21 3 50 119 108 85 53 38
22 4 50 121 110 87 55 39
23 6 50 123 112 89 57 42
24 7 49 126 114 90 58 43
25 8 49 126 116 92 60 45
26 10 49 127 117 94 62 47
26 11 49 128 118 95 63 48
27 12 49 128 120 97 65 50
28 13 48 129 121 98 66 51
28 14 47 129 121 98 66 51
29 15 46 129 120 98 67 52
30 16 45 129 119 98 68 53
30 17 44 129 119 98 68 53
31 18 43 128 117 99 69 54
31 18 40 125 115 98 69 54
31 19 39 121 113 97 69 55
31 20 38 119 111 96 69 56
31 20 36 116 109 95 69 56
31 21 35 113 106 93 69 57
30 21 33 109 102 90 68 57
29 22 31 105 98 87 67 56
29 23 30 101 94 85 66 55
28 23 28 97 91 81 65 55
27 24 27 93 86 78 63 54
26 24 25 87 80 74 60 53
25 23 24 80 75 71 57 52
23 22 22 74 69 67 54 50
22 22 20 68 64 63 51 49
21 21 19 63 59 59 48 47
19 20 18 58 54 55 45 45
18 19 17 54 50 51 42 43
16 18 15 49 45 47 38 39
14 17 14 44 39 43 35 37
13 16 13 39 35 38 32 35
11 15 13 35 31 35 30 34
10 14 12 31 27 32 27 33
8 12 11 27 23 28 24 31
6 11 11 23 19 25 22 30
5 10 10 20 15 22 20 29
4 9 10 18 13 20 18 27
4 8 9 16 10 18 16 25
3 7 8 13 7 15 14 23
2 6 8 11 5 13 12 21
1 5 7 9 3 11 10 19
0 4 7 7 1 9 9 19
-2 4 7 5 -2 8 8 18
-3 3 7 3 -4 7 7 17
-4 2 7 1 -6 5 6 17
-5 1 6 0 -8 4 5 16
-5 1 6 0 -9 2 3 15
-5 1 6 -2 -10 1 2 14
-5 0 5 -3 -12 0 1 13
-5 0 5 -3 -13 -3 -2 12
-6 -2 4 -4 -14 -4 -3 11
