I II V1 V2 V3 V4 V5 V6
11 -3 13 11 0 -14 -14 -7
9 -3 13 11 0 -13 -14 -7
8 -3 13 11 0 -13 -14 -7
7 -4 13 10 -2 -12 -13 -6
7 -4 13 10 -2 -13 -13 -6
7 -4 13 9 -3 -13 -12 -5
7 -4 13 9 -3 -14 -12 -5
7 -4 13 9 -3 -14 -12 -5
8 -4 14 8 -4 -15 -11 -4
7 -4 14 8 -4 -15 -11 -4
6 -4 13 8 -5 -15 -12 -5
5 -4 13 8 -5 -15 -12 -5
5 -4 13 8 -5 -15 -12 -5
4 -5 12 9 -6 -14 -13 -6
4 -5 12 8 -6 -15 -13 -5
4 -5 12 7 -6 -16 -13 -5
4 -5 12 6 -6 -17 -13 -4
4 -5 12 6 -6 -17 -13 -4
6 -5 13 5 -8 -18 -14 -4
8 -5 12 4 -9 -19 -15 -7
10 -5 11 3 -11 -20 -16 -9
11 -5 10 2 -13 -21 -17 -11
13 -5 10 1 -14 -22 -18 -13
13 -5 9 0 -15 -23 -18 -13
11 -5 10 1 -14 -21 -17 -11
9 -5 11 2 -14 -20 -15 -9
7 -5 12 3 -13 -19 -13 -8
5 -5 12 3 -13 -18 -12 -6
4 -5 13 4 -12 -17 -11 -5
6 -5 12 3 -13 -18 -11 -5
7 -5 11 3 -13 -19 -12 -6
8 -5 10 2 -14 -20 -12 -6
9 -5 10 2 -14 -20 -12 -6
9 -6 9 1 -15 -21 -13 -7
8 -6 10 1 -16 -21 -13 -7
7 -7 10 1 -16 -21 -13 -6
5 -7 11 1 -17 -21 -13 -6
4 -7 11 1 -17 -21 -13 -6
4 -8 12 1 -18 -22 -15 -7
5 -8 10 0 -19 -23 -16 -10
7 -8 9 -2 -19 -25 -17 -12
9 -8 8 -3 -20 -27 -19 -15
10 -8 7 -4 -20 -28 -20 -18
11 -8 6 -5 -21 -29 -21 -18
10 -8 7 -5 -21 -28 -21 -15
9 -8 8 -5 -21 -27 -20 -13
8 -8 9 -5 -21 -26 -20 -10
7 -8 10 -5 -21 -26 -20 -8
6 -7 11 -4 -21 -25 -19 -7
6 -7 10 -4 -21 -25 -18 -7
6 -7 10 -4 -21 -25 -17 -7
6 -7 9 -4 -21 -25 -16 -7
6 -7 9 -4 -21 -25 -16 -7
6 -7 8 -3 -20 -24 -15 -7
5 -7 9 -3 -20 -23 -14 -7
4 -8 9 -2 -20 -22 -14 -7
3 -8 10 -2 -20 -21 -13 -7
2 -8 10 -2 -20 -21 -13 -7
1 -9 11 0 -21 -21 -12 -6
1 -9 11 0 -21 -23 -13 -7
1 -8 11 -2 -21 -25 -14 -8
1 -8 11 -2 -21 -26 -15 -9
1 -8 11 -2 -21 -28 -15 -9
2 -7 10 -3 -22 -28 -16 -10
2 -7 10 -3 -21 -26 -15 -9
2 -8 10 -3 -21 -24 -15 -9
2 -8 10 -3 -20 -22 -14 -8
2 -8 10 -3 -20 -20 -14 -8
2 -9 11 -3 -19 -19 -13 -7
2 -9 11 -3 -20 -20 -14 -8
2 -10 11 -4 -21 -21 -14 -9
2 -10 11 -4 -22 -22 -15 -10
2 -10 11 -4 -22 -22 -15 -10
2 -11 10 -5 -23 -23 -16 -11
3 -11 10 -5 -23 -23 -15 -11
3 -11 10 -5 -23 -23 -15 -10
4 -11 10 -5 -23 -23 -14 -10
4 -11 10 -5 -23 -23 -14 -10
5 -10 9 -6 -22 -24 -13 -9
4 -10 9 -6 -22 -24 -14 -10
4 -10 9 -6 -23 -25 -15 -10
3 -10 9 -6 -23 -25 -16 -11
3 -10 9 -6 -23 -25 -16 -11
2 -10 10 -5 -24 -26 -17 -12
2 -10 10 -5 -24 -26 -17 -12
1 -10 10 -5 -24 -26 -16 -12
1 -10 10 -5 -24 -26 -16 -12
1 -10 10 -5 -24 -26 -16 -12
1 -11 9 -6 -24 -25 -15 -11
2 -11 9 -6 -24 -25 -15 -13
3 -11 9 -6 -24 -25 -15 -14
5 -11 9 -6 -24 -25 -15 -15
6 -11 9 -6 -24 -25 -15 -16
7 -10 9 -5 -23 -26 -16 -16
5 -10 9 -5 -23 -27 -16 -14
4 -10 9 -5 -23 -27 -15 -11
3 -10 9 -5 -23 -28 -15 -9
2 -10 9 -5 -23 -28 -15 -7
1 -10 10 -5 -24 -29 -14 -6
2 -10 10 -5 -24 -28 -14 -8
3 -10 9 -5 -24 -27 -14 -9
4 -10 9 -5 -24 -26 -14 -10
4 -10 9 -5 -24 -26 -14 -11
5 -10 8 -6 -24 -25 -14 -12
4 -10 8 -6 -24 -25 -13 -11
3 -10 8 -6 -24 -25 -12 -10
2 -10 8 -6 -24 -25 -11 -9
1 -10 8 -6 -24 -25 -11 -8
0 -11 9 -5 -23 -26 -10 -7
1 -11 9 -5 -23 -27 -10 -7
1 -11 9 -5 -23 -27 -11 -7
2 -11 9 -5 -23 -28 -11 -7
2 -11 9 -5 -23 -28 -11 -7
3 -11 8 -5 -24 -28 -12 -8
2 -11 8 -5 -24 -27 -12 -8
2 -11 9 -5 -24 -25 -11 -8
1 -11 9 -5 -24 -24 -11 -8
1 -11 9 -5 -24 -22 -11 -8
0 -12 10 -5 -23 -21 -10 -7
0 -12 10 -5 -23 -23 -11 -8
-2 -12 10 -5 -23 -24 -11 -9
-2 -12 10 -5 -23 -25 -12 -9
-2 -12 10 -5 -23 -26 -12 -10
-3 -12 10 -6 -24 -27 -13 -11
-3 -12 10 -6 -24 -26 -13 -11
-2 -12 10 -6 -23 -25 -13 -11
-2 -12 10 -6 -23 -24 -13 -11
-2 -12 10 -6 -23 -23 -13 -11
1 -11 9 -5 -22 -22 -12 -10
2 -12 9 -6 -23 -22 -13 -11
3 -12 8 -6 -24 -23 -13 -12
5 -13 8 -7 -24 -23 -14 -12
6 -13 8 -7 -25 -23 -14 -13
5 -14 7 -8 -26 -24 -15 -14
3 -14 8 -7 -24 -24 -14 -13
0 -14 9 -6 -23 -24 -13 -12
-4 -14 9 -5 -22 -24 -12 -12
-7 -14 10 -4 -21 -24 -11 -11
-8 -13 11 -3 -20 -23 -10 -10
-7 -13 11 -3 -21 -23 -11 -11
-6 -13 10 -4 -21 -23 -11 -11
-5 -13 10 -4 -22 -23 -12 -12
-4 -13 10 -4 -22 -23 -12 -12
-3 -14 9 -5 -23 -23 -13 -13
-3 -14 9 -5 -23 -23 -13 -13
-3 -13 10 -5 -23 -23 -12 -12
-3 -13 10 -5 -23 -23 -12 -12
-3 -13 10 -5 -23 -23 -12 -12
-4 -12 11 -5 -23 -23 -11 -11
-4 -12 11 -5 -23 -23 -11 -10
-4 -11 11 -5 -23 -23 -11 -10
-4 -11 11 -5 -23 -23 -11 -9
-4 -11 11 -5 -23 -23 -11 -9
-2 -9 11 -5 -23 -24 -12 -8
0 -7 11 -5 -22 -24 -12 -9
2 -6 12 -5 -22 -23 -11 -9
3 -4 12 -5 -21 -23 -11 -10
5 -2 12 -5 -21 -23 -11 -10
5 0 13 -6 -20 -22 -10 -10
4 1 13 -5 -19 -20 -9 -9
2 1 14 -5 -19 -19 -8 -7
1 2 14 -4 -18 -17 -7 -6
-2 2 14 -4 -18 -16 -6 -4
-3 3 15 -3 -17 -15 -5 -3
-3 3 15 -4 -17 -15 -5 -2
-4 3 14 -4 -17 -15 -5 -2
-4 3 14 -5 -17 -15 -5 0
-4 3 14 -5 -17 -15 -5 0
-5 3 12 -6 -17 -14 -4 1
-4 3 9 -7 -17 -14 -4 1
-3 4 6 -8 -16 -14 -4 0
-2 4 4 -8 -16 -14 -4 0
0 4 1 -9 -16 -14 -4 0
1 5 0 -10 -15 -14 -3 -2
3 4 0 -11 -17 -14 -4 -2
4 3 -2 -12 -18 -15 -4 -2
6 2 -2 -12 -20 -15 -5 -2
7 1 -2 -13 -21 -15 -5 -2
8 0 -3 -14 -22 -16 -6 -2
6 0 -2 -13 -21 -15 -6 -2
5 -2 0 -12 -21 -14 -6 -2
4 -2 0 -11 -20 -14 -6 -2
3 -2 1 -10 -20 -13 -6 -2
2 -4 2 -9 -19 -13 -6 -2
0 -7 3 -9 -19 -15 -7 -3
-2 -9 3 -9 -20 -16 -9 -3
-3 -11 4 -9 -20 -18 -10 -4
-4 -14 4 -9 -20 -20 -12 -4
-5 -15 5 -9 -22 -21 -13 -6
-5 -16 5 -9 -24 -23 -14 -8
-6 -16 5 -10 -25 -24 -15 -10
-6 -17 5 -10 -27 -25 -16 -13
-6 -17 5 -10 -29 -26 -17 -15
-7 -18 4 -11 -30 -27 -18 -16
-6 -18 4 -11 -29 -27 -18 -16
-5 -18 4 -11 -29 -26 -18 -16
-4 -18 4 -11 -28 -26 -18 -16
-3 -18 4 -11 -28 -26 -18 -16
-3 -19 3 -12 -27 -25 -18 -15
-5 -19 3 -11 -27 -24 -17 -14
-6 -19 3 -11 -26 -23 -16 -13
-8 -19 3 -10 -26 -23 -15 -12
-10 -19 3 -10 -26 -22 -14 -11
-11 -20 4 -9 -25 -21 -13 -10
-11 -20 4 -9 -25 -21 -14 -10
-11 -20 5 -9 -25 -22 -14 -10
-11 -20 5 -9 -25 -22 -15 -10
-11 -20 5 -9 -25 -22 -15 -10
-11 -19 6 -9 -26 -23 -16 -11
-10 -19 6 -9 -26 -23 -16 -11
-9 -19 6 -9 -25 -22 -16 -12
-9 -19 6 -9 -25 -22 -16 -12
-8 -19 6 -9 -25 -22 -16 -12
-7 -20 6 -8 -24 -21 -16 -13
-7 -20 7 -6 -23 -21 -16 -13
-6 -20 8 -3 -21 -21 -16 -14
-5 -20 8 0 -20 -21 -16 -15
-5 -20 9 3 -19 -21 -16 -15
-4 -16 10 8 -4 -9 -12 -12
-3 -8 11 14 20 10 -3 -6
0 1 12 20 43 28 7 2
1 10 13 26 66 47 16 8
2 18 14 32 89 65 25 14
8 35 11 21 119 106 50 29
16 58 4 -3 155 157 81 49
24 79 -5 -26 191 209 113 69
32 102 -12 -49 227 260 145 89
40 125 -19 -72 263 311 177 108
50 147 -48 -126 255 354 214 134
59 170 -88 -195 222 391 255 162
68 192 -127 -265 190 429 295 191
77 216 -166 -336 157 467 335 220
87 238 -206 -405 125 505 376 248
87 246 -230 -443 57 463 372 258
78 246 -244 -465 -31 377 346 255
70 246 -259 -486 -119 290 319 253
63 246 -273 -508 -207 204 293 250
55 246 -288 -529 -296 118 266 246
42 224 -286 -521 -338 56 228 225
25 187 -273 -495 -355 6 185 193
9 151 -261 -470 -371 -45 142 160
-8 114 -248 -444 -389 -95 99 129
-24 78 -236 -419 -406 -145 56 97
-30 55 -218 -380 -387 -158 28 72
-31 38 -196 -333 -347 -150 11 53
-33 22 -174 -286 -307 -141 -7 33
-34 6 -152 -239 -267 -133 -25 14
-35 -12 -131 -193 -227 -124 -43 -7
-34 -18 -116 -163 -198 -114 -49 -15
-30 -18 -105 -143 -176 -104 -47 -16
-26 -18 -95 -122 -154 -94 -45 -18
-23 -18 -85 -102 -132 -82 -43 -19
-19 -18 -73 -82 -109 -72 -40 -21
-17 -17 -62 -67 -93 -64 -38 -21
-17 -16 -50 -55 -80 -58 -35 -19
-16 -15 -37 -41 -67 -52 -32 -16
-16 -14 -25 -29 -55 -45 -29 -14
-16 -13 -13 -17 -41 -38 -26 -11
-15 -13 -5 -9 -34 -35 -24 -11
-14 -16 1 -5 -31 -34 -24 -12
-13 -18 6 1 -27 -33 -25 -14
-13 -21 11 6 -23 -33 -25 -15
-12 -24 17 11 -20 -32 -25 -17
-11 -25 19 13 -17 -30 -26 -18
-12 -26 20 14 -15 -29 -26 -18
-13 -27 22 16 -13 -27 -25 -18
-13 -27 23 17 -11 -26 -24 -18
-14 -28 24 18 -9 -24 -24 -18
-15 -29 25 19 -8 -23 -23 -19
-14 -29 25 20 -7 -23 -24 -20
-13 -29 26 21 -6 -23 -25 -21
-12 -29 27 21 -6 -23 -26 -22
-11 -29 27 22 -5 -23 -27 -23
-10 -28 28 23 -4 -22 -28 -24
-10 -28 28 24 -3 -21 -28 -24
-10 -28 28 25 0 -20 -28 -23
-10 -28 28 26 1 -20 -28 -23
-10 -28 28 27 2 -19 -28 -23
-11 -28 29 28 3 -18 -27 -22
-11 -28 29 28 3 -18 -27 -22
-11 -28 29 28 3 -19 -27 -22
-11 -28 29 28 3 -19 -27 -22
-11 -28 29 28 3 -19 -27 -22
-10 -28 30 28 4 -20 -27 -21
-10 -28 30 29 5 -18 -27 -20
-11 -28 30 30 6 -17 -26 -19
-11 -28 30 31 7 -15 -26 -18
-11 -28 30 32 8 -14 -26 -17
-12 -29 29 33 9 -13 -25 -16
-12 -29 29 33 9 -13 -24 -15
-11 -28 29 33 10 -14 -22 -13
-11 -27 29 33 10 -15 -21 -12
-11 -27 29 33 10 -15 -20 -11
-10 -26 28 33 11 -16 -19 -10
-9 -26 28 33 11 -16 -19 -10
-7 -26 27 33 11 -15 -19 -10
-6 -26 27 33 11 -14 -19 -10
-5 -26 27 33 11 -14 -19 -10
-4 -27 26 33 12 -13 -20 -11
-5 -27 26 33 14 -13 -20 -10
-6 -26 26 34 16 -13 -20 -8
-6 -26 26 34 17 -13 -20 -7
-7 -26 26 34 19 -13 -20 -6
-8 -25 26 35 20 -12 -19 -5
-8 -25 26 37 20 -11 -19 -6
-8 -25 27 39 21 -10 -18 -8
-8 -25 27 40 22 -9 -18 -9
-8 -25 27 43 22 -8 -18 -10
-9 -24 28 44 23 -7 -17 -11
-9 -24 28 44 25 -7 -17 -11
-9 -23 28 45 26 -6 -17 -11
-9 -22 28 45 28 -6 -17 -11
-9 -22 28 45 29 -6 -17 -11
-8 -21 27 46 30 -5 -18 -10
-6 -21 27 46 30 -5 -18 -11
-4 -21 26 47 31 -5 -19 -12
-2 -21 26 48 32 -5 -20 -13
1 -21 26 48 32 -5 -20 -14
2 -22 25 50 33 -4 -21 -15
2 -21 25 52 35 -4 -21 -15
1 -20 26 55 37 -3 -21 -14
0 -19 27 57 38 -2 -21 -14
0 -18 27 59 40 -2 -21 -14
-2 -17 28 61 43 0 -20 -13
-2 -17 28 62 45 1 -20 -13
-2 -16 28 63 47 3 -19 -13
-2 -16 28 63 49 4 -19 -13
-2 -16 28 64 51 5 -19 -13
-2 -15 27 66 53 7 -18 -13
-2 -14 27 68 55 9 -16 -12
0 -13 27 71 58 12 -14 -10
0 -13 27 73 60 14 -13 -8
0 -12 27 75 62 16 -11 -6
1 -11 28 78 66 18 -10 -5
3 -9 28 80 69 20 -9 -5
4 -7 28 82 73 21 -7 -4
5 -6 28 85 77 22 -6 -3
7 -4 28 88 81 24 -5 -3
8 -3 28 90 86 25 -3 0
8 -3 28 92 89 26 0 2
8 -3 28 94 93 27 2 4
8 -3 28 96 96 28 4 6
8 -3 28 99 100 29 7 9
8 -2 29 100 102 31 8 10
10 1 29 101 104 32 8 8
11 3 29 102 106 34 8 7
12 4 29 102 107 36 8 6
14 6 29 103 109 38 8 4
15 7 28 105 111 39 9 4
15 8 28 106 114 42 12 7
14 10 28 108 116 44 14 10
14 11 28 110 119 45 17 13
14 12 28 112 121 47 19 16
13 13 29 113 123 49 21 18
13 14 29 113 123 51 23 19
14 16 29 114 125 53 25 21
15 17 29 114 126 55 26 22
15 18 29 114 126 58 28 23
16 19 28 115 127 59 29 24
17 20 28 115 127 59 29 24
18 21 28 115 128 60 30 25
18 21 28 115 128 60 30 25
19 22 28 115 128 60 30 25
20 23 28 115 129 61 31 26
20 23 28 114 129 61 31 26
19 23 27 113 129 61 32 26
19 23 27 113 129 61 32 26
19 23 27 112 129 61 32 26
18 23 26 110 128 60 33 27
19 24 26 108 126 59 33 27
20 25 25 106 123 58 33 26
21 25 24 104 122 58 33 26
22 26 24 102 120 57 33 26
23 27 23 99 119 56 33 25
23 27 23 97 117 57 33 25
23 27 23 95 115 59 33 25
23 27 23 93 113 60 33 25
23 27 23 91 111 61 33 25
22 28 24 89 109 61 33 25
20 27 24 86 105 59 33 25
18 26 25 82 102 57 33 25
16 25 25 80 98 55 33 25
14 24 25 77 95 53 33 25
12 22 26 73 91 52 31 25
12 20 25 69 86 50 29 23
11 18 24 65 81 49 27 21
11 16 23 61 76 48 25 19
11 14 22 57 72 46 23 17
10 13 21 53 67 43 20 15
9 11 21 49 61 38 17 12
8 10 20 45 56 34 14 9
8 9 20 40 50 30 12 7
7 7 20 35 45 26 9 4
6 6 19 32 39 23 6 2
5 4 18 29 34 20 4 1
3 2 17 26 29 16 2 0
2 0 16 24 25 13 0 -2
1 -3 15 21 20 10 -3 -3
0 -4 14 18 16 7 -4 -4
-2 -5 14 16 13 5 -5 -4
-3 -6 13 14 10 3 -7 -5
-3 -6 13 12 8 1 -8 -6
-4 -7 13 10 5 -2 -9 -6
-5 -8 12 9 3 -4 -10 -7
-5 -8 12 8 1 -5 -10 -8
-5 -9 11 7 -2 -7 -11 -10
-5 -10 10 7 -4 -8 -11 -11
-5 -10 10 6 -6 -9 -11 -12
-5 -11 9 5 -7 -10 -12 -13
-6 -12 9 5 -7 -12 -13 -14
-7 -13 9 5 -8 -14 -15 -15
-7 -13 9 5 -9 -15 -16 -15
-8 -14 9 5 -9 -17 -17 -16
-9 -15 10 5 -10 -18 -18 -17
-9 -15 10 5 -10 -17 -18 -16
-8 -15 10 5 -10 -16 -18 -15
-7 -15 10 5 -10 -16 -18 -14
-7 -15 10 5 -10 -15 -18 -13
-6 -15 11 6 -10 -14 -17 -12
-5 -15 11 6 -10 -14 -17 -12
-4 -16 10 6 -11 -15 -18 -12
-4 -17 9 6 -11 -16 -18 -12
-3 -17 9 6 -11 -16 -18 -12
-2 -18 8 6 -12 -17 -19 -11
-3 -18 8 6 -12 -17 -18 -11
-4 -18 8 7 -11 -17 -18 -11
-6 -18 8 8 -10 -17 -17 -11
-7 -18 8 8 -10 -17 -16 -11
-8 -17 9 9 -9 -16 -15 -10
-8 -17 9 9 -9 -16 -15 -10
-8 -17 9 9 -9 -16 -15 -11
-7 -16 9 9 -9 -16 -16 -12
-7 -16 9 9 -9 -16 -16 -12
-6 -15 9 8 -8 -16 -17 -13
-6 -15 9 8 -8 -16 -16 -13
-6 -15 9 8 -8 -16 -16 -13
-6 -15 9 9 -8 -16 -15 -12
-6 -15 9 9 -8 -16 -14 -12
-5 -16 9 10 -7 -15 -13 -11
-5 -16 9 10 -7 -15 -13 -11
-5 -16 9 10 -7 -15 -14 -11
-5 -16 9 10 -7 -15 -15 -11
-5 -16 9 10 -7 -15 -15 -11
-5 -16 10 9 -6 -15 -16 -11
-5 -16 10 9 -6 -15 -16 -11
-5 -16 10 9 -6 -15 -16 -11
-5 -16 10 9 -6 -15 -16 -12
-5 -16 10 9 -6 -15 -16 -12
-4 -16 9 9 -7 -16 -17 -13
-5 -16 9 9 -7 -15 -17 -12
-6 -15 9 9 -7 -15 -16 -12
-7 -14 10 9 -7 -14 -15 -11
-8 -14 10 9 -7 -13 -15 -10
-9 -13 11 8 -6 -12 -14 -9
-8 -13 11 8 -6 -12 -14 -9
-8 -13 11 8 -7 -13 -14 -9
-7 -14 10 8 -8 -14 -14 -10
-6 -14 10 8 -8 -14 -14 -10
-5 -15 9 7 -9 -15 -14 -11
-4 -15 9 6 -9 -15 -15 -12
-3 -15 9 6 -10 -15 -15 -13
-2 -16 9 5 -11 -16 -16 -15
0 -16 9 4 -11 -16 -17 -16
1 -17 8 3 -12 -17 -18 -17
0 -17 8 3 -13 -18 -18 -16
-2 -17 7 3 -13 -18 -18 -15
-3 -17 6 2 -14 -19 -18 -13
-4 -17 6 2 -15 -20 -18 -12
-5 -17 5 1 -16 -21 -17 -11
-5 -17 5 1 -16 -21 -17 -11
-4 -17 5 1 -16 -21 -17 -11
-3 -17 5 1 -17 -22 -17 -12
-3 -17 5 1 -17 -22 -17 -12
-2 -17 6 0 -18 -23 -18 -13
-2 -17 6 0 -18 -23 -18 -13
-2 -17 6 0 -18 -22 -18 -13
-3 -17 6 0 -19 -21 -18 -13
-3 -17 6 0 -19 -21 -18 -13
-4 -18 6 -2 -20 -20 -17 -12
-4 -18 6 -2 -20 -20 -17 -13
