I II V1 V2 V3 V4 V5 V6
-6 -15 2 -5 -18 -13 -19 -23
-4 -12 2 -2 -17 -13 -19 -23
-4 -10 0 -4 -20 -15 -21 -25
-6 -13 1 -1 -18 -13 -19 -23
-7 -15 4 -3 -16 -10 -18 -22
-8 -11 5 -3 -16 -11 -18 -22
-9 -6 8 1 -15 -11 -17 -22
-11 -7 12 0 -14 -11 -16 -24
-11 -11 10 2 -14 -9 -16 -24
-12 -16 9 3 -12 -8 -16 -23
-10 -18 11 3 -14 -8 -18 -23
-10 -21 10 6 -12 -6 -16 -20
-11 -18 8 5 -15 -8 -18 -24
-10 -10 4 -4 -19 -13 -22 -26
-8 -8 3 -3 -17 -12 -21 -26
-8 -12 6 0 -15 -12 -21 -25
-6 -13 11 1 -15 -10 -18 -24
-7 -12 10 2 -14 -10 -17 -25
-9 -9 9 -2 -16 -12 -19 -26
-8 -11 12 -4 -16 -11 -18 -25
-7 -15 11 0 -15 -10 -17 -24
-6 -19 9 6 -14 -10 -16 -21
-5 -15 6 6 -16 -12 -17 -23
-7 -9 4 1 -18 -13 -20 -26
-7 -8 3 -1 -18 -14 -20 -26
-8 -9 9 5 -15 -13 -18 -24
-7 -7 8 0 -18 -14 -19 -25
-6 -7 6 0 -16 -13 -16 -23
-7 -12 5 0 -14 -12 -16 -24
-7 -13 5 -4 -15 -12 -15 -24
-6 -5 4 -4 -16 -15 -16 -25
-6 -7 5 2 -16 -14 -16 -24
-6 -5 4 1 -13 -14 -14 -24
-6 -5 3 -3 -19 -15 -16 -26
-7 -10 4 -3 -18 -14 -16 -23
-6 -17 6 -2 -12 -11 -13 -21
-7 -14 6 -1 -15 -12 -14 -20
-7 -7 0 -5 -21 -15 -19 -25
-6 -3 0 -2 -20 -16 -20 -25
-7 -3 -1 -6 -15 -15 -18 -24
-8 -4 0 -3 -16 -13 -15 -23
-9 -6 2 -3 -18 -12 -12 -22
-8 -6 4 -5 -18 -12 -12 -22
-6 -9 4 3 -16 -12 -12 -21
-6 -10 5 3 -17 -13 -12 -20
-6 -7 4 -3 -17 -12 -12 -20
-6 -8 4 -1 -17 -11 -10 -19
-7 -9 6 -3 -17 -11 -11 -19
-8 -8 4 -4 -15 -11 -10 -18
-7 -8 4 0 -14 -11 -9 -18
-5 -4 9 2 -15 -11 -9 -19
-4 -2 12 -1 -14 -10 -5 -18
-5 3 9 -1 -14 -11 -6 -19
-3 4 7 -2 -15 -10 -6 -18
0 3 8 -1 -13 -9 -3 -17
0 3 8 1 -13 -9 -3 -17
1 5 8 -1 -13 -8 -4 -17
-4 6 8 -3 -9 -7 -2 -15
-6 7 8 -1 -9 -7 -3 -14
-5 9 9 0 -9 -6 -2 -14
-6 10 10 0 -10 -6 -2 -14
-3 14 12 -1 -9 -6 -2 -14
-5 13 11 3 -8 -6 0 -14
-5 8 9 5 -6 -6 -1 -13
-5 4 15 11 -2 -3 3 -10
-4 3 16 10 -3 -3 3 -10
-3 8 11 1 -6 -5 0 -12
-1 12 2 -6 -10 -8 -3 -15
0 9 -6 -5 -15 -11 -6 -17
-1 7 -8 -5 -15 -11 -6 -15
-1 5 -8 -8 -14 -10 -3 -13
-1 1 -10 -8 -15 -12 -6 -14
0 2 -8 -9 -14 -11 -6 -13
0 1 -4 -12 -15 -11 -6 -13
0 3 -2 -11 -16 -12 -6 -12
2 6 -1 -9 -12 -11 -4 -11
1 9 -4 -10 -15 -11 -4 -12
1 11 -4 -5 -15 -9 -3 -11
0 12 -5 -6 -16 -10 -3 -11
-1 14 -6 -5 -17 -11 -6 -12
-1 8 -5 -5 -16 -9 -3 -9
-1 -2 -5 -9 -17 -10 -4 -9
0 -5 -8 -14 -20 -11 -7 -10
2 -3 -9 -14 -22 -14 -8 -11
2 -9 -4 -11 -20 -12 -5 -8
5 -6 -4 -12 -20 -12 -5 -9
5 -5 -3 -11 -21 -12 -4 -9
5 -4 -3 -8 -21 -12 -5 -9
5 1 -2 -5 -18 -13 -4 -9
2 0 -3 -6 -17 -12 -3 -9
-2 -4 -3 -11 -17 -14 -4 -11
-3 -9 -2 -13 -18 -14 -4 -11
-5 -9 -2 -16 -22 -17 -7 -13
-6 -7 -4 -16 -24 -18 -9 -15
-10 -7 -2 -15 -24 -20 -10 -15
-8 -4 -3 -18 -25 -21 -12 -17
-7 -2 -5 -14 -25 -22 -10 -18
-7 -7 -1 -13 -20 -22 -11 -18
-5 -11 0 -14 -23 -21 -10 -17
-5 -12 1 -12 -25 -21 -7 -17
-6 -12 2 -13 -23 -19 -7 -16
-6 -13 -3 -10 -22 -19 -6 -14
-6 -13 -2 -9 -24 -19 -8 -15
-6 -13 -3 -13 -27 -19 -11 -16
-5 -7 -6 -16 -27 -23 -13 -18
-8 -9 -3 -16 -28 -23 -13 -17
-9 -10 -3 -19 -28 -22 -15 -17
-9 -10 1 -14 -26 -20 -15 -16
-8 -12 -2 -12 -24 -20 -14 -15
-5 -10 -3 -13 -25 -21 -14 -15
-5 -8 2 -15 -25 -21 -14 -16
-7 -8 -2 -15 -26 -22 -15 -16
-5 -11 -3 -15 -25 -22 -15 -16
-6 -12 -2 -16 -26 -22 -16 -17
-5 -5 -4 -17 -28 -24 -20 -19
-5 -1 0 -17 -29 -26 -20 -20
-6 -6 -7 -13 -27 -25 -21 -20
-7 -12 1 -12 -24 -22 -18 -17
-8 -11 3 -10 -24 -21 -19 -17
-7 -7 2 -9 -24 -21 -19 -16
-4 -1 0 -7 -23 -21 -19 -17
-5 -2 3 -10 -24 -21 -19 -16
-5 -3 -1 -5 -23 -21 -20 -15
-3 -2 5 -7 -25 -20 -18 -15
-5 -11 4 -7 -22 -17 -16 -14
-5 -13 7 0 -20 -17 -16 -13
-6 -8 5 3 -18 -18 -19 -15
-8 -3 4 -5 -12 -19 -21 -17
-6 -7 12 10 -3 -14 -20 -14
-7 -7 22 30 3 -13 -21 -15
-5 -2 34 41 19 -10 -21 -16
-6 0 50 58 39 -3 -17 -15
-5 4 62 64 48 6 -15 -12
-3 11 67 68 63 19 -8 -7
-1 21 62 64 77 33 2 -1
5 26 53 64 94 53 13 9
13 29 31 61 113 84 33 28
21 30 3 57 135 121 57 49
29 38 -27 44 153 156 83 72
36 50 -53 24 163 191 109 92
40 62 -73 -6 171 224 132 111
46 77 -107 -50 169 248 153 129
52 90 -147 -106 145 254 171 143
53 99 -186 -172 103 239 172 146
54 94 -212 -230 60 210 168 144
57 73 -243 -280 2 163 154 137
55 49 -264 -337 -108 86 128 122
43 37 -278 -396 -260 -26 87 92
30 23 -292 -441 -365 -99 52 66
23 -3 -301 -459 -413 -136 29 46
17 -22 -300 -453 -420 -160 6 29
13 -32 -291 -419 -399 -170 -16 14
12 -39 -271 -381 -364 -168 -30 1
11 -42 -245 -327 -324 -159 -40 -9
10 -46 -210 -278 -273 -144 -45 -15
9 -53 -174 -235 -227 -125 -46 -21
8 -54 -137 -192 -186 -101 -40 -16
10 -44 -105 -150 -147 -78 -29 -11
12 -34 -82 -114 -115 -60 -22 -6
11 -28 -62 -85 -89 -45 -14 -1
11 -31 -45 -64 -67 -34 -8 3
9 -28 -35 -51 -56 -29 -8 2
5 -18 -30 -37 -44 -24 -7 0
1 -10 -22 -32 -36 -21 -7 -1
1 -9 -17 -26 -28 -19 -5 -3
1 -13 -9 -16 -21 -16 -1 -2
0 -11 -8 -19 -22 -18 -3 -4
0 -6 -7 -17 -18 -19 -4 -5
2 -2 -6 -17 -22 -20 -4 -8
0 -3 -4 -9 -20 -19 -3 -8
1 -1 -4 -2 -20 -20 -5 -9
1 0 -4 -3 -21 -22 -8 -11
1 -6 -3 0 -18 -20 -8 -9
1 -13 3 5 -12 -15 -4 -5
0 -16 6 9 -8 -15 -6 -5
0 -20 5 8 -8 -12 -8 -4
0 -15 4 8 -5 -13 -10 -5
-3 -6 6 9 -5 -16 -15 -7
0 -4 5 10 -8 -15 -15 -7
1 -8 7 9 -7 -13 -14 -6
1 -13 8 15 -4 -13 -14 -3
1 -14 9 14 -3 -12 -16 -3
2 -7 3 4 -8 -16 -20 -7
0 1 3 3 -8 -16 -21 -8
-1 0 5 3 -6 -14 -20 -7
-3 -4 6 1 -6 -12 -18 -7
-1 -8 10 3 -3 -10 -14 -3
0 -12 15 10 -2 -8 -12 -2
1 -13 19 16 0 -7 -9 -1
2 -10 17 19 -1 -7 -7 -2
1 -7 15 17 -2 -11 -10 -4
1 -6 16 18 -1 -10 -11 -4
1 -7 21 23 3 -9 -9 -3
0 -8 18 19 3 -8 -9 -2
1 -8 24 25 5 -8 -11 -2
1 -6 14 22 0 -9 -13 -3
1 -5 12 19 0 -9 -17 -3
3 -6 13 22 -1 -10 -17 -3
1 -9 20 25 0 -8 -16 -2
1 -7 23 24 1 -7 -14 -2
-1 -5 22 23 2 -8 -15 -2
-1 -8 18 25 2 -8 -14 -1
1 -7 19 23 4 -7 -12 -1
1 -7 23 20 5 -7 -11 -1
0 -9 19 23 8 -6 -12 -1
0 -5 16 19 5 -6 -10 -2
-1 -7 17 16 5 -6 -11 -2
0 -5 18 18 4 -6 -10 -1
1 -5 21 16 6 -6 -8 -1
-1 -4 17 17 4 -7 -9 -1
0 -5 15 17 6 -6 -8 0
1 -10 18 18 7 -5 -6 0
2 -4 18 17 7 -7 -7 -1
5 4 17 18 5 -9 -9 -4
3 0 19 17 8 -8 -8 -3
5 -4 14 17 11 -6 -6 -1
2 -2 13 14 8 -7 -6 -3
2 4 13 9 3 -9 -8 -6
2 -1 12 17 7 -6 -4 -3
1 -14 16 25 11 -2 2 2
1 -18 15 18 13 -1 1 3
3 -12 16 15 11 -2 0 1
2 -9 15 15 13 -2 2 1
4 -5 17 21 15 -2 3 1
4 -5 16 16 15 -2 5 1
5 -7 16 9 14 -1 6 2
6 -9 20 15 16 0 10 4
6 -5 19 16 16 -1 12 2
5 -1 16 14 16 -1 11 0
5 -4 17 18 16 1 16 2
3 -7 23 19 18 2 17 4
5 -6 25 19 22 3 17 4
3 -6 21 25 23 4 19 4
2 -1 19 26 27 4 20 4
4 -1 21 28 28 5 23 5
3 -2 24 41 26 7 24 5
3 3 24 36 24 6 22 4
4 4 26 35 26 8 25 5
4 2 26 30 27 8 24 5
5 -1 24 33 30 10 25 6
5 -5 23 37 30 10 23 7
6 -8 24 39 33 12 21 8
7 -7 25 41 35 13 20 9
7 -5 22 34 35 14 17 10
7 -4 22 30 36 14 13 9
8 0 27 35 42 18 13 10
8 2 25 37 44 19 12 10
7 1 27 42 46 22 11 12
7 1 30 47 48 23 10 12
7 1 31 44 52 24 6 13
6 1 31 49 55 25 8 14
7 2 26 48 53 25 2 12
8 7 25 52 55 28 0 12
7 4 28 53 60 31 2 15
7 1 27 55 64 33 0 16
8 8 28 56 66 35 -2 15
7 9 31 60 70 37 0 17
8 7 30 65 73 41 2 18
11 8 34 66 79 44 6 20
10 9 37 70 81 46 7 21
11 8 35 73 86 50 9 24
12 9 37 76 91 53 12 26
11 11 37 78 93 57 13 26
12 16 41 83 96 59 14 26
12 23 38 79 96 60 15 26
13 26 30 77 98 63 14 26
15 17 36 87 108 71 21 33
16 4 41 95 118 78 29 41
18 7 41 94 120 81 33 42
18 19 39 91 120 82 35 40
18 26 36 91 121 83 35 40
19 24 37 96 127 87 39 44
21 21 40 97 131 93 45 47
22 25 35 98 132 95 45 48
21 29 34 98 136 97 48 49
18 25 34 101 139 103 51 53
18 23 38 100 144 106 54 56
17 29 40 100 142 106 57 57
18 34 31 98 141 105 54 56
19 31 32 98 143 109 57 59
20 27 34 99 145 113 63 62
21 32 36 101 146 112 63 63
21 41 34 97 147 113 64 61
21 38 34 95 144 112 65 62
24 35 32 95 147 114 67 63
22 35 27 92 149 115 68 64
20 38 26 92 147 115 66 65
22 42 25 93 141 114 67 64
21 39 24 94 141 115 67 64
20 37 23 90 141 115 68 64
20 37 23 87 140 114 67 65
20 35 23 89 139 114 69 65
21 39 22 92 137 113 71 64
23 39 28 86 135 113 71 63
22 39 22 79 134 111 69 64
23 43 19 76 128 109 68 62
23 40 24 78 126 106 68 62
23 38 22 74 123 101 64 59
22 40 21 72 117 99 62 57
22 38 18 71 112 95 57 54
23 34 18 71 107 91 56 54
22 33 24 65 102 86 55 51
20 40 18 63 96 81 51 48
19 38 24 58 93 80 52 49
17 32 24 58 89 76 51 48
17 32 18 54 84 72 47 45
17 33 18 51 79 67 45 41
15 27 20 48 75 61 42 41
15 22 22 51 68 59 40 38
14 25 20 42 60 52 33 33
13 28 21 32 53 44 26 29
13 25 13 30 49 40 24 26
10 21 11 28 45 38 22 24
8 18 7 27 40 34 19 22
9 17 8 26 37 30 17 21
9 19 7 22 32 26 14 18
9 20 15 17 28 23 13 15
8 20 19 15 24 19 12 14
7 23 9 10 19 15 8 10
6 18 10 8 20 13 7 10
5 7 8 8 19 11 6 11
6 7 6 10 15 9 4 9
5 4 8 8 11 8 3 8
5 -1 5 5 9 6 1 8
6 4 1 -1 5 3 -3 5
6 8 3 -5 1 -1 -5 2
6 7 4 -5 1 -1 -4 3
4 6 4 -3 1 -2 -2 4
3 -1 5 -2 0 -2 -2 5
2 -1 4 -1 1 -1 -2 5
1 6 6 -1 -1 -3 -1 4
1 5 2 -6 -4 -6 -4 1
2 -2 4 -4 -4 -4 -3 3
1 -3 1 -6 -6 -5 -4 3
2 1 -5 -15 -8 -8 -9 0
3 4 -3 -14 -8 -8 -9 0
2 5 0 -12 -12 -9 -9 -1
4 3 -3 -11 -9 -8 -8 1
5 2 -2 -9 -10 -9 -8 -1
4 4 -4 -19 -12 -12 -11 -3
5 7 -4 -17 -10 -12 -9 -2
6 9 -5 -19 -15 -14 -10 -3
6 4 -5 -15 -16 -13 -11 -3
2 -3 -2 -9 -13 -10 -8 1
1 -10 -4 -6 -14 -9 -8 2
2 -7 3 -14 -14 -10 -8 2
2 -2 2 -17 -15 -11 -10 0
0 -3 -4 -16 -13 -12 -11 0
3 -5 -2 -9 -14 -11 -10 1
2 -3 -1 -11 -16 -13 -10 -1
2 4 1 -15 -17 -15 -12 -3
3 9 5 -12 -18 -18 -10 -4
3 6 3 -10 -18 -18 -9 -6
4 2 0 -12 -17 -17 -8 -4
2 -9 3 -7 -15 -15 -5 -2
1 -9 4 -3 -14 -14 -7 -1
1 -5 1 -2 -13 -14 -8 -2
1 -6 3 -4 -16 -15 -10 -2
0 -5 5 -6 -16 -16 -13 -3
0 -4 3 -3 -14 -16 -16 -4
0 -4 1 -7 -14 -17 -18 -4
1 -3 5 -10 -10 -16 -17 -4
-1 -2 5 -11 -12 -16 -18 -4
-1 -2 2 -8 -15 -17 -20 -5
0 0 3 -3 -14 -16 -21 -4
0 0 3 -6 -15 -17 -21 -6
-1 5 2 -11 -17 -18 -23 -7
0 5 -1 -13 -17 -18 -23 -8
0 -3 2 -8 -15 -16 -22 -6
2 -5 5 -8 -11 -15 -21 -5
4 -2 3 -8 -13 -16 -21 -5
4 -4 4 -4 -8 -15 -19 -3
3 -2 7 1 -5 -13 -16 -2
2 -1 8 2 -7 -14 -18 -3
4 -3 11 12 -5 -13 -18 -2
1 -1 11 15 -6 -13 -14 -2
0 1 10 15 -6 -13 -16 -2
2 1 10 11 -5 -14 -17 -3
1 0 9 8 -4 -14 -19 -3
1 -1 11 7 -8 -14 -20 -4
0 -3 13 12 -6 -12 -18 -2
-1 -4 9 7 -5 -14 -20 -3
0 -3 7 6 -4 -15 -23 -5
1 -5 12 5 -3 -13 -22 -3
0 -2 16 1 -2 -13 -22 -4
2 5 11 -1 -5 -15 -23 -6
3 1 10 3 -4 -13 -21 -5
2 -2 11 4 -2 -13 -22 -4
2 5 11 1 -5 -15 -23 -6
1 9 6 -3 -7 -17 -25 -8
0 3 6 0 -4 -13 -22 -4
-1 1 10 5 -1 -12 -20 -2
-3 2 10 7 -2 -13 -21 -4
-2 4 5 4 -3 -12 -21 -4
-1 2 5 5 -1 -10 -20 -3
-1 2 7 7 0 -9 -18 -3
0 4 11 8 2 -8 -14 -2
-1 3 13 9 0 -9 -14 -2
1 4 8 11 1 -9 -14 -3
2 5 13 13 2 -7 -9 -2
2 5 13 17 2 -8 -9 -2
3 7 9 9 3 -9 -9 -2
1 6 8 7 1 -8 -9 -3
0 3 7 10 1 -8 -10 -2
1 3 11 8 3 -7 -8 -2
0 1 13 8 4 -6 -7 -1
1 2 12 8 5 -5 -7 1
2 0 10 8 6 -6 -6 -1
0 1 12 10 4 -5 -6 0
3 5 13 13 2 -6 -7 -2
5 7 13 8 1 -7 -7 -1
6 6 11 4 0 -9 -10 -3
6 6 6 4 2 -8 -11 -2
5 4 3 2 0 -8 -14 -2
5 2 2 3 -1 -7 -14 -1
4 -1 5 5 3 -5 -11 1
4 4 1 4 0 -8 -16 -2
5 10 1 -1 -3 -9 -19 -3
4 7 1 1 -4 -8 -17 -2
4 -1 5 2 0 -6 -14 1
4 -1 8 5 2 -4 -12 2
2 5 6 2 -3 -8 -15 -2
2 10 2 -2 -4 -8 -16 -3
2 6 8 1 -5 -9 -17 -2
1 3 4 -3 -2 -8 -17 -1
1 1 3 2 0 -6 -14 1
-1 4 3 1 -3 -7 -16 0
-1 7 3 -5 -7 -8 -18 -2
0 5 5 -3 -5 -8 -16 -1
0 -2 8 1 -6 -6 -15 0
2 -5 11 1 -4 -5 -12 1
3 -6 9 3 -4 -6 -10 0
2 -2 5 1 -6 -8 -11 -1
2 8 2 -4 -9 -11 -14 -4
4 12 0 -2 -12 -13 -14 -6
2 7 1 -1 -10 -11 -13 -4
4 3 6 -4 -9 -10 -13 -4
3 -1 4 -6 -8 -11 -13 -3
3 -3 4 -5 -8 -9 -12 -1
3 -3 7 -5 -7 -9 -11 -1
5 -1 4 -6 -10 -11 -12 -2
6 5 5 -6 -10 -12 -11 -3
4 3 6 -6 -10 -13 -11 -3
6 4 6 -3 -10 -14 -12 -3
6 9 5 0 -10 -14 -11 -3
2 6 6 -5 -11 -13 -10 -3
3 1 12 -4 -8 -11 -10 -1
2 -4 6 -6 -9 -11 -9 -1
1 -2 3 -6 -11 -12 -12 -2
2 1 2 -5 -9 -12 -13 -3
0 0 2 -7 -7 -13 -13 -3
0 2 -1 -7 -8 -13 -15 -4
2 2 -1 -7 -11 -14 -16 -4
2 2 3 -5 -10 -14 -16 -4
2 1 6 -2 -9 -11 -12 -2
3 0 2 -7 -11 -12 -12 -3
2 4 6 -8 -14 -13 -14 -5
2 4 4 -3 -14 -13 -14 -5
0 0 0 -7 -11 -13 -15 -5
2 2 0 -9 -11 -15 -16 -6
1 2 3 -8 -13 -14 -15 -5
-1 -2 3 -5 -13 -14 -16 -4
1 -3 0 -4 -14 -15 -18 -5
1 -1 1 -3 -14 -14 -18 -5
2 -2 3 -6 -13 -13 -18 -5
2 -1 6 -4 -13 -14 -17 -5
0 -2 11 -9 -14 -13 -17 -6
2 -2 3 -10 -13 -14 -18 -5
2 1 1 -4 -11 -14 -17 -5
0 0 3 -2 -14 -15 -18 -6
0 3 3 -9 -14 -15 -18 -6
1 2 -1 -11 -15 -16 -20 -6
0 -2 2 -9 -12 -14 -21 -6
2 -6 2 -8 -9 -13 -19 -3
1 -4 0 -9 -11 -14 -19 -4
2 4 0 -10 -15 -16 -21 -7
2 -1 1 -10 -15 -15 -18 -7
3 -8 2 -6 -13 -14 -18 -4
5 -5 5 -5 -13 -13 -16 -5
5 -2 6 -7 -13 -15 -17 -7
2 -1 2 -13 -16 -18 -19 -7
0 -5 6 -9 -16 -16 -18 -6
-3 -10 0 -8 -14 -15 -17 -3
-2 -7 -1 -5 -15 -15 -17 -3
-3 -1 -1 -13 -17 -17 -18 -6
-4 -2 -3 -15 -16 -17 -19 -6
-3 -3 -3 -11 -14 -15 -17 -4
-4 -2 -1 -11 -14 -15 -16 -3
-2 2 -1 -9 -15 -16 -16 -5
-1 2 0 -6 -15 -16 -15 -5
-1 1 -2 -2 -16 -16 -15 -5
-1 1 2 -5 -16 -15 -15 -5
-1 -8 10 -8 -14 -13 -12 -3
-1 -13 7 -5 -12 -12 -12 -1
0 -7 0 -7 -14 -14 -13 -3
1 1 -6 -13 -17 -18 -17 -8
0 -1 -6 -11 -15 -18 -18 -7
1 -2 -1 -10 -14 -17 -16 -6
-1 -2 -2 -11 -15 -16 -16 -6
-1 0 -1 -10 -16 -16 -15 -6
-1 0 1 -11 -17 -17 -14 -7
-1 -5 2 -10 -15 -16 -13 -5
0 -6 8 -7 -13 -13 -11 -5
-1 -1 1 -7 -16 -17 -13 -7
-3 1 4 -9 -17 -18 -15 -8
-2 -1 1 -3 -16 -16 -14 -7
-2 -7 -1 -6 -15 -14 -15 -6
-1 -6 0 -8 -16 -15 -15 -6
-1 -3 3 -8 -17 -16 -15 -7
-2 -2 -1 -13 -17 -16 -16 -7
-1 -2 0 -11 -16 -15 -15 -6
-1 0 -2 -12 -18 -17 -16 -8
0 2 -4 -11 -18 -19 -18 -9
0 -1 -1 -6 -15 -17 -15 -7
-1 -4 -2 -7 -17 -17 -16 -7
-1 -4 0 -11 -17 -16 -17 -7
-2 -13 2 -10 -15 -14 -15 -4
-3 -13 0 -8 -16 -14 -17 -4
-1 -3 -3 -11 -18 -17 -20 -8
-1 -3 2 -15 -18 -18 -21 -9
-1 -6 5 -11 -16 -17 -21 -7
1 -2 -1 -9 -19 -19 -21 -8
-1 -1 -3 -12 -17 -19 -23 -9
0 -2 3 -6 -19 -17 -20 -8
0 -7 3 -6 -17 -16 -17 -6
0 -11 1 -7 -16 -15 -17 -5
3 -11 0 -3 -17 -17 -18 -6
1 -7 -4 -5 -20 -20 -22 -9
0 -6 -3 -11 -20 -19 -22 -8
0 -6 -2 -12 -20 -19 -21 -9
-2 -7 -4 -13 -20 -19 -22 -9
-1 -5 -3 -13 -19 -19 -22 -9
-1 1 2 -12 -21 -21 -23 -11
-1 3 -2 -11 -20 -20 -21 -10
-2 -2 -1 -10 -17 -17 -17 -7
-4 -6 1 -12 -17 -16 -17 -7
-3 -6 5 -13 -18 -16 -17 -7
-2 -1 2 -10 -17 -18 -17 -8
-2 2 -1 -11 -20 -20 -19 -10
-2 0 2 -11 -19 -19 -17 -9
-2 -6 -1 -11 -17 -18 -18 -8
-1 -10 -2 -13 -15 -18 -19 -9
-1 -8 0 -11 -17 -19 -18 -9
-2 -6 0 -14 -18 -20 -19 -9
0 -4 9 -9 -15 -19 -18 -9
0 -2 5 -7 -17 -20 -18 -10
0 -1 1 -13 -19 -21 -19 -11
0 -5 4 -7 -16 -18 -16 -9
-3 -8 6 -6 -11 -17 -14 -8
-5 -5 8 -7 -14 -18 -15 -8
-5 -3 5 -8 -16 -19 -16 -9
-3 -4 -1 -10 -17 -19 -18 -10
-2 -5 -3 -9 -18 -19 -17 -10
-2 -4 -3 -13 -17 -19 -17 -10
-3 -3 0 -14 -19 -20 -20 -11
-3 -1 -1 -6 -19 -20 -20 -11
-3 -2 0 -6 -14 -19 -17 -9
-2 -2 1 -8 -14 -17 -17 -7
-2 -6 2 -8 -15 -15 -14 -7
-3 -7 1 -1 -16 -17 -15 -8
-2 -4 -2 -5 -17 -19 -16 -10
-4 -4 -1 -10 -19 -18 -17 -9
-4 -4 -3 -11 -20 -19 -19 -10
-3 -4 -4 -10 -18 -18 -17 -9
-4 -7 -4 -14 -19 -18 -17 -10
-4 -8 -1 -8 -18 -18 -17 -10
-3 -2 0 -9 -20 -20 -18 -12
-4 -2 2 -13 -20 -20 -18 -11
-1 -5 2 -6 -20 -17 -16 -10
-2 -7 0 -6 -18 -18 -15 -10
-1 -5 -3 -9 -21 -20 -17 -11
1 -1 -2 -10 -20 -20 -17 -11
2 -3 0 -8 -19 -18 -14 -11
1 -1 0 -12 -20 -18 -15 -11
2 -2 1 -5 -20 -19 -13 -10
2 1 -3 -10 -19 -20 -17 -12
3 0 -4 -12 -18 -18 -17 -10
1 -5 2 -8 -16 -15 -13 -7
0 -7 8 -7 -10 -13 -10 -6
0 1 5 -7 -13 -14 -11 -8
-1 6 2 -8 -16 -16 -13 -9
1 3 4 -4 -12 -14 -11 -8
2 4 5 -4 -11 -13 -8 -8
2 12 3 -4 -12 -15 -11 -9
2 20 0 -4 -16 -17 -12 -11
0 17 2 -3 -15 -17 -12 -9
-1 9 5 -2 -12 -12 -10 -5
1 3 11 0 -9 -9 -7 -3
-1 2 11 -2 -8 -9 -7 -3
-1 5 6 -6 -9 -11 -9 -5
-2 8 8 -2 -9 -11 -9 -5
-1 9 9 -2 -8 -10 -9 -4
0 9 8 0 -7 -9 -8 -5
0 11 7 2 -7 -11 -7 -5
-1 12 4 -1 -5 -11 -8 -5
1 16 0 -7 -11 -13 -10 -8
0 12 -5 -13 -14 -14 -13 -9
3 9 -8 -15 -14 -15 -14 -8
5 8 -11 -12 -12 -15 -13 -9
5 3 -13 -12 -15 -15 -13 -8
6 -1 -15 -13 -12 -13 -13 -6
7 -2 -15 -12 -14 -14 -12 -7
5 2 -13 -12 -15 -13 -13 -6
6 7 -12 -12 -15 -14 -12 -7
5 6 -10 -14 -15 -14 -12 -6
4 2 -5 -7 -12 -11 -10 -4
5 4 -3 -8 -9 -11 -7 -2
3 8 -3 -10 -12 -11 -7 -2
3 9 -7 -9 -14 -12 -9 -4
3 4 -6 -7 -15 -13 -9 -4
4 1 -9 -11 -17 -15 -12 -5
4 0 -7 -14 -19 -16 -14 -6
5 -2 -12 -14 -20 -20 -16 -9
7 -6 -8 -7 -20 -17 -13 -6
7 -10 -6 -11 -18 -16 -12 -5
7 -9 -6 -12 -19 -16 -12 -5
10 -6 -6 -14 -19 -16 -11 -6
8 -6 -2 -10 -17 -14 -9 -5
4 -6 1 -8 -17 -14 -10 -5
3 -7 1 -9 -17 -15 -10 -6
-2 -8 -4 -9 -19 -17 -13 -8
-4 -9 -1 -9 -20 -17 -14 -9
-6 -13 2 -8 -19 -17 -13 -8
-8 -16 -2 -12 -20 -18 -15 -9
-8 -14 -5 -16 -22 -20 -16 -10
-7 -15 -3 -17 -20 -20 -16 -11
-6 -13 -2 -15 -22 -21 -15 -12
-5 -13 -2 -10 -23 -20 -13 -11
-5 -16 0 -15 -24 -21 -13 -11
-4 -13 -1 -13 -25 -21 -16 -13
-4 -9 -7 -13 -27 -23 -18 -16
-4 -9 -7 -17 -27 -23 -20 -16
-2 -12 -6 -14 -27 -22 -18 -14
-4 -17 -4 -15 -25 -20 -17 -13
-3 -16 -6 -18 -24 -23 -18 -14
-2 -13 -5 -16 -21 -22 -18 -14
-4 -12 -6 -18 -25 -23 -18 -15
-5 -10 -1 -18 -25 -22 -16 -14
-7 -17 -1 -12 -20 -21 -13 -11
-8 -16 2 -10 -20 -20 -15 -12
-6 -10 5 -14 -19 -21 -15 -13
-3 -11 3 -12 -22 -22 -15 -14
-3 -14 -1 -10 -21 -22 -16 -13
-5 -11 -2 -9 -22 -22 -16 -15
-6 -9 -2 -10 -24 -24 -18 -16
-4 -6 -1 -14 -23 -24 -21 -17
-5 -6 -3 -10 -25 -24 -22 -17
-6 -5 -3 -11 -24 -23 -22 -17
-6 -8 5 -7 -21 -22 -19 -14
-5 -14 5 -9 -20 -20 -19 -13
-6 -10 6 -7 -21 -20 -20 -14
-6 -9 8 -5 -20 -20 -20 -14
-7 -15 9 -4 -18 -18 -19 -11
-5 -16 6 -4 -18 -17 -20 -12
-6 -12 2 -8 -20 -20 -23 -14
-5 -8 1 -5 -19 -21 -27 -16
-5 -12 11 2 -12 -15 -23 -13
-6 -15 21 11 -4 -12 -22 -13
-7 -12 25 24 4 -11 -25 -14
-6 -10 39 41 19 -7 -25 -14
-8 -6 51 66 37 0 -23 -13
-7 0 60 80 53 10 -17 -11
-7 6 72 74 66 21 -10 -7
-5 13 62 69 78 35 0 1
1 18 52 67 95 55 12 12
10 21 29 55 109 81 28 27
20 27 4 47 130 116 51 48
