I II V1 V2 V3 V4 V5 V6
-5 -4 2 1 -9 -16 -11 -6
-5 -4 2 1 -9 -17 -12 -6
-4 -5 1 0 -9 -18 -13 -5
-4 -5 1 0 -9 -17 -13 -4
-4 -5 1 0 -9 -17 -12 -4
-4 -6 2 0 -10 -16 -11 -3
-4 -6 2 0 -10 -15 -11 -2
-4 -7 3 -2 -11 -14 -10 0
-4 -7 3 -2 -11 -14 -9 0
-4 -7 3 -2 -11 -14 -9 0
-4 -7 3 -2 -11 -14 -8 -2
-4 -7 3 -2 -11 -14 -7 -2
-3 -6 2 -3 -12 -14 -6 -3
-3 -6 2 -3 -12 -15 -7 -3
-3 -6 2 -3 -13 -16 -8 -4
-3 -6 2 -4 -14 -17 -10 -5
-3 -6 2 -4 -14 -18 -11 -5
-2 -6 1 -5 -15 -19 -12 -6
-2 -6 1 -5 -15 -19 -12 -6
-2 -6 0 -6 -15 -19 -12 -6
-3 -6 -2 -7 -15 -19 -13 -6
-3 -6 -2 -7 -15 -19 -13 -6
-4 -7 -3 -8 -15 -19 -14 -5
-4 -7 -3 -8 -15 -19 -14 -5
-4 -6 -3 -8 -16 -19 -14 -5
-3 -5 -3 -8 -17 -20 -14 -4
-3 -5 -3 -8 -17 -20 -14 -4
-2 -4 -2 -7 -18 -21 -13 -3
-3 -5 -2 -7 -18 -21 -14 -4
-3 -6 -2 -7 -18 -21 -15 -5
-4 -7 -2 -8 -18 -21 -17 -7
-5 -8 -2 -8 -18 -21 -18 -8
-6 -9 0 -9 -17 -20 -19 -9
-6 -9 0 -9 -17 -20 -19 -9
-6 -9 0 -10 -17 -20 -19 -9
-5 -9 0 -11 -18 -21 -19 -8
-5 -9 0 -11 -18 -21 -19 -8
-4 -9 0 -12 -19 -22 -19 -7
-4 -9 0 -12 -19 -22 -19 -7
-4 -9 0 -12 -20 -22 -19 -7
-4 -10 0 -11 -21 -22 -19 -7
-4 -10 0 -11 -21 -22 -19 -7
-3 -11 -2 -10 -22 -21 -20 -8
-3 -11 -2 -10 -22 -22 -21 -8
-3 -11 -2 -10 -22 -22 -21 -8
-4 -11 -3 -10 -23 -23 -22 -9
-4 -11 -3 -10 -23 -24 -23 -9
-5 -11 -4 -11 -24 -25 -24 -10
-5 -11 -4 -11 -23 -25 -24 -10
-5 -11 -4 -11 -23 -24 -23 -10
-5 -11 -3 -10 -22 -23 -22 -9
-5 -11 -3 -10 -21 -23 -22 -9
-4 -10 -2 -9 -20 -22 -21 -8
-4 -10 -2 -9 -20 -22 -21 -8
-4 -10 -2 -9 -21 -23 -21 -7
-3 -10 -2 -10 -22 -24 -21 -6
-3 -10 -2 -10 -22 -24 -21 -6
-2 -9 -3 -11 -23 -25 -21 -5
-2 -9 -3 -11 -23 -25 -22 -5
-2 -10 -3 -11 -23 -25 -22 -6
-3 -11 -3 -12 -23 -26 -23 -7
-3 -11 -3 -12 -23 -26 -24 -7
-4 -12 -3 -13 -24 -27 -25 -8
-4 -12 -3 -13 -24 -27 -25 -9
-4 -12 -3 -13 -24 -27 -25 -9
-5 -13 -3 -13 -25 -27 -26 -10
-5 -13 -3 -13 -25 -27 -26 -11
-6 -14 -4 -14 -26 -27 -27 -12
-6 -14 -4 -14 -26 -27 -27 -12
-6 -14 -4 -14 -26 -27 -27 -13
-5 -14 -4 -14 -26 -26 -27 -14
-5 -14 -4 -14 -26 -26 -27 -14
-4 -13 -5 -14 -25 -25 -26 -15
-4 -13 -5 -14 -25 -25 -26 -15
-4 -13 -5 -14 -25 -25 -26 -14
-4 -13 -5 -14 -25 -25 -26 -13
-4 -13 -5 -14 -25 -25 -26 -13
-4 -12 -4 -13 -25 -26 -26 -12
-4 -13 -4 -13 -25 -26 -26 -11
-4 -14 -4 -13 -25 -26 -26 -11
-4 -15 -4 -14 -25 -26 -26 -10
-4 -16 -4 -14 -25 -26 -26 -9
-5 -17 -4 -15 -25 -27 -26 -8
-5 -17 -4 -15 -25 -27 -26 -8
-5 -16 -4 -15 -25 -27 -26 -8
-5 -15 -4 -15 -25 -28 -26 -8
-5 -15 -4 -15 -25 -28 -26 -8
-6 -14 -4 -14 -26 -29 -25 -9
-5 -14 -4 -14 -26 -29 -25 -9
-5 -14 -4 -14 -26 -29 -25 -9
-4 -14 -4 -14 -26 -29 -25 -8
-3 -14 -4 -14 -26 -29 -25 -8
-2 -13 -3 -13 -25 -30 -25 -7
-2 -13 -3 -13 -25 -30 -25 -8
-2 -12 -3 -13 -25 -30 -25 -9
-3 -11 -3 -13 -25 -30 -25 -11
-3 -11 -3 -13 -25 -30 -25 -12
-4 -10 -3 -13 -26 -30 -26 -13
-4 -10 -3 -13 -26 -30 -26 -13
-4 -10 -3 -13 -26 -29 -26 -12
-4 -11 -3 -13 -25 -28 -26 -11
-4 -11 -3 -13 -25 -28 -26 -11
-3 -12 -4 -12 -24 -27 -25 -10
-3 -12 -4 -12 -24 -27 -25 -10
-3 -12 -4 -12 -24 -28 -25 -10
-3 -12 -4 -12 -25 -29 -25 -9
-3 -12 -4 -12 -25 -29 -25 -9
-3 -13 -3 -13 -26 -30 -24 -8
-3 -13 -3 -13 -26 -30 -24 -8
-3 -13 -3 -13 -26 -30 -24 -8
-3 -12 -3 -13 -26 -30 -24 -9
-3 -12 -3 -13 -26 -30 -24 -9
-4 -11 -3 -13 -25 -29 -25 -10
-4 -11 -3 -13 -25 -29 -25 -10
-4 -11 -3 -13 -25 -29 -24 -10
-4 -11 -2 -12 -24 -29 -23 -10
-4 -11 -2 -12 -24 -29 -23 -10
-5 -12 0 -11 -23 -30 -22 -9
-5 -12 0 -11 -23 -30 -22 -9
-5 -12 0 -11 -23 -30 -22 -8
-4 -12 0 -12 -23 -30 -22 -7
-4 -12 0 -12 -23 -30 -22 -7
-3 -12 -2 -13 -24 -29 -23 -6
-3 -12 -2 -13 -24 -29 -23 -7
-4 -11 -2 -13 -24 -29 -24 -8
-5 -10 -2 -14 -24 -28 -25 -10
-5 -10 -2 -14 -24 -28 -25 -11
-6 -9 -2 -15 -24 -27 -26 -12
-5 -9 -2 -15 -24 -27 -25 -12
-5 -10 -2 -15 -24 -27 -24 -12
-4 -11 -2 -14 -24 -26 -23 -11
-3 -11 -2 -14 -24 -26 -22 -11
-2 -12 0 -13 -23 -25 -21 -10
-2 -12 0 -13 -23 -25 -22 -10
-2 -12 0 -13 -23 -25 -24 -10
-2 -12 0 -13 -24 -25 -25 -11
-2 -12 0 -13 -24 -25 -27 -11
-3 -11 -2 -14 -25 -26 -28 -12
-3 -11 -2 -14 -25 -26 -27 -12
-3 -11 -2 -14 -25 -26 -26 -12
-3 -10 -2 -14 -25 -25 -24 -12
-3 -10 -2 -14 -25 -25 -23 -12
-3 -9 -2 -13 -24 -24 -22 -12
-3 -9 -2 -13 -24 -24 -22 -12
-3 -9 -2 -13 -24 -24 -22 -12
-3 -9 -2 -13 -24 -24 -22 -12
-3 -9 -2 -13 -24 -24 -22 -12
-2 -10 0 -13 -23 -24 -23 -11
-2 -11 0 -13 -23 -24 -23 -11
-3 -11 0 -13 -23 -24 -23 -11
-4 -12 0 -13 -23 -23 -23 -12
-4 -13 0 -13 -23 -23 -23 -12
-5 -14 1 -13 -24 -22 -23 -13
-5 -14 1 -13 -24 -23 -23 -11
-5 -14 1 -13 -24 -23 -23 -9
-4 -14 1 -13 -24 -24 -23 -7
-4 -14 1 -13 -24 -25 -23 -6
-3 -14 0 -13 -24 -26 -23 -4
-3 -13 1 -13 -23 -25 -23 -6
-3 -11 1 -13 -23 -24 -23 -7
-2 -10 2 -13 -22 -22 -22 -9
-2 -8 3 -13 -21 -21 -22 -10
0 -7 4 -13 -20 -20 -21 -12
0 -7 4 -13 -21 -20 -21 -12
0 -8 3 -13 -22 -21 -21 -12
0 -8 3 -13 -23 -21 -22 -12
0 -9 2 -13 -24 -22 -22 -12
0 -10 1 -13 -25 -23 -23 -13
0 -10 1 -13 -25 -23 -23 -13
0 -10 1 -13 -25 -23 -23 -13
0 -10 1 -13 -24 -22 -22 -12
0 -10 1 -13 -24 -22 -22 -12
-2 -10 0 -14 -23 -21 -21 -11
-2 -10 0 -14 -23 -21 -21 -11
-2 -10 0 -14 -23 -21 -21 -11
-3 -10 1 -14 -23 -22 -22 -11
-3 -10 1 -14 -23 -22 -22 -11
-4 -11 2 -13 -23 -23 -23 -12
-4 -11 2 -13 -23 -23 -23 -12
-4 -11 2 -12 -23 -23 -23 -12
-4 -11 2 -12 -22 -23 -23 -12
-4 -11 2 -11 -22 -23 -23 -12
-3 -11 3 -10 -21 -22 -22 -11
-3 -11 3 -10 -21 -22 -22 -11
-3 -11 3 -10 -21 -22 -22 -11
-3 -11 3 -10 -22 -22 -22 -11
-3 -11 3 -10 -22 -22 -22 -11
-4 -10 2 -11 -23 -23 -21 -12
-4 -9 2 -11 -23 -23 -21 -12
-4 -8 2 -11 -23 -23 -20 -13
-4 -7 2 -12 -23 -22 -20 -13
-4 -5 2 -12 -23 -22 -19 -14
-3 -4 1 -13 -23 -21 -18 -15
-3 -5 1 -13 -23 -21 -18 -15
-3 -6 1 -13 -23 -20 -18 -14
-3 -7 1 -13 -22 -20 -17 -14
-3 -9 1 -13 -22 -19 -17 -13
-3 -10 2 -12 -21 -18 -16 -12
-3 -10 2 -11 -21 -18 -16 -12
-3 -10 2 -10 -21 -18 -17 -12
-3 -10 2 -9 -20 -19 -17 -11
-3 -10 2 -8 -20 -19 -18 -11
-2 -9 2 -7 -19 -20 -19 -10
-2 -9 3 -6 -19 -20 -19 -10
-3 -9 3 -6 -19 -20 -19 -10
-3 -9 4 -5 -19 -20 -20 -10
-4 -9 5 -4 -19 -20 -20 -10
-5 -9 6 -3 -20 -20 -21 -11
-5 -8 6 -3 -20 -20 -21 -11
-5 -7 6 -3 -20 -20 -21 -11
-4 -6 6 -3 -20 -20 -20 -11
-4 -5 6 -3 -20 -20 -20 -11
-3 -4 6 -4 -20 -21 -19 -12
-3 -3 7 -3 -19 -20 -19 -12
-3 0 7 0 -17 -19 -19 -12
-3 1 8 1 -16 -18 -18 -11
-3 3 9 3 -14 -16 -18 -11
-2 4 10 4 -13 -15 -17 -10
0 3 8 4 -13 -14 -17 -10
1 2 6 4 -13 -14 -17 -9
2 1 5 3 -13 -13 -17 -9
3 0 3 3 -13 -12 -17 -8
4 -2 1 2 -13 -11 -17 -7
4 -2 1 1 -13 -11 -16 -7
4 -2 0 0 -13 -11 -14 -7
4 0 0 -2 -13 -12 -13 -7
4 0 -2 -4 -13 -12 -12 -7
5 1 -3 -5 -14 -13 -10 -7
5 1 -3 -5 -14 -13 -10 -6
5 2 -3 -5 -14 -13 -10 -6
5 2 -3 -5 -14 -12 -10 -5
5 3 -3 -5 -14 -12 -10 -4
6 4 -2 -6 -14 -11 -11 -3
5 4 -2 -6 -14 -11 -11 -3
5 4 -2 -6 -14 -12 -11 -3
4 4 0 -6 -15 -12 -11 -3
3 4 0 -6 -15 -13 -11 -3
2 4 1 -7 -16 -14 -12 -4
1 3 1 -7 -17 -15 -13 -6
0 1 1 -7 -18 -17 -13 -8
-2 0 1 -7 -19 -18 -14 -9
-3 -2 1 -7 -20 -19 -15 -11
-4 -4 1 -7 -21 -21 -16 -13
-4 -4 1 -7 -21 -21 -16 -13
-4 -5 1 -8 -21 -21 -17 -13
-4 -5 0 -8 -21 -21 -17 -13
-4 -6 0 -9 -21 -21 -18 -13
-5 -7 -2 -10 -22 -20 -19 -13
-5 -8 -2 -11 -23 -21 -19 -15
-5 -9 -2 -11 -23 -21 -20 -16
-5 -10 -3 -12 -24 -22 -20 -18
-5 -11 -3 -13 -25 -23 -21 -19
-6 -12 -4 -14 -26 -24 -22 -21
-6 -12 -4 -14 -26 -24 -22 -21
-6 -12 -4 -14 -26 -24 -22 -21
-6 -12 -4 -14 -26 -24 -22 -20
-6 -12 -4 -14 -26 -24 -22 -20
-6 -11 -4 -14 -27 -23 -23 -19
-6 -11 -4 -14 -27 -23 -22 -18
-6 -11 -3 -14 -26 -23 -22 -17
-6 -11 -3 -14 -26 -22 -21 -16
-6 -11 -2 -14 -25 -22 -20 -15
-5 -10 0 -13 -24 -21 -19 -14
-5 -10 0 -13 -24 -21 -20 -14
-6 -10 0 -13 -24 -21 -20 -15
-6 -10 -2 -13 -24 -22 -21 -15
-7 -10 -2 -13 -24 -22 -22 -16
-8 -10 -3 -14 -25 -23 -23 -17
-7 -10 -3 -14 -25 -23 -23 -17
-6 -9 -3 -14 -25 -23 -23 -17
-5 -9 -3 -14 -25 -23 -22 -17
-4 -8 -3 -14 -25 -23 -22 -17
-3 -7 -2 -13 -25 -22 -21 -17
-3 -7 -2 -13 -25 -22 -21 -17
-3 -7 -2 -13 -25 -22 -21 -17
-3 -8 -2 -12 -25 -22 -21 -17
-3 -8 -2 -12 -25 -22 -21 -17
-4 -9 -2 -11 -24 -22 -20 -17
-4 -9 -2 -10 -23 -21 -20 -17
-5 -9 -2 -9 -22 -19 -20 -17
-5 -9 -2 -8 -21 -18 -20 -17
-6 -9 -2 -7 -19 -17 -20 -17
-7 -9 0 -5 -17 -15 -21 -16
-6 -9 1 0 -11 -11 -18 -17
-4 -9 2 5 -5 -7 -15 -18
-2 -9 3 10 2 -3 -12 -19
0 -9 5 15 8 2 -10 -20
3 -8 6 20 17 12 0 -17
10 1 6 25 36 38 27 3
16 8 5 30 55 65 55 22
23 16 5 35 74 93 82 42
29 24 4 42 94 119 110 61
36 33 -2 38 109 148 141 82
44 49 -20 6 112 182 181 111
52 63 -39 -27 114 216 221 140
59 78 -59 -60 117 250 262 170
66 94 -77 -94 119 283 302 198
72 108 -96 -129 115 309 334 222
70 119 -112 -171 78 302 334 229
68 131 -130 -214 43 294 332 237
67 142 -146 -256 7 286 332 244
65 153 -162 -298 -29 279 331 252
61 157 -173 -327 -61 262 318 248
51 131 -159 -305 -77 206 261 206
39 105 -145 -282 -94 151 204 164
29 78 -132 -260 -109 97 147 122
19 52 -117 -237 -126 42 90 80
10 30 -104 -213 -136 -3 43 45
7 22 -92 -184 -120 -9 30 30
4 15 -78 -155 -104 -15 18 16
1 8 -66 -126 -89 -21 7 2
-2 0 -54 -97 -73 -27 -6 -13
-5 -7 -43 -71 -59 -31 -16 -24
-5 -6 -35 -60 -51 -27 -14 -23
-4 -4 -28 -48 -41 -22 -13 -21
-3 -3 -22 -36 -33 -17 -11 -20
-2 -2 -15 -24 -25 -12 -9 -19
0 1 -9 -15 -18 -8 -7 -17
0 1 -8 -12 -17 -8 -7 -17
0 0 -6 -9 -15 -9 -8 -18
0 0 -4 -7 -14 -9 -9 -18
0 -2 -3 -4 -13 -10 -10 -19
-2 -3 0 0 -11 -11 -11 -20
-2 -3 1 1 -11 -11 -11 -20
-2 -3 2 3 -11 -11 -11 -20
-2 -4 3 4 -10 -11 -11 -20
-2 -4 5 5 -10 -11 -11 -20
-2 -5 6 7 -9 -11 -12 -20
-2 -5 6 7 -9 -11 -12 -22
-2 -5 7 7 -8 -11 -13 -24
-3 -4 8 8 -7 -11 -13 -27
-3 -4 9 8 -6 -11 -14 -29
-4 -3 10 9 -5 -12 -15 -31
-4 -3 10 9 -5 -12 -15 -30
-4 -4 10 10 -5 -12 -15 -29
-3 -5 10 10 -5 -13 -15 -28
-3 -6 10 11 -5 -13 -15 -26
-2 -7 10 12 -4 -14 -15 -25
-2 -7 10 12 -4 -14 -15 -25
-2 -7 10 12 -4 -13 -15 -25
-2 -6 10 11 -4 -12 -15 -25
-2 -6 10 11 -4 -11 -15 -25
-3 -5 10 10 -5 -10 -15 -25
-3 -5 10 11 -5 -10 -15 -25
-3 -5 10 12 -4 -9 -14 -25
-4 -6 10 13 -3 -9 -13 -24
-4 -6 10 14 -2 -8 -12 -24
-5 -7 11 15 0 -7 -11 -23
-5 -7 11 15 0 -7 -11 -23
-4 -6 11 15 0 -7 -11 -24
-4 -5 11 15 0 -7 -12 -25
-3 -4 11 15 0 -7 -12 -26
-2 -3 11 14 0 -8 -13 -27
-2 -3 11 14 0 -8 -13 -27
-2 -4 11 15 0 -8 -13 -26
-2 -4 11 16 0 -8 -12 -26
-2 -5 11 17 0 -8 -12 -25
-2 -6 12 18 1 -8 -11 -24
-2 -6 12 18 2 -8 -11 -23
-2 -5 13 18 3 -7 -10 -22
-2 -4 13 18 4 -6 -10 -21
-2 -3 14 18 5 -5 -9 -19
-3 -2 15 18 6 -4 -8 -18
-3 -2 15 18 6 -4 -8 -18
-3 -3 15 18 6 -4 -8 -19
-4 -3 15 18 5 -4 -8 -19
-4 -4 15 18 5 -4 -8 -20
-5 -5 14 19 4 -5 -7 -21
-5 -5 14 19 4 -5 -7 -21
-4 -5 14 19 4 -5 -7 -21
-4 -5 14 18 4 -5 -7 -21
-3 -5 14 18 4 -5 -7 -21
-2 -4 14 17 5 -6 -8 -21
-2 -4 14 18 5 -6 -8 -21
-2 -3 14 20 5 -5 -8 -21
-2 -2 14 21 6 -5 -8 -22
-2 0 14 22 6 -4 -8 -22
-3 1 15 24 7 -3 -7 -23
-3 1 15 24 7 -3 -7 -23
-3 1 15 24 8 -3 -7 -23
-3 1 15 24 9 -3 -6 -23
-3 1 15 24 10 -3 -6 -23
-2 0 16 24 11 -3 -5 -22
-2 0 16 24 11 -3 -5 -22
-2 0 15 24 11 -3 -5 -22
-2 -2 15 25 11 -3 -5 -22
-2 -2 14 25 11 -3 -5 -22
-3 -3 13 26 10 -2 -5 -22
-3 -3 13 26 11 -2 -5 -22
-3 -3 13 26 12 -2 -4 -22
-4 -3 13 26 13 -2 -4 -23
-4 -3 13 26 14 -2 -3 -23
-5 -4 13 26 16 0 -2 -24
-5 -4 13 26 16 0 -2 -24
-5 -3 13 27 16 1 -2 -23
-4 -2 13 28 17 1 -2 -23
-4 0 13 29 17 2 -2 -22
-3 1 13 30 18 3 -2 -21
-3 1 13 30 18 3 -2 -21
-3 1 13 30 19 3 -2 -21
-3 0 13 30 19 3 -3 -20
-3 0 13 30 20 3 -3 -20
-3 -2 14 30 21 2 -4 -19
-3 0 14 31 23 4 -3 -19
-3 1 14 33 25 6 -2 -19
-2 2 14 35 27 8 0 -19
-2 3 14 36 29 10 1 -19
0 5 14 38 31 12 2 -18
0 5 14 38 31 12 3 -17
0 5 14 38 31 12 4 -16
0 4 14 38 32 12 5 -14
0 4 14 38 32 12 6 -13
0 3 14 39 33 12 7 -11
1 4 14 40 34 13 7 -11
3 5 14 42 36 14 8 -11
5 6 14 43 38 16 8 -11
6 7 14 44 39 17 9 -11
8 8 14 45 42 19 10 -11
8 8 14 45 44 19 10 -11
7 8 14 46 47 20 10 -10
6 8 14 47 49 21 10 -9
5 8 14 48 51 22 10 -8
4 9 14 49 54 23 11 -7
4 9 14 50 56 26 14 -5
5 9 14 52 59 28 17 -4
5 10 14 53 61 31 20 -2
6 10 14 55 63 34 23 1
7 11 15 57 66 37 26 3
8 12 15 57 68 38 28 4
9 13 15 57 70 39 29 5
10 14 15 58 72 42 31 6
11 15 15 58 75 43 33 7
12 16 16 59 77 45 35 8
12 17 15 59 78 46 36 9
12 18 14 60 79 48 37 10
13 20 13 60 80 49 38 11
13 21 12 61 81 51 39 12
14 23 10 62 84 53 42 14
14 23 10 62 85 55 44 16
14 23 10 61 86 57 46 18
15 23 10 61 87 59 48 20
15 23 10 60 88 61 51 22
16 23 11 59 89 63 53 24
16 23 11 58 89 63 54 25
17 24 10 57 89 62 55 26
17 25 10 55 88 61 56 27
18 26 9 54 88 60 57 28
19 27 8 52 87 59 58 30
19 27 8 52 88 61 58 30
19 27 8 52 89 64 58 31
19 27 8 52 90 66 59 31
19 27 8 52 91 68 59 32
19 27 9 53 93 71 60 33
19 27 9 52 91 70 60 33
19 27 8 51 88 69 60 34
19 26 7 50 86 67 61 34
19 26 6 49 84 66 61 35
18 25 5 48 80 64 62 36
18 25 5 47 79 64 62 36
18 26 5 46 78 63 61 36
18 27 5 44 77 62 61 35
18 28 5 43 76 61 60 35
18 29 4 40 75 60 59 34
18 28 4 39 72 58 58 34
18 27 4 37 68 56 56 34
17 26 4 36 64 54 55 33
17 25 4 34 61 51 53 33
16 24 4 32 57 49 51 32
14 23 4 30 53 46 49 30
12 21 4 28 50 42 46 27
10 19 4 26 46 38 44 24
8 17 4 24 42 35 42 22
6 15 4 21 37 31 38 19
6 15 4 21 35 29 36 18
6 14 4 20 32 26 33 16
6 13 4 20 29 24 31 14
6 12 4 19 27 22 29 12
5 11 5 18 24 19 26 10
5 10 5 18 23 18 25 9
4 9 5 17 21 17 23 8
3 8 6 16 20 15 22 6
2 7 6 15 18 14 20 5
1 5 7 14 16 12 18 3
1 5 7 14 14 10 17 3
1 4 7 13 12 8 15 2
0 3 7 12 9 5 13 1
0 2 7 11 7 3 11 0
-2 1 7 10 4 0 9 -2
-2 1 7 10 4 0 9 -2
-2 1 7 9 4 -2 9 -2
-2 1 7 8 3 -2 8 -2
-2 1 7 7 3 -3 8 -2
-2 1 6 6 2 -4 7 -2
-2 1 6 6 2 -4 7 -3
-2 0 6 6 2 -4 7 -4
-3 -2 6 6 1 -4 6 -5
-3 -3 6 6 1 -4 6 -6
-4 -4 5 6 0 -3 5 -8
-4 -4 5 6 0 -3 5 -7
-5 -4 5 6 -2 -4 5 -6
-5 -4 6 5 -2 -4 5 -5
-6 -4 6 5 -3 -5 5 -4
-7 -3 7 4 -4 -6 5 -2
-7 -3 7 4 -4 -6 5 -3
-7 -3 7 4 -4 -6 5 -4
-6 -3 7 4 -4 -6 4 -6
-6 -3 7 4 -4 -6 4 -7
-5 -3 7 5 -4 -6 3 -9
-5 -3 7 5 -4 -7 3 -9
-5 -3 7 4 -5 -8 3 -9
-6 -4 7 4 -5 -10 2 -9
-6 -4 7 3 -6 -11 2 -9
-7 -5 6 2 -7 -13 1 -8
-7 -4 6 2 -7 -13 1 -8
-7 -3 6 2 -7 -12 0 -8
-7 0 6 2 -7 -12 -2 -8
-7 1 6 2 -7 -11 -3 -8
-6 3 6 2 -8 -10 -4 -7
-6 3 6 2 -8 -10 -4 -7
-6 3 6 2 -8 -10 -4 -7
-6 3 6 2 -8 -11 -4 -8
-6 3 6 2 -8 -11 -4 -8
-6 3 6 3 -8 -12 -5 -9
-6 2 6 4 -7 -11 -4 -8
-6 0 7 5 -5 -10 -2 -7
-6 -2 7 7 -4 -8 1 -6
-6 -4 8 8 -2 -7 3 -5
-5 -6 9 10 1 -5 5 -3
-5 -6 9 10 1 -5 5 -3
-5 -6 9 10 1 -6 4 -2
-5 -6 9 10 0 -6 4 0
-5 -6 9 10 0 -7 3 1
-6 -6 9 9 -2 -8 2 2
-6 -6 9 9 -2 -8 2 1
-6 -5 9 9 -2 -8 1 0
-6 -5 9 9 -3 -8 1 -2
-6 -4 9 9 -3 -8 0 -3
-5 -3 8 9 -4 -8 -2 -4
-5 -3 8 9 -4 -8 -2 -4
-6 -3 8 9 -3 -7 -2 -4
-6 -4 8 9 -2 -7 -2 -4
-7 -4 8 9 0 -6 -2 -4
-8 -5 8 9 1 -5 0 -5
-7 -4 8 9 1 -5 0 -5
-6 -3 8 10 1 -5 0 -5
-5 -2 8 11 1 -5 0 -5
-4 0 8 12 1 -5 0 -5
-3 2 9 13 1 -6 1 -5
-3 2 9 13 1 -6 1 -5
-3 1 9 13 1 -6 1 -5
-4 0 9 12 2 -6 1 -4
-4 -2 9 12 2 -6 1 -4
-5 -3 9 11 3 -7 1 -3
-5 -3 9 11 3 -7 1 -3
-5 -3 9 11 2 -8 1 -3
-5 -3 9 11 1 -8 1 -3
-5 -3 9 11 0 -9 1 -3
-4 -3 8 11 -2 -10 0 -2
-4 -3 8 11 -2 -9 1 -2
-4 -3 9 11 0 -8 2 -2
-4 -3 9 11 1 -7 4 0
-4 -3 10 11 2 -6 5 0
-5 -2 11 11 3 -4 7 1
-5 -2 11 11 3 -4 6 1
-5 -3 10 11 2 -5 5 1
-5 -4 10 11 1 -6 4 1
-5 -5 9 11 0 -7 3 1
-5 -6 8 11 -2 -8 1 0
-5 -5 8 11 -2 -8 1 -2
-4 -4 8 11 -2 -8 1 -3
-4 -2 8 10 -2 -8 0 -4
-3 0 8 10 -2 -8 0 -5
-2 2 8 9 -2 -7 -2 -7
-2 2 8 9 -2 -7 -2 -6
-3 2 8 9 -2 -8 0 -5
-3 1 8 9 -3 -8 0 -4
-4 1 8 9 -3 -9 1 -3
-5 0 7 9 -4 -10 2 -2
-5 0 7 9 -4 -10 2 -2
-5 -2 7 8 -4 -10 2 -3
-4 -2 7 8 -5 -10 1 -3
-4 -3 7 7 -5 -10 1 -4
-4 -3 7 7 -5 -10 1 -4
-3 -4 6 6 -6 -10 0 -5
-3 -4 6 6 -6 -10 -2 -5
-4 -4 6 6 -7 -10 -3 -5
-4 -4 6 6 -7 -10 -4 -5
-4 -4 6 6 -7 -10 -4 -5
-5 -5 6 7 -8 -11 -5 -4
-5 -5 6 7 -8 -11 -5 -3
-5 -5 6 7 -8 -12 -5 -3
-5 -5 6 7 -8 -12 -5 -2
-5 -5 6 7 -8 -12 -5 -2
-4 -4 7 6 -7 -13 -7 0
-4 -4 7 6 -7 -13 -8 0
-4 -5 7 6 -8 -13 -10 -2
-4 -5 7 6 -8 -13 -11 -2
-4 -5 7 6 -8 -13 -12 -2
-3 -6 6 5 -9 -14 -13 -3
-3 -6 6 4 -9 -14 -13 -4
-3 -6 6 4 -10 -14 -12 -4
-3 -6 6 3 -10 -14 -12 -5
-3 -6 6 3 -10 -14 -12 -5
-4 -6 5 2 -11 -14 -11 -6
-4 -6 5 2 -11 -14 -12 -6
-4 -6 5 3 -11 -14 -12 -6
-4 -6 5 3 -11 -14 -13 -6
-4 -6 5 3 -11 -14 -13 -6
-5 -6 5 4 -10 -15 -14 -7
-5 -7 5 4 -11 -16 -14 -7
-5 -7 5 4 -11 -16 -14 -7
-5 -8 5 4 -12 -17 -14 -7
-5 -8 5 4 -12 -17 -14 -7
-5 -9 6 3 -13 -18 -14 -6
-5 -8 6 3 -13 -18 -14 -6
-5 -8 6 3 -13 -18 -14 -7
-5 -7 6 3 -13 -18 -14 -7
-5 -7 6 3 -13 -18 -14 -7
-4 -6 5 3 -12 -18 -15 -8
-4 -7 5 3 -12 -18 -15 -8
-4 -8 5 3 -12 -18 -15 -8
-4 -9 5 3 -12 -18 -15 -8
-4 -9 5 3 -12 -18 -15 -8
-3 -10 6 3 -13 -18 -16 -8
-4 -10 6 3 -13 -18 -16 -8
-5 -9 5 3 -13 -19 -15 -8
-6 -9 5 3 -13 -19 -15 -8
-6 -9 5 3 -13 -19 -15 -8
-7 -8 4 3 -13 -20 -14 -7
-7 -8 4 3 -13 -20 -14 -7
-6 -8 4 3 -13 -20 -14 -7
-6 -8 4 3 -13 -20 -14 -7
-6 -8 4 3 -13 -20 -14 -7
-5 -9 4 3 -14 -19 -13 -6
-4 -9 4 3 -14 -19 -13 -7
-4 -8 5 3 -14 -20 -13 -8
-3 -8 5 3 -14 -20 -13 -9
-3 -8 5 3 -14 -20 -13 -9
-2 -7 6 2 -15 -21 -14 -10
-2 -7 6 2 -15 -21 -14 -10
-3 -7 6 2 -15 -21 -14 -10
-3 -7 6 2 -15 -21 -14 -10
-3 -7 6 2 -15 -21 -14 -10
-4 -7 5 2 -14 -21 -15 -9
-4 -7 5 2 -14 -21 -15 -9
-4 -8 5 2 -14 -20 -15 -9
-4 -8 5 2 -14 -20 -15 -9
-4 -8 5 2 -14 -20 -15 -9
-4 -9 6 3 -13 -19 -16 -8
-4 -9 6 3 -13 -19 -16 -8
-5 -10 5 3 -13 -20 -16 -7
-5 -10 5 3 -13 -20 -16 -7
-5 -10 5 3 -13 -20 -16 -7
-6 -11 4 4 -13 -21 -15 -6
-6 -11 4 4 -13 -22 -15 -6
-5 -11 4 3 -14 -23 -15 -5
