I II V1 V2 V3 V4 V5 V6
-16 -7 18 7 0 -6 -8 -7
-13 3 18 6 0 -6 -7 -7
-14 1 17 5 -3 -7 -8 -7
-14 -4 18 6 -2 -6 -8 -8
-11 -5 19 7 0 -6 -8 -8
-7 -5 21 9 1 -5 -8 -8
-6 -3 22 10 2 -5 -8 -8
-4 2 22 10 2 -6 -9 -9
0 2 20 10 1 -6 -10 -10
-5 -6 19 11 2 -5 -9 -9
-9 -9 21 12 5 0 -6 -6
-7 -5 23 13 7 2 -4 -4
1 1 23 14 8 3 -4 -4
5 6 22 13 7 2 -5 -6
4 7 21 12 6 0 -6 -7
2 2 21 13 6 1 -4 -6
3 -3 23 16 9 4 -3 -5
5 -3 24 17 10 4 -4 -5
8 4 22 15 9 1 -7 -7
14 7 20 14 9 0 -7 -9
19 5 20 15 10 3 -6 -8
16 3 22 18 14 6 -2 -5
10 3 24 20 16 8 0 -4
11 5 24 20 17 9 0 -4
16 9 23 20 16 9 -2 -4
19 11 23 20 16 8 -2 -4
21 8 25 23 19 10 0 -4
24 3 26 25 21 13 2 -2
25 7 27 27 24 14 5 1
27 15 25 26 23 13 2 0
29 14 25 27 25 14 2 0
29 6 26 29 26 15 2 0
30 5 25 29 27 15 1 -3
36 14 26 31 29 17 3 -2
42 20 29 34 32 20 6 2
39 18 30 36 34 21 7 3
40 15 29 37 34 20 6 1
48 16 28 36 33 19 4 -3
52 19 29 39 36 21 6 -2
51 20 31 44 40 25 9 3
47 20 34 47 46 29 12 7
46 22 33 48 47 29 12 7
48 22 31 47 46 28 12 5
50 19 35 52 50 32 16 9
49 21 38 57 54 36 19 12
48 25 42 61 57 40 22 14
47 24 44 63 60 43 23 16
45 18 44 64 62 43 23 16
43 19 44 66 64 45 23 16
46 27 45 70 68 48 27 19
48 32 48 73 73 53 31 23
50 29 48 74 73 53 32 23
54 27 48 75 74 53 31 22
54 30 50 76 75 54 31 22
51 33 50 77 75 54 31 23
50 31 50 79 77 55 32 24
52 31 52 82 80 57 33 26
51 34 54 86 85 60 35 28
48 37 54 88 87 62 37 29
49 39 53 87 87 62 37 28
53 37 54 87 88 62 38 27
57 33 55 90 90 64 40 30
59 37 54 90 91 64 40 30
57 43 54 90 91 64 40 31
54 39 56 92 92 65 42 33
55 34 56 92 92 64 42 33
55 35 56 92 92 64 42 32
55 37 55 91 91 64 42 32
58 39 54 89 89 62 40 31
61 42 56 91 91 65 42 33
60 43 57 92 92 68 43 34
55 43 54 88 89 65 42 32
52 46 49 82 86 62 39 30
54 47 51 81 86 63 42 31
56 43 55 81 87 65 45 35
53 39 53 78 81 62 44 34
50 42 49 72 76 58 39 30
51 43 47 69 73 56 38 29
50 38 45 66 69 55 38 30
46 37 44 64 67 54 38 31
46 42 42 59 63 52 37 30
46 43 39 51 57 47 34 27
43 36 35 45 51 42 31 24
38 31 32 38 45 37 28 21
37 33 29 34 39 34 26 20
38 36 27 30 35 31 23 18
40 36 25 25 30 27 20 16
44 32 23 21 26 24 17 14
43 27 21 17 22 20 15 12
37 20 19 12 17 16 12 9
35 17 17 8 12 13 10 7
35 18 15 3 8 10 7 5
35 22 10 -5 1 5 3 0
35 21 7 -9 -4 2 0 -3
35 18 5 -12 -9 -3 -4 -6
32 18 4 -15 -12 -7 -7 -8
32 17 3 -17 -15 -10 -9 -9
32 10 3 -18 -15 -10 -10 -9
25 4 6 -17 -15 -9 -9 -8
19 6 5 -19 -16 -11 -9 -9
21 10 1 -22 -20 -13 -10 -10
27 12 -3 -26 -24 -18 -12 -12
29 11 0 -26 -23 -19 -12 -10
26 8 2 -26 -23 -18 -13 -9
25 5 1 -29 -27 -21 -16 -13
27 8 0 -30 -30 -23 -18 -16
28 10 1 -29 -30 -22 -17 -17
29 7 0 -30 -30 -23 -18 -18
26 1 -3 -32 -32 -25 -20 -18
19 -5 -5 -35 -35 -29 -23 -21
12 -8 -5 -36 -36 -29 -24 -22
16 -4 -4 -35 -34 -27 -22 -19
29 4 1 -31 -30 -22 -18 -15
34 6 4 -29 -27 -20 -15 -13
23 3 4 -30 -28 -20 -15 -13
13 1 5 -30 -29 -21 -15 -14
14 3 4 -30 -30 -22 -16 -14
17 4 3 -31 -31 -24 -18 -16
18 2 3 -30 -29 -23 -18 -15
19 2 2 -30 -29 -23 -17 -15
22 4 0 -31 -30 -23 -17 -16
26 2 -3 -33 -32 -25 -18 -18
28 -2 -4 -34 -33 -27 -20 -19
29 -2 -2 -32 -33 -26 -20 -19
28 1 2 -29 -30 -24 -17 -17
23 2 2 -29 -30 -24 -17 -17
19 2 1 -30 -32 -26 -21 -19
19 4 1 -29 -32 -26 -21 -19
19 6 1 -29 -31 -25 -20 -18
19 6 0 -29 -31 -25 -21 -19
20 7 -3 -30 -33 -27 -23 -19
21 8 0 -28 -32 -26 -21 -17
21 2 2 -27 -30 -24 -19 -16
16 -8 2 -27 -30 -23 -19 -16
12 -9 0 -28 -32 -25 -19 -17
14 -5 -3 -27 -33 -26 -19 -18
19 1 2 -24 -30 -23 -16 -16
22 7 4 -23 -28 -22 -16 -14
23 13 2 -26 -30 -24 -19 -15
23 11 0 -26 -30 -24 -18 -15
19 4 2 -23 -28 -22 -16 -14
15 1 1 -26 -30 -24 -18 -16
13 2 -3 -29 -33 -28 -21 -19
14 5 0 -27 -31 -26 -19 -17
15 5 4 -24 -27 -20 -15 -13
12 0 5 -24 -27 -21 -15 -13
8 -3 4 -24 -28 -22 -17 -14
9 3 1 -25 -29 -24 -19 -15
12 3 -2 -27 -31 -27 -22 -18
14 -4 0 -26 -31 -26 -22 -19
17 0 1 -25 -30 -24 -20 -19
19 13 1 -25 -29 -23 -20 -19
22 19 -3 -28 -32 -26 -21 -20
23 9 -4 -30 -33 -27 -21 -20
23 -5 -3 -28 -30 -24 -17 -17
17 -4 1 -25 -27 -21 -16 -15
13 3 0 -24 -28 -23 -17 -16
16 2 -2 -23 -28 -22 -16 -15
19 1 2 -20 -25 -18 -12 -12
14 4 1 -21 -26 -19 -13 -12
8 2 -2 -23 -28 -20 -15 -13
9 -2 -2 -23 -27 -20 -15 -13
14 1 -2 -23 -27 -21 -16 -13
16 6 0 -22 -27 -22 -15 -12
15 5 1 -22 -27 -20 -13 -11
15 4 -2 -24 -29 -22 -15 -13
16 8 -4 -26 -30 -24 -17 -16
12 9 -4 -25 -30 -24 -17 -17
4 -2 -3 -23 -28 -22 -16 -16
-2 -11 -3 -24 -27 -22 -16 -15
2 -8 -4 -25 -28 -22 -16 -15
10 1 -3 -23 -28 -21 -14 -13
15 4 -2 -22 -26 -20 -14 -13
14 4 -2 -23 -27 -22 -15 -13
11 2 -3 -23 -29 -22 -16 -14
10 -4 -4 -24 -29 -23 -16 -15
10 -5 -4 -23 -28 -22 -16 -15
10 1 -3 -20 -27 -20 -15 -14
10 2 -5 -21 -28 -21 -16 -14
7 -2 -5 -21 -29 -22 -17 -14
6 -7 -5 -22 -29 -22 -17 -15
8 -8 -6 -22 -29 -22 -18 -17
10 -5 -9 -24 -32 -25 -21 -21
10 -4 -9 -24 -32 -26 -21 -21
11 -3 -8 -22 -31 -25 -19 -19
12 2 -7 -21 -31 -24 -20 -18
12 2 -8 -23 -32 -26 -22 -20
9 -4 -9 -23 -33 -26 -22 -20
5 -5 -7 -21 -30 -23 -19 -18
4 -2 -7 -21 -30 -24 -19 -18
5 -3 -7 -20 -29 -23 -19 -18
6 -4 -7 -21 -30 -23 -19 -18
7 -2 -9 -24 -32 -25 -21 -19
9 1 -10 -26 -34 -27 -22 -20
7 -3 -9 -26 -34 -27 -21 -20
4 -7 -9 -26 -33 -26 -21 -19
3 -8 -8 -25 -31 -24 -19 -17
2 -4 -7 -22 -28 -22 -17 -16
4 1 -5 -19 -26 -20 -16 -14
8 8 -3 -18 -24 -19 -15 -13
6 13 0 -17 -22 -17 -13 -11
3 14 0 -17 -23 -17 -13 -11
2 13 -2 -19 -24 -18 -15 -13
2 12 1 -18 -23 -16 -12 -12
2 12 1 -17 -22 -15 -11 -10
2 11 -2 -18 -23 -17 -14 -12
1 10 -3 -20 -27 -20 -17 -14
-3 7 0 -21 -26 -20 -16 -14
-2 9 3 -17 -23 -18 -13 -12
7 15 5 -15 -21 -15 -11 -11
12 18 5 -15 -20 -14 -12 -11
8 19 6 -16 -21 -14 -12 -12
3 16 7 -14 -20 -13 -10 -10
1 14 6 -13 -19 -11 -9 -8
3 15 3 -13 -18 -10 -7 -5
7 20 0 -15 -18 -11 -7 -5
10 24 -3 -17 -20 -13 -7 -6
7 27 -4 -19 -20 -13 -7 -6
4 31 -8 -22 -22 -14 -8 -8
3 27 -12 -26 -26 -17 -11 -10
3 13 -11 -27 -26 -16 -10 -9
3 5 -11 -27 -26 -17 -9 -7
2 9 -15 -29 -29 -19 -11 -9
4 12 -17 -32 -32 -22 -13 -11
4 9 -19 -33 -33 -24 -14 -11
2 4 -20 -34 -35 -26 -16 -13
3 1 -20 -33 -34 -26 -17 -13
3 2 -18 -31 -32 -25 -16 -12
1 3 -17 -28 -30 -22 -14 -9
1 3 -15 -26 -28 -20 -11 -7
4 3 -14 -25 -28 -20 -10 -7
3 5 -15 -27 -30 -22 -12 -9
-3 5 -15 -27 -31 -25 -14 -11
-7 2 -11 -24 -27 -23 -13 -11
-6 -3 -9 -23 -25 -20 -12 -10
-2 -3 -10 -24 -27 -23 -14 -12
1 -2 -11 -25 -30 -24 -16 -14
-5 0 -11 -26 -30 -25 -18 -16
-9 -5 -14 -29 -34 -29 -22 -20
-11 -16 -15 -29 -35 -31 -23 -20
-10 -22 -14 -29 -34 -30 -22 -19
-6 -19 -14 -29 -35 -32 -22 -20
-3 -14 -16 -31 -37 -34 -23 -22
-6 -16 -16 -32 -38 -34 -25 -22
-9 -18 -16 -32 -39 -34 -26 -24
-7 -15 -16 -31 -39 -35 -27 -25
-4 -12 -17 -31 -38 -36 -29 -26
-6 -14 -15 -30 -36 -34 -27 -24
-10 -18 -13 -28 -35 -31 -25 -23
-12 -20 -12 -26 -34 -29 -23 -21
-12 -19 -13 -28 -35 -31 -23 -22
-10 -18 -15 -29 -37 -33 -24 -23
-8 -20 -15 -29 -37 -34 -24 -22
-6 -19 -16 -30 -38 -34 -25 -22
-4 -15 -17 -30 -37 -33 -24 -22
-4 -14 -16 -30 -36 -33 -23 -22
-9 -19 -13 -27 -34 -31 -22 -20
-16 -24 -12 -25 -34 -31 -22 -20
-23 -27 -12 -24 -33 -31 -21 -20
-25 -27 -12 -24 -31 -29 -20 -20
-20 -18 -11 -24 -30 -27 -20 -21
-19 -13 -11 -26 -32 -29 -22 -22
-22 -21 -12 -26 -33 -31 -23 -23
-21 -26 -11 -26 -31 -30 -22 -22
-13 -18 -13 -28 -34 -33 -26 -25
-8 -15 -13 -28 -34 -33 -26 -24
-11 -16 -12 -23 -30 -28 -23 -21
-13 -12 -10 -18 -22 -19 -15 -18
-11 -7 -9 -13 -13 -9 -7 -12
-7 -6 -10 -7 -4 2 3 -5
2 -6 -7 7 16 22 19 10
12 -4 -4 25 43 51 44 30
18 0 -3 40 71 84 74 57
23 10 -8 50 97 118 107 85
31 20 -17 58 123 155 143 115
47 31 -31 59 143 189 178 147
67 40 -55 50 150 212 207 175
82 44 -81 37 152 228 231 199
90 45 -108 20 147 234 243 213
94 50 -134 -7 127 222 239 213
93 52 -156 -38 97 194 219 200
86 36 -173 -69 60 150 180 171
71 4 -177 -95 20 93 125 128
56 -34 -175 -116 -22 30 62 75
43 -63 -171 -135 -60 -23 10 30
30 -78 -166 -152 -94 -65 -31 -8
16 -88 -154 -159 -120 -100 -65 -38
-3 -91 -135 -161 -143 -128 -94 -65
-17 -89 -119 -162 -161 -150 -112 -82
-29 -90 -107 -160 -173 -165 -124 -94
-39 -91 -93 -152 -174 -170 -128 -100
-48 -85 -79 -139 -162 -158 -121 -97
-51 -72 -65 -119 -140 -136 -105 -85
-48 -61 -54 -102 -118 -115 -91 -73
-40 -53 -47 -92 -105 -103 -81 -67
-33 -52 -38 -80 -93 -91 -71 -59
-29 -54 -31 -67 -79 -78 -62 -52
-27 -51 -23 -55 -66 -67 -55 -48
-23 -40 -17 -43 -55 -57 -46 -41
-20 -31 -13 -32 -44 -46 -37 -34
-20 -28 -9 -25 -34 -38 -32 -29
-18 -26 -6 -19 -28 -32 -28 -25
-20 -24 2 -13 -20 -25 -22 -20
-24 -21 6 -7 -16 -22 -18 -17
-21 -17 6 -7 -16 -22 -19 -18
-19 -16 5 -8 -18 -24 -21 -19
-23 -17 6 -6 -18 -23 -21 -21
-25 -13 8 -2 -14 -20 -20 -20
-22 -8 7 0 -14 -20 -21 -20
-22 -12 6 0 -12 -19 -19 -20
-22 -14 8 2 -8 -15 -15 -17
-19 -10 11 5 -5 -12 -12 -14
-17 -9 11 5 -4 -10 -11 -12
-19 -14 10 4 -6 -10 -12 -13
-22 -16 12 4 -6 -11 -13 -13
-23 -11 10 3 -7 -12 -14 -13
-21 -9 9 3 -6 -13 -13 -13
-20 -13 9 5 -5 -11 -13 -13
-20 -13 11 7 -3 -10 -12 -12
-17 -9 12 10 0 -8 -10 -10
-18 -10 13 11 2 -5 -8 -8
-22 -15 14 12 4 -3 -6 -7
-22 -12 13 12 4 -2 -5 -8
-20 -5 12 11 3 -2 -5 -9
-20 -8 12 11 2 -3 -7 -10
-23 -13 14 13 3 -4 -8 -10
-23 -10 15 14 4 -3 -8 -9
-21 -4 15 16 6 -2 -6 -8
-17 -2 15 16 8 0 -5 -9
-13 -5 15 17 8 -2 -7 -10
-16 -7 16 18 10 1 -7 -10
-22 -8 17 20 12 3 -5 -8
-21 -7 14 18 10 2 -6 -9
-14 -5 14 17 10 1 -7 -10
-8 -2 15 18 12 2 -6 -9
-7 -2 16 21 13 4 -4 -7
-8 -2 15 21 12 4 -4 -7
-12 0 17 23 15 6 -3 -6
-13 -4 18 25 17 7 -2 -5
-8 -7 17 26 18 8 0 -5
-3 -3 15 26 18 8 0 -5
1 1 16 26 19 9 1 -5
1 -6 18 27 22 12 4 -2
4 -10 18 27 22 13 4 -2
9 -3 16 25 21 11 2 -3
8 2 14 25 20 10 0 -5
4 -2 16 28 22 9 0 -6
6 1 18 32 24 11 0 -6
10 2 18 34 26 12 0 -5
10 -2 19 37 29 15 3 -3
12 1 19 42 32 18 5 -2
15 8 18 42 32 18 5 -4
15 10 17 40 31 18 4 -5
15 5 18 43 34 20 6 -3
18 2 21 46 38 24 9 1
21 6 22 47 39 25 9 1
25 9 22 49 39 25 7 0
30 8 22 51 40 25 7 -2
33 12 20 51 43 26 8 -2
30 16 21 54 47 29 11 2
23 9 27 61 54 36 17 7
23 2 29 65 58 39 18 9
27 7 26 63 57 38 16 7
29 15 24 61 57 36 15 5
31 17 24 63 58 38 16 6
37 19 27 68 60 42 19 9
43 19 27 70 62 43 20 10
45 16 26 71 64 43 19 8
45 12 28 74 67 47 22 9
46 12 29 77 70 49 24 11
47 15 29 80 74 51 27 13
48 19 28 79 75 51 26 14
48 20 28 80 76 53 27 15
47 20 28 81 77 54 27 15
43 20 30 84 80 57 30 17
42 22 32 86 84 60 33 20
49 27 36 90 87 62 35 23
56 31 38 94 90 64 36 23
54 34 37 95 91 65 35 21
51 36 36 96 93 66 35 21
51 33 37 98 96 69 38 24
56 28 37 99 97 71 40 26
60 29 36 98 96 70 40 26
59 35 33 95 93 68 38 25
56 36 34 95 94 68 39 26
54 31 35 97 96 70 42 28
50 29 39 100 98 72 44 30
50 32 40 101 99 73 43 29
56 37 38 100 99 71 39 26
58 38 37 100 97 70 39 26
54 37 37 100 98 71 40 27
53 33 38 100 100 73 43 30
55 29 37 99 100 74 44 31
53 31 37 96 98 73 43 30
49 34 37 93 94 71 40 28
48 37 35 89 90 68 38 26
49 37 35 87 89 66 38 26
50 35 34 86 87 65 38 26
49 35 35 85 86 66 39 28
48 39 32 79 82 63 39 28
46 42 30 74 78 61 37 26
47 35 27 67 72 57 34 24
45 28 25 62 67 54 33 23
39 25 22 57 60 48 30 21
35 24 19 50 53 42 24 16
37 26 18 44 47 36 19 11
38 27 19 42 44 34 19 11
33 25 16 37 37 30 15 8
28 22 13 33 33 26 13 6
29 23 12 30 30 24 12 6
33 27 10 25 25 20 9 3
34 28 6 20 19 15 5 0
33 22 3 14 13 12 3 -2
31 18 3 9 11 10 2 -3
28 17 2 6 7 6 0 -5
23 15 3 5 6 5 0 -4
22 11 3 4 2 2 -3 -6
25 11 0 1 -3 -4 -8 -10
26 11 -5 -4 -7 -8 -11 -14
23 7 -8 -7 -10 -10 -13 -15
20 3 -7 -6 -10 -10 -14 -15
17 6 -8 -9 -12 -12 -15 -15
19 8 -11 -13 -16 -15 -17 -17
23 0 -9 -13 -16 -13 -15 -15
24 -8 -7 -11 -14 -12 -13 -14
24 -3 -9 -14 -16 -15 -16 -17
25 5 -9 -16 -20 -20 -21 -21
25 5 -9 -15 -21 -21 -23 -22
21 0 -9 -14 -20 -20 -21 -21
18 -4 -10 -14 -21 -20 -20 -22
18 0 -11 -15 -21 -21 -21 -22
19 2 -11 -16 -20 -21 -20 -21
19 1 -11 -18 -21 -20 -20 -21
16 -2 -13 -20 -25 -23 -23 -24
14 -3 -13 -21 -26 -23 -24 -25
18 -2 -11 -21 -25 -23 -23 -22
19 -3 -9 -20 -25 -23 -22 -22
16 -6 -11 -21 -28 -27 -25 -25
15 -9 -13 -22 -29 -29 -27 -27
18 -8 -13 -22 -29 -29 -26 -26
15 -5 -14 -23 -29 -29 -26 -26
11 -3 -14 -23 -28 -27 -27 -26
16 -4 -10 -20 -26 -24 -23 -22
23 -4 -8 -19 -25 -25 -23 -22
24 2 -9 -23 -28 -29 -27 -26
20 6 -9 -23 -28 -28 -27 -26
16 4 -7 -19 -26 -26 -24 -23
15 4 -8 -19 -26 -26 -23 -24
18 2 -10 -21 -27 -27 -24 -25
21 -3 -12 -23 -28 -28 -25 -25
21 -4 -11 -22 -27 -29 -25 -24
17 -4 -9 -20 -25 -26 -23 -22
12 -5 -8 -20 -23 -23 -21 -20
10 -4 -8 -20 -24 -23 -21 -20
9 -3 -8 -21 -25 -24 -21 -21
6 -4 -8 -22 -26 -25 -21 -21
3 -3 -9 -22 -27 -26 -22 -22
7 2 -13 -26 -31 -31 -26 -27
13 -2 -13 -25 -29 -30 -26 -26
19 -6 -8 -20 -25 -25 -21 -20
23 -2 -8 -19 -24 -24 -19 -19
26 7 -13 -22 -26 -26 -22 -23
24 6 -12 -22 -26 -25 -22 -22
20 0 -8 -20 -23 -23 -20 -19
15 -2 -7 -19 -22 -22 -19 -17
10 4 -7 -19 -22 -20 -17 -17
8 6 -5 -18 -21 -19 -17 -18
9 -2 -5 -17 -21 -20 -16 -18
8 -8 -7 -18 -22 -22 -17 -18
8 -5 -7 -17 -22 -21 -17 -17
14 4 -8 -17 -21 -21 -18 -17
18 4 -8 -17 -21 -20 -18 -17
16 0 -8 -19 -22 -22 -19 -17
13 4 -9 -22 -24 -24 -20 -18
15 11 -10 -23 -26 -25 -21 -20
16 11 -10 -22 -26 -25 -21 -21
12 2 -6 -18 -22 -21 -18 -19
8 -6 -5 -18 -21 -20 -18 -19
10 0 -7 -19 -23 -21 -20 -20
16 7 -8 -19 -24 -23 -21 -20
17 8 -8 -20 -24 -24 -21 -20
15 7 -9 -20 -25 -25 -23 -22
13 6 -8 -21 -25 -24 -23 -22
10 2 -8 -21 -24 -23 -22 -20
4 -3 -6 -19 -22 -21 -19 -18
2 -4 -5 -19 -21 -20 -17 -16
6 4 -6 -20 -22 -20 -17 -16
13 10 -7 -20 -23 -20 -17 -16
14 8 -8 -20 -23 -20 -18 -18
11 0 -8 -19 -23 -20 -18 -18
14 -6 -9 -19 -23 -21 -18 -17
16 -3 -8 -18 -21 -19 -15 -15
12 4 -10 -21 -24 -21 -16 -16
9 3 -11 -22 -26 -23 -19 -17
8 0 -8 -21 -24 -21 -18 -16
5 0 -5 -20 -23 -21 -18 -16
3 3 -6 -21 -24 -22 -19 -17
5 3 -7 -20 -25 -23 -20 -18
3 -2 -7 -20 -24 -23 -19 -18
1 -4 -10 -21 -25 -24 -20 -18
7 0 -13 -23 -27 -26 -22 -20
15 3 -13 -23 -27 -26 -21 -19
16 4 -11 -22 -26 -25 -20 -18
14 0 -10 -23 -27 -24 -21 -19
13 -5 -10 -23 -26 -24 -20 -19
10 -5 -9 -21 -25 -23 -19 -17
7 1 -7 -20 -25 -22 -18 -17
9 3 -7 -22 -27 -25 -21 -19
10 0 -8 -22 -27 -25 -21 -20
7 -3 -9 -21 -26 -23 -21 -19
5 -4 -10 -22 -27 -25 -21 -20
6 -4 -12 -24 -29 -27 -23 -21
8 0 -10 -24 -29 -26 -22 -19
10 2 -10 -24 -29 -26 -22 -18
13 1 -11 -24 -29 -26 -23 -20
15 3 -14 -27 -32 -30 -26 -24
12 4 -11 -26 -31 -28 -25 -23
6 -4 -7 -22 -28 -25 -21 -19
-2 -8 -6 -19 -26 -24 -19 -17
-6 -4 -8 -20 -27 -25 -21 -18
-5 -5 -8 -21 -28 -26 -22 -19
0 -9 -9 -22 -28 -27 -22 -19
7 -5 -10 -24 -30 -27 -23 -21
12 0 -10 -24 -30 -26 -23 -20
9 1 -9 -23 -28 -24 -20 -17
5 1 -8 -22 -26 -23 -19 -16
5 3 -7 -22 -26 -23 -19 -16
8 6 -10 -24 -29 -26 -21 -19
8 7 -12 -26 -31 -28 -23 -22
4 3 -7 -22 -27 -25 -20 -19
2 -4 -3 -18 -23 -22 -17 -15
2 -7 -5 -20 -25 -23 -18 -16
2 -5 -8 -23 -28 -26 -21 -18
1 1 -9 -24 -28 -26 -21 -18
-2 2 -8 -23 -26 -24 -19 -17
-3 4 -5 -21 -24 -22 -18 -16
3 9 -2 -18 -22 -21 -16 -14
9 11 3 -14 -18 -17 -12 -9
7 14 4 -13 -18 -16 -12 -9
-3 17 2 -15 -19 -18 -14 -12
-6 15 1 -17 -20 -18 -15 -13
-2 11 2 -18 -20 -16 -14 -12
3 14 3 -17 -19 -15 -13 -10
4 21 2 -17 -19 -16 -14 -11
3 23 3 -16 -18 -15 -13 -12
1 25 2 -18 -19 -16 -15 -13
0 27 2 -19 -22 -19 -16 -15
2 22 5 -16 -20 -18 -15 -14
3 16 8 -14 -16 -14 -12 -11
6 21 6 -14 -16 -12 -11 -10
10 27 5 -14 -15 -10 -9 -8
11 25 3 -15 -15 -10 -7 -6
7 20 0 -18 -17 -12 -8 -5
1 20 -6 -22 -20 -15 -12 -8
-4 22 -8 -24 -22 -17 -14 -9
-5 23 -8 -24 -22 -17 -14 -10
-6 23 -9 -26 -25 -20 -15 -12
-6 25 -13 -29 -29 -24 -17 -14
1 27 -17 -32 -33 -27 -19 -17
5 27 -17 -33 -32 -27 -20 -16
4 24 -17 -32 -30 -25 -19 -14
4 18 -18 -32 -31 -25 -18 -12
7 10 -21 -33 -33 -26 -18 -12
7 5 -22 -34 -33 -28 -19 -14
5 8 -19 -32 -31 -27 -19 -13
3 11 -16 -29 -29 -24 -16 -10
-2 7 -14 -28 -29 -23 -15 -9
-6 0 -15 -28 -28 -24 -16 -9
-7 -2 -15 -27 -28 -25 -16 -10
0 3 -14 -27 -29 -25 -17 -12
5 9 -11 -24 -26 -22 -15 -11
1 13 -8 -23 -23 -20 -13 -9
-7 9 -9 -25 -25 -21 -15 -11
-10 2 -10 -26 -28 -25 -18 -13
-8 -2 -11 -27 -30 -28 -22 -16
-7 0 -12 -29 -32 -30 -24 -18
-8 1 -15 -30 -34 -32 -27 -22
-5 -4 -15 -30 -34 -31 -27 -22
2 -12 -14 -28 -33 -31 -25 -21
1 -16 -12 -27 -32 -29 -23 -19
-7 -14 -13 -27 -33 -31 -24 -19
-11 -14 -16 -31 -36 -35 -27 -22
-9 -17 -15 -30 -35 -34 -26 -22
-7 -14 -12 -29 -34 -32 -25 -21
-8 -9 -12 -29 -34 -31 -24 -21
-10 -9 -12 -29 -34 -31 -24 -21
-8 -12 -13 -29 -34 -33 -26 -22
-7 -14 -13 -27 -34 -32 -25 -21
-7 -13 -14 -29 -36 -34 -27 -22
-10 -12 -13 -29 -36 -35 -28 -23
-13 -14 -14 -29 -36 -35 -29 -23
-12 -16 -15 -30 -35 -35 -29 -24
-8 -13 -13 -29 -34 -33 -27 -23
-11 -13 -13 -29 -33 -33 -26 -22
-20 -16 -10 -27 -31 -31 -24 -19
-20 -16 -10 -27 -31 -31 -24 -19
-11 -16 -11 -28 -33 -33 -26 -21
-6 -14 -11 -27 -33 -33 -26 -22
-7 -12 -11 -27 -33 -33 -26 -22
-11 -16 -13 -29 -34 -35 -27 -23
-13 -22 -14 -29 -34 -35 -28 -23
-11 -19 -14 -30 -35 -37 -30 -24
-7 -9 -15 -32 -37 -38 -30 -26
-7 -5 -15 -31 -34 -35 -28 -24
-6 -9 -13 -27 -28 -28 -22 -19
0 -13 -12 -22 -20 -20 -15 -14
5 -11 -11 -15 -9 -8 -5 -7
12 -6 -11 -5 7 10 9 5
21 0 -13 8 28 34 29 21
29 4 -16 19 52 65 58 45
33 11 -19 27 77 103 96 77
43 24 -29 29 99 139 133 109
63 36 -47 26 114 172 169 143
88 46 -72 12 115 194 198 171
105 52 -100 -6 113 210 223 195
115 53 -126 -23 106 217 239 212
120 49 -147 -46 91 213 241 217
120 51 -172 -78 59 186 223 203
112 50 -193 -112 21 143 183 173
101 26 -198 -137 -15 89 129 130
89 -10 -193 -151 -50 31 69 81
74 -43 -185 -162 -80 -19 18 37
58 -67 -179 -175 -112 -63 -26 -2
43 -80 -165 -181 -139 -102 -64 -37
28 -85 -146 -181 -160 -135 -97 -69
17 -85 -131 -181 -178 -162 -122 -91
10 -85 -118 -176 -190 -182 -139 -106
2 -82 -105 -166 -192 -191 -147 -114
-7 -74 -92 -153 -182 -183 -142 -112
-14 -64 -77 -135 -159 -161 -124 -99
-16 -56 -66 -117 -138 -140 -109 -89
-10 -51 -62 -109 -124 -127 -100 -83
-2 -46 -58 -102 -115 -116 -92 -76
2 -41 -50 -91 -104 -106 -83 -70
1 -40 -38 -74 -87 -92 -74 -62
5 -34 -28 -58 -69 -75 -62 -52
10 -24 -22 -46 -56 -64 -51 -43
9 -19 -21 -41 -51 -59 -48 -40
7 -19 -17 -37 -44 -52 -43 -36
9 -14 -14 -32 -38 -46 -38 -33
11 -7 -10 -27 -33 -43 -34 -30
13 -7 -8 -26 -32 -41 -34 -30
13 -12 -8 -26 -32 -40 -33 -28
11 -14 -10 -27 -34 -43 -34 -29
8 -10 -9 -25 -33 -43 -34 -29
8 -11 -6 -22 -30 -39 -32 -28
7 -12 -5 -19 -27 -36 -30 -27
5 -9 -3 -17 -24 -34 -29 -26
5 -9 -2 -16 -21 -32 -26 -23
4 -13 -2 -16 -20 -30 -25 -21
2 -12 -5 -17 -22 -31 -26 -22
2 -8 -5 -17 -21 -30 -25 -22
6 -6 -5 -18 -22 -30 -24 -22
12 -4 -6 -19 -23 -31 -25 -23
13 -3 -5 -17 -23 -32 -26 -24
11 -9 -3 -16 -20 -31 -26 -24
11 -12 -3 -13 -19 -29 -24 -23
12 -9 -4 -13 -19 -29 -24 -23
10 -6 -5 -14 -18 -29 -24 -23
4 -7 -4 -14 -17 -27 -23 -22
-2 -14 -3 -12 -16 -25 -21 -19
0 -17 -4 -14 -17 -27 -23 -21
2 -14 -7 -18 -21 -31 -27 -24
6 -6 -6 -16 -20 -30 -27 -25
11 -2 -2 -11 -15 -25 -23 -20
13 -2 3 -6 -11 -22 -19 -16
12 0 4 -4 -10 -21 -18 -16
12 -2 3 -5 -10 -21 -19 -17
13 -3 0 -8 -11 -23 -21 -19
10 -2 0 -9 -11 -23 -20 -18
6 0 2 -5 -7 -19 -17 -15
8 1 3 -4 -6 -17 -16 -15
