I II V1 V2 V3 V4 V5 V6
23 16 -17 -4 3 0 12 14
23 16 -16 -3 3 1 12 14
23 17 -15 0 4 2 12 14
23 17 -13 1 5 2 12 14
22 18 -12 2 6 3 12 15
22 17 -12 0 4 1 11 14
21 17 -12 -2 3 0 10 14
20 16 -13 -4 1 -2 9 13
20 15 -13 -6 -2 -4 8 12
19 14 -14 -7 -3 -5 7 11
16 11 -13 -6 -3 -5 6 10
14 9 -12 -6 -3 -6 5 9
12 7 -10 -5 -3 -7 3 8
10 5 -9 -4 -3 -7 2 7
8 3 -8 -3 -2 -8 1 6
8 3 -8 -3 -2 -8 1 5
8 3 -7 -3 -2 -9 1 5
8 3 -6 -3 -2 -10 0 4
8 3 -6 -3 -2 -10 0 3
9 3 -5 -3 -3 -11 -2 2
8 3 -5 -3 -3 -11 -2 2
8 3 -5 -3 -3 -11 -3 2
7 2 -5 -3 -3 -11 -4 1
6 2 -5 -3 -3 -11 -4 1
5 1 -6 -2 -3 -11 -5 0
4 0 -6 -2 -3 -11 -6 0
3 -2 -6 -2 -3 -12 -6 0
2 -3 -6 -2 -4 -13 -7 -2
1 -4 -6 -2 -4 -13 -8 -2
0 -5 -5 -3 -5 -14 -9 -3
0 -5 -5 -3 -5 -12 -9 -3
0 -5 -5 -2 -4 -10 -9 -3
0 -6 -4 0 -3 -8 -9 -3
0 -6 -4 0 -3 -7 -9 -3
0 -7 -3 1 -2 -5 -10 -4
0 -7 -3 1 -2 -5 -10 -4
0 -6 -3 1 -2 -5 -10 -4
1 -5 -3 1 -2 -5 -10 -4
1 -5 -3 1 -2 -5 -10 -4
2 -4 -3 0 -2 -5 -11 -4
2 -4 -3 0 -2 -5 -11 -4
2 -4 -3 0 -2 -5 -11 -4
2 -4 -4 0 -2 -5 -12 -4
2 -4 -4 0 -2 -5 -12 -4
1 -5 -5 1 0 -5 -13 -5
1 -5 -5 1 0 -5 -13 -5
1 -4 -5 1 0 -5 -13 -5
1 -3 -5 1 0 -4 -13 -5
1 -3 -5 1 0 -4 -13 -5
1 -2 -6 2 0 -3 -14 -6
1 -2 -4 4 2 -2 -14 -7
0 -2 -3 7 5 0 -14 -8
-2 0 0 10 7 1 -14 -10
-2 0 2 13 10 2 -14 -11
-2 2 3 18 16 7 -12 -9
2 4 6 26 26 17 -3 1
5 7 8 33 36 28 8 10
8 9 11 42 47 39 17 18
12 12 13 50 57 50 26 27
20 17 15 58 69 65 43 44
36 27 14 68 85 86 67 71
53 36 14 78 100 107 93 98
69 47 13 89 115 129 118 126
86 56 12 99 131 149 144 153
102 67 5 100 138 162 167 179
120 82 -11 85 131 165 185 203
138 98 -26 69 125 168 203 228
155 113 -41 55 117 170 222 252
173 129 -56 39 110 172 240 276
176 131 -66 26 96 159 235 274
153 110 -65 13 68 123 192 230
131 91 -64 1 40 87 149 185
108 70 -63 -13 13 51 106 140
87 50 -62 -25 -14 14 63 96
65 34 -61 -37 -37 -18 23 54
48 25 -60 -50 -54 -41 -12 15
29 15 -59 -61 -71 -66 -46 -23
11 6 -57 -73 -88 -90 -80 -61
-8 -4 -56 -85 -105 -113 -115 -100
-18 -9 -55 -90 -110 -122 -131 -118
-14 -7 -52 -81 -97 -106 -115 -103
-10 -4 -50 -72 -83 -90 -99 -88
-7 0 -47 -63 -70 -73 -82 -72
-3 3 -45 -55 -57 -57 -66 -57
1 5 -41 -47 -47 -45 -54 -46
2 5 -36 -38 -38 -37 -49 -40
2 5 -31 -31 -31 -31 -44 -35
3 4 -26 -23 -23 -24 -37 -30
4 4 -21 -16 -16 -18 -32 -25
5 3 -17 -11 -11 -13 -28 -22
4 1 -16 -9 -9 -11 -27 -21
3 -2 -14 -7 -7 -9 -26 -19
1 -4 -13 -5 -5 -7 -24 -18
0 -5 -11 -4 -3 -6 -23 -16
-2 -7 -10 -2 0 -4 -22 -15
-4 -7 -10 0 0 -4 -22 -15
-5 -7 -9 0 0 -4 -22 -15
-7 -7 -8 1 1 -4 -22 -15
-9 -7 -8 2 1 -4 -22 -15
-10 -8 -7 3 2 -3 -22 -15
-10 -8 -7 3 2 -3 -22 -15
-10 -8 -7 3 2 -3 -22 -15
-9 -8 -7 3 2 -3 -22 -15
-9 -8 -7 3 2 -3 -22 -15
-8 -8 -8 3 3 -2 -21 -14
-8 -8 -8 3 3 -2 -21 -14
-7 -8 -8 3 3 -2 -21 -14
-6 -8 -8 3 3 -2 -21 -14
-6 -8 -8 3 3 -2 -21 -14
-5 -8 -9 4 2 -3 -22 -15
-5 -8 -9 4 2 -3 -22 -15
-5 -8 -9 4 2 -3 -22 -15
-5 -7 -9 4 2 -3 -22 -15
-5 -7 -9 4 2 -3 -22 -15
-5 -6 -10 5 2 -2 -22 -15
-5 -6 -10 5 2 -2 -22 -15
-5 -6 -10 5 2 -2 -22 -15
-6 -6 -10 5 2 -2 -21 -14
-6 -6 -10 5 2 -2 -21 -14
-7 -5 -9 6 3 0 -20 -13
-7 -5 -9 6 3 0 -20 -13
-7 -6 -9 6 3 0 -20 -13
-7 -7 -9 6 3 0 -19 -13
-7 -7 -9 6 3 0 -19 -13
-7 -8 -9 6 4 1 -18 -14
-7 -8 -9 6 4 1 -18 -14
-7 -8 -9 6 4 1 -18 -14
-6 -8 -9 6 4 1 -18 -14
-6 -8 -9 6 4 1 -18 -14
-5 -7 -10 6 3 0 -19 -15
-5 -7 -10 6 3 0 -19 -15
-5 -7 -10 6 3 0 -19 -15
-5 -7 -10 6 3 0 -19 -15
-5 -7 -10 6 3 0 -19 -15
-6 -8 -10 5 4 1 -18 -14
-6 -7 -10 5 4 1 -18 -14
-6 -7 -10 5 3 1 -18 -14
-5 -6 -11 5 2 0 -18 -14
-5 -5 -11 5 2 0 -18 -14
-4 -4 -12 6 1 -2 -19 -15
-4 -5 -12 6 1 -2 -19 -15
-4 -6 -12 6 1 -2 -19 -15
-4 -8 -12 6 2 -2 -19 -15
-4 -9 -12 6 2 -2 -19 -15
-4 -10 -11 6 3 0 -19 -15
-5 -10 -11 6 3 0 -19 -15
-6 -9 -11 6 3 0 -19 -15
-7 -8 -11 5 3 0 -20 -16
-8 -8 -11 5 3 0 -20 -16
-9 -7 -10 4 2 -2 -21 -17
-9 -7 -10 4 2 -2 -21 -17
-8 -8 -10 4 2 -2 -21 -17
-8 -8 -10 4 2 -2 -21 -17
-7 -9 -10 4 2 -2 -21 -17
-6 -10 -9 5 1 -2 -21 -17
-6 -10 -9 5 1 -2 -21 -17
-7 -10 -9 5 1 -2 -21 -17
-7 -10 -8 5 1 -2 -21 -17
-8 -10 -8 5 1 -2 -21 -17
-9 -9 -7 6 2 -2 -21 -16
-9 -9 -7 6 2 -2 -21 -16
-9 -9 -7 6 2 -2 -21 -16
-8 -9 -7 6 2 -2 -21 -17
-8 -9 -7 6 2 -2 -21 -17
-7 -9 -7 5 1 -3 -22 -18
-7 -9 -7 5 1 -3 -22 -18
-7 -10 -7 5 1 -3 -22 -18
-7 -10 -7 4 0 -3 -23 -19
-7 -11 -7 4 0 -3 -23 -19
-8 -12 -8 3 -2 -4 -24 -20
-8 -11 -8 3 -2 -4 -24 -20
-8 -11 -8 2 -2 -4 -24 -20
-8 -10 -8 2 -2 -5 -24 -20
-8 -9 -8 1 -2 -5 -24 -20
-9 -8 -7 0 -3 -6 -25 -20
-9 -9 -7 0 -3 -6 -25 -20
-9 -9 -7 0 -3 -6 -25 -20
-10 -10 -8 0 -3 -6 -25 -20
-10 -11 -8 0 -3 -6 -25 -20
-11 -12 -9 1 -4 -6 -25 -20
-11 -12 -9 1 -4 -6 -25 -20
-10 -12 -9 1 -4 -6 -25 -20
-10 -11 -9 0 -5 -6 -25 -20
-9 -11 -9 0 -5 -6 -25 -20
-8 -10 -10 -2 -6 -7 -26 -21
-8 -9 -10 -3 -6 -8 -26 -21
-8 -9 -11 -3 -7 -8 -26 -21
-8 -8 -11 -4 -7 -9 -26 -21
-8 -7 -12 -5 -8 -10 -26 -21
-8 -6 -13 -6 -9 -11 -26 -22
-8 -6 -14 -6 -9 -11 -26 -22
-8 -6 -15 -7 -9 -11 -26 -22
-7 -6 -16 -7 -10 -11 -26 -21
-7 -6 -17 -8 -10 -11 -26 -21
-6 -7 -18 -9 -11 -11 -25 -20
-6 -7 -18 -10 -12 -12 -25 -20
-6 -7 -19 -10 -12 -12 -25 -20
-5 -7 -19 -11 -13 -13 -25 -20
-5 -7 -20 -12 -14 -14 -25 -20
-4 -6 -21 -13 -15 -15 -25 -21
-4 -5 -21 -13 -15 -15 -25 -20
-4 -5 -21 -13 -15 -15 -25 -20
-4 -4 -22 -14 -15 -14 -24 -19
-4 -3 -22 -14 -15 -14 -24 -18
-3 -2 -23 -15 -15 -13 -23 -17
-2 0 -23 -16 -15 -13 -23 -17
-2 0 -24 -16 -15 -14 -23 -17
0 1 -24 -17 -16 -14 -23 -17
1 2 -25 -18 -16 -15 -23 -17
2 3 -26 -19 -17 -16 -23 -17
2 2 -26 -19 -17 -15 -22 -16
3 2 -26 -19 -17 -15 -21 -15
3 1 -26 -19 -17 -14 -20 -14
4 0 -26 -19 -17 -13 -18 -13
5 -2 -27 -18 -16 -12 -17 -12
5 0 -27 -18 -16 -12 -17 -12
5 1 -27 -18 -16 -11 -16 -11
5 2 -27 -18 -15 -11 -16 -11
5 3 -27 -18 -15 -10 -15 -10
5 4 -27 -18 -14 -9 -14 -9
6 5 -27 -17 -13 -8 -13 -8
7 6 -27 -17 -13 -7 -12 -7
8 7 -28 -16 -12 -6 -11 -6
10 8 -28 -15 -11 -5 -10 -4
11 9 -29 -14 -10 -4 -9 -3
11 9 -29 -14 -10 -3 -8 -3
11 8 -29 -14 -10 -3 -8 -2
11 8 -29 -14 -10 -2 -7 -2
11 7 -29 -14 -10 0 -6 0
11 6 -28 -13 -9 1 -5 1
11 6 -28 -12 -8 1 -5 1
11 6 -27 -11 -7 1 -4 1
11 6 -27 -10 -6 2 -4 2
11 6 -26 -8 -4 2 -3 2
12 7 -25 -7 -3 3 -2 3
12 6 -25 -7 -3 3 -2 3
12 6 -25 -7 -2 4 -2 3
12 5 -24 -6 -2 4 -2 3
12 4 -24 -6 0 5 -2 3
11 3 -23 -5 1 6 -2 3
11 4 -22 -4 1 6 -2 3
11 5 -22 -4 2 6 -2 3
10 6 -21 -3 2 6 -2 3
10 8 -20 -2 3 6 -2 3
9 9 -19 0 4 7 -2 2
9 9 -19 0 4 7 -2 2
9 9 -19 0 4 7 -2 2
9 8 -19 1 4 6 -2 1
9 8 -19 1 4 6 -2 1
8 7 -19 2 4 5 -3 0
7 7 -19 2 4 5 -3 0
6 6 -19 2 4 5 -3 0
5 6 -18 3 4 5 -3 0
3 5 -18 3 4 5 -3 0
2 4 -17 4 5 6 -4 0
2 4 -17 4 5 6 -4 0
2 3 -17 4 5 6 -4 0
2 3 -16 4 6 6 -4 -2
2 2 -16 4 6 6 -4 -2
3 1 -15 5 7 6 -4 -3
3 1 -15 5 7 6 -4 -3
4 1 -15 5 7 6 -4 -3
5 2 -15 5 7 6 -4 -3
6 2 -15 5 7 6 -4 -3
7 3 -14 5 7 6 -5 -2
7 3 -14 5 7 6 -5 -2
6 3 -14 5 7 6 -5 -2
6 3 -14 5 7 5 -5 -3
5 3 -14 5 7 5 -5 -3
4 3 -13 4 6 4 -6 -4
4 3 -13 4 6 4 -6 -4
4 3 -13 4 6 4 -6 -4
4 3 -12 5 6 4 -6 -4
4 3 -12 5 6 4 -6 -4
3 2 -11 6 7 5 -6 -4
3 2 -11 6 7 5 -6 -4
3 2 -11 6 7 5 -6 -4
4 1 -11 6 7 5 -6 -4
4 1 -11 6 7 5 -6 -4
5 0 -10 5 6 4 -6 -5
4 0 -10 5 6 4 -6 -5
3 0 -10 5 6 4 -6 -5
2 -2 -9 5 6 4 -6 -5
0 -2 -9 5 6 4 -6 -5
-2 -3 -8 5 7 5 -6 -4
-2 -3 -8 5 7 5 -6 -4
0 -3 -8 5 7 5 -6 -4
0 -2 -8 5 7 5 -6 -4
1 -2 -8 5 7 5 -6 -4
2 0 -7 5 7 4 -5 -4
2 0 -7 5 7 4 -5 -4
2 0 -7 5 7 4 -5 -4
2 -2 -8 5 7 4 -5 -4
2 -2 -8 5 7 4 -5 -4
1 -3 -9 5 6 4 -6 -5
1 -3 -9 5 6 4 -6 -5
2 -2 -9 5 6 4 -6 -5
2 -2 -9 5 6 4 -6 -4
3 0 -9 5 6 4 -6 -4
4 1 -9 6 7 4 -5 -3
4 1 -9 6 7 4 -5 -3
4 1 -9 6 7 4 -5 -3
3 1 -9 6 7 4 -5 -3
3 1 -9 6 7 4 -5 -3
2 1 -8 6 7 5 -5 -3
2 1 -8 6 7 5 -5 -3
1 1 -8 6 7 5 -4 -2
1 1 -7 7 8 6 -3 0
0 1 -7 7 8 6 -2 1
-2 2 -6 8 9 7 0 2
-2 3 -6 8 9 7 0 2
0 4 -6 7 9 7 0 2
1 5 -7 7 8 7 0 1
2 6 -7 6 8 7 0 1
3 7 -8 5 7 6 -2 0
3 5 -8 5 7 6 -2 0
3 4 -8 5 7 6 -2 0
3 2 -7 5 7 6 0 0
3 0 -7 5 7 6 0 0
3 -3 -6 6 8 6 1 1
3 1 -7 6 8 5 1 0
3 4 -8 6 8 4 0 -2
3 6 -9 5 7 3 -2 -3
3 9 -10 5 7 2 -3 -4
3 12 -11 4 6 1 -4 -5
3 9 -11 4 6 1 -4 -4
3 7 -10 4 7 2 -3 -3
2 4 -9 5 7 3 -3 -2
2 2 -8 5 8 4 -2 0
1 -2 -7 6 9 5 0 1
1 -2 -7 6 9 5 0 1
1 -2 -7 6 8 5 0 1
1 -2 -7 5 8 4 0 1
1 -2 -7 5 7 4 0 1
2 -3 -8 4 6 3 -2 0
2 -3 -8 4 6 3 -2 0
1 -2 -8 4 6 2 -2 0
1 0 -8 3 6 2 -2 -2
0 1 -8 3 6 1 -2 -2
-2 2 -8 2 5 0 -2 -3
-2 1 -7 2 5 1 -2 -3
-2 0 -6 3 6 2 0 -2
-2 -2 -5 4 7 3 1 0
-2 -4 -4 5 8 5 2 1
0 -5 -3 6 9 6 3 2
0 -4 -3 6 9 6 3 2
1 -3 -4 5 8 5 2 1
1 -2 -4 5 8 5 1 1
2 1 -5 4 7 4 0 0
3 2 -6 3 6 3 -2 -2
3 1 -6 3 6 3 -2 -2
2 0 -6 3 6 3 -2 -2
1 -2 -6 3 6 3 -2 -2
0 -4 -6 3 6 3 -2 -2
-2 -5 -5 4 7 3 0 0
-2 -5 -5 4 7 3 0 0
-2 -4 -5 4 7 3 0 0
-2 -3 -5 4 7 3 0 0
-2 -2 -5 4 7 3 0 0
-3 0 -5 4 7 3 0 -2
-3 0 -5 4 7 3 0 -2
-2 -2 -5 4 7 3 1 -2
0 -2 -4 4 7 3 1 0
1 -3 -4 4 7 3 2 0
2 -4 -3 5 8 4 3 1
2 -3 -3 5 8 4 3 1
1 -2 -3 5 8 4 3 1
1 0 -3 5 7 3 2 1
0 1 -3 5 7 3 2 1
-2 2 -3 5 6 2 1 0
-2 2 -3 5 6 2 1 0
-2 1 -3 5 6 2 1 0
-2 1 -3 5 6 2 1 0
-2 0 -3 5 6 2 1 0
-2 -2 -4 5 7 3 1 -2
-2 -2 -4 5 7 3 1 -2
-2 -2 -4 5 7 3 1 -2
-2 -2 -4 5 7 3 1 0
-2 -2 -4 5 7 3 1 0
0 -3 -4 4 8 2 2 1
0 -3 -4 4 8 2 2 1
-2 -4 -4 4 8 2 2 1
-2 -4 -4 4 8 2 2 1
-3 -5 -4 4 8 2 2 1
-4 -6 -4 5 9 3 3 2
-3 -6 -4 5 9 3 3 2
-2 -6 -4 5 9 3 3 2
0 -5 -3 5 9 3 3 2
1 -5 -3 5 9 3 3 2
2 -4 -2 5 8 3 3 2
2 -4 -2 5 8 3 3 2
2 -4 -2 5 8 3 3 2
1 -4 0 5 8 3 3 2
1 -4 0 5 8 3 3 2
0 -5 1 5 8 4 4 2
0 -5 1 5 8 4 4 2
0 -5 1 5 8 4 4 2
0 -6 1 5 8 3 4 2
0 -6 1 5 8 3 4 2
1 -7 2 5 8 2 4 1
1 -7 2 5 8 2 4 1
0 -6 2 5 8 2 4 1
0 -5 2 5 8 2 4 1
-2 -4 2 5 8 2 4 1
-3 -3 3 6 9 3 5 2
-3 0 3 6 9 3 5 2
-2 2 2 6 9 3 6 2
-2 4 1 6 9 3 6 3
0 6 0 6 9 3 7 3
1 8 -2 6 10 4 8 4
2 10 -2 6 10 4 8 4
3 12 -3 6 10 4 8 4
5 14 -3 6 10 4 8 4
6 17 -4 6 10 4 8 4
8 19 -5 5 10 4 8 4
8 18 -5 5 10 4 8 4
7 16 -5 5 10 4 8 4
7 15 -5 4 9 4 9 4
6 13 -5 4 9 4 9 4
5 11 -6 3 8 5 10 5
5 11 -6 3 8 5 10 5
5 11 -7 3 8 5 11 6
6 12 -8 3 9 6 11 7
6 12 -9 3 9 6 12 8
7 13 -10 3 10 7 13 9
7 12 -10 3 10 7 14 9
8 11 -10 2 10 8 15 10
8 9 -10 1 10 8 16 11
9 8 -10 0 10 9 17 12
10 6 -10 -2 10 10 18 13
10 6 -9 0 10 10 18 13
11 6 -8 1 11 10 18 13
11 6 -7 3 11 11 18 13
12 6 -6 4 12 11 18 13
13 7 -4 6 13 12 19 14
14 7 -4 6 13 11 19 14
15 6 -4 5 12 10 19 14
16 6 -4 5 12 9 18 13
17 5 -4 4 11 8 18 13
19 4 -4 3 10 7 17 12
16 2 -3 3 10 7 16 11
12 0 -2 3 10 6 15 10
8 -3 0 3 10 6 14 8
5 -5 1 3 10 5 13 7
1 -7 3 4 9 4 12 5
1 -7 3 4 9 4 11 5
1 -7 3 4 8 3 10 4
1 -7 3 4 7 3 9 3
1 -7 3 4 6 2 8 2
1 -8 4 3 5 1 7 1
0 -8 4 3 5 1 7 1
-2 -8 4 3 5 1 7 0
-4 -8 4 3 5 0 6 0
-5 -8 4 3 5 0 6 -2
-7 -7 5 3 4 -2 5 -3
-6 -7 5 3 4 -3 4 -4
-5 -7 5 2 3 -4 3 -5
-4 -7 5 1 2 -5 1 -6
-3 -7 5 0 1 -6 0 -7
-2 -8 4 -2 0 -7 -3 -9
-3 -10 4 0 0 -7 -3 -8
-5 -13 5 1 1 -6 -2 -7
-7 -15 6 2 2 -5 0 -6
-9 -17 7 3 3 -4 1 -5
-11 -20 8 4 4 -3 2 -4
-11 -18 8 4 4 -3 2 -4
-11 -16 9 4 4 -3 2 -4
-10 -14 9 4 5 -3 3 -4
-10 -12 10 4 5 -3 3 -4
-9 -10 11 5 6 -2 4 -4
-9 -10 11 5 6 -2 4 -4
-9 -11 11 5 6 -2 4 -4
-9 -11 11 5 5 -2 3 -4
-9 -12 11 5 5 -2 3 -4
-8 -13 10 5 4 0 2 -5
-8 -13 10 5 4 0 2 -5
-8 -13 10 5 4 0 2 -5
-9 -13 10 4 3 0 1 -5
-9 -13 10 4 3 0 1 -5
-10 -13 9 3 2 -2 0 -6
-10 -12 10 4 3 -2 0 -6
-10 -11 11 5 4 0 0 -6
-10 -10 12 6 5 0 1 -7
-10 -9 13 7 6 1 1 -7
-11 -8 14 9 7 2 2 -8
-11 -6 16 15 13 7 4 -6
-11 -4 19 21 20 13 7 -4
-11 -2 22 27 26 19 9 -2
-11 1 25 33 33 24 12 1
-12 4 28 39 40 31 16 5
3 9 28 52 58 53 40 29
17 14 28 64 75 74 64 54
30 19 29 76 94 96 89 77
45 24 29 89 111 118 112 102
59 30 30 101 129 139 137 127
78 47 19 95 129 149 160 156
98 64 8 88 128 159 184 185
117 81 -4 80 127 170 207 215
137 99 -14 74 126 180 232 243
156 116 -25 67 123 189 254 272
151 112 -30 49 100 164 234 258
146 109 -36 31 76 139 214 244
141 105 -43 13 53 113 193 231
135 101 -48 -5 29 89 173 217
129 96 -54 -22 6 63 151 200
97 72 -48 -34 -19 23 94 134
66 48 -43 -48 -45 -17 37 67
34 24 -36 -60 -69 -57 -19 1
4 0 -30 -72 -94 -97 -76 -66
-27 -24 -24 -85 -118 -136 -131 -130
-25 -19 -26 -81 -109 -122 -117 -117
-23 -15 -28 -77 -99 -109 -104 -105
-21 -10 -31 -73 -90 -96 -92 -93
-19 -5 -33 -69 -79 -82 -78 -80
-17 1 -36 -65 -70 -69 -65 -68
-16 0 -30 -55 -60 -59 -57 -60
-14 -2 -25 -46 -49 -49 -48 -53
-12 -3 -19 -35 -38 -37 -38 -45
-10 -4 -13 -26 -27 -27 -30 -36
-8 -5 -7 -16 -17 -17 -21 -28
-8 -6 -5 -13 -14 -14 -19 -26
-9 -7 -2 -9 -11 -11 -17 -24
-9 -9 2 -6 -7 -8 -15 -22
-10 -10 5 -2 -4 -5 -13 -20
-11 -12 8 3 1 -2 -10 -17
-11 -12 8 3 1 -2 -10 -17
-11 -12 8 3 1 -2 -11 -17
-12 -12 8 2 1 -3 -11 -17
-12 -12 8 2 1 -3 -12 -17
-13 -12 9 1 0 -4 -13 -18
-13 -12 9 1 0 -4 -13 -18
-14 -12 10 2 1 -3 -12 -17
-14 -12 10 2 2 -2 -11 -16
-15 -12 11 3 3 0 -10 -15
-16 -11 12 4 4 1 -9 -14
-16 -11 12 4 3 1 -9 -14
-16 -12 11 4 2 0 -10 -15
-16 -12 11 3 1 -2 -11 -15
-16 -13 10 3 0 -3 -12 -16
-16 -14 9 2 -2 -4 -13 -17
-15 -14 9 3 0 -3 -12 -16
-14 -13 10 4 1 -2 -11 -15
-13 -12 11 5 2 0 -10 -14
-12 -11 12 6 3 1 -9 -13
-10 -10 13 8 5 3 -8 -12
-10 -10 13 8 5 3 -8 -12
-11 -10 13 7 5 2 -8 -13
-12 -9 12 7 4 2 -9 -13
-13 -9 12 6 4 1 -9 -14
-14 -8 11 5 3 0 -10 -15
-14 -8 11 5 3 0 -10 -15
-14 -8 11 5 3 0 -10 -15
-14 -8 11 5 3 1 -10 -15
-14 -8 11 5 3 1 -10 -15
-14 -9 12 6 4 2 -9 -14
-14 -9 12 6 4 2 -9 -14
-13 -9 11 5 3 1 -10 -15
-13 -9 10 5 3 1 -11 -15
-12 -9 9 4 2 0 -12 -16
-11 -9 8 3 1 -2 -13 -17
-11 -10 8 3 1 -2 -13 -17
-11 -11 8 4 2 0 -12 -16
-12 -12 9 5 3 0 -11 -16
-12 -13 9 6 4 1 -10 -15
-13 -14 10 7 5 2 -9 -14
-13 -14 10 7 5 2 -9 -14
-13 -13 10 7 4 2 -9 -14
-14 -13 10 7 4 2 -9 -14
-14 -12 10 7 3 2 -9 -14
-14 -12 10 7 3 2 -9 -14
-15 -11 9 6 2 1 -10 -15
-15 -11 9 6 2 1 -10 -15
-15 -12 9 5 2 1 -11 -15
-15 -12 9 5 2 1 -11 -15
-15 -12 9 5 2 1 -11 -15
-15 -13 9 4 3 0 -12 -16
-15 -12 9 4 3 0 -12 -16
-14 -12 9 4 2 0 -12 -16
-14 -11 9 4 2 0 -12 -16
-14 -11 9 4 2 0 -12 -16
-13 -10 8 4 1 0 -11 -16
-14 -11 8 4 1 0 -11 -16
-15 -12 8 4 2 0 -11 -16
-16 -13 8 4 2 0 -11 -16
-16 -13 8 4 2 0 -11 -16
-17 -14 9 5 3 0 -12 -17
-16 -13 9 5 3 0 -12 -17
-15 -13 9 5 2 0 -12 -17
-14 -12 9 5 2 0 -12 -17
-14 -12 9 5 2 0 -12 -17
-13 -11 9 4 1 -2 -12 -17
-14 -11 9 4 1 -2 -12 -17
-14 -10 9 4 1 -2 -12 -17
-15 -10 9 4 1 -2 -12 -17
-15 -10 9 4 1 -2 -12 -17
-16 -10 9 5 2 -2 -13 -17
-16 -11 10 5 2 -2 -13 -17
-16 -13 11 5 1 0 -13 -17
-16 -14 12 5 1 0 -13 -17
-16 -15 12 5 1 0 -13 -17
-17 -15 12 5 0 0 -14 -17
-17 -14 11 4 -2 -2 -15 -18
-16 -12 10 3 -2 -3 -16 -19
-16 -11 9 2 -3 -4 -17 -20
-16 -10 8 1 -3 -5 -17 -20
-15 -9 7 0 -4 -6 -18 -21
-15 -10 7 -2 -4 -6 -18 -21
-15 -11 8 -2 -4 -6 -17 -20
-15 -12 8 -3 -4 -6 -17 -20
-15 -13 8 -3 -4 -6 -17 -20
-16 -14 9 -4 -5 -5 -16 -19
-16 -14 9 -4 -5 -5 -16 -19
-16 -14 9 -4 -5 -5 -16 -19
-16 -14 9 -4 -5 -5 -16 -19
-16 -14 9 -4 -5 -5 -16 -19
-17 -14 8 -5 -6 -7 -17 -20
-17 -14 7 -6 -7 -8 -17 -20
-16 -14 6 -7 -9 -9 -18 -20
-16 -14 5 -8 -10 -10 -18 -20
-16 -14 4 -9 -11 -11 -18 -20
-15 -14 3 -10 -12 -12 -19 -21
-15 -13 3 -10 -12 -12 -19 -21
-15 -12 2 -10 -12 -12 -19 -21
-15 -11 2 -10 -12 -12 -19 -21
-15 -11 2 -10 -12 -12 -19 -21
-14 -10 1 -11 -12 -11 -19 -20
-14 -10 1 -11 -13 -11 -19 -19
-15 -10 1 -11 -14 -11 -18 -19
-15 -10 1 -11 -15 -11 -18 -18
-15 -10 1 -11 -15 -11 -18 -18
-15 -11 1 -12 -16 -10 -17 -17
-14 -11 0 -13 -16 -11 -17 -17
-12 -11 -2 -14 -16 -11 -17 -17
-11 -11 -3 -15 -16 -12 -17 -17
-10 -11 -3 -15 -16 -12 -17 -17
-9 -10 -4 -16 -17 -13 -18 -17
-9 -10 -5 -16 -17 -13 -18 -17
-9 -9 -5 -17 -17 -13 -17 -17
-9 -9 -6 -17 -17 -13 -17 -17
-9 -9 -6 -17 -17 -13 -17 -17
-9 -8 -7 -18 -18 -13 -16 -16
-8 -7 -7 -18 -18 -12 -15 -15
-8 -7 -7 -18 -18 -12 -14 -14
-7 -6 -7 -18 -18 -11 -13 -13
-7 -6 -7 -18 -18 -11 -12 -12
-6 -5 -8 -18 -17 -10 -11 -11
-5 -5 -9 -18 -17 -10 -11 -10
-4 -5 -9 -18 -17 -10 -11 -10
-3 -5 -10 -18 -17 -10 -11 -9
-3 -5 -10 -18 -17 -10 -11 -9
0 -3 -11 -18 -17 -9 -10 -8
1 -2 -12 -18 -17 -8 -10 -7
3 0 -12 -19 -16 -8 -9 -7
4 1 -13 -19 -16 -7 -9 -6
5 2 -13 -19 -16 -7 -9 -6
6 3 -14 -20 -15 -6 -7 -4
5 3 -13 -19 -14 -5 -6 -3
4 3 -13 -18 -13 -4 -5 -2
3 3 -12 -17 -12 -3 -4 0
3 3 -12 -16 -11 -2 -3 1
2 3 -11 -15 -10 1 -2 2
3 3 -11 -14 -9 2 -2 2
4 3 -10 -13 -8 3 -2 3
5 3 -10 -12 -7 4 -2 3
5 3 -10 -11 -6 5 -2 3
6 3 -9 -10 -5 6 0 4
6 4 -9 -10 -5 6 0 4
7 6 -9 -10 -5 6 0 4
7 7 -9 -10 -5 6 0 4
7 8 -9 -10 -5 6 0 4
8 9 -8 -9 -5 5 1 4
7 9 -8 -8 -5 5 1 4
6 9 -7 -8 -4 5 1 3
5 9 -7 -7 -4 5 1 3
4 9 -7 -7 -4 5 1 3
3 8 -6 -6 -3 6 0 2
3 8 -6 -5 -3 6 0 2
4 8 -5 -5 -3 6 0 2
4 8 -5 -4 -3 6 0 2
4 8 -5 -4 -3 6 0 2
5 7 -4 -3 -2 7 -2 1
5 7 -3 -3 -2 7 -2 1
4 7 -3 -2 0 7 -3 1
4 7 -2 -2 0 7 -3 1
4 7 -2 -2 0 7 -3 1
3 6 0 0 1 6 -4 0
3 6 0 0 1 6 -5 0
3 6 0 0 1 6 -5 -2
3 6 0 0 1 6 -6 -2
3 6 0 0 1 6 -6 -2
2 6 1 0 1 6 -7 -3
2 6 2 1 2 6 -7 -3
1 5 4 1 2 7 -6 -3
