I II V1 V2 V3 V4 V5 V6
-17 -17 18 10 -11 -9 -27 -25
-17 -20 23 20 -6 -11 -29 -30
-17 -22 29 32 2 -11 -30 -34
-17 -22 36 46 13 -6 -28 -34
-18 -20 44 60 26 2 -23 -30
-16 -16 49 74 40 9 -16 -26
-14 -9 53 89 58 22 -2 -16
-9 4 51 98 72 36 17 -4
1 16 49 108 94 60 46 17
14 33 46 115 120 92 80 44
30 57 40 111 145 131 121 76
46 86 26 84 159 172 171 117
64 115 -4 24 153 207 219 162
88 145 -44 -52 135 239 265 209
111 171 -85 -119 116 269 309 250
127 193 -122 -186 94 297 348 284
135 214 -154 -259 60 318 382 312
133 232 -176 -320 26 338 410 336
119 236 -188 -352 3 356 430 349
106 216 -195 -359 -17 357 420 337
96 177 -199 -346 -39 327 371 299
82 136 -200 -321 -66 279 305 245
63 101 -195 -295 -91 229 240 194
45 71 -183 -271 -118 174 177 145
24 44 -166 -251 -158 94 100 94
-2 21 -144 -232 -207 -11 11 42
-21 3 -124 -210 -231 -91 -56 -2
-25 -13 -115 -184 -216 -116 -80 -22
-22 -24 -109 -160 -187 -112 -82 -31
-23 -30 -98 -138 -161 -101 -79 -37
-25 -31 -80 -115 -136 -81 -69 -36
-23 -29 -67 -97 -115 -63 -57 -30
-21 -26 -58 -81 -99 -49 -48 -24
-19 -23 -47 -67 -85 -35 -43 -21
-17 -20 -34 -51 -69 -23 -36 -17
-16 -19 -23 -37 -57 -16 -33 -16
-15 -19 -14 -24 -44 -9 -30 -16
-14 -17 -7 -13 -30 -3 -26 -15
-11 -12 -2 -4 -20 3 -21 -13
-8 -10 2 2 -14 5 -19 -11
-8 -9 5 5 -11 8 -17 -8
-8 -10 6 7 -8 10 -16 -6
-9 -11 9 11 -4 12 -14 -4
-10 -10 11 14 0 13 -14 -4
-11 -10 13 15 2 12 -15 -5
-12 -12 15 17 4 10 -16 -6
-12 -11 16 19 5 6 -17 -7
-11 -9 15 19 5 0 -19 -8
-10 -8 15 19 6 -6 -19 -9
-10 -10 16 20 10 -8 -17 -8
-9 -9 15 20 11 -10 -17 -8
-9 -6 15 22 11 -12 -16 -6
-8 -5 15 23 10 -16 -15 -4
-8 -6 16 23 11 -19 -16 -3
-8 -8 16 21 10 -23 -18 -4
-7 -9 17 22 13 -27 -18 -3
-6 -10 18 25 18 -30 -17 -2
-5 -10 19 25 20 -32 -15 0
-5 -9 19 24 21 -35 -14 1
-2 -8 18 24 20 -36 -14 0
-2 -8 17 26 21 -35 -13 1
-5 -8 17 27 22 -33 -12 2
-6 -7 16 27 21 -32 -12 3
-5 -6 18 28 22 -28 -12 3
-5 -9 20 30 24 -23 -11 4
-5 -11 20 30 26 -21 -11 4
-4 -8 20 30 28 -19 -12 3
-3 -5 20 30 30 -16 -12 3
-4 -4 19 30 31 -13 -12 3
-6 -5 20 32 33 -10 -10 5
