I II V1 V2 V3 V4 V5 V6
-151 -174 168 -163 -294 -343 -297 -234
-146 -160 165 -170 -291 -329 -283 -222
-141 -148 164 -176 -290 -317 -270 -210
-137 -136 163 -182 -288 -305 -257 -198
-132 -123 162 -188 -286 -293 -243 -186
-127 -115 167 -184 -275 -277 -230 -175
-122 -109 175 -174 -260 -261 -216 -164
-118 -103 182 -164 -244 -243 -201 -153
-114 -96 190 -155 -229 -227 -187 -143
-110 -90 197 -145 -214 -211 -173 -132
-108 -88 210 -136 -201 -198 -164 -126
-107 -88 224 -126 -191 -189 -157 -121
-107 -88 238 -116 -181 -179 -150 -116
-106 -88 253 -107 -171 -169 -143 -111
-106 -88 267 -97 -160 -158 -136 -107
-104 -87 271 -92 -155 -152 -131 -103
-101 -87 272 -88 -151 -147 -127 -99
-98 -87 272 -83 -147 -142 -122 -96
-95 -87 273 -79 -143 -137 -117 -92
-92 -87 273 -76 -139 -132 -113 -89
-90 -87 256 -77 -137 -129 -109 -85
-87 -87 229 -81 -139 -126 -105 -81
-83 -87 203 -87 -140 -122 -101 -77
-81 -87 177 -92 -142 -119 -97 -74
-78 -87 150 -96 -143 -116 -93 -71
-73 -86 127 -98 -143 -112 -88 -66
-67 -82 103 -100 -141 -108 -82 -62
-61 -78 79 -101 -139 -103 -77 -57
-55 -75 57 -103 -136 -98 -72 -52
-49 -72 33 -104 -134 -94 -67 -48
-43 -65 19 -98 -124 -85 -60 -41
-35 -58 8 -87 -112 -73 -52 -34
-29 -51 -4 -75 -100 -63 -44 -27
-22 -43 -14 -65 -88 -52 -35 -20
-16 -35 -25 -54 -75 -41 -27 -14
-12 -29 -29 -45 -66 -32 -20 -8
-9 -24 -30 -37 -58 -25 -14 -4
-7 -19 -30 -30 -50 -18 -8 2
-5 -14 -31 -22 -43 -10 -2 6
-2 -9 -31 -15 -34 -3 6 11
1 -7 -32 -11 -30 2 9 13
3 -5 -32 -8 -28 5 11 15
5 -4 -33 -6 -26 7 12 16
8 -3 -33 -3 -24 10 14 18
10 -2 -33 1 -22 13 16 19
11 0 -35 2 -20 15 18 21
11 1 -37 4 -18 18 20 22
11 2 -39 5 -17 20 22 24
11 3 -41 6 -15 22 24 25
11 4 -44 7 -13 25 26 27
12 5 -46 8 -12 27 28 29
13 6 -49 9 -11 29 31 31
14 6 -51 9 -11 31 33 32
15 7 -53 10 -10 34 35 34
16 7 -56 10 -10 36 38 36
18 9 -58 12 -7 39 42 39
20 12 -61 14 -3 45 46 45
22 15 -63 16 2 49 50 49
24 18 -66 18 5 54 53 53
26 21 -69 20 9 58 57 57
28 22 -72 21 12 62 61 61
30 22 -77 22 15 67 65 64
32 23 -81 23 17 71 68 67
35 23 -86 23 20 75 72 70
37 23 -90 24 23 79 75 73
39 26 -94 26 26 85 80 77
43 29 -98 27 31 91 86 81
46 32 -102 29 35 96 91 87
49 35 -106 30 39 101 96 91
52 38 -110 32 44 107 101 96
54 40 -114 33 47 110 104 99
55 43 -119 33 48 112 107 102
57 44 -123 33 50 115 110 104
59 46 -129 33 51 117 113 107
61 47 -133 33 53 120 116 110
63 49 -136 33 54 121 118 112
65 51 -139 33 55 123 120 114
67 54 -142 33 56 125 122 116
69 56 -145 33 57 127 125 118
71 59 -148 33 58 128 127 120
72 60 -150 33 59 129 128 121
71 60 -152 33 58 128 128 121
70 60 -155 32 57 127 127 121
70 60 -157 32 57 126 127 121
69 60 -160 32 56 125 127 121
68 60 -161 31 55 123 126 121
68 61 -162 31 55 123 125 121
69 62 -163 30 54 122 123 121
69 62 -164 29 53 121 123 121
69 63 -165 29 53 121 122 121
70 64 -165 28 52 119 120 119
70 64 -164 28 52 116 118 117
69 65 -162 28 51 113 116 115
69 65 -160 28 50 110 113 112
69 65 -158 28 50 107 111 110
67 66 -155 28 49 105 109 108
64 66 -152 28 48 102 106 106
61 65 -149 28 47 100 103 104
58 64 -145 28 46 97 100 101
55 64 -142 28 45 94 97 99
54 63 -138 27 43 91 94 96
53 61 -135 27 40 86 89 92
51 60 -132 27 38 81 85 88
50 58 -128 27 36 76 79 84
49 57 -124 27 34 72 75 79
47 56 -119 26 33 68 71 76
45 56 -114 26 32 65 68 73
43 55 -108 25 31 62 65 71
39 55 -103 25 30 58 62 68
37 55 -97 25 29 55 59 65
34 52 -93 24 27 51 55 62
31 48 -89 23 24 46 50 58
28 43 -85 22 21 42 46 54
24 38 -80 21 18 37 42 51
21 34 -76 20 15 32 36 47
19 31 -72 19 13 29 33 44
19 30 -68 19 12 26 31 42
18 28 -65 19 10 24 28 39
18 27 -61 19 9 21 26 37
18 25 -57 19 8 18 23 34
16 24 -53 18 7 16 21 32
15 22 -49 18 6 15 19 30
13 21 -46 18 4 13 17 28
11 19 -41 18 3 11 15 26
9 18 -37 18 2 9 13 24
8 17 -33 17 1 8 12 23
8 17 -29 18 1 8 12 23
8 17 -26 19 1 7 11 22
8 17 -22 19 1 7 11 22
8 17 -18 20 1 7 11 22
7 16 -15 21 1 6 10 21
6 16 -12 23 1 6 9 21
5 16 -9 25 1 5 8 20
5 16 -6 26 1 5 8 20
4 16 -3 28 1 5 7 20
3 15 1 29 1 4 6 19
3 15 3 30 1 4 6 19
2 16 5 31 2 5 6 19
2 16 7 31 2 5 6 19
2 16 10 32 2 5 6 19
1 17 12 33 3 6 6 18
1 17 14 33 3 6 6 18
1 18 16 34 3 5 5 18
1 18 18 35 3 5 5 18
1 18 20 35 3 5 5 18
2 19 21 36 3 4 4 17
2 19 21 36 3 4 4 17
2 20 21 36 3 5 5 18
2 20 21 36 3 5 6 18
2 20 21 36 3 5 6 18
2 21 20 34 3 6 7 19
2 21 19 32 3 6 7 19
1 20 18 30 3 5 6 18
1 20 17 28 3 4 6 18
1 20 16 26 3 4 6 18
1 20 15 26 3 4 6 18
3 22 15 28 5 6 7 20
5 24 16 30 8 9 9 22
7 26 17 32 10 11 11 24
9 29 17 35 13 14 13 26
10 29 18 36 14 15 14 27
10 27 18 34 13 13 12 27
9 25 19 33 12 12 11 26
9 23 19 31 11 10 9 25
9 21 19 30 10 9 8 25
8 19 20 29 9 7 7 24
6 17 18 27 8 6 5 23
4 14 17 25 6 4 3 22
3 12 15 24 5 2 2 21
1 9 14 22 4 0 0 20
-2 7 13 20 2 -3 -3 17
-4 4 13 16 -2 -6 -6 12
-7 2 13 13 -4 -9 -8 7
-9 -2 13 10 -7 -12 -11 2
-12 -4 13 7 -9 -14 -13 -4
-13 -6 13 5 -11 -16 -15 -7
-11 -6 13 4 -12 -18 -16 -8
-9 -7 12 3 -13 -19 -17 -10
-8 -8 11 3 -13 -21 -18 -12
-6 -8 11 2 -14 -22 -19 -14
-6 -10 10 1 -16 -24 -21 -15
-8 -11 10 -2 -17 -25 -22 -17
-10 -13 10 -4 -19 -27 -24 -18
-12 -15 10 -5 -21 -29 -26 -20
-14 -17 10 -7 -23 -31 -28 -21
-15 -18 9 -8 -24 -32 -29 -22
-15 -18 9 -8 -24 -32 -29 -22
-14 -19 9 -8 -24 -32 -29 -23
-14 -20 9 -8 -24 -32 -29 -23
-14 -20 9 -8 -24 -32 -29 -23
-13 -21 8 -9 -24 -33 -30 -24
-13 -21 8 -9 -24 -33 -30 -24
-14 -22 8 -10 -24 -34 -31 -25
-14 -23 8 -10 -24 -34 -32 -26
-14 -23 8 -10 -24 -34 -32 -26
-15 -24 9 -11 -25 -35 -33 -27
-15 -24 9 -11 -25 -35 -33 -27
-14 -24 9 -11 -25 -35 -33 -27
-14 -24 9 -11 -25 -35 -33 -27
-14 -24 9 -11 -25 -35 -33 -27
-13 -23 8 -12 -26 -35 -33 -28
-13 -23 8 -12 -26 -35 -33 -28
-14 -24 8 -13 -27 -35 -34 -28
-15 -25 8 -13 -27 -35 -35 -28
-15 -25 8 -13 -27 -35 -35 -28
-16 -26 8 -14 -28 -34 -36 -28
-16 -26 8 -14 -28 -34 -36 -28
-16 -27 8 -13 -28 -34 -36 -28
-16 -27 8 -13 -28 -34 -36 -28
-16 -27 8 -13 -28 -34 -36 -28
-15 -28 9 -10 -25 -33 -35 -27
-15 -26 11 -4 -19 -30 -33 -27
-15 -24 13 2 -14 -26 -32 -26
-15 -23 14 7 -9 -23 -31 -25
-15 -21 16 12 -4 -20 -29 -25
-10 -13 18 28 16 0 -15 -14
0 1 20 54 48 33 11 5
9 14 23 79 79 66 35 24
18 27 25 105 110 99 61 44
27 42 27 130 142 133 86 62
35 55 29 153 175 171 117 86
45 70 31 175 209 213 153 114
54 86 32 196 242 255 190 142
63 100 33 218 275 298 226 170
72 115 35 239 309 340 262 197
74 120 40 241 329 364 278 210
68 116 48 226 339 375 275 206
62 112 55 211 347 385 273 203
56 108 63 195 356 396 270 201
49 104 70 179 365 406 268 198
28 80 80 136 307 335 214 159
-4 40 94 69 190 192 116 91
-36 1 106 3 73 50 19 21
-68 -40 118 -64 -44 -93 -78 -49
-101 -80 132 -131 -160 -235 -176 -117
-120 -109 142 -162 -222 -308 -233 -162
-129 -128 149 -160 -236 -321 -257 -186
-137 -146 157 -158 -251 -333 -279 -210
-145 -164 165 -157 -265 -346 -303 -233
-154 -183 174 -155 -279 -359 -325 -258
-157 -187 177 -158 -284 -358 -329 -264
-154 -176 174 -166 -280 -345 -315 -254
-150 -165 171 -175 -276 -331 -301 -243
-147 -154 168 -183 -272 -317 -285 -233
-144 -144 164 -191 -267 -304 -271 -223
-139 -134 164 -191 -259 -288 -257 -212
-133 -126 170 -184 -247 -272 -242 -200
-127 -117 175 -176 -236 -256 -228 -189
-120 -109 180 -169 -224 -239 -213 -177
-114 -100 185 -160 -213 -223 -198 -165
-111 -96 193 -152 -201 -210 -187 -157
-110 -94 205 -145 -189 -198 -180 -151
-108 -92 217 -137 -178 -187 -172 -146
-107 -91 229 -129 -166 -176 -163 -140
-106 -89 240 -120 -155 -165 -155 -135
-105 -89 250 -113 -147 -156 -149 -131
-105 -91 257 -106 -142 -151 -145 -128
-104 -93 263 -98 -137 -145 -140 -124
-103 -95 270 -91 -132 -139 -136 -121
-103 -97 276 -83 -127 -133 -132 -118
-100 -98 269 -81 -123 -129 -127 -114
-95 -96 246 -86 -124 -126 -122 -110
-90 -94 224 -90 -126 -121 -118 -106
-85 -92 201 -94 -127 -118 -114 -102
-79 -90 179 -98 -128 -115 -110 -98
-74 -88 155 -102 -129 -112 -105 -94
-69 -85 131 -106 -128 -108 -101 -90
-64 -81 106 -109 -126 -104 -96 -85
-59 -79 81 -112 -124 -101 -91 -79
-54 -76 56 -116 -123 -97 -87 -75
-48 -71 36 -114 -117 -91 -79 -69
-41 -64 22 -104 -106 -80 -71 -62
-34 -57 7 -94 -95 -70 -63 -55
-27 -51 -8 -85 -85 -60 -55 -49
-21 -44 -22 -74 -73 -50 -47 -41
-16 -37 -31 -65 -63 -40 -39 -35
-13 -32 -33 -56 -54 -32 -33 -31
-10 -26 -36 -47 -45 -24 -27 -26
-7 -21 -38 -38 -36 -16 -21 -21
-4 -16 -40 -29 -27 -8 -16 -17
0 -12 -43 -23 -21 -2 -11 -14
3 -10 -43 -20 -18 3 -9 -12
5 -7 -43 -17 -15 6 -6 -10
8 -4 -43 -13 -11 10 -3 -8
11 -2 -43 -10 -8 14 0 -6
13 1 -43 -8 -6 17 3 -4
14 3 -45 -6 -4 19 5 -2
15 4 -47 -5 -2 21 7 1
16 5 -49 -3 1 24 9 3
17 7 -51 0 3 26 11 5
18 8 -53 1 5 29 13 7
20 8 -54 2 7 31 15 9
21 9 -55 2 9 33 17 10
22 10 -57 3 11 36 19 12
24 10 -58 4 13 38 21 14
25 11 -60 5 15 42 23 16
26 13 -63 7 17 46 27 18
26 14 -66 9 20 50 30 21
27 15 -69 11 23 54 34 24
28 17 -72 13 25 58 38 26
30 19 -75 14 28 61 42 29
34 21 -79 15 30 65 46 32
37 23 -82 16 33 69 49 34
40 25 -86 18 36 73 52 37
45 27 -90 19 38 77 56 40
48 30 -94 20 42 82 60 44
50 32 -98 21 46 88 65 48
52 34 -103 22 50 93 69 52
54 37 -107 24 54 98 74 56
56 39 -112 25 58 103 79 60
58 42 -116 26 61 107 84 63
60 44 -120 26 63 111 87 66
61 46 -124 26 65 114 90 68
62 48 -129 27 68 117 93 71
64 50 -132 27 70 121 96 74
66 52 -137 28 72 123 98 76
69 54 -141 28 72 125 100 78
72 56 -146 27 73 126 102 80
75 58 -150 26 74 128 104 82
78 60 -155 26 74 129 106 85
80 62 -158 25 75 130 108 87
80 64 -160 25 75 130 109 88
80 65 -161 25 76 130 110 89
80 67 -163 25 77 131 111 90
80 69 -165 25 77 131 112 91
79 70 -166 24 78 132 113 92
79 70 -169 24 77 132 113 92
79 70 -170 24 77 132 113 92
79 70 -171 23 76 131 113 92
79 70 -173 23 75 131 113 92
79 71 -174 22 74 130 113 92
77 71 -172 22 74 128 111 92
76 71 -171 22 74 126 109 91
75 71 -170 22 73 123 107 90
73 71 -168 22 73 121 105 90
72 71 -166 22 72 119 103 88
72 71 -164 22 70 116 101 85
71 71 -162 22 68 114 98 81
70 71 -160 22 66 111 96 78
70 71 -158 22 64 108 93 75
68 72 -154 22 63 105 90 72
66 70 -150 22 61 101 86 69
63 69 -145 22 59 98 81 66
61 67 -141 22 57 94 77 62
58 65 -136 22 55 90 73 59
56 64 -132 23 54 87 69 56
53 62 -127 23 52 82 66 53
51 61 -122 23 51 79 63 51
49 59 -117 23 49 75 59 48
47 57 -113 23 47 72 56 45
44 55 -108 22 45 68 53 42
40 52 -103 22 43 64 48 38
38 49 -98 22 39 61 44 34
35 46 -93 21 37 57 38 31
32 43 -88 21 34 54 34 27
30 40 -83 20 32 50 30 24
29 39 -79 20 29 46 27 21
28 38 -75 19 27 43 24 18
27 36 -71 18 25 38 21 15
26 35 -68 18 23 35 18 12
24 34 -63 17 21 32 16 10
22 32 -59 17 20 30 14 9
19 30 -54 17 20 29 13 8
17 28 -50 17 19 27 11 6
14 27 -45 17 18 25 9 5
12 25 -40 17 17 24 8 4
12 24 -37 17 16 23 7 3
12 23 -34 17 15 22 6 3
12 21 -31 17 14 20 4 2
12 20 -28 17 13 19 3 1
11 19 -25 18 12 18 2 0
10 18 -21 19 12 17 2 0
9 17 -17 20 12 15 1 0
8 16 -13 22 12 14 0 -2
7 15 -9 23 12 12 0 -2
6 14 -5 24 13 11 -2 -3
7 15 -3 25 13 11 -2 -3
