I II V1 V2 V3 V4 V5 V6
-10 -15 0 -8 -26 -28 -31 -21
-9 -14 1 -6 -26 -28 -31 -21
-7 -14 1 -4 -26 -28 -31 -21
-5 -12 3 4 -15 -18 -23 -16
-3 -11 5 11 -4 -5 -13 -10
0 -10 7 18 8 8 -3 -5
1 -9 8 25 20 21 8 1
3 -8 10 33 31 33 18 7
10 1 13 49 62 70 49 23
18 9 15 66 96 110 80 42
26 17 18 84 129 150 113 60
34 25 21 101 162 190 146 77
43 33 23 117 195 230 179 96
49 42 18 119 215 256 199 107
55 49 10 118 232 280 217 117
61 56 3 116 248 305 235 128
67 63 -6 115 266 329 254 137
73 71 -13 114 282 354 271 147
71 61 -34 73 248 321 242 129
67 47 -58 26 205 278 205 103
62 32 -81 -21 162 236 169 78
58 18 -105 -68 118 193 132 54
54 4 -128 -114 75 150 94 29
49 -4 -137 -138 31 104 64 14
44 -10 -142 -156 -13 58 35 2
38 -17 -148 -176 -57 12 7 -12
33 -23 -154 -194 -101 -34 -22 -25
28 -30 -160 -214 -145 -80 -52 -38
21 -31 -156 -212 -156 -97 -62 -44
13 -31 -149 -205 -161 -107 -70 -48
5 -31 -143 -198 -166 -118 -78 -51
-4 -31 -136 -192 -172 -129 -87 -55
-11 -31 -129 -185 -177 -140 -95 -59
-13 -29 -114 -165 -162 -132 -91 -57
-14 -26 -97 -143 -143 -118 -83 -53
-15 -22 -80 -120 -124 -106 -75 -49
-16 -19 -64 -98 -106 -93 -68 -44
-17 -15 -48 -75 -87 -79 -61 -39
-17 -12 -38 -63 -75 -71 -55 -35
-16 -9 -31 -52 -66 -63 -49 -31
-15 -7 -24 -41 -56 -55 -44 -27
-13 -4 -17 -30 -47 -47 -37 -22
-12 0 -10 -20 -36 -38 -31 -18
-10 1 -7 -15 -32 -35 -30 -17
-8 0 -5 -11 -29 -34 -29 -17
-6 0 -3 -7 -25 -33 -28 -17
-5 -2 0 -2 -22 -31 -27 -17
-3 -2 2 3 -19 -30 -26 -17
-2 -3 3 4 -18 -28 -25 -16
-2 -4 3 4 -17 -27 -24 -15
-2 -4 3 5 -17 -26 -23 -14
-2 -5 3 5 -16 -24 -22 -13
-2 -5 3 5 -16 -23 -21 -13
-2 -6 4 6 -15 -22 -20 -12
-2 -6 4 6 -14 -22 -20 -12
-2 -5 5 6 -14 -22 -20 -11
-2 -5 5 6 -13 -22 -20 -11
-2 -5 5 6 -13 -22 -20 -11
-3 -4 6 7 -12 -21 -20 -10
-4 -4 7 8 -11 -20 -19 -9
-5 -4 7 9 -10 -19 -18 -8
-6 -4 8 10 -9 -18 -17 -7
-6 -4 8 10 -9 -18 -16 -7
-7 -5 9 11 -8 -17 -15 -6
-6 -5 9 10 -8 -17 -16 -7
-5 -5 9 10 -8 -18 -16 -8
-4 -5 9 9 -8 -18 -17 -9
-4 -5 9 9 -8 -18 -17 -9
-3 -5 8 8 -8 -18 -17 -9
-3 -5 9 9 -6 -16 -15 -8
-3 -4 9 10 -4 -14 -13 -6
-3 -4 10 11 -3 -12 -12 -4
-3 -4 10 12 0 -10 -10 -3
-2 -3 11 13 1 -9 -9 -2
-3 -5 10 13 0 -9 -9 -3
-3 -6 9 13 0 -10 -9 -3
-4 -7 8 13 -2 -10 -9 -4
-4 -8 8 13 -2 -10 -9 -4
-4 -8 7 12 -2 -11 -10 -5
-3 -6 7 13 0 -9 -8 -5
0 -4 8 14 2 -8 -7 -4
2 -2 8 15 4 -7 -6 -4
3 1 8 15 5 -6 -5 -4
4 2 9 16 6 -5 -4 -3
4 2 9 17 6 -5 -4 -3
4 3 10 18 6 -5 -4 -3
4 3 10 19 6 -5 -4 -3
4 3 10 19 6 -5 -4 -3
3 4 11 20 7 -4 -3 -4
3 4 11 21 8 -2 -2 -4
3 4 11 21 10 1 0 -4
3 4 11 22 12 2 1 -4
3 4 11 22 13 4 2 -4
2 3 12 24 14 5 4 -4
3 3 12 25 16 7 5 -3
3 3 12 26 17 8 6 -3
4 3 12 28 18 9 8 -2
4 3 12 29 19 10 9 -2
5 4 12 30 20 11 10 0
6 4 12 30 21 12 11 2
7 4 12 30 21 12 11 3
8 4 12 30 22 13 12 4
8 4 12 30 22 13 12 5
9 3 11 31 24 16 15 6
10 4 12 32 25 18 17 7
10 5 13 33 27 21 20 8
11 6 14 35 29 23 22 9
11 6 14 36 30 26 25 9
12 8 15 37 32 29 28 11
13 10 15 39 35 32 31 13
14 12 15 40 37 34 33 15
15 14 15 42 40 37 36 17
16 16 15 43 43 40 39 19
17 17 16 44 44 42 40 20
16 16 16 44 44 42 40 21
15 16 15 44 44 43 40 22
14 15 15 44 44 43 40 23
14 15 15 44 44 43 40 23
14 14 14 45 44 45 43 25
15 14 14 45 45 47 46 26
17 15 14 46 46 49 48 27
19 15 14 46 48 50 51 29
20 15 14 46 49 52 54 30
21 17 13 47 50 53 55 31
22 18 13 47 50 53 56 32
22 20 13 47 50 54 56 33
23 22 13 47 50 54 57 34
23 23 13 47 50 54 57 35
24 24 13 47 49 55 58 36
24 24 13 47 50 55 60 37
24 24 13 47 51 55 61 37
24 24 13 47 52 55 62 38
24 24 13 47 52 55 63 38
24 24 12 48 52 55 64 39
24 26 11 47 51 54 63 39
25 27 11 46 49 54 62 39
25 28 10 45 47 53 61 39
25 29 10 45 46 53 60 39
26 30 9 44 45 52 59 40
25 30 10 45 46 52 59 42
25 29 11 46 47 53 60 43
24 29 12 47 48 53 60 44
24 29 13 47 48 53 60 44
23 28 14 48 48 53 61 45
23 29 14 47 47 51 60 44
22 29 14 47 45 50 59 43
22 30 14 46 43 48 58 42
22 30 14 46 42 46 57 42
21 31 14 45 40 45 55 40
19 30 14 45 40 43 53 39
18 29 15 45 39 42 50 38
17 28 15 45 39 40 48 37
16 27 15 45 39 39 46 36
15 26 16 44 37 36 43 33
14 26 16 43 34 32 38 31
14 25 16 42 31 29 34 28
13 25 16 40 29 25 30 25
13 25 16 39 26 21 26 22
12 24 16 37 25 19 24 20
11 24 16 35 23 17 21 18
10 24 16 34 22 14 19 16
9 24 16 32 21 12 16 14
8 24 16 30 20 10 14 12
7 24 15 28 17 8 12 10
5 22 15 26 15 5 9 9
4 20 15 25 12 2 7 7
3 18 15 23 9 0 5 6
2 16 15 21 6 -4 2 4
1 14 14 20 5 -5 1 3
1 12 14 19 5 -6 1 3
1 10 14 19 4 -6 0 3
1 8 14 18 4 -7 0 3
1 6 14 18 4 -7 0 3
1 5 13 16 2 -9 -3 3
0 6 12 14 0 -11 -5 2
-2 6 11 13 -3 -13 -6 1
-3 7 10 11 -5 -15 -8 0
-4 7 9 9 -7 -17 -10 -2
-5 8 8 8 -8 -18 -11 -3
-5 7 8 8 -8 -18 -11 -4
-4 6 7 7 -8 -18 -11 -4
-4 5 7 7 -8 -18 -11 -5
-4 4 7 7 -8 -18 -11 -5
-3 3 6 6 -8 -19 -11 -6
-2 3 6 5 -9 -20 -13 -7
0 3 6 4 -10 -20 -14 -7
1 3 6 4 -11 -21 -15 -8
2 3 6 3 -12 -21 -16 -8
2 3 5 2 -13 -22 -17 -9
-2 3 5 2 -12 -22 -16 -9
-4 2 5 3 -12 -22 -16 -9
-6 2 5 3 -11 -22 -15 -9
-9 2 5 3 -11 -22 -15 -9
-9 1 4 4 -10 -21 -14 -8
-8 3 4 4 -11 -22 -14 -8
-7 4 4 4 -12 -22 -14 -7
-5 5 4 4 -13 -23 -14 -7
-4 6 4 4 -14 -23 -14 -7
-3 7 5 3 -14 -23 -15 -6
-2 6 5 4 -13 -22 -14 -6
0 6 5 4 -12 -20 -13 -6
0 5 5 5 -10 -19 -13 -6
1 5 5 5 -9 -17 -12 -6
2 4 6 6 -8 -16 -11 -5
0 3 6 6 -9 -18 -12 -5
-2 2 5 5 -10 -19 -12 -6
-3 1 5 5 -10 -20 -13 -6
-4 0 5 5 -11 -21 -13 -6
-5 -2 4 4 -12 -22 -14 -7
-4 0 5 5 -11 -22 -14 -7
-4 1 5 5 -10 -21 -14 -8
-3 1 6 6 -9 -21 -14 -8
-3 2 6 6 -8 -21 -14 -8
-2 3 7 7 -7 -20 -14 -9
-3 3 6 6 -8 -21 -16 -11
-4 2 5 5 -9 -22 -17 -12
-5 2 5 4 -9 -23 -18 -13
-6 2 4 3 -10 -24 -19 -14
-7 1 3 2 -11 -25 -20 -14
-7 1 3 3 -10 -24 -19 -12
-6 1 4 4 -9 -23 -18 -10
-6 1 4 5 -8 -22 -17 -8
-6 1 4 6 -7 -21 -16 -6
-5 1 5 7 -6 -20 -15 -5
-5 1 5 7 -6 -20 -15 -6
-4 2 5 7 -7 -21 -15 -6
-4 2 5 7 -7 -21 -15 -7
-4 2 5 7 -7 -21 -15 -7
-3 3 5 6 -8 -22 -16 -8
-3 3 5 6 -8 -22 -16 -8
-4 3 5 6 -8 -22 -15 -8
-4 3 5 6 -8 -22 -15 -8
-4 3 5 6 -8 -22 -15 -8
-5 2 4 5 -7 -21 -14 -8
-6 2 4 5 -7 -22 -15 -9
-7 2 4 4 -8 -22 -16 -10
-7 2 4 4 -8 -23 -16 -11
-8 2 4 4 -8 -23 -17 -12
-9 3 4 3 -9 -24 -18 -13
-9 2 5 3 -8 -23 -17 -12
-8 1 5 3 -8 -22 -16 -11
-8 1 6 3 -7 -22 -15 -10
-8 0 6 3 -7 -21 -14 -9
-7 -2 7 4 -6 -20 -13 -8
-7 -2 6 2 -7 -21 -14 -8
-7 -2 5 1 -8 -22 -15 -9
-7 -2 5 -2 -9 -22 -15 -9
-7 -2 4 -3 -10 -23 -16 -9
-6 0 3 -4 -11 -24 -17 -10
-6 -2 3 -4 -11 -25 -18 -11
-6 -2 3 -4 -12 -25 -18 -12
-6 -3 3 -4 -12 -26 -19 -13
-6 -3 3 -4 -12 -26 -19 -14
-5 -4 2 -5 -13 -27 -20 -15
-6 -4 2 -5 -13 -27 -20 -14
-7 -5 2 -6 -14 -27 -20 -14
-8 -5 2 -6 -14 -27 -20 -13
-9 -5 2 -6 -14 -27 -20 -13
-10 -6 2 -7 -15 -26 -19 -12
-10 -5 2 -6 -14 -25 -17 -10
-10 -4 3 -6 -14 -25 -16 -9
-10 -3 3 -5 -13 -24 -15 -8
-10 -2 3 -5 -13 -24 -14 -7
-11 0 4 -4 -12 -23 -13 -6
-10 -2 3 -5 -14 -25 -15 -8
-10 -2 3 -6 -15 -26 -16 -9
-9 -3 2 -6 -17 -28 -18 -10
-9 -3 2 -7 -18 -29 -19 -11
-8 -4 1 -8 -19 -30 -20 -12
-8 -4 1 -8 -19 -30 -20 -12
-7 -5 1 -8 -19 -30 -20 -12
-7 -6 1 -8 -19 -30 -20 -12
-7 -6 1 -8 -19 -30 -20 -12
-6 -7 1 -9 -19 -29 -21 -12
-6 -7 1 -9 -19 -29 -21 -13
-7 -7 1 -10 -19 -30 -21 -14
-8 -7 1 -10 -19 -30 -21 -15
-8 -7 1 -10 -19 -30 -21 -16
-9 -8 1 -11 -19 -31 -22 -17
-10 -8 1 -11 -19 -31 -22 -17
-12 -8 1 -11 -19 -31 -22 -17
-13 -8 1 -11 -19 -31 -22 -17
-14 -8 1 -11 -19 -31 -22 -17
-15 -8 1 -11 -18 -30 -23 -16
-14 -8 1 -11 -19 -30 -23 -16
-13 -8 0 -12 -20 -31 -23 -15
-12 -8 -2 -13 -21 -31 -23 -14
-11 -8 -2 -13 -22 -31 -23 -14
-10 -7 -3 -14 -23 -32 -24 -13
-10 -7 -3 -14 -23 -32 -24 -13
-11 -6 -3 -13 -22 -31 -23 -12
-11 -6 -3 -13 -22 -30 -22 -12
-11 -6 -3 -13 -22 -30 -22 -12
-11 -5 -2 -12 -21 -29 -21 -11
-10 -5 -2 -12 -21 -29 -21 -11
-8 -5 -2 -12 -21 -30 -22 -11
-7 -5 -2 -12 -21 -31 -22 -11
-5 -5 -2 -12 -21 -31 -22 -11
-4 -6 0 -11 -21 -32 -23 -12
-5 -6 0 -11 -21 -32 -23 -13
-7 -6 0 -11 -21 -32 -24 -14
-8 -6 0 -11 -21 -32 -25 -15
-9 -6 0 -11 -21 -32 -25 -16
-10 -5 1 -11 -20 -31 -26 -17
-11 -5 1 -11 -20 -31 -26 -17
-12 -6 0 -12 -21 -31 -25 -17
-13 -7 0 -12 -22 -31 -25 -17
-14 -7 0 -12 -22 -31 -25 -17
-14 -8 -2 -13 -23 -31 -24 -16
-12 -8 -2 -13 -23 -31 -24 -16
-10 -7 -2 -13 -23 -31 -24 -16
-8 -6 -2 -13 -23 -31 -24 -16
-5 -6 -2 -13 -23 -31 -24 -16
-5 -5 -3 -14 -23 -32 -25 -17
-6 -5 -3 -14 -23 -32 -25 -17
-8 -6 -3 -14 -23 -32 -25 -17
-10 -7 -3 -14 -23 -32 -25 -17
-12 -7 -3 -14 -23 -32 -25 -17
-13 -8 -3 -14 -23 -32 -26 -17
-13 -8 -3 -14 -23 -32 -25 -15
-13 -8 -3 -13 -22 -31 -24 -14
-13 -8 -3 -13 -22 -31 -24 -12
-13 -8 -3 -13 -22 -31 -23 -11
-13 -7 -2 -12 -21 -30 -22 -10
-13 -7 -2 -11 -21 -30 -22 -11
-13 -7 0 -10 -20 -29 -22 -12
-13 -7 1 -10 -19 -28 -22 -13
-13 -7 1 -9 -19 -28 -22 -14
-13 -5 2 -8 -18 -27 -22 -15
-11 -3 2 -8 -18 -27 -22 -15
-9 0 3 -8 -18 -27 -22 -14
-7 2 3 -8 -18 -27 -22 -14
-5 5 3 -8 -18 -27 -22 -14
-5 6 4 -7 -19 -27 -21 -13
-6 6 4 -7 -19 -27 -21 -13
-8 5 5 -7 -18 -27 -21 -12
-10 5 5 -7 -18 -27 -21 -11
-12 5 5 -7 -18 -27 -21 -11
-13 4 6 -6 -17 -26 -21 -10
-13 4 6 -6 -17 -26 -21 -11
-13 3 6 -6 -16 -25 -20 -13
-13 3 6 -6 -16 -25 -20 -14
-13 3 6 -6 -16 -25 -20 -15
-12 2 5 -5 -15 -24 -19 -16
-11 2 5 -5 -15 -24 -19 -15
-10 2 5 -5 -14 -23 -19 -13
-9 2 5 -5 -14 -23 -19 -12
-8 2 5 -5 -14 -23 -19 -11
-7 3 4 -4 -13 -22 -18 -10
-7 3 3 -4 -13 -22 -18 -10
-6 3 2 -5 -13 -21 -18 -10
-5 3 1 -5 -13 -21 -18 -10
-5 3 0 -5 -13 -21 -18 -10
-4 2 -2 -6 -14 -20 -17 -9
-4 4 -2 -6 -13 -20 -17 -9
-4 5 0 -6 -12 -20 -17 -9
-4 7 1 -6 -12 -20 -17 -9
-4 8 1 -6 -11 -20 -17 -9
-5 9 2 -5 -10 -20 -16 -8
-5 8 2 -5 -10 -20 -15 -8
-6 6 2 -5 -11 -19 -14 -7
-7 5 2 -5 -11 -18 -13 -6
-7 4 2 -5 -11 -18 -12 -6
-8 3 1 -4 -12 -17 -11 -5
-8 3 0 -5 -13 -17 -12 -6
-8 3 -2 -6 -14 -18 -13 -7
-8 3 -2 -6 -14 -19 -13 -8
-8 3 -3 -7 -15 -19 -14 -9
-7 1 -4 -8 -16 -20 -15 -10
-7 -2 -4 -9 -16 -21 -15 -11
-8 -4 -5 -10 -17 -22 -16 -12
-8 -6 -5 -10 -17 -22 -17 -13
-8 -9 -5 -11 -17 -23 -17 -14
-9 -10 -6 -12 -18 -24 -18 -15
-9 -10 -6 -12 -18 -25 -19 -15
-10 -11 -5 -12 -19 -26 -20 -16
-10 -11 -5 -12 -20 -26 -21 -17
-10 -11 -5 -12 -20 -27 -22 -17
-11 -12 -4 -13 -21 -28 -23 -18
-12 -12 -5 -14 -22 -28 -23 -18
-13 -13 -6 -15 -23 -29 -24 -19
-13 -13 -6 -15 -23 -29 -25 -19
-14 -13 -7 -16 -24 -29 -25 -19
-15 -14 -8 -17 -25 -30 -26 -20
-15 -14 -8 -17 -25 -31 -26 -21
-15 -13 -7 -18 -26 -32 -27 -22
-15 -13 -7 -18 -26 -32 -28 -22
-15 -13 -7 -18 -26 -33 -28 -23
-15 -12 -6 -19 -27 -34 -29 -24
-15 -13 -6 -19 -26 -33 -27 -22
-15 -15 -5 -19 -25 -32 -26 -21
-15 -16 -5 -19 -25 -32 -25 -20
-15 -17 -5 -19 -24 -31 -23 -18
-14 -18 -4 -18 -23 -30 -22 -17
-14 -18 -4 -18 -23 -30 -23 -19
-14 -18 -5 -18 -24 -31 -24 -20
-14 -18 -5 -18 -24 -31 -24 -21
-14 -18 -5 -18 -24 -31 -25 -23
-15 -17 -6 -18 -25 -32 -26 -24
-16 -17 -6 -18 -25 -32 -26 -24
-17 -17 -6 -18 -25 -32 -26 -24
-17 -17 -6 -18 -25 -32 -26 -24
-18 -17 -6 -18 -25 -32 -26 -24
-19 -16 -5 -17 -25 -31 -25 -24
-18 -16 -3 -15 -25 -31 -25 -24
-17 -17 -2 -13 -24 -31 -25 -25
-16 -18 0 -12 -24 -31 -25 -25
-15 -18 2 -10 -24 -31 -25 -25
-14 -19 3 -7 -22 -29 -25 -25
-14 -17 5 -3 -18 -24 -22 -23
-13 -15 7 3 -14 -20 -20 -21
-12 -14 9 7 -11 -15 -17 -19
-12 -12 11 12 -7 -11 -15 -16
-9 -10 12 20 8 7 1 -8
-3 -7 12 32 31 34 24 6
3 -5 13 45 56 62 49 20
9 -2 14 56 79 90 72 33
14 1 14 68 103 116 97 47
21 8 15 84 134 153 126 63
29 19 15 100 170 196 159 79
37 29 16 117 206 239 193 97
46 40 16 135 242 283 227 114
54 52 16 152 278 326 261 132
58 56 12 143 285 343 268 136
58 54 1 109 267 332 253 127
58 51 -11 76 247 323 237 117
58 49 -22 43 228 314 222 108
58 47 -33 9 209 305 206 100
57 37 -51 -24 174 270 179 82
54 24 -73 -57 127 214 141 59
51 11 -96 -91 78 157 102 35
48 -3 -118 -123 30 102 64 11
45 -16 -141 -156 -18 46 25 -13
37 -23 -152 -177 -57 3 -3 -27
27 -23 -153 -185 -88 -30 -22 -34
18 -23 -155 -194 -118 -62 -40 -41
8 -23 -156 -202 -148 -94 -60 -49
-3 -23 -157 -212 -179 -127 -78 -55
-8 -24 -151 -206 -187 -138 -86 -59
-10 -24 -137 -189 -173 -131 -82 -57
-12 -24 -122 -171 -158 -122 -78 -55
-14 -24 -107 -153 -144 -115 -74 -53
-16 -24 -93 -136 -130 -107 -70 -51
-17 -23 -79 -118 -116 -98 -66 -49
-17 -21 -67 -102 -103 -89 -60 -46
-16 -18 -56 -87 -90 -78 -54 -41
-16 -15 -44 -70 -76 -69 -49 -38
-16 -13 -31 -54 -64 -59 -43 -35
-15 -11 -23 -43 -54 -52 -37 -32
-15 -9 -17 -34 -47 -47 -33 -29
-15 -7 -12 -26 -39 -40 -29 -25
-15 -6 -6 -19 -33 -35 -25 -22
-15 -4 0 -11 -26 -30 -21 -19
-14 -3 3 -7 -22 -27 -19 -17
-13 -4 4 -5 -21 -27 -19 -17
-12 -5 5 -3 -19 -26 -18 -17
-12 -5 6 0 -18 -25 -18 -17
-11 -6 7 2 -17 -25 -18 -17
-10 -7 8 3 -16 -24 -17 -16
-11 -7 8 3 -15 -23 -17 -16
-12 -7 8 3 -14 -22 -16 -16
-12 -7 8 3 -14 -21 -16 -16
-13 -7 8 3 -13 -20 -16 -16
-14 -7 7 2 -12 -19 -15 -17
-12 -7 7 2 -12 -19 -15 -17
-10 -8 7 3 -12 -19 -15 -16
-9 -8 7 4 -12 -19 -15 -15
-7 -8 7 4 -12 -19 -15 -15
-6 -9 7 5 -12 -18 -14 -14
-6 -8 7 5 -11 -16 -14 -15
-5 -7 7 5 -9 -15 -14 -16
-4 -7 7 5 -8 -14 -14 -16
-4 -6 7 5 -7 -12 -14 -17
-4 -5 7 6 -6 -11 -15 -18
-6 -6 8 8 -6 -11 -14 -17
-8 -7 9 9 -5 -10 -13 -16
-10 -8 10 10 -5 -9 -12 -15
-11 -9 11 12 -5 -9 -11 -14
-13 -10 12 13 -4 -8 -10 -13
-12 -9 12 13 -4 -7 -9 -13
-11 -9 12 13 -3 -7 -8 -12
-10 -8 12 13 -2 -6 -6 -11
-9 -7 12 13 -2 -5 -5 -11
-8 -6 11 12 0 -4 -4 -10
-8 -5 11 13 1 -4 -3 -9
-8 -5 12 14 2 -4 -2 -9
-8 -4 13 15 3 -4 1 -8
-8 -3 13 16 4 -4 2 -7
-7 -2 14 17 5 -3 3 -6
-7 -3 14 17 5 -2 2 -7
-7 -4 13 17 5 -2 2 -8
-8 -5 12 17 6 0 1 -10
-8 -6 12 17 6 1 0 -11
-9 -7 11 16 7 2 -2 -12
-8 -5 13 17 8 3 0 -11
-7 -4 14 18 9 3 0 -11
-5 -2 15 19 10 4 1 -10
-4 1 17 20 11 5 2 -9
-3 2 18 21 12 6 4 -8
-3 2 18 21 14 8 6 -6
-2 2 17 22 15 10 8 -4
0 1 16 23 16 12 10 -2
0 1 16 23 18 14 12 1
1 0 15 24 19 16 14 2
2 0 15 24 19 16 15 2
3 0 15 25 19 16 16 2
5 1 14 26 19 16 17 2
6 1 14 26 19 16 18 2
7 2 13 27 20 18 19 2
