I II V1 V2 V3 V4 V5 V6
-2 7 2 0 -9 -4 -22 -17
-2 7 2 0 -9 -4 -22 -17
-2 7 2 0 -9 -4 -22 -17
-2 7 2 -2 -9 -4 -22 -17
-2 7 2 -2 -9 -4 -22 -17
0 7 2 -3 -9 -5 -23 -18
0 7 2 -3 -9 -5 -23 -18
0 7 2 -3 -9 -5 -23 -18
0 7 2 -3 -10 -5 -23 -18
0 7 2 -3 -10 -5 -23 -18
-2 6 3 -3 -11 -6 -23 -18
-2 6 3 -3 -11 -6 -23 -18
-2 6 3 -3 -11 -6 -23 -18
0 6 2 -4 -11 -7 -24 -18
0 6 2 -4 -11 -7 -24 -18
1 5 1 -5 -12 -8 -25 -19
1 5 1 -5 -12 -8 -25 -19
1 5 1 -5 -12 -8 -25 -19
0 5 1 -5 -12 -8 -25 -19
0 5 1 -5 -12 -8 -25 -19
-2 6 0 -6 -12 -9 -26 -20
-2 6 0 -6 -12 -9 -26 -20
-2 6 0 -6 -12 -9 -26 -20
-2 6 0 -6 -12 -9 -26 -20
-2 6 0 -6 -12 -9 -26 -20
-2 6 -2 -6 -12 -10 -26 -20
-2 6 -2 -6 -12 -10 -26 -20
-2 6 -2 -6 -12 -10 -26 -20
-2 5 -2 -6 -12 -10 -25 -19
-2 5 -2 -6 -12 -10 -25 -19
-2 4 0 -5 -13 -11 -24 -18
-2 4 0 -5 -13 -11 -24 -18
-2 4 0 -5 -13 -11 -24 -18
-2 4 0 -5 -13 -11 -24 -19
-2 4 0 -5 -13 -11 -24 -19
-2 4 0 -6 -13 -12 -25 -20
-2 4 0 -6 -13 -12 -25 -20
-2 4 0 -6 -13 -12 -25 -20
-2 4 0 -6 -13 -13 -25 -20
-2 4 0 -6 -13 -13 -25 -20
-2 3 0 -6 -13 -14 -25 -21
-2 3 0 -6 -13 -14 -25 -21
-2 3 0 -6 -13 -14 -25 -21
-2 3 0 -7 -13 -14 -25 -21
-2 3 0 -7 -13 -14 -25 -21
-2 4 -2 -8 -13 -13 -25 -21
-2 4 -2 -8 -13 -13 -25 -21
-2 4 -2 -8 -13 -13 -25 -21
0 3 -2 -8 -13 -13 -25 -21
0 3 -2 -8 -13 -13 -25 -21
1 2 -3 -9 -13 -13 -24 -21
1 2 -3 -9 -13 -13 -24 -21
0 2 -3 -9 -13 -13 -24 -21
-2 2 -2 -9 -13 -13 -24 -21
-2 2 -2 -9 -13 -13 -24 -21
-3 2 0 -9 -13 -13 -24 -21
-3 2 0 -9 -13 -13 -24 -21
-3 2 0 -9 -13 -13 -24 -21
-2 2 0 -9 -13 -13 -24 -21
-2 2 0 -9 -13 -13 -24 -21
0 1 0 -9 -14 -13 -24 -21
0 1 0 -9 -14 -13 -24 -21
0 1 0 -9 -14 -13 -24 -21
-2 1 -2 -9 -14 -13 -24 -21
-2 1 -2 -9 -14 -13 -24 -21
-3 2 -3 -9 -14 -14 -23 -21
-3 2 -3 -9 -14 -14 -23 -21
-3 2 -3 -9 -14 -14 -23 -21
-2 2 -4 -9 -14 -14 -23 -22
-2 2 -4 -9 -14 -14 -23 -22
0 1 -5 -9 -15 -13 -24 -23
0 1 -5 -9 -15 -13 -24 -23
0 1 -5 -9 -15 -12 -24 -23
0 1 -4 -9 -14 -11 -23 -22
0 1 -4 -9 -14 -11 -23 -22
0 2 -3 -9 -13 -10 -22 -21
0 2 -3 -9 -13 -10 -22 -21
0 2 -3 -9 -13 -10 -22 -21
0 2 -3 -9 -13 -11 -22 -21
0 2 -3 -9 -13 -11 -22 -21
-2 1 -4 -9 -14 -12 -21 -20
-2 1 -4 -9 -14 -12 -21 -20
-2 1 -4 -9 -14 -12 -21 -20
-2 1 -4 -9 -14 -12 -22 -20
-2 1 -4 -9 -14 -12 -22 -20
-2 0 -5 -9 -14 -12 -23 -20
-2 0 -5 -9 -14 -12 -23 -20
-2 0 -5 -9 -14 -12 -23 -20
-2 0 -5 -9 -14 -12 -23 -20
-2 0 -5 -9 -14 -12 -23 -20
-2 0 -5 -10 -14 -12 -22 -20
-2 0 -5 -10 -14 -12 -22 -20
-2 0 -5 -10 -14 -12 -22 -20
-2 0 -5 -10 -14 -12 -22 -20
-2 0 -5 -10 -14 -12 -22 -20
0 1 -5 -11 -14 -12 -21 -19
0 1 -5 -11 -14 -12 -21 -19
0 1 -5 -11 -14 -12 -21 -19
0 1 -5 -11 -15 -12 -21 -19
0 1 -5 -11 -15 -12 -21 -19
1 0 -6 -11 -16 -12 -21 -20
1 0 -6 -11 -16 -12 -21 -20
1 0 -6 -11 -16 -12 -21 -20
1 0 -6 -11 -16 -12 -21 -20
1 0 -6 -11 -16 -12 -21 -20
0 -2 -7 -11 -16 -11 -20 -19
0 -2 -7 -11 -16 -11 -20 -19
0 -2 -7 -11 -16 -11 -20 -19
0 -2 -7 -11 -16 -12 -20 -18
0 -2 -7 -11 -16 -12 -20 -18
1 -3 -6 -11 -15 -13 -20 -17
1 -3 -6 -11 -15 -13 -20 -17
1 -3 -6 -11 -15 -13 -20 -17
0 -3 -6 -11 -15 -13 -20 -18
0 -3 -6 -11 -15 -13 -20 -18
-2 -4 -6 -12 -16 -13 -19 -19
-2 -5 -6 -12 -16 -13 -19 -19
-2 -5 -6 -12 -15 -13 -19 -19
-2 -6 -6 -11 -14 -13 -19 -19
-2 -7 -6 -11 -14 -13 -19 -19
-2 -8 -6 -10 -13 -13 -18 -19
-2 -8 -6 -10 -13 -13 -18 -19
-2 -8 -6 -10 -13 -13 -18 -19
-2 -8 -6 -11 -13 -14 -19 -19
-2 -8 -6 -11 -13 -14 -19 -19
-3 -7 -7 -12 -14 -15 -20 -19
-3 -7 -7 -12 -14 -15 -19 -19
-3 -7 -7 -12 -14 -14 -18 -18
-2 -7 -7 -11 -13 -13 -17 -17
-2 -7 -7 -11 -13 -13 -16 -17
0 -8 -6 -10 -12 -12 -15 -16
0 -8 -6 -10 -12 -12 -15 -16
0 -8 -6 -10 -12 -12 -15 -16
0 -8 -6 -10 -12 -12 -15 -16
0 -8 -6 -10 -12 -12 -15 -16
0 -8 -7 -11 -12 -11 -15 -17
0 -8 -7 -11 -12 -11 -15 -17
0 -8 -7 -11 -12 -11 -15 -17
0 -8 -7 -11 -12 -12 -16 -17
0 -8 -7 -11 -12 -12 -16 -17
0 -9 -6 -11 -13 -13 -17 -18
0 -9 -6 -11 -13 -13 -17 -18
0 -9 -6 -11 -13 -13 -17 -18
0 -8 -6 -11 -13 -13 -17 -18
0 -8 -6 -11 -13 -13 -17 -18
-2 -7 -6 -10 -12 -13 -16 -18
-2 -7 -6 -10 -12 -12 -15 -18
-2 -7 -6 -9 -11 -12 -15 -17
0 -7 -5 -8 -10 -11 -14 -16
0 -7 -5 -8 -10 -10 -13 -16
1 -7 -4 -7 -9 -9 -12 -15
1 -6 -3 -7 -8 -9 -12 -15
1 -5 -3 -7 -8 -9 -12 -15
1 -3 -2 -7 -7 -8 -12 -15
1 -2 0 -7 -6 -8 -12 -15
1 0 1 -6 -5 -7 -12 -15
1 0 1 -5 -5 -6 -12 -15
1 1 1 -4 -4 -6 -12 -15
1 2 1 -3 -3 -5 -11 -15
1 2 1 -2 -3 -4 -11 -15
2 3 2 0 -2 -3 -10 -14
3 4 2 0 0 -2 -9 -14
4 4 2 1 0 -2 -8 -13
5 5 2 1 1 0 -7 -13
6 6 2 2 2 1 -6 -12
7 7 3 3 3 2 -5 -11
7 7 2 2 3 2 -5 -10
7 7 1 1 2 2 -5 -10
8 7 0 0 2 2 -5 -9
8 7 -3 -2 1 2 -5 -8
9 6 -4 -3 0 1 -4 -7
9 6 -5 -3 0 1 -4 -7
9 7 -6 -4 0 1 -3 -7
9 7 -7 -4 -2 1 -3 -7
9 8 -9 -5 -2 1 -2 -7
9 9 -10 -6 -3 1 0 -7
10 9 -12 -7 -4 1 0 -7
10 8 -14 -8 -4 1 0 -7
11 8 -16 -9 -5 1 1 -7
12 7 -18 -11 -6 1 1 -7
13 6 -20 -12 -7 0 2 -6
13 5 -20 -12 -7 -2 2 -6
13 4 -20 -13 -8 -3 1 -6
14 3 -20 -13 -8 -4 1 -7
14 2 -20 -14 -9 -5 0 -7
15 1 -21 -15 -10 -6 -2 -8
13 1 -20 -15 -10 -6 -2 -9
11 0 -19 -15 -10 -6 -3 -10
10 0 -18 -15 -10 -7 -3 -11
8 -2 -16 -15 -10 -7 -4 -12
6 -3 -15 -15 -11 -8 -5 -13
5 -5 -15 -15 -11 -8 -6 -14
4 -6 -15 -15 -12 -9 -6 -14
3 -8 -15 -15 -12 -9 -7 -15
2 -9 -15 -15 -13 -10 -8 -16
1 -11 -14 -15 -14 -11 -9 -17
1 -12 -14 -15 -15 -13 -10 -18
1 -12 -14 -16 -15 -14 -12 -19
1 -13 -14 -16 -16 -16 -13 -20
1 -14 -14 -17 -17 -17 -15 -21
0 -15 -14 -18 -18 -19 -16 -22
0 -15 -14 -18 -18 -19 -16 -22
0 -16 -14 -18 -19 -19 -16 -22
0 -16 -14 -19 -19 -19 -16 -22
0 -17 -14 -19 -20 -19 -16 -22
-2 -18 -15 -20 -21 -20 -16 -23
-2 -18 -15 -20 -21 -20 -15 -23
-2 -18 -15 -20 -21 -20 -15 -23
-2 -18 -15 -20 -21 -19 -14 -23
-2 -18 -15 -20 -21 -19 -13 -23
-3 -19 -16 -20 -20 -18 -12 -22
-3 -19 -16 -20 -20 -18 -12 -22
-3 -19 -16 -20 -20 -18 -12 -22
-3 -18 -16 -20 -21 -18 -12 -23
-3 -18 -16 -20 -21 -18 -12 -23
-4 -17 -15 -21 -22 -18 -13 -24
-4 -18 -15 -21 -22 -18 -13 -24
-4 -18 -15 -21 -22 -19 -14 -25
-4 -19 -14 -21 -22 -19 -14 -25
-4 -20 -14 -21 -22 -20 -15 -26
-4 -21 -13 -20 -22 -21 -16 -27
-4 -21 -13 -20 -22 -21 -16 -27
-4 -21 -13 -20 -22 -21 -16 -27
-4 -20 -14 -20 -22 -21 -16 -27
-4 -20 -14 -20 -22 -21 -16 -27
-4 -19 -15 -21 -23 -21 -15 -26
-4 -19 -15 -21 -23 -21 -15 -26
-4 -19 -15 -21 -23 -21 -15 -26
-4 -20 -15 -21 -23 -21 -15 -26
-4 -20 -15 -21 -23 -21 -15 -26
-3 -21 -15 -21 -23 -21 -14 -25
-3 -21 -15 -21 -23 -21 -14 -25
-3 -21 -15 -21 -23 -21 -14 -25
-3 -21 -15 -22 -23 -22 -14 -25
-3 -21 -15 -22 -23 -22 -14 -25
-3 -20 -15 -23 -24 -23 -14 -25
-3 -20 -15 -23 -24 -23 -14 -25
-3 -20 -15 -23 -24 -23 -14 -25
-3 -20 -15 -23 -24 -22 -14 -25
-3 -20 -15 -23 -24 -22 -14 -25
-3 -20 -14 -22 -23 -21 -13 -26
-3 -20 -14 -22 -23 -21 -13 -26
-3 -20 -14 -22 -23 -21 -13 -26
-3 -20 -14 -22 -23 -21 -12 -26
-3 -20 -14 -22 -23 -21 -12 -26
-3 -19 -13 -21 -23 -21 -11 -26
-3 -19 -13 -19 -22 -21 -11 -26
-3 -19 -12 -18 -21 -21 -11 -26
-2 -20 -12 -16 -20 -21 -11 -26
-2 -20 -11 -15 -19 -21 -11 -26
0 -21 -10 -11 -16 -18 -11 -27
3 -21 -7 -3 -7 -11 -7 -24
6 -21 -5 7 4 -3 -3 -22
9 -21 -3 16 13 6 2 -19
12 -21 1 24 23 14 6 -16
17 -20 3 33 36 28 16 -9
29 -12 1 43 61 60 47 15
40 -3 0 51 86 92 78 37
53 7 -3 60 110 125 109 60
64 15 -4 69 135 156 140 84
76 26 -9 72 155 188 173 109
90 46 -20 55 167 218 212 143
103 64 -32 38 178 246 251 177
116 84 -45 21 189 276 289 211
130 103 -57 4 199 306 328 245
133 115 -67 -21 192 310 344 262
104 105 -72 -70 122 236 282 223
75 95 -77 -118 54 162 222 185
47 85 -82 -166 -15 89 161 146
18 74 -89 -215 -83 15 100 108
-7 63 -94 -255 -143 -49 48 73
-17 51 -101 -271 -176 -79 19 49
-28 37 -108 -287 -207 -109 -10 25
-38 24 -115 -304 -240 -140 -38 1
-50 11 -122 -320 -273 -171 -66 -24
-57 1 -128 -326 -291 -191 -88 -43
-53 0 -120 -295 -264 -175 -83 -45
-48 -2 -113 -264 -236 -158 -79 -47
-44 -3 -106 -232 -207 -142 -75 -48
-38 -5 -99 -201 -180 -127 -71 -50
-33 -6 -91 -172 -154 -110 -65 -51
-29 -4 -80 -150 -136 -97 -57 -47
-24 -2 -70 -129 -117 -83 -49 -41
-19 2 -59 -106 -99 -70 -39 -36
-14 4 -49 -85 -79 -57 -31 -31
-10 6 -39 -65 -64 -45 -24 -27
-9 3 -33 -56 -56 -39 -21 -26
-8 1 -27 -47 -48 -34 -17 -24
-7 -3 -21 -36 -39 -29 -14 -22
-5 -6 -15 -27 -31 -23 -11 -21
-4 -8 -10 -19 -25 -19 -8 -19
-4 -8 -10 -17 -24 -19 -8 -19
-4 -9 -9 -15 -23 -19 -9 -19
-4 -10 -9 -12 -22 -19 -10 -20
-4 -11 -8 -10 -20 -19 -11 -20
-3 -12 -7 -8 -19 -18 -12 -21
-3 -12 -7 -8 -19 -18 -12 -21
-3 -12 -6 -7 -19 -18 -12 -21
-3 -12 -5 -7 -18 -18 -11 -21
-3 -12 -4 -6 -18 -18 -11 -21
-2 -13 -3 -5 -17 -17 -10 -21
-2 -13 -3 -4 -16 -17 -10 -21
-2 -13 -3 -2 -15 -17 -10 -21
-2 -13 -2 0 -14 -17 -9 -21
-2 -13 -2 1 -13 -17 -9 -21
0 -13 0 3 -12 -16 -8 -21
0 -13 0 3 -12 -16 -8 -21
0 -13 0 3 -12 -15 -8 -21
0 -13 0 3 -12 -15 -7 -21
0 -13 0 3 -12 -14 -7 -21
0 -13 0 3 -11 -13 -6 -21
0 -13 0 3 -10 -13 -6 -21
0 -13 0 4 -9 -13 -6 -21
1 -13 1 5 -8 -12 -6 -21
1 -13 1 6 -7 -12 -6 -21
2 -12 2 7 -6 -11 -7 -20
2 -12 2 7 -6 -11 -7 -20
2 -12 2 7 -6 -10 -6 -20
2 -12 2 7 -5 -10 -6 -20
2 -12 2 7 -5 -9 -5 -20
1 -12 3 8 -4 -8 -4 -19
1 -12 3 8 -4 -8 -4 -19
1 -12 3 9 -4 -8 -4 -19
1 -12 3 10 -4 -8 -4 -19
1 -12 3 11 -4 -8 -4 -19
2 -13 3 12 -4 -8 -3 -18
2 -13 3 12 -3 -8 -3 -18
2 -13 3 13 -2 -8 -3 -18
2 -13 4 13 0 -7 -3 -18
2 -13 4 14 1 -7 -3 -18
2 -12 5 15 2 -6 -4 -18
2 -12 5 16 2 -6 -4 -18
2 -12 5 17 3 -5 -3 -17
2 -11 5 18 4 -5 -3 -17
2 -11 5 19 5 -4 -2 -16
3 -10 6 20 6 -3 0 -15
3 -9 6 20 6 -3 0 -15
3 -8 6 20 6 -3 0 -15
3 -7 6 20 6 -2 0 -15
3 -6 6 20 6 -2 0 -15
4 -5 6 20 7 0 1 -14
4 -5 6 21 8 1 1 -14
4 -5 6 22 10 2 1 -14
4 -5 6 23 11 3 1 -14
4 -5 6 25 12 4 1 -14
5 -6 7 26 14 5 1 -14
5 -6 7 27 14 5 2 -14
5 -6 7 28 15 6 4 -13
5 -5 7 29 16 7 6 -12
5 -5 7 30 17 8 7 -11
5 -4 7 31 18 9 9 -10
5 -4 7 32 19 9 9 -10
5 -4 8 34 20 10 9 -9
5 -3 8 35 21 11 9 -9
5 -3 9 36 22 12 9 -8
6 -2 10 38 23 13 9 -7
6 0 10 39 24 13 9 -7
6 1 10 40 26 14 10 -7
7 2 10 42 27 14 10 -6
7 3 10 43 28 15 11 -6
8 4 10 44 30 16 12 -5
8 4 10 46 32 17 12 -5
8 4 11 48 34 18 13 -4
8 5 11 50 36 19 14 -4
8 5 12 53 38 20 15 -3
9 6 13 55 40 21 16 -2
9 6 13 56 42 23 18 1
9 6 14 58 44 24 19 2
10 6 14 59 45 26 21 4
10 6 15 60 46 28 23 6
11 7 16 62 48 30 25 8
11 9 16 63 49 31 25 8
11 11 16 65 51 32 25 8
11 13 16 67 53 33 25 8
11 15 16 68 54 34 25 8
12 17 17 70 56 35 26 7
12 17 17 71 58 37 28 9
13 17 18 73 60 39 29 10
14 17 18 75 62 42 31 12
15 17 19 76 64 44 33 14
16 18 20 78 66 46 35 16
16 19 20 80 67 47 36 16
17 20 20 81 69 49 38 17
17 21 21 84 71 51 39 18
18 22 21 86 72 52 40 19
19 23 22 88 74 54 43 20
19 24 22 88 75 55 43 21
19 26 22 89 76 56 44 22
19 28 22 89 77 57 45 23
19 29 22 90 78 58 46 24
18 31 23 91 80 59 47 25
18 31 23 92 81 60 47 25
19 31 23 93 82 61 48 26
19 32 23 94 84 62 48 26
20 32 23 95 85 63 49 27
21 33 23 97 87 64 50 28
21 33 23 97 87 64 51 29
21 34 23 97 87 65 52 30
21 34 23 97 87 66 53 31
21 35 23 97 87 67 54 32
22 36 24 98 88 68 55 34
22 37 24 98 88 68 55 34
22 38 24 98 88 68 55 34
22 39 23 98 88 68 55 34
22 40 23 98 88 68 55 34
21 42 22 97 87 67 55 35
21 42 22 95 87 67 55 36
21 42 22 93 87 67 56 37
21 42 21 91 86 67 56 38
21 42 21 89 86 67 57 39
21 42 20 87 85 67 58 40
21 42 20 85 82 66 58 40
21 42 19 81 80 65 57 40
20 40 18 79 78 64 56 39
20 40 17 77 75 63 55 39
19 39 16 74 73 61 54 38
19 38 15 70 69 59 52 37
19 37 14 65 66 57 50 35
18 36 12 61 62 55 48 33
18 35 11 56 59 52 45 32
17 33 9 52 55 50 43 30
16 31 8 49 52 48 40 28
15 29 7 46 48 45 38 26
14 27 6 43 45 42 36 24
13 25 5 39 40 39 34 21
11 23 4 36 37 36 32 19
11 21 4 32 33 33 30 17
10 19 4 29 30 31 27 16
9 17 3 25 26 28 25 14
8 15 3 22 23 25 23 12
7 13 2 18 19 22 20 10
7 13 2 16 17 20 18 8
6 12 2 15 14 18 15 6
6 11 1 13 12 16 13 4
5 10 1 11 10 13 11 2
4 9 0 9 7 11 8 0
4 8 0 7 5 9 7 -2
3 7 0 6 3 7 6 -3
3 6 -2 4 1 5 5 -4
2 5 -2 2 -2 3 4 -5
1 3 -3 0 -4 1 2 -6
1 3 -3 0 -5 0 1 -6
1 2 -3 0 -6 -2 0 -7
1 2 -3 -2 -7 -3 -2 -8
1 1 -3 -2 -8 -4 -3 -9
1 0 -4 -3 -9 -5 -5 -10
1 0 -4 -3 -9 -5 -5 -10
1 -2 -4 -3 -9 -5 -5 -10
0 -3 -4 -4 -9 -5 -5 -10
0 -4 -4 -4 -9 -5 -5 -10
-2 -5 -4 -5 -10 -6 -6 -10
-2 -5 -4 -5 -10 -6 -6 -10
-2 -5 -4 -5 -10 -6 -7 -11
-2 -4 -4 -6 -11 -6 -7 -12
-2 -4 -4 -6 -11 -6 -8 -13
-3 -3 -4 -7 -12 -7 -9 -14
-3 -3 -4 -7 -12 -7 -9 -14
-3 -3 -4 -7 -12 -8 -9 -14
-3 -4 -4 -7 -12 -8 -10 -14
-3 -4 -4 -7 -12 -9 -10 -14
-3 -5 -3 -8 -13 -10 -11 -13
-3 -5 -3 -8 -13 -10 -11 -13
-3 -5 -3 -8 -13 -10 -11 -13
-3 -5 -3 -8 -13 -10 -10 -13
-3 -5 -3 -8 -13 -10 -10 -13
-4 -6 -4 -7 -12 -10 -9 -12
-4 -6 -4 -7 -12 -10 -9 -12
-4 -5 -4 -7 -12 -10 -9 -12
-4 -4 -4 -7 -13 -10 -9 -12
-4 -3 -4 -7 -13 -10 -9 -12
-3 -2 -5 -7 -14 -9 -10 -12
-3 -2 -5 -7 -14 -9 -10 -12
-3 -2 -4 -6 -14 -9 -10 -12
-3 -3 -4 -6 -13 -10 -10 -12
-3 -3 -3 -5 -13 -10 -10 -12
-4 -4 -2 -4 -12 -11 -11 -13
-4 -4 -2 -4 -12 -11 -11 -13
-4 -4 -2 -4 -12 -11 -11 -12
-4 -4 -2 -4 -12 -11 -11 -12
-4 -4 -2 -4 -12 -11 -11 -11
-4 -4 -2 -5 -12 -10 -10 -10
-4 -4 -2 -5 -12 -10 -10 -10
-4 -4 -2 -5 -12 -10 -10 -11
-3 -4 -2 -5 -12 -10 -11 -11
-3 -4 -2 -5 -12 -10 -11 -12
-2 -3 -3 -4 -13 -11 -12 -13
-2 -3 -3 -4 -13 -11 -12 -13
-2 -3 -3 -4 -12 -11 -12 -13
-3 -3 -3 -4 -12 -11 -12 -13
-3 -3 -3 -4 -11 -11 -12 -13
-4 -3 -3 -4 -10 -10 -11 -12
-4 -3 -3 -4 -10 -10 -11 -12
-4 -3 -3 -4 -10 -10 -11 -11
-4 -4 -3 -4 -10 -10 -11 -11
-4 -4 -3 -4 -10 -10 -11 -10
-3 -5 -3 -3 -10 -10 -11 -9
-3 -5 -3 -4 -10 -10 -11 -9
-3 -5 -3 -5 -10 -10 -11 -10
-3 -4 -3 -6 -10 -11 -12 -10
-3 -4 -3 -7 -10 -11 -12 -11
-3 -3 -4 -8 -11 -12 -13 -12
-3 -3 -4 -8 -11 -12 -13 -12
-3 -3 -4 -7 -11 -13 -13 -12
-3 -3 -4 -7 -11 -13 -13 -11
-3 -3 -4 -6 -11 -14 -13 -11
-4 -4 -4 -5 -11 -15 -14 -10
-4 -4 -4 -5 -11 -15 -14 -10
-4 -4 -4 -5 -11 -15 -14 -10
-4 -5 -4 -5 -11 -15 -13 -10
-4 -5 -4 -5 -11 -15 -13 -10
-4 -6 -4 -6 -11 -14 -12 -10
-4 -6 -4 -6 -11 -14 -12 -10
-4 -6 -4 -6 -11 -14 -12 -10
-4 -6 -4 -7 -11 -14 -13 -10
-4 -6 -4 -7 -11 -14 -13 -10
-5 -5 -4 -8 -12 -14 -14 -11
-5 -5 -4 -8 -12 -14 -14 -11
-5 -6 -4 -8 -12 -14 -14 -11
-4 -6 -4 -8 -12 -14 -14 -11
-4 -7 -4 -8 -12 -14 -14 -11
-3 -8 -3 -8 -12 -15 -14 -11
-3 -8 -3 -8 -12 -15 -14 -11
-4 -8 -3 -8 -12 -15 -14 -11
-4 -8 -3 -8 -13 -16 -14 -11
-5 -8 -3 -8 -13 -16 -14 -11
-6 -7 -3 -8 -14 -17 -15 -11
-6 -7 -3 -8 -14 -17 -15 -11
-6 -7 -4 -9 -15 -17 -15 -11
-6 -7 -4 -9 -15 -18 -16 -11
-6 -7 -5 -10 -16 -18 -16 -11
-5 -8 -6 -11 -17 -19 -17 -12
-5 -8 -6 -11 -17 -19 -17 -13
-5 -8 -6 -11 -17 -19 -18 -14
-5 -8 -6 -11 -18 -20 -18 -15
-5 -8 -6 -11 -18 -20 -19 -16
-5 -7 -6 -11 -19 -21 -20 -17
-5 -8 -6 -11 -19 -21 -20 -16
-5 -9 -6 -11 -19 -21 -20 -15
-5 -10 -6 -11 -19 -21 -20 -14
-5 -11 -6 -11 -19 -21 -20 -13
-6 -13 -6 -11 -19 -22 -19 -11
-6 -13 -6 -11 -19 -22 -19 -11
-6 -13 -6 -11 -19 -22 -19 -11
-6 -13 -6 -11 -19 -22 -19 -11
-6 -13 -6 -11 -19 -22 -19 -11
-7 -12 -5 -11 -20 -21 -19 -12
-7 -12 -5 -11 -20 -21 -19 -13
-7 -11 -5 -12 -20 -21 -20 -14
-6 -10 -6 -12 -21 -22 -21 -15
-6 -9 -6 -13 -21 -22 -22 -16
-5 -8 -7 -14 -22 -23 -23 -18
-5 -8 -7 -14 -22 -23 -23 -18
-5 -9 -7 -13 -22 -23 -23 -17
-5 -10 -7 -13 -22 -23 -22 -16
-5 -11 -7 -12 -22 -23 -22 -15
-6 -12 -6 -11 -21 -22 -21 -14
-6 -12 -6 -11 -21 -22 -21 -14
-6 -12 -6 -12 -21 -22 -21 -14
-6 -12 -6 -12 -21 -22 -20 -14
-6 -12 -6 -13 -21 -22 -20 -14
-7 -13 -6 -14 -22 -21 -19 -13
-7 -13 -6 -14 -22 -21 -19 -13
-7 -13 -6 -14 -22 -21 -19 -13
-7 -13 -7 -14 -23 -22 -20 -13
-7 -13 -7 -14 -23 -22 -20 -13
-7 -12 -8 -14 -24 -23 -21 -14
-7 -12 -8 -14 -24 -23 -21 -14
-7 -12 -8 -14 -24 -23 -21 -15
-7 -13 -8 -14 -23 -23 -21 -15
-7 -13 -8 -14 -23 -23 -21 -16
-8 -14 -7 -15 -22 -24 -22 -17
-8 -14 -7 -15 -22 -24 -22 -17
-8 -14 -7 -15 -22 -24 -22 -17
-8 -14 -7 -15 -22 -24 -22 -17
-8 -14 -7 -15 -22 -24 -22 -17
-8 -13 -7 -14 -23 -23 -21 -16
-8 -13 -7 -14 -23 -23 -21 -16
-8 -13 -7 -14 -23 -23 -21 -16
-8 -13 -7 -14 -23 -23 -21 -16
-8 -13 -7 -14 -23 -23 -21 -16
-8 -13 -7 -14 -23 -23 -21 -16
-8 -14 -6 -15 -22 -23 -21 -16
-8 -14 -6 -15 -22 -23 -21 -16
-8 -14 -6 -15 -22 -23 -21 -16
-8 -14 -6 -15 -22 -23 -21 -16
-8 -14 -6 -15 -22 -23 -21 -16
-8 -14 -7 -15 -23 -23 -22 -17
-8 -14 -7 -15 -23 -23 -22 -16
-8 -14 -7 -16 -23 -23 -21 -16
-8 -14 -7 -16 -23 -23 -21 -15
-8 -14 -7 -16 -23 -23 -21 -15
-8 -13 -7 -17 -24 -23 -20 -14
-8 -13 -7 -17 -24 -23 -20 -14
-8 -13 -7 -17 -24 -23 -20 -14
-8 -13 -7 -17 -24 -23 -20 -14
-8 -13 -7 -17 -24 -23 -20 -14
-8 -14 -7 -16 -24 -23 -20 -15
-8 -14 -7 -16 -24 -23 -20 -15
-8 -14 -7 -16 -24 -24 -21 -15
-8 -14 -7 -16 -24 -24 -21 -15
-8 -14 -7 -16 -24 -24 -21 -15
-7 -15 -7 -17 -24 -25 -22 -15
-7 -15 -7 -17 -24 -25 -22 -15
-8 -16 -7 -17 -24 -24 -22 -15
-8 -16 -7 -17 -24 -24 -22 -15
-8 -16 -7 -17 -24 -24 -22 -15
-9 -17 -6 -16 -25 -23 -22 -16
-9 -17 -6 -16 -25 -23 -22 -16
-9 -16 -7 -16 -25 -23 -22 -16
-9 -16 -7 -16 -25 -23 -22 -16
-9 -16 -7 -16 -25 -23 -22 -16
-8 -15 -8 -17 -25 -23 -21 -15
-8 -15 -8 -17 -25 -23 -21 -15
-8 -15 -7 -17 -25 -23 -21 -15
-8 -15 -7 -17 -25 -23 -21 -15
-8 -15 -7 -17 -25 -23 -21 -15
-9 -16 -6 -16 -24 -22 -20 -16
-9 -16 -7 -17 -24 -23 -20 -16
-9 -17 -8 -17 -25 -23 -21 -16
-9 -17 -9 -18 -25 -24 -21 -16
-9 -17 -9 -18 -25 -24 -21 -16
-10 -18 -10 -19 -26 -25 -22 -16
-10 -18 -10 -19 -26 -24 -22 -16
-10 -17 -10 -18 -26 -24 -22 -16
-10 -17 -10 -18 -26 -23 -22 -16
-10 -17 -10 -18 -26 -23 -22 -16
-9 -16 -10 -17 -27 -22 -21 -16
-9 -16 -9 -17 -26 -22 -21 -16
-9 -16 -9 -17 -26 -22 -21 -16
-9 -16 -8 -17 -25 -22 -21 -16
-9 -16 -8 -17 -25 -22 -21 -16
-10 -16 -7 -16 -24 -22 -21 -16
-10 -16 -7 -16 -24 -22 -21 -15
-10 -17 -7 -16 -25 -22 -21 -15
-10 -17 -7 -16 -25 -22 -21 -14
-10 -17 -7 -16 -25 -22 -21 -14
-9 -18 -8 -17 -26 -21 -20 -13
-9 -18 -8 -17 -26 -21 -20 -13
-9 -18 -8 -17 -26 -21 -20 -13
-9 -18 -8 -17 -26 -21 -20 -13
-9 -18 -8 -17 -26 -21 -20 -13
