I II V1 V2 V3 V4 V5 V6
-3 -12 5 -18 -18 -21 -16 -18
0 -11 5 -17 -16 -19 -15 -17
1 -10 5 -16 -15 -18 -14 -17
1 -9 6 -15 -14 -17 -13 -16
0 -9 7 -15 -14 -17 -13 -15
-2 -9 7 -15 -14 -18 -13 -15
-3 -9 8 -15 -14 -18 -13 -14
-4 -9 8 -15 -14 -18 -13 -14
-5 -10 9 -16 -15 -19 -14 -13
-5 -11 8 -17 -16 -20 -14 -13
-4 -11 8 -18 -17 -20 -14 -13
-4 -12 7 -19 -18 -21 -14 -13
-4 -12 7 -20 -19 -21 -14 -13
-3 -12 6 -21 -20 -22 -13 -13
-3 -10 6 -20 -19 -21 -12 -12
-3 -8 6 -20 -18 -20 -11 -11
-3 -6 6 -19 -17 -19 -10 -10
-3 -4 6 -19 -16 -18 -9 -9
-2 -3 5 -18 -15 -17 -8 -8
-2 -3 5 -18 -15 -17 -8 -8
-2 -3 4 -18 -15 -17 -9 -9
-2 -3 4 -18 -15 -17 -9 -9
-2 -3 4 -18 -15 -17 -9 -9
-2 -4 3 -19 -16 -19 -11 -10
0 -5 4 -19 -17 -20 -12 -11
1 -6 5 -20 -18 -21 -13 -12
2 -7 6 -20 -19 -22 -14 -13
3 -7 7 -20 -19 -23 -15 -14
2 -8 8 -21 -20 -24 -16 -15
-2 -8 7 -20 -20 -24 -15 -15
-4 -9 6 -20 -19 -24 -15 -15
-7 -9 5 -19 -19 -24 -14 -15
-9 -9 4 -19 -19 -24 -14 -15
-9 -10 3 -19 -18 -23 -13 -14
-8 -10 3 -21 -19 -23 -13 -14
-7 -10 2 -23 -19 -23 -12 -13
-6 -10 2 -25 -20 -23 -12 -13
-5 -10 2 -26 -20 -23 -12 -13
-4 -11 1 -27 -21 -23 -12 -13
-3 -11 1 -27 -21 -24 -14 -15
-2 -11 1 -27 -21 -24 -16 -16
0 -11 1 -27 -21 -25 -18 -18
1 -11 1 -27 -21 -25 -19 -19
1 -11 0 -27 -21 -26 -19 -19
-2 -10 1 -26 -21 -26 -18 -18
-3 -9 2 -25 -20 -25 -16 -16
-5 -8 3 -24 -20 -25 -15 -15
-6 -8 4 -23 -20 -25 -14 -14
-7 -7 5 -22 -19 -24 -13 -13
-6 -8 5 -22 -19 -23 -13 -13
-6 -9 5 -22 -19 -23 -13 -14
-5 -10 5 -22 -19 -22 -13 -14
-5 -11 5 -22 -19 -22 -13 -14
-4 -12 5 -21 -18 -21 -14 -15
-3 -12 5 -20 -18 -22 -15 -15
-3 -12 5 -20 -18 -23 -15 -16
-2 -12 5 -19 -18 -24 -16 -16
-2 -12 5 -19 -18 -25 -16 -16
-2 -11 5 -19 -19 -26 -16 -16
-3 -11 5 -20 -19 -25 -14 -15
-4 -11 4 -21 -20 -24 -13 -14
-5 -11 4 -22 -20 -23 -11 -13
-6 -11 4 -23 -20 -22 -10 -12
-7 -10 3 -24 -21 -21 -9 -11
-6 -9 3 -24 -21 -21 -10 -12
-5 -8 3 -23 -21 -22 -11 -12
-4 -7 3 -23 -21 -22 -12 -13
-3 -7 3 -23 -21 -22 -13 -13
-3 -6 3 -22 -20 -23 -14 -14
-5 -7 3 -21 -19 -23 -14 -14
-7 -8 4 -20 -19 -23 -13 -14
-9 -9 4 -19 -18 -23 -13 -14
-10 -10 4 -19 -18 -23 -13 -14
-11 -11 5 -19 -17 -22 -12 -13
-10 -11 4 -20 -18 -23 -13 -14
-9 -11 4 -21 -18 -24 -13 -14
-8 -11 3 -22 -19 -25 -14 -15
-7 -11 3 -23 -19 -25 -14 -15
-5 -10 3 -23 -19 -25 -14 -15
-3 -6 5 -21 -17 -24 -13 -14
-2 -3 7 -20 -15 -22 -12 -12
1 1 9 -18 -13 -21 -11 -11
2 4 10 -17 -12 -20 -10 -10
2 3 10 -17 -12 -20 -10 -10
-2 0 8 -18 -14 -21 -12 -11
-4 -4 6 -20 -16 -23 -13 -13
-6 -7 5 -21 -17 -24 -15 -14
-8 -10 3 -22 -19 -25 -16 -15
-9 -11 2 -23 -20 -26 -16 -16
-8 -10 3 -22 -19 -25 -15 -16
-7 -9 3 -21 -18 -24 -14 -15
-6 -8 4 -20 -17 -23 -13 -15
-6 -8 4 -19 -16 -23 -12 -15
-5 -7 5 -18 -15 -22 -11 -14
-4 -7 4 -19 -16 -22 -12 -14
-3 -8 4 -19 -16 -23 -12 -14
-2 -8 3 -20 -17 -23 -13 -14
0 -8 3 -20 -17 -23 -13 -14
0 -9 2 -21 -18 -24 -14 -14
-2 -10 2 -21 -19 -25 -15 -15
-4 -10 3 -22 -20 -25 -16 -16
-5 -11 3 -22 -21 -26 -17 -17
-6 -11 3 -22 -21 -26 -17 -18
-7 -12 4 -23 -21 -26 -17 -18
-7 -11 5 -23 -20 -25 -16 -17
-7 -10 6 -22 -18 -23 -14 -15
-7 -9 7 -22 -17 -21 -13 -14
-7 -8 7 -22 -16 -20 -12 -13
-6 -7 8 -21 -16 -20 -11 -12
-5 -7 7 -21 -17 -21 -12 -13
-4 -7 7 -22 -19 -23 -12 -14
-3 -7 6 -22 -20 -24 -13 -15
-3 -7 6 -22 -21 -25 -13 -16
-2 -8 5 -23 -21 -26 -14 -17
-2 -7 5 -23 -20 -25 -14 -17
-2 -7 5 -22 -19 -24 -14 -16
-2 -6 5 -22 -18 -23 -14 -16
-2 -6 5 -22 -17 -23 -14 -16
-2 -5 5 -21 -16 -22 -13 -15
-2 -5 6 -20 -16 -22 -13 -15
-3 -6 6 -20 -16 -23 -14 -15
-3 -6 7 -19 -16 -23 -14 -15
-3 -6 7 -19 -16 -23 -14 -15
-4 -7 8 -19 -16 -24 -15 -16
-4 -8 7 -20 -17 -24 -15 -16
-4 -9 7 -22 -18 -24 -15 -16
-4 -10 6 -23 -19 -24 -15 -16
-4 -10 6 -24 -20 -24 -15 -16
-3 -11 5 -25 -21 -25 -15 -16
-3 -11 5 -25 -21 -25 -15 -16
-2 -10 5 -25 -21 -25 -15 -16
-2 -10 5 -25 -21 -25 -15 -16
-2 -10 5 -25 -21 -25 -15 -16
0 -9 4 -24 -21 -24 -15 -17
0 -8 4 -23 -20 -24 -14 -17
-2 -8 5 -22 -19 -23 -14 -17
-2 -7 5 -20 -18 -23 -13 -17
-2 -7 5 -19 -17 -23 -13 -17
-3 -6 6 -18 -16 -22 -12 -16
-3 -5 6 -18 -15 -22 -12 -15
-3 -5 7 -19 -15 -21 -12 -15
-3 -4 7 -19 -14 -21 -12 -14
-3 -4 7 -19 -14 -21 -12 -14
-4 -3 8 -20 -14 -20 -11 -13
-3 -3 7 -20 -15 -21 -12 -14
-2 -4 7 -20 -16 -22 -12 -14
0 -4 6 -20 -18 -23 -13 -15
0 -4 6 -20 -19 -23 -13 -15
0 -6 5 -21 -20 -24 -14 -16
-2 -7 5 -21 -20 -24 -14 -16
-3 -8 5 -21 -20 -24 -14 -16
-4 -9 5 -21 -20 -24 -14 -16
-5 -10 5 -21 -20 -24 -14 -16
-5 -11 5 -22 -19 -23 -14 -17
-4 -10 5 -22 -19 -23 -14 -17
-3 -9 5 -22 -18 -23 -13 -17
-2 -8 5 -22 -18 -23 -13 -17
0 -7 5 -22 -18 -23 -13 -17
1 -6 5 -22 -17 -23 -12 -16
1 -6 5 -22 -17 -23 -12 -16
1 -6 5 -22 -18 -24 -12 -16
1 -6 5 -22 -18 -24 -12 -16
1 -6 5 -22 -18 -24 -12 -16
2 -5 6 -22 -19 -24 -12 -16
1 -5 7 -21 -17 -23 -11 -16
1 -5 8 -21 -16 -22 -11 -15
0 -5 9 -20 -15 -20 -10 -15
0 -5 10 -20 -14 -19 -10 -15
-2 -5 11 -19 -14 -19 -10 -15
-2 -6 10 -21 -15 -20 -11 -16
-2 -7 9 -22 -16 -22 -13 -17
-2 -8 8 -23 -18 -24 -15 -19
-2 -8 7 -24 -19 -25 -16 -20
-3 -9 6 -24 -20 -25 -16 -20
-4 -8 6 -23 -19 -24 -15 -19
-5 -7 7 -21 -19 -23 -13 -18
-7 -6 7 -19 -18 -21 -11 -16
-8 -6 7 -18 -18 -20 -10 -15
-9 -5 8 -17 -17 -19 -9 -14
-9 -5 9 -17 -16 -19 -9 -14
-8 -4 10 -16 -16 -18 -9 -13
-8 -4 11 -16 -15 -18 -9 -13
-8 -4 11 -16 -15 -18 -9 -13
-4 -2 11 -15 -14 -17 -8 -12
0 0 10 -15 -14 -17 -9 -14
4 2 9 -16 -14 -18 -9 -15
8 4 7 -16 -14 -18 -10 -16
12 5 6 -16 -14 -18 -10 -17
13 6 7 -17 -13 -19 -11 -17
12 7 11 -16 -12 -18 -10 -15
11 7 15 -15 -11 -17 -9 -13
10 8 18 -14 -10 -16 -8 -12
9 8 22 -13 -10 -16 -7 -10
8 9 23 -12 -9 -15 -6 -9
7 9 22 -11 -8 -14 -5 -9
7 10 21 -10 -8 -13 -5 -9
6 10 20 -9 -7 -12 -4 -9
6 10 19 -8 -7 -11 -4 -9
7 13 17 -7 -6 -10 -3 -10
10 15 15 -8 -6 -10 -3 -10
12 18 13 -9 -6 -10 -2 -9
15 20 11 -10 -6 -10 -2 -9
18 23 9 -10 -6 -10 -2 -9
19 23 8 -11 -5 -9 0 -8
17 21 6 -11 -5 -9 0 -8
16 19 5 -11 -5 -9 0 -7
15 17 4 -11 -5 -9 0 -7
14 15 3 -11 -5 -9 0 -7
12 14 2 -12 -5 -8 1 -6
11 13 2 -11 -5 -8 2 -5
10 13 2 -11 -5 -8 3 -5
8 12 2 -10 -5 -8 4 -4
7 12 2 -10 -5 -8 5 -4
7 10 2 -10 -5 -8 5 -3
9 9 1 -12 -6 -9 4 -5
11 7 1 -14 -8 -10 3 -6
13 5 0 -15 -10 -12 1 -7
15 4 0 -17 -11 -13 0 -8
16 4 -2 -18 -12 -14 -2 -9
16 6 0 -18 -12 -14 -2 -9
16 8 0 -17 -12 -14 0 -9
16 9 1 -17 -12 -14 0 -9
16 11 1 -17 -12 -14 0 -9
14 12 1 -17 -13 -14 0 -8
12 10 0 -19 -14 -15 -2 -10
9 9 -3 -21 -15 -17 -3 -11
7 8 -5 -23 -16 -19 -5 -12
5 7 -6 -25 -17 -20 -6 -13
4 6 -7 -26 -18 -21 -7 -14
4 5 -7 -26 -18 -21 -7 -14
5 5 -7 -26 -18 -21 -7 -15
5 4 -7 -26 -18 -21 -7 -15
5 4 -7 -26 -18 -21 -7 -15
6 2 -8 -26 -20 -21 -9 -16
5 0 -9 -26 -21 -23 -11 -18
5 -3 -10 -27 -22 -25 -12 -19
4 -5 -11 -27 -24 -27 -14 -20
4 -7 -12 -27 -25 -29 -16 -21
3 -8 -12 -28 -26 -30 -17 -22
1 -7 -10 -27 -25 -29 -16 -22
0 -6 -8 -26 -24 -29 -15 -22
-2 -5 -6 -25 -23 -28 -14 -22
-3 -5 -4 -25 -23 -28 -13 -22
-3 -4 -3 -24 -22 -27 -12 -23
0 -2 -3 -24 -22 -26 -12 -23
1 0 -2 -24 -21 -26 -12 -23
3 1 -2 -24 -21 -25 -12 -23
5 2 -2 -24 -21 -25 -12 -23
5 3 0 -23 -20 -24 -13 -23
4 2 0 -22 -19 -23 -12 -22
2 2 0 -21 -19 -23 -12 -22
0 1 0 -20 -18 -22 -11 -21
-2 1 0 -19 -18 -22 -11 -21
-3 0 -2 -18 -17 -21 -10 -20
-4 -2 -3 -19 -18 -22 -11 -21
-5 -3 -4 -19 -19 -23 -12 -22
-6 -4 -6 -20 -20 -24 -13 -23
-6 -5 -7 -20 -20 -24 -13 -23
-7 -6 -8 -21 -21 -25 -14 -24
-7 -6 -7 -22 -22 -26 -15 -25
-6 -6 -7 -22 -23 -26 -16 -26
-6 -6 -6 -23 -23 -27 -17 -26
-6 -6 -6 -23 -24 -27 -18 -27
-5 -6 0 -19 -22 -27 -19 -28
-5 -5 5 -12 -17 -25 -18 -26
-5 -3 10 -4 -12 -24 -18 -25
-5 -2 16 4 -8 -22 -17 -24
-5 1 21 12 -3 -20 -17 -23
-2 8 24 20 10 -9 -8 -16
3 16 27 30 24 7 3 -6
6 25 29 39 38 21 14 4
10 34 31 50 53 35 25 13
14 43 34 59 67 51 36 22
21 52 31 67 91 82 62 44
29 60 25 73 118 121 94 68
37 69 19 80 146 160 126 93
46 78 12 88 174 199 157 118
54 87 6 95 200 238 188 143
62 78 0 97 219 254 198 149
69 63 -6 98 233 261 201 148
77 48 -12 99 247 268 204 147
85 32 -17 99 263 275 206 145
93 17 -23 100 277 283 210 144
90 5 -27 72 234 244 185 125
82 -5 -30 32 170 189 150 98
75 -15 -34 -8 104 133 115 72
68 -25 -37 -49 39 76 79 46
60 -35 -41 -89 -25 20 45 19
47 -39 -37 -106 -70 -28 11 -5
30 -41 -30 -116 -108 -74 -22 -27
14 -44 -23 -127 -146 -120 -55 -51
-3 -47 -16 -136 -184 -165 -88 -73
-19 -49 -8 -146 -221 -212 -121 -96
-25 -49 4 -143 -226 -219 -130 -103
-27 -47 17 -134 -216 -211 -128 -103
-29 -45 30 -126 -206 -202 -126 -104
-31 -41 44 -116 -197 -193 -122 -104
-33 -39 57 -107 -187 -185 -120 -104
-34 -37 69 -104 -182 -179 -118 -104
-35 -35 81 -106 -179 -174 -116 -103
-36 -34 94 -107 -176 -169 -114 -101
-37 -32 105 -108 -173 -164 -111 -100
-38 -30 117 -109 -169 -159 -109 -98
-39 -29 129 -110 -163 -154 -106 -96
-40 -29 140 -111 -158 -149 -103 -94
-41 -28 150 -112 -152 -144 -100 -92
-41 -28 161 -113 -147 -139 -97 -90
-43 -28 172 -114 -141 -134 -94 -88
-46 -27 181 -115 -139 -132 -93 -87
-50 -27 190 -115 -138 -131 -93 -87
-53 -28 198 -115 -137 -130 -93 -86
-57 -28 207 -115 -136 -129 -93 -86
-60 -28 216 -115 -135 -128 -93 -86
-62 -28 220 -108 -128 -121 -89 -81
-60 -25 222 -100 -118 -114 -82 -77
-59 -23 223 -91 -110 -106 -77 -72
-58 -21 225 -82 -101 -98 -71 -67
-57 -18 227 -73 -92 -91 -66 -63
-54 -17 217 -69 -87 -86 -63 -60
-50 -15 200 -67 -83 -82 -60 -58
-46 -14 184 -65 -80 -79 -57 -56
-41 -12 168 -62 -77 -76 -55 -53
-37 -11 151 -60 -74 -73 -52 -51
-34 -10 136 -55 -68 -68 -48 -48
-32 -10 119 -50 -61 -62 -44 -44
-30 -9 104 -44 -54 -56 -38 -39
-28 -9 89 -37 -47 -50 -33 -35
-26 -9 72 -31 -39 -44 -29 -32
-24 -8 64 -27 -35 -39 -26 -28
-21 -6 59 -23 -32 -34 -23 -24
-18 -5 53 -19 -29 -30 -20 -21
-15 -3 48 -15 -26 -26 -17 -17
-12 -2 43 -11 -23 -22 -14 -14
-9 0 39 -8 -20 -19 -12 -12
-6 1 37 -6 -17 -17 -9 -10
-3 2 35 -4 -14 -15 -7 -9
1 3 33 0 -11 -13 -5 -8
4 4 31 2 -7 -11 -2 -7
5 5 28 3 -6 -10 0 -6
5 4 24 4 -5 -10 0 -6
5 4 20 4 -4 -9 0 -6
5 3 16 5 -4 -9 0 -6
5 3 12 5 -3 -9 0 -6
4 2 10 6 -2 -8 1 -6
5 2 8 6 0 -7 1 -6
5 1 7 6 1 -7 1 -6
6 1 6 6 2 -6 1 -6
6 1 5 6 3 -6 1 -6
8 0 3 8 4 -5 2 -6
10 2 1 10 5 -4 3 -5
12 3 -2 11 5 -3 3 -4
15 5 -4 13 6 -3 4 -3
17 6 -6 15 6 -2 4 -2
18 7 -7 16 7 0 5 0
16 6 -7 16 8 1 5 1
15 5 -7 16 8 2 6 1
13 5 -7 16 9 3 6 2
12 4 -7 16 9 4 6 2
12 4 -6 16 11 6 8 4
14 5 -5 19 13 7 9 5
15 7 -3 21 15 9 11 7
17 8 -2 23 17 10 12 8
19 10 1 26 19 12 14 10
19 11 1 27 20 13 15 11
18 11 0 27 21 14 17 12
16 11 -3 27 22 16 18 13
15 11 -4 27 22 17 20 13
13 11 -6 27 23 18 21 14
12 12 -7 27 24 19 22 15
12 12 -9 27 24 19 22 15
13 11 -10 27 24 19 22 15
14 11 -12 27 24 19 22 15
14 11 -13 27 24 19 22 15
15 10 -14 28 24 20 22 16
15 9 -14 28 26 21 23 17
14 8 -13 29 28 23 24 18
14 7 -12 30 31 24 24 19
14 6 -12 30 33 26 25 20
15 7 -12 31 34 28 27 22
18 10 -14 32 35 30 29 23
22 14 -16 33 37 32 32 25
25 17 -19 33 38 35 34 27
28 20 -21 34 39 37 37 29
30 22 -22 35 42 39 39 31
30 22 -22 36 44 43 42 33
31 23 -23 37 46 45 45 35
31 23 -23 37 48 48 47 37
31 23 -23 38 50 51 50 39
32 24 -24 39 52 53 52 42
32 24 -25 40 53 54 53 43
32 23 -27 42 55 56 55 45
32 23 -28 43 57 58 57 47
32 23 -29 44 59 60 59 49
34 22 -32 45 61 62 61 51
36 23 -35 46 62 65 64 53
38 24 -38 47 64 68 67 55
42 24 -41 47 65 71 70 57
44 25 -45 48 67 74 73 59
47 26 -47 49 70 78 77 62
50 27 -49 51 73 82 80 65
53 28 -50 52 76 87 85 68
57 29 -52 54 79 91 89 72
60 30 -53 55 82 95 92 75
62 32 -56 56 86 99 96 78
63 33 -59 56 89 103 99 81
64 35 -62 57 92 107 103 85
64 37 -65 58 95 111 107 88
65 39 -68 58 98 115 110 90
68 43 -70 60 102 120 115 94
73 47 -71 63 107 126 119 99
77 52 -72 66 112 132 125 104
81 56 -73 69 116 137 130 108
87 60 -74 72 121 142 135 113
89 62 -76 74 126 147 139 117
89 62 -78 76 130 152 143 121
88 63 -80 77 133 157 148 125
88 64 -82 79 137 161 152 129
88 64 -85 80 141 167 156 133
88 65 -87 81 144 170 159 135
89 66 -89 82 147 174 161 135
91 67 -91 84 150 177 163 136
93 68 -93 85 153 180 165 137
95 69 -95 86 156 183 168 137
96 70 -96 87 159 185 169 138
96 70 -96 88 161 187 169 139
95 71 -96 89 163 189 170 141
95 71 -96 90 165 190 171 142
95 71 -96 91 168 192 171 143
94 72 -96 92 169 193 172 144
93 74 -95 93 169 193 172 145
92 75 -93 95 170 194 173 146
92 77 -91 96 171 194 174 147
91 78 -89 97 171 194 174 148
89 79 -88 98 172 195 174 148
88 79 -88 98 172 193 170 147
86 79 -88 99 171 192 167 145
84 79 -88 99 171 190 163 143
81 79 -88 99 171 189 160 141
78 77 -88 100 169 185 155 137
73 74 -86 99 165 180 149 131
69 71 -83 98 162 174 143 125
64 68 -81 98 159 168 137 119
59 66 -78 97 156 162 131 113
57 64 -74 96 153 157 126 109
57 64 -68 96 150 152 121 105
57 64 -62 97 147 148 117 102
57 64 -57 98 144 144 113 99
57 64 -51 98 141 139 109 96
57 63 -47 98 136 134 104 92
54 61 -44 96 131 127 98 87
52 59 -41 94 126 119 92 81
49 58 -38 92 120 113 86 76
47 56 -36 90 115 106 79 71
44 53 -33 88 110 100 74 66
40 49 -32 87 106 95 69 62
37 45 -30 85 102 90 64 58
34 40 -28 82 97 85 59 53
31 36 -26 80 93 79 54 49
27 34 -23 78 89 74 50 46
24 32 -18 75 85 70 47 44
21 31 -13 72 81 67 45 40
17 29 -8 69 77 63 42 38
14 28 -3 67 73 59 39 35
11 26 0 64 69 55 36 33
10 24 0 62 65 51 32 30
8 22 1 59 61 47 29 27
6 20 2 57 57 42 26 24
4 18 2 54 53 37 23 22
3 16 3 52 49 33 19 19
4 14 3 48 45 28 15 15
5 12 2 45 39 24 11 12
6 10 2 40 35 19 7 8
7 7 2 37 30 14 3 5
8 6 1 34 28 12 1 3
8 6 2 31 26 12 1 3
8 7 3 28 24 12 1 3
8 7 4 25 23 12 1 3
8 7 5 23 21 12 1 3
6 7 6 21 19 10 0 2
2 5 7 20 16 7 -3 0
-4 3 8 19 13 5 -5 -3
-8 1 8 18 10 2 -7 -4
-13 -3 9 17 7 0 -9 -6
-14 -4 10 15 5 -3 -10 -7
-12 -5 10 13 4 -5 -11 -8
-10 -6 10 11 3 -7 -13 -10
-8 -7 10 9 2 -8 -14 -11
-5 -8 10 6 1 -10 -15 -12
-5 -9 9 5 0 -11 -16 -13
-7 -9 9 5 0 -11 -16 -13
-9 -8 9 5 -2 -10 -16 -12
-11 -7 9 5 -2 -10 -16 -12
-13 -7 9 5 -2 -10 -16 -12
-14 -6 10 4 -4 -10 -15 -11
-13 -7 9 3 -6 -11 -15 -12
-12 -8 7 2 -8 -13 -16 -13
-11 -9 6 1 -10 -15 -17 -13
-10 -10 5 0 -13 -17 -17 -14
-9 -11 4 -2 -14 -18 -18 -15
-9 -11 4 -2 -14 -19 -19 -15
-9 -11 4 -3 -14 -20 -20 -16
-9 -11 4 -4 -14 -20 -20 -16
-9 -11 4 -4 -14 -21 -21 -16
-10 -11 4 -5 -15 -22 -22 -17
-10 -11 5 -5 -15 -22 -22 -17
-11 -12 6 -4 -15 -22 -21 -17
-11 -12 7 -4 -15 -22 -21 -17
-11 -12 8 -4 -15 -22 -21 -17
-12 -13 9 -3 -15 -21 -20 -17
-12 -13 9 -3 -15 -22 -21 -17
-12 -14 9 -3 -16 -23 -22 -18
-12 -14 9 -3 -17 -24 -23 -19
-12 -14 9 -3 -17 -25 -24 -19
-12 -15 8 -4 -18 -26 -25 -20
-12 -14 8 -4 -18 -26 -25 -20
-11 -13 8 -3 -17 -25 -24 -19
-10 -13 8 -2 -16 -25 -23 -18
-10 -12 8 -2 -16 -25 -23 -18
-10 -11 9 0 -15 -24 -22 -17
-13 -13 7 -2 -15 -25 -23 -18
-15 -15 6 -3 -16 -26 -24 -19
-18 -16 5 -3 -16 -26 -24 -19
-20 -18 3 -4 -16 -27 -25 -20
-22 -19 2 -5 -17 -28 -26 -21
-20 -18 2 -5 -17 -28 -26 -20
-18 -16 3 -4 -17 -27 -25 -19
-17 -15 4 -3 -17 -26 -24 -18
-15 -14 4 -3 -17 -26 -24 -17
-14 -13 5 -2 -18 -25 -23 -16
-13 -13 7 -2 -18 -25 -23 -16
-12 -12 8 -2 -18 -25 -23 -16
-11 -12 9 -2 -18 -25 -23 -16
-10 -12 11 -2 -18 -25 -23 -16
-9 -11 11 0 -18 -24 -22 -17
-9 -11 9 0 -18 -24 -22 -17
-9 -10 7 0 -18 -24 -22 -17
-9 -9 5 0 -18 -24 -22 -17
-9 -9 3 0 -18 -24 -22 -17
-10 -8 1 1 -18 -25 -23 -16
-10 -8 1 1 -18 -25 -21 -15
-9 -7 2 0 -18 -24 -20 -13
-9 -6 2 0 -18 -24 -19 -12
-9 -6 2 0 -18 -24 -17 -11
-8 -5 3 -2 -19 -23 -16 -10
-10 -7 2 -3 -19 -23 -16 -10
-11 -9 1 -4 -19 -24 -17 -10
-12 -11 1 -5 -19 -24 -18 -10
-14 -13 0 -6 -19 -24 -18 -10
-15 -14 -2 -7 -20 -25 -19 -11
-16 -14 -2 -7 -20 -25 -19 -11
-17 -14 -2 -8 -21 -25 -19 -12
-18 -14 -2 -8 -22 -25 -19 -13
-19 -14 -2 -8 -22 -25 -19 -13
-19 -14 0 -9 -23 -24 -20 -14
-16 -12 0 -9 -23 -24 -20 -14
-13 -10 0 -9 -22 -24 -20 -14
-11 -9 0 -9 -22 -24 -20 -14
-8 -7 0 -9 -22 -24 -20 -14
-6 -6 0 -10 -21 -25 -20 -14
-7 -7 0 -11 -22 -25 -20 -14
-8 -9 0 -12 -23 -25 -20 -14
-8 -10 0 -13 -24 -25 -20 -14
-9 -11 0 -14 -25 -25 -20 -14
-10 -12 1 -15 -26 -26 -21 -15
-11 -12 0 -15 -26 -26 -21 -15
-13 -12 -3 -15 -25 -25 -21 -14
-14 -12 -4 -15 -25 -24 -21 -14
-15 -12 -5 -15 -25 -24 -21 -14
-16 -11 -6 -15 -24 -23 -20 -13
-16 -11 -6 -15 -24 -24 -20 -13
-16 -12 -6 -15 -25 -25 -20 -13
-16 -13 -6 -15 -26 -25 -20 -13
-16 -13 -6 -15 -26 -26 -20 -13
-17 -14 -5 -15 -27 -27 -20 -12
-17 -14 -5 -16 -27 -27 -20 -12
-17 -14 -4 -17 -27 -27 -20 -12
-18 -14 -3 -19 -27 -26 -20 -12
-18 -14 -3 -20 -27 -26 -20 -12
-19 -13 -2 -21 -27 -25 -20 -13
-18 -13 -2 -21 -27 -26 -20 -14
-17 -14 -2 -22 -27 -26 -21 -15
-16 -15 -2 -23 -28 -27 -22 -16
-15 -15 -2 -23 -28 -28 -22 -17
-14 -16 -3 -24 -29 -29 -23 -18
-14 -16 -5 -24 -29 -29 -23 -18
-14 -15 -7 -24 -29 -29 -24 -18
-13 -14 -9 -23 -29 -28 -25 -17
-13 -14 -11 -23 -29 -28 -25 -17
-12 -13 -13 -22 -28 -27 -26 -16
-12 -13 -13 -23 -30 -28 -26 -17
-12 -14 -12 -23 -31 -29 -26 -17
-13 -15 -11 -24 -32 -31 -25 -18
-13 -15 -11 -25 -34 -32 -25 -19
-14 -16 -10 -26 -35 -33 -24 -20
-16 -18 -10 -27 -35 -33 -24 -20
-17 -19 -9 -28 -35 -33 -25 -20
-19 -20 -8 -29 -35 -33 -26 -20
-21 -22 -8 -30 -35 -33 -26 -20
-22 -23 -7 -31 -35 -34 -27 -19
-21 -22 -7 -31 -35 -34 -27 -19
-20 -21 -7 -31 -35 -34 -27 -19
-19 -20 -7 -31 -34 -33 -27 -19
-18 -19 -7 -31 -34 -33 -27 -19
