I II V1 V2 V3 V4 V5 V6
-23 -26 -5 -14 -25 -26 -21 -20
-23 -26 -6 -14 -25 -26 -20 -20
-23 -26 -6 -15 -25 -26 -20 -20
-23 -26 -6 -17 -25 -26 -19 -19
-23 -26 -6 -16 -24 -25 -19 -18
-23 -25 -6 -15 -22 -23 -18 -17
-22 -25 -7 -16 -23 -23 -18 -17
-22 -25 -7 -16 -24 -23 -17 -17
-23 -25 -6 -16 -23 -22 -17 -17
-24 -25 -6 -17 -23 -22 -17 -17
-24 -25 -6 -15 -22 -22 -17 -17
-24 -25 -5 -14 -21 -20 -16 -16
-23 -25 -5 -14 -21 -21 -15 -16
-22 -25 -7 -17 -24 -25 -18 -18
-22 -25 -7 -17 -24 -25 -19 -18
-21 -24 -7 -17 -23 -23 -18 -17
-21 -24 -5 -17 -23 -22 -17 -16
-22 -23 -5 -17 -23 -22 -17 -16
-23 -24 -5 -16 -23 -22 -18 -17
-23 -24 -5 -17 -24 -23 -19 -18
-23 -25 -4 -16 -24 -23 -18 -17
-23 -25 -4 -15 -22 -22 -18 -17
-22 -25 -6 -15 -21 -21 -17 -17
-21 -24 -6 -15 -21 -20 -16 -16
-21 -25 -6 -16 -22 -20 -15 -16
-21 -25 -5 -16 -22 -21 -16 -16
-21 -24 -4 -15 -22 -21 -16 -16
-20 -23 -4 -14 -22 -22 -17 -17
-19 -24 -2 -14 -22 -22 -17 -17
-18 -25 0 -13 -21 -22 -18 -17
-17 -23 1 -11 -21 -23 -18 -17
-14 -21 0 -10 -20 -22 -17 -17
-12 -19 1 -9 -18 -19 -15 -15
-11 -17 1 -8 -16 -16 -12 -13
-10 -14 0 -9 -15 -15 -11 -12
-10 -11 0 -9 -13 -13 -10 -10
-10 -10 2 -7 -11 -11 -8 -8
-11 -10 5 -6 -11 -11 -8 -8
-12 -10 9 -4 -11 -11 -8 -8
-10 -8 10 -3 -11 -12 -8 -8
-8 -7 8 -2 -9 -11 -8 -7
-9 -8 4 -3 -8 -10 -8 -8
-11 -10 1 -5 -8 -8 -8 -8
-11 -10 1 -6 -9 -8 -7 -7
-11 -9 0 -5 -8 -8 -5 -6
-8 -7 -3 -5 -9 -9 -6 -6
-6 -7 -4 -4 -9 -9 -5 -4
-4 -8 -8 -7 -11 -11 -7 -5
-3 -9 -11 -10 -13 -13 -9 -7
-3 -11 -11 -11 -14 -14 -11 -8
-3 -13 -9 -12 -14 -15 -12 -9
-4 -15 -11 -15 -16 -16 -13 -11
-4 -17 -14 -19 -18 -17 -15 -13
-4 -16 -15 -22 -20 -16 -14 -12
-3 -15 -16 -24 -20 -16 -14 -12
-2 -15 -16 -24 -21 -16 -13 -11
-2 -16 -16 -25 -22 -19 -15 -12
-2 -16 -15 -26 -23 -20 -16 -13
-2 -16 -14 -26 -22 -19 -17 -14
-2 -16 -13 -26 -23 -22 -19 -15
-3 -18 -12 -25 -25 -25 -22 -16
-3 -20 -12 -25 -25 -27 -24 -18
-3 -21 -12 -25 -24 -26 -23 -18
-4 -21 -11 -24 -22 -22 -21 -16
-7 -21 -9 -22 -20 -19 -19 -15
-11 -21 -7 -22 -19 -18 -18 -14
-13 -21 -7 -22 -19 -18 -18 -14
-14 -21 -7 -24 -21 -19 -19 -15
-15 -22 -7 -23 -20 -20 -19 -15
-16 -23 -8 -24 -21 -22 -21 -17
-17 -24 -8 -24 -22 -23 -22 -17
-17 -25 -8 -25 -24 -25 -24 -19
-18 -25 -8 -26 -24 -25 -24 -19
-18 -25 -8 -26 -23 -23 -23 -19
-18 -25 -8 -26 -23 -22 -23 -19
-18 -25 -8 -27 -23 -21 -22 -19
-18 -25 -8 -28 -23 -21 -21 -18
-19 -26 -8 -28 -22 -21 -21 -17
-18 -26 -9 -28 -24 -22 -22 -19
-18 -26 -8 -27 -24 -23 -22 -20
-19 -26 -7 -27 -23 -23 -22 -20
-19 -26 -6 -27 -23 -24 -23 -20
-18 -25 -7 -27 -24 -23 -23 -21
-17 -25 -7 -26 -23 -22 -22 -20
-18 -24 -7 -27 -24 -23 -23 -21
-20 -25 -7 -27 -23 -23 -24 -21
-20 -25 -7 -27 -23 -22 -24 -20
-19 -24 -7 -27 -22 -21 -23 -19
-17 -22 -5 -26 -21 -20 -22 -18
-17 -21 -4 -24 -21 -20 -21 -18
-19 -23 -2 -24 -20 -20 -21 -19
-20 -24 1 -22 -20 -21 -23 -21
-20 -25 5 -16 -18 -20 -24 -21
-19 -27 8 -11 -16 -21 -26 -24
-17 -31 12 -4 -14 -21 -28 -27
-13 -35 16 7 -11 -22 -31 -30
-9 -39 23 20 -6 -22 -33 -33
-4 -41 31 36 2 -19 -32 -34
3 -43 44 56 14 -13 -27 -31
11 -40 52 70 24 -7 -25 -29
18 -34 58 80 35 3 -17 -22
26 -22 60 87 49 17 -3 -9
36 -2 64 99 69 38 18 12
50 25 73 119 98 67 46 37
59 57 84 142 131 102 79 70
66 92 87 158 162 138 115 105
72 127 85 170 192 174 152 141
77 161 79 177 217 204 186 175
86 191 65 171 231 228 214 204
95 214 33 142 228 240 232 227
98 228 -6 101 215 244 243 241
93 239 -48 63 196 241 246 248
86 244 -93 28 176 231 240 246
80 241 -138 -11 144 210 223 233
70 228 -174 -62 101 176 193 209
54 211 -196 -122 50 135 159 180
35 192 -208 -179 3 98 127 152
21 172 -215 -217 -32 67 98 125
12 152 -212 -227 -52 46 73 101
6 135 -199 -214 -56 34 57 84
2 118 -179 -190 -52 28 47 70
1 102 -157 -168 -49 20 35 57
1 86 -139 -148 -48 11 24 46
1 69 -123 -134 -51 1 12 31
-5 53 -105 -119 -50 -8 2 20
-11 40 -87 -106 -49 -14 -7 11
-14 30 -73 -98 -50 -19 -14 3
-15 21 -62 -90 -50 -21 -19 -4
-16 12 -52 -81 -50 -24 -24 -10
-16 4 -43 -71 -47 -24 -27 -12
-16 -4 -35 -61 -41 -23 -27 -14
-17 -8 -28 -50 -34 -20 -26 -15
-18 -12 -22 -40 -28 -19 -25 -16
-20 -15 -16 -32 -23 -18 -24 -16
-21 -18 -13 -29 -20 -17 -24 -16
-20 -18 -10 -28 -19 -15 -24 -16
-17 -17 -7 -27 -17 -14 -24 -16
-16 -16 -3 -25 -16 -13 -25 -17
-16 -18 1 -22 -16 -13 -25 -18
-16 -20 1 -20 -16 -14 -26 -19
-17 -22 3 -17 -14 -14 -26 -19
-17 -23 5 -14 -13 -13 -26 -19
-18 -24 5 -14 -12 -13 -26 -19
-18 -25 5 -14 -12 -12 -27 -19
-17 -25 4 -15 -12 -12 -26 -19
-17 -25 4 -15 -12 -11 -26 -19
-17 -24 4 -14 -11 -10 -25 -18
-16 -23 4 -13 -12 -10 -26 -19
-16 -22 6 -11 -13 -13 -28 -20
-16 -25 8 -9 -13 -15 -29 -21
-17 -25 9 -8 -11 -15 -30 -22
-17 -25 10 -7 -10 -15 -30 -22
-17 -26 10 -7 -10 -14 -30 -22
-17 -27 9 -7 -10 -14 -30 -23
-17 -27 8 -8 -9 -13 -29 -22
-17 -26 6 -9 -8 -10 -27 -20
-16 -25 7 -9 -6 -7 -25 -18
-15 -24 8 -9 -6 -6 -24 -18
-15 -23 10 -7 -5 -5 -22 -17
-14 -22 10 -7 -6 -6 -23 -18
-14 -23 12 -5 -5 -6 -23 -17
-15 -24 12 -5 -5 -7 -24 -18
-15 -25 12 -3 -5 -8 -25 -19
-16 -25 11 -3 -4 -8 -25 -19
-15 -26 11 -4 -3 -7 -24 -19
-13 -25 10 -6 -4 -7 -24 -19
-13 -25 10 -7 -4 -7 -24 -19
-14 -25 10 -8 -4 -7 -23 -18
-14 -25 10 -6 -4 -5 -22 -18
-14 -25 11 -4 -2 -4 -22 -18
-14 -25 11 0 0 -3 -22 -18
-14 -25 12 2 1 -5 -23 -18
-14 -25 12 3 1 -7 -24 -19
-14 -25 12 3 1 -7 -25 -18
-13 -24 12 3 2 -6 -24 -18
-12 -24 9 1 2 -5 -25 -18
-11 -23 10 1 3 -4 -24 -17
-11 -23 12 2 3 -3 -23 -16
-11 -22 12 2 3 -3 -23 -16
-11 -22 13 3 3 -2 -23 -16
-11 -23 14 5 5 0 -22 -14
-11 -25 14 7 7 0 -23 -14
-11 -25 14 8 9 1 -22 -14
-11 -24 14 9 10 3 -21 -12
-10 -24 14 9 11 5 -20 -10
-10 -23 12 7 10 5 -19 -10
-10 -23 12 7 10 6 -19 -10
-8 -23 14 10 12 6 -18 -8
-5 -20 14 12 11 5 -18 -8
-4 -19 14 13 10 3 -19 -9
-7 -20 15 14 10 3 -20 -10
-7 -21 16 17 13 5 -18 -8
-7 -20 16 17 15 8 -18 -8
-6 -18 15 17 16 11 -17 -7
-5 -18 14 18 17 13 -15 -6
-4 -17 13 18 17 12 -15 -6
-2 -17 14 19 17 12 -16 -6
0 -16 14 20 18 12 -15 -5
0 -15 15 22 19 13 -13 -4
1 -15 16 23 19 13 -14 -5
1 -15 17 25 20 13 -15 -5
1 -14 17 27 21 13 -14 -4
3 -12 17 29 22 15 -13 -4
8 -8 19 31 25 18 -11 -2
15 0 20 34 27 21 -8 1
19 5 21 36 31 25 -5 4
21 7 21 38 33 26 -4 6
23 9 21 39 33 26 -4 6
25 11 22 43 34 27 -3 7
27 12 23 45 36 28 -2 7
27 14 24 48 38 29 0 8
28 15 26 52 40 33 3 10
30 17 26 53 42 34 3 10
32 19 27 55 45 36 5 12
34 22 26 57 47 38 6 14
35 23 27 60 50 42 9 17
36 25 27 61 51 43 10 18
38 26 29 63 51 42 11 19
39 28 30 66 51 42 12 19
40 29 31 69 53 44 13 20
43 31 31 71 55 47 14 20
44 33 31 72 58 49 15 21
45 35 31 74 60 51 17 23
46 37 31 75 62 53 18 25
48 39 31 75 62 55 19 27
49 40 31 77 65 59 23 30
51 42 31 78 67 62 27 32
52 45 30 79 69 63 28 33
52 48 31 81 70 65 31 36
53 50 33 85 72 67 32 37
55 52 34 88 73 68 32 38
56 53 34 90 74 67 32 38
56 54 35 91 76 68 34 39
56 55 35 91 78 71 36 42
58 58 33 90 77 72 37 43
59 60 33 90 80 75 39 45
60 62 32 89 81 77 42 47
60 62 33 89 81 77 43 49
60 62 33 90 80 77 43 50
61 65 35 91 82 78 45 52
62 68 35 92 85 79 45 52
61 67 35 92 85 80 45 52
60 66 34 91 85 81 45 53
61 67 33 90 85 81 47 54
62 69 31 87 85 84 48 56
62 70 30 84 86 86 51 58
62 72 30 81 86 88 52 59
61 73 31 82 87 89 54 61
60 74 31 80 84 88 53 62
59 73 32 79 81 85 51 61
57 72 33 79 80 81 48 59
56 70 33 77 80 81 47 57
54 68 32 74 79 81 46 56
52 65 31 72 79 82 46 57
51 65 29 68 77 81 46 56
50 64 28 65 75 80 46 56
48 62 26 62 73 78 44 55
46 61 26 59 70 76 42 53
44 60 26 56 67 73 39 50
42 58 26 53 65 70 37 48
40 56 26 52 64 69 35 46
38 53 26 51 63 69 35 45
36 50 25 48 62 68 33 44
33 47 24 45 60 66 31 42
31 43 23 40 57 62 28 38
28 39 22 36 53 59 26 35
25 37 22 31 49 57 23 33
22 34 23 30 47 56 21 32
20 32 23 28 44 54 20 30
18 29 23 25 40 49 16 27
16 26 23 23 38 48 13 24
14 22 22 22 37 46 11 21
12 18 21 20 36 45 9 19
10 16 19 17 33 42 7 17
9 15 18 15 30 38 5 15
8 13 17 13 28 36 3 12
7 11 17 10 27 35 1 11
6 10 17 9 26 34 0 11
5 8 17 7 25 33 -3 10
3 7 16 6 22 31 -4 8
2 6 15 4 19 28 -7 5
1 4 16 4 18 27 -8 4
0 3 17 4 18 27 -9 4
0 2 16 2 18 28 -9 4
-2 0 16 2 18 27 -8 4
-3 -3 16 0 17 24 -10 2
-4 -5 16 -2 15 22 -12 0
-3 -5 15 -2 14 22 -13 0
-2 -3 15 0 15 23 -11 1
-2 -2 16 1 16 25 -11 1
-3 -3 15 1 15 24 -13 0
-3 -3 15 1 14 23 -13 0
-2 -3 16 1 15 23 -13 1
-2 -4 16 0 16 23 -12 1
-2 -4 15 -2 16 22 -13 1
-2 -4 15 -3 16 23 -13 0
-2 -4 15 -4 16 24 -12 0
-3 -4 17 -3 16 25 -11 1
-3 -3 16 -3 14 24 -12 1
-3 -4 18 0 15 24 -12 1
-3 -4 17 1 15 22 -13 0
-3 -4 17 1 14 22 -13 -2
-3 -5 17 1 14 22 -13 -2
-3 -5 16 0 14 22 -14 -2
-2 -6 16 -2 15 22 -14 -2
-2 -7 16 -3 15 23 -13 -2
-2 -7 16 -3 15 24 -12 -2
-2 -6 16 0 15 24 -12 -2
-2 -6 15 0 15 22 -13 -2
-3 -5 15 0 14 21 -13 -2
-4 -6 17 1 15 22 -12 -2
-4 -6 17 1 16 23 -13 -2
-4 -6 18 1 16 23 -13 -3
-3 -6 17 1 15 22 -14 -3
-2 -6 17 1 15 22 -14 -3
0 -6 16 1 15 22 -14 -3
-2 -6 15 0 15 22 -14 -4
-2 -6 15 0 15 22 -13 -4
-2 -5 15 0 15 23 -13 -3
-2 -5 16 0 15 24 -12 -3
-2 -5 17 0 16 25 -12 -3
-2 -5 18 0 16 26 -11 -2
-3 -5 18 1 16 26 -11 -2
-3 -6 16 1 16 26 -12 -2
-3 -6 16 0 15 25 -13 -3
-2 -6 16 -2 15 24 -12 -3
-2 -6 17 -2 15 23 -12 -3
-2 -6 17 -3 15 22 -13 -4
-2 -6 17 -3 14 21 -14 -5
-3 -6 17 -3 13 20 -15 -6
-3 -7 17 0 14 22 -14 -5
-3 -7 17 1 14 22 -14 -4
-3 -7 16 1 14 22 -13 -4
-3 -7 15 -2 14 21 -13 -4
-3 -7 14 -3 13 20 -14 -4
-4 -8 14 -4 12 20 -14 -4
-4 -9 14 -5 12 21 -12 -3
-5 -8 14 -4 13 23 -12 -3
-3 -7 15 -4 12 23 -12 -3
-3 -6 15 -4 11 21 -12 -3
-5 -8 16 -4 12 22 -12 -3
-6 -9 16 -6 12 22 -12 -3
-5 -8 16 -5 13 23 -11 -2
-4 -8 15 -6 13 22 -12 -3
-4 -8 14 -6 13 22 -12 -3
-5 -9 15 -7 12 22 -12 -3
-5 -10 14 -8 11 20 -13 -3
-5 -10 13 -8 9 19 -14 -4
-5 -9 13 -8 7 18 -15 -5
-5 -9 13 -8 7 17 -15 -6
-5 -10 13 -8 7 16 -16 -7
-5 -10 13 -8 7 16 -17 -7
-5 -11 14 -8 7 16 -17 -7
-6 -12 14 -8 7 15 -17 -7
-6 -12 13 -9 7 15 -17 -7
-7 -11 12 -9 8 15 -16 -7
-7 -10 12 -10 7 16 -16 -7
-7 -10 12 -10 7 16 -16 -6
-7 -10 12 -12 6 16 -16 -6
-7 -10 12 -13 5 15 -16 -7
-7 -10 12 -13 5 14 -17 -8
-7 -11 12 -12 5 14 -18 -8
-8 -11 12 -11 6 14 -17 -7
-8 -12 12 -12 6 14 -16 -8
-8 -12 11 -13 6 14 -16 -8
-7 -12 11 -14 6 15 -16 -8
-7 -11 9 -15 5 15 -16 -9
-7 -11 9 -15 5 15 -16 -8
-8 -11 10 -14 5 16 -15 -7
-8 -11 10 -14 4 15 -16 -8
-8 -12 10 -14 3 13 -18 -9
-8 -13 10 -14 2 12 -18 -10
-8 -13 10 -14 2 12 -18 -10
-8 -14 10 -13 3 13 -17 -9
-8 -14 9 -13 3 13 -17 -9
-8 -13 9 -14 3 12 -16 -10
-8 -13 9 -14 2 12 -15 -9
-8 -13 9 -15 1 11 -16 -9
-8 -13 8 -16 0 10 -17 -10
-9 -14 9 -15 0 10 -18 -10
-9 -14 10 -14 0 10 -18 -10
-10 -15 11 -14 1 10 -17 -10
-11 -15 10 -15 1 10 -17 -10
-11 -16 9 -16 0 10 -18 -11
-10 -15 10 -17 2 11 -17 -10
-8 -14 10 -16 3 12 -15 -8
-8 -13 9 -16 3 11 -15 -9
-10 -13 9 -16 2 11 -16 -9
-11 -14 9 -16 0 10 -17 -10
-11 -14 10 -16 0 8 -17 -10
-10 -14 9 -16 -2 7 -19 -12
-10 -15 11 -15 -2 8 -18 -11
-10 -16 10 -15 -2 8 -18 -12
-10 -16 9 -15 -2 7 -18 -12
-10 -16 9 -16 -2 7 -18 -11
-10 -15 9 -17 -2 8 -17 -10
-11 -14 9 -17 -2 9 -16 -10
-11 -14 8 -17 -3 8 -16 -10
-11 -15 8 -18 -4 7 -17 -11
-11 -15 8 -18 -5 6 -17 -11
-11 -16 8 -18 -6 5 -18 -12
-11 -16 8 -17 -6 5 -19 -13
-12 -17 9 -16 -5 5 -18 -12
-12 -17 9 -16 -4 5 -18 -12
-12 -17 8 -16 -4 5 -17 -12
-12 -16 8 -16 -4 6 -16 -12
-12 -16 7 -17 -4 6 -16 -12
-12 -16 7 -17 -4 6 -16 -12
-12 -15 6 -18 -5 5 -18 -13
-11 -15 6 -18 -6 4 -18 -13
-11 -15 7 -18 -7 4 -18 -13
-11 -16 7 -18 -7 4 -18 -14
-11 -17 8 -16 -6 4 -17 -13
-11 -18 8 -17 -6 3 -17 -14
-12 -18 7 -17 -5 2 -16 -14
-12 -18 7 -18 -5 3 -15 -13
-12 -18 6 -18 -5 4 -15 -13
-13 -18 7 -18 -6 5 -14 -12
-13 -18 6 -19 -8 3 -15 -13
-13 -18 6 -19 -8 2 -15 -13
-12 -18 5 -19 -9 1 -16 -14
-13 -18 6 -18 -8 2 -16 -14
-13 -19 6 -18 -8 2 -16 -14
-13 -19 5 -19 -7 2 -15 -14
-13 -18 5 -19 -7 2 -15 -14
-13 -18 5 -19 -7 1 -16 -14
-13 -18 4 -20 -8 1 -16 -14
-13 -18 4 -20 -9 1 -15 -15
-13 -18 5 -20 -10 1 -16 -15
-13 -17 4 -20 -11 0 -17 -16
-13 -18 5 -19 -11 0 -16 -15
-13 -18 5 -20 -11 0 -16 -15
-13 -18 4 -20 -11 0 -16 -15
-14 -18 4 -20 -10 0 -16 -15
-14 -18 4 -20 -10 0 -15 -14
-14 -18 4 -20 -10 0 -15 -14
-14 -18 3 -21 -11 0 -15 -14
-14 -18 1 -22 -12 -3 -16 -14
-14 -18 1 -22 -12 -5 -17 -15
-13 -17 3 -21 -13 -5 -17 -15
-12 -17 5 -19 -12 -4 -16 -14
-13 -18 5 -19 -11 -3 -15 -14
-14 -19 4 -20 -11 -3 -15 -16
-14 -19 3 -19 -11 -3 -15 -15
-13 -19 3 -19 -11 -3 -15 -15
-12 -19 3 -20 -11 -3 -14 -14
-12 -19 3 -20 -12 -3 -14 -14
-12 -18 2 -21 -14 -4 -15 -14
-11 -17 2 -21 -13 -5 -15 -15
-12 -17 3 -20 -14 -5 -15 -15
-12 -17 3 -19 -14 -5 -15 -15
-11 -17 5 -18 -13 -4 -13 -13
-9 -16 5 -17 -11 -4 -12 -12
-7 -15 6 -16 -10 -4 -11 -12
-5 -13 5 -16 -9 -5 -12 -12
-4 -11 6 -14 -8 -3 -11 -11
-3 -9 7 -13 -7 -2 -8 -10
-2 -6 8 -12 -7 0 -7 -9
-2 -4 9 -11 -7 0 -7 -8
-3 -3 11 -10 -7 1 -5 -7
-4 -2 13 -8 -5 2 -4 -6
-6 -2 16 -6 -2 4 -3 -5
-5 -2 16 -5 -2 4 -3 -6
-5 -3 16 -4 -2 4 -2 -4
-4 -2 13 -5 -2 5 0 -4
-4 0 12 -6 -2 5 1 -3
-4 0 10 -7 -3 5 0 -2
-4 1 8 -7 -4 4 0 -2
-2 2 6 -8 -4 3 0 -2
1 2 3 -9 -5 2 -2 -3
4 2 -2 -11 -8 0 -3 -4
6 1 -5 -13 -9 -2 -3 -4
6 -2 -7 -14 -10 -3 -4 -5
7 -4 -5 -13 -9 -2 -4 -5
7 -5 -5 -13 -10 -3 -5 -6
6 -6 -5 -14 -11 -3 -5 -5
5 -8 -8 -17 -14 -6 -6 -7
4 -10 -11 -23 -18 -9 -8 -10
3 -12 -12 -26 -21 -11 -10 -12
3 -14 -13 -27 -23 -14 -13 -14
2 -15 -13 -27 -23 -14 -13 -14
1 -16 -12 -27 -24 -14 -12 -14
0 -17 -13 -27 -25 -15 -13 -15
-2 -18 -12 -27 -25 -16 -13 -15
-3 -19 -11 -26 -24 -16 -14 -15
-4 -20 -12 -27 -24 -17 -14 -16
-6 -20 -11 -27 -24 -16 -13 -15
-8 -20 -9 -24 -23 -15 -11 -14
-10 -17 -7 -23 -23 -15 -10 -15
-12 -18 -5 -22 -23 -15 -11 -15
-14 -21 -6 -23 -24 -18 -12 -17
-16 -23 -6 -23 -24 -19 -14 -18
-17 -24 -6 -24 -24 -19 -14 -17
-17 -24 -7 -25 -25 -20 -15 -19
-18 -25 -8 -26 -26 -22 -17 -20
-18 -25 -9 -28 -27 -22 -17 -20
-18 -26 -9 -28 -28 -22 -17 -20
-18 -26 -10 -28 -28 -22 -17 -20
-19 -26 -9 -28 -28 -22 -17 -20
-19 -26 -9 -28 -29 -24 -18 -20
-18 -26 -10 -28 -29 -25 -18 -21
-18 -26 -10 -28 -28 -25 -18 -21
-19 -26 -8 -26 -27 -24 -17 -20
-19 -26 -8 -26 -27 -24 -16 -19
-19 -25 -9 -27 -28 -25 -16 -20
-19 -25 -9 -28 -29 -25 -15 -20
-19 -25 -9 -28 -29 -25 -15 -19
-19 -24 -9 -28 -29 -24 -15 -19
-18 -24 -8 -28 -28 -24 -15 -19
-19 -24 -7 -27 -28 -24 -15 -19
-20 -24 -7 -27 -29 -24 -15 -19
-20 -24 -7 -27 -28 -25 -16 -20
-20 -24 -7 -27 -28 -26 -16 -19
-21 -24 -6 -24 -26 -25 -15 -18
-21 -24 -4 -23 -26 -25 -15 -19
-21 -25 0 -21 -25 -26 -16 -20
-20 -26 3 -16 -23 -26 -18 -22
-19 -27 8 -10 -21 -26 -19 -23
-16 -29 13 -2 -19 -27 -20 -25
-12 -33 19 10 -16 -28 -22 -28
