I II V1 V2 V3 V4 V5 V6
24 23 3 3 2 3 -30 11
12 19 4 2 0 1 -32 9
-2 18 4 0 -2 0 -33 8
-4 21 3 -2 -3 -3 -34 7
-3 23 2 -5 -5 -6 -36 6
-7 17 3 -6 -7 -7 -37 6
-10 11 4 -8 -9 -6 -37 5
-8 12 3 -10 -11 -7 -38 4
-4 11 3 -9 -10 -7 -37 4
-4 7 6 -5 -6 -5 -35 6
-5 11 5 -3 -6 -5 -37 5
-5 19 3 -5 -8 -6 -39 3
-2 15 4 -5 -7 -6 -38 3
5 5 4 -7 -8 -8 -39 2
6 3 -2 -12 -14 -14 -46 -5
1 6 -6 -17 -20 -20 -51 -10
-5 3 -5 -17 -20 -22 -52 -10
-4 1 0 -14 -16 -19 -49 -6
-6 3 2 -11 -14 -16 -46 -3
-8 5 3 -10 -14 -15 -45 -2
-6 10 3 -11 -14 -16 -45 -2
-6 13 2 -13 -13 -14 -43 0
-10 9 4 -11 -11 -10 -38 3
-8 8 3 -11 -11 -9 -37 4
-5 13 -2 -15 -14 -12 -40 1
-8 12 -2 -16 -15 -13 -41 0
-11 5 3 -12 -12 -11 -39 2
-9 5 3 -10 -11 -11 -39 1
-7 8 -2 -14 -15 -16 -44 -4
-11 4 -3 -16 -17 -18 -46 -5
-14 3 -3 -15 -15 -17 -44 -4
-10 10 -2 -12 -10 -13 -39 1
-3 16 -2 -11 -9 -13 -39 0
-2 12 1 -11 -7 -13 -40 1
-3 6 3 -11 -8 -12 -40 2
-2 5 2 -14 -12 -15 -44 -2
-5 5 0 -16 -15 -17 -46 -5
-12 0 -2 -16 -15 -17 -45 -4
-14 -7 -3 -17 -16 -18 -45 -5
-10 -3 -3 -17 -16 -18 -45 -5
-3 6 -2 -15 -14 -18 -45 -4
2 9 -3 -14 -12 -16 -43 -2
2 6 -2 -14 -11 -15 -41 0
-2 6 -3 -17 -13 -18 -44 -3
-4 11 -3 -20 -15 -19 -44 -4
-3 12 2 -17 -13 -15 -40 -2
-2 4 3 -14 -9 -13 -38 1
-5 -5 2 -12 -8 -12 -37 1
-8 -5 1 -10 -7 -12 -38 0
-5 3 0 -10 -8 -13 -39 -3
0 7 1 -10 -8 -14 -39 -3
1 0 3 -10 -7 -13 -38 -2
0 -4 3 -10 -7 -14 -38 -2
0 4 0 -14 -11 -18 -45 -6
0 8 -4 -19 -15 -22 -49 -10
-3 2 1 -16 -12 -17 -43 -6
-6 -6 5 -12 -8 -12 -37 -2
-9 -4 4 -11 -8 -12 -37 -3
-8 1 0 -15 -12 -16 -43 -9
-4 1 0 -15 -13 -18 -45 -10
0 0 2 -12 -10 -16 -43 -7
-3 2 2 -9 -5 -12 -37 -3
-6 7 1 -10 -5 -11 -36 -2
-5 10 3 -9 -5 -11 -36 -2
3 5 4 -9 -5 -12 -37 -3
4 0 5 -9 -5 -13 -38 -4
1 1 3 -11 -8 -16 -40 -6
-4 4 5 -11 -8 -16 -40 -6
-9 3 4 -13 -10 -18 -43 -7
-13 0 1 -16 -13 -21 -45 -9
-14 -4 0 -14 -11 -19 -43 -8
-14 -7 3 -8 -5 -13 -35 -2
-11 -5 4 -6 1 -9 -32 2
-7 1 3 -7 0 -9 -32 1
-6 3 6 -7 1 -8 -31 2
-8 3 10 -4 4 -7 -30 3
-8 3 9 -3 3 -8 -32 1
0 3 4 -8 -3 -14 -37 -5
7 3 -2 -13 -8 -19 -41 -8
9 3 -2 -14 -9 -19 -41 -8
5 5 2 -10 -5 -16 -37 -5
-7 3 4 -8 0 -13 -34 -4
-20 -4 4 -7 1 -12 -34 -4
-20 -4 2 -9 0 -12 -36 -5
-9 5 4 -9 1 -11 -35 -3
-2 10 9 -5 4 -8 -31 2
-2 14 12 -2 7 -5 -27 4
-3 14 11 -2 7 -7 -28 3
-4 9 12 0 9 -6 -26 4
-3 9 15 3 12 -4 -25 6
0 11 14 1 10 -6 -27 3
-8 1 11 -3 8 -9 -29 1
-14 -12 6 -7 4 -13 -32 -3
-11 -7 6 -6 4 -12 -32 -3
-5 3 7 -5 5 -11 -31 0
-5 3 8 -6 5 -11 -30 0
-7 1 7 -6 4 -12 -32 -2
-8 5 6 -7 3 -13 -33 -4
-4 6 6 -6 2 -14 -34 -4
1 6 8 -4 3 -13 -32 -3
0 8 8 -5 4 -12 -31 -3
-6 8 6 -6 4 -11 -30 -3
-8 8 3 -8 3 -11 -28 0
-9 11 4 -8 5 -8 -27 3
-9 11 7 -5 8 -4 -24 6
-11 9 9 -2 10 -3 -23 6
-12 8 10 0 10 -3 -23 5
-3 11 7 -4 7 -7 -25 3
15 16 4 -7 3 -10 -28 1
19 15 5 -5 5 -9 -27 3
12 8 7 -3 8 -7 -24 6
6 4 8 -2 10 -5 -22 7
0 4 6 -2 9 -6 -24 6
-9 2 7 -3 8 -5 -24 7
-12 -4 9 -4 8 -5 -22 7
-13 -4 9 -4 8 -5 -22 8
-13 5 6 -4 6 -7 -23 6
-12 12 5 -5 5 -7 -24 5
-11 15 4 -7 3 -9 -24 4
-9 12 6 -4 6 -7 -22 7
-7 9 8 0 9 -5 -20 9
-2 7 9 -2 9 -5 -19 9
2 10 8 -4 7 -7 -22 7
4 18 6 -6 5 -7 -23 6
4 21 6 -6 6 -6 -21 8
-2 13 8 -4 8 -4 -18 10
-6 4 5 -6 5 -7 -21 8
-7 3 2 -8 2 -10 -25 3
-8 9 2 -8 1 -12 -26 2
-11 11 7 -4 5 -9 -23 6
-8 6 9 0 7 -6 -20 8
-2 4 10 1 8 -5 -19 9
-2 9 5 -5 5 -10 -23 5
-7 8 2 -8 2 -13 -26 2
-7 -4 5 -6 4 -12 -23 3
-2 -7 10 -2 7 -8 -19 8
0 7 13 1 10 -6 -19 10
-8 16 9 -3 6 -10 -22 7
-12 10 5 -6 2 -13 -24 4
-8 3 4 -8 2 -13 -23 5
-5 2 6 -7 5 -9 -21 7
-3 2 7 -6 7 -8 -19 8
-3 5 8 -4 8 -6 -17 9
-3 7 3 -6 4 -8 -20 6
-5 9 -5 -12 -3 -14 -25 1
-10 8 -6 -13 -5 -16 -26 -2
-12 0 1 -9 -2 -14 -24 2
-12 -11 4 -8 0 -14 -22 3
-12 -12 4 -8 -2 -16 -24 1
-10 -8 4 -7 0 -17 -25 1
-3 2 3 -8 -2 -17 -26 1
0 9 1 -10 -3 -16 -25 2
-6 6 2 -9 0 -13 -21 4
-10 1 1 -10 0 -13 -22 3
-6 4 -4 -13 -5 -17 -26 -2
4 10 -3 -13 -5 -17 -26 0
5 10 7 -6 4 -9 -18 8
-4 9 12 1 9 -3 -13 14
-12 6 10 0 8 -5 -15 13
-12 1 2 -7 2 -11 -20 7
-10 0 0 -9 1 -12 -21 5
-11 7 3 -7 3 -10 -19 7
-11 11 5 -5 5 -8 -17 9
-10 9 5 -6 4 -9 -17 8
-6 10 3 -9 0 -12 -19 6
-2 12 3 -9 -2 -13 -20 6
1 7 3 -7 0 -11 -18 7
3 1 4 -7 1 -10 -17 7
2 0 2 -8 -2 -13 -20 5
-7 0 2 -8 -3 -15 -21 4
-15 -2 3 -9 -4 -15 -21 3
-14 1 2 -10 -3 -15 -22 2
-11 0 2 -10 -3 -15 -22 1
-13 -4 4 -7 0 -13 -20 3
-13 -2 5 -5 2 -11 -18 5
-7 6 5 -5 1 -12 -19 6
0 9 2 -8 -4 -17 -23 1
-4 9 1 -11 -8 -21 -27 -4
-10 9 5 -8 -6 -19 -24 0
-11 0 10 -2 1 -12 -17 7
-9 -13 11 1 5 -8 -13 10
-8 -11 4 -5 0 -13 -16 6
-7 3 -3 -12 -6 -16 -19 3
-9 8 -2 -12 -5 -14 -17 4
-14 2 1 -10 -4 -13 -16 5
-17 -5 1 -9 -4 -14 -18 3
-11 -5 0 -10 -5 -15 -20 2
-6 -2 2 -9 -4 -15 -19 2
-8 -2 4 -6 0 -13 -17 4
-10 -3 4 -5 0 -13 -17 5
-6 6 4 -5 -2 -13 -17 5
1 13 5 -4 -2 -13 -17 5
1 7 3 -6 -4 -15 -18 4
-5 0 -3 -12 -8 -19 -21 0
-10 -3 -2 -13 -8 -18 -19 1
-7 -2 -2 -11 -7 -18 -19 1
-2 -3 1 -8 -5 -16 -18 1
-4 0 3 -7 -4 -15 -17 3
-10 3 4 -6 -2 -13 -15 5
-12 3 3 -7 -3 -15 -16 5
-11 3 0 -9 -4 -18 -19 2
-10 5 -2 -9 -4 -18 -20 1
-11 2 1 -8 -4 -16 -18 4
-12 0 2 -7 -3 -14 -15 8
-12 3 5 -5 0 -11 -12 10
-8 7 7 -4 0 -11 -13 10
0 9 4 -7 -4 -15 -17 5
3 8 -4 -15 -10 -21 -23 -2
2 2 -7 -17 -12 -23 -24 -4
3 -5 -5 -13 -10 -22 -22 -3
4 -3 0 -8 -7 -19 -19 0
2 0 2 -7 -5 -18 -18 2
-5 -5 4 -7 -5 -17 -17 5
-11 -8 6 -5 -3 -16 -17 7
-16 -7 8 -3 0 -14 -13 10
-20 -6 7 -3 0 -12 -11 11
-21 0 4 -6 -4 -14 -13 10
-18 7 -2 -11 -10 -20 -19 4
-16 5 0 -11 -9 -19 -17 5
-17 -5 4 -7 -4 -14 -13 9
-18 -8 4 -6 -3 -14 -13 8
-13 2 2 -6 -4 -15 -15 6
-4 10 0 -8 -6 -18 -16 5
3 10 1 -8 -7 -18 -16 5
-2 8 4 -5 -4 -15 -13 8
-8 3 5 -4 -3 -14 -13 9
-12 -5 4 -5 -4 -14 -12 9
-16 -10 2 -6 -5 -16 -14 6
-18 -13 -2 -7 -5 -17 -15 4
-17 -12 -4 -9 -6 -18 -16 4
-11 -6 -3 -9 -7 -18 -16 4
-6 2 -2 -10 -9 -19 -16 4
-3 4 0 -10 -9 -18 -16 4
-5 0 1 -10 -9 -17 -15 5
-12 -6 1 -11 -9 -17 -16 4
-18 -6 2 -10 -9 -17 -15 4
-17 -5 4 -8 -7 -16 -14 5
-9 -7 1 -9 -9 -20 -17 2
-4 -7 -4 -12 -12 -24 -21 -3
-4 -5 -4 -12 -12 -24 -20 -3
-7 -6 1 -10 -9 -20 -15 2
-11 -5 5 -8 -6 -15 -10 7
-13 9 8 -5 -3 -11 -7 11
-8 20 7 -4 -3 -10 -6 12
-6 12 3 -6 -6 -13 -9 9
-12 -3 -3 -10 -10 -18 -13 5
-16 -8 -2 -10 -11 -19 -14 3
-14 -10 2 -8 -11 -19 -13 3
-11 -12 3 -6 -9 -18 -13 5
-10 -8 2 -6 -10 -20 -15 3
-8 0 0 -9 -12 -23 -18 0
-5 -2 1 -9 -12 -24 -19 -2
-2 -5 3 -7 -10 -21 -17 2
-2 -5 6 -6 -8 -19 -13 5
-3 1 3 -9 -11 -19 -12 5
1 7 -3 -14 -14 -20 -12 4
0 7 -4 -13 -13 -18 -10 6
-3 0 -3 -9 -10 -17 -11 5
2 -2 -3 -10 -13 -20 -16 1
6 2 -6 -13 -18 -26 -20 -4
-3 -2 -3 -10 -14 -23 -16 1
-19 -11 6 -2 -6 -15 -8 7
-29 -13 10 3 -2 -11 -4 11
-28 -5 5 -3 -6 -13 -6 9
-22 2 0 -9 -10 -17 -10 6
-17 -2 1 -8 -11 -17 -10 6
-14 -8 2 -7 -12 -19 -11 6
-13 -7 0 -9 -16 -22 -14 3
-11 -2 -2 -11 -18 -24 -15 0
-10 1 0 -11 -18 -25 -16 -2
-11 -3 2 -9 -16 -23 -14 0
-11 -8 1 -7 -14 -22 -13 1
-8 -13 -3 -8 -15 -23 -14 -2
-2 -13 -5 -11 -17 -25 -16 -3
2 -8 -4 -12 -19 -25 -16 -3
4 3 -4 -12 -19 -24 -15 -3
8 10 -3 -12 -18 -24 -15 -2
8 4 -2 -11 -19 -24 -15 -2
2 -11 -3 -11 -19 -24 -15 0
-2 -17 -4 -11 -19 -24 -14 1
6 -10 -5 -12 -19 -24 -15 0
17 3 -5 -12 -19 -26 -17 -3
20 11 -4 -11 -18 -26 -17 -4
17 14 -3 -11 -18 -26 -16 -3
9 15 0 -9 -16 -22 -12 2
-2 10 4 -5 -12 -16 -6 8
-9 4 4 -4 -11 -15 -5 9
-9 2 2 -6 -13 -17 -8 6
-9 1 2 -7 -15 -18 -8 5
-7 2 5 -6 -13 -17 -6 7
1 8 5 -6 -13 -18 -7 7
6 11 2 -8 -16 -21 -10 2
8 11 0 -8 -17 -23 -12 0
13 14 2 -5 -14 -20 -10 3
17 16 7 2 -9 -14 -5 8
14 13 8 2 -9 -14 -5 8
5 9 6 -2 -10 -16 -4 8
0 8 4 -2 -10 -15 -2 10
2 11 6 0 -9 -13 1 11
9 15 3 -3 -10 -14 -2 9
16 16 -3 -5 -12 -16 -3 8
20 15 -7 -6 -12 -16 -3 8
16 16 -7 -6 -11 -14 -2 9
8 13 -5 -5 -10 -13 1 10
7 7 -4 -6 -11 -13 1 10
10 5 -3 -5 -11 -12 1 11
11 9 -4 -6 -11 -13 1 10
10 13 -6 -6 -12 -14 0 9
11 13 -6 -6 -13 -14 1 10
14 13 -7 -8 -16 -16 -2 9
13 13 -7 -9 -17 -17 -4 7
8 14 -8 -8 -15 -16 -2 7
7 10 -9 -8 -14 -16 -2 7
14 2 -7 -6 -13 -14 1 9
18 -3 -6 -5 -13 -14 0 8
9 0 -10 -9 -18 -19 -6 2
2 0 -13 -14 -23 -26 -13 -5
7 1 -15 -17 -27 -31 -18 -9
14 -4 -12 -16 -28 -32 -18 -9
9 -13 -7 -11 -25 -30 -15 -6
2 -18 -6 -10 -24 -30 -14 -5
2 -18 -8 -13 -26 -31 -15 -6
1 -15 -12 -19 -29 -33 -17 -9
-10 -13 -15 -19 -29 -32 -17 -10
-16 -14 -13 -16 -27 -30 -16 -9
-12 -21 -9 -14 -26 -29 -14 -8
-8 -19 -10 -16 -30 -34 -18 -11
-3 -10 -12 -18 -32 -37 -21 -14
2 -8 -10 -17 -31 -34 -19 -12
-8 -18 -7 -16 -28 -30 -15 -8
-20 -22 -10 -17 -29 -28 -14 -7
-17 -13 -15 -20 -32 -30 -15 -10
-6 -11 -14 -19 -30 -31 -16 -11
-6 -11 -14 -18 -30 -32 -18 -12
-11 -5 -14 -18 -30 -32 -18 -12
-8 -3 -12 -16 -28 -30 -14 -9
-3 -13 -9 -13 -26 -27 -11 -6
-5 -22 -11 -16 -30 -29 -14 -8
-10 -20 -13 -19 -34 -33 -17 -12
-8 -13 -11 -18 -33 -33 -17 -12
-7 -11 -8 -14 -29 -30 -15 -9
-11 -13 -7 -15 -31 -32 -16 -11
-12 -17 -11 -17 -34 -35 -20 -16
-7 -16 -13 -18 -34 -35 -20 -16
0 -11 -13 -19 -33 -35 -19 -17
1 -5 -11 -18 -33 -35 -19 -16
-6 0 -9 -18 -33 -36 -19 -16
-17 0 -5 -17 -32 -36 -18 -14
-25 -2 1 -12 -28 -33 -14 -9
-21 6 5 -9 -26 -31 -12 -5
-9 18 5 -7 -24 -28 -8 0
-2 26 5 0 -15 -18 3 8
-4 26 9 14 4 3 21 22
-3 28 18 33 30 30 47 42
10 37 29 56 59 61 74 62
26 51 39 82 93 99 107 87
39 68 49 114 135 143 148 117
56 84 59 152 186 202 203 160
79 107 65 184 240 270 267 213
111 147 56 194 281 332 327 262
146 191 30 177 300 382 382 308
177 222 -4 143 299 418 426 349
198 240 -34 105 286 436 452 376
209 254 -61 68 265 439 461 385
209 256 -88 28 232 424 449 378
198 228 -113 -9 191 389 413 347
183 165 -130 -29 155 345 361 299
172 101 -141 -43 123 301 306 245
163 63 -157 -63 87 253 254 198
143 38 -163 -80 51 204 210 162
108 12 -150 -85 25 163 173 135
78 -4 -138 -88 1 122 135 107
59 -4 -133 -98 -30 74 93 74
39 -7 -127 -106 -61 22 45 36
22 -19 -110 -102 -83 -22 3 4
15 -26 -95 -94 -95 -51 -26 -20
15 -25 -79 -81 -94 -59 -36 -27
17 -24 -67 -70 -86 -58 -36 -29
17 -22 -57 -58 -75 -53 -33 -27
15 -20 -47 -47 -65 -45 -27 -23
11 -23 -36 -35 -54 -34 -19 -19
9 -27 -29 -27 -46 -29 -15 -16
9 -27 -24 -21 -39 -28 -14 -17
3 -23 -20 -16 -35 -26 -13 -17
-5 -21 -14 -10 -30 -23 -10 -15
1 -16 -11 -6 -26 -22 -9 -13
10 -7 -14 -9 -30 -25 -12 -15
9 -2 -15 -11 -32 -28 -15 -17
3 -3 -13 -9 -30 -28 -14 -16
-3 -8 -9 -7 -28 -27 -13 -15
-4 -13 -7 -6 -27 -27 -13 -15
1 -14 -9 -9 -31 -30 -17 -19
-4 -13 -9 -12 -35 -34 -21 -21
-12 -16 -8 -12 -35 -34 -20 -21
-12 -22 -8 -11 -34 -32 -20 -20
-10 -23 -10 -12 -34 -32 -20 -20
-9 -17 -11 -13 -34 -33 -21 -21
-10 -15 -8 -10 -30 -30 -18 -18
-13 -20 -4 -6 -26 -26 -15 -16
-15 -22 -4 -6 -26 -27 -15 -17
-10 -18 -7 -9 -30 -31 -19 -21
0 -17 -8 -11 -32 -34 -22 -24
2 -20 -7 -10 -31 -34 -21 -23
-6 -25 -9 -10 -32 -34 -21 -23
-10 -24 -12 -11 -34 -36 -23 -25
-8 -16 -12 -11 -32 -35 -23 -25
-7 -10 -9 -11 -29 -33 -22 -24
-12 -10 -6 -9 -27 -31 -19 -22
-12 -13 -5 -8 -25 -31 -18 -22
-3 -16 -4 -7 -25 -30 -17 -22
5 -14 -8 -12 -30 -36 -23 -27
5 -11 -12 -18 -36 -43 -28 -32
5 -4 -14 -20 -38 -44 -30 -32
3 -3 -8 -14 -31 -35 -23 -25
-5 -10 -2 -7 -23 -28 -17 -20
-9 -18 -2 -4 -19 -26 -15 -18
-7 -21 -5 -5 -22 -28 -17 -21
-8 -21 -5 -6 -23 -29 -18 -22
-12 -19 -3 -4 -18 -25 -15 -19
-10 -8 -2 -3 -15 -23 -11 -16
0 0 -7 -7 -18 -25 -13 -18
0 -12 -8 -8 -20 -27 -15 -20
-5 -25 -6 -7 -19 -27 -17 -21
-7 -26 -4 -6 -19 -27 -17 -22
-11 -15 -8 -11 -23 -31 -21 -25
-13 -9 -11 -13 -24 -32 -21 -26
-12 -12 -12 -13 -23 -30 -21 -25
-7 -18 -11 -10 -20 -28 -17 -22
-4 -19 -9 -9 -18 -27 -17 -20
-7 -16 -7 -8 -17 -26 -17 -19
-11 -14 -6 -6 -17 -25 -16 -18
-11 -13 -4 -5 -16 -24 -15 -18
-6 -8 -5 -6 -17 -26 -17 -21
-3 -7 -4 -5 -16 -26 -18 -22
-6 -10 -5 -6 -17 -28 -19 -24
-12 -16 -7 -9 -20 -31 -22 -27
-11 -22 -5 -7 -17 -27 -19 -23
-2 -18 -3 -2 -12 -22 -14 -19
2 -9 -2 1 -9 -19 -11 -18
-3 -7 -3 -2 -9 -18 -11 -18
-9 -11 -3 -2 -8 -16 -9 -17
-11 -12 0 4 -5 -12 -6 -13
-9 -10 -4 3 -6 -15 -8 -16
-7 -12 -7 -3 -12 -20 -15 -22
-6 -15 -7 -4 -13 -22 -16 -24
2 -13 -5 1 -9 -18 -12 -21
7 -12 -4 3 -6 -16 -11 -19
3 -14 -6 2 -6 -16 -11 -20
-3 -13 -7 3 -4 -14 -9 -18
1 -8 -8 3 -5 -14 -8 -18
-2 -9 -7 4 -5 -12 -7 -17
-10 -13 -5 5 -3 -10 -5 -15
-11 -13 -2 7 1 -6 0 -12
-9 -13 1 12 6 0 5 -8
-11 -17 1 13 8 1 6 -8
-10 -16 -2 14 9 0 6 -10
1 -7 1 17 12 5 10 -7
9 1 2 19 16 9 13 -4
3 -5 1 20 17 11 14 -3
-9 -12 -3 18 17 12 14 -4
-8 -10 -7 16 17 11 14 -5
7 -2 -6 18 19 13 16 -4
17 4 1 27 27 21 23 3
18 5 7 35 34 28 29 9
18 2 7 38 36 30 30 9
19 1 4 38 37 30 29 7
15 1 6 42 43 34 34 10
11 -2 7 43 45 39 37 13
14 -5 5 40 46 44 39 14
22 1 2 40 48 48 43 16
27 10 2 45 54 55 48 21
29 13 1 48 59 58 51 23
29 11 4 52 63 63 56 26
28 12 9 57 69 70 61 31
28 15 12 62 74 75 66 34
31 16 9 64 76 77 67 34
32 16 7 66 80 80 70 36
33 22 7 68 82 82 72 37
36 28 8 69 84 84 72 37
40 24 12 71 88 89 75 39
48 18 11 72 90 91 77 39
56 19 6 70 88 88 74 36
58 19 4 68 86 86 72 33
52 15 7 72 89 90 77 36
40 13 10 76 95 96 84 42
31 14 10 77 98 101 89 48
28 17 13 79 101 107 95 53
32 24 16 86 107 113 100 58
39 32 17 89 109 114 101 58
45 33 12 84 105 109 96 54
43 26 8 78 99 103 92 49
38 18 8 77 96 100 89 47
43 17 10 77 93 95 85 44
52 26 11 74 88 90 80 42
56 35 11 71 84 85 76 40
50 31 9 67 79 79 72 37
38 22 9 64 76 76 70 36
28 21 10 63 75 75 70 36
23 22 9 60 71 71 67 34
21 16 7 56 65 64 62 30
15 8 6 53 59 58 57 27
7 4 8 52 56 54 53 25
4 7 7 48 51 49 49 22
10 11 6 45 46 44 47 21
16 13 5 42 42 39 44 19
15 13 6 39 39 37 42 18
11 15 5 33 32 30 34 12
13 17 3 27 25 22 27 7
16 11 3 25 22 20 24 6
12 3 5 26 23 20 26 7
11 5 5 24 19 16 22 3
16 11 1 17 11 7 15 -4
15 11 1 12 5 1 10 -7
8 12 2 12 4 -2 9 -8
10 17 2 11 3 -4 6 -10
16 17 1 10 2 -7 4 -12
15 7 4 12 3 -4 7 -9
8 -6 7 12 4 -3 8 -7
1 -8 4 8 0 -8 3 -11
-2 -5 2 3 -5 -13 -2 -14
-3 -12 4 5 -4 -11 0 -13
-8 -14 6 7 -3 -10 2 -13
-11 -6 1 0 -11 -17 -6 -19
-10 -3 -3 -5 -15 -22 -12 -22
-6 -6 -3 -4 -16 -23 -13 -24
-3 3 -4 -5 -16 -24 -14 -25
-4 9 -5 -7 -16 -23 -13 -26
-5 -2 0 -4 -11 -18 -8 -21
-3 -14 1 -3 -10 -16 -6 -19
1 -13 -4 -6 -13 -18 -9 -20
-3 -5 -6 -7 -16 -22 -12 -23
-8 -3 -2 -5 -14 -20 -10 -22
-8 -9 2 -2 -11 -18 -8 -19
-4 -12 1 0 -12 -18 -9 -19
-7 -8 -2 -5 -15 -23 -12 -24
-13 -8 -4 -8 -17 -25 -15 -28
-15 -12 -5 -11 -20 -26 -17 -29
-14 -18 -6 -12 -20 -27 -17 -29
-13 -19 -5 -10 -19 -25 -15 -27
-11 -13 -6 -10 -18 -25 -13 -25
-7 -5 -10 -12 -21 -27 -14 -26
-4 -6 -8 -11 -21 -26 -14 -25
-3 -13 -5 -10 -20 -25 -13 -23
-3 -16 -4 -10 -20 -25 -14 -24
-9 -15 -5 -11 -20 -26 -15 -25
-11 -13 -5 -11 -20 -26 -15 -24
-8 -16 -2 -8 -17 -23 -12 -21
-6 -15 1 -6 -14 -20 -10 -20
-7 -8 0 -5 -13 -18 -9 -20
-4 -3 -2 -5 -12 -18 -8 -20
-2 -9 0 -4 -13 -19 -9 -20
-4 -13 -3 -7 -16 -23 -13 -23
-6 -11 -4 -9 -19 -27 -17 -26
-4 -10 -4 -9 -19 -27 -17 -27
-2 -13 -3 -7 -18 -26 -16 -25
-5 -14 -4 -7 -17 -25 -15 -23
-11 -16 -6 -10 -19 -26 -15 -25
-18 -24 -7 -12 -19 -26 -15 -26
-19 -28 -7 -12 -21 -27 -15 -27
-13 -22 -6 -12 -20 -27 -14 -26
-7 -13 -2 -8 -16 -24 -12 -23
-3 -6 -2 -8 -16 -24 -13 -23
-3 -7 -2 -9 -17 -25 -13 -23
-4 -13 -5 -12 -20 -27 -14 -24
-6 -18 -5 -13 -21 -27 -16 -25
-6 -18 -5 -12 -20 -27 -16 -26
-6 -14 -3 -9 -18 -28 -17 -27
-5 -9 -3 -8 -18 -30 -19 -29
-3 -10 -4 -9 -18 -30 -19 -30
0 -15 -4 -11 -20 -31 -20 -31
-3 -19 -5 -13 -23 -31 -20 -31
-4 -19 -7 -16 -26 -32 -21 -32
-3 -14 -8 -16 -25 -30 -20 -31
1 -11 -7 -13 -21 -27 -16 -28
-5 -13 -6 -11 -19 -25 -15 -27
-12 -17 -5 -11 -20 -26 -17 -28
-10 -16 -6 -11 -19 -28 -18 -30
-5 -15 -5 -10 -18 -27 -16 -28
-10 -18 -3 -9 -17 -24 -13 -25
-16 -21 0 -8 -17 -23 -12 -23
-14 -22 1 -7 -16 -23 -11 -24
-11 -16 0 -7 -17 -24 -13 -25
-11 -9 -2 -6 -17 -24 -14 -25
-6 -4 -3 -6 -18 -25 -15 -27
2 -4 -6 -8 -19 -28 -17 -29
1 -11 -5 -8 -18 -27 -17 -28
-8 -20 0 -6 -16 -24 -15 -26
-15 -24 3 -3 -13 -21 -12 -23
-21 -24 0 -5 -15 -22 -14 -26
-22 -22 -8 -13 -22 -29 -20 -33
-18 -20 -9 -15 -25 -31 -21 -34
-12 -18 -4 -9 -20 -27 -17 -29
-10 -17 1 -5 -17 -25 -15 -25
-8 -16 0 -8 -20 -27 -17 -27
-3 -12 -5 -11 -22 -29 -18 -29
0 -6 -5 -10 -20 -27 -16 -27
-3 -8 -3 -7 -17 -24 -14 -24
-3 -13 -3 -6 -15 -24 -13 -23
-7 -19 -3 -5 -15 -23 -13 -23
-11 -18 1 -4 -14 -21 -12 -23
-11 -10 3 -2 -12 -20 -10 -22
-6 1 2 -4 -13 -21 -10 -23
-2 1 0 -6 -15 -22 -11 -24
-4 -9 -3 -7 -17 -23 -13 -25
-10 -14 -3 -7 -18 -26 -16 -28
-13 -13 -4 -7 -18 -27 -16 -29
-13 -10 -3 -7 -17 -25 -13 -25
-11 -14 1 -3 -13 -20 -8 -21
-9 -17 3 0 -10 -16 -4 -18
-11 -11 2 -2 -10 -15 -4 -17
-12 -4 0 -4 -11 -17 -6 -19
-9 -4 2 -3 -11 -19 -8 -20
-5 -5 2 -5 -14 -23 -11 -22
-7 -5 1 -8 -17 -27 -14 -25
-8 -5 1 -7 -15 -25 -13 -23
-6 -7 1 -6 -14 -20 -9 -20
-4 -13 1 -5 -12 -17 -5 -16
-3 -17 0 -3 -9 -14 -2 -14
2 -10 -3 -4 -11 -16 -6 -17
3 -2 -5 -6 -14 -19 -9 -20
-4 -5 -4 -6 -14 -20 -9 -20
-9 -10 2 -4 -10 -17 -6 -16
-9 -6 3 -3 -10 -16 -5 -16
-10 -2 1 -4 -11 -16 -6 -16
-9 -2 -5 -8 -15 -18 -7 -17
-8 0 -8 -10 -15 -19 -7 -17
-7 3 -6 -7 -12 -17 -5 -16
-3 -4 -3 -4 -11 -16 -5 -15
1 -10 2 -3 -11 -15 -4 -14
0 -8 3 -3 -11 -16 -4 -14
-9 -5 1 -5 -12 -16 -5 -15
-12 -7 -5 -9 -17 -20 -8 -18
-7 -10 -6 -10 -18 -21 -9 -19
-2 -12 -3 -7 -15 -18 -5 -15
-7 -15 1 -2 -11 -14 1 -10
-13 -12 -4 -5 -14 -17 -4 -14
-11 -4 -8 -10 -19 -22 -8 -19
-5 -2 -7 -9 -17 -21 -7 -17
-3 -4 -4 -7 -15 -19 -5 -16
-5 -3 -6 -11 -20 -23 -9 -19
-9 -6 -8 -14 -23 -24 -11 -20
-11 -12 -6 -11 -20 -21 -9 -17
-11 -12 0 -8 -16 -17 -5 -14
-11 -8 4 -4 -13 -13 0 -10
-11 -6 3 -4 -13 -15 -2 -12
-10 -7 0 -7 -16 -19 -6 -17
-4 -5 -5 -12 -21 -25 -12 -22
3 0 -8 -14 -24 -29 -16 -25
8 -3 -11 -15 -25 -31 -18 -26
7 -10 -10 -14 -24 -30 -16 -23
-4 -14 -7 -12 -21 -26 -11 -19
-16 -11 -4 -10 -19 -23 -8 -15
-17 -6 -2 -9 -20 -22 -8 -16
