I II V1 V2 V3 V4 V5 V6
-16 -15 9 -12 -23 -26 -20 -17
-16 -15 10 -11 -23 -26 -20 -17
-16 -14 9 -12 -24 -28 -22 -19
-13 -14 8 -13 -25 -29 -23 -20
-11 -14 8 -13 -25 -29 -22 -20
-12 -13 7 -13 -25 -28 -22 -20
-14 -13 7 -13 -24 -27 -22 -19
-14 -13 7 -13 -24 -27 -22 -19
-13 -13 7 -13 -24 -27 -22 -18
-13 -12 8 -12 -25 -27 -22 -18
-13 -12 8 -11 -25 -27 -22 -18
-12 -12 8 -12 -26 -28 -24 -19
-12 -13 8 -11 -24 -27 -23 -19
-13 -14 8 -11 -24 -27 -23 -19
-13 -14 8 -12 -23 -27 -22 -20
-14 -13 7 -12 -23 -27 -22 -19
-14 -12 7 -12 -22 -26 -21 -19
-15 -12 7 -12 -23 -26 -21 -18
-15 -12 7 -12 -23 -26 -21 -17
-13 -12 7 -11 -23 -25 -21 -17
-11 -12 7 -12 -24 -27 -21 -18
-10 -12 7 -11 -24 -27 -22 -19
-12 -12 7 -11 -24 -27 -22 -19
-15 -12 7 -10 -23 -25 -21 -18
-16 -12 8 -10 -22 -24 -20 -18
-15 -12 6 -11 -23 -25 -21 -19
-11 -13 5 -13 -23 -26 -21 -19
-9 -13 5 -13 -23 -26 -21 -19
-10 -12 6 -13 -23 -26 -20 -18
-12 -12 6 -12 -24 -26 -21 -18
-13 -12 7 -11 -24 -25 -20 -17
-13 -12 7 -11 -24 -25 -21 -18
-14 -12 7 -12 -23 -26 -22 -19
-12 -12 6 -13 -23 -27 -23 -20
-10 -12 6 -14 -23 -27 -22 -20
-10 -12 5 -15 -24 -26 -22 -20
-11 -12 4 -15 -24 -27 -21 -20
-11 -12 4 -16 -25 -27 -21 -20
-11 -13 4 -16 -25 -28 -21 -19
-11 -13 3 -16 -26 -28 -21 -19
-11 -13 3 -17 -27 -28 -22 -20
-11 -13 3 -16 -27 -28 -23 -21
-10 -12 4 -16 -27 -28 -23 -21
-10 -12 4 -16 -27 -28 -23 -21
-10 -13 3 -17 -27 -29 -23 -21
-11 -14 3 -17 -27 -28 -22 -20
-11 -13 1 -19 -28 -30 -23 -21
-11 -12 1 -20 -29 -30 -23 -21
-11 -13 2 -20 -30 -30 -23 -21
-10 -14 2 -20 -30 -30 -23 -21
-10 -15 3 -19 -30 -30 -23 -21
-10 -16 4 -19 -31 -31 -24 -22
-11 -16 4 -20 -31 -32 -25 -23
-11 -16 3 -21 -32 -32 -26 -23
-11 -17 3 -21 -31 -31 -25 -22
-11 -17 2 -21 -31 -31 -24 -22
-12 -16 2 -22 -32 -32 -24 -22
-12 -15 1 -23 -33 -33 -25 -23
-11 -15 1 -23 -33 -34 -25 -23
-11 -14 1 -23 -34 -34 -26 -23
-11 -15 1 -24 -35 -34 -26 -23
-11 -17 3 -23 -34 -33 -26 -22
-11 -17 3 -23 -34 -34 -26 -23
-11 -18 2 -23 -34 -35 -27 -23
-11 -18 1 -24 -35 -35 -27 -23
-11 -18 0 -25 -36 -36 -27 -23
-11 -18 -2 -26 -36 -36 -26 -23
-11 -18 -2 -27 -37 -37 -26 -23
-11 -18 -2 -27 -37 -38 -26 -23
-11 -18 0 -26 -38 -38 -27 -23
-10 -18 0 -26 -38 -38 -27 -24
-11 -17 0 -26 -38 -38 -28 -24
-11 -17 0 -26 -38 -38 -28 -24
-11 -18 1 -26 -39 -39 -28 -24
-11 -18 0 -27 -39 -39 -28 -25
-11 -19 0 -28 -39 -39 -28 -25
-11 -19 -2 -28 -39 -39 -28 -25
-10 -19 -2 -28 -40 -39 -28 -24
-10 -19 -2 -29 -40 -40 -27 -24
-11 -19 -2 -29 -41 -40 -28 -24
-11 -18 -2 -29 -41 -41 -28 -25
-12 -18 -2 -28 -41 -41 -29 -25
-13 -19 0 -27 -40 -40 -28 -25
-13 -19 1 -27 -40 -40 -28 -25
-12 -18 0 -28 -41 -40 -29 -26
-12 -16 1 -28 -40 -39 -27 -25
-11 -15 1 -28 -39 -38 -26 -25
-11 -14 3 -26 -37 -36 -24 -23
-10 -12 3 -25 -36 -35 -23 -22
-10 -10 4 -24 -35 -35 -23 -21
-10 -8 5 -23 -34 -35 -23 -21
-10 -7 7 -22 -32 -33 -22 -20
-10 -6 8 -22 -31 -33 -23 -20
-10 -5 8 -23 -33 -33 -24 -21
-11 -5 9 -22 -32 -32 -23 -21
-11 -6 9 -21 -32 -31 -23 -21
-11 -6 9 -21 -31 -31 -22 -21
-11 -4 9 -22 -32 -32 -23 -21
-10 -3 9 -21 -30 -31 -22 -19
-10 -3 10 -20 -29 -30 -22 -19
-9 0 8 -21 -29 -30 -22 -19
-9 2 7 -23 -30 -31 -23 -19
-9 4 5 -25 -31 -31 -23 -19
-8 7 3 -26 -31 -30 -23 -19
-8 8 2 -26 -30 -28 -21 -17
-8 10 1 -26 -29 -27 -19 -15
-7 13 0 -26 -28 -26 -17 -13
-6 17 -3 -27 -28 -26 -17 -12
-5 18 -3 -26 -28 -25 -16 -11
-5 18 -2 -25 -26 -24 -16 -10
-4 18 -2 -24 -26 -23 -15 -10
-4 19 0 -24 -25 -23 -15 -10
-3 19 0 -24 -26 -24 -16 -10
-3 19 -2 -26 -26 -24 -16 -10
-3 17 -3 -28 -28 -26 -16 -10
-2 15 -6 -31 -31 -29 -17 -11
-2 12 -8 -33 -34 -30 -18 -12
0 9 -10 -35 -36 -32 -19 -12
0 6 -10 -36 -37 -33 -20 -13
0 4 -10 -37 -39 -34 -22 -14
0 1 -10 -35 -38 -34 -23 -15
-4 -3 -7 -32 -36 -33 -23 -16
-8 -6 -5 -28 -34 -32 -23 -17
-11 -8 -3 -28 -34 -33 -24 -18
-12 -9 -3 -30 -37 -36 -27 -21
-13 -11 -3 -32 -38 -38 -28 -22
-14 -13 -4 -34 -41 -39 -29 -23
-15 -16 -4 -35 -43 -40 -30 -23
-14 -17 -5 -36 -45 -43 -32 -24
-14 -19 -5 -37 -47 -45 -33 -26
-14 -20 -5 -37 -48 -45 -34 -26
-14 -21 -5 -38 -49 -46 -35 -28
-15 -22 -4 -37 -48 -46 -35 -28
-15 -23 -4 -37 -48 -47 -35 -28
-15 -23 -5 -37 -49 -47 -35 -28
-15 -23 -5 -38 -49 -47 -36 -28
-16 -23 -5 -38 -50 -48 -36 -29
-16 -24 -4 -37 -49 -47 -35 -28
-16 -25 -5 -37 -49 -47 -36 -28
-15 -25 -5 -37 -49 -47 -36 -29
-15 -26 -5 -37 -50 -48 -37 -29
-15 -27 -4 -37 -50 -48 -38 -30
-15 -27 -4 -37 -50 -49 -38 -31
-16 -28 -3 -36 -49 -48 -38 -30
-16 -28 -3 -36 -50 -49 -38 -30
-16 -28 -4 -36 -50 -49 -38 -30
-16 -27 -4 -36 -50 -49 -38 -30
-16 -27 -4 -36 -50 -48 -38 -30
-16 -27 -4 -37 -50 -48 -38 -30
-16 -27 -4 -37 -50 -48 -38 -30
-16 -29 -4 -37 -51 -49 -38 -30
-16 -29 -3 -37 -51 -49 -39 -31
-16 -30 -3 -37 -51 -49 -39 -31
-17 -30 -3 -37 -52 -49 -39 -31
-17 -29 -4 -36 -52 -49 -39 -31
-16 -27 -4 -36 -51 -49 -39 -31
-16 -27 -4 -36 -50 -49 -39 -31
-16 -27 -4 -36 -50 -48 -38 -30
-16 -27 -4 -36 -50 -49 -38 -30
-16 -27 -4 -36 -50 -49 -38 -30
-16 -27 -4 -36 -50 -49 -39 -30
-16 -27 -3 -36 -50 -48 -39 -30
-16 -28 -3 -36 -50 -48 -39 -30
-16 -28 -3 -35 -49 -47 -39 -31
-16 -28 -3 -34 -49 -48 -39 -32
-17 -29 -2 -33 -48 -48 -39 -33
-17 -30 0 -29 -47 -49 -39 -34
-18 -31 4 -22 -43 -48 -40 -36
-20 -32 9 -11 -34 -46 -43 -39
-22 -33 18 4 -22 -40 -44 -43
-24 -32 25 19 -10 -36 -46 -46
-24 -29 30 29 -2 -32 -46 -47
-23 -25 34 37 10 -22 -38 -41
-19 -20 38 53 30 0 -25 -33
-12 -14 46 81 65 31 -2 -20
-3 -6 52 111 103 68 25 -5
7 7 56 134 140 111 58 16
19 26 55 150 185 172 105 48
38 54 42 151 234 252 173 95
61 84 13 127 273 337 247 148
85 110 -28 75 292 408 313 198
106 133 -73 10 293 463 369 243
122 150 -118 -68 267 487 408 280
132 161 -158 -154 206 469 418 301
130 165 -187 -237 119 400 389 297
117 150 -198 -313 8 285 319 264
97 113 -196 -384 -129 131 219 205
71 74 -192 -444 -285 -54 103 141
50 53 -198 -481 -421 -219 -2 87
37 42 -205 -473 -463 -286 -58 54
34 31 -205 -435 -424 -265 -65 40
32 24 -199 -399 -381 -234 -62 33
26 21 -188 -374 -361 -228 -68 23
18 17 -174 -348 -339 -221 -76 10
12 9 -158 -317 -306 -205 -81 -3
6 2 -144 -286 -276 -191 -85 -15
2 -2 -126 -254 -246 -174 -81 -20
0 0 -109 -221 -214 -153 -75 -22
-3 2 -93 -187 -181 -131 -67 -22
-5 2 -74 -152 -151 -111 -58 -21
-6 0 -57 -120 -122 -92 -50 -19
-7 -6 -40 -92 -97 -73 -40 -17
-8 -10 -28 -71 -78 -60 -35 -18
-10 -11 -19 -57 -64 -52 -31 -18
-10 -13 -13 -47 -55 -46 -29 -17
-10 -15 -11 -40 -49 -41 -27 -17
-10 -14 -10 -38 -47 -41 -28 -18
-10 -13 -9 -35 -44 -40 -27 -18
-10 -14 -7 -31 -40 -38 -27 -18
-11 -15 -4 -26 -37 -36 -25 -18
-11 -16 -2 -22 -34 -35 -26 -18
-12 -17 2 -18 -31 -33 -25 -19
-12 -18 3 -15 -29 -32 -26 -20
-12 -18 3 -13 -28 -32 -27 -22
-12 -18 3 -12 -25 -31 -26 -23
-12 -18 2 -11 -23 -29 -25 -23
-12 -17 3 -10 -22 -28 -23 -22
-11 -17 4 -9 -20 -27 -22 -21
-10 -18 5 -7 -19 -26 -21 -20
-10 -19 7 -4 -17 -25 -21 -20
-10 -18 8 -2 -16 -24 -21 -20
-11 -19 8 1 -15 -24 -21 -20
-11 -20 9 3 -13 -22 -20 -20
-11 -19 9 3 -13 -22 -21 -21
-11 -19 8 4 -11 -21 -21 -20
-11 -19 8 4 -9 -20 -20 -20
-11 -18 8 4 -9 -20 -19 -20
-10 -17 8 3 -9 -20 -18 -20
-9 -17 9 5 -7 -19 -17 -18
-9 -17 10 7 -6 -18 -17 -17
-9 -17 11 9 -5 -17 -16 -17
-9 -18 12 10 -4 -17 -16 -17
-9 -18 12 12 -4 -16 -16 -18
-10 -17 12 12 -3 -15 -16 -18
-10 -15 12 13 0 -14 -16 -17
-10 -16 11 13 1 -13 -16 -17
-9 -16 11 13 1 -12 -15 -16
-9 -15 10 12 2 -12 -15 -16
-8 -14 11 14 3 -11 -14 -15
-8 -13 11 15 4 -10 -14 -15
-7 -12 12 17 5 -10 -14 -15
-8 -13 13 18 6 -9 -14 -15
-8 -14 15 20 8 -7 -13 -15
-9 -14 14 21 8 -6 -13 -15
-9 -14 14 22 11 -5 -12 -14
-8 -13 13 22 12 -5 -11 -14
-8 -12 13 22 13 -4 -10 -13
-7 -12 13 22 14 -3 -9 -12
-6 -11 13 22 14 -3 -9 -12
-6 -10 14 25 16 0 -7 -10
-6 -9 14 26 17 0 -7 -10
-7 -9 16 29 20 3 -6 -10
-7 -10 16 31 21 4 -6 -11
-7 -11 16 32 22 5 -5 -10
-7 -11 16 33 25 7 -4 -9
-6 -11 16 34 27 8 -3 -8
-6 -9 15 34 28 9 -2 -8
-5 -8 15 35 30 10 0 -7
-5 -7 15 38 32 11 1 -6
-4 -7 17 42 34 13 2 -5
-4 -6 18 45 36 14 3 -5
-4 -6 19 47 37 15 3 -5
-4 -6 20 50 39 17 3 -5
-4 -5 19 50 42 17 3 -5
-3 -4 19 52 45 19 4 -5
-3 -3 18 53 46 20 4 -5
-2 -2 19 55 48 23 7 -3
0 -2 18 57 50 24 8 -2
1 0 19 60 52 26 10 0
1 0 20 63 55 28 11 1
1 0 21 66 58 30 12 2
2 0 21 69 60 31 13 1
2 0 22 73 62 33 14 2
2 1 23 75 65 35 16 3
3 2 22 77 67 36 16 3
3 4 22 80 71 39 17 4
4 4 22 82 73 42 18 5
5 5 22 87 76 44 21 7
5 5 23 91 79 47 23 10
6 6 23 94 81 49 24 11
7 7 23 97 85 51 25 11
8 8 25 102 88 53 27 12
8 9 25 105 91 55 28 12
8 9 26 109 95 59 30 14
9 9 26 112 100 62 33 16
10 9 27 116 104 66 35 18
11 12 26 118 105 68 38 19
13 15 25 121 108 70 40 21
13 17 25 125 111 73 43 23
14 19 25 129 114 75 45 24
15 20 26 133 117 78 47 26
16 19 27 137 122 81 49 28
16 19 28 142 127 86 51 30
17 21 27 145 130 89 53 31
18 23 27 147 133 92 55 33
20 25 26 149 136 96 58 35
21 26 25 151 139 99 62 37
23 28 25 153 142 102 65 40
24 29 25 156 145 105 67 43
25 31 25 158 148 108 69 45
26 34 24 160 150 110 71 47
27 34 25 163 153 113 74 49
28 35 24 167 156 116 76 50
29 36 23 167 157 118 78 51
30 37 23 168 160 121 80 53
31 37 22 168 161 123 82 55
32 39 21 168 163 126 87 58
33 42 20 168 164 128 89 60
34 43 20 169 165 130 91 62
35 44 19 169 167 132 92 63
35 45 20 170 169 134 94 65
36 45 19 169 169 134 94 65
36 46 19 168 169 136 95 66
36 47 18 167 169 137 97 68
36 49 16 163 169 137 97 69
37 51 14 159 167 137 97 69
37 52 13 155 165 137 99 71
37 52 12 152 163 137 100 72
37 52 11 148 161 137 100 72
37 52 10 144 158 135 99 72
36 51 10 139 155 133 97 71
35 51 9 135 152 131 96 70
33 49 9 130 148 129 94 69
32 48 8 122 144 125 93 66
31 47 6 114 137 120 89 63
29 46 5 108 131 116 86 60
28 45 4 101 123 111 84 58
27 44 3 93 117 106 80 56
25 42 3 86 110 100 76 53
23 37 3 80 103 94 72 51
21 33 4 75 96 88 67 48
19 31 3 68 89 81 60 44
17 29 4 63 82 75 56 39
14 27 3 56 74 68 51 34
12 25 3 50 68 62 47 31
11 21 2 43 61 56 42 27
9 19 2 37 55 51 38 24
7 17 1 32 48 45 33 21
6 15 1 29 42 38 29 18
6 12 1 25 35 32 24 15
4 10 2 22 29 26 20 11
3 8 2 18 23 21 15 8
1 5 3 15 19 17 12 6
-2 2 4 12 16 14 9 4
-3 1 3 7 11 9 5 1
-4 0 3 5 7 5 2 -2
-5 -2 3 2 3 2 0 -4
-5 -4 2 -2 -2 -3 -4 -6
-6 -5 2 -4 -5 -6 -6 -7
-7 -7 3 -5 -8 -9 -8 -8
-8 -8 4 -6 -10 -12 -9 -9
-9 -9 4 -7 -13 -14 -13 -12
-9 -9 4 -9 -16 -17 -16 -13
-10 -10 5 -10 -17 -18 -16 -14
-10 -11 4 -11 -19 -20 -17 -15
-11 -13 4 -11 -19 -20 -18 -16
-11 -13 4 -12 -21 -21 -18 -16
-11 -13 4 -13 -22 -23 -19 -16
-12 -13 5 -13 -22 -23 -18 -15
-12 -13 6 -13 -23 -24 -19 -16
-12 -13 6 -13 -24 -25 -21 -16
-12 -13 6 -13 -25 -26 -22 -17
-13 -14 6 -13 -25 -27 -23 -18
-13 -14 6 -14 -25 -27 -23 -19
-13 -14 6 -14 -25 -28 -23 -19
-13 -14 5 -15 -25 -29 -24 -19
-13 -15 6 -14 -24 -28 -22 -18
-13 -15 6 -14 -24 -28 -22 -18
-13 -15 6 -14 -25 -28 -21 -18
-12 -14 6 -14 -26 -29 -22 -19
-13 -14 6 -13 -26 -29 -23 -20
-13 -14 6 -13 -26 -30 -24 -21
-14 -15 8 -12 -24 -29 -24 -21
-14 -15 7 -12 -24 -30 -25 -21
-14 -14 7 -12 -24 -30 -25 -21
-13 -14 6 -13 -26 -30 -26 -22
-12 -14 6 -13 -25 -30 -25 -21
-12 -14 6 -13 -25 -29 -24 -20
-12 -13 6 -13 -25 -29 -24 -20
-12 -13 6 -12 -25 -29 -24 -20
-12 -13 7 -12 -25 -29 -24 -20
-12 -13 7 -12 -24 -30 -25 -20
-13 -13 8 -11 -24 -30 -26 -21
-13 -14 7 -11 -24 -30 -26 -21
-13 -14 7 -11 -24 -29 -25 -21
-13 -14 6 -11 -23 -29 -25 -20
-12 -15 6 -12 -23 -28 -24 -19
-12 -15 6 -12 -23 -28 -23 -19
-12 -15 6 -12 -23 -28 -23 -19
-12 -14 6 -11 -23 -28 -23 -19
-12 -14 7 -10 -23 -28 -23 -19
-12 -13 7 -10 -22 -28 -24 -19
-12 -14 7 -10 -23 -28 -24 -19
-12 -14 7 -10 -23 -28 -24 -19
-12 -14 7 -10 -23 -28 -24 -19
-12 -14 6 -11 -23 -27 -23 -19
-12 -14 6 -11 -23 -27 -23 -18
-11 -13 5 -13 -24 -28 -23 -19
-11 -14 5 -12 -24 -28 -22 -17
-11 -14 5 -12 -24 -27 -22 -18
-11 -14 5 -11 -24 -27 -22 -18
-11 -15 5 -11 -23 -27 -23 -19
-12 -15 6 -11 -23 -28 -24 -19
-12 -16 7 -10 -22 -27 -23 -18
-12 -16 6 -11 -23 -28 -23 -18
-12 -15 4 -13 -24 -29 -24 -19
-12 -14 3 -13 -24 -29 -23 -18
-12 -14 3 -13 -25 -29 -23 -18
-12 -14 3 -13 -25 -29 -23 -18
-11 -14 4 -13 -26 -29 -24 -18
-11 -14 4 -13 -26 -29 -25 -18
-11 -14 5 -13 -26 -30 -25 -19
-11 -14 5 -14 -26 -31 -26 -20
-11 -15 4 -14 -27 -31 -26 -21
-11 -17 5 -14 -26 -31 -25 -20
-11 -16 3 -16 -28 -32 -26 -21
-12 -15 3 -17 -28 -32 -26 -21
-12 -15 2 -17 -29 -32 -26 -21
-12 -15 2 -17 -29 -33 -26 -21
-11 -16 2 -17 -30 -33 -26 -21
-11 -16 2 -17 -31 -33 -26 -22
-11 -16 3 -18 -31 -33 -27 -22
-11 -16 3 -18 -31 -34 -27 -23
-12 -17 3 -18 -30 -34 -27 -22
-12 -18 3 -19 -31 -35 -27 -22
-12 -18 2 -19 -32 -35 -27 -23
-12 -18 2 -20 -33 -34 -28 -22
-12 -18 2 -21 -33 -35 -28 -22
-12 -18 2 -21 -34 -35 -28 -22
-12 -19 3 -20 -33 -35 -28 -22
-12 -19 3 -20 -33 -35 -28 -22
-12 -18 2 -21 -35 -36 -30 -24
-12 -17 3 -21 -35 -37 -31 -24
-12 -17 2 -21 -35 -37 -31 -24
-12 -18 2 -22 -36 -38 -31 -24
-13 -19 2 -22 -35 -37 -30 -23
-13 -18 1 -23 -36 -37 -30 -23
-13 -18 1 -23 -36 -37 -30 -23
-13 -18 2 -23 -36 -37 -30 -23
-12 -18 1 -24 -38 -38 -31 -24
-12 -19 2 -23 -37 -38 -30 -24
-13 -18 2 -23 -38 -39 -31 -24
-13 -18 2 -24 -38 -39 -32 -25
-14 -19 1 -24 -38 -40 -33 -25
-14 -21 2 -23 -36 -39 -31 -24
-13 -20 0 -25 -38 -40 -32 -25
-13 -20 0 -26 -38 -41 -32 -25
-13 -19 0 -26 -39 -41 -32 -24
-12 -19 1 -26 -39 -41 -32 -24
-12 -19 1 -26 -39 -41 -32 -24
-11 -18 1 -26 -40 -41 -33 -25
-12 -19 3 -24 -38 -40 -32 -24
-12 -19 4 -23 -37 -39 -31 -24
-12 -18 5 -22 -36 -38 -31 -24
-12 -16 6 -21 -34 -37 -29 -22
-12 -13 6 -21 -33 -36 -28 -21
-12 -10 6 -21 -32 -35 -27 -20
-11 -7 6 -22 -32 -36 -28 -21
-11 -7 8 -20 -31 -34 -28 -20
-10 -8 9 -19 -30 -34 -28 -20
-11 -8 10 -18 -29 -33 -27 -20
-11 -7 10 -18 -30 -34 -28 -21
-11 -6 11 -18 -30 -34 -29 -21
-12 -5 11 -17 -29 -34 -29 -21
-12 -5 12 -17 -29 -33 -28 -21
-12 -5 12 -16 -28 -32 -26 -20
-11 -4 10 -17 -28 -32 -26 -19
-10 -3 10 -17 -27 -31 -25 -17
-10 1 8 -18 -27 -30 -24 -17
-9 3 6 -20 -28 -30 -24 -17
-9 5 5 -21 -28 -30 -24 -17
-9 7 3 -20 -27 -29 -23 -15
-8 10 2 -20 -26 -28 -22 -14
-7 12 1 -21 -26 -27 -21 -13
-7 14 1 -22 -25 -27 -20 -13
-8 16 1 -21 -24 -26 -19 -11
-7 17 0 -21 -24 -27 -18 -11
-5 17 1 -21 -23 -26 -17 -10
-4 18 2 -20 -23 -26 -17 -10
-3 18 2 -19 -23 -25 -17 -9
-3 17 1 -21 -24 -26 -17 -9
-2 15 -2 -24 -27 -29 -20 -11
-2 11 -3 -26 -29 -31 -21 -11
-2 8 -5 -28 -32 -33 -22 -12
0 4 -6 -30 -34 -35 -24 -13
0 3 -9 -32 -37 -37 -26 -15
0 1 -10 -33 -38 -37 -27 -16
-3 -3 -9 -31 -37 -37 -27 -16
-5 -6 -5 -27 -34 -36 -26 -16
-8 -9 -2 -25 -33 -35 -26 -17
-9 -10 0 -25 -34 -36 -28 -19
-11 -12 0 -26 -36 -38 -30 -21
-12 -15 0 -28 -37 -40 -33 -22
-14 -17 1 -28 -38 -40 -34 -23
-14 -18 -2 -31 -40 -44 -35 -26
-13 -19 -3 -33 -43 -47 -36 -27
-13 -20 -5 -35 -45 -48 -38 -28
-13 -21 -4 -34 -45 -48 -38 -28
-13 -22 -4 -35 -46 -49 -38 -28
-12 -22 -4 -35 -47 -50 -39 -28
-13 -23 -4 -35 -48 -50 -39 -29
-13 -24 -3 -33 -47 -50 -39 -29
-13 -25 -3 -34 -47 -50 -40 -30
-14 -26 -2 -33 -46 -49 -39 -30
-14 -27 -3 -34 -46 -50 -39 -31
-14 -27 -3 -34 -47 -50 -39 -31
-14 -27 -3 -35 -47 -50 -40 -30
-14 -28 -3 -35 -47 -51 -40 -30
-14 -29 -2 -34 -46 -50 -39 -30
-14 -29 -2 -33 -47 -51 -39 -30
-15 -29 0 -33 -47 -51 -41 -31
-15 -28 0 -32 -47 -51 -41 -31
-15 -29 0 -33 -47 -51 -41 -31
-15 -29 0 -33 -47 -51 -41 -32
-16 -30 -2 -34 -47 -52 -43 -32
-16 -30 -2 -34 -47 -52 -43 -32
-16 -30 -2 -35 -47 -52 -43 -32
-16 -30 -2 -35 -48 -52 -43 -32
-15 -30 -2 -35 -48 -53 -43 -32
-15 -30 -2 -34 -48 -53 -41 -32
-15 -29 -2 -34 -48 -53 -41 -32
-15 -30 0 -33 -48 -52 -41 -32
-15 -30 0 -33 -48 -52 -41 -32
-15 -30 -2 -33 -47 -51 -41 -32
-15 -29 -2 -34 -46 -50 -41 -32
-16 -28 -2 -34 -46 -50 -41 -32
-15 -28 -2 -34 -47 -50 -40 -32
-15 -28 -2 -34 -47 -51 -39 -31
-14 -29 -2 -34 -47 -51 -39 -31
-14 -29 -2 -33 -46 -50 -40 -31
-14 -29 0 -33 -46 -50 -40 -31
-14 -29 0 -31 -45 -50 -41 -31
-15 -30 1 -29 -44 -51 -43 -33
-16 -32 4 -24 -40 -49 -44 -35
-17 -34 9 -15 -33 -48 -46 -38
-19 -35 15 -2 -23 -46 -47 -41
-22 -34 22 13 -12 -41 -49 -45
-24 -32 29 26 -2 -37 -49 -47
-23 -29 33 35 8 -31 -45 -46
-19 -24 36 47 22 -17 -35 -39
-14 -19 43 68 49 9 -19 -30
-6 -14 51 100 87 45 6 -17
4 -6 58 128 122 84 33 1
13 9 62 149 163 133 72 26
28 32 56 160 212 201 127 63
50 62 36 152 258 284 198 113
73 92 3 116 287 364 272 167
96 116 -39 58 298 429 336 216
117 136 -86 -14 286 472 386 259
134 151 -128 -96 246 480 414 292
139 161 -164 -182 174 441 409 305
133 159 -187 -263 76 353 363 290
116 135 -192 -336 -44 221 278 245
92 95 -187 -404 -186 52 169 183
65 62 -186 -461 -342 -134 51 118
46 46 -193 -484 -446 -266 -38 70
38 36 -201 -464 -452 -290 -72 46
36 28 -200 -424 -402 -257 -70 37
32 24 -193 -393 -369 -236 -70 29
25 20 -179 -366 -351 -231 -76 19
18 14 -163 -338 -323 -220 -83 6
12 6 -148 -306 -290 -203 -89 -7
7 0 -134 -273 -262 -187 -90 -17
3 -3 -116 -241 -231 -169 -86 -22
0 -2 -100 -207 -198 -148 -78 -24
-2 -2 -81 -173 -165 -126 -68 -23
-3 -2 -65 -139 -137 -105 -58 -22
-4 -3 -50 -108 -109 -88 -51 -20
-6 -7 -34 -81 -86 -71 -44 -19
-7 -9 -24 -63 -69 -59 -38 -18
-7 -12 -16 -50 -58 -52 -34 -17
-7 -15 -10 -41 -49 -47 -33 -18
-7 -17 -9 -36 -46 -45 -33 -20
-7 -16 -8 -34 -43 -44 -33 -20
-8 -16 -7 -31 -39 -43 -32 -19
-8 -17 -4 -26 -35 -39 -30 -18
-7 -18 -2 -22 -32 -38 -30 -18
-8 -18 1 -18 -29 -38 -30 -19
-8 -18 3 -15 -27 -37 -31 -21
-8 -18 3 -13 -25 -36 -31 -22
-8 -18 4 -12 -23 -36 -31 -22
-9 -19 5 -9 -20 -34 -30 -22
-9 -20 6 -7 -18 -32 -29 -23
-9 -20 6 -6 -17 -30 -28 -22
-9 -20 7 -4 -16 -29 -28 -22
-9 -21 7 -3 -15 -28 -27 -21
-9 -20 8 0 -13 -27 -27 -20
