I II V1 V2 V3 V4 V5 V6
-1 26 1 6 -2 -20 -7 -5
-3 23 -1 5 -5 -23 -9 -8
-4 23 -1 3 -8 -27 -11 -9
-5 21 0 3 -9 -29 -11 -11
-6 18 0 3 -8 -29 -14 -12
-3 20 0 2 -9 -30 -15 -14
-7 14 -1 -2 -11 -33 -19 -17
-7 14 -3 -5 -12 -34 -21 -18
-7 14 -2 -6 -13 -33 -20 -17
-10 11 -2 -7 -14 -34 -19 -16
-7 14 -2 -6 -14 -34 -18 -16
-7 14 -3 -7 -17 -36 -20 -18
-10 11 -3 -7 -18 -38 -22 -19
-9 11 -2 -6 -17 -39 -23 -21
-10 10 -2 -6 -17 -40 -24 -22
-7 12 0 -5 -15 -38 -22 -19
-6 11 -1 -7 -17 -39 -22 -20
-8 10 -2 -9 -17 -39 -23 -22
-8 9 -2 -10 -17 -39 -23 -21
-5 10 -2 -9 -17 -38 -22 -19
-9 5 -2 -9 -19 -39 -23 -20
-11 4 -2 -8 -19 -40 -24 -19
-12 4 -2 -7 -20 -40 -23 -20
-10 8 -2 -7 -21 -41 -25 -22
-11 8 -4 -8 -22 -43 -27 -24
-12 7 -2 -8 -21 -41 -26 -22
-8 8 -3 -9 -20 -41 -26 -22
-8 10 -1 -9 -19 -41 -26 -23
-11 8 -2 -10 -19 -40 -24 -21
-13 6 -1 -10 -19 -39 -23 -19
-11 5 -4 -12 -22 -41 -25 -23
-10 6 -2 -9 -21 -39 -24 -21
-7 8 0 -7 -20 -39 -22 -20
-14 1 -1 -7 -20 -40 -25 -22
-11 1 0 -8 -18 -40 -25 -21
-7 4 0 -8 -19 -40 -25 -21
-12 3 -3 -11 -20 -42 -26 -23
-9 5 -1 -10 -17 -39 -25 -22
-10 4 -2 -12 -19 -39 -25 -22
-10 4 -2 -11 -19 -39 -25 -22
-11 1 -2 -10 -19 -38 -24 -21
-12 1 -2 -10 -19 -39 -25 -23
-11 1 -2 -10 -20 -40 -26 -23
-13 -1 -2 -9 -20 -41 -27 -23
-11 2 -1 -9 -20 -40 -26 -23
-9 4 0 -7 -18 -38 -25 -23
-12 -1 -1 -8 -18 -38 -25 -22
-9 2 1 -9 -17 -38 -24 -21
-10 4 -1 -10 -18 -38 -24 -19
-10 4 -1 -10 -18 -37 -23 -19
-9 4 0 -9 -17 -36 -21 -16
-9 3 -1 -9 -18 -36 -21 -18
-11 2 0 -8 -18 -35 -21 -18
-10 3 0 -6 -17 -36 -22 -20
-11 2 -2 -8 -18 -38 -23 -22
-11 3 -1 -8 -18 -38 -23 -25
-11 1 0 -8 -17 -37 -23 -25
-7 5 0 -7 -16 -35 -22 -23
-7 6 1 -8 -15 -34 -21 -19
-11 2 -2 -9 -16 -36 -22 -21
-9 0 0 -9 -15 -34 -21 -19
-8 1 1 -7 -15 -34 -22 -17
-10 -1 1 -6 -15 -34 -23 -17
-9 0 1 -6 -16 -35 -24 -17
-10 0 -1 -7 -16 -35 -23 -17
-11 0 -1 -7 -15 -35 -23 -19
-10 1 -1 -8 -15 -35 -23 -20
-9 1 -2 -9 -16 -36 -23 -19
-9 2 -1 -8 -15 -33 -21 -17
-9 2 -1 -7 -15 -32 -20 -18
-10 1 -1 -8 -16 -33 -21 -18
-6 5 -1 -6 -15 -32 -19 -16
-10 -1 0 -7 -15 -32 -19 -15
-10 -2 -1 -7 -17 -35 -21 -18
-7 2 -1 -7 -15 -34 -21 -17
-9 1 0 -6 -16 -32 -20 -17
-8 1 0 -7 -15 -32 -20 -17
-8 1 -2 -9 -16 -33 -21 -21
-8 1 -2 -9 -16 -32 -20 -21
-11 -1 -3 -10 -17 -32 -20 -22
-8 1 -1 -9 -16 -31 -19 -20
-8 1 -1 -7 -16 -31 -18 -18
-9 -2 -1 -7 -16 -31 -18 -17
-10 -3 -1 -7 -17 -31 -20 -19
-9 -2 -1 -8 -17 -31 -20 -18
-6 0 -2 -9 -17 -32 -20 -18
-8 -1 -3 -11 -18 -33 -20 -18
-7 1 -3 -11 -17 -33 -20 -17
-7 1 -2 -11 -17 -32 -18 -17
-7 -3 -1 -10 -17 -29 -16 -16
-8 -2 -1 -10 -17 -29 -17 -18
-10 -4 -1 -10 -18 -29 -17 -19
-8 -4 1 -8 -17 -30 -17 -18
-7 -4 0 -7 -18 -31 -21 -18
-7 -5 -2 -9 -18 -32 -22 -19
-7 -4 0 -8 -17 -31 -20 -18
-9 -4 1 -9 -17 -30 -20 -18
-9 -1 0 -9 -17 -29 -21 -18
-5 0 -2 -12 -19 -31 -21 -17
-5 -5 -2 -12 -20 -31 -20 -18
-6 -5 -1 -12 -19 -30 -19 -17
-10 -8 -4 -13 -21 -32 -21 -19
-13 -9 -2 -12 -21 -32 -22 -18
-10 -6 -2 -11 -21 -32 -21 -19
-5 -2 -1 -10 -19 -31 -21 -17
-7 -6 -1 -9 -19 -31 -20 -18
-8 -7 -3 -13 -20 -32 -20 -19
-7 -7 -4 -14 -20 -32 -20 -19
-7 -6 -3 -14 -19 -30 -18 -18
-8 -9 -2 -14 -20 -30 -18 -19
-8 -10 -3 -16 -22 -32 -20 -21
-9 -7 -2 -16 -23 -32 -22 -22
-12 -10 -2 -15 -24 -33 -24 -20
-8 -11 -1 -14 -23 -33 -24 -21
-7 -9 -1 -13 -21 -33 -24 -20
-9 -11 -2 -14 -22 -34 -25 -21
-8 -9 -2 -14 -21 -33 -23 -20
-9 -12 -2 -16 -22 -34 -24 -19
-10 -12 -1 -16 -21 -31 -22 -17
-7 -10 -1 -16 -23 -31 -22 -17
-7 -10 -2 -18 -24 -32 -22 -18
-10 -12 -1 -17 -24 -32 -22 -20
-9 -12 -1 -16 -24 -31 -21 -19
-11 -14 -2 -15 -24 -33 -24 -21
-12 -14 -2 -16 -23 -34 -25 -23
-12 -13 -2 -16 -24 -33 -26 -24
-9 -13 -2 -16 -24 -32 -25 -22
-5 -11 -1 -17 -23 -32 -23 -21
-10 -13 -2 -19 -24 -32 -23 -22
-11 -12 -2 -19 -24 -32 -23 -22
-10 -12 -3 -19 -26 -32 -24 -22
-12 -15 -2 -19 -27 -33 -25 -22
-12 -14 -1 -19 -27 -33 -25 -21
-14 -16 -2 -19 -28 -35 -27 -23
-10 -15 -2 -18 -27 -34 -27 -21
-7 -12 -1 -17 -25 -33 -24 -21
-13 -18 -3 -20 -26 -34 -25 -23
-13 -18 -3 -20 -26 -34 -25 -23
-12 -15 -3 -21 -26 -33 -25 -22
-12 -15 -4 -21 -27 -33 -26 -22
-9 -14 -3 -20 -26 -31 -24 -20
-12 -17 -3 -20 -27 -31 -24 -21
-11 -18 -3 -19 -27 -32 -23 -21
-13 -20 -3 -18 -27 -33 -24 -22
-15 -22 -4 -20 -28 -34 -26 -22
-14 -18 -3 -20 -27 -34 -27 -24
-13 -18 -5 -22 -28 -34 -30 -26
-15 -20 -4 -23 -27 -33 -28 -25
-12 -17 -3 -22 -26 -31 -25 -23
-12 -16 -4 -24 -29 -33 -26 -23
-11 -15 -4 -23 -29 -32 -25 -23
-11 -15 -5 -24 -30 -33 -26 -25
-13 -19 -3 -22 -29 -33 -27 -26
-13 -20 -3 -22 -30 -33 -29 -27
-9 -14 -4 -22 -29 -32 -28 -26
-10 -15 -4 -22 -29 -33 -29 -25
-14 -20 -4 -23 -29 -34 -28 -26
-15 -20 -4 -23 -28 -32 -28 -26
-14 -20 -4 -24 -28 -32 -28 -26
-14 -18 -4 -23 -28 -32 -27 -25
-15 -15 -5 -25 -30 -31 -28 -26
-12 -14 -6 -25 -32 -32 -29 -27
-14 -18 -4 -22 -30 -31 -28 -25
-14 -20 -4 -22 -30 -33 -28 -26
-11 -15 -4 -23 -31 -33 -28 -26
-10 -15 -5 -26 -32 -34 -30 -28
-11 -18 -5 -25 -31 -32 -29 -27
-11 -20 -5 -26 -31 -32 -29 -28
-10 -18 -4 -26 -32 -31 -30 -27
-12 -19 -5 -27 -33 -32 -31 -27
-13 -19 -5 -26 -32 -31 -29 -26
-14 -19 -6 -27 -34 -32 -29 -27
-14 -19 -5 -25 -33 -33 -30 -27
-13 -20 -6 -25 -34 -32 -30 -28
-13 -20 -6 -25 -34 -32 -31 -28
-11 -15 -5 -26 -33 -32 -31 -29
-13 -17 -5 -26 -33 -31 -30 -28
-13 -19 -5 -27 -32 -31 -30 -28
-15 -20 -6 -28 -33 -30 -31 -29
-14 -20 -7 -29 -34 -31 -31 -29
-12 -17 -6 -27 -33 -29 -29 -27
-12 -16 -7 -28 -34 -30 -30 -28
-14 -18 -6 -27 -34 -30 -31 -28
-13 -19 -5 -27 -34 -30 -30 -28
-14 -20 -6 -28 -34 -31 -32 -29
-14 -18 -3 -26 -32 -29 -30 -28
-15 -19 -4 -27 -33 -29 -29 -29
-15 -19 -6 -29 -34 -29 -31 -31
-12 -13 -6 -30 -34 -28 -31 -32
-12 -13 -5 -30 -35 -28 -31 -30
-10 -15 -6 -29 -35 -28 -31 -29
-10 -17 -6 -29 -35 -28 -31 -30
-14 -20 -7 -29 -36 -30 -33 -29
-15 -21 -5 -27 -35 -28 -30 -28
-17 -21 -6 -28 -35 -28 -31 -29
-15 -20 -7 -30 -36 -29 -32 -31
-8 -9 -6 -28 -34 -27 -31 -29
-7 -9 -6 -29 -34 -29 -30 -29
-15 -19 -8 -32 -37 -29 -33 -31
-13 -18 -6 -29 -34 -28 -31 -29
-14 -18 -6 -29 -34 -26 -30 -28
-13 -18 -6 -31 -36 -27 -30 -28
-15 -19 -6 -31 -36 -27 -30 -28
-16 -20 -6 -32 -37 -28 -30 -30
-13 -18 -8 -32 -37 -28 -31 -31
-14 -20 -8 -33 -37 -29 -32 -32
-15 -21 -7 -32 -35 -27 -32 -30
-15 -21 -6 -31 -35 -26 -31 -28
-15 -19 -6 -33 -36 -25 -31 -29
-15 -18 -5 -31 -35 -24 -29 -28
-14 -17 -5 -31 -36 -26 -29 -28
-15 -18 -4 -31 -36 -26 -30 -29
-15 -18 -4 -31 -36 -26 -30 -30
-13 -21 -6 -31 -38 -29 -31 -32
-12 -20 -5 -31 -36 -27 -30 -31
-13 -19 -5 -30 -36 -27 -32 -32
-15 -20 -5 -31 -35 -27 -32 -30
-13 -20 -4 -30 -33 -26 -29 -28
-12 -21 -4 -31 -34 -26 -29 -29
-10 -16 -7 -33 -36 -28 -30 -30
-12 -15 -7 -31 -36 -26 -30 -29
-13 -16 -5 -30 -36 -26 -29 -28
-14 -15 -4 -30 -35 -26 -28 -27
-12 -15 -5 -31 -35 -26 -29 -27
-13 -17 -3 -31 -36 -28 -28 -27
-13 -16 -4 -30 -35 -29 -28 -28
-15 -18 -6 -32 -36 -30 -30 -29
-13 -19 -6 -31 -36 -29 -30 -28
-10 -16 -5 -31 -36 -28 -27 -26
-12 -18 -5 -31 -35 -27 -28 -26
-11 -16 -6 -31 -35 -28 -29 -27
-8 -13 -3 -29 -34 -28 -28 -26
-8 -12 -2 -28 -34 -26 -28 -28
-13 -18 -4 -29 -35 -28 -30 -31
-14 -15 -3 -29 -35 -28 -31 -31
-13 -13 -6 -31 -37 -31 -33 -34
-15 -14 -5 -29 -36 -29 -32 -30
-15 -13 -6 -31 -36 -30 -33 -30
-12 -11 -6 -31 -36 -31 -31 -31
-14 -12 -5 -31 -35 -30 -30 -30
-16 -14 -6 -31 -36 -31 -30 -29
-14 -12 -7 -30 -37 -32 -30 -29
-10 -10 -5 -29 -36 -31 -29 -29
-14 -12 -6 -30 -36 -31 -30 -30
-12 -11 -6 -30 -36 -32 -31 -31
-12 -12 -6 -30 -36 -32 -31 -31
-11 -11 -5 -30 -36 -31 -31 -30
-12 -10 -6 -32 -36 -31 -31 -29
-13 -13 -6 -31 -36 -31 -31 -28
-13 -10 -7 -30 -34 -30 -29 -28
-15 -11 -8 -30 -36 -31 -30 -29
-12 -10 -7 -30 -36 -32 -29 -27
-9 -8 -5 -29 -35 -32 -29 -29
-13 -11 -6 -30 -35 -32 -29 -30
-12 -10 -5 -28 -35 -32 -28 -31
-12 -7 -5 -29 -34 -33 -29 -33
-11 -8 -5 -28 -34 -31 -29 -30
-13 -12 -4 -28 -34 -31 -29 -27
-12 -12 -4 -26 -33 -30 -29 -26
-9 -9 -5 -28 -34 -31 -30 -26
-12 -11 -7 -30 -36 -33 -31 -28
-14 -11 -7 -30 -35 -34 -31 -27
-14 -11 -6 -30 -35 -34 -32 -30
-12 -11 -5 -28 -35 -33 -32 -31
-10 -9 -4 -26 -34 -32 -30 -28
-10 -7 -5 -27 -34 -33 -30 -28
-11 -10 -4 -27 -33 -32 -28 -27
-12 -9 -3 -27 -32 -33 -27 -26
-11 -9 -4 -28 -33 -34 -30 -28
-8 -7 -4 -27 -32 -32 -28 -27
-6 -6 -4 -26 -32 -31 -26 -26
-14 -12 -4 -27 -33 -33 -28 -28
-12 -13 -4 -26 -32 -33 -27 -28
-9 -12 -3 -25 -32 -32 -27 -26
-9 -11 -3 -25 -31 -32 -27 -26
-8 -6 -2 -24 -30 -31 -27 -25
-10 -8 -3 -25 -30 -31 -25 -27
-10 -9 -2 -23 -29 -29 -23 -27
-7 -6 0 -20 -26 -29 -24 -23
-8 -3 -1 -21 -26 -29 -23 -21
-8 -3 1 -20 -25 -28 -22 -20
-6 2 3 -18 -25 -27 -21 -18
-8 2 3 -18 -25 -27 -21 -19
-7 6 4 -17 -24 -27 -20 -20
-6 4 6 -17 -23 -26 -19 -18
-5 4 5 -18 -24 -26 -21 -19
-8 1 5 -18 -24 -26 -22 -22
-9 -1 5 -17 -24 -27 -21 -21
-9 3 6 -17 -24 -27 -22 -21
-8 6 9 -16 -22 -25 -20 -19
-10 7 9 -15 -21 -23 -17 -18
-6 14 8 -15 -20 -23 -15 -15
-2 16 8 -16 -20 -23 -16 -15
-5 11 3 -20 -23 -25 -17 -16
-3 13 0 -23 -25 -26 -17 -16
-3 12 -2 -24 -24 -24 -16 -14
-5 11 0 -23 -22 -23 -13 -12
-4 13 0 -23 -22 -23 -14 -12
-5 14 -2 -24 -23 -23 -13 -11
-2 21 -5 -24 -23 -23 -12 -10
-1 21 -6 -24 -22 -22 -10 -9
2 22 -5 -21 -20 -20 -9 -8
6 21 -3 -18 -17 -18 -7 -6
2 16 -5 -19 -18 -19 -9 -8
4 15 -4 -17 -19 -20 -10 -10
4 15 -5 -18 -18 -21 -12 -10
3 11 -6 -18 -20 -22 -11 -11
3 8 -6 -19 -21 -23 -12 -10
2 8 -8 -23 -24 -26 -14 -13
0 5 -9 -23 -23 -26 -15 -13
1 5 -8 -22 -24 -27 -17 -14
1 3 -7 -22 -24 -28 -18 -14
0 1 -5 -21 -23 -28 -19 -15
-3 -2 -4 -21 -26 -30 -22 -19
-9 -7 -4 -22 -28 -32 -23 -22
-8 -7 -4 -23 -28 -34 -24 -23
-8 -10 -3 -22 -28 -32 -24 -21
-9 -10 -3 -24 -29 -34 -25 -24
-8 -10 -3 -23 -30 -36 -27 -24
-13 -11 -6 -26 -32 -38 -28 -26
-13 -13 -6 -26 -33 -40 -29 -26
-10 -9 -5 -26 -33 -39 -28 -24
-8 -11 -5 -27 -33 -39 -29 -25
-11 -13 -6 -28 -34 -41 -30 -26
-12 -12 -7 -27 -34 -40 -30 -27
-13 -12 -5 -28 -34 -41 -31 -27
-8 -9 -5 -27 -34 -40 -30 -27
-8 -8 -4 -25 -33 -38 -29 -26
-13 -15 -6 -27 -34 -40 -30 -28
-11 -12 -5 -26 -31 -39 -29 -27
-13 -14 -7 -28 -34 -41 -30 -28
-15 -14 -6 -26 -33 -40 -30 -27
-14 -14 -4 -26 -33 -41 -30 -27
-11 -13 -4 -26 -33 -41 -31 -27
-12 -12 -5 -26 -33 -41 -31 -28
-14 -13 -5 -27 -33 -43 -32 -28
-12 -11 -4 -23 -31 -39 -29 -27
-9 -11 -3 -23 -30 -39 -29 -26
-9 -11 -3 -22 -28 -37 -27 -25
-9 -10 -3 -24 -30 -39 -28 -26
-11 -12 -4 -24 -31 -40 -28 -27
-13 -12 -5 -25 -31 -41 -30 -27
-12 -12 -3 -23 -29 -38 -27 -26
-13 -15 -3 -22 -29 -38 -27 -25
-11 -14 -2 -21 -28 -38 -28 -26
-10 -12 -2 -21 -28 -39 -30 -26
-14 -16 -1 -20 -27 -38 -32 -26
-12 -10 7 -10 -21 -36 -30 -28
-19 -14 20 7 -14 -38 -38 -38
-23 -16 38 30 -1 -37 -44 -47
-23 -12 54 55 15 -30 -45 -49
-26 -6 63 73 29 -22 -40 -45
-20 2 71 95 44 -12 -33 -41
-9 3 75 122 61 -2 -29 -40
3 7 77 146 80 16 -14 -29
19 23 75 158 99 38 8 -11
40 42 62 157 117 68 42 20
67 74 41 146 135 106 89 64
92 115 17 120 152 151 144 115
114 150 -11 83 162 196 200 166
133 182 -37 40 166 234 250 212
145 210 -54 3 163 260 287 251
148 236 -67 -26 159 280 315 279
148 269 -79 -46 172 315 356 315
144 306 -97 -81 176 346 395 352
139 319 -113 -112 170 359 413 371
133 300 -120 -122 166 356 402 360
121 260 -112 -114 160 335 370 331
107 205 -100 -103 136 286 314 285
87 151 -90 -106 94 215 240 227
62 108 -77 -112 50 145 167 166
43 77 -71 -124 5 80 102 114
23 46 -68 -131 -34 24 47 66
1 15 -63 -133 -74 -37 -6 17
-10 -5 -57 -130 -92 -69 -37 -13
-19 -18 -46 -112 -88 -73 -46 -28
-21 -21 -35 -94 -76 -67 -44 -31
-19 -19 -31 -79 -62 -58 -39 -30
-14 -18 -28 -66 -49 -48 -32 -27
-10 -18 -24 -52 -40 -41 -29 -24
-11 -18 -18 -40 -34 -37 -26 -22
-11 -17 -13 -32 -29 -35 -26 -22
-10 -16 -8 -25 -26 -33 -25 -23
-8 -13 -2 -16 -23 -33 -25 -24
-7 -12 2 -8 -17 -30 -25 -23
-9 -15 3 -6 -14 -30 -25 -25
-9 -13 2 -9 -16 -31 -27 -27
-9 -14 4 -7 -14 -29 -27 -26
-10 -13 4 -8 -13 -28 -26 -25
-8 -12 4 -8 -15 -28 -25 -25
-9 -13 4 -8 -15 -29 -26 -26
-11 -15 6 -4 -14 -28 -25 -25
-8 -10 7 -2 -14 -28 -25 -25
-7 -12 7 -1 -14 -30 -29 -27
-11 -16 7 0 -14 -31 -29 -27
-8 -15 10 2 -11 -29 -27 -26
-8 -13 10 2 -10 -27 -26 -27
-11 -15 8 0 -10 -29 -27 -27
-10 -15 7 0 -11 -26 -24 -26
-7 -15 7 -1 -12 -26 -23 -25
-7 -12 7 0 -11 -25 -24 -25
-8 -14 8 2 -12 -25 -24 -24
-8 -15 9 5 -11 -23 -23 -23
-6 -13 9 5 -12 -27 -25 -25
-9 -15 8 6 -11 -27 -26 -26
-7 -15 9 5 -10 -27 -25 -26
1 -6 12 7 -6 -23 -22 -24
-4 -9 9 3 -8 -25 -24 -25
-7 -11 7 2 -8 -23 -23 -26
-8 -14 8 2 -8 -23 -23 -26
-7 -15 8 4 -7 -22 -21 -24
-5 -10 8 5 -7 -22 -20 -22
-5 -9 8 5 -8 -23 -22 -23
-6 -11 8 6 -9 -27 -25 -25
-7 -11 9 8 -6 -25 -23 -24
-6 -12 11 9 -5 -23 -21 -23
-4 -10 10 8 -4 -22 -22 -24
-4 -9 10 7 -3 -21 -20 -23
-5 -6 10 7 -1 -19 -17 -22
-3 -7 10 7 -2 -18 -16 -22
-3 -7 9 7 -2 -19 -17 -22
-7 -7 9 7 -3 -20 -18 -20
-9 -9 9 10 -3 -18 -17 -19
-9 -11 11 11 -2 -19 -17 -21
-6 -8 11 14 -1 -19 -18 -21
-3 -6 10 13 0 -18 -17 -22
-4 -7 9 12 1 -17 -17 -22
-1 -7 11 12 3 -16 -17 -21
-3 -8 10 12 4 -13 -17 -19
-2 -6 10 12 4 -12 -15 -19
-1 -2 9 12 5 -12 -14 -18
-3 -4 10 12 4 -12 -14 -18
-1 -3 10 15 5 -11 -13 -17
-1 -5 10 16 5 -13 -14 -19
-4 -9 9 17 6 -13 -16 -19
-2 -7 11 19 8 -10 -13 -18
-2 -7 10 18 10 -9 -13 -18
1 -3 12 18 12 -8 -12 -16
1 -1 10 17 12 -6 -11 -16
0 -1 9 16 12 -6 -11 -15
1 0 9 20 13 -4 -11 -13
2 0 9 21 12 -5 -11 -13
3 2 10 24 14 -2 -10 -13
2 0 10 25 14 -3 -11 -15
-2 -6 11 28 16 -3 -9 -14
1 -7 12 29 20 1 -7 -13
6 1 13 30 24 3 -5 -11
2 -2 11 28 24 4 -6 -11
2 -1 11 29 26 6 -3 -8
5 1 11 30 26 8 -1 -7
5 4 10 32 28 8 0 -4
8 4 11 36 29 11 3 -2
5 2 11 39 30 13 3 -3
5 3 11 39 31 11 2 -5
6 5 10 42 32 12 2 -6
8 4 12 44 37 15 3 -7
9 4 13 45 40 17 5 -4
7 3 13 46 42 20 7 -3
8 4 13 47 46 24 11 2
15 11 13 50 48 27 14 5
8 7 11 50 48 26 15 5
12 11 12 54 50 29 18 6
15 15 13 58 52 33 19 8
12 12 12 60 53 33 18 7
14 13 14 64 58 37 23 9
15 13 14 67 63 41 27 11
17 15 13 68 66 44 30 13
21 18 14 71 70 49 32 16
19 16 12 71 73 52 34 20
21 20 10 72 75 54 35 23
22 24 11 75 78 59 39 26
25 25 13 80 81 63 45 29
27 26 13 85 84 68 48 32
27 24 14 88 88 71 51 34
29 28 16 93 94 74 55 37
33 31 15 94 98 78 57 39
33 32 13 95 100 81 60 40
35 37 14 99 105 86 66 43
32 35 11 99 107 90 68 46
36 37 13 101 110 94 72 49
38 40 11 104 114 97 75 52
36 39 12 106 115 99 77 53
37 41 11 109 116 102 79 54
40 45 11 111 118 104 80 56
39 46 11 114 122 107 83 60
42 47 11 115 125 110 84 63
43 47 11 116 129 113 88 65
44 48 11 116 130 115 89 66
44 53 10 115 132 118 93 69
46 53 11 115 132 121 95 71
45 54 10 116 133 122 97 72
44 54 10 118 133 123 99 73
41 50 9 120 134 125 99 74
44 51 10 121 134 125 99 74
47 55 13 124 138 127 101 76
48 54 12 123 138 127 100 77
50 59 10 122 138 127 101 78
48 59 10 120 138 127 102 76
49 59 10 118 139 128 104 78
50 61 11 117 138 129 104 78
49 61 8 115 134 125 102 76
52 63 10 116 134 125 102 77
50 62 10 115 131 125 102 78
45 57 10 111 127 120 98 74
43 56 10 110 125 118 98 74
41 54 11 107 124 116 96 73
44 56 12 105 123 114 95 73
42 56 12 100 119 110 92 71
40 55 11 94 114 108 89 69
39 55 11 89 109 104 86 65
37 52 11 86 104 99 82 61
34 48 12 82 99 93 77 58
33 48 13 79 95 88 73 55
28 41 12 75 88 82 66 49
25 36 12 70 84 76 61 46
25 32 13 67 81 71 58 45
23 31 11 60 76 66 53 41
22 30 10 55 70 60 50 37
18 26 11 51 66 57 48 35
18 25 10 47 61 52 44 32
15 22 11 44 56 47 40 30
11 18 10 40 51 41 35 25
11 17 10 36 45 36 31 21
11 14 10 35 40 31 28 16
7 6 8 31 35 25 22 11
6 6 10 30 35 25 21 10
6 5 9 25 31 20 16 8
3 0 10 22 28 16 13 7
3 -1 9 19 26 14 12 7
2 -2 8 16 22 12 10 6
4 -2 8 14 19 9 8 3
2 -4 7 13 17 7 6 2
0 -8 7 12 14 4 4 0
1 -8 7 11 11 2 2 -3
0 -8 8 9 10 -1 0 -5
0 -6 8 9 10 -1 -1 -6
3 -5 7 8 10 -2 -1 -6
-1 -9 7 4 8 -5 -3 -7
-4 -12 5 2 5 -5 -4 -8
-1 -9 5 2 6 -4 -3 -7
0 -10 7 3 6 -4 -2 -7
-4 -14 7 2 4 -6 -5 -8
-6 -17 6 1 1 -9 -6 -9
-4 -15 6 1 1 -11 -9 -11
-3 -13 6 1 0 -12 -11 -13
-6 -18 6 1 1 -11 -9 -12
-7 -20 6 1 2 -10 -8 -12
-6 -18 6 0 1 -10 -9 -12
-5 -16 6 -1 0 -10 -8 -11
-6 -15 5 -2 0 -10 -7 -10
-6 -17 3 -3 -3 -12 -9 -12
-7 -19 6 -1 -1 -11 -9 -11
-4 -17 6 0 -1 -11 -8 -10
-7 -19 6 0 -2 -12 -10 -13
-6 -17 6 0 -2 -13 -12 -15
-6 -18 6 0 -1 -12 -9 -15
-6 -19 5 -1 0 -12 -10 -16
-6 -18 6 -2 0 -11 -11 -15
-8 -20 3 -5 -3 -12 -11 -15
-6 -20 3 -5 -2 -11 -10 -14
-6 -18 3 -4 -3 -12 -12 -14
-9 -18 4 -4 -5 -13 -13 -15
-9 -20 4 -3 -6 -13 -11 -14
-9 -21 4 -2 -6 -13 -13 -15
-5 -18 3 -3 -7 -14 -13 -17
-6 -17 4 -2 -6 -13 -12 -16
-7 -20 3 -3 -6 -12 -12 -16
-5 -17 4 -2 -5 -12 -11 -15
-3 -16 5 -2 -3 -10 -8 -11
-5 -20 5 -1 -4 -10 -9 -11
-6 -21 4 -2 -6 -11 -11 -12
-7 -22 5 -2 -7 -12 -12 -14
-8 -22 5 -1 -7 -13 -11 -13
-9 -20 5 0 -7 -13 -12 -14
-10 -20 6 0 -5 -12 -11 -13
-8 -18 6 1 -4 -11 -10 -14
-8 -21 5 1 -4 -10 -11 -13
