I II V1 V2 V3 V4 V5 V6
0 -34 -44 -62 -65 -51 -40 -31
-2 -35 -44 -63 -66 -51 -40 -31
-3 -36 -44 -64 -67 -52 -41 -31
-4 -35 -43 -64 -67 -52 -41 -31
-4 -35 -43 -64 -67 -52 -40 -30
-5 -34 -41 -64 -67 -52 -40 -30
-5 -34 -41 -64 -67 -52 -40 -30
-6 -32 -40 -62 -66 -52 -38 -28
-6 -29 -39 -61 -64 -49 -36 -27
-6 -27 -39 -59 -62 -47 -35 -26
-6 -25 -38 -58 -60 -45 -33 -24
-6 -22 -38 -56 -58 -41 -31 -23
-5 -21 -36 -53 -56 -40 -30 -22
-5 -20 -33 -50 -53 -38 -29 -21
-5 -19 -30 -47 -51 -37 -28 -20
-5 -19 -28 -44 -49 -35 -27 -20
-5 -18 -25 -40 -46 -34 -26 -19
-6 -17 -23 -37 -43 -32 -24 -18
-6 -16 -20 -34 -39 -30 -23 -17
-6 -15 -17 -31 -36 -28 -21 -17
-6 -15 -14 -28 -33 -25 -20 -16
-6 -14 -11 -25 -30 -23 -18 -16
-7 -13 -9 -22 -28 -22 -17 -15
-8 -12 -6 -19 -26 -21 -17 -15
-9 -11 -3 -15 -24 -21 -17 -14
-9 -11 1 -12 -21 -20 -17 -14
-10 -10 4 -9 -19 -20 -17 -14
-11 -9 5 -7 -18 -19 -16 -13
-12 -10 4 -7 -17 -18 -16 -13
-13 -11 4 -6 -17 -18 -16 -13
-14 -11 3 -6 -16 -17 -16 -13
-15 -12 3 -6 -16 -17 -16 -13
-16 -13 2 -5 -15 -16 -16 -13
-16 -12 4 -3 -14 -16 -16 -13
-16 -11 5 -2 -13 -16 -16 -13
-16 -10 7 1 -13 -16 -16 -13
-16 -9 8 2 -12 -16 -16 -13
-16 -8 9 3 -11 -15 -16 -13
-15 -7 9 4 -10 -14 -15 -12
-15 -6 10 4 -9 -13 -14 -11
-14 -6 10 5 -9 -13 -13 -11
-14 -5 10 5 -8 -12 -12 -10
-13 -4 11 6 -7 -11 -11 -9
-13 -4 12 8 -6 -10 -10 -9
-12 -4 13 9 -5 -9 -10 -9
-12 -4 13 10 -4 -9 -9 -9
-12 -4 14 11 -3 -8 -9 -9
-11 -3 15 12 -2 -7 -8 -9
-11 -3 15 12 -2 -7 -8 -9
-11 -3 15 12 -2 -6 -8 -9
-11 -3 15 12 -2 -6 -8 -9
-11 -3 15 12 -2 -6 -8 -9
-12 -4 14 11 0 -5 -7 -8
-12 -4 14 12 0 -5 -7 -8
-12 -4 14 12 0 -6 -7 -8
-12 -4 14 13 0 -6 -7 -8
-12 -4 14 13 0 -6 -7 -8
-12 -4 13 14 0 -7 -8 -9
-12 -4 13 14 1 -5 -7 -8
-12 -4 12 13 2 -4 -6 -7
-12 -4 12 13 3 -3 -5 -6
-12 -4 12 13 4 -2 -4 -5
-11 -4 11 12 5 0 -3 -4
-11 -4 11 13 5 0 -3 -4
-12 -4 12 13 5 0 -3 -4
-12 -4 12 14 5 0 -3 -4
-12 -4 12 14 5 0 -3 -4
-13 -5 13 15 5 0 -2 -4
-13 -5 13 15 5 0 -2 -4
-12 -4 12 14 6 0 -2 -4
-11 -4 12 14 6 0 -2 -4
-11 -4 12 14 6 0 -2 -4
-10 -3 11 13 7 1 -2 -4
-10 -3 11 14 7 1 -2 -4
-10 -3 12 15 7 1 -2 -3
-10 -3 12 16 7 1 -2 -3
-10 -3 12 17 7 1 -2 -3
-9 -3 13 18 7 2 0 -2
-9 -3 13 17 7 2 0 -2
-9 -4 12 15 6 2 -2 -2
-9 -5 12 14 5 2 -3 -2
-9 -5 12 13 5 2 -3 -2
-10 -6 11 12 4 1 -4 -3
-11 -7 11 12 4 0 -4 -4
-12 -8 11 12 4 -2 -5 -5
-13 -8 11 12 4 -2 -6 -5
-14 -9 11 12 4 -3 -6 -6
-15 -10 12 13 3 -4 -7 -7
-13 -9 12 13 3 -4 -7 -7
-12 -7 12 12 3 -3 -6 -6
-10 -6 12 12 3 -3 -6 -6
-9 -5 12 12 3 -3 -6 -6
-8 -4 11 11 4 -2 -5 -5
-9 -5 11 11 4 -2 -5 -5
-11 -7 12 12 4 -3 -6 -5
-12 -8 13 12 4 -3 -6 -5
-13 -9 13 12 4 -3 -6 -5
-14 -10 14 13 3 -4 -7 -6
-14 -10 13 12 3 -4 -7 -6
-14 -10 12 11 2 -5 -8 -6
-14 -10 12 11 2 -5 -8 -6
-14 -10 11 10 2 -5 -8 -6
-13 -10 10 9 1 -6 -9 -6
-13 -10 10 9 1 -6 -9 -6
-14 -11 11 10 0 -7 -9 -7
-14 -11 11 10 -2 -7 -9 -8
-14 -11 11 10 -2 -7 -9 -8
-15 -11 12 11 -3 -8 -10 -9
-13 -10 12 11 -2 -8 -10 -9
-12 -8 13 11 0 -8 -9 -8
-10 -6 14 11 0 -8 -9 -8
-9 -4 14 11 1 -8 -9 -8
-9 -4 15 12 2 -7 -8 -7
-11 -5 15 12 2 -7 -8 -7
-13 -7 14 11 1 -7 -9 -7
-15 -9 14 10 1 -7 -9 -7
-17 -11 14 10 1 -7 -9 -7
-18 -12 13 9 0 -8 -10 -8
-17 -12 13 9 0 -8 -10 -8
-15 -11 14 9 0 -8 -10 -8
-14 -11 14 9 0 -8 -10 -8
-13 -11 14 9 0 -8 -10 -8
-12 -10 15 10 0 -8 -10 -8
-12 -10 15 10 0 -8 -10 -8
-13 -11 15 10 -2 -8 -10 -9
-13 -11 15 10 -2 -8 -10 -10
-13 -11 15 10 -2 -8 -10 -10
-14 -11 15 10 -3 -8 -11 -11
-14 -9 17 11 0 -6 -9 -10
-14 -7 19 13 2 -5 -8 -8
-14 -5 20 15 3 -3 -6 -7
-14 -2 22 17 5 -2 -5 -6
-14 0 23 18 6 0 -4 -5
-12 1 23 18 6 0 -4 -5
-11 2 23 19 7 0 -4 -5
-9 2 23 19 7 0 -4 -5
-8 3 23 19 7 0 -4 -5
-7 4 24 20 8 0 -4 -4
-7 4 24 21 9 0 -4 -4
-7 4 24 22 10 1 -3 -3
-7 4 24 22 10 2 -3 -3
-7 4 24 23 11 2 -3 -3
-7 3 22 24 12 3 -2 -2
-6 3 21 22 11 3 -2 -2
-5 3 19 20 10 2 -2 -2
-5 3 17 19 9 1 -2 -2
-4 3 15 17 8 1 -2 -2
-3 4 14 16 7 0 -3 -2
-3 5 14 16 7 0 -3 0
-2 6 13 15 7 1 -2 1
0 7 12 14 7 1 0 2
0 8 12 14 7 1 0 3
1 9 11 13 8 2 1 4
1 8 11 12 7 2 1 4
1 7 10 11 6 1 1 4
1 6 10 11 6 1 1 4
1 5 10 10 5 1 1 4
1 4 9 9 4 0 0 3
1 4 9 9 4 0 0 3
1 3 10 9 4 0 0 3
1 3 11 9 4 0 0 3
1 3 11 9 4 0 0 3
0 1 12 10 5 1 0 3
0 -2 11 10 5 1 0 3
0 -4 9 9 4 0 -2 2
0 -6 8 8 3 0 -2 1
0 -9 7 8 3 0 -2 1
0 -10 6 7 2 -2 -3 0
-3 -10 8 7 2 -2 -3 0
-5 -10 9 7 2 -3 -3 -2
-6 -10 11 7 2 -3 -3 -3
-8 -10 12 7 2 -3 -3 -3
-9 -10 13 8 2 -5 -5 -5
-11 -12 13 8 0 -6 -7 -6
-12 -13 12 8 -3 -8 -9 -8
-14 -15 12 8 -4 -10 -11 -10
-15 -16 12 8 -6 -12 -14 -12
-16 -17 11 7 -7 -13 -15 -13
-16 -17 11 7 -7 -13 -15 -13
-17 -17 11 6 -7 -13 -15 -13
-17 -17 11 6 -7 -13 -15 -13
-17 -17 11 6 -7 -13 -15 -13
-18 -17 10 5 -7 -13 -15 -14
-18 -17 10 5 -7 -13 -15 -14
-18 -18 10 5 -7 -14 -16 -14
-18 -19 10 5 -7 -14 -16 -14
-18 -19 10 5 -7 -14 -16 -14
-19 -20 11 6 -6 -15 -17 -15
-19 -20 11 6 -6 -15 -17 -15
-19 -20 11 6 -6 -15 -17 -15
-19 -20 11 6 -6 -15 -17 -15
-19 -20 11 6 -6 -15 -17 -15
-20 -20 11 6 -5 -14 -16 -15
-20 -20 11 6 -5 -14 -16 -15
-19 -20 11 6 -5 -13 -16 -15
-19 -20 11 6 -5 -13 -16 -15
-19 -20 11 6 -5 -13 -16 -15
-18 -20 15 10 -4 -12 -17 -15
-18 -22 21 17 -2 -12 -17 -16
-18 -23 28 24 2 -12 -18 -17
-18 -24 34 31 4 -12 -18 -17
-18 -26 42 38 6 -12 -18 -18
-12 -22 56 60 22 -2 -11 -13
1 -13 77 91 49 19 5 -2
14 -3 99 122 74 39 21 11
27 8 120 154 101 59 36 22
40 17 142 186 128 79 53 33
62 37 150 206 164 117 87 62
91 67 146 219 209 169 135 105
119 97 142 231 253 221 184 147
148 126 138 243 298 273 232 189
177 155 134 256 342 325 280 231
196 190 114 251 379 375 328 275
207 230 81 229 409 421 376 320
220 269 48 206 440 468 423 365
232 309 15 185 471 514 470 410
243 349 -18 163 502 561 518 456
236 362 -41 130 480 551 515 460
211 351 -57 86 414 492 470 427
185 341 -72 42 349 434 424 394
159 330 -88 -4 283 376 379 361
134 319 -103 -48 218 317 334 328
108 296 -110 -78 154 253 277 282
84 261 -112 -100 95 182 211 226
58 226 -114 -120 34 111 145 170
32 191 -116 -141 -26 40 79 112
8 156 -118 -161 -87 -30 14 56
-5 133 -115 -165 -112 -63 -19 25
-7 118 -107 -152 -107 -63 -22 17
-9 103 -98 -140 -101 -64 -26 9
-10 89 -90 -127 -96 -64 -30 1
-12 74 -80 -113 -90 -64 -34 -8
-13 61 -71 -101 -83 -64 -36 -13
-15 48 -62 -90 -76 -60 -36 -16
-17 35 -53 -77 -69 -57 -37 -19
-19 22 -43 -66 -62 -53 -37 -22
-21 9 -33 -54 -56 -50 -37 -25
-22 1 -26 -46 -50 -47 -37 -27
-22 -5 -22 -39 -45 -44 -35 -27
-22 -10 -18 -34 -39 -40 -33 -26
-22 -14 -14 -28 -35 -37 -31 -25
-22 -19 -10 -23 -30 -34 -29 -25
-23 -23 -8 -20 -27 -32 -28 -24
-24 -25 -6 -18 -27 -32 -28 -25
-25 -28 -4 -16 -26 -32 -29 -26
-25 -30 -3 -15 -26 -32 -30 -27
-26 -32 0 -13 -26 -32 -30 -28
-27 -34 1 -12 -25 -33 -31 -29
-25 -34 1 -11 -24 -31 -30 -29
-24 -34 2 -10 -23 -30 -29 -28
-23 -34 2 -10 -22 -29 -29 -28
-21 -34 2 -9 -21 -27 -28 -28
-20 -33 3 -8 -20 -26 -27 -27
-21 -33 4 -7 -20 -26 -27 -27
-22 -34 6 -6 -20 -27 -28 -27
-23 -35 7 -6 -20 -27 -28 -27
-24 -35 8 -5 -20 -27 -28 -27
-25 -36 9 -4 -21 -28 -29 -27
-25 -37 8 -4 -21 -28 -29 -27
-25 -38 7 -4 -20 -27 -28 -27
-25 -39 7 -4 -19 -26 -28 -27
-25 -40 6 -4 -19 -26 -28 -27
-25 -41 5 -4 -18 -25 -27 -26
-24 -39 5 -4 -18 -25 -27 -26
-23 -38 6 -4 -18 -26 -27 -26
-22 -37 7 -4 -18 -26 -27 -26
-21 -35 7 -4 -18 -26 -27 -26
-20 -34 8 -4 -18 -27 -28 -26
-20 -36 8 -4 -18 -27 -28 -26
-21 -37 8 -3 -17 -26 -27 -26
-21 -38 8 -3 -17 -26 -27 -26
-21 -40 8 -3 -17 -26 -27 -26
-22 -41 7 -2 -16 -25 -26 -26
-22 -41 8 -2 -16 -25 -26 -26
-22 -41 9 -2 -17 -25 -26 -26
-22 -41 10 -2 -18 -25 -26 -26
-22 -41 11 -2 -18 -25 -26 -26
-22 -41 12 -2 -19 -26 -27 -25
-22 -41 10 -2 -19 -26 -27 -25
-22 -41 8 -2 -19 -26 -27 -25
-22 -41 6 -2 -18 -26 -26 -25
-22 -41 4 -2 -18 -26 -26 -25
-21 -41 3 -3 -17 -25 -25 -24
-21 -41 4 -3 -18 -25 -25 -25
-21 -41 4 -3 -18 -25 -25 -25
-21 -41 5 -3 -19 -26 -26 -26
-21 -41 6 -3 -20 -26 -26 -27
-20 -41 7 -3 -21 -27 -27 -28
-20 -41 7 -3 -21 -27 -27 -28
-20 -41 6 -3 -21 -26 -27 -28
-20 -41 5 -4 -21 -25 -27 -28
-20 -41 5 -4 -21 -25 -27 -28
-20 -41 4 -5 -21 -24 -26 -27
-20 -41 4 -5 -21 -24 -26 -27
-20 -41 4 -5 -21 -25 -26 -27
-19 -41 4 -5 -21 -26 -26 -28
-19 -41 4 -5 -21 -26 -26 -28
-18 -43 4 -6 -20 -27 -26 -29
