I II V1 V2 V3 V4 V5 V6
-6 -8 -2 -22 -20 -18 -7 -11
-6 -9 -2 -22 -20 -18 -7 -11
-6 -9 -2 -22 -20 -18 -7 -11
-6 -10 0 -23 -20 -19 -6 -11
-4 -10 0 -24 -20 -19 -6 -11
-2 -10 0 -24 -20 -19 -7 -12
1 -10 0 -25 -20 -19 -7 -12
2 -10 0 -25 -20 -19 -7 -12
2 -11 -2 -25 -20 -18 -7 -12
1 -10 0 -23 -18 -15 -4 -10
-2 -9 0 -21 -17 -13 -2 -8
-3 -8 1 -19 -15 -11 1 -6
-4 -8 1 -17 -14 -9 3 -4
-4 -7 2 -16 -13 -8 4 -3
-3 -6 2 -16 -13 -8 3 -3
-2 -5 2 -16 -13 -8 2 -4
0 -4 2 -16 -13 -8 1 -4
1 -4 2 -16 -13 -8 0 -4
2 -3 3 -15 -12 -8 -2 -5
2 -3 4 -15 -12 -9 -2 -5
2 -3 4 -15 -12 -9 -3 -6
2 -3 5 -15 -12 -10 -3 -6
2 -3 5 -15 -12 -10 -3 -6
2 -2 6 -14 -12 -10 -3 -7
3 0 6 -13 -11 -8 0 -6
4 2 6 -12 -11 -7 2 -5
5 3 6 -11 -10 -5 4 -4
5 4 6 -11 -10 -4 5 -4
6 4 2 -12 -10 -4 6 -3
6 2 -3 -15 -12 -6 5 -3
7 0 -7 -18 -14 -7 4 -3
7 -2 -11 -20 -16 -9 3 -3
7 -4 -15 -23 -18 -10 2 -3
8 -5 -15 -24 -19 -11 1 -2
8 -5 -13 -23 -18 -10 1 -2
7 -4 -11 -23 -17 -10 1 0
7 -4 -9 -22 -16 -9 1 0
7 -4 -7 -22 -16 -9 1 0
6 -3 -6 -21 -16 -9 2 1
6 -3 -6 -22 -17 -10 2 0
6 -4 -6 -22 -19 -11 1 0
6 -4 -6 -23 -20 -12 1 -2
6 -4 -6 -23 -21 -13 1 -2
4 -5 -6 -24 -22 -14 -2 -4
2 -6 -5 -24 -23 -15 -5 -6
1 -7 -5 -24 -23 -16 -7 -7
-2 -8 -4 -24 -24 -17 -9 -9
-3 -9 -4 -24 -24 -18 -11 -10
-4 -10 -3 -25 -25 -19 -12 -11
-5 -10 -3 -26 -26 -19 -12 -12
-6 -11 -4 -27 -27 -19 -12 -13
-7 -11 -4 -28 -28 -19 -12 -14
-7 -11 -4 -28 -28 -19 -12 -14
-8 -12 -5 -29 -29 -19 -12 -15
-8 -13 -5 -29 -29 -19 -12 -14
-8 -14 -5 -28 -28 -20 -12 -14
-8 -15 -5 -28 -28 -20 -12 -13
-8 -15 -5 -28 -28 -20 -12 -13
-8 -15 -4 -27 -27 -21 -11 -12
-9 -14 -4 -27 -27 -21 -11 -12
-9 -13 -3 -26 -27 -20 -11 -12
-10 -12 -3 -26 -27 -20 -11 -12
-10 -11 -3 -26 -27 -20 -11 -12
-11 -10 -2 -25 -26 -19 -12 -12
-10 -11 -2 -25 -26 -19 -13 -12
-9 -12 -3 -25 -26 -20 -15 -13
-8 -13 -3 -25 -26 -20 -16 -13
-8 -13 -3 -25 -26 -20 -17 -13
-7 -14 2 -20 -25 -21 -20 -16
-8 -15 8 -13 -22 -21 -22 -19
-9 -15 14 -6 -19 -21 -24 -22
-10 -16 20 2 -17 -21 -27 -25
-10 -16 26 9 -14 -21 -29 -28
-11 -13 32 21 1 -10 -22 -26
-11 -7 38 35 17 5 -13 -21
-11 -2 45 49 33 19 -3 -17
-11 4 51 63 50 33 7 -13
-11 10 57 76 66 48 17 -8
5 23 53 94 102 90 53 20
22 39 46 112 142 135 93 51
38 55 38 130 181 181 133 82
56 70 31 147 220 227 173 113
73 86 24 165 260 273 213 145
82 100 10 159 272 295 238 171
90 113 -5 149 281 313 262 195
98 128 -20 138 289 331 284 220
105 141 -35 127 298 349 308 244
112 154 -50 115 306 367 331 269
101 151 -69 46 224 292 283 245
84 143 -90 -34 125 198 221 211
67 135 -109 -114 25 104 158 177
51 128 -130 -195 -75 11 96 143
33 119 -149 -275 -175 -83 33 109
27 102 -155 -296 -206 -116 6 87
24 84 -158 -304 -226 -137 -16 67
20 65 -160 -312 -245 -157 -37 47
16 47 -163 -321 -265 -179 -59 27
12 28 -166 -329 -284 -199 -80 8
7 16 -150 -300 -264 -188 -85 -5
2 5 -130 -260 -233 -170 -85 -14
-4 -7 -109 -221 -202 -151 -85 -24
-9 -18 -88 -182 -172 -133 -85 -33
-14 -30 -67 -143 -142 -114 -85 -44
-15 -32 -56 -120 -121 -99 -77 -43
-14 -30 -46 -101 -104 -85 -67 -37
-14 -29 -35 -81 -87 -69 -57 -32
-13 -28 -26 -63 -69 -55 -48 -28
-13 -27 -16 -44 -51 -40 -37 -23
-12 -25 -13 -37 -45 -35 -35 -22
-11 -22 -12 -33 -41 -32 -33 -22
-10 -20 -11 -29 -37 -30 -32 -21
-9 -18 -9 -26 -33 -27 -31 -21
-9 -16 -8 -22 -29 -24 -30 -21
-8 -15 -6 -20 -28 -23 -29 -20
-8 -15 -3 -19 -26 -23 -29 -20
-9 -15 0 -17 -25 -22 -28 -20
-9 -15 3 -15 -24 -22 -28 -20
-9 -15 5 -14 -23 -22 -28 -20
-10 -15 6 -13 -22 -20 -27 -20
-10 -15 6 -12 -20 -18 -26 -20
-10 -15 6 -12 -19 -16 -26 -20
-10 -15 6 -11 -18 -15 -25 -20
-10 -15 6 -11 -17 -13 -25 -20
-10 -15 7 -9 -16 -12 -24 -19
-11 -15 7 -7 -15 -12 -24 -19
-11 -15 7 -5 -15 -12 -24 -19
-12 -15 7 -4 -14 -12 -24 -19
-12 -15 7 -2 -14 -12 -24 -19
-13 -15 8 0 -13 -10 -23 -18
-13 -15 8 1 -12 -9 -21 -17
-13 -15 9 1 -11 -8 -20 -17
-13 -15 9 2 -10 -6 -19 -16
-13 -15 9 2 -9 -5 -18 -16
-14 -15 10 3 -7 -4 -17 -15
-14 -14 11 5 -6 -2 -17 -15
-13 -13 12 6 -5 0 -16 -15
-13 -12 13 7 -3 1 -16 -15
-13 -12 13 8 -2 2 -16 -15
-12 -11 14 9 0 3 -15 -14
-14 -12 14 9 0 3 -15 -14
-15 -13 14 9 0 3 -15 -14
-16 -14 14 9 0 3 -15 -14
-17 -15 14 9 0 3 -15 -14
-18 -16 13 10 1 3 -16 -15
-18 -15 14 11 1 3 -16 -15
-18 -14 14 11 2 3 -17 -15
-18 -13 15 12 2 3 -17 -15
-18 -13 15 12 2 3 -17 -15
-17 -12 16 13 3 4 -18 -16
-17 -12 16 15 4 5 -17 -16
-18 -12 15 16 5 6 -17 -15
-18 -12 15 17 6 7 -16 -15
-18 -12 15 18 6 8 -16 -15
-19 -12 14 20 8 9 -15 -14
-18 -11 16 21 9 9 -15 -14
-18 -11 17 22 10 9 -15 -14
-17 -10 18 24 12 9 -15 -14
-17 -10 19 25 13 9 -15 -14
-16 -9 20 26 14 11 -14 -14
-16 -9 20 26 15 12 -13 -12
-16 -9 21 27 15 13 -11 -11
-16 -9 21 27 16 15 -9 -10
-16 -9 21 27 16 16 -8 -9
-18 -8 22 29 17 17 -7 -8
-19 -9 23 31 18 17 -7 -8
-21 -9 23 33 19 18 -7 -8
-23 -10 24 34 20 18 -7 -8
-24 -10 24 36 21 18 -7 -8
-25 -11 25 37 23 19 -8 -8
-24 -10 25 39 24 20 -8 -8
-23 -9 24 40 25 21 -8 -8
-22 -8 24 42 27 22 -8 -8
-22 -8 24 43 28 22 -8 -8
-21 -7 23 45 30 24 -7 -8
-20 -7 24 47 31 25 -7 -8
-19 -7 25 50 32 26 -6 -8
-18 -7 26 52 34 28 -6 -8
-18 -7 27 54 35 29 -6 -8
-17 -6 28 55 36 31 -5 -7
-17 -6 29 56 37 32 -4 -6
-17 -6 29 56 38 34 -4 -5
-17 -6 30 57 39 36 -3 -4
-17 -6 30 57 39 37 -3 -3
-17 -7 32 59 42 38 -2 -2
-17 -7 33 62 43 39 0 -2
-18 -6 35 65 45 40 1 -2
-18 -6 37 67 47 42 2 -2
-18 -6 38 70 48 43 2 -2
-19 -5 39 73 51 45 3 0
-19 -5 39 77 54 47 5 1
-19 -4 39 81 57 48 6 3
-19 -4 39 86 60 50 7 5
-19 -4 39 90 63 52 8 6
-20 -3 40 92 65 53 9 7
-19 -2 44 94 66 54 11 7
-18 0 46 96 67 55 12 8
-17 1 49 98 69 56 13 8
-17 2 51 100 70 57 14 8
-16 3 52 101 71 58 15 9
-15 3 52 103 72 59 15 9
-14 3 51 104 73 60 15 9
-13 3 51 105 74 61 15 9
-12 3 51 106 74 61 15 9
-12 3 50 107 75 62 16 10
-14 3 51 109 76 63 16 11
-15 3 51 110 76 63 17 11
-17 3 52 111 77 64 17 12
-19 3 52 112 77 64 17 12
-19 3 52 113 78 65 18 13
-17 3 51 111 77 65 18 13
-14 3 49 110 76 64 18 14
-12 3 48 109 76 64 18 14
-10 3 46 108 75 64 18 14
-10 2 45 107 74 63 19 15
-11 1 45 107 73 63 19 15
-12 1 45 107 73 63 19 15
-14 0 45 107 72 63 19 15
-15 0 45 107 72 63 19 15
-15 -2 44 104 70 62 20 14
-13 1 43 101 68 62 20 15
-12 2 43 97 67 62 21 16
-10 3 42 94 65 62 21 17
-8 4 42 90 63 62 21 18
-7 5 39 87 61 60 22 19
-8 4 37 84 59 59 21 19
-9 3 35 79 57 58 21 19
-10 3 33 76 55 56 20 19
-11 2 31 72 53 55 20 19
-12 1 30 70 52 54 19 19
-12 2 29 68 51 53 19 20
-13 3 29 67 50 53 19 21
-13 3 28 65 49 52 19 21
-13 4 28 63 48 52 19 22
-14 5 26 59 45 50 19 22
-15 4 24 55 43 47 17 21
-15 4 22 51 39 45 16 19
-16 3 19 47 36 43 15 18
-16 3 17 43 33 39 14 16
-17 2 16 39 32 38 13 15
-18 2 16 37 31 37 13 15
-18 2 16 36 30 37 13 15
-19 2 16 34 29 36 13 15
-19 2 16 32 28 36 13 15
-20 2 15 30 26 34 12 14
-20 2 15 28 25 32 11 13
-21 2 15 26 23 31 9 12
-21 2 15 23 22 29 8 10
-21 2 15 21 20 27 6 9
-22 3 14 19 18 25 5 8
-22 2 12 17 16 23 4 7
-21 2 11 15 14 22 3 7
-21 1 10 12 12 20 3 6
-21 1 9 10 10 18 2 6
-20 0 8 9 9 17 1 5
-22 -2 8 9 9 16 0 5
-23 -2 9 9 8 15 0 4
-25 -3 9 9 8 15 -2 4
-26 -3 9 9 8 14 -2 4
-27 -4 10 8 7 13 -3 3
-29 -4 11 8 7 13 -3 3
-30 -4 11 7 7 14 -2 4
-31 -4 12 7 7 14 -2 4
-32 -4 12 7 7 14 -2 4
-33 -3 13 6 6 15 0 5
-33 -3 13 6 5 13 -3 4
-33 -3 13 5 5 12 -4 3
-33 -3 13 5 4 11 -6 2
-33 -3 13 5 4 10 -7 1
-32 -3 14 4 3 9 -8 0
-32 -3 14 4 3 9 -8 -2
-32 -4 13 4 3 9 -8 -2
-32 -4 13 4 3 9 -8 -3
-32 -4 13 4 3 9 -8 -3
-31 -5 12 4 2 8 -9 -4
-31 -5 12 4 2 8 -9 -4
-31 -5 13 5 2 8 -10 -4
-31 -5 13 5 2 8 -10 -4
-31 -5 13 5 2 8 -10 -4
-30 -4 14 6 1 8 -11 -3
-30 -4 14 5 1 8 -11 -3
-30 -4 14 5 1 8 -11 -4
-30 -4 14 4 1 8 -11 -4
-30 -4 14 4 1 8 -11 -4
-31 -5 14 3 0 8 -11 -5
-31 -3 14 3 0 8 -11 -5
-31 -2 14 4 1 8 -10 -5
-31 0 14 4 1 8 -10 -5
-31 1 14 4 1 8 -10 -5
-29 2 15 5 2 9 -9 -4
-28 1 14 5 1 8 -10 -5
-26 1 13 4 1 8 -11 -6
-25 0 13 4 0 7 -11 -6
-23 0 12 4 0 7 -12 -7
-22 -2 11 3 -2 6 -13 -8
-22 -3 10 3 -2 6 -13 -8
-22 -3 10 3 -2 5 -13 -8
-22 -4 9 3 -2 5 -13 -8
-22 -4 9 3 -2 5 -13 -8
-23 -5 8 2 -2 4 -13 -8
-22 -4 8 1 -2 4 -12 -8
-21 -4 8 1 -3 4 -12 -8
-21 -3 8 0 -3 4 -11 -8
-20 -3 8 0 -3 4 -11 -8
-19 -2 7 -2 -4 3 -10 -8
-20 -3 8 0 -4 3 -10 -8
-21 -3 8 0 -3 3 -11 -8
-22 -4 9 1 -3 3 -11 -8
-23 -4 9 1 -3 3 -11 -8
-24 -5 10 2 -2 4 -12 -8
-23 -4 9 2 -2 4 -12 -8
-22 -3 8 1 -2 4 -12 -8
-22 -3 7 1 -2 4 -12 -8
-21 -2 6 1 -2 4 -12 -8
-20 0 5 0 -3 4 -11 -7
-20 0 6 0 -3 4 -11 -7
-20 0 7 -2 -4 3 -12 -8
-20 0 7 -2 -5 2 -12 -8
-20 0 8 -2 -5 2 -12 -8
-21 0 9 -3 -6 1 -13 -9
-21 -2 8 -5 -6 0 -13 -9
-20 -3 7 -6 -7 -2 -13 -9
-19 -3 7 -8 -8 -3 -13 -9
-19 -4 6 -9 -8 -4 -13 -9
-17 -5 5 -10 -9 -5 -14 -9
-15 -4 5 -10 -9 -5 -14 -10
-13 -3 4 -11 -10 -6 -15 -11
-11 -2 4 -11 -10 -6 -16 -11
-9 0 4 -11 -10 -6 -16 -12
-10 0 3 -12 -11 -7 -17 -13
-13 -2 3 -12 -11 -7 -17 -13
-17 -4 2 -12 -11 -7 -18 -13
-20 -6 1 -12 -11 -7 -18 -13
-23 -8 1 -12 -11 -7 -18 -13
-24 -9 0 -13 -12 -8 -19 -12
-22 -8 0 -13 -12 -8 -19 -12
-19 -6 0 -12 -12 -7 -18 -12
-17 -5 0 -12 -12 -6 -17 -12
-14 -4 0 -12 -12 -6 -17 -12
-13 -3 1 -11 -11 -5 -16 -11
-13 -3 2 -12 -11 -5 -16 -11
-12 -2 3 -13 -12 -6 -17 -12
-11 -2 3 -13 -13 -6 -17 -12
-11 -2 4 -14 -13 -6 -17 -12
-10 0 5 -15 -14 -7 -18 -13
-10 -2 4 -15 -14 -7 -18 -13
-10 -3 3 -15 -14 -7 -18 -12
-10 -4 2 -15 -14 -7 -18 -11
-10 -5 1 -15 -14 -7 -18 -11
-11 -6 0 -16 -15 -7 -18 -10
-11 -6 0 -16 -15 -7 -18 -10
-11 -6 1 -15 -15 -8 -18 -11
-11 -6 1 -15 -15 -9 -18 -11
-11 -6 1 -15 -15 -9 -18 -11
-12 -7 2 -14 -16 -10 -18 -12
-12 -8 1 -14 -16 -11 -19 -12
-13 -10 0 -15 -17 -12 -20 -12
-13 -11 0 -16 -18 -12 -21 -12
-13 -12 -2 -16 -18 -13 -22 -12
-13 -12 -3 -17 -19 -14 -23 -13
-10 -11 -3 -17 -19 -14 -23 -13
-8 -9 -3 -18 -19 -13 -22 -13
-5 -7 -3 -18 -19 -12 -21 -13
-2 -5 -3 -18 -19 -12 -21 -13
-2 -4 -4 -19 -18 -11 -20 -12
-5 -4 -4 -19 -18 -11 -20 -12
-8 -5 -3 -19 -19 -11 -20 -12
-11 -5 -3 -19 -19 -11 -20 -12
-14 -5 -3 -19 -19 -11 -20 -12
-16 -6 -2 -18 -20 -12 -20 -11
-16 -6 -2 -18 -20 -12 -20 -11
-16 -6 -2 -18 -20 -12 -21 -11
-16 -6 -2 -18 -20 -12 -21 -11
-16 -6 -2 -18 -20 -12 -21 -11
-16 -7 -3 -19 -19 -13 -22 -12
-14 -7 -3 -19 -19 -13 -22 -12
-12 -7 -2 -18 -19 -14 -23 -13
-10 -7 -2 -18 -19 -15 -23 -13
-8 -7 -2 -18 -19 -15 -23 -13
-7 -6 0 -17 -19 -16 -24 -14
-7 -6 -2 -18 -19 -16 -24 -14
-6 -6 -3 -19 -20 -16 -23 -14
-6 -6 -4 -19 -21 -16 -22 -14
-6 -6 -5 -20 -21 -16 -22 -14
-5 -7 -6 -21 -22 -15 -21 -13
-5 -7 -6 -21 -22 -15 -21 -13
-5 -8 -6 -22 -22 -16 -22 -14
-5 -8 -6 -23 -22 -17 -23 -14
-5 -8 -6 -23 -22 -17 -23 -14
-4 -9 -7 -24 -23 -18 -24 -15
-5 -9 -6 -23 -23 -18 -24 -14
-6 -9 -5 -21 -22 -17 -23 -13
-6 -9 -4 -20 -21 -16 -22 -13
-7 -9 -3 -19 -21 -16 -22 -12
-8 -8 -2 -18 -20 -15 -21 -11
-8 -8 -3 -19 -21 -15 -21 -11
-7 -9 -4 -20 -22 -16 -22 -12
-6 -9 -5 -20 -22 -16 -22 -13
-6 -9 -6 -21 -23 -16 -22 -13
-5 -10 -7 -22 -24 -17 -23 -14
-5 -10 -7 -22 -23 -16 -21 -13
-5 -9 -6 -21 -22 -15 -20 -12
-5 -8 -5 -20 -21 -15 -18 -12
-5 -8 -5 -20 -20 -14 -17 -11
-4 -7 -4 -19 -19 -13 -12 -10
-4 -7 -4 -18 -18 -13 -5 -10
-4 -7 -4 -17 -17 -13 3 -10
-4 -7 -4 -17 -17 -13 10 -10
-4 -7 -4 -16 -16 -13 18 -10
-4 -7 -3 -15 -15 -12 21 -9
-2 -6 -3 -15 -15 -12 20 -9
1 -5 -3 -14 -14 -11 18 -9
3 -5 -3 -14 -14 -11 17 -9
6 -4 -3 -14 -14 -11 16 -9
7 -3 -2 -13 -13 -10 15 -8
7 -2 0 -13 -13 -10 14 -8
7 0 1 -13 -12 -10 13 -8
7 1 1 -13 -11 -10 13 -8
7 2 2 -13 -11 -10 12 -8
7 3 3 -12 -10 -9 11 -8
6 3 2 -12 -10 -9 11 -7
5 2 1 -11 -9 -8 12 -6
4 2 1 -10 -9 -8 12 -5
3 2 0 -10 -9 -8 12 -4
2 1 -3 -11 -9 -7 12 -3
4 2 -5 -14 -11 -9 11 -4
6 3 -8 -18 -14 -11 9 -5
7 4 -10 -22 -16 -12 7 -6
9 5 -12 -26 -18 -14 5 -7
10 5 -14 -28 -20 -15 4 -8
10 3 -14 -26 -20 -15 4 -7
10 1 -14 -25 -19 -14 5 -6
10 -2 -14 -24 -18 -13 5 -5
10 -5 -14 -22 -18 -13 5 -4
10 -6 -15 -21 -17 -12 6 -3
10 -6 -15 -21 -17 -12 6 -3
9 -6 -15 -21 -18 -12 5 -4
9 -6 -15 -21 -18 -12 4 -4
9 -6 -15 -21 -18 -12 4 -4
8 -6 -14 -22 -19 -14 2 -6
7 -7 -13 -23 -20 -15 1 -7
5 -8 -12 -24 -22 -17 -2 -9
4 -8 -12 -25 -23 -19 -4 -11
3 -9 -11 -26 -24 -21 -6 -13
2 -10 -10 -27 -25 -22 -7 -14
2 -10 -10 -27 -25 -22 -8 -14
1 -10 -10 -27 -25 -23 -9 -15
0 -10 -10 -27 -25 -24 -10 -16
0 -10 -10 -27 -25 -24 -11 -16
-2 -9 -11 -28 -25 -25 -12 -17
-3 -10 -11 -28 -25 -25 -12 -17
-4 -11 -11 -29 -26 -25 -12 -18
-4 -11 -11 -29 -26 -25 -12 -18
-5 -12 -11 -29 -26 -25 -12 -18
-6 -13 -11 -30 -27 -25 -12 -19
-5 -13 -11 -30 -27 -25 -12 -19
-4 -13 -11 -29 -26 -25 -12 -18
-4 -13 -11 -29 -26 -25 -12 -18
-3 -13 -11 -29 -26 -25 -12 -18
-2 -12 -10 -28 -25 -26 -11 -17
-2 -12 -10 -28 -25 -26 -11 -17
-3 -12 -9 -28 -25 -25 -11 -17
-4 -12 -9 -28 -25 -25 -11 -17
-4 -12 -9 -28 -25 -25 -11 -17
-5 -11 -7 -26 -25 -24 -14 -17
-7 -13 -4 -23 -25 -26 -17 -21
-8 -15 0 -19 -24 -28 -21 -25
-9 -16 2 -16 -23 -30 -25 -28
-11 -18 5 -13 -23 -32 -29 -32
-12 -17 11 -4 -16 -29 -30 -34
-12 -13 18 9 -5 -20 -26 -32
-12 -9 26 22 7 -12 -22 -30
-12 -5 34 35 19 -3 -19 -29
-12 1 43 49 30 7 -15 -27
-4 9 46 65 55 31 6 -13
10 22 42 84 90 71 42 14
23 35 37 103 126 111 77 39
36 49 34 121 160 151 112 66
50 62 30 140 195 190 148 93
65 76 21 150 227 230 184 120
80 90 8 153 254 270 221 151
97 103 -7 156 280 309 258 181
113 116 -20 159 308 349 294 212
129 130 -34 162 335 388 330 242
129 137 -52 125 304 366 323 246
113 135 -73 50 219 286 275 225
98 134 -95 -26 135 207 227 203
82 133 -116 -102 50 128 179 182
67 131 -138 -178 -34 48 131 160
56 118 -152 -230 -99 -13 89 137
49 97 -161 -260 -144 -58 52 109
42 75 -171 -289 -189 -103 15 82
35 54 -179 -319 -235 -148 -22 56
28 32 -188 -349 -280 -192 -59 28
21 19 -184 -345 -289 -207 -77 10
13 13 -164 -307 -262 -192 -79 -3
5 7 -145 -269 -234 -177 -80 -14
-3 2 -126 -231 -206 -161 -81 -26
-11 -5 -106 -193 -179 -147 -83 -37
-14 -9 -89 -162 -155 -131 -79 -43
-12 -12 -74 -139 -133 -113 -70 -38
-10 -15 -60 -115 -111 -96 -60 -34
-8 -18 -46 -91 -90 -78 -50 -30
-6 -21 -31 -67 -68 -62 -39 -26
-5 -23 -23 -53 -55 -51 -33 -24
-5 -22 -19 -47 -49 -47 -31 -24
-4 -20 -16 -41 -44 -43 -29 -23
-3 -19 -13 -36 -38 -38 -27 -22
-3 -18 -9 -30 -32 -34 -25 -22
-2 -17 -7 -26 -29 -32 -24 -21
-4 -17 -6 -24 -27 -31 -24 -21
-6 -17 -5 -22 -25 -30 -24 -21
-7 -17 -4 -20 -24 -30 -24 -21
-9 -17 -3 -18 -22 -29 -24 -21
-10 -16 -2 -16 -21 -28 -23 -20
-9 -16 -3 -16 -21 -26 -23 -20
-8 -16 -4 -16 -21 -25 -23 -21
-8 -16 -5 -16 -21 -24 -23 -22
-7 -16 -6 -16 -21 -22 -23 -22
-6 -17 -7 -14 -20 -21 -22 -23
-6 -16 -6 -12 -19 -21 -21 -22
-6 -16 -5 -10 -18 -21 -20 -21
-6 -15 -4 -8 -17 -21 -19 -20
-6 -14 -3 -6 -16 -21 -18 -19
-7 -13 -2 -4 -15 -20 -17 -18
-8 -14 -2 -4 -15 -20 -17 -18
-9 -15 0 -4 -15 -20 -17 -19
-10 -16 1 -4 -15 -19 -18 -20
-11 -17 1 -4 -15 -19 -18 -20
-11 -18 2 -5 -14 -18 -19 -21
-8 -16 3 -4 -12 -17 -18 -20
-6 -14 3 -3 -11 -17 -18 -19
-3 -12 4 0 -9 -16 -17 -17
1 -10 5 1 -7 -15 -16 -16
2 -9 6 2 -6 -14 -15 -15
0 -9 6 3 -5 -13 -15 -15
-3 -10 6 4 -4 -12 -14 -15
-5 -11 7 5 -3 -11 -13 -15
-7 -11 7 6 -2 -10 -13 -15
-9 -12 8 7 0 -9 -12 -14
-9 -14 8 7 0 -9 -12 -14
