I II V1 V2 V3 V4 V5 V6
2 -4 36 1 3 21 -10 -6
2 -4 37 1 3 22 -10 -6
2 -4 38 2 4 23 -10 -6
2 -4 39 2 4 24 -10 -6
2 -4 40 2 4 25 -10 -6
2 -5 42 3 5 26 -9 -5
2 -4 40 3 5 26 -9 -5
3 -3 40 3 5 26 -9 -5
3 -2 39 3 5 26 -9 -5
3 0 39 3 5 26 -9 -5
5 1 38 4 4 26 -9 -4
6 1 38 5 5 27 -8 -3
7 0 38 5 5 27 -8 -2
8 0 38 6 6 28 -7 0
9 0 38 6 6 28 -7 0
10 -2 38 7 7 29 -6 1
10 -2 38 8 7 30 -6 1
9 -2 38 9 7 30 -5 1
9 -2 38 10 7 31 -5 1
9 -2 38 10 7 31 -5 1
8 -3 39 11 8 32 -4 2
9 -3 39 11 8 32 -3 2
9 -3 39 11 9 32 -2 3
10 -3 39 11 9 32 0 3
10 -3 39 11 9 32 1 3
11 -3 38 11 10 33 2 4
11 -3 38 11 10 34 2 5
11 -3 38 11 11 35 2 5
11 -3 38 11 11 36 2 6
11 -3 38 11 11 37 2 6
13 -2 38 11 12 38 3 7
14 0 38 11 13 39 4 8
16 1 37 10 14 40 5 9
17 2 37 10 15 42 6 10
18 3 37 10 15 43 6 10
19 5 36 9 16 44 7 11
20 6 36 9 16 45 8 12
20 7 36 9 16 45 8 13
21 8 36 9 16 46 9 14
21 9 36 9 16 46 9 15
22 10 34 9 17 48 11 16
23 10 33 9 18 50 13 17
24 10 32 10 19 51 15 17
25 10 31 10 20 53 17 18
26 10 30 10 20 54 19 18
27 10 29 11 21 55 20 19
27 12 29 11 21 55 21 20
27 14 29 11 21 55 21 21
27 16 29 11 21 55 22 22
27 18 29 11 21 55 22 22
29 19 28 10 21 57 24 24
30 19 28 9 22 59 27 26
31 18 28 9 23 61 29 27
32 18 28 8 24 62 31 29
33 18 28 8 24 64 33 30
34 17 28 7 25 65 34 31
34 17 28 7 26 66 35 32
34 17 28 7 27 67 36 33
34 17 28 7 28 68 37 34
34 17 28 7 29 68 37 35
35 19 29 7 30 69 38 36
36 20 29 7 31 70 39 36
38 22 28 8 32 71 39 37
39 23 28 8 33 72 40 37
40 24 28 8 33 73 40 37
42 25 27 9 34 74 42 38
40 24 27 10 34 74 43 39
40 23 27 10 35 75 43 39
39 22 27 11 35 75 44 40
39 21 27 11 35 75 44 40
38 21 28 12 36 76 44 40
37 23 29 12 36 75 43 39
37 25 30 12 37 74 42 38
36 26 31 12 37 73 40 37
36 28 31 12 37 73 39 36
34 28 33 13 38 72 36 34
32 26 34 14 38 71 33 33
30 24 35 15 37 70 30 31
29 23 36 16 37 69 27 29
27 21 37 16 37 69 24 28
26 18 38 17 36 68 23 26
25 16 39 18 36 67 22 25
24 14 40 18 37 66 21 24
23 11 42 19 37 65 20 22
22 9 43 19 37 65 20 21
20 9 44 20 38 63 17 19
19 10 45 19 37 61 15 17
18 11 45 19 36 59 13 15
17 12 46 18 35 58 10 14
16 13 46 18 35 56 8 12
15 14 47 16 33 54 6 10
14 14 48 15 32 53 4 9
13 13 49 13 31 51 2 7
12 13 50 11 30 49 1 5
11 13 50 10 29 48 -2 4
9 11 51 8 28 46 -4 3
8 10 50 7 27 45 -5 2
7 8 49 6 26 44 -7 1
6 6 48 4 25 43 -9 0
5 5 48 3 24 42 -10 -2
4 3 48 2 23 40 -11 -3
4 2 49 1 22 40 -11 -4
4 1 50 0 22 39 -12 -4
4 -2 51 -2 21 39 -12 -5
4 -3 52 -3 21 39 -12 -5
3 -4 52 -5 19 38 -14 -7
3 -3 51 -6 18 37 -15 -8
2 -3 50 -8 17 36 -17 -9
2 -2 48 -10 15 35 -19 -10
2 -2 47 -11 14 34 -20 -11
1 0 46 -12 13 33 -21 -12
1 1 46 -13 12 33 -21 -12
1 1 46 -13 12 32 -22 -12
1 2 46 -14 11 32 -22 -12
1 2 46 -14 11 32 -22 -12
2 3 45 -15 10 31 -23 -12
0 3 45 -15 10 31 -23 -13
-2 3 46 -14 10 31 -23 -13
-3 3 46 -14 10 31 -23 -14
-4 3 46 -14 10 31 -23 -14
-5 1 47 -13 11 30 -24 -15
-5 -2 46 -13 11 30 -24 -15
-5 -5 46 -13 11 30 -23 -15
-5 -7 45 -13 11 30 -23 -15
-5 -10 45 -13 11 30 -23 -15
-4 -10 44 -13 10 31 -22 -14
-4 -8 45 -13 9 31 -23 -15
-5 -6 46 -14 9 30 -24 -16
-5 -5 47 -14 8 30 -25 -17
-5 -3 47 -14 8 30 -25 -17
-6 -2 48 -15 7 29 -26 -18
-6 -2 47 -14 7 29 -26 -18
-6 -2 47 -13 7 30 -25 -17
-6 -2 46 -12 7 30 -25 -17
-6 -2 46 -12 7 30 -25 -17
-6 0 45 -11 8 31 -24 -16
-6 0 45 -12 7 30 -25 -17
-6 -2 45 -12 7 29 -26 -18
-6 -2 45 -13 6 28 -27 -19
-6 -2 45 -13 6 28 -28 -19
-6 -3 46 -14 5 27 -29 -20
-6 -3 45 -14 5 27 -28 -20
-6 -3 45 -14 5 28 -27 -20
-6 -3 44 -14 5 28 -26 -20
-6 -3 44 -14 5 28 -26 -20
-5 -4 43 -14 5 29 -25 -19
-6 -4 42 -14 4 28 -26 -20
-7 -3 42 -15 3 27 -27 -20
-8 -3 40 -15 2 26 -28 -21
-8 -3 40 -15 1 25 -29 -21
-9 -2 39 -16 0 24 -30 -22
-8 -2 40 -15 0 25 -29 -21
-8 -2 40 -15 0 26 -28 -20
-7 -2 42 -14 0 27 -27 -19
-7 -2 42 -14 0 27 -27 -19
-6 0 43 -13 0 28 -26 -18
-6 0 42 -14 0 28 -26 -18
-5 0 42 -14 0 28 -26 -18
-5 0 40 -15 0 28 -26 -18
-5 0 40 -15 0 28 -26 -18
-4 -2 39 -16 0 27 -27 -19
-4 -3 39 -16 -2 27 -27 -19
-4 -4 38 -16 -3 26 -27 -19
-4 -5 38 -16 -4 26 -27 -19
-4 -5 38 -16 -5 26 -27 -19
-5 -6 37 -17 -6 25 -28 -19
-5 -6 35 -17 -6 25 -28 -19
-6 -6 34 -17 -6 25 -28 -19
-6 -6 33 -17 -6 25 -28 -19
-6 -6 32 -17 -6 25 -28 -19
-7 -7 31 -18 -7 26 -28 -19
-7 -6 31 -19 -8 25 -28 -20
-7 -5 31 -20 -9 24 -28 -20
-7 -4 31 -21 -11 23 -28 -21
-7 -3 31 -21 -12 23 -28 -21
-8 -2 31 -22 -13 22 -29 -22
-8 -4 31 -22 -13 22 -29 -23
-8 -5 31 -22 -13 21 -29 -23
-8 -6 31 -22 -13 21 -29 -24
-8 -7 31 -22 -13 21 -29 -24
-9 -8 31 -21 -13 20 -30 -25
-9 -8 30 -21 -13 20 -30 -25
-9 -8 29 -21 -13 20 -30 -25
-9 -8 28 -21 -13 20 -30 -25
-9 -8 28 -21 -13 20 -30 -25
-9 -7 27 -21 -14 21 -29 -24
-8 -7 27 -21 -14 21 -29 -24
-7 -6 27 -21 -15 21 -29 -24
-6 -6 27 -21 -15 21 -29 -24
-6 -6 27 -21 -15 21 -29 -24
-5 -5 27 -20 -16 22 -30 -23
-5 -4 27 -21 -16 21 -30 -23
-6 -3 27 -21 -16 21 -30 -23
-6 -2 27 -22 -16 20 -30 -23
-6 -2 27 -22 -16 20 -30 -23
-7 0 26 -23 -17 19 -30 -24
-6 0 26 -23 -17 19 -30 -24
-6 -2 25 -23 -17 19 -30 -24
-5 -2 25 -23 -17 19 -30 -24
-5 -2 25 -23 -17 19 -30 -24
-4 -3 24 -23 -16 20 -29 -23
-5 -4 24 -23 -16 20 -29 -23
-5 -5 23 -23 -16 20 -29 -23
-6 -6 23 -23 -16 20 -29 -23
-6 -6 23 -23 -16 20 -29 -23
-7 -7 22 -24 -17 20 -29 -24
-8 -7 22 -24 -17 20 -29 -24
-9 -8 22 -24 -17 19 -30 -24
-10 -8 22 -24 -17 19 -30 -24
-10 -8 22 -24 -17 19 -30 -24
-11 -9 21 -24 -17 18 -31 -24
-9 -7 21 -24 -17 18 -31 -24
-8 -6 21 -24 -17 18 -31 -24
-7 -5 21 -24 -17 18 -31 -24
-6 -4 21 -24 -17 18 -31 -24
-5 -3 22 -23 -18 18 -30 -24
-5 -4 21 -23 -18 18 -30 -24
-6 -5 21 -23 -18 18 -30 -24
-6 -6 20 -23 -18 18 -30 -24
-6 -7 20 -23 -18 18 -30 -24
-7 -8 19 -24 -18 17 -30 -24
-8 -8 18 -25 -19 16 -30 -24
-9 -8 18 -26 -19 16 -31 -25
-10 -8 17 -26 -20 15 -31 -25
-11 -8 17 -27 -20 15 -31 -25
-11 -7 16 -28 -21 14 -32 -26
-10 -6 16 -27 -21 14 -31 -25
-8 -6 16 -26 -20 15 -30 -24
-7 -5 16 -26 -20 15 -30 -24
-5 -5 16 -25 -20 15 -29 -23
-4 -4 17 -24 -19 16 -28 -22
-6 -6 17 -24 -18 16 -28 -22
-7 -7 17 -24 -18 16 -27 -22
-8 -8 17 -24 -17 16 -27 -22
-9 -9 17 -24 -17 16 -27 -22
-10 -10 16 -24 -16 16 -26 -21
-10 -11 16 -24 -16 16 -26 -21
-9 -11 16 -24 -16 15 -26 -21
-9 -12 16 -24 -16 15 -26 -21
-9 -12 16 -24 -16 15 -26 -21
-8 -13 15 -25 -17 14 -26 -21
-8 -11 15 -25 -17 13 -26 -21
-8 -10 14 -25 -18 13 -26 -21
-8 -9 14 -25 -18 12 -26 -21
-8 -8 14 -25 -18 12 -26 -21
-7 -7 13 -25 -19 11 -26 -21
-8 -8 13 -25 -19 11 -26 -21
-9 -8 12 -25 -19 11 -26 -21
-9 -9 12 -25 -19 11 -26 -21
-10 -9 12 -25 -19 11 -26 -21
-11 -10 11 -25 -18 10 -25 -20
-11 -10 11 -25 -18 9 -25 -20
-10 -9 11 -25 -19 9 -25 -19
-10 -9 11 -25 -19 8 -25 -19
-10 -9 11 -25 -19 8 -25 -19
-9 -8 11 -24 -20 7 -24 -18
-9 -7 10 -24 -20 6 -24 -18
-8 -7 9 -25 -21 5 -25 -19
-8 -6 8 -25 -21 5 -25 -19
-8 -6 7 -25 -21 4 -25 -19
-7 -5 6 -26 -22 3 -26 -20
-8 -7 7 -26 -22 3 -26 -20
-8 -8 7 -26 -22 3 -26 -20
-9 -9 8 -26 -22 3 -26 -20
-9 -10 8 -26 -22 3 -26 -20
-10 -11 9 -25 -23 3 -25 -19
-10 -10 9 -25 -23 3 -25 -19
-10 -10 9 -25 -23 2 -25 -19
-10 -9 9 -25 -23 2 -25 -19
-10 -9 9 -25 -23 2 -25 -19
-11 -8 9 -24 -23 1 -24 -19
-10 -8 9 -22 -22 1 -23 -19
-10 -9 9 -21 -21 1 -22 -18
-9 -9 9 -20 -21 1 -22 -18
-9 -9 9 -19 -20 1 -21 -18
-8 -10 8 -18 -19 2 -20 -17
-8 -9 7 -19 -20 1 -21 -17
-8 -8 7 -20 -21 0 -21 -17
-8 -7 6 -20 -21 0 -22 -17
-8 -6 6 -21 -22 -2 -22 -17
-9 -5 5 -22 -23 -3 -23 -18
-9 -5 4 -22 -24 -4 -23 -18
-9 -5 4 -23 -24 -5 -24 -19
-9 -5 3 -23 -25 -5 -24 -19
-9 -5 3 -23 -25 -6 -24 -19
-9 -4 2 -24 -26 -7 -25 -20
-9 -6 3 -23 -25 -7 -24 -20
-9 -7 4 -23 -25 -7 -24 -19
-9 -9 4 -22 -24 -7 -23 -19
-9 -10 5 -22 -24 -7 -23 -19
-10 -11 6 -21 -23 -7 -22 -18
-10 -10 6 -21 -23 -8 -22 -18
-10 -10 6 -21 -23 -8 -22 -18
-10 -9 6 -21 -23 -9 -22 -18
-10 -9 6 -21 -23 -9 -22 -18
-10 -8 6 -22 -24 -10 -23 -18
-9 -7 6 -22 -24 -10 -23 -18
-9 -6 5 -22 -24 -10 -23 -18
-8 -5 5 -22 -24 -10 -23 -18
-8 -4 5 -22 -24 -10 -23 -18
-7 -3 4 -21 -23 -10 -22 -17
-8 -4 4 -21 -23 -11 -22 -17
-8 -5 4 -21 -24 -12 -22 -17
-9 -5 4 -21 -24 -12 -22 -17
-9 -6 4 -21 -24 -13 -22 -17
-10 -7 4 -22 -25 -14 -21 -17
-10 -7 4 -22 -24 -14 -21 -17
-10 -7 4 -22 -24 -13 -21 -17
-10 -7 4 -22 -23 -13 -21 -17
-10 -7 4 -22 -23 -13 -21 -17
-10 -6 5 -21 -22 -12 -20 -18
-10 -8 5 -20 -22 -11 -20 -18
-10 -9 5 -20 -22 -11 -21 -18
-10 -10 5 -19 -22 -10 -21 -18
-10 -11 5 -19 -22 -10 -21 -18
-9 -12 4 -18 -21 -9 -22 -17
-9 -11 4 -17 -20 -9 -22 -17
-8 -10 5 -16 -19 -9 -21 -17
-8 -9 5 -16 -19 -9 -21 -17
-8 -8 5 -15 -18 -9 -21 -17
-7 -7 6 -14 -17 -9 -20 -16
-7 -7 5 -15 -17 -9 -20 -16
-7 -7 4 -17 -18 -9 -20 -16
-7 -7 4 -18 -19 -9 -20 -16
-7 -7 3 -19 -19 -9 -20 -16
-8 -6 2 -20 -20 -9 -20 -17
-8 -6 2 -19 -20 -9 -20 -17
-8 -6 3 -18 -20 -10 -20 -17
-8 -6 3 -18 -20 -10 -20 -17
-8 -6 3 -17 -20 -10 -20 -17
-9 -6 4 -16 -19 -11 -20 -17
-9 -7 4 -16 -19 -11 -20 -17
-9 -8 5 -16 -19 -12 -20 -17
-9 -9 5 -16 -19 -13 -20 -17
-9 -10 5 -16 -19 -13 -20 -17
-9 -11 6 -17 -19 -14 -21 -18
-9 -9 6 -17 -19 -14 -21 -17
-9 -8 6 -16 -19 -13 -20 -16
-9 -6 6 -16 -19 -12 -19 -16
-9 -5 6 -16 -19 -12 -19 -15
-8 -4 7 -15 -18 -11 -18 -14
-8 -4 7 -14 -17 -11 -18 -14
-7 -3 7 -13 -15 -10 -17 -13
-7 -3 7 -12 -14 -9 -17 -13
-7 -3 7 -11 -13 -9 -17 -13
-6 -2 7 -10 -12 -8 -16 -12
-6 -2 7 -10 -12 -8 -16 -12
-7 -2 8 -10 -13 -9 -17 -13
-8 -2 8 -10 -13 -9 -17 -13
-8 -2 8 -10 -13 -9 -17 -13
-9 -2 9 -11 -14 -10 -18 -14
-9 0 9 -10 -13 -9 -17 -13
-8 1 9 -8 -11 -8 -16 -12
-7 1 9 -7 -10 -7 -16 -11
-7 2 9 -6 -9 -6 -15 -10
-6 3 10 -5 -8 -5 -14 -9
-6 2 13 -3 -7 -5 -14 -9
-6 1 16 -2 -5 -4 -13 -8
-6 1 19 1 -4 -3 -12 -8
-6 0 22 2 -3 -3 -12 -8
-6 -2 24 3 -2 -2 -11 -7
-6 0 24 3 -2 -2 -11 -7
-7 1 23 3 -2 -2 -11 -7
-7 1 23 3 -2 -2 -11 -7
-7 2 23 3 -2 -2 -11 -7
-8 3 22 4 0 0 -12 -7
-7 3 22 4 0 0 -12 -7
-6 4 22 4 0 0 -12 -7
-6 4 22 4 0 0 -12 -7
-5 4 22 4 0 0 -12 -7
-4 5 19 3 -2 -2 -11 -6
-4 5 16 3 -2 -2 -11 -6
-3 4 13 2 -3 -2 -11 -6
-3 4 9 1 -3 -2 -11 -6
-3 4 6 1 -3 -2 -11 -6
-2 3 4 0 -4 -2 -12 -5
-2 1 4 -3 -4 -2 -13 -5
-3 0 4 -4 -5 -3 -14 -6
-3 -3 4 -6 -6 -4 -15 -6
-3 -4 4 -7 -6 -4 -16 -6
-4 -5 4 -8 -7 -5 -17 -7
-4 -5 4 -8 -8 -5 -17 -7
-4 -5 3 -9 -9 -6 -17 -7
-4 -5 2 -10 -10 -6 -17 -7
-4 -5 2 -10 -11 -6 -17 -7
-4 -4 1 -11 -12 -7 -16 -7
-4 -5 1 -11 -12 -7 -16 -7
-3 -7 1 -11 -11 -7 -15 -7
-2 -8 1 -11 -11 -7 -15 -7
-2 -9 1 -11 -11 -7 -15 -7
0 -9 0 -11 -10 -6 -14 -7
0 -8 0 -11 -10 -6 -15 -7
-2 -6 0 -12 -11 -7 -16 -7
-2 -4 0 -13 -12 -8 -17 -7
-2 -2 0 -13 -12 -8 -18 -7
-3 0 0 -14 -13 -9 -19 -8
-5 -2 1 -13 -13 -9 -19 -8
-6 -3 3 -12 -12 -8 -19 -8
-8 -4 4 -12 -12 -8 -19 -8
-9 -5 5 -11 -12 -8 -19 -8
-10 -6 6 -10 -11 -7 -18 -7
-10 -7 6 -10 -11 -7 -18 -7
-9 -9 6 -9 -11 -7 -18 -8
-9 -10 6 -9 -11 -7 -18 -9
-9 -11 6 -9 -11 -7 -18 -9
-8 -12 5 -8 -11 -8 -19 -10
-8 -12 5 -8 -11 -8 -19 -10
-8 -12 6 -9 -11 -8 -19 -9
-8 -12 6 -9 -11 -8 -19 -9
-8 -12 6 -9 -11 -8 -19 -9
-9 -12 7 -10 -12 -9 -20 -8
-9 -12 7 -10 -12 -9 -20 -8
-9 -12 7 -10 -12 -9 -21 -9
-9 -12 7 -10 -12 -9 -21 -9
-9 -12 7 -10 -12 -9 -21 -9
-10 -13 6 -9 -11 -8 -22 -10
-10 -12 6 -9 -11 -8 -22 -10
-10 -10 6 -10 -12 -8 -22 -10
-10 -9 6 -10 -13 -8 -22 -10
-10 -8 6 -10 -13 -8 -22 -10
-10 -7 6 -11 -14 -9 -23 -11
-10 -8 6 -11 -14 -9 -23 -11
-10 -9 7 -10 -13 -9 -23 -11
-10 -9 7 -10 -13 -9 -23 -11
-10 -10 7 -10 -13 -9 -23 -11
-9 -11 8 -9 -12 -8 -22 -10
-9 -11 8 -9 -12 -8 -22 -10
-10 -11 7 -9 -12 -8 -22 -10
-10 -11 7 -9 -12 -8 -22 -10
-10 -11 7 -9 -12 -8 -22 -10
-11 -11 7 -8 -12 -9 -22 -10
-11 -13 9 -5 -12 -9 -22 -10
-11 -16 11 -3 -11 -9 -23 -11
-11 -18 13 1 -11 -9 -24 -12
-11 -20 15 3 -11 -9 -24 -12
-10 -22 16 9 -7 -9 -25 -13
-8 -20 14 16 0 -6 -24 -14
-6 -19 13 24 6 -4 -23 -15
-5 -18 12 32 12 0 -23 -15
-3 -16 10 39 18 2 -22 -16
6 -11 7 44 32 20 -7 -8
18 -3 2 46 52 49 19 9
31 6 -4 47 72 78 45 25
44 13 -9 48 92 107 70 42
57 21 -13 50 112 137 96 58
69 34 -24 46 131 168 125 78
81 51 -38 34 147 199 155 102
94 68 -53 23 164 230 186 126
106 85 -68 13 182 262 217 149
117 101 -82 2 198 294 247 173
116 109 -91 -20 187 289 254 184
104 109 -94 -52 153 255 238 183
91 110 -96 -82 118 220 223 181
77 111 -99 -114 84 185 206 180
64 111 -101 -145 49 151 191 179
53 105 -100 -159 21 120 170 168
44 92 -95 -160 1 93 142 148
33 78 -89 -161 -21 66 115 128
23 65 -83 -161 -41 38 89 108
14 51 -77 -162 -62 11 61 89
9 43 -71 -154 -69 -2 45 74
7 36 -64 -136 -62 -3 36 64
5 31 -57 -117 -55 -5 29 53
3 26 -50 -99 -48 -6 21 43
1 21 -44 -80 -41 -7 13 32
0 17 -36 -66 -35 -8 9 26
0 14 -31 -56 -30 -6 8 23
-2 11 -25 -46 -25 -5 6 19
-3 9 -19 -34 -20 -4 5 16
-3 6 -13 -24 -16 -2 4 13
-4 4 -10 -18 -13 0 3 11
-3 3 -8 -16 -13 -2 1 9
-2 2 -6 -14 -13 -3 -2 8
0 2 -5 -12 -13 -3 -3 7
1 1 -3 -10 -13 -4 -5 5
2 0 -2 -8 -12 -5 -6 4
0 -2 -2 -6 -12 -6 -6 3
-2 -3 -2 -4 -12 -7 -7 2
-3 -3 -2 -3 -12 -7 -7 1
-5 -4 -2 0 -12 -8 -7 0
-6 -5 0 1 -11 -9 -8 -2
-6 -5 0 2 -11 -9 -8 -2
-5 -5 0 3 -11 -8 -8 -2
-5 -5 0 3 -11 -7 -8 -2
-5 -5 0 4 -11 -7 -8 -2
-4 -4 -2 5 -10 -6 -9 -2
-4 -4 -2 5 -10 -6 -9 -2
-5 -4 0 6 -9 -7 -9 -2
-5 -4 1 7 -9 -7 -9 -2
-5 -4 1 7 -9 -7 -9 -2
-6 -5 2 8 -8 -8 -10 -3
-6 -6 2 8 -8 -8 -10 -3
-7 -7 2 9 -8 -8 -10 -3
-7 -8 2 9 -8 -8 -10 -3
-7 -9 2 9 -8 -8 -10 -3
-8 -9 3 10 -7 -7 -9 -3
-7 -7 3 10 -7 -7 -9 -3
-5 -5 2 11 -7 -7 -9 -3
-4 -3 2 12 -7 -7 -9 -3
-3 0 2 12 -7 -7 -9 -3
-2 1 1 13 -6 -6 -8 -2
-2 0 1 13 -6 -6 -8 -2
-2 -3 1 13 -6 -6 -8 -3
-2 -4 1 13 -6 -6 -8 -4
-2 -5 1 13 -6 -6 -8 -4
-2 -6 0 13 -6 -6 -8 -5
-2 -6 0 13 -6 -6 -8 -5
-2 -5 0 13 -6 -6 -8 -5
-2 -5 0 13 -6 -6 -8 -5
-2 -5 0 13 -6 -6 -8 -5
-3 -4 -2 13 -5 -6 -8 -4
-3 -4 -2 13 -5 -6 -8 -4
-4 -4 -2 13 -5 -6 -7 -4
-4 -4 -2 13 -5 -6 -7 -4
-4 -4 -2 13 -5 -6 -7 -4
-5 -4 -2 13 -4 -5 -6 -5
-5 -4 -2 13 -4 -5 -6 -5
-5 -4 -3 13 -4 -6 -6 -5
-5 -4 -3 13 -4 -6 -6 -5
-5 -4 -3 13 -4 -6 -6 -5
-4 -5 -4 13 -4 -7 -7 -4
-4 -5 -4 13 -4 -7 -7 -4
-4 -6 -4 14 -4 -7 -7 -4
-4 -6 -4 14 -4 -7 -7 -4
-4 -6 -4 14 -4 -7 -7 -4
-3 -7 -3 15 -4 -6 -7 -5
-3 -6 -3 15 -4 -6 -7 -5
-3 -5 -3 15 -3 -6 -6 -5
-2 -4 -3 16 -2 -6 -5 -4
-2 -3 -3 16 -2 -6 -5 -4
0 -2 -3 17 0 -5 -4 -3
0 -2 -4 16 0 -5 -5 -4
0 0 -5 15 -2 -5 -5 -4
-2 1 -7 14 -3 -5 -6 -5
-2 1 -8 13 -3 -5 -7 -6
-3 1 -9 12 -4 -6 -8 -7
-3 -2 -9 14 -3 -5 -6 -5
-3 -4 -8 16 -2 -5 -4 -4
-2 -7 -7 18 0 -4 -2 -2
-2 -9 -7 20 1 -3 1 1
0 -10 -6 21 2 -2 2 2
0 -8 -6 20 2 -2 1 1
0 -6 -6 20 1 -2 1 1
1 -4 -6 19 0 -3 0 0
1 -2 -6 18 0 -3 -2 -2
2 1 -7 17 -2 -4 -3 -3
2 1 -7 17 -2 -4 -3 -3
2 1 -8 17 -2 -4 -3 -3
3 1 -9 18 -2 -5 -2 -3
3 1 -9 18 -2 -5 -2 -3
4 0 -10 19 -3 -6 0 -2
4 0 -10 19 -3 -6 0 -2
4 0 -10 19 -3 -6 0 -2
4 0 -10 19 -3 -5 0 -2
4 0 -10 19 -3 -5 0 -2
5 1 -11 18 -2 -4 0 0
5 2 -11 18 -2 -4 1 0
5 3 -12 18 -2 -4 1 0
5 5 -13 17 0 -4 2 0
5 6 -13 17 0 -4 3 0
4 7 -14 16 1 -4 4 0
4 7 -14 16 1 -2 5 0
5 7 -14 16 1 0 6 0
6 6 -14 17 1 2 7 1
6 6 -14 17 1 4 8 1
7 5 -14 18 2 5 9 2
7 6 -14 18 2 5 10 3
7 6 -15 18 2 5 10 4
8 7 -16 19 2 5 11 6
8 8 -16 19 2 5 12 7
9 9 -17 20 3 5 13 8
9 9 -17 20 3 5 13 8
9 9 -17 20 3 6 14 9
