I II V1 V2 V3 V4 V5 V6
-9 -17 17 -3 -14 -101 -7 6
-10 -18 16 -5 -16 -103 -9 4
-8 -17 15 -6 -18 -105 -10 2
-8 -16 15 -5 -18 -104 -10 2
-8 -15 16 -4 -17 -103 -9 3
-6 -14 16 -4 -17 -103 -9 3
-6 -15 16 -5 -17 -105 -10 1
-6 -15 15 -5 -18 -106 -10 1
-5 -14 16 -5 -18 -107 -10 1
-4 -14 16 -5 -17 -108 -10 2
-5 -13 15 -6 -18 -109 -11 1
-8 -14 15 -6 -19 -110 -12 1
-10 -16 16 -5 -19 -110 -12 1
-9 -17 16 -4 -19 -110 -11 1
-8 -17 16 -5 -20 -111 -12 1
-7 -17 14 -6 -21 -113 -13 1
-7 -17 14 -6 -20 -113 -12 1
-7 -17 13 -5 -20 -112 -12 1
-8 -17 13 -6 -20 -113 -12 2
-6 -15 15 -4 -18 -112 -10 4
-2 -10 17 0 -15 -110 -9 6
-3 -8 17 1 -15 -111 -10 5
-6 -10 15 -2 -17 -113 -13 2
-6 -11 15 0 -17 -114 -11 3
-6 -12 16 0 -17 -114 -10 3
-7 -14 15 -3 -18 -116 -11 2
-4 -13 14 -4 -19 -116 -12 1
1 -11 15 -2 -17 -114 -11 3
0 -13 16 1 -16 -113 -11 4
-5 -16 14 0 -17 -115 -11 3
-6 -17 14 0 -17 -116 -11 3
-7 -16 15 0 -17 -117 -12 3
-7 -15 15 -2 -18 -118 -13 2
-4 -14 16 0 -16 -117 -12 3
0 -13 16 1 -14 -116 -10 4
-3 -14 15 1 -14 -116 -10 5
-6 -16 14 -2 -16 -118 -11 4
-6 -16 13 -2 -17 -119 -12 3
-6 -13 14 0 -15 -119 -11 4
-3 -10 15 1 -15 -119 -11 4
-2 -10 16 3 -14 -119 -10 5
-4 -11 16 2 -15 -121 -11 4
-5 -12 15 1 -16 -122 -12 3
-5 -11 14 1 -16 -123 -13 3
-3 -10 14 1 -15 -123 -12 3
3 -6 15 1 -14 -122 -11 4
5 -5 14 1 -14 -123 -10 4
0 -10 14 1 -14 -124 -10 4
-7 -14 14 -2 -15 -126 -11 2
-6 -13 13 -2 -15 -127 -12 1
-2 -11 13 0 -15 -127 -12 1
2 -9 15 2 -13 -124 -11 3
4 -7 15 2 -13 -126 -10 3
1 -8 15 2 -12 -124 -10 3
-3 -10 14 0 -13 -127 -11 2
-2 -10 14 1 -12 -126 -11 2
0 -10 15 1 -11 -124 -9 5
-3 -11 14 1 -12 -126 -9 5
-4 -12 13 0 -13 -128 -11 3
-2 -11 13 1 -12 -127 -10 3
2 -8 14 2 -12 -126 -9 4
2 -9 14 3 -12 -126 -9 5
-2 -11 13 1 -13 -129 -11 3
0 -11 13 0 -14 -131 -12 3
3 -11 12 -3 -16 -133 -13 1
2 -10 13 -3 -16 -133 -13 1
-3 -11 15 -2 -14 -131 -11 3
-4 -11 13 -4 -14 -132 -12 1
-2 -11 11 -5 -16 -134 -13 0
0 -10 13 -3 -15 -133 -13 0
0 -9 12 -4 -16 -135 -13 -2
0 -10 13 -4 -16 -135 -13 0
0 -10 12 -5 -17 -136 -13 0
-2 -12 13 -4 -17 -136 -13 0
-4 -15 13 -5 -18 -138 -14 -3
-4 -15 13 -6 -18 -139 -15 -4
0 -13 12 -6 -18 -138 -15 -3
3 -12 11 -6 -19 -140 -15 -2
3 -12 12 -5 -18 -139 -13 0
1 -13 13 -5 -17 -139 -13 0
-5 -17 12 -6 -19 -140 -14 -2
-8 -19 12 -7 -20 -141 -16 -3
-8 -18 13 -5 -20 -141 -15 -2
-6 -16 13 -5 -20 -141 -14 -2
-3 -14 14 -5 -19 -140 -13 0
0 -12 13 -6 -19 -141 -13 -2
1 -11 14 -6 -19 -142 -13 0
1 -12 13 -6 -19 -143 -14 -2
1 -14 12 -7 -20 -145 -14 -3
0 -16 11 -8 -21 -144 -15 -3
1 -16 11 -7 -22 -143 -16 -4
3 -13 12 -5 -20 -142 -15 -4
1 -11 13 -5 -19 -139 -13 -3
-4 -13 13 -5 -19 -138 -13 -3
-6 -16 12 -6 -20 -138 -14 -4
-4 -15 12 -7 -20 -137 -14 -5
-5 -13 11 -7 -20 -135 -14 -5
-9 -15 10 -7 -20 -134 -15 -5
-9 -16 9 -8 -21 -133 -16 -6
-5 -13 11 -7 -20 -131 -15 -5
0 -9 11 -8 -21 -130 -15 -5
0 -8 10 -9 -22 -130 -16 -6
-4 -11 10 -10 -22 -130 -16 -6
-5 -13 10 -10 -22 -129 -17 -7
-2 -12 10 -9 -21 -127 -16 -6
2 -10 11 -9 -21 -126 -16 -6
2 -12 11 -9 -21 -123 -14 -6
-2 -14 9 -9 -23 -123 -15 -7
-4 -13 9 -9 -23 -122 -15 -7
-3 -12 9 -10 -24 -121 -15 -7
-2 -12 11 -9 -23 -120 -15 -6
-3 -13 9 -10 -24 -120 -16 -8
-5 -15 9 -9 -24 -118 -16 -8
-4 -15 9 -8 -24 -117 -16 -8
-2 -13 9 -8 -23 -115 -16 -7
-3 -12 9 -8 -23 -114 -15 -7
-7 -15 9 -10 -23 -113 -15 -8
-7 -17 8 -11 -24 -113 -16 -9
-3 -13 8 -11 -24 -112 -16 -8
3 -7 10 -9 -21 -109 -14 -6
2 -8 8 -10 -23 -110 -16 -8
-3 -14 8 -11 -25 -109 -18 -9
-2 -15 9 -10 -25 -107 -18 -10
1 -13 8 -9 -24 -106 -17 -10
-4 -14 9 -7 -22 -104 -16 -9
-6 -16 10 -7 -22 -103 -15 -8
-4 -14 12 -5 -21 -100 -13 -7
-3 -11 12 -5 -21 -98 -13 -6
-4 -12 12 -6 -21 -97 -13 -7
-3 -10 12 -5 -20 -95 -13 -7
-2 -9 13 -4 -19 -93 -11 -6
-5 -11 12 -5 -20 -93 -12 -8
-4 -12 13 -4 -18 -91 -12 -8
2 -9 14 -3 -16 -88 -11 -7
4 -6 15 0 -15 -87 -11 -6
1 -8 17 2 -14 -83 -9 -5
1 -9 18 2 -13 -80 -9 -5
5 -8 18 2 -13 -79 -8 -4
6 -7 17 3 -13 -78 -8 -4
3 -8 16 4 -13 -77 -8 -4
3 -8 18 5 -14 -76 -8 -4
2 -8 19 5 -14 -74 -8 -5
1 -9 19 6 -13 -73 -8 -4
0 -11 20 7 -11 -71 -7 -4
3 -9 19 6 -11 -70 -7 -4
7 -5 20 6 -11 -69 -8 -4
10 -4 17 4 -13 -69 -9 -5
8 -7 15 2 -14 -69 -9 -6
5 -12 12 1 -15 -70 -10 -7
2 -16 7 -4 -19 -72 -13 -10
-3 -20 4 -6 -21 -72 -14 -11
-3 -21 3 -8 -22 -72 -15 -12
1 -19 2 -10 -23 -73 -16 -13
1 -21 0 -11 -24 -72 -16 -13
-2 -24 -2 -13 -26 -73 -18 -15
1 -23 -3 -14 -26 -72 -19 -16
6 -18 -4 -13 -25 -71 -19 -15
8 -16 -2 -11 -24 -67 -16 -12
5 -16 -2 -11 -24 -65 -16 -11
3 -17 -3 -11 -24 -64 -15 -11
4 -17 -3 -11 -24 -64 -16 -12
2 -19 -2 -11 -24 -62 -16 -12
1 -19 -2 -12 -23 -61 -16 -12
4 -17 0 -12 -23 -60 -15 -12
7 -16 -2 -13 -25 -60 -16 -13
8 -17 -2 -14 -25 -59 -16 -12
8 -15 -2 -14 -24 -58 -16 -11
8 -12 -4 -16 -26 -58 -17 -12
6 -12 -5 -17 -27 -58 -18 -13
4 -14 -4 -16 -27 -56 -17 -12
4 -15 -4 -16 -26 -56 -18 -14
4 -14 -3 -15 -26 -55 -20 -16
1 -13 0 -16 -28 -56 -21 -18
-2 -13 2 -15 -28 -56 -22 -19
-2 -13 2 -14 -28 -54 -23 -19
-2 -15 2 -14 -28 -53 -23 -19
-4 -17 1 -15 -27 -54 -23 -20
-6 -17 3 -15 -27 -52 -22 -20
-7 -15 3 -15 -28 -51 -22 -20
-4 -11 3 -16 -29 -49 -21 -18
3 -8 3 -15 -29 -48 -21 -18
4 -7 3 -15 -29 -47 -22 -20
-2 -10 2 -16 -29 -48 -23 -22
-4 -13 1 -16 -31 -48 -25 -24
-2 -13 0 -17 -30 -47 -25 -24
-3 -13 1 -16 -28 -44 -24 -23
-7 -15 2 -15 -29 -43 -24 -23
-8 -17 1 -15 -31 -43 -24 -24
-4 -15 1 -15 -30 -41 -23 -24
0 -11 1 -15 -30 -39 -23 -24
-4 -11 0 -15 -31 -39 -24 -25
-7 -13 2 -14 -30 -38 -24 -24
-5 -14 2 -14 -29 -36 -24 -25
-4 -14 2 -15 -29 -35 -25 -25
-5 -14 1 -16 -30 -35 -26 -26
-7 -14 1 -17 -31 -34 -27 -26
-8 -17 1 -17 -31 -32 -28 -27
-9 -17 1 -16 -30 -31 -26 -26
-8 -14 1 -17 -30 -31 -27 -26
-6 -11 1 -17 -29 -30 -27 -27
-5 -9 1 -17 -29 -28 -27 -27
-5 -9 2 -17 -28 -26 -25 -26
-6 -9 1 -17 -28 -26 -26 -27
-4 -10 0 -18 -29 -26 -27 -28
-3 -10 -2 -18 -30 -25 -28 -29
-5 -10 1 -17 -29 -23 -27 -28
-6 -9 0 -17 -29 -23 -27 -28
-5 -9 0 -18 -29 -23 -28 -29
-5 -9 -2 -18 -30 -24 -28 -29
-4 -9 -2 -18 -30 -23 -28 -29
0 -8 0 -18 -30 -23 -28 -30
0 -8 -2 -19 -31 -25 -29 -31
-4 -9 -3 -20 -32 -26 -31 -33
-6 -11 -2 -19 -32 -26 -31 -33
-7 -11 1 -17 -31 -27 -32 -35
-10 -11 5 -14 -30 -28 -34 -38
-13 -12 11 -6 -28 -30 -38 -44
-12 -9 22 7 -26 -32 -45 -49
-11 -7 34 22 -22 -32 -48 -52
-13 -6 40 31 -19 -31 -49 -53
-15 -6 44 38 -16 -30 -49 -54
-17 -7 46 49 -11 -27 -47 -54
-16 -8 48 63 -2 -19 -39 -48
-11 -7 51 82 17 -2 -23 -33
2 1 57 106 50 32 6 -11
17 12 61 117 86 74 45 20
29 25 55 105 114 120 92 61
44 43 36 77 145 174 147 110
64 67 13 54 187 238 215 169
88 93 -20 28 231 306 285 230
108 118 -62 -12 265 363 347 285
119 141 -99 -58 285 405 392 327
125 155 -122 -97 289 417 410 347
125 154 -137 -126 278 401 400 343
118 138 -148 -144 262 375 372 319
107 113 -147 -147 247 347 337 285
89 88 -136 -147 215 302 285 238
66 66 -121 -155 146 220 213 180
45 51 -111 -175 37 104 125 115
24 38 -103 -197 -83 -27 29 48
5 27 -96 -207 -168 -120 -49 -13
-7 18 -93 -197 -180 -143 -85 -52
-11 10 -91 -177 -155 -126 -89 -68
-11 5 -81 -158 -140 -115 -89 -75
-9 4 -70 -143 -132 -111 -88 -77
-7 2 -63 -129 -119 -103 -85 -76
-8 -5 -55 -111 -103 -90 -76 -71
-10 -7 -43 -89 -86 -76 -67 -64
-9 -6 -32 -67 -70 -62 -58 -59
-9 -5 -22 -49 -55 -50 -49 -53
-10 -6 -16 -36 -46 -44 -46 -51
-10 -4 -10 -26 -38 -38 -43 -49
-8 1 -7 -20 -34 -35 -39 -48
-7 4 -7 -19 -32 -34 -39 -48
-7 4 -8 -19 -32 -35 -40 -49
-8 3 -8 -18 -32 -35 -41 -49
-9 5 -7 -16 -31 -33 -40 -49
-10 5 -6 -14 -31 -33 -40 -48
-7 4 -6 -13 -32 -34 -40 -49
-3 5 -6 -12 -30 -34 -40 -50
-2 5 -8 -12 -32 -35 -43 -53
-6 1 -7 -10 -32 -36 -45 -54
-8 -2 -7 -11 -32 -37 -47 -57
-7 -2 -7 -9 -31 -36 -47 -57
-8 -2 -6 -8 -30 -35 -47 -57
-11 -3 -5 -7 -27 -33 -47 -57
-12 -3 -5 -8 -27 -33 -45 -56
-11 -3 -5 -7 -26 -32 -44 -54
-11 -3 -5 -7 -27 -33 -46 -55
-12 -5 -5 -6 -27 -33 -47 -57
-11 -5 -5 -5 -27 -33 -47 -58
-9 -2 -5 -3 -26 -34 -46 -58
-11 -2 -5 -3 -25 -34 -47 -59
-12 -4 -5 -4 -25 -33 -48 -61
-11 -4 -5 -4 -23 -32 -46 -60
-7 3 -5 -3 -21 -31 -45 -58
-5 6 -5 -3 -20 -29 -44 -58
-7 3 -5 -3 -20 -30 -44 -59
-10 -2 -6 -3 -21 -32 -45 -60
-9 -2 -6 0 -21 -30 -45 -60
-6 2 -9 2 -21 -30 -44 -59
-7 1 -9 2 -22 -31 -45 -61
-11 -4 -8 2 -21 -31 -45 -62
-11 -7 -6 2 -19 -30 -45 -63
-9 -4 -6 2 -18 -30 -45 -63
-8 0 -4 2 -17 -30 -44 -62
-10 1 -4 0 -18 -30 -45 -63
-10 0 -3 0 -19 -30 -44 -63
-9 -2 -3 0 -20 -31 -45 -65
-9 -4 -2 0 -20 -31 -45 -66
-9 -5 2 2 -19 -30 -43 -65
-8 -4 4 5 -17 -29 -39 -64
-8 0 6 6 -16 -28 -37 -63
-8 0 7 5 -16 -29 -37 -64
-8 -2 7 4 -17 -29 -38 -65
-7 1 9 5 -14 -28 -37 -64
-7 3 11 6 -11 -25 -35 -62
-8 1 12 6 -12 -25 -35 -62
-9 -4 12 6 -13 -26 -34 -63
-8 -4 14 7 -12 -25 -33 -62
-7 -4 17 8 -11 -24 -33 -62
-9 -6 17 8 -12 -25 -35 -64
-10 -5 18 8 -12 -25 -36 -65
-9 -3 20 9 -10 -24 -36 -65
-9 -3 22 9 -9 -23 -35 -65
-9 -3 26 8 -8 -23 -36 -66
-7 -2 27 8 -7 -21 -35 -65
-7 0 27 10 -6 -19 -32 -63
-10 -2 25 11 -6 -19 -32 -64
-11 -3 26 12 -6 -19 -32 -64
-8 1 27 13 -6 -19 -33 -64
-7 4 28 15 -4 -18 -33 -64
-8 4 29 17 0 -17 -31 -63
-8 2 28 15 -2 -18 -31 -64
-8 -2 27 14 -2 -18 -32 -64
-8 -2 24 12 -2 -19 -33 -66
-8 0 25 13 0 -17 -32 -64
-6 2 26 15 2 -15 -30 -63
-5 4 27 18 4 -12 -28 -61
-6 5 27 20 7 -10 -26 -60
-8 5 26 20 6 -11 -28 -62
-11 1 24 20 6 -12 -30 -64
-12 -2 23 21 6 -13 -30 -65
-9 2 24 22 8 -11 -28 -63
-5 5 24 22 10 -9 -26 -61
-4 5 24 23 12 -8 -25 -60
-4 5 22 23 13 -7 -25 -59
-2 7 22 23 14 -6 -24 -58
0 8 22 24 15 -5 -23 -58
-3 6 23 26 16 -4 -23 -56
-5 6 23 27 16 -4 -23 -57
-5 7 23 27 18 -3 -21 -57
-4 7 23 28 19 -2 -21 -57
-3 6 23 30 21 1 -19 -56
-3 8 23 31 24 4 -17 -55
-4 9 22 32 27 7 -15 -54
-5 10 21 32 29 9 -14 -53
-4 9 18 33 30 11 -13 -52
-3 10 17 34 31 12 -12 -51
-2 12 19 37 34 14 -9 -49
0 15 20 39 36 16 -7 -48
0 15 20 40 38 18 -6 -48
-2 13 20 43 42 20 -5 -46
0 12 21 45 45 23 -2 -43
1 14 20 47 47 26 2 -40
2 16 19 48 50 29 4 -38
3 17 18 48 53 32 6 -38
3 15 17 49 56 35 9 -36
3 15 16 50 58 38 11 -35
3 16 15 51 61 40 14 -34
3 16 16 54 64 44 16 -32
5 16 16 56 66 47 17 -31
6 18 15 57 68 50 19 -29
6 21 13 57 71 52 21 -28
5 22 12 58 75 55 24 -26
6 23 10 57 77 57 27 -23
8 24 10 59 80 61 31 -20
10 25 10 61 84 65 34 -18
11 26 9 63 87 68 37 -17
12 29 9 64 90 71 39 -14
13 30 8 64 92 73 40 -13
15 30 8 65 93 74 42 -14
16 32 7 66 95 76 44 -13
17 33 6 66 97 78 45 -11
17 32 5 66 99 80 47 -10
18 31 3 65 101 81 48 -9
16 30 2 65 102 84 50 -8
13 30 0 63 103 86 52 -7
14 31 -2 63 103 86 53 -6
18 35 -3 63 102 87 53 -6
19 38 0 64 104 89 55 -3
20 40 0 65 105 90 56 -3
21 42 -3 64 105 89 55 -3
18 39 -3 64 106 90 57 -2
14 37 -3 65 108 92 59 1
15 39 -3 64 109 93 61 2
19 44 -4 64 109 95 62 4
22 44 -4 64 109 96 63 5
20 44 -5 63 108 95 62 5
19 43 -6 62 107 94 62 3
22 45 -4 62 106 94 61 2
23 47 -3 62 105 93 59 1
21 47 -4 60 103 91 56 -3
18 45 -4 59 100 88 54 -6
17 43 -5 58 96 82 50 -9
17 42 -7 55 92 77 45 -13
17 43 -5 54 89 74 43 -15
17 45 -3 53 85 70 39 -18
16 43 0 53 81 66 35 -21
15 39 1 51 76 61 31 -25
11 37 3 49 71 56 27 -29
8 35 5 47 66 50 22 -33
7 35 8 47 63 46 17 -37
7 33 9 45 58 40 12 -43
6 31 9 42 52 34 7 -47
3 28 10 39 47 29 2 -51
0 25 10 36 43 23 -5 -55
-3 21 11 33 35 16 -11 -61
-3 20 11 31 30 11 -15 -66
0 22 12 28 25 5 -20 -70
1 22 14 28 22 1 -23 -74
-3 17 15 26 17 -5 -28 -78
-7 12 15 24 12 -10 -34 -85
-8 9 16 22 8 -15 -38 -89
-10 10 17 20 4 -18 -40 -92
-11 10 18 18 0 -22 -45 -95
-12 8 17 15 -7 -27 -50 -99
-13 6 16 11 -11 -32 -54 -104
-14 3 15 9 -15 -35 -58 -108
-15 3 16 8 -18 -38 -58 -109
-14 5 16 9 -20 -41 -60 -110
-15 4 17 8 -22 -44 -62 -112
-15 1 18 7 -24 -46 -64 -114
-13 0 19 6 -24 -47 -66 -115
-14 0 19 5 -26 -48 -68 -117
-19 -3 17 3 -28 -50 -71 -119
-20 -5 17 3 -29 -51 -71 -119
-18 -3 18 3 -29 -52 -70 -119
-17 -2 18 3 -30 -53 -72 -120
-16 0 17 3 -30 -53 -72 -121
-13 -2 16 3 -32 -54 -73 -122
-14 -4 17 2 -33 -56 -75 -123
-18 -7 16 1 -33 -58 -77 -126
-22 -8 17 -2 -33 -57 -78 -128
-21 -6 19 0 -32 -56 -77 -127
-19 -4 19 1 -32 -56 -76 -127
-19 -5 18 0 -33 -58 -76 -128
-19 -6 18 0 -33 -57 -76 -128
-17 -6 18 1 -33 -56 -75 -127
-18 -10 16 1 -35 -57 -76 -128
-21 -14 16 0 -36 -59 -77 -129
-21 -13 17 2 -35 -59 -77 -130
-18 -8 19 4 -33 -57 -75 -128
-14 -4 20 5 -33 -55 -73 -127
-11 -2 20 5 -32 -56 -74 -128
-11 -4 18 5 -33 -57 -75 -130
-14 -6 16 3 -34 -58 -76 -131
-19 -9 16 2 -34 -58 -76 -131
-21 -10 16 3 -34 -58 -76 -132
-19 -10 16 4 -34 -59 -77 -133
-16 -10 19 7 -32 -57 -74 -131
-15 -7 21 7 -33 -56 -73 -130
-15 -6 20 7 -33 -56 -73 -131
-17 -8 17 4 -36 -59 -76 -134
-19 -12 16 2 -37 -60 -77 -134
-18 -12 15 0 -37 -61 -78 -136
-17 -11 15 1 -36 -61 -76 -136
-17 -9 15 2 -35 -59 -75 -135
-15 -5 15 3 -36 -60 -76 -136
-14 -5 15 3 -37 -60 -76 -137
-17 -8 17 4 -36 -60 -76 -138
-18 -8 19 7 -34 -58 -75 -137
-16 -5 19 8 -34 -58 -73 -135
-14 -5 18 6 -35 -58 -73 -133
-16 -9 18 5 -35 -57 -72 -131
-17 -11 17 6 -33 -56 -72 -130
-17 -9 18 7 -32 -55 -70 -127
-15 -8 18 7 -32 -55 -69 -124
-14 -7 16 7 -33 -55 -70 -124
-15 -7 15 7 -33 -55 -70 -123
-18 -8 17 9 -32 -55 -70 -121
-19 -10 16 8 -33 -56 -71 -121
-15 -9 16 8 -34 -56 -71 -121
-12 -9 16 7 -33 -54 -69 -119
-12 -8 17 7 -32 -54 -69 -118
-12 -7 15 7 -31 -54 -69 -117
-10 -4 15 7 -31 -53 -67 -113
-11 -4 16 8 -30 -51 -65 -111
-13 -6 16 8 -31 -51 -65 -111
-14 -8 15 8 -31 -51 -64 -110
-13 -8 15 8 -32 -52 -65 -109
-13 -8 15 8 -32 -54 -66 -109
-13 -7 16 9 -31 -53 -66 -108
-11 -5 15 8 -33 -54 -67 -108
-12 -4 15 9 -32 -53 -66 -106
-14 -4 16 10 -30 -51 -65 -103
-14 -5 15 9 -30 -51 -64 -102
-13 -5 15 7 -31 -52 -64 -100
-11 -5 14 6 -33 -53 -64 -99
-10 -5 15 6 -33 -52 -63 -97
-12 -6 14 6 -34 -53 -64 -97
-14 -8 13 5 -34 -54 -65 -97
-14 -7 14 5 -33 -53 -64 -95
-14 -7 14 5 -33 -51 -62 -92
-15 -7 14 4 -33 -52 -62 -92
-15 -7 12 3 -33 -52 -62 -92
-12 -5 13 3 -31 -51 -60 -89
-8 -3 14 3 -31 -50 -59 -87
-9 -4 12 1 -32 -52 -60 -87
-11 -5 11 1 -34 -53 -60 -86
-11 -5 11 2 -35 -53 -60 -85
-13 -7 12 3 -33 -51 -60 -83
-15 -9 10 1 -34 -52 -61 -85
-15 -8 9 -2 -34 -52 -61 -82
-14 -7 10 0 -33 -51 -60 -80
-13 -6 11 0 -33 -50 -59 -78
-12 -8 12 1 -32 -50 -58 -76
-13 -9 10 0 -33 -51 -59 -75
-13 -10 11 1 -32 -50 -58 -73
-13 -8 10 1 -33 -50 -59 -73
-13 -9 9 1 -34 -51 -59 -72
-14 -11 10 0 -35 -52 -60 -72
-15 -12 11 2 -33 -49 -57 -68
-14 -11 11 2 -32 -48 -56 -66
-15 -11 12 1 -31 -48 -55 -64
-15 -12 11 -2 -33 -50 -57 -65
-12 -11 11 -2 -33 -49 -57 -65
-11 -9 11 -2 -33 -49 -56 -62
-11 -9 9 -2 -33 -50 -56 -61
-11 -10 7 -4 -35 -51 -57 -60
-13 -10 9 -2 -34 -51 -56 -59
-13 -10 10 -2 -33 -51 -55 -58
-13 -9 9 -3 -34 -51 -55 -57
-12 -9 8 -3 -34 -51 -55 -56
-14 -10 8 -3 -33 -50 -54 -54
-15 -10 9 -2 -33 -50 -53 -52
-17 -11 9 -2 -32 -48 -52 -50
-18 -14 7 -4 -33 -50 -53 -51
-19 -16 6 -4 -34 -51 -54 -52
-17 -15 6 -4 -35 -51 -54 -51
-15 -13 6 -4 -35 -51 -53 -49
-14 -12 6 -3 -36 -52 -55 -49
-14 -11 5 -4 -37 -54 -57 -50
-15 -10 6 -5 -36 -54 -55 -47
-16 -11 5 -5 -36 -52 -54 -44
-18 -11 4 -6 -37 -51 -54 -41
-16 -9 6 -3 -35 -48 -51 -37
-11 -7 7 -2 -34 -47 -50 -35
-10 -9 4 -5 -36 -50 -51 -36
-12 -11 3 -6 -37 -49 -51 -35
-14 -9 3 -6 -37 -49 -49 -33
-14 -8 3 -5 -36 -48 -48 -32
-12 -8 5 -4 -35 -47 -47 -30
-11 -8 5 -4 -34 -47 -47 -29
-13 -9 5 -4 -34 -46 -48 -28
-14 -8 4 -4 -35 -45 -49 -28
-12 -6 5 -3 -34 -45 -47 -26
-12 -4 6 -3 -33 -45 -46 -25
-14 -4 7 -2 -32 -43 -44 -24
-14 -6 7 -2 -33 -44 -44 -23
-13 -9 5 -4 -34 -45 -45 -23
-13 -11 5 -4 -34 -46 -46 -22
-13 -11 5 -4 -35 -46 -46 -22
-11 -9 6 -3 -33 -45 -45 -19
-10 -6 5 -4 -33 -44 -44 -17
-11 -6 6 -4 -31 -43 -43 -15
-11 -4 7 -3 -30 -40 -40 -13
-8 -2 9 1 -29 -40 -39 -13
-8 -3 11 3 -28 -39 -38 -13
-10 -5 12 4 -28 -38 -37 -13
-11 -5 12 5 -27 -37 -35 -12
-11 -6 15 8 -24 -34 -33 -10
-9 -6 15 8 -24 -34 -33 -12
-10 -5 16 9 -22 -33 -33 -11
-11 -3 16 10 -22 -33 -33 -11
-11 -5 16 10 -22 -32 -33 -11
-10 -7 16 11 -21 -32 -32 -10
-11 -8 14 10 -22 -32 -32 -10
-11 -7 15 11 -22 -32 -32 -11
-9 -4 17 12 -21 -31 -31 -10
-5 0 18 12 -20 -30 -29 -8
-4 -3 19 14 -20 -30 -28 -8
-5 -5 18 12 -22 -31 -29 -9
-6 -8 16 10 -23 -31 -30 -10
-8 -11 13 7 -25 -32 -31 -11
-9 -14 10 6 -24 -32 -31 -12
-9 -15 8 4 -25 -33 -30 -11
-8 -15 7 3 -26 -33 -29 -11
-8 -18 3 1 -29 -34 -30 -13
-10 -22 -3 -5 -33 -38 -32 -15
-11 -22 -5 -8 -34 -39 -32 -15
-8 -19 -3 -6 -32 -37 -31 -15
-4 -18 -4 -6 -33 -36 -31 -16
-5 -21 -4 -6 -31 -35 -30 -15
-8 -20 -6 -8 -33 -36 -31 -14
-8 -17 -5 -8 -32 -35 -30 -13
-7 -16 -4 -7 -30 -33 -28 -12
-8 -17 -5 -8 -31 -35 -29 -13
-9 -17 -5 -8 -31 -35 -29 -14
-7 -17 -5 -8 -31 -35 -28 -13
-4 -15 -4 -9 -31 -34 -28 -13
0 -13 -4 -8 -30 -33 -28 -13
0 -14 -4 -8 -30 -32 -27 -13
-5 -18 -3 -7 -30 -31 -26 -13
-8 -18 -3 -7 -30 -31 -25 -12
-4 -16 -3 -7 -30 -31 -24 -11
-2 -16 -5 -9 -31 -32 -26 -13
-6 -16 -5 -10 -32 -33 -27 -14
-10 -16 -3 -9 -31 -32 -26 -14
-12 -16 -3 -10 -33 -35 -29 -17
-15 -18 0 -10 -33 -36 -30 -20
-16 -18 3 -7 -31 -34 -29 -20
-15 -17 3 -7 -31 -34 -28 -19
-13 -16 2 -9 -32 -36 -29 -21
-11 -15 2 -9 -31 -34 -28 -19
-9 -14 2 -9 -32 -33 -27 -18
-11 -15 1 -9 -31 -32 -27 -18
-13 -17 -2 -13 -34 -35 -29 -21
-14 -17 -3 -12 -35 -36 -28 -20
-12 -16 0 -10 -34 -33 -26 -18
-12 -15 0 -9 -33 -32 -26 -17
-14 -16 0 -9 -33 -32 -28 -19
-14 -13 1 -8 -31 -30 -25 -18
-11 -11 0 -9 -32 -31 -25 -18
-13 -14 0 -11 -31 -30 -25 -18
-17 -17 0 -11 -31 -29 -25 -18
-19 -17 1 -10 -30 -27 -24 -18
-16 -17 1 -10 -30 -28 -23 -17
-14 -17 1 -11 -30 -28 -23 -17
-13 -16 0 -11 -30 -29 -23 -18
-12 -15 0 -9 -29 -27 -21 -17
-10 -12 0 -9 -30 -27 -21 -17
-8 -10 1 -10 -30 -28 -22 -16
-8 -11 1 -11 -30 -28 -22 -17
-10 -12 1 -11 -30 -28 -22 -18
-11 -14 1 -10 -30 -28 -22 -19
-10 -13 1 -9 -29 -26 -22 -19
-10 -13 2 -7 -28 -25 -21 -18
-13 -15 1 -7 -28 -25 -21 -18
-15 -17 1 -5 -28 -25 -21 -18
-12 -15 1 -2 -27 -24 -21 -18
-9 -12 2 0 -28 -25 -21 -19
-10 -13 2 1 -28 -25 -20 -19
-12 -15 2 2 -28 -25 -21 -21
-14 -17 2 3 -28 -25 -21 -20
-13 -17 1 4 -29 -25 -21 -21
-11 -14 2 6 -27 -23 -19 -20
-10 -12 1 7 -27 -22 -18 -19
-13 -14 0 8 -27 -22 -18 -18
-14 -16 0 8 -29 -24 -20 -19
-12 -14 3 12 -27 -22 -18 -18
-10 -11 6 17 -27 -22 -19 -19
-11 -13 9 22 -26 -23 -21 -20
-15 -17 17 30 -25 -25 -26 -23
-19 -17 28 44 -21 -27 -29 -29
-19 -15 37 58 -17 -27 -33 -34
-20 -15 42 66 -14 -25 -33 -35
-21 -13 44 77 -7 -19 -29 -32
-18 -11 47 91 1 -13 -24 -29
-14 -11 49 110 14 0 -12 -19
-10 -9 54 136 38 24 10 -2
1 -3 61 160 74 61 42 24
15 8 61 165 106 104 82 56
30 23 51 145 133 152 133 100
48 46 33 118 165 210 194 154
67 70 10 95 206 274 265 215
88 92 -23 64 243 337 332 274
