I II V1 V2 V3 V4 V5 V6
-9 -15 -5 -27 -26 -26 -20 -17
-10 -15 -5 -28 -26 -28 -22 -18
-11 -15 -5 -28 -26 -27 -22 -18
-10 -15 -5 -27 -26 -25 -20 -18
-9 -14 -4 -26 -25 -24 -19 -17
-9 -14 -4 -25 -25 -25 -20 -17
-10 -15 -4 -26 -25 -25 -21 -18
-10 -15 -4 -26 -25 -25 -21 -19
-9 -14 -4 -26 -24 -24 -20 -18
-9 -14 -4 -25 -24 -24 -19 -18
-9 -14 -4 -26 -23 -24 -19 -17
-9 -15 -3 -26 -23 -24 -19 -17
-9 -15 -3 -25 -23 -24 -19 -17
-9 -15 -3 -25 -22 -24 -19 -17
-9 -15 -3 -25 -22 -24 -19 -17
-9 -15 -2 -23 -22 -24 -19 -17
-9 -17 0 -21 -21 -24 -20 -18
-10 -19 2 -17 -18 -23 -21 -20
-10 -21 7 -9 -14 -22 -22 -22
-10 -23 15 2 -7 -21 -22 -24
-12 -24 24 12 3 -20 -22 -25
-14 -23 35 25 13 -16 -22 -26
-14 -20 48 46 31 -5 -16 -21
-10 -13 57 71 56 17 2 -10
-2 0 58 94 82 46 24 7
12 16 55 117 115 81 54 30
28 32 48 139 150 127 91 57
45 53 34 146 179 172 130 88
60 78 14 126 192 212 168 118
71 108 -10 87 190 244 201 149
77 137 -27 52 186 272 231 178
77 160 -35 19 176 288 251 198
73 181 -44 -26 149 286 259 212
63 197 -52 -78 109 264 253 216
50 200 -56 -123 59 217 223 201
32 173 -49 -161 -2 139 161 157
10 122 -32 -194 -66 46 81 94
-14 77 -16 -226 -129 -39 9 35
-36 49 -5 -258 -190 -103 -43 -5
-52 25 5 -274 -233 -141 -73 -31
-59 10 8 -259 -236 -145 -81 -44
-64 6 8 -228 -210 -130 -76 -45
-67 5 7 -202 -185 -115 -70 -44
-65 0 1 -185 -172 -109 -70 -45
-61 -11 -12 -169 -161 -106 -71 -48
-57 -19 -26 -149 -147 -100 -69 -50
-52 -23 -37 -133 -132 -91 -64 -46
-46 -20 -43 -119 -118 -79 -55 -39
-38 -15 -43 -107 -105 -70 -47 -32
-32 -13 -37 -90 -92 -62 -39 -27
-27 -13 -29 -72 -78 -55 -35 -25
-21 -15 -20 -53 -63 -45 -29 -22
-16 -15 -12 -35 -49 -35 -23 -19
-12 -14 -7 -22 -36 -28 -19 -16
-10 -13 -3 -12 -26 -23 -16 -14
-9 -12 0 -8 -23 -22 -15 -14
-9 -13 2 -5 -20 -20 -14 -13
-9 -15 3 -3 -18 -19 -14 -13
-8 -15 3 -2 -16 -18 -14 -13
-8 -15 2 0 -15 -17 -13 -13
-8 -16 2 1 -14 -17 -13 -14
-9 -17 1 2 -12 -17 -13 -14
-8 -16 2 3 -10 -16 -13 -13
-7 -15 3 4 -8 -14 -12 -13
-6 -15 2 4 -7 -14 -12 -13
-5 -15 2 5 -6 -13 -11 -13
-5 -15 2 6 -5 -12 -10 -12
-5 -15 3 8 -4 -10 -10 -11
-5 -15 3 9 -3 -9 -9 -11
-4 -15 4 10 -3 -9 -9 -12
-4 -15 3 10 -2 -10 -10 -13
-4 -15 3 11 0 -10 -11 -14
-4 -15 3 12 1 -9 -10 -13
-3 -15 3 12 2 -8 -9 -12
-3 -15 3 13 4 -6 -7 -11
-2 -14 4 15 5 -5 -5 -9
-2 -14 5 15 6 -4 -3 -8
-2 -14 6 16 8 -3 -2 -6
-2 -14 6 17 10 -2 -2 -6
-2 -14 7 19 10 0 0 -5
-2 -15 7 20 11 0 1 -5
-2 -15 7 21 12 1 1 -4
0 -15 7 22 14 2 1 -4
1 -15 6 20 14 1 0 -5
1 -15 7 21 14 2 0 -5
1 -15 7 21 15 2 0 -5
1 -14 7 22 15 2 0 -5
2 -14 7 23 17 3 1 -5
1 -13 7 24 19 4 1 -5
1 -12 6 24 18 4 1 -5
1 -11 6 26 19 4 1 -5
1 -10 6 27 21 6 2 -4
2 -11 5 28 22 7 3 -4
3 -11 4 28 22 7 2 -4
3 -12 5 29 24 9 4 -3
3 -12 6 30 25 10 5 -3
2 -11 7 31 25 12 6 -2
2 -11 8 32 26 13 7 0
2 -10 7 33 27 13 7 -2
3 -9 7 35 28 14 8 0
3 -9 7 37 29 14 8 0
4 -10 7 38 31 16 8 1
4 -9 6 39 32 17 8 1
5 -8 6 40 34 18 10 2
6 -7 6 40 35 19 10 2
7 -7 6 43 37 21 11 3
7 -7 6 44 38 22 12 3
6 -6 7 46 39 23 13 4
6 -6 7 48 40 24 14 5
7 -6 7 49 42 24 14 5
7 -7 8 52 44 25 15 6
8 -7 7 53 45 25 15 5
8 -6 7 54 47 26 16 6
9 -6 8 55 49 28 17 7
9 -5 7 56 50 28 17 7
10 -4 8 58 52 30 18 8
10 -3 7 60 53 30 19 8
10 -3 8 62 54 32 20 10
11 -3 7 64 56 33 21 10
11 -3 7 66 57 33 22 11
11 -3 7 68 58 34 22 12
12 -3 7 71 60 36 23 12
13 -3 6 72 61 37 22 12
14 -2 7 74 62 38 23 12
14 -2 7 75 63 39 25 12
15 -2 7 76 64 40 25 12
15 0 7 77 65 42 26 14
16 1 7 77 65 42 26 14
16 2 7 79 66 43 27 15
16 3 7 80 66 44 28 16
15 3 7 81 66 44 28 16
15 3 8 82 67 44 29 17
16 3 8 82 67 44 30 17
17 2 7 82 67 44 30 18
17 2 7 81 66 44 29 17
18 4 7 79 64 42 28 16
17 6 6 77 63 40 27 15
17 6 6 76 62 39 26 15
17 5 6 76 63 40 26 16
17 6 5 75 60 38 25 16
17 6 4 74 58 37 25 16
17 6 3 72 57 35 25 17
17 5 4 71 57 35 26 18
17 5 4 69 55 34 25 18
17 5 4 67 54 33 25 18
17 5 4 65 52 32 25 18
16 5 3 63 51 32 24 18
15 5 3 61 49 30 24 18
14 6 2 58 47 29 23 17
13 6 3 56 45 28 23 17
13 6 3 54 43 26 22 17
14 6 1 51 40 24 21 16
13 6 1 50 39 24 21 16
13 5 1 47 37 22 21 15
13 5 1 44 35 22 20 14
12 5 1 39 33 21 19 14
11 5 2 37 32 20 19 14
9 5 3 34 30 18 18 13
9 5 3 31 28 17 17 12
8 5 4 29 26 16 16 13
8 5 4 27 25 15 14 11
7 5 4 25 23 13 12 10
6 4 5 22 22 11 12 9
5 3 5 19 20 8 10 6
4 1 5 16 19 8 9 5
4 0 6 14 18 8 8 5
3 -2 6 11 15 5 7 4
2 -3 6 9 14 5 6 3
1 -3 5 7 12 4 5 2
2 -2 5 5 10 3 4 1
2 0 5 3 9 1 2 0
0 -2 6 2 8 0 2 -2
-3 -5 5 0 6 -2 1 -3
-3 -6 5 -5 4 -4 -2 -5
-4 -4 6 -6 4 -5 -3 -5
-4 -4 6 -7 3 -5 -4 -5
-4 -5 5 -9 1 -6 -5 -6
-4 -6 6 -10 0 -7 -5 -6
-5 -6 6 -11 -2 -8 -6 -6
-6 -6 5 -12 -4 -10 -8 -7
-7 -6 5 -11 -5 -10 -8 -7
-6 -7 5 -11 -6 -10 -8 -7
-5 -8 5 -12 -7 -11 -8 -7
-6 -9 5 -14 -7 -11 -8 -8
-8 -10 5 -14 -7 -10 -8 -7
-8 -10 5 -15 -7 -11 -8 -7
-7 -10 5 -16 -8 -11 -8 -8
-7 -10 5 -17 -8 -12 -8 -9
-7 -11 5 -17 -8 -12 -9 -10
-8 -11 7 -16 -8 -12 -8 -9
-8 -11 7 -16 -8 -12 -8 -9
-8 -12 6 -16 -9 -13 -9 -8
-8 -12 6 -16 -10 -13 -9 -8
-8 -11 6 -17 -9 -14 -9 -8
-8 -11 6 -17 -8 -13 -9 -8
-8 -10 6 -17 -9 -13 -9 -9
-8 -9 6 -17 -9 -13 -9 -8
-9 -9 6 -17 -10 -14 -10 -9
-9 -9 6 -17 -10 -14 -10 -9
-8 -9 6 -16 -10 -14 -10 -10
-8 -9 5 -16 -10 -14 -10 -11
-9 -9 5 -15 -10 -14 -11 -12
-9 -9 5 -15 -9 -13 -11 -11
-8 -8 6 -14 -9 -13 -10 -10
-8 -8 6 -14 -9 -12 -9 -10
-8 -9 6 -14 -9 -12 -9 -10
-9 -9 6 -14 -8 -11 -9 -10
-9 -10 8 -12 -7 -10 -8 -8
-9 -10 8 -11 -7 -10 -8 -8
-8 -10 7 -12 -8 -11 -9 -9
-8 -10 6 -11 -8 -12 -8 -9
-8 -9 6 -11 -7 -12 -8 -9
-8 -9 6 -11 -6 -12 -8 -9
-7 -9 7 -11 -6 -11 -7 -9
-7 -10 6 -10 -5 -10 -7 -9
-7 -10 6 -10 -5 -10 -7 -9
-7 -9 6 -10 -4 -10 -7 -9
-7 -8 6 -12 -5 -11 -9 -10
-6 -8 6 -11 -5 -11 -9 -9
-6 -8 6 -10 -6 -11 -9 -9
-5 -8 5 -9 -6 -11 -9 -9
-6 -8 4 -8 -5 -10 -8 -9
-6 -7 4 -8 -4 -9 -8 -9
-6 -8 5 -9 -4 -9 -8 -8
-6 -8 5 -9 -3 -9 -7 -8
-7 -7 5 -8 -3 -10 -7 -8
-8 -7 5 -9 -3 -10 -7 -8
-8 -8 7 -8 -2 -8 -6 -7
-8 -10 7 -8 -3 -8 -6 -6
-7 -10 7 -7 -3 -8 -5 -6
-8 -9 6 -7 -4 -9 -5 -7
-8 -10 6 -8 -5 -9 -6 -8
-8 -12 7 -7 -4 -7 -5 -7
-6 -10 7 -7 -4 -7 -5 -7
-5 -8 7 -7 -4 -7 -5 -7
-5 -8 6 -7 -5 -8 -6 -8
-7 -11 6 -8 -6 -9 -6 -8
-8 -11 6 -8 -4 -7 -5 -7
-6 -9 5 -9 -5 -8 -7 -7
-6 -8 5 -9 -5 -8 -6 -7
-6 -8 4 -9 -6 -8 -6 -7
-6 -8 4 -9 -6 -8 -6 -7
-6 -9 4 -9 -6 -8 -6 -7
-6 -9 4 -10 -6 -8 -6 -7
-7 -11 3 -11 -6 -9 -6 -7
-8 -12 3 -11 -7 -9 -6 -7
-6 -11 4 -12 -8 -9 -6 -7
-2 -7 5 -9 -6 -8 -5 -7
0 -5 7 -8 -5 -7 -5 -7
-6 -11 5 -10 -7 -10 -7 -8
-9 -14 3 -12 -9 -12 -9 -10
-7 -10 4 -11 -8 -11 -8 -9
-5 -8 4 -11 -8 -10 -7 -9
-7 -10 3 -12 -10 -12 -9 -10
-7 -11 2 -13 -12 -12 -9 -9
-7 -10 2 -12 -11 -12 -8 -8
-7 -9 3 -13 -11 -11 -8 -8
-7 -9 3 -14 -11 -11 -8 -9
-7 -9 3 -14 -11 -11 -9 -9
-6 -9 2 -15 -13 -12 -10 -10
-7 -10 2 -14 -12 -12 -10 -10
-7 -10 1 -15 -13 -13 -10 -11
-6 -10 1 -15 -13 -13 -10 -12
-6 -10 1 -15 -13 -14 -10 -12
-6 -10 1 -16 -14 -14 -10 -12
-6 -11 1 -16 -14 -14 -10 -11
-4 -10 1 -17 -14 -15 -11 -12
-5 -9 2 -17 -14 -14 -10 -11
-7 -8 3 -17 -14 -14 -10 -11
-6 -7 3 -15 -13 -14 -10 -10
-5 -5 3 -14 -12 -13 -10 -10
-5 -4 4 -14 -11 -12 -9 -9
-6 -4 6 -12 -9 -10 -7 -7
-6 -3 7 -11 -8 -10 -6 -7
-6 0 7 -11 -8 -10 -6 -7
-7 1 8 -11 -8 -9 -5 -6
-5 3 7 -12 -9 -10 -6 -7
-4 3 8 -11 -8 -9 -6 -5
-4 4 8 -11 -8 -8 -6 -4
-4 5 7 -11 -9 -8 -6 -4
-3 6 6 -10 -9 -8 -5 -4
0 6 5 -11 -9 -9 -5 -4
0 5 4 -10 -8 -8 -4 -4
0 7 3 -11 -8 -7 -4 -4
0 8 2 -12 -8 -7 -4 -4
-2 8 3 -12 -7 -6 -3 -2
0 8 1 -14 -8 -6 -4 -3
0 8 1 -13 -7 -6 -3 -2
0 9 0 -12 -7 -5 -2 0
1 10 -3 -12 -7 -5 -2 1
3 10 -5 -11 -6 -4 0 2
4 9 -7 -11 -7 -4 1 2
4 11 -8 -12 -8 -4 1 1
5 14 -8 -13 -8 -5 1 1
5 15 -9 -15 -9 -5 1 1
6 16 -9 -15 -10 -4 1 1
6 19 -10 -16 -10 -5 1 2
6 21 -9 -17 -11 -6 0 2
4 21 -9 -18 -13 -7 -2 1
2 18 -10 -20 -15 -9 -4 0
2 17 -11 -20 -17 -9 -3 1
4 16 -12 -22 -18 -11 -5 -2
4 13 -12 -22 -19 -12 -6 -3
4 10 -12 -22 -20 -13 -7 -4
3 7 -11 -22 -20 -13 -7 -4
3 4 -11 -22 -21 -14 -8 -6
2 0 -11 -23 -23 -15 -10 -8
1 -5 -8 -23 -23 -16 -11 -9
-3 -9 -6 -22 -23 -16 -13 -10
-4 -9 -5 -22 -23 -18 -14 -11
-6 -10 -4 -22 -23 -20 -14 -12
-7 -11 -5 -24 -25 -21 -15 -13
-9 -12 -4 -23 -24 -21 -15 -13
-9 -12 -3 -24 -25 -22 -16 -14
-9 -13 -3 -24 -25 -22 -17 -15
-10 -14 -3 -25 -26 -23 -18 -16
-9 -15 -4 -25 -27 -24 -18 -16
-9 -15 -4 -25 -27 -24 -18 -16
-9 -15 -4 -25 -27 -24 -18 -16
-9 -15 -4 -25 -26 -24 -19 -17
-9 -15 -4 -25 -26 -24 -19 -18
-9 -15 -4 -26 -26 -24 -19 -19
-9 -15 -4 -25 -27 -24 -19 -18
-9 -15 -4 -25 -27 -24 -19 -16
-10 -15 -5 -25 -28 -24 -19 -17
-10 -16 -5 -25 -29 -24 -20 -18
-10 -16 -5 -25 -29 -24 -20 -18
-10 -16 -5 -25 -28 -24 -20 -18
-9 -16 -5 -25 -28 -25 -20 -18
-9 -15 -5 -25 -28 -25 -20 -19
-9 -15 -5 -25 -28 -25 -21 -20
-9 -16 -5 -25 -29 -26 -22 -21
-10 -16 -5 -26 -29 -26 -22 -21
-10 -17 -4 -25 -28 -24 -21 -19
-10 -17 -4 -25 -28 -23 -21 -18
-11 -18 -3 -24 -27 -23 -20 -18
-11 -18 -2 -24 -27 -23 -19 -18
-11 -18 -2 -24 -27 -23 -20 -18
-11 -18 -2 -24 -27 -23 -20 -17
-11 -18 -2 -23 -26 -22 -19 -16
-10 -17 -2 -23 -25 -22 -18 -15
-9 -17 -3 -24 -26 -22 -19 -17
-9 -17 -3 -24 -26 -23 -19 -18
-10 -18 -3 -23 -26 -23 -20 -19
-10 -18 -3 -23 -26 -24 -22 -21
-11 -18 -3 -23 -26 -25 -24 -24
-11 -19 0 -19 -24 -25 -25 -25
-12 -21 6 -13 -21 -24 -24 -26
-12 -22 11 -5 -16 -23 -25 -27
-13 -23 19 6 -8 -20 -24 -26
-15 -23 29 17 1 -19 -25 -27
-16 -23 44 35 14 -11 -20 -25
-14 -19 55 57 34 4 -10 -18
-8 -10 61 80 60 27 10 -4
4 4 62 103 89 58 36 18
18 19 57 125 121 98 69 44
33 35 45 140 153 141 104 70
49 56 29 140 179 187 144 101
63 84 8 114 187 225 181 132
73 113 -15 79 186 256 213 159
78 141 -30 50 181 277 235 181
79 163 -39 17 170 288 252 199
74 185 -52 -31 139 279 255 210
64 200 -62 -80 98 253 243 210
50 196 -64 -126 45 196 205 187
29 159 -55 -164 -21 111 136 135
4 107 -37 -197 -87 18 57 73
-21 66 -22 -233 -154 -62 -11 21
-41 39 -12 -266 -216 -119 -55 -15
-53 17 -6 -274 -245 -145 -77 -36
-59 7 -6 -249 -235 -140 -81 -45
-63 5 -5 -215 -204 -122 -75 -45
-65 2 -6 -189 -182 -111 -70 -44
-62 -8 -14 -173 -171 -107 -71 -48
-58 -19 -28 -155 -157 -102 -71 -51
-54 -26 -39 -136 -142 -93 -66 -48
-49 -25 -46 -121 -127 -82 -58 -43
-43 -19 -46 -109 -114 -73 -51 -37
-35 -15 -41 -93 -102 -64 -44 -32
-29 -14 -33 -74 -88 -57 -38 -28
-25 -15 -23 -56 -73 -49 -34 -26
-20 -17 -13 -37 -57 -38 -28 -22
-15 -16 -6 -23 -43 -30 -22 -18
-11 -15 -3 -12 -32 -24 -18 -16
-9 -15 1 -5 -26 -20 -16 -14
-9 -15 3 -2 -24 -19 -15 -14
-9 -16 4 0 -22 -18 -15 -14
-8 -17 5 2 -21 -17 -15 -14
-9 -17 4 4 -20 -17 -14 -13
-9 -17 4 5 -20 -17 -14 -13
-8 -17 3 7 -18 -17 -14 -13
-7 -18 3 8 -16 -16 -13 -12
-6 -18 2 9 -14 -15 -12 -12
-6 -19 2 10 -13 -14 -12 -12
-5 -19 3 10 -11 -12 -12 -12
-4 -18 4 11 -10 -11 -10 -11
-4 -17 3 10 -9 -11 -10 -11
-5 -17 5 12 -8 -9 -9 -10
-5 -17 5 12 -8 -8 -8 -9
-4 -16 5 14 -7 -9 -8 -9
-4 -15 5 16 -5 -8 -8 -9
-4 -16 3 17 -4 -8 -8 -10
-4 -18 3 18 -3 -7 -7 -10
-3 -18 2 17 -3 -8 -8 -11
-3 -16 3 17 -2 -7 -9 -11
-2 -15 3 16 -2 -7 -9 -11
-3 -15 3 16 -2 -6 -8 -10
-3 -15 4 18 1 -5 -7 -9
0 -14 5 19 2 -3 -6 -8
0 -14 5 21 3 -3 -5 -8
-3 -14 4 22 3 -5 -7 -9
-4 -15 4 23 5 -4 -6 -9
-3 -13 4 24 6 -2 -5 -8
0 -13 4 24 7 -2 -6 -8
1 -13 3 24 8 -2 -6 -9
1 -13 5 24 9 1 -5 -8
1 -12 5 24 9 1 -5 -8
0 -11 5 25 9 2 -4 -8
0 -11 5 27 10 2 -3 -8
0 -12 6 29 12 4 -2 -7
1 -11 5 30 12 3 -4 -7
1 -11 5 31 14 4 -3 -7
1 -12 5 32 15 4 -3 -7
2 -12 5 32 16 5 -2 -7
2 -12 6 33 18 6 -2 -6
3 -11 5 32 18 7 0 -6
3 -10 5 33 20 8 2 -5
2 -9 6 34 20 10 3 -5
2 -8 6 35 21 12 4 -3
2 -7 5 37 21 12 4 -3
2 -8 6 40 24 13 5 -3
3 -9 6 42 25 14 5 -2
4 -8 5 42 26 13 5 -3
5 -8 6 43 27 14 5 -2
5 -7 5 44 28 15 6 -3
5 -6 5 45 30 17 8 1
6 -5 5 46 30 18 8 1
6 -4 6 48 31 19 9 1
6 -4 6 50 32 20 9 2
6 -4 6 52 34 21 10 3
7 -4 6 55 35 21 10 3
8 -4 5 56 36 21 10 2
8 -3 5 57 38 22 10 3
9 -3 6 59 40 23 11 4
9 -3 6 61 43 25 13 4
9 -3 7 62 45 27 14 5
9 -2 7 64 46 28 15 6
9 0 7 66 47 30 16 7
9 0 7 68 48 30 17 8
10 0 8 71 49 31 17 9
11 0 7 72 50 31 16 8
12 1 7 74 52 32 17 9
13 0 7 76 54 33 19 10
13 0 8 78 55 35 20 11
14 1 7 78 56 36 21 12
