I II V1 V2 V3 V4 V5 V6
61 -114 -339 -602 -614 -548 -408 -206
63 -130 -330 -550 -556 -497 -385 -215
68 -134 -311 -490 -490 -442 -350 -206
64 -126 -277 -419 -411 -372 -300 -185
53 -110 -233 -341 -326 -296 -243 -158
43 -90 -189 -265 -244 -221 -186 -129
34 -59 -143 -192 -166 -148 -124 -92
28 -31 -105 -137 -106 -93 -80 -63
26 -23 -78 -103 -75 -67 -62 -55
22 -22 -59 -78 -56 -54 -54 -52
14 -17 -43 -57 -35 -36 -40 -45
10 -11 -31 -39 -19 -20 -30 -38
11 -8 -23 -25 -7 -12 -23 -35
15 -7 -19 -16 2 -6 -18 -33
17 -6 -17 -10 7 1 -14 -31
18 -6 -14 -6 10 4 -13 -28
19 -7 -11 -2 12 5 -11 -27
20 -7 -12 2 13 5 -11 -27
17 -7 -8 6 17 9 -8 -25
10 -6 -3 11 21 13 -5 -22
7 -7 1 14 25 16 -4 -20
10 -6 0 15 25 15 -4 -21
16 -4 -2 15 25 15 -5 -22
19 -4 -2 16 25 15 -6 -22
18 -4 -2 17 26 15 -6 -22
13 -4 2 20 29 19 -2 -19
6 -4 5 24 33 22 2 -15
5 -4 7 28 36 24 4 -13
4 -3 10 32 38 26 5 -12
4 -4 13 34 40 28 7 -11
6 -5 11 33 40 27 7 -12
7 -5 12 35 42 28 7 -10
8 -4 12 35 42 30 8 -8
9 -4 12 34 43 29 8 -7
11 -4 9 32 40 27 7 -10
11 -3 9 32 40 28 7 -10
10 -3 11 35 43 30 8 -9
12 -3 13 38 45 32 9 -8
13 -3 13 39 45 31 9 -9
12 -4 15 40 46 31 9 -8
9 -3 16 43 48 32 10 -7
10 -2 17 43 49 33 11 -6
13 -3 16 42 48 33 10 -6
13 -3 14 40 47 32 9 -5
12 -4 15 43 49 33 11 -3
15 -4 15 43 49 34 11 -3
18 -4 15 43 49 34 11 -3
18 -5 15 45 50 34 11 -4
13 -5 18 48 53 36 13 -2
9 -4 19 49 54 38 13 0
8 -3 20 50 55 38 13 0
11 -3 20 50 54 37 11 -2
13 -3 19 50 53 37 9 -3
12 -2 18 50 53 38 11 0
10 0 19 52 57 42 14 3
13 -2 18 51 56 42 15 3
16 -3 16 51 55 40 13 1
15 -5 17 53 56 40 12 1
16 -5 19 53 58 42 13 2
19 -4 20 53 58 42 12 1
19 -5 20 54 59 43 12 1
17 -4 21 56 61 45 13 1
14 -3 23 58 63 47 14 3
15 -3 21 58 62 46 13 2
19 -4 18 56 61 44 10 0
20 -5 17 55 61 44 9 -2
20 -5 17 55 61 45 10 0
23 -4 18 56 62 45 11 1
26 -4 20 58 63 46 12 2
22 -4 22 61 66 49 15 4
16 -5 24 63 69 51 17 6
15 -5 24 63 70 53 17 7
17 -4 23 63 70 53 17 7
20 -3 22 62 70 52 17 6
18 -3 23 64 72 54 17 7
15 -3 24 67 73 55 18 7
12 -4 24 69 74 56 18 7
14 -6 24 71 74 55 16 6
18 -7 23 71 74 55 15 5
20 -6 23 71 75 56 15 4
21 -6 23 73 77 58 17 5
21 -6 24 75 78 59 17 5
21 -5 24 74 78 59 16 4
19 -4 24 76 80 59 16 5
17 -4 25 77 81 59 15 4
16 -4 27 80 82 61 17 5
16 -3 26 81 82 61 15 4
18 -4 26 85 84 61 14 3
22 -5 27 86 85 62 14 1
24 -5 27 87 86 63 15 1
18 -4 30 91 89 66 16 3
12 -6 33 93 92 69 18 5
11 -6 32 94 93 71 18 5
14 -6 32 97 95 72 19 6
15 -5 31 99 97 72 20 7
17 -4 30 100 97 73 21 6
27 -4 28 99 95 72 19 4
33 -4 27 100 95 72 17 1
27 -3 30 104 100 75 20 3
16 -3 34 110 105 80 23 6
13 -4 37 115 110 84 25 9
17 -4 37 116 110 84 24 7
19 -3 37 118 110 85 23 7
20 -3 37 120 111 85 22 6
20 -3 37 122 112 84 21 5
21 -3 38 125 113 86 22 5
24 -3 38 126 114 86 21 3
27 -3 37 128 116 86 19 2
28 -3 37 130 117 87 19 2
25 -3 39 134 121 89 20 3
21 -2 42 138 125 91 21 4
20 0 42 141 127 92 20 3
21 0 43 143 127 94 21 3
23 0 42 143 127 94 20 2
23 -2 42 145 129 95 22 3
23 0 40 145 129 95 21 2
23 0 43 148 131 97 21 2
25 1 43 149 132 97 20 1
28 1 43 151 132 96 19 -2
30 2 44 152 132 95 17 -4
29 2 46 155 135 97 17 -3
27 3 47 156 136 98 17 -3
25 5 47 157 136 99 17 -3
23 7 47 157 136 99 16 -4
23 6 46 156 136 98 15 -6
23 5 47 156 134 98 15 -7
25 3 47 156 133 97 13 -9
27 2 45 154 131 94 9 -12
28 0 46 155 131 94 8 -13
27 2 47 155 129 92 5 -15
26 3 48 155 129 92 4 -16
26 4 48 152 127 90 1 -18
25 5 47 149 125 88 -2 -19
23 5 47 147 122 87 -2 -19
21 6 46 143 120 86 -4 -20
19 5 46 141 118 85 -4 -20
20 5 46 139 115 82 -6 -21
20 4 46 136 112 79 -9 -22
17 3 46 132 109 77 -10 -24
14 2 47 129 107 76 -11 -25
14 2 46 125 105 74 -14 -26
15 2 44 118 101 70 -16 -28
12 3 45 114 99 68 -18 -29
8 3 45 109 96 66 -20 -30
11 4 44 103 91 63 -22 -31
16 4 40 96 84 59 -24 -33
17 3 38 91 79 56 -26 -35
16 2 38 86 77 54 -26 -35
17 2 38 80 74 52 -27 -35
17 1 37 74 70 50 -27 -35
14 0 37 69 66 47 -28 -34
12 -2 37 65 63 45 -28 -32
11 1 35 59 59 42 -28 -32
6 3 35 53 56 40 -27 -30
2 4 35 50 55 39 -25 -27
5 6 34 45 50 38 -24 -24
8 6 32 38 44 34 -25 -23
8 2 29 33 38 30 -26 -22
11 0 26 27 32 25 -27 -21
13 1 26 24 29 23 -27 -18
12 2 26 21 26 22 -25 -16
8 2 28 20 25 23 -21 -11
7 3 27 16 22 22 -19 -8
9 4 24 12 18 19 -19 -5
10 4 22 7 14 16 -20 -4
11 3 20 4 10 14 -21 -2
14 3 18 0 5 10 -22 -2
16 3 18 -4 2 8 -22 0
15 3 18 -6 1 7 -21 2
13 4 19 -7 1 7 -20 4
12 6 18 -8 -2 6 -20 6
13 6 18 -10 -4 4 -21 7
14 5 17 -13 -7 2 -22 7
15 4 16 -15 -9 1 -23 7
14 3 15 -16 -9 1 -21 9
14 4 16 -16 -8 3 -18 12
13 5 17 -17 -9 3 -18 13
11 3 16 -17 -10 1 -19 13
10 3 17 -17 -10 1 -20 14
12 5 16 -19 -12 -2 -22 11
14 5 16 -19 -12 -2 -23 11
12 5 15 -20 -13 -4 -25 10
8 6 15 -20 -13 -4 -25 11
8 6 15 -21 -13 -4 -24 12
14 6 13 -24 -16 -5 -25 11
19 6 12 -25 -17 -5 -25 12
19 5 12 -25 -17 -6 -25 12
18 4 13 -24 -16 -7 -26 12
16 3 14 -23 -14 -5 -26 13
11 4 15 -21 -13 -4 -25 13
5 5 18 -18 -11 -2 -22 15
8 5 17 -20 -13 -3 -24 14
13 5 15 -23 -15 -5 -27 12
14 6 14 -23 -15 -6 -29 10
11 6 16 -22 -14 -4 -28 10
10 6 17 -20 -13 -2 -27 10
12 5 16 -21 -15 -3 -28 8
14 4 17 -22 -15 -3 -28 8
14 4 17 -22 -14 -3 -28 8
13 5 17 -21 -12 -2 -27 9
12 6 18 -19 -10 1 -26 10
14 7 18 -19 -9 2 -26 10
15 6 17 -19 -9 2 -26 11
13 5 17 -19 -9 2 -26 11
10 4 18 -19 -8 3 -26 11
8 4 19 -18 -7 4 -25 11
9 4 19 -17 -7 4 -25 11
12 4 19 -17 -7 4 -26 10
12 5 19 -17 -7 4 -27 10
10 5 21 -15 -5 6 -26 11
9 5 22 -14 -4 6 -26 11
9 5 22 -13 -3 7 -26 12
10 5 22 -13 -3 7 -25 12
13 5 20 -15 -4 6 -27 11
17 5 19 -15 -4 6 -28 10
23 6 18 -15 -6 5 -29 9
26 6 18 -16 -6 4 -30 9
24 4 18 -14 -5 6 -29 9
18 4 21 -12 -2 9 -26 11
12 5 23 -8 2 12 -23 13
10 5 25 -6 5 15 -22 15
11 4 25 -6 6 15 -22 14
12 4 24 -7 6 15 -22 14
14 6 22 -8 4 13 -23 12
19 7 21 -9 4 13 -23 12
18 8 21 -8 5 14 -22 13
14 7 22 -8 7 16 -22 13
14 6 21 -7 6 15 -23 12
16 7 21 -6 7 16 -23 11
14 8 23 -4 8 18 -22 13
12 8 24 -5 8 18 -21 13
15 8 23 -6 7 18 -22 12
19 8 22 -7 7 17 -23 10
18 7 23 -6 9 19 -22 10
16 6 23 -4 10 20 -21 12
14 6 23 -4 11 20 -21 12
16 6 23 -4 11 20 -21 12
18 6 23 -3 11 21 -20 13
15 6 24 -2 12 22 -18 15
11 5 25 0 14 23 -17 16
13 6 25 0 14 23 -17 16
18 7 24 -2 13 22 -18 16
18 7 24 -3 13 22 -18 16
14 6 24 -3 13 23 -19 16
13 5 25 -3 13 23 -18 16
17 6 23 -5 12 22 -19 14
20 7 22 -5 12 21 -20 13
19 6 23 -4 11 21 -19 14
17 5 23 -3 11 22 -18 14
17 6 24 -3 12 23 -18 14
16 7 25 -3 13 24 -18 14
14 6 25 -2 13 22 -18 14
11 7 25 -2 13 23 -17 13
10 8 25 -2 13 24 -17 14
11 7 25 -2 12 24 -18 15
14 5 24 -3 11 22 -19 15
20 6 21 -7 9 19 -22 12
22 7 20 -8 8 18 -22 11
19 7 21 -9 8 19 -22 12
15 6 22 -7 8 20 -20 14
14 7 23 -7 9 20 -20 14
16 7 22 -7 8 18 -20 13
14 6 23 -7 8 19 -20 14
9 6 25 -6 9 20 -19 16
8 5 25 -6 9 21 -19 16
12 5 22 -9 6 18 -22 13
14 5 22 -10 6 18 -22 13
13 6 22 -10 6 18 -22 13
11 5 23 -9 6 18 -22 14
13 4 21 -11 4 16 -24 12
17 4 19 -13 2 14 -25 10
21 4 18 -13 1 13 -25 9
20 4 19 -13 2 13 -24 10
17 5 20 -12 3 14 -23 11
14 5 21 -12 3 14 -23 11
13 5 20 -12 2 13 -24 10
15 5 20 -12 1 12 -25 9
15 5 20 -12 1 11 -26 9
15 5 19 -12 0 11 -27 8
15 4 20 -12 -2 10 -27 8
15 3 19 -14 -4 9 -28 6
14 3 19 -15 -3 9 -28 7
16 5 20 -15 -2 10 -27 7
17 6 19 -16 -3 9 -27 7
11 5 20 -15 -2 10 -25 8
5 4 20 -15 0 11 -24 9
10 3 20 -15 -3 9 -26 8
19 3 17 -18 -7 6 -30 4
21 4 16 -19 -8 4 -32 1
20 4 15 -20 -8 4 -32 1
17 5 17 -18 -6 6 -31 3
11 6 19 -15 -5 7 -29 5
6 6 20 -14 -4 8 -27 6
9 5 18 -17 -6 5 -29 4
16 4 16 -19 -8 2 -32 2
16 4 15 -19 -8 3 -32 2
15 4 16 -19 -8 5 -30 3
13 4 16 -19 -8 4 -30 3
10 3 18 -16 -7 6 -29 5
6 3 20 -15 -5 7 -28 5
5 4 20 -15 -4 7 -27 6
7 6 20 -14 -5 7 -26 6
9 6 19 -16 -6 7 -27 5
7 6 19 -16 -5 7 -27 6
7 5 18 -17 -6 6 -27 5
9 5 16 -19 -8 4 -28 4
13 4 15 -20 -10 2 -30 2
17 4 13 -21 -11 0 -32 0
19 3 13 -21 -12 -2 -33 -2
18 3 13 -21 -12 -2 -33 -2
14 3 14 -21 -12 0 -32 0
13 2 15 -20 -11 0 -32 0
15 2 14 -21 -12 -2 -32 -3
15 3 13 -20 -12 -2 -32 -3
12 3 14 -20 -11 1 -31 0
7 3 15 -18 -10 2 -29 2
3 4 16 -18 -8 3 -27 3
2 5 16 -17 -7 4 -26 3
4 5 15 -17 -8 3 -28 2
6 6 14 -18 -9 2 -30 0
7 5 14 -18 -10 1 -31 -2
8 5 14 -18 -9 1 -31 -2
10 5 13 -19 -10 0 -31 -2
9 4 14 -18 -9 1 -30 0
9 4 13 -19 -10 1 -30 0
11 3 12 -20 -12 -2 -32 -3
16 4 11 -21 -13 -5 -33 -4
15 4 12 -20 -12 -4 -31 -3
10 3 13 -19 -11 -2 -30 -2
6 2 12 -20 -12 -2 -30 -3
7 4 12 -20 -12 -2 -29 -3
10 5 12 -21 -12 -2 -30 -4
11 4 10 -23 -13 -4 -32 -5
11 4 10 -22 -13 -3 -31 -4
11 4 11 -21 -12 -2 -30 -4
8 4 11 -20 -12 -2 -30 -4
5 3 11 -20 -12 -2 -29 -3
5 3 12 -19 -12 0 -28 0
8 3 11 -20 -12 -2 -29 -2
8 2 12 -20 -11 -2 -27 -2
5 3 12 -19 -11 0 -26 -2
5 4 12 -17 -11 1 -26 -2
8 3 11 -19 -13 -2 -28 -4
8 2 11 -19 -12 -2 -28 -3
8 3 10 -20 -13 -4 -29 -5
8 3 10 -21 -14 -5 -31 -6
9 4 9 -22 -15 -6 -32 -7
13 5 7 -23 -16 -6 -32 -8
15 5 7 -23 -16 -6 -31 -8
10 5 9 -21 -14 -4 -28 -6
3 5 11 -19 -12 -2 -26 -5
2 5 12 -18 -11 0 -25 -3
3 5 11 -19 -11 -2 -26 -4
2 4 12 -18 -10 -2 -24 -3
2 3 10 -19 -11 -2 -26 -4
5 2 8 -20 -12 -3 -27 -5
8 3 6 -22 -14 -5 -28 -7
11 4 6 -22 -15 -6 -28 -7
13 3 6 -22 -15 -6 -29 -8
15 2 4 -24 -16 -8 -31 -10
16 2 5 -23 -15 -6 -29 -9
14 4 5 -21 -15 -5 -27 -8
10 3 7 -21 -14 -4 -26 -6
4 2 8 -21 -13 -4 -25 -5
0 2 8 -19 -12 -4 -24 -4
1 2 8 -18 -12 -3 -24 -4
2 3 8 -18 -12 -3 -24 -4
-4 3 11 -16 -10 1 -21 0
-6 3 12 -15 -9 1 -20 0
2 3 8 -19 -12 -3 -24 -5
7 3 6 -20 -14 -4 -25 -7
8 3 6 -21 -14 -5 -25 -7
9 4 6 -21 -14 -5 -25 -6
7 5 5 -20 -13 -5 -24 -6
5 6 6 -19 -13 -5 -23 -5
6 6 6 -19 -13 -5 -23 -6
6 4 7 -18 -13 -4 -23 -7
0 3 8 -16 -12 -3 -22 -5
-5 3 9 -16 -11 -2 -21 -4
-2 4 9 -18 -12 -4 -22 -5
5 5 7 -21 -14 -6 -23 -7
10 5 4 -21 -15 -8 -24 -8
12 4 3 -21 -16 -8 -25 -9
9 2 3 -21 -16 -8 -24 -9
5 3 4 -21 -15 -7 -22 -7
1 3 7 -19 -13 -4 -19 -5
-3 3 8 -17 -12 -3 -18 -4
-2 3 7 -18 -13 -4 -20 -5
3 3 5 -19 -14 -6 -21 -6
5 3 4 -20 -15 -8 -22 -7
3 4 5 -18 -14 -7 -21 -6
1 5 6 -17 -13 -5 -19 -5
3 6 6 -18 -14 -5 -19 -5
3 6 5 -19 -15 -6 -20 -5
-2 5 6 -19 -14 -5 -18 -4
-4 5 4 -19 -15 -5 -18 -6
1 5 3 -20 -15 -5 -18 -6
4 5 2 -21 -16 -7 -20 -7
3 4 3 -20 -15 -6 -20 -6
0 4 4 -18 -14 -6 -20 -6
-4 4 5 -17 -13 -6 -19 -5
-4 4 5 -17 -13 -5 -18 -5
0 4 5 -18 -14 -6 -17 -5
4 5 3 -20 -15 -7 -18 -6
8 5 2 -20 -16 -9 -20 -7
8 5 1 -20 -16 -9 -20 -8
5 6 1 -20 -16 -9 -20 -8
2 7 3 -18 -15 -8 -19 -7
1 6 4 -17 -15 -8 -18 -7
0 5 2 -19 -16 -9 -18 -8
0 6 2 -19 -16 -9 -18 -7
0 7 3 -18 -15 -8 -18 -6
1 7 3 -18 -15 -8 -18 -6
0 7 4 -17 -14 -7 -16 -4
-5 6 4 -17 -14 -7 -15 -3
-7 5 3 -17 -15 -8 -16 -5
-5 6 3 -18 -16 -9 -16 -6
-3 6 4 -16 -15 -8 -15 -5
-3 5 4 -16 -15 -8 -15 -5
-5 4 4 -16 -15 -9 -16 -5
-4 5 3 -18 -16 -11 -17 -6
-3 6 4 -16 -15 -9 -16 -5
-3 6 5 -16 -15 -8 -16 -5
-3 7 3 -18 -16 -9 -17 -6
-4 7 4 -18 -16 -9 -17 -6
-6 7 3 -18 -17 -9 -16 -7
-7 7 4 -17 -16 -9 -15 -6
-7 6 4 -18 -17 -9 -15 -6
-3 6 3 -20 -18 -10 -15 -6
0 6 1 -20 -18 -10 -15 -7
-3 5 2 -18 -16 -9 -13 -5
-7 5 3 -17 -15 -8 -11 -4
-7 6 3 -16 -14 -7 -11 -2
0 6 1 -18 -16 -9 -13 -3
2 6 0 -18 -17 -10 -14 -5
0 6 1 -18 -17 -10 -13 -4
-2 6 1 -18 -18 -10 -12 -4
1 8 1 -16 -17 -9 -13 -4
3 10 2 -15 -16 -9 -13 -3
2 12 3 -15 -15 -8 -12 -3
-2 13 6 -13 -13 -5 -9 0
-5 15 7 -10 -10 -3 -6 2
-4 17 8 -8 -8 -2 -5 3
1 20 8 -8 -7 -2 -5 3
5 21 9 -9 -7 -3 -5 3
4 22 11 -8 -6 0 -4 3
-2 22 14 -5 -4 2 -2 5
-7 22 16 -3 -2 4 0 7
-4 21 15 -3 -3 3 -2 5
6 22 13 -4 -4 1 -3 4
9 24 12 -4 -4 1 -3 3
4 25 14 -2 0 3 1 6
1 25 15 1 2 5 3 8
3 26 13 -2 1 5 3 8
7 27 11 -3 0 4 3 8
12 28 7 -5 -3 3 2 8
16 31 5 -8 -5 2 1 8
14 33 4 -8 -4 4 2 10
6 33 4 -7 -2 5 5 12
1 30 1 -10 -4 4 5 13
5 27 -7 -17 -11 -3 1 9
11 27 -12 -21 -15 -7 -3 7
12 29 -12 -22 -15 -7 -3 8
11 31 -11 -21 -13 -5 0 10
10 28 -11 -21 -13 -5 0 9
6 25 -9 -20 -12 -4 1 10
-2 25 -7 -17 -10 0 4 12
-4 25 -6 -15 -9 2 6 14
5 24 -9 -17 -11 0 4 13
11 23 -11 -18 -11 -2 4 13
11 20 -11 -18 -12 -3 5 12
8 16 -11 -18 -13 -4 3 11
7 15 -8 -17 -13 -5 2 10
5 16 -7 -17 -13 -6 1 10
2 17 -6 -17 -13 -5 2 10
1 17 -5 -18 -13 -6 1 10
3 17 -6 -18 -13 -6 1 9
7 16 -6 -17 -14 -7 0 8
9 15 -5 -16 -14 -7 -3 6
7 14 -3 -15 -13 -8 -4 4
1 13 1 -13 -13 -8 -4 3
-4 11 4 -12 -13 -8 -5 2
-5 10 4 -12 -15 -10 -7 0
-6 8 4 -14 -17 -12 -9 -2
-6 6 3 -15 -19 -13 -10 -4
-5 5 2 -16 -20 -15 -10 -4
-5 3 1 -18 -21 -17 -11 -5
-9 1 2 -18 -21 -16 -11 -5
-10 1 3 -18 -22 -16 -12 -4
-6 3 3 -19 -23 -17 -12 -4
0 5 1 -20 -24 -19 -13 -5
-5 3 1 -18 -22 -17 -11 -3
-11 3 2 -17 -19 -14 -8 0
-11 5 4 -15 -17 -12 -6 2
-8 6 3 -16 -18 -13 -7 1
-7 4 3 -15 -18 -13 -7 1
-8 3 3 -16 -19 -14 -8 0
-7 4 3 -15 -20 -15 -9 0
-4 5 1 -16 -22 -17 -11 -3
-4 5 1 -16 -22 -17 -11 -2
-7 6 4 -15 -20 -15 -10 0
-10 5 4 -15 -19 -15 -9 1
-12 3 5 -15 -17 -14 -7 3
-11 3 4 -15 -18 -14 -7 2
-6 4 3 -15 -19 -15 -8 1
0 5 1 -17 -20 -17 -10 -2
1 5 0 -17 -21 -17 -9 -3
-6 4 3 -14 -19 -14 -7 0
-12 5 6 -11 -16 -12 -6 3
-12 5 6 -12 -16 -13 -6 3
