I II V1 V2 V3 V4 V5 V6
-7 -4 -4 -19 -9 -10 -6 -5
-7 -5 -5 -18 -8 -9 -5 -4
-6 -5 -6 -18 -9 -10 -6 -5
-6 -5 -6 -19 -10 -10 -7 -6
-6 -5 -7 -19 -10 -11 -7 -6
-6 -5 -6 -19 -10 -11 -8 -6
-6 -4 -6 -19 -10 -9 -6 -6
-5 -4 -5 -18 -9 -8 -5 -5
-2 -2 -5 -20 -11 -10 -7 -6
1 0 -6 -21 -13 -12 -8 -7
0 -3 -7 -21 -13 -12 -8 -7
-3 -5 -8 -22 -13 -12 -9 -7
-3 -6 -7 -22 -12 -11 -7 -7
-2 -6 -9 -23 -13 -11 -7 -7
-2 -6 -9 -23 -14 -11 -7 -6
-3 -6 -8 -23 -13 -11 -7 -6
-3 -6 -8 -23 -13 -11 -7 -8
-4 -5 -8 -23 -13 -11 -8 -8
-6 -5 -8 -23 -13 -11 -8 -7
-7 -5 -6 -22 -13 -11 -8 -6
-5 -4 -7 -24 -15 -13 -10 -8
-3 -4 -9 -25 -16 -14 -11 -9
-2 -5 -9 -25 -16 -14 -11 -9
0 -6 -10 -25 -17 -15 -11 -9
0 -7 -11 -26 -17 -16 -12 -10
-2 -6 -10 -25 -16 -15 -11 -9
-5 -6 -9 -24 -15 -13 -9 -8
-7 -7 -9 -24 -16 -14 -11 -9
-9 -7 -9 -25 -17 -16 -12 -10
-9 -8 -10 -26 -18 -16 -13 -10
-8 -8 -11 -27 -18 -15 -13 -9
-6 -8 -11 -27 -19 -16 -13 -10
-5 -8 -10 -27 -19 -16 -13 -10
-4 -8 -10 -27 -20 -17 -13 -10
-3 -8 -12 -28 -22 -19 -14 -12
0 -9 -13 -29 -22 -20 -15 -12
2 -9 -13 -30 -23 -20 -16 -14
2 -8 -13 -31 -23 -21 -16 -14
0 -8 -12 -30 -23 -22 -15 -13
-4 -9 -12 -29 -23 -22 -15 -12
-6 -10 -11 -28 -22 -21 -14 -11
-8 -10 -11 -28 -21 -19 -14 -10
-10 -10 -11 -28 -21 -19 -15 -10
-10 -10 -10 -27 -20 -19 -13 -9
-10 -9 -9 -26 -19 -18 -13 -8
-12 -10 -9 -26 -20 -18 -14 -8
-13 -11 -9 -27 -21 -18 -14 -9
-11 -10 -10 -28 -21 -18 -14 -10
-8 -9 -12 -30 -23 -20 -16 -12
-7 -9 -12 -30 -24 -20 -16 -12
-6 -9 -12 -30 -24 -21 -17 -12
-5 -10 -11 -29 -24 -22 -17 -13
-4 -10 -14 -31 -26 -24 -19 -15
-5 -11 -15 -32 -26 -25 -20 -16
-7 -12 -15 -31 -26 -23 -20 -15
-6 -11 -14 -32 -25 -23 -20 -14
-6 -11 -14 -32 -26 -23 -19 -14
-8 -12 -14 -31 -27 -23 -18 -14
-11 -12 -14 -31 -27 -23 -18 -14
-11 -11 -13 -30 -26 -23 -18 -13
-9 -11 -13 -31 -27 -24 -19 -14
-8 -12 -13 -31 -27 -24 -20 -14
-7 -11 -14 -31 -26 -23 -19 -14
-7 -11 -14 -30 -26 -23 -18 -13
-8 -11 -13 -30 -26 -22 -17 -13
-8 -12 -13 -30 -27 -22 -18 -12
-8 -10 -12 -29 -27 -21 -18 -12
-7 -8 -12 -29 -25 -20 -17 -11
-6 -7 -12 -29 -24 -20 -16 -11
-7 -8 -11 -28 -24 -20 -15 -11
-7 -8 -12 -29 -24 -20 -16 -12
-7 -6 -12 -30 -25 -21 -16 -12
-7 -5 -12 -29 -25 -20 -15 -12
-7 -5 -12 -29 -25 -20 -16 -13
-5 -5 -13 -29 -26 -21 -19 -14
-4 -5 -13 -29 -25 -21 -19 -13
-3 -5 -14 -30 -26 -21 -19 -14
-2 -4 -15 -29 -25 -20 -18 -13
-2 -3 -15 -30 -25 -20 -17 -11
-2 -2 -14 -28 -24 -18 -15 -10
-4 0 -13 -28 -23 -16 -14 -9
-6 1 -12 -28 -22 -15 -13 -8
-6 1 -13 -29 -22 -16 -13 -7
-4 1 -14 -30 -23 -17 -14 -8
-4 1 -13 -29 -23 -17 -14 -9
-4 1 -14 -30 -23 -16 -13 -8
-3 2 -16 -32 -25 -18 -14 -9
-4 2 -17 -32 -24 -17 -13 -7
-5 3 -18 -31 -23 -16 -11 -7
-6 5 -18 -30 -23 -15 -10 -6
-3 6 -18 -30 -23 -15 -10 -5
3 5 -20 -31 -23 -15 -10 -4
3 4 -21 -32 -23 -14 -9 -3
2 3 -20 -30 -22 -12 -7 -2
5 2 -21 -31 -23 -13 -9 -3
5 1 -21 -31 -24 -14 -10 -4
2 2 -20 -31 -24 -14 -11 -4
-3 4 -18 -31 -24 -15 -11 -4
-2 5 -18 -30 -23 -14 -10 -4
1 5 -17 -28 -22 -13 -10 -4
-2 4 -15 -25 -19 -10 -8 -3
-2 3 -14 -23 -17 -9 -7 -2
2 2 -16 -22 -18 -10 -7 -2
4 2 -17 -24 -20 -11 -8 -3
6 2 -18 -27 -21 -11 -9 -3
8 1 -20 -29 -23 -13 -10 -4
9 -2 -18 -27 -22 -12 -10 -4
9 -4 -17 -25 -22 -13 -12 -6
7 -6 -16 -24 -22 -13 -12 -6
3 -8 -15 -25 -23 -14 -13 -6
0 -9 -15 -26 -24 -15 -14 -8
-5 -9 -15 -26 -25 -15 -14 -9
-11 -9 -12 -25 -22 -13 -12 -7
-14 -10 -10 -24 -21 -14 -12 -8
-15 -13 -11 -25 -23 -17 -16 -12
-15 -15 -14 -27 -27 -20 -19 -15
-15 -16 -14 -27 -28 -21 -21 -16
-13 -17 -14 -28 -30 -23 -22 -18
-12 -18 -15 -29 -32 -25 -24 -18
-10 -17 -15 -30 -32 -25 -24 -18
-9 -18 -16 -31 -33 -26 -24 -18
-11 -19 -17 -32 -34 -27 -25 -20
-13 -19 -16 -31 -34 -26 -24 -20
-12 -18 -17 -32 -35 -27 -25 -21
-11 -19 -18 -32 -35 -28 -26 -22
-11 -21 -17 -31 -34 -27 -25 -21
-12 -22 -17 -31 -34 -26 -25 -20
-13 -22 -14 -29 -32 -25 -24 -19
-13 -22 -14 -29 -33 -25 -24 -19
-14 -22 -14 -29 -33 -26 -24 -19
-13 -22 -15 -29 -34 -27 -24 -19
-11 -23 -16 -31 -35 -28 -26 -20
-11 -23 -16 -31 -36 -28 -26 -19
-11 -22 -16 -31 -36 -28 -25 -19
-11 -22 -16 -30 -35 -28 -25 -20
-15 -21 -14 -28 -33 -27 -25 -19
-19 -21 -13 -26 -32 -26 -24 -17
-19 -21 -13 -27 -33 -27 -25 -18
-18 -21 -14 -28 -33 -27 -26 -19
-17 -22 -14 -28 -34 -28 -26 -20
-17 -22 -15 -29 -35 -29 -27 -20
-17 -22 -15 -30 -36 -29 -27 -21
-16 -22 -15 -29 -36 -28 -27 -20
-14 -19 -16 -30 -35 -28 -27 -21
-14 -16 -15 -30 -33 -27 -25 -20
-16 -12 -13 -29 -30 -23 -23 -18
-16 -6 -11 -26 -25 -19 -20 -16
-16 0 -6 -19 -15 -10 -14 -12
-14 4 3 -6 3 5 -4 -7
-12 9 11 13 25 26 13 3
-7 17 17 29 50 51 32 15
3 24 20 45 80 82 58 29
14 28 25 65 116 122 90 48
25 29 33 92 153 164 122 67
36 28 48 123 195 209 159 88
50 27 66 160 243 258 198 111
64 27 87 196 294 307 237 132
73 30 106 227 334 347 267 149
78 35 116 243 353 365 280 159
81 36 112 236 342 353 272 159
74 22 99 209 295 299 231 140
54 -7 84 159 201 192 149 97
25 -29 58 78 58 36 35 42
-5 -35 13 -30 -107 -124 -78 -12
-25 -30 -36 -128 -234 -234 -155 -50
-32 -24 -78 -183 -288 -267 -179 -62
-26 -20 -122 -214 -303 -265 -177 -60
-17 -20 -168 -242 -317 -266 -176 -58
-14 -27 -201 -270 -341 -278 -182 -61
-13 -43 -224 -290 -365 -294 -190 -67
-11 -59 -233 -297 -377 -299 -191 -66
-8 -64 -231 -290 -368 -289 -182 -60
-4 -58 -221 -274 -344 -269 -168 -53
0 -52 -203 -246 -309 -243 -152 -48
2 -50 -182 -212 -272 -217 -138 -44
5 -50 -160 -180 -240 -195 -127 -43
5 -52 -137 -151 -212 -177 -117 -43
1 -53 -115 -127 -185 -159 -110 -45
-2 -50 -96 -103 -158 -139 -100 -44
0 -44 -77 -82 -133 -118 -88 -40
-3 -38 -63 -68 -111 -101 -77 -38
-8 -34 -52 -57 -94 -87 -67 -34
-10 -31 -40 -46 -78 -73 -58 -30
-11 -29 -30 -35 -64 -61 -51 -27
-11 -26 -23 -27 -52 -51 -45 -24
-11 -24 -18 -23 -43 -43 -37 -19
-11 -22 -15 -19 -35 -35 -32 -17
-11 -20 -13 -16 -31 -30 -29 -16
-11 -18 -10 -13 -26 -26 -26 -14
-11 -18 -7 -11 -23 -23 -24 -13
-12 -18 -4 -10 -20 -21 -22 -12
-15 -18 0 -7 -16 -18 -20 -10
-17 -18 2 -4 -13 -15 -18 -9
-14 -16 1 -5 -13 -16 -19 -11
-10 -15 2 -4 -12 -15 -18 -10
-8 -15 2 -4 -12 -14 -17 -10
-9 -15 4 0 -10 -12 -15 -7
-9 -14 4 1 -9 -12 -14 -7
-10 -14 6 3 -6 -10 -13 -6
-11 -15 6 3 -5 -10 -13 -7
-11 -15 7 3 -4 -9 -13 -7
-8 -13 8 5 -2 -6 -11 -7
-8 -11 8 6 0 -6 -11 -7
-9 -11 8 6 0 -6 -11 -8
-11 -12 9 7 2 -5 -9 -7
-10 -11 10 9 4 -5 -8 -6
-10 -10 11 10 5 -5 -7 -5
-11 -10 12 12 7 -4 -5 -4
-12 -11 12 13 7 -4 -5 -3
-10 -12 12 13 7 -4 -6 -3
-10 -11 13 15 9 -2 -5 -3
-11 -9 13 16 10 1 -4 -3
-11 -8 13 17 11 2 -3 -2
-9 -7 13 17 11 1 -4 -2
-7 -7 13 18 11 1 -4 -3
-4 -7 13 18 11 1 -5 -4
-2 -7 14 19 12 2 -4 -3
-3 -6 14 20 13 3 -3 -2
-4 -6 14 21 15 4 -2 0
-4 -5 15 22 17 5 0 0
-4 -4 15 23 18 6 1 0
-5 -2 17 25 21 9 4 2
-7 -2 19 27 23 10 5 3
-5 -3 18 27 22 9 4 2
-4 -3 19 29 24 11 6 3
-6 -3 21 32 27 14 8 4
-8 -2 22 33 28 15 8 4
-9 -2 22 34 29 16 9 3
-9 0 23 36 31 17 10 4
-9 1 24 38 33 18 11 5
-7 2 25 40 34 19 11 5
-6 4 25 42 36 21 12 5
-6 5 25 43 37 22 13 4
-6 4 27 45 39 24 15 5
-6 5 27 45 42 25 15 6
-5 6 29 48 44 27 16 7
-4 7 29 49 45 28 17 6
-5 6 31 52 48 30 18 7
-5 6 31 54 50 31 19 8
-4 7 31 56 51 32 20 8
-2 8 33 57 53 34 21 8
-2 9 35 60 56 36 23 10
-2 10 37 62 57 37 24 10
1 11 38 64 58 38 25 11
2 11 40 66 61 40 27 12
3 12 40 68 62 42 27 12
2 12 44 72 66 45 30 15
2 14 45 75 69 48 31 16
1 16 47 78 72 50 33 18
1 16 49 81 76 52 36 19
2 18 51 86 79 53 37 21
3 20 53 90 84 56 40 22
4 19 55 92 87 58 42 24
4 18 56 93 88 58 42 25
5 20 56 96 90 60 43 25
6 21 58 99 92 62 44 25
6 23 61 103 95 65 47 27
6 25 62 105 98 68 49 29
6 26 63 107 101 70 51 31
6 26 64 109 102 71 52 32
7 28 65 110 104 73 53 33
10 31 66 112 107 76 56 35
13 33 67 115 108 77 57 37
13 34 68 116 110 79 59 39
13 35 66 116 110 80 60 40
12 36 68 119 113 82 63 43
8 37 70 122 117 87 65 46
6 38 72 126 119 90 68 48
9 39 71 123 119 89 67 47
11 42 71 123 119 89 67 47
12 44 71 125 120 90 68 49
14 45 71 125 121 92 70 51
16 46 71 125 120 91 70 52
13 47 71 125 120 92 71 53
11 47 70 123 119 92 71 54
11 48 70 122 118 92 72 54
12 48 69 121 117 92 72 54
13 48 67 119 115 91 71 53
15 48 66 117 114 90 70 54
16 47 65 115 112 89 70 55
14 49 64 113 111 89 71 55
14 50 61 110 110 88 70 55
16 49 59 107 107 87 70 55
14 48 57 104 105 85 69 55
8 46 56 103 104 85 70 57
7 46 53 99 100 82 69 56
7 46 50 96 97 80 67 54
6 46 47 92 93 78 65 53
8 45 44 88 89 74 63 52
9 44 43 84 85 71 61 51
9 44 42 79 81 68 58 49
9 42 39 76 78 65 57 48
9 39 35 72 73 61 54 45
8 38 33 68 69 58 52 44
6 36 31 65 65 55 50 42
4 34 31 62 62 53 48 40
6 32 27 57 56 49 43 37
7 29 23 51 51 43 37 32
7 26 19 48 47 38 34 29
4 25 20 46 44 36 33 28
0 25 19 44 40 33 31 26
-4 22 19 42 38 31 29 25
-4 17 18 39 35 28 27 23
-3 14 15 34 29 24 23 19
-2 14 13 31 26 21 20 18
-2 13 11 28 22 18 17 16
0 11 9 25 19 16 15 15
1 8 7 22 15 13 13 12
1 6 7 21 13 11 11 11
-2 5 6 20 11 9 10 10
-3 4 6 19 9 7 8 8
-3 2 4 17 6 4 5 6
-4 1 3 16 5 3 4 4
-4 0 2 14 3 0 3 2
-5 -3 1 12 1 -2 1 2
-5 -4 1 11 0 -3 0 1
-5 -4 0 10 -4 -5 -3 0
-5 -4 0 9 -5 -7 -5 -2
-5 -5 -2 8 -6 -8 -7 -4
-5 -7 -2 9 -6 -8 -7 -4
-6 -7 -2 8 -7 -9 -8 -5
-5 -7 -2 7 -8 -10 -9 -5
-5 -7 -3 6 -9 -11 -10 -7
-6 -8 -4 5 -11 -12 -11 -8
-7 -8 -3 6 -10 -11 -10 -7
-5 -8 -4 5 -11 -12 -12 -8
-4 -8 -4 5 -12 -12 -12 -8
-3 -8 -6 3 -13 -14 -14 -9
-3 -8 -6 3 -13 -15 -15 -10
-3 -8 -7 2 -13 -17 -16 -10
-2 -8 -5 4 -12 -16 -15 -9
-2 -8 -4 5 -11 -14 -14 -9
-3 -9 -2 6 -10 -12 -12 -8
-4 -10 -4 4 -11 -15 -13 -8
-6 -10 -4 5 -11 -14 -12 -8
-9 -10 -3 6 -10 -13 -11 -7
-8 -9 -4 5 -11 -14 -13 -8
-6 -10 -4 5 -11 -14 -13 -8
-7 -10 -4 5 -11 -14 -14 -8
-9 -10 -2 7 -10 -13 -13 -6
-10 -9 -2 7 -10 -13 -13 -6
-8 -9 -3 5 -11 -14 -14 -7
-6 -10 -4 5 -11 -15 -14 -9
-5 -9 -5 3 -13 -16 -15 -10
-6 -8 -5 4 -12 -15 -15 -9
-5 -9 -4 4 -11 -15 -15 -9
-6 -9 -3 5 -10 -13 -14 -8
-7 -8 -3 5 -10 -13 -14 -8
-6 -8 -4 4 -11 -14 -15 -9
-5 -8 -4 4 -11 -15 -15 -9
-4 -8 -5 3 -11 -15 -15 -8
-4 -8 -4 4 -11 -14 -14 -8
-5 -8 -4 4 -10 -13 -14 -7
-7 -7 -4 4 -11 -12 -13 -7
-10 -7 -4 5 -10 -12 -12 -6
-9 -8 -4 4 -10 -12 -12 -6
-5 -9 -6 3 -12 -13 -13 -7
-5 -8 -6 3 -12 -13 -13 -7
-7 -8 -6 3 -12 -13 -12 -6
-7 -8 -7 2 -12 -13 -12 -6
-5 -6 -7 1 -14 -14 -14 -8
-4 -5 -6 2 -12 -13 -13 -7
-4 -6 -7 2 -12 -13 -13 -8
-4 -7 -9 0 -13 -14 -14 -8
-4 -6 -8 1 -13 -14 -14 -7
-3 -5 -9 0 -14 -15 -14 -7
-4 -6 -9 0 -14 -14 -13 -7
-7 -5 -9 0 -14 -13 -13 -7
-7 -4 -9 -2 -15 -15 -15 -8
-5 -5 -8 -2 -16 -15 -15 -8
-3 -7 -8 -3 -16 -16 -16 -9
-2 -8 -9 -3 -16 -16 -16 -10
-2 -8 -9 -3 -17 -17 -17 -10
-2 -9 -9 -4 -18 -18 -17 -10
-2 -9 -9 -5 -19 -18 -17 -10
0 -10 -10 -5 -19 -18 -17 -10
0 -10 -10 -6 -20 -18 -17 -10
-4 -10 -10 -5 -19 -17 -16 -9
-6 -9 -8 -4 -17 -16 -15 -7
-5 -8 -8 -5 -17 -17 -16 -8
-4 -8 -8 -4 -17 -17 -16 -8
-4 -8 -9 -4 -17 -17 -16 -8
-5 -8 -10 -6 -18 -19 -17 -9
-5 -9 -11 -8 -20 -20 -18 -11
-5 -10 -10 -7 -20 -20 -18 -10
-8 -10 -9 -7 -20 -19 -18 -10
-10 -10 -9 -7 -21 -20 -19 -10
-9 -10 -10 -7 -21 -20 -19 -11
-7 -10 -11 -9 -23 -22 -20 -13
-7 -10 -10 -9 -23 -22 -20 -12
-8 -10 -9 -7 -21 -21 -18 -10
-9 -10 -9 -7 -21 -21 -18 -9
-8 -10 -9 -8 -21 -21 -18 -9
-7 -10 -11 -10 -23 -23 -19 -10
-9 -10 -10 -10 -23 -22 -19 -9
-10 -11 -10 -10 -23 -22 -19 -10
-8 -12 -12 -12 -25 -24 -21 -12
-7 -14 -13 -13 -25 -24 -22 -12
-7 -15 -12 -12 -24 -24 -21 -12
-6 -13 -12 -13 -25 -24 -21 -12
-4 -12 -13 -13 -25 -24 -22 -12
-4 -12 -12 -14 -25 -25 -22 -12
-4 -13 -13 -14 -25 -26 -23 -13
-4 -13 -13 -15 -26 -26 -23 -14
-3 -13 -14 -15 -27 -27 -23 -14
-2 -13 -14 -16 -28 -27 -24 -15
-3 -13 -14 -16 -28 -28 -25 -14
-6 -14 -13 -15 -27 -26 -25 -13
-9 -14 -13 -14 -27 -26 -25 -13
-9 -14 -14 -14 -28 -27 -25 -14
-9 -12 -12 -13 -26 -25 -23 -13
-9 -11 -11 -14 -26 -25 -23 -13
-7 -11 -12 -15 -26 -25 -22 -13
-5 -11 -14 -17 -28 -27 -23 -14
-6 -12 -14 -17 -28 -26 -22 -13
-8 -13 -13 -16 -27 -24 -21 -11
-7 -12 -14 -17 -27 -25 -22 -11
-6 -11 -14 -18 -27 -26 -23 -12
-6 -11 -14 -17 -27 -26 -23 -12
-7 -11 -13 -16 -26 -25 -22 -11
-7 -12 -13 -17 -27 -26 -22 -12
-6 -12 -14 -18 -28 -27 -24 -13
-6 -12 -15 -20 -29 -28 -25 -14
-6 -11 -15 -20 -30 -29 -25 -14
-6 -11 -14 -19 -29 -28 -24 -14
-5 -10 -14 -19 -29 -27 -23 -14
-5 -11 -14 -19 -29 -27 -23 -14
-5 -11 -14 -18 -29 -28 -23 -14
-7 -12 -13 -17 -29 -27 -22 -12
-10 -12 -13 -18 -28 -26 -21 -12
-10 -12 -14 -19 -28 -27 -22 -13
-7 -10 -15 -20 -29 -28 -24 -14
-4 -9 -13 -21 -30 -28 -23 -15
-3 -10 -14 -21 -31 -28 -24 -16
-3 -11 -16 -22 -32 -30 -25 -17
0 -9 -16 -23 -32 -30 -25 -16
-3 -7 -15 -21 -30 -28 -24 -15
-6 -7 -12 -19 -27 -26 -22 -13
-6 -7 -12 -18 -26 -25 -22 -13
-3 -6 -12 -19 -26 -26 -22 -13
-2 -5 -13 -21 -27 -27 -23 -14
-4 -6 -13 -21 -27 -26 -23 -14
-5 -8 -13 -21 -27 -26 -22 -13
-4 -6 -14 -21 -27 -25 -21 -13
-3 -5 -14 -21 -27 -25 -20 -13
-2 -3 -15 -21 -26 -24 -20 -13
0 -2 -14 -21 -25 -24 -20 -12
0 0 -14 -22 -25 -24 -20 -12
-2 2 -14 -21 -24 -23 -19 -12
-3 2 -14 -21 -24 -23 -19 -11
-5 3 -13 -21 -23 -22 -18 -11
-5 2 -13 -22 -24 -23 -19 -11
-4 2 -13 -21 -24 -23 -19 -11
-3 3 -13 -22 -24 -23 -20 -11
0 3 -15 -23 -26 -24 -20 -12
2 3 -16 -24 -26 -24 -20 -11
1 4 -17 -25 -26 -23 -19 -10
-2 5 -18 -24 -25 -21 -17 -9
-2 7 -18 -24 -24 -21 -16 -8
0 7 -18 -24 -23 -19 -15 -6
4 7 -20 -25 -24 -19 -14 -4
7 6 -20 -24 -23 -19 -13 -4
9 6 -20 -24 -22 -20 -13 -4
10 5 -21 -25 -24 -20 -13 -4
11 4 -23 -28 -26 -22 -15 -6
10 4 -23 -29 -27 -22 -15 -6
8 4 -21 -28 -26 -23 -15 -6
10 5 -20 -25 -24 -22 -15 -6
11 5 -18 -22 -22 -20 -13 -5
11 4 -18 -22 -21 -20 -13 -6
9 2 -16 -20 -20 -18 -12 -5
6 2 -14 -20 -19 -16 -11 -4
5 5 -15 -21 -21 -17 -11 -4
4 6 -16 -23 -22 -19 -12 -4
2 4 -16 -23 -22 -19 -12 -4
1 2 -14 -21 -20 -18 -11 -4
0 0 -12 -20 -19 -18 -11 -4
0 -4 -13 -20 -20 -19 -13 -6
0 -6 -14 -22 -22 -21 -14 -7
0 -8 -14 -23 -23 -22 -15 -7
-2 -7 -14 -23 -23 -22 -15 -8
-4 -6 -13 -24 -24 -23 -16 -10
-6 -8 -12 -26 -26 -25 -19 -12
-5 -10 -14 -28 -29 -28 -22 -14
-4 -11 -15 -29 -31 -30 -23 -15
-4 -12 -15 -31 -32 -31 -24 -17
-5 -14 -15 -31 -32 -32 -24 -17
-7 -14 -14 -30 -32 -31 -24 -17
-9 -13 -15 -31 -32 -31 -24 -18
-11 -14 -14 -30 -32 -31 -23 -17
-11 -15 -14 -30 -32 -32 -24 -18
-10 -16 -14 -30 -32 -32 -25 -19
-10 -16 -15 -30 -33 -32 -25 -19
-10 -17 -15 -30 -32 -31 -25 -18
-9 -17 -15 -31 -33 -32 -25 -18
-9 -17 -15 -31 -33 -32 -25 -18
-11 -17 -15 -31 -31 -31 -24 -18
-12 -18 -16 -32 -32 -32 -25 -18
-11 -19 -16 -33 -33 -32 -25 -19
-10 -18 -15 -32 -33 -33 -26 -19
-11 -18 -16 -33 -33 -33 -26 -20
-11 -18 -16 -33 -33 -34 -27 -21
-9 -18 -16 -33 -33 -33 -26 -20
-9 -17 -17 -33 -34 -34 -27 -21
-11 -16 -16 -32 -33 -33 -26 -20
-11 -16 -16 -32 -33 -33 -26 -20
-9 -15 -15 -33 -34 -33 -27 -21
-9 -16 -15 -34 -34 -34 -27 -21
-10 -19 -16 -34 -34 -35 -28 -22
-9 -20 -16 -36 -35 -37 -29 -24
-8 -19 -16 -36 -35 -36 -30 -24
-10 -18 -16 -37 -34 -34 -29 -24
-11 -17 -15 -36 -33 -32 -28 -24
-11 -12 -15 -35 -31 -31 -26 -23
-11 -6 -13 -33 -28 -28 -24 -21
-12 1 -9 -28 -19 -21 -19 -17
-13 5 -2 -17 -5 -9 -11 -13
-11 11 7 -2 14 7 1 -7
-5 17 14 15 36 27 18 3
3 24 18 30 63 56 40 15
9 30 23 51 97 94 69 32
18 33 31 74 135 134 101 51
32 33 43 103 174 173 133 69
48 32 57 138 216 215 168 88
63 31 78 178 266 263 205 109
75 32 101 218 317 312 243 131
84 37 118 245 353 346 271 148
89 43 120 251 362 354 277 153
89 37 107 233 337 327 259 147
77 17 91 194 269 255 200 117
56 -8 71 126 151 128 103 67
24 -21 33 16 -13 -33 -12 12
-9 -21 -20 -104 -176 -176 -110 -32
-29 -15 -70 -189 -272 -248 -159 -56
-30 -7 -118 -234 -302 -260 -168 -59
-21 -4 -165 -262 -311 -255 -161 -54
-13 -8 -208 -295 -332 -265 -166 -55
-9 -20 -239 -325 -364 -284 -180 -65
-3 -39 -256 -341 -389 -301 -189 -72
5 -51 -261 -341 -393 -302 -188 -72
8 -48 -253 -327 -372 -285 -176 -65
7 -40 -233 -299 -336 -257 -157 -56
6 -36 -207 -260 -296 -230 -140 -50
8 -40 -183 -224 -262 -208 -130 -49
10 -47 -162 -195 -234 -193 -123 -52
9 -49 -138 -168 -206 -176 -116 -54
7 -44 -115 -140 -177 -155 -105 -53
4 -37 -94 -116 -147 -133 -93 -51
0 -32 -75 -98 -122 -113 -81 -48
-4 -28 -62 -82 -103 -97 -71 -45
-5 -23 -50 -70 -85 -81 -62 -41
-4 -21 -38 -59 -70 -70 -54 -38
-4 -19 -29 -49 -58 -60 -48 -35
-4 -18 -22 -41 -48 -51 -40 -31
-5 -16 -18 -37 -40 -45 -35 -28
-6 -14 -16 -34 -35 -38 -32 -27
-6 -13 -13 -32 -29 -32 -28 -25
-7 -12 -10 -30 -25 -29 -27 -24
-9 -12 -7 -27 -22 -28 -25 -24
-9 -11 -5 -26 -20 -26 -25 -25
-7 -8 -3 -24 -15 -23 -23 -24
-7 -8 0 -21 -13 -22 -21 -22
-8 -8 1 -20 -12 -21 -20 -22
-8 -8 1 -19 -10 -19 -19 -22
-9 -9 2 -17 -8 -17 -17 -21
-10 -9 3 -16 -6 -16 -17 -21
-10 -9 3 -15 -5 -14 -17 -21
-8 -9 3 -15 -4 -13 -16 -22
-7 -8 4 -14 -2 -12 -14 -22
-8 -8 6 -13 0 -11 -13 -22
-8 -7 8 -11 2 -9 -12 -21
-10 -6 10 -10 3 -8 -10 -20
-11 -5 10 -9 4 -7 -8 -18
-10 -5 10 -8 5 -7 -8 -18
-9 -4 9 -8 5 -8 -9 -19
-9 -4 9 -8 5 -7 -9 -19
-9 -5 10 -7 7 -5 -8 -19
-9 -5 10 -6 9 -4 -8 -20
-8 -5 9 -5 8 -4 -8 -20
-7 -4 10 -4 7 -3 -7 -19
-6 -2 11 -3 9 0 -6 -19
-4 -2 12 -2 12 1 -4 -18
-3 -2 11 -2 11 0 -5 -18
-4 0 11 0 12 0 -4 -18
-6 0 12 1 13 1 -3 -17
-7 -2 13 2 15 2 -2 -16
-8 -2 14 3 16 3 -2 -17
-8 0 16 5 18 5 0 -17
-5 0 17 5 18 5 0 -17
-2 1 16 5 18 5 0 -18
-2 2 17 6 20 7 2 -18
-3 2 18 8 22 8 3 -17
0 3 18 8 23 7 3 -17
2 5 17 8 23 8 4 -16
1 4 19 10 25 9 6 -15
0 3 20 11 26 9 6 -16
-2 4 21 13 28 12 8 -15
-3 6 23 16 31 15 9 -14
-5 7 24 19 34 17 11 -14
-6 8 26 21 36 19 13 -13
-4 9 27 23 38 20 13 -13
-2 9 29 25 40 21 14 -13
-3 9 29 26 42 22 15 -13
-2 10 29 27 42 22 15 -14
1 11 28 27 43 22 14 -15
2 12 29 28 44 23 15 -15
2 11 30 29 46 24 15 -15
2 11 31 31 49 25 15 -16
4 11 31 34 51 26 17 -16
5 14 33 38 53 29 18 -15
4 16 36 42 57 33 20 -13
3 16 37 44 59 35 22 -12
2 15 39 47 62 36 24 -10
1 16 42 49 64 37 26 -8
1 17 42 51 65 38 27 -7
4 17 43 53 66 39 28 -7
6 19 44 55 69 42 29 -6
7 20 45 58 72 44 31 -5
6 22 48 62 75 47 33 -4
5 23 51 66 79 50 36 -2
7 26 53 68 81 51 36 -2
9 27 54 71 85 53 37 -2
8 28 56 74 88 54 38 0
6 29 59 78 92 57 42 2
3 29 62 82 95 60 45 5
3 30 62 85 96 61 45 6
7 30 63 88 99 64 47 8
11 32 64 90 101 66 49 8
11 35 65 92 104 68 51 9
10 36 67 95 107 71 54 11
8 37 69 97 110 74 55 13
7 38 70 100 112 76 57 15
9 40 71 101 113 77 60 16
11 42 72 102 115 78 62 17
11 44 71 102 116 78 62 18
10 45 70 102 117 80 63 19
11 46 72 104 119 84 65 21
12 47 72 105 120 85 67 21
13 49 72 105 120 86 68 22
16 50 72 105 121 86 68 23
19 51 71 104 120 86 67 22
19 52 72 105 120 86 68 23
18 52 71 104 120 86 68 25
17 52 70 103 120 86 69 26
15 52 68 100 119 85 69 26
14 52 67 99 118 86 70 27
13 52 67 98 117 87 70 27
12 53 67 97 117 87 71 27
10 53 67 96 116 88 72 28
10 53 66 94 113 87 72 27
13 53 63 90 110 85 69 26
15 53 59 87 107 81 67 24
13 53 58 84 106 80 68 25
11 52 56 80 104 79 68 26
13 52 52 75 99 76 65 24
14 51 49 70 96 74 63 22
