I II V1 V2 V3 V4 V5 V6
-13 -4 0 -15 -16 -14 -15 -6
-12 -6 1 -14 -14 -12 -13 -4
-12 -8 1 -14 -14 -13 -14 -4
-13 -8 2 -14 -13 -12 -13 -4
-13 -8 2 -14 -14 -13 -13 -5
-13 -7 0 -15 -16 -14 -14 -6
-13 -7 0 -15 -17 -14 -13 -5
-12 -7 0 -15 -16 -13 -13 -4
-11 -7 1 -14 -16 -12 -12 -4
-11 -7 2 -14 -16 -12 -12 -4
-12 -8 2 -15 -15 -12 -12 -3
-12 -7 2 -15 -15 -13 -12 -4
-12 -5 0 -16 -15 -14 -13 -7
-12 -6 1 -14 -15 -13 -12 -6
-13 -7 0 -15 -16 -13 -12 -6
-12 -6 0 -16 -17 -13 -12 -5
-11 -5 -2 -17 -18 -14 -13 -6
-11 -5 -2 -17 -19 -14 -13 -6
-13 -5 0 -16 -17 -14 -12 -5
-14 -5 1 -15 -16 -14 -11 -5
-11 -4 1 -15 -15 -13 -12 -5
-9 -3 0 -17 -15 -15 -13 -6
-10 -4 -4 -20 -16 -17 -14 -8
-11 -6 -3 -20 -17 -16 -13 -7
-12 -5 -3 -18 -17 -16 -12 -7
-13 -5 -2 -17 -16 -15 -11 -5
-13 -6 -3 -18 -17 -15 -11 -6
-12 -6 -2 -19 -18 -14 -11 -6
-11 -4 -3 -20 -19 -15 -11 -7
-11 -3 -4 -21 -19 -16 -12 -9
-11 -4 -3 -20 -18 -16 -12 -8
-12 -5 -3 -21 -18 -17 -13 -8
-12 -7 -2 -20 -18 -17 -12 -7
-12 -7 -3 -21 -18 -18 -12 -7
-12 -6 -2 -21 -18 -16 -12 -7
-11 -3 -4 -23 -20 -17 -13 -8
-11 -4 -4 -22 -20 -16 -12 -7
-12 -5 -5 -22 -21 -17 -12 -8
-12 -4 -5 -23 -22 -17 -12 -8
-12 -4 -4 -23 -21 -18 -13 -8
-11 -5 -4 -23 -21 -19 -13 -8
-11 -4 -4 -24 -22 -19 -13 -8
-11 -4 -5 -25 -21 -19 -14 -8
-12 -6 -5 -25 -22 -19 -13 -8
-14 -7 -4 -25 -22 -18 -13 -8
-13 -5 -4 -25 -23 -19 -13 -8
-12 -4 -4 -26 -23 -20 -13 -9
-14 -4 -5 -27 -25 -20 -13 -9
-15 -6 -5 -28 -25 -21 -14 -9
-14 -7 -5 -28 -25 -21 -14 -8
-14 -9 -5 -28 -25 -21 -14 -8
-14 -8 -5 -28 -25 -21 -15 -8
-14 -7 -5 -28 -25 -21 -15 -8
-13 -7 -5 -29 -26 -21 -15 -9
-12 -7 -5 -29 -26 -21 -15 -10
-12 -7 -6 -30 -27 -21 -15 -10
-12 -7 -6 -30 -28 -21 -15 -9
-12 -6 -6 -30 -28 -22 -14 -9
-13 -6 -6 -31 -29 -23 -15 -10
-14 -6 -6 -31 -30 -24 -16 -11
-15 -6 -5 -30 -29 -22 -15 -9
-14 -6 -5 -30 -29 -23 -15 -9
-15 -7 -5 -30 -27 -23 -15 -10
-16 -8 -6 -32 -30 -24 -16 -12
-16 -7 -6 -32 -30 -24 -16 -12
-15 -7 -5 -31 -30 -24 -16 -12
-13 -6 -6 -31 -31 -24 -16 -12
-13 -6 -6 -31 -31 -24 -16 -12
-14 -6 -7 -32 -31 -24 -16 -12
-15 -7 -6 -32 -31 -24 -15 -12
-14 -7 -7 -33 -31 -24 -16 -12
-15 -7 -7 -33 -30 -25 -16 -12
-16 -6 -6 -32 -30 -25 -16 -12
-15 -7 -6 -32 -30 -25 -16 -12
-15 -8 -6 -32 -30 -25 -16 -12
-15 -7 -6 -34 -30 -26 -16 -13
-15 -6 -6 -34 -30 -26 -16 -13
-15 -5 -7 -35 -31 -26 -17 -13
-14 -5 -7 -35 -31 -26 -16 -13
-14 -5 -6 -34 -30 -26 -17 -13
-14 -5 -6 -34 -30 -26 -17 -13
-15 -6 -5 -34 -30 -26 -17 -13
-16 -6 -6 -35 -30 -26 -17 -14
-15 -6 -6 -34 -29 -25 -16 -13
-14 -6 -6 -33 -30 -25 -17 -13
-15 -6 -5 -33 -29 -24 -16 -12
-15 -6 -6 -34 -30 -24 -16 -13
-15 -7 -6 -34 -30 -24 -16 -13
-15 -7 -6 -34 -30 -24 -16 -13
-15 -7 -6 -34 -30 -24 -16 -13
-14 -6 -7 -35 -30 -25 -17 -14
-14 -5 -7 -35 -29 -26 -17 -14
-14 -6 -7 -35 -29 -26 -16 -14
-14 -7 -6 -33 -28 -26 -16 -13
-14 -6 -6 -34 -30 -27 -17 -14
-14 -5 -6 -35 -30 -26 -17 -13
-14 -5 -6 -35 -30 -25 -17 -13
-14 -5 -6 -34 -30 -25 -16 -13
-15 -5 -6 -35 -30 -25 -17 -13
-15 -6 -6 -35 -29 -24 -16 -12
-14 -7 -6 -34 -28 -24 -16 -12
-14 -6 -7 -35 -29 -25 -17 -13
-14 -6 -6 -35 -30 -26 -17 -13
-15 -6 -6 -35 -30 -25 -17 -13
-15 -7 -6 -35 -29 -25 -17 -13
-15 -7 -6 -35 -28 -24 -16 -13
-15 -6 -5 -34 -28 -24 -16 -12
-14 -5 -6 -34 -29 -24 -16 -13
-13 -5 -5 -34 -30 -24 -16 -13
-14 -7 -5 -34 -30 -24 -16 -13
-16 -8 -6 -35 -30 -25 -17 -14
-16 -8 -6 -35 -30 -26 -17 -14
-15 -8 -6 -35 -30 -26 -17 -14
-16 -7 -6 -36 -30 -26 -18 -14
-16 -5 -6 -36 -30 -26 -18 -14
-14 -6 -7 -37 -31 -27 -19 -15
-13 -6 -7 -36 -30 -25 -18 -15
-13 -5 -6 -35 -30 -25 -17 -15
-16 -5 -5 -35 -30 -24 -16 -14
-16 -5 -5 -35 -30 -25 -17 -14
-16 -5 -5 -35 -30 -25 -17 -14
-15 -5 -6 -35 -30 -26 -17 -15
-16 -6 -5 -35 -28 -25 -16 -14
-16 -8 -5 -36 -29 -25 -16 -14
-16 -9 -5 -35 -29 -25 -16 -15
-16 -8 -5 -35 -29 -25 -16 -15
-16 -6 -5 -35 -29 -24 -16 -15
-15 -6 -5 -35 -29 -24 -16 -15
-15 -6 -5 -34 -28 -24 -15 -14
-14 -7 -5 -34 -28 -24 -15 -13
-14 -5 -6 -35 -28 -25 -17 -15
-14 -4 -6 -36 -28 -25 -17 -15
-14 -5 -6 -35 -28 -25 -17 -15
-14 -6 -5 -34 -28 -25 -17 -15
-14 -6 -5 -34 -28 -25 -17 -15
-15 -6 -5 -33 -28 -24 -16 -14
-15 -7 -5 -34 -28 -24 -17 -15
-15 -7 -6 -34 -29 -25 -16 -16
-15 -7 -6 -35 -29 -25 -16 -15
-15 -7 -6 -35 -28 -25 -16 -15
-15 -7 -5 -34 -27 -24 -16 -15
-14 -6 -6 -34 -27 -25 -16 -15
-14 -4 -6 -34 -27 -25 -16 -14
-13 -4 -7 -35 -28 -26 -18 -16
-14 -4 -6 -34 -27 -25 -17 -16
-14 -5 -6 -34 -28 -25 -17 -15
-15 -6 -5 -33 -28 -24 -16 -14
-15 -6 -5 -33 -29 -24 -16 -14
-15 -6 -5 -33 -29 -24 -16 -15
-15 -5 -6 -34 -29 -25 -17 -16
-15 -4 -6 -34 -28 -25 -17 -16
-15 -3 -6 -33 -28 -25 -17 -15
-15 -5 -6 -34 -28 -25 -17 -15
-15 -7 -5 -33 -27 -25 -16 -15
-15 -6 -5 -33 -27 -24 -16 -15
-15 -6 -5 -32 -27 -24 -16 -14
-14 -5 -6 -34 -28 -25 -17 -15
-14 -6 -6 -35 -29 -25 -17 -15
-14 -7 -5 -34 -28 -24 -16 -13
-14 -6 -5 -33 -28 -24 -17 -13
-15 -4 -4 -31 -27 -23 -16 -13
-16 -2 -6 -32 -28 -24 -17 -13
-15 -4 -6 -33 -28 -25 -17 -14
-15 -6 -5 -31 -27 -23 -16 -13
-15 -5 -6 -32 -28 -23 -17 -13
-15 -4 -5 -32 -28 -23 -16 -13
-15 -5 -5 -33 -29 -24 -17 -13
-15 -5 -5 -33 -29 -24 -17 -13
-15 -5 -5 -33 -29 -24 -17 -13
-15 -5 -5 -33 -28 -24 -17 -13
-14 -5 -5 -33 -28 -24 -17 -13
-15 -6 -4 -32 -27 -23 -16 -13
-15 -7 -4 -32 -27 -24 -17 -14
-14 -5 -5 -33 -28 -25 -18 -15
-14 -3 -6 -34 -29 -26 -18 -15
-14 -3 -5 -34 -29 -26 -18 -15
-15 -3 -4 -33 -29 -24 -17 -14
-15 -4 -4 -33 -29 -24 -17 -15
-14 -3 -6 -34 -30 -26 -18 -16
-13 -4 -6 -34 -30 -26 -18 -16
-15 -7 -4 -32 -28 -24 -16 -14
-16 -9 -4 -31 -28 -24 -16 -14
-15 -7 -4 -31 -26 -24 -16 -13
-14 -5 -6 -31 -27 -25 -17 -14
-15 -4 -6 -32 -27 -25 -17 -15
-16 -5 -5 -32 -27 -24 -16 -14
-17 -5 -4 -31 -27 -24 -16 -15
-16 -5 -3 -31 -27 -23 -16 -15
-15 -4 -4 -31 -28 -23 -17 -15
-14 -4 -3 -30 -26 -23 -16 -14
-15 -5 -4 -31 -26 -24 -17 -16
-16 -7 -3 -31 -27 -24 -16 -16
-16 -7 -4 -31 -27 -23 -16 -16
-16 -7 -4 -31 -25 -23 -16 -15
-16 -7 -3 -30 -25 -23 -16 -15
-16 -5 -3 -30 -26 -23 -16 -16
-16 -4 -4 -31 -27 -24 -17 -17
-16 -5 -2 -30 -26 -23 -16 -15
-15 -5 -4 -31 -27 -24 -16 -15
-15 -3 -4 -31 -26 -24 -16 -15
-14 -4 -3 -31 -26 -24 -17 -16
-14 -6 -3 -32 -26 -25 -17 -17
-15 -7 -4 -31 -26 -24 -16 -16
-15 -7 -4 -32 -26 -25 -16 -16
-16 -7 -3 -31 -26 -24 -15 -16
-16 -5 -3 -30 -25 -24 -15 -15
-16 -4 -4 -31 -26 -24 -16 -16
-16 -5 -3 -30 -25 -23 -16 -15
-16 -5 -4 -30 -26 -23 -16 -15
-16 -5 -4 -30 -26 -24 -16 -15
-16 -5 -4 -30 -26 -24 -16 -15
-16 -6 -3 -30 -25 -24 -16 -15
-15 -5 -3 -31 -25 -24 -16 -15
-15 -4 -4 -30 -25 -24 -16 -15
-15 -5 -4 -31 -26 -24 -16 -15
-16 -6 -3 -30 -25 -24 -15 -14
-15 -5 -3 -31 -26 -24 -16 -14
-15 -4 -3 -31 -26 -23 -16 -13
-15 -5 -4 -31 -26 -24 -16 -13
-16 -7 -4 -30 -26 -24 -16 -13
-15 -6 -3 -30 -24 -23 -16 -13
-14 -6 -3 -30 -24 -23 -16 -13
-15 -5 -3 -30 -25 -24 -17 -13
-16 -5 -2 -30 -26 -24 -16 -13
-15 -4 -3 -30 -26 -24 -17 -13
-16 -5 -2 -29 -25 -23 -16 -12
-16 -6 -2 -30 -25 -23 -17 -13
-17 -6 -3 -30 -26 -24 -17 -14
-17 -6 -3 -30 -28 -24 -17 -14
-16 -6 -2 -30 -27 -24 -16 -14
-14 -5 -3 -30 -27 -24 -16 -14
-15 -5 -3 -30 -27 -25 -17 -14
-16 -5 -2 -30 -26 -24 -17 -13
-16 -5 -2 -30 -26 -24 -17 -14
-16 -5 -2 -30 -26 -24 -17 -14
-16 -5 -2 -30 -26 -24 -16 -13
-16 -5 0 -29 -25 -23 -16 -13
-15 -6 0 -28 -24 -22 -16 -13
-15 -7 0 -28 -25 -23 -15 -12
-15 -6 1 -28 -24 -22 -15 -12
-16 -2 0 -29 -25 -23 -16 -13
-16 -2 0 -29 -24 -24 -17 -13
-16 -4 1 -28 -24 -23 -17 -13
-14 -4 3 -25 -22 -20 -16 -12
-14 0 4 -24 -22 -19 -15 -12
-14 2 4 -24 -21 -19 -15 -12
-14 4 4 -25 -21 -20 -15 -12
-13 5 6 -23 -20 -18 -14 -11
-12 5 6 -23 -20 -18 -15 -11
-12 4 7 -22 -19 -17 -14 -11
-12 3 6 -23 -19 -18 -15 -11
-14 4 7 -23 -18 -18 -13 -10
-15 6 7 -22 -18 -18 -13 -10
-15 5 8 -22 -19 -17 -14 -10
-14 3 11 -21 -18 -16 -13 -10
-14 4 11 -22 -18 -17 -13 -11
-14 4 11 -21 -18 -17 -12 -11
-14 3 12 -20 -16 -16 -11 -10
-13 5 11 -20 -17 -16 -12 -9
-11 6 10 -21 -18 -15 -12 -9
-11 7 7 -22 -19 -17 -11 -9
-11 7 5 -23 -20 -18 -12 -8
-11 8 3 -24 -21 -18 -12 -8
-11 8 2 -25 -22 -18 -11 -8
-11 7 -3 -25 -24 -18 -11 -8
-11 6 -7 -25 -24 -18 -10 -7
-10 8 -10 -25 -26 -18 -10 -6
-8 12 -12 -25 -27 -17 -9 -6
-6 14 -14 -27 -29 -19 -9 -6
-5 13 -14 -27 -28 -19 -9 -6
-4 12 -12 -25 -27 -18 -9 -5
-3 12 -11 -24 -26 -17 -8 -5
-4 11 -10 -25 -26 -18 -8 -5
-6 9 -9 -26 -26 -18 -9 -6
-6 7 -8 -25 -25 -17 -9 -5
-6 5 -8 -25 -25 -17 -8 -5
-6 4 -6 -25 -24 -16 -7 -4
-6 4 -6 -25 -24 -17 -8 -5
-6 4 -6 -24 -24 -17 -8 -6
-7 2 -5 -24 -23 -17 -9 -6
-9 -2 -4 -25 -23 -18 -10 -7
-11 -4 -4 -27 -26 -21 -11 -8
-13 -4 -7 -31 -30 -25 -15 -11
-13 -4 -7 -32 -31 -26 -16 -12
-14 -4 -6 -31 -31 -25 -16 -12
-16 -6 -5 -31 -30 -25 -16 -12
-17 -7 -5 -32 -30 -26 -17 -13
-17 -7 -5 -32 -30 -26 -18 -14
-17 -7 -6 -32 -30 -26 -18 -14
-16 -7 -6 -32 -31 -26 -17 -14
-16 -7 -6 -31 -31 -26 -17 -13
-15 -6 -5 -31 -30 -25 -16 -12
-16 -6 -5 -31 -30 -25 -16 -12
-17 -7 -5 -30 -30 -25 -16 -12
-16 -7 -5 -30 -30 -24 -15 -11
-15 -7 -5 -30 -30 -24 -15 -11
-15 -7 -5 -30 -30 -24 -15 -12
-15 -7 -5 -31 -30 -25 -16 -12
-16 -7 -5 -30 -30 -24 -16 -12
-16 -7 -4 -30 -29 -24 -16 -12
-16 -7 -5 -30 -28 -24 -16 -12
-16 -7 -5 -30 -27 -24 -16 -13
-15 -7 -4 -29 -26 -24 -16 -12
-15 -7 -3 -29 -26 -24 -16 -12
-15 -7 -3 -28 -25 -23 -15 -12
-15 -6 -3 -28 -26 -23 -15 -12
-16 -5 -3 -28 -26 -23 -16 -12
-16 -7 -4 -28 -27 -24 -16 -13
-16 -9 -5 -29 -27 -24 -16 -14
-16 -9 -4 -28 -27 -24 -16 -14
-16 -7 -3 -27 -27 -24 -16 -13
-15 -5 -2 -28 -27 -23 -17 -14
-16 -5 0 -26 -25 -21 -15 -12
-16 -7 1 -25 -25 -20 -15 -12
-17 -5 2 -23 -24 -19 -14 -12
-19 0 4 -22 -23 -18 -14 -13
-21 4 9 -16 -17 -14 -12 -12
-22 4 14 -9 -12 -9 -10 -12
-23 2 19 -2 -5 -3 -7 -11
-23 0 23 6 3 5 -3 -10
-22 -2 27 17 14 15 3 -8
-19 -4 31 32 30 29 11 -4
-13 -5 37 55 56 50 23 4
-2 -5 39 80 85 74 42 17
16 -2 35 104 106 101 64 34
36 7 20 125 111 131 91 56
60 18 -6 138 95 161 121 82
85 31 -39 143 61 192 154 110
108 47 -75 144 18 220 187 140
132 64 -117 135 -34 240 214 167
156 77 -159 122 -85 256 237 190
177 75 -192 109 -121 258 247 203
185 62 -215 85 -150 233 234 199
183 47 -228 49 -178 182 198 179
175 30 -228 17 -189 128 158 155
157 13 -217 -10 -193 80 119 130
128 -4 -195 -44 -204 35 80 100
90 -14 -169 -81 -222 -8 40 67
52 -20 -143 -118 -232 -47 7 38
22 -20 -120 -142 -225 -76 -18 16
4 -17 -95 -133 -193 -75 -22 6
-7 -16 -69 -102 -153 -57 -18 2
-13 -19 -49 -76 -121 -45 -17 -4
-13 -22 -35 -63 -99 -40 -18 -8
-11 -23 -27 -48 -79 -31 -14 -7
-9 -19 -24 -34 -67 -22 -10 -5
-7 -15 -20 -28 -60 -18 -8 -3
-6 -13 -16 -25 -53 -17 -7 -2
-6 -13 -11 -21 -44 -15 -6 0
-6 -13 -6 -16 -35 -12 -6 0
-5 -11 -3 -13 -28 -11 -6 -2
-4 -9 0 -9 -22 -8 -5 0
-3 -7 2 -5 -16 -6 -4 1
-3 -4 3 -3 -14 -6 -5 0
-4 -4 4 -4 -14 -7 -6 -3
-6 -4 6 -4 -13 -8 -6 -2
-5 -2 7 -5 -11 -9 -6 -2
-5 -3 8 -5 -8 -9 -6 -2
-5 -4 10 -3 -5 -8 -5 0
-5 -4 10 -3 -4 -8 -6 0
-6 -4 10 -3 -3 -8 -6 0
-6 -4 10 0 -3 -7 -6 0
-7 -4 10 1 -3 -7 -7 -2
-8 -4 11 2 -2 -5 -7 0
-8 -4 11 2 0 -4 -6 -2
-7 -3 12 3 1 -4 -5 0
-6 -2 12 3 2 -4 -5 0
-6 -2 12 3 4 -3 -5 0
-7 -2 13 3 6 -3 -5 0
-6 0 11 3 7 -4 -6 -2
-5 0 11 5 9 -2 -5 0
-5 0 11 7 10 0 -4 1
-5 0 12 8 10 0 -4 1
-5 0 12 8 10 1 -4 1
-5 2 11 8 9 1 -5 0
-5 3 11 8 10 2 -4 0
-5 3 11 7 11 2 -4 1
-5 2 12 8 14 3 -3 2
-5 2 13 10 16 3 -2 3
-4 3 12 10 17 3 -3 2
-3 2 11 10 17 3 -3 1
-2 1 11 10 16 3 -3 1
-3 2 11 11 16 3 -3 1
-6 2 12 13 17 5 -2 2
-8 2 13 15 18 7 0 4
-6 3 13 14 17 6 0 4
-4 4 13 13 18 5 0 4
-2 4 12 13 19 5 0 5
-2 3 13 15 22 7 2 6
-2 3 13 15 23 7 1 6
-2 2 12 16 23 7 1 5
-2 1 12 17 23 7 1 5
-2 0 13 18 23 9 3 7
-2 2 12 18 22 9 2 6
-2 3 13 19 22 9 3 7
-2 3 13 19 23 10 4 7
-2 4 13 19 24 9 3 6
0 3 14 19 26 10 3 7
1 3 14 20 27 11 4 8
2 3 14 21 29 11 4 8
2 3 13 21 29 11 4 7
3 4 12 21 29 11 4 7
3 5 13 24 30 12 5 8
3 6 12 24 30 12 4 8
3 4 13 26 31 14 6 10
3 5 13 26 32 15 6 11
4 5 13 25 33 14 5 10
4 5 13 26 35 15 5 11
5 4 14 27 37 15 5 11
5 5 14 29 39 16 6 11
6 6 13 29 40 16 5 10
6 4 14 31 42 18 7 11
6 4 14 32 42 19 7 11
7 7 13 32 43 20 7 11
7 8 13 33 43 19 6 11
7 7 15 35 45 21 8 13
7 5 15 35 47 22 8 13
7 5 15 36 48 22 9 14
8 5 15 36 50 22 9 14
9 6 14 36 50 21 8 14
10 6 15 38 52 23 8 14
11 6 15 39 54 24 9 14
10 5 16 42 55 26 10 14
9 6 16 43 56 27 11 15
8 9 16 44 58 27 11 16
10 10 15 44 58 26 11 15
11 9 16 45 59 27 11 16
12 8 16 46 60 27 11 16
12 7 17 46 62 28 12 17
12 6 16 48 64 29 12 17
13 6 16 49 66 29 12 18
14 8 16 49 66 29 12 17
15 9 15 49 66 29 11 17
15 8 17 52 68 32 13 18
15 7 17 53 69 33 14 19
15 9 17 54 70 33 15 20
15 11 18 55 73 34 16 21
16 11 18 55 74 34 16 20
17 10 18 57 76 34 16 21
18 9 18 58 78 35 16 21
19 9 19 60 80 36 16 21
20 9 19 61 84 37 17 22
20 10 18 62 84 37 17 22
20 10 18 64 86 38 18 22
19 9 19 66 88 42 20 24
22 10 20 67 90 43 21 25
24 12 19 67 91 42 20 24
25 11 20 68 94 43 20 24
25 10 21 70 98 44 21 25
27 11 22 73 101 46 21 27
29 12 22 75 104 47 21 28
29 12 23 76 107 48 22 28
28 12 23 78 109 49 23 29
28 12 24 80 112 51 25 30
29 13 23 81 114 51 25 31
31 14 23 82 116 51 25 31
32 14 24 85 119 52 26 32
34 12 26 87 123 54 27 33
37 11 26 89 128 55 28 33
38 11 27 91 132 57 29 33
37 12 26 93 135 58 29 34
37 12 27 95 138 58 29 34
38 12 28 97 140 59 30 35
39 12 28 98 142 61 31 35
42 15 28 100 145 62 32 37
45 17 28 101 147 62 32 37
47 16 29 103 150 64 33 38
47 14 29 104 153 64 33 39
46 13 30 107 157 66 34 40
47 15 30 107 159 66 34 40
48 15 30 109 161 68 34 40
50 14 30 110 163 68 34 40
52 15 29 112 165 69 34 42
53 15 30 114 168 71 35 44
54 14 30 115 170 72 37 45
54 14 31 115 171 73 38 46
55 16 31 116 173 73 38 46
56 17 30 116 174 73 38 46
57 16 30 116 175 72 38 47
58 15 30 117 177 73 37 47
59 14 31 118 178 74 38 48
60 14 31 119 179 75 40 49
60 14 31 119 178 76 40 50
60 14 30 120 178 76 42 50
61 14 30 119 177 77 42 50
62 14 29 118 176 76 40 49
63 14 29 116 175 75 40 50
64 14 28 115 174 75 40 51
64 14 28 115 174 74 40 52
63 16 27 113 172 73 39 51
63 15 27 113 170 73 40 52
63 12 26 112 167 73 40 52
62 11 25 110 162 72 39 52
61 13 24 108 158 71 39 52
62 15 22 105 153 69 38 52
63 16 20 101 148 67 37 51
62 14 19 98 144 66 37 51
59 13 19 96 140 66 38 52
58 14 18 93 135 64 36 51
57 14 16 89 129 62 35 50
56 12 15 87 123 60 34 49
54 8 15 85 118 60 35 50
51 7 14 82 112 58 34 49
50 11 11 78 105 55 33 47
49 13 10 74 99 54 32 46
46 12 10 70 93 51 30 45
43 10 10 66 87 49 28 44
39 11 10 61 80 46 27 42
38 11 9 57 75 43 25 38
35 8 10 55 71 42 24 37
30 8 10 52 67 39 22 36
26 9 10 49 62 37 21 35
25 9 9 46 56 34 19 32
23 9 8 43 51 32 17 31
20 9 8 39 46 29 15 29
16 8 7 36 40 27 13 28
15 7 8 33 37 25 12 27
13 5 9 31 35 23 10 25
10 5 9 28 32 21 8 24
9 5 9 26 29 20 6 22
9 4 8 23 26 18 5 20
7 3 8 22 24 17 4 19
4 1 9 22 22 16 4 19
3 1 9 20 19 14 3 18
3 3 8 16 15 12 1 16
2 3 9 15 13 11 0 16
-2 2 9 13 11 10 -2 15
-4 1 10 13 12 10 0 15
-4 2 10 11 12 9 -2 15
-4 2 9 10 10 7 -4 13
-4 0 8 9 9 6 -5 12
-5 -2 9 10 8 6 -5 12
-6 0 9 9 7 6 -5 12
-7 0 9 9 6 6 -5 11
-8 -2 10 8 6 6 -5 12
-8 -2 10 7 5 5 -5 11
-7 0 9 6 3 4 -6 10
-6 1 9 6 4 3 -6 10
-5 0 10 5 4 3 -7 10
-5 -2 9 5 4 2 -8 9
-6 0 9 5 4 1 -9 8
-7 2 9 5 3 1 -9 8
-8 0 10 6 4 2 -9 9
-9 -5 11 7 5 3 -8 9
-10 -6 11 7 6 3 -7 9
-10 -5 11 7 6 3 -7 10
-9 -3 11 6 5 2 -8 9
-9 -3 12 6 6 2 -9 9
-9 -4 12 6 6 1 -9 8
-8 -5 12 7 6 2 -9 8
-8 -3 11 6 5 1 -10 7
-8 0 11 6 4 1 -10 7
-8 1 9 4 2 -2 -12 5
