I II V1 V2 V3 V4 V5 V6
61 14 25 102 134 153 140 123
86 13 25 128 169 194 178 154
115 15 17 147 204 243 226 193
148 24 -2 157 240 299 283 241
181 43 -25 161 273 354 343 294
210 63 -51 161 306 410 401 343
232 74 -77 152 334 459 446 379
241 72 -103 127 335 470 455 388
231 55 -123 80 286 414 398 348
203 23 -138 25 202 307 286 264
169 -4 -148 -28 114 200 180 181
129 -14 -157 -82 27 108 105 123
90 -23 -169 -138 -64 15 39 74
63 -38 -170 -174 -142 -69 -21 28
47 -50 -158 -181 -190 -131 -66 -10
29 -58 -133 -168 -207 -164 -98 -37
14 -64 -105 -144 -200 -174 -115 -57
7 -69 -83 -117 -177 -160 -116 -64
5 -69 -67 -92 -151 -139 -108 -62
3 -68 -50 -69 -130 -121 -99 -57
0 -71 -35 -51 -113 -111 -96 -58
-4 -73 -24 -38 -100 -102 -94 -61
-7 -70 -12 -24 -83 -91 -88 -60
-9 -64 3 -10 -68 -76 -77 -56
-10 -58 13 0 -56 -66 -71 -51
-10 -52 19 7 -45 -57 -64 -47
-9 -45 20 11 -34 -46 -56 -40
-8 -36 18 11 -28 -37 -49 -34
-8 -29 14 9 -25 -33 -45 -30
-8 -25 11 8 -23 -30 -43 -28
-8 -21 7 5 -22 -29 -39 -27
-8 -18 5 3 -22 -27 -38 -25
-8 -15 3 3 -20 -26 -37 -24
-8 -13 4 5 -17 -23 -34 -21
-8 -11 4 5 -16 -22 -34 -21
-7 -11 4 5 -15 -21 -33 -21
-8 -10 2 6 -14 -20 -32 -20
-9 -10 1 6 -13 -19 -31 -20
-10 -9 2 8 -13 -19 -30 -19
-10 -8 3 9 -10 -16 -28 -17
-10 -7 2 9 -10 -16 -28 -17
-9 -7 2 9 -10 -15 -27 -16
-8 -6 1 8 -10 -15 -28 -17
-8 -6 2 8 -9 -14 -27 -17
-7 -6 3 9 -9 -15 -26 -17
-7 -5 3 11 -8 -15 -26 -16
-7 -4 2 10 -9 -15 -27 -17
-8 -4 2 11 -8 -14 -26 -15
-9 -5 1 10 -8 -14 -26 -15
-9 -5 0 10 -7 -13 -26 -15
-7 -4 0 10 -7 -13 -25 -15
-6 -3 1 11 -7 -12 -25 -14
-6 -3 1 11 -6 -12 -25 -14
-6 -3 1 12 -6 -12 -25 -15
-6 -3 1 13 -6 -12 -24 -15
-5 -3 1 12 -6 -13 -24 -15
-5 -2 2 13 -4 -12 -24 -14
-4 0 1 12 -5 -12 -24 -15
-4 0 0 11 -5 -12 -24 -14
-4 0 -2 11 -5 -11 -23 -14
-4 -2 0 12 -3 -9 -21 -12
-3 0 -2 12 -4 -10 -22 -13
-3 0 -2 12 -3 -11 -22 -13
-3 -2 -2 12 -2 -11 -23 -14
-3 -2 -2 12 -3 -12 -24 -14
-3 -2 0 14 -2 -11 -22 -14
-2 -2 0 16 0 -9 -21 -13
-2 0 0 17 1 -8 -20 -12
-2 0 1 18 1 -8 -20 -11
-2 1 0 18 2 -8 -19 -11
0 1 0 20 3 -6 -18 -10
1 1 1 20 3 -5 -18 -10
0 0 1 21 4 -5 -19 -10
-2 0 2 21 5 -5 -18 -10
-2 -2 1 21 3 -6 -20 -11
-2 -2 0 21 3 -7 -21 -13
-2 -2 -2 22 4 -6 -20 -13
-2 0 0 24 5 -4 -19 -11
-3 1 1 25 7 -2 -18 -9
-4 0 0 26 8 0 -17 -8
-3 0 -2 26 8 1 -16 -8
-2 0 0 27 9 1 -16 -7
0 0 0 28 9 0 -16 -8
0 1 1 29 11 2 -16 -8
1 1 2 30 11 2 -16 -8
2 1 2 30 10 0 -17 -9
2 2 2 32 12 1 -16 -9
2 2 2 33 14 3 -15 -8
2 3 2 34 14 4 -14 -7
2 3 3 35 16 6 -12 -5
3 3 2 36 17 6 -11 -5
3 4 2 37 18 7 -10 -4
3 4 3 38 19 8 -10 -3
3 3 3 39 19 8 -10 -4
4 3 4 40 19 8 -11 -5
5 4 4 42 20 8 -11 -6
5 4 5 44 22 10 -11 -5
5 4 5 46 24 12 -10 -4
4 4 6 49 27 14 -8 -2
3 5 7 51 29 16 -6 0
4 6 6 52 30 17 -5 0
8 7 6 52 30 16 -6 0
9 7 8 54 32 18 -4 1
9 8 9 56 33 19 -4 1
10 8 9 57 33 19 -5 1
9 8 10 59 36 20 -4 1
7 8 10 60 38 22 -4 1
7 8 11 63 42 24 -2 1
8 8 13 65 44 26 0 3
9 9 13 67 45 27 1 4
10 9 13 70 47 29 3 5
11 10 14 72 49 30 3 5
13 11 16 74 51 32 4 5
13 11 18 77 54 33 5 5
12 11 20 80 56 34 5 6
11 11 21 84 58 35 5 6
11 11 22 87 60 37 7 6
13 12 22 89 62 39 7 6
13 12 23 91 64 40 7 7
12 12 23 93 66 43 8 7
13 12 24 95 68 44 10 7
14 13 25 97 69 45 10 7
14 14 27 106 72 46 11 8
15 14 28 120 75 47 12 8
16 14 29 132 75 47 10 7
16 14 30 134 77 48 8 6
17 15 31 131 80 50 9 7
17 16 32 133 81 50 9 7
17 16 33 137 84 51 9 7
16 16 33 139 85 52 10 8
17 16 32 139 85 52 10 7
19 17 33 139 86 52 10 7
20 17 35 140 87 53 10 7
20 17 36 139 88 52 10 6
19 16 36 139 87 52 8 5
18 16 36 140 88 52 7 4
18 15 36 141 88 52 7 4
18 15 36 141 87 51 6 3
19 14 35 140 86 49 5 3
19 14 35 140 86 49 5 3
18 14 36 141 86 50 6 4
18 15 34 139 85 48 5 3
20 15 34 138 84 47 5 3
21 16 32 135 80 45 4 2
21 15 32 133 78 43 3 1
21 14 31 131 76 42 2 1
20 14 29 127 72 40 2 0
20 14 27 123 69 38 1 1
20 14 24 120 66 36 1 2
22 14 21 115 62 34 1 2
23 13 18 111 58 32 1 3
22 12 16 106 54 29 1 3
21 10 13 100 49 26 0 3
20 9 12 94 45 24 0 4
20 9 10 89 39 20 -2 3
20 9 7 84 34 17 -3 3
18 8 5 79 31 15 -3 4
17 8 3 73 26 12 -4 4
18 8 1 69 22 10 -4 4
18 8 -3 65 19 7 -4 4
17 8 -5 61 15 5 -5 3
17 8 -7 56 12 2 -6 3
16 7 -7 52 9 0 -7 3
16 7 -9 48 6 -4 -8 3
15 6 -11 44 2 -7 -10 1
13 5 -13 42 -2 -10 -12 0
12 4 -14 39 -4 -12 -13 -2
12 4 -15 38 -6 -13 -12 0
12 4 -15 36 -8 -14 -12 0
10 3 -16 34 -10 -16 -13 0
9 2 -18 31 -12 -18 -15 -2
10 2 -19 29 -13 -21 -17 -3
10 2 -19 28 -14 -21 -17 -3
10 3 -19 26 -15 -22 -18 -4
9 2 -19 26 -16 -23 -18 -5
8 1 -19 25 -17 -25 -20 -6
8 1 -20 24 -18 -25 -21 -7
8 1 -21 23 -19 -25 -21 -8
7 0 -20 23 -19 -25 -20 -7
7 0 -22 21 -20 -26 -21 -7
7 -2 -22 20 -20 -26 -21 -7
7 -2 -23 20 -20 -26 -21 -7
8 0 -22 20 -21 -26 -21 -7
8 0 -22 20 -21 -27 -21 -6
7 1 -21 20 -21 -27 -22 -5
8 1 -21 19 -22 -28 -23 -7
8 1 -22 19 -22 -27 -23 -7
7 1 -21 20 -20 -26 -22 -6
7 1 -20 20 -20 -25 -21 -5
8 1 -21 19 -21 -26 -22 -6
9 1 -22 19 -21 -27 -21 -6
9 1 -22 18 -22 -28 -22 -6
9 1 -23 17 -22 -29 -23 -7
8 0 -22 17 -22 -29 -23 -7
8 -2 -22 17 -23 -30 -24 -8
8 -2 -22 17 -23 -30 -24 -8
8 -2 -22 18 -22 -29 -24 -7
8 -2 -21 18 -22 -28 -23 -7
8 -2 -21 19 -21 -27 -22 -6
9 -2 -21 19 -21 -27 -22 -5
8 -2 -22 18 -21 -27 -22 -5
8 -3 -23 17 -22 -28 -23 -6
7 -4 -22 16 -22 -28 -24 -7
7 -3 -21 16 -22 -28 -24 -7
8 -3 -21 16 -22 -29 -25 -8
10 -2 -22 15 -22 -29 -26 -9
10 -2 -21 15 -22 -29 -25 -9
8 -2 -20 16 -20 -27 -24 -7
3 -2 -18 18 -18 -25 -21 -5
1 0 -19 19 -18 -25 -20 -4
1 0 -18 19 -18 -24 -20 -4
1 1 -18 19 -18 -25 -20 -4
0 0 -19 18 -18 -25 -21 -4
-2 0 -17 19 -17 -24 -20 -3
-2 0 -17 19 -17 -24 -21 -3
-2 0 -16 19 -17 -24 -21 -4
-3 0 -17 18 -16 -24 -22 -4
-4 0 -17 18 -17 -24 -22 -4
-4 -2 -16 20 -16 -23 -21 -2
-3 0 -17 19 -17 -24 -21 -3
-3 0 -17 19 -16 -24 -21 -2
-4 0 -17 18 -17 -24 -20 -2
-4 0 -17 18 -17 -24 -20 -3
-5 -2 -16 18 -16 -23 -19 -2
-4 -2 -16 18 -16 -23 -20 0
-4 0 -16 18 -17 -23 -21 0
-4 0 -16 19 -16 -22 -20 0
-5 1 -15 20 -16 -22 -20 1
-6 1 -14 21 -14 -21 -19 2
-8 1 -15 20 -14 -22 -19 1
-9 0 -15 20 -14 -21 -18 1
-9 -2 -15 18 -14 -21 -19 1
-9 0 -14 19 -13 -21 -19 1
-9 1 -13 19 -13 -21 -19 0
-10 1 -14 17 -14 -22 -20 -2
-11 1 -15 17 -15 -22 -21 -3
-11 1 -14 17 -14 -22 -20 -2
-11 1 -14 17 -14 -22 -20 -2
-11 1 -15 17 -14 -22 -20 0
-11 1 -15 18 -13 -21 -19 1
-11 1 -14 18 -13 -21 -18 2
-11 1 -14 18 -13 -22 -17 3
-11 0 -13 18 -13 -22 -18 4
-12 -2 -14 17 -14 -22 -18 4
-12 -2 -13 17 -14 -22 -18 4
-11 -2 -13 17 -14 -22 -18 4
-11 -2 -13 16 -14 -21 -17 5
-12 -2 -13 16 -14 -21 -17 5
-13 -2 -13 16 -13 -20 -16 6
-14 -2 -13 16 -13 -21 -17 5
-14 0 -13 16 -13 -21 -17 5
-12 0 -13 14 -15 -22 -18 5
-12 0 -14 14 -15 -22 -18 5
-13 0 -14 13 -15 -22 -19 4
-13 0 -14 12 -15 -22 -19 4
-13 1 -14 13 -15 -22 -19 5
-13 1 -14 14 -16 -22 -19 5
-13 0 -14 13 -16 -23 -19 4
-14 0 -13 15 -15 -22 -18 5
-15 1 -13 15 -15 -22 -17 6
-15 1 -13 16 -15 -22 -17 6
-13 2 -14 14 -16 -23 -19 4
-12 1 -14 14 -16 -23 -20 4
-15 1 -13 14 -16 -23 -20 4
-17 0 -12 14 -16 -22 -19 4
-17 0 -12 14 -16 -23 -19 4
-14 0 -13 12 -17 -24 -19 4
-14 0 -13 12 -17 -24 -19 4
-15 0 -14 12 -17 -24 -19 5
-15 1 -14 12 -17 -24 -19 5
-16 1 -13 12 -17 -24 -19 5
-16 1 -13 11 -17 -25 -19 5
-16 0 -13 10 -18 -25 -19 5
-17 -2 -13 10 -18 -25 -20 5
-17 -2 -13 9 -19 -26 -21 4
-17 -2 -13 9 -19 -26 -21 4
-18 -2 -13 9 -19 -27 -21 4
-18 -3 -12 10 -19 -26 -20 4
-17 -4 -13 10 -19 -27 -21 4
-17 -4 -13 10 -19 -27 -21 4
-18 -3 -13 10 -19 -26 -20 4
-17 -3 -14 9 -20 -28 -21 3
-17 -3 -14 8 -20 -28 -21 2
-18 -3 -13 9 -20 -27 -20 4
-18 -3 -12 8 -20 -27 -20 4
-18 -3 -12 8 -20 -27 -21 4
-18 -3 -12 8 -20 -27 -21 3
-19 -2 -12 7 -21 -27 -21 2
-19 -2 -13 6 -21 -27 -21 3
-19 -2 -13 6 -20 -27 -21 4
-18 0 -13 6 -20 -28 -21 4
-17 0 -12 7 -20 -28 -21 3
-16 0 -13 5 -21 -29 -22 1
-17 -2 -12 5 -21 -28 -21 2
-17 -2 -12 4 -22 -28 -21 2
-18 -2 -12 4 -22 -28 -21 2
-19 -3 -12 5 -21 -28 -20 3
-19 -3 -13 4 -21 -28 -20 2
-19 -3 -13 4 -21 -29 -21 2
-18 -3 -13 5 -21 -29 -21 2
-17 -3 -14 4 -22 -30 -21 2
-17 -3 -13 5 -22 -30 -21 2
-17 -3 -13 5 -22 -30 -21 2
-18 -3 -12 6 -21 -29 -20 2
-18 -3 -12 7 -21 -29 -20 2
-18 -2 -13 6 -22 -30 -21 1
-17 -2 -12 5 -22 -30 -21 1
-17 -2 -12 5 -22 -29 -21 1
-16 -2 -12 6 -21 -29 -20 1
-15 -2 -13 5 -21 -30 -21 0
-14 -2 -13 4 -22 -30 -21 0
-15 -2 -13 3 -23 -31 -22 0
-15 -2 -13 2 -24 -31 -23 0
-15 -2 -13 2 -24 -30 -22 0
-14 -2 -13 2 -23 -30 -21 1
-14 -2 -13 2 -23 -30 -21 1
-15 -3 -12 3 -22 -29 -20 2
-15 -4 -12 2 -23 -30 -22 1
-17 -5 -12 1 -23 -31 -22 1
-17 -5 -12 1 -23 -31 -22 0
-16 -5 -12 1 -23 -31 -21 1
-15 -4 -12 0 -24 -31 -21 0
-15 -3 -12 1 -23 -30 -21 0
-15 -3 -11 0 -23 -29 -21 0
-15 -2 -12 -3 -24 -31 -22 -3
-15 -2 -12 -3 -24 -31 -22 -3
-15 -3 -12 -2 -23 -30 -20 -2
-15 -3 -12 0 -23 -30 -20 -2
-14 -3 -12 -2 -23 -30 -21 -3
-14 -2 -11 -2 -23 -29 -20 -3
-14 -2 -11 -2 -23 -30 -19 -2
-13 -2 -12 -2 -23 -30 -20 -3
-13 -3 -11 -2 -23 -30 -20 -3
-14 -2 -10 -2 -23 -30 -19 -3
-15 -2 -10 -2 -23 -31 -19 -3
-14 -2 -11 -3 -23 -31 -20 -3
-14 -3 -11 -4 -23 -31 -20 -3
-14 -3 -12 -5 -24 -31 -20 -4
-15 -4 -11 -5 -23 -31 -20 -4
-16 -5 -10 -4 -23 -31 -20 -4
-17 -4 -10 -4 -23 -31 -20 -4
-15 -4 -11 -5 -24 -32 -21 -4
-14 -3 -12 -6 -24 -33 -21 -6
-15 -3 -12 -6 -24 -32 -20 -5
-17 -4 -11 -5 -23 -31 -19 -5
-18 -4 -11 -5 -23 -31 -20 -5
-16 -4 -11 -5 -24 -31 -20 -6
-15 -4 -10 -5 -24 -31 -20 -6
-15 -3 -10 -5 -23 -30 -20 -6
-16 -3 -9 -5 -23 -30 -19 -5
-15 -3 -10 -5 -22 -30 -18 -4
-15 -3 -10 -5 -22 -30 -17 -5
-15 -3 -10 -6 -23 -30 -18 -5
-15 -3 -10 -6 -23 -30 -18 -5
-15 -3 -10 -7 -24 -30 -18 -5
-15 -2 -11 -8 -25 -32 -18 -6
-15 -2 -10 -8 -24 -31 -18 -6
-15 0 -10 -7 -23 -30 -17 -6
-15 0 -10 -7 -22 -29 -17 -6
-15 0 -10 -7 -23 -29 -17 -6
-15 0 -9 -7 -23 -29 -17 -6
-15 1 -8 -6 -22 -29 -17 -7
-14 2 -8 -5 -22 -29 -17 -7
-12 2 -8 -6 -22 -29 -17 -7
-13 2 -7 -4 -21 -28 -15 -5
-15 2 -6 -5 -21 -28 -15 -5
-15 2 -6 -5 -20 -27 -14 -5
-14 3 -5 -3 -18 -26 -12 -4
-13 4 -5 -2 -17 -25 -12 -3
-12 5 -4 -2 -16 -24 -11 -3
-9 8 -3 0 -15 -24 -10 -3
-6 10 -2 2 -13 -22 -8 0
-5 11 1 4 -12 -20 -6 1
-4 12 2 4 -10 -19 -6 1
-3 12 4 5 -9 -18 -5 2
0 12 3 6 -8 -18 -5 1
0 13 4 7 -7 -16 -4 2
1 14 4 6 -7 -15 -3 3
2 15 5 7 -6 -14 0 5
3 17 5 9 -5 -13 1 6
4 18 5 9 -4 -12 0 5
4 17 5 9 -4 -12 0 4
4 17 5 9 -4 -13 0 3
4 18 6 9 -3 -12 1 4
3 19 7 10 -2 -11 2 5
3 20 6 11 -2 -10 3 6
4 21 2 9 -3 -10 3 6
6 22 -3 6 -4 -10 4 7
8 23 -9 2 -5 -10 6 8
9 24 -13 -2 -6 -11 6 9
10 24 -13 -4 -6 -10 7 10
10 24 -13 -6 -7 -10 7 11
9 24 -14 -8 -8 -11 7 11
10 23 -16 -10 -10 -12 5 9
10 22 -18 -13 -14 -16 2 6
11 21 -19 -17 -19 -21 -2 3
11 20 -20 -18 -20 -22 -3 3
11 19 -20 -18 -19 -21 -2 3
9 18 -18 -16 -18 -20 0 3
8 16 -18 -16 -18 -20 0 3
8 15 -17 -17 -19 -21 -2 3
7 14 -17 -18 -20 -23 -3 1
6 14 -16 -18 -20 -23 -3 1
5 14 -16 -18 -20 -22 -3 1
5 13 -16 -18 -20 -21 -4 1
3 11 -15 -17 -20 -22 -4 0
2 9 -15 -19 -22 -25 -6 -4
1 8 -17 -21 -24 -27 -8 -6
0 7 -16 -20 -24 -27 -7 -6
0 7 -15 -21 -24 -27 -8 -7
-2 6 -14 -21 -23 -26 -8 -7
-3 5 -13 -20 -23 -26 -9 -8
-6 4 -10 -18 -21 -25 -8 -8
-7 3 -10 -19 -22 -27 -10 -11
-8 1 -11 -21 -24 -29 -13 -13
-10 -2 -11 -22 -26 -30 -14 -14
-12 -2 -11 -23 -27 -30 -15 -16
-12 -2 -11 -24 -27 -31 -15 -16
-11 -2 -11 -24 -28 -32 -15 -17
-11 -2 -11 -25 -28 -33 -16 -18
-11 -3 -12 -27 -29 -34 -17 -19
-11 -3 -13 -27 -30 -35 -18 -20
-10 -4 -13 -27 -31 -36 -19 -20
-10 -4 -13 -27 -31 -36 -19 -20
-11 -3 -12 -27 -30 -35 -18 -20
-11 -3 -12 -27 -30 -35 -18 -20
-10 -4 -11 -27 -30 -35 -18 -20
-10 -4 -11 -27 -30 -35 -19 -20
-10 -5 -9 -26 -29 -34 -18 -20
-10 -5 -10 -26 -30 -34 -18 -21
-10 -4 -11 -27 -31 -35 -19 -22
-10 -3 -10 -27 -31 -35 -19 -22
-11 -3 -10 -27 -30 -35 -19 -22
-10 -3 -10 -27 -31 -35 -19 -22
-10 -4 -10 -27 -31 -35 -19 -22
-10 -4 -9 -28 -31 -35 -19 -23
-13 -4 -7 -27 -30 -34 -17 -22
-15 -3 -6 -25 -29 -32 -16 -20
-12 -3 -7 -25 -29 -32 -16 -21
-10 -3 -8 -26 -30 -33 -17 -22
-11 -4 -8 -26 -29 -33 -16 -21
-12 -4 -8 -27 -29 -33 -17 -22
-11 -4 -7 -27 -29 -34 -17 -22
-11 -4 -7 -27 -29 -33 -17 -22
-11 -4 -7 -27 -29 -33 -18 -22
-12 -4 -8 -27 -30 -34 -18 -23
-13 -5 -7 -27 -29 -33 -18 -23
-12 -4 -7 -27 -29 -34 -18 -24
-11 -4 -6 -26 -28 -33 -18 -24
-11 -4 -6 -26 -28 -33 -18 -24
-12 -5 -6 -26 -29 -33 -18 -24
-11 -6 -7 -26 -29 -33 -18 -24
-11 -4 -7 -26 -29 -33 -18 -23
-11 -2 -9 -28 -30 -33 -19 -24
-11 -2 -9 -29 -31 -33 -20 -24
-11 -3 -9 -29 -31 -34 -20 -24
-12 -3 -8 -28 -29 -33 -20 -24
-13 -3 -8 -28 -29 -34 -20 -24
-14 -3 -6 -28 -29 -34 -20 -25
-14 -3 -5 -28 -29 -34 -21 -25
-14 -3 -5 -28 -29 -34 -21 -26
-14 -2 -3 -28 -30 -35 -23 -28
-14 -2 -2 -27 -30 -36 -24 -29
-15 0 1 -27 -30 -37 -25 -31
-17 3 5 -25 -29 -36 -26 -32
-19 6 10 -21 -26 -36 -28 -34
-21 9 16 -16 -22 -35 -28 -35
-23 11 23 -10 -17 -31 -27 -35
-25 14 29 0 -9 -24 -21 -30
-23 17 32 7 0 -14 -10 -23
-16 19 31 9 8 0 5 -10
-8 19 28 12 16 15 22 7
2 19 25 18 30 34 44 26
15 20 22 29 48 57 68 48
28 22 22 44 69 82 94 70
44 22 25 63 96 111 120 93
64 22 26 85 126 143 150 118
91 21 23 106 155 180 186 149
121 23 12 118 183 221 229 185
154 30 -7 122 209 267 279 230
188 47 -30 118 230 313 335 280
217 67 -57 111 254 361 390 328
239 78 -83 101 277 405 436 365
250 79 -108 75 277 418 445 372
241 64 -127 31 233 367 390 332
213 34 -137 -19 157 268 282 248
172 8 -143 -65 78 169 180 165
129 -3 -151 -115 -3 81 107 108
92 -11 -161 -166 -89 -9 44 60
63 -23 -166 -204 -163 -92 -17 14
42 -35 -157 -212 -202 -147 -60 -23
23 -44 -134 -196 -213 -173 -89 -49
11 -51 -108 -172 -205 -181 -107 -68
7 -56 -86 -144 -183 -168 -108 -75
5 -57 -68 -117 -156 -146 -98 -71
2 -56 -53 -95 -135 -130 -89 -66
0 -59 -37 -76 -119 -119 -85 -66
-3 -62 -26 -62 -106 -110 -82 -67
-5 -60 -13 -47 -89 -97 -75 -65
-7 -55 2 -32 -72 -81 -64 -59
