I II V1 V2 V3 V4 V5 V6
11 82 -37 -54 -29 -65 -53 -48
9 83 -23 -42 -16 -59 -44 -40
7 84 -13 -48 -8 -59 -43 -40
6 85 -4 -44 5 -54 -36 -35
7 87 2 -29 21 -44 -28 -23
-2 81 18 -32 6 -51 -32 -30
-1 76 10 -41 -7 -55 -39 -36
1 71 -2 -31 -15 -53 -39 -32
-1 69 -14 -33 -28 -57 -47 -37
-4 63 -23 -51 -46 -69 -54 -52
6 74 -40 -57 -31 -66 -54 -48
4 75 -29 -46 -20 -60 -47 -41
1 73 -15 -46 -11 -60 -46 -40
4 73 -4 -43 4 -55 -37 -35
6 75 3 -25 19 -44 -29 -22
-7 64 14 -31 4 -48 -32 -27
-8 61 1 -41 -8 -54 -40 -34
-5 61 -10 -46 -17 -53 -41 -35
-6 57 -4 -55 -29 -55 -47 -38
-8 51 -15 -65 -46 -65 -52 -51
1 60 -38 -63 -32 -61 -52 -44
2 64 -21 -53 -19 -55 -43 -36
1 63 -16 -52 -12 -55 -43 -36
3 65 -6 -44 -2 -54 -36 -34
2 66 4 -24 16 -41 -29 -15
-9 55 10 -28 0 -47 -33 -23
-8 52 1 -40 -12 -52 -39 -30
-7 50 -8 -43 -18 -51 -39 -32
-10 46 -13 -51 -32 -55 -47 -37
-10 43 -15 -66 -50 -65 -54 -50
-5 51 -33 -59 -34 -60 -52 -45
-1 56 -27 -52 -24 -56 -45 -39
0 55 -18 -47 -14 -54 -42 -35
-1 54 -5 -42 -3 -51 -35 -31
0 57 5 -29 14 -40 -26 -17
-12 44 9 -34 0 -43 -29 -22
-14 43 -4 -47 -14 -51 -39 -31
-11 42 -10 -41 -23 -50 -41 -32
-14 35 -13 -42 -35 -54 -48 -36
-16 31 -24 -61 -51 -65 -55 -49
-7 40 -35 -61 -38 -60 -52 -44
-7 41 -23 -47 -26 -53 -45 -35
-8 42 -18 -41 -18 -53 -42 -32
-7 45 -10 -36 -5 -48 -34 -30
-6 46 1 -26 10 -39 -29 -19
-16 36 16 -27 -5 -43 -31 -27
-20 31 -2 -46 -19 -50 -41 -34
-18 26 -15 -40 -25 -48 -39 -33
-20 25 -19 -44 -38 -52 -46 -37
-24 19 -25 -61 -52 -63 -56 -51
-15 29 -36 -61 -39 -60 -54 -46
-14 32 -23 -47 -30 -53 -45 -39
-15 30 -12 -47 -21 -52 -44 -36
-15 32 -10 -31 -8 -47 -34 -31
-14 33 0 -26 6 -37 -29 -19
-19 25 5 -36 -9 -41 -32 -23
-18 20 -2 -44 -19 -45 -37 -28
-21 14 -13 -45 -27 -44 -39 -31
-23 11 -22 -51 -39 -48 -46 -35
-25 8 -26 -56 -54 -59 -52 -48
-18 16 -29 -58 -42 -56 -50 -44
-14 20 -22 -45 -30 -50 -44 -37
-15 19 -18 -41 -22 -50 -43 -35
-14 22 -14 -39 -12 -46 -35 -30
-12 26 -2 -33 3 -35 -28 -19
-21 14 12 -27 -9 -40 -32 -23
-20 10 2 -35 -19 -42 -36 -27
-20 8 -14 -38 -26 -41 -36 -26
-22 7 -18 -43 -37 -46 -44 -31
-21 4 -27 -58 -49 -54 -48 -38
-15 9 -36 -54 -39 -51 -47 -36
-14 13 -23 -43 -27 -45 -39 -28
-13 12 -14 -44 -21 -43 -37 -27
-12 10 -10 -41 -12 -41 -33 -26
-9 10 -3 -27 4 -31 -26 -14
-19 3 10 -21 -8 -32 -25 -16
-18 1 0 -30 -15 -33 -30 -21
-15 2 -7 -32 -21 -32 -29 -20
-19 -1 -15 -36 -30 -33 -32 -20
-18 -3 -23 -48 -45 -42 -39 -32
-5 7 -34 -39 -35 -41 -39 -29
-5 12 -20 -21 -25 -36 -31 -22
-10 13 -5 -32 -17 -34 -30 -19
-10 16 -12 -37 -10 -35 -27 -20
-9 14 -2 -25 1 -28 -22 -10
-20 2 11 -26 -10 -31 -24 -15
-22 -4 -9 -38 -19 -35 -31 -20
-18 -5 -18 -41 -28 -34 -31 -21
-18 -10 -25 -47 -42 -38 -38 -24
-18 -10 -37 -62 -56 -49 -44 -34
-7 1 -39 -56 -44 -45 -43 -30
-6 2 -32 -45 -33 -39 -35 -23
-9 3 -25 -47 -26 -39 -33 -22
-9 5 -15 -37 -17 -35 -28 -19
-9 7 -15 -31 -7 -30 -25 -12
-17 -4 -7 -35 -21 -33 -25 -15
-19 -8 -16 -50 -30 -39 -33 -21
-19 -11 -22 -49 -39 -39 -35 -22
-19 -9 -27 -52 -50 -42 -40 -26
-21 -14 -33 -52 -60 -49 -46 -38
-11 -6 -40 -54 -49 -47 -45 -35
-11 -4 -28 -53 -40 -41 -39 -30
-15 -3 -20 -55 -35 -44 -41 -31
-14 -1 -16 -48 -25 -41 -35 -27
-13 0 -15 -38 -15 -34 -30 -18
-24 -11 -4 -37 -27 -38 -34 -20
-26 -12 -12 -44 -35 -42 -40 -27
-23 -13 -17 -49 -43 -41 -40 -26
-22 -13 -26 -48 -52 -45 -46 -32
-20 -9 -27 -57 -64 -52 -50 -41
-9 0 -39 -62 -54 -50 -48 -38
-5 3 -35 -52 -43 -42 -40 -30
-7 4 -29 -43 -36 -42 -38 -28
-8 4 -15 -49 -25 -36 -31 -21
-9 3 -16 -39 -14 -27 -26 -14
-19 -2 -13 -45 -29 -36 -32 -23
-19 -7 -20 -53 -37 -39 -36 -26
-15 -8 -24 -52 -42 -37 -36 -25
-15 -10 -29 -58 -52 -41 -43 -31
-15 -8 -38 -67 -62 -48 -46 -40
-5 2 -41 -58 -50 -44 -44 -35
-2 7 -26 -50 -41 -37 -37 -27
-2 8 -21 -56 -35 -35 -35 -26
-3 7 -17 -51 -26 -33 -30 -23
-3 8 -14 -39 -17 -26 -26 -15
-10 -2 -6 -41 -26 -26 -26 -16
-11 -5 -13 -43 -35 -29 -31 -22
-10 -5 -24 -50 -40 -29 -31 -19
-13 -7 -26 -50 -46 -30 -36 -24
-13 -2 -35 -58 -58 -41 -45 -38
-9 16 -37 -52 -39 -38 -46 -39
-11 21 -14 -34 -19 -28 -41 -36
-11 24 -2 -11 5 -15 -37 -34
-10 27 5 3 33 4 -21 -24
-9 36 8 11 56 24 -9 -11
-9 38 17 18 65 42 8 -1
-5 42 10 21 78 66 27 13
6 49 -2 26 96 95 56 33
16 61 1 39 126 137 87 56
22 72 -3 53 157 176 123 72
46 92 -12 66 194 219 164 103
63 98 -10 95 231 264 215 144
71 100 -9 96 247 293 252 175
78 111 -22 73 251 313 290 206
87 124 -30 44 241 329 327 247
90 127 -51 1 212 337 360 280
104 99 -71 -25 189 351 376 294
115 21 -75 -37 145 348 366 283
116 -36 -74 -55 94 334 331 258
110 -64 -78 -87 46 293 278 211
88 -75 -76 -116 -14 180 167 136
46 -85 -42 -144 -97 22 32 52
3 -104 -14 -169 -186 -131 -102 -38
-24 -118 13 -180 -247 -241 -194 -105
-40 -125 26 -171 -267 -271 -226 -130
-62 -149 45 -151 -297 -285 -234 -146
-69 -159 53 -124 -296 -276 -233 -153
-73 -165 62 -92 -271 -249 -220 -154
-78 -168 54 -85 -260 -231 -214 -156
-74 -163 27 -75 -261 -224 -206 -160
-56 -146 -4 -63 -237 -206 -191 -148
-46 -140 -4 -43 -209 -182 -168 -129
-41 -135 0 -37 -183 -161 -149 -114
-35 -126 -6 -29 -158 -141 -129 -99
-26 -112 -11 -12 -131 -118 -110 -81
-27 -115 -6 -18 -124 -104 -98 -74
-21 -108 -20 -12 -118 -94 -93 -71
-11 -98 -11 0 -104 -79 -81 -62
-8 -92 -10 1 -98 -68 -77 -58
-4 -81 -1 8 -95 -61 -72 -59
8 -61 -6 12 -71 -47 -59 -47
10 -51 -5 21 -52 -33 -47 -37
10 -44 -1 24 -39 -27 -43 -33
11 -41 6 25 -26 -23 -35 -29
12 -41 18 34 -13 -14 -29 -20
5 -46 23 34 -18 -10 -26 -21
1 -46 12 34 -23 -11 -29 -24
3 -39 4 26 -27 -11 -28 -24
4 -35 -2 14 -30 -7 -27 -20
5 -30 -5 5 -35 -7 -25 -23
20 -14 -10 11 -21 -1 -20 -15
24 -10 11 22 -9 6 -12 -7
19 -6 16 15 0 10 -8 -6
19 -1 10 32 13 15 0 1
18 -1 12 35 26 24 5 7
11 -5 22 34 23 27 7 6
8 -2 18 26 20 29 6 4
10 0 11 26 16 27 6 3
11 2 8 28 9 27 3 3
12 5 3 11 1 24 4 -1
25 16 -6 6 12 27 6 3
29 20 8 23 21 33 13 11
24 17 13 26 27 35 16 15
26 19 8 27 33 35 19 15
26 17 18 38 45 43 23 22
15 5 23 37 37 42 23 21
12 4 16 28 32 41 19 15
13 6 11 24 27 39 18 16
14 4 6 19 20 38 16 15
17 7 7 17 10 33 13 8
24 16 1 15 22 38 17 14
30 20 6 23 30 44 24 21
29 20 8 24 35 45 24 21
28 20 8 28 44 47 29 24
27 19 17 37 55 54 33 31
16 9 23 40 47 53 32 28
12 5 12 31 41 50 28 24
13 4 12 33 38 51 29 24
13 5 9 29 27 48 22 19
15 8 -3 17 18 43 21 13
26 16 -3 21 30 50 26 20
28 16 3 26 35 52 31 23
27 16 9 27 41 53 31 23
25 16 17 38 50 57 37 27
25 14 15 44 62 65 41 34
16 5 19 45 54 65 41 33
11 0 12 42 47 62 37 29
13 1 8 41 43 62 37 27
13 0 9 36 37 62 34 26
14 2 5 27 29 59 35 21
26 14 -1 33 40 61 36 24
28 14 4 38 49 66 43 31
25 13 11 35 52 66 44 31
26 15 12 44 60 69 49 34
24 12 15 58 72 76 52 41
15 4 29 63 66 77 53 40
15 0 23 58 61 77 51 36
17 -1 14 54 58 78 49 38
17 1 9 52 54 80 48 38
19 5 3 41 47 76 47 32
29 12 -7 45 58 80 52 37
30 13 5 54 64 84 57 41
29 11 9 51 68 84 58 42
31 12 10 64 77 88 63 45
28 10 19 77 88 96 67 52
18 0 28 77 83 97 68 52
17 -2 16 74 81 97 67 49
19 -2 18 75 77 99 68 50
21 -1 15 68 71 101 68 50
24 2 10 62 66 100 68 48
34 11 0 66 74 102 70 52
38 14 8 71 83 108 78 58
33 11 9 76 88 110 80 59
32 10 14 81 95 112 83 60
31 9 18 97 107 120 89 69
22 0 21 100 102 122 91 68
20 -2 18 96 96 121 88 65
24 1 15 95 94 124 89 66
26 6 6 95 89 125 88 66
31 7 4 96 85 125 90 67
40 14 4 100 95 131 97 72
43 15 10 106 104 136 102 77
41 14 16 104 110 139 106 80
40 15 13 110 115 140 109 80
41 14 17 114 122 146 112 85
31 2 27 116 118 148 114 85
26 1 21 113 111 146 111 81
29 1 15 123 110 148 113 83
30 0 8 117 105 150 112 84
33 3 1 112 99 148 112 82
45 13 -1 118 111 153 118 89
48 13 4 120 115 158 124 94
46 12 8 117 116 158 123 94
43 11 16 122 125 161 129 99
40 6 18 134 133 165 132 104
31 -3 26 138 124 164 130 100
26 -6 14 143 117 161 125 95
26 -7 8 130 112 157 125 95
27 -9 6 120 105 158 124 96
29 -9 1 110 97 154 123 91
40 0 -2 109 105 155 124 95
40 1 3 122 108 157 128 99
36 -2 5 136 107 155 127 98
36 -2 15 132 111 155 130 100
33 -5 16 123 116 156 128 104
21 -15 24 118 104 150 124 98
19 -19 14 111 94 144 118 92
20 -20 5 109 85 137 112 89
21 -19 2 107 74 131 105 83
20 -13 -3 99 62 121 97 74
22 -12 -3 84 64 117 94 76
22 -9 3 89 64 113 91 74
18 -14 13 83 63 106 85 66
15 -19 12 76 63 102 82 65
11 -23 15 82 66 101 80 72
-2 -31 21 78 52 91 70 57
-7 -37 11 71 41 82 60 50
-9 -41 6 57 32 73 53 45
-13 -45 1 50 18 63 43 37
-15 -46 -5 42 7 54 36 27
-11 -42 -11 27 9 48 31 24
-13 -42 2 31 7 42 27 22
-17 -44 5 28 5 36 21 17
-22 -47 -3 25 5 30 19 14
-24 -50 3 28 10 30 16 15
-34 -61 8 17 0 26 14 12
-36 -63 3 5 -10 19 5 4
-33 -61 1 1 -15 14 3 1
-35 -63 -1 -4 -23 10 -3 -2
-36 -63 -6 -9 -32 3 -7 -10
-28 -57 -18 -16 -30 0 -10 -11
-29 -58 -17 -9 -29 -2 -9 -10
-33 -59 -16 -10 -28 -5 -11 -12
-32 -61 -11 -10 -25 -7 -10 -12
-33 -64 -3 -2 -20 -5 -10 -9
-41 -71 5 -3 -24 -4 -10 -9
-44 -72 -9 -18 -30 -8 -15 -14
-37 -70 -15 -24 -35 -12 -18 -16
-36 -69 -18 -22 -42 -12 -21 -18
-36 -67 -23 -33 -50 -18 -22 -20
-29 -60 -24 -35 -46 -18 -22 -20
-28 -61 -21 -23 -43 -18 -20 -17
-31 -64 -22 -31 -40 -19 -21 -17
-33 -65 -19 -26 -36 -19 -20 -17
-35 -70 -12 -18 -31 -17 -20 -14
-44 -79 -8 -23 -38 -19 -22 -17
-47 -77 -13 -26 -44 -23 -27 -22
-46 -77 -18 -26 -47 -23 -28 -22
-43 -78 -22 -34 -50 -21 -28 -19
-43 -78 -27 -43 -56 -23 -29 -25
-38 -76 -34 -40 -52 -26 -29 -25
-38 -76 -28 -42 -48 -24 -26 -23
-42 -75 -19 -33 -49 -28 -29 -26
-44 -79 -12 -29 -42 -27 -26 -25
-42 -81 -14 -13 -35 -22 -24 -19
-49 -85 -10 -30 -42 -24 -25 -20
-47 -84 -8 -42 -46 -25 -28 -22
-46 -83 -9 -40 -49 -24 -28 -24
-44 -83 -12 -42 -53 -24 -29 -25
-41 -81 -20 -41 -57 -26 -29 -27
-35 -74 -30 -45 -54 -28 -30 -27
-34 -71 -24 -40 -49 -26 -28 -24
-34 -74 -18 -39 -46 -25 -27 -21
-36 -79 -15 -32 -41 -25 -25 -20
-36 -78 -8 -24 -35 -21 -23 -16
-42 -81 -5 -26 -40 -23 -25 -20
-42 -80 -9 -35 -45 -25 -28 -22
-37 -77 -10 -35 -47 -24 -27 -24
-37 -76 -17 -38 -52 -24 -29 -24
-34 -73 -21 -35 -56 -26 -29 -25
-29 -69 -26 -38 -53 -28 -30 -26
-31 -70 -24 -32 -49 -26 -27 -26
-31 -70 -22 -32 -45 -25 -26 -24
-31 -71 -17 -32 -40 -23 -23 -22
-31 -72 -15 -28 -33 -20 -23 -19
-35 -75 -8 -28 -38 -22 -24 -21
-36 -76 -9 -31 -43 -25 -27 -24
-34 -75 -16 -29 -44 -23 -25 -23
-33 -72 -17 -27 -49 -24 -26 -23
-33 -73 -16 -34 -54 -27 -28 -25
-26 -67 -20 -37 -49 -27 -29 -23
-26 -66 -17 -34 -44 -24 -24 -20
-27 -67 -16 -32 -42 -24 -25 -19
-27 -66 -15 -25 -35 -22 -22 -18
-29 -68 -5 -23 -28 -18 -19 -14
-31 -72 -2 -23 -34 -18 -20 -16
-30 -72 -10 -24 -38 -20 -24 -19
-30 -70 -16 -25 -41 -20 -23 -20
-29 -69 -19 -33 -44 -20 -25 -19
-30 -69 -14 -34 -50 -23 -27 -23
-26 -67 -18 -31 -45 -23 -27 -21
-25 -66 -17 -29 -39 -20 -23 -18
-27 -67 -10 -34 -36 -21 -25 -20
-26 -67 -7 -30 -34 -21 -22 -21
-26 -67 -6 -21 -27 -16 -18 -11
-31 -70 -2 -16 -32 -17 -20 -11
-30 -68 -11 -26 -35 -18 -20 -16
-28 -67 -13 -30 -35 -15 -18 -12
-26 -66 -17 -31 -41 -18 -21 -16
-27 -69 -19 -33 -47 -21 -24 -20
-25 -66 -24 -40 -43 -22 -25 -21
-26 -67 -19 -34 -39 -19 -20 -18
-29 -68 -16 -34 -37 -20 -21 -14
-29 -68 -13 -25 -31 -19 -20 -15
-29 -67 -9 -19 -25 -13 -16 -11
-34 -71 0 -24 -30 -14 -16 -12
-33 -69 -7 -27 -33 -16 -18 -14
-30 -69 -11 -28 -35 -13 -17 -12
-32 -70 -17 -26 -40 -15 -20 -13
-31 -70 -14 -34 -46 -19 -20 -15
-26 -65 -21 -32 -41 -17 -20 -13
-25 -65 -19 -30 -38 -17 -19 -12
-26 -64 -17 -24 -35 -17 -18 -12
-32 -67 -11 -21 -30 -16 -16 -11
-35 -70 -9 -18 -26 -14 -17 -9
-36 -76 -3 -27 -34 -19 -20 -13
-41 -78 -14 -29 -38 -20 -21 -14
-40 -76 -14 -22 -39 -17 -19 -12
-38 -75 -23 -26 -45 -18 -21 -12
-38 -74 -25 -42 -50 -21 -23 -16
-33 -69 -26 -40 -44 -20 -22 -14
-34 -72 -22 -35 -42 -21 -21 -12
-35 -69 -17 -30 -41 -23 -22 -13
-36 -70 -15 -28 -35 -19 -19 -12
-39 -73 -13 -24 -31 -18 -18 -9
-45 -80 -14 -25 -37 -20 -19 -12
-45 -81 -13 -27 -40 -20 -21 -14
-43 -81 -10 -32 -43 -20 -21 -15
-43 -82 -14 -33 -43 -20 -23 -14
-47 -82 -22 -33 -48 -22 -25 -17
-40 -75 -31 -36 -45 -21 -24 -14
-35 -72 -27 -33 -40 -20 -21 -11
-36 -73 -22 -35 -40 -20 -21 -11
-35 -72 -22 -29 -38 -20 -19 -12
-38 -74 -14 -28 -35 -19 -19 -9
-47 -82 -10 -35 -40 -21 -21 -12
-48 -81 -17 -36 -43 -23 -23 -15
-48 -81 -21 -34 -44 -23 -23 -15
-46 -81 -21 -34 -48 -23 -25 -14
-45 -82 -24 -35 -52 -23 -25 -15
-37 -75 -28 -34 -47 -23 -25 -14
-35 -73 -21 -35 -45 -22 -21 -10
-35 -74 -23 -37 -45 -22 -23 -12
-39 -74 -18 -34 -42 -23 -21 -12
-44 -73 -15 -31 -36 -19 -19 -6
-49 -80 -13 -35 -45 -24 -23 -12
-48 -82 -18 -35 -49 -27 -25 -14
-47 -82 -24 -32 -50 -26 -24 -12
-49 -85 -23 -36 -54 -27 -27 -15
-47 -84 -19 -35 -58 -30 -29 -18
-40 -78 -26 -38 -53 -28 -26 -15
-38 -75 -23 -38 -49 -27 -26 -13
-38 -72 -18 -37 -48 -27 -26 -14
-41 -75 -10 -27 -44 -26 -24 -10
-41 -76 -14 -28 -40 -24 -22 -8
-50 -83 -19 -32 -45 -27 -25 -13
-52 -85 -22 -33 -49 -28 -26 -15
-49 -82 -20 -31 -51 -29 -27 -16
-48 -83 -18 -39 -55 -30 -29 -15
-46 -83 -16 -44 -57 -32 -29 -18
-40 -77 -25 -47 -52 -29 -27 -18
-39 -75 -25 -47 -49 -28 -25 -17
-40 -75 -19 -39 -45 -26 -24 -15
-40 -72 -22 -37 -44 -26 -23 -15
-40 -73 -22 -36 -39 -25 -21 -12
-46 -76 -15 -36 -43 -25 -21 -14
-46 -78 -18 -37 -45 -27 -24 -16
-45 -79 -18 -37 -46 -27 -24 -16
-45 -78 -20 -34 -50 -28 -26 -16
-46 -79 -25 -45 -58 -33 -31 -21
-40 -75 -29 -46 -52 -31 -28 -18
-37 -69 -22 -45 -49 -31 -26 -14
-37 -68 -12 -40 -47 -30 -27 -16
-36 -66 -22 -33 -43 -27 -24 -14
-38 -70 -20 -33 -38 -25 -23 -11
-45 -75 -14 -31 -43 -27 -24 -13
-43 -76 -14 -34 -45 -26 -24 -12
-42 -74 -16 -26 -45 -25 -23 -11
-40 -72 -22 -28 -49 -26 -26 -13
-39 -74 -21 -37 -53 -30 -28 -17
-37 -72 -28 -48 -51 -31 -29 -18
-35 -70 -25 -46 -49 -30 -26 -15
-39 -72 -25 -44 -46 -31 -26 -15
-38 -71 -23 -42 -45 -32 -27 -16
-37 -68 -17 -34 -39 -28 -24 -12
-41 -68 -14 -33 -45 -32 -25 -14
-40 -70 -16 -36 -48 -31 -26 -15
-40 -73 -17 -35 -47 -29 -25 -14
-41 -73 -23 -44 -51 -30 -26 -16
-43 -77 -20 -53 -56 -33 -29 -20
-44 -77 -27 -49 -52 -34 -29 -19
-38 -72 -29 -40 -48 -33 -28 -18
-37 -69 -23 -44 -47 -33 -28 -18
-38 -70 -19 -44 -43 -33 -27 -16
-36 -64 -22 -40 -39 -31 -25 -12
-38 -66 -15 -23 -40 -29 -23 -15
-36 -68 -15 -24 -45 -30 -26 -17
-35 -66 -17 -37 -43 -28 -25 -15
-38 -69 -19 -44 -48 -29 -27 -18
-42 -74 -25 -44 -53 -34 -30 -22
-38 -70 -28 -36 -45 -32 -28 -16
-39 -68 -28 -39 -43 -32 -27 -15
-36 -63 -20 -43 -44 -32 -28 -17
-35 -64 -22 -43 -43 -33 -28 -18
-35 -64 -21 -34 -38 -31 -26 -14
-37 -66 -13 -33 -41 -31 -25 -14
-38 -68 -17 -39 -44 -32 -28 -17
-38 -66 -13 -38 -44 -30 -26 -15
-40 -67 -14 -41 -47 -30 -27 -16
-42 -71 -15 -35 -51 -32 -29 -19
-35 -66 -19 -28 -48 -31 -29 -18
-34 -64 -19 -35 -44 -30 -26 -16
-35 -65 -19 -37 -43 -30 -27 -17
-35 -65 -15 -41 -39 -30 -25 -16
-34 -62 -13 -40 -36 -29 -24 -15
-35 -60 -15 -32 -40 -31 -24 -16
-34 -63 -18 -37 -42 -31 -26 -16
-35 -64 -11 -45 -44 -32 -27 -18
-34 -62 -12 -48 -48 -34 -29 -20
-36 -66 -16 -48 -52 -34 -29 -20
-35 -62 -27 -43 -47 -35 -30 -20
-34 -61 -26 -38 -41 -30 -24 -15
-33 -61 -25 -37 -43 -32 -27 -17
-32 -60 -19 -34 -40 -32 -25 -16
-32 -57 -12 -35 -36 -29 -23 -13
-33 -59 -16 -36 -40 -30 -24 -15
-33 -61 -18 -33 -42 -31 -27 -15
-35 -62 -12 -41 -44 -31 -27 -14
-36 -62 -11 -43 -47 -33 -29 -18
-36 -63 -21 -48 -50 -34 -29 -19
-35 -63 -21 -42 -48 -34 -30 -19
-32 -59 -16 -42 -44 -32 -27 -17
-31 -57 -20 -40 -43 -32 -27 -17
-33 -58 -14 -34 -39 -31 -25 -14
-29 -53 -9 -22 -34 -26 -22 -10
-29 -54 -4 -24 -37 -26 -22 -10
-30 -56 -7 -33 -39 -28 -25 -10
-30 -57 -16 -36 -41 -29 -25 -11
-32 -58 -19 -39 -44 -30 -27 -10
-33 -58 -18 -40 -49 -34 -28 -15
-31 -56 -18 -40 -44 -33 -27 -15
-28 -53 -15 -37 -41 -31 -25 -14
-26 -49 -20 -26 -39 -30 -25 -13
-27 -50 -17 -36 -38 -30 -23 -9
-24 -49 -12 -35 -33 -27 -22 -7
-24 -49 -10 -29 -34 -26 -22 -7
-26 -52 -12 -35 -36 -27 -23 -8
-24 -51 -15 -39 -38 -28 -24 -10
-25 -51 -15 -39 -42 -28 -26 -11
-30 -54 -13 -44 -45 -33 -26 -15
-27 -52 -22 -38 -43 -33 -27 -15
-25 -50 -15 -30 -40 -32 -26 -12
-25 -49 -15 -32 -39 -34 -27 -13
-25 -48 -10 -35 -35 -32 -24 -12
-23 -45 -10 -37 -32 -29 -24 -9
-22 -45 -10 -29 -33 -27 -22 -8
-23 -47 -13 -26 -36 -29 -24 -8
-23 -47 -16 -39 -38 -30 -25 -10
-23 -48 -18 -34 -40 -29 -26 -10
-29 -49 -23 -39 -45 -33 -28 -16
-28 -47 -18 -43 -42 -34 -28 -16
-27 -48 -15 -38 -38 -32 -25 -12
-23 -48 -22 -37 -39 -33 -27 -13
-23 -46 -22 -36 -37 -33 -25 -12
-21 -44 -18 -32 -30 -29 -23 -8
-21 -43 -12 -30 -34 -30 -22 -6
-20 -43 -14 -27 -34 -28 -21 -7
-19 -43 -18 -34 -37 -30 -23 -8
-20 -44 -19 -39 -40 -31 -25 -10
-20 -46 -21 -33 -40 -29 -22 -10
-18 -45 -21 -31 -39 -30 -23 -11
-15 -40 -17 -33 -37 -30 -24 -9
-16 -41 -19 -29 -35 -30 -24 -9
-17 -42 -17 -32 -35 -32 -25 -11
-14 -39 -12 -32 -29 -29 -22 -7
-15 -35 -6 -26 -34 -30 -24 -9
-14 -36 -5 -27 -34 -29 -23 -9
-17 -39 -4 -26 -32 -26 -21 -7
-16 -38 -5 -34 -35 -29 -24 -10
-15 -39 -10 -38 -37 -29 -24 -11
-12 -39 -20 -33 -34 -27 -22 -9
-11 -39 -12 -28 -32 -27 -21 -7
-13 -37 -6 -29 -29 -26 -20 -8
-14 -36 -7 -25 -27 -26 -19 -7
-10 -36 -8 -16 -23 -25 -18 -4
-11 -38 0 -23 -24 -25 -17 -3
-9 -39 1 -18 -27 -25 -17 -5
-7 -34 -5 -14 -26 -22 -15 -3
-7 -33 -10 -20 -28 -22 -16 -4
-6 -34 -13 -31 -29 -23 -16 -6
-2 -32 -13 -25 -25 -21 -15 -4
-1 -29 -10 -17 -24 -21 -14 -3
0 -25 -13 -23 -23 -22 -14 -3
-1 -24 -10 -29 -23 -23 -13 -3
-1 -23 -12 -31 -23 -24 -14 -1
-4 -23 -11 -27 -24 -24 -14 0
-5 -28 -14 -30 -28 -27 -17 -3
-7 -32 -18 -31 -31 -28 -18 -4
