I II V1 V2 V3 V4 V5 V6
27 43 26 74 82 65 45 36
28 44 26 73 84 67 47 38
29 46 25 73 85 69 48 39
30 47 25 72 86 71 50 42
31 48 25 72 87 73 51 43
32 49 24 71 88 74 52 44
32 50 25 72 89 75 52 44
32 51 25 72 89 76 53 45
32 52 26 73 90 77 53 45
32 52 26 73 90 77 53 45
32 53 27 73 90 78 54 46
32 53 26 71 89 78 54 47
32 53 26 69 87 78 55 47
32 53 25 67 86 78 55 48
32 53 25 66 85 78 55 48
32 53 24 64 81 76 55 49
31 52 25 63 78 73 53 48
30 51 26 62 75 71 51 47
29 50 27 61 72 69 49 46
28 50 27 60 69 67 47 45
26 48 28 57 65 64 45 43
25 45 28 54 61 61 42 39
24 43 28 51 56 58 39 37
23 40 28 48 52 55 37 35
22 38 28 45 48 52 35 33
20 35 27 43 44 49 33 31
17 33 27 40 39 46 30 29
15 30 27 38 36 43 28 27
13 27 27 36 32 39 26 25
11 25 27 35 28 36 24 24
10 23 27 32 23 32 21 21
9 20 26 28 19 28 18 19
8 18 25 25 14 25 15 17
7 16 24 22 10 21 13 14
6 14 23 19 5 17 10 12
5 12 22 17 2 14 7 10
4 10 22 15 -2 11 5 8
4 8 22 13 -5 8 3 6
3 7 22 12 -7 6 0 4
3 5 22 10 -10 3 -3 2
2 4 22 8 -12 1 -4 1
2 3 21 6 -14 0 -4 1
1 2 20 4 -16 -2 -5 0
1 1 19 2 -17 -3 -5 0
1 1 18 0 -19 -4 -5 0
0 -2 17 -2 -20 -6 -7 -2
-2 -4 16 -3 -21 -7 -8 -3
-3 -6 16 -3 -22 -9 -10 -4
-4 -7 15 -4 -23 -10 -11 -5
-5 -9 15 -4 -24 -11 -12 -5
-6 -10 13 -6 -25 -12 -13 -6
-6 -10 12 -7 -26 -12 -13 -6
-5 -10 11 -9 -26 -13 -13 -6
-5 -10 10 -10 -27 -13 -13 -6
-5 -10 9 -11 -27 -13 -13 -6
-4 -10 8 -12 -28 -14 -13 -7
-5 -11 8 -12 -28 -14 -13 -7
-5 -12 8 -12 -29 -15 -14 -8
-6 -13 8 -12 -29 -15 -14 -8
-6 -13 8 -12 -29 -15 -14 -8
-7 -14 9 -13 -30 -16 -15 -9
-6 -13 9 -14 -30 -16 -16 -9
-6 -13 9 -14 -30 -16 -16 -10
-5 -12 9 -15 -30 -16 -17 -10
-5 -12 9 -15 -30 -16 -17 -10
-4 -11 9 -16 -29 -16 -18 -11
-5 -12 9 -16 -29 -16 -18 -11
-6 -13 9 -15 -29 -16 -18 -10
-7 -14 9 -15 -29 -16 -18 -10
-7 -14 9 -15 -29 -16 -18 -10
-8 -14 8 -14 -28 -16 -17 -8
-7 -13 8 -14 -28 -15 -16 -7
-6 -12 8 -14 -28 -14 -15 -6
-5 -11 8 -14 -28 -13 -14 -5
-5 -10 8 -14 -28 -12 -13 -4
-4 -9 9 -15 -27 -11 -12 -3
-4 -9 9 -15 -27 -11 -12 -3
-4 -10 9 -15 -27 -11 -11 -3
-4 -10 9 -15 -27 -11 -11 -3
-4 -10 9 -15 -27 -11 -11 -3
-4 -11 9 -14 -27 -12 -10 -2
-5 -11 9 -15 -27 -12 -10 -3
-5 -11 9 -15 -27 -11 -10 -4
-6 -11 9 -16 -27 -11 -10 -5
-6 -11 9 -16 -27 -11 -10 -5
-7 -12 8 -17 -28 -10 -9 -6
-7 -12 9 -16 -28 -11 -10 -7
-7 -12 9 -16 -28 -12 -11 -8
-7 -12 10 -15 -28 -13 -12 -9
-7 -12 10 -15 -28 -13 -12 -10
-8 -13 11 -14 -29 -14 -13 -11
-7 -12 10 -15 -29 -14 -13 -12
-7 -11 9 -16 -29 -14 -13 -13
-6 -10 8 -17 -29 -14 -13 -14
-6 -10 8 -17 -29 -14 -13 -14
-5 -9 7 -18 -29 -14 -14 -15
-6 -10 7 -18 -29 -15 -14 -15
-7 -11 7 -18 -30 -16 -15 -16
-8 -12 7 -18 -30 -17 -15 -16
-8 -12 7 -18 -30 -17 -15 -16
-9 -13 8 -19 -31 -18 -16 -17
-8 -12 8 -19 -31 -18 -15 -16
-7 -11 8 -18 -30 -17 -14 -16
-6 -10 8 -18 -30 -17 -13 -15
-6 -9 8 -18 -30 -17 -13 -15
-5 -7 8 -17 -29 -16 -12 -14
-5 -6 9 -16 -29 -16 -12 -13
-4 -5 10 -15 -28 -15 -12 -12
-4 -3 12 -14 -28 -15 -12 -11
-4 -2 13 -13 -28 -15 -12 -10
-3 0 14 -12 -27 -14 -11 -9
-3 1 14 -12 -26 -14 -10 -9
-3 1 14 -13 -26 -13 -10 -9
-3 2 14 -13 -25 -13 -9 -9
-3 2 14 -13 -25 -13 -9 -9
-2 3 13 -14 -24 -12 -8 -8
-2 3 14 -12 -24 -12 -8 -8
-2 3 15 -11 -24 -12 -8 -8
-2 3 16 -10 -24 -12 -8 -8
-2 3 16 -9 -24 -12 -8 -8
-3 3 16 -9 -24 -12 -7 -8
-2 3 14 -10 -24 -12 -7 -8
-2 4 12 -11 -24 -12 -7 -8
0 4 11 -13 -24 -12 -7 -8
0 4 9 -14 -24 -12 -7 -8
1 5 8 -15 -23 -13 -7 -8
1 5 8 -15 -23 -13 -7 -8
1 5 8 -15 -23 -13 -7 -7
1 5 8 -15 -23 -13 -7 -7
1 5 8 -15 -23 -13 -7 -7
2 6 7 -14 -23 -12 -7 -6
3 7 5 -15 -23 -12 -6 -6
3 8 4 -15 -23 -12 -6 -6
4 9 3 -16 -23 -12 -5 -6
4 9 2 -16 -23 -12 -5 -6
5 9 0 -18 -23 -12 -5 -5
5 6 -2 -20 -25 -14 -6 -6
4 4 -4 -23 -27 -16 -8 -7
4 1 -6 -25 -29 -17 -10 -8
4 -2 -7 -27 -31 -19 -11 -9
2 -4 -8 -28 -32 -20 -12 -10
1 -5 -8 -29 -33 -22 -13 -11
-2 -6 -9 -30 -34 -23 -14 -12
-4 -8 -9 -31 -35 -24 -15 -13
-5 -9 -9 -32 -36 -25 -16 -14
-6 -10 -10 -33 -37 -26 -17 -15
-7 -12 -10 -33 -39 -27 -18 -15
-8 -13 -10 -33 -40 -28 -19 -15
-9 -14 -10 -33 -41 -29 -20 -15
-9 -15 -10 -33 -43 -30 -21 -15
-10 -17 -10 -33 -44 -31 -22 -16
-11 -19 -11 -34 -44 -32 -22 -17
-12 -21 -12 -35 -44 -33 -23 -18
-13 -22 -14 -36 -44 -34 -23 -19
-14 -24 -15 -36 -44 -35 -23 -19
-15 -25 -16 -37 -45 -36 -24 -20
-14 -25 -16 -37 -45 -36 -24 -20
-14 -25 -16 -37 -45 -36 -24 -20
-13 -25 -16 -37 -45 -36 -24 -20
-13 -25 -16 -37 -45 -36 -24 -20
-12 -26 -16 -38 -46 -37 -25 -21
-12 -26 -16 -38 -46 -37 -25 -21
-13 -27 -16 -38 -46 -37 -25 -21
-13 -27 -16 -38 -46 -37 -25 -21
-13 -27 -16 -38 -46 -37 -25 -21
-14 -28 -15 -39 -46 -36 -26 -22
-14 -28 -15 -39 -46 -36 -26 -22
-14 -28 -15 -38 -46 -36 -26 -23
-14 -28 -15 -38 -46 -36 -26 -23
-14 -28 -15 -38 -46 -36 -26 -23
-15 -29 -14 -37 -45 -37 -27 -24
-15 -29 -14 -37 -46 -37 -27 -24
-15 -30 -14 -38 -46 -37 -27 -24
-15 -30 -14 -38 -47 -37 -27 -24
-15 -30 -14 -38 -47 -37 -27 -24
-16 -31 -13 -38 -48 -39 -26 -24
-17 -30 -11 -36 -48 -40 -27 -26
-18 -30 -8 -34 -49 -41 -28 -27
-19 -29 -6 -32 -49 -44 -29 -28
-19 -29 -3 -30 -49 -45 -29 -29
-22 -28 9 -17 -47 -46 -31 -31
-25 -28 22 -2 -43 -47 -34 -33
-28 -28 35 15 -37 -48 -36 -35
-31 -28 49 31 -33 -49 -39 -37
-34 -28 62 48 -29 -49 -41 -39
-27 -22 64 57 -12 -34 -30 -31
-15 -12 61 65 9 -14 -15 -19
-4 -2 58 73 29 7 2 -7
8 8 55 81 50 27 18 6
20 18 52 90 70 48 34 19
33 35 46 99 101 75 56 36
49 55 38 108 135 106 79 57
63 73 31 117 169 136 104 76
77 93 24 128 202 167 128 96
92 112 17 137 237 196 151 116
95 118 10 129 258 211 160 123
94 120 3 112 274 219 165 128
92 121 -5 97 290 228 171 131
90 123 -13 81 307 236 176 135
89 126 -20 65 324 244 181 139
71 108 -27 28 268 203 153 119
50 84 -35 -15 187 144 114 91
27 59 -44 -58 107 86 74 63
5 34 -52 -102 26 26 35 35
-17 10 -60 -145 -55 -32 -5 7
-23 -4 -66 -155 -78 -51 -18 -5
-24 -13 -72 -152 -82 -55 -23 -10
-25 -21 -78 -150 -87 -58 -27 -16
-25 -30 -85 -148 -91 -62 -32 -21
-26 -38 -91 -145 -95 -66 -36 -27
-26 -43 -86 -134 -93 -67 -38 -29
-25 -44 -75 -118 -88 -65 -38 -31
-24 -46 -65 -103 -82 -63 -38 -32
-22 -47 -55 -89 -76 -61 -38 -33
-21 -49 -45 -73 -71 -59 -38 -34
-20 -49 -37 -63 -66 -56 -38 -34
-19 -47 -31 -55 -61 -53 -37 -32
-19 -45 -25 -46 -56 -50 -36 -31
-18 -43 -19 -37 -52 -47 -34 -29
-18 -40 -13 -29 -47 -44 -33 -27
-17 -38 -11 -26 -44 -43 -31 -26
-17 -36 -11 -25 -43 -40 -29 -24
-17 -35 -11 -24 -41 -39 -28 -23
-17 -33 -11 -23 -39 -38 -26 -22
-17 -31 -11 -22 -38 -37 -24 -21
-18 -30 -9 -20 -36 -36 -23 -20
-18 -29 -8 -17 -35 -36 -22 -20
-18 -28 -7 -15 -33 -36 -21 -20
-18 -27 -5 -13 -32 -36 -21 -20
-18 -26 -4 -10 -30 -36 -20 -20
-17 -25 -3 -9 -29 -35 -19 -19
-16 -24 -3 -9 -29 -34 -19 -18
-16 -23 -4 -9 -28 -34 -19 -17
-15 -23 -4 -9 -28 -33 -19 -17
-15 -22 -4 -9 -28 -33 -19 -16
-14 -21 -5 -8 -27 -32 -18 -15
-14 -21 -5 -7 -26 -31 -18 -15
-14 -21 -4 -5 -25 -31 -18 -15
-14 -21 -4 -4 -24 -30 -18 -15
-14 -21 -4 -2 -23 -30 -18 -15
-15 -22 -3 0 -22 -29 -17 -15
-15 -21 -3 0 -21 -28 -16 -14
-14 -21 -3 0 -21 -27 -15 -14
-14 -20 -3 0 -20 -26 -14 -13
-14 -20 -3 0 -20 -25 -13 -13
-13 -19 -4 1 -19 -24 -12 -12
-14 -20 -4 3 -18 -24 -12 -13
-14 -21 -4 4 -18 -24 -13 -13
-15 -21 -4 5 -17 -24 -13 -14
-15 -22 -4 6 -17 -24 -13 -14
-15 -22 -4 7 -15 -24 -13 -14
-14 -20 -4 8 -13 -23 -12 -13
-13 -19 -4 8 -12 -22 -11 -12
-11 -17 -4 9 -10 -21 -9 -10
-10 -15 -4 9 -8 -20 -8 -9
-9 -14 -3 11 -7 -19 -7 -8
-10 -15 -2 13 -6 -18 -7 -8
-11 -15 -2 14 -6 -17 -7 -8
-11 -16 0 16 -5 -17 -7 -8
-12 -16 0 18 -5 -16 -7 -8
-13 -17 1 19 -3 -15 -8 -9
-12 -15 1 20 1 -13 -6 -7
-11 -14 0 20 3 -12 -5 -6
-10 -12 0 21 5 -10 -4 -4
-9 -11 0 21 8 -9 -3 -3
-8 -10 -2 24 10 -7 -2 -2
-7 -9 1 27 13 -5 1 0
-6 -9 2 30 16 -4 2 1
-6 -8 3 33 18 -2 4 2
-5 -8 4 36 21 1 5 3
-4 -6 5 37 23 3 6 4
-3 -5 5 38 26 5 8 5
-2 -3 4 38 29 7 9 6
0 -2 4 39 31 9 11 7
1 1 4 39 34 11 12 8
2 3 3 42 37 13 14 9
2 5 3 45 40 16 16 10
3 6 3 48 44 19 17 11
3 8 3 51 47 21 19 11
3 10 3 54 51 24 21 12
5 12 3 55 54 26 23 14
6 14 3 56 57 28 25 17
8 16 3 57 60 30 27 19
9 18 3 58 63 33 29 21
11 20 3 59 67 35 31 24
12 21 2 61 69 37 32 25
13 23 2 63 72 40 33 26
14 24 3 65 74 44 34 27
14 25 3 67 77 47 35 27
15 26 3 69 80 50 36 28
16 28 4 70 82 52 38 30
17 30 4 70 84 53 40 32
17 32 4 69 86 55 42 33
18 34 4 69 87 56 44 35
18 36 4 69 89 58 46 37
19 37 3 68 90 59 47 38
19 38 3 68 90 59 48 38
19 39 3 69 91 60 48 38
19 40 3 69 91 60 49 38
19 42 3 69 91 60 49 38
20 43 3 70 92 61 50 39
20 43 3 68 91 61 50 40
20 43 3 67 91 61 50 40
20 43 3 66 90 61 50 42
20 43 3 65 90 61 50 42
19 43 3 63 87 61 50 42
17 42 3 61 84 58 48 40
15 39 3 60 79 56 47 38
13 38 3 58 76 54 45 37
11 36 3 56 73 51 43 35
10 35 3 54 69 48 40 33
10 34 3 51 65 45 38 31
9 33 3 49 61 42 35 29
9 32 3 46 58 38 33 27
9 31 3 43 54 35 30 25
7 29 4 40 50 31 27 23
5 26 4 38 45 27 24 21
3 23 4 35 40 23 21 18
0 20 4 33 35 20 18 16
-3 17 4 30 31 16 15 13
-5 15 4 28 27 13 12 11
-6 12 3 25 24 10 10 10
-8 10 2 22 20 7 8 8
-9 7 2 19 16 4 6 7
-11 4 1 16 13 1 4 5
-12 3 0 13 10 -2 2 3
-12 2 0 12 7 -4 0 2
-12 1 1 10 4 -6 -3 0
-12 0 1 9 1 -9 -6 -2
-12 -2 1 7 -3 -11 -8 -4
-12 -4 1 5 -5 -13 -9 -5
-13 -6 0 3 -7 -14 -11 -6
-14 -8 -3 0 -10 -16 -12 -8
-15 -10 -4 -3 -12 -17 -14 -9
-16 -12 -6 -6 -15 -19 -15 -10
-17 -13 -7 -7 -16 -20 -16 -11
-17 -15 -7 -7 -17 -21 -17 -12
-18 -16 -7 -8 -19 -23 -18 -13
-19 -18 -7 -8 -20 -24 -18 -13
-19 -19 -7 -8 -21 -25 -19 -14
-20 -20 -8 -9 -22 -26 -20 -15
-20 -20 -9 -10 -23 -26 -20 -15
-20 -19 -11 -12 -24 -27 -21 -15
-20 -18 -12 -13 -24 -28 -22 -15
-20 -18 -13 -14 -25 -28 -22 -15
-19 -17 -14 -15 -26 -29 -23 -16
-18 -17 -13 -14 -26 -28 -23 -16
-17 -17 -11 -13 -26 -27 -23 -16
-16 -17 -10 -12 -26 -26 -23 -16
-15 -17 -9 -11 -26 -25 -23 -16
-14 -16 -8 -10 -25 -24 -22 -17
-14 -16 -8 -10 -24 -24 -22 -16
-14 -15 -8 -10 -23 -24 -21 -15
-14 -14 -8 -10 -23 -24 -20 -14
-14 -14 -8 -10 -22 -24 -20 -13
-13 -13 -8 -10 -21 -24 -19 -12
-13 -13 -8 -10 -21 -24 -19 -12
-13 -13 -8 -10 -22 -24 -19 -13
-13 -13 -8 -10 -22 -24 -19 -13
-13 -13 -8 -10 -22 -24 -19 -13
-13 -13 -8 -10 -23 -24 -20 -14
-13 -13 -8 -10 -23 -23 -20 -14
-13 -12 -8 -9 -22 -22 -19 -14
-13 -12 -8 -8 -22 -22 -19 -14
-13 -12 -8 -8 -22 -21 -19 -14
-12 -11 -8 -7 -21 -20 -18 -14
-12 -11 -8 -7 -21 -20 -18 -14
-13 -12 -7 -7 -21 -20 -18 -14
-13 -12 -7 -7 -21 -20 -18 -14
-13 -12 -7 -7 -21 -20 -18 -14
-14 -13 -6 -6 -21 -19 -18 -14
-14 -13 -7 -7 -22 -19 -18 -14
-13 -12 -8 -8 -23 -19 -18 -14
-13 -11 -9 -8 -23 -19 -18 -14
-13 -11 -10 -9 -24 -19 -18 -14
-12 -10 -11 -10 -25 -19 -17 -13
-12 -10 -11 -10 -25 -19 -17 -13
-13 -11 -10 -10 -25 -19 -18 -14
-13 -11 -10 -10 -25 -19 -19 -15
-13 -11 -10 -10 -25 -19 -19 -15
-14 -12 -9 -9 -25 -19 -20 -16
-14 -12 -9 -9 -25 -19 -20 -15
-14 -11 -10 -10 -26 -20 -20 -14
-14 -11 -10 -11 -26 -20 -20 -14
-14 -11 -10 -11 -26 -20 -20 -13
-13 -10 -11 -12 -27 -21 -20 -12
-13 -10 -11 -12 -27 -21 -20 -12
-13 -10 -11 -12 -28 -22 -20 -13
-13 -10 -11 -12 -28 -23 -20 -14
-13 -10 -11 -12 -28 -23 -20 -14
-12 -10 -12 -13 -29 -24 -20 -15
-12 -9 -12 -13 -28 -23 -20 -15
-12 -8 -11 -12 -27 -21 -19 -15
-12 -8 -11 -12 -27 -20 -19 -15
-12 -7 -11 -12 -26 -19 -19 -15
-11 -6 -9 -11 -25 -18 -18 -14
-11 -4 -8 -10 -25 -18 -17 -13
-10 -2 -6 -8 -25 -17 -16 -12
-9 0 -4 -7 -25 -17 -16 -12
-9 2 -2 -6 -25 -17 -15 -11
-8 3 0 -5 -24 -16 -14 -10
-8 3 0 -5 -24 -16 -14 -10
-8 4 0 -6 -24 -16 -14 -10
-8 4 0 -6 -24 -16 -14 -10
-8 4 0 -6 -24 -16 -14 -10
-7 5 0 -7 -23 -16 -15 -10
-7 5 0 -7 -23 -16 -15 -10
-7 5 1 -6 -22 -16 -15 -10
-7 5 1 -6 -22 -16 -15 -10
-7 5 1 -6 -22 -16 -15 -10
-7 5 2 -5 -21 -16 -14 -10
-7 6 1 -6 -21 -16 -14 -9
-6 7 0 -7 -22 -15 -13 -8
-6 7 0 -8 -22 -14 -12 -8
-6 8 -2 -9 -22 -14 -12 -7
-5 9 -3 -10 -23 -13 -11 -6
-4 9 -3 -10 -23 -13 -11 -6
-2 10 -3 -9 -22 -13 -10 -6
0 10 -3 -9 -21 -13 -10 -6
1 10 -3 -9 -21 -13 -10 -6
2 11 -2 -8 -20 -13 -9 -5
2 11 -3 -9 -20 -13 -9 -5
1 10 -5 -11 -21 -13 -9 -5
1 10 -6 -12 -21 -13 -9 -5
1 10 -7 -13 -21 -13 -9 -5
0 9 -8 -14 -22 -14 -9 -5
0 8 -8 -15 -23 -14 -9 -5
1 7 -9 -16 -24 -15 -10 -5
1 7 -10 -16 -24 -15 -10 -5
1 6 -10 -17 -25 -15 -10 -5
2 4 -11 -19 -27 -16 -11 -6
0 2 -11 -21 -28 -18 -12 -7
-3 -2 -12 -23 -30 -19 -13 -8
-4 -4 -13 -25 -32 -20 -13 -8
-6 -6 -13 -28 -34 -22 -14 -9
-7 -9 -14 -29 -35 -23 -16 -11
-9 -11 -14 -29 -36 -25 -17 -12
-11 -14 -14 -30 -38 -26 -19 -14
-12 -16 -14 -30 -39 -27 -21 -16
-14 -18 -14 -30 -40 -29 -23 -18
-15 -20 -13 -31 -41 -30 -24 -19
-15 -21 -13 -32 -41 -30 -24 -19
-16 -22 -14 -33 -43 -31 -24 -19
-16 -22 -15 -34 -44 -32 -24 -19
-16 -23 -15 -35 -44 -32 -24 -19
-17 -24 -16 -36 -45 -33 -25 -20
-17 -24 -16 -36 -45 -33 -25 -20
-16 -24 -15 -36 -46 -34 -26 -21
-16 -24 -15 -36 -46 -35 -26 -21
-16 -24 -15 -36 -46 -35 -26 -21
-15 -25 -14 -36 -47 -36 -27 -22
-15 -25 -14 -36 -47 -36 -27 -22
-16 -26 -14 -36 -47 -36 -27 -22
-16 -26 -14 -36 -47 -36 -27 -22
-16 -26 -14 -36 -47 -36 -27 -22
-17 -27 -15 -37 -48 -36 -28 -23
-17 -27 -15 -37 -48 -36 -28 -23
-17 -28 -15 -37 -48 -37 -28 -23
-17 -28 -15 -37 -48 -37 -28 -23
-17 -28 -15 -37 -48 -37 -28 -23
-18 -29 -15 -37 -49 -38 -29 -24
-17 -29 -15 -37 -49 -38 -28 -24
-16 -28 -15 -37 -48 -37 -27 -23
-16 -27 -15 -37 -47 -36 -27 -22
-15 -27 -15 -37 -47 -36 -26 -22
-14 -26 -13 -36 -46 -35 -25 -21
-16 -26 -10 -34 -47 -37 -26 -22
-17 -27 -7 -32 -48 -38 -28 -23
-18 -28 -5 -30 -48 -39 -29 -24
-20 -28 -2 -28 -49 -41 -30 -25
-22 -29 8 -18 -48 -43 -31 -27
-24 -29 22 0 -43 -43 -33 -29
-27 -29 36 17 -36 -44 -35 -31
-29 -29 51 34 -31 -44 -36 -33
-31 -29 65 52 -26 -44 -38 -35
-28 -25 71 64 -13 -33 -31 -31
-16 -14 67 71 9 -13 -15 -19
-5 -3 63 79 29 9 2 -7
7 9 60 87 51 29 18 7
18 19 56 95 71 51 34 19
30 34 51 103 99 76 55 34
44 54 44 111 132 107 78 54
56 73 36 119 165 137 102 73
69 92 30 128 199 168 126 93
82 111 23 136 232 198 149 112
89 120 15 131 255 217 162 123
87 122 7 111 268 224 168 127
86 125 -2 93 281 232 173 131
85 127 -10 74 295 239 177 135
82 129 -19 55 307 247 182 139
71 116 -26 24 272 220 164 127
50 89 -34 -17 191 159 125 97
28 62 -41 -59 110 98 84 68
7 35 -50 -100 29 37 44 39
-15 8 -57 -142 -52 -24 3 10
-26 -9 -62 -160 -92 -54 -18 -7
-25 -15 -65 -155 -93 -56 -21 -11
-23 -22 -68 -149 -94 -58 -24 -15
-22 -28 -71 -144 -94 -60 -27 -19
-21 -34 -74 -139 -95 -62 -30 -23
-20 -39 -72 -129 -94 -62 -32 -25
-19 -41 -63 -113 -88 -60 -32 -26
-18 -44 -54 -98 -81 -57 -31 -27
-17 -46 -46 -83 -75 -54 -31 -28
-16 -48 -36 -68 -69 -52 -31 -29
-15 -49 -29 -57 -64 -49 -30 -30
-15 -48 -23 -49 -60 -47 -29 -29
-15 -46 -18 -40 -56 -45 -28 -28
-15 -45 -13 -32 -52 -43 -28 -28
-15 -44 -7 -24 -48 -40 -27 -27
-14 -41 -4 -20 -44 -38 -25 -26
-14 -39 -2 -18 -41 -36 -23 -24
-14 -36 0 -16 -39 -34 -21 -23
-14 -34 1 -15 -37 -32 -19 -22
-14 -32 3 -13 -35 -30 -17 -20
-13 -30 4 -12 -34 -29 -16 -19
-13 -29 5 -10 -33 -29 -16 -19
-12 -28 6 -8 -32 -29 -16 -19
-12 -27 7 -7 -32 -29 -16 -19
-12 -26 8 -5 -31 -29 -16 -19
-11 -25 9 -4 -30 -30 -15 -18
-11 -25 8 -4 -30 -29 -15 -18
-11 -25 8 -4 -30 -29 -14 -17
-11 -25 7 -4 -29 -28 -13 -16
-11 -25 6 -4 -29 -27 -13 -16
-10 -25 5 -5 -28 -26 -12 -15
-10 -25 6 -3 -26 -25 -12 -15
-10 -24 7 0 -25 -24 -12 -15
-9 -23 9 2 -24 -23 -12 -15
-9 -23 10 4 -22 -22 -12 -15
-8 -22 11 6 -21 -21 -12 -16
-8 -22 10 6 -21 -21 -10 -15
-8 -22 10 6 -21 -21 -9 -14
-8 -21 9 6 -21 -20 -8 -13
-8 -21 8 6 -21 -20 -6 -12
-7 -20 7 5 -20 -19 -5 -11
-7 -20 8 7 -18 -18 -5 -11
-7 -20 9 9 -17 -17 -5 -11
-6 -20 11 11 -15 -15 -5 -11
-6 -20 12 13 -13 -14 -5 -11
-5 -20 13 15 -12 -13 -4 -12
-5 -19 13 15 -11 -13 -4 -12
-4 -19 13 15 -11 -13 -3 -12
-3 -18 12 15 -10 -13 -2 -11
-3 -17 12 15 -9 -13 -2 -11
-2 -16 11 16 -8 -12 0 -10
-2 -16 11 18 -6 -12 0 -10
-2 -16 12 20 -5 -11 1 -10
-2 -15 13 22 -3 -10 2 -9
-2 -15 13 24 0 -10 2 -9
-2 -14 14 26 1 -9 3 -8
