I II V1 V2 V3 V4 V5 V6
-12 -20 8 -10 -21 -40 -23 -13
-13 -19 7 -11 -22 -41 -24 -14
-13 -19 7 -11 -22 -41 -24 -14
-12 -19 7 -11 -22 -41 -24 -14
-12 -19 7 -11 -22 -41 -24 -14
-12 -19 7 -11 -22 -41 -24 -14
-11 -20 6 -12 -22 -43 -24 -14
-11 -20 6 -12 -22 -43 -24 -14
-11 -20 6 -12 -22 -43 -24 -14
-11 -20 6 -12 -22 -43 -24 -14
-11 -20 6 -12 -22 -43 -24 -14
-11 -20 7 -12 -22 -43 -23 -15
-11 -20 7 -12 -22 -43 -24 -15
-11 -20 7 -12 -22 -43 -24 -16
-11 -20 7 -12 -22 -43 -25 -16
-11 -20 7 -12 -22 -43 -25 -16
-11 -20 6 -12 -23 -44 -26 -17
-11 -20 6 -12 -23 -44 -26 -17
-11 -21 6 -12 -23 -44 -26 -17
-11 -21 6 -12 -23 -44 -26 -17
-11 -21 6 -12 -23 -44 -26 -17
-12 -22 6 -12 -22 -44 -25 -17
-12 -22 6 -12 -22 -44 -25 -17
-12 -22 6 -12 -22 -45 -25 -17
-12 -22 6 -12 -22 -45 -25 -17
-12 -22 6 -12 -22 -45 -25 -17
-11 -22 7 -12 -22 -46 -25 -17
-11 -22 7 -12 -22 -46 -25 -17
-11 -23 7 -12 -22 -46 -25 -16
-11 -23 7 -12 -22 -46 -25 -16
-11 -23 7 -12 -22 -46 -25 -16
-12 -24 8 -11 -21 -45 -25 -15
-12 -24 8 -11 -21 -45 -25 -16
-12 -24 8 -11 -21 -45 -25 -16
-12 -24 8 -11 -21 -45 -25 -17
-12 -24 8 -11 -21 -45 -25 -17
-12 -24 8 -11 -22 -46 -26 -18
-12 -24 8 -11 -22 -46 -26 -18
-12 -24 8 -11 -22 -46 -26 -18
-12 -24 8 -11 -22 -46 -26 -18
-12 -24 8 -11 -22 -46 -26 -18
-11 -24 7 -12 -22 -47 -27 -19
-11 -24 7 -12 -22 -47 -27 -19
-11 -23 6 -12 -22 -48 -27 -19
-11 -23 6 -12 -22 -48 -27 -19
-11 -23 6 -12 -22 -48 -27 -19
-11 -22 5 -13 -23 -49 -28 -20
-11 -22 5 -13 -23 -49 -28 -20
-11 -22 5 -13 -23 -49 -28 -19
-11 -22 5 -13 -23 -49 -28 -19
-11 -22 5 -13 -23 -49 -28 -19
-10 -21 6 -14 -22 -48 -27 -18
-10 -21 6 -14 -22 -48 -27 -18
-10 -22 6 -14 -22 -48 -27 -19
-10 -22 6 -14 -22 -48 -27 -19
-10 -22 6 -14 -22 -48 -27 -19
-11 -23 7 -13 -21 -48 -27 -20
-11 -23 7 -13 -21 -48 -27 -20
-11 -23 7 -13 -21 -48 -27 -20
-11 -23 7 -13 -21 -48 -27 -20
-11 -23 7 -13 -21 -48 -27 -20
-12 -23 7 -13 -21 -48 -28 -20
-12 -23 7 -13 -21 -48 -28 -20
-12 -23 7 -13 -21 -49 -28 -20
-12 -23 7 -13 -21 -49 -28 -20
-12 -23 7 -13 -21 -49 -28 -20
-11 -23 6 -12 -21 -50 -28 -20
-11 -23 6 -12 -21 -50 -28 -20
-11 -24 6 -12 -21 -50 -28 -20
-11 -24 6 -12 -21 -50 -28 -20
-11 -24 6 -12 -21 -50 -28 -20
-10 -25 6 -11 -21 -49 -28 -20
-10 -25 6 -11 -21 -50 -28 -20
-10 -24 6 -12 -21 -50 -29 -20
-10 -24 6 -12 -21 -51 -29 -20
-10 -24 6 -12 -21 -51 -29 -20
-10 -22 6 -13 -21 -52 -30 -20
-10 -21 7 -12 -20 -51 -29 -20
-10 -19 8 -11 -19 -51 -28 -20
-10 -18 9 -10 -18 -50 -27 -20
-10 -17 9 -10 -18 -50 -27 -20
-10 -16 10 -9 -17 -49 -26 -20
-10 -15 11 -9 -16 -48 -26 -19
-10 -15 12 -8 -15 -47 -25 -18
-10 -14 13 -8 -14 -46 -25 -17
-10 -14 14 -8 -14 -46 -25 -17
-10 -13 15 -7 -13 -45 -24 -16
-10 -12 15 -7 -13 -45 -24 -16
-10 -11 16 -6 -12 -45 -24 -16
-10 -10 16 -6 -12 -45 -24 -16
-10 -10 16 -6 -12 -45 -24 -16
-10 -8 16 -5 -11 -45 -23 -16
-9 -7 15 -5 -11 -45 -23 -15
-8 -5 13 -6 -10 -44 -22 -14
-7 -4 12 -6 -10 -44 -22 -13
-6 -3 11 -6 -10 -44 -22 -13
-5 -2 8 -8 -9 -43 -21 -12
-5 0 6 -10 -10 -43 -21 -12
-5 0 4 -12 -11 -43 -21 -12
-5 1 1 -14 -12 -43 -21 -12
-5 1 -2 -16 -12 -43 -21 -12
-4 2 -3 -17 -13 -45 -20 -11
-4 2 -4 -18 -14 -46 -20 -12
-3 2 -4 -18 -15 -47 -21 -12
-3 2 -5 -19 -16 -48 -21 -13
-3 2 -5 -19 -17 -49 -21 -13
-2 0 -6 -20 -18 -50 -22 -14
0 -2 -6 -20 -18 -49 -22 -14
1 -4 -6 -20 -18 -48 -22 -14
2 -5 -6 -20 -18 -47 -22 -14
2 -6 -6 -20 -18 -46 -22 -14
3 -8 -7 -21 -20 -45 -24 -16
3 -10 -7 -22 -21 -45 -25 -17
3 -12 -8 -23 -23 -45 -27 -19
3 -13 -8 -24 -24 -45 -29 -21
3 -15 -8 -25 -25 -45 -30 -22
1 -16 -8 -26 -26 -44 -31 -23
-2 -17 -7 -25 -26 -43 -31 -23
-4 -17 -6 -24 -26 -41 -32 -24
-5 -18 -5 -23 -26 -40 -32 -24
-7 -18 -4 -23 -26 -39 -32 -24
-8 -19 -3 -22 -25 -38 -33 -25
-9 -20 -3 -22 -25 -37 -34 -26
-9 -21 -3 -22 -26 -36 -34 -27
-10 -22 -3 -22 -26 -35 -35 -28
-10 -23 -3 -22 -26 -35 -35 -28
-11 -24 -2 -22 -27 -33 -36 -29
-11 -25 -2 -21 -27 -32 -36 -29
-11 -26 0 -21 -27 -31 -36 -30
-11 -27 0 -20 -27 -30 -36 -30
-11 -28 0 -20 -27 -29 -36 -30
-12 -29 1 -19 -26 -27 -36 -31
-12 -29 1 -19 -27 -26 -36 -31
-12 -29 0 -20 -27 -25 -36 -31
-12 -29 0 -20 -28 -24 -36 -31
-12 -29 0 -20 -28 -23 -36 -31
-11 -28 -2 -21 -29 -21 -37 -31
-11 -28 -2 -21 -28 -20 -37 -31
-12 -28 -2 -21 -28 -19 -37 -31
-12 -28 -2 -21 -27 -17 -37 -31
-12 -28 -2 -21 -27 -16 -37 -31
-13 -29 0 -20 -26 -14 -38 -32
-13 -29 0 -20 -26 -13 -38 -32
-13 -29 1 -20 -26 -12 -38 -32
-13 -29 1 -20 -26 -11 -38 -32
-13 -29 1 -20 -26 -10 -38 -32
-13 -29 3 -16 -24 -7 -37 -31
-13 -28 5 -11 -21 -4 -37 -31
-14 -27 7 -7 -17 0 -37 -31
-14 -26 8 -3 -14 3 -37 -31
-14 -26 10 3 -10 6 -37 -31
-14 -20 16 19 5 17 -30 -26
-13 -13 22 36 21 30 -22 -21
-12 -6 28 55 36 44 -14 -15
-11 2 34 73 53 57 -7 -10
-10 9 40 92 69 70 2 -4
2 24 26 67 73 93 28 18
15 42 7 33 74 117 59 43
28 59 -13 0 75 142 89 68
42 75 -32 -33 77 167 118 93
55 93 -52 -67 78 191 149 117
68 119 -77 -116 76 224 190 153
81 149 -104 -168 73 260 234 190
94 178 -131 -219 69 295 277 228
107 206 -157 -271 66 329 321 265
119 236 -184 -322 62 365 364 302
120 218 -183 -322 60 361 352 288
116 189 -176 -311 57 349 325 263
113 160 -169 -299 55 337 300 237
109 132 -160 -287 53 324 274 213
106 102 -153 -275 51 312 248 187
91 81 -138 -261 29 264 207 157
73 62 -122 -245 5 210 163 126
56 43 -106 -230 -21 155 118 95
38 23 -90 -214 -47 100 74 64
21 4 -73 -198 -71 46 30 33
14 -4 -63 -180 -75 29 15 21
9 -9 -55 -159 -74 22 6 13
4 -13 -46 -140 -73 14 -4 5
-2 -18 -37 -119 -71 6 -14 -4
-8 -23 -28 -100 -70 -2 -23 -12
-9 -23 -23 -85 -60 1 -24 -14
-8 -21 -19 -69 -49 6 -22 -14
-7 -19 -15 -55 -36 11 -20 -13
-6 -18 -10 -40 -25 16 -19 -13
-5 -16 -6 -25 -14 22 -17 -13
-4 -15 -4 -19 -10 23 -16 -12
-4 -16 -2 -15 -9 23 -17 -13
-4 -17 1 -10 -8 22 -18 -14
-4 -18 3 -6 -6 22 -19 -15
-4 -19 5 0 -5 22 -19 -15
-5 -20 6 2 -4 21 -20 -16
-5 -20 7 4 -4 20 -21 -17
-5 -20 8 6 -4 19 -22 -18
-5 -20 9 8 -4 18 -23 -19
-5 -20 9 10 -4 18 -24 -19
-6 -21 10 11 -3 17 -25 -20
-6 -20 10 13 -2 18 -25 -20
-6 -20 10 14 0 19 -24 -20
-6 -19 10 15 2 20 -24 -20
-6 -19 10 16 3 20 -24 -20
-6 -18 11 17 4 21 -23 -19
-6 -18 11 18 4 21 -23 -19
-6 -18 11 19 4 21 -23 -19
-6 -18 11 20 4 21 -23 -19
-6 -18 11 20 4 21 -23 -19
-5 -18 12 21 6 21 -22 -18
-5 -18 12 22 7 22 -21 -16
-5 -18 13 23 8 23 -20 -15
-5 -18 13 24 10 25 -18 -14
-5 -18 13 24 11 26 -17 -13
-5 -17 14 25 12 27 -16 -12
-5 -17 14 25 12 27 -16 -12
-5 -17 14 25 13 27 -16 -12
-5 -17 14 25 13 27 -16 -12
-5 -17 14 25 13 27 -16 -12
-4 -16 13 26 14 27 -15 -12
-4 -16 13 27 16 28 -14 -11
-3 -16 13 28 17 28 -13 -10
-3 -16 13 29 18 29 -12 -9
-3 -16 13 30 19 29 -12 -9
-2 -15 14 31 20 30 -11 -8
-2 -15 14 32 20 31 -11 -8
0 -15 14 33 21 31 -11 -7
0 -15 14 34 21 32 -11 -7
0 -15 14 35 21 32 -11 -7
1 -14 13 36 23 34 -10 -6
1 -13 13 37 24 35 -9 -5
1 -12 13 38 25 36 -8 -5
1 -11 13 39 27 38 -6 -4
1 -10 13 39 28 39 -5 -4
2 -9 13 40 29 40 -4 -3
3 -9 13 42 31 42 -3 -2
3 -9 12 43 32 42 -2 0
4 -9 12 44 33 43 0 1
4 -9 12 45 34 43 0 1
5 -8 11 46 36 45 2 2
6 -7 11 48 38 47 3 4
7 -6 11 49 39 49 5 5
8 -5 11 50 42 51 7 6
8 -4 11 51 44 53 8 7
9 -3 11 53 46 55 9 8
10 -2 10 54 48 56 11 9
11 -2 10 56 49 57 12 10
12 0 9 58 51 59 13 11
12 0 9 59 53 60 14 11
13 2 8 61 55 62 16 13
14 3 8 63 58 64 18 15
15 5 8 65 60 67 21 18
16 7 8 67 63 69 23 20
17 8 8 69 65 71 25 22
18 9 7 71 67 73 27 24
20 11 6 73 70 75 29 25
21 12 5 75 72 78 31 27
22 13 4 77 75 80 33 29
23 14 4 79 77 82 35 30
25 16 3 81 79 86 38 32
26 18 3 84 82 89 42 35
27 21 2 86 86 92 45 37
29 23 2 88 88 95 48 40
30 25 2 90 91 98 51 43
32 27 1 91 93 100 53 45
33 28 0 93 94 101 55 47
34 30 -2 94 96 103 57 48
36 32 -3 95 98 105 59 50
37 33 -3 96 99 106 61 52
38 35 -4 97 100 108 63 54
39 36 -5 98 101 109 64 56
40 38 -5 99 102 110 66 57
40 39 -6 99 103 112 67 59
42 42 -6 100 104 113 69 61
43 43 -7 101 105 114 70 62
43 43 -7 101 105 114 70 63
44 44 -8 101 105 114 71 63
44 44 -8 101 105 114 71 64
44 44 -8 101 105 114 71 64
45 45 -9 101 105 115 72 65
45 45 -9 99 104 114 72 65
45 46 -9 98 103 114 72 66
45 46 -9 97 102 113 72 66
45 46 -9 96 101 113 72 66
44 47 -9 94 99 111 72 67
44 45 -9 92 96 108 71 66
43 44 -9 91 93 106 70 65
43 43 -9 89 91 104 70 65
43 42 -9 87 88 101 69 64
40 39 -9 84 85 98 66 62
38 37 -8 81 81 95 63 60
37 36 -7 78 78 91 60 57
35 34 -6 75 75 88 57 55
33 32 -5 72 71 84 53 53
31 30 -4 69 68 80 50 50
29 27 -3 66 64 76 46 48
27 25 -2 63 60 72 42 45
25 23 -2 60 56 68 37 42
23 20 0 56 52 64 34 38
21 18 1 53 48 60 30 36
19 15 3 50 45 57 27 33
17 13 4 47 42 54 24 30
15 11 5 44 38 51 21 28
13 8 6 40 35 47 18 25
11 6 7 38 32 44 15 23
10 4 7 35 29 40 12 20
9 2 7 32 25 36 9 18
7 0 7 30 22 33 6 16
6 -3 7 27 18 29 3 13
5 -4 7 25 16 27 1 11
4 -6 7 23 14 25 0 10
3 -7 7 21 13 23 -3 8
2 -8 7 18 11 20 -4 7
1 -9 7 16 9 18 -6 5
0 -10 8 14 7 16 -8 4
-2 -11 8 13 5 14 -9 2
-3 -12 8 12 4 13 -10 1
-3 -13 8 10 2 11 -12 0
-4 -14 8 9 0 9 -13 -2
-5 -15 9 8 -2 8 -14 -3
-5 -15 9 7 -2 8 -15 -3
-5 -16 9 7 -3 7 -15 -4
-5 -16 9 6 -3 7 -16 -4
-5 -16 9 6 -3 7 -16 -4
-5 -17 9 5 -4 6 -17 -5
-5 -18 9 4 -4 5 -17 -5
-6 -18 9 4 -5 5 -17 -5
-6 -19 9 3 -5 4 -17 -5
-6 -19 9 3 -5 4 -17 -5
-7 -20 9 2 -6 3 -18 -5
-7 -20 9 2 -6 3 -18 -5
-8 -20 9 2 -7 2 -19 -6
-8 -20 9 2 -7 2 -19 -6
-8 -20 9 2 -7 2 -19 -6
-9 -19 9 2 -8 1 -20 -7
-9 -19 9 2 -8 1 -20 -7
-9 -20 9 2 -8 1 -20 -6
-9 -20 9 2 -8 1 -20 -6
-9 -20 9 2 -8 1 -20 -6
-8 -21 9 1 -8 0 -19 -5
-8 -21 9 1 -8 0 -19 -5
-8 -21 9 1 -8 0 -19 -5
-8 -21 9 1 -8 0 -19 -5
-8 -21 9 1 -8 0 -19 -5
-8 -21 8 1 -7 0 -18 -4
-8 -21 8 1 -7 0 -18 -4
-8 -21 8 1 -7 0 -18 -4
-8 -21 8 1 -7 0 -18 -4
-8 -21 8 1 -7 0 -18 -4
-8 -21 9 0 -7 -2 -18 -3
-8 -21 9 0 -7 -2 -18 -3
-8 -21 9 1 -7 0 -17 -3
-8 -21 9 1 -7 0 -17 -3
-8 -21 9 1 -7 0 -17 -3
-8 -20 10 2 -6 1 -16 -3
-8 -20 10 2 -6 1 -16 -3
-8 -20 10 3 -6 1 -16 -2
-8 -20 10 3 -6 1 -16 -2
-8 -20 10 3 -6 1 -16 -2
-8 -21 10 4 -6 1 -15 0
-8 -20 10 4 -5 1 -15 0
-8 -20 10 4 -5 1 -15 0
-8 -19 10 4 -4 1 -15 0
-8 -19 10 4 -4 1 -15 0
-8 -18 9 4 -3 0 -16 -2
-8 -18 9 4 -3 0 -16 -2
-8 -18 9 4 -3 1 -15 0
-8 -18 9 4 -3 1 -15 0
-8 -18 9 4 -3 1 -15 0
-8 -18 10 5 -3 2 -14 1
-8 -18 10 5 -2 2 -14 1
-8 -17 10 5 -2 2 -13 1
-8 -17 10 5 0 2 -13 1
-8 -17 10 5 0 2 -13 1
-7 -16 9 6 1 1 -12 2
-7 -16 9 6 1 1 -12 2
-7 -16 9 6 0 1 -12 2
-7 -16 9 6 0 1 -12 2
-7 -16 9 6 0 1 -12 2
-8 -17 10 6 -2 1 -13 2
-8 -17 10 6 -2 1 -13 2
-8 -17 10 6 -2 1 -13 2
-8 -17 10 6 -2 1 -13 2
-8 -17 10 6 -2 1 -13 2
-8 -16 10 6 0 2 -12 3
-8 -16 10 6 0 2 -12 3
-8 -16 10 6 0 1 -12 2
-8 -16 10 6 0 0 -12 2
-8 -16 10 6 0 0 -12 2
-7 -16 10 6 -2 -2 -13 1
-7 -16 10 6 -2 -2 -13 1
-7 -16 10 6 -2 0 -13 2
-7 -16 10 6 -2 0 -13 2
-7 -16 10 6 -2 0 -13 2
-8 -17 10 5 0 1 -12 3
-8 -17 10 5 -2 0 -12 3
-8 -17 10 5 -3 -2 -13 2
-8 -17 10 5 -3 -2 -13 2
-8 -17 10 5 -4 -3 -13 2
-8 -18 11 4 -5 -4 -14 1
-8 -18 11 4 -5 -4 -14 1
-8 -18 11 4 -5 -4 -14 1
-8 -18 11 4 -5 -4 -14 1
-8 -18 11 4 -5 -4 -14 1
-8 -17 10 3 -4 -5 -15 2
-8 -17 10 3 -4 -5 -15 2
-8 -17 10 3 -5 -5 -15 1
-8 -17 10 3 -6 -5 -15 1
-8 -17 10 3 -6 -5 -15 1
-7 -18 10 2 -7 -6 -15 0
-7 -18 10 2 -7 -6 -15 0
-7 -18 10 2 -7 -7 -15 0
-7 -18 10 2 -7 -7 -15 0
-7 -18 10 2 -7 -7 -15 0
-8 -17 10 1 -7 -8 -15 -2
-8 -17 10 1 -7 -8 -15 -2
-8 -17 10 1 -8 -9 -16 -2
-8 -17 10 1 -9 -9 -16 -2
-8 -17 10 1 -9 -9 -16 -2
-9 -18 9 0 -10 -10 -17 -2
-9 -18 9 0 -10 -10 -17 -2
-9 -18 9 0 -10 -11 -17 -2
-9 -18 9 0 -10 -11 -17 -2
-9 -18 9 0 -10 -11 -17 -2
-9 -17 8 -2 -11 -12 -18 -3
-9 -17 8 -2 -11 -12 -18 -3
-9 -18 8 -2 -12 -13 -19 -3
-9 -18 8 -2 -12 -14 -20 -3
-9 -18 8 -2 -12 -14 -20 -3
-9 -19 8 -3 -13 -15 -21 -4
-9 -19 8 -3 -13 -15 -21 -4
-9 -19 8 -3 -13 -15 -20 -3
-9 -19 8 -3 -13 -15 -19 -3
-9 -19 8 -3 -13 -15 -19 -3
-10 -19 9 -3 -13 -14 -18 -2
-10 -19 9 -3 -13 -14 -18 -2
-10 -19 9 -4 -13 -15 -19 -3
-10 -19 9 -4 -13 -16 -20 -3
-10 -19 9 -4 -13 -16 -20 -3
-9 -20 9 -5 -14 -17 -21 -4
-9 -20 9 -5 -14 -17 -21 -4
-9 -20 9 -5 -14 -17 -21 -4
-9 -20 9 -5 -14 -17 -21 -4
-9 -20 9 -5 -14 -17 -21 -4
-10 -20 8 -5 -15 -17 -21 -5
-10 -20 8 -5 -15 -17 -21 -5
-10 -21 8 -5 -15 -18 -21 -5
-10 -22 8 -5 -15 -18 -21 -5
-10 -22 8 -5 -15 -18 -21 -5
-10 -23 9 -5 -15 -19 -21 -4
-10 -23 9 -5 -15 -19 -21 -4
-10 -22 9 -5 -16 -19 -21 -4
-10 -22 9 -5 -16 -19 -21 -4
-10 -22 9 -5 -16 -19 -21 -4
-10 -21 8 -6 -17 -19 -20 -5
-10 -21 8 -6 -17 -19 -20 -5
-10 -21 8 -6 -17 -20 -21 -5
-10 -21 8 -6 -17 -20 -21 -5
-10 -21 8 -6 -17 -20 -21 -5
-11 -21 9 -6 -17 -21 -22 -5
-11 -21 9 -6 -17 -21 -22 -5
-11 -21 9 -6 -17 -21 -22 -5
-11 -21 9 -6 -17 -21 -22 -5
-11 -21 9 -6 -17 -21 -22 -5
-10 -22 9 -6 -17 -20 -22 -5
-10 -22 9 -6 -17 -21 -22 -5
-10 -22 9 -6 -17 -22 -23 -5
-10 -22 9 -6 -17 -22 -23 -5
-10 -22 9 -6 -17 -23 -23 -5
-9 -21 8 -7 -18 -24 -24 -6
-9 -21 8 -7 -18 -24 -24 -6
-9 -21 8 -7 -18 -23 -23 -5
-9 -21 8 -7 -18 -23 -23 -5
-9 -21 8 -7 -18 -23 -23 -5
-10 -22 8 -7 -18 -22 -22 -4
-10 -22 8 -7 -18 -22 -22 -4
-10 -22 8 -7 -19 -23 -22 -5
-10 -22 8 -7 -19 -24 -22 -6
-10 -22 8 -7 -19 -24 -22 -6
-10 -22 8 -8 -20 -25 -23 -7
-10 -22 8 -8 -20 -25 -23 -7
-10 -22 8 -8 -20 -25 -23 -7
-10 -22 8 -8 -20 -25 -23 -7
-10 -22 8 -8 -20 -25 -23 -7
-10 -22 7 -7 -20 -25 -22 -6
-10 -22 7 -7 -20 -25 -22 -6
-10 -22 7 -7 -20 -25 -23 -6
-10 -22 7 -7 -20 -25 -23 -6
-10 -22 7 -7 -20 -25 -23 -6
-10 -22 6 -8 -20 -26 -24 -7
-10 -22 6 -8 -20 -26 -24 -7
-10 -22 6 -8 -20 -26 -24 -7
-10 -22 6 -8 -20 -26 -24 -7
-10 -22 6 -8 -20 -26 -24 -7
-10 -23 7 -8 -20 -27 -23 -6
-10 -23 7 -8 -20 -27 -23 -6
-9 -23 7 -8 -21 -28 -23 -7
-9 -23 7 -8 -21 -28 -23 -7
-9 -23 7 -8 -21 -28 -23 -7
-8 -22 6 -9 -22 -29 -24 -8
-8 -22 6 -9 -22 -29 -24 -8
-9 -22 6 -9 -22 -29 -24 -8
-9 -22 6 -9 -22 -29 -24 -8
-9 -22 6 -9 -22 -29 -24 -8
-10 -22 7 -8 -21 -28 -23 -8
-10 -22 7 -8 -21 -28 -23 -8
-10 -22 6 -9 -22 -29 -24 -9
-10 -22 5 -9 -23 -29 -24 -10
-10 -22 5 -9 -23 -29 -24 -10
-9 -22 4 -10 -24 -30 -25 -11
-9 -22 4 -10 -24 -30 -25 -11
-9 -22 5 -10 -24 -30 -25 -10
-9 -22 5 -10 -24 -30 -25 -10
-9 -22 5 -10 -24 -30 -25 -10
-9 -21 6 -10 -23 -31 -26 -9
-9 -21 6 -10 -23 -31 -26 -9
-9 -21 6 -10 -23 -31 -26 -9
-9 -21 6 -10 -23 -31 -26 -9
-9 -21 6 -10 -23 -31 -26 -9
-9 -21 7 -10 -23 -31 -25 -9
-9 -20 7 -10 -23 -31 -25 -9
-9 -19 8 -9 -22 -30 -24 -8
-9 -18 9 -8 -21 -30 -24 -8
-9 -17 9 -8 -21 -30 -24 -8
-8 -16 10 -7 -20 -29 -23 -7
-8 -15 10 -7 -20 -29 -23 -7
-8 -13 11 -6 -19 -28 -22 -6
-8 -12 12 -6 -19 -28 -21 -6
-8 -11 12 -6 -19 -28 -21 -6
-7 -10 13 -5 -18 -27 -20 -5
-7 -10 14 -5 -18 -27 -20 -5
-7 -9 15 -4 -17 -26 -20 -5
-7 -9 15 -4 -17 -26 -20 -5
-7 -9 16 -4 -17 -26 -20 -5
-8 -8 17 -3 -16 -25 -20 -4
-7 -6 16 -3 -16 -25 -19 -4
-6 -5 15 -3 -16 -25 -18 -4
-6 -4 14 -3 -16 -25 -18 -4
-5 -2 13 -3 -16 -25 -17 -4
-4 0 11 -2 -15 -24 -16 -3
-4 1 9 -4 -15 -24 -16 -3
-3 3 6 -6 -16 -24 -15 -2
-2 4 4 -8 -16 -24 -14 0
-2 5 2 -10 -16 -24 -14 0
0 6 0 -11 -17 -24 -13 1
0 5 -2 -11 -18 -25 -14 1
0 4 -3 -12 -20 -27 -15 0
0 4 -4 -13 -21 -28 -15 -2
0 3 -5 -13 -22 -29 -16 -2
-2 2 -6 -14 -23 -30 -17 -3
0 1 -6 -14 -23 -30 -17 -3
1 -2 -6 -14 -23 -30 -17 -3
2 -3 -6 -14 -23 -30 -17 -3
3 -4 -6 -14 -23 -30 -17 -3
4 -6 -6 -14 -23 -30 -17 -4
4 -8 -7 -15 -25 -32 -18 -5
4 -11 -8 -17 -27 -33 -20 -7
4 -13 -8 -18 -28 -34 -21 -8
4 -15 -9 -19 -30 -36 -22 -9
5 -17 -10 -20 -31 -37 -23 -10
3 -17 -9 -20 -31 -37 -23 -10
2 -17 -7 -20 -31 -38 -23 -11
1 -17 -6 -20 -31 -38 -23 -11
-2 -17 -5 -20 -31 -38 -23 -11
-3 -18 -4 -20 -31 -39 -24 -12
-5 -19 -4 -20 -31 -39 -24 -13
-7 -20 -3 -20 -32 -40 -25 -14
-8 -20 -3 -20 -33 -40 -26 -15
-10 -21 -3 -20 -33 -40 -26 -16
-11 -22 -2 -19 -34 -41 -27 -17
-11 -23 -2 -19 -34 -41 -27 -17
-11 -24 -2 -19 -34 -43 -28 -18
-11 -25 -2 -19 -34 -44 -29 -19
-11 -26 -2 -19 -34 -44 -29 -19
-11 -27 0 -18 -33 -45 -30 -20
-11 -27 0 -18 -33 -45 -30 -21
-11 -27 0 -18 -34 -46 -30 -22
-11 -27 0 -18 -34 -46 -30 -22
-11 -27 0 -18 -34 -46 -30 -23
-11 -28 0 -18 -35 -47 -31 -24
-11 -28 0 -18 -35 -47 -31 -24
-12 -28 0 -18 -35 -47 -31 -24
-12 -28 0 -18 -35 -47 -31 -24
-12 -28 0 -18 -35 -47 -31 -24
-13 -28 0 -17 -34 -46 -30 -23
-13 -28 0 -17 -34 -46 -30 -23
-13 -28 0 -17 -34 -46 -30 -23
-13 -28 1 -17 -34 -46 -30 -23
-13 -28 1 -17 -34 -46 -30 -23
-12 -29 2 -15 -33 -45 -30 -24
-12 -28 3 -13 -31 -45 -30 -24
-13 -27 4 -11 -30 -44 -30 -24
-14 -25 6 -8 -28 -43 -30 -25
-14 -24 7 -6 -26 -43 -30 -25
-15 -21 11 5 -19 -37 -28 -25
-15 -17 17 22 -5 -28 -23 -22
-15 -12 23 39 10 -20 -18 -19
-15 -7 30 57 24 -11 -12 -16
-15 -3 36 74 38 -2 -7 -13
-10 7 35 78 50 13 7 -3
2 20 24 67 56 33 29 15
13 32 12 55 62 53 52 33
24 46 1 44 68 73 74 51
35 59 -12 31 74 93 97 69
50 79 -32 -6 76 120 130 97
68 109 -63 -70 70 154 175 135
86 139 -94 -134 65 188 219 173
104 169 -126 -198 60 222 264 212
121 198 -156 -263 54 256 308 250
132 211 -173 -297 51 274 329 268
132 202 -173 -297 53 273 325 262
132 194 -173 -297 54 272 321 256
