I II V1 V2 V3 V4 V5 V6
-9 -27 5 -14 -16 -10 -10 -8
-10 -26 4 -15 -17 -11 -11 -8
-11 -30 4 -15 -18 -10 -12 -9
-10 -29 3 -14 -18 -11 -13 -9
-11 -30 4 -13 -19 -11 -13 -9
-9 -27 3 -13 -19 -13 -14 -11
-9 -26 4 -12 -18 -12 -13 -11
-12 -25 5 -12 -17 -11 -13 -10
-13 -25 5 -13 -17 -12 -13 -10
-14 -27 5 -13 -15 -12 -13 -11
-10 -26 4 -14 -17 -11 -13 -12
-9 -23 5 -14 -16 -10 -11 -10
-12 -26 5 -13 -17 -9 -11 -10
-12 -26 6 -12 -17 -10 -10 -9
-12 -24 5 -12 -18 -9 -10 -9
-12 -25 7 -11 -17 -10 -10 -9
-9 -23 6 -10 -18 -12 -11 -10
-8 -22 5 -12 -18 -14 -14 -11
-7 -23 6 -12 -17 -14 -14 -12
-6 -22 5 -12 -17 -15 -14 -12
-8 -22 6 -14 -18 -14 -15 -12
-11 -23 6 -13 -17 -13 -14 -11
-10 -21 6 -13 -18 -13 -13 -10
-10 -24 6 -12 -18 -13 -13 -10
-9 -23 7 -12 -19 -13 -13 -10
-9 -21 8 -11 -17 -13 -12 -10
-9 -22 8 -9 -15 -11 -10 -9
-8 -22 8 -9 -14 -12 -10 -10
-8 -22 8 -11 -15 -11 -11 -11
-9 -21 7 -10 -12 -10 -9 -10
-10 -18 8 -11 -13 -9 -8 -8
-12 -18 7 -10 -13 -9 -8 -7
-12 -19 7 -11 -13 -9 -7 -6
-12 -20 8 -11 -16 -10 -8 -7
-12 -20 7 -10 -17 -11 -8 -6
-12 -21 7 -9 -16 -11 -8 -6
-11 -23 8 -8 -16 -11 -9 -7
-11 -24 7 -8 -15 -11 -9 -7
-10 -22 7 -9 -14 -12 -10 -7
-9 -23 7 -11 -14 -12 -10 -7
-7 -20 7 -11 -14 -11 -10 -8
-7 -19 5 -12 -16 -12 -11 -8
-8 -19 5 -12 -17 -12 -9 -9
-8 -18 5 -12 -17 -13 -10 -9
-11 -20 6 -11 -18 -12 -9 -8
-10 -19 6 -11 -17 -14 -9 -8
-10 -19 6 -10 -17 -14 -10 -8
-11 -19 5 -10 -17 -14 -9 -8
-9 -19 6 -11 -17 -15 -9 -7
-7 -19 5 -12 -16 -15 -10 -7
-5 -17 5 -12 -16 -14 -10 -8
-5 -16 6 -12 -17 -15 -9 -7
-8 -19 6 -14 -18 -14 -10 -9
-7 -18 6 -13 -19 -15 -10 -10
-9 -16 7 -12 -20 -15 -10 -9
-8 -17 6 -14 -21 -18 -11 -10
-8 -17 6 -12 -20 -18 -11 -11
-8 -18 7 -11 -17 -15 -9 -8
-10 -19 8 -10 -16 -14 -7 -6
-12 -19 8 -12 -17 -16 -8 -6
-12 -21 7 -13 -18 -16 -9 -6
-9 -19 6 -14 -18 -16 -8 -5
-9 -17 6 -15 -21 -17 -8 -6
-10 -18 8 -13 -20 -17 -8 -7
-9 -17 9 -12 -18 -16 -7 -7
-9 -16 8 -13 -19 -19 -8 -9
-10 -19 8 -14 -20 -21 -10 -10
-10 -19 8 -13 -21 -21 -10 -9
-9 -19 6 -14 -20 -22 -11 -10
-7 -17 6 -15 -20 -22 -11 -10
-8 -18 4 -16 -22 -22 -12 -11
-9 -19 4 -18 -22 -23 -11 -11
-6 -17 3 -19 -24 -24 -11 -11
-9 -17 6 -16 -23 -23 -10 -9
-10 -17 7 -15 -22 -22 -9 -7
-9 -16 7 -14 -22 -22 -9 -7
-11 -18 7 -15 -23 -24 -10 -8
-11 -18 7 -14 -23 -24 -11 -9
-11 -19 6 -16 -22 -25 -11 -9
-9 -18 6 -16 -23 -25 -11 -9
-8 -17 6 -18 -23 -23 -10 -10
-11 -17 6 -18 -22 -24 -11 -10
-12 -17 6 -19 -23 -24 -11 -10
-12 -16 7 -17 -23 -24 -11 -11
-10 -15 5 -18 -24 -25 -11 -10
-8 -12 4 -16 -23 -26 -11 -9
-7 -12 5 -17 -23 -26 -12 -10
-5 -13 5 -17 -25 -26 -12 -10
-5 -12 4 -18 -24 -26 -11 -10
-9 -12 5 -18 -23 -25 -12 -10
-10 -13 6 -19 -24 -27 -13 -10
-10 -11 6 -18 -24 -27 -12 -10
-10 -12 5 -20 -26 -27 -12 -11
-8 -11 4 -18 -25 -25 -10 -10
-10 -12 4 -18 -25 -26 -9 -9
-9 -12 4 -19 -27 -28 -11 -11
-10 -12 6 -17 -26 -26 -10 -10
-10 -13 5 -17 -27 -27 -11 -11
-7 -11 4 -18 -27 -28 -11 -11
-9 -10 6 -17 -25 -25 -10 -10
-11 -11 5 -19 -26 -26 -9 -10
-12 -10 6 -18 -26 -27 -9 -10
-11 -12 5 -20 -28 -27 -10 -11
-9 -11 4 -20 -28 -26 -10 -11
-10 -10 4 -19 -28 -27 -11 -11
-11 -12 4 -20 -30 -30 -14 -14
-10 -11 4 -21 -30 -31 -15 -15
-10 -11 5 -20 -30 -31 -14 -14
-9 -11 6 -20 -29 -30 -14 -13
-8 -10 5 -21 -29 -30 -14 -13
-8 -9 4 -22 -29 -30 -13 -13
-8 -10 4 -22 -29 -30 -11 -12
-8 -11 6 -21 -30 -28 -10 -11
-11 -12 6 -21 -30 -29 -10 -12
-11 -10 8 -20 -30 -28 -10 -12
-9 -9 7 -21 -31 -31 -13 -13
-10 -11 6 -21 -32 -31 -15 -15
-8 -10 8 -21 -30 -30 -13 -14
-7 -10 7 -21 -31 -31 -14 -14
-10 -10 9 -20 -29 -29 -11 -13
-11 -8 10 -20 -28 -29 -9 -11
-12 -10 9 -20 -29 -28 -9 -10
-12 -9 8 -20 -30 -29 -10 -11
-13 -8 8 -20 -30 -28 -9 -10
-10 -7 8 -21 -31 -30 -10 -10
-9 -8 8 -20 -30 -30 -10 -11
-12 -10 8 -20 -31 -31 -12 -13
-11 -10 7 -22 -31 -33 -13 -14
-10 -9 9 -20 -30 -32 -12 -12
-10 -10 9 -21 -30 -31 -12 -13
-7 -8 8 -21 -30 -31 -10 -13
-8 -8 9 -20 -28 -29 -9 -10
-10 -8 8 -20 -30 -30 -10 -10
-9 -6 9 -20 -30 -31 -9 -10
-11 -6 9 -21 -31 -32 -10 -10
-12 -7 10 -20 -31 -32 -11 -10
-11 -7 9 -22 -32 -33 -13 -13
-11 -9 9 -22 -32 -34 -14 -15
-9 -8 10 -21 -32 -33 -13 -13
-9 -8 9 -21 -30 -31 -11 -11
-10 -11 9 -22 -31 -31 -11 -11
-8 -11 9 -21 -31 -31 -9 -9
-8 -10 7 -23 -32 -32 -10 -9
-5 -9 8 -22 -32 -31 -8 -9
-7 -8 12 -20 -30 -30 -7 -7
-9 -7 14 -19 -30 -31 -7 -7
-9 -6 12 -20 -30 -33 -10 -10
-11 -8 12 -19 -30 -34 -10 -11
-11 -8 12 -20 -29 -33 -11 -11
-10 -7 12 -21 -30 -33 -11 -12
-9 -10 13 -22 -30 -33 -10 -10
-8 -10 11 -22 -30 -34 -11 -11
-8 -10 11 -22 -31 -33 -11 -12
-11 -11 11 -22 -31 -32 -10 -11
-9 -9 12 -21 -30 -33 -9 -10
-9 -8 13 -20 -30 -32 -10 -11
-10 -10 14 -20 -29 -31 -9 -11
-8 -7 13 -20 -28 -31 -9 -10
-8 -7 13 -20 -28 -31 -9 -10
-10 -7 15 -19 -28 -30 -9 -9
-9 -8 16 -19 -27 -30 -7 -8
-10 -10 15 -20 -29 -31 -7 -8
-9 -12 14 -21 -31 -31 -8 -8
-9 -12 15 -20 -30 -31 -7 -8
-6 -10 15 -20 -29 -31 -7 -7
-3 -9 13 -20 -30 -33 -9 -9
-4 -10 15 -20 -30 -34 -10 -10
-6 -8 15 -20 -30 -34 -8 -10
-6 -6 15 -20 -28 -33 -7 -9
-7 -7 15 -20 -28 -32 -8 -9
-8 -7 16 -21 -28 -32 -7 -8
-9 -7 15 -20 -28 -32 -7 -8
-9 -7 15 -21 -29 -32 -7 -9
-7 -7 15 -22 -31 -32 -9 -10
-8 -9 14 -22 -30 -34 -9 -10
-7 -10 15 -21 -30 -34 -9 -10
-6 -8 15 -21 -31 -34 -9 -10
-6 -7 15 -20 -30 -34 -9 -9
-6 -5 14 -20 -29 -34 -9 -10
-6 -4 15 -20 -29 -32 -9 -9
-7 -5 14 -21 -29 -32 -10 -9
-8 -5 16 -20 -28 -32 -9 -8
-10 -7 15 -22 -29 -32 -10 -8
-8 -7 16 -22 -29 -32 -10 -8
-7 -6 16 -21 -29 -34 -11 -9
-8 -6 17 -22 -30 -36 -12 -9
-5 -5 18 -21 -30 -36 -12 -9
-6 -8 18 -22 -30 -35 -12 -9
-7 -6 17 -21 -28 -35 -12 -9
-4 -3 18 -23 -29 -35 -12 -9
-5 -4 16 -25 -30 -35 -13 -12
-5 -4 17 -23 -28 -33 -10 -10
-5 -3 18 -23 -29 -33 -10 -9
-5 -4 18 -23 -30 -33 -10 -10
-4 -2 19 -21 -29 -33 -10 -9
-5 -3 19 -21 -29 -34 -9 -9
-5 -4 20 -21 -28 -33 -9 -8
-2 -1 21 -19 -26 -32 -9 -7
-1 -1 21 -18 -25 -32 -8 -6
1 1 20 -18 -24 -31 -8 -5
1 3 21 -19 -24 -31 -9 -6
-1 3 22 -18 -23 -31 -6 -5
0 6 24 -18 -23 -31 -6 -6
-3 8 27 -15 -21 -28 -4 -4
-3 10 28 -13 -20 -27 -3 -3
0 11 28 -12 -19 -28 -2 -2
-2 10 27 -13 -19 -29 -4 -3
-2 11 27 -14 -19 -30 -4 -4
-3 10 29 -13 -19 -28 -4 -2
-5 8 29 -14 -20 -27 -3 -2
-2 10 32 -12 -17 -24 1 1
0 12 31 -12 -17 -25 0 -1
0 13 33 -10 -15 -23 1 0
1 15 34 -9 -15 -23 0 -1
0 15 31 -10 -17 -25 -1 -2
1 17 31 -10 -17 -25 -1 -1
0 17 31 -10 -15 -24 -1 -1
-1 17 29 -13 -15 -25 0 0
0 18 26 -15 -16 -26 -1 0
1 16 25 -16 -17 -25 -2 -1
2 16 24 -18 -18 -26 -1 -1
2 17 22 -18 -17 -25 1 2
2 17 21 -19 -18 -25 2 3
4 17 20 -19 -18 -25 3 3
5 20 18 -19 -19 -26 3 3
6 20 17 -18 -17 -24 4 5
5 22 19 -18 -17 -24 3 4
4 20 20 -19 -17 -25 2 3
2 18 21 -18 -17 -24 3 3
2 17 19 -20 -19 -25 1 1
-1 15 19 -21 -18 -25 3 2
0 17 20 -21 -19 -26 3 2
1 15 18 -21 -19 -26 3 1
4 14 17 -22 -20 -28 2 0
6 13 17 -22 -21 -28 2 0
3 11 16 -22 -22 -29 1 -1
3 10 17 -22 -21 -29 1 -1
4 12 16 -24 -23 -31 -1 -2
3 11 16 -25 -23 -32 -2 -3
3 10 15 -25 -23 -32 -3 -5
1 8 16 -26 -24 -33 -3 -5
1 8 15 -27 -24 -32 -3 -6
1 8 15 -26 -24 -32 -3 -4
-1 6 16 -26 -25 -33 -3 -3
-2 4 15 -29 -27 -35 -5 -5
-3 5 15 -28 -27 -36 -8 -8
-2 5 14 -28 -29 -37 -9 -9
0 7 15 -28 -29 -37 -7 -8
0 8 15 -28 -28 -38 -9 -8
-3 5 16 -27 -27 -37 -9 -8
-4 5 15 -28 -27 -37 -8 -6
-5 3 15 -29 -29 -37 -9 -8
-4 4 15 -29 -29 -39 -9 -9
-5 2 17 -29 -29 -38 -8 -8
-5 0 17 -29 -30 -39 -7 -9
-3 2 17 -28 -29 -39 -8 -9
-4 1 17 -28 -30 -40 -8 -10
-4 1 17 -28 -30 -40 -8 -10
-1 4 18 -28 -29 -40 -9 -10
-2 2 18 -29 -29 -39 -9 -10
-1 2 18 -30 -29 -38 -8 -10
-1 4 18 -29 -28 -37 -7 -10
1 5 18 -30 -28 -39 -9 -11
0 5 20 -28 -28 -38 -7 -10
-4 4 20 -27 -27 -38 -7 -10
-5 4 22 -25 -26 -38 -7 -11
-3 4 22 -24 -25 -39 -9 -12
-4 4 25 -22 -24 -40 -13 -14
-7 4 33 -13 -19 -39 -15 -17
-9 2 46 1 -11 -38 -19 -22
-11 0 58 17 -2 -38 -25 -30
-15 0 75 40 12 -37 -32 -36
-20 0 91 61 25 -35 -38 -41
-20 -2 103 83 38 -32 -43 -47
-15 -1 108 104 54 -24 -44 -48
-12 3 106 114 67 -12 -38 -44
-1 11 100 126 83 7 -23 -32
14 20 94 154 116 43 5 -15
30 40 82 187 160 95 45 9
51 76 64 212 210 157 101 49
73 110 35 195 235 211 159 91
90 143 -1 152 246 266 217 135
107 182 -37 106 256 323 281 183
122 215 -79 42 257 385 351 230
130 246 -104 -26 238 430 412 273
130 256 -109 -81 217 468 454 297
128 232 -105 -106 214 507 482 305
123 194 -98 -113 216 522 477 294
113 155 -87 -120 201 504 448 272
98 133 -73 -135 172 462 409 251
81 119 -62 -152 124 389 353 222
55 96 -47 -175 47 267 274 180
32 78 -36 -188 -15 152 200 140
11 59 -32 -191 -66 48 125 99
-6 39 -32 -189 -98 -30 60 60
-12 21 -36 -184 -115 -74 18 31
-17 6 -34 -176 -126 -99 -10 9
-22 -6 -33 -163 -119 -93 -20 -5
-23 -15 -30 -149 -105 -81 -21 -11
-23 -28 -30 -138 -92 -71 -18 -12
-19 -32 -29 -126 -82 -61 -14 -11
-18 -34 -24 -113 -71 -53 -10 -10
-17 -32 -22 -98 -61 -47 -6 -9
-15 -30 -16 -84 -53 -42 -5 -8
-10 -28 -7 -67 -44 -36 -3 -7
-5 -24 -2 -51 -31 -30 0 -5
0 -19 2 -36 -20 -24 2 -4
1 -18 7 -25 -11 -20 3 -3
2 -15 13 -19 -6 -18 2 -5
3 -12 16 -15 -1 -15 3 -2
2 -11 18 -9 1 -11 7 -1
2 -7 22 -4 6 -7 10 3
1 -8 22 -1 6 -8 8 3
0 -12 25 2 5 -9 6 2
1 -11 25 6 5 -9 5 0
-1 -10 27 8 7 -11 5 0
0 -9 26 9 6 -13 3 -2
-1 -9 26 10 7 -12 0 -4
0 -8 27 9 10 -11 3 -5
1 -7 26 8 12 -10 4 -4
1 -9 27 8 11 -7 5 -2
3 -9 28 9 11 -5 6 0
3 -9 27 9 11 -5 7 0
1 -12 27 12 9 -6 7 1
4 -12 29 15 9 -5 6 -1
3 -11 30 18 12 -6 6 -2
4 -9 29 19 13 -7 4 -3
5 -8 31 20 16 -6 4 -2
3 -10 30 18 17 -4 5 -3
2 -8 30 19 21 -3 8 1
4 -5 30 17 18 -1 7 1
3 -7 31 17 18 1 8 2
4 -7 32 18 18 1 10 1
4 -8 30 20 16 -1 8 1
3 -9 32 22 16 1 7 -1
4 -9 34 26 20 2 9 -1
5 -9 32 25 19 1 6 -3
5 -8 32 27 22 3 9 -2
4 -6 33 27 24 4 9 -2
4 -7 32 25 24 4 9 0
7 -6 31 24 24 6 10 0
8 -6 29 23 23 6 9 1
9 -6 29 23 23 7 9 0
9 -6 30 28 23 8 10 3
4 -8 31 30 24 9 9 1
2 -6 31 33 26 9 8 1
4 -6 31 34 28 9 8 0
4 -7 30 34 29 10 7 -2
4 -5 31 34 32 12 9 -2
4 -5 31 35 33 14 12 1
5 -5 31 36 36 16 14 3
7 -5 31 34 35 17 16 5
7 -6 32 36 35 18 16 5
9 -6 33 38 35 18 16 5
9 -8 32 40 36 20 16 4
10 -7 32 42 35 18 14 1
9 -6 33 44 38 19 13 1
9 -7 32 45 41 20 14 1
9 -7 32 43 42 22 14 0
9 -5 33 45 46 25 17 3
8 -4 33 46 47 28 17 4
7 -4 34 47 48 30 20 7
9 -4 33 48 46 29 19 5
11 -5 34 50 47 30 19 5
13 -5 36 53 49 32 20 6
11 -5 37 56 51 33 20 7
12 -4 36 58 53 33 19 5
13 -4 36 59 56 34 20 6
12 -5 36 59 57 37 21 7
13 -3 36 60 60 39 23 8
15 -2 35 60 61 44 24 9
16 0 35 60 62 46 27 10
17 1 37 63 63 48 29 11
14 -3 38 66 64 48 28 12
16 -3 38 69 66 50 28 12
19 -1 38 73 67 50 28 12
16 -1 39 76 71 53 29 13
15 -1 38 77 75 56 30 12
16 -1 38 78 78 58 30 12
16 -2 36 78 79 59 32 12
20 1 36 79 81 62 33 13
22 0 35 80 80 65 35 12
23 0 34 82 81 66 34 13
23 1 36 87 85 69 37 17
22 1 36 90 88 71 37 15
23 3 36 95 91 71 38 15
23 3 37 98 95 73 38 17
25 2 35 101 98 77 39 17
25 2 34 103 102 80 41 17
24 1 33 105 105 83 44 19
27 3 34 108 108 88 47 21
29 4 35 108 109 91 50 22
28 4 35 111 111 94 52 23
30 5 35 116 115 97 54 24
31 4 37 120 116 100 54 24
31 4 37 124 120 101 55 23
31 6 39 129 125 105 58 26
31 6 38 131 129 109 59 26
32 9 38 132 133 113 60 26
35 12 37 133 136 116 63 28
35 13 36 135 137 119 65 30
37 12 38 137 139 125 70 33
37 11 37 138 142 127 71 34
38 11 38 142 146 131 74 37
41 13 37 144 146 133 76 37
42 13 37 148 148 134 78 38
45 16 39 151 151 138 82 38
44 17 38 152 155 141 81 38
42 17 37 152 157 142 82 39
46 21 37 152 159 146 85 42
46 23 35 153 161 149 89 46
45 23 35 152 161 151 91 48
45 22 37 153 160 154 93 50
46 21 35 153 160 155 93 49
48 22 37 155 161 158 95 50
47 23 37 157 163 158 96 52
45 23 35 156 164 159 99 52
45 25 37 156 167 163 101 55
46 27 36 155 166 165 103 56
48 28 36 153 167 165 106 58
49 31 33 150 167 168 108 60
48 30 31 145 164 167 109 60
46 30 30 142 161 165 109 60
46 28 30 140 159 165 109 62
47 28 29 136 153 161 107 60
47 29 28 132 150 159 107 60
45 31 26 127 146 156 107 60
43 30 25 121 143 154 104 58
43 32 22 115 139 149 103 58
42 33 21 107 135 142 101 58
40 35 21 99 129 138 100 58
39 34 21 93 121 132 97 56
38 34 18 85 113 124 92 55
37 33 19 80 106 117 89 53
33 31 19 75 99 109 84 49
28 29 19 68 92 99 77 45
26 28 18 64 84 91 70 41
21 24 18 58 78 83 64 36
18 22 19 53 73 77 61 34
17 22 16 43 66 69 56 31
17 22 15 38 59 62 52 30
17 22 16 33 53 56 47 27
14 19 14 28 45 47 44 26
11 17 15 25 39 42 40 25
9 16 15 22 34 35 35 21
6 12 15 18 29 28 29 17
6 13 15 15 25 22 25 14
4 11 15 12 21 17 20 11
3 12 12 6 16 12 15 6
4 10 13 3 14 8 13 6
2 7 12 -1 9 4 10 3
2 6 13 -3 6 1 8 3
3 6 11 -6 1 -4 6 2
-1 5 13 -5 0 -5 5 2
-2 4 15 -4 -2 -7 4 0
-4 2 15 -6 -4 -11 1 -2
-5 2 14 -6 -5 -13 -1 -3
-4 1 14 -8 -6 -14 -3 -4
-8 0 14 -10 -6 -15 -3 -5
-7 1 14 -13 -7 -16 -3 -4
-8 0 13 -14 -10 -16 -3 -2
-8 -2 12 -16 -11 -18 -4 -5
-6 -1 12 -15 -12 -19 -3 -4
-8 -3 13 -13 -12 -18 -2 -4
-8 -4 12 -13 -14 -19 -6 -6
-6 -2 13 -14 -15 -21 -7 -7
-8 -1 12 -13 -15 -23 -7 -7
-8 -2 11 -13 -13 -21 -7 -7
-6 -1 11 -15 -14 -21 -8 -9
-7 -2 10 -18 -14 -23 -9 -10
-5 -1 9 -18 -14 -22 -8 -9
-4 -2 8 -19 -16 -23 -9 -9
-7 -3 10 -19 -18 -23 -8 -7
-8 -2 10 -17 -17 -23 -7 -6
-9 -4 11 -15 -17 -22 -7 -6
-5 -2 11 -17 -18 -24 -8 -8
-6 -1 10 -16 -17 -25 -11 -9
-8 -3 10 -17 -17 -25 -13 -11
-5 -2 10 -17 -17 -25 -13 -11
-5 0 10 -19 -17 -26 -13 -11
-5 0 8 -19 -18 -24 -13 -10
-6 0 7 -22 -18 -23 -13 -10
-6 -3 7 -22 -20 -26 -12 -12
-6 -3 8 -19 -19 -25 -11 -11
