I II V1 V2 V3 V4 V5 V6
21 12 36 113 79 64 42 4
22 12 36 115 81 66 45 5
22 12 37 116 84 68 47 6
21 13 38 117 87 70 49 8
19 14 39 118 89 73 51 11
19 14 40 119 91 75 53 12
19 13 40 119 93 77 54 13
17 10 36 117 92 76 53 11
18 10 34 115 91 75 53 11
25 14 34 116 92 75 53 11
28 16 34 116 93 76 54 11
25 11 30 113 91 75 52 9
25 11 28 112 91 76 53 10
27 15 30 112 94 80 56 13
24 15 31 112 97 85 60 16
24 13 28 109 97 86 61 16
29 13 24 105 95 85 61 16
31 15 23 105 97 86 63 17
30 16 22 103 96 86 63 18
31 17 19 100 92 84 62 17
31 17 18 97 91 82 61 16
30 17 18 95 91 82 62 16
25 16 18 93 91 84 63 17
23 16 16 89 90 82 62 17
26 17 13 84 87 80 61 16
26 16 11 78 86 80 61 16
23 16 10 75 84 80 61 17
21 16 9 72 82 79 61 17
20 15 8 68 79 77 60 17
18 13 5 65 75 73 58 14
16 11 4 61 72 70 55 13
17 10 3 56 67 66 51 10
16 9 1 51 63 62 49 7
16 10 1 47 60 60 48 6
19 14 0 43 58 58 46 5
19 14 -2 38 54 55 44 4
15 12 -3 33 50 51 40 1
12 11 -3 30 47 49 38 0
11 11 -3 28 42 45 35 -3
10 10 -4 24 36 39 31 -6
9 9 -4 19 31 33 27 -9
7 8 -3 17 28 30 25 -11
4 7 -2 16 26 28 22 -12
1 5 -2 13 22 24 19 -15
0 5 -2 10 20 23 18 -16
-2 4 -3 7 17 20 16 -16
-4 4 -2 4 15 18 14 -18
-4 4 -3 2 11 14 11 -20
-3 4 -2 1 8 11 9 -20
-2 4 -3 -2 5 8 6 -23
-3 3 -3 -4 2 5 4 -25
-7 1 -2 -5 0 3 3 -26
-8 -2 -3 -7 -3 0 0 -28
-6 -2 -5 -10 -5 -4 -4 -31
-6 0 -5 -11 -4 -4 -4 -31
-8 0 -3 -10 -3 -3 -3 -29
-10 -3 -4 -12 -6 -4 -5 -30
-10 -4 -5 -14 -8 -7 -7 -32
-8 -2 -4 -13 -8 -7 -7 -31
-6 0 -2 -11 -8 -7 -6 -32
-9 -3 -2 -11 -9 -7 -7 -34
-12 -6 -2 -12 -10 -9 -9 -36
-12 -6 -2 -13 -11 -10 -10 -36
-11 -4 -2 -13 -10 -10 -9 -36
-11 -4 0 -13 -10 -10 -9 -37
-11 -4 -2 -14 -10 -10 -9 -37
-10 -4 -3 -14 -12 -10 -10 -37
-10 -4 -3 -14 -13 -11 -11 -38
-11 -5 -3 -14 -13 -11 -11 -38
-13 -7 -3 -14 -14 -13 -13 -40
-16 -10 -2 -14 -15 -14 -14 -41
-14 -9 -2 -15 -16 -16 -16 -43
-9 -5 0 -14 -15 -14 -14 -40
-7 -3 1 -13 -13 -12 -12 -39
-8 -5 1 -13 -13 -12 -12 -38
-9 -7 1 -15 -14 -13 -13 -39
-10 -9 0 -16 -15 -14 -14 -40
-10 -10 -3 -17 -17 -17 -17 -44
-9 -9 0 -15 -17 -15 -16 -43
-8 -5 2 -13 -16 -15 -16 -41
-10 -4 1 -12 -16 -17 -17 -41
-13 -7 1 -13 -15 -17 -18 -41
-15 -8 2 -12 -15 -17 -18 -43
-14 -8 2 -13 -15 -17 -18 -43
-13 -7 3 -12 -14 -15 -16 -41
-13 -6 3 -11 -12 -13 -15 -39
-13 -7 3 -11 -13 -13 -15 -40
-12 -8 2 -11 -14 -15 -17 -43
-11 -8 2 -11 -14 -15 -17 -41
-10 -7 2 -11 -15 -16 -17 -43
-10 -7 2 -10 -16 -17 -17 -43
-10 -8 2 -9 -16 -17 -17 -41
-13 -9 2 -11 -16 -17 -18 -43
-13 -9 2 -11 -16 -17 -17 -43
-10 -7 3 -12 -14 -16 -15 -41
-9 -7 3 -12 -14 -16 -16 -41
-9 -7 2 -13 -15 -16 -17 -44
-9 -7 1 -12 -15 -16 -18 -44
-13 -9 0 -12 -16 -17 -18 -45
-14 -9 1 -12 -16 -17 -18 -44
-9 -6 3 -10 -14 -17 -17 -41
-6 -5 2 -10 -15 -19 -19 -43
-9 -6 3 -10 -15 -18 -18 -43
-10 -7 2 -10 -16 -18 -19 -44
-10 -7 1 -10 -15 -17 -18 -44
-12 -7 1 -9 -13 -16 -16 -43
-13 -7 2 -9 -13 -15 -16 -41
-12 -6 2 -9 -14 -15 -15 -41
-11 -6 1 -9 -15 -16 -16 -41
-10 -5 2 -9 -15 -16 -16 -40
-10 -3 1 -9 -15 -17 -17 -41
-9 -4 2 -8 -15 -17 -17 -41
-9 -5 2 -8 -16 -17 -17 -41
-9 -4 2 -8 -15 -17 -17 -41
-10 -5 1 -8 -14 -17 -17 -41
-12 -7 0 -9 -15 -17 -17 -41
-13 -8 1 -9 -15 -16 -16 -40
-14 -8 1 -9 -16 -17 -16 -41
-15 -9 -2 -10 -17 -18 -17 -43
-13 -8 -3 -10 -18 -19 -17 -44
-11 -5 0 -8 -16 -17 -15 -40
-11 -3 2 -7 -14 -16 -14 -40
-11 -5 1 -7 -14 -16 -14 -40
-11 -5 0 -9 -16 -18 -15 -40
-11 -4 1 -9 -15 -17 -14 -39
-10 -3 0 -10 -16 -16 -14 -39
-10 -4 1 -10 -15 -15 -13 -37
-9 -4 1 -9 -15 -15 -13 -37
-9 -6 -2 -11 -17 -17 -14 -39
-10 -8 -3 -12 -18 -19 -15 -41
-10 -5 -2 -10 -17 -16 -14 -40
-10 -2 2 -8 -15 -14 -12 -38
-9 -4 1 -10 -16 -16 -13 -39
-5 -5 -3 -13 -19 -19 -16 -43
-6 -5 -4 -13 -19 -20 -17 -45
-10 -6 -4 -13 -19 -19 -16 -44
-12 -7 -3 -13 -19 -17 -15 -43
-9 -4 -3 -13 -19 -18 -15 -41
-6 -4 -2 -13 -18 -19 -15 -43
-10 -6 0 -12 -18 -18 -14 -41
-13 -7 -2 -11 -18 -18 -14 -41
-10 -5 -2 -12 -18 -18 -15 -43
-7 -5 -2 -13 -19 -19 -16 -43
-9 -5 -3 -14 -20 -20 -16 -45
-11 -6 -3 -14 -19 -20 -15 -44
-12 -6 1 -13 -18 -18 -14 -43
-11 -7 0 -13 -19 -18 -14 -43
-10 -7 -4 -15 -20 -20 -15 -43
-9 -7 -4 -15 -20 -19 -14 -41
-9 -8 -4 -15 -21 -20 -15 -44
-10 -9 -3 -15 -21 -20 -15 -44
-9 -8 -3 -15 -22 -22 -16 -44
-9 -6 0 -14 -22 -21 -15 -43
-9 -6 0 -14 -21 -19 -14 -43
-9 -6 0 -14 -20 -19 -14 -43
-9 -7 -2 -15 -20 -19 -14 -43
-10 -8 -2 -16 -21 -19 -15 -43
-12 -8 -2 -16 -22 -20 -16 -44
-10 -8 -2 -16 -22 -20 -14 -43
-9 -7 -3 -16 -23 -22 -16 -44
-9 -7 -3 -16 -23 -23 -17 -45
-8 -7 -3 -16 -23 -24 -18 -46
-8 -8 -3 -17 -24 -25 -18 -48
-10 -9 -3 -17 -24 -24 -18 -48
-9 -7 -3 -16 -23 -23 -17 -47
-6 -6 -3 -16 -23 -21 -16 -46
-6 -6 -3 -17 -24 -23 -17 -46
-8 -7 -3 -18 -24 -24 -17 -46
-9 -7 -3 -18 -25 -24 -17 -46
-10 -8 -2 -17 -25 -24 -16 -45
-11 -10 -3 -18 -27 -26 -19 -47
-11 -10 -3 -18 -27 -26 -19 -48
-10 -8 -2 -17 -26 -25 -16 -45
-10 -8 -2 -17 -26 -25 -17 -46
-11 -10 -3 -20 -27 -26 -19 -48
-10 -8 -3 -18 -26 -24 -17 -46
-7 -6 -2 -19 -27 -24 -17 -46
-9 -9 -2 -19 -27 -24 -18 -47
-10 -10 -4 -21 -28 -26 -20 -49
-9 -9 -3 -19 -27 -26 -19 -48
-7 -7 -4 -20 -28 -28 -21 -48
-9 -7 -3 -19 -28 -27 -21 -48
-10 -8 -3 -19 -27 -26 -21 -49
-9 -10 -4 -20 -28 -28 -21 -50
-8 -10 -5 -21 -29 -29 -22 -50
-8 -10 -3 -20 -27 -26 -20 -47
-9 -7 -2 -18 -26 -25 -18 -45
-8 -6 0 -18 -26 -25 -19 -45
-8 -8 -2 -18 -26 -26 -19 -41
-9 -8 -2 -19 -28 -27 -21 -41
-10 -8 -2 -19 -28 -26 -21 -39
-10 -9 -2 -19 -29 -27 -21 -38
-10 -10 -3 -20 -29 -28 -22 -36
-10 -10 -3 -20 -30 -28 -21 -35
-10 -10 -4 -21 -30 -28 -21 -34
-12 -11 -4 -21 -30 -27 -20 -32
-11 -12 -4 -21 -30 -26 -20 -30
-8 -10 -3 -20 -28 -26 -21 -28
-6 -9 -3 -19 -28 -27 -21 -27
-7 -9 -2 -19 -30 -27 -21 -27
-10 -9 0 -19 -29 -26 -20 -25
-9 -9 -2 -19 -28 -26 -21 -23
-9 -10 -3 -20 -29 -28 -21 -23
-10 -10 -3 -21 -30 -28 -22 -22
-11 -8 -2 -19 -29 -27 -21 -19
-10 -7 0 -19 -28 -27 -21 -18
-8 -8 0 -19 -28 -27 -20 -15
-6 -7 -2 -19 -29 -28 -21 -14
-7 -7 -2 -19 -29 -28 -21 -13
-9 -8 -2 -19 -30 -29 -22 -12
-10 -10 -3 -21 -32 -30 -23 -13
-11 -11 -4 -21 -33 -31 -24 -12
-10 -11 -3 -20 -32 -30 -22 -10
-9 -10 -2 -20 -30 -29 -21 -9
-9 -11 -2 -19 -30 -29 -22 -8
-8 -11 0 -19 -30 -28 -21 -9
-7 -10 0 -20 -30 -27 -22 -10
-9 -10 0 -19 -30 -27 -21 -9
-11 -12 -2 -21 -33 -29 -23 -11
-11 -12 -2 -21 -33 -31 -24 -13
-7 -9 0 -19 -30 -28 -22 -11
-4 -6 1 -18 -30 -28 -22 -10
-6 -9 0 -19 -30 -28 -22 -10
-9 -13 -3 -22 -33 -31 -25 -13
-10 -13 -2 -21 -32 -30 -24 -12
-7 -9 0 -19 -31 -29 -22 -10
-2 -5 0 -19 -30 -28 -21 -9
-2 -6 -2 -19 -30 -28 -21 -9
-6 -10 -2 -20 -30 -28 -22 -10
-10 -12 -3 -21 -32 -30 -23 -10
-10 -11 -2 -20 -31 -30 -23 -10
-8 -10 0 -19 -30 -29 -22 -9
-8 -10 0 -19 -31 -30 -22 -10
-8 -10 1 -19 -31 -29 -22 -10
-5 -10 0 -19 -31 -29 -22 -10
-4 -9 -2 -20 -31 -29 -23 -11
-7 -9 0 -19 -30 -28 -22 -10
-7 -9 0 -19 -29 -29 -22 -10
-7 -10 0 -19 -30 -29 -22 -11
-8 -10 0 -19 -30 -29 -22 -10
-8 -9 0 -20 -31 -30 -23 -11
-7 -9 0 -20 -31 -30 -23 -10
-5 -9 -3 -20 -33 -30 -24 -11
-5 -10 -2 -19 -31 -29 -22 -10
-8 -10 0 -19 -29 -28 -21 -9
-10 -10 0 -19 -29 -28 -20 -9
-11 -10 0 -19 -29 -28 -20 -9
-9 -10 0 -19 -29 -27 -20 -9
-8 -9 0 -19 -29 -27 -20 -10
-8 -8 1 -19 -28 -27 -20 -9
-7 -7 0 -20 -30 -29 -22 -11
-6 -9 -2 -21 -31 -30 -23 -11
-8 -10 -2 -22 -33 -31 -23 -12
-9 -10 -2 -21 -32 -30 -22 -11
-7 -8 -2 -19 -30 -28 -21 -10
-6 -6 0 -18 -29 -27 -20 -8
-6 -7 -2 -19 -29 -28 -21 -10
-11 -10 -3 -21 -30 -30 -22 -10
-14 -11 -4 -21 -31 -31 -23 -11
-10 -9 -3 -20 -30 -29 -21 -10
-8 -8 -2 -19 -30 -29 -22 -10
-10 -9 0 -20 -30 -28 -21 -9
-12 -9 -2 -21 -30 -27 -21 -10
-14 -10 -2 -21 -28 -27 -20 -9
-12 -10 -3 -22 -30 -29 -22 -10
-10 -10 -3 -21 -30 -27 -21 -9
-8 -9 -2 -21 -29 -27 -20 -10
-6 -8 -2 -21 -29 -28 -21 -9
-4 -7 -3 -21 -30 -29 -21 -9
-5 -7 -2 -20 -30 -28 -20 -8
-6 -6 0 -20 -29 -28 -20 -8
-8 -6 0 -20 -30 -28 -20 -8
-11 -10 -3 -21 -32 -28 -22 -9
-14 -14 -6 -23 -34 -31 -24 -11
-13 -14 -5 -23 -33 -31 -23 -11
-8 -8 -2 -20 -29 -27 -21 -9
-5 -4 0 -18 -28 -26 -19 -7
-6 -7 -3 -20 -29 -27 -21 -9
-6 -10 -4 -22 -32 -29 -22 -11
-4 -9 -4 -21 -31 -29 -23 -11
-3 -7 -3 -20 -30 -29 -22 -9
-5 -8 -3 -20 -30 -29 -23 -9
-7 -9 -3 -21 -31 -29 -22 -10
-7 -8 -2 -20 -29 -28 -21 -8
-6 -7 0 -20 -28 -27 -19 -7
-6 -8 -3 -21 -29 -28 -20 -8
-6 -9 -4 -22 -29 -28 -21 -9
-7 -8 -4 -22 -29 -27 -21 -9
-8 -8 -3 -21 -29 -27 -21 -9
-8 -7 -3 -20 -29 -27 -20 -9
-7 -7 -3 -21 -29 -27 -21 -9
-5 -7 -2 -20 -29 -27 -20 -8
-4 -7 -3 -21 -29 -28 -22 -9
-7 -9 -2 -20 -28 -27 -21 -8
-9 -10 -3 -20 -27 -26 -20 -8
-7 -8 -2 -20 -26 -25 -19 -7
-5 -6 0 -19 -25 -25 -18 -7
-6 -7 2 -17 -24 -24 -18 -6
-8 -8 3 -16 -24 -24 -18 -6
-9 -7 4 -14 -23 -23 -17 -6
-10 -4 7 -12 -20 -21 -15 -4
-8 1 9 -10 -19 -20 -14 -4
-7 3 11 -9 -17 -18 -13 -3
-7 2 12 -8 -16 -17 -12 -2
-8 0 13 -8 -17 -17 -12 -3
-7 -2 12 -9 -18 -17 -12 -3
-3 -2 10 -10 -18 -18 -12 -3
0 -2 11 -8 -15 -16 -11 1
0 -2 12 -5 -14 -14 -9 2
1 -2 12 -4 -14 -13 -9 1
2 1 12 0 -11 -11 -7 3
3 3 14 2 -8 -9 -5 5
4 5 16 4 -6 -7 -4 7
6 4 18 5 -5 -6 -2 8
5 3 18 4 -5 -6 -3 7
4 2 16 2 -7 -8 -5 5
2 1 14 0 -8 -9 -5 5
1 1 13 -2 -10 -10 -6 5
1 0 9 -4 -12 -12 -7 4
2 -2 5 -6 -14 -14 -8 3
3 -4 -2 -9 -17 -15 -8 3
5 -5 -6 -13 -18 -16 -9 2
7 -4 -8 -16 -21 -18 -11 1
4 -4 -7 -17 -21 -18 -11 2
1 -6 -5 -15 -19 -16 -9 3
3 -6 -4 -15 -19 -16 -10 2
6 -6 -2 -15 -18 -16 -10 2
5 -4 0 -14 -18 -16 -10 2
3 -3 1 -14 -19 -16 -10 2
1 -3 1 -14 -20 -18 -11 1
0 -5 1 -15 -21 -20 -13 -2
-4 -7 1 -16 -21 -21 -15 -4
-6 -9 1 -18 -23 -22 -17 -7
-9 -10 -2 -22 -27 -25 -20 -9
-10 -11 -2 -22 -27 -26 -21 -9
-10 -10 1 -21 -25 -24 -20 -8
-11 -10 0 -21 -26 -25 -21 -8
-11 -11 -3 -22 -27 -26 -21 -9
-8 -9 -2 -21 -27 -26 -21 -8
-6 -8 0 -20 -27 -25 -20 -8
-7 -10 -3 -22 -28 -27 -22 -9
-9 -14 -3 -22 -29 -28 -22 -9
-9 -14 -3 -23 -29 -28 -22 -9
-9 -12 -3 -24 -28 -28 -22 -9
-10 -13 -3 -22 -27 -27 -22 -9
-10 -13 -4 -23 -27 -27 -22 -9
-8 -12 -4 -22 -27 -27 -21 -9
-6 -10 -4 -22 -27 -26 -21 -9
-9 -11 -4 -22 -27 -26 -21 -8
-11 -12 -4 -22 -28 -26 -22 -8
-10 -11 -3 -22 -28 -27 -22 -9
-9 -10 -3 -22 -27 -26 -21 -9
-10 -10 -3 -22 -28 -27 -21 -9
-10 -11 -3 -22 -28 -27 -21 -9
-9 -12 -3 -23 -27 -26 -21 -9
-8 -11 -4 -23 -27 -26 -21 -9
-9 -11 -4 -23 -27 -26 -21 -9
-10 -10 -3 -22 -27 -27 -21 -9
-11 -11 -4 -22 -28 -27 -22 -9
-12 -11 -4 -22 -28 -26 -21 -8
-12 -11 -3 -22 -28 -26 -21 -8
-10 -10 -3 -22 -28 -27 -21 -8
-7 -10 -4 -22 -28 -27 -22 -9
-9 -10 -3 -21 -27 -26 -21 -7
-10 -10 -2 -20 -26 -26 -21 -7
-10 -8 -2 -20 -24 -24 -21 -7
-9 -9 -2 -20 -24 -24 -21 -7
-10 -10 -3 -21 -24 -24 -21 -7
-10 -10 -2 -21 -25 -25 -21 -7
-8 -9 -2 -21 -25 -25 -22 -7
-9 -9 0 -19 -23 -23 -20 -5
-11 -9 0 -19 -23 -22 -20 -5
-11 -8 2 -17 -22 -22 -20 -5
-12 -6 6 -12 -18 -22 -21 -6
-16 -3 12 -5 -14 -21 -21 -6
-17 4 17 2 -9 -18 -20 -6
-14 8 19 7 -4 -12 -14 0
-12 10 17 11 4 -3 -6 6
-10 12 13 12 12 10 6 13
-7 14 8 10 26 27 22 25
-3 18 -4 -2 42 50 44 40
2 27 -14 -11 64 81 74 63
11 39 -24 -17 95 122 112 91
24 51 -40 -28 125 167 154 120
38 59 -67 -53 145 207 193 148
53 66 -99 -87 159 246 233 176
67 72 -131 -123 172 283 273 203
80 79 -162 -157 185 320 311 231
98 92 -191 -182 205 364 354 262
115 107 -216 -195 230 407 394 289
125 119 -237 -210 239 424 409 305
126 128 -255 -226 230 408 397 304
125 129 -267 -236 211 369 361 287
122 111 -268 -238 182 313 306 253
112 81 -256 -238 140 238 233 200
94 56 -236 -238 90 157 160 150
74 42 -218 -234 45 87 99 110
57 30 -200 -229 1 25 45 74
39 15 -184 -231 -52 -35 -8 34
23 -4 -168 -236 -103 -86 -50 0
11 -17 -155 -237 -142 -119 -76 -23
7 -19 -141 -223 -155 -130 -83 -31
7 -15 -121 -195 -146 -123 -80 -30
6 -15 -104 -166 -132 -115 -76 -30
2 -20 -89 -143 -115 -108 -74 -31
-3 -22 -76 -122 -101 -98 -71 -31
-5 -16 -61 -99 -82 -83 -63 -27
-4 -10 -47 -78 -66 -70 -53 -22
-3 -9 -37 -63 -56 -61 -47 -19
-5 -9 -30 -52 -50 -57 -45 -18
-7 -7 -23 -41 -43 -51 -40 -15
-10 -6 -16 -32 -35 -45 -34 -12
-11 -6 -12 -27 -31 -40 -32 -11
-10 -2 -6 -23 -28 -35 -29 -10
-9 1 0 -16 -23 -31 -26 -7
-11 0 4 -11 -20 -28 -23 -5
-12 -3 5 -8 -19 -28 -23 -6
-9 -3 6 -5 -18 -28 -23 -6
-6 0 7 -3 -18 -29 -24 -8
-5 -2 8 -2 -19 -30 -25 -10
-6 -3 11 2 -17 -29 -25 -9
-6 -4 13 3 -17 -28 -24 -9
-8 -5 12 3 -16 -26 -23 -9
-9 -4 12 3 -15 -24 -22 -8
-7 -3 14 4 -13 -22 -21 -7
-5 -2 14 5 -12 -21 -20 -7
-7 -2 14 7 -11 -21 -20 -6
-8 -2 16 9 -11 -20 -19 -6
-7 -2 17 12 -11 -20 -19 -6
-9 -3 17 13 -10 -20 -20 -6
-11 -4 18 13 -11 -21 -21 -7
-10 -6 19 14 -11 -20 -21 -8
-10 -7 18 14 -11 -20 -21 -9
-10 -6 19 14 -9 -18 -19 -7
-9 -2 20 15 -7 -16 -17 -5
-8 1 20 15 -7 -15 -16 -4
-10 -2 21 17 -6 -14 -16 -4
-10 -2 22 19 -6 -14 -15 -3
-10 1 22 21 -6 -14 -15 -4
-10 0 21 20 -7 -15 -17 -6
-10 -3 23 22 -7 -15 -17 -6
-9 -2 23 22 -6 -14 -17 -6
-8 -2 23 23 -4 -13 -15 -5
-8 -2 23 23 -2 -12 -15 -5
-8 -2 23 23 -2 -11 -14 -4
-8 0 23 22 -3 -10 -14 -4
-7 1 24 23 -3 -11 -15 -4
-6 1 25 25 -2 -11 -14 -4
-6 0 24 25 -4 -12 -15 -6
-7 -3 23 25 -6 -13 -17 -8
-8 -4 24 27 -5 -13 -16 -7
-8 -2 25 28 -4 -12 -15 -6
-7 0 26 28 -3 -11 -14 -6
-6 -2 25 28 -2 -10 -13 -5
-6 -3 25 29 1 -8 -12 -3
-8 0 26 29 3 -7 -11 -2
-7 1 25 30 2 -7 -12 -2
-5 1 24 30 2 -8 -12 -3
-6 2 25 31 2 -9 -13 -4
-9 2 26 33 2 -8 -12 -4
-10 0 27 34 2 -7 -11 -4
-8 0 27 33 2 -7 -11 -4
-5 1 25 32 3 -8 -12 -5
-4 1 26 34 5 -7 -10 -3
-6 2 27 35 7 -5 -8 -2
-7 3 28 36 8 -4 -7 0
-7 3 27 36 8 -4 -8 -2
-10 0 27 35 6 -4 -9 -2
-11 0 28 36 6 -5 -9 -3
-9 2 29 38 7 -5 -8 -4
-5 4 30 40 8 -4 -8 -3
-3 4 31 44 9 -2 -6 0
-4 4 31 42 9 -2 -6 -3
-8 1 30 40 10 -2 -6 -2
-10 2 31 42 12 0 -5 1
-9 4 32 44 14 2 -3 2
-5 4 30 44 11 0 -6 0
0 2 29 44 10 -2 -7 -3
-2 2 31 46 11 -2 -7 -3
-6 2 32 49 12 1 -5 -3
-9 1 33 52 13 2 -3 -2
-10 -2 33 52 13 2 -3 -2
-10 -3 32 52 14 3 -3 -3
-6 1 33 53 16 5 -2 0
2 4 33 53 17 5 0 0
3 5 33 55 19 6 2 1
-2 3 33 57 19 6 2 2
-3 1 33 59 19 5 1 1
-4 1 33 60 18 5 0 0
-4 2 34 62 19 6 0 0
0 3 35 63 20 5 0 -2
0 3 36 65 22 6 1 0
0 3 37 66 23 7 2 0
1 4 38 68 26 10 5 3
2 5 39 68 28 11 7 4
1 5 39 69 29 12 7 4
1 5 39 70 29 12 6 4
2 5 39 72 29 12 7 4
2 5 42 75 30 13 7 4
2 6 43 79 32 14 8 5
2 6 44 82 34 15 8 5
2 6 44 82 34 16 8 4
0 4 44 82 34 16 9 4
-3 1 44 84 36 18 10 5
0 3 45 86 39 19 11 6
5 9 47 90 44 22 14 9
5 9 47 91 45 24 16 9
2 4 45 91 44 22 14 7
3 3 44 92 43 21 12 6
6 5 47 96 45 22 14 7
6 6 50 99 48 25 16 8
4 7 51 102 50 28 19 11
6 7 50 103 51 29 20 11
10 8 49 103 52 29 20 11
10 8 50 104 54 31 22 12
10 8 48 104 56 32 22 12
15 8 48 105 56 33 22 12
17 9 47 106 57 34 23 12
16 9 48 109 59 35 24 14
15 9 48 112 61 36 25 14
16 8 49 114 62 37 25 14
16 8 50 114 64 39 27 15
16 10 51 117 67 44 30 18
18 12 50 117 68 45 32 19
20 12 50 117 70 48 34 20
18 12 49 118 71 50 35 21
17 12 50 122 74 52 37 23
18 12 48 122 75 51 37 23
18 10 47 122 75 52 37 22
20 11 47 123 76 53 38 23
23 12 49 127 79 56 40 25
23 11 47 125 79 56 42 24
21 10 46 125 80 58 43 25
23 14 47 127 84 61 45 27
26 16 47 126 86 62 47 28
27 14 46 126 86 63 47 29
24 15 45 126 86 64 47 29
21 15 47 128 89 67 50 32
22 15 46 128 89 68 52 33
25 15 43 126 88 67 52 32
28 15 42 125 88 66 51 31
28 14 40 123 89 69 53 32
26 13 38 121 90 70 54 33
25 13 37 120 91 71 56 34
30 18 36 118 92 72 57 36
35 22 35 116 92 74 59 37
32 20 34 115 92 74 59 38
29 18 32 112 91 74 59 37
32 18 29 109 89 72 58 37
33 19 28 107 88 71 58 36
34 19 26 104 86 70 57 36
33 18 24 99 85 70 56 35
31 17 23 95 84 70 57 36
29 18 22 92 82 71 58 37
28 18 20 88 80 70 58 37
26 18 19 82 78 68 57 37
24 17 18 78 75 66 56 36
22 17 17 76 71 63 54 35
23 16 15 72 67 59 52 33
23 16 14 67 61 55 49 31
22 15 13 63 59 52 47 29
22 16 13 61 58 50 46 29
21 15 12 57 55 49 45 27
16 12 11 52 51 47 43 26
13 12 11 48 47 44 40 24
16 15 11 44 45 39 37 23
18 17 11 40 42 36 35 22
17 16 10 36 35 31 31 19
11 12 10 32 30 26 28 16
6 6 7 26 24 19 22 11
3 3 7 23 21 15 19 8
4 4 9 22 19 14 18 8
4 5 9 18 15 12 15 6
5 5 7 14 11 8 12 3
6 7 7 11 8 5 10 2
3 8 11 12 9 5 11 3
-3 6 11 10 6 2 8 1
-5 2 10 7 2 -3 4 -3
-3 2 8 5 -3 -8 0 -6
-4 2 9 5 -4 -10 -3 -6
-5 1 8 2 -7 -13 -6 -10
-4 1 10 0 -9 -13 -7 -11
-3 2 10 0 -9 -13 -7 -10
-4 3 11 -2 -9 -13 -7 -10
-5 3 11 -2 -10 -13 -7 -10
-6 2 10 -4 -12 -15 -8 -12
-7 0 9 -5 -14 -17 -9 -13
-8 -2 9 -6 -16 -17 -10 -13
-10 -2 10 -5 -15 -18 -11 -14
-9 -2 8 -6 -17 -22 -14 -15
-9 -2 8 -6 -17 -22 -15 -16
-10 -2 11 -5 -16 -20 -13 -14
-9 0 11 -6 -16 -20 -14 -15
-8 -2 10 -7 -17 -20 -14 -16
-8 -4 9 -8 -17 -20 -14 -16
-10 -3 9 -8 -18 -21 -14 -16
-13 -3 11 -7 -18 -22 -14 -16
-15 -4 11 -7 -18 -23 -15 -17
-11 -3 11 -7 -19 -23 -16 -18
-5 2 12 -7 -19 -23 -16 -18
-4 1 11 -6 -20 -24 -18 -19
-6 -4 11 -7 -21 -25 -19 -20
-7 -6 11 -7 -20 -25 -19 -20
-8 -6 11 -7 -19 -24 -19 -20
-10 -6 12 -7 -18 -23 -18 -19
-10 -6 13 -7 -18 -23 -18 -18
-8 -4 13 -6 -19 -24 -18 -19
-6 -3 12 -6 -19 -24 -18 -19
-8 -5 12 -6 -21 -25 -19 -20
-12 -7 13 -6 -21 -25 -20 -21
-11 -6 13 -6 -22 -26 -21 -21
-10 -5 14 -5 -20 -26 -20 -20
-10 -7 13 -5 -20 -26 -20 -21
-11 -8 13 -4 -18 -25 -20 -20
-10 -7 13 -5 -18 -26 -20 -21
-10 -8 14 -5 -18 -26 -20 -21
-8 -7 13 -5 -18 -26 -20 -20
-7 -3 14 -4 -18 -25 -19 -20
-10 -4 14 -3 -19 -25 -20 -21
-13 -7 13 -4 -21 -27 -21 -23
-11 -7 14 -3 -20 -27 -21 -23
-9 -5 14 -4 -20 -27 -22 -24
-9 -6 14 -4 -20 -26 -21 -23
-10 -8 14 -4 -20 -26 -21 -23
-10 -7 13 -4 -19 -26 -21 -23
-8 -5 14 -4 -18 -25 -20 -22
-6 -4 13 -5 -18 -26 -21 -23
-7 -3 14 -4 -19 -26 -21 -23
-10 -4 16 -4 -19 -26 -20 -22
-10 -5 15 -4 -19 -26 -20 -23
-9 -6 13 -4 -20 -27 -21 -24
-9 -7 13 -2 -18 -27 -21 -24
-10 -5 14 0 -17 -25 -19 -22
-9 -4 14 0 -18 -24 -19 -22
-7 -4 14 -2 -18 -24 -19 -22
-7 -4 15 -2 -17 -23 -18 -21
-10 -4 16 -2 -17 -23 -17 -20
-12 -6 15 -2 -19 -24 -18 -21
-10 -7 13 -3 -20 -27 -20 -23
-9 -6 14 -2 -19 -26 -20 -23
-10 -8 13 -2 -19 -26 -21 -24
-11 -8 13 -3 -20 -26 -21 -24
-11 -6 14 -2 -19 -24 -19 -22
-12 -6 14 0 -17 -22 -18 -20
-12 -7 13 -2 -17 -22 -18 -20
-11 -7 13 -2 -17 -23 -18 -20
-10 -4 13 -2 -17 -24 -17 -20
-9 -2 15 1 -16 -22 -16 -19
-10 -3 15 1 -16 -21 -16 -19
-11 -5 13 0 -17 -23 -17 -21
-10 -4 12 0 -17 -24 -17 -21
-8 -3 13 0 -17 -23 -16 -21
-8 -3 14 1 -16 -22 -16 -20
-7 -2 14 0 -16 -21 -16 -19
-6 -2 12 -3 -17 -22 -16 -20
-8 -5 13 -4 -17 -22 -16 -20
-10 -7 10 -6 -20 -24 -18 -22
