I II V1 V2 V3 V4 V5 V6
-34 -24 58 -6 -33 -27 -41 -31
-31 -23 47 -10 -34 -26 -38 -29
-28 -21 39 -10 -32 -24 -36 -27
-25 -19 32 -10 -30 -22 -34 -25
-21 -17 25 -9 -28 -20 -32 -23
-18 -15 18 -9 -26 -18 -30 -21
-16 -14 13 -8 -24 -17 -28 -19
-15 -13 11 -6 -22 -15 -26 -17
-15 -12 9 -4 -21 -13 -25 -16
-14 -10 6 -2 -20 -11 -23 -14
-13 -9 4 1 -18 -9 -21 -12
-12 -8 2 2 -17 -8 -20 -11
-12 -9 2 1 -18 -8 -20 -11
-12 -9 1 1 -18 -9 -20 -11
-12 -10 0 0 -19 -10 -20 -12
-12 -11 0 -2 -20 -10 -20 -12
-13 -12 -2 -3 -21 -11 -21 -13
-11 -10 -4 -3 -21 -11 -21 -12
-10 -9 -5 -2 -21 -10 -20 -12
-8 -8 -6 0 -21 -9 -19 -11
-6 -6 -8 0 -21 -9 -19 -10
-5 -5 -9 1 -20 -8 -18 -9
-7 -6 -9 1 -20 -9 -19 -10
-8 -7 -8 1 -20 -9 -20 -10
-9 -8 -7 1 -21 -10 -21 -11
-11 -9 -7 1 -21 -11 -22 -12
-12 -10 -6 2 -22 -12 -23 -13
-11 -10 -7 3 -22 -11 -22 -12
-10 -10 -8 3 -22 -11 -22 -11
-9 -10 -9 4 -21 -10 -21 -9
-8 -10 -10 5 -21 -9 -20 -8
-7 -10 -11 6 -20 -8 -19 -7
-7 -10 -11 7 -20 -8 -19 -7
-7 -9 -11 7 -20 -8 -19 -7
-6 -8 -11 8 -20 -8 -19 -7
-6 -8 -11 9 -20 -8 -19 -7
-5 -7 -10 10 -21 -8 -20 -8
-5 -7 -10 11 -21 -8 -20 -8
-5 -7 -10 12 -21 -8 -20 -8
-6 -7 -11 14 -21 -8 -20 -8
-6 -7 -11 15 -21 -8 -20 -8
-7 -8 -12 16 -20 -8 -20 -9
-6 -8 -12 17 -20 -8 -20 -9
-5 -7 -12 18 -20 -8 -20 -9
-4 -6 -13 19 -21 -8 -20 -8
-3 -6 -13 20 -21 -8 -20 -8
-2 -5 -14 21 -22 -9 -20 -7
-2 -5 -14 22 -22 -7 -19 -6
-2 -5 -14 23 -22 -6 -19 -6
-3 -5 -14 25 -21 -5 -18 -5
-3 -5 -14 26 -21 -3 -17 -4
-4 -4 -13 27 -20 -2 -16 -3
-4 -4 -13 28 -20 -2 -16 -3
-4 -4 -14 29 -20 -2 -17 -3
-3 -4 -15 30 -19 -2 -18 -3
-3 -4 -15 31 -19 -2 -18 -3
-2 -3 -16 32 -18 -2 -19 -4
0 0 -17 32 -18 -2 -19 -4
1 1 -18 33 -17 0 -19 -3
3 2 -19 34 -16 1 -18 -2
4 4 -20 34 -16 1 -18 -2
5 5 -21 35 -15 2 -17 0
5 5 -20 35 -15 2 -17 0
5 5 -20 35 -15 2 -17 0
4 4 -19 35 -15 2 -17 0
4 4 -18 35 -15 2 -17 0
3 3 -17 35 -15 2 -16 0
4 4 -19 37 -13 3 -14 2
5 5 -21 38 -12 4 -13 3
7 7 -23 39 -10 6 -11 4
8 8 -24 42 -8 7 -9 6
9 9 -26 43 -7 8 -8 7
9 9 -27 43 -7 8 -8 7
9 9 -28 42 -7 8 -8 7
9 9 -29 40 -6 8 -8 8
9 9 -30 40 -6 8 -8 8
9 10 -31 39 -5 7 -7 9
10 11 -31 40 -3 8 -5 11
11 12 -32 43 -2 10 -4 12
12 14 -33 44 1 11 -2 14
13 15 -33 46 3 13 1 16
15 16 -34 47 4 14 2 17
17 18 -35 48 6 15 3 18
20 20 -35 50 7 17 4 19
23 22 -36 51 9 18 6 20
26 23 -37 53 11 20 7 21
28 25 -38 54 12 21 8 22
28 25 -38 55 13 21 9 22
27 25 -38 57 15 22 10 23
26 25 -38 58 16 23 11 24
26 25 -38 60 18 23 12 24
25 26 -39 61 19 24 13 25
26 26 -39 63 20 25 14 26
27 26 -38 65 21 26 14 27
29 26 -37 67 23 27 15 28
30 26 -37 69 24 28 16 29
31 27 -36 71 25 29 17 30
31 27 -36 73 26 30 18 31
31 28 -37 75 28 32 20 31
32 29 -38 77 29 33 21 32
32 29 -38 79 31 35 23 33
33 30 -39 81 32 36 24 34
32 28 -36 85 33 36 24 34
31 27 -34 87 34 36 24 34
29 25 -32 89 35 37 24 34
28 23 -30 91 36 37 24 34
27 22 -28 93 37 38 23 33
27 22 -27 94 38 38 23 33
26 23 -25 94 39 38 23 33
25 24 -24 95 40 39 23 33
25 24 -22 96 42 39 23 33
24 25 -21 97 43 40 23 32
23 23 -19 96 42 39 21 30
22 21 -17 95 40 37 20 28
21 19 -15 94 38 36 18 26
20 18 -13 93 37 34 16 24
19 16 -11 92 36 33 15 22
17 15 -11 92 36 32 15 22
16 14 -11 92 35 32 15 22
14 13 -10 91 34 31 15 22
12 12 -10 91 34 30 15 22
11 11 -9 90 32 28 13 20
9 10 -9 87 29 26 11 18
7 9 -9 85 26 23 8 15
5 7 -9 82 23 21 5 13
4 6 -9 80 20 18 2 10
2 5 -8 78 18 16 0 8
2 5 -5 77 17 16 0 8
2 5 -3 76 16 15 -2 7
2 5 0 74 15 14 -3 6
2 5 2 73 14 14 -3 6
1 5 4 71 13 13 -4 5
1 5 4 69 12 12 -5 5
1 5 4 66 10 11 -5 5
1 4 3 63 9 10 -6 4
1 4 3 60 7 9 -7 4
2 3 2 58 6 8 -8 3
1 3 2 55 5 6 -10 2
0 2 2 53 3 5 -11 1
-3 1 2 50 2 3 -13 -2
-4 1 2 48 0 2 -14 -3
-5 0 2 46 -2 0 -16 -4
-5 -2 2 45 -2 0 -16 -4
-5 -2 2 44 -3 -2 -16 -4
-5 -3 2 42 -4 -3 -16 -4
-5 -4 2 40 -4 -3 -16 -4
-6 -5 2 39 -5 -4 -16 -5
-6 -5 2 38 -5 -4 -16 -5
-6 -5 2 38 -5 -4 -16 -5
-5 -5 2 37 -5 -3 -16 -5
-5 -5 2 36 -5 -3 -16 -5
-4 -4 3 35 -4 -2 -15 -5
-4 -4 3 35 -4 1 -15 -5
-4 -4 2 35 -5 3 -15 -6
-4 -5 1 34 -6 5 -16 -7
-4 -5 1 34 -6 6 -16 -7
-4 -6 0 33 -7 9 -17 -8
-4 -6 0 33 -7 12 -17 -8
-5 -6 0 33 -7 15 -17 -8
-6 -6 0 33 -7 18 -17 -8
-6 -6 0 33 -7 21 -17 -8
-7 -7 0 34 -7 23 -18 -9
-8 -8 0 33 -7 23 -18 -9
-9 -8 0 32 -8 23 -18 -9
-10 -9 1 31 -9 24 -18 -9
-11 -10 1 30 -9 24 -18 -9
-12 -11 2 29 -10 25 -18 -10
-12 -11 2 29 -9 26 -18 -10
-12 -10 2 30 -9 26 -18 -10
-11 -9 2 31 -8 27 -18 -9
-11 -9 2 31 -7 28 -18 -9
-10 -8 2 32 -6 29 -17 -8
-9 -8 3 31 -6 29 -17 -8
-9 -7 5 31 -7 28 -17 -8
-8 -6 6 30 -8 27 -17 -8
-7 -6 8 29 -8 27 -17 -8
-6 -5 9 28 -9 26 -16 -8
-6 -5 8 29 -8 26 -15 -8
-7 -5 7 29 -8 26 -15 -8
-8 -5 5 30 -7 26 -14 -8
-8 -5 4 31 -6 26 -13 -8
-9 -5 3 32 -5 27 -12 -7
-10 -6 3 30 -5 27 -12 -7
-10 -7 3 29 -5 27 -12 -7
-11 -9 3 27 -5 27 -13 -7
-12 -10 3 26 -5 27 -13 -7
-13 -11 2 24 -6 27 -14 -8
-11 -8 2 24 -6 28 -13 -7
-10 -5 2 24 -5 28 -11 -6
-8 -2 2 25 -5 29 -10 -5
-7 2 2 25 -4 30 -8 -4
-5 4 2 26 -3 31 -7 -3
-5 4 3 26 -3 31 -7 -3
-5 4 4 26 -3 31 -7 -3
-5 3 5 26 -3 30 -7 -3
-5 3 7 26 -3 30 -7 -3
-5 2 8 26 -2 29 -8 -3
-6 2 7 25 -2 29 -8 -3
-7 2 7 25 -2 29 -7 -2
-8 2 6 24 -2 30 -7 -2
-9 2 5 23 -2 30 -6 0
-10 1 4 22 -2 31 -5 1
-10 1 4 22 -2 31 -5 1
-10 1 3 22 -2 30 -6 1
-10 0 3 22 -2 30 -6 1
-10 0 2 22 -2 29 -7 1
-9 -2 1 21 -2 28 -8 0
-9 -2 0 21 -2 27 -8 0
-9 -2 -3 21 -2 27 -8 0
-9 -2 -4 21 -2 26 -8 1
-9 -2 -6 21 -2 25 -8 1
-8 -2 -7 20 -2 24 -7 2
-8 -2 -5 20 -2 24 -7 2
-8 -3 -2 20 -2 23 -7 2
-8 -3 1 20 -2 23 -7 2
-8 -4 3 20 -2 22 -7 2
-9 -5 5 19 -3 21 -6 2
-9 -4 4 19 -3 21 -6 2
-8 -4 4 18 -3 21 -6 2
-8 -3 3 18 -3 21 -6 2
-7 -2 2 17 -3 21 -6 2
-6 0 1 16 -3 21 -6 2
-6 0 1 16 -3 20 -6 2
-6 0 1 16 -3 20 -6 2
-6 -2 1 15 -4 19 -7 2
-6 -2 1 15 -4 18 -7 2
-7 -3 2 14 -5 17 -8 1
-6 -3 2 14 -5 17 -8 1
-6 -3 2 15 -5 16 -8 1
-5 -3 2 15 -4 16 -8 1
-4 -3 2 16 -4 15 -8 1
-3 -4 2 17 -3 14 -7 2
-5 -4 2 16 -4 13 -7 1
-8 -4 1 15 -5 11 -7 1
-10 -4 1 14 -6 10 -7 0
-12 -4 0 13 -7 8 -7 -2
-14 -4 -2 12 -8 7 -8 -3
-12 -4 -2 10 -8 7 -8 -3
-10 -4 -2 8 -9 6 -8 -3
-9 -3 -2 7 -9 6 -8 -3
-7 -3 -2 5 -10 5 -8 -3
-5 -2 -2 3 -11 4 -7 -3
-5 -2 0 3 -11 3 -6 -3
-6 -2 1 3 -11 2 -6 -3
-6 -2 2 3 -12 1 -5 -3
-7 -2 3 3 -12 -2 -4 -3
-8 0 4 2 -13 -3 -3 -2
-8 -2 3 2 -13 -4 -3 -2
-8 -2 3 2 -13 -4 -3 -2
-8 -3 2 1 -13 -5 -4 -2
-8 -4 1 1 -13 -6 -4 -2
-7 -5 0 0 -12 -7 -5 -2
-7 -5 -3 -2 -12 -9 -5 -2
-7 -5 -5 -2 -12 -10 -6 -2
-7 -5 -6 -3 -13 -12 -6 -3
-7 -5 -8 -4 -13 -13 -7 -3
-8 -4 -10 -5 -14 -15 -8 -4
-8 -4 -7 -5 -14 -14 -7 -4
-8 -4 -5 -5 -14 -14 -7 -3
-8 -3 -2 -5 -14 -13 -6 -3
-8 -3 2 -5 -14 -12 -5 -2
-8 -2 4 -4 -13 -11 -4 0
-8 -2 4 -4 -13 -12 -4 0
-8 -2 4 -5 -13 -12 -4 0
-7 -2 3 -5 -13 -13 -4 0
-7 -2 3 -6 -13 -14 -4 0
-6 -2 2 -7 -14 -15 -3 0
-7 -2 2 -7 -14 -15 -3 0
-7 0 2 -7 -14 -15 -3 0
-8 0 1 -7 -14 -15 -3 0
-9 1 1 -7 -14 -15 -3 0
-10 2 0 -6 -14 -16 -2 -2
-10 0 0 -6 -15 -16 -2 -2
-10 -3 0 -6 -15 -17 -2 -2
-9 -6 0 -7 -16 -17 -2 -2
-9 -8 0 -7 -17 -18 -2 -2
-8 -10 -2 -8 -18 -19 -3 -3
-8 -9 -2 -7 -17 -19 -3 -2
-8 -9 -2 -7 -16 -19 -3 -2
-8 -8 0 -6 -15 -19 -3 0
-8 -7 0 -5 -13 -19 -3 1
-9 -6 1 -4 -12 -18 -3 2
-9 -3 2 -4 -12 -17 -2 2
-9 0 2 -4 -12 -17 0 2
-8 2 3 -4 -12 -16 1 3
-8 5 4 -4 -12 -15 2 3
-7 7 5 -3 -11 -14 3 4
-6 8 4 0 -10 -13 4 5
-6 8 2 1 -8 -12 5 5
-5 9 1 3 -7 -11 6 6
-4 10 0 4 -6 -10 8 7
-3 11 -3 6 -4 -9 9 8
-3 11 1 6 -5 -10 8 7
-3 11 3 6 -5 -11 7 6
-3 11 5 6 -6 -12 6 5
-3 11 8 6 -7 -14 5 4
-2 11 10 6 -8 -15 4 3
-2 11 8 6 -8 -15 4 3
-2 11 6 6 -8 -14 4 3
-2 11 4 6 -8 -14 4 3
-2 11 2 6 -8 -13 4 3
-3 12 0 6 -8 -12 4 3
-2 13 0 5 -8 -12 4 3
1 14 0 4 -9 -12 4 3
2 15 0 3 -9 -12 4 3
3 17 0 2 -10 -12 4 3
5 18 -2 1 -11 -12 4 4
4 17 -4 0 -12 -12 4 4
2 15 -6 -2 -13 -12 3 3
0 13 -8 -3 -14 -12 2 3
-2 12 -10 -5 -15 -12 1 2
-4 10 -12 -6 -16 -11 0 1
-3 9 -12 -6 -17 -11 -2 1
0 7 -13 -6 -18 -11 -3 0
2 6 -13 -6 -19 -11 -4 -2
3 5 -14 -6 -20 -11 -5 -3
5 3 -15 -5 -21 -12 -6 -4
6 3 -15 -5 -21 -12 -6 -4
7 3 -15 -5 -21 -11 -6 -4
8 4 -15 -5 -20 -10 -6 -4
10 4 -15 -5 -20 -9 -6 -4
11 5 -14 -4 -19 -8 -5 -4
10 4 -13 -5 -19 -8 -5 -4
8 3 -12 -6 -20 -9 -5 -5
7 2 -11 -7 -20 -10 -6 -5
6 0 -9 -8 -21 -11 -6 -6
4 -2 -8 -9 -22 -12 -7 -7
2 -3 -7 -9 -22 -12 -7 -7
-2 -5 -6 -9 -22 -12 -8 -7
-4 -6 -5 -9 -21 -11 -8 -7
-7 -7 -4 -9 -21 -11 -9 -7
-9 -9 -3 -8 -20 -10 -10 -8
-9 -9 -3 -10 -20 -10 -10 -8
-10 -9 -3 -11 -20 -11 -11 -9
-10 -8 -3 -13 -20 -12 -12 -9
-11 -8 -3 -15 -20 -13 -13 -10
-12 -7 -3 -17 -21 -14 -14 -11
-12 -7 -4 -18 -21 -15 -15 -11
-12 -8 -6 -20 -22 -16 -16 -12
-13 -9 -8 -22 -23 -17 -17 -13
-13 -10 -9 -23 -24 -19 -19 -14
-14 -11 -11 -25 -25 -20 -20 -15
-14 -11 -11 -25 -25 -20 -20 -15
-14 -12 -10 -25 -25 -20 -20 -15
-15 -13 -10 -26 -25 -20 -21 -15
-15 -14 -9 -26 -25 -20 -21 -15
-16 -15 -8 -27 -26 -19 -22 -16
-16 -14 -8 -27 -26 -19 -22 -16
-15 -13 -7 -27 -26 -19 -21 -16
-14 -12 -7 -28 -26 -19 -21 -15
-13 -10 -6 -28 -26 -19 -20 -15
-12 -9 -5 -29 -27 -19 -19 -14
-12 -9 -4 -29 -27 -19 -19 -14
-12 -9 -2 -29 -27 -19 -19 -14
-12 -9 0 -29 -27 -19 -19 -14
-12 -9 1 -29 -27 -19 -19 -14
-12 -10 3 -30 -26 -19 -20 -14
-13 -11 2 -29 -26 -19 -20 -14
-14 -12 1 -27 -25 -19 -20 -14
-15 -13 0 -25 -24 -19 -21 -14
-17 -14 -2 -24 -23 -19 -21 -14
-18 -15 -3 -22 -22 -18 -22 -14
-18 -15 -3 -22 -22 -18 -22 -14
-18 -14 -3 -22 -22 -18 -21 -14
-17 -13 -3 -22 -22 -18 -21 -14
-17 -12 -3 -22 -22 -18 -20 -14
-16 -11 -3 -22 -23 -19 -19 -13
-16 -11 -3 -22 -23 -19 -19 -13
-16 -11 -3 -22 -23 -19 -19 -13
-17 -11 -4 -22 -23 -19 -18 -12
-17 -11 -4 -22 -23 -19 -18 -12
-18 -12 -5 -21 -22 -19 -17 -11
-18 -12 -5 -21 -22 -20 -17 -11
-17 -12 -5 -22 -22 -21 -18 -12
-17 -12 -4 -22 -22 -22 -18 -13
-16 -12 -4 -23 -22 -23 -19 -14
-15 -11 -3 -24 -23 -24 -20 -15
-15 -10 -2 -23 -23 -23 -19 -14
-14 -9 0 -21 -22 -21 -17 -12
-13 -8 1 -19 -21 -20 -16 -10
-12 -6 3 -18 -20 -19 -15 -9
-11 -5 4 -16 -19 -17 -13 -7
-11 -5 4 -16 -19 -17 -13 -7
-11 -5 4 -16 -19 -17 -13 -7
-11 -5 4 -16 -18 -16 -13 -7
-11 -5 4 -16 -18 -16 -13 -7
-11 -6 5 -14 -16 -14 -12 -8
-16 -2 11 -2 -5 -5 -6 -4
-21 4 17 10 6 5 1 2
-26 8 23 22 16 14 8 6
-31 12 29 33 27 23 14 10
-34 16 34 46 39 34 23 16
-24 22 36 62 59 54 43 31
-14 28 38 78 77 72 62 47
-4 33 40 95 97 92 81 63
7 39 44 110 116 111 102 78
20 45 44 125 135 131 123 96
47 50 26 128 151 155 157 126
74 54 10 132 168 180 191 154
101 59 -8 135 184 204 224 183
128 64 -25 139 199 229 258 213
152 66 -40 140 213 246 284 235
163 53 -50 122 200 226 267 221
174 39 -59 106 188 205 251 206
184 25 -68 90 177 185 234 192
195 12 -77 72 164 164 217 177
201 -2 -86 53 147 141 196 159
179 -14 -86 20 102 96 151 123
155 -26 -86 -14 56 52 106 88
133 -38 -87 -47 10 8 61 52
109 -51 -87 -80 -36 -36 16 16
87 -61 -86 -109 -77 -76 -25 -17
63 -61 -68 -107 -91 -94 -48 -37
40 -62 -52 -105 -105 -111 -70 -57
17 -63 -34 -103 -119 -129 -93 -76
-6 -64 -18 -100 -134 -146 -115 -96
-27 -64 0 -95 -144 -159 -134 -113
-34 -58 17 -70 -124 -142 -122 -107
-43 -51 34 -47 -105 -126 -110 -101
-51 -44 51 -22 -86 -108 -99 -95
-59 -36 68 2 -66 -92 -88 -89
-66 -30 85 24 -48 -75 -77 -82
-68 -30 96 36 -38 -67 -71 -78
-70 -30 108 49 -29 -59 -65 -75
-72 -30 119 61 -20 -51 -60 -71
-75 -30 131 72 -11 -43 -54 -68
-77 -31 142 84 -3 -35 -49 -64
-76 -28 152 87 1 -32 -47 -62
-74 -26 161 90 4 -30 -44 -59
-72 -23 172 93 8 -27 -40 -56
-71 -20 182 96 11 -24 -38 -54
-69 -17 191 99 14 -21 -35 -51
-71 -18 192 94 10 -21 -35 -51
-72 -19 193 89 6 -22 -35 -51
-74 -20 194 84 1 -22 -35 -50
-76 -21 195 78 -4 -23 -35 -50
-78 -23 197 72 -8 -24 -35 -49
-75 -25 190 62 -14 -26 -35 -49
-71 -26 183 51 -20 -27 -35 -48
-68 -28 176 40 -26 -29 -34 -47
-64 -30 169 30 -32 -31 -34 -46
-61 -32 160 19 -38 -33 -33 -45
-55 -29 138 12 -39 -30 -29 -40
-49 -25 116 4 -40 -28 -24 -36
-43 -22 95 -5 -43 -25 -20 -31
-37 -18 72 -13 -44 -22 -15 -27
-31 -15 53 -20 -46 -19 -11 -23
-30 -15 49 -24 -46 -18 -10 -22
-28 -15 45 -27 -47 -17 -9 -21
-27 -14 39 -31 -47 -16 -8 -19
-25 -14 35 -34 -48 -15 -7 -18
-23 -13 31 -38 -49 -14 -5 -16
-21 -12 25 -37 -48 -13 -3 -15
-20 -11 19 -35 -46 -11 0 -14
-18 -10 13 -34 -45 -10 2 -13
-16 -9 8 -32 -43 -8 5 -12
-14 -7 2 -30 -40 -6 7 -10
-14 -7 2 -31 -40 -6 7 -10
-14 -7 2 -33 -41 -6 7 -10
-14 -7 1 -34 -41 -6 8 -9
-14 -7 1 -36 -43 -6 8 -9
-13 -6 0 -38 -44 -7 9 -8
-13 -6 0 -37 -44 -7 9 -8
-13 -7 0 -36 -44 -7 10 -8
-13 -7 0 -34 -44 -8 11 -8
-13 -8 0 -33 -44 -8 12 -8
-12 -9 0 -31 -43 -9 13 -7
-12 -9 0 -31 -43 -9 13 -7
-12 -9 0 -32 -43 -9 13 -7
-12 -8 0 -32 -43 -8 13 -7
-12 -8 0 -33 -43 -8 13 -7
-11 -7 -2 -34 -44 -7 13 -7
-11 -7 -2 -33 -44 -7 13 -7
-11 -7 -3 -32 -44 -7 13 -6
-11 -7 -4 -31 -44 -7 14 -6
-11 -7 -5 -30 -44 -7 14 -5
-11 -7 -6 -29 -43 -8 15 -4
-11 -7 -6 -29 -43 -8 15 -4
-10 -7 -6 -29 -43 -8 15 -4
-9 -6 -6 -29 -43 -8 15 -4
-8 -6 -6 -29 -43 -8 15 -4
-7 -5 -5 -28 -41 -8 14 -5
-7 -5 -5 -28 -41 -8 14 -5
-7 -5 -5 -28 -41 -8 14 -5
-6 -5 -5 -27 -43 -8 14 -5
-6 -5 -5 -27 -43 -8 14 -5
-5 -4 -5 -26 -44 -8 13 -6
-5 -4 -5 -26 -43 -8 13 -6
-5 -4 -5 -25 -41 -7 14 -5
-5 -3 -5 -25 -40 -6 15 -5
-5 -3 -5 -24 -39 -5 16 -4
-6 -2 -6 -23 -38 -4 17 -3
-6 -2 -7 -23 -38 -4 17 -3
-6 -2 -8 -23 -38 -4 17 -3
-6 -2 -9 -23 -39 -4 17 -3
-6 -2 -10 -23 -39 -4 17 -3
-7 -2 -11 -24 -40 -4 17 -3
-5 0 -11 -24 -40 -4 17 -3
-3 1 -11 -24 -39 -4 17 -3
0 2 -12 -25 -39 -4 18 -3
2 3 -12 -25 -38 -4 18 -3
4 4 -13 -26 -37 -3 19 -2
3 4 -13 -26 -37 -3 19 -2
1 4 -13 -26 -37 -3 20 -2
0 4 -13 -26 -36 -2 21 -2
-3 4 -13 -26 -36 -2 22 -2
-5 3 -13 -26 -35 0 23 0
-2 4 -12 -26 -35 0 23 0
1 5 -11 -26 -35 0 23 0
4 7 -10 -26 -35 0 24 1
7 8 -9 -26 -35 0 24 1
10 10 -8 -27 -34 1 25 2
8 10 -9 -27 -33 2 26 2
6 10 -11 -27 -32 3 27 2
4 10 -13 -27 -31 4 28 3
2 10 -15 -27 -30 5 29 3
-2 9 -17 -27 -29 6 31 4
1 10 -17 -27 -29 7 31 5
3 12 -17 -27 -29 8 32 6
5 13 -17 -26 -28 9 33 8
7 15 -17 -26 -28 10 34 9
10 17 -18 -25 -27 12 35 11
10 17 -20 -24 -26 13 36 11
10 16 -22 -23 -25 14 37 12
10 15 -24 -21 -23 15 38 13
10 14 -26 -20 -22 16 39 14
11 13 -28 -18 -20 17 40 15
13 14 -28 -18 -20 17 42 16
15 16 -29 -18 -19 17 43 17
17 18 -29 -19 -18 18 45 18
19 20 -30 -19 -17 18 46 19
22 22 -31 -20 -16 19 48 21
22 23 -31 -20 -15 19 48 21
22 24 -31 -20 -14 20 48 22
23 25 -31 -21 -13 20 49 23
23 26 -31 -21 -12 21 49 24
24 27 -32 -22 -11 22 50 25
25 27 -32 -20 -9 24 51 26
27 28 -32 -18 -7 26 52 27
28 28 -32 -15 -4 28 54 28
30 29 -32 -13 -2 30 55 29
32 30 -33 -10 2 33 57 31
32 30 -33 -10 3 34 57 31
32 30 -33 -10 4 35 56 31
32 30 -32 -10 5 36 56 31
32 30 -32 -10 6 37 55 31
32 29 -31 -9 8 38 54 32
32 29 -31 -7 10 39 54 32
33 30 -30 -4 12 42 55 32
34 30 -29 0 14 43 55 32
35 31 -28 3 16 45 56 32
36 32 -27 6 18 47 57 33
36 31 -27 8 18 47 57 33
35 30 -26 10 18 47 56 32
35 29 -26 12 18 47 56 32
34 28 -25 14 18 47 55 31
33 26 -24 17 18 47 54 30
31 25 -22 18 18 47 54 30
29 24 -20 19 18 47 54 30
27 22 -18 20 19 47 54 29
25 21 -16 21 19 47 54 29
23 19 -13 22 20 46 54 28
23 19 -12 22 19 46 53 27
22 19 -10 23 18 45 52 26
22 19 -8 23 17 44 51 25
21 19 -6 24 16 43 50 24
20 19 -4 25 15 42 49 22
19 19 -3 23 13 40 48 21
18 19 0 21 11 39 47 20
17 18 1 19 9 38 45 19
16 18 3 17 7 37 44 18
14 17 5 14 4 35 42 16
13 17 5 13 4 34 40 15
12 16 5 12 3 33 39 14
10 15 5 11 3 32 37 13
9 14 5 10 2 31 36 12
7 13 5 9 1 29 34 10
7 13 5 9 0 28 33 10
6 12 5 8 -3 27 32 9
6 12 5 8 -5 25 31 8
5 11 5 7 -7 24 30 7
4 10 4 6 -9 22 28 6
3 10 4 5 -10 21 28 5
2 9 4 4 -12 20 27 3
1 8 4 3 -13 18 26 2
0 7 4 2 -15 17 25 0
-2 6 4 0 -17 15 24 -3
-2 6 4 0 -17 15 24 -3
-2 5 4 -2 -18 15 23 -3
-3 4 4 -2 -19 15 23 -3
-3 3 4 -3 -20 15 22 -3
-4 2 3 -4 -21 14 21 -3
-4 2 3 -4 -21 14 21 -3
-4 2 3 -4 -21 14 21 -3
-4 2 3 -4 -21 14 21 -3
-4 2 3 -4 -21 14 21 -3
-4 2 4 -4 -21 13 20 -4
-4 2 4 -5 -21 13 20 -4
-4 2 4 -7 -21 13 20 -4
-4 2 4 -9 -21 13 20 -4
-4 2 4 -11 -21 13 20 -4
-4 3 3 -13 -22 12 19 -3
-4 3 3 -14 -22 12 19 -3
-4 3 4 -15 -22 12 19 -3
-4 3 4 -16 -22 12 19 -3
-4 3 5 -16 -22 12 19 -3
-4 3 5 -17 -22 12 19 -3
-3 2 6 -18 -21 11 18 -3
-4 1 5 -18 -21 10 18 -3
-5 0 4 -17 -21 9 18 -3
-6 -2 3 -17 -21 8 18 -3
-6 -2 3 -17 -21 7 18 -3
-7 -3 1 -16 -22 5 18 -4
-7 -2 0 -15 -22 3 17 -5
-6 -2 -3 -15 -22 1 17 -5
-6 0 -4 -14 -22 -2 16 -6
-6 0 -5 -14 -22 -3 16 -6
-5 1 -4 -13 -21 -4 15 -7
-5 2 0 -13 -21 -4 15 -7
-4 3 3 -13 -21 -5 15 -7
-4 4 6 -13 -21 -5 15 -7
-4 4 8 -13 -21 -5 15 -7
-3 6 9 -14 -20 -6 15 -7
-3 7 9 -13 -19 -6 15 -6
-2 8 9 -13 -19 -6 16 -6
-2 9 9 -12 -18 -6 16 -5
-2 10 9 -12 -18 -6 16 -5
0 11 9 -11 -17 -6 17 -4
0 11 9 -11 -17 -6 17 -4
-2 10 9 -11 -17 -7 17 -4
-2 10 9 -11 -17 -7 17 -4
-2 10 9 -11 -17 -7 17 -4
-3 9 9 -9 -18 -8 16 -5
-3 9 8 -8 -17 -8 16 -5
-3 9 8 -7 -17 -8 16 -5
-3 9 7 -6 -16 -8 16 -5
-3 9 7 -5 -16 -8 16 -5
-4 9 6 -4 -15 -8 15 -5
-4 9 5 -3 -15 -7 15 -5
-4 9 4 -2 -14 -7 15 -5
-4 9 3 0 -14 -6 15 -5
-4 9 2 0 -14 -6 15 -5
-5 10 1 1 -13 -5 15 -4
-4 11 2 2 -12 -5 15 -4
-4 12 3 3 -12 -5 15 -4
-3 13 4 4 -11 -5 15 -4
-3 14 4 5 -11 -5 15 -4
-2 14 5 6 -10 -5 15 -3
-2 13 5 6 -10 -5 15 -2
-2 12 4 6 -10 -5 15 -2
-2 11 4 6 -10 -5 15 0
-2 10 4 6 -10 -5 15 0
-2 9 3 6 -10 -4 16 1
-2 9 2 6 -9 -4 15 0
-2 9 1 6 -9 -4 14 0
-2 9 0 6 -8 -4 13 -2
-2 9 -2 6 -8 -4 13 -2
0 9 -2 6 -7 -4 12 -3
0 9 0 6 -7 -4 12 -3
0 9 1 6 -7 -4 12 -2
0 9 2 6 -7 -4 12 -2
0 9 3 6 -7 -4 12 -2
-2 9 4 7 -8 -5 12 0
0 9 4 7 -8 -5 12 0
0 9 3 7 -7 -4 13 0
1 9 3 7 -7 -4 13 0
1 9 3 7 -7 -4 13 0
2 10 2 7 -6 -3 13 1
1 9 2 6 -7 -3 12 1
1 8 1 6 -8 -2 11 0
0 7 1 5 -9 -2 10 0
0 7 1 5 -9 -2 9 0
-2 6 -2 3 -10 0 8 -2
0 7 -3 2 -10 1 8 -2
1 8 -5 1 -10 1 8 -3
2 9 -6 0 -10 2 8 -3
2 10 -7 -2 -10 2 8 -3
3 10 -5 -3 -11 3 8 -4
3 9 -2 -4 -12 3 8 -4
2 8 2 -4 -12 3 8 -4
