I II V1 V2 V3 V4 V5 V6
0 -11 1 -18 -37 -39 -23 -15
-2 -13 2 -18 -37 -40 -24 -17
-3 -15 2 -18 -37 -40 -25 -18
-4 -16 3 -18 -39 -43 -26 -19
-5 -17 3 -20 -41 -44 -27 -20
-6 -18 2 -21 -43 -46 -28 -20
-7 -19 2 -23 -45 -47 -29 -21
-7 -19 2 -24 -46 -48 -30 -21
-8 -20 1 -25 -47 -49 -31 -22
-8 -20 1 -25 -47 -49 -31 -22
-8 -20 0 -25 -47 -49 -31 -22
-8 -20 0 -25 -47 -49 -31 -22
-8 -20 0 -25 -47 -49 -31 -22
-8 -20 -2 -25 -47 -50 -31 -23
-8 -21 0 -25 -47 -50 -31 -23
-8 -21 1 -25 -47 -50 -31 -23
-8 -22 2 -25 -47 -50 -31 -23
-8 -22 2 -25 -47 -50 -31 -23
-9 -23 3 -26 -47 -49 -31 -22
-9 -23 3 -25 -47 -49 -31 -22
-10 -23 3 -25 -47 -49 -31 -23
-10 -23 3 -24 -47 -49 -31 -23
-10 -23 3 -24 -47 -49 -31 -23
-11 -23 3 -23 -47 -50 -30 -24
-11 -23 3 -23 -47 -50 -31 -24
-10 -22 3 -24 -47 -50 -31 -24
-10 -22 3 -24 -47 -50 -32 -24
-10 -22 3 -24 -47 -50 -32 -24
-9 -21 4 -25 -48 -51 -33 -25
-9 -21 4 -25 -48 -51 -33 -25
-10 -21 4 -25 -48 -52 -33 -26
-10 -21 4 -25 -48 -52 -33 -26
-10 -21 4 -25 -48 -52 -33 -26
-11 -21 4 -25 -49 -53 -34 -27
-11 -21 4 -25 -49 -53 -34 -27
-11 -21 5 -25 -48 -53 -33 -27
-11 -21 5 -25 -48 -53 -33 -27
-11 -21 5 -25 -48 -53 -33 -27
-11 -21 6 -24 -47 -52 -32 -27
-12 -22 6 -24 -47 -52 -32 -27
-12 -23 6 -24 -47 -52 -32 -27
-13 -24 6 -24 -47 -52 -32 -27
-13 -24 6 -24 -47 -52 -32 -27
-14 -25 6 -24 -47 -52 -33 -27
-13 -24 6 -24 -47 -52 -33 -27
-13 -23 6 -24 -47 -52 -33 -27
-12 -22 6 -24 -47 -52 -33 -27
-12 -22 6 -24 -47 -52 -33 -27
-11 -21 6 -24 -48 -52 -32 -27
-11 -21 6 -24 -48 -52 -32 -27
-11 -21 6 -24 -47 -51 -32 -27
-11 -21 6 -24 -47 -51 -32 -27
-11 -21 6 -24 -47 -51 -32 -27
-10 -21 7 -20 -43 -49 -33 -27
-9 -22 8 -16 -38 -47 -32 -27
-8 -23 9 -11 -35 -45 -31 -27
-7 -24 11 -6 -31 -43 -30 -27
-7 -24 12 0 -27 -40 -30 -27
-5 -25 18 9 -17 -36 -29 -27
-3 -25 24 19 -6 -31 -28 -26
0 -26 30 29 6 -27 -27 -26
1 -26 36 40 18 -23 -26 -25
3 -26 44 51 29 -18 -25 -25
6 -20 43 30 30 -7 -16 -19
9 -12 38 3 29 6 -6 -12
13 -3 35 -25 28 19 4 -5
16 6 31 -52 27 31 14 3
19 15 28 -79 26 44 24 9
21 49 -9 -145 0 74 61 35
22 87 -52 -219 -31 107 103 66
24 125 -95 -293 -62 141 145 96
26 163 -137 -366 -93 174 187 127
27 201 -180 -439 -123 207 229 157
25 218 -216 -477 -141 235 250 168
21 229 -248 -508 -154 262 266 176
17 241 -282 -538 -169 289 282 183
13 253 -315 -569 -183 316 300 190
9 265 -349 -600 -196 343 316 197
4 228 -336 -568 -211 276 261 164
-3 180 -311 -522 -225 188 189 122
-9 132 -286 -476 -239 100 117 80
-15 85 -262 -430 -254 12 47 38
-20 36 -238 -383 -268 -75 -25 -4
-22 21 -210 -337 -245 -96 -43 -16
-20 14 -181 -289 -215 -101 -49 -22
-19 7 -152 -242 -183 -106 -55 -28
-18 -2 -123 -195 -152 -111 -61 -34
-17 -9 -95 -148 -120 -117 -67 -39
-14 -8 -77 -121 -98 -100 -59 -36
-12 -4 -63 -99 -78 -76 -45 -30
-9 1 -50 -76 -58 -53 -31 -23
-7 5 -35 -54 -38 -29 -18 -17
-4 9 -21 -32 -18 -6 -5 -11
-3 10 -15 -22 -12 0 -2 -9
-3 9 -11 -14 -8 0 -2 -9
-3 8 -7 -7 -4 0 -2 -9
-3 7 -2 1 0 0 -2 -9
-3 7 3 8 4 0 -2 -9
-2 5 5 11 6 1 -2 -10
-2 4 6 13 7 -2 -3 -10
-3 2 8 16 9 -3 -4 -11
-3 0 10 18 11 -4 -5 -11
-3 -2 11 20 12 -5 -6 -11
-4 -3 12 22 13 -6 -7 -12
-3 -3 12 24 14 -6 -7 -12
-3 -2 13 26 15 -6 -8 -13
-2 -2 13 27 16 -6 -8 -13
-2 -2 13 29 16 -6 -8 -13
0 0 14 30 17 -6 -9 -14
0 0 15 31 18 -6 -9 -14
0 -2 16 32 19 -5 -9 -14
0 -2 17 33 20 -5 -9 -14
0 -2 18 33 21 -5 -9 -14
0 -3 19 35 22 -4 -9 -14
0 -3 19 36 23 -3 -8 -14
1 -3 20 37 24 -2 -7 -13
1 -3 20 39 25 0 -6 -13
1 -3 20 40 25 1 -5 -13
2 -2 21 42 26 2 -4 -12
2 0 21 42 27 2 -4 -12
2 2 21 42 28 2 -4 -12
2 4 21 42 29 2 -4 -12
2 5 21 42 30 2 -4 -12
1 6 20 43 32 4 -3 -13
2 5 21 45 33 6 -2 -12
2 4 22 47 35 8 0 -11
3 3 23 49 37 9 2 -10
3 2 24 51 38 11 3 -10
4 1 25 52 39 12 4 -9
4 2 25 52 42 13 4 -9
4 2 24 53 43 14 4 -9
4 3 24 53 44 15 4 -9
4 3 24 53 45 16 4 -9
5 4 23 55 47 18 6 -9
5 5 23 56 48 19 7 -8
6 6 23 58 50 21 8 -7
6 7 23 60 52 23 10 -6
6 8 23 61 53 24 11 -5
7 9 24 62 54 26 12 -4
7 9 24 62 56 27 12 -4
7 9 24 62 57 28 12 -4
7 9 24 62 58 30 12 -4
7 9 24 62 59 31 12 -4
7 10 24 64 61 33 12 -3
7 11 24 66 63 35 14 -3
8 12 24 68 66 37 15 -2
8 13 24 70 68 39 16 -2
8 14 24 72 70 42 17 -2
9 15 23 74 72 44 19 0
10 15 23 75 74 46 21 2
10 15 23 76 77 48 24 3
11 15 23 78 79 50 26 4
11 15 23 79 81 52 28 5
12 17 24 81 84 54 30 6
12 18 24 82 86 56 31 7
12 19 23 85 89 59 33 8
12 21 23 87 91 61 35 9
12 22 23 88 93 63 36 9
12 23 22 90 96 66 38 11
12 24 22 92 99 69 40 13
13 25 23 94 102 72 44 14
13 26 23 96 106 75 46 16
13 27 23 98 109 78 48 18
14 29 24 100 112 81 50 19
15 31 24 103 115 85 51 20
16 32 24 106 118 88 53 21
17 34 24 108 121 92 55 22
18 36 24 111 125 95 56 23
19 37 25 114 129 99 59 24
20 38 25 116 133 103 61 26
20 39 25 119 138 107 64 27
21 40 25 122 142 111 67 28
21 40 25 126 146 115 70 29
22 43 25 129 151 120 73 31
23 45 25 131 155 126 76 33
23 48 25 134 159 131 79 34
24 50 25 137 163 135 82 36
24 52 25 140 168 140 87 38
26 54 25 143 173 146 90 40
27 56 25 146 179 151 94 44
29 59 25 149 184 156 98 47
30 61 25 152 189 162 102 49
32 63 25 155 194 168 106 52
33 65 24 157 199 174 110 54
33 67 24 160 203 179 114 56
34 69 24 163 209 184 117 57
34 71 24 165 213 190 121 59
34 73 24 169 217 195 126 61
35 75 23 171 222 200 129 64
36 77 23 173 227 206 133 66
37 78 23 176 232 212 137 69
38 80 23 178 237 218 141 72
39 82 23 180 242 223 145 75
40 85 24 181 246 228 149 77
42 87 23 182 248 232 153 79
43 88 22 183 252 236 156 82
44 90 22 184 255 240 160 85
45 92 21 185 258 244 164 87
46 93 20 185 259 247 167 89
46 94 19 184 261 250 169 90
47 95 18 182 262 253 170 92
47 96 18 181 263 255 172 93
47 97 17 179 264 257 174 95
48 99 15 175 262 257 175 96
48 100 13 171 258 254 174 96
48 101 12 167 254 252 174 96
48 103 10 161 248 250 173 96
48 104 8 157 244 246 173 96
46 104 7 150 236 239 169 94
45 102 6 143 227 231 163 91
44 100 5 136 218 223 157 88
42 98 5 129 209 214 152 86
40 96 4 121 199 205 147 82
38 93 3 115 188 194 139 78
35 89 3 108 176 181 131 73
32 85 3 101 163 169 122 68
30 80 3 94 152 155 113 63
27 77 3 87 140 143 105 58
25 72 2 79 128 130 96 52
23 67 2 72 116 117 87 47
21 62 2 64 105 104 77 40
19 58 2 57 93 91 67 34
17 53 2 50 81 77 58 28
15 48 3 44 71 66 50 23
13 43 3 38 62 56 43 18
12 37 3 33 53 46 34 13
10 33 3 28 43 35 27 9
8 28 3 23 33 25 20 4
7 24 4 19 26 18 14 0
6 21 4 15 21 12 9 -4
5 17 4 12 15 5 5 -7
4 14 4 8 9 -2 0 -10
3 11 4 5 3 -9 -6 -13
2 8 5 2 -2 -13 -9 -15
2 6 5 0 -6 -17 -12 -16
1 5 5 -2 -10 -21 -15 -18
1 3 5 -4 -14 -25 -18 -19
1 1 5 -6 -17 -28 -21 -21
0 0 4 -8 -20 -31 -23 -22
-2 -2 4 -9 -22 -33 -25 -24
-3 -3 4 -11 -23 -35 -27 -25
-3 -3 4 -12 -25 -37 -29 -27
-4 -4 4 -14 -27 -39 -31 -28
-5 -5 4 -15 -28 -40 -32 -29
-5 -5 4 -15 -29 -41 -32 -29
-5 -6 4 -16 -30 -43 -33 -30
-5 -6 4 -16 -31 -43 -33 -30
-5 -6 4 -16 -32 -44 -33 -30
-6 -7 4 -17 -33 -45 -34 -31
-6 -7 4 -17 -34 -46 -35 -31
-6 -7 4 -18 -34 -46 -35 -32
-6 -7 4 -18 -35 -47 -36 -32
-6 -7 4 -18 -35 -47 -36 -32
-5 -8 3 -19 -36 -48 -37 -33
-5 -8 3 -19 -36 -48 -37 -33
-5 -8 3 -19 -36 -48 -38 -34
-5 -8 3 -19 -36 -48 -38 -34
-5 -8 3 -19 -36 -48 -38 -34
-6 -9 4 -20 -37 -49 -39 -35
-6 -9 4 -20 -37 -49 -39 -35
-6 -9 4 -20 -37 -50 -39 -35
-6 -9 4 -20 -37 -50 -39 -35
-6 -9 4 -20 -37 -50 -39 -35
-6 -10 5 -20 -38 -51 -38 -34
-6 -10 5 -20 -38 -51 -38 -34
-6 -10 5 -19 -38 -51 -38 -34
-6 -10 5 -19 -38 -51 -38 -34
-6 -10 5 -19 -38 -51 -38 -34
-6 -9 5 -18 -38 -50 -38 -33
-6 -9 5 -18 -38 -50 -38 -33
-6 -9 5 -18 -38 -51 -38 -33
-6 -9 5 -18 -38 -51 -38 -33
-6 -9 5 -18 -38 -51 -38 -33
-5 -8 4 -19 -38 -52 -39 -34
-5 -8 4 -19 -38 -51 -39 -34
-6 -9 4 -19 -38 -51 -38 -33
-6 -9 4 -19 -38 -50 -38 -33
-6 -9 4 -19 -38 -50 -38 -33
-7 -10 5 -18 -37 -49 -37 -32
-7 -10 5 -18 -37 -49 -37 -32
-7 -10 5 -17 -36 -49 -37 -33
-7 -10 5 -16 -35 -49 -37 -33
-7 -10 5 -16 -35 -49 -37 -33
-6 -10 6 -15 -34 -48 -37 -34
-6 -10 6 -15 -34 -48 -37 -34
-6 -10 6 -15 -34 -48 -37 -34
-6 -10 6 -15 -34 -48 -37 -34
-6 -10 6 -15 -34 -48 -37 -34
-7 -10 6 -14 -33 -48 -37 -34
-7 -10 6 -14 -33 -48 -37 -34
-6 -9 6 -14 -33 -48 -38 -34
-5 -9 6 -14 -33 -48 -39 -34
-5 -9 6 -14 -33 -48 -39 -34
-4 -8 6 -15 -33 -48 -40 -35
-4 -8 6 -14 -33 -48 -40 -35
-4 -8 6 -13 -32 -47 -39 -35
-4 -8 6 -13 -31 -46 -38 -35
-4 -8 6 -12 -31 -46 -38 -35
-4 -8 6 -11 -30 -45 -37 -36
-4 -8 6 -11 -30 -45 -37 -36
-5 -8 6 -11 -30 -45 -37 -36
-5 -8 6 -11 -30 -45 -37 -36
-5 -8 6 -11 -30 -45 -37 -36
-6 -8 7 -12 -30 -46 -37 -35
-6 -8 7 -12 -30 -46 -37 -35
-6 -9 7 -11 -30 -46 -37 -34
-6 -10 7 -11 -30 -46 -37 -34
-6 -10 7 -11 -30 -46 -37 -34
-6 -11 8 -10 -29 -45 -37 -33
-6 -11 8 -10 -29 -45 -37 -33
-6 -10 7 -10 -29 -45 -37 -33
-6 -9 7 -10 -29 -45 -37 -33
-6 -9 7 -10 -29 -45 -37 -33
-5 -8 6 -11 -30 -46 -37 -32
-5 -8 6 -11 -30 -46 -37 -32
-5 -9 6 -11 -30 -46 -36 -32
-5 -10 6 -11 -30 -46 -36 -32
-5 -10 6 -11 -30 -46 -36 -32
-6 -11 7 -10 -29 -45 -35 -31
-6 -11 7 -11 -30 -45 -35 -31
-6 -10 6 -12 -31 -45 -35 -31
-6 -9 5 -13 -31 -45 -35 -31
-6 -9 5 -14 -32 -45 -35 -31
-5 -8 4 -15 -33 -46 -36 -31
-5 -9 4 -15 -33 -46 -36 -31
-5 -10 5 -14 -33 -46 -36 -31
-5 -10 6 -14 -33 -46 -36 -31
-5 -11 6 -14 -33 -46 -36 -31
-4 -12 7 -13 -32 -47 -36 -32
-4 -12 7 -13 -32 -47 -36 -32
-5 -12 6 -13 -33 -48 -37 -32
-6 -12 6 -13 -33 -48 -38 -32
-6 -12 6 -13 -33 -48 -38 -32
-7 -11 5 -14 -34 -49 -39 -32
-7 -11 5 -14 -34 -49 -39 -32
-7 -11 5 -14 -34 -49 -38 -32
-7 -11 5 -14 -34 -49 -38 -32
-7 -11 5 -14 -34 -49 -38 -32
-6 -11 5 -14 -35 -49 -37 -32
-6 -11 5 -14 -35 -49 -37 -32
-6 -11 5 -15 -35 -49 -38 -32
-6 -11 5 -15 -35 -49 -38 -32
-6 -11 5 -15 -35 -49 -38 -32
-6 -11 5 -16 -36 -49 -39 -33
-6 -11 5 -16 -36 -49 -39 -33
-6 -12 5 -17 -37 -50 -39 -33
-6 -12 5 -17 -38 -50 -39 -33
-6 -12 5 -17 -38 -50 -39 -33
-5 -13 4 -18 -39 -51 -39 -32
-5 -13 4 -18 -39 -51 -39 -32
-5 -12 3 -19 -39 -52 -39 -32
-5 -12 3 -19 -39 -52 -39 -32
-5 -12 3 -19 -39 -52 -39 -32
-6 -11 2 -20 -40 -53 -40 -33
-6 -11 2 -20 -40 -53 -40 -33
-6 -12 2 -20 -40 -53 -40 -33
-6 -13 2 -20 -40 -53 -40 -33
-6 -13 2 -20 -40 -53 -40 -33
-6 -14 2 -20 -41 -53 -40 -33
-6 -14 2 -20 -41 -53 -40 -33
-7 -15 3 -20 -41 -53 -40 -33
-7 -15 3 -20 -41 -53 -40 -33
-7 -15 3 -20 -41 -53 -40 -33
-8 -16 4 -19 -41 -53 -40 -33
-8 -16 4 -19 -41 -53 -40 -33
-7 -15 3 -20 -41 -54 -40 -33
-7 -14 3 -21 -41 -54 -40 -33
-7 -14 3 -21 -41 -54 -40 -33
-6 -13 2 -22 -43 -55 -41 -34
-6 -13 2 -22 -43 -55 -41 -34
-6 -14 2 -22 -43 -55 -41 -34
-6 -15 2 -22 -43 -55 -41 -34
-6 -15 2 -22 -43 -55 -41 -34
-6 -16 1 -22 -44 -54 -41 -33
-6 -16 1 -22 -44 -54 -41 -33
-6 -16 1 -22 -44 -55 -43 -33
-6 -16 1 -22 -44 -56 -43 -33
-6 -16 1 -22 -44 -56 -43 -33
-6 -15 2 -22 -45 -57 -44 -33
-6 -15 2 -22 -45 -57 -44 -33
-5 -15 2 -22 -45 -57 -44 -33
-5 -15 2 -22 -45 -57 -44 -33
-5 -15 2 -22 -45 -57 -44 -33
-4 -15 3 -22 -46 -56 -43 -33
-4 -15 3 -22 -46 -56 -43 -33
-5 -16 3 -22 -46 -56 -43 -33
-6 -16 3 -22 -46 -56 -43 -33
-6 -16 3 -22 -46 -56 -43 -33
-7 -17 2 -22 -46 -56 -44 -33
-7 -17 2 -22 -46 -56 -44 -33
-7 -17 2 -22 -46 -56 -44 -33
-7 -17 2 -22 -46 -56 -44 -33
-7 -17 2 -22 -46 -56 -44 -33
-7 -18 3 -23 -45 -57 -44 -33
-7 -18 3 -23 -45 -57 -44 -33
-7 -19 3 -23 -45 -56 -43 -32
-7 -19 3 -23 -45 -56 -43 -32
-7 -19 3 -23 -45 -56 -43 -32
-8 -20 2 -24 -45 -55 -41 -31
-8 -19 2 -24 -45 -55 -41 -31
-8 -18 3 -24 -45 -55 -41 -31
-8 -18 3 -24 -45 -55 -41 -31
-8 -17 3 -24 -45 -55 -41 -31
-7 -16 4 -23 -45 -56 -41 -31
-7 -16 4 -23 -45 -56 -41 -31
-8 -16 3 -23 -45 -56 -41 -31
-8 -16 2 -23 -45 -56 -41 -31
-8 -16 2 -23 -45 -56 -41 -31
-9 -16 1 -24 -46 -56 -43 -31
-9 -17 1 -24 -46 -56 -43 -31
-8 -18 2 -24 -46 -56 -43 -31
-8 -18 2 -24 -46 -56 -43 -31
-8 -19 2 -24 -46 -56 -43 -31
-7 -20 3 -23 -45 -56 -41 -31
-7 -20 3 -23 -45 -56 -41 -31
-7 -20 3 -23 -46 -56 -41 -31
-7 -20 3 -23 -46 -56 -41 -31
-7 -20 3 -23 -46 -56 -41 -31
-6 -19 2 -24 -47 -56 -43 -30
-6 -18 2 -24 -47 -56 -43 -30
-6 -17 2 -25 -47 -57 -43 -30
-6 -17 2 -25 -47 -57 -43 -30
-6 -16 2 -25 -47 -57 -43 -30
-7 -15 3 -26 -48 -58 -44 -30
-7 -16 3 -26 -48 -58 -44 -30
-7 -17 4 -25 -48 -58 -44 -30
-7 -18 4 -24 -48 -58 -44 -30
-7 -19 4 -24 -48 -58 -44 -30
-6 -20 5 -23 -47 -57 -43 -29
-6 -20 5 -23 -47 -57 -43 -29
-6 -19 5 -23 -47 -57 -43 -29
-6 -18 5 -23 -47 -57 -43 -29
-6 -18 5 -23 -47 -57 -43 -29
-6 -17 5 -23 -46 -56 -43 -30
-6 -16 5 -23 -46 -56 -41 -30
-5 -15 5 -22 -45 -55 -40 -30
-5 -14 5 -22 -45 -55 -39 -30
-5 -13 5 -22 -45 -55 -38 -30
-4 -12 5 -21 -44 -54 -37 -29
-4 -11 7 -19 -41 -52 -36 -28
-3 -9 9 -18 -40 -51 -35 -26
-2 -8 10 -17 -39 -50 -35 -25
-2 -7 12 -15 -37 -48 -34 -24
0 -6 13 -14 -36 -47 -33 -23
0 -6 13 -13 -36 -47 -33 -23
0 -5 13 -12 -35 -46 -32 -22
0 -4 13 -12 -34 -46 -31 -21
0 -4 13 -11 -34 -46 -31 -21
0 -3 13 -10 -33 -45 -30 -20
2 0 13 -10 -32 -43 -30 -20
3 2 13 -10 -30 -41 -30 -19
4 3 13 -10 -29 -40 -30 -19
6 5 13 -10 -28 -38 -30 -19
7 6 11 -9 -27 -37 -29 -18
7 6 9 -9 -27 -37 -28 -17
8 6 6 -10 -27 -37 -27 -16
9 6 4 -11 -27 -37 -27 -16
9 6 2 -11 -27 -37 -26 -15
10 6 0 -12 -28 -36 -25 -14
9 5 1 -12 -29 -37 -26 -14
8 4 2 -13 -30 -38 -27 -15
8 4 2 -13 -31 -39 -27 -16
7 3 3 -13 -32 -40 -28 -16
6 2 4 -14 -33 -41 -29 -17
6 0 4 -14 -33 -41 -29 -17
6 -3 4 -14 -34 -41 -28 -16
6 -4 4 -14 -34 -41 -28 -16
6 -6 4 -14 -34 -41 -28 -16
6 -7 4 -15 -35 -41 -27 -15
6 -7 4 -17 -36 -41 -27 -15
6 -7 3 -18 -37 -43 -28 -15
6 -7 2 -19 -37 -44 -28 -15
6 -7 2 -21 -38 -44 -28 -15
5 -7 1 -22 -39 -45 -29 -15
3 -8 1 -22 -39 -45 -29 -15
1 -10 1 -21 -40 -46 -30 -16
-2 -11 1 -21 -40 -47 -31 -17
-4 -12 1 -21 -40 -47 -31 -17
-5 -14 1 -20 -41 -48 -32 -18
-6 -16 1 -22 -44 -49 -34 -19
-7 -19 1 -23 -45 -51 -35 -20
-7 -22 1 -24 -46 -52 -36 -21
-8 -24 1 -26 -48 -53 -38 -22
-9 -26 0 -27 -49 -54 -39 -23
-9 -26 0 -27 -49 -54 -39 -23
-9 -26 0 -28 -50 -55 -39 -24
-9 -26 0 -28 -50 -55 -39 -25
-9 -26 0 -28 -50 -55 -39 -25
-9 -25 -2 -29 -51 -56 -40 -26
-9 -25 -2 -29 -51 -56 -40 -26
-9 -25 -2 -29 -51 -56 -40 -26
-9 -25 -2 -29 -51 -56 -40 -26
-9 -25 -2 -29 -51 -56 -40 -26
-9 -26 -2 -29 -51 -56 -40 -26
-9 -26 -2 -29 -51 -56 -40 -26
-10 -26 -2 -29 -51 -56 -40 -26
-11 -26 -2 -29 -52 -57 -40 -26
-11 -26 -2 -29 -52 -57 -40 -26
-12 -26 -2 -30 -53 -58 -40 -27
-12 -26 -2 -30 -53 -58 -40 -27
-12 -27 -2 -30 -53 -58 -40 -27
-12 -28 -2 -29 -52 -57 -40 -27
-12 -28 -2 -29 -52 -57 -40 -27
-12 -29 0 -28 -51 -56 -40 -26
-12 -29 0 -28 -51 -56 -40 -26
-12 -29 0 -28 -51 -56 -40 -26
-12 -29 0 -28 -51 -56 -39 -26
-12 -29 0 -28 -51 -56 -39 -26
-12 -29 1 -27 -50 -56 -38 -26
