I II V1 V2 V3 V4 V5 V6
-6 -4 0 -21 -8 -16 -12 -13
-7 -5 0 -20 -9 -17 -13 -14
-7 -3 -2 -21 -9 -17 -13 -13
-7 -2 -3 -22 -9 -18 -13 -12
-6 1 -4 -23 -9 -19 -14 -10
-6 3 -5 -24 -9 -19 -14 -9
-5 4 -6 -25 -10 -20 -15 -8
-5 4 -5 -25 -10 -20 -15 -9
-5 4 -5 -25 -10 -19 -15 -9
-4 3 -4 -25 -11 -18 -15 -10
-4 3 -3 -25 -11 -18 -15 -11
-3 2 -2 -26 -12 -17 -14 -12
-3 1 -2 -26 -12 -17 -14 -12
-3 0 -2 -26 -12 -17 -14 -12
-3 -3 -2 -27 -12 -16 -14 -12
-3 -4 -2 -27 -12 -16 -14 -12
-3 -5 -2 -28 -13 -15 -14 -11
-5 -6 -3 -28 -13 -16 -14 -12
-6 -7 -3 -27 -13 -16 -15 -13
-7 -8 -4 -26 -13 -17 -16 -14
-9 -9 -5 -26 -13 -18 -16 -15
-10 -10 -6 -25 -14 -19 -17 -16
-10 -10 -6 -26 -14 -20 -17 -16
-10 -10 -5 -27 -14 -21 -17 -16
-10 -10 -4 -28 -15 -23 -17 -15
-10 -10 -4 -29 -15 -24 -17 -15
-11 -9 -3 -30 -16 -25 -17 -14
-10 -9 -3 -30 -16 -25 -17 -14
-10 -9 -3 -30 -16 -25 -17 -14
-9 -9 -2 -30 -17 -24 -17 -13
-8 -9 -2 -30 -17 -24 -17 -13
-7 -10 0 -29 -18 -23 -16 -12
-7 -10 0 -29 -18 -23 -16 -12
-7 -10 0 -30 -18 -22 -16 -12
-6 -10 -2 -31 -18 -21 -17 -13
-6 -10 -2 -31 -18 -21 -17 -13
-5 -10 -3 -32 -18 -20 -18 -14
-5 -10 -4 -32 -18 -22 -19 -14
-6 -10 -5 -32 -19 -23 -20 -15
-7 -10 -6 -32 -20 -25 -21 -16
-7 -10 -7 -32 -20 -27 -22 -16
-8 -9 -8 -32 -21 -28 -23 -17
-8 -9 -8 -32 -21 -28 -23 -17
-7 -9 -7 -32 -21 -28 -23 -17
-6 -8 -6 -32 -21 -28 -22 -16
-6 -8 -6 -32 -21 -28 -22 -16
-5 -7 -5 -32 -21 -29 -21 -15
-5 -8 -5 -32 -21 -28 -21 -15
-5 -8 -5 -32 -21 -28 -20 -15
-5 -9 -5 -32 -21 -27 -19 -14
-5 -10 -5 -32 -21 -26 -19 -14
-6 -11 -4 -31 -20 -25 -18 -13
-6 -12 -4 -31 -20 -25 -18 -13
-7 -13 -4 -31 -20 -25 -18 -13
-8 -14 -4 -32 -20 -24 -18 -13
-8 -15 -4 -32 -20 -24 -18 -13
-9 -16 -4 -33 -20 -23 -18 -14
-10 -16 -4 -33 -20 -25 -18 -14
-10 -16 -4 -33 -21 -26 -19 -14
-11 -16 -4 -33 -22 -28 -20 -14
-12 -16 -4 -33 -22 -30 -20 -14
-13 -16 -5 -33 -23 -31 -21 -13
-10 -15 -5 -33 -23 -30 -21 -13
-8 -13 -5 -33 -23 -29 -21 -13
-5 -12 -5 -33 -23 -27 -20 -13
-3 -10 -5 -33 -23 -26 -20 -13
0 -9 -4 -32 -22 -25 -19 -14
0 -9 -4 -31 -21 -23 -18 -14
0 -9 -4 -30 -19 -21 -18 -14
-2 -9 -4 -29 -18 -19 -17 -13
-2 -9 -4 -28 -16 -17 -16 -13
-3 -8 -3 -27 -15 -15 -15 -12
-3 -6 -3 -27 -15 -15 -15 -12
-3 -4 -2 -27 -15 -15 -15 -11
-3 -2 0 -27 -14 -15 -14 -10
-3 0 0 -27 -14 -15 -14 -10
-3 2 1 -28 -13 -15 -13 -9
-2 2 1 -28 -13 -15 -13 -9
-2 2 1 -28 -13 -16 -13 -9
0 2 1 -27 -13 -17 -13 -9
1 2 1 -27 -13 -17 -13 -9
2 1 2 -26 -14 -18 -12 -8
2 1 2 -25 -13 -17 -11 -6
2 0 1 -24 -12 -16 -9 -3
2 -2 0 -23 -10 -14 -8 0
2 -2 0 -22 -9 -13 -6 3
3 -3 -2 -21 -8 -12 -5 5
3 -2 -2 -21 -8 -12 -5 3
4 0 -2 -21 -8 -12 -5 1
5 2 -3 -21 -7 -12 -6 -2
5 3 -3 -21 -7 -12 -6 -3
6 4 -4 -21 -6 -11 -7 -5
6 1 -4 -23 -9 -12 -7 -5
5 -2 -4 -25 -11 -12 -8 -5
4 -4 -4 -27 -13 -13 -9 -5
4 -6 -4 -28 -15 -14 -9 -5
3 -8 -4 -30 -17 -15 -10 -5
3 -7 -4 -30 -17 -17 -10 -5
4 -6 -5 -30 -17 -18 -10 -5
5 -5 -6 -30 -18 -20 -10 -5
5 -4 -6 -30 -18 -22 -10 -5
6 -3 -7 -30 -19 -23 -11 -6
5 -6 -7 -30 -19 -23 -11 -6
4 -8 -7 -30 -20 -22 -11 -6
3 -10 -7 -31 -21 -21 -11 -6
2 -12 -7 -31 -21 -21 -11 -6
1 -14 -8 -32 -22 -20 -12 -6
1 -15 -8 -30 -22 -20 -12 -7
1 -16 -7 -28 -22 -20 -12 -8
0 -17 -6 -26 -22 -21 -13 -9
0 -18 -6 -25 -22 -21 -13 -10
-2 -19 -5 -23 -23 -22 -14 -11
-3 -20 -5 -24 -25 -24 -16 -12
-4 -20 -5 -25 -26 -25 -18 -14
-6 -21 -6 -26 -28 -27 -20 -15
-7 -22 -6 -27 -29 -28 -22 -17
-8 -23 -7 -28 -31 -30 -24 -18
-8 -24 -6 -27 -31 -30 -24 -18
-8 -25 -6 -26 -30 -30 -24 -19
-8 -26 -5 -24 -29 -30 -23 -20
-8 -27 -4 -23 -29 -30 -23 -20
-9 -28 -3 -22 -28 -31 -22 -21
-9 -27 -3 -22 -28 -31 -22 -20
-9 -26 -2 -22 -28 -31 -21 -18
-8 -25 0 -21 -28 -31 -20 -17
-8 -24 0 -21 -28 -31 -20 -15
-7 -23 1 -20 -27 -30 -19 -14
-7 -23 1 -20 -27 -30 -20 -15
-7 -23 1 -20 -27 -30 -20 -16
-8 -23 1 -20 -27 -29 -21 -18
-8 -23 1 -20 -27 -29 -22 -19
-9 -22 1 -19 -28 -28 -23 -20
-9 -22 1 -19 -28 -28 -23 -20
-9 -22 1 -19 -28 -28 -23 -20
-10 -22 1 -19 -28 -28 -23 -20
-10 -22 1 -19 -28 -28 -23 -20
-11 -23 0 -20 -28 -27 -22 -19
-11 -24 0 -20 -28 -27 -22 -19
-11 -25 0 -20 -28 -28 -22 -19
-11 -26 0 -20 -28 -29 -22 -19
-11 -27 0 -20 -28 -29 -22 -19
-11 -28 0 -19 -29 -30 -21 -19
-11 -27 0 -19 -29 -30 -21 -20
-11 -26 0 -19 -29 -30 -21 -20
-11 -24 -2 -19 -29 -30 -22 -21
-11 -23 -2 -19 -29 -30 -22 -22
-10 -22 -3 -20 -28 -30 -23 -23
-10 -22 -3 -20 -28 -30 -23 -23
-9 -22 -3 -20 -28 -30 -23 -23
-8 -21 -3 -19 -28 -30 -23 -23
-8 -21 -3 -19 -28 -30 -23 -23
-7 -22 -2 -17 -28 -31 -24 -23
-7 -28 3 -11 -27 -32 -27 -25
-6 -34 7 -5 -26 -34 -30 -27
-6 -41 11 1 -25 -35 -33 -28
-5 -48 15 7 -24 -37 -36 -30
-3 -52 19 17 -17 -33 -35 -30
3 -47 25 37 4 -18 -23 -24
7 -41 31 58 25 -2 -11 -18
12 -36 36 77 46 14 2 -11
16 -31 43 98 66 30 14 -5
22 -19 46 113 90 56 35 10
31 7 42 118 120 101 77 42
40 32 38 125 151 145 119 72
50 58 34 130 182 190 161 104
59 84 30 135 212 235 204 135
66 106 19 126 230 270 238 160
66 122 -9 82 221 283 257 177
67 140 -35 39 212 298 275 192
67 157 -63 -5 201 312 294 209
68 174 -90 -48 192 325 311 224
64 180 -111 -88 167 315 308 225
48 158 -117 -123 107 247 255 191
31 137 -124 -158 49 181 201 157
15 115 -132 -194 -11 114 147 125
-2 94 -139 -229 -70 47 94 91
-14 73 -143 -254 -118 -10 49 61
-19 57 -139 -254 -141 -43 20 39
-25 39 -135 -253 -163 -75 -9 18
-30 23 -131 -253 -187 -109 -37 -4
-35 6 -127 -252 -210 -142 -66 -25
-38 -7 -120 -242 -219 -160 -83 -39
-34 -6 -110 -216 -195 -142 -72 -34
-29 -4 -99 -189 -171 -123 -62 -30
-25 -3 -89 -161 -146 -106 -51 -25
-21 0 -78 -135 -122 -88 -39 -21
-17 1 -67 -110 -102 -72 -30 -17
-16 1 -57 -94 -89 -64 -26 -16
-15 1 -46 -77 -75 -56 -22 -14
-14 1 -34 -60 -62 -48 -18 -13
-13 1 -24 -44 -49 -39 -14 -11
-12 0 -16 -30 -37 -32 -11 -10
-12 -4 -13 -24 -33 -29 -9 -10
-11 -6 -10 -18 -28 -26 -7 -10
-11 -8 -7 -12 -24 -22 -6 -10
-10 -11 -4 -7 -20 -19 -4 -10
-9 -13 0 -2 -16 -16 -2 -11
-8 -13 1 1 -15 -17 -2 -12
-8 -13 1 3 -14 -17 -3 -12
-7 -12 2 5 -13 -18 -3 -13
-6 -12 3 7 -11 -19 -4 -14
-5 -11 4 9 -10 -20 -5 -15
-5 -11 4 10 -8 -18 -3 -14
-5 -11 4 12 -6 -17 0 -12
-5 -12 5 13 -5 -15 2 -11
-5 -12 5 15 -3 -14 4 -9
-6 -13 6 16 0 -12 6 -8
-6 -13 7 18 0 -11 6 -8
-5 -14 8 19 1 -10 6 -8
-5 -14 9 21 1 -9 7 -9
-4 -15 11 22 2 -8 7 -9
-3 -16 12 24 3 -7 8 -10
-4 -16 12 24 4 -6 8 -10
-4 -16 12 24 4 -5 8 -9
-5 -15 12 24 5 -4 9 -9
-6 -15 12 24 6 -2 9 -8
-7 -14 11 23 7 0 10 -7
-6 -13 11 25 8 0 10 -7
-5 -13 11 26 9 0 10 -7
-4 -12 12 28 10 0 10 -7
-2 -11 12 29 11 0 10 -7
0 -10 13 31 12 -2 11 -6
0 -10 13 31 13 0 12 -5
0 -10 13 31 13 1 13 -4
1 -10 12 32 14 2 14 -3
1 -10 12 32 15 4 15 0
2 -9 11 33 16 5 16 1
2 -10 13 35 17 5 16 1
2 -11 15 37 17 5 16 1
2 -12 17 38 18 6 16 1
2 -13 19 40 19 6 16 1
2 -14 21 43 20 7 16 1
2 -13 19 43 20 8 16 1
2 -12 18 43 20 9 16 1
2 -11 16 43 21 10 16 1
2 -10 15 43 21 12 16 1
1 -9 13 43 22 13 16 1
1 -9 13 45 23 13 16 1
1 -10 13 47 24 13 16 1
2 -10 14 48 25 12 16 1
2 -11 14 50 26 12 16 1
3 -12 15 52 27 11 15 1
3 -11 15 52 28 13 16 1
3 -11 15 52 29 14 17 2
3 -10 15 52 30 16 18 2
3 -9 15 52 32 17 20 3
2 -8 15 53 33 19 21 4
2 -8 15 56 33 19 21 4
3 -8 16 58 33 19 21 5
3 -7 16 60 34 19 22 5
4 -7 17 63 34 19 22 6
5 -6 18 65 35 20 23 7
6 -7 18 65 37 22 24 7
7 -7 18 66 39 24 24 7
8 -8 18 66 43 26 25 7
10 -9 18 67 45 28 26 7
11 -10 19 68 47 30 27 8
11 -10 18 70 47 29 27 8
10 -10 18 71 47 29 27 8
10 -9 17 73 47 28 28 8
9 -9 16 74 47 27 28 8
8 -8 15 76 48 26 29 9
9 -8 15 76 49 26 30 10
10 -8 16 76 50 27 31 11
11 -7 16 77 51 28 32 12
13 -7 17 77 52 29 33 13
14 -6 18 78 53 30 34 14
14 -6 18 79 53 31 34 14
15 -5 19 81 53 32 34 14
15 -4 19 84 54 33 34 14
16 -3 20 85 54 35 34 14
17 -2 21 87 55 36 33 13
17 -3 21 86 55 36 33 13
17 -4 21 85 55 36 33 13
16 -5 21 84 55 37 33 12
16 -6 21 82 55 37 33 12
15 -7 21 81 55 38 33 11
15 -7 21 81 55 37 33 11
15 -7 21 81 55 35 32 11
16 -7 21 81 55 34 32 10
16 -7 21 81 55 33 31 10
17 -6 21 82 54 31 30 9
17 -6 20 82 54 31 30 10
17 -6 19 81 54 32 31 12
16 -6 18 80 54 33 31 14
16 -6 17 79 54 34 32 15
15 -5 16 78 54 35 33 17
15 -5 16 78 54 35 33 17
16 -6 16 78 54 36 33 17
16 -6 16 78 54 36 34 17
17 -7 16 78 54 37 34 17
18 -8 16 77 53 38 35 16
18 -7 16 75 53 38 35 16
17 -6 15 73 52 38 35 16
16 -5 15 71 52 38 35 17
15 -3 14 69 51 38 35 17
14 -2 13 67 50 39 36 18
14 -2 13 66 49 36 36 18
14 0 12 64 48 34 36 18
15 1 11 62 47 31 36 18
15 2 10 61 46 29 36 18
16 3 9 59 45 26 35 18
16 3 9 57 45 27 35 18
15 4 8 55 44 28 35 18
14 5 8 52 43 29 35 18
13 6 7 50 42 30 35 18
12 7 6 48 40 31 35 18
11 7 6 46 39 31 35 18
10 7 6 44 37 30 35 18
9 7 6 40 36 29 34 18
8 7 6 38 35 28 34 18
7 6 6 36 33 27 33 17
6 6 5 33 31 27 32 16
5 5 4 30 28 26 30 15
4 4 3 27 26 25 28 14
3 3 2 24 23 24 27 12
2 2 1 21 21 23 25 11
1 2 1 20 18 18 22 9
0 2 0 18 16 14 20 8
-2 2 0 16 13 10 17 6
-4 2 -2 15 11 6 15 4
-5 3 -3 13 8 2 12 2
-5 3 -3 12 7 2 12 2
-5 3 -4 10 6 2 12 2
-5 2 -4 9 5 2 12 2
-5 2 -5 8 4 2 12 2
-6 1 -6 6 3 1 11 1
-6 1 -6 6 3 1 10 1
-6 0 -5 6 2 0 9 0
-6 -2 -4 6 1 0 8 0
-6 -3 -3 6 0 -2 6 -2
-7 -4 -2 5 -2 -3 5 -3
-7 -4 -2 5 -2 -4 3 -4
-7 -5 -2 4 -3 -5 2 -6
-8 -6 -3 3 -4 -6 0 -8
-8 -7 -3 2 -5 -7 -3 -9
-9 -8 -4 1 -6 -8 -5 -11
-9 -8 -4 1 -6 -9 -5 -10
-10 -7 -5 1 -7 -10 -4 -9
-11 -7 -5 1 -8 -11 -4 -8
-12 -6 -6 1 -9 -13 -3 -6
-13 -5 -7 0 -10 -14 -2 -5
-13 -5 -7 0 -10 -13 -2 -5
-12 -5 -7 0 -10 -12 0 -5
-12 -5 -7 0 -9 -11 1 -5
-11 -5 -7 0 -9 -9 2 -5
-10 -4 -8 1 -8 -8 3 -5
-10 -5 -7 1 -8 -8 3 -5
-10 -7 -5 2 -8 -7 3 -5
-10 -9 -4 2 -7 -6 3 -4
-10 -10 -3 3 -7 -5 3 -4
-9 -12 0 4 -6 -4 2 -3
-9 -11 -3 3 -6 -4 1 -3
-9 -9 -4 1 -6 -4 0 -4
-9 -8 -6 0 -7 -4 -2 -4
-9 -7 -8 -2 -7 -4 -3 -5
-10 -5 -10 -4 -8 -5 -4 -6
-10 -5 -9 -4 -8 -6 -4 -6
-10 -5 -8 -3 -8 -8 -4 -6
-10 -4 -7 -2 -8 -9 -3 -6
-10 -4 -5 0 -8 -10 -3 -6
-11 -3 -4 1 -9 -12 -2 -7
-10 -3 -4 1 -9 -12 -2 -7
-9 -3 -5 1 -8 -11 0 -6
-8 -3 -6 1 -8 -10 0 -6
-7 -3 -7 1 -7 -9 1 -5
-5 -3 -8 1 -6 -8 2 -4
-5 -3 -8 1 -6 -8 2 -4
-6 -3 -8 1 -6 -8 2 -4
-7 -3 -8 1 -7 -7 1 -4
-8 -3 -8 1 -7 -7 1 -4
-9 -4 -7 1 -8 -6 0 -5
-8 -5 -7 1 -8 -6 0 -5
-7 -7 -7 1 -8 -5 0 -4
-6 -8 -6 1 -7 -4 1 -4
-5 -9 -6 1 -7 -3 1 -3
-4 -11 -5 0 -6 -2 2 -2
-4 -11 -5 0 -6 -4 1 -2
-5 -11 -6 0 -7 -6 0 -3
-6 -10 -7 0 -7 -8 -2 -3
-7 -10 -8 0 -8 -10 -3 -4
-8 -9 -9 -2 -9 -12 -4 -5
-8 -9 -9 -2 -9 -12 -4 -5
-8 -9 -9 -2 -9 -12 -4 -5
-9 -8 -9 -2 -9 -12 -4 -5
-9 -8 -9 -2 -9 -12 -4 -5
-10 -7 -10 -3 -10 -12 -4 -4
-10 -8 -10 -3 -10 -12 -4 -4
-10 -10 -10 -3 -10 -12 -5 -5
-10 -12 -10 -4 -10 -12 -5 -5
-10 -13 -10 -4 -10 -12 -6 -6
-10 -15 -9 -5 -11 -11 -7 -7
-10 -13 -9 -5 -11 -11 -7 -7
-9 -10 -9 -6 -11 -10 -7 -7
-8 -7 -9 -6 -12 -10 -7 -7
-7 -5 -9 -7 -12 -9 -7 -7
-6 -2 -9 -8 -13 -8 -7 -8
-6 -4 -9 -8 -13 -10 -7 -8
-7 -6 -9 -8 -14 -12 -7 -9
-7 -8 -9 -8 -15 -14 -8 -9
-8 -10 -9 -8 -16 -17 -8 -10
-9 -12 -10 -9 -17 -19 -9 -11
-9 -12 -10 -9 -17 -19 -9 -10
-9 -11 -10 -9 -17 -19 -8 -9
-9 -11 -10 -10 -17 -19 -8 -7
-9 -10 -10 -10 -17 -19 -7 -6
-9 -9 -10 -11 -16 -18 -6 -4
-9 -10 -10 -11 -16 -18 -7 -7
-10 -11 -10 -11 -17 -18 -9 -9
-10 -12 -9 -11 -18 -18 -11 -12
-11 -13 -9 -11 -19 -18 -12 -15
-12 -14 -8 -11 -20 -17 -14 -18
-12 -14 -8 -11 -20 -17 -14 -18
-12 -14 -9 -12 -20 -17 -14 -18
-12 -15 -9 -12 -20 -17 -14 -17
-12 -15 -10 -13 -20 -17 -14 -17
-12 -16 -11 -14 -21 -17 -15 -16
-12 -16 -11 -14 -21 -17 -15 -16
-11 -16 -11 -14 -21 -18 -15 -16
-11 -15 -12 -13 -20 -18 -15 -15
-10 -15 -12 -13 -20 -19 -15 -15
-9 -14 -13 -12 -19 -20 -14 -14
-9 -14 -13 -12 -19 -20 -14 -14
-10 -14 -13 -12 -19 -20 -14 -13
-10 -15 -12 -12 -19 -20 -13 -12
-11 -15 -12 -12 -19 -20 -13 -11
-12 -16 -11 -13 -19 -20 -12 -10
-12 -16 -11 -13 -19 -20 -12 -10
-12 -16 -11 -13 -20 -20 -13 -11
-12 -15 -10 -14 -20 -20 -13 -12
-12 -15 -10 -14 -21 -20 -14 -13
-11 -14 -9 -15 -22 -20 -15 -14
-11 -14 -9 -15 -21 -20 -15 -14
-11 -14 -9 -15 -20 -19 -15 -15
-11 -14 -9 -15 -19 -19 -15 -15
-11 -14 -9 -15 -18 -18 -15 -16
-11 -14 -10 -15 -17 -17 -16 -17
-11 -14 -10 -15 -17 -18 -16 -17
-11 -14 -11 -15 -18 -19 -17 -17
-11 -14 -12 -15 -19 -21 -17 -17
-11 -14 -13 -15 -20 -22 -18 -17
-11 -15 -14 -15 -21 -24 -19 -16
-11 -14 -14 -15 -21 -24 -19 -16
-11 -12 -14 -16 -21 -24 -18 -16
-11 -11 -14 -16 -21 -24 -18 -15
-11 -9 -14 -17 -21 -24 -17 -15
-11 -7 -15 -18 -21 -25 -16 -14
-11 -8 -15 -17 -21 -24 -16 -14
-11 -9 -14 -16 -21 -22 -16 -14
-11 -11 -14 -15 -21 -20 -16 -14
-11 -12 -13 -14 -21 -18 -16 -14
-12 -14 -12 -13 -21 -16 -15 -15
-11 -13 -12 -13 -21 -16 -15 -15
-10 -12 -12 -13 -21 -16 -15 -15
-8 -10 -11 -14 -20 -16 -15 -15
-7 -9 -11 -14 -20 -16 -15 -15
-5 -7 -10 -15 -19 -15 -15 -16
-6 -8 -11 -15 -19 -16 -16 -17
-7 -10 -12 -15 -20 -18 -17 -18
-8 -11 -13 -16 -21 -20 -18 -19
-9 -13 -14 -16 -22 -22 -19 -20
-11 -15 -15 -17 -23 -24 -21 -21
-12 -15 -15 -17 -23 -24 -20 -21
-13 -15 -15 -17 -23 -24 -19 -20
-14 -16 -16 -17 -23 -24 -17 -20
-15 -16 -16 -17 -23 -24 -16 -19
-17 -17 -17 -18 -23 -24 -14 -18
-16 -15 -15 -16 -21 -21 -14 -17
-14 -13 -13 -14 -19 -18 -13 -15
-12 -11 -11 -11 -16 -15 -13 -13
-10 -9 -9 -9 -14 -12 -12 -11
-8 -6 -6 -6 -11 -9 -11 -9
-8 -6 -6 -6 -11 -8 -11 -9
-8 -6 -6 -7 -11 -7 -11 -10
-8 -6 -7 -8 -11 -6 -11 -10
-8 -6 -7 -9 -11 -5 -11 -11
-8 -5 -8 -10 -11 -4 -11 -12
-8 -5 -8 -10 -11 -6 -11 -12
-7 -4 -9 -10 -11 -9 -11 -12
-6 -4 -10 -9 -11 -11 -11 -12
-5 -3 -11 -9 -11 -14 -11 -12
-4 -2 -12 -8 -11 -17 -12 -11
-4 0 -12 -8 -11 -16 -11 -10
-4 1 -12 -8 -10 -15 -10 -8
-4 2 -12 -7 -9 -14 -8 -6
-4 3 -12 -7 -8 -13 -7 -4
-3 4 -13 -6 -7 -11 -5 -2
-3 4 -13 -6 -7 -10 -5 -3
-2 4 -14 -6 -7 -9 -5 -4
-2 4 -15 -7 -8 -8 -6 -6
0 4 -16 -7 -8 -7 -6 -7
1 3 -17 -8 -9 -6 -7 -9
1 2 -17 -9 -9 -6 -7 -9
1 0 -17 -10 -10 -6 -8 -9
0 -2 -16 -11 -11 -6 -9 -9
0 -4 -16 -12 -12 -6 -10 -9
-2 -6 -15 -14 -13 -7 -11 -10
-2 -6 -15 -15 -14 -9 -11 -10
-2 -6 -15 -16 -16 -11 -12 -9
-2 -6 -16 -17 -17 -13 -12 -9
-2 -6 -16 -18 -19 -15 -13 -8
0 -5 -17 -20 -21 -17 -14 -7
0 -6 -17 -20 -21 -17 -14 -8
0 -8 -16 -20 -20 -17 -14 -9
-2 -9 -16 -19 -19 -17 -14 -10
-2 -11 -15 -19 -18 -17 -14 -11
-3 -13 -14 -18 -17 -16 -13 -12
-4 -14 -14 -18 -17 -16 -13 -12
-6 -15 -14 -18 -17 -16 -14 -12
-8 -16 -13 -18 -18 -17 -15 -12
-10 -17 -13 -18 -18 -17 -16 -12
-12 -18 -12 -19 -19 -18 -17 -13
-12 -18 -12 -20 -20 -18 -18 -13
-12 -18 -12 -21 -21 -19 -19 -14
-12 -18 -11 -22 -22 -20 -20 -15
-12 -18 -11 -23 -23 -21 -21 -16
-12 -19 -10 -24 -25 -22 -22 -17
-12 -20 -9 -24 -25 -23 -23 -18
-12 -21 -8 -24 -25 -25 -24 -19
-12 -22 -7 -24 -26 -27 -25 -20
-12 -23 -6 -24 -26 -29 -26 -21
-13 -24 -4 -24 -27 -31 -28 -22
-13 -24 -4 -24 -27 -30 -28 -22
-13 -23 -3 -24 -27 -29 -27 -22
-13 -23 -2 -23 -27 -28 -27 -21
-13 -22 0 -23 -27 -27 -26 -21
-13 -21 1 -22 -26 -25 -25 -20
-13 -21 1 -22 -26 -25 -25 -20
-13 -21 1 -22 -26 -25 -25 -20
-13 -21 0 -21 -25 -24 -25 -20
-13 -21 0 -21 -25 -24 -25 -20
-13 -21 -2 -20 -24 -23 -25 -19
-13 -21 -3 -20 -24 -23 -25 -19
-13 -21 -4 -21 -24 -22 -25 -19
-13 -21 -5 -21 -24 -22 -25 -19
-13 -21 -6 -22 -24 -21 -25 -19
-14 -21 -8 -23 -24 -20 -24 -19
-14 -21 -8 -23 -24 -21 -24 -19
-14 -21 -8 -23 -24 -22 -25 -19
-14 -21 -8 -23 -24 -23 -25 -19
-14 -21 -8 -23 -24 -24 -26 -19
-14 -20 -7 -23 -25 -26 -27 -20
-14 -21 -5 -22 -24 -25 -26 -19
-14 -22 -2 -21 -23 -24 -24 -18
-15 -23 2 -20 -22 -23 -23 -17
-15 -24 5 -19 -21 -22 -21 -16
-16 -26 8 -18 -19 -20 -19 -14
-15 -27 8 -17 -19 -22 -22 -17
-14 -28 8 -16 -20 -24 -25 -21
-13 -29 8 -14 -21 -26 -28 -25
-12 -30 8 -13 -22 -28 -31 -29
-11 -31 8 -11 -23 -31 -34 -33
-7 -32 14 4 -13 -24 -32 -31
-3 -33 20 18 -2 -17 -29 -29
2 -35 26 33 10 -10 -27 -27
6 -36 32 48 21 -3 -24 -25
10 -38 39 63 32 5 -21 -22
17 -19 40 85 67 42 13 0
24 1 42 107 101 79 46 22
31 20 44 129 136 117 79 44
38 39 45 150 171 154 113 66
47 59 47 173 205 192 147 89
53 82 21 133 210 223 182 117
59 106 -6 92 214 255 218 146
65 130 -31 52 219 286 253 176
71 153 -58 11 223 318 288 204
78 178 -85 -30 228 350 324 234
66 170 -97 -66 185 308 293 217
53 160 -109 -102 142 265 261 198
40 151 -121 -139 99 222 229 181
27 142 -134 -175 57 179 198 162
15 134 -146 -211 14 137 167 145
3 109 -146 -226 -36 74 113 108
-10 85 -144 -240 -87 13 60 71
-21 61 -143 -256 -136 -49 7 35
-33 36 -141 -270 -186 -110 -46 -2
-45 13 -140 -284 -235 -172 -99 -37
-43 10 -127 -261 -216 -157 -91 -35
-38 7 -113 -236 -194 -141 -81 -32
-34 4 -101 -212 -173 -126 -72 -29
-30 1 -88 -187 -151 -109 -63 -26
-26 -2 -75 -162 -130 -94 -54 -23
-24 0 -61 -141 -112 -82 -48 -20
-23 2 -47 -120 -96 -71 -41 -18
-22 5 -33 -99 -79 -60 -35 -15
-21 7 -19 -77 -63 -49 -29 -13
-20 9 -6 -57 -47 -37 -23 -11
-17 8 3 -48 -39 -32 -21 -10
-15 5 11 -39 -33 -27 -19 -10
-13 2 19 -31 -27 -23 -17 -10
-11 -2 27 -23 -21 -18 -15 -10
-9 -5 34 -15 -15 -14 -14 -10
-8 -6 36 -12 -14 -13 -13 -9
-8 -6 38 -10 -13 -13 -14 -9
-8 -7 40 -8 -13 -13 -15 -10
-8 -7 43 -6 -12 -13 -16 -10
-8 -7 45 -4 -12 -13 -17 -10
-8 -9 45 -2 -9 -12 -18 -11
-8 -10 43 1 -6 -12 -17 -11
-8 -12 40 3 -3 -11 -16 -10
-8 -13 38 5 1 -11 -15 -10
-8 -14 37 7 3 -11 -15 -10
-8 -15 36 9 4 -10 -14 -9
-8 -15 36 11 4 -9 -13 -9
-8 -14 36 13 5 -9 -12 -8
-8 -14 36 15 5 -8 -11 -8
-8 -14 36 16 5 -8 -11 -8
-7 -13 36 17 7 -6 -9 -6
-7 -13 37 17 9 -5 -8 -5
-6 -13 38 18 10 -3 -7 -4
-6 -13 39 18 12 -2 -6 -3
-6 -13 39 18 13 0 -5 -2
-5 -12 40 19 14 2 -4 0
-5 -12 40 20 14 3 -4 -2
-4 -11 40 21 14 4 -5 -3
-4 -11 40 22 14 5 -5 -4
-4 -11 40 22 14 6 -5 -4
-3 -10 40 23 13 7 -6 -5
-3 -10 39 23 13 6 -6 -5
-3 -9 38 23 13 5 -7 -5
-3 -9 37 23 13 4 -7 -5
-3 -9 36 23 13 4 -7 -5
-4 -7 35 23 14 3 -8 -4
-4 -6 35 24 15 3 -8 -4
-4 -5 35 25 15 3 -8 -5
-4 -4 35 26 16 3 -8 -5
-4 -3 35 26 16 3 -8 -5
-3 -2 36 28 18 5 -7 -6
-2 -3 36 29 20 8 -6 -5
-2 -4 36 31 21 11 -5 -4
0 -5 36 32 23 14 -4 -3
0 -5 36 33 24 16 -4 -2
1 -6 36 34 25 17 -3 0
1 -6 37 35 25 17 -3 0
1 -6 37 36 25 17 -2 1
1 -6 38 37 25 17 -2 1
1 -6 38 37 25 17 -2 1
2 -7 39 39 27 16 0 2
2 -6 39 42 28 15 1 3
2 -6 39 43 30 14 1 3
2 -5 39 45 31 13 2 4
2 -5 39 46 32 13 2 4
3 -4 38 47 33 12 3 5
3 -4 37 48 34 12 3 5
3 -3 37 48 35 13 4 5
3 -3 36 49 36 13 4 5
3 -3 36 49 36 13 4 5
4 -2 35 51 37 16 6 5
4 -2 36 52 38 18 7 6
