I II V1 V2 V3 V4 V5 V6
-14 -6 1 -14 3 -20 -14 -51
-14 -8 3 -14 3 -20 -15 -55
-13 -7 3 -14 2 -20 -15 -56
-12 -6 3 -13 3 -18 -13 -55
-12 -3 3 -13 3 -17 -12 -55
-11 0 3 -13 4 -17 -11 -55
-11 2 3 -13 4 -15 -11 -55
-12 3 3 -14 3 -15 -11 -54
-13 4 4 -15 1 -17 -12 -54
-14 4 4 -17 -2 -18 -12 -54
-15 3 5 -17 -2 -17 -12 -54
-15 2 5 -18 -3 -18 -12 -54
-16 2 5 -17 1 -16 -9 -53
-16 1 5 -16 2 -15 -7 -52
-17 1 4 -17 0 -16 -8 -53
-18 1 4 -18 -2 -17 -8 -53
-19 1 3 -18 0 -16 -8 -53
-20 1 3 -17 1 -14 -7 -51
-19 2 3 -16 1 -13 -6 -50
-19 1 3 -16 1 -14 -6 -50
-18 0 1 -16 0 -15 -8 -52
-18 -3 1 -15 1 -15 -8 -52
-18 -5 0 -16 1 -17 -9 -53
-17 -6 0 -16 1 -17 -10 -53
-17 -7 0 -16 1 -15 -9 -52
-18 -5 1 -15 3 -12 -7 -50
-18 -4 0 -13 4 -11 -6 -49
-18 -3 -2 -13 5 -11 -5 -48
-18 -3 -4 -12 5 -11 -5 -48
-18 -4 -3 -13 4 -12 -6 -48
-18 -5 -3 -13 3 -13 -8 -49
-17 -6 -4 -14 1 -15 -9 -49
-17 -6 -4 -15 1 -14 -9 -49
-16 -6 -5 -15 1 -13 -8 -48
-16 -5 -5 -15 1 -12 -9 -48
-17 -5 -5 -15 1 -12 -10 -48
-18 -5 -5 -14 2 -11 -9 -48
-18 -6 -6 -13 2 -12 -9 -47
-17 -7 -6 -14 1 -14 -10 -48
-17 -8 -6 -16 -2 -14 -10 -47
-15 -8 -5 -15 0 -12 -8 -44
-13 -8 -6 -14 1 -10 -6 -40
-13 -10 -7 -14 1 -10 -7 -41
-14 -10 -7 -15 0 -12 -9 -43
-15 -10 -6 -16 -2 -13 -9 -44
-15 -10 -8 -16 0 -12 -8 -44
-15 -11 -7 -15 2 -10 -7 -41
-16 -11 -6 -14 2 -10 -6 -40
-16 -12 -4 -15 1 -10 -7 -40
-16 -12 -4 -15 1 -11 -7 -40
-15 -12 -4 -15 1 -11 -7 -39
-15 -12 -4 -15 0 -11 -7 -39
-15 -12 -4 -16 -2 -11 -8 -38
-15 -13 -3 -14 -2 -11 -7 -38
-14 -13 -3 -13 0 -10 -7 -37
-14 -12 -3 -12 1 -9 -6 -37
-14 -11 0 -12 1 -10 -6 -37
-14 -11 0 -11 1 -9 -6 -36
-14 -12 1 -10 1 -9 -7 -35
-14 -12 1 -11 0 -10 -8 -36
-14 -12 1 -12 0 -10 -8 -35
-14 -12 3 -12 0 -9 -8 -34
-14 -12 5 -11 0 -9 -8 -34
-14 -11 6 -11 0 -10 -10 -35
-15 -11 8 -10 1 -9 -8 -33
-16 -11 9 -10 1 -8 -7 -33
-16 -10 10 -10 2 -7 -6 -31
-16 -8 10 -11 1 -8 -6 -30
-16 -7 10 -11 0 -8 -6 -30
-17 -7 10 -11 0 -8 -6 -30
-18 -5 10 -12 -2 -9 -6 -30
-19 -3 12 -13 -3 -10 -7 -31
-21 -3 13 -15 -6 -12 -10 -32
-22 -4 14 -17 -7 -13 -12 -32
-23 -4 13 -20 -10 -16 -14 -33
-22 -5 11 -20 -11 -18 -16 -34
-21 -7 9 -20 -10 -17 -15 -33
-21 -7 8 -20 -9 -16 -13 -32
-21 -7 7 -20 -9 -15 -13 -31
-21 -6 6 -19 -9 -15 -12 -30
-20 -6 5 -19 -10 -15 -12 -29
-20 -5 3 -20 -12 -17 -14 -31
-20 -5 2 -21 -12 -18 -16 -31
-20 -5 2 -21 -12 -18 -16 -32
-19 -6 2 -22 -12 -18 -16 -32
-19 -7 3 -21 -11 -18 -16 -31
-19 -8 3 -21 -12 -18 -17 -31
-19 -7 2 -21 -12 -18 -16 -30
-19 -7 1 -20 -12 -18 -16 -30
-19 -7 0 -20 -12 -18 -15 -29
-19 -7 0 -21 -13 -18 -16 -29
-19 -7 0 -21 -14 -18 -16 -29
-19 -7 0 -20 -13 -18 -16 -28
-18 -6 -4 -20 -13 -18 -16 -28
-16 -6 -5 -20 -13 -17 -16 -27
-17 -6 -3 -21 -13 -18 -16 -28
-17 -7 -2 -22 -14 -19 -17 -28
-17 -8 -3 -22 -15 -19 -18 -28
-17 -9 -3 -21 -14 -19 -18 -26
-17 -10 -4 -21 -14 -20 -18 -26
-17 -11 -4 -22 -15 -21 -19 -27
-17 -12 -3 -21 -15 -20 -19 -26
-17 -12 -2 -20 -15 -19 -18 -26
-16 -11 -4 -21 -16 -20 -19 -26
-16 -11 -4 -22 -16 -21 -19 -25
-16 -11 -5 -21 -15 -19 -18 -24
-15 -11 -5 -21 -14 -18 -16 -23
-15 -12 -5 -21 -14 -19 -17 -23
-14 -12 -6 -22 -15 -21 -20 -24
-14 -12 -6 -22 -17 -22 -21 -24
-13 -12 -8 -23 -19 -23 -23 -25
-12 -13 -8 -24 -20 -24 -24 -25
-13 -13 -8 -24 -19 -23 -22 -23
-14 -15 -8 -24 -19 -22 -21 -21
-14 -16 -8 -25 -21 -23 -22 -22
-13 -16 -8 -26 -22 -25 -24 -23
-13 -16 -8 -27 -21 -24 -24 -23
-13 -16 -8 -28 -22 -26 -24 -24
-13 -18 -8 -29 -24 -27 -26 -25
-13 -20 -7 -28 -24 -27 -26 -24
-13 -20 -7 -28 -24 -27 -26 -24
-12 -19 -8 -29 -24 -28 -27 -24
-11 -19 -7 -28 -24 -27 -26 -23
-10 -18 -7 -28 -23 -26 -26 -22
-10 -16 -5 -26 -23 -25 -24 -20
-10 -15 -4 -27 -22 -24 -24 -20
-11 -15 -2 -25 -20 -23 -23 -18
-12 -13 0 -26 -21 -24 -24 -18
-12 -12 1 -26 -21 -23 -23 -17
-13 -11 3 -25 -20 -18 -23 -16
-14 -10 4 -25 -19 -16 -22 -16
-15 -10 5 -25 -20 -15 -22 -16
-16 -10 8 -24 -20 -14 -23 -17
-17 -10 11 -25 -22 -13 -23 -18
-17 -9 12 -24 -21 -11 -23 -17
-17 -7 13 -24 -20 -9 -23 -16
-17 -5 14 -22 -19 -6 -21 -15
-17 -4 16 -21 -18 -4 -20 -14
-17 -3 15 -21 -19 -3 -20 -15
-17 -3 15 -22 -19 -2 -20 -14
-17 -2 14 -22 -19 1 -20 -14
-16 0 13 -22 -20 1 -21 -14
-16 -2 13 -22 -20 2 -20 -13
-15 -3 12 -23 -21 2 -21 -13
-15 -4 11 -24 -22 2 -23 -14
-16 -6 12 -24 -22 3 -24 -16
-17 -8 14 -23 -23 2 -27 -19
-16 -8 16 -19 -21 5 -26 -20
-15 -4 19 -14 -17 10 -24 -18
-14 1 22 -9 -12 16 -20 -16
-14 5 25 1 -3 26 -11 -11
-12 10 28 14 11 40 2 -2
-9 16 29 30 28 59 19 12
-2 22 29 49 50 81 39 28
8 32 26 73 75 108 64 50
18 42 23 103 107 138 94 77
29 48 19 134 139 171 126 105
40 54 15 163 172 204 157 134
52 65 12 190 204 237 191 165
65 82 5 207 229 267 223 196
74 101 -6 220 247 289 250 224
80 115 -17 227 259 305 268 246
82 128 -25 229 266 317 284 265
84 139 -32 225 267 322 297 280
85 143 -38 218 264 323 303 292
82 138 -43 209 254 313 296 290
74 122 -43 189 227 283 266 272
60 98 -36 152 179 229 213 231
42 72 -29 101 116 160 146 177
20 52 -19 42 50 91 80 120
-6 35 -5 -20 -19 20 17 63
-26 20 10 -70 -76 -38 -36 16
-38 7 20 -105 -112 -75 -72 -17
-45 -2 25 -126 -132 -96 -93 -35
-52 -8 30 -133 -138 -102 -101 -47
-57 -13 32 -132 -137 -103 -105 -54
-60 -19 36 -126 -131 -100 -105 -58
-63 -26 42 -122 -128 -97 -105 -60
-65 -33 43 -120 -124 -95 -104 -60
-63 -37 32 -115 -119 -91 -101 -58
-58 -36 18 -107 -111 -81 -94 -53
-53 -34 6 -95 -99 -70 -85 -45
-49 -34 -3 -82 -88 -60 -75 -39
-45 -35 -9 -72 -76 -51 -68 -35
-40 -35 -13 -62 -67 -43 -61 -31
-39 -36 -14 -55 -60 -35 -54 -26
-38 -36 -13 -47 -53 -28 -47 -20
-37 -35 -12 -39 -46 -21 -40 -16
-35 -33 -11 -32 -39 -15 -35 -11
-34 -32 -10 -27 -33 -10 -30 -7
-36 -30 -7 -23 -29 -6 -26 -5
-37 -27 -3 -20 -25 -4 -23 -3
-39 -23 3 -15 -20 3 -18 2
-40 -20 8 -11 -16 7 -14 4
-45 -18 12 -8 -12 11 -11 7
-48 -17 12 -7 -11 12 -8 8
-49 -17 13 -5 -10 14 -6 11
-51 -16 14 -4 -9 16 -5 11
-51 -15 15 -3 -9 16 -4 12
-50 -14 17 -3 -9 15 -4 12
-50 -13 18 0 -7 16 -2 13
-50 -12 19 0 -6 16 0 13
-49 -11 20 0 -6 16 -2 14
-48 -11 19 -2 -7 16 -3 13
-47 -10 19 1 -5 17 0 14
-46 -8 17 2 -4 18 1 15
-46 -7 15 3 -3 19 2 16
-46 -5 14 4 0 20 5 18
-45 -4 12 4 0 20 5 19
-44 -5 11 4 -2 20 6 19
-44 -5 11 3 -3 19 5 19
-44 -5 12 2 -4 18 5 18
-44 -6 12 2 -4 18 4 18
-43 -8 13 3 -3 19 5 19
-43 -8 13 5 0 19 6 20
-41 -7 13 6 0 19 7 20
-40 -7 14 8 2 21 8 21
-40 -7 14 9 4 23 9 23
-39 -7 13 9 4 23 10 23
-39 -7 14 10 5 23 10 24
-39 -7 14 10 6 23 10 24
-39 -7 15 10 5 23 10 24
-39 -7 15 11 5 23 10 23
-38 -6 16 12 6 23 10 23
-37 -5 15 13 6 24 10 23
-36 -4 13 14 8 25 11 24
-35 -4 13 17 11 26 13 26
-35 -4 12 18 12 28 15 28
-34 -3 12 18 12 27 15 28
-34 -2 12 19 13 28 16 28
-33 -2 12 19 13 28 15 28
-33 -3 12 19 13 27 15 28
-33 -4 12 20 14 27 15 28
-32 -4 12 21 15 28 16 28
-31 -4 11 23 17 30 17 29
-30 -4 10 24 18 30 18 30
-30 -4 10 26 19 32 19 31
-29 -4 10 28 21 34 21 33
-28 -4 10 29 22 35 23 34
-28 -3 9 29 22 35 22 35
-27 -3 9 29 23 35 23 35
-26 -3 9 30 24 35 24 36
-25 -3 8 30 24 36 24 35
-24 -3 8 32 25 38 25 35
-23 -3 8 35 28 40 27 38
-22 -3 7 38 30 43 28 39
-22 -3 6 40 32 44 30 42
-22 -2 6 44 35 46 33 43
-21 1 5 46 37 48 36 45
-19 2 4 47 38 49 36 45
-17 2 3 48 39 49 36 45
-16 2 4 49 40 50 37 47
-15 2 3 50 42 51 37 46
-14 1 3 52 44 53 38 47
-13 2 2 55 46 54 40 49
-13 2 2 57 48 56 43 51
-12 3 1 57 49 56 44 52
-12 3 1 59 51 58 46 53
-12 5 1 61 52 59 47 55
-11 7 2 63 54 61 49 57
-10 10 3 66 56 63 51 58
-10 12 4 67 57 65 52 60
-10 13 6 69 60 67 54 61
-9 15 6 72 62 69 56 62
-7 17 5 74 65 71 58 64
-7 19 5 76 67 74 60 66
-6 20 3 78 69 75 62 68
-6 22 1 79 71 77 63 70
-5 23 -2 79 70 77 64 71
-5 25 -4 79 70 77 64 71
-5 27 -3 80 70 77 66 73
-5 29 0 80 71 77 66 73
-5 31 2 81 73 77 67 73
-4 32 4 84 75 79 69 75
-2 35 2 84 76 80 69 76
-2 37 2 84 76 81 71 78
-2 38 2 85 77 82 72 79
-3 37 3 86 78 84 74 80
-2 38 2 84 77 82 73 80
-2 39 3 82 76 82 73 80
-2 39 4 80 75 80 72 78
-2 39 4 77 72 78 70 76
-3 39 4 75 70 75 67 74
-4 40 5 73 67 73 66 71
-4 40 5 71 66 72 66 70
-5 39 6 70 65 71 65 70
-6 38 6 67 63 69 63 68
-6 37 6 65 60 67 62 67
-7 36 6 60 56 63 59 63
-8 33 7 56 53 60 56 61
-9 31 8 52 49 55 52 58
-10 30 8 47 44 50 48 54
-11 28 9 44 39 47 45 51
-11 25 10 39 35 43 40 48
-12 23 11 35 32 39 37 45
-13 21 11 33 30 36 35 43
-15 18 13 31 28 35 34 42
-17 16 13 27 24 32 32 38
-17 14 13 23 20 28 29 36
-18 12 13 19 16 25 26 33
-19 10 13 15 13 21 22 31
-20 8 13 12 10 17 19 28
-21 6 13 9 7 14 16 25
-21 3 13 6 4 11 14 22
-21 2 12 3 2 8 11 20
-22 1 13 2 2 8 10 19
-23 0 12 1 0 7 8 18
-24 -2 12 0 -2 6 8 18
-24 -3 11 -3 -4 5 7 17
-23 -4 10 -6 -6 2 5 15
-23 -6 9 -7 -8 0 3 14
-24 -7 9 -10 -11 -4 0 12
-24 -9 9 -11 -13 -6 -2 10
-24 -11 10 -12 -14 -7 -2 9
-23 -11 8 -14 -15 -8 -4 7
-22 -12 7 -14 -16 -8 -5 6
-22 -13 7 -14 -15 -8 -4 6
-22 -15 5 -15 -16 -9 -4 6
-22 -16 5 -14 -16 -9 -3 7
-22 -16 4 -15 -17 -10 -5 6
-21 -17 3 -16 -18 -11 -6 5
-21 -18 3 -18 -19 -13 -7 3
-20 -19 3 -20 -20 -14 -9 2
-20 -21 3 -20 -21 -15 -11 2
-19 -21 0 -21 -22 -16 -12 1
-18 -20 0 -20 -21 -15 -11 1
-18 -19 -3 -21 -21 -16 -11 1
-19 -19 -3 -21 -21 -15 -9 2
-19 -19 -4 -21 -21 -15 -9 2
-20 -18 -5 -22 -22 -15 -9 2
-19 -16 -8 -23 -24 -16 -10 2
-19 -15 -9 -24 -25 -18 -11 2
-20 -13 -8 -25 -25 -19 -12 4
-21 -12 -7 -24 -24 -18 -12 4
-22 -11 -6 -24 -24 -17 -11 5
-22 -10 -6 -24 -23 -17 -10 6
-24 -10 -5 -24 -23 -17 -11 6
-25 -9 -3 -24 -23 -17 -10 7
-25 -8 1 -24 -24 -17 -10 7
-25 -8 2 -24 -24 -18 -11 7
-25 -9 2 -24 -25 -18 -12 6
-25 -8 3 -25 -25 -19 -12 6
-24 -8 3 -25 -25 -20 -13 6
-24 -9 4 -24 -24 -20 -12 6
-24 -8 5 -24 -23 -19 -10 6
-24 -7 6 -23 -22 -18 -10 6
-24 -7 7 -21 -21 -17 -9 7
-24 -7 7 -21 -21 -17 -9 7
-24 -8 8 -20 -20 -16 -8 8
-24 -9 8 -21 -20 -17 -9 7
-24 -9 9 -21 -21 -17 -10 7
-24 -9 10 -21 -21 -18 -11 6
-24 -9 10 -21 -21 -19 -11 6
-24 -9 10 -22 -21 -19 -11 5
-24 -10 9 -22 -21 -19 -12 5
-24 -11 10 -20 -20 -17 -11 6
-23 -11 9 -21 -20 -18 -11 5
-23 -12 10 -19 -18 -16 -10 7
-22 -12 9 -19 -19 -17 -10 6
-22 -12 10 -19 -19 -17 -10 7
-22 -12 9 -19 -19 -18 -10 6
-22 -13 10 -19 -19 -18 -11 7
-22 -13 10 -20 -19 -19 -12 6
-22 -13 10 -20 -19 -19 -12 5
-21 -13 9 -21 -20 -19 -12 4
-20 -13 9 -20 -19 -19 -12 5
-19 -13 8 -19 -18 -18 -11 6
-19 -13 8 -19 -18 -18 -11 6
-18 -14 6 -19 -18 -18 -11 6
-18 -14 5 -18 -18 -18 -11 6
-17 -15 5 -18 -18 -18 -11 6
-17 -15 4 -19 -18 -18 -12 5
-17 -15 4 -19 -18 -18 -12 4
-16 -16 4 -19 -18 -19 -12 2
-16 -16 4 -18 -17 -19 -11 2
-15 -17 5 -18 -17 -18 -11 1
-14 -17 3 -18 -17 -18 -12 0
-13 -18 3 -18 -16 -18 -11 0
-13 -18 3 -18 -17 -18 -12 0
-14 -19 4 -18 -17 -18 -12 -2
-13 -21 4 -18 -18 -20 -13 -3
-13 -21 4 -18 -19 -21 -14 -4
-13 -22 4 -18 -19 -20 -14 -4
-12 -22 3 -21 -20 -22 -15 -6
-11 -21 3 -20 -20 -21 -14 -6
-10 -21 3 -20 -21 -21 -14 -6
-10 -20 4 -18 -18 -19 -12 -4
-9 -19 3 -18 -17 -18 -12 -4
-8 -18 3 -18 -17 -18 -11 -3
-8 -18 2 -18 -18 -18 -11 -3
-7 -17 0 -20 -20 -20 -12 -5
-6 -17 -3 -22 -21 -22 -13 -5
-6 -16 -5 -23 -22 -23 -14 -6
-7 -16 -8 -24 -23 -23 -15 -6
-8 -15 -8 -24 -22 -22 -14 -5
-10 -13 -7 -23 -21 -21 -13 -5
-10 -13 -6 -23 -21 -21 -13 -5
-12 -12 -6 -23 -23 -21 -13 -6
-13 -11 -5 -23 -23 -22 -13 -6
-14 -11 -3 -24 -22 -23 -14 -7
-14 -10 -2 -24 -23 -23 -14 -7
-15 -10 -2 -24 -23 -23 -14 -8
-15 -10 -2 -25 -24 -23 -15 -9
-14 -10 0 -25 -24 -23 -15 -9
-14 -10 0 -25 -24 -23 -15 -9
-14 -10 1 -24 -23 -23 -15 -9
-14 -10 1 -24 -23 -22 -15 -8
-14 -9 1 -23 -22 -21 -14 -7
-14 -9 1 -22 -21 -20 -14 -7
-14 -9 1 -22 -21 -21 -14 -7
-13 -10 1 -22 -22 -21 -14 -8
-13 -10 1 -22 -22 -21 -13 -8
-13 -9 2 -22 -21 -21 -13 -8
-13 -9 4 -21 -21 -21 -12 -8
-12 -9 5 -20 -19 -20 -12 -8
-12 -9 6 -19 -18 -19 -11 -8
-12 -9 7 -19 -17 -18 -11 -8
-13 -10 8 -19 -18 -18 -12 -9
-13 -11 8 -20 -19 -18 -12 -10
-13 -11 7 -20 -19 -19 -13 -11
-13 -11 7 -21 -20 -20 -14 -12
-13 -11 7 -22 -20 -22 -14 -12
-13 -12 7 -23 -21 -23 -15 -12
-13 -13 8 -23 -21 -22 -15 -12
-13 -13 8 -23 -22 -22 -17 -13
-13 -13 8 -23 -22 -23 -18 -14
-13 -13 9 -23 -22 -23 -17 -13
-12 -13 9 -23 -23 -23 -17 -14
-13 -12 9 -23 -22 -23 -17 -15
-13 -12 9 -24 -23 -24 -18 -16
-13 -13 10 -24 -23 -24 -18 -16
-13 -13 10 -25 -23 -24 -19 -16
-13 -13 10 -25 -23 -24 -19 -16
-13 -13 9 -26 -24 -24 -20 -17
-12 -14 9 -25 -24 -23 -20 -17
-12 -15 9 -25 -24 -23 -20 -16
-11 -16 8 -25 -23 -23 -19 -17
-11 -17 7 -26 -23 -23 -20 -18
-11 -18 6 -25 -23 -24 -21 -18
-11 -18 5 -26 -25 -26 -22 -19
-11 -19 4 -27 -26 -26 -22 -19
-11 -19 4 -28 -26 -27 -23 -19
-10 -19 4 -29 -27 -28 -24 -21
-10 -20 4 -29 -28 -28 -25 -22
-10 -22 5 -28 -27 -27 -25 -22
-9 -23 5 -27 -26 -27 -24 -22
-8 -24 4 -26 -25 -27 -24 -21
-7 -24 2 -27 -26 -27 -23 -21
-6 -23 1 -26 -25 -26 -22 -19
-5 -22 -2 -26 -25 -26 -23 -19
-5 -21 -3 -26 -24 -24 -23 -19
-3 -21 -5 -27 -24 -24 -23 -19
-2 -19 -5 -26 -23 -23 -21 -18
0 -17 -5 -25 -23 -23 -21 -17
0 -14 -5 -24 -22 -23 -20 -16
0 -12 -5 -23 -21 -22 -19 -15
0 -11 -5 -23 -20 -21 -18 -15
-2 -11 -5 -24 -21 -22 -19 -15
-4 -12 -4 -24 -22 -22 -19 -16
-7 -13 -3 -25 -23 -23 -19 -17
-8 -13 -2 -25 -23 -23 -20 -18
-8 -14 0 -26 -24 -24 -22 -20
-8 -14 0 -27 -24 -25 -23 -20
-8 -14 0 -27 -25 -26 -23 -21
-8 -14 0 -27 -26 -26 -23 -21
-8 -13 -2 -27 -26 -26 -23 -21
-9 -13 -2 -27 -25 -26 -24 -21
-10 -14 -2 -27 -25 -25 -24 -20
-9 -13 -2 -27 -24 -25 -24 -20
-9 -13 0 -27 -24 -24 -23 -21
-9 -13 2 -26 -24 -24 -23 -21
-9 -12 3 -26 -24 -24 -23 -21
-9 -12 4 -26 -23 -24 -23 -20
-10 -11 5 -26 -23 -23 -22 -20
-10 -11 6 -25 -22 -23 -22 -20
-10 -10 6 -25 -23 -23 -22 -21
-10 -9 7 -23 -22 -22 -21 -19
-10 -8 8 -23 -22 -22 -21 -19
-10 -8 8 -23 -21 -21 -21 -19
-11 -8 9 -23 -21 -21 -21 -19
-11 -8 8 -24 -22 -21 -21 -20
-11 -9 8 -24 -23 -22 -22 -21
-11 -10 9 -25 -23 -22 -23 -21
-11 -11 9 -26 -24 -24 -25 -22
-11 -13 10 -27 -25 -25 -27 -25
-12 -15 12 -26 -26 -27 -29 -27
-13 -17 15 -25 -25 -27 -29 -29
-14 -17 19 -22 -23 -26 -29 -29
-14 -15 24 -17 -20 -23 -27 -28
-15 -13 29 -12 -15 -20 -24 -26
-15 -10 33 -5 -8 -13 -19 -24
-14 -5 37 7 4 0 -9 -17
-10 1 39 20 18 15 5 -7
-2 9 38 38 38 35 24 9
9 17 36 64 65 61 48 29
21 24 33 95 96 91 71 51
34 31 29 127 128 122 99 74
47 40 25 158 161 157 131 102
59 55 18 187 195 192 164 132
72 72 9 212 227 227 198 163
86 91 -2 231 252 255 227 192
94 106 -13 240 266 273 247 214
98 118 -22 239 271 282 262 229
99 129 -29 230 267 284 270 240
99 134 -36 222 263 284 273 247
98 129 -40 215 255 275 267 246
92 113 -40 192 227 246 241 228
77 92 -35 147 175 192 193 191
58 68 -29 89 109 126 132 143
35 48 -20 25 40 56 70 94
10 30 -9 -39 -29 -11 13 46
-12 18 1 -98 -91 -71 -40 0
-24 6 6 -138 -133 -113 -79 -32
-28 -6 7 -157 -151 -132 -100 -52
-32 -14 8 -159 -152 -136 -109 -64
-37 -22 14 -153 -148 -136 -114 -73
-41 -31 17 -146 -142 -133 -116 -79
-41 -38 13 -139 -136 -129 -116 -81
-37 -41 3 -131 -128 -120 -112 -79
-31 -39 -10 -118 -116 -111 -104 -73
-25 -36 -17 -102 -101 -97 -92 -64
-20 -33 -21 -87 -87 -83 -80 -56
-15 -30 -25 -75 -76 -73 -73 -52
-13 -28 -26 -66 -67 -64 -66 -48
-11 -30 -25 -58 -60 -58 -61 -46
-9 -32 -23 -50 -53 -51 -57 -44
-7 -32 -21 -41 -46 -44 -51 -40
-6 -31 -18 -33 -37 -36 -45 -36
-5 -30 -14 -26 -30 -29 -38 -30
-5 -28 -10 -24 -26 -25 -35 -29
-5 -25 -7 -22 -24 -22 -32 -27
-5 -22 -3 -19 -21 -19 -28 -25
-5 -20 0 -16 -19 -17 -25 -24
-5 -18 2 -13 -16 -14 -24 -23
-5 -16 4 -11 -14 -10 -21 -21
-5 -14 3 -10 -12 -8 -19 -20
-6 -13 4 -7 -9 -5 -16 -18
-5 -11 3 -6 -7 -3 -13 -17
-5 -11 3 -6 -6 -2 -12 -15
-6 -10 4 -6 -6 0 -12 -15
-6 -11 4 -6 -6 -2 -13 -15
-5 -11 5 -7 -7 -3 -13 -15
-5 -11 5 -8 -8 -4 -14 -17
-5 -11 5 -8 -8 -4 -14 -18
-5 -10 6 -7 -7 -2 -13 -18
-5 -9 6 -6 -7 0 -12 -18
-5 -9 7 -4 -5 2 -10 -17
-5 -9 7 -3 -3 4 -9 -15
-5 -9 7 -2 -2 5 -8 -13
-5 -8 8 -3 -3 5 -8 -13
-6 -9 10 -2 -3 5 -7 -13
-6 -10 11 -3 -4 4 -8 -14
-6 -11 11 -4 -5 3 -9 -16
-5 -12 11 -4 -4 4 -10 -17
-5 -12 12 -3 -3 5 -9 -16
-5 -12 13 1 0 7 -7 -15
-5 -11 13 3 2 9 -5 -14
-5 -11 14 5 3 11 -3 -13
-5 -10 14 5 5 11 -2 -12
-5 -10 14 5 5 11 -2 -12
-5 -11 14 5 5 10 -3 -12
-5 -12 14 4 4 10 -4 -13
-4 -13 14 4 3 9 -4 -13
-3 -13 14 5 4 9 -4 -13
-2 -13 15 7 6 12 -2 -12
-2 -12 14 9 8 14 0 -11
0 -11 14 13 12 17 3 -9
1 -10 13 15 13 19 5 -8
2 -9 12 15 14 20 6 -7
3 -9 12 17 15 21 7 -6
4 -9 13 18 16 22 8 -5
5 -9 12 18 16 23 8 -5
6 -9 11 19 16 24 9 -5
8 -8 10 20 17 25 10 -6
10 -7 8 21 19 26 12 -5
11 -5 7 23 21 28 14 -3
13 -3 6 27 25 32 17 0
14 1 5 29 27 35 20 2
16 4 4 32 30 38 23 5
17 6 4 34 33 40 25 7
19 8 3 34 33 42 25 8
20 9 3 36 34 43 27 10
20 10 3 35 34 42 27 8
20 10 3 36 35 43 28 8
19 11 3 37 35 45 29 9
19 12 3 39 36 46 30 9
18 13 3 42 38 49 31 10
18 13 3 43 39 51 33 11
17 13 3 44 40 51 34 12
17 13 2 44 40 51 34 11
16 12 3 44 42 51 34 12
16 12 4 45 42 51 34 11
16 12 5 47 44 52 34 11
17 12 7 50 47 55 37 12
18 13 6 53 49 58 39 13
19 14 6 56 52 60 42 15
19 16 7 59 56 64 45 18
20 18 6 62 59 67 47 20
20 19 6 63 60 69 49 21
20 20 6 66 62 71 51 22
21 20 7 67 63 72 53 23
21 20 8 69 63 72 54 23
22 21 9 69 63 73 54 23
22 21 9 71 65 75 56 23
23 21 9 74 67 77 58 25
23 22 8 76 69 79 59 26
23 24 9 79 72 84 62 28
23 25 8 80 74 86 65 30
24 27 8 81 75 87 66 32
24 28 8 82 77 88 67 33
25 28 9 82 77 88 67 33
24 28 10 82 77 88 67 33
24 27 12 82 77 88 67 32
25 27 12 84 77 88 68 33
26 28 12 84 77 88 68 32
26 28 11 84 78 90 69 33
25 29 11 85 79 91 70 34
25 30 10 84 79 91 71 35
24 30 10 82 78 90 71 36
24 31 11 80 76 89 70 35
23 31 11 78 74 88 69 34
23 31 12 75 73 86 68 33
22 31 13 74 72 86 68 32
22 31 14 72 70 85 67 31
22 32 13 69 68 81 66 30
21 32 14 69 67 81 66 30
20 31 15 66 66 79 65 28
19 29 16 64 64 78 64 28
18 28 16 61 61 76 63 27
17 26 16 57 58 73 60 25
16 24 17 53 54 70 57 23
15 21 17 48 49 66 53 19
13 19 19 45 46 63 50 17
12 17 19 40 42 59 48 14
11 16 19 37 39 55 46 12
11 15 21 36 38 54 44 11
10 14 21 34 36 52 42 9
9 13 21 32 34 51 40 9
9 12 21 29 31 49 39 7
9 11 20 26 29 47 38 6
9 10 19 23 25 44 35 4
10 9 17 21 22 40 33 2
10 8 14 18 20 37 30 0
11 8 11 16 18 35 28 -3
11 8 9 15 17 35 27 -4
10 9 8 15 17 35 27 -5
9 10 7 15 16 35 27 -5
7 11 6 13 15 34 27 -4
6 11 6 11 13 33 27 -4
6 11 5 7 11 31 25 -6
5 9 4 4 8 28 23 -7
4 7 4 1 4 25 20 -10
4 4 3 -3 2 21 16 -12
3 2 3 -4 0 19 14 -15
2 0 3 -6 -3 17 12 -16
1 0 2 -7 -5 15 11 -18
0 0 2 -7 -5 15 11 -18
0 2 2 -6 -4 16 13 -18
0 2 2 -6 -3 16 13 -17
0 0 1 -7 -5 15 12 -18
0 -3 1 -8 -6 15 12 -19
0 -3 2 -9 -7 13 10 -20
0 -3 2 -10 -8 12 9 -21
0 -3 2 -10 -8 12 9 -21
0 -3 2 -9 -8 13 9 -21
0 -2 2 -9 -7 13 9 -21
0 -2 2 -7 -6 13 10 -20
0 -2 2 -7 -5 14 11 -19
0 0 1 -8 -6 14 11 -20
0 0 1 -8 -6 14 11 -19
0 -2 3 -7 -5 14 12 -18
0 -2 5 -7 -5 14 12 -19
0 -3 6 -6 -5 14 12 -19
0 -3 7 -5 -4 15 12 -19
0 -3 7 -4 -3 15 13 -18
0 -2 7 -3 -2 16 14 -19
-2 -3 6 -2 0 17 15 -19
