I II V1 V2 V3 V4 V5 V6
-4 -15 2 -9 -18 -25 -25 -20
-3 -16 1 -9 -19 -26 -26 -21
-3 -16 1 -9 -19 -26 -26 -21
-3 -16 1 -9 -19 -26 -26 -21
-3 -16 1 -9 -19 -26 -26 -21
-3 -16 1 -9 -19 -26 -26 -21
-3 -16 2 -9 -19 -26 -25 -20
-3 -16 2 -9 -19 -26 -25 -20
-4 -16 2 -9 -20 -27 -26 -21
-4 -16 2 -9 -20 -27 -27 -21
-4 -16 2 -9 -20 -27 -27 -21
-5 -17 1 -10 -21 -28 -28 -22
-5 -17 1 -10 -21 -28 -28 -22
-5 -17 1 -10 -21 -27 -27 -22
-5 -17 1 -10 -21 -27 -27 -22
-5 -17 1 -10 -21 -27 -27 -22
-4 -17 2 -10 -20 -26 -26 -21
-4 -17 2 -10 -20 -26 -26 -21
-4 -17 1 -10 -20 -27 -27 -22
-4 -17 1 -10 -20 -27 -28 -22
-4 -17 1 -10 -20 -27 -28 -22
-3 -17 0 -11 -21 -28 -29 -23
-3 -17 0 -11 -21 -28 -29 -23
-3 -17 0 -11 -21 -28 -29 -22
-3 -17 0 -11 -21 -28 -29 -22
-3 -17 0 -11 -21 -28 -29 -22
-4 -16 0 -11 -21 -28 -28 -21
-4 -16 0 -11 -21 -28 -28 -21
-4 -17 0 -11 -21 -28 -28 -21
-4 -17 0 -11 -21 -28 -28 -21
-4 -17 0 -11 -21 -28 -28 -21
-4 -18 1 -11 -22 -27 -28 -22
-4 -18 1 -11 -22 -27 -28 -22
-4 -18 1 -11 -22 -27 -28 -22
-4 -18 1 -11 -22 -27 -28 -22
-4 -18 1 -11 -22 -27 -28 -22
-4 -18 1 -11 -22 -28 -28 -22
-4 -18 1 -11 -22 -28 -28 -22
-4 -18 1 -11 -22 -28 -28 -22
-4 -18 1 -11 -22 -28 -28 -22
-4 -18 1 -11 -22 -28 -28 -22
-5 -18 1 -10 -21 -28 -29 -22
-5 -18 1 -10 -21 -28 -29 -22
-5 -18 1 -10 -21 -28 -29 -22
-5 -18 1 -10 -21 -28 -29 -22
-5 -18 1 -10 -21 -28 -29 -22
-5 -18 1 -11 -21 -28 -28 -21
-5 -18 1 -11 -21 -28 -28 -21
-5 -18 1 -11 -21 -28 -28 -22
-5 -18 1 -11 -21 -28 -28 -22
-5 -18 1 -11 -21 -28 -28 -22
-4 -17 1 -12 -22 -29 -29 -23
-4 -17 1 -12 -22 -29 -29 -23
-5 -17 0 -12 -22 -29 -29 -23
-5 -17 0 -12 -22 -29 -29 -23
-5 -17 0 -12 -22 -29 -29 -23
-6 -18 -2 -13 -23 -29 -29 -22
-6 -18 -2 -13 -23 -29 -29 -22
-6 -18 0 -13 -23 -29 -29 -22
-6 -18 0 -13 -23 -29 -29 -22
-6 -18 0 -13 -23 -29 -29 -22
-5 -18 1 -12 -24 -29 -30 -23
-5 -18 1 -12 -24 -29 -30 -23
-5 -18 1 -12 -24 -29 -29 -22
-5 -18 1 -12 -24 -29 -29 -22
-5 -18 1 -12 -24 -29 -29 -22
-5 -19 0 -12 -23 -28 -28 -21
-5 -19 0 -12 -23 -28 -28 -21
-5 -18 0 -12 -23 -28 -29 -21
-5 -18 0 -12 -23 -28 -29 -21
-5 -18 0 -12 -23 -28 -29 -21
-5 -17 0 -13 -23 -28 -30 -22
-5 -17 0 -13 -23 -28 -30 -22
-5 -17 -2 -13 -23 -28 -30 -22
-5 -17 -2 -13 -23 -28 -30 -22
-5 -17 -2 -13 -23 -28 -30 -22
-6 -17 -3 -13 -24 -28 -29 -22
-6 -17 -3 -13 -24 -28 -29 -22
-6 -17 -2 -13 -24 -28 -29 -22
-6 -17 -2 -13 -24 -28 -29 -22
-6 -17 -2 -13 -24 -28 -29 -22
-5 -18 0 -12 -24 -29 -30 -22
-5 -18 0 -12 -24 -29 -30 -22
-5 -18 0 -12 -24 -29 -30 -22
-5 -18 0 -12 -24 -29 -29 -22
-5 -18 0 -12 -24 -29 -29 -22
-6 -19 0 -12 -23 -28 -28 -22
-6 -19 0 -12 -23 -28 -28 -22
-6 -19 0 -12 -23 -28 -28 -22
-6 -19 0 -12 -23 -28 -28 -22
-6 -19 0 -12 -23 -28 -28 -22
-6 -19 0 -12 -23 -29 -29 -22
-6 -19 0 -12 -23 -29 -29 -22
-6 -19 0 -12 -23 -29 -29 -22
-6 -18 0 -12 -23 -29 -29 -22
-6 -18 0 -12 -23 -29 -29 -22
-5 -17 0 -12 -23 -29 -30 -22
