I II V1 V2 V3 V4 V5 V6
0 -11 3 -20 -28 -14 -10 -9
0 -12 2 -28 -20 -16 -13 -11
-1 -12 2 -32 -19 -17 -13 -12
0 -11 6 -28 -24 -16 -14 -11
1 -11 5 -25 -20 -17 -15 -13
-3 -14 2 -27 -21 -19 -17 -16
-9 -20 -1 -32 -29 -21 -20 -18
-9 -21 1 -35 -31 -18 -18 -17
-4 -15 7 -28 -26 -14 -16 -14
-2 -12 14 -30 -21 -14 -16 -13
-8 -19 13 -34 -28 -17 -20 -15
-7 -21 9 -37 -29 -20 -23 -17
-8 -20 9 -37 -22 -20 -23 -17
-11 -23 10 -37 -27 -18 -22 -16
-11 -22 8 -34 -24 -18 -22 -17
-10 -22 10 -31 -23 -18 -22 -16
-8 -21 8 -35 -31 -19 -22 -14
-4 -21 7 -36 -32 -22 -24 -14
-5 -24 9 -38 -27 -22 -26 -13
-6 -24 13 -36 -27 -21 -25 -10
-10 -29 11 -45 -31 -21 -25 -9
-18 -34 3 -43 -38 -25 -28 -12
-11 -28 2 -43 -37 -24 -27 -10
-6 -24 1 -45 -36 -22 -25 -8
-7 -26 1 -46 -32 -21 -25 -8
-3 -24 -2 -40 -35 -22 -27 -8
-6 -27 1 -43 -30 -21 -27 -7
-6 -26 3 -40 -30 -21 -29 -7
-6 -26 5 -32 -31 -19 -27 -6
-9 -27 9 -38 -33 -21 -28 -6
-8 -27 11 -41 -31 -22 -28 -5
-7 -27 7 -37 -25 -22 -27 -4
-9 -27 11 -35 -26 -21 -26 -3
-5 -23 8 -37 -25 -18 -24 -2
-7 -27 8 -38 -29 -20 -26 -2
-11 -29 12 -42 -28 -20 -27 -3
-11 -29 6 -44 -30 -21 -28 -3
-11 -31 6 -37 -32 -21 -28 -3
-8 -27 10 -34 -31 -18 -25 -1
-9 -28 15 -37 -26 -18 -26 1
-6 -26 12 -44 -24 -18 -26 0
-5 -26 14 -43 -25 -17 -26 -1
-5 -29 18 -36 -24 -19 -30 -3
-2 -33 19 -32 -23 -21 -32 -6
2 -37 20 -23 -24 -23 -34 -9
3 -44 25 -7 -23 -26 -39 -13
4 -44 32 6 -11 -20 -38 -13
4 -47 37 40 2 -14 -35 -14
10 -50 40 60 18 -7 -32 -15
25 -41 45 88 41 12 -21 -6
39 -37 51 124 69 39 -3 3
49 -23 52 120 99 69 24 25
54 -2 35 69 116 103 57 52
56 24 16 -3 127 136 93 81
56 48 -4 -59 133 167 124 105
55 70 -25 -108 146 198 153 128
57 94 -38 -135 170 237 188 158
54 112 -46 -152 200 270 220 182
34 130 -42 -163 209 298 242 200
18 141 -51 -192 200 298 246 207
-6 133 -51 -236 166 254 217 193
-32 118 -58 -269 104 194 180 172
-42 93 -63 -286 28 125 133 143
-51 74 -68 -313 -43 49 80 112
-68 59 -89 -374 -147 -51 17 75
-83 46 -103 -429 -235 -129 -36 44
-86 36 -117 -453 -283 -175 -69 20
-73 28 -131 -444 -292 -189 -86 9
-63 14 -147 -420 -285 -192 -99 -1
-54 2 -153 -390 -267 -183 -99 -8
-44 -7 -149 -357 -245 -170 -94 -10
-38 -15 -141 -325 -227 -158 -91 -13
-36 -20 -129 -299 -211 -145 -89 -16
-30 -18 -113 -265 -187 -129 -84 -16
-26 -13 -95 -228 -159 -112 -75 -16
-20 -8 -75 -192 -131 -90 -64 -12
-17 -6 -58 -160 -104 -74 -55 -9
-16 -6 -44 -134 -84 -59 -48 -6
-13 -4 -27 -106 -69 -44 -41 -2
-8 -2 -13 -75 -50 -30 -32 3
-4 2 -2 -61 -36 -21 -25 7
-1 3 -1 -53 -27 -14 -21 10
-3 0 -2 -50 -27 -12 -20 9
-3 -3 3 -43 -24 -13 -22 6
-4 -5 5 -38 -22 -13 -21 7
-5 -6 6 -32 -16 -11 -21 6
-4 -6 9 -25 -13 -9 -19 7
-6 -9 14 -26 -9 -7 -19 6
-2 -6 17 -28 -12 -7 -21 6
2 -4 16 -23 -6 -4 -18 7
2 -4 13 -16 1 -3 -18 6
6 -1 19 -15 0 2 -16 7
-1 -8 22 -13 1 3 -14 6
-1 -10 20 -12 0 2 -14 5
2 -6 20 -4 7 2 -13 5
2 -8 21 0 9 4 -12 5
4 -6 21 -3 2 4 -12 5
8 -3 21 0 8 6 -12 5
4 -6 23 0 8 5 -12 5
2 -9 22 -8 1 5 -12 2
5 -7 20 -1 5 7 -12 3
7 -4 20 -1 10 10 -10 4
7 -1 22 7 10 14 -6 7
8 0 24 7 13 14 -5 7
10 1 31 7 14 13 -7 6
10 0 31 7 18 14 -6 7
7 -3 23 9 17 13 -7 6
6 -3 23 10 18 14 -9 4
8 -3 24 11 15 13 -10 5
8 -3 28 9 15 13 -8 5
11 3 28 12 16 15 -7 8
10 2 28 15 19 16 -5 7
7 -2 27 19 18 16 -3 8
8 -3 25 15 14 17 -3 7
9 -1 19 26 21 16 -3 7
9 -3 22 27 21 17 -2 7
10 -1 31 20 22 18 -1 8
11 0 33 23 25 20 -1 8
10 1 32 26 26 23 0 8
8 0 31 34 31 23 0 9
10 2 32 31 36 22 -2 9
13 4 29 32 36 24 -1 10
10 2 26 35 33 22 -1 10
10 2 25 28 37 23 0 9
13 6 28 30 36 23 2 11
16 6 29 31 31 25 3 13
15 5 30 34 27 25 4 12
12 4 29 40 31 25 4 10
12 5 28 44 32 25 5 10
17 9 30 41 42 28 7 11
17 9 31 41 47 29 8 12
15 9 32 44 43 31 8 11
13 7 32 50 44 31 8 10
12 5 33 51 41 31 8 9
15 9 34 54 43 32 9 10
17 10 34 57 42 34 10 10
19 11 34 60 45 34 10 10
20 12 35 71 47 34 10 9
21 13 39 65 57 35 10 11
21 14 36 65 59 37 11 10
16 8 36 66 61 37 10 11
15 7 44 70 60 38 10 9
20 11 38 77 59 40 14 12
24 15 37 78 58 44 18 14
23 14 39 78 64 45 19 14
24 13 42 82 65 48 21 14
25 16 42 88 67 48 23 15
27 18 47 90 71 51 25 17
24 17 47 99 76 52 26 17
26 19 47 105 76 54 29 18
29 21 53 105 80 56 30 18
31 23 51 110 86 59 33 19
34 26 47 115 88 62 36 20
31 23 47 129 90 63 36 20
32 24 51 122 86 63 35 19
32 25 49 118 88 67 38 20
28 22 52 126 92 67 37 23
27 18 51 132 93 66 35 21
30 20 53 134 94 70 39 26
34 24 56 139 98 73 41 28
38 32 56 144 100 77 43 31
36 29 51 142 106 79 46 31
36 29 52 146 111 80 48 33
36 31 56 155 105 83 50 34
37 33 55 160 109 85 50 35
42 36 58 161 112 90 53 39
42 38 58 161 113 92 55 39
41 38 56 162 122 93 55 39
40 39 56 164 122 96 57 41
35 36 55 161 126 95 57 42
33 35 62 158 116 94 56 43
39 38 58 163 115 97 60 45
37 36 54 159 120 98 63 49
37 36 53 151 120 100 63 48
40 43 56 151 123 103 65 50
43 50 60 156 134 104 68 51
46 54 62 159 136 108 72 56
42 53 59 149 129 106 71 54
40 49 61 143 122 102 70 55
42 51 59 128 114 102 72 56
40 50 47 122 110 102 74 56
37 49 46 120 115 104 74 59
37 50 41 124 111 103 73 57
30 43 35 116 108 99 71 54
35 47 37 105 108 99 70 55
40 54 37 111 101 100 71 56
42 55 35 103 110 100 70 54
34 49 33 91 105 95 65 50
27 43 28 83 100 89 63 48
33 48 28 78 99 88 63 47
35 49 25 70 89 85 59 46
30 42 24 60 81 79 55 42
27 40 24 53 71 74 51 39
24 35 19 41 65 66 46 33
18 29 15 34 60 62 42 30
18 28 18 32 57 58 39 27
13 22 14 28 48 51 31 21
11 19 14 29 45 46 27 19
16 22 21 24 41 42 26 19
13 19 19 13 33 38 20 17
10 14 14 10 32 31 15 10
4 8 15 8 27 27 12 7
7 10 18 2 24 26 13 7
12 14 17 1 19 23 12 7
10 11 12 -2 15 19 7 2
7 6 14 -7 11 16 3 0
4 0 13 -11 9 12 -2 -4
-2 -5 13 -11 7 7 -5 -7
1 -3 12 -18 3 5 -7 -6
1 -3 12 -21 1 4 -6 -8
-1 -3 16 -17 0 3 -8 -8
3 0 12 -14 -3 3 -9 -10
3 -2 10 -16 -4 0 -11 -12
1 -5 11 -18 -1 -2 -13 -14
-3 -5 10 -19 -1 -2 -15 -14
0 -3 8 -15 -4 -3 -16 -14
-1 -7 7 -24 -2 -8 -18 -16
-5 -11 6 -27 -10 -11 -20 -17
-5 -11 5 -23 -15 -12 -21 -16
-1 -8 5 -22 -11 -12 -18 -14
-1 -9 9 -30 -10 -12 -18 -15
-1 -9 7 -34 -13 -13 -18 -15
0 -9 6 -29 -15 -12 -17 -14
-4 -10 11 -24 -15 -12 -17 -14
-3 -9 11 -29 -14 -14 -20 -16
-9 -13 7 -31 -15 -16 -21 -18
-11 -14 10 -32 -17 -17 -22 -18
-6 -10 9 -27 -16 -17 -23 -18
-3 -12 8 -27 -14 -18 -23 -19
-1 -13 5 -29 -17 -20 -23 -19
-6 -15 6 -35 -14 -20 -24 -20
-5 -13 4 -29 -14 -18 -23 -19
-5 -12 4 -29 -17 -17 -22 -17
-5 -13 5 -32 -19 -20 -22 -18
-3 -10 9 -31 -16 -19 -21 -17
-2 -7 16 -21 -15 -19 -21 -16
-3 -9 4 -23 -18 -20 -20 -15
-5 -12 3 -21 -20 -20 -21 -16
-8 -16 -1 -22 -20 -22 -25 -19
-11 -18 0 -31 -18 -22 -24 -20
-6 -14 9 -24 -12 -18 -21 -17
-6 -12 10 -23 -14 -18 -21 -18
-7 -14 14 -26 -12 -18 -22 -19
-5 -13 17 -21 -11 -18 -21 -18
-5 -12 14 -27 -7 -18 -23 -18
-5 -12 16 -24 -9 -19 -23 -18
-6 -13 16 -24 -16 -20 -23 -19
-6 -13 17 -29 -15 -21 -25 -19
-8 -15 13 -27 -11 -20 -25 -19
-8 -13 12 -20 -12 -19 -24 -19
-4 -9 17 -24 -12 -18 -23 -17
-6 -10 20 -21 -13 -17 -22 -17
-11 -14 18 -22 -13 -19 -24 -19
-7 -13 18 -22 -11 -20 -24 -17
-3 -9 16 -23 -12 -20 -24 -19
-4 -7 18 -18 -10 -19 -22 -19
-2 -7 16 -18 -4 -19 -22 -18
-3 -9 15 -21 -10 -20 -24 -20
-5 -12 19 -19 -17 -19 -22 -19
-7 -12 18 -23 -17 -21 -24 -20
-12 -16 20 -21 -14 -21 -23 -20
-9 -15 19 -15 -13 -21 -23 -20
-5 -13 17 -17 -10 -22 -23 -20
-2 -10 20 -11 -13 -21 -22 -19
2 -6 26 -11 -7 -19 -20 -18
-2 -7 27 -18 -2 -18 -22 -17
-7 -13 26 -17 -14 -21 -25 -21
-10 -15 26 -18 -14 -22 -26 -20
-8 -15 23 -23 -11 -21 -27 -21
-3 -9 27 -19 -9 -18 -24 -17
-5 -11 26 -14 -3 -17 -23 -17
-8 -12 24 -6 -8 -18 -24 -16
-8 -12 24 -11 -12 -17 -22 -17
-8 -14 21 -19 -15 -19 -23 -16
-1 -9 20 -17 -11 -18 -22 -14
-2 -11 17 -16 -14 -18 -22 -14
-5 -14 18 -17 -11 -19 -23 -14
-2 -10 20 -17 -2 -15 -20 -12
-2 -9 24 -18 -7 -15 -20 -13
-2 -10 22 -16 -3 -15 -19 -13
-4 -12 19 -14 -3 -17 -20 -14
-1 -8 20 -13 -5 -15 -18 -13
2 -7 20 -18 -7 -15 -19 -12
-1 -11 17 -13 -13 -16 -20 -14
-1 -9 14 -11 -13 -16 -21 -15
-3 -9 15 -15 -11 -16 -21 -15
-6 -12 14 -18 -13 -17 -21 -14
-6 -11 14 -19 -8 -18 -23 -14
-3 -8 12 -12 -8 -17 -22 -15
-1 -8 11 -9 0 -17 -21 -14
3 -6 10 -11 0 -16 -20 -14
-1 -8 8 -15 -10 -16 -21 -16
-5 -11 8 -17 -12 -15 -20 -16
-2 -10 10 -11 -8 -15 -20 -14
0 -9 13 -13 -9 -15 -20 -14
-2 -9 10 -20 -12 -16 -22 -14
0 -7 13 -17 -13 -14 -20 -13
1 -7 15 -17 -10 -16 -21 -13
0 -7 6 -18 -11 -16 -20 -14
0 -9 4 -12 -12 -15 -20 -14
1 -11 5 -7 -14 -16 -20 -15
-3 -13 1 -19 -15 -17 -22 -16
-1 -10 5 -17 -14 -14 -20 -15
1 -7 10 -16 -10 -13 -17 -13
1 -9 5 -17 -7 -14 -19 -14
1 -9 6 -15 -4 -15 -20 -16
4 -8 4 -16 -6 -15 -20 -15
1 -10 1 -20 -8 -16 -21 -17
-3 -11 0 -18 -11 -16 -21 -15
-7 -14 1 -14 -8 -17 -20 -15
-8 -18 -6 -27 -16 -20 -22 -17
-6 -15 -7 -23 -12 -17 -21 -17
-1 -10 -5 -13 -8 -15 -18 -15
-1 -10 -3 -18 -8 -16 -20 -15
2 -9 -1 -13 -6 -18 -20 -15
-2 -11 -2 -17 -11 -17 -21 -15
-4 -13 -7 -18 -12 -18 -22 -16
-6 -17 -11 -20 -14 -19 -25 -18
-8 -18 -12 -20 -18 -21 -26 -20
-8 -15 -12 -17 -9 -17 -23 -19
-5 -13 -11 -14 -4 -15 -20 -17
-5 -13 -8 -11 -10 -16 -22 -17
-5 -12 -7 -7 -12 -17 -23 -19
-4 -15 -1 -10 -14 -18 -23 -19
-5 -17 -9 -8 -17 -22 -25 -20
-5 -15 -14 -17 -17 -20 -23 -18
-6 -18 -13 -19 -18 -21 -23 -19
-6 -17 -12 -16 -20 -19 -20 -16
2 -10 -10 -13 -12 -17 -17 -14
0 -12 -11 -10 -14 -18 -18 -14
0 -13 -11 -13 -16 -18 -18 -14
0 -13 -14 -14 -18 -18 -17 -13
-2 -13 -15 -11 -18 -19 -18 -15
-6 -15 -16 -6 -19 -19 -21 -15
-10 -19 -16 -20 -20 -20 -23 -17
-8 -18 -14 -22 -17 -21 -23 -16
-6 -15 -13 -16 -16 -20 -23 -15
-6 -14 -16 -20 -16 -18 -22 -13
-2 -10 -18 -21 -8 -18 -21 -12
-2 -12 -18 -21 -10 -20 -22 -12
-6 -18 -19 -17 -16 -21 -23 -13
-12 -22 -22 -15 -13 -21 -24 -14
-13 -23 -24 -14 -15 -23 -25 -14
-9 -15 -19 -16 -13 -19 -21 -11
-7 -14 -20 -19 -9 -19 -22 -10
-8 -18 -24 -18 -11 -21 -25 -14
-9 -18 -19 -16 -17 -22 -25 -14
-7 -15 -20 -14 -17 -19 -24 -13
-4 -16 -22 -17 -16 -19 -23 -13
-3 -15 -21 -15 -16 -19 -24 -13
-6 -19 -19 -21 -18 -21 -26 -15
-5 -16 -14 -21 -17 -20 -25 -14
-4 -16 -11 -16 -13 -18 -24 -15
-5 -18 -14 -22 -18 -21 -25 -18
-5 -19 -12 -13 -18 -22 -24 -16
-5 -18 -11 -12 -14 -22 -24 -17
-2 -14 -10 -13 -17 -21 -23 -16
-2 -14 -9 -17 -12 -20 -23 -16
-7 -19 -11 -12 -13 -23 -27 -18
-8 -17 -5 -4 -17 -21 -25 -17
-7 -16 -7 -13 -15 -20 -24 -16
-12 -20 -5 -14 -16 -21 -24 -15
-11 -20 -4 -10 -18 -22 -23 -15
-10 -19 1 -13 -17 -22 -24 -16
-9 -20 5 -17 -19 -21 -23 -16
-5 -17 7 -17 -20 -20 -23 -15
-2 -15 9 -21 -18 -22 -26 -16
-2 -14 12 -19 -20 -22 -25 -16
-6 -15 17 -20 -17 -20 -24 -13
-7 -15 16 -17 -17 -21 -25 -14
-7 -16 16 -15 -19 -23 -25 -15
-10 -18 20 -20 -19 -23 -25 -14
-12 -19 18 -19 -20 -23 -25 -15
-11 -19 18 -12 -21 -22 -24 -14
-8 -17 22 -17 -14 -21 -25 -14
-6 -15 19 -15 -12 -21 -24 -13
-6 -15 19 -11 -17 -21 -23 -13
-5 -15 21 -10 -17 -21 -23 -11
-5 -15 24 -9 -21 -19 -22 -9
-6 -14 27 -9 -16 -19 -21 -9
-3 -12 29 -7 -15 -20 -22 -9
0 -11 33 -5 -17 -19 -23 -9
-10 -18 30 -8 -17 -20 -25 -11
