I II V1 V2 V3 V4 V5 V6
-6 4 24 11 -6 -2 -5 -4
-6 5 25 12 -6 -2 -4 -3
-7 6 26 13 -5 0 -3 -2
-5 8 26 13 -5 0 -3 -2
-4 10 25 13 -5 0 -3 -2
-3 12 24 12 -4 0 -3 -2
0 14 24 12 -4 0 -3 -2
1 16 23 11 -3 1 -3 0
1 17 22 10 -3 1 -3 1
1 18 21 10 -4 1 -3 1
1 20 19 9 -5 2 -3 2
1 21 18 8 -5 2 -3 3
2 22 17 7 -6 3 -2 4
2 22 15 5 -7 3 -2 4
2 22 13 4 -7 2 -2 4
2 21 11 3 -8 1 -2 4
2 21 9 1 -9 1 -2 4
3 19 7 0 -10 0 -2 4
3 17 6 -2 -11 -3 -3 4
3 14 5 -3 -12 -4 -4 3
2 12 4 -5 -13 -5 -5 2
2 9 3 -6 -14 -7 -6 2
1 7 2 -7 -15 -8 -7 1
0 5 2 -7 -15 -9 -8 -2
0 4 1 -7 -15 -9 -9 -4
-2 2 0 -7 -15 -10 -11 -6
-3 0 0 -7 -15 -11 -12 -8
-4 -3 -2 -8 -15 -12 -13 -9
-6 -6 -3 -9 -17 -14 -14 -10
-7 -9 -4 -10 -19 -15 -15 -11
-8 -13 -5 -11 -21 -17 -16 -13
-10 -16 -6 -12 -23 -19 -17 -14
-11 -18 -7 -13 -25 -20 -18 -15
-11 -18 -8 -14 -26 -20 -19 -17
-11 -18 -9 -15 -26 -20 -20 -18
-11 -18 -10 -17 -27 -21 -21 -19
-11 -18 -11 -18 -28 -21 -22 -21
-11 -18 -12 -19 -29 -22 -23 -22
-11 -20 -12 -19 -29 -23 -23 -22
-11 -21 -12 -19 -29 -23 -23 -22
-12 -23 -12 -18 -29 -24 -23 -22
-12 -25 -12 -18 -29 -25 -23 -22
-13 -26 -11 -17 -29 -26 -24 -21
-13 -26 -11 -16 -28 -26 -24 -21
-13 -26 -11 -16 -28 -26 -24 -21
-12 -25 -12 -15 -27 -27 -25 -21
-12 -25 -12 -14 -26 -27 -25 -21
-10 -22 -6 -2 -15 -22 -21 -20
-6 -16 11 26 9 -8 -10 -13
-2 -11 27 54 33 8 2 -6
3 -5 44 81 58 22 14 2
7 1 60 109 81 36 25 9
11 14 70 127 114 65 48 24
16 36 70 130 158 110 85 51
20 60 71 133 202 155 121 77
25 82 72 136 246 200 157 104
29 105 72 139 290 245 194 131
34 132 52 117 320 288 231 158
40 162 2 62 330 328 267 187
47 193 -49 7 342 368 303 216
52 224 -99 -49 352 408 339 244
58 255 -149 -104 363 447 373 273
60 267 -191 -150 344 445 377 280
53 253 -220 -185 282 384 332 256
46 237 -249 -220 221 323 288 231
38 222 -278 -255 159 262 244 206
31 207 -308 -289 98 201 199 181
24 186 -315 -303 45 146 157 153
17 157 -288 -284 1 100 116 121
10 128 -263 -266 -43 54 76 89
3 98 -237 -247 -86 8 36 57
-5 68 -211 -229 -129 -38 -5 25
-10 46 -185 -206 -148 -65 -28 4
-10 33 -159 -178 -131 -61 -28 -2
-10 21 -135 -148 -113 -56 -29 -7
-10 8 -109 -119 -97 -52 -30 -12
-10 -5 -83 -91 -79 -48 -30 -17
-9 -14 -65 -69 -67 -45 -31 -21
-9 -19 -56 -59 -62 -41 -31 -24
-10 -24 -47 -49 -56 -39 -31 -26
-11 -28 -37 -38 -50 -37 -31 -29
-11 -33 -29 -28 -45 -35 -31 -31
-12 -36 -23 -22 -40 -33 -31 -33
-12 -36 -22 -20 -39 -32 -30 -32
-12 -37 -21 -18 -39 -31 -30 -32
-12 -38 -20 -16 -38 -30 -29 -31
-12 -38 -19 -15 -37 -29 -28 -30
-13 -39 -18 -13 -36 -28 -27 -29
-13 -39 -16 -13 -36 -28 -27 -29
-12 -39 -15 -12 -36 -28 -27 -29
-11 -39 -13 -11 -36 -29 -27 -29
-11 -39 -11 -11 -36 -29 -27 -29
-10 -39 -10 -10 -35 -30 -28 -30
-10 -39 -9 -10 -33 -30 -27 -30
-10 -38 -8 -9 -32 -29 -26 -30
-10 -37 -7 -8 -30 -28 -25 -29
-10 -37 -6 -8 -28 -28 -24 -29
-11 -36 -5 -7 -27 -27 -23 -28
-11 -36 -4 -5 -27 -27 -23 -28
-10 -36 -3 -3 -27 -27 -23 -28
-9 -36 0 0 -27 -26 -23 -27
-9 -36 1 1 -27 -26 -23 -27
-8 -36 2 3 -26 -25 -22 -26
-8 -36 2 3 -25 -25 -22 -27
-8 -35 2 2 -25 -25 -22 -28
-8 -34 2 1 -24 -25 -22 -29
-8 -34 2 1 -23 -25 -22 -30
-9 -33 1 0 -22 -25 -22 -31
-9 -33 2 1 -22 -25 -22 -30
-9 -33 3 3 -22 -25 -21 -30
-9 -33 4 4 -22 -25 -20 -29
-9 -33 5 6 -22 -25 -20 -28
-8 -33 6 7 -22 -25 -19 -27
-8 -33 6 7 -22 -24 -19 -27
-8 -33 6 7 -21 -24 -18 -27
-8 -33 5 7 -20 -23 -17 -27
-8 -33 5 7 -20 -22 -17 -27
-8 -33 4 7 -19 -21 -16 -27
-8 -33 5 9 -19 -21 -16 -27
-8 -33 5 11 -19 -21 -15 -27
-7 -32 6 13 -18 -21 -14 -27
-7 -32 7 14 -18 -21 -14 -27
-6 -31 8 16 -17 -22 -13 -27
-6 -31 8 17 -15 -21 -12 -25
-6 -31 8 17 -13 -20 -11 -24
-5 -31 8 18 -11 -18 -9 -22
-5 -31 8 19 -10 -17 -8 -20
-4 -32 9 20 -8 -16 -7 -19
-4 -31 9 22 -8 -16 -7 -20
-3 -30 9 24 -8 -16 -7 -22
-2 -29 9 26 -7 -16 -7 -23
-2 -28 9 27 -7 -16 -7 -25
0 -27 10 29 -6 -17 -8 -26
0 -27 10 30 -4 -16 -8 -26
0 -27 10 32 -3 -16 -8 -26
0 -27 10 33 0 -15 -7 -25
0 -27 10 35 1 -14 -7 -25
1 -27 11 36 3 -13 -6 -24
2 -27 12 39 4 -13 -6 -22
3 -27 13 43 6 -13 -5 -20
4 -27 15 45 7 -12 -4 -18
5 -27 16 48 9 -12 -4 -17
6 -26 17 50 10 -11 -3 -15
6 -26 17 51 12 -10 -2 -15
7 -26 17 52 13 -10 0 -15
8 -25 17 53 15 -9 1 -15
8 -25 17 54 16 -8 2 -15
9 -24 17 55 18 -7 3 -14
9 -23 17 56 18 -7 4 -13
9 -22 17 57 18 -7 5 -11
9 -21 17 59 18 -7 6 -10
9 -20 17 60 18 -7 7 -8
9 -19 17 61 19 -6 8 -7
9 -19 17 61 19 -6 9 -6
10 -18 17 61 20 -5 10 -5
11 -17 18 61 21 -4 12 -3
11 -17 18 61 21 -4 13 -2
12 -16 19 61 22 -3 14 0
12 -15 19 61 21 -3 14 0
12 -13 19 61 20 -4 14 0
13 -12 19 61 19 -5 14 0
13 -10 19 61 18 -5 14 0
14 -9 19 60 17 -6 14 1
14 -9 19 60 17 -6 14 1
14 -9 19 60 17 -6 15 1
14 -9 20 60 18 -5 16 1
14 -9 20 60 18 -5 16 1
14 -9 21 60 19 -4 17 2
14 -8 22 59 19 -4 17 2
14 -7 23 58 18 -4 18 2
13 -6 24 57 17 -4 19 3
13 -5 25 56 17 -4 19 3
12 -4 26 55 16 -4 20 4
11 -3 26 52 16 -4 20 4
9 -3 26 49 16 -3 20 4
8 -2 26 46 15 -2 20 4
6 0 26 43 15 -2 20 4
5 1 26 40 14 0 21 3
5 1 26 37 12 0 21 3
5 1 26 34 9 0 20 2
5 1 25 32 7 -2 20 2
5 1 25 29 5 -2 19 1
4 2 24 26 3 -3 18 0
3 2 23 23 2 -4 17 -2
2 1 22 20 1 -5 17 -3
1 1 21 17 0 -6 16 -4
-2 0 19 14 -2 -7 15 -6
-3 -2 18 11 -3 -8 14 -7
-3 -2 17 9 -5 -9 13 -7
-3 -3 16 8 -8 -10 13 -7
-3 -3 15 6 -10 -11 12 -8
-3 -4 13 5 -12 -13 11 -8
-3 -5 12 3 -14 -14 10 -9
-3 -5 11 2 -14 -14 10 -10
-3 -5 11 0 -15 -15 10 -10
-3 -5 10 -2 -15 -15 9 -11
-3 -5 9 -4 -16 -16 9 -12
-3 -6 8 -5 -17 -17 8 -13
-3 -6 8 -5 -17 -17 8 -13
-3 -6 8 -5 -17 -17 8 -13
-4 -6 8 -5 -17 -18 8 -13
-4 -6 8 -5 -17 -18 8 -13
-5 -7 7 -5 -16 -19 7 -12
-5 -7 7 -5 -16 -19 7 -12
-5 -7 7 -6 -16 -19 7 -12
-4 -7 6 -6 -16 -19 8 -12
-4 -7 6 -7 -16 -19 8 -12
-3 -6 5 -8 -16 -19 9 -11
-3 -6 5 -8 -16 -19 9 -12
-3 -6 5 -8 -17 -19 9 -12
-3 -6 5 -7 -17 -20 9 -13
-3 -6 5 -7 -18 -20 9 -14
-4 -5 5 -6 -19 -21 9 -15
-4 -5 5 -6 -19 -21 9 -15
-4 -5 5 -6 -18 -21 9 -15
-4 -5 5 -7 -18 -21 9 -14
-4 -5 5 -7 -17 -21 9 -14
-3 -6 5 -8 -16 -20 9 -13
-3 -6 5 -8 -17 -21 9 -13
-3 -6 5 -8 -18 -21 9 -13
-3 -6 5 -8 -19 -22 9 -13
-3 -6 5 -8 -20 -23 9 -13
-3 -6 6 -8 -21 -24 9 -13
-3 -7 6 -8 -21 -24 9 -13
-4 -7 6 -8 -21 -23 9 -13
-4 -8 6 -8 -20 -23 9 -13
-5 -9 6 -8 -20 -22 9 -13
-6 -10 7 -8 -19 -21 8 -13
-6 -10 8 -7 -19 -21 8 -13
-6 -9 8 -6 -19 -21 7 -13
-5 -9 9 -5 -19 -21 7 -13
-5 -8 10 -4 -19 -21 6 -13
-4 -7 11 -3 -19 -21 5 -13
-4 -7 11 -3 -18 -20 5 -13
-4 -7 11 -3 -18 -19 5 -13
-4 -7 11 -3 -17 -18 4 -13
-4 -7 11 -3 -16 -17 4 -13
-5 -7 12 -3 -15 -16 3 -12
-5 -7 12 -2 -15 -16 3 -12
-6 -7 12 0 -15 -16 3 -13
-6 -7 12 1 -14 -16 3 -13
-7 -7 12 3 -14 -16 3 -14
-8 -8 13 4 -13 -15 2 -15
-8 -8 13 4 -12 -15 2 -15
-8 -8 14 4 -11 -15 2 -14
-7 -8 14 4 -10 -15 1 -14
-7 -8 15 4 -8 -15 1 -13
-6 -9 16 5 -7 -14 0 -12
-6 -9 16 5 -7 -14 0 -12
-6 -9 16 6 -7 -13 0 -12
-7 -8 15 6 -7 -13 0 -12
-7 -8 15 7 -7 -12 0 -12
-8 -7 14 8 -7 -11 -2 -11
-8 -7 13 7 -7 -11 -3 -12
-8 -7 13 6 -7 -11 -3 -12
-7 -7 12 5 -7 -11 -4 -13
-7 -7 11 4 -7 -11 -5 -14
-6 -8 10 3 -8 -12 -6 -15
-6 -8 10 3 -8 -12 -6 -14
-6 -8 10 3 -8 -12 -6 -13
-6 -8 10 3 -8 -12 -6 -12
-6 -8 10 3 -8 -12 -6 -10
-7 -7 9 3 -9 -11 -6 -9
-7 -5 10 4 -8 -10 -6 -9
-7 -4 11 5 -7 -10 -6 -9
-6 -2 12 6 -6 -9 -6 -8
-6 0 14 7 -5 -8 -6 -8
-5 2 15 8 -4 -7 -5 -7
-5 4 16 9 -3 -6 -4 -6
-4 5 18 10 -3 -6 -3 -5
-4 7 19 11 -2 -5 -2 -4
-3 8 20 12 0 -4 0 -2
-2 10 22 13 1 -3 1 0
-2 11 22 13 2 -3 1 0
-2 13 22 13 3 -2 1 1
-2 14 22 13 4 -2 1 1
-2 15 22 13 5 0 1 2
-2 17 23 13 6 1 0 3
0 19 22 13 5 1 0 3
2 21 21 13 4 1 1 3
3 22 20 12 3 1 1 3
4 24 19 12 1 1 2 3
6 26 18 11 0 2 3 3
6 27 17 9 0 2 3 4
6 27 16 7 0 2 3 5
7 28 15 6 0 2 3 6
7 29 14 4 0 2 3 8
8 30 13 2 0 3 4 9
8 29 12 0 -4 2 3 8
8 27 10 -3 -6 0 1 7
8 25 8 -4 -9 -3 0 6
8 24 7 -6 -12 -4 -2 4
7 22 5 -8 -14 -6 -4 3
6 19 5 -8 -14 -6 -5 3
5 16 4 -8 -14 -7 -6 2
4 13 4 -8 -15 -8 -7 1
3 10 3 -8 -15 -9 -8 0
2 7 2 -8 -16 -10 -9 -2
2 4 1 -8 -17 -12 -11 -3
1 1 0 -9 -18 -14 -13 -5
1 -3 -2 -9 -19 -17 -16 -7
0 -5 -4 -10 -20 -19 -18 -8
-2 -8 -5 -11 -21 -21 -20 -10
-3 -9 -5 -12 -22 -21 -20 -10
-4 -10 -6 -14 -24 -22 -21 -11
-5 -11 -6 -15 -25 -22 -21 -12
-7 -13 -7 -16 -26 -23 -22 -13
-8 -14 -8 -18 -28 -24 -23 -14
-8 -14 -8 -18 -29 -24 -24 -15
-8 -15 -8 -18 -30 -24 -25 -16
-8 -16 -9 -18 -31 -25 -26 -17
-8 -17 -9 -18 -33 -25 -28 -19
-8 -18 -10 -18 -34 -26 -29 -20
-8 -18 -10 -18 -34 -26 -29 -20
-8 -18 -10 -18 -34 -26 -29 -19
-8 -18 -10 -18 -34 -26 -29 -19
-8 -18 -10 -18 -34 -26 -29 -18
-8 -19 -10 -16 -31 -24 -29 -17
-6 -18 -3 -2 -22 -19 -25 -15
-4 -16 5 12 -13 -14 -21 -13
-2 -15 11 26 -3 -9 -17 -10
1 -14 18 39 7 -4 -13 -8
4 -9 27 57 24 8 -5 -3
9 7 45 88 66 40 21 16
14 23 62 118 109 74 47 34
19 38 79 150 152 107 73 53
24 54 96 181 195 141 99 71
30 73 104 197 235 178 129 93
35 107 70 156 266 228 173 127
42 140 37 115 298 279 217 161
47 173 4 73 328 329 261 195
53 205 -29 32 360 381 305 230
58 233 -67 -12 379 419 340 258
58 239 -120 -65 345 406 335 259
58 246 -174 -118 312 394 329 260
59 253 -227 -172 279 381 324 261
59 259 -280 -225 245 368 319 263
58 259 -321 -268 204 343 303 256
47 226 -306 -271 131 265 239 213
34 193 -291 -273 58 186 177 170
23 161 -277 -276 -16 108 114 127
12 129 -263 -278 -89 30 51 84
2 99 -245 -275 -147 -33 0 47
1 80 -217 -241 -141 -39 -10 34
-2 61 -188 -208 -134 -47 -19 22
-3 43 -159 -175 -127 -53 -28 9
-4 24 -131 -142 -120 -59 -37 -4
-6 8 -105 -111 -112 -65 -46 -14
-6 1 -90 -94 -102 -60 -45 -16
-6 -6 -74 -77 -92 -55 -44 -19
-7 -13 -59 -60 -80 -50 -43 -21
-7 -20 -44 -43 -70 -45 -41 -24
-8 -26 -31 -28 -61 -39 -40 -26
-8 -27 -29 -26 -60 -39 -40 -26
-8 -28 -26 -23 -58 -39 -40 -26
-7 -29 -24 -21 -57 -38 -39 -26
-7 -31 -21 -18 -56 -38 -39 -26
-6 -32 -19 -16 -54 -37 -38 -27
-6 -32 -17 -14 -54 -37 -38 -27
-6 -32 -16 -13 -55 -37 -37 -27
-6 -32 -14 -11 -55 -37 -37 -26
-6 -32 -12 -9 -56 -37 -36 -26
-6 -33 -10 -7 -57 -37 -35 -25
-6 -33 -10 -7 -56 -37 -35 -25
-6 -34 -10 -7 -54 -36 -34 -25
-7 -34 -10 -6 -53 -35 -33 -25
-7 -35 -10 -6 -52 -34 -32 -25
-8 -36 -10 -5 -50 -33 -31 -25
-8 -35 -9 -4 -50 -33 -31 -25
-8 -34 -8 -2 -50 -34 -31 -25
-8 -33 -7 0 -51 -34 -32 -25
-8 -31 -5 1 -51 -35 -32 -25
-7 -30 -4 3 -52 -36 -33 -26
-7 -30 -4 3 -51 -35 -32 -26
-7 -30 -4 3 -50 -34 -31 -25
-7 -31 -4 3 -49 -33 -30 -25
-7 -31 -4 3 -47 -32 -29 -24
-8 -32 -4 4 -46 -31 -28 -23
-8 -32 -3 4 -47 -31 -28 -23
-7 -31 -2 5 -48 -31 -29 -23
-7 -30 0 5 -49 -31 -30 -24
-6 -29 1 6 -50 -31 -31 -24
-5 -28 2 7 -51 -32 -32 -25
-5 -28 2 7 -51 -31 -32 -25
-4 -28 2 7 -50 -30 -32 -25
-4 -28 2 8 -49 -29 -31 -25
-3 -28 2 8 -48 -28 -31 -25
-2 -29 3 9 -47 -27 -30 -26
-2 -29 3 10 -47 -27 -31 -26
-2 -28 4 12 -47 -27 -32 -26
-2 -28 4 13 -48 -27 -33 -26
-2 -27 5 14 -48 -27 -34 -26
-2 -26 6 16 -49 -28 -35 -26
-2 -26 6 16 -47 -28 -34 -26
-2 -27 6 17 -45 -28 -33 -26
-2 -27 6 18 -43 -28 -32 -26
-2 -28 6 19 -40 -28 -31 -26
-3 -29 7 20 -38 -27 -30 -25
-3 -29 7 22 -38 -27 -30 -25
-2 -28 7 23 -38 -26 -30 -24
0 -28 7 25 -39 -26 -29 -23
1 -27 7 27 -39 -25 -29 -22
2 -26 8 29 -40 -24 -28 -21
2 -26 8 30 -38 -24 -28 -21
2 -26 8 31 -35 -24 -27 -21
3 -26 8 32 -33 -23 -27 -20
3 -26 8 33 -31 -23 -26 -20
4 -27 9 34 -28 -22 -25 -19
4 -27 9 36 -28 -22 -25 -19
4 -27 10 38 -28 -21 -25 -19
4 -27 10 40 -28 -21 -24 -18
4 -27 11 44 -28 -20 -24 -18
4 -26 12 46 -27 -19 -23 -17
4 -26 12 48 -25 -18 -22 -16
5 -26 12 49 -23 -17 -21 -15
5 -26 12 51 -21 -16 -20 -14
6 -26 12 53 -18 -15 -19 -13
7 -26 12 55 -16 -13 -18 -12
8 -25 12 56 -16 -13 -18 -11
10 -24 12 58 -16 -13 -17 -10
12 -23 13 60 -16 -12 -17 -9
13 -22 13 61 -16 -12 -16 -8
15 -21 14 63 -16 -11 -15 -7
15 -21 14 63 -16 -11 -14 -7
15 -20 14 63 -15 -11 -13 -7
15 -19 13 63 -14 -10 -12 -7
15 -18 13 63 -13 -10 -11 -7
15 -17 12 62 -12 -9 -9 -8
15 -16 12 62 -12 -9 -9 -7
16 -15 13 62 -12 -9 -8 -6
16 -14 13 63 -13 -9 -8 -4
17 -13 14 63 -13 -9 -7 -3
18 -11 15 64 -14 -8 -6 0
18 -11 15 64 -14 -8 -5 0
17 -10 15 64 -14 -8 -4 1
16 -10 14 63 -14 -8 -3 2
15 -9 14 63 -14 -8 -2 3
14 -8 13 62 -15 -9 1 4
14 -7 14 62 -15 -9 1 4
14 -6 15 62 -16 -9 1 4
14 -4 16 62 -16 -8 1 5
14 -3 17 62 -17 -8 1 5
15 0 19 61 -18 -7 2 6
15 0 19 59 -18 -6 2 6
14 0 19 58 -18 -5 2 6
14 0 20 56 -17 -4 2 5
13 0 20 54 -17 -3 2 5
12 0 21 52 -16 0 3 4
11 0 21 50 -17 0 3 4
10 0 21 48 -19 0 2 3
9 1 21 46 -20 0 1 3
8 1 21 43 -22 0 0 2
6 2 22 40 -24 0 -2 1
6 2 20 37 -25 0 -3 1
6 2 19 33 -27 -2 -5 0
6 2 17 30 -28 -3 -6 0
6 2 15 27 -30 -4 -8 -2
5 1 13 23 -32 -5 -10 -3
4 1 13 21 -34 -6 -10 -4
3 0 12 18 -36 -7 -11 -5
2 0 12 16 -38 -9 -11 -7
1 -2 11 14 -41 -10 -12 -8
-2 -3 10 11 -44 -12 -13 -10
-2 -3 9 10 -44 -12 -13 -10
-2 -4 8 8 -45 -12 -13 -10
-2 -5 7 7 -45 -12 -14 -10
-2 -6 6 5 -46 -12 -14 -10
-2 -7 4 3 -47 -12 -15 -10
-2 -7 4 3 -48 -12 -15 -10
-2 -7 4 3 -49 -12 -16 -10
-2 -7 4 3 -50 -13 -16 -10
-2 -7 4 3 -51 -13 -17 -10
0 -7 3 2 -53 -14 -18 -10
0 -7 3 2 -53 -14 -18 -10
-2 -7 2 1 -53 -14 -18 -11
-2 -7 2 0 -53 -14 -18 -12
-3 -7 1 -2 -53 -14 -18 -13
-4 -8 0 -3 -52 -13 -17 -14
-4 -8 0 -3 -52 -13 -17 -14
-4 -8 0 -3 -52 -14 -17 -14
-3 -8 0 -3 -53 -14 -17 -14
-3 -8 0 -3 -53 -15 -17 -14
-2 -8 -2 -4 -54 -16 -17 -14
-2 -8 -2 -4 -54 -16 -17 -14
-3 -8 -2 -4 -54 -16 -17 -14
-3 -8 -2 -4 -54 -16 -17 -14
-4 -8 -2 -4 -54 -16 -17 -14
-5 -9 -3 -5 -54 -17 -17 -14
-5 -9 -3 -5 -54 -17 -17 -14
-4 -9 -3 -5 -54 -17 -17 -14
-4 -9 -3 -5 -54 -17 -17 -13
-3 -9 -3 -5 -54 -17 -17 -13
-2 -8 -2 -4 -55 -16 -16 -12
-2 -9 -2 -4 -55 -16 -16 -12
-2 -10 -2 -4 -55 -16 -16 -12
-3 -11 -2 -4 -55 -17 -17 -13
-3 -12 -2 -4 -55 -17 -17 -13
-4 -13 -2 -5 -56 -18 -18 -14
-5 -13 -2 -5 -56 -18 -18 -14
-6 -12 0 -5 -57 -18 -18 -14
-7 -12 0 -4 -57 -18 -18 -14
-8 -11 1 -4 -58 -18 -18 -14
-9 -10 2 -3 -59 -19 -17 -14
-9 -10 2 -3 -59 -19 -17 -14
-8 -10 2 -3 -58 -19 -17 -14
-7 -10 3 -3 -58 -19 -17 -14
-6 -10 3 -3 -57 -19 -17 -14
-5 -10 4 -3 -56 -18 -18 -14
-5 -10 4 -2 -56 -18 -18 -14
-5 -10 5 0 -56 -17 -18 -14
-5 -10 5 1 -55 -17 -18 -14
-5 -10 6 2 -55 -16 -18 -14
-5 -9 7 4 -54 -15 -19 -14
-5 -9 7 4 -53 -15 -19 -14
-5 -9 7 4 -52 -15 -19 -13
-5 -9 8 5 -51 -14 -18 -13
-5 -9 8 5 -50 -14 -18 -12
-5 -10 9 6 -48 -13 -17 -11
-5 -10 9 6 -48 -13 -17 -11
-5 -9 9 6 -48 -13 -17 -11
-5 -9 10 7 -48 -12 -17 -11
-5 -8 10 7 -48 -12 -17 -11
-4 -7 11 8 -49 -11 -18 -10
-4 -7 11 8 -49 -11 -18 -10
-4 -7 10 7 -49 -11 -18 -11
-4 -8 10 7 -49 -11 -18 -11
-4 -8 9 6 -49 -11 -18 -12
-4 -9 8 5 -49 -10 -18 -13
-4 -9 8 5 -49 -10 -18 -13
-4 -9 8 5 -49 -10 -18 -13
-5 -8 8 6 -50 -10 -18 -13
-5 -8 8 6 -50 -10 -18 -13
-6 -7 7 7 -51 -11 -19 -14
-6 -7 7 7 -48 -11 -18 -13
-6 -7 8 7 -45 -10 -16 -12
-5 -6 9 7 -41 -10 -15 -10
-5 -6 10 7 -38 -9 -13 -9
-4 -5 11 7 -35 -8 -11 -7
-4 -3 13 8 -33 -6 -10 -6
-4 0 15 10 -31 -4 -9 -5
-4 3 17 11 -28 -2 -8 -3
-4 5 19 13 -26 1 -7 -2
-3 8 21 15 -23 3 -5 1
-3 8 21 15 -22 3 -5 1
-3 8 21 15 -20 3 -5 1
-3 8 21 15 -18 3 -5 1
-3 8 21 15 -16 3 -5 1
-3 9 21 15 -14 3 -5 0
-2 11 21 15 -13 3 -4 1
0 14 21 15 -12 4 -3 2
1 17 21 14 -10 4 -2 3
2 20 21 14 -9 5 0 4
4 23 20 13 -7 6 2 5
4 24 19 12 -7 6 2 6
5 25 18 10 -6 6 3 7
6 26 16 9 -5 6 3 8
7 27 15 7 -4 6 4 9
8 29 13 5 -3 7 5 10
8 27 11 4 -5 5 3 9
7 25 9 2 -7 3 1 8
7 22 7 0 -10 0 -2 7
6 20 5 -3 -12 -3 -4 6
5 17 2 -5 -15 -6 -6 5
5 16 2 -5 -15 -6 -6 5
5 14 1 -5 -15 -6 -6 4
4 13 1 -6 -15 -6 -7 4
4 11 0 -6 -15 -6 -7 3
3 9 -2 -7 -15 -7 -8 2
2 6 -2 -7 -15 -9 -10 0
1 3 -2 -7 -16 -11 -12 -4
0 -2 -2 -7 -17 -13 -14 -6
-2 -5 -2 -7 -18 -15 -16 -9
-4 -9 -3 -8 -19 -17 -18 -12
-5 -10 -4 -9 -20 -18 -19 -12
-6 -11 -5 -11 -21 -19 -20 -12
-7 -13 -6 -12 -23 -20 -21 -13
-8 -14 -7 -14 -24 -21 -22 -13
-10 -16 -9 -16 -26 -22 -24 -14
-10 -16 -9 -16 -26 -22 -24 -14
-10 -17 -9 -16 -27 -22 -24 -14
-10 -18 -9 -16 -27 -22 -24 -15
-10 -19 -9 -16 -28 -22 -24 -15
-9 -20 -9 -16 -29 -23 -24 -16
-9 -20 -9 -16 -29 -23 -24 -16
-9 -20 -9 -16 -29 -23 -25 -17
-9 -20 -9 -16 -29 -24 -25 -18
-9 -20 -9 -16 -29 -24 -26 -19
-9 -20 -9 -17 -28 -25 -27 -20
-8 -20 -6 -10 -24 -24 -27 -20
-7 -20 -3 -3 -19 -22 -27 -20
-5 -20 2 6 -14 -20 -26 -20
-4 -20 5 13 -9 -18 -26 -20
-2 -21 9 21 -4 -16 -25 -20
4 -9 29 55 33 11 -4 -6
9 4 51 89 71 37 18 10
14 16 71 123 109 64 39 24
18 27 93 157 147 90 60 39
23 39 113 191 184 116 81 54
30 71 94 169 222 165 125 88
36 102 72 144 260 215 168 121
44 134 52 119 298 264 210 155
50 164 30 95 336 313 253 189
56 195 10 71 372 362 295 222
58 210 -45 16 363 366 303 233
60 224 -99 -38 352 369 311 244
62 238 -153 -94 342 372 318 255
64 253 -206 -148 330 376 326 266
66 267 -261 -203 320 379 334 276
56 241 -265 -218 239 306 276 238
44 215 -268 -232 158 232 217 198
32 188 -272 -246 76 157 157 158
20 160 -275 -261 -5 82 98 118
9 134 -278 -275 -86 8 38 78
6 111 -248 -249 -94 -7 23 60
3 89 -217 -222 -101 -21 7 43
0 66 -185 -194 -108 -35 -9 25
-4 45 -153 -166 -115 -49 -24 7
-7 22 -121 -139 -121 -63 -39 -11
-8 14 -104 -118 -108 -60 -39 -14
-8 6 -86 -99 -94 -55 -38 -16
-8 -3 -68 -79 -79 -50 -36 -19
-8 -11 -51 -59 -64 -45 -35 -21
-8 -19 -33 -39 -50 -40 -34 -23
-8 -22 -29 -35 -47 -39 -33 -24
-8 -24 -25 -31 -44 -38 -34 -25
-9 -27 -21 -27 -40 -38 -35 -25
-9 -29 -17 -23 -37 -37 -36 -26
-9 -31 -14 -20 -35 -37 -36 -26
-10 -32 -12 -18 -34 -36 -37 -27
-10 -32 -10 -17 -34 -36 -37 -27
-10 -32 -9 -15 -34 -36 -37 -27
-10 -32 -7 -14 -34 -36 -37 -27
-10 -32 -6 -13 -34 -36 -37 -27
-10 -33 -5 -12 -34 -36 -37 -27
-10 -33 -4 -11 -33 -36 -37 -27
-10 -33 -3 -11 -31 -36 -38 -27
-10 -33 -2 -10 -30 -36 -38 -27
-10 -33 -2 -10 -29 -36 -38 -27
-10 -34 0 -9 -28 -37 -39 -28
-10 -34 1 -8 -28 -36 -39 -28
-10 -34 2 -7 -28 -35 -39 -27
-10 -34 3 -6 -28 -34 -39 -27
-10 -34 4 -6 -28 -33 -39 -27
-9 -33 5 -5 -27 -32 -40 -26
-9 -33 5 -4 -26 -32 -40 -26
-9 -34 5 -3 -24 -32 -41 -26
-9 -34 5 -2 -23 -32 -41 -26
-9 -34 5 -2 -22 -32 -41 -26
-10 -34 5 0 -21 -31 -43 -25
-9 -33 6 1 -21 -31 -43 -24
-8 -31 7 1 -22 -30 -41 -23
-7 -30 8 2 -22 -30 -41 -22
-7 -29 9 2 -22 -30 -41 -21
-6 -28 10 3 -23 -29 -40 -20
-6 -29 10 3 -22 -29 -41 -20
-7 -29 10 3 -22 -30 -41 -20
-7 -30 10 3 -21 -30 -43 -20
-7 -30 10 3 -21 -30 -43 -20
-8 -31 10 4 -20 -31 -44 -21
-7 -31 11 5 -20 -30 -44 -21
-7 -30 11 6 -19 -30 -44 -20
-6 -30 12 7 -19 -29 -44 -20
-6 -30 12 8 -19 -29 -44 -20
