I II V1 V2 V3 V4 V5 V6
-20 -26 30 31 0 -23 -36 -35
-21 -26 38 46 10 -19 -36 -37
-18 -23 43 56 20 -12 -32 -36
-16 -17 48 65 34 1 -23 -30
-13 -8 51 70 47 16 -12 -22
-6 3 50 72 60 32 3 -12
5 14 45 74 78 56 24 2
20 30 34 69 101 88 55 23
39 53 18 50 121 125 93 52
61 79 -8 16 135 163 135 82
86 107 -39 -26 144 202 182 118
111 134 -74 -71 152 241 231 157
137 159 -113 -119 158 278 276 193
156 183 -154 -166 161 308 313 225
172 201 -191 -208 159 328 341 252
183 214 -220 -239 153 338 359 274
188 220 -243 -266 132 326 362 285
185 219 -263 -298 87 284 344 285
174 204 -277 -331 18 214 303 273
153 182 -285 -367 -71 117 239 247
129 161 -290 -399 -169 13 167 216
108 143 -285 -410 -242 -71 108 188
97 122 -271 -398 -275 -119 67 162
81 102 -249 -366 -270 -135 42 140
60 85 -226 -330 -248 -134 21 116
39 66 -204 -298 -228 -132 1 90
26 43 -185 -265 -207 -129 -17 64
17 22 -165 -234 -184 -119 -28 43
11 12 -149 -205 -161 -108 -33 27
10 6 -132 -178 -141 -97 -35 17
10 -3 -114 -152 -123 -89 -38 6
8 -10 -93 -124 -106 -79 -40 -4
3 -13 -71 -98 -89 -66 -37 -9
1 -13 -54 -73 -70 -53 -31 -9
-2 -11 -39 -53 -52 -41 -26 -8
0 -10 -26 -35 -38 -32 -23 -9
0 -10 -17 -23 -29 -27 -20 -9
-3 -11 -14 -18 -25 -25 -20 -10
-6 -13 -10 -13 -22 -22 -20 -11
-7 -14 -8 -11 -21 -20 -18 -11
-5 -12 -6 -9 -20 -19 -18 -12
-5 -11 -4 -6 -18 -19 -18 -11
-5 -12 -3 -3 -18 -20 -19 -11
-6 -13 0 0 -16 -20 -20 -12
-6 -14 1 2 -15 -20 -21 -13
-7 -15 2 3 -13 -19 -21 -15
-7 -17 2 3 -12 -19 -22 -17
-7 -17 2 3 -10 -19 -23 -19
-8 -17 3 4 -7 -16 -21 -19
-8 -17 3 5 -6 -15 -20 -18
-8 -15 5 7 -5 -14 -19 -17
-8 -14 7 10 -3 -12 -17 -14
-7 -14 7 11 -4 -13 -17 -15
-5 -14 7 12 -2 -14 -18 -16
-4 -14 6 11 -2 -14 -19 -17
-6 -14 8 12 1 -13 -18 -16
-5 -15 8 12 1 -12 -18 -17
-4 -15 8 12 3 -12 -18 -17
-6 -16 8 12 4 -11 -17 -17
-8 -15 8 12 4 -10 -17 -17
-9 -14 9 13 5 -10 -16 -15
-7 -12 10 16 7 -9 -14 -14
-4 -10 10 16 7 -9 -14 -14
-3 -9 11 16 7 -11 -16 -15
-5 -11 11 17 10 -10 -16 -15
-7 -13 10 16 11 -10 -16 -16
-6 -14 9 16 12 -10 -17 -18
-5 -15 8 16 12 -9 -18 -18
-5 -15 7 16 13 -8 -16 -17
-4 -13 8 16 14 -7 -15 -16
-3 -10 10 17 15 -6 -13 -15
-2 -9 10 18 15 -6 -13 -14
-2 -10 10 19 14 -7 -13 -14
-3 -10 11 20 14 -6 -13 -13
-3 -10 11 20 15 -6 -14 -13
-3 -10 11 21 16 -6 -13 -14
-4 -11 11 20 17 -5 -13 -16
-4 -11 10 19 19 -5 -13 -17
-4 -10 10 20 19 -3 -12 -15
-2 -9 10 20 19 -3 -10 -14
1 -9 9 20 18 -3 -11 -14
0 -9 10 21 19 -2 -10 -13
-3 -9 12 23 18 -2 -9 -12
-2 -8 13 25 20 -2 -9 -11
0 -8 12 25 21 -3 -10 -12
1 -7 12 26 22 -2 -10 -12
0 -7 12 25 24 0 -9 -13
-2 -8 12 26 25 1 -8 -13
-3 -8 11 25 26 3 -8 -12
0 -7 10 26 25 4 -7 -12
2 -6 11 27 25 4 -6 -11
4 -5 11 28 25 4 -6 -10
2 -5 11 29 26 4 -6 -9
1 -5 11 29 26 3 -7 -10
3 -3 12 31 28 4 -5 -9
6 0 13 31 29 6 -5 -10
5 -2 13 32 31 7 -5 -10
2 -3 12 32 33 8 -5 -10
2 -3 12 32 34 10 -3 -9
4 -2 11 31 33 9 -3 -9
5 0 10 30 32 9 -3 -9
5 1 11 33 34 11 0 -7
5 2 12 36 35 12 1 -5
4 1 12 37 36 10 1 -6
3 0 13 38 37 11 1 -6
4 1 13 38 38 13 1 -6
7 2 12 38 40 14 1 -6
7 2 12 38 43 15 2 -6
5 2 13 39 45 17 4 -5
6 3 13 40 45 18 6 -4
8 4 13 43 44 18 7 -3
8 5 14 44 45 19 7 -2
7 5 14 45 45 19 7 -2
8 6 14 46 46 19 8 1
9 6 14 48 47 20 9 2
7 6 16 50 49 22 10 2
6 6 15 49 50 23 9 1
7 6 14 49 52 24 10 1
9 6 13 50 53 25 11 1
11 7 13 51 54 27 13 1
13 9 15 53 56 28 15 3
13 10 17 55 58 29 16 5
13 11 18 57 59 31 17 6
14 12 17 57 60 30 16 5
14 12 17 58 63 31 16 5
13 13 17 59 65 32 16 6
13 14 18 60 67 35 17 7
16 15 18 61 69 37 18 7
18 16 17 62 70 38 20 7
19 16 17 62 70 37 20 6
18 16 19 65 74 40 23 10
16 18 21 69 76 45 27 13
15 20 22 72 78 46 27 14
17 20 23 74 80 46 28 15
19 21 22 74 82 46 28 15
17 21 23 75 85 47 28 15
16 21 24 76 88 50 30 16
18 22 23 77 89 51 30 16
20 24 22 77 90 51 31 16
22 25 23 78 91 53 33 18
23 27 24 80 92 55 35 20
24 28 26 84 94 58 38 22
23 29 28 87 95 60 39 23
21 28 28 88 96 60 40 24
19 27 27 88 97 59 40 24
20 28 27 89 98 60 42 25
24 32 28 90 99 62 42 25
27 33 27 91 101 62 43 25
25 32 28 92 101 64 44 26
24 33 28 92 102 65 45 27
25 34 28 93 104 67 47 29
27 35 29 94 104 68 49 30
27 36 30 94 103 68 49 31
27 36 31 94 103 67 48 31
27 36 31 95 103 68 48 32
27 37 31 96 103 69 48 33
27 39 30 95 102 69 48 34
27 42 29 94 101 69 49 34
27 43 30 94 101 71 51 35
28 44 29 92 98 70 51 35
28 42 27 89 95 69 52 35
26 39 26 87 92 68 52 35
25 40 27 86 91 69 53 37
27 44 27 85 92 68 53 39
28 43 25 81 90 67 52 38
26 40 22 77 87 65 51 37
24 39 20 74 85 64 51 37
26 42 19 71 84 64 51 37
29 43 17 67 79 62 49 35
30 42 15 63 76 60 49 34
27 39 15 61 74 60 49 35
23 38 15 60 72 59 50 36
22 37 14 57 68 56 48 35
23 36 13 53 64 53 45 34
21 33 11 51 61 50 43 32
19 30 10 48 58 48 40 29
18 28 9 45 54 45 37 27
18 27 8 40 51 42 34 23
17 24 7 37 48 39 32 21
16 21 7 36 45 37 30 19
16 19 5 32 39 33 26 16
16 18 5 31 36 30 24 15
15 17 5 30 34 27 21 12
12 15 5 29 33 25 19 11
9 12 5 27 30 22 15 9
9 9 5 25 29 19 12 5
9 7 4 23 27 18 11 3
7 5 3 21 26 15 8 1
5 3 2 19 24 13 5 -2
4 2 3 19 23 12 5 -3
3 1 4 19 21 11 4 -4
3 0 3 17 18 7 1 -6
2 -3 4 16 17 5 1 -6
3 -2 3 16 17 3 -2 -7
3 -3 3 16 17 3 -3 -9
2 -6 2 14 15 0 -6 -11
0 -8 1 13 13 -2 -8 -13
0 -8 1 12 13 -2 -8 -14
1 -8 1 12 13 -3 -8 -14
0 -7 2 11 12 -4 -8 -15
0 -7 2 10 10 -4 -9 -15
0 -7 3 10 9 -5 -9 -15
-2 -9 4 10 7 -6 -9 -15
-3 -10 3 10 6 -8 -10 -16
-5 -11 2 10 6 -9 -12 -17
-4 -10 1 10 5 -9 -13 -18
-5 -10 1 9 5 -9 -13 -18
-7 -10 1 9 6 -8 -13 -18
-6 -11 2 8 7 -8 -12 -19
-4 -10 1 7 6 -8 -12 -19
-2 -10 0 7 5 -10 -13 -20
-2 -10 0 7 5 -10 -13 -19
-4 -10 1 8 6 -10 -12 -18
-4 -11 1 7 6 -11 -13 -19
-5 -11 1 8 6 -12 -14 -18
-5 -13 0 7 5 -13 -17 -20
-5 -14 0 7 5 -13 -16 -20
-6 -13 0 7 5 -13 -16 -20
-7 -11 1 7 5 -11 -15 -20
-7 -10 1 8 5 -11 -15 -20
-6 -10 1 8 4 -11 -15 -20
-5 -10 0 7 2 -13 -16 -20
-4 -10 1 7 1 -13 -15 -20
-3 -11 1 8 1 -13 -16 -20
-4 -12 1 8 1 -14 -16 -19
-5 -13 1 8 1 -15 -17 -20
-7 -13 0 9 2 -14 -16 -20
-9 -14 0 9 2 -13 -16 -20
-11 -14 1 9 1 -12 -15 -20
-8 -12 1 9 0 -12 -15 -20
-5 -11 2 9 0 -11 -14 -19
-6 -12 1 9 -3 -13 -15 -20
-9 -14 2 10 -2 -14 -15 -19
-9 -13 3 10 -2 -15 -15 -19
-7 -13 2 9 -2 -16 -17 -21
-8 -14 2 10 1 -15 -17 -21
-9 -14 1 10 2 -14 -17 -21
-6 -11 1 11 3 -12 -16 -20
-3 -10 2 11 3 -11 -15 -19
-5 -12 1 10 2 -11 -15 -20
-8 -12 1 10 2 -12 -14 -19
-9 -11 2 11 3 -12 -13 -18
-7 -10 3 12 3 -12 -14 -17
-5 -10 1 11 3 -13 -15 -18
-6 -10 2 13 5 -12 -15 -17
-7 -11 2 12 6 -12 -16 -18
-7 -12 3 13 8 -11 -15 -18
-7 -12 2 13 7 -11 -15 -19
-8 -11 2 13 7 -11 -15 -19
-8 -11 2 13 8 -11 -14 -18
-6 -10 2 13 9 -11 -13 -17
-5 -9 2 12 9 -11 -13 -17
-6 -9 3 13 9 -11 -12 -16
-5 -9 3 13 9 -11 -13 -16
-4 -10 2 13 9 -12 -13 -16
-5 -10 2 13 10 -12 -14 -16
-6 -11 2 14 12 -11 -13 -16
-7 -10 2 14 12 -10 -13 -17
-6 -10 3 15 12 -10 -13 -17
-4 -9 2 13 11 -10 -13 -18
-4 -10 2 13 10 -10 -13 -17
-5 -10 2 13 10 -11 -13 -17
-7 -10 3 14 11 -11 -12 -15
-6 -9 2 14 10 -12 -13 -15
-5 -10 2 15 10 -12 -14 -16
-5 -11 3 15 10 -12 -14 -16
-5 -12 2 14 10 -11 -14 -17
-5 -12 2 14 10 -11 -13 -17
-5 -12 1 14 9 -11 -13 -17
-6 -12 1 13 8 -11 -13 -17
-6 -12 2 12 6 -11 -13 -17
-5 -10 3 14 7 -9 -11 -15
-4 -8 3 14 7 -9 -11 -15
-4 -9 2 14 7 -10 -12 -15
-4 -11 0 12 5 -12 -15 -17
-4 -11 0 13 6 -11 -15 -17
-7 -10 2 14 8 -10 -14 -16
-7 -11 2 14 7 -9 -14 -17
-6 -11 2 13 7 -9 -14 -17
-5 -10 1 13 4 -10 -14 -17
-4 -9 2 13 3 -10 -14 -17
-4 -10 1 13 1 -11 -14 -16
-4 -11 -2 12 -2 -12 -14 -17
-7 -12 0 13 0 -11 -13 -16
-9 -12 0 13 0 -12 -14 -16
-7 -13 1 12 0 -13 -15 -16
-5 -11 2 13 -2 -11 -15 -16
-3 -10 2 13 -2 -10 -15 -17
-3 -11 0 11 -4 -11 -16 -19
-4 -12 -2 9 -5 -12 -16 -20
-6 -11 -2 10 -6 -12 -15 -18
-8 -11 1 13 -4 -10 -13 -16
-7 -11 1 11 -5 -12 -14 -18
-6 -13 0 11 -4 -13 -14 -18
-8 -14 0 11 -4 -13 -15 -18
-9 -15 0 11 -3 -13 -16 -18
-7 -13 0 11 -2 -13 -16 -18
-5 -11 -2 11 -2 -13 -16 -19
-5 -12 -3 9 -3 -14 -17 -20
-6 -14 -2 8 -4 -14 -17 -21
-6 -14 -2 8 -4 -15 -18 -20
-6 -14 -2 9 -2 -14 -16 -19
-5 -13 -2 9 -2 -15 -16 -19
-4 -12 -2 9 -2 -15 -16 -18
-4 -12 -3 9 -3 -16 -17 -19
-5 -13 -3 9 -3 -17 -18 -19
-6 -14 -3 9 -2 -17 -18 -19
-6 -14 -3 9 -2 -16 -18 -19
-5 -13 -3 8 -3 -16 -19 -20
-5 -12 -3 7 -4 -16 -18 -20
-6 -13 -2 8 -4 -16 -17 -20
-7 -14 -3 8 -5 -17 -18 -20
-6 -15 -2 8 -6 -18 -18 -19
-5 -14 -2 9 -6 -17 -17 -19
-4 -13 -2 9 -6 -17 -18 -20
-6 -15 -3 8 -6 -17 -19 -20
-7 -16 -4 7 -8 -18 -20 -21
-6 -15 -5 6 -9 -19 -20 -22
-7 -14 -4 7 -8 -18 -20 -21
-10 -15 -4 7 -8 -18 -18 -20
-9 -16 -4 6 -10 -19 -19 -21
-5 -15 -4 7 -11 -19 -19 -21
-4 -13 -3 8 -11 -18 -18 -20
-7 -14 -3 8 -11 -18 -18 -20
-9 -15 -3 8 -12 -19 -19 -20
-8 -16 -3 7 -12 -19 -19 -20
-8 -16 -4 7 -13 -20 -19 -21
-9 -16 -4 7 -14 -19 -19 -21
-7 -16 -5 7 -15 -19 -20 -21
-6 -15 -5 7 -16 -19 -20 -22
-6 -16 -5 7 -16 -19 -19 -21
-7 -17 -5 5 -17 -21 -19 -22
-6 -16 -4 6 -16 -20 -19 -20
-7 -14 -3 8 -17 -20 -18 -20
-9 -15 -2 9 -16 -19 -18 -20
-8 -17 -2 8 -16 -20 -19 -20
-5 -18 -4 8 -18 -21 -20 -21
-8 -16 -4 8 -17 -20 -19 -21
-11 -16 -4 8 -16 -18 -18 -20
-10 -16 -5 7 -17 -18 -18 -20
-6 -16 -5 7 -17 -20 -19 -21
-5 -14 -5 7 -17 -21 -20 -21
-7 -15 -4 8 -16 -20 -19 -20
-9 -16 -3 8 -15 -20 -19 -20
-9 -17 -4 8 -15 -20 -20 -21
-8 -16 -5 6 -15 -21 -22 -22
-8 -16 -5 6 -15 -21 -22 -21
-8 -16 -5 7 -14 -21 -22 -21
-8 -16 -5 7 -14 -20 -21 -20
-9 -16 -4 8 -12 -19 -19 -19
-7 -15 -5 7 -13 -20 -20 -20
-5 -15 -6 7 -14 -21 -20 -20
-6 -15 -6 7 -14 -21 -20 -20
-8 -16 -5 7 -14 -21 -20 -20
-9 -17 -6 7 -15 -21 -21 -20
-10 -19 -6 6 -15 -22 -22 -20
-10 -18 -6 5 -14 -22 -21 -21
-9 -16 -4 6 -15 -20 -20 -21
-7 -15 -4 7 -16 -20 -20 -20
-8 -15 -5 7 -17 -20 -20 -19
-7 -16 -6 6 -18 -20 -20 -19
-4 -16 -7 5 -20 -20 -21 -20
-4 -16 -7 5 -20 -21 -22 -20
-7 -15 -6 6 -20 -21 -21 -19
-11 -15 -5 7 -19 -21 -21 -19
-9 -15 -6 6 -20 -22 -22 -20
-7 -16 -6 6 -21 -21 -22 -20
-7 -17 -7 5 -21 -22 -23 -21
-9 -17 -6 5 -21 -21 -23 -20
-8 -17 -6 5 -22 -20 -22 -19
-6 -16 -6 5 -23 -21 -21 -20
-7 -16 -6 5 -24 -22 -21 -20
-10 -17 -7 5 -25 -22 -21 -19
-10 -17 -6 6 -25 -21 -20 -19
-8 -16 -7 5 -26 -22 -22 -20
-9 -16 -6 5 -26 -22 -23 -20
-8 -15 -6 5 -26 -22 -22 -21
-6 -14 -5 5 -25 -21 -22 -21
-6 -15 -6 5 -25 -21 -22 -21
-7 -16 -6 5 -24 -20 -21 -20
-7 -16 -5 5 -24 -20 -21 -20
-7 -16 -6 5 -26 -20 -23 -21
-7 -17 -7 4 -27 -22 -24 -22
-5 -16 -7 4 -27 -22 -24 -22
-4 -14 -6 5 -27 -22 -23 -21
-6 -15 -5 6 -27 -21 -23 -20
-6 -17 -6 5 -28 -22 -24 -22
-5 -17 -6 4 -29 -23 -24 -22
-5 -16 -7 3 -30 -23 -24 -22
-6 -16 -6 4 -31 -21 -23 -21
-7 -17 -7 4 -33 -22 -22 -21
-8 -16 -7 4 -34 -22 -22 -20
-6 -16 -6 5 -34 -21 -22 -20
-6 -15 -6 4 -35 -22 -23 -21
-6 -15 -6 4 -36 -23 -24 -21
-6 -16 -6 5 -35 -22 -23 -20
-6 -16 -6 5 -34 -22 -23 -20
-5 -16 -7 4 -35 -22 -24 -21
-4 -17 -8 3 -35 -22 -24 -22
-5 -17 -7 3 -37 -22 -24 -21
-7 -16 -7 4 -37 -22 -23 -20
-7 -15 -6 5 -37 -22 -22 -19
-5 -15 -7 4 -38 -23 -23 -20
-4 -16 -7 4 -37 -23 -24 -21
-7 -17 -6 4 -36 -22 -23 -20
-9 -17 -5 4 -35 -21 -23 -20
-9 -18 -5 5 -36 -22 -23 -20
-7 -17 -6 4 -36 -22 -24 -21
-5 -16 -7 3 -36 -23 -24 -21
-4 -16 -7 3 -37 -22 -24 -21
-3 -16 -7 4 -37 -21 -23 -20
-3 -16 -6 5 -38 -21 -22 -19
-5 -16 -6 4 -38 -22 -22 -19
-7 -16 -6 4 -38 -22 -23 -20
-7 -17 -6 3 -38 -23 -24 -22
-8 -17 -5 4 -36 -22 -24 -21
-9 -16 -5 4 -35 -21 -23 -21
-7 -16 -5 4 -35 -22 -23 -21
-7 -16 -5 4 -35 -21 -23 -20
-7 -16 -6 4 -35 -21 -22 -21
-6 -17 -6 3 -35 -22 -22 -22
-6 -15 -7 2 -36 -23 -24 -22
-6 -16 -7 3 -37 -23 -24 -21
-6 -17 -7 2 -38 -23 -24 -22
-4 -15 -6 3 -38 -23 -23 -22
-5 -14 -4 4 -36 -22 -22 -20
-6 -15 -5 3 -37 -22 -23 -21
-6 -16 -4 4 -36 -21 -22 -21
-6 -15 -5 3 -36 -22 -23 -21
-6 -15 -5 3 -36 -22 -23 -21
-6 -15 -6 2 -37 -22 -23 -21
-6 -15 -6 2 -37 -23 -22 -21
-6 -15 -4 3 -35 -22 -22 -20
-4 -14 -4 3 -34 -22 -22 -21
-2 -15 -5 3 -33 -23 -23 -21
-2 -16 -6 1 -34 -24 -25 -22
-5 -16 -6 2 -33 -23 -24 -21
-8 -17 -4 3 -29 -21 -22 -19
-7 -17 -5 2 -30 -22 -24 -20
-6 -16 -5 2 -30 -21 -22 -19
-6 -15 -5 2 -30 -22 -22 -19
-5 -15 -4 3 -31 -22 -22 -19
-5 -16 -4 3 -31 -22 -23 -18
-5 -15 -4 3 -31 -22 -23 -18
-5 -15 -5 2 -31 -21 -23 -19
-5 -15 -5 1 -32 -21 -24 -19
-6 -16 -4 3 -32 -20 -23 -19
-6 -16 -4 3 -32 -20 -22 -19
-5 -15 -4 2 -33 -21 -22 -20
-4 -15 -4 2 -32 -21 -22 -20
-4 -14 -5 1 -32 -22 -23 -20
-4 -14 -5 2 -32 -22 -22 -19
-6 -14 -4 4 -32 -22 -22 -19
-8 -15 -3 4 -32 -22 -23 -19
-7 -16 -3 3 -32 -23 -23 -19
-4 -16 -4 2 -32 -23 -24 -20
-4 -16 -4 2 -32 -22 -23 -20
-7 -16 -3 4 -30 -20 -22 -19
-7 -15 -2 4 -30 -20 -21 -18
-4 -15 -3 4 -29 -20 -22 -19
-3 -14 -3 4 -29 -21 -22 -19
-3 -13 -2 5 -28 -20 -21 -18
-4 -13 0 6 -28 -20 -20 -17
-4 -13 1 7 -27 -19 -20 -16
-4 -12 3 9 -25 -17 -18 -15
-3 -9 2 8 -25 -18 -19 -17
-4 -8 3 10 -23 -16 -19 -16
-5 -7 5 12 -21 -15 -17 -14
-3 -6 6 13 -19 -14 -16 -14
-2 -5 7 14 -17 -13 -15 -13
-2 -5 8 15 -16 -13 -15 -13
1 -4 9 16 -15 -12 -14 -13
3 -3 10 17 -15 -12 -14 -13
1 -2 11 18 -14 -12 -14 -13
2 0 10 18 -13 -13 -15 -14
2 0 11 19 -11 -12 -15 -13
2 0 12 20 -10 -10 -14 -12
2 2 12 20 -8 -9 -12 -10
3 4 10 19 -6 -8 -10 -9
4 5 8 18 -5 -7 -10 -9
3 7 6 16 -5 -7 -9 -7
1 8 4 14 -6 -8 -9 -6
3 8 1 11 -9 -10 -10 -7
4 8 -2 9 -11 -12 -11 -7
5 9 -3 6 -14 -14 -12 -7
6 10 -4 6 -13 -13 -11 -6
6 9 -5 5 -13 -12 -11 -6
6 7 -5 5 -13 -13 -12 -6
6 4 -6 4 -14 -14 -13 -7
8 2 -8 2 -16 -15 -14 -7
10 2 -9 1 -18 -16 -15 -8
9 1 -9 0 -19 -17 -15 -8
5 -4 -10 -2 -21 -19 -17 -9
5 -5 -9 0 -21 -18 -16 -9
10 -2 -8 1 -19 -17 -16 -9
8 -3 -6 3 -15 -14 -14 -8
3 -6 -5 5 -14 -13 -13 -8
2 -6 -5 6 -14 -14 -13 -8
3 -5 -5 5 -15 -14 -15 -9
1 -7 -5 4 -15 -15 -17 -10
-3 -10 -4 3 -17 -18 -19 -13
-4 -11 -4 1 -20 -21 -22 -16
-5 -12 -3 2 -21 -21 -22 -15
-6 -14 -2 2 -21 -22 -23 -15
-9 -16 -2 3 -21 -22 -23 -16
-11 -18 -3 2 -22 -24 -24 -17
-10 -18 -5 0 -23 -24 -26 -17
-7 -17 -7 -3 -26 -26 -27 -18
-5 -17 -7 -3 -27 -26 -26 -18
-5 -19 -7 -4 -27 -26 -27 -20
-8 -19 -6 -2 -26 -25 -26 -18
-10 -17 -5 0 -26 -25 -25 -17
-9 -17 -4 1 -26 -24 -25 -16
-8 -18 -5 1 -27 -25 -25 -17
-9 -19 -5 1 -28 -25 -26 -18
-9 -19 -5 0 -28 -25 -26 -18
-8 -18 -6 0 -29 -25 -25 -17
-6 -17 -6 0 -29 -25 -26 -17
-7 -16 -5 0 -29 -25 -26 -18
-9 -15 -5 1 -29 -25 -27 -19
-7 -16 -4 2 -28 -25 -26 -18
-6 -16 -3 3 -28 -24 -26 -17
-6 -17 -3 3 -27 -24 -26 -17
-7 -18 -3 4 -27 -23 -25 -15
-8 -19 -3 4 -27 -24 -25 -16
-9 -19 -2 5 -27 -24 -25 -16
-9 -20 0 6 -26 -25 -27 -18
-10 -21 3 10 -25 -26 -29 -20
-11 -24 9 17 -22 -27 -34 -24
-16 -26 19 31 -17 -26 -36 -27
-19 -28 29 46 -9 -23 -38 -31
-19 -25 37 60 3 -16 -35 -30
-14 -19 43 70 15 -6 -28 -26
-11 -11 45 76 27 7 -20 -20
-10 -3 46 80 39 22 -8 -11
-2 8 43 84 57 42 10 1
14 22 34 82 77 69 36 18
32 42 20 71 99 103 70 43
53 65 -2 46 114 139 109 70
78 90 -29 9 126 176 153 105
107 114 -64 -37 134 214 199 143
135 140 -102 -87 141 251 247 180
160 168 -142 -132 148 286 289 216
181 190 -182 -175 150 311 322 244
195 203 -216 -210 147 325 345 268
203 211 -241 -238 132 323 355 284
203 213 -263 -269 97 296 346 290
196 204 -278 -303 39 237 315 285
179 184 -289 -337 -40 153 261 266
153 160 -296 -370 -135 52 192 236
131 142 -296 -392 -222 -40 127 205
117 125 -284 -391 -271 -102 78 180
103 106 -264 -365 -278 -128 50 158
81 89 -240 -331 -263 -133 28 137
57 69 -217 -297 -240 -129 11 114
36 47 -195 -264 -219 -127 -8 89
24 28 -175 -232 -196 -119 -21 67
18 17 -155 -201 -173 -109 -29 50
14 8 -137 -174 -151 -98 -33 35
11 -4 -119 -148 -134 -91 -36 24
8 -11 -99 -119 -115 -81 -38 14
4 -14 -77 -92 -95 -69 -37 7
1 -12 -59 -65 -75 -57 -33 4
0 -10 -43 -43 -57 -45 -28 6
-2 -8 -29 -25 -43 -33 -24 6
-4 -10 -18 -13 -32 -27 -21 5
-5 -12 -12 -6 -26 -24 -20 5
-5 -11 -9 0 -24 -22 -20 4
-5 -10 -7 3 -23 -20 -19 2
-5 -10 -5 6 -22 -19 -18 3
-7 -12 -2 10 -22 -19 -19 4
-9 -14 0 13 -23 -20 -20 3
-11 -15 2 15 -22 -20 -20 3
-11 -16 3 16 -22 -22 -23 2
-11 -16 3 16 -22 -21 -23 0
-11 -16 2 17 -22 -20 -23 -2
-10 -16 3 18 -19 -18 -22 0
-10 -15 5 19 -19 -16 -22 0
-11 -15 6 21 -19 -15 -21 -2
-11 -15 8 23 -18 -15 -20 0
-9 -15 7 24 -19 -15 -20 0
-8 -15 8 25 -20 -15 -19 1
-8 -14 9 26 -19 -16 -20 1
-9 -14 9 26 -19 -16 -21 0
-8 -14 9 27 -18 -15 -22 -2
-8 -15 9 27 -18 -15 -22 -3
-11 -16 9 28 -17 -14 -21 -2
-12 -16 11 29 -14 -12 -20 0
-10 -15 11 29 -14 -9 -19 0
-8 -14 11 30 -15 -9 -18 2
-7 -13 12 30 -15 -9 -17 3
-6 -12 12 31 -16 -10 -16 3
-6 -13 13 33 -15 -9 -15 4
-8 -14 13 32 -15 -11 -16 4
-10 -15 14 33 -14 -11 -17 3
-11 -15 13 33 -13 -11 -17 2
-11 -15 13 33 -12 -10 -18 1
-10 -15 13 32 -12 -9 -17 0
-8 -14 13 32 -11 -8 -16 1
-6 -12 12 32 -11 -8 -15 1
-6 -11 13 34 -11 -7 -14 4
-6 -10 14 35 -10 -7 -14 5
-7 -11 14 36 -10 -7 -15 4
-7 -12 14 37 -8 -7 -15 4
-8 -12 14 37 -8 -8 -16 3
-9 -13 15 37 -6 -7 -16 3
-11 -13 14 37 -5 -7 -16 3
-11 -13 14 37 -4 -5 -14 3
-10 -12 14 38 -2 -3 -12 4
-8 -10 13 37 -4 -4 -12 3
-7 -10 14 38 -3 -4 -12 5
-6 -10 14 39 -3 -4 -12 5
-8 -10 15 40 -3 -5 -12 6
-10 -10 16 43 1 -4 -11 6
-9 -10 16 43 3 -3 -11 6
-8 -10 15 42 3 -3 -12 5
-7 -9 14 42 5 0 -12 5
-6 -9 12 40 5 0 -12 5
-6 -10 12 42 7 2 -9 6
-4 -8 13 42 7 2 -9 7
-2 -6 14 44 9 2 -8 9
0 -5 14 44 9 2 -8 10
-2 -5 15 46 10 2 -7 11
-3 -6 15 46 11 1 -8 11
-4 -7 16 46 12 2 -8 11
-4 -7 14 45 12 3 -9 9
-3 -8 13 44 14 4 -9 9
-3 -7 14 46 16 6 -7 10
-4 -6 15 47 17 7 -5 12
-4 -6 15 48 18 8 -4 12
-5 -6 15 49 17 9 -3 13
-3 -4 17 50 16 9 -3 14
0 -2 17 50 17 8 -5 13
1 0 19 52 19 8 -4 14
0 0 18 52 19 9 -4 14
-2 -2 18 52 20 11 -3 14
-3 -3 18 53 22 12 -2 15
0 -4 18 54 22 14 1 16
2 -3 16 53 21 14 1 16
4 -2 16 54 21 15 2 17
3 0 16 56 22 16 3 19
1 1 17 57 22 16 4 19
1 1 18 57 22 17 4 20
4 2 17 58 22 16 3 20
7 4 16 57 21 16 2 19
7 4 17 58 22 17 3 20
4 3 19 61 25 20 5 22
1 2 19 63 28 23 7 23
1 3 20 65 29 26 9 23
4 5 20 66 29 26 10 23
7 6 21 67 29 27 11 24
6 7 21 69 30 28 13 26
4 7 21 70 30 28 13 26
5 7 21 71 32 28 13 27
9 8 20 70 33 29 12 26
10 9 20 71 35 31 12 27
7 9 21 73 38 33 14 28
9 9 21 74 39 34 15 29
12 11 21 75 40 35 16 29
10 12 23 78 44 39 20 32
7 13 23 80 46 42 22 34
10 14 24 82 47 43 23 35
14 16 24 84 47 43 22 34
14 16 24 84 48 43 22 35
11 15 24 85 51 44 22 35
10 14 26 87 53 46 24 36
9 16 27 89 55 48 26 37
12 18 26 90 57 50 26 37
14 19 27 91 58 52 29 38
14 20 28 93 59 54 32 40
15 21 28 94 59 55 33 42
16 21 29 96 61 56 34 43
17 22 29 97 61 56 34 44
18 23 30 99 63 57 35 45
19 25 31 100 66 59 35 46
20 26 31 100 68 60 36 47
20 27 29 99 68 60 35 46
19 27 30 101 70 62 37 48
21 28 29 101 70 63 38 47
22 28 29 102 71 64 40 49
22 30 31 105 72 66 43 52
20 32 33 107 73 67 43 54
19 31 33 107 72 66 43 54
19 30 33 108 74 66 44 54
21 32 32 107 74 66 43 54
