I II V1 V2 V3 V4 V5 V6
-4 -8 2 -2 6 3 -4 -16
-4 -8 2 -2 6 3 -4 -16
-5 -9 2 -3 5 2 -5 -17
-5 -9 2 -3 5 2 -5 -17
-5 -9 2 -3 4 1 -5 -17
-5 -9 2 -3 3 1 -5 -17
-5 -9 2 -3 3 1 -5 -17
-6 -8 1 -3 2 0 -6 -17
-6 -8 1 -3 2 0 -6 -17
-6 -8 0 -3 3 0 -6 -18
-6 -8 0 -3 3 0 -6 -19
-6 -8 0 -3 3 0 -6 -19
-7 -7 -2 -2 4 -2 -7 -20
-7 -7 -2 -2 4 -2 -7 -20
-8 -8 0 -2 4 -2 -6 -19
-9 -8 0 -2 4 -2 -6 -19
-9 -8 0 -2 4 -2 -6 -19
-10 -9 1 -2 4 0 -5 -18
-10 -9 1 -2 4 0 -5 -18
-10 -9 2 0 4 -2 -6 -18
-10 -9 2 0 4 -2 -7 -18
-10 -9 2 0 4 -2 -7 -18
-11 -10 3 1 4 -3 -8 -18
-10 -10 3 1 4 -3 -8 -18
-9 -10 2 0 3 -3 -8 -18
-8 -10 2 0 3 -3 -8 -18
-7 -10 2 0 3 -3 -8 -18
-6 -9 1 -2 2 -4 -9 -19
-6 -9 1 -2 2 -4 -9 -18
-7 -8 2 0 2 -4 -9 -16
-7 -8 2 0 2 -4 -9 -15
-7 -8 2 0 2 -4 -9 -14
-8 -7 3 1 3 -4 -9 -13
-8 -7 3 1 3 -4 -9 -12
-8 -7 2 1 3 -3 -9 -11
-8 -7 2 1 3 -3 -9 -11
-8 -7 2 1 3 -3 -9 -10
-9 -8 1 1 3 -2 -9 -9
-9 -8 1 1 3 -2 -9 -9
-9 -8 1 2 4 -2 -8 -9
-9 -8 1 2 5 -2 -8 -9
-9 -8 1 2 5 -2 -8 -9
-9 -7 2 3 6 -2 -7 -9
-8 -7 2 3 6 -2 -7 -9
-8 -7 2 3 6 -2 -7 -9
-7 -7 2 3 6 -2 -7 -9
-6 -7 2 3 6 -2 -7 -9
-5 -7 1 2 5 -2 -6 -8
-5 -7 1 2 5 -2 -6 -8
-5 -7 1 2 5 -2 -5 -7
-5 -7 2 2 6 0 -4 -6
-5 -7 2 2 6 0 -4 -6
-6 -7 3 3 7 1 -3 -5
-6 -7 3 3 6 1 -3 -5
-6 -7 3 2 6 1 -3 -5
-6 -6 2 1 5 1 -3 -5
-6 -6 2 1 4 1 -3 -5
-5 -5 1 0 3 2 -3 -6
-5 -5 1 0 4 2 -3 -6
-4 -5 1 0 4 2 -3 -6
-3 -5 1 0 5 2 -3 -6
-3 -5 1 0 6 2 -3 -6
-2 -5 1 1 7 1 -4 -7
-3 -5 1 1 7 1 -4 -7
-3 -5 1 1 7 1 -3 -7
-4 -5 1 1 7 2 -2 -6
-5 -5 1 1 7 2 -2 -6
-6 -5 1 1 6 3 0 -5
-6 -5 1 1 6 3 0 -5
-6 -5 1 1 6 3 0 -5
-6 -5 1 1 6 3 1 -5
-6 -5 1 1 6 3 1 -5
-7 -4 2 0 6 4 2 -5
-5 -4 1 -2 5 4 2 -5
-4 -4 0 -3 5 4 2 -5
-3 -4 -2 -4 4 3 2 -5
0 -4 -3 -5 3 3 2 -5
1 -4 -4 -6 2 2 1 -5
-2 -4 -3 -6 2 2 1 -5
-3 -4 -3 -6 2 2 1 -5
-5 -5 -2 -5 2 2 1 -4
-7 -5 0 -5 2 2 1 -4
-8 -6 1 -4 3 2 2 -3
