I II V1 V2 V3 V4 V5 V6
-18 -18 1 -30 -36 -11 -9 -12
-16 -13 2 -30 -37 -14 -12 -13
-16 -14 1 -30 -37 -14 -13 -14
-17 -13 2 -29 -37 -15 -12 -13
-18 -16 2 -28 -36 -14 -12 -13
-18 -16 0 -29 -37 -13 -13 -15
-16 -12 -1 -31 -36 -15 -14 -17
-17 -13 0 -32 -37 -15 -14 -16
-16 -13 1 -31 -36 -13 -12 -15
-16 -14 1 -32 -37 -13 -11 -15
-16 -17 1 -32 -37 -13 -10 -14
-18 -16 3 -31 -36 -13 -8 -12
-17 -17 2 -30 -36 -13 -9 -13
-18 -16 1 -31 -38 -15 -10 -14
-18 -16 2 -30 -36 -15 -11 -13
-19 -17 1 -32 -36 -15 -12 -14
-16 -15 0 -34 -36 -15 -13 -18
-17 -14 0 -34 -37 -18 -13 -19
-19 -17 0 -34 -38 -16 -12 -18
-18 -15 1 -35 -38 -15 -10 -17
-19 -15 0 -35 -38 -15 -9 -16
-18 -15 1 -35 -37 -14 -7 -14
-17 -14 0 -35 -38 -17 -8 -15
-19 -15 1 -35 -37 -17 -8 -16
-19 -18 3 -33 -35 -15 -8 -14
-21 -20 4 -31 -36 -15 -7 -13
-19 -21 2 -31 -35 -15 -8 -14
-17 -19 3 -31 -35 -14 -7 -12
-18 -21 3 -33 -36 -15 -8 -13
-19 -19 0 -34 -39 -16 -9 -14
-19 -15 1 -34 -38 -16 -8 -13
-20 -15 0 -34 -36 -17 -8 -12
-18 -14 1 -32 -35 -17 -8 -13
-18 -14 1 -30 -35 -18 -10 -13
-19 -14 2 -31 -33 -17 -10 -12
-18 -13 3 -30 -32 -16 -10 -12
-17 -16 3 -29 -30 -15 -9 -12
-20 -16 3 -29 -31 -16 -8 -11
-20 -13 2 -30 -32 -15 -9 -12
-20 -15 0 -31 -33 -17 -9 -12
-17 -16 2 -31 -32 -16 -9 -12
-18 -15 2 -30 -33 -15 -8 -9
-18 -13 3 -32 -33 -16 -8 -11
-18 -9 3 -33 -33 -17 -8 -11
-19 -11 4 -31 -32 -17 -9 -11
-18 -11 2 -29 -31 -17 -10 -11
-17 -8 1 -27 -30 -17 -10 -12
-18 -9 2 -27 -29 -16 -10 -12
-18 -8 1 -30 -31 -18 -12 -13
-20 -9 0 -30 -30 -18 -11 -13
-19 -10 0 -31 -31 -18 -10 -13
-19 -10 1 -31 -30 -17 -10 -11
-19 -13 0 -31 -31 -18 -10 -11
-18 -14 0 -31 -32 -19 -11 -12
-15 -8 -1 -32 -33 -20 -14 -14
-19 -6 1 -30 -32 -18 -14 -12
-18 -7 3 -29 -29 -17 -12 -12
-18 -10 3 -28 -28 -16 -10 -11
-19 -11 4 -29 -28 -16 -11 -11
-17 -9 1 -30 -30 -18 -12 -13
-18 -12 1 -31 -30 -17 -11 -13
-16 -13 0 -30 -29 -17 -11 -12
-17 -12 0 -30 -30 -16 -12 -11
-19 -12 0 -29 -29 -18 -11 -12
-16 -12 1 -30 -29 -18 -12 -12
-15 -9 -1 -30 -29 -18 -12 -12
-13 -7 -1 -29 -29 -18 -12 -12
-12 -7 1 -28 -28 -19 -12 -12
-14 -9 -1 -29 -28 -20 -14 -14
-16 -6 0 -30 -29 -19 -12 -12
-15 -4 2 -30 -28 -17 -11 -12
-14 -5 1 -31 -29 -18 -12 -12
-16 -7 1 -29 -27 -17 -11 -11
-17 -7 0 -29 -28 -18 -11 -12
-15 -8 0 -30 -29 -19 -14 -14
-15 -6 0 -29 -29 -19 -15 -14
-15 -7 1 -28 -28 -18 -14 -13
-14 -7 2 -27 -25 -18 -13 -12
-13 -9 4 -26 -25 -18 -12 -12
-14 -7 2 -28 -27 -19 -13 -14
-13 -5 3 -28 -27 -20 -12 -13
-14 -6 4 -27 -26 -18 -13 -11
-13 -7 3 -26 -26 -17 -13 -12
-14 -3 2 -26 -27 -18 -14 -13
-13 -3 0 -27 -26 -20 -15 -16
-11 -3 0 -27 -26 -18 -15 -14
-10 -3 2 -26 -24 -18 -14 -14
-14 -2 1 -24 -24 -18 -12 -14
-12 0 0 -25 -25 -17 -14 -14
-10 -1 1 -23 -22 -15 -11 -13
-8 0 3 -22 -22 -15 -12 -12
-8 -1 5 -20 -19 -14 -10 -9
-7 -2 4 -20 -20 -13 -10 -10
-5 3 5 -17 -18 -12 -10 -10
-5 2 7 -15 -16 -12 -10 -10
-4 2 9 -15 -16 -11 -11 -9
-5 2 10 -13 -13 -9 -8 -8
-8 1 12 -11 -11 -7 -6 -5
-6 1 10 -13 -12 -7 -7 -6
-3 1 10 -12 -11 -7 -6 -6
-4 3 12 -11 -12 -7 -6 -7
-3 5 15 -9 -9 -5 -5 -6
-5 4 16 -6 -8 -4 -5 -4
-6 4 16 -5 -8 -3 -5 -5
-2 6 14 -6 -7 -5 -6 -5
-1 5 13 -5 -8 -4 -6 -4
-2 4 11 -5 -8 -2 -3 -4
-2 3 8 -6 -5 -2 -3 -3
-1 3 4 -9 -6 -1 -3 -2
0 4 0 -11 -8 -2 -4 -2
-2 4 -2 -16 -11 -5 -5 -3
0 5 -4 -18 -12 -6 -5 -1
2 8 -3 -17 -11 -4 -4 1
0 4 -3 -18 -11 -5 -3 2
0 6 -3 -22 -15 -8 -7 -1
-1 6 -2 -21 -15 -8 -8 -3
-4 1 -3 -22 -18 -11 -11 -6
-4 2 -5 -22 -21 -13 -13 -7
-6 2 -5 -26 -23 -15 -16 -9
-8 0 -6 -26 -24 -16 -15 -10
-6 1 -4 -26 -23 -17 -15 -9
-7 1 -4 -27 -26 -18 -16 -9
-8 -3 -4 -27 -25 -18 -15 -9
-6 -6 -2 -25 -24 -16 -13 -8
-6 -8 0 -25 -24 -15 -13 -7
-6 -4 0 -24 -22 -16 -13 -7
-8 -4 -1 -26 -23 -18 -15 -8
-10 -5 0 -24 -23 -18 -15 -8
-9 -3 -1 -26 -24 -17 -17 -10
-11 -2 -2 -27 -25 -19 -17 -11
-12 1 -2 -28 -26 -19 -17 -11
-13 -1 0 -25 -25 -18 -17 -10
-15 -5 0 -25 -25 -18 -16 -11
-13 -6 1 -25 -23 -18 -16 -11
-14 -6 4 -23 -23 -17 -16 -12
-16 -7 5 -21 -20 -16 -15 -11
-16 -8 5 -21 -21 -17 -15 -11
-15 -7 4 -23 -21 -18 -18 -12
-14 -7 4 -23 -21 -18 -19 -13
-14 -6 5 -21 -20 -18 -17 -12
-15 -7 5 -22 -22 -19 -18 -12
-15 -7 5 -22 -23 -20 -18 -13
-15 -9 3 -24 -26 -22 -20 -14
-14 -11 3 -23 -26 -23 -20 -14
-15 -10 5 -23 -24 -21 -20 -15
-15 -7 3 -23 -24 -22 -21 -17
-13 -6 4 -23 -23 -21 -20 -16
-13 -6 5 -21 -24 -20 -20 -15
-14 -6 3 -23 -25 -20 -20 -16
-13 -3 4 -22 -23 -18 -19 -14
-14 -4 6 -21 -22 -19 -19 -15
-14 -5 6 -19 -22 -19 -18 -13
-15 -6 6 -19 -23 -19 -18 -14
-16 -7 5 -19 -20 -19 -19 -15
-14 -6 7 -19 -20 -19 -20 -17
-12 -7 6 -19 -21 -20 -20 -17
-16 -7 5 -21 -22 -20 -20 -19
-16 -7 7 -19 -20 -19 -19 -17
-15 -9 7 -19 -21 -19 -18 -16
-14 -9 7 -18 -20 -17 -17 -14
-15 -5 8 -18 -19 -17 -16 -14
-15 -6 8 -18 -19 -17 -16 -14
-13 -5 5 -18 -20 -18 -16 -14
-13 -2 3 -18 -22 -18 -18 -17
-16 -2 7 -13 -18 -19 -21 -19
-19 -4 15 -2 -11 -16 -22 -19
-20 -6 21 8 -3 -13 -22 -22
-21 -8 30 21 8 -7 -23 -26
-18 -9 37 34 16 -4 -25 -30
-17 -14 41 41 22 -1 -24 -32
-14 -10 43 44 30 8 -17 -30
-11 -5 46 52 43 25 -4 -23
-5 1 47 62 60 44 13 -12
4 7 48 78 80 64 32 0
16 14 43 93 102 85 52 11
33 17 38 113 133 113 80 31
54 26 33 126 157 143 114 53
76 39 27 129 179 178 153 79
105 57 15 125 200 220 201 116
136 77 -3 110 211 257 252 157
168 96 -27 76 199 274 291 192
190 111 -54 25 170 280 320 222
200 124 -87 -47 113 265 335 245
204 145 -118 -121 50 243 345 267
202 166 -138 -172 10 232 354 286
192 174 -152 -217 -27 211 345 292
166 168 -154 -248 -64 170 301 271
119 144 -153 -285 -108 113 229 229
76 119 -157 -327 -166 48 158 188
40 98 -146 -347 -213 -17 89 144
8 84 -133 -341 -242 -76 15 95
-15 65 -123 -327 -266 -134 -47 50
-28 46 -127 -321 -292 -180 -88 21
-39 24 -128 -303 -292 -203 -116 -7
-45 4 -119 -270 -267 -203 -128 -29
-48 -1 -115 -248 -243 -189 -126 -38
-48 -3 -109 -229 -221 -173 -118 -41
-49 -5 -102 -214 -202 -157 -110 -41
-53 -4 -95 -200 -190 -147 -105 -43
-53 -6 -85 -188 -177 -137 -100 -45
-52 -9 -79 -173 -163 -127 -93 -44
-50 -15 -74 -158 -147 -117 -86 -42
-44 -15 -64 -132 -124 -99 -75 -37
-36 -12 -53 -108 -99 -80 -62 -32
-34 -11 -41 -87 -79 -65 -50 -26
-30 -12 -31 -69 -62 -52 -41 -23
-26 -13 -25 -60 -52 -44 -36 -21
-22 -13 -20 -49 -44 -37 -30 -19
-17 -10 -13 -36 -35 -31 -26 -13
-16 -5 -10 -31 -32 -29 -24 -14
-14 3 -8 -23 -28 -27 -23 -13
-13 5 -6 -17 -22 -25 -20 -12
-13 6 -3 -10 -17 -22 -19 -12
-13 3 3 -5 -10 -17 -17 -11
-14 0 5 -2 -8 -15 -15 -12
-12 0 5 -1 -6 -13 -14 -13
-13 -1 5 -1 -5 -11 -14 -12
-10 2 3 -3 -6 -12 -11 -12
-8 6 4 -1 -8 -11 -10 -10
-8 5 4 1 -7 -11 -10 -9
-8 4 3 4 -6 -9 -9 -7
-8 3 5 6 -5 -12 -10 -8
-9 2 5 9 -3 -12 -11 -8
-8 3 5 11 -1 -12 -12 -9
-8 3 5 11 0 -11 -12 -10
-9 4 5 9 0 -10 -13 -12
-9 4 5 9 1 -7 -10 -9
-6 5 4 7 -1 -7 -8 -9
-6 7 4 7 -3 -7 -8 -8
-5 7 5 9 -1 -6 -7 -6
-7 6 3 12 -2 -7 -8 -7
-5 8 3 15 -2 -9 -9 -9
-5 6 4 18 1 -9 -10 -9
-7 5 5 18 3 -9 -11 -9
-8 6 6 18 4 -8 -11 -10
-8 6 6 17 5 -7 -11 -12
-4 6 4 15 5 -6 -12 -12
-3 6 3 14 3 -6 -10 -12
-6 6 3 16 3 -4 -7 -10
-4 7 4 17 4 -2 -7 -7
-3 9 3 20 3 -3 -7 -6
-2 10 3 22 4 -4 -7 -7
1 11 4 25 7 -4 -9 -8
0 11 5 25 9 -3 -9 -9
-2 10 5 25 9 -3 -9 -9
-4 9 7 25 11 1 -6 -7
-2 9 5 23 9 0 -8 -9
0 8 3 22 9 1 -5 -8
-2 8 3 22 8 2 -3 -7
0 7 4 23 9 4 -3 -5
3 11 4 26 11 3 -2 -5
-1 12 4 28 11 3 -2 -6
0 11 6 30 13 4 -3 -5
4 15 4 29 14 3 -4 -7
4 16 3 30 16 3 -4 -9
2 14 5 32 18 6 -3 -8
2 12 4 32 19 8 -1 -5
5 16 0 31 17 8 -1 -7
5 18 1 31 17 10 0 -6
7 16 0 31 17 10 -1 -5
5 14 1 34 18 10 0 -4
3 11 5 40 22 13 4 -1
6 13 4 41 23 12 2 -3
8 16 5 43 26 14 3 -2
8 16 4 45 28 15 4 -1
7 19 3 43 29 16 4 -1
9 21 2 43 30 17 5 -1
8 19 0 44 30 18 6 0
8 19 1 45 32 20 9 3
10 18 1 46 33 21 9 4
13 19 -1 47 33 19 8 3
13 21 -1 50 34 19 9 2
14 21 1 55 38 21 10 4
16 21 0 57 41 21 9 3
17 21 2 61 46 23 10 4
15 21 4 62 48 27 12 6
19 22 1 62 49 28 13 5
22 20 2 65 50 31 17 8
21 20 2 67 52 33 20 9
23 20 3 70 55 35 21 12
23 20 2 73 56 34 20 13
24 20 2 77 58 35 22 13
26 20 3 81 62 37 24 15
27 19 3 84 67 40 25 16
28 25 3 88 70 43 27 16
28 26 4 90 75 46 30 18
29 25 3 91 78 48 32 19
34 26 3 93 78 50 34 20
34 28 3 95 81 52 36 23
37 27 2 98 82 52 37 25
40 28 1 101 85 53 39 27
40 26 1 106 89 55 42 29
39 28 1 110 93 59 45 31
41 28 3 114 97 63 47 31
41 28 2 117 100 64 48 31
45 30 2 118 103 66 50 33
46 29 1 120 105 69 54 35
47 29 2 122 107 73 58 38
50 35 1 124 110 74 60 40
51 34 2 127 112 77 63 44
54 35 1 128 112 77 64 44
54 37 1 129 113 76 66 44
55 39 1 129 114 77 65 44
59 39 0 129 117 80 66 45
58 38 0 131 120 83 69 47
60 38 -1 131 121 85 70 48
61 40 -2 133 124 87 74 49
62 41 -4 136 125 89 76 51
63 44 -4 137 124 90 78 53
65 45 -4 135 122 90 79 55
64 46 -6 135 121 89 78 55
66 46 -4 137 123 91 81 57
65 47 -2 138 124 90 80 56
64 46 -1 139 125 92 81 56
62 46 -1 138 126 94 82 57
61 42 -2 135 129 95 85 60
63 43 -4 130 126 95 83 59
63 42 -5 128 124 96 85 61
63 43 -6 126 121 95 86 62
64 46 -5 124 118 93 85 63
61 48 -7 121 113 90 82 62
62 49 -6 119 110 89 81 62
62 50 -5 117 109 87 80 61
60 46 -5 116 108 86 79 59
57 45 -4 114 107 87 79 60
54 42 -4 109 102 86 77 59
52 41 -5 103 99 86 77 58
51 41 -5 100 95 85 75 57
47 39 -5 95 89 81 72 56
45 41 -6 89 83 76 69 54
43 43 -7 86 77 72 65 51
43 42 -9 81 71 67 60 48
44 41 -5 81 70 65 59 46
40 39 -4 77 65 61 55 43
37 36 -5 71 60 56 49 39
34 31 -4 69 58 56 49 39
31 28 -5 63 53 53 45 36
30 29 -6 58 47 50 43 33
28 30 -8 52 40 44 38 31
25 27 -9 49 35 41 36 28
21 28 -7 47 33 39 34 29
20 26 -7 44 30 35 31 27
19 25 -5 43 28 32 26 24
19 25 -5 40 25 29 22 21
16 21 -5 36 22 25 19 18
13 19 -4 34 21 25 18 18
13 20 -4 30 17 23 16 16
10 18 -5 26 12 20 13 13
9 20 -6 25 9 17 10 11
8 17 -7 23 6 13 7 10
7 14 -7 23 4 12 6 9
6 14 -6 22 4 10 5 8
5 14 -7 20 1 8 2 5
5 15 -5 21 1 8 0 5
1 13 -5 21 0 8 1 4
1 9 -6 18 -2 6 0 4
3 12 -6 16 -2 8 0 3
4 12 -7 14 -5 6 -3 1
3 13 -8 11 -7 2 -6 -1
4 12 -8 9 -9 2 -5 0
-1 9 -7 10 -9 2 -4 1
0 9 -6 13 -8 1 -6 2
1 8 -7 16 -7 0 -7 0
-1 4 -6 19 -6 -1 -7 0
-2 2 -5 18 -6 2 -7 1
-1 5 -7 14 -8 0 -8 -1
1 11 -10 11 -11 -2 -8 -2
2 12 -10 10 -12 -1 -8 -1
0 11 -10 8 -14 -3 -8 -1
0 11 -9 8 -14 -3 -8 0
-2 9 -9 9 -14 -3 -8 0
-2 8 -9 10 -14 -4 -9 1
0 6 -9 11 -12 -4 -9 0
1 5 -8 11 -13 -5 -10 -1
-1 5 -10 10 -13 -6 -12 -3
-1 5 -10 10 -13 -5 -10 -2
-2 3 -9 10 -12 -4 -9 -1
1 3 -8 11 -12 -3 -9 1
1 7 -10 10 -14 -5 -10 0
2 6 -10 10 -16 -6 -10 0
2 8 -9 11 -16 -7 -10 1
1 10 -10 13 -15 -7 -11 1
0 9 -10 14 -15 -8 -12 -1
1 7 -10 13 -14 -7 -13 -3
0 5 -11 12 -15 -8 -15 -4
0 4 -10 13 -13 -6 -13 -3
-2 3 -11 13 -12 -3 -11 -1
-4 6 -9 14 -12 -2 -9 1
-1 9 -11 14 -14 -5 -10 1
1 7 -11 13 -14 -4 -10 0
1 8 -10 15 -12 -4 -9 2
1 11 -10 15 -13 -6 -11 2
0 10 -10 15 -12 -8 -12 0
2 10 -10 17 -10 -7 -12 0
-2 7 -10 17 -10 -7 -14 0
-2 6 -10 16 -10 -7 -14 -1
0 5 -9 17 -10 -4 -12 0
0 4 -11 15 -11 -4 -11 0
1 5 -12 14 -11 -4 -10 1
3 6 -11 16 -9 -3 -9 2
3 6 -12 16 -10 -5 -10 2
3 10 -12 15 -11 -7 -12 2
2 8 -11 18 -9 -7 -11 1
2 5 -10 20 -7 -5 -12 1
2 9 -11 19 -7 -6 -13 0
2 8 -11 16 -8 -7 -16 -3
2 6 -9 18 -6 -4 -12 0
1 5 -10 16 -6 -2 -11 2
1 5 -12 16 -8 -3 -11 1
4 4 -12 17 -7 -4 -12 1
0 3 -11 20 -6 -3 -11 2
-2 4 -10 19 -6 -3 -12 2
1 6 -11 19 -7 -5 -14 -1
0 4 -10 18 -5 -4 -14 -3
-2 4 -8 21 -4 -3 -14 -2
0 4 -9 20 -5 -3 -14 -2
-2 5 -9 18 -6 -4 -13 -2
-2 7 -10 18 -5 -1 -13 0
-3 7 -12 17 -7 -3 -13 0
-2 5 -12 18 -6 -2 -14 0
-2 9 -12 17 -7 -3 -14 -1
-3 8 -12 18 -6 -4 -14 0
-2 8 -10 21 -4 -2 -13 0
-2 7 -10 19 -4 -2 -14 -1
-2 4 -10 19 -4 -3 -14 0
0 8 -11 18 -4 -3 -14 -1
1 9 -12 16 -5 -3 -15 -3
-1 6 -11 14 -5 -1 -14 0
-2 6 -12 14 -6 -3 -15 -1
-3 6 -13 13 -6 -1 -16 -1
-2 7 -12 13 -7 0 -15 -1
-2 6 -11 13 -7 -1 -17 -1
-4 4 -11 13 -6 0 -17 -3
-4 3 -10 12 -5 2 -16 -3
-5 3 -11 11 -6 1 -16 -2
-3 3 -11 12 -5 3 -17 -2
-3 4 -13 13 -4 4 -15 -1
-3 4 -13 13 -6 3 -16 -2
-4 7 -13 12 -6 3 -15 0
-5 6 -13 11 -6 0 -17 -2
-5 3 -11 11 -7 -1 -18 -2
-4 3 -11 12 -7 -1 -18 -1
-5 0 -11 11 -8 -2 -19 -3
-6 -4 -9 11 -6 0 -18 -3
-5 0 -11 11 -8 -2 -19 -5
-4 3 -14 8 -10 -4 -22 -7
-5 2 -10 9 -7 -2 -19 -4
-8 -1 -8 11 -5 0 -17 -2
-7 -2 -10 9 -7 -1 -17 -1
-5 -2 -9 9 -7 -1 -17 -2
-7 -2 -8 9 -8 -2 -17 -1
-7 -4 -11 8 -8 -3 -19 -3
-7 0 -11 9 -8 -4 -19 -2
-9 0 -10 8 -8 -4 -19 -4
-10 -2 -9 10 -6 -3 -18 -3
-10 -1 -10 9 -6 -4 -20 -4
-8 2 -11 7 -7 -4 -18 -4
-5 -1 -10 7 -7 -3 -18 -3
-9 0 -11 6 -10 -5 -19 -3
-8 -1 -10 6 -8 -4 -18 -3
-8 -3 -8 7 -7 -4 -17 -2
-10 -3 -8 7 -8 -5 -19 -4
-8 0 -10 6 -9 -8 -21 -5
-9 -4 -9 7 -8 -8 -21 -6
-9 -7 -9 8 -7 -7 -20 -5
-8 -5 -11 8 -6 -7 -20 -6
-10 -6 -11 6 -7 -7 -19 -4
-11 -7 -9 6 -7 -6 -17 -2
-10 -4 -11 5 -9 -7 -18 -2
-9 -2 -11 3 -10 -8 -19 -4
-10 -1 -10 5 -9 -7 -18 -3
-9 -2 -10 6 -9 -8 -19 -4
-9 -4 -10 6 -8 -9 -19 -3
-9 -4 -10 5 -9 -8 -20 -4
-11 -7 -10 5 -9 -8 -19 -5
-8 -7 -10 4 -7 -7 -19 -6
-7 -11 -8 6 -5 -7 -17 -4
-8 -13 -8 4 -5 -7 -18 -4
-7 -10 -11 4 -7 -7 -18 -4
-6 -9 -11 3 -7 -7 -18 -4
-8 -8 -11 5 -6 -6 -16 -3
-7 -7 -9 5 -7 -8 -20 -5
-7 -7 -9 4 -8 -11 -21 -6
-7 -5 -7 4 -6 -9 -19 -5
-6 -5 -8 4 -6 -8 -19 -5
-8 -7 -8 3 -6 -6 -18 -5
-7 -7 -9 3 -6 -7 -17 -5
-6 -8 -10 1 -7 -8 -17 -6
-9 -10 -10 2 -7 -8 -19 -6
-10 -10 -8 3 -6 -8 -19 -6
-8 -11 -8 3 -7 -8 -17 -4
-8 -8 -8 4 -7 -9 -18 -5
-9 -10 -8 6 -5 -8 -18 -4
-9 -12 -6 5 -4 -7 -17 -3
-8 -13 -5 6 -4 -6 -16 -2
-9 -11 -6 3 -5 -7 -18 -5
-11 -11 -4 2 -4 -7 -17 -4
-11 -8 -6 -2 -6 -8 -19 -5
-11 -6 -9 -2 -9 -10 -20 -6
-9 -6 -10 0 -8 -9 -19 -6
-10 -6 -8 5 -5 -9 -18 -5
-14 -7 -9 4 -6 -9 -20 -6
-13 -7 -8 3 -6 -10 -21 -7
-14 -10 -5 5 -3 -8 -20 -4
-12 -9 -7 5 -6 -9 -21 -5
-10 -7 -8 4 -6 -8 -21 -5
-13 -10 -7 5 -3 -6 -18 -3
-10 -8 -8 2 -4 -7 -18 -5
-13 -7 -9 1 -5 -7 -18 -4
-13 -5 -10 -1 -7 -9 -20 -6
-13 -6 -8 1 -5 -7 -18 -4
-14 -8 -8 2 -5 -8 -21 -6
-13 -6 -10 2 -6 -9 -22 -6
-13 -4 -9 2 -5 -8 -21 -7
-14 -5 -8 4 -4 -7 -21 -6
-12 -5 -8 3 -4 -7 -21 -6
-13 -6 -7 3 -4 -8 -21 -6
-14 -6 -8 0 -7 -9 -21 -6
-11 -4 -9 0 -8 -9 -23 -5
-12 -4 -8 1 -6 -7 -20 -4
-14 -6 -7 1 -7 -8 -19 -5
-13 -5 -8 0 -8 -9 -21 -7
-15 -7 -8 2 -7 -9 -21 -5
-12 -7 -7 0 -5 -10 -21 -6
-14 -9 -6 2 -5 -10 -23 -6
-13 -8 -8 1 -5 -9 -24 -7
-12 -9 -7 2 -4 -8 -22 -6
-14 -9 -7 1 -4 -8 -21 -5
-14 -6 -8 1 -5 -7 -21 -5
-11 -4 -8 0 -6 -9 -22 -6
-12 -6 -7 1 -7 -10 -24 -5
-12 -5 -6 0 -8 -11 -24 -7
-14 -8 -7 1 -6 -11 -24 -6
-12 -11 -7 0 -7 -11 -25 -8
-12 -11 -7 2 -6 -11 -25 -9
-17 -11 -7 1 -5 -9 -23 -7
-17 -12 -8 1 -6 -10 -23 -7
-16 -8 -8 -1 -6 -9 -22 -6
-16 -9 -8 0 -6 -9 -22 -4
-15 -9 -6 1 -4 -7 -21 -3
-15 -8 -7 0 -6 -10 -24 -6
-14 -7 -8 0 -8 -11 -25 -7
-15 -9 -5 4 -5 -9 -23 -5
-17 -12 -6 2 -5 -10 -24 -7
-15 -11 -6 2 -6 -11 -25 -7
-16 -12 -5 2 -6 -9 -23 -6
-18 -15 -6 2 -5 -8 -23 -5
-16 -15 -6 2 -6 -9 -23 -5
-14 -13 -7 1 -7 -10 -24 -5
-13 -10 -7 -2 -8 -12 -25 -6
-13 -8 -6 -1 -8 -12 -26 -6
-16 -7 -8 -1 -8 -11 -25 -6
-13 -5 -8 -3 -10 -13 -28 -10
-14 -3 -7 -1 -8 -12 -28 -9
-18 -8 -5 3 -6 -9 -25 -7
-16 -10 -3 5 -4 -8 -23 -5
-15 -10 -4 7 -5 -9 -24 -6
-16 -10 -5 6 -6 -10 -24 -7
-16 -12 -5 5 -6 -9 -23 -5
-16 -16 -5 5 -5 -7 -21 -3
-14 -15 -4 6 -4 -8 -23 -4
-15 -14 -4 7 -5 -8 -24 -5
-17 -15 -4 10 -5 -10 -25 -5
-16 -14 -3 8 -4 -10 -25 -5
-16 -15 -4 6 -6 -10 -27 -7
-17 -18 -4 6 -5 -9 -25 -5
-16 -20 -3 7 -4 -8 -24 -4
-18 -19 -5 5 -6 -9 -25 -6
-17 -14 -5 4 -8 -9 -26 -6
-17 -13 -6 2 -6 -9 -25 -5
-17 -16 -8 2 -7 -9 -25 -6
-18 -18 -6 4 -5 -7 -24 -4
-18 -17 -5 4 -6 -8 -25 -5
-17 -16 -4 5 -4 -7 -24 -4
-16 -16 -4 5 -4 -8 -26 -4
-16 -19 -5 4 -5 -9 -25 -4
-15 -19 -5 4 -5 -10 -26 -3
-17 -21 -5 5 -5 -9 -25 -1
-17 -20 -4 4 -5 -8 -25 -1
-17 -17 -4 3 -5 -8 -24 0
-18 -19 -3 4 -6 -9 -24 -1
-17 -21 -4 4 -6 -8 -25 -1
-17 -21 -2 6 -4 -7 -24 -1
-20 -21 -3 7 -3 -7 -24 0
-17 -19 -2 8 -3 -7 -25 1
-17 -20 -3 6 -4 -8 -25 0
-16 -18 -3 4 -5 -9 -26 0
-12 -15 -4 5 -5 -8 -26 0
-11 -18 -4 4 -6 -9 -26 1
-14 -18 -5 4 -6 -9 -25 1
-16 -17 -2 5 -5 -8 -24 2
-16 -22 -4 4 -6 -8 -25 1
-16 -23 -2 6 -3 -6 -23 3
-18 -25 -1 8 -1 -5 -23 3
-17 -22 -2 7 -1 -7 -26 2
-15 -20 -4 8 -1 -7 -25 2
-18 -22 -2 9 0 -7 -25 3
-16 -19 -3 7 -2 -8 -26 0
-13 -18 -1 8 -3 -8 -25 1
-15 -21 -2 7 -2 -8 -24 2
-12 -18 -2 5 -4 -9 -25 1
-10 -20 -2 6 -4 -8 -25 2
-12 -21 -2 8 -2 -7 -23 3
-11 -20 -1 8 1 -6 -21 5
-11 -21 0 9 0 -6 -22 4
-13 -21 1 13 3 -4 -20 6
-11 -17 1 16 5 -2 -20 6
-10 -16 -1 17 4 -3 -20 6
-7 -13 0 16 4 -3 -20 7
-7 -13 1 17 5 -2 -20 6
-6 -13 1 15 2 -3 -21 5
-6 -13 3 17 5 -2 -20 5
-9 -12 3 18 6 -2 -20 5
-9 -10 5 19 9 -1 -18 7
-8 -11 5 20 9 -1 -19 6
-9 -14 6 20 11 0 -18 7
-8 -13 5 19 11 0 -17 7
-7 -14 4 18 10 1 -16 7
-5 -13 3 20 10 2 -14 9
-2 -11 -1 19 10 2 -14 9
-2 -11 -6 17 8 2 -15 9
-3 -9 -9 18 9 3 -13 11
0 -8 -11 15 7 0 -14 11
-1 -9 -14 11 4 -3 -16 9
0 -6 -13 12 5 -2 -14 9
-1 -9 -15 10 4 -3 -14 9
-1 -10 -16 6 2 -4 -16 8
-1 -7 -16 1 -3 -7 -19 7
-5 -11 -17 1 -6 -8 -20 7
-7 -10 -15 2 -5 -8 -19 8
-7 -12 -17 0 -8 -12 -22 5
-9 -14 -17 0 -8 -13 -23 6
-8 -13 -15 0 -8 -13 -24 4
-7 -15 -15 0 -8 -15 -26 3
-10 -16 -13 0 -8 -14 -25 3
-11 -16 -15 0 -10 -15 -27 2
-11 -19 -15 -2 -10 -16 -26 2
-11 -18 -14 0 -10 -14 -22 4
-11 -20 -13 1 -10 -13 -20 5
-13 -21 -13 0 -10 -14 -21 4
-12 -16 -14 -1 -11 -16 -24 2
-12 -18 -14 -1 -10 -18 -25 1
-13 -20 -12 1 -8 -15 -24 2
-13 -15 -12 3 -7 -15 -23 2
-14 -18 -11 3 -7 -16 -25 1
-16 -19 -10 4 -5 -16 -23 2
-19 -19 -11 4 -7 -17 -25 0
-22 -23 -9 4 -6 -15 -24 1
-19 -22 -9 3 -7 -15 -24 -1
-18 -24 -12 3 -9 -17 -26 -1
-17 -25 -12 2 -10 -17 -27 -2
-17 -23 -11 2 -10 -18 -26 -1
-19 -27 -9 5 -8 -16 -27 -1
-17 -26 -8 6 -7 -16 -28 -1
-19 -24 -10 3 -10 -20 -30 -3
-21 -26 -10 5 -8 -19 -29 -2
-19 -25 -9 5 -6 -17 -28 -1
-18 -22 -10 3 -9 -19 -29 -3
-18 -21 -9 1 -11 -19 -29 -3
