I II V1 V2 V3 V4 V5 V6
-14 -12 -4 -30 -36 -32 -34 -12
-11 -12 -6 -30 -38 -34 -33 -9
-8 -12 -8 -30 -40 -36 -32 -6
-7 -14 -6 -32 -40 -36 -35 -12
-6 -14 -6 -32 -40 -36 -38 -18
-5 -14 -6 -32 -40 -36 -41 -24
-4 -14 -6 -32 -40 -36 -44 -30
-5 -15 -9 -34 -41 -39 -42 -27
-6 -16 -10 -36 -42 -40 -42 -24
-7 -17 -11 -38 -43 -41 -42 -21
-8 -18 -12 -40 -44 -42 -42 -18
-12 -16 -6 -32 -40 -37 -36 -14
-14 -14 -2 -26 -36 -34 -32 -12
-16 -12 2 -20 -32 -31 -28 -10
-18 -10 6 -14 -28 -28 -24 -8
-16 -11 2 -19 -32 -32 -30 -14
-14 -12 -2 -24 -34 -34 -34 -18
-12 -13 -6 -29 -36 -36 -38 -22
-10 -14 -10 -34 -38 -38 -42 -26
-6 -13 -9 -32 -39 -38 -39 -20
-4 -12 -8 -32 -40 -38 -36 -14
-2 -11 -7 -32 -41 -38 -33 -8
0 -10 -6 -32 -42 -38 -30 -2
-1 -10 -5 -30 -39 -38 -34 -10
-2 -10 -4 -28 -38 -38 -36 -16
-3 -10 -3 -26 -37 -38 -38 -22
-4 -10 -2 -24 -36 -38 -40 -28
-5 -11 -5 -27 -39 -38 -37 -20
-6 -12 -6 -30 -40 -38 -36 -14
-7 -13 -7 -33 -41 -38 -35 -8
-8 -14 -8 -36 -42 -38 -34 -2
-11 -12 -2 -29 -37 -34 -29 1
-14 -12 2 -24 -32 -30 -24 2
-17 -12 6 -19 -27 -26 -19 3
-20 -12 10 -14 -22 -22 -14 4
-18 -10 4 -19 -26 -27 -20 -2
-16 -10 0 -24 -30 -30 -26 -8
-14 -10 -4 -29 -34 -33 -32 -14
-12 -10 -8 -34 -38 -36 -38 -20
-14 -10 -8 -33 -37 -34 -34 -13
-14 -10 -8 -32 -36 -34 -30 -8
-14 -10 -8 -31 -35 -34 -26 -3
-14 -10 -8 -30 -34 -34 -22 2
-11 -12 -7 -29 -32 -36 -26 -6
-10 -12 -6 -28 -32 -36 -30 -12
-9 -12 -5 -27 -32 -36 -34 -18
-8 -12 -4 -26 -32 -36 -38 -24
-5 -10 -9 -29 -37 -39 -36 -18
-4 -10 -12 -32 -40 -42 -36 -14
-3 -10 -15 -35 -43 -45 -36 -10
-2 -10 -18 -38 -46 -48 -36 -6
-3 -12 -11 -33 -41 -42 -29 -4
-4 -12 -6 -28 -36 -38 -24 -2
-5 -12 -1 -23 -31 -34 -19 0
-6 -12 4 -18 -26 -30 -14 2
-8 -14 -1 -23 -30 -34 -20 -6
-8 -14 -6 -27 -35 -37 -26 -11
-8 -13 -9 -30 -39 -39 -29 -14
-8 -13 -15 -36 -45 -44 -41 -21
-4 -13 -15 -32 -41 -41 -32 -7
-6 -13 -11 -29 -39 -38 -26 0
-8 -11 -8 -26 -35 -38 -22 3
-8 -10 -8 -24 -33 -36 -24 0
-8 -7 0 -16 -27 -28 -17 1
-11 -7 -5 -20 -29 -32 -24 -12
-14 -8 -7 -24 -31 -34 -25 -16
-14 -8 -8 -25 -30 -33 -24 -15
-14 -9 -10 -29 -32 -35 -22 -8
-13 -12 -16 -31 -38 -40 -27 -7
-11 -13 -12 -28 -36 -37 -21 4
-9 -10 -10 -33 -37 -38 -20 7
-9 -5 -4 -29 -35 -34 -16 5
-7 -4 -2 -27 -33 -37 -17 2
-8 -7 3 -19 -26 -31 -10 2
-11 -7 0 -22 -26 -35 -15 -8
-8 -9 -8 -30 -32 -39 -22 -14
-6 -6 -15 -34 -38 -41 -25 -16
-6 -6 -13 -35 -37 -41 -24 -12
-7 -6 -18 -36 -38 -41 -25 -14
-6 -3 -15 -36 -37 -38 -16 0
-5 1 -12 -32 -34 -38 -13 3
-5 5 -11 -27 -32 -36 -13 6
-5 5 -11 -27 -30 -37 -13 -1
-9 3 -3 -19 -23 -29 -8 -1
-10 5 -1 -17 -22 -32 -13 -12
-10 3 0 -15 -21 -31 -16 -16
-12 2 0 -14 -21 -30 -16 -14
-6 4 -1 -18 -24 -29 -9 -5
-1 5 -2 -20 -25 -36 -12 -2
1 5 0 -17 -25 -30 -4 10
3 5 2 -18 -24 -30 -1 14
2 3 7 -10 -16 -25 6 18
-3 0 10 -6 -14 -23 6 15
-6 0 17 1 -8 -16 14 17
-3 -1 13 -4 -10 -20 9 11
2 0 3 -11 -16 -27 0 3
4 1 -6 -16 -22 -31 -4 0
4 -1 -10 -17 -24 -32 -7 2
4 -3 -18 -24 -29 -37 -13 -3
3 -5 -19 -26 -32 -38 -7 7
3 -5 -19 -28 -32 -39 -4 10
5 -5 -18 -30 -32 -40 -3 10
4 -5 -19 -32 -34 -41 -7 5
4 -8 -14 -26 -28 -37 -3 0
1 -10 -19 -29 -31 -42 -11 -13
0 -14 -20 -30 -32 -43 -13 -16
-1 -15 -21 -33 -33 -44 -17 -18
-3 -13 -21 -30 -34 -46 -10 -8
-3 -12 -23 -32 -38 -47 -13 -4
-5 -12 -21 -32 -39 -47 -7 6
-7 -12 -17 -29 -37 -45 0 13
-13 -11 -8 -20 -29 -37 6 15
-14 -11 -6 -19 -27 -35 3 13
-13 -11 -2 -16 -23 -33 12 15
-12 -13 -5 -20 -24 -33 6 4
-17 -16 -10 -25 -27 -38 -2 -3
-19 -17 -16 -29 -31 -41 -8 -7
-22 -17 -18 -30 -32 -42 -8 -6
-27 -18 -23 -34 -35 -47 -16 -9
-26 -18 -19 -32 -33 -44 -3 8
-24 -17 -16 -30 -33 -42 3 14
-18 -15 -14 -30 -32 -41 6 15
-10 -14 -14 -33 -32 -41 4 10
-8 -16 -11 -26 -28 -39 9 5
-9 -16 -13 -27 -28 -38 3 -7
-12 -16 -16 -27 -28 -39 2 -10
-12 -16 -16 -25 -27 -37 3 -8
-14 -19 -21 -28 -30 -42 3 -4
-16 -19 -24 -35 -35 -48 -5 -5
-19 -19 -26 -34 -36 -47 -1 4
-19 -19 -26 -35 -36 -48 3 7
-16 -14 -16 -25 -27 -40 10 11
-15 -13 -12 -25 -24 -39 14 12
-12 -11 -6 -19 -21 -36 19 15
-7 -10 -7 -21 -19 -35 17 7
-9 -13 -11 -26 -22 -39 9 -1
-9 -14 -16 -29 -26 -42 4 -5
-7 -15 -19 -30 -28 -43 0 -5
-9 -18 -26 -35 -34 -47 -8 -9
-9 -18 -46 -52 -49 -59 -21 -20
-8 -17 -24 -24 -30 -42 15 29
-8 -10 -6 -11 -18 -33 28 26
0 -14 -17 -19 -28 -45 1 -7
1 -17 -5 -7 -20 -45 -3 -9
3 -13 43 42 14 -22 25 13
3 -11 32 42 5 -41 -19 -41
2 -13 27 42 1 -51 -35 -39
-1 -15 49 70 20 -39 -8 -7
8 -15 55 92 31 -34 -8 -13
23 -7 37 88 29 -36 -23 -28
17 2 69 110 64 -1 27 25
11 19 90 139 102 34 57 32
14 31 81 151 127 66 62 27
27 49 72 173 161 108 96 65
50 86 84 212 217 171 163 124
74 114 39 181 221 195 165 104
96 131 -4 145 225 220 185 131
91 172 -3 127 242 265 247 192
69 216 -17 88 249 299 275 212
61 216 -43 51 254 321 269 201
56 171 -7 73 305 381 317 247
47 115 2 59 317 403 320 231
36 75 -25 -14 266 359 261 171
24 50 -25 -67 226 317 217 142
10 44 17 -74 207 286 202 127
-5 43 17 -120 139 207 125 48
-36 28 20 -165 42 99 56 14
-61 9 46 -160 -25 8 25 9
-57 1 45 -141 -61 -43 1 -6
-53 -10 17 -150 -97 -77 -37 -28
-60 -24 43 -116 -89 -65 -1 22
-66 -24 62 -98 -87 -58 13 20
-65 -27 39 -122 -103 -78 -18 -17
-70 -38 40 -127 -105 -82 -22 -21
-80 -43 50 -111 -85 -62 6 -1
-72 -41 -15 -137 -107 -83 -35 -56
-60 -50 -71 -151 -123 -101 -57 -58
-41 -51 -81 -130 -112 -90 -33 -30
-32 -50 -95 -124 -107 -89 -34 -32
-31 -58 -122 -143 -123 -111 -61 -53
-33 -66 -88 -112 -96 -85 -17 8
-33 -58 -54 -78 -73 -64 8 10
-29 -59 -55 -76 -72 -73 -20 -25
-21 -52 -45 -67 -62 -64 -18 -23
-22 -43 -6 -30 -26 -33 17 4
-22 -37 -22 -41 -35 -43 -18 -44
-22 -36 -24 -41 -34 -47 -22 -37
-20 -30 -23 -37 -33 -44 -12 -28
-14 -24 -32 -38 -36 -49 -19 -26
-7 -18 -29 -33 -34 -46 -13 -14
-3 -8 -22 -21 -25 -37 -3 -3
-2 -3 -13 -11 -14 -28 10 5
-3 0 -10 -5 -7 -23 16 11
-2 2 0 6 2 -12 31 22
3 0 -5 3 0 -14 20 5
8 0 -7 0 1 -14 17 1
12 0 -10 -2 -2 -18 11 -2
12 1 -10 2 2 -15 14 0
10 4 -16 -5 -7 -22 11 3
10 5 -12 0 -4 -20 20 17
10 6 -11 2 1 -19 25 23
11 9 -9 4 3 -18 27 26
11 8 -4 9 8 -15 26 18
9 8 4 17 14 -6 33 21
6 9 3 15 14 -5 28 11
4 9 4 14 16 -2 28 13
6 6 -4 12 9 -6 22 9
7 4 -9 11 6 -9 22 10
9 4 -16 9 0 -16 12 3
11 8 -21 7 -3 -17 14 8
13 14 -15 11 3 -13 24 15
13 15 -7 18 8 -8 31 19
13 13 -7 19 10 -7 30 18
13 16 -1 25 20 1 40 25
10 14 -1 24 19 0 32 12
8 12 -4 22 20 1 31 7
6 9 -8 19 20 0 26 4
6 7 -4 23 21 4 30 9
10 10 -14 15 14 -7 23 9
11 10 -11 15 14 -3 31 23
12 11 -9 18 15 0 35 27
13 13 -11 18 18 -1 39 29
14 15 -9 21 23 4 36 23
13 16 -2 31 30 13 46 24
12 16 0 32 29 11 41 12
12 16 -4 30 28 13 40 8
17 14 -12 27 23 8 34 6
20 16 -11 25 22 10 36 13
20 16 -19 24 21 3 25 9
23 14 -19 22 20 3 31 20
25 16 -13 28 26 11 39 29
23 19 -7 33 33 14 46 31
21 19 -10 30 32 15 44 26
18 19 -3 34 39 22 54 31
20 19 -2 33 41 20 46 18
22 17 -6 34 41 21 43 14
24 17 -11 30 41 18 38 15
25 18 -7 33 41 22 42 20
29 20 -14 30 34 14 35 19
26 21 -13 29 34 16 41 31
26 21 -13 32 36 21 46 37
26 22 -10 38 39 25 49 37
26 21 -12 41 41 28 50 30
24 20 -5 49 51 34 51 31
22 21 -5 48 53 35 50 16
20 21 -6 45 53 36 47 11
19 20 -13 39 50 32 42 12
19 18 -13 39 48 31 44 18
22 17 -21 37 44 27 36 13
25 17 -22 36 44 29 41 23
30 22 -17 41 49 35 47 28
32 22 -11 47 53 41 55 35
33 24 -13 48 55 41 55 33
34 24 -7 58 60 49 67 42
31 22 -9 56 63 49 59 29
31 21 -14 54 62 49 57 26
30 21 -18 53 63 47 54 24
29 21 -15 60 65 51 60 30
26 20 -15 59 63 52 60 35
25 20 -15 61 65 56 70 49
27 24 -13 64 68 59 76 53
29 28 -10 68 74 67 82 56
38 32 -9 66 75 68 79 48
42 32 -8 75 82 77 87 49
42 32 -7 76 85 79 82 37
44 32 -7 77 86 82 82 34
44 31 -15 68 83 78 76 31
45 32 -19 70 84 80 80 36
46 32 -28 67 78 78 68 30
45 33 -29 69 79 81 74 39
48 36 -23 78 88 89 86 48
48 39 -18 84 93 96 94 54
49 42 -15 89 95 101 98 53
49 42 -9 95 105 113 112 63
54 42 -14 96 106 110 103 49
59 43 -18 96 109 116 100 44
65 46 -25 94 110 116 96 40
67 50 -23 98 112 119 101 43
73 48 -32 93 108 118 100 48
75 48 -28 95 108 123 111 63
75 53 -29 97 110 127 119 72
74 54 -26 99 115 135 126 77
70 54 -25 105 123 143 131 77
66 57 -17 116 137 158 144 84
64 57 -16 117 141 159 142 75
60 57 -16 119 145 165 145 76
60 56 -27 113 139 160 138 71
61 56 -31 114 136 159 135 73
65 58 -40 106 133 155 125 68
65 57 -40 108 132 156 125 75
70 59 -37 112 135 164 138 84
73 66 -32 114 137 168 141 92
76 70 -34 110 137 169 146 90
78 72 -26 114 143 176 164 99
80 70 -28 114 144 179 155 85
83 71 -32 111 144 179 154 80
84 71 -35 108 143 177 147 79
83 71 -31 109 145 178 151 83
83 69 -38 103 139 170 141 80
82 70 -35 106 138 169 149 94
81 70 -31 106 137 165 149 97
77 68 -26 106 136 171 152 99
75 70 -27 106 133 168 149 91
74 72 -16 108 139 169 155 94
68 74 -14 106 135 164 147 82
64 71 -16 101 132 159 143 77
60 66 -22 90 121 146 131 74
59 64 -20 87 114 140 126 71
59 63 -27 76 102 121 110 58
57 60 -25 74 95 118 106 62
50 56 -17 73 97 115 109 70
46 55 -11 73 92 107 111 70
44 51 -9 66 86 104 106 64
38 46 -2 70 91 105 109 68
40 45 -4 62 84 91 92 46
43 44 -4 56 76 83 85 36
41 39 -8 48 69 72 72 28
40 35 -5 47 64 66 70 28
35 35 -11 41 52 51 61 26
31 33 -7 42 50 49 65 36
28 31 -4 41 47 45 67 36
26 31 0 41 46 41 65 39
22 31 0 37 43 39 61 27
16 29 5 37 46 41 63 25
14 27 6 34 38 36 52 11
13 25 4 28 34 35 46 5
17 21 -5 18 26 23 37 0
18 19 -5 15 22 19 34 4
18 19 -10 10 13 9 24 -1
15 15 -13 7 11 6 26 7
17 13 -4 12 14 10 34 13
16 16 -1 15 16 12 41 18
14 16 2 12 14 9 38 15
12 16 12 21 19 15 48 24
14 10 6 18 18 11 37 8
14 10 4 15 15 7 30 -2
14 9 -3 9 11 1 21 -9
14 6 2 9 11 1 21 -6
10 6 -2 1 4 -7 14 -5
6 7 0 6 4 -4 23 9
4 6 3 10 6 -3 27 16
1 9 9 12 8 1 32 20
-1 9 9 13 11 1 32 12
-1 9 14 15 14 8 39 16
-1 10 12 15 13 3 32 2
-1 6 11 15 13 3 29 -3
-2 5 4 5 6 -3 21 -9
-2 4 1 2 4 -6 22 -5
-4 1 -7 -4 -4 -14 10 -12
-7 -1 -3 -1 -4 -13 14 -4
-8 2 2 5 1 -7 23 3
-7 3 6 6 4 -4 29 8
-6 4 7 5 5 -3 26 6
-5 6 12 11 11 4 35 14
-7 6 7 9 7 -4 23 -3
-5 4 5 7 8 -4 20 -10
-5 4 1 3 6 -5 13 -14
-5 4 6 8 7 -4 17 -11
-3 2 -4 1 -2 -11 8 -13
-1 1 -2 0 -1 -11 16 0
-1 1 -1 3 0 -10 21 7
-1 0 3 4 2 -9 23 10
1 1 7 7 5 -5 19 3
3 2 12 12 11 2 28 5
5 2 11 13 10 -1 22 -8
7 2 10 11 11 -1 22 -10
2 0 3 3 6 -7 13 -14
0 -3 6 5 4 -6 14 -13
-5 -5 -6 -2 -2 -18 4 -17
-7 -6 -5 1 -1 -12 7 -11
-6 -2 0 6 5 -9 14 -2
-2 -1 6 8 6 -6 20 5
0 0 3 9 7 -9 17 -1
1 0 8 14 12 -2 26 4
1 -1 8 12 11 -2 20 -7
4 -3 6 8 10 -2 16 -15
4 1 3 3 7 -3 12 -17
3 -1 9 3 9 0 17 -12
2 -4 4 -2 1 -6 8 -16
0 -3 2 4 3 -4 12 -1
-2 -2 3 8 7 -4 15 5
-3 0 6 8 8 -5 16 8
-1 0 9 9 12 -2 15 3
-2 0 13 13 22 8 23 2
-3 1 12 14 18 5 20 -7
-2 -1 11 11 17 3 18 -10
-4 1 2 10 9 -2 8 -14
-1 1 0 9 8 -3 9 -8
-4 -3 -3 1 2 -9 0 -17
-11 -6 -5 3 3 -8 2 -9
-9 -5 2 7 5 -6 8 -2
-9 -1 3 8 8 -4 13 2
-6 0 5 8 8 -4 13 1
-6 1 10 17 13 4 20 4
-7 4 8 8 13 -1 11 -10
-6 5 6 8 11 -1 8 -16
-6 3 3 9 11 -1 4 -18
-5 0 1 15 12 0 9 -12
-3 -3 -2 7 3 -7 4 -16
3 -1 -2 6 5 -5 13 -2
3 4 -1 10 8 -5 15 9
0 7 5 11 7 3 17 14
-4 0 4 15 7 5 17 5
-4 -5 14 18 15 11 24 6
-2 -6 11 11 10 4 16 -6
2 -7 11 6 6 1 12 -14
1 -5 3 2 0 -5 1 -17
0 -3 0 2 -2 -7 2 -12
0 -3 -6 -9 -9 -13 -9 -19
-1 -1 -6 -7 -9 -15 -8 -10
-1 -1 -3 -2 -5 -8 3 -2
2 3 1 3 -2 -6 7 3
3 2 3 4 -1 -5 6 -3
1 0 10 8 8 2 17 7
5 1 7 3 2 -2 7 -7
8 -1 5 -2 -1 -5 2 -12
6 -3 -1 -4 -5 -10 -3 -15
6 -2 2 -4 -5 -10 0 -11
10 -1 -5 -10 -13 -16 -7 -14
8 -2 -4 -11 -15 -14 -1 -1
5 1 -3 -8 -15 -14 1 3
8 5 1 -1 -12 -13 6 7
2 5 1 2 -8 -11 3 -2
4 4 10 3 1 -4 10 2
3 3 8 -2 -6 -7 5 -10
-1 0 8 -7 -7 -8 4 -12
0 -1 -2 -10 -13 -15 -8 -17
5 -1 -3 -11 -16 -16 -10 -13
4 -2 -10 -19 -23 -26 -23 -27
1 -4 -14 -22 -22 -27 -21 -19
-1 -3 -8 -17 -20 -20 -10 -8
0 -2 -1 -7 -14 -18 -4 -2
0 -1 2 -9 -14 -16 -6 -2
0 1 9 -7 -8 -7 9 7
-2 2 5 -7 -12 -12 -1 -5
-3 2 6 -9 -12 -13 -3 -9
-2 1 1 -13 -15 -17 -9 -13
-2 1 -4 -17 -18 -21 -15 -17
-3 0 -16 -22 -25 -26 -18 -22
0 -2 -9 -16 -21 -20 -13 -4
2 -3 -4 -14 -21 -20 -8 -1
-4 -4 -5 -12 -18 -20 -11 -3
-4 -2 5 -8 -16 -15 -6 2
-8 2 18 1 -4 -2 8 10
-11 2 6 -6 -14 -10 -7 -5
-9 0 8 -7 -12 -12 0 0
-4 -1 5 -14 -17 -14 -5 -9
-2 -1 2 -20 -24 -22 -15 -11
-1 -1 -15 -30 -34 -34 -25 -28
-5 -1 -9 -26 -29 -31 -26 -19
-7 -3 -6 -21 -29 -24 -21 -12
-8 -3 -5 -21 -26 -24 -18 -7
-7 -4 2 -18 -25 -23 -15 -8
-5 -6 7 -15 -19 -14 -6 1
-2 -7 -4 -24 -24 -21 -14 -19
-2 -6 -3 -22 -24 -21 -16 -19
-4 -7 0 -18 -22 -19 -10 -12
-9 -8 8 -20 -23 -18 -14 -10
-4 -10 -9 -29 -28 -27 -21 -17
-2 -10 -6 -25 -26 -25 -12 0
1 -9 -7 -27 -28 -24 -16 0
2 -6 -7 -30 -29 -25 -18 -6
0 -3 -2 -26 -24 -22 -17 -14
-1 -5 6 -19 -15 -15 -9 -11
-1 -6 -1 -19 -22 -20 -17 -24
-2 -5 1 -22 -23 -23 -16 -22
-5 -2 -1 -27 -23 -24 -19 -18
-7 -2 -1 -28 -29 -27 -22 -19
-10 -5 -16 -38 -38 -37 -35 -31
-11 -9 -8 -31 -34 -32 -27 -19
-5 -8 -2 -27 -32 -26 -17 -12
-2 -4 -6 -25 -27 -29 -17 -7
0 0 -3 -31 -31 -28 -13 -5
2 4 0 -20 -25 -17 -3 4
-3 0 -6 -23 -29 -23 -16 -12
-5 -1 -2 -26 -28 -24 -14 -15
-6 -1 0 -20 -20 -19 -13 -13
-9 -2 2 -19 -20 -20 -13 -12
-14 -2 -4 -21 -23 -26 -14 -14
-11 -3 6 -21 -20 -23 -10 4
-7 -4 9 -20 -21 -19 -4 10
-8 -5 5 -20 -23 -21 -5 12
-4 -4 8 -17 -23 -21 -8 3
-6 -1 14 -12 -15 -10 2 4
-4 -1 1 -21 -23 -20 -11 -13
3 5 5 -21 -24 -21 -11 -16
3 5 -1 -24 -28 -26 -16 -16
2 2 -3 -28 -32 -29 -22 -20
0 1 -17 -33 -41 -39 -36 -38
3 1 -10 -36 -40 -35 -30 -29
5 2 -6 -26 -32 -29 -22 -17
-1 6 -4 -24 -29 -28 -21 -12
-4 3 4 -18 -27 -26 -16 -6
-6 0 13 -16 -18 -16 -4 8
-1 -1 -2 -24 -25 -27 -20 -12
-2 -2 -2 -28 -29 -28 -18 -15
-1 -2 0 -26 -29 -28 -17 -8
0 -3 2 -26 -30 -31 -16 -14
6 -3 -12 -33 -37 -39 -28 -21
6 -2 -2 -27 -31 -32 -15 1
8 0 -1 -21 -30 -30 -14 4
8 1 -1 -21 -31 -29 -12 6
3 3 8 -17 -24 -25 -10 0
-3 4 15 -9 -15 -14 0 6
-9 5 6 -16 -20 -21 -12 -8
-11 6 9 -14 -17 -19 -7 -9
0 5 4 -22 -24 -24 -12 -9
6 2 -7 -31 -32 -31 -21 -14
10 -1 -18 -40 -42 -43 -37 -33
15 -2 -20 -37 -44 -43 -33 -21
8 0 -8 -31 -39 -34 -23 -13
9 1 -3 -26 -32 -31 -17 -7
13 1 3 -22 -29 -27 -15 -7
12 2 11 -13 -20 -17 1 3
-3 6 27 0 -5 -3 17 15
3 8 9 -18 -16 -16 -9 -24
-7 -1 -14 -36 -35 -39 -39 -40
-16 0 0 -20 -26 -26 -14 -4
-10 2 0 -21 -27 -27 -14 -2
-6 4 0 -22 -28 -28 -14 0
-2 6 0 -23 -29 -29 -14 2
2 8 0 -24 -30 -30 -14 4
