I II V1 V2 V3 V4 V5 V6
-16 17 143 174 173 117 61 31
-13 20 136 170 172 118 64 34
-10 23 128 164 171 120 67 37
-6 26 120 159 170 121 70 40
-3 29 113 155 169 122 73 43
-2 30 107 149 165 123 74 45
0 30 101 144 161 123 75 47
1 30 95 138 158 122 76 49
2 30 90 132 155 122 77 51
3 30 84 127 152 122 78 52
2 31 78 120 146 118 79 53
0 30 74 114 141 115 79 54
-3 30 69 109 135 111 78 54
-5 29 64 103 129 107 78 55
-7 29 60 97 123 104 78 55
-7 27 55 90 115 97 73 54
-5 25 51 82 108 91 67 51
-3 23 47 74 100 84 62 48
0 21 42 67 93 77 57 46
2 20 37 60 85 70 52 43
1 17 35 57 80 67 49 40
-2 15 34 54 76 63 47 38
-5 13 33 51 72 60 44 37
-8 11 32 48 68 57 40 35
-10 9 31 45 64 54 38 34
-11 6 29 39 57 48 32 29
-11 2 28 34 51 42 27 25
-11 -2 27 29 44 34 21 20
-11 -5 26 24 37 28 16 15
-11 -8 25 19 30 22 10 11
-12 -9 24 17 27 20 7 9
-13 -9 23 16 25 18 5 7
-14 -9 22 14 23 16 3 5
-15 -9 21 13 20 14 1 3
-16 -9 20 12 18 12 -2 2
-18 -9 19 11 17 10 -4 0
-20 -10 19 10 16 9 -5 -2
-22 -11 20 9 15 7 -6 -4
-24 -12 20 8 14 6 -7 -5
-25 -12 20 8 13 5 -8 -6
-25 -13 21 7 11 4 -9 -7
-24 -14 20 6 10 3 -10 -8
-23 -14 19 5 9 2 -10 -9
-22 -15 18 4 8 1 -11 -10
-21 -15 17 4 7 1 -11 -11
-21 -16 16 3 6 0 -12 -12
-22 -17 17 4 6 0 -13 -13
-24 -18 17 4 6 0 -13 -13
-25 -19 18 5 6 0 -14 -14
-26 -19 18 5 6 0 -14 -14
-27 -20 19 6 7 -2 -15 -15
-26 -20 18 5 7 -2 -15 -15
-25 -20 17 4 7 -2 -15 -16
-24 -20 16 3 7 -2 -15 -16
-23 -20 15 3 7 -2 -15 -16
-22 -20 14 2 6 -2 -16 -17
-22 -19 15 3 6 -2 -16 -17
-22 -19 16 3 6 -3 -16 -17
-22 -18 17 4 6 -3 -16 -17
-22 -18 17 4 6 -3 -16 -17
-23 -17 18 5 7 -4 -17 -16
-23 -17 18 5 7 -3 -17 -16
-23 -18 18 5 7 -3 -16 -16
-23 -18 18 5 7 -2 -16 -16
-23 -18 18 5 7 -2 -16 -16
-23 -19 19 5 7 0 -15 -16
-25 -19 19 5 7 0 -15 -16
-27 -20 19 6 7 0 -14 -15
-28 -20 19 6 7 0 -14 -15
-30 -20 19 6 7 0 -14 -15
-30 -21 18 7 7 1 -13 -14
-28 -20 17 6 6 1 -13 -15
-26 -20 16 6 5 1 -13 -15
-25 -19 15 5 4 1 -13 -16
-23 -19 15 5 3 1 -13 -16
-22 -18 14 4 2 0 -14 -17
-22 -18 14 4 2 0 -14 -17
-22 -18 14 3 2 -2 -15 -17
-22 -18 14 3 2 -2 -15 -17
-22 -18 14 3 2 -2 -15 -17
-23 -19 13 2 2 -3 -16 -18
-22 -18 13 2 2 -3 -16 -18
-21 -18 13 2 2 -3 -16 -18
-20 -17 13 2 2 -3 -16 -18
-20 -17 13 2 2 -3 -16 -18
-20 -16 12 3 2 -2 -16 -18
-21 -16 12 3 2 -2 -16 -18
-22 -16 13 3 2 -3 -16 -18
-23 -16 13 3 2 -3 -16 -18
-24 -16 13 3 2 -3 -16 -18
-24 -16 14 3 1 -4 -16 -19
-23 -16 14 3 1 -4 -16 -19
-21 -16 14 2 0 -4 -15 -19
-19 -16 14 2 0 -4 -15 -19
-18 -16 14 2 0 -4 -15 -19
-17 -15 13 1 -2 -4 -15 -19
-18 -16 12 1 -2 -5 -16 -20
-18 -17 12 0 -3 -6 -17 -20
-19 -18 11 0 -3 -7 -18 -21
-19 -18 11 0 -3 -7 -19 -21
-20 -19 10 -2 -4 -8 -20 -22
-20 -19 10 -3 -5 -9 -20 -22
-20 -20 10 -3 -5 -9 -20 -22
-20 -20 10 -4 -6 -10 -20 -22
-20 -20 10 -4 -6 -10 -20 -22
-20 -21 10 -5 -7 -11 -21 -22
-20 -20 10 -5 -7 -11 -21 -22
-19 -19 10 -5 -7 -11 -21 -22
-19 -18 10 -5 -7 -11 -21 -22
-19 -17 10 -5 -7 -11 -21 -22
-18 -16 9 -5 -6 -12 -21 -22
-19 -17 9 -5 -6 -12 -22 -22
-20 -18 9 -6 -7 -13 -22 -23
-21 -19 9 -6 -7 -13 -23 -23
-22 -19 9 -6 -7 -13 -23 -23
-23 -20 9 -7 -8 -14 -24 -24
-24 -20 8 -8 -9 -15 -24 -24
-24 -21 7 -8 -9 -15 -24 -25
-25 -21 6 -9 -10 -16 -24 -25
-25 -21 6 -9 -10 -16 -24 -25
-25 -22 5 -10 -11 -17 -25 -26
-24 -21 5 -10 -11 -17 -25 -26
-23 -20 6 -10 -11 -17 -25 -26
-21 -19 6 -10 -11 -17 -25 -26
-20 -18 6 -10 -11 -17 -25 -26
-19 -17 7 -10 -11 -16 -24 -25
-20 -17 7 -10 -11 -16 -24 -25
-21 -18 6 -9 -11 -16 -24 -25
-22 -18 6 -9 -11 -16 -24 -25
-23 -18 6 -9 -11 -16 -24 -25
-23 -19 5 -8 -11 -16 -23 -26
-22 -19 4 -8 -11 -16 -23 -26
-21 -19 3 -9 -11 -17 -23 -26
-20 -19 2 -9 -11 -17 -23 -26
-19 -19 1 -9 -11 -17 -23 -26
-18 -18 0 -10 -12 -18 -24 -26
-17 -18 0 -10 -12 -18 -24 -26
-17 -18 0 -10 -12 -18 -24 -26
-16 -18 0 -10 -12 -18 -24 -26
-16 -18 0 -10 -12 -18 -24 -26
-15 -18 0 -9 -12 -18 -25 -26
-17 -19 0 -9 -12 -18 -25 -26
-18 -19 0 -10 -12 -18 -25 -26
-19 -20 0 -10 -12 -18 -25 -26
-20 -20 0 -10 -12 -18 -25 -26
-21 -21 -2 -11 -13 -19 -25 -27
-21 -21 -2 -11 -13 -19 -25 -27
-22 -20 0 -11 -13 -19 -25 -27
-22 -20 0 -11 -13 -19 -25 -27
-22 -20 0 -11 -13 -19 -25 -27
-23 -19 1 -11 -14 -20 -24 -26
-21 -19 1 -11 -13 -20 -24 -26
-20 -19 1 -11 -13 -20 -24 -25
-19 -19 1 -11 -12 -20 -24 -25
-18 -19 1 -11 -12 -20 -24 -25
-16 -18 0 -10 -12 -19 -24 -25
-15 -19 0 -10 -14 -21 -26 -26
-14 -19 -2 -11 -16 -22 -27 -28
-12 -20 -2 -11 -17 -23 -28 -30
-11 -20 -2 -11 -19 -24 -29 -31
-11 -20 -3 -12 -20 -25 -30 -32
-12 -18 -3 -12 -19 -24 -29 -31
-13 -16 -3 -12 -18 -23 -28 -30
-15 -15 -3 -12 -17 -22 -27 -29
-16 -13 -3 -12 -17 -22 -27 -28
-17 -13 -3 -12 -16 -21 -26 -27
-18 -14 -2 -10 -14 -20 -24 -26
-19 -16 0 -9 -13 -19 -23 -25
-20 -18 1 -8 -12 -18 -22 -24
-21 -19 2 -7 -11 -17 -21 -23
-22 -20 3 -6 -11 -17 -20 -23
-20 -20 2 -8 -12 -18 -22 -25
-19 -21 1 -9 -13 -19 -23 -27
-18 -21 0 -10 -15 -21 -24 -28
-17 -21 -2 -11 -16 -22 -25 -30
-16 -21 -2 -12 -17 -22 -25 -30
-16 -19 0 -10 -15 -21 -24 -29
-16 -16 1 -9 -14 -19 -23 -27
-16 -14 3 -8 -13 -17 -21 -25
-16 -12 4 -7 -12 -16 -20 -24
-16 -11 5 -6 -11 -15 -19 -23
-16 -11 5 -6 -11 -15 -19 -23
-15 -10 5 -6 -11 -15 -19 -23
-15 -10 5 -6 -11 -15 -19 -23
-15 -10 5 -6 -11 -15 -19 -23
-14 -9 6 -6 -11 -15 -20 -23
-13 -8 7 -5 -10 -14 -19 -22
-12 -8 9 -4 -9 -13 -18 -22
-11 -7 11 -3 -8 -12 -17 -21
-10 -7 12 -2 -7 -11 -17 -21
-9 -6 13 1 -5 -10 -15 -20
-9 -6 13 2 -4 -8 -14 -19
-9 -7 12 3 -2 -7 -13 -19
-9 -7 12 5 1 -6 -11 -18
-9 -7 12 6 2 -5 -10 -18
-10 -8 10 6 2 -5 -9 -17
-9 -8 8 4 1 -6 -10 -17
-8 -8 5 2 -2 -7 -11 -18
-7 -8 3 0 -4 -9 -12 -18
-7 -8 1 -3 -5 -10 -13 -18
-6 -9 0 -4 -6 -11 -14 -19
-7 -10 0 -5 -7 -11 -14 -20
-7 -11 0 -5 -8 -11 -15 -20
-8 -13 0 -6 -9 -11 -15 -21
-8 -14 0 -6 -9 -11 -15 -21
-9 -15 1 -7 -10 -12 -16 -22
-7 -16 1 -7 -10 -13 -17 -23
-6 -16 1 -7 -11 -14 -18 -23
-5 -17 1 -7 -11 -15 -19 -24
-4 -17 1 -7 -11 -16 -19 -24
-3 -18 2 -8 -13 -17 -20 -25
-3 -18 2 -10 -14 -18 -21 -26
-4 -18 1 -11 -15 -18 -22 -27
-4 -18 1 -12 -17 -19 -23 -28
-4 -18 1 -13 -18 -19 -23 -29
-6 -18 0 -14 -19 -20 -24 -30
-8 -18 0 -13 -18 -20 -24 -30
-9 -17 1 -13 -18 -21 -24 -29
-11 -17 1 -12 -17 -21 -24 -29
-13 -17 1 -12 -17 -21 -24 -29
-14 -16 2 -11 -16 -22 -25 -28
-13 -16 2 -11 -16 -22 -25 -28
-12 -16 2 -11 -16 -22 -25 -29
-11 -16 2 -11 -16 -22 -25 -29
-11 -16 2 -11 -16 -22 -25 -29
-10 -16 3 -12 -15 -23 -26 -30
-12 -17 3 -12 -15 -23 -26 -30
-13 -17 3 -12 -15 -23 -26 -30
-14 -18 3 -12 -15 -23 -26 -30
-15 -18 3 -12 -15 -23 -26 -30
-16 -19 4 -13 -15 -22 -26 -29
-15 -18 4 -13 -16 -22 -27 -29
-14 -18 4 -13 -16 -22 -27 -29
-13 -17 4 -13 -17 -22 -28 -29
-13 -17 4 -13 -17 -22 -28 -29
-12 -16 3 -12 -17 -23 -28 -30
-14 -16 3 -10 -14 -22 -27 -30
-15 -16 4 -8 -11 -21 -26 -30
-16 -16 4 -6 -9 -21 -24 -30
-17 -16 4 -4 -6 -20 -23 -30
-15 -13 2 -4 0 -12 -16 -24
-11 -8 -4 -6 5 -3 -7 -17
-6 -2 -9 -8 11 7 2 -9
-2 4 -14 -10 16 17 11 -2
3 10 -19 -12 22 26 19 7
12 24 -49 -23 31 43 38 23
23 42 -86 -37 42 62 60 43
33 59 -123 -51 51 81 82 62
44 75 -160 -65 61 101 105 81
55 93 -198 -79 71 120 128 102
67 103 -241 -100 69 127 142 117
79 110 -285 -122 62 130 154 132
92 117 -330 -146 54 133 167 146
104 125 -374 -169 47 135 179 160
116 132 -420 -192 38 138 190 175
127 134 -446 -214 24 136 199 187
135 134 -466 -235 6 131 207 198
143 135 -485 -256 -13 126 215 210
152 135 -505 -277 -30 120 223 221
160 135 -524 -299 -49 115 230 232
163 137 -526 -315 -69 106 233 236
163 139 -519 -329 -92 96 232 239
164 142 -513 -344 -114 85 232 242
164 144 -507 -358 -137 74 231 244
164 146 -499 -372 -159 63 231 247
161 139 -485 -378 -175 51 221 242
155 127 -468 -380 -188 37 209 234
149 114 -451 -382 -201 24 196 225
143 103 -434 -385 -216 11 183 216
137 91 -416 -387 -229 -3 171 207
130 79 -397 -380 -233 -15 156 196
122 69 -376 -366 -233 -26 140 185
114 58 -354 -354 -232 -38 125 173
107 48 -333 -342 -232 -51 109 161
100 36 -312 -329 -232 -62 94 150
94 29 -289 -309 -221 -67 82 140
88 23 -267 -285 -206 -70 72 131
82 17 -243 -261 -191 -72 62 122
76 10 -221 -237 -177 -74 53 113
71 4 -197 -214 -162 -77 43 104
64 2 -174 -190 -146 -75 37 94
56 0 -151 -166 -131 -69 33 84
49 -2 -129 -143 -114 -64 29 73
40 -3 -105 -119 -99 -58 25 63
33 -4 -82 -96 -82 -53 22 52
25 -7 -64 -80 -73 -51 13 38
16 -10 -48 -67 -66 -49 1 23
8 -13 -31 -55 -59 -48 -11 8
0 -16 -14 -43 -52 -47 -22 -7
-9 -19 3 -29 -45 -46 -33 -22
-12 -20 11 -22 -39 -43 -37 -28
-12 -19 16 -16 -34 -39 -37 -30
-12 -19 22 -10 -30 -36 -37 -32
-12 -18 27 -5 -26 -33 -37 -34
-12 -18 32 2 -22 -30 -37 -36
-12 -17 34 4 -20 -29 -36 -37
-13 -17 35 4 -20 -29 -37 -39
-14 -18 36 5 -20 -29 -38 -40
-15 -18 37 5 -20 -29 -38 -41
-16 -18 38 5 -20 -29 -39 -43
-18 -19 40 7 -19 -30 -40 -44
-20 -19 42 9 -18 -29 -39 -44
-22 -18 44 11 -18 -28 -39 -43
-24 -18 45 14 -17 -28 -38 -43
-26 -18 47 16 -17 -27 -38 -43
-27 -17 48 17 -16 -26 -37 -41
-29 -19 48 17 -17 -27 -38 -43
-30 -20 48 16 -18 -27 -39 -44
-31 -21 48 16 -19 -28 -40 -44
-32 -22 48 16 -20 -28 -41 -45
-32 -23 47 15 -21 -29 -43 -46
-29 -23 47 16 -21 -29 -43 -46
-27 -23 48 17 -20 -29 -43 -46
-25 -23 48 17 -20 -29 -43 -46
-22 -23 48 18 -20 -29 -43 -46
-21 -22 49 19 -19 -28 -41 -46
-22 -22 50 20 -18 -28 -41 -47
-22 -22 51 21 -17 -28 -41 -48
-23 -22 51 21 -16 -28 -41 -48
-23 -22 52 22 -15 -28 -41 -49
-24 -21 53 23 -13 -27 -41 -50
-23 -20 55 25 -12 -26 -40 -50
-23 -20 56 26 -10 -26 -39 -50
-22 -19 57 27 -9 -25 -39 -50
-22 -19 58 28 -7 -25 -38 -50
-21 -18 59 30 -5 -24 -37 -51
-23 -19 61 32 -4 -23 -37 -51
-24 -19 62 33 -2 -23 -37 -51
-26 -20 63 35 0 -22 -37 -51
-27 -20 64 37 2 -22 -37 -51
-27 -21 65 38 3 -21 -37 -50
-26 -22 66 38 3 -22 -37 -51
-24 -22 67 39 3 -22 -38 -52
-23 -23 68 39 3 -23 -38 -52
-21 -23 69 39 3 -23 -38 -53
-21 -24 71 42 4 -24 -39 -54
-22 -24 74 44 6 -23 -39 -53
-24 -23 77 46 7 -22 -39 -52
-25 -23 80 49 8 -22 -39 -52
-27 -23 84 51 9 -21 -39 -51
-28 -22 86 53 10 -20 -38 -50
-28 -22 87 54 10 -20 -38 -50
-28 -23 89 56 11 -19 -38 -49
-28 -24 91 58 11 -18 -38 -49
-28 -24 93 60 11 -18 -38 -49
-27 -25 97 63 12 -17 -39 -48
-27 -25 101 66 14 -16 -39 -48
-27 -24 106 70 15 -15 -39 -47
-27 -23 110 73 17 -15 -39 -46
-27 -23 115 76 18 -14 -39 -46
-26 -22 117 79 19 -13 -38 -45
-26 -22 119 81 21 -13 -38 -45
-26 -21 120 85 22 -13 -38 -46
-26 -20 122 87 24 -13 -38 -46
-26 -20 123 90 25 -13 -38 -46
-25 -19 128 92 27 -12 -39 -47
-25 -19 133 95 29 -10 -39 -47
-26 -19 138 97 31 -9 -39 -47
-26 -19 143 100 34 -7 -39 -47
-26 -19 148 103 36 -6 -39 -47
-27 -18 152 106 38 -5 -38 -48
-27 -18 155 109 40 -4 -37 -48
-28 -17 159 112 43 -3 -36 -48
-29 -16 163 115 46 -2 -36 -48
-29 -16 167 118 48 0 -35 -48
-30 -15 171 121 50 1 -34 -47
-31 -15 174 123 52 2 -34 -47
-32 -15 177 127 54 3 -35 -48
-32 -15 181 129 57 4 -35 -48
-33 -15 184 132 59 5 -35 -48
-34 -15 186 134 61 6 -36 -49
-32 -14 188 136 62 7 -35 -49
-31 -13 189 138 64 8 -34 -48
-29 -13 191 141 65 9 -34 -47
-28 -12 192 143 67 10 -33 -47
-27 -11 193 145 69 12 -31 -46
-28 -10 194 147 72 14 -30 -44
-30 -9 196 149 74 16 -28 -43
-31 -9 197 151 77 19 -27 -40
-32 -8 198 153 80 21 -25 -39
-33 -7 198 154 81 22 -24 -38
-33 -7 195 154 81 22 -23 -38
-32 -7 192 153 82 23 -22 -37
-32 -7 189 153 82 24 -22 -37
-32 -7 186 153 82 24 -21 -37
-30 -6 183 152 85 26 -19 -35
-28 -3 180 152 86 29 -16 -33
-26 2 178 151 88 31 -13 -30
-24 6 175 150 89 34 -10 -28
-21 9 172 150 91 37 -7 -25
-19 11 167 147 92 38 -5 -24
-17 10 159 144 91 38 -4 -23
-15 8 153 141 89 38 -3 -22
-13 7 146 137 88 38 -2 -21
-10 6 139 134 87 38 0 -20
-9 5 134 132 86 39 2 -18
-10 5 130 131 87 42 5 -14
-12 6 126 130 89 45 8 -11
-13 7 121 130 90 47 11 -8
-14 7 117 129 91 50 14 -5
-14 9 112 126 92 51 17 -2
-11 11 107 121 92 52 18 0
-8 14 101 117 91 53 20 2
-5 16 96 113 91 54 22 4
-3 19 91 109 91 55 24 6
0 20 85 105 89 56 25 8
0 20 78 101 87 56 27 9
0 19 72 97 84 55 28 11
0 18 67 92 81 55 30 13
0 18 61 88 78 55 31 15
0 17 56 84 75 53 32 16
1 17 53 78 71 51 32 16
3 18 49 74 68 49 32 16
4 19 46 70 64 47 32 16
5 19 42 65 60 45 32 16
6 20 37 60 56 42 29 15
6 18 34 55 51 38 26 13
5 16 31 50 47 34 22 11
4 15 27 45 42 31 19 9
4 13 24 39 36 27 15 6
3 11 21 35 32 24 12 5
3 10 19 32 29 21 10 4
2 8 17 29 26 19 8 2
1 6 15 26 22 16 6 1
1 4 13 23 19 14 4 0
0 3 12 20 15 11 2 -3
0 3 11 17 12 8 0 -4
-2 2 9 15 9 6 -3 -6
-3 2 8 12 5 3 -5 -8
-3 2 7 10 2 1 -8 -10
-5 1 6 8 -2 -2 -9 -11
-8 -2 6 7 -3 -4 -10 -11
-10 -3 6 6 -5 -5 -11 -12
-13 -5 6 5 -7 -7 -12 -12
-15 -6 6 4 -9 -8 -13 -12
-17 -7 6 2 -11 -10 -15 -14
-17 -8 5 0 -13 -13 -17 -15
-17 -9 4 -3 -15 -15 -19 -17
-17 -9 3 -5 -17 -18 -21 -19
-17 -10 2 -8 -20 -20 -23 -21
-15 -11 1 -9 -22 -22 -24 -22
-13 -11 1 -9 -23 -23 -25 -23
-11 -12 1 -10 -25 -25 -27 -25
-9 -12 1 -11 -27 -26 -28 -26
-7 -12 1 -11 -29 -27 -29 -27
-6 -13 1 -12 -30 -28 -30 -28
-8 -13 2 -12 -30 -28 -30 -28
-10 -14 3 -11 -30 -28 -31 -28
-11 -14 3 -11 -30 -28 -31 -28
-13 -14 4 -11 -30 -28 -31 -28
-14 -15 5 -10 -31 -29 -32 -29
-15 -14 6 -10 -31 -29 -32 -29
-16 -13 7 -9 -31 -28 -32 -29
-17 -13 8 -9 -31 -28 -32 -29
-18 -12 9 -9 -31 -28 -32 -29
-19 -11 10 -8 -30 -27 -31 -29
-19 -13 10 -8 -30 -27 -32 -29
-19 -14 11 -7 -30 -28 -33 -30
-19 -16 12 -7 -30 -28 -33 -31
-19 -17 12 -7 -30 -28 -34 -31
-19 -18 13 -6 -31 -29 -35 -32
-19 -18 13 -6 -31 -29 -35 -32
-19 -18 13 -5 -30 -28 -35 -32
-19 -18 13 -5 -29 -28 -35 -32
-19 -18 13 -5 -29 -28 -35 -32
-18 -18 12 -4 -28 -27 -34 -32
-17 -17 12 -4 -27 -27 -34 -32
-16 -16 12 -3 -26 -26 -33 -32
-15 -15 12 -2 -26 -26 -33 -32
-14 -14 12 -2 -25 -26 -33 -32
-13 -13 13 0 -24 -25 -32 -32
-13 -13 13 1 -24 -24 -32 -32
-14 -14 14 2 -23 -23 -31 -32
-15 -15 14 2 -22 -23 -31 -32
-15 -15 14 3 -22 -22 -31 -32
-16 -16 15 4 -20 -20 -30 -31
-17 -16 16 6 -18 -19 -29 -29
-18 -15 17 7 -16 -17 -28 -28
-18 -15 17 8 -14 -15 -28 -27
-19 -15 18 10 -11 -13 -27 -25
-20 -14 19 11 -10 -12 -26 -24
-20 -14 19 11 -10 -12 -25 -24
-21 -15 19 11 -10 -12 -24 -23
-21 -15 19 11 -10 -12 -24 -23
-21 -15 19 11 -10 -12 -23 -23
-22 -16 18 12 -9 -12 -22 -22
-20 -16 18 12 -9 -12 -22 -22
-19 -16 18 12 -8 -11 -22 -22
-18 -16 18 12 -7 -10 -22 -22
-16 -16 18 12 -7 -10 -22 -22
-15 -15 17 12 -6 -9 -22 -22
-13 -15 17 12 -6 -9 -22 -22
-11 -15 16 12 -6 -9 -22 -22
-9 -15 16 12 -6 -9 -22 -22
-7 -15 16 12 -6 -9 -22 -22
-7 -14 15 11 -5 -8 -21 -21
-9 -14 15 11 -5 -8 -21 -20
-12 -13 15 11 -5 -7 -20 -19
-14 -12 15 11 -5 -7 -19 -19
-16 -12 15 11 -5 -7 -19 -18
-17 -11 16 11 -4 -6 -18 -17
-14 -9 16 11 -3 -5 -18 -17
-11 -8 17 12 -2 -4 -17 -16
-9 -7 17 13 -2 -4 -16 -15
-6 -5 17 13 0 -3 -16 -15
-4 -4 18 14 1 -2 -15 -14
-4 -4 18 14 1 -2 -15 -14
-4 -4 18 13 1 -3 -16 -15
-4 -4 18 12 1 -4 -16 -15
-4 -4 18 12 1 -4 -16 -15
-4 -4 17 11 1 -5 -17 -16
-4 -4 19 13 3 -3 -15 -14
-5 -5 21 15 5 0 -13 -12
-5 -5 23 17 7 1 -11 -11
-5 -5 25 19 9 3 -9 -9
-5 -6 25 20 10 4 -8 -8
-3 -6 22 19 9 3 -9 -9
0 -7 19 17 7 2 -10 -10
2 -7 16 16 6 2 -10 -10
4 -7 13 15 5 1 -11 -11
5 -8 10 13 4 -2 -12 -12
4 -8 8 11 2 -4 -13 -12
3 -9 5 8 0 -6 -15 -13
3 -9 3 5 -3 -8 -16 -14
2 -9 1 3 -5 -10 -17 -14
0 -11 -2 1 -6 -11 -18 -15
-4 -13 -2 1 -6 -11 -18 -15
-7 -15 0 1 -7 -12 -19 -15
-9 -17 1 1 -8 -12 -19 -15
-12 -19 1 1 -8 -12 -19 -15
-14 -20 2 2 -9 -13 -20 -15
-12 -19 1 1 -10 -15 -22 -17
-11 -18 0 -2 -12 -17 -23 -19
-10 -18 0 -3 -13 -19 -24 -20
-8 -17 -2 -4 -14 -21 -26 -22
-7 -16 -3 -5 -15 -22 -27 -23
-6 -16 -3 -5 -15 -22 -27 -23
-4 -16 -3 -5 -15 -22 -27 -23
-3 -16 -3 -5 -15 -22 -27 -23
-2 -16 -3 -5 -15 -22 -27 -23
0 -15 -2 -6 -16 -21 -27 -22
-3 -15 -2 -6 -16 -21 -27 -22
-5 -16 -2 -7 -17 -22 -28 -23
-6 -16 -2 -7 -18 -23 -28 -24
-8 -16 -2 -7 -18 -23 -28 -24
-10 -17 0 -8 -19 -24 -29 -25
-12 -19 0 -9 -20 -25 -30 -25
-14 -21 -2 -10 -21 -26 -31 -26
-16 -23 -3 -10 -21 -26 -31 -27
-17 -25 -3 -11 -22 -27 -32 -27
-19 -26 -4 -12 -23 -28 -33 -28
-18 -24 -4 -12 -23 -28 -33 -28
-18 -22 -3 -12 -22 -27 -33 -27
-17 -20 -2 -12 -21 -26 -32 -26
-16 -18 -2 -12 -21 -26 -32 -26
-15 -17 0 -13 -20 -25 -31 -25
-15 -16 0 -13 -20 -25 -31 -25
-14 -15 0 -13 -20 -25 -31 -25
-13 -13 0 -13 -20 -25 -31 -25
-13 -12 0 -13 -20 -25 -31 -25
-12 -11 0 -11 -20 -25 -31 -25
-12 -13 2 -7 -16 -23 -29 -25
-12 -15 3 -4 -13 -21 -28 -25
-12 -17 4 1 -10 -19 -26 -24
-12 -19 6 5 -6 -17 -24 -24
-10 -17 1 4 -2 -11 -19 -20
-3 -10 -14 -5 3 -2 -10 -12
4 -2 -27 -12 7 8 0 -4
11 6 -41 -20 12 17 9 5
18 14 -55 -28 16 26 18 13
25 26 -81 -38 23 39 34 28
32 44 -120 -53 31 59 58 50
39 62 -159 -67 40 77 81 72
47 79 -198 -81 49 97 105 94
54 97 -237 -96 58 115 129 115
64 110 -278 -115 59 126 145 134
78 117 -322 -140 49 126 156 147
93 126 -366 -164 39 126 167 160
107 133 -410 -190 29 126 177 174
121 141 -454 -215 20 126 187 188
135 145 -484 -236 6 125 196 199
145 147 -499 -256 -12 118 202 211
156 149 -515 -275 -30 113 210 221
167 151 -529 -295 -49 107 216 232
178 153 -545 -314 -66 101 223 242
183 152 -550 -332 -88 91 224 247
180 148 -544 -350 -114 75 217 244
176 144 -537 -367 -140 60 210 242
173 139 -530 -386 -166 45 202 239
169 135 -524 -403 -192 29 194 236
162 127 -511 -413 -211 15 185 230
