I II V1 V2 V3 V4 V5 V6
12 -11 -6 -12 26 47 81 -11
11 -11 -9 -16 -16 -17 -13 -14
10 -12 -8 -16 -16 -15 -9 -11
8 -16 -13 -19 -23 -23 -18 -16
8 -19 -17 -28 -61 -100 -126 -44
3 -22 -11 -24 -62 -86 -107 -16
1 -23 -11 -21 -24 -26 -17 -15
2 -22 -12 -20 -25 -28 -23 -19
3 -21 -10 -18 -21 -22 -17 -16
5 -17 -5 -9 17 53 87 11
11 -13 -8 -11 22 41 73 -13
9 -15 -10 -14 -18 -19 -17 -15
8 -15 -10 -14 -18 -19 -14 -13
9 -18 -11 -16 -22 -25 -21 -17
8 -22 -16 -25 -59 -102 -129 -45
4 -24 -9 -20 -60 -86 -108 -17
3 -24 -9 -16 -23 -26 -17 -15
4 -23 -13 -18 -26 -30 -27 -22
5 -21 -11 -15 -21 -24 -20 -18
5 -20 -7 -8 16 50 84 8
10 -15 -9 -9 19 38 68 -14
12 -15 -8 -12 -18 -20 -19 -14
11 -17 -9 -15 -19 -19 -15 -13
14 -16 -10 -14 -22 -23 -19 -16
13 -19 -17 -21 -55 -95 -120 -39
7 -24 -13 -18 -59 -83 -104 -15
6 -25 -12 -13 -21 -21 -13 -12
7 -26 -9 -14 -22 -25 -22 -17
5 -26 -4 -12 -18 -21 -17 -14
7 -23 0 -5 16 51 86 12
13 -17 -6 -10 18 36 67 -15
15 -16 -6 -9 -16 -19 -17 -13
14 -18 -8 -9 -16 -17 -11 -9
16 -19 -9 -10 -19 -22 -17 -13
16 -20 -12 -16 -50 -89 -117 -35
11 -24 -6 -12 -52 -74 -98 -11
9 -25 -7 -8 -16 -17 -11 -10
10 -25 -8 -9 -17 -20 -17 -12
9 -26 -7 -10 -17 -19 -15 -11
12 -24 -1 -1 18 52 87 14
15 -23 -9 -7 18 36 66 -12
15 -23 -10 -12 -20 -24 -24 -16
13 -23 -8 -10 -19 -21 -18 -14
15 -23 -10 -13 -23 -26 -25 -17
17 -23 -13 -18 -52 -91 -121 -38
13 -26 -7 -10 -51 -74 -98 -11
11 -28 -8 -8 -15 -19 -16 -12
13 -29 -9 -7 -14 -21 -20 -13
10 -29 -8 -8 -15 -20 -17 -12
13 -26 -3 -2 16 47 79 10
18 -22 -8 -6 16 32 60 -15
18 -22 -9 -10 -20 -25 -25 -18
16 -22 -10 -10 -20 -23 -22 -16
17 -24 -12 -12 -23 -27 -26 -18
16 -26 -16 -19 -54 -95 -121 -41
13 -27 -8 -12 -53 -74 -98 -14
12 -28 -7 -9 -20 -20 -16 -12
14 -26 -7 -9 -19 -22 -21 -15
14 -24 -4 -6 -14 -14 -11 -10
15 -22 -2 1 18 53 86 13
19 -19 -9 -4 17 36 65 -12
20 -20 -12 -10 -17 -19 -17 -13
16 -23 -12 -12 -21 -21 -18 -15
17 -24 -11 -13 -23 -26 -25 -17
15 -25 -17 -19 -54 -92 -121 -39
14 -25 -9 -15 -53 -74 -97 -14
15 -25 -8 -11 -18 -17 -13 -11
15 -25 -11 -13 -20 -22 -20 -14
14 -24 -5 -10 -16 -15 -11 -10
16 -21 -2 -4 16 50 86 13
20 -20 -8 -9 14 32 63 -12
23 -20 -9 -11 -17 -19 -17 -13
19 -21 -11 -13 -19 -20 -16 -12
19 -21 -14 -15 -22 -26 -23 -16
19 -22 -16 -21 -52 -91 -117 -36
13 -27 -12 -17 -52 -76 -98 -15
12 -26 -11 -14 -22 -26 -20 -15
14 -24 -10 -13 -20 -26 -24 -17
14 -21 -6 -11 -16 -21 -15 -13
17 -14 0 -4 16 47 81 11
20 -11 -5 -8 15 30 60 -13
22 -8 -3 -9 -14 -18 -17 -11
20 -9 -3 -9 -14 -17 -14 -10
19 -11 -4 -11 -16 -23 -23 -15
19 -11 -8 -15 -45 -85 -115 -34
13 -15 -4 -11 -43 -68 -93 -11
13 -15 -6 -10 -14 -23 -21 -13
14 -12 -2 -9 -14 -24 -23 -14
13 -11 4 -6 -11 -19 -14 -10
16 -8 10 1 20 47 80 12
20 -5 7 0 23 34 62 -10
20 -4 6 -2 -8 -14 -15 -10
20 -1 6 -1 -7 -11 -9 -7
22 -2 2 -4 -10 -15 -14 -9
20 -2 -2 -11 -38 -78 -105 -29
13 -4 6 -3 -33 -58 -80 -2
10 -2 6 -5 -6 -13 -8 -4
12 1 3 -6 -7 -16 -13 -8
12 4 1 -8 -7 -11 -6 -4
13 9 2 -6 21 51 84 17
19 16 -7 -14 20 36 65 -4
17 16 -10 -16 -9 -8 -7 -1
16 17 -12 -16 -9 -6 -1 3
18 18 -13 -18 -10 -8 -5 2
16 14 -19 -24 -38 -70 -95 -18
11 11 -14 -21 -37 -54 -73 5
10 10 -14 -21 -11 -11 0 3
13 10 -12 -21 -14 -15 -9 -2
16 11 -9 -15 -9 -9 -1 2
17 11 -10 -12 17 50 86 20
21 10 -20 -21 10 28 58 -6
22 6 -20 -25 -20 -19 -16 -6
20 3 -20 -27 -22 -19 -12 -4
23 3 -22 -30 -26 -24 -17 -7
22 0 -22 -33 -51 -82 -102 -25
15 -4 -19 -29 -51 -64 -80 -3
15 -4 -19 -28 -23 -21 -10 -4
11 -9 -19 -28 -24 -23 -15 -9
10 -10 -16 -25 -22 -21 -12 -6
10 -10 -12 -21 4 35 74 10
13 -10 -18 -30 -2 11 43 -19
11 -12 -15 -29 -29 -31 -26 -18
10 -13 -14 -29 -27 -29 -21 -14
11 -13 -18 -32 -31 -34 -28 -18
11 -15 -21 -36 -56 -89 -112 -34
4 -20 -16 -31 -55 -71 -89 -13
5 -19 -16 -30 -29 -30 -20 -13
9 -17 -17 -29 -28 -29 -20 -14
7 -16 -16 -29 -27 -25 -15 -11
8 -14 -14 -26 -2 30 70 7
10 -12 -20 -32 -6 11 45 -16
10 -13 -21 -35 -34 -33 -26 -19
10 -13 -20 -33 -32 -32 -22 -15
10 -14 -24 -37 -36 -38 -28 -19
10 -15 -28 -40 -59 -91 -112 -33
6 -18 -23 -33 -56 -71 -83 -10
5 -20 -22 -36 -32 -31 -18 -11
6 -18 -20 -34 -32 -30 -20 -13
5 -19 -17 -31 -28 -24 -13 -10
5 -17 -14 -26 -4 30 71 8
10 -14 -20 -32 -7 11 45 -14
9 -15 -20 -34 -33 -31 -22 -15
7 -16 -19 -33 -31 -30 -20 -13
8 -16 -21 -36 -34 -34 -25 -17
5 -20 -22 -40 -60 -90 -112 -35
3 -21 -17 -35 -57 -73 -89 -16
0 -22 -17 -33 -31 -33 -22 -17
1 -21 -18 -33 -32 -35 -27 -21
2 -19 -13 -29 -26 -28 -18 -15
3 -16 -11 -25 -2 26 65 2
7 -13 -20 -31 -4 7 39 -19
4 -15 -23 -33 -31 -35 -27 -21
2 -17 -21 -34 -31 -35 -24 -18
3 -16 -20 -37 -35 -39 -30 -21
2 -18 -22 -41 -59 -92 -113 -37
-3 -23 -15 -35 -57 -75 -89 -18
-5 -24 -15 -34 -33 -35 -25 -17
-4 -22 -16 -34 -33 -36 -28 -19
-2 -20 -14 -30 -28 -29 -20 -14
-2 -18 -11 -26 -4 25 65 3
2 -16 -19 -32 -8 4 36 -20
4 -13 -17 -30 -28 -29 -21 -16
3 -13 -13 -29 -26 -26 -16 -11
2 -14 -15 -31 -30 -32 -23 -17
0 -18 -17 -35 -53 -84 -104 -32
-7 -23 -13 -32 -50 -68 -81 -14
-6 -23 -15 -32 -29 -32 -21 -18
-4 -22 -15 -32 -29 -33 -25 -19
-5 -19 -12 -30 -25 -27 -17 -15
-3 -16 -10 -26 -2 25 65 2
1 -14 -17 -31 -6 5 38 -19
2 -13 -15 -31 -27 -30 -22 -17
0 -13 -11 -27 -24 -23 -12 -10
1 -15 -14 -31 -29 -30 -19 -15
0 -16 -16 -33 -50 -79 -99 -29
-5 -19 -12 -29 -47 -60 -74 -9
-5 -19 -15 -30 -29 -29 -19 -15
-4 -18 -16 -31 -29 -30 -23 -16
-7 -18 -11 -27 -24 -26 -16 -13
-6 -15 -12 -26 -3 21 58 0
1 -11 -16 -29 -5 3 32 -21
-3 -12 -14 -29 -25 -32 -25 -18
-1 -12 -12 -28 -23 -27 -17 -14
2 -11 -15 -30 -26 -30 -21 -16
0 -14 -15 -32 -45 -77 -100 -31
-3 -16 -11 -27 -42 -57 -71 -10
-4 -18 -16 -28 -22 -26 -16 -14
-1 -16 -16 -30 -24 -30 -24 -18
-3 -16 -12 -26 -20 -23 -16 -13
-8 -18 -9 -23 0 21 57 -2
-2 -14 -10 -24 0 2 29 -22
-2 -14 -3 -17 -14 -30 -28 -21
-4 -12 2 -10 -9 -29 -26 -21
-2 -9 8 -5 -6 -35 -31 -25
-4 -10 18 8 -14 -83 -110 -41
-7 -9 42 45 18 -56 -82 -22
0 -3 55 81 67 -10 -20 -23
7 2 61 105 89 3 -14 -19
16 13 65 129 115 31 11 -4
28 21 76 172 175 113 112 26
45 30 90 225 227 136 112 21
58 40 119 289 261 148 90 40
71 50 141 334 307 193 127 59
86 65 156 360 342 234 162 79
90 82 169 363 352 237 128 92
83 116 149 278 332 297 195 145
67 136 83 89 230 345 278 169
41 132 18 -109 84 333 279 171
20 127 -22 -252 -38 319 275 172
0 124 -32 -337 -118 332 324 175
-14 112 -41 -390 -194 261 250 127
-33 98 -28 -403 -257 159 130 87
-58 70 -17 -394 -289 34 13 17
-71 14 -20 -368 -331 -129 -116 -57
-74 -36 -48 -351 -410 -324 -271 -107
-73 -58 -88 -341 -435 -367 -268 -99
-64 -70 -127 -332 -409 -313 -202 -101
-50 -82 -144 -310 -390 -279 -186 -98
-45 -98 -147 -286 -366 -248 -164 -94
-41 -106 -143 -258 -317 -178 -76 -80
-34 -104 -155 -244 -293 -175 -93 -95
-30 -98 -151 -223 -288 -191 -138 -89
-23 -88 -143 -196 -261 -171 -124 -82
-15 -77 -126 -163 -229 -156 -117 -78
-10 -69 -107 -134 -219 -187 -184 -85
-9 -63 -84 -103 -188 -152 -143 -58
-7 -56 -70 -82 -143 -105 -80 -55
-3 -48 -53 -62 -119 -92 -72 -49
0 -44 -33 -39 -91 -70 -54 -40
4 -39 -19 -20 -54 -14 27 -23
10 -30 -17 -20 -44 -23 6 -36
9 -26 -13 -20 -54 -48 -38 -29
8 -25 -13 -18 -49 -44 -32 -26
9 -25 -13 -15 -44 -45 -35 -28
4 -27 -14 -14 -58 -89 -111 -42
0 -27 -7 -3 -46 -66 -81 -21
2 -23 -4 5 -18 -30 -26 -22
4 -19 2 9 -12 -27 -25 -22
5 -16 10 16 -2 -14 -12 -14
5 -14 12 20 19 31 61 -1
10 -11 5 15 16 13 32 -21
10 -8 10 18 2 -12 -12 -14
9 -8 9 21 3 -9 -8 -12
8 -11 10 21 2 -13 -12 -15
5 -15 7 19 -16 -57 -85 -29
1 -17 11 23 -11 -41 -60 -13
2 -16 12 28 13 -7 -7 -15
2 -14 14 29 15 -7 -9 -15
2 -15 15 28 16 -9 -11 -16
5 -11 20 33 37 38 63 -1
7 -7 14 28 35 21 36 -17
9 -3 14 28 19 -5 -9 -13
9 -2 15 32 21 1 -3 -9
9 -4 14 29 16 -6 -11 -14
7 -7 12 29 -1 -50 -82 -27
2 -12 15 34 4 -31 -53 -10
2 -12 15 36 24 -2 -6 -14
5 -10 19 37 25 -2 -8 -14
3 -11 22 38 27 1 -4 -11
3 -8 25 42 47 46 66 3
7 -5 20 36 42 27 36 -16
8 -3 21 36 25 1 -8 -12
7 -3 22 42 29 8 0 -7
6 -5 19 40 26 3 -5 -11
7 -5 15 38 9 -39 -73 -21
6 -6 22 47 18 -16 -40 -2
5 -8 22 48 36 11 5 -6
7 -7 26 49 37 9 1 -8
4 -7 28 49 41 13 7 -5
5 -6 28 51 56 53 71 3
10 -1 24 46 51 34 42 -15
11 1 26 46 35 8 -3 -11
10 3 26 51 38 12 5 -7
10 4 21 50 36 9 0 -9
9 1 16 49 20 -32 -68 -21
7 0 24 57 27 -9 -35 -2
6 -1 27 57 46 20 10 -4
6 -2 31 58 47 17 6 -6
7 -1 31 58 51 22 12 -1
8 0 31 61 68 60 77 9
11 4 25 56 63 40 45 -10
11 4 29 58 48 17 5 -4
10 2 28 59 45 16 5 -6
12 3 27 58 42 10 -3 -11
10 2 25 58 28 -27 -66 -20
8 1 30 66 36 -7 -35 -2
11 3 30 70 57 22 12 -3
10 1 31 72 59 24 10 -3
10 3 35 73 62 29 16 0
11 6 38 76 80 68 81 11
14 9 29 72 73 46 47 -8
14 10 28 72 58 25 7 -3
11 8 29 74 57 27 11 -3
12 7 27 73 53 21 2 -8
12 6 27 74 39 -15 -60 -18
9 4 33 81 48 6 -27 -2
11 6 33 84 65 32 16 -3
11 7 35 86 69 35 17 -2
12 9 37 89 73 41 23 2
15 14 40 95 93 84 92 17
18 15 35 91 88 66 62 0
16 16 38 93 75 44 25 4
17 18 36 95 73 45 27 5
16 16 33 93 70 39 17 -1
15 15 29 92 55 3 -47 -13
12 15 35 101 65 24 -13 5
14 15 36 103 83 51 27 3
17 17 39 107 86 55 29 5
16 17 42 109 91 61 38 11
17 20 46 112 106 99 100 22
21 23 42 111 104 87 75 9
18 24 41 113 92 66 38 14
20 27 39 117 93 69 42 17
22 27 33 114 89 63 35 12
21 25 29 111 71 26 -29 0
18 25 36 118 78 49 4 19
20 24 36 119 94 73 43 15
20 24 35 116 93 70 37 12
20 28 38 120 98 79 47 18
21 30 40 122 113 117 110 29
26 34 36 118 109 103 83 17
25 36 37 120 95 85 51 22
24 36 34 120 95 86 53 23
26 37 29 116 92 82 48 20
23 34 25 113 75 48 -14 9
21 34 29 119 81 68 17 27
23 35 29 118 94 90 55 24
24 34 27 115 91 87 50 21
23 38 25 114 93 92 57 25
24 41 25 115 107 129 119 37
28 42 19 107 98 110 88 21
27 45 22 107 86 94 59 28
25 45 18 105 85 97 63 31
28 45 13 100 81 92 57 28
29 46 11 98 66 61 1 21
26 45 14 102 72 81 35 39
27 46 10 98 82 101 67 35
28 44 10 93 80 97 64 32
25 45 8 90 79 100 66 33
25 47 9 89 92 135 125 44
29 51 -1 79 82 115 94 27
28 53 0 79 69 96 64 34
27 55 -1 75 67 100 69 38
27 52 -5 68 59 91 61 32
28 51 -7 63 42 59 4 24
24 50 -4 65 47 77 37 40
23 48 -6 60 58 93 67 36
24 47 -7 56 56 89 63 33
22 46 -8 53 55 88 63 32
21 47 -7 51 68 119 116 41
24 48 -13 42 58 96 83 24
21 45 -12 37 42 69 45 24
18 42 -11 34 40 66 43 23
18 40 -12 30 35 56 37 19
18 38 -14 26 18 22 -19 10
15 36 -10 30 24 39 11 25
13 31 -11 27 34 54 40 20
12 28 -9 23 32 49 34 15
12 27 -9 20 31 47 35 15
9 25 -9 16 40 71 85 21
12 24 -16 7 29 48 50 2
11 23 -12 5 15 27 17 4
9 20 -12 3 13 23 14 2
9 18 -12 1 9 16 7 -2
8 14 -15 -4 -7 -20 -52 -14
5 13 -9 2 1 -1 -20 2
7 11 -10 1 12 15 12 -2
5 8 -12 -3 10 9 6 -6
6 8 -10 -2 11 10 9 -3
6 9 -3 -2 25 41 63 6
7 7 -8 -10 16 20 30 -12
4 7 -9 -11 1 -1 -2 -10
1 3 -10 -14 -2 -4 -5 -12
3 1 -12 -17 -6 -13 -14 -18
3 -1 -12 -16 -18 -43 -68 -27
-1 -2 -6 -10 -11 -26 -37 -11
1 -2 -7 -12 1 -7 -5 -15
0 -2 -8 -16 -1 -11 -10 -19
3 -1 -8 -15 0 -8 -5 -15
3 1 -5 -13 14 24 50 -4
5 0 -12 -20 5 4 17 -20
3 1 -12 -21 -6 -14 -12 -16
0 -2 -12 -20 -9 -13 -9 -15
0 -4 -16 -25 -16 -23 -20 -22
0 -5 -15 -25 -26 -51 -70 -29
-3 -7 -11 -20 -19 -35 -42 -15
-3 -9 -12 -21 -11 -22 -17 -22
-2 -7 -11 -21 -10 -22 -20 -24
-3 -8 -10 -20 -7 -17 -14 -20
-2 -5 -9 -17 7 13 39 -9
1 -4 -13 -22 1 -2 11 -24
0 -2 -13 -23 -12 -21 -18 -21
-1 -3 -13 -23 -12 -18 -14 -19
-2 -6 -15 -28 -18 -28 -25 -26
-1 -6 -15 -28 -29 -58 -77 -33
-2 -8 -10 -21 -21 -38 -45 -17
-4 -11 -12 -23 -11 -25 -21 -25
-3 -10 -13 -26 -13 -29 -27 -28
-5 -9 -10 -23 -10 -22 -20 -24
-5 -7 -8 -21 4 6 30 -15
0 -3 -13 -25 -1 -9 4 -27
-1 -2 -11 -25 -14 -26 -22 -23
-2 -3 -9 -24 -13 -24 -21 -22
-1 -2 -8 -23 -11 -25 -21 -23
-2 -5 -10 -23 -23 -52 -70 -30
-4 -7 -5 -17 -16 -34 -40 -15
-6 -10 -7 -17 -6 -18 -14 -22
-4 -9 -8 -19 -7 -23 -21 -25
-2 -8 -4 -18 -5 -21 -19 -23
-4 -8 -4 -16 7 5 30 -14
1 -3 -8 -21 1 -9 4 -28
1 -3 -7 -18 -7 -23 -19 -22
-1 -3 -10 -18 -8 -21 -18 -21
0 -3 -10 -19 -9 -24 -21 -23
0 -4 -9 -19 -20 -50 -67 -29
-3 -6 -3 -12 -11 -33 -38 -14
-2 -6 -5 -14 -2 -18 -15 -20
-3 -9 -3 -16 -3 -22 -20 -22
-3 -8 0 -13 -1 -18 -15 -19
-3 -7 1 -10 12 11 33 -11
-1 -7 -7 -18 2 -13 -2 -29
-1 -5 -4 -15 -6 -27 -25 -24
-2 -5 -5 -14 -5 -24 -23 -23
0 -5 -8 -17 -8 -30 -28 -27
1 -5 -6 -16 -17 -52 -70 -31
-3 -7 1 -8 -9 -33 -41 -16
-3 -6 -1 -10 0 -19 -18 -22
-3 -8 0 -9 0 -22 -21 -23
-4 -8 -1 -10 0 -20 -19 -22
-3 -7 2 -8 12 8 26 -15
-2 -6 -3 -13 5 -9 0 -29
-3 -5 -6 -12 -5 -25 -26 -26
-2 -2 -5 -9 -3 -21 -21 -22
0 -2 -6 -13 -7 -28 -28 -27
2 -2 -7 -12 -16 -50 -70 -31
-2 -3 -1 -4 -6 -30 -37 -15
-3 -5 -5 -7 1 -19 -16 -21
-1 -5 -4 -7 3 -18 -18 -21
-1 -5 -1 -3 7 -12 -9 -15
-3 -4 2 -2 17 14 33 -9
0 -2 -2 -10 9 -6 4 -24
-1 -3 -1 -9 0 -21 -21 -20
-1 -1 -2 -8 -1 -20 -20 -20
1 -2 -3 -8 -2 -24 -24 -23
2 -3 -5 -10 -12 -48 -66 -28
0 -4 3 -1 -3 -25 -34 -11
0 -5 -1 -4 4 -15 -14 -18
2 -3 -1 -4 5 -16 -17 -20
4 0 2 -1 10 -8 -6 -13
3 0 4 -1 19 16 34 -7
4 0 0 -5 13 -3 4 -22
4 -1 0 -6 4 -15 -17 -18
2 -1 -2 -6 1 -16 -18 -18
4 -1 -5 -8 -3 -21 -23 -20
4 -3 -9 -10 -14 -45 -65 -27
0 -5 -4 -2 -6 -30 -38 -14
1 -5 -1 -3 2 -17 -16 -19
3 -5 -2 -5 2 -19 -21 -22
4 -3 1 -2 6 -12 -11 -17
3 -2 3 -1 18 14 32 -8
7 -1 -2 -8 8 -4 3 -23
7 1 -2 -8 0 -16 -18 -19
3 -1 -4 -9 -3 -18 -18 -19
4 -3 -6 -10 -7 -25 -26 -24
4 -3 -7 -10 -15 -45 -65 -28
-2 -5 -1 -5 -7 -29 -37 -14
0 -4 -2 -7 -2 -17 -19 -20
1 -5 -2 -8 -2 -20 -22 -22
0 -4 -1 -7 3 -16 -16 -18
2 0 2 -6 13 11 27 -9
6 0 -4 -12 5 -8 0 -23
5 0 -5 -10 -4 -20 -20 -18
5 3 -6 -7 -2 -14 -13 -15
6 2 -8 -10 -7 -21 -19 -18
7 0 -9 -12 -16 -42 -59 -24
3 -2 -3 -8 -11 -28 -35 -11
3 -4 -6 -11 -6 -21 -21 -19
5 -4 -5 -13 -5 -21 -23 -20
3 -4 -3 -10 -1 -16 -16 -16
6 0 -3 -10 9 6 24 -9
7 2 -7 -14 3 -10 -2 -22
7 1 -5 -15 -5 -21 -21 -18
7 3 -5 -14 -5 -18 -16 -15
7 2 -7 -14 -6 -21 -20 -18
7 1 -9 -17 -16 -44 -59 -24
5 0 -1 -10 -8 -25 -30 -10
4 -2 -3 -13 -4 -17 -16 -17
5 -2 -5 -12 -4 -19 -20 -20
4 -2 -6 -12 -3 -18 -17 -18
4 -3 -9 -14 2 -2 17 -14
6 0 -12 -19 -5 -17 -8 -26
5 -1 -9 -18 -12 -26 -25 -21
5 0 -9 -18 -12 -24 -24 -20
9 1 -10 -19 -13 -27 -25 -21
7 -1 -10 -18 -21 -48 -61 -25
4 -1 -4 -12 -12 -31 -33 -11
4 -3 -9 -14 -7 -22 -18 -18
3 -4 -10 -18 -11 -27 -26 -22
4 -3 -7 -17 -7 -21 -18 -18
5 -2 -6 -17 0 -1 18 -12
7 -2 -12 -24 -10 -22 -14 -30
8 1 -10 -22 -14 -29 -27 -22
6 -1 -11 -23 -14 -27 -25 -21
7 -1 -11 -21 -16 -29 -28 -22
6 -2 -12 -21 -23 -47 -61 -26
4 -3 -8 -16 -17 -33 -36 -13
7 -2 -8 -15 -10 -21 -17 -17
9 -2 -8 -17 -9 -21 -18 -17
6 -2 -6 -16 -7 -16 -12 -13
6 -1 -6 -19 1 2 21 -8
7 -3 -15 -27 -12 -20 -11 -26
7 -2 -11 -25 -17 -29 -26 -21
6 -2 -11 -23 -18 -27 -23 -19
8 -2 -11 -24 -19 -31 -29 -23
10 0 -10 -23 -24 -47 -59 -24
7 -2 -6 -18 -17 -31 -32 -11
7 -2 -9 -18 -12 -23 -18 -17
10 -1 -7 -17 -10 -19 -17 -17
8 -1 -6 -17 -7 -17 -11 -14
9 1 -6 -17 -1 1 20 -10
12 1 -13 -25 -11 -19 -8 -25
10 0 -13 -25 -16 -29 -25 -21
10 1 -12 -23 -16 -27 -22 -19
10 -1 -13 -25 -20 -33 -30 -23
9 -2 -15 -26 -29 -54 -66 -28
7 -3 -7 -20 -20 -35 -37 -13
6 -5 -10 -21 -15 -27 -23 -19
9 -3 -9 -21 -13 -27 -24 -19
8 -2 -5 -17 -8 -19 -13 -13
9 -1 -7 -19 -2 -2 17 -9
12 0 -12 -25 -10 -20 -10 -22
7 -1 -10 -25 -17 -28 -25 -18
8 -1 -12 -26 -18 -29 -25 -19
10 -1 -15 -28 -21 -33 -31 -23
8 -5 -15 -27 -29 -54 -64 -28
5 -5 -10 -20 -22 -38 -38 -15
7 -6 -13 -22 -17 -30 -25 -20
9 -5 -12 -23 -18 -32 -27 -23
10 -4 -7 -20 -12 -22 -16 -16
12 -3 -7 -19 -4 -2 16 -10
15 -2 -15 -27 -14 -23 -14 -26
16 1 -14 -24 -16 -26 -22 -18
14 0 -15 -24 -16 -25 -19 -16
15 0 -17 -28 -22 -32 -26 -21
13 -5 -15 -29 -29 -50 -58 -25
9 -6 -10 -24 -23 -37 -37 -14
12 -6 -12 -23 -17 -29 -23 -18
13 -6 -12 -24 -18 -29 -25 -19
14 -4 -7 -20 -11 -21 -16 -13
15 -3 -7 -19 -3 -3 15 -9
17 -4 -13 -27 -13 -22 -13 -22
17 0 -9 -24 -16 -25 -22 -16
16 0 -10 -22 -15 -22 -18 -14
16 -2 -15 -25 -21 -29 -26 -19
15 -4 -15 -26 -27 -45 -56 -22
11 -6 -11 -22 -22 -31 -32 -12
13 -8 -12 -24 -17 -25 -22 -18
13 -7 -11 -24 -16 -27 -22 -16
12 -8 -11 -23 -14 -24 -19 -15
14 -5 -11 -23 -6 -9 8 -11
17 -5 -15 -29 -15 -25 -17 -23
16 -2 -13 -27 -21 -31 -28 -18
18 -2 -12 -26 -18 -28 -22 -15
18 -3 -17 -28 -23 -33 -27 -19
17 -4 -19 -28 -29 -50 -57 -22
14 -5 -12 -22 -21 -32 -31 -10
15 -6 -11 -24 -20 -29 -24 -17
16 -4 -6 -22 -17 -27 -23 -17
15 -2 -5 -19 -12 -23 -17 -13
15 -1 -4 -18 -5 -7 9 -10
20 2 -8 -24 -12 -24 -18 -23
18 3 -4 -21 -15 -28 -25 -15
18 6 -2 -18 -12 -24 -21 -12
21 6 -5 -20 -15 -28 -25 -15
19 5 -9 -21 -23 -45 -55 -18
18 7 -3 -14 -13 -25 -25 -4
20 6 -3 -15 -7 -16 -12 -8
