I II V1 V2 V3 V4 V5 V6
-36 1 51 21 -14 -33 -50 -43
-37 2 57 32 -4 -26 -48 -43
-33 4 61 50 14 -12 -39 -37
-25 9 64 71 34 7 -28 -30
-17 14 66 92 57 28 -14 -22
-10 19 67 106 79 51 2 -12
-3 23 62 112 102 75 21 0
9 26 46 110 127 103 42 12
25 33 20 102 154 137 69 32
45 49 -13 91 185 179 105 58
67 70 -47 78 222 226 148 90
91 93 -81 64 256 272 191 121
112 106 -116 53 282 309 228 152
128 111 -148 38 293 327 254 175
142 116 -179 10 279 325 271 192
152 122 -208 -38 238 302 278 205
153 122 -227 -92 182 265 276 212
146 113 -231 -138 125 222 264 209
135 97 -227 -180 67 176 242 198
120 79 -219 -222 3 122 213 181
103 62 -205 -254 -54 70 180 160
88 47 -187 -260 -85 35 151 141
75 33 -173 -252 -101 8 125 121
61 24 -158 -242 -114 -16 99 103
50 17 -147 -232 -122 -35 75 87
40 11 -139 -223 -128 -50 56 72
32 2 -133 -216 -132 -61 38 58
25 -7 -128 -208 -134 -71 21 45
20 -11 -117 -194 -131 -76 9 33
15 -12 -104 -177 -121 -73 1 25
11 -12 -94 -161 -111 -71 -8 16
10 -12 -90 -149 -105 -69 -13 9
11 -10 -83 -137 -99 -66 -15 6
7 -9 -75 -122 -91 -62 -17 3
0 -11 -66 -110 -85 -61 -20 -3
-6 -13 -58 -99 -78 -59 -22 -6
-7 -10 -52 -90 -72 -55 -23 -7
-5 -5 -45 -78 -63 -48 -21 -7
0 1 -38 -67 -55 -41 -19 -7
2 4 -30 -57 -49 -36 -18 -7
3 4 -24 -46 -41 -32 -15 -6
4 4 -20 -38 -37 -30 -16 -7
3 4 -14 -28 -31 -26 -14 -6
1 5 -9 -21 -26 -23 -14 -6
0 4 -5 -16 -22 -20 -14 -7
-3 2 -5 -13 -21 -20 -15 -9
-5 -2 -4 -11 -19 -20 -16 -10
-8 -3 -4 -10 -18 -20 -16 -11
-6 0 -2 -7 -16 -18 -14 -10
0 5 2 -4 -15 -17 -13 -10
1 8 4 -2 -12 -14 -11 -8
-2 4 3 0 -12 -15 -13 -9
-5 0 1 0 -13 -17 -15 -11
-6 1 3 2 -12 -17 -16 -12
-6 3 6 6 -8 -14 -14 -10
-7 3 7 9 -7 -12 -14 -10
-6 3 8 10 -7 -11 -14 -11
-5 4 8 11 -5 -10 -13 -11
-4 5 9 11 -3 -10 -13 -11
-3 5 10 12 -2 -9 -12 -11
1 5 10 13 -2 -8 -12 -11
5 7 9 14 -2 -9 -12 -12
4 8 11 16 0 -8 -11 -10
3 8 12 18 0 -7 -11 -9
3 8 13 20 2 -6 -10 -9
2 8 14 21 4 -4 -9 -8
-3 5 14 20 4 -4 -10 -9
-7 2 13 20 5 -5 -10 -10
-6 2 14 21 6 -4 -10 -9
-3 3 15 22 6 -3 -9 -9
-2 3 12 21 5 -4 -10 -10
-3 2 11 22 5 -4 -9 -9
-3 3 11 25 7 -2 -7 -8
0 6 13 26 7 0 -6 -8
2 7 13 28 8 1 -6 -8
4 7 13 28 9 2 -6 -8
4 8 13 30 11 3 -6 -8
3 8 14 31 13 5 -6 -8
0 8 15 33 16 7 -3 -6
-3 10 18 35 18 9 1 -3
0 10 19 36 20 11 2 -2
2 9 18 36 19 10 2 -3
5 10 17 37 19 10 3 -3
7 13 17 39 20 11 3 -2
8 13 17 42 22 12 2 -2
5 9 15 42 21 10 0 -5
1 3 14 40 21 9 -2 -7
3 2 13 38 20 8 -4 -8
8 6 14 40 23 11 0 -5
8 9 17 45 26 15 4 -2
5 9 18 48 28 17 6 1
5 10 19 51 30 19 8 2
7 12 20 53 31 20 10 3
10 13 20 54 32 20 10 3
12 16 21 57 35 23 11 5
13 18 22 60 38 25 12 6
11 16 21 61 39 25 12 5
9 12 20 61 40 26 12 4
11 12 19 61 40 27 12 4
14 14 20 63 43 29 14 6
15 15 21 66 45 31 16 8
16 14 22 68 47 32 18 10
15 14 21 70 47 32 18 9
15 14 20 72 48 32 19 9
18 17 20 75 51 35 21 11
20 20 23 81 57 40 25 15
16 22 25 85 61 45 27 16
13 23 27 89 65 49 30 18
16 24 28 92 69 52 33 20
20 24 27 93 70 53 34 20
21 23 27 96 71 54 36 21
22 24 27 99 74 57 37 22
23 24 26 101 75 58 38 23
23 24 27 104 78 60 40 25
23 26 28 109 82 64 45 28
23 28 29 113 88 69 48 30
24 29 29 117 92 72 50 31
26 30 29 119 96 75 52 32
28 32 31 123 100 80 56 35
33 35 33 127 102 84 58 37
34 37 33 130 105 86 62 39
32 37 32 134 108 89 65 43
32 37 32 137 111 92 68 45
37 39 33 140 114 94 70 45
40 40 31 142 116 96 70 45
39 40 32 146 120 100 73 48
39 43 32 148 123 103 75 48
40 44 33 150 127 106 77 49
43 46 34 152 130 110 80 53
48 49 34 152 132 112 81 55
49 50 34 155 134 115 85 57
46 47 33 157 135 116 86 59
44 46 32 158 137 117 88 60
46 48 32 159 139 119 89 60
50 52 34 162 143 123 92 62
51 56 34 164 145 127 95 64
48 57 36 167 148 130 98 66
46 57 36 167 150 131 99 66
48 58 36 167 151 132 100 67
51 58 34 165 149 132 101 68
53 58 33 163 148 132 101 68
54 57 32 161 148 132 102 69
54 58 30 160 147 131 101 69
54 59 30 159 147 131 101 69
52 59 30 158 146 132 102 70
50 58 30 156 145 132 101 70
51 58 27 151 142 129 99 67
52 58 26 148 140 128 98 66
52 58 26 145 139 128 97 66
49 57 25 140 136 125 95 65
44 53 23 134 131 119 92 63
42 50 22 129 127 117 91 62
43 51 22 126 122 114 90 62
43 53 23 121 120 110 88 61
39 51 22 115 116 105 84 59
36 50 23 111 112 101 80 57
36 48 20 104 106 95 75 53
34 44 17 95 98 88 69 48
29 38 16 89 92 84 65 46
26 38 16 82 87 78 62 43
25 38 16 77 81 73 58 40
21 34 16 72 75 68 54 38
17 30 14 66 67 61 49 34
15 29 13 61 61 55 43 31
16 27 13 56 56 50 37 27
17 26 11 50 50 44 32 22
18 26 10 43 44 37 27 18
18 25 11 37 38 34 25 17
17 23 10 33 34 30 22 14
17 21 8 27 28 25 17 10
15 19 9 25 26 23 15 10
11 18 9 22 22 18 12 9
7 13 7 18 16 13 9 8
3 8 4 13 10 7 4 4
-2 5 4 10 7 4 2 2
-3 4 5 8 5 2 0 0
0 4 6 6 4 1 -2 0
0 3 6 4 2 -2 -3 -2
-4 3 6 2 -2 -3 -4 -3
-4 3 5 -3 -5 -6 -6 -5
0 2 4 -6 -8 -9 -9 -7
-2 1 3 -7 -9 -11 -9 -7
-4 0 2 -9 -12 -13 -11 -7
-4 -3 1 -10 -14 -15 -12 -9
-5 -4 1 -11 -16 -16 -14 -11
-7 -4 2 -10 -16 -15 -14 -11
-6 -3 2 -12 -17 -16 -15 -12
-5 -3 3 -12 -16 -16 -14 -11
-4 -4 2 -13 -17 -17 -15 -11
-3 -7 1 -14 -18 -19 -17 -12
-4 -9 2 -15 -19 -19 -17 -13
-6 -8 1 -15 -20 -20 -17 -13
-5 -8 0 -16 -21 -21 -17 -14
-5 -9 -2 -17 -22 -22 -20 -15
-6 -11 0 -17 -23 -22 -20 -14
-8 -9 1 -16 -21 -21 -19 -14
-10 -8 1 -16 -20 -21 -18 -14
-9 -7 1 -15 -20 -20 -18 -13
-6 -7 0 -16 -21 -21 -19 -14
-5 -7 0 -18 -22 -22 -19 -14
-6 -7 1 -17 -22 -21 -18 -13
-5 -7 0 -19 -24 -22 -20 -14
-3 -8 -2 -20 -25 -23 -19 -14
-3 -7 -2 -19 -25 -23 -19 -13
-3 -7 -2 -19 -25 -23 -19 -14
-5 -8 -4 -20 -25 -22 -19 -14
-7 -10 -4 -21 -24 -22 -19 -14
-6 -9 -4 -21 -24 -23 -19 -15
-4 -9 -3 -20 -23 -22 -18 -14
-3 -8 -3 -20 -23 -22 -18 -14
-3 -6 -3 -19 -23 -22 -18 -12
-4 -6 0 -18 -22 -21 -17 -11
-6 -9 -3 -21 -25 -23 -18 -13
-7 -10 -2 -21 -25 -23 -18 -13
-8 -10 -2 -19 -26 -24 -18 -14
-9 -10 0 -19 -25 -23 -19 -14
-8 -11 -2 -20 -26 -23 -20 -15
-7 -11 -4 -21 -27 -24 -22 -17
-6 -11 -5 -22 -27 -24 -22 -17
-5 -11 -4 -21 -25 -23 -21 -16
-4 -10 -3 -21 -25 -23 -20 -15
-4 -9 0 -19 -25 -23 -18 -13
-3 -8 0 -18 -25 -22 -17 -12
-2 -6 0 -17 -24 -22 -17 -12
-3 -6 0 -18 -25 -23 -18 -13
-4 -8 0 -18 -26 -24 -19 -14
-6 -10 -2 -18 -25 -24 -19 -14
-9 -12 -3 -19 -26 -24 -21 -16
-9 -12 -3 -19 -26 -25 -21 -16
-6 -12 -4 -19 -26 -24 -21 -16
-7 -12 -3 -19 -26 -24 -20 -15
-9 -11 -2 -18 -26 -24 -19 -14
-8 -11 -2 -18 -26 -24 -18 -14
-7 -12 -3 -19 -27 -25 -19 -14
-6 -11 -3 -19 -27 -25 -20 -15
-4 -8 0 -18 -25 -23 -19 -15
-5 -6 2 -16 -22 -20 -16 -13
-5 -6 1 -16 -22 -20 -17 -14
-3 -7 0 -17 -22 -21 -18 -13
0 -6 0 -17 -22 -20 -17 -13
1 -6 0 -17 -22 -20 -17 -13
0 -9 -2 -16 -23 -20 -17 -13
-6 -12 -4 -18 -24 -23 -19 -14
-10 -14 -5 -19 -26 -25 -20 -15
-9 -13 -4 -18 -26 -25 -20 -15
-6 -11 -4 -18 -25 -24 -21 -15
-5 -11 -3 -17 -24 -23 -20 -15
-5 -11 -3 -17 -23 -22 -19 -14
-4 -8 -3 -17 -24 -23 -18 -14
-5 -8 0 -15 -22 -21 -15 -12
-8 -9 0 -16 -22 -21 -16 -11
-11 -8 0 -14 -21 -19 -15 -10
-10 -7 0 -15 -21 -20 -15 -10
-9 -9 -2 -15 -22 -21 -17 -11
-9 -10 -2 -15 -23 -22 -18 -11
-9 -9 0 -15 -23 -22 -19 -12
-8 -8 1 -15 -22 -21 -17 -11
-7 -8 0 -16 -23 -22 -18 -12
-6 -8 -2 -17 -24 -22 -18 -13
-6 -9 -3 -18 -25 -22 -18 -14
-8 -9 -2 -17 -24 -22 -18 -14
-9 -9 -2 -17 -24 -23 -20 -15
-7 -8 -2 -18 -25 -24 -20 -15
-5 -7 0 -18 -25 -24 -20 -15
-3 -5 -2 -18 -25 -25 -21 -15
-3 -5 -2 -19 -25 -25 -21 -16
-5 -6 -3 -19 -26 -25 -21 -16
-8 -8 -3 -18 -25 -24 -21 -16
-7 -9 -3 -18 -25 -24 -22 -16
-8 -9 -3 -19 -26 -24 -22 -16
-12 -11 -3 -20 -27 -25 -23 -16
-13 -14 -4 -21 -28 -26 -24 -16
-11 -14 -3 -20 -28 -26 -22 -15
-8 -11 -3 -20 -28 -26 -22 -15
-9 -9 -3 -19 -27 -25 -21 -15
-7 -9 -2 -18 -25 -24 -20 -14
-4 -9 -2 -19 -25 -24 -21 -14
-4 -9 0 -19 -25 -25 -22 -14
-6 -8 0 -19 -26 -25 -22 -15
-6 -7 0 -19 -25 -25 -21 -14
-2 -5 0 -20 -26 -25 -20 -15
1 -4 0 -19 -26 -25 -19 -15
-2 -5 -2 -19 -25 -24 -19 -14
-4 -8 -4 -21 -27 -26 -21 -16
-7 -11 -5 -23 -28 -28 -23 -17
-10 -13 -5 -23 -28 -27 -22 -17
-10 -12 -4 -24 -27 -27 -22 -17
-11 -14 -4 -24 -28 -27 -22 -17
-11 -16 -5 -25 -30 -29 -24 -19
-8 -15 -6 -25 -30 -30 -25 -19
-6 -14 -6 -26 -31 -30 -25 -19
-7 -14 -5 -26 -31 -31 -25 -19
-8 -14 -4 -24 -30 -29 -23 -17
-8 -14 -4 -24 -30 -29 -23 -16
-9 -13 -5 -25 -30 -29 -23 -17
-10 -12 -5 -25 -30 -28 -23 -17
-10 -11 -5 -25 -29 -28 -23 -17
-10 -11 -5 -25 -29 -28 -23 -16
-10 -11 -6 -26 -30 -28 -25 -17
-9 -11 -7 -26 -30 -28 -24 -17
-6 -10 -6 -26 -30 -28 -24 -17
-5 -9 -6 -26 -30 -29 -25 -17
-6 -9 -6 -26 -31 -29 -25 -17
-7 -10 -5 -25 -30 -29 -24 -16
-6 -9 -5 -24 -29 -29 -24 -17
-7 -8 -5 -23 -28 -29 -23 -17
-8 -9 -4 -23 -28 -27 -22 -16
-7 -10 -4 -25 -29 -27 -23 -16
-3 -11 -5 -27 -31 -29 -24 -18
-4 -13 -6 -27 -31 -29 -25 -19
-10 -16 -6 -29 -31 -30 -25 -20
-14 -18 -8 -30 -32 -31 -26 -21
-13 -17 -7 -29 -32 -30 -25 -19
-10 -14 -6 -28 -31 -30 -24 -19
-10 -13 -6 -26 -31 -30 -24 -20
-10 -14 -6 -27 -32 -31 -26 -20
-10 -14 -7 -28 -32 -31 -27 -21
-7 -13 -7 -28 -31 -30 -26 -20
-7 -11 -7 -27 -31 -30 -25 -19
-7 -13 -7 -28 -30 -30 -24 -19
-7 -14 -7 -29 -31 -31 -26 -20
-6 -14 -7 -28 -31 -31 -26 -19
-6 -12 -8 -28 -32 -31 -26 -18
-8 -13 -7 -27 -30 -30 -25 -17
-9 -13 -6 -25 -29 -28 -24 -17
-11 -12 -5 -25 -28 -28 -24 -17
-10 -11 -4 -26 -28 -28 -25 -17
-7 -10 -4 -26 -28 -28 -25 -17
-6 -10 -4 -26 -28 -28 -24 -16
-8 -13 -6 -28 -30 -29 -25 -17
-10 -14 -7 -29 -31 -30 -25 -19
-9 -14 -6 -28 -30 -29 -23 -18
-6 -11 -6 -27 -29 -28 -23 -16
-5 -9 -4 -25 -28 -27 -22 -15
-9 -11 -4 -25 -28 -28 -22 -15
-13 -16 -7 -28 -31 -31 -25 -19
-13 -19 -8 -29 -32 -31 -26 -20
-9 -15 -7 -28 -30 -30 -25 -19
-5 -12 -6 -27 -28 -27 -23 -17
-5 -12 -6 -27 -28 -27 -23 -17
-9 -14 -8 -29 -30 -29 -25 -19
-13 -18 -9 -30 -31 -30 -26 -20
-11 -17 -10 -31 -33 -31 -26 -20
-8 -15 -8 -29 -31 -30 -25 -18
-9 -15 -8 -29 -31 -32 -26 -19
-10 -17 -10 -30 -32 -32 -27 -20
-6 -16 -10 -30 -32 -32 -27 -20
-3 -14 -9 -30 -31 -30 -27 -20
-7 -14 -7 -29 -30 -29 -25 -19
-10 -14 -7 -29 -31 -28 -24 -18
-10 -15 -6 -28 -30 -28 -24 -17
-10 -15 -6 -28 -30 -29 -24 -16
-9 -15 -8 -29 -31 -31 -25 -17
-7 -15 -9 -30 -31 -31 -26 -18
-8 -14 -8 -29 -30 -31 -26 -19
-11 -14 -6 -27 -29 -29 -25 -19
-11 -14 -7 -27 -28 -28 -26 -19
-8 -14 -9 -28 -29 -29 -28 -20
-8 -14 -8 -28 -29 -29 -27 -20
-11 -14 -8 -27 -29 -28 -25 -19
-11 -14 -8 -28 -29 -29 -25 -19
-11 -14 -7 -28 -29 -29 -24 -19
-8 -11 -6 -27 -28 -28 -22 -18
-5 -8 -5 -25 -26 -26 -22 -17
-3 -9 -6 -25 -26 -26 -24 -18
-4 -12 -5 -26 -27 -26 -23 -17
-5 -14 -6 -27 -27 -27 -24 -17
-8 -15 -7 -28 -28 -29 -25 -19
-13 -19 -10 -30 -31 -31 -27 -21
-17 -21 -11 -30 -30 -31 -26 -21
-15 -20 -10 -30 -30 -31 -26 -21
-12 -19 -10 -28 -30 -30 -26 -20
-10 -18 -10 -29 -30 -31 -26 -20
-10 -17 -9 -29 -30 -31 -26 -19
-11 -17 -9 -28 -29 -31 -27 -19
-12 -15 -8 -26 -28 -31 -26 -19
-11 -14 -7 -25 -26 -29 -23 -18
-10 -14 -8 -26 -26 -29 -23 -17
-11 -14 -7 -27 -26 -28 -24 -17
-11 -14 -7 -27 -26 -28 -24 -17
-10 -14 -9 -28 -28 -29 -24 -17
-10 -14 -10 -28 -28 -29 -24 -17
-8 -14 -8 -26 -26 -27 -22 -15
-5 -12 -7 -27 -26 -27 -22 -15
-3 -11 -8 -27 -27 -28 -23 -16
0 -12 -8 -27 -28 -28 -23 -17
-3 -13 -8 -27 -27 -28 -24 -18
-8 -15 -8 -27 -27 -28 -25 -18
-11 -16 -9 -29 -28 -30 -27 -19
-11 -15 -9 -29 -27 -30 -27 -19
-10 -14 -8 -28 -27 -29 -26 -18
-9 -12 -8 -28 -27 -28 -25 -18
-8 -11 -7 -26 -26 -28 -25 -17
-7 -11 -8 -26 -26 -29 -25 -17
-6 -10 -8 -25 -26 -29 -24 -17
-6 -11 -7 -26 -26 -29 -24 -17
-6 -11 -8 -27 -27 -29 -25 -18
-7 -12 -7 -27 -26 -28 -24 -17
-6 -12 -8 -29 -27 -29 -24 -18
-5 -12 -8 -29 -28 -30 -25 -18
-8 -13 -8 -29 -29 -30 -26 -19
-13 -16 -10 -30 -31 -31 -26 -20
-14 -18 -11 -32 -32 -32 -26 -21
-10 -15 -9 -29 -30 -31 -26 -19
-5 -12 -8 -27 -29 -30 -26 -18
-7 -14 -8 -27 -28 -30 -26 -18
-8 -15 -8 -28 -29 -31 -27 -19
-7 -14 -9 -29 -30 -32 -28 -20
-8 -14 -8 -28 -30 -30 -26 -19
-12 -16 -9 -29 -30 -31 -27 -19
-14 -18 -9 -30 -30 -31 -26 -18
-13 -17 -8 -29 -30 -30 -25 -18
-11 -15 -7 -29 -31 -31 -25 -18
-12 -16 -7 -29 -32 -31 -25 -19
-10 -16 -7 -29 -32 -31 -26 -19
-6 -14 -7 -29 -31 -32 -27 -20
-4 -14 -8 -29 -30 -31 -27 -20
-5 -13 -8 -28 -29 -31 -26 -19
-8 -14 -5 -27 -28 -30 -25 -17
-12 -14 -5 -28 -29 -31 -25 -17
-13 -15 -6 -29 -32 -31 -27 -18
-13 -15 -7 -29 -32 -31 -26 -19
-13 -14 -7 -29 -31 -31 -25 -19
-13 -14 -6 -28 -29 -29 -24 -18
-12 -13 -5 -27 -27 -28 -24 -17
-11 -14 -6 -27 -28 -29 -24 -18
-11 -14 -6 -27 -30 -30 -25 -19
-10 -13 -6 -27 -30 -30 -25 -18
-10 -11 -5 -27 -29 -30 -25 -17
-9 -10 -4 -25 -27 -28 -23 -16
-9 -10 -3 -25 -26 -27 -22 -15
-10 -11 -5 -26 -28 -28 -24 -16
-10 -13 -6 -27 -29 -29 -25 -17
-10 -15 -7 -28 -30 -31 -27 -19
-9 -17 -9 -29 -33 -33 -28 -21
-8 -17 -8 -29 -33 -32 -28 -20
-8 -14 -6 -28 -30 -30 -27 -18
-8 -14 -6 -28 -29 -29 -26 -18
-8 -13 -7 -30 -30 -30 -27 -19
-8 -11 -4 -27 -28 -28 -24 -17
-7 -9 -2 -26 -27 -28 -23 -16
-8 -11 -2 -25 -28 -29 -23 -16
-11 -14 -2 -25 -29 -30 -24 -16
-12 -14 0 -25 -29 -30 -24 -16
-10 -14 1 -23 -28 -29 -24 -17
-8 -13 2 -21 -25 -27 -22 -16
-7 -10 3 -19 -23 -25 -20 -15
-6 -9 3 -19 -23 -24 -20 -14
-5 -10 3 -19 -23 -24 -20 -14
-4 -9 4 -20 -21 -23 -19 -13
-4 -7 5 -19 -21 -22 -19 -13
-3 -5 7 -17 -20 -21 -18 -11
0 -4 9 -14 -18 -20 -16 -10
1 -4 10 -12 -16 -18 -15 -8
3 -5 9 -12 -16 -18 -16 -10
4 -5 9 -11 -15 -17 -15 -10
1 -5 8 -11 -15 -16 -14 -9
-7 -9 7 -11 -14 -16 -14 -9
-10 -11 6 -12 -15 -17 -15 -11
-7 -7 8 -11 -14 -15 -14 -10
-3 -4 8 -11 -13 -15 -13 -9
-4 -6 5 -13 -15 -16 -14 -10
-6 -9 2 -17 -19 -20 -17 -12
-5 -11 1 -18 -21 -21 -18 -12
-2 -12 -3 -19 -22 -22 -18 -13
-3 -12 -5 -20 -23 -23 -19 -13
-4 -11 -5 -22 -24 -24 -20 -14
-4 -11 -5 -23 -25 -25 -20 -14
-2 -11 -4 -23 -25 -25 -19 -13
2 -10 -4 -25 -26 -27 -21 -15
4 -9 -4 -26 -28 -28 -22 -15
3 -9 -3 -25 -28 -28 -22 -14
-2 -10 -3 -25 -29 -28 -23 -14
-7 -11 -2 -25 -28 -28 -22 -13
-10 -10 1 -23 -27 -27 -20 -12
-9 -9 0 -24 -28 -28 -21 -13
-8 -10 -3 -25 -28 -29 -22 -15
-11 -12 -3 -25 -28 -28 -21 -15
-13 -13 -3 -26 -28 -27 -21 -14
-13 -14 -5 -28 -30 -29 -23 -16
-13 -16 -5 -30 -33 -31 -26 -19
-13 -16 -5 -30 -33 -31 -27 -20
-12 -16 -5 -30 -34 -32 -27 -21
-10 -14 -6 -30 -34 -32 -27 -20
-7 -14 -6 -30 -34 -33 -27 -20
-8 -13 -5 -29 -33 -32 -27 -20
-12 -14 -5 -29 -33 -32 -27 -20
-15 -16 -5 -29 -33 -32 -27 -20
-13 -15 -5 -29 -33 -31 -27 -20
-12 -14 -5 -29 -32 -30 -27 -19
-13 -15 -7 -32 -34 -31 -28 -20
-15 -16 -7 -32 -35 -32 -28 -20
-13 -14 -7 -31 -34 -32 -27 -20
-11 -14 -5 -29 -33 -31 -26 -19
-13 -14 -6 -29 -33 -31 -27 -20
-15 -15 -7 -30 -34 -32 -27 -20
-15 -15 -7 -30 -34 -33 -28 -20
-13 -14 -7 -29 -33 -32 -28 -20
-11 -12 -6 -29 -32 -30 -27 -20
-9 -10 -5 -28 -31 -29 -27 -19
-8 -9 -5 -28 -31 -30 -27 -19
-8 -10 -6 -29 -33 -31 -27 -20
-11 -12 -5 -28 -31 -30 -25 -19
-13 -12 -5 -27 -30 -30 -25 -19
-14 -12 -5 -27 -31 -30 -26 -20
-14 -13 -4 -27 -31 -29 -26 -20
-14 -12 -2 -27 -30 -28 -25 -19
-14 -12 -2 -26 -29 -27 -24 -18
-16 -13 -3 -26 -30 -28 -24 -19
-19 -14 -3 -26 -29 -28 -24 -19
-19 -15 -3 -27 -28 -29 -25 -21
-16 -14 -2 -27 -27 -29 -26 -20
-15 -13 1 -26 -26 -29 -26 -20
-16 -13 3 -25 -27 -30 -27 -21
-18 -14 5 -23 -29 -33 -31 -25
-19 -16 10 -18 -30 -37 -36 -30
-23 -18 17 -12 -29 -40 -41 -35
-28 -20 25 -4 -26 -41 -46 -38
-33 -18 35 5 -23 -40 -49 -40
-38 -13 47 12 -18 -38 -50 -43
-40 -9 55 19 -13 -35 -52 -44
-39 -8 59 29 -3 -28 -51 -45
-36 -7 62 47 13 -15 -44 -40
-29 -4 65 67 34 3 -32 -33
-21 2 68 88 57 22 -20 -26
-16 6 69 103 79 45 -5 -17
-10 10 67 115 106 73 17 -3
7 18 55 116 133 104 40 13
29 28 30 107 160 139 70 31
53 46 -3 94 192 183 109 59
72 68 -37 76 225 231 153 94
89 88 -74 55 256 275 195 127
105 98 -110 35 278 309 233 156
121 101 -146 13 284 324 259 178
133 103 -178 -17 269 320 275 197
140 110 -206 -64 229 299 283 213
140 115 -222 -115 175 265 284 223
133 108 -226 -161 116 222 271 219
120 91 -219 -201 59 174 247 205
107 72 -207 -238 -4 118 216 185
92 54 -192 -263 -59 67 181 161
76 34 -175 -268 -93 28 150 139
62 19 -159 -261 -113 -3 119 117
50 10 -146 -252 -127 -29 92 99
36 2 -136 -241 -135 -48 68 81
28 -6 -130 -232 -140 -61 47 66
25 -12 -126 -225 -142 -73 29 53
23 -15 -120 -218 -142 -82 14 40
17 -19 -111 -203 -137 -86 2 29
9 -21 -97 -184 -127 -82 -6 20
3 -21 -87 -166 -117 -78 -12 13
-3 -20 -80 -154 -110 -76 -16 8
-7 -20 -76 -143 -103 -72 -18 6
-7 -19 -72 -131 -96 -69 -20 2
-6 -18 -65 -118 -89 -66 -24 -4
-7 -16 -56 -106 -80 -61 -25 -6
-8 -15 -47 -95 -71 -56 -24 -6
-8 -13 -40 -85 -63 -50 -23 -6
-8 -9 -35 -73 -55 -45 -21 -6
-9 -7 -28 -62 -47 -38 -17 -5
-8 -6 -22 -51 -40 -34 -14 -3
-6 -4 -16 -40 -35 -29 -12 -2
-5 -4 -13 -33 -32 -28 -13 -4
-5 -4 -10 -25 -27 -25 -14 -5
-3 -2 -5 -17 -21 -21 -13 -4
-2 -2 -3 -12 -17 -19 -13 -5
-4 -5 -2 -11 -16 -19 -15 -9
-7 -7 0 -10 -14 -18 -16 -10
-6 -6 0 -10 -14 -18 -17 -11
-5 -5 1 -8 -13 -17 -16 -11
-6 -4 2 -7 -11 -16 -14 -11
