I II V1 V2 V3 V4 V5 V6
-4 6 10 21 -2 -6 -8 -5
-5 7 11 22 0 -5 -7 -4
-4 8 11 22 1 -3 -5 -2
-4 9 11 23 1 -2 -4 0
-3 10 11 23 2 0 -3 1
-3 10 11 23 2 1 -2 2
-2 11 11 24 3 2 0 3
-2 11 12 24 3 2 0 3
-2 12 13 24 3 2 -2 2
-2 12 14 24 3 2 -2 2
-2 12 14 24 3 2 -2 2
0 14 15 23 4 2 -2 2
0 15 14 22 4 3 0 3
1 16 13 21 4 3 1 4
1 18 12 20 4 4 3 6
1 19 12 19 4 4 4 7
2 21 11 17 3 4 4 8
2 22 11 16 2 3 3 7
2 23 10 14 0 1 2 6
2 25 10 12 -3 -2 0 5
2 26 10 11 -4 -3 -2 5
3 26 9 11 -5 -4 -3 4
4 24 7 12 -3 -4 -3 3
6 23 6 13 -2 -3 -3 2
8 21 5 15 0 -3 -3 1
9 19 4 16 1 -3 -3 1
10 15 3 17 2 -2 -4 0
10 11 5 17 2 -2 -5 -2
9 6 6 18 2 -3 -5 -2
9 2 7 18 2 -3 -6 -3
9 -3 8 18 2 -3 -6 -3
6 -5 9 18 0 -4 -7 -5
4 -5 9 17 -2 -6 -8 -7
1 -6 9 15 -3 -7 -9 -8
-3 -6 9 13 -5 -8 -10 -10
-6 -6 9 12 -6 -9 -11 -12
-8 -8 8 11 -7 -10 -12 -13
-9 -10 8 11 -7 -11 -13 -14
-10 -13 8 11 -8 -12 -14 -14
-12 -15 8 11 -8 -13 -15 -15
-13 -17 8 11 -8 -13 -15 -15
-13 -18 9 10 -9 -14 -16 -17
-12 -17 9 11 -9 -14 -16 -18
-11 -16 9 11 -9 -14 -16 -20
-9 -15 9 12 -9 -14 -16 -22
-8 -15 9 12 -9 -14 -16 -23
-7 -14 12 17 -10 -14 -18 -26
-7 -14 16 23 -10 -15 -20 -28
-8 -15 20 28 -9 -17 -21 -31
-8 -15 24 34 -9 -19 -23 -34
-8 -15 28 40 -9 -20 -25 -37
-7 -17 32 52 -8 -21 -27 -39
-4 -20 37 64 -7 -22 -29 -41
0 -23 43 76 -6 -23 -30 -43
3 -25 48 89 -5 -24 -32 -45
6 -28 53 101 -4 -24 -34 -47
11 -13 57 123 18 -8 -20 -32
17 9 61 150 46 16 1 -12
22 31 64 177 73 39 22 10
28 53 68 203 101 63 43 30
34 75 72 230 129 88 63 51
37 103 67 209 162 125 95 79
39 134 58 171 198 167 130 110
40 163 50 132 234 209 164 140
43 194 40 94 270 250 199 171
45 224 32 55 306 292 234 201
45 229 21 12 303 294 239 207
42 225 11 -32 283 280 232 203
38 221 0 -76 265 267 226 200
36 217 -12 -120 245 255 220 196
33 213 -23 -164 226 241 213 192
28 180 -32 -179 172 194 178 163
23 138 -43 -182 105 135 133 127
17 95 -52 -186 37 76 88 89
12 53 -62 -189 -29 17 43 51
6 10 -71 -193 -96 -41 -3 13
4 -5 -69 -179 -108 -58 -17 0
2 -9 -61 -156 -99 -57 -19 -5
1 -14 -53 -134 -89 -56 -22 -10
0 -19 -45 -112 -79 -56 -25 -15
-2 -23 -36 -90 -70 -55 -28 -19
-3 -25 -30 -74 -62 -50 -27 -20
-3 -25 -24 -62 -55 -44 -24 -19
-4 -24 -19 -50 -47 -38 -21 -17
-4 -24 -13 -36 -39 -32 -18 -16
-4 -24 -8 -24 -32 -26 -15 -14
-5 -24 -6 -20 -29 -24 -15 -14
-7 -25 -6 -19 -29 -25 -16 -16
-8 -26 -6 -18 -30 -26 -18 -17
-9 -28 -6 -18 -30 -27 -19 -19
-10 -29 -6 -17 -30 -28 -21 -21
-11 -30 -6 -15 -31 -29 -22 -22
-9 -28 -5 -13 -30 -29 -21 -22
-8 -27 -5 -12 -29 -28 -20 -22
-7 -26 -4 -10 -29 -28 -20 -22
-6 -25 -4 -8 -28 -28 -19 -22
-5 -24 -3 -7 -27 -27 -18 -22
-5 -25 -3 -8 -28 -28 -19 -23
-5 -25 -3 -8 -28 -28 -19 -24
-5 -26 -3 -9 -29 -29 -20 -24
-5 -26 -3 -9 -29 -29 -20 -25
-4 -27 -4 -10 -30 -30 -21 -26
-3 -26 -4 -10 -30 -30 -21 -26
-3 -25 -4 -9 -30 -30 -21 -26
-2 -24 -4 -9 -30 -30 -21 -26
-2 -23 -4 -9 -30 -30 -21 -26
0 -22 -5 -8 -30 -31 -22 -26
-2 -22 -4 -7 -29 -29 -21 -26
-3 -23 -4 -6 -27 -28 -21 -25
-3 -23 -3 -6 -26 -26 -20 -25
-4 -23 -3 -5 -24 -25 -20 -25
-5 -24 -2 -4 -23 -24 -19 -23
-5 -24 -2 -4 -23 -24 -19 -21
-4 -23 0 -4 -23 -23 -18 -19
-4 -23 0 -4 -23 -23 -18 -17
-4 -23 0 -4 -23 -23 -18 -15
-3 -22 1 -3 -22 -22 -17 -14
-3 -21 -2 -3 -22 -22 -17 -14
-3 -21 -3 -3 -22 -22 -17 -15
-3 -20 -4 -3 -22 -22 -17 -15
-3 -20 -5 -3 -22 -22 -17 -15
-2 -19 -6 -3 -21 -23 -18 -16
-2 -19 -6 -3 -21 -23 -17 -16
-2 -19 -6 -3 -20 -22 -17 -15
-2 -19 -6 -3 -20 -22 -16 -15
-2 -19 -6 -3 -20 -22 -16 -15
-2 -19 -7 -2 -19 -21 -15 -14
0 -18 -7 -2 -17 -20 -15 -15
1 -16 -7 -3 -16 -19 -14 -15
1 -15 -7 -3 -15 -18 -14 -16
2 -13 -7 -3 -14 -17 -14 -16
3 -12 -7 -4 -13 -16 -13 -17
3 -12 -7 -2 -11 -15 -12 -15
4 -13 -7 0 -10 -14 -11 -14
4 -13 -7 1 -9 -14 -10 -12
4 -13 -7 2 -8 -13 -9 -11
5 -14 -8 3 -7 -12 -8 -10
4 -14 -8 3 -6 -11 -8 -10
4 -13 -8 2 -6 -11 -7 -10
3 -13 -8 2 -5 -10 -7 -10
3 -13 -8 2 -5 -10 -7 -10
3 -12 -9 1 -4 -8 -6 -10
4 -11 -10 0 -2 -7 -4 -10
6 -10 -12 -2 0 -5 -3 -10
7 -10 -13 -3 1 -4 0 -10
9 -9 -15 -4 2 -2 1 -10
10 -8 -16 -5 3 0 2 -9
9 -7 -17 -7 3 0 3 -8
8 -6 -17 -8 4 1 4 -7
8 -5 -18 -10 4 1 4 -6
7 -4 -18 -11 4 1 5 -5
6 -3 -19 -12 5 2 6 -4
7 0 -19 -12 5 3 6 -2
8 1 -20 -13 6 3 7 0
8 2 -20 -13 6 4 7 2
9 3 -20 -13 6 4 7 3
10 4 -21 -14 7 5 9 6
12 4 -20 -14 8 6 10 9
13 4 -20 -15 8 7 12 12
15 4 -19 -15 9 8 13 15
16 4 -19 -15 9 9 15 18
17 4 -18 -17 9 10 16 19
16 4 -19 -18 7 9 15 18
15 4 -20 -20 4 7 13 17
14 4 -21 -22 2 6 12 16
13 4 -22 -24 -2 5 11 15
12 3 -23 -26 -3 4 10 14
12 3 -23 -27 -3 4 10 14
12 4 -23 -29 -4 3 10 14
12 4 -23 -31 -5 3 10 14
12 4 -23 -33 -5 3 10 14
11 5 -23 -34 -6 2 10 15
11 5 -23 -34 -7 1 10 15
11 4 -22 -34 -9 0 11 14
11 3 -22 -34 -10 0 11 14
11 3 -22 -34 -11 -2 11 14
11 2 -21 -33 -12 -3 12 13
11 2 -21 -34 -13 -4 12 13
10 2 -21 -35 -15 -5 11 13
9 2 -21 -36 -16 -6 10 13
9 2 -21 -37 -17 -7 10 13
8 3 -20 -38 -18 -8 9 12
8 2 -19 -37 -18 -8 9 12
8 1 -18 -36 -18 -7 9 11
8 0 -18 -35 -18 -7 9 11
8 -2 -17 -34 -18 -7 9 11
8 -3 -16 -33 -19 -6 9 10
8 -3 -15 -33 -19 -6 9 9
8 -3 -14 -32 -19 -7 8 8
8 -3 -14 -32 -19 -7 8 7
8 -3 -13 -32 -19 -7 8 6
7 -3 -12 -30 -19 -8 7 5
6 -3 -12 -29 -19 -8 6 5
5 -2 -11 -27 -19 -8 5 4
4 0 -11 -26 -19 -8 4 3
3 0 -11 -24 -19 -8 3 3
2 1 -10 -23 -19 -9 2 1
2 0 -10 -22 -19 -9 1 0
2 -2 -10 -20 -19 -9 0 -3
2 -2 -10 -19 -19 -9 -2 -4
2 -3 -10 -18 -19 -9 -3 -6
2 -4 -9 -16 -19 -10 -4 -7
0 -4 -9 -15 -18 -10 -4 -7
-2 -5 -8 -13 -17 -10 -4 -7
-4 -5 -8 -12 -16 -10 -4 -7
-5 -5 -8 -10 -15 -10 -4 -7
-6 -7 -7 -8 -14 -9 -4 -7
-5 -8 -5 -6 -13 -9 -4 -5
-4 -10 -4 -4 -12 -9 -4 -3
-4 -12 -2 -2 -11 -9 -4 0
-3 -14 0 1 -10 -9 -4 2
-2 -14 1 3 -9 -9 -3 3
-2 -12 2 4 -9 -9 -3 3
-2 -9 3 6 -8 -9 -3 3
-2 -7 3 7 -7 -9 -3 3
-2 -4 4 9 -7 -9 -3 3
-2 -3 5 10 -6 -8 -4 2
-2 -3 5 10 -6 -8 -4 2
-2 -3 5 11 -5 -7 -4 1
-2 -3 5 11 -5 -7 -4 1
-2 -3 5 11 -5 -7 -4 1
-2 -2 6 12 -4 -6 -3 0
-2 -2 6 13 -4 -6 -3 0
-2 0 7 15 -3 -6 -3 0
-2 0 8 16 -2 -6 -3 0
-2 0 8 17 -2 -6 -3 0
-2 1 9 18 0 -5 -2 0
-4 1 8 17 0 -6 -2 -2
-5 0 7 16 0 -7 -3 -3
-7 -2 7 15 0 -7 -3 -4
-8 -2 6 14 0 -8 -3 -5
-9 -3 5 13 -2 -9 -4 -6
-9 -3 6 15 -2 -8 -4 -6
-9 -4 8 17 0 -7 -4 -6
-9 -5 9 18 0 -6 -4 -6
-9 -5 10 20 0 -5 -4 -6
-10 -6 11 21 1 -4 -3 -5
-10 -6 11 21 1 -4 -3 -6
-11 -5 11 20 1 -5 -3 -7
-11 -5 11 19 1 -5 -3 -7
-11 -5 11 19 1 -5 -3 -8
-11 -3 10 18 2 -6 -4 -9
-8 0 10 19 2 -5 -4 -8
-5 2 11 21 3 -4 -3 -6
-2 4 12 22 3 -4 -3 -5
2 6 12 23 3 -3 -3 -4
3 6 13 24 4 -2 -2 -3
1 4 13 23 4 -3 -2 -3
-2 2 12 22 3 -4 -3 -2
-4 0 12 22 2 -5 -3 0
-6 -3 12 21 2 -6 -3 0
-7 -4 11 20 1 -7 -4 1
-7 -4 11 20 1 -7 -4 1
-7 -4 11 20 1 -6 -4 1
-7 -4 11 20 1 -5 -4 1
-7 -4 11 20 1 -5 -4 1
-7 -3 12 21 2 -4 -4 2
-6 -3 11 19 1 -5 -4 2
-5 -4 10 18 0 -7 -5 2
-5 -4 10 16 -2 -8 -5 2
-4 -4 9 15 -3 -9 -5 2
-3 -5 8 14 -4 -10 -6 3
-4 -5 9 15 -3 -8 -6 3
-5 -5 10 17 -2 -7 -5 4
-5 -5 10 18 0 -5 -4 4
-6 -5 11 19 1 -4 -4 4
-7 -4 12 20 2 -3 -3 5
-6 -2 12 20 2 -4 -3 5
-5 1 12 20 2 -5 -3 5
-4 3 12 20 2 -5 -3 5
-3 6 12 20 2 -6 -3 5
-2 7 11 20 2 -6 -3 4
-2 8 13 21 2 -5 -3 4
-2 9 14 23 3 -3 -3 5
-2 10 16 24 3 0 -3 5
-2 11 17 25 3 2 -3 5
-3 12 18 26 4 3 -2 6
-3 12 18 26 5 3 0 6
-3 12 18 26 6 3 1 7
-3 12 18 26 6 3 1 7
-3 12 18 26 7 3 2 7
-3 14 19 26 8 3 3 8
-2 18 19 26 8 4 4 9
0 23 19 25 9 6 5 10
0 27 19 25 10 7 6 11
1 32 19 25 10 8 7 12
2 34 18 24 11 9 8 13
2 33 16 23 9 8 8 13
1 31 14 21 7 6 7 12
1 30 12 20 6 5 6 11
1 29 10 19 4 4 6 11
0 26 9 18 3 3 5 10
1 23 8 18 3 3 4 9
2 19 7 17 3 2 3 8
2 16 7 16 3 1 2 7
3 12 6 16 3 1 1 6
4 9 5 15 2 0 0 4
3 5 7 16 2 -2 -3 3
2 2 8 17 2 -3 -4 1
1 -3 9 17 2 -3 -5 -2
0 -6 11 18 2 -4 -7 -4
-2 -8 12 19 3 -5 -8 -6
-3 -8 12 18 1 -6 -9 -8
-4 -8 11 16 -2 -8 -10 -10
-5 -8 10 15 -4 -9 -11 -12
-6 -8 10 14 -6 -10 -12 -15
-7 -8 9 13 -7 -11 -13 -16
-7 -8 9 13 -7 -11 -13 -15
-8 -8 9 13 -7 -11 -13 -13
-9 -8 9 13 -7 -11 -13 -12
-9 -8 9 13 -7 -11 -13 -11
-10 -9 10 12 -8 -12 -13 -10
-9 -9 10 12 -8 -12 -13 -8
-8 -8 9 12 -8 -12 -14 -7
-7 -8 9 12 -8 -12 -14 -6
-6 -8 9 12 -8 -12 -14 -4
-5 -7 9 14 -9 -13 -15 -3
-5 -9 12 17 -9 -13 -17 -5
-6 -10 14 21 -9 -13 -19 -7
-6 -11 17 24 -9 -13 -21 -9
-6 -13 19 27 -9 -13 -23 -11
-7 -15 23 34 -8 -15 -25 -14
-7 -18 27 46 -8 -17 -27 -17
-6 -21 32 56 -7 -20 -30 -21
-5 -23 36 67 -7 -22 -33 -25
-5 -26 40 78 -7 -24 -35 -29
0 -19 46 98 7 -16 -29 -24
7 1 52 126 30 5 -12 -9
14 20 58 152 54 24 6 7
21 38 63 180 77 45 23 22
27 58 69 207 102 64 40 37
33 82 69 209 132 95 66 60
38 113 61 184 167 135 101 91
43 143 54 159 202 174 135 121
48 174 47 135 238 214 169 152
52 204 39 110 273 253 203 182
52 219 30 75 285 270 220 197
46 220 19 31 273 264 218 198
38 221 9 -14 262 259 217 199
32 221 -3 -58 251 253 216 200
26 222 -13 -102 239 247 214 201
21 201 -24 -130 198 215 190 184
18 158 -34 -142 130 156 146 146
15 116 -45 -154 62 98 102 109
12 73 -55 -166 -7 39 58 72
9 30 -66 -180 -75 -19 14 35
6 7 -68 -177 -106 -48 -10 15
4 1 -62 -157 -101 -48 -14 11
2 -6 -56 -138 -96 -49 -18 7
0 -12 -50 -118 -91 -50 -22 3
-3 -18 -44 -100 -86 -50 -26 -2
-4 -22 -36 -83 -77 -49 -28 -5
-5 -22 -30 -70 -67 -43 -24 -4
-6 -22 -24 -57 -57 -36 -21 -2
-7 -22 -18 -44 -47 -31 -18 0
-8 -22 -12 -30 -35 -25 -14 1
-9 -23 -9 -23 -30 -22 -12 2
-7 -23 -9 -21 -30 -23 -13 0
-6 -23 -9 -20 -29 -24 -14 -3
-5 -23 -9 -19 -29 -24 -15 -5
-3 -23 -9 -17 -29 -25 -16 -7
-2 -23 -8 -16 -28 -26 -17 -8
-2 -23 -8 -14 -28 -25 -16 -6
-2 -22 -8 -12 -28 -24 -15 -4
-2 -21 -8 -11 -28 -24 -15 -3
-2 -21 -8 -9 -28 -23 -14 0
-3 -20 -7 -8 -29 -22 -13 1
-3 -21 -7 -8 -29 -24 -15 -2
-4 -22 -6 -9 -28 -26 -17 -4
-4 -22 -6 -9 -28 -28 -18 -5
-4 -23 -6 -9 -28 -30 -20 -7
-5 -24 -5 -10 -27 -31 -20 -8
-5 -24 -4 -8 -27 -29 -18 -7
-5 -24 -4 -7 -27 -27 -16 -6
-5 -24 -3 -5 -27 -25 -14 -4
-5 -24 -2 -3 -27 -23 -12 -3
-4 -24 0 -2 -26 -22 -10 -2
-4 -24 0 -4 -26 -23 -11 -4
-4 -24 -2 -5 -26 -23 -12 -5
-4 -24 -3 -6 -27 -24 -14 -6
-4 -24 -3 -8 -27 -25 -15 -8
-5 -23 -4 -9 -28 -26 -16 -9
-5 -23 -4 -8 -28 -25 -16 -9
-5 -23 -5 -7 -28 -25 -16 -9
-5 -23 -6 -6 -28 -24 -16 -9
-5 -23 -6 -5 -28 -23 -16 -9
-5 -24 -7 -4 -27 -22 -15 -9
-3 -22 -6 -3 -25 -22 -15 -9
-2 -21 -5 -3 -23 -22 -14 -8
0 -19 -4 -2 -21 -21 -13 -7
2 -17 -3 0 -19 -21 -13 -7
3 -16 -2 1 -17 -20 -12 -6
3 -16 -2 1 -17 -20 -12 -5
2 -16 -2 1 -18 -20 -12 -5
1 -17 -3 1 -19 -20 -12 -4
1 -17 -3 1 -19 -20 -12 -3
0 -18 -4 0 -20 -20 -12 -2
0 -18 -4 0 -19 -20 -12 1
0 -18 -4 0 -19 -20 -12 2
0 -18 -4 0 -18 -20 -12 3
0 -18 -4 0 -17 -20 -12 5
1 -19 -5 0 -16 -20 -13 6
2 -17 -5 0 -15 -18 -11 6
2 -16 -5 1 -15 -16 -9 6
3 -15 -5 2 -14 -13 -7 6
4 -13 -5 2 -13 -11 -5 6
5 -12 -5 3 -12 -9 -3 6
6 -11 -5 3 -10 -9 -3 7
7 -10 -6 3 -9 -9 -3 8
8 -9 -7 2 -8 -9 -2 9
