I II V1 V2 V3 V4 V5 V6
-6 -7 8 -6 -13 -12 -15 -10
-5 -6 7 -6 -14 -13 -15 -10
-6 -8 7 -6 -14 -13 -15 -10
-7 -12 8 -6 -13 -12 -14 -9
-7 -12 8 -8 -14 -12 -14 -9
-7 -12 9 -7 -15 -12 -15 -9
-6 -12 9 -6 -15 -12 -15 -9
-6 -12 10 -5 -14 -11 -14 -8
-7 -11 11 -4 -13 -10 -13 -8
-8 -10 10 -4 -12 -10 -13 -8
-8 -11 8 -4 -12 -10 -13 -8
-6 -11 7 -5 -13 -11 -14 -9
-6 -9 7 -6 -14 -12 -15 -10
-6 -8 5 -8 -16 -14 -16 -12
-6 -9 7 -6 -15 -12 -15 -10
-7 -11 8 -5 -14 -11 -14 -10
-9 -13 9 -5 -14 -12 -16 -11
-9 -15 9 -5 -15 -12 -16 -11
-7 -15 10 -5 -15 -13 -16 -11
-6 -12 10 -4 -14 -12 -16 -11
-6 -9 9 -5 -13 -12 -16 -12
-7 -9 9 -4 -12 -11 -15 -11
-7 -10 9 -4 -12 -11 -15 -10
-6 -10 10 -4 -12 -11 -14 -9
-5 -10 11 -2 -11 -11 -13 -8
-5 -10 10 0 -12 -11 -13 -8
-7 -11 8 0 -12 -12 -15 -10
-9 -14 8 -2 -13 -13 -17 -11
-9 -14 10 -2 -12 -12 -16 -11
-6 -12 11 0 -11 -12 -15 -10
-5 -9 9 -2 -12 -13 -16 -11
-6 -9 10 0 -10 -11 -15 -10
-5 -11 9 -2 -11 -11 -15 -9
-7 -13 9 -2 -12 -12 -15 -9
-9 -15 10 0 -12 -13 -15 -10
-8 -14 10 -2 -13 -13 -16 -11
-6 -10 11 0 -13 -13 -15 -9
-6 -10 12 1 -11 -11 -13 -8
-7 -12 11 1 -12 -11 -14 -9
-6 -12 11 2 -11 -11 -13 -9
-5 -11 12 2 -11 -10 -13 -8
-6 -12 13 3 -9 -8 -11 -6
-7 -12 12 2 -10 -9 -12 -7
-7 -12 11 0 -11 -10 -14 -8
-7 -11 11 0 -12 -11 -15 -9
-5 -9 11 0 -12 -11 -16 -10
-5 -11 12 1 -12 -12 -16 -9
-8 -15 11 0 -13 -13 -17 -11
-9 -16 11 0 -12 -12 -16 -10
-7 -14 13 2 -10 -10 -14 -9
-8 -11 14 2 -9 -9 -13 -7
-8 -10 14 3 -9 -9 -12 -6
-9 -11 13 2 -9 -10 -13 -7
-11 -13 12 1 -11 -10 -13 -7
-10 -12 11 -2 -12 -10 -15 -8
-7 -11 12 0 -12 -10 -15 -8
-8 -12 11 0 -13 -11 -16 -9
-10 -13 11 1 -12 -11 -15 -8
-6 -11 12 1 -12 -10 -13 -7
-3 -9 14 2 -10 -9 -12 -7
-3 -10 13 0 -11 -11 -13 -9
-7 -11 12 0 -11 -11 -13 -9
-9 -12 12 0 -11 -10 -13 -8
-8 -12 12 -2 -12 -10 -13 -8
-7 -10 12 -3 -12 -10 -13 -8
-7 -10 12 -4 -13 -12 -14 -9
-8 -12 13 -4 -14 -14 -16 -10
-8 -13 14 -4 -13 -12 -15 -10
-8 -13 13 -4 -13 -12 -16 -10
-8 -12 12 -5 -14 -14 -17 -11
-8 -10 11 -5 -15 -13 -17 -12
-9 -9 10 -6 -16 -13 -17 -12
-11 -11 9 -8 -18 -15 -18 -13
-12 -15 10 -8 -18 -16 -18 -12
-9 -12 10 -7 -18 -15 -18 -12
-4 -6 12 -6 -17 -13 -17 -11
-2 -6 12 -6 -17 -13 -17 -11
-5 -10 12 -7 -17 -14 -18 -11
-8 -13 12 -8 -17 -13 -18 -10
-8 -12 11 -9 -18 -14 -19 -11
-8 -12 12 -9 -18 -15 -18 -11
-8 -12 11 -10 -19 -15 -17 -11
-7 -12 10 -11 -19 -15 -17 -11
-7 -13 10 -11 -19 -15 -17 -11
-8 -12 10 -11 -20 -15 -18 -11
-9 -12 10 -12 -20 -16 -18 -12
-11 -13 10 -13 -21 -17 -19 -13
-11 -13 10 -13 -22 -17 -19 -13
-10 -12 10 -12 -21 -16 -18 -12
-8 -12 10 -11 -20 -16 -18 -11
-7 -13 10 -12 -21 -16 -18 -12
-8 -14 10 -13 -20 -16 -18 -13
-10 -15 10 -13 -20 -17 -18 -13
-12 -16 9 -14 -21 -18 -19 -13
-11 -17 9 -14 -22 -18 -19 -13
-8 -15 9 -15 -23 -19 -19 -13
-8 -13 12 -14 -22 -18 -18 -13
-9 -13 11 -14 -22 -17 -19 -13
-8 -13 11 -14 -21 -17 -19 -12
-6 -14 10 -15 -22 -18 -20 -13
-6 -15 11 -14 -21 -16 -20 -13
-8 -13 10 -15 -21 -16 -20 -12
-9 -11 9 -16 -22 -17 -20 -12
-8 -12 8 -16 -23 -17 -19 -12
-8 -14 9 -14 -22 -16 -19 -11
-8 -13 8 -14 -22 -16 -19 -12
-7 -12 9 -15 -22 -16 -19 -12
-8 -12 9 -15 -22 -16 -19 -12
-11 -15 8 -15 -23 -17 -20 -13
-15 -18 7 -16 -24 -18 -20 -13
-13 -16 6 -17 -25 -18 -20 -13
-9 -14 7 -17 -25 -18 -20 -14
-8 -13 8 -16 -24 -17 -19 -13
-8 -13 8 -16 -24 -17 -19 -12
-9 -14 8 -16 -24 -17 -19 -11
-10 -15 8 -16 -24 -17 -19 -12
-12 -15 8 -16 -24 -18 -19 -13
-11 -15 7 -17 -25 -18 -19 -13
-10 -15 8 -16 -25 -18 -19 -13
-11 -16 9 -16 -24 -18 -19 -13
-12 -18 8 -17 -25 -19 -20 -14
-14 -19 6 -20 -27 -20 -22 -16
-14 -19 6 -19 -27 -20 -21 -15
-12 -19 6 -18 -26 -19 -20 -14
-10 -17 7 -18 -26 -19 -20 -13
-8 -15 6 -18 -26 -18 -19 -13
-8 -13 7 -16 -24 -17 -18 -12
-10 -13 7 -17 -25 -18 -19 -13
-10 -13 7 -18 -25 -19 -20 -14
-9 -16 9 -17 -24 -18 -19 -13
-8 -17 9 -16 -23 -17 -19 -12
-9 -15 10 -15 -22 -15 -17 -10
-10 -13 8 -17 -24 -17 -18 -11
-9 -14 8 -18 -25 -17 -18 -11
-6 -13 8 -17 -25 -16 -18 -10
-6 -12 9 -17 -25 -16 -18 -10
-8 -13 8 -18 -26 -19 -20 -12
-9 -13 7 -18 -26 -20 -21 -13
-10 -13 6 -18 -26 -20 -20 -13
-10 -15 6 -17 -25 -18 -18 -12
-9 -16 6 -16 -24 -17 -18 -12
-9 -15 6 -16 -24 -16 -18 -12
-9 -14 4 -19 -26 -18 -20 -13
-10 -15 4 -19 -26 -19 -20 -13
-11 -19 7 -18 -25 -18 -19 -12
-12 -19 8 -19 -26 -17 -18 -12
-10 -15 7 -20 -26 -18 -19 -13
-9 -13 7 -20 -26 -19 -20 -13
-10 -13 6 -20 -27 -20 -20 -14
-10 -15 6 -20 -26 -20 -20 -14
-8 -14 7 -19 -26 -19 -20 -13
-8 -15 8 -18 -25 -18 -19 -12
-10 -17 8 -17 -25 -17 -19 -11
-11 -19 7 -18 -26 -18 -18 -12
-10 -19 7 -19 -26 -18 -19 -13
-10 -17 7 -19 -25 -18 -19 -13
-10 -15 6 -20 -26 -19 -21 -15
-10 -15 6 -21 -27 -20 -22 -15
-10 -15 6 -21 -27 -21 -23 -16
-10 -16 6 -20 -27 -20 -22 -15
-9 -14 7 -19 -27 -18 -21 -14
-9 -15 7 -19 -25 -17 -19 -13
-10 -16 5 -20 -27 -19 -21 -14
-9 -18 6 -20 -27 -19 -21 -14
-9 -18 6 -19 -26 -19 -21 -14
-9 -18 6 -19 -26 -20 -21 -13
-11 -18 5 -20 -27 -20 -21 -14
-12 -18 5 -20 -27 -20 -21 -15
-13 -21 5 -20 -28 -20 -22 -16
-12 -23 6 -19 -27 -19 -21 -14
-11 -20 5 -20 -28 -20 -21 -14
-9 -15 6 -20 -27 -19 -20 -14
-8 -12 6 -20 -26 -19 -19 -13
-8 -13 8 -18 -25 -18 -18 -12
-9 -15 9 -18 -25 -18 -17 -12
-10 -15 8 -18 -26 -18 -19 -13
-11 -16 6 -19 -27 -18 -19 -13
-13 -18 4 -20 -28 -19 -19 -14
-12 -19 4 -20 -27 -19 -19 -13
-11 -19 4 -20 -26 -18 -19 -13
-11 -19 4 -20 -26 -18 -19 -12
-11 -18 3 -21 -27 -19 -19 -13
-12 -18 4 -20 -26 -18 -19 -13
-12 -19 5 -21 -27 -19 -20 -13
-10 -18 6 -20 -26 -18 -20 -12
-9 -16 7 -18 -25 -16 -19 -11
-9 -17 7 -18 -26 -18 -20 -12
-12 -20 7 -19 -26 -18 -20 -12
-13 -20 6 -20 -26 -18 -20 -12
-11 -18 5 -21 -27 -18 -20 -13
-9 -17 5 -21 -27 -20 -21 -14
-9 -16 6 -20 -27 -19 -20 -12
-9 -15 6 -20 -28 -18 -20 -11
-10 -16 5 -21 -29 -19 -20 -13
-10 -19 4 -22 -29 -20 -21 -14
-10 -19 4 -21 -29 -19 -21 -14
-9 -17 4 -20 -29 -20 -21 -14
-10 -15 4 -21 -29 -20 -21 -14
-11 -17 3 -22 -29 -20 -21 -14
-13 -19 4 -22 -29 -19 -21 -14
-12 -19 5 -21 -28 -19 -21 -14
-12 -18 6 -20 -26 -18 -20 -13
-11 -17 7 -21 -26 -18 -20 -13
-10 -16 7 -20 -26 -18 -19 -13
-10 -17 7 -20 -26 -17 -18 -12
-12 -21 4 -22 -28 -20 -21 -15
-13 -22 4 -22 -29 -20 -21 -15
-10 -19 3 -22 -29 -21 -21 -16
-9 -19 4 -22 -29 -21 -20 -16
-12 -21 4 -22 -28 -20 -20 -15
-14 -21 5 -21 -27 -19 -19 -14
-13 -19 5 -21 -27 -19 -21 -14
-13 -16 4 -22 -28 -20 -22 -15
-12 -16 4 -22 -27 -20 -20 -14
-10 -15 5 -22 -27 -19 -19 -13
-9 -15 7 -21 -27 -18 -19 -12
-11 -15 5 -22 -29 -20 -21 -15
-14 -18 4 -23 -29 -21 -22 -17
-14 -19 4 -24 -29 -21 -22 -18
-14 -16 7 -21 -26 -18 -19 -14
-12 -13 7 -19 -25 -17 -17 -13
-10 -12 7 -19 -25 -17 -18 -14
-11 -14 6 -19 -25 -18 -19 -13
-10 -13 6 -19 -24 -19 -18 -12
-7 -9 6 -18 -24 -18 -16 -12
-7 -9 7 -17 -25 -17 -16 -12
-8 -9 8 -17 -25 -16 -16 -12
-7 -7 10 -15 -24 -14 -15 -11
-7 -6 14 -12 -21 -11 -13 -9
-11 -4 15 -12 -20 -11 -12 -7
-12 -4 13 -13 -21 -12 -13 -8
-10 -5 12 -14 -21 -12 -13 -9
-9 -6 13 -13 -20 -11 -12 -8
-8 -6 13 -14 -20 -11 -13 -9
-7 -4 12 -14 -21 -12 -13 -10
-7 -6 13 -14 -20 -12 -12 -9
-10 -9 15 -12 -20 -12 -12 -9
-10 -7 15 -13 -20 -12 -13 -10
-7 -3 15 -12 -19 -11 -12 -9
-7 -4 14 -11 -17 -10 -11 -8
-10 -6 14 -12 -17 -10 -11 -8
-10 -5 11 -14 -18 -11 -12 -8
-8 0 10 -14 -18 -11 -11 -6
-4 2 9 -13 -18 -11 -11 -7
-4 0 8 -15 -20 -12 -13 -9
-7 -6 7 -17 -22 -14 -14 -10
-7 -7 5 -19 -23 -15 -15 -11
-5 -4 6 -17 -21 -13 -13 -8
-5 -3 5 -19 -22 -14 -14 -8
-8 -2 3 -20 -24 -14 -14 -9
-5 2 2 -20 -24 -14 -14 -9
-3 3 3 -19 -22 -12 -13 -8
-4 4 1 -20 -22 -12 -12 -7
-6 6 0 -20 -22 -12 -10 -6
-4 6 -2 -21 -23 -12 -10 -6
-2 4 -2 -22 -23 -12 -10 -5
0 5 -3 -24 -26 -14 -11 -6
-2 5 -4 -27 -29 -17 -14 -8
-4 5 -5 -29 -31 -18 -16 -10
-6 5 -6 -30 -31 -18 -16 -10
-6 6 -3 -28 -28 -16 -13 -7
-5 7 0 -24 -25 -13 -11 -6
-6 7 3 -21 -23 -11 -10 -6
-6 2 3 -21 -24 -13 -11 -7
-8 -4 4 -21 -25 -14 -12 -9
-12 -8 3 -22 -27 -16 -15 -12
-15 -10 3 -22 -28 -18 -17 -14
-15 -11 2 -24 -29 -19 -18 -15
-13 -14 4 -23 -28 -18 -18 -15
-14 -15 3 -25 -31 -21 -21 -17
-15 -15 1 -27 -31 -22 -22 -18
-14 -15 0 -29 -32 -24 -24 -19
-12 -17 1 -30 -33 -24 -24 -19
-14 -18 1 -30 -33 -23 -23 -18
-13 -17 1 -31 -33 -23 -23 -18
-12 -16 0 -32 -35 -25 -23 -19
-13 -16 0 -32 -35 -26 -24 -19
-12 -16 1 -32 -35 -24 -24 -19
-12 -17 0 -31 -34 -23 -24 -19
-15 -19 -3 -30 -34 -23 -23 -18
-16 -20 -4 -29 -33 -24 -23 -17
-14 -18 -3 -29 -32 -23 -21 -17
-13 -15 0 -29 -33 -23 -20 -16
-16 -17 -2 -31 -35 -25 -22 -17
-18 -21 -3 -32 -36 -25 -23 -18
-17 -21 -2 -32 -35 -25 -22 -18
-16 -18 -2 -30 -34 -23 -22 -18
-15 -17 -2 -29 -33 -23 -22 -18
-15 -16 -2 -28 -33 -23 -22 -18
-12 -13 -2 -28 -32 -23 -22 -17
-10 -13 1 -26 -30 -22 -20 -15
-10 -13 0 -27 -31 -22 -20 -16
-11 -14 0 -27 -31 -21 -20 -16
-13 -14 0 -27 -31 -21 -20 -16
-15 -14 -2 -27 -32 -22 -21 -17
-14 -13 0 -25 -30 -20 -19 -15
-13 -12 1 -25 -30 -20 -19 -15
-13 -12 1 -25 -29 -19 -19 -15
-14 -13 1 -24 -29 -18 -18 -14
-13 -13 0 -25 -30 -19 -19 -15
-11 -13 1 -24 -29 -19 -19 -15
-11 -14 2 -23 -28 -19 -18 -16
-12 -14 4 -20 -27 -19 -19 -16
-15 -12 9 -15 -23 -17 -19 -17
-17 -11 15 -8 -19 -16 -20 -18
-18 -9 22 1 -14 -13 -18 -17
-19 -5 27 10 -5 -7 -12 -13
-19 2 28 23 9 6 -4 -7
-17 8 27 40 25 21 9 2
-9 13 27 58 46 40 23 12
5 18 21 73 66 60 39 24
17 24 9 87 87 82 58 38
27 30 -9 89 103 102 77 52
38 33 -25 86 115 119 95 67
53 34 -37 82 128 138 113 82
71 37 -53 77 142 158 135 100
87 47 -70 64 155 183 161 122
102 64 -92 40 169 209 189 147
115 80 -109 21 184 234 217 171
128 93 -120 7 197 255 238 189
137 101 -135 -4 205 268 253 203
144 107 -164 -21 205 271 258 211
147 109 -200 -45 195 263 253 210
146 103 -224 -73 168 232 228 193
138 92 -229 -108 119 179 184 162
125 75 -231 -149 62 119 137 131
107 52 -242 -184 15 72 99 105
93 27 -254 -212 -23 35 68 80
80 10 -253 -240 -67 -4 34 56
62 -6 -239 -272 -112 -45 0 29
44 -23 -230 -300 -156 -82 -33 3
31 -39 -224 -316 -191 -113 -59 -17
19 -50 -212 -320 -216 -139 -81 -34
1 -56 -193 -311 -225 -154 -99 -50
-17 -61 -173 -286 -217 -154 -104 -58
-23 -61 -158 -260 -200 -146 -102 -60
-23 -58 -146 -231 -178 -130 -92 -54
-20 -50 -132 -201 -153 -111 -78 -47
-17 -39 -113 -170 -128 -93 -66 -39
-17 -31 -96 -144 -109 -79 -58 -35
-18 -26 -79 -126 -98 -71 -53 -33
-17 -23 -67 -107 -87 -63 -48 -32
-13 -17 -52 -80 -65 -47 -36 -23
-6 -8 -37 -57 -46 -33 -25 -16
-2 0 -26 -40 -33 -23 -17 -10
-2 3 -19 -29 -25 -17 -12 -6
-2 5 -14 -21 -20 -13 -9 -5
-3 3 -8 -17 -18 -12 -9 -5
-4 -3 -5 -14 -17 -13 -11 -7
-4 -5 -2 -10 -16 -13 -13 -8
-3 -3 1 -7 -16 -12 -13 -9
-5 -3 3 -5 -15 -13 -14 -10
-6 -4 6 -2 -12 -12 -13 -10
-4 -3 6 2 -9 -10 -12 -10
-5 -3 7 3 -7 -7 -10 -9
-6 -6 9 6 -6 -6 -8 -6
-4 -6 9 7 -5 -6 -8 -6
-2 -3 10 8 -6 -6 -8 -8
-2 -2 12 10 -6 -6 -8 -8
-3 -3 14 13 -5 -6 -8 -8
-5 -5 15 15 -3 -6 -8 -8
-6 -7 17 17 1 -3 -6 -7
-4 -5 18 20 5 1 -4 -5
-3 1 18 21 7 3 -2 -4
-4 2 16 21 7 4 -2 -4
-4 2 15 20 7 4 -2 -4
-2 4 15 21 6 3 -3 -5
1 5 15 22 6 3 -4 -6
1 3 16 24 6 4 -3 -5
0 1 18 26 8 4 -3 -5
0 2 20 28 10 5 -2 -5
-2 2 21 29 11 6 -2 -5
-2 2 20 30 13 7 -2 -4
-2 2 20 31 15 9 1 -3
0 3 19 30 16 10 3 -3
2 3 18 32 16 12 4 -2
2 3 18 32 16 11 3 -2
2 4 17 32 15 8 2 -3
3 4 19 35 17 10 3 -2
4 4 21 38 19 11 3 -2
5 4 21 39 20 12 3 -2
5 5 22 40 21 12 3 -2
5 6 21 43 23 13 4 0
5 8 20 43 24 13 4 0
5 9 20 45 26 16 7 2
5 8 21 46 28 18 9 3
6 7 20 46 29 19 9 4
6 8 19 46 28 18 9 4
6 9 18 47 27 18 8 4
9 8 21 50 30 20 10 6
10 7 22 53 32 21 11 6
8 8 22 54 32 22 12 6
6 10 21 54 33 22 12 6
8 12 20 53 35 23 12 7
10 14 19 54 35 24 13 8
12 14 19 57 37 26 15 10
12 11 20 59 39 26 17 11
11 10 19 60 39 26 17 10
12 11 20 62 40 27 17 11
13 13 20 63 40 26 17 11
13 11 22 64 43 26 18 11
12 11 23 67 46 31 20 12
13 14 21 67 46 33 19 11
14 17 20 67 47 33 19 12
14 18 19 69 49 34 21 14
15 18 17 70 50 35 23 14
19 18 16 71 51 36 24 15
23 21 15 72 52 37 24 16
23 21 16 74 53 38 25 17
21 20 16 76 55 39 25 17
20 19 16 77 55 38 25 16
21 18 16 79 56 39 26 16
22 19 16 81 59 43 29 18
23 23 15 84 62 44 31 21
24 24 15 85 64 46 34 23
25 25 14 87 67 49 35 25
26 27 13 88 67 49 36 26
28 28 11 89 67 50 37 27
30 27 10 89 67 50 38 27
31 26 11 92 69 51 39 28
32 27 12 95 71 53 42 30
33 28 12 97 73 54 42 30
36 30 12 98 74 55 42 30
37 32 11 99 77 57 43 32
37 32 10 100 78 59 46 34
38 33 8 100 80 61 48 36
39 35 6 101 81 62 49 37
42 36 5 101 81 62 50 38
42 36 4 103 81 62 50 39
43 35 3 104 82 62 50 39
45 36 3 106 85 64 52 42
47 37 4 107 87 66 54 43
46 36 3 107 87 67 56 43
45 38 2 107 89 69 57 44
46 39 -2 106 90 69 57 44
47 38 -4 105 90 70 58 45
47 37 -5 106 90 71 60 48
50 43 -7 106 90 72 62 49
55 48 -7 106 90 73 63 50
57 48 -8 104 90 73 62 49
56 46 -8 103 90 73 61 48
56 46 -8 103 89 72 60 49
55 46 -10 102 88 71 60 49
52 45 -11 101 89 72 61 50
52 43 -14 98 87 71 61 49
54 45 -15 96 86 71 61 51
56 49 -14 96 86 72 63 52
57 53 -13 95 86 72 64 53
57 51 -13 94 86 71 64 54
55 48 -14 93 85 71 64 55
55 49 -17 89 82 69 62 53
55 49 -20 86 80 67 61 51
53 47 -20 84 79 67 61 51
54 47 -20 80 78 66 60 50
57 49 -18 79 77 67 62 52
56 48 -19 76 75 66 61 52
53 45 -21 72 73 65 60 52
52 46 -22 69 70 63 58 50
51 47 -22 66 67 60 56 49
49 44 -22 64 65 58 54 48
47 40 -23 61 63 56 53 46
45 39 -22 57 60 54 51 45
46 39 -22 54 58 53 49 45
48 42 -22 51 57 52 50 44
48 42 -22 48 56 50 49 43
44 38 -23 44 53 48 47 42
42 36 -21 39 50 46 46 39
42 36 -19 36 47 44 43 37
40 34 -17 33 43 42 39 35
35 31 -17 30 37 37 36 32
31 28 -16 29 29 34 34 29
30 28 -16 26 21 32 31 27
29 28 -15 23 16 30 29 25
27 27 -14 22 15 30 28 24
26 26 -13 20 13 28 28 23
25 24 -12 17 11 26 26 22
23 22 -11 13 7 23 23 20
20 20 -10 10 3 20 19 17
16 16 -8 9 1 17 18 16
15 14 -6 8 0 16 17 15
13 14 -5 6 -3 14 15 13
12 14 -3 6 -4 13 13 11
10 13 -2 5 -5 11 11 10
8 11 0 4 -6 11 10 9
7 10 0 2 -6 11 9 7
6 10 -2 -2 -8 9 7 6
4 7 0 -4 -10 7 6 4
3 4 -2 -7 -13 3 3 1
3 4 0 -8 -16 1 1 0
2 3 3 -8 -16 0 0 -2
0 2 4 -9 -17 -2 -2 -3
-4 3 3 -11 -19 -5 -4 -6
-4 4 2 -11 -20 -6 -5 -7
-5 2 2 -12 -20 -7 -5 -7
-7 -3 3 -13 -20 -6 -5 -6
-6 -2 3 -15 -22 -7 -7 -7
-3 3 3 -16 -22 -7 -7 -7
-2 3 5 -15 -22 -7 -7 -8
-4 -2 5 -16 -23 -8 -8 -9
-7 -5 5 -17 -23 -9 -9 -10
-7 -5 5 -18 -24 -11 -11 -11
-7 -4 5 -19 -25 -12 -11 -11
-7 -4 5 -18 -25 -11 -11 -11
-9 -5 5 -19 -25 -11 -11 -12
-11 -8 6 -19 -24 -10 -11 -12
-12 -8 5 -21 -26 -12 -11 -12
-11 -7 4 -21 -26 -12 -11 -11
-8 -3 3 -22 -27 -13 -12 -12
-6 -3 4 -22 -28 -13 -11 -11
-9 -6 5 -22 -28 -15 -12 -12
-11 -9 4 -23 -29 -16 -14 -14
-11 -8 6 -24 -28 -16 -14 -15
-9 -8 6 -24 -28 -16 -14 -14
-10 -9 6 -24 -27 -16 -14 -14
-11 -11 5 -24 -28 -16 -15 -14
-10 -11 5 -23 -27 -14 -13 -13
-7 -12 5 -23 -27 -14 -13 -13
-6 -12 5 -23 -26 -14 -13 -12
-7 -11 5 -23 -28 -15 -13 -13
-8 -10 5 -23 -28 -16 -14 -13
-9 -10 6 -22 -27 -16 -15 -13
-10 -11 7 -21 -27 -15 -15 -13
-12 -12 5 -23 -28 -16 -15 -14
-11 -11 4 -24 -28 -16 -16 -15
-8 -9 4 -24 -26 -15 -15 -14
-8 -9 6 -23 -25 -14 -14 -12
-11 -10 6 -23 -25 -15 -14 -13
-11 -12 5 -24 -27 -17 -16 -15
-9 -13 6 -23 -26 -16 -15 -15
-7 -12 6 -23 -26 -16 -15 -15
-9 -12 7 -23 -26 -16 -16 -15
-9 -12 9 -22 -26 -16 -17 -15
-9 -12 10 -21 -26 -16 -17 -15
-10 -13 9 -21 -25 -16 -17 -15
-12 -13 8 -21 -24 -15 -16 -15
-11 -11 5 -22 -24 -15 -15 -14
-10 -9 4 -22 -24 -15 -15 -13
-12 -10 4 -22 -25 -15 -16 -14
