I II V1 V2 V3 V4 V5 V6
-14 -22 -7 -28 -37 -43 -41 -33
-15 -23 -7 -27 -36 -44 -43 -32
-16 -25 -7 -27 -35 -44 -45 -30
-17 -26 -7 -26 -34 -45 -46 -29
-18 -27 -7 -26 -34 -45 -47 -28
-19 -29 -6 -25 -33 -46 -48 -27
-19 -30 -5 -24 -33 -47 -47 -28
-18 -32 -4 -24 -33 -47 -47 -29
-18 -33 -3 -23 -33 -48 -46 -30
-18 -34 -2 -23 -33 -48 -46 -30
-17 -35 0 -20 -32 -49 -45 -31
-16 -35 1 -18 -30 -48 -45 -31
-16 -35 1 -15 -28 -47 -45 -32
-15 -35 2 -13 -26 -46 -45 -32
-15 -35 2 -11 -24 -46 -45 -32
-14 -35 3 -10 -23 -45 -45 -33
-15 -36 4 -10 -23 -45 -46 -33
-16 -37 4 -9 -23 -45 -47 -33
-17 -38 5 -9 -23 -45 -48 -33
-17 -39 5 -9 -23 -45 -48 -33
-18 -39 6 -8 -23 -45 -48 -33
-18 -38 7 -8 -22 -45 -46 -32
-18 -37 8 -7 -22 -45 -44 -31
-18 -36 9 -7 -21 -45 -41 -30
-18 -35 10 -7 -21 -45 -39 -29
-18 -34 12 -6 -20 -45 -38 -28
-18 -34 13 -5 -19 -44 -38 -28
-18 -34 15 -4 -18 -43 -38 -29
-18 -34 16 -3 -17 -41 -38 -29
-18 -34 17 -2 -17 -41 -38 -29
-17 -34 20 0 -16 -40 -37 -29
-16 -33 22 0 -15 -39 -36 -28
-16 -31 25 1 -14 -38 -35 -27
-15 -30 28 1 -13 -37 -34 -26
-15 -29 30 1 -12 -37 -34 -25
-14 -28 34 2 -10 -34 -32 -24
-13 -27 37 3 -9 -32 -31 -24
-12 -26 40 3 -8 -30 -29 -24
-11 -25 45 4 -7 -28 -28 -24
-11 -24 48 4 -6 -26 -27 -24
-10 -23 50 6 -5 -25 -25 -23
-11 -22 52 7 -4 -24 -24 -22
-12 -22 54 8 -4 -24 -22 -21
-13 -21 56 9 -3 -23 -21 -20
-14 -21 58 10 -3 -23 -20 -19
-14 -20 53 9 -3 -22 -19 -18
-13 -19 45 5 -5 -23 -19 -19
-12 -19 37 2 -7 -23 -19 -19
-11 -18 30 -2 -9 -24 -19 -20
-10 -18 22 -5 -11 -24 -19 -20
-9 -17 16 -7 -12 -25 -18 -21
-9 -16 11 -9 -12 -25 -19 -20
-9 -16 5 -11 -13 -25 -20 -19
-9 -15 0 -13 -13 -25 -21 -18
-9 -15 -7 -14 -13 -25 -22 -17
-8 -14 -8 -15 -14 -26 -23 -16
-7 -14 -8 -15 -15 -26 -23 -17
-6 -14 -8 -15 -15 -27 -23 -18
-5 -14 -8 -15 -16 -27 -23 -19
-4 -14 -8 -15 -16 -27 -23 -19
-4 -14 -7 -15 -17 -28 -23 -20
-6 -15 -6 -14 -17 -28 -22 -20
-7 -17 -5 -14 -17 -28 -22 -21
-9 -18 -4 -13 -17 -28 -21 -21
-10 -19 -3 -13 -17 -28 -21 -21
-11 -20 1 -9 -15 -27 -20 -22
-12 -20 3 -5 -11 -26 -20 -22
-12 -20 5 -2 -8 -24 -21 -22
-13 -20 8 3 -4 -23 -21 -22
-13 -20 10 7 1 -22 -21 -22
-13 -21 15 31 21 -19 -28 -27
-12 -20 21 59 45 -16 -35 -33
-10 -19 26 87 68 -13 -43 -39
-9 -18 31 114 91 -10 -50 -46
-8 -18 37 141 114 -7 -57 -52
-3 -5 36 121 128 25 -35 -38
3 11 34 94 140 61 -9 -22
7 26 32 66 153 97 17 -5
12 40 29 39 165 133 44 12
17 56 27 12 178 169 69 28
31 77 -4 -73 139 226 144 78
47 100 -37 -165 92 285 225 133
63 122 -72 -258 45 346 307 187
78 145 -107 -351 -3 405 388 241
95 168 -141 -443 -51 466 469 296
97 158 -160 -484 -127 452 490 313
96 144 -178 -518 -206 427 504 325
95 130 -194 -552 -286 401 517 339
94 115 -212 -585 -366 377 529 351
94 100 -228 -618 -446 351 543 363
78 77 -213 -578 -446 245 453 316
62 54 -192 -526 -433 129 347 259
46 29 -171 -474 -420 12 241 200
29 6 -149 -422 -406 -106 135 143
13 -18 -128 -369 -393 -223 29 86
8 -26 -108 -324 -353 -222 1 61
5 -32 -89 -280 -308 -200 -16 42
1 -38 -69 -235 -263 -180 -32 23
-3 -44 -50 -191 -218 -158 -49 4
-6 -50 -30 -147 -173 -137 -64 -16
-7 -48 -18 -119 -144 -119 -61 -19
-7 -43 -7 -96 -117 -102 -54 -18
-7 -38 5 -72 -91 -85 -47 -17
-7 -34 16 -48 -65 -67 -40 -16
-7 -29 27 -24 -38 -50 -33 -15
-7 -26 29 -17 -30 -45 -31 -14
-7 -23 29 -13 -25 -41 -30 -15
-7 -20 30 -9 -20 -37 -30 -16
-7 -17 30 -4 -14 -34 -29 -17
-7 -14 30 1 -9 -31 -29 -17
-7 -12 30 3 -6 -30 -28 -18
-8 -11 29 5 -3 -29 -28 -18
-9 -10 28 7 2 -28 -28 -18
-10 -8 27 8 5 -27 -28 -18
-10 -7 26 10 8 -26 -28 -18
-11 -6 24 11 9 -25 -28 -20
-11 -7 23 11 9 -25 -29 -21
-11 -8 22 11 9 -25 -31 -22
-11 -9 20 11 9 -25 -33 -23
-11 -9 19 11 9 -25 -34 -24
-10 -10 18 12 9 -25 -35 -25
-10 -10 18 14 12 -24 -34 -25
-10 -10 18 16 14 -23 -34 -25
-10 -10 18 17 16 -22 -33 -25
-10 -10 18 19 18 -22 -33 -25
-10 -10 18 21 19 -21 -32 -26
-10 -11 18 23 20 -20 -32 -27
-9 -12 18 25 20 -20 -32 -27
-9 -13 18 27 21 -19 -32 -28
-9 -13 18 29 21 -19 -32 -28
-8 -14 20 30 24 -17 -31 -27
-8 -14 22 31 26 -14 -30 -25
-8 -14 24 32 29 -12 -29 -23
-8 -14 26 33 31 -10 -28 -20
-8 -14 28 34 34 -8 -27 -18
-9 -15 29 36 35 -7 -26 -17
-9 -16 29 39 36 -7 -25 -17
-9 -16 29 42 37 -7 -24 -18
-9 -17 29 45 38 -7 -23 -18
-9 -17 29 47 38 -7 -23 -18
-9 -18 30 48 42 -6 -22 -19
-9 -18 32 49 44 -4 -22 -19
-8 -18 34 50 47 -2 -21 -19
-8 -18 36 51 49 1 -21 -19
-8 -18 38 52 52 3 -21 -19
-7 -18 40 54 53 4 -20 -18
-7 -18 42 57 54 4 -20 -18
-6 -19 44 59 54 4 -20 -18
-6 -19 46 61 55 4 -20 -18
-6 -19 47 63 55 4 -20 -18
-5 -20 48 65 56 5 -18 -17
-4 -19 48 66 58 7 -17 -16
-3 -18 48 67 59 8 -16 -15
-2 -17 48 69 60 9 -14 -14
0 -16 48 70 61 10 -13 -13
1 -15 50 72 65 12 -12 -12
1 -16 53 74 68 14 -12 -12
0 -17 55 77 72 17 -11 -12
0 -18 58 79 76 19 -11 -12
0 -18 60 81 80 21 -11 -12
-2 -18 62 86 84 24 -10 -10
-2 -17 64 90 88 28 -9 -8
-2 -16 66 95 92 31 -9 -6
-2 -14 68 99 95 34 -8 -5
-2 -13 70 104 99 38 -8 -3
0 -11 68 106 101 39 -7 -2
1 -10 64 107 102 40 -6 -2
1 -8 60 108 103 42 -5 -2
2 -6 56 110 105 43 -4 -2
2 -5 52 111 106 43 -3 -2
3 -3 47 112 108 46 -2 -3
5 0 40 112 110 50 0 -3
6 2 34 112 112 53 1 -3
7 3 28 112 114 56 2 -3
8 5 22 112 116 60 3 -3
10 8 18 115 119 64 7 -2
11 10 14 118 122 67 12 0
13 13 10 121 126 71 16 1
15 15 7 126 129 75 21 2
16 18 3 129 132 79 26 2
17 19 2 130 135 82 27 7
16 18 1 132 137 87 29 12
16 18 0 133 140 91 30 17
15 17 -2 134 142 94 31 22
15 17 -3 135 145 98 32 27
16 16 -4 136 146 99 36 29
18 17 -6 136 145 99 42 31
21 18 -7 136 144 100 46 32
23 19 -8 136 143 100 51 33
26 19 -9 136 142 100 56 34
27 20 -10 137 141 101 58 36
27 21 -11 137 141 102 60 37
27 22 -11 137 142 103 62 38
27 23 -12 137 142 104 64 40
27 23 -12 137 142 105 66 42
28 24 -13 134 140 106 67 43
28 23 -15 130 136 105 66 43
29 23 -16 126 132 104 66 43
29 22 -17 122 128 103 65 43
29 22 -18 118 123 102 65 43
30 21 -19 114 119 98 63 43
29 21 -19 109 115 94 61 42
28 21 -18 104 111 90 60 42
27 21 -18 99 107 86 58 40
26 21 -18 95 103 81 56 40
25 21 -17 89 97 76 52 38
25 21 -18 84 91 71 48 36
25 21 -18 78 84 66 44 34
25 21 -19 72 77 61 39 32
25 21 -19 67 70 56 34 30
23 19 -20 61 65 50 31 27
19 16 -19 55 61 45 27 25
15 13 -18 49 56 39 23 22
11 9 -17 44 52 34 19 19
7 6 -16 37 48 29 15 16
6 5 -12 35 44 25 12 14
6 6 -6 34 39 23 8 11
6 6 0 34 36 20 5 9
6 7 5 33 33 17 2 6
6 7 10 33 29 14 -3 4
7 8 14 31 27 11 -5 2
6 6 17 30 25 7 -8 1
5 5 20 29 22 4 -11 -2
4 4 24 27 20 0 -13 -4
3 3 27 26 18 -5 -16 -5
1 2 30 26 17 -6 -18 -7
0 1 33 27 17 -7 -19 -10
-2 1 37 28 17 -8 -20 -12
-4 0 40 30 17 -9 -22 -15
-5 0 45 31 17 -9 -23 -17
-6 0 44 31 16 -11 -24 -18
-6 1 40 29 14 -12 -23 -18
-6 3 37 28 13 -13 -23 -17
-6 5 33 26 11 -15 -22 -17
-6 6 30 24 9 -16 -22 -17
-5 7 26 18 5 -18 -22 -16
-6 6 22 11 1 -21 -24 -18
-7 6 18 3 -3 -24 -26 -19
-8 5 14 -5 -7 -26 -28 -20
-9 5 10 -13 -11 -29 -30 -21
-10 4 6 -15 -13 -30 -30 -22
-11 2 3 -15 -13 -29 -29 -22
-11 1 0 -15 -13 -28 -28 -22
-12 0 -4 -15 -13 -28 -26 -22
-12 -2 -7 -15 -13 -27 -25 -22
-13 -3 -8 -16 -14 -26 -24 -23
-13 -3 -10 -16 -14 -26 -25 -23
-13 -3 -11 -15 -15 -27 -26 -23
-13 -3 -12 -15 -15 -27 -26 -23
-13 -3 -13 -15 -15 -27 -27 -23
-12 -2 -14 -14 -16 -28 -28 -23
-11 -2 -14 -14 -16 -28 -28 -23
-10 -2 -13 -13 -15 -28 -28 -23
-9 -2 -13 -13 -15 -28 -28 -23
-8 -2 -13 -13 -15 -28 -28 -23
-7 -3 -11 -12 -14 -29 -27 -23
-6 -3 -9 -12 -14 -27 -26 -23
-6 -3 -7 -11 -14 -26 -26 -23
-5 -3 -5 -11 -14 -25 -25 -23
-5 -3 -3 -11 -14 -24 -25 -23
-4 -4 -2 -10 -14 -23 -24 -21
-4 -6 -2 -11 -14 -23 -24 -20
-5 -7 0 -11 -14 -24 -24 -19
-5 -8 0 -12 -14 -24 -24 -17
-5 -9 0 -12 -14 -24 -24 -16
-6 -10 2 -13 -13 -25 -25 -15
-6 -11 5 -12 -14 -25 -24 -16
-6 -11 7 -11 -14 -26 -23 -16
-6 -12 9 -10 -15 -26 -23 -17
-6 -12 12 -9 -15 -26 -22 -17
-5 -13 13 -8 -16 -27 -21 -18
-6 -13 14 -8 -15 -27 -22 -19
-6 -12 15 -8 -15 -27 -23 -20
-7 -12 16 -8 -14 -27 -23 -20
-7 -12 17 -8 -14 -27 -24 -21
-8 -11 19 -8 -13 -27 -25 -22
-8 -11 20 -8 -13 -27 -26 -23
-7 -12 21 -7 -13 -28 -27 -24
-7 -12 23 -7 -13 -28 -28 -25
-7 -12 24 -7 -13 -28 -29 -26
-6 -13 26 -4 -12 -28 -29 -26
-6 -13 29 0 -9 -26 -28 -25
-7 -13 32 3 -6 -24 -27 -24
-7 -13 34 6 -3 -21 -25 -22
-7 -13 37 9 1 -19 -24 -21
-8 -13 42 27 21 -7 -22 -20
-8 -11 48 52 50 9 -20 -20
-8 -10 54 76 78 25 -18 -20
-8 -8 59 101 107 40 -16 -20
-8 -6 65 125 136 57 -14 -20
-3 6 66 130 149 84 5 -11
6 21 65 123 156 115 30 4
14 36 63 118 162 147 56 18
22 52 62 112 170 179 81 33
30 67 60 107 177 211 107 48
43 88 40 38 126 246 165 87
58 109 15 -56 49 283 236 135
72 131 -12 -151 -28 320 308 183
87 153 -38 -245 -104 357 380 231
101 175 -65 -341 -181 395 451 279
103 174 -86 -419 -277 356 473 298
98 160 -104 -489 -381 284 471 304
94 148 -122 -560 -485 213 470 310
89 136 -141 -631 -589 141 468 315
84 122 -159 -701 -693 69 467 321
69 105 -156 -679 -695 -12 390 282
52 85 -142 -613 -651 -97 281 223
33 65 -128 -549 -607 -182 172 163
16 45 -114 -484 -563 -267 63 104
-3 25 -100 -420 -520 -352 -47 44
-9 18 -90 -360 -456 -345 -77 18
-8 17 -82 -303 -385 -295 -71 8
-7 17 -74 -245 -313 -244 -65 -3
-7 16 -66 -188 -241 -194 -60 -13
-6 16 -59 -131 -169 -145 -54 -23
-5 14 -50 -99 -129 -115 -47 -26
-4 11 -40 -79 -103 -96 -39 -23
-4 9 -30 -60 -76 -76 -31 -21
-3 6 -21 -40 -51 -57 -23 -18
-3 3 -11 -22 -25 -38 -16 -15
-2 1 -7 -13 -14 -31 -13 -15
-3 -2 -6 -9 -9 -31 -15 -17
-4 -3 -4 -5 -5 -30 -16 -19
-4 -5 -3 -2 0 -30 -18 -21
-5 -7 0 3 4 -30 -19 -23
-6 -8 3 7 8 -28 -20 -24
-4 -7 7 11 12 -25 -19 -23
-3 -7 10 15 16 -23 -18 -22
0 -6 14 19 20 -21 -18 -21
1 -6 17 23 24 -18 -17 -20
1 -6 19 25 26 -17 -16 -20
-2 -8 19 26 28 -17 -16 -22
-4 -10 19 27 29 -17 -16 -23
-6 -12 19 27 31 -17 -16 -25
-8 -14 19 28 32 -17 -16 -27
-9 -15 22 30 33 -17 -17 -28
-9 -14 25 31 34 -17 -17 -27
-9 -14 28 33 35 -17 -18 -26
-9 -13 31 34 35 -17 -18 -25
-9 -13 34 36 36 -17 -18 -24
-8 -12 35 37 37 -16 -19 -23
-7 -12 35 39 38 -16 -19 -24
-6 -12 36 40 39 -16 -18 -26
-6 -12 36 43 39 -16 -17 -27
-5 -12 36 44 40 -16 -17 -28
-4 -13 37 46 43 -16 -16 -29
-5 -13 39 47 44 -15 -17 -28
-6 -13 40 49 46 -13 -18 -27
-6 -13 43 50 47 -12 -18 -26
-7 -13 44 52 49 -11 -19 -25
-8 -12 47 54 51 -10 -20 -24
-8 -12 51 56 53 -9 -20 -24
-7 -12 56 59 55 -8 -19 -25
-7 -12 60 61 58 -7 -18 -25
-7 -12 64 64 60 -6 -18 -25
-6 -11 66 66 61 -5 -17 -26
-6 -11 66 68 61 -5 -17 -25
-6 -11 66 70 62 -4 -16 -24
-6 -11 66 72 63 -4 -15 -23
-6 -11 66 74 63 -4 -15 -22
-7 -10 65 73 64 -3 -14 -21
-7 -9 62 68 64 -3 -14 -21
-6 -8 58 63 63 -3 -14 -21
-5 -8 55 59 63 -3 -14 -21
-5 -7 52 54 63 -3 -14 -21
-3 -6 48 52 62 -3 -14 -22
-2 -6 44 51 62 -3 -14 -22
1 -5 39 50 62 -2 -14 -22
2 -4 36 50 62 -2 -14 -22
4 -4 32 49 62 -2 -14 -22
5 -3 30 48 63 1 -12 -21
3 -3 28 48 63 2 -9 -20
2 -3 27 49 63 4 -7 -18
0 -3 25 50 63 5 -4 -17
-2 -3 24 50 63 7 0 -16
-3 -2 23 52 65 8 1 -15
-3 -3 23 54 67 8 1 -15
-2 -5 23 57 69 9 1 -16
-2 -6 23 59 71 9 1 -17
-2 -7 23 62 73 9 1 -17
0 -8 22 65 76 12 3 -18
1 -8 23 69 79 16 5 -18
2 -8 25 73 82 20 8 -17
2 -8 26 76 87 23 10 -17
3 -8 27 80 90 27 13 -17
4 -9 29 84 93 30 14 -16
4 -9 31 87 94 31 14 -15
5 -10 33 90 96 33 15 -13
5 -11 35 93 97 34 15 -12
5 -11 37 96 99 36 15 -11
6 -12 38 99 101 38 18 -9
6 -12 39 101 103 42 21 -7
7 -12 42 103 105 45 24 -5
7 -12 43 105 107 48 27 -3
7 -12 44 108 110 51 30 0
8 -13 45 110 111 54 32 2
9 -11 44 112 112 56 34 3
10 -10 43 114 114 58 35 5
10 -8 43 116 115 60 37 7
11 -7 42 118 116 63 38 9
12 -6 40 119 117 64 39 10
12 -5 42 121 117 64 39 11
13 -4 43 123 117 65 40 12
14 -3 43 125 117 65 42 12
14 -2 44 127 117 65 42 13
15 0 47 128 116 66 43 14
15 1 50 128 116 65 43 15
16 2 54 127 115 64 42 17
17 3 58 127 115 64 40 18
17 4 61 127 115 63 40 19
18 6 62 126 114 62 39 20
18 7 60 126 114 62 39 20
19 9 57 127 113 62 40 20
20 11 55 128 112 62 42 20
20 13 52 128 112 62 42 20
21 14 49 126 108 60 42 21
21 14 45 120 103 56 38 21
20 14 40 115 98 53 36 20
19 14 35 110 93 50 33 19
19 14 31 105 88 47 31 19
18 14 27 97 84 44 29 18
16 14 23 88 78 39 27 16
15 14 19 78 74 36 26 15
13 14 14 69 69 33 24 13
12 14 10 60 64 30 23 12
11 13 8 53 59 26 20 11
11 11 7 48 54 21 17 10
10 9 5 42 48 17 13 9
9 7 4 36 42 13 10 9
9 4 3 31 36 8 6 8
8 3 2 26 31 4 3 6
6 2 3 22 27 1 0 3
5 0 5 19 24 -4 -4 0
3 -2 6 15 20 -7 -7 -4
2 -3 7 11 16 -11 -9 -6
0 -4 9 9 13 -14 -12 -9
-3 -6 10 8 11 -16 -14 -10
-5 -7 12 6 9 -18 -17 -12
-7 -9 14 5 7 -20 -19 -14
-9 -10 16 4 5 -22 -22 -16
-10 -11 18 3 4 -24 -24 -17
-10 -13 20 3 2 -26 -27 -19
-11 -15 23 2 0 -29 -29 -20
-11 -16 25 2 -2 -31 -32 -22
-11 -18 28 2 -4 -34 -34 -23
-12 -19 30 1 -5 -35 -37 -24
-12 -19 34 1 -6 -35 -39 -25
-11 -19 37 1 -7 -36 -41 -26
-11 -19 40 1 -7 -37 -44 -27
-11 -19 44 1 -8 -37 -46 -28
-10 -20 46 2 -9 -38 -47 -29
-11 -22 47 3 -8 -38 -47 -29
-12 -24 48 5 -7 -37 -46 -30
-12 -25 49 7 -7 -37 -45 -30
-13 -27 50 9 -6 -37 -45 -30
-14 -28 53 10 -5 -36 -44 -31
-14 -28 57 11 -5 -36 -44 -31
-14 -27 61 12 -4 -36 -45 -31
-14 -27 65 13 -4 -36 -46 -31
-14 -27 69 14 -4 -36 -46 -31
-15 -26 73 15 -3 -36 -47 -30
-15 -26 77 17 -3 -36 -47 -30
-15 -27 81 19 -2 -36 -47 -30
-15 -28 86 20 -2 -36 -47 -30
-15 -28 91 22 -2 -36 -47 -30
-16 -29 92 23 0 -37 -48 -29
-16 -27 90 23 -2 -37 -48 -29
-16 -26 88 23 -3 -38 -48 -29
-16 -25 86 23 -3 -38 -48 -29
-16 -23 82 23 -4 -38 -48 -29
-15 -22 78 24 -5 -39 -47 -29
-15 -23 73 22 -5 -38 -47 -30
-14 -24 67 20 -5 -37 -46 -31
-13 -24 62 19 -5 -36 -46 -31
-13 -25 56 17 -5 -35 -46 -32
-12 -25 52 16 -5 -34 -44 -32
-11 -22 50 15 -5 -33 -41 -29
-10 -19 48 13 -4 -32 -39 -26
-10 -16 46 12 -4 -31 -37 -23
-9 -13 43 11 -4 -30 -34 -20
-8 -11 40 10 -3 -29 -33 -18
-9 -11 38 10 -3 -28 -33 -18
-10 -11 36 10 -2 -27 -32 -18
-10 -11 34 10 -2 -27 -31 -18
-11 -11 32 10 -2 -26 -31 -18
-12 -11 31 10 -2 -25 -30 -17
-11 -12 30 8 -4 -25 -30 -17
-10 -14 28 6 -6 -26 -30 -18
-10 -15 27 4 -8 -26 -30 -18
-9 -16 26 2 -10 -26 -30 -18
-8 -17 25 1 -11 -27 -29 -19
-8 -18 25 1 -11 -28 -29 -20
-8 -19 25 0 -12 -29 -29 -21
-8 -20 25 -2 -12 -29 -29 -22
-8 -21 25 -2 -12 -30 -29 -23
-9 -22 24 -2 -12 -31 -30 -24
-11 -23 25 2 -10 -29 -29 -22
-13 -24 27 4 -8 -27 -28 -20
-15 -24 28 7 -6 -25 -27 -19
-17 -25 29 9 -4 -23 -26 -17
-18 -26 30 11 -3 -22 -25 -16
-17 -25 30 11 -3 -22 -24 -16
-16 -24 31 11 -3 -22 -23 -16
-15 -24 32 11 -3 -22 -23 -16
-14 -23 32 11 -3 -22 -22 -16
-13 -22 33 12 -2 -21 -21 -17
-13 -24 34 12 -2 -21 -21 -18
-13 -25 35 12 -3 -21 -21 -19
-13 -26 36 12 -3 -21 -21 -19
-13 -28 37 12 -3 -21 -21 -20
-12 -28 38 11 -4 -20 -20 -21
-10 -26 40 11 -3 -19 -20 -19
-8 -24 43 12 -2 -18 -19 -17
-6 -22 44 13 0 -18 -18 -16
-4 -20 46 13 1 -17 -18 -14
-3 -19 49 14 2 -16 -17 -13
-5 -19 53 14 2 -16 -16 -13
-8 -19 57 15 3 -16 -14 -13
-11 -19 61 16 3 -16 -13 -13
-13 -19 66 16 3 -16 -12 -13
-15 -18 68 17 4 -16 -11 -13
-14 -18 70 15 2 -16 -11 -13
-13 -19 72 14 0 -16 -11 -14
-12 -19 74 13 -2 -16 -11 -14
-11 -19 76 11 -4 -16 -11 -14
-10 -20 72 10 -5 -16 -11 -15
-10 -20 60 8 -5 -16 -13 -14
-9 -19 49 6 -6 -17 -14 -13
-9 -18 37 5 -7 -18 -15 -12
-9 -18 26 3 -7 -18 -17 -11
-8 -17 20 2 -8 -19 -18 -10
-8 -15 18 1 -8 -19 -17 -10
-7 -13 17 0 -7 -18 -16 -10
-6 -12 16 0 -7 -18 -15 -10
-6 -10 14 -2 -7 -18 -14 -10
-5 -9 13 -3 -6 -17 -14 -9
-5 -9 13 -3 -8 -19 -16 -11
-6 -9 13 -4 -9 -21 -18 -13
-6 -9 13 -5 -10 -22 -20 -14
-6 -9 13 -5 -12 -24 -22 -16
-7 -10 12 -6 -13 -25 -23 -17
-7 -10 12 -7 -13 -25 -23 -17
-7 -11 11 -8 -14 -26 -23 -16
-7 -11 10 -9 -14 -26 -23 -16
-7 -11 10 -10 -14 -26 -23 -16
-7 -12 8 -11 -15 -27 -22 -15
-7 -13 6 -13 -17 -29 -24 -15
-7 -14 4 -15 -18 -31 -26 -15
-7 -15 2 -16 -19 -32 -27 -15
-7 -16 1 -18 -21 -34 -29 -15
-8 -17 0 -19 -22 -35 -30 -15
-7 -16 2 -17 -21 -33 -30 -15
-7 -16 5 -15 -20 -32 -30 -15
-6 -15 8 -13 -19 -31 -30 -15
-5 -14 10 -11 -18 -29 -30 -15
-4 -13 12 -8 -16 -28 -31 -17
-4 -14 14 -4 -14 -28 -34 -20
-4 -15 16 1 -11 -28 -36 -22
-4 -16 18 6 -8 -28 -39 -25
-4 -17 20 10 -6 -28 -43 -28
-5 -18 26 26 8 -26 -48 -32
-6 -17 34 53 31 -21 -55 -36
-6 -16 44 80 56 -16 -62 -40
-7 -15 53 108 79 -11 -69 -46
-8 -14 61 136 104 -6 -76 -50
-7 -6 66 140 119 13 -66 -45
0 10 64 117 126 45 -37 -26
6 25 62 95 132 77 -8 -9
12 40 60 72 139 110 22 10
18 56 58 50 145 142 52 27
28 74 44 -7 122 182 107 64
45 96 16 -99 65 231 190 121
60 118 -12 -192 8 279 273 178
76 140 -39 -284 -50 327 356 235
92 161 -67 -377 -106 377 439 293
100 165 -86 -440 -170 388 483 323
96 147 -94 -473 -238 358 483 325
92 128 -103 -505 -306 327 482 328
88 109 -111 -536 -374 298 481 331
84 91 -120 -568 -443 267 481 334
73 72 -115 -562 -470 201 429 307
55 53 -94 -513 -448 96 319 244
36 33 -72 -463 -427 -9 210 183
18 15 -50 -412 -405 -114 100 120
0 -5 -28 -362 -384 -219 -10 59
-11 -16 -15 -317 -352 -262 -69 20
-12 -19 -12 -275 -310 -234 -72 9
-13 -22 -9 -234 -268 -205 -75 -4
-15 -26 -6 -193 -226 -178 -78 -15
-16 -29 -3 -152 -183 -149 -81 -26
-17 -30 2 -119 -149 -127 -80 -32
