I II V1 V2 V3 V4 V5 V6
-6 -21 9 11 0 -18 -22 -20
-7 -21 10 12 1 -17 -22 -19
-7 -21 10 13 1 -16 -22 -19
-7 -20 11 14 1 -15 -21 -19
-7 -20 11 15 1 -14 -21 -19
-7 -20 11 15 1 -14 -21 -19
-7 -19 12 16 1 -13 -20 -18
-7 -19 12 16 2 -13 -20 -18
-7 -19 12 16 3 -13 -21 -18
-7 -19 12 16 4 -13 -21 -18
-7 -19 12 16 4 -13 -21 -18
-6 -18 11 17 5 -13 -22 -18
-6 -17 11 18 6 -12 -21 -17
-6 -17 11 19 6 -11 -20 -16
-6 -16 11 20 7 -10 -19 -15
-6 -16 11 20 7 -10 -18 -15
-5 -15 11 21 9 -8 -17 -14
-4 -15 11 21 11 -7 -16 -13
-4 -15 11 22 12 -6 -16 -12
-3 -15 11 22 14 -5 -15 -11
-3 -15 11 22 15 -4 -15 -11
-2 -14 12 24 17 -2 -14 -10
-2 -12 12 26 18 0 -13 -9
-3 -11 12 27 19 1 -13 -8
-3 -9 12 29 20 2 -12 -7
-3 -8 12 30 21 3 -12 -7
-4 -6 13 32 24 6 -10 -6
-4 -4 14 34 27 8 -9 -6
-3 -2 14 35 30 11 -8 -5
-3 1 15 37 33 13 -7 -5
-3 2 15 38 36 15 -6 -5
-2 4 16 42 39 18 -4 -3
-2 6 17 44 43 21 -2 0
0 7 18 47 46 24 1 2
0 9 19 50 49 27 3 4
0 10 19 52 52 30 5 6
1 13 20 54 56 33 7 7
2 16 20 56 59 35 9 8
3 19 21 58 62 37 11 9
4 22 21 60 66 39 13 10
5 25 21 61 69 42 15 10
6 28 22 64 73 46 18 12
6 30 22 66 77 51 21 14
6 33 22 69 81 55 24 16
6 36 22 72 85 59 27 18
6 38 22 74 89 63 30 19
7 40 22 77 93 67 33 22
9 43 23 79 97 72 37 24
11 44 24 82 101 76 40 26
13 46 25 86 104 80 44 28
14 47 25 88 108 85 47 30
15 49 26 90 110 87 48 31
15 50 25 91 111 89 49 31
15 52 25 92 112 90 49 31
15 53 24 93 113 92 50 31
15 54 24 94 114 93 50 31
15 55 23 94 114 94 51 32
15 54 23 92 113 93 50 31
15 54 23 91 111 92 49 30
15 53 23 89 110 91 48 29
15 53 23 88 109 90 48 29
14 52 23 86 107 89 47 28
13 51 21 84 105 88 47 28
13 50 20 81 103 88 47 28
12 49 18 79 101 87 47 28
12 48 17 78 99 87 47 28
11 47 14 74 96 86 48 29
11 46 11 71 93 85 48 29
12 45 8 68 90 84 48 29
12 44 6 64 88 82 48 29
12 43 3 61 85 82 48 29
13 39 2 58 80 79 46 29
13 37 1 56 76 75 45 28
13 34 0 53 72 72 43 28
13 31 -2 50 68 69 42 27
13 29 -3 48 64 66 40 27
13 26 -4 44 59 61 37 24
12 24 -4 40 54 57 34 21
11 21 -4 37 50 52 31 18
10 18 -4 33 45 48 29 16
10 16 -4 30 39 43 26 13
9 13 -4 27 34 37 22 11
8 11 -4 25 29 32 19 8
7 9 -4 22 25 27 15 6
6 6 -4 19 20 21 12 4
5 4 -4 17 15 16 8 2
4 2 -4 15 12 13 6 0
4 0 -4 13 10 9 4 -3
3 -3 -4 12 8 6 2 -4
3 -5 -4 10 5 3 0 -6
3 -7 -4 9 3 0 -3 -7
2 -9 -3 7 0 -4 -5 -9
1 -11 -3 6 -3 -6 -6 -10
0 -13 -3 5 -5 -9 -8 -11
-2 -15 -3 4 -8 -12 -10 -12
-2 -17 -3 3 -10 -14 -11 -13
-4 -18 -2 2 -11 -16 -12 -14
-5 -19 -2 2 -12 -17 -13 -14
-6 -20 -2 2 -13 -19 -14 -15
-7 -21 -2 2 -14 -20 -15 -15
-8 -21 -2 2 -14 -21 -15 -15
-9 -22 0 1 -15 -22 -16 -16
-9 -22 0 1 -16 -23 -16 -16
-9 -22 0 0 -17 -24 -17 -16
-9 -22 0 0 -18 -25 -17 -16
-9 -22 0 0 -19 -26 -17 -16
-8 -23 1 -2 -20 -27 -18 -16
-8 -23 1 -3 -20 -27 -18 -17
-8 -23 1 -3 -20 -27 -19 -17
-8 -23 1 -4 -20 -27 -19 -18
-8 -23 1 -4 -20 -27 -19 -18
-8 -24 0 -5 -20 -27 -20 -19
-8 -24 0 -5 -21 -27 -20 -19
-8 -24 0 -5 -22 -27 -20 -19
-8 -24 0 -5 -23 -27 -20 -19
-8 -24 0 -5 -23 -27 -20 -19
-8 -24 -2 -6 -24 -28 -20 -19
-8 -24 -2 -6 -24 -28 -20 -19
-8 -24 -2 -6 -24 -28 -20 -19
-8 -24 -2 -6 -24 -28 -20 -19
-8 -24 -2 -6 -24 -28 -20 -19
-8 -24 0 -7 -24 -29 -21 -19
-8 -24 0 -7 -24 -29 -21 -19
-8 -24 0 -7 -24 -29 -20 -19
-8 -24 0 -7 -24 -29 -20 -19
-8 -24 0 -7 -24 -29 -20 -19
-8 -24 1 -7 -25 -29 -19 -20
-8 -24 1 -7 -24 -28 -18 -20
-8 -24 2 -7 -23 -28 -18 -20
-8 -24 2 -7 -22 -27 -17 -20
-8 -24 2 -7 -22 -27 -17 -20
-8 -24 3 -6 -21 -26 -16 -21
-8 -24 3 -6 -21 -26 -16 -21
-8 -23 3 -6 -21 -26 -16 -20
-8 -23 3 -6 -21 -26 -16 -20
-8 -23 3 -6 -21 -26 -16 -20
-9 -19 3 -6 -20 -27 -15 -18
-9 -14 3 -7 -20 -26 -13 -17
-9 -10 3 -9 -20 -25 -11 -15
-9 -6 3 -11 -20 -24 -9 -13
-9 0 3 -12 -20 -23 -7 -12
-10 8 3 -13 -15 -11 3 -7
-10 16 3 -12 -7 3 13 -2
-11 24 3 -11 2 17 23 5
-11 33 3 -10 10 31 34 10
-11 42 3 -9 18 45 45 16
-2 48 4 10 46 88 75 28
12 54 3 32 77 136 109 43
24 59 2 54 108 184 144 58
37 65 1 75 140 232 179 72
50 71 0 98 171 280 214 87
61 62 -3 119 195 299 227 91
72 50 -4 142 217 311 236 93
84 36 -6 164 239 323 245 95
95 24 -8 186 262 336 255 97
106 12 -9 209 284 348 264 99
106 2 3 226 293 320 242 89
104 -8 17 243 298 282 213 74
101 -17 32 261 303 245 183 61
99 -26 48 278 308 207 153 47
96 -35 63 296 313 170 123 32
80 -37 70 270 273 122 91 19
61 -38 75 233 222 72 57 7
43 -38 80 196 171 23 24 -6
24 -39 86 158 119 -26 -10 -19
6 -39 92 121 69 -76 -44 -31
-4 -34 98 114 63 -76 -49 -34
-11 -25 105 115 69 -64 -47 -35
-18 -17 112 116 74 -53 -44 -35
-24 -8 119 117 80 -40 -41 -36
-31 1 127 117 86 -29 -39 -36
-33 3 133 118 84 -26 -38 -37
-35 2 139 116 77 -28 -38 -39
-36 2 144 115 72 -29 -38 -40
-37 1 150 114 66 -30 -38 -41
-38 1 155 113 61 -31 -38 -43
-39 -4 161 114 59 -32 -39 -44
-40 -8 167 118 58 -31 -38 -44
-41 -13 172 121 57 -31 -37 -45
-43 -17 177 125 56 -30 -36 -45
-43 -22 182 129 56 -30 -36 -45
-41 -25 175 123 47 -30 -34 -46
-38 -28 163 115 36 -32 -33 -45
-36 -30 152 107 26 -34 -32 -44
-33 -33 141 98 16 -35 -30 -43
-30 -36 131 90 6 -37 -29 -43
-28 -35 116 78 0 -37 -25 -38
-27 -31 101 67 -5 -34 -21 -35
-26 -27 86 55 -9 -32 -17 -31
-24 -24 70 43 -13 -29 -13 -27
-23 -20 55 31 -17 -27 -9 -23
-20 -19 45 23 -19 -26 -7 -21
-18 -18 35 16 -21 -25 -4 -19
-15 -17 27 8 -23 -24 -2 -16
-13 -16 19 1 -25 -23 2 -14
-10 -15 10 -7 -27 -23 4 -12
-9 -14 7 -10 -28 -22 5 -11
-9 -14 5 -11 -28 -22 6 -11
-9 -15 3 -13 -28 -21 7 -10
-9 -15 2 -15 -28 -21 8 -10
-9 -15 0 -16 -28 -21 9 -10
-8 -16 -2 -17 -28 -20 10 -9
-8 -15 -3 -19 -30 -21 10 -9
-8 -15 -4 -20 -31 -21 10 -10
-8 -14 -5 -21 -32 -22 10 -10
-8 -14 -6 -22 -33 -22 10 -10
-7 -13 -7 -23 -34 -23 9 -11
-7 -13 -8 -25 -34 -23 10 -10
-7 -13 -9 -26 -34 -22 11 -9
-7 -13 -10 -27 -34 -22 12 -8
-7 -13 -10 -28 -34 -22 13 -8
-6 -13 -11 -29 -33 -21 14 -7
-6 -12 -12 -29 -33 -21 15 -7
-6 -11 -12 -30 -33 -21 16 -7
-6 -10 -13 -30 -33 -21 17 -7
-6 -10 -13 -30 -33 -21 18 -7
-5 -9 -14 -31 -34 -20 19 -6
-5 -8 -16 -32 -34 -19 19 -5
-5 -8 -17 -33 -34 -19 19 -4
-5 -7 -18 -34 -34 -18 19 -3
-5 -7 -19 -34 -34 -18 19 -2
-4 -6 -20 -35 -35 -17 20 0
-4 -4 -20 -35 -35 -17 22 1
-3 -3 -21 -36 -35 -17 23 1
-3 -2 -21 -36 -35 -17 24 2
-3 0 -21 -36 -35 -17 25 2
-2 1 -22 -37 -35 -15 27 3
-2 2 -23 -38 -34 -13 29 4
-2 3 -24 -39 -34 -12 30 5
-2 4 -25 -40 -33 -10 32 6
-2 5 -26 -41 -33 -8 34 7
0 7 -27 -43 -32 -7 35 8
1 9 -28 -44 -32 -6 37 9
2 12 -29 -44 -32 -5 38 10
4 14 -30 -45 -32 -4 39 11
5 16 -30 -45 -32 -3 40 11
6 18 -31 -46 -32 0 43 13
5 19 -32 -47 -31 2 46 14
4 21 -33 -47 -30 5 48 16
3 23 -34 -48 -29 7 51 18
3 24 -35 -48 -29 9 53 19
2 26 -37 -49 -28 11 56 21
2 29 -38 -50 -27 13 58 23
2 31 -39 -51 -27 16 61 26
2 34 -41 -52 -26 18 64 28
2 36 -43 -52 -26 20 67 30
3 38 -45 -54 -25 23 70 32
5 42 -47 -55 -23 25 72 34
6 45 -50 -56 -22 28 75 37
7 47 -52 -58 -21 31 78 39
8 50 -54 -59 -20 34 81 42
9 52 -56 -60 -19 36 84 44
10 55 -57 -60 -18 39 86 47
10 57 -59 -60 -17 43 89 49
11 59 -60 -60 -17 45 91 51
11 62 -62 -60 -16 48 93 54
12 64 -63 -61 -14 50 94 55
13 66 -65 -62 -13 53 95 57
13 68 -66 -62 -12 55 96 58
14 70 -67 -63 -10 57 97 59
14 72 -68 -63 -9 60 98 60
15 74 -70 -64 -8 61 99 62
15 76 -71 -64 -7 63 99 63
15 77 -72 -65 -6 64 99 64
15 79 -74 -65 -5 65 99 66
15 81 -75 -65 -4 66 99 67
16 82 -76 -66 -2 68 99 68
17 84 -77 -66 1 70 99 69
18 85 -78 -65 3 71 99 70
18 86 -78 -65 5 73 99 70
19 87 -79 -65 7 75 99 71
20 87 -79 -62 9 76 98 72
20 85 -78 -59 11 76 97 71
20 81 -76 -56 13 76 96 70
20 79 -75 -53 15 76 94 70
20 77 -73 -49 17 76 93 69
20 74 -71 -46 18 76 89 67
20 71 -69 -43 19 73 84 65
20 68 -67 -39 20 71 78 63
20 65 -65 -36 21 69 74 60
20 61 -63 -33 22 66 69 58
21 57 -60 -30 23 63 64 55
20 53 -57 -27 23 59 59 52
19 49 -53 -23 23 55 54 48
19 44 -50 -20 23 51 49 45
18 39 -46 -16 23 47 44 40
16 35 -43 -14 24 42 38 38
15 31 -39 -12 24 37 33 35
14 28 -36 -10 23 33 28 33
12 24 -33 -7 23 29 23 31
11 21 -30 -5 23 25 18 28
10 18 -27 -4 22 21 13 26
8 15 -24 -2 21 17 8 23
7 13 -21 0 20 14 3 21
6 11 -18 1 19 10 -2 19
5 8 -15 2 18 7 -7 16
4 6 -13 3 17 4 -11 14
4 5 -11 3 16 2 -14 13
4 3 -9 3 15 0 -17 11
4 2 -7 3 14 -3 -20 10
4 0 -5 3 13 -5 -23 8
3 -2 -3 2 12 -6 -25 7
2 -3 -2 2 10 -8 -28 6
1 -4 1 2 9 -9 -30 5
0 -5 2 2 8 -10 -32 5
-2 -6 4 2 7 -11 -35 4
-3 -7 5 1 6 -12 -36 3
-3 -8 6 0 5 -13 -38 2
-3 -8 6 -2 4 -13 -39 2
-3 -9 7 -2 3 -14 -40 1
-3 -9 7 -3 2 -14 -41 1
-4 -10 8 -4 1 -15 -44 0
-4 -10 8 -4 0 -16 -47 0
-4 -10 8 -5 -2 -17 -49 0
-4 -10 8 -5 -2 -17 -51 0
-4 -10 8 -5 -3 -18 -54 0
-5 -10 9 -6 -4 -19 -55 -2
-5 -10 9 -6 -4 -19 -55 -2
-5 -11 9 -6 -4 -19 -56 -2
-5 -11 9 -6 -4 -19 -56 -2
-5 -11 9 -6 -4 -19 -56 -2
-4 -12 9 -6 -5 -19 -58 0
-4 -12 9 -6 -5 -19 -60 0
-4 -12 9 -6 -5 -19 -61 0
-4 -12 9 -6 -5 -19 -63 0
-4 -12 9 -6 -5 -19 -65 0
-5 -11 10 -6 -5 -19 -66 0
-5 -11 10 -6 -5 -19 -67 0
-5 -11 9 -6 -4 -19 -67 -2
-5 -11 9 -6 -4 -19 -68 -2
-5 -11 9 -6 -4 -19 -68 -2
-6 -11 8 -6 -3 -18 -70 -3
-5 -11 8 -6 -3 -18 -72 -3
-5 -11 8 -6 -4 -19 -73 -3
-4 -11 8 -6 -4 -19 -75 -3
-4 -11 8 -6 -4 -19 -77 -3
-3 -10 9 -7 -5 -20 -78 -2
-4 -10 9 -7 -5 -19 -78 -2
-4 -10 9 -7 -5 -19 -78 -2
-5 -10 9 -7 -5 -18 -78 -2
-5 -10 9 -7 -5 -18 -78 -2
-6 -10 8 -7 -5 -17 -77 0
-6 -10 8 -7 -5 -17 -77 -2
-6 -10 8 -7 -5 -17 -76 -2
-6 -10 8 -7 -5 -17 -76 -3
-6 -10 8 -7 -5 -17 -76 -3
-7 -11 9 -6 -4 -18 -75 -4
-7 -11 9 -6 -4 -18 -75 -3
-7 -11 9 -6 -4 -17 -75 -2
-7 -11 9 -6 -4 -17 -75 -2
-7 -11 9 -6 -4 -17 -75 0
-6 -11 9 -6 -4 -16 -75 1
-6 -11 9 -6 -4 -16 -75 1
-5 -11 9 -6 -4 -17 -74 1
-5 -11 9 -6 -4 -17 -74 1
-5 -11 9 -6 -4 -17 -74 1
-4 -10 9 -7 -4 -18 -73 2
-4 -10 9 -7 -4 -18 -73 2
-4 -10 9 -7 -4 -18 -73 1
-4 -10 9 -7 -4 -18 -73 0
-4 -10 9 -7 -4 -18 -73 0
-4 -11 8 -7 -3 -17 -72 -2
-4 -11 8 -7 -3 -17 -73 -2
-4 -11 8 -8 -4 -18 -74 -3
-4 -11 8 -8 -5 -19 -74 -4
-4 -11 8 -8 -5 -19 -75 -4
-3 -11 9 -9 -6 -20 -76 -5
-3 -12 9 -9 -6 -20 -76 -5
-3 -13 9 -10 -6 -20 -75 -5
-3 -13 9 -10 -6 -20 -74 -5
-3 -14 9 -10 -6 -20 -74 -5
-3 -15 9 -11 -5 -19 -73 -5
-3 -14 9 -11 -5 -19 -73 -5
-3 -13 9 -10 -5 -19 -72 -5
-3 -13 9 -10 -5 -19 -72 -5
-3 -12 9 -10 -5 -19 -72 -5
-3 -11 10 -9 -6 -19 -71 -4
-3 -12 10 -9 -6 -19 -71 -4
-4 -13 10 -9 -6 -19 -71 -5
-5 -13 10 -9 -6 -19 -71 -6
-5 -14 10 -9 -6 -19 -71 -6
-6 -15 11 -10 -5 -18 -72 -7
-6 -15 11 -10 -5 -18 -72 -7
-6 -15 11 -10 -6 -19 -72 -6
-6 -15 11 -10 -6 -20 -72 -6
-6 -15 11 -10 -6 -20 -72 -6
-5 -14 11 -11 -7 -21 -72 -5
-5 -14 11 -11 -7 -21 -72 -5
-6 -15 11 -11 -7 -21 -72 -5
-6 -15 11 -11 -7 -21 -72 -5
-6 -15 11 -11 -7 -21 -72 -5
-7 -16 11 -11 -7 -21 -72 -6
-7 -16 11 -11 -7 -21 -72 -6
-7 -16 11 -11 -7 -21 -72 -6
-7 -16 11 -11 -7 -21 -72 -6
-7 -16 11 -11 -7 -21 -72 -6
-6 -15 11 -11 -7 -22 -72 -6
-6 -15 11 -11 -7 -22 -72 -6
-5 -16 11 -10 -7 -22 -71 -6
-5 -17 11 -10 -7 -22 -71 -6
-5 -17 11 -10 -7 -22 -71 -6
-4 -18 11 -9 -8 -21 -70 -5
-4 -18 11 -9 -8 -21 -70 -5
-4 -18 11 -9 -8 -22 -70 -6
-4 -18 11 -9 -8 -22 -70 -6
-4 -18 11 -9 -8 -22 -70 -6
-4 -17 12 -9 -8 -23 -71 -7
-4 -17 12 -9 -8 -23 -71 -7
-4 -17 12 -9 -8 -23 -70 -8
-4 -17 12 -9 -8 -23 -70 -8
-4 -17 12 -9 -8 -23 -70 -8
-5 -18 13 -9 -8 -22 -69 -9
-5 -18 13 -9 -8 -22 -69 -9
-5 -18 13 -9 -8 -22 -69 -9
-5 -18 13 -9 -8 -22 -69 -9
-5 -18 13 -9 -8 -22 -69 -9
-4 -19 12 -9 -8 -23 -69 -9
-4 -19 12 -9 -8 -23 -69 -9
-4 -19 12 -9 -8 -23 -68 -8
-4 -19 12 -9 -8 -23 -68 -8
-4 -19 12 -9 -8 -23 -68 -8
-4 -20 13 -10 -9 -23 -67 -7
-4 -20 13 -10 -9 -23 -67 -7
-4 -19 13 -10 -9 -23 -67 -7
-4 -19 13 -10 -9 -23 -67 -7
-4 -19 13 -10 -9 -23 -67 -7
-5 -18 13 -9 -9 -22 -67 -8
-5 -18 13 -9 -9 -22 -67 -8
-6 -19 13 -9 -9 -22 -67 -8
-7 -19 13 -9 -9 -22 -67 -8
-7 -19 13 -9 -9 -22 -67 -8
-8 -20 13 -9 -9 -21 -66 -9
-8 -20 13 -9 -9 -21 -66 -9
-7 -20 13 -9 -9 -22 -66 -9
-7 -20 13 -9 -9 -23 -66 -9
-7 -20 13 -9 -9 -23 -66 -9
-6 -20 13 -10 -10 -24 -66 -8
-6 -20 13 -10 -10 -24 -66 -8
-6 -20 13 -10 -10 -24 -65 -8
-6 -20 13 -10 -10 -24 -64 -8
-6 -20 13 -10 -10 -24 -64 -8
-7 -21 13 -11 -10 -23 -63 -9
-7 -21 13 -11 -10 -23 -64 -9
-7 -20 13 -11 -10 -24 -65 -9
-7 -20 13 -11 -10 -24 -65 -9
-7 -20 13 -11 -10 -24 -66 -9
-6 -19 13 -11 -10 -25 -67 -10
-6 -20 13 -11 -10 -25 -66 -10
-6 -21 13 -11 -10 -25 -65 -9
-6 -21 13 -11 -10 -25 -65 -8
-6 -22 13 -11 -10 -25 -64 -8
-5 -23 12 -10 -11 -24 -63 -7
-5 -23 12 -10 -11 -24 -63 -7
-5 -23 12 -10 -11 -24 -62 -7
-5 -23 12 -10 -11 -24 -61 -7
-5 -23 12 -10 -11 -24 -61 -7
-4 -22 13 -10 -11 -23 -60 -7
-4 -23 13 -10 -11 -23 -60 -7
-5 -24 13 -10 -11 -23 -60 -7
-5 -24 13 -10 -11 -23 -60 -7
-5 -25 13 -10 -11 -23 -60 -7
-6 -26 13 -10 -11 -23 -59 -8
-6 -26 13 -10 -11 -23 -59 -8
-5 -25 13 -10 -11 -23 -58 -8
-5 -24 13 -10 -11 -23 -58 -8
-5 -24 13 -10 -11 -23 -58 -8
-4 -23 13 -10 -11 -23 -57 -8
-4 -23 13 -10 -11 -23 -57 -8
-5 -24 13 -10 -11 -23 -57 -8
-5 -24 13 -10 -11 -23 -57 -8
-5 -24 13 -10 -11 -23 -57 -8
-6 -25 13 -10 -11 -23 -56 -8
-6 -25 13 -10 -11 -23 -56 -8
-6 -25 13 -10 -11 -23 -56 -8
-6 -25 13 -10 -11 -23 -56 -8
-6 -25 13 -10 -11 -23 -56 -8
-7 -24 14 -10 -10 -23 -57 -8
-7 -24 14 -10 -10 -23 -56 -8
-6 -24 14 -10 -10 -23 -55 -8
-6 -24 14 -10 -10 -23 -55 -8
-6 -24 14 -10 -10 -23 -54 -8
-5 -24 13 -11 -11 -22 -53 -9
-5 -24 13 -11 -11 -22 -53 -9
-5 -24 13 -11 -11 -23 -53 -9
-5 -24 13 -11 -11 -24 -53 -9
-5 -24 13 -11 -11 -24 -53 -9
-6 -24 13 -11 -12 -25 -54 -9
-6 -24 13 -11 -12 -25 -54 -9
-6 -24 13 -11 -12 -25 -54 -9
-6 -24 13 -11 -12 -25 -54 -9
-6 -24 13 -11 -12 -25 -54 -9
-5 -23 13 -11 -11 -24 -53 -8
-5 -23 13 -11 -11 -24 -53 -8
-6 -24 12 -11 -11 -24 -52 -8
-6 -24 12 -11 -11 -24 -51 -8
-6 -24 12 -11 -11 -24 -51 -8
-7 -25 11 -11 -12 -23 -50 -9
-7 -25 11 -11 -12 -23 -50 -9
-6 -24 11 -11 -12 -23 -50 -9
-6 -24 11 -11 -12 -23 -50 -9
-6 -24 11 -11 -12 -23 -50 -9
-5 -23 12 -11 -11 -23 -49 -10
-5 -23 12 -11 -11 -23 -49 -10
-6 -23 12 -11 -11 -23 -49 -9
-6 -23 12 -11 -11 -23 -49 -9
-6 -23 12 -11 -11 -23 -49 -9
-7 -24 13 -11 -10 -23 -49 -8
-7 -24 13 -11 -10 -23 -49 -8
-7 -24 13 -11 -11 -24 -48 -8
-7 -24 13 -11 -11 -24 -47 -8
-7 -24 13 -11 -11 -24 -47 -8
-6 -25 12 -12 -12 -25 -46 -8
-6 -25 12 -12 -12 -25 -46 -8
-5 -24 12 -11 -12 -24 -45 -8
-5 -24 12 -11 -12 -24 -45 -8
-5 -24 12 -11 -12 -24 -45 -8
-4 -23 12 -10 -11 -23 -44 -8
-4 -23 12 -10 -11 -23 -44 -8
-5 -23 12 -10 -11 -23 -44 -8
-5 -23 12 -10 -11 -23 -44 -8
-5 -23 12 -10 -11 -23 -44 -8
-6 -23 12 -10 -11 -24 -44 -8
-6 -23 12 -10 -11 -24 -44 -8
-6 -24 12 -10 -10 -24 -43 -8
-6 -24 12 -10 -10 -24 -41 -8
-6 -24 12 -10 -10 -24 -41 -8
-5 -25 12 -10 -9 -24 -40 -7
-5 -25 12 -10 -9 -24 -40 -7
-5 -25 12 -10 -9 -24 -40 -8
-5 -25 12 -10 -9 -24 -40 -8
-5 -25 12 -10 -9 -24 -40 -8
-6 -24 11 -10 -10 -25 -40 -9
-6 -24 11 -10 -10 -25 -40 -9
-6 -24 11 -10 -10 -25 -40 -9
-6 -24 11 -10 -10 -25 -40 -9
-6 -24 11 -10 -10 -25 -40 -9
-5 -25 12 -10 -10 -25 -39 -9
-5 -25 12 -10 -10 -25 -39 -9
-5 -25 11 -10 -10 -25 -38 -9
-5 -25 11 -10 -10 -25 -37 -9
-5 -25 11 -10 -10 -25 -37 -9
-5 -25 10 -11 -11 -25 -36 -9
-5 -25 10 -11 -11 -25 -36 -9
-5 -25 11 -10 -11 -25 -36 -9
-5 -25 11 -10 -11 -25 -36 -9
-5 -25 11 -10 -11 -25 -36 -9
-5 -25 12 -9 -10 -26 -37 -9
-5 -25 12 -9 -10 -26 -37 -9
-5 -25 12 -9 -9 -26 -36 -9
-5 -25 12 -9 -9 -26 -36 -9
-5 -25 12 -9 -9 -26 -36 -9
-6 -25 11 -10 -8 -26 -35 -9
-6 -25 11 -10 -8 -26 -35 -9
-5 -25 11 -10 -8 -26 -35 -9
-5 -25 11 -10 -8 -26 -35 -9
-5 -25 11 -10 -8 -26 -35 -9
-4 -25 10 -10 -8 -25 -34 -10
-4 -25 10 -10 -8 -25 -34 -10
-5 -25 10 -10 -8 -25 -34 -10
-5 -25 10 -10 -8 -25 -34 -10
-5 -25 10 -10 -8 -25 -34 -10
-6 -24 9 -9 -8 -25 -33 -9
-6 -24 9 -9 -8 -25 -32 -9
-6 -24 9 -9 -8 -25 -31 -9
-6 -24 9 -9 -8 -25 -30 -8
-6 -24 9 -9 -8 -25 -29 -8
-5 -25 10 -9 -7 -25 -28 -7
-5 -25 10 -9 -7 -25 -28 -7
-5 -25 10 -9 -7 -25 -28 -7
-4 -24 10 -9 -7 -25 -29 -8
-4 -24 10 -9 -7 -25 -29 -8
-3 -23 10 -10 -7 -26 -30 -9
-3 -23 10 -10 -7 -26 -30 -9
-3 -23 10 -10 -7 -26 -29 -9
-3 -23 10 -10 -7 -26 -28 -9
-3 -23 10 -10 -7 -26 -28 -9
-4 -24 9 -10 -7 -27 -27 -9
-4 -24 9 -10 -7 -27 -27 -9
-4 -24 9 -10 -7 -27 -27 -9
-4 -24 9 -10 -7 -27 -26 -8
-4 -24 9 -10 -7 -27 -26 -8
-4 -24 9 -10 -6 -27 -25 -7
-4 -24 9 -10 -6 -27 -25 -7
-4 -24 9 -10 -6 -27 -25 -7
-4 -24 9 -10 -6 -28 -25 -8
-4 -24 9 -10 -6 -28 -25 -8
-4 -23 9 -10 -7 -29 -26 -9
-4 -23 9 -10 -7 -29 -25 -9
-4 -23 9 -10 -7 -29 -25 -9
-4 -23 8 -10 -7 -28 -24 -9
-4 -23 8 -10 -7 -28 -23 -9
-4 -24 7 -10 -6 -27 -22 -9
-4 -24 7 -10 -6 -27 -22 -9
-4 -24 7 -10 -6 -27 -23 -8
