I II V1 V2 V3 V4 V5 V6
-4 7 3 -38 2 3 -3 0
-4 5 2 -41 0 1 -4 -3
-5 4 2 -43 -2 1 -5 -4
-5 4 1 -45 -3 -2 -5 -5
-6 3 0 -47 -4 -2 -5 -5
-6 -2 -3 -50 -6 -4 -7 -6
-8 -6 -3 -52 -6 -6 -9 -9
-8 -5 -3 -55 -8 -7 -9 -9
-5 1 -2 -56 -8 -6 -8 -8
-3 4 1 -53 -5 -4 -7 -5
-4 2 1 -54 -6 -4 -8 -6
-6 0 0 -56 -7 -5 -9 -7
-6 -2 0 -57 -8 -6 -10 -7
-5 -2 0 -57 -8 -6 -9 -8
-5 -2 0 -60 -8 -7 -10 -9
-6 -3 -2 -62 -9 -8 -11 -10
-7 -3 -3 -63 -9 -8 -11 -9
-7 -2 -3 -64 -11 -9 -12 -9
-7 -2 -2 -59 -11 -9 -11 -8
-7 -4 0 -56 -10 -8 -10 -7
-7 -4 0 -55 -10 -8 -10 -6
-7 -4 0 -54 -10 -8 -11 -7
-7 -5 0 -54 -11 -9 -11 -8
-7 -6 1 -52 -11 -8 -11 -7
-7 -4 0 -53 -12 -10 -13 -8
-6 -3 -2 -54 -12 -10 -13 -9
-6 -3 -2 -54 -13 -10 -12 -9
-7 -4 0 -53 -12 -9 -12 -8
-7 -4 1 -53 -13 -9 -12 -8
-8 -4 1 -52 -12 -9 -12 -8
-8 -4 1 -51 -12 -9 -12 -7
-8 -4 1 -51 -12 -10 -13 -8
-8 -5 1 -50 -13 -10 -13 -9
-8 -6 0 -51 -14 -12 -14 -10
-8 -6 0 -52 -14 -13 -15 -10
-8 -7 -2 -51 -14 -13 -16 -10
-8 -7 -2 -50 -14 -12 -16 -11
-9 -6 0 -50 -14 -12 -15 -11
-9 -6 0 -51 -14 -11 -14 -10
-9 -5 1 -50 -14 -11 -14 -10
-9 -5 1 -49 -13 -11 -14 -10
-9 -5 1 -47 -12 -12 -14 -10
-9 -5 1 -46 -12 -12 -14 -10
-8 -5 1 -46 -11 -11 -13 -9
-7 -5 1 -47 -12 -12 -14 -10
-8 -5 1 -46 -12 -13 -14 -10
-9 -5 -2 -46 -13 -14 -16 -12
-10 -3 0 -46 -12 -13 -15 -12
-11 -3 1 -45 -12 -12 -15 -11
-12 -5 0 -47 -14 -12 -16 -12
-11 -7 -2 -45 -14 -12 -16 -12
-10 -7 0 -45 -14 -13 -16 -12
-10 -6 1 -45 -13 -13 -16 -11
-10 -6 1 -45 -13 -13 -16 -11
-10 -7 0 -45 -13 -13 -16 -11
-9 -7 0 -45 -13 -13 -16 -11
-10 -8 0 -43 -12 -11 -15 -10
-10 -9 -2 -43 -12 -11 -15 -10
-10 -8 0 -43 -12 -11 -15 -10
-10 -6 -2 -44 -13 -11 -15 -10
-10 -5 0 -43 -14 -11 -14 -10
-10 -5 0 -43 -14 -10 -14 -10
-10 -5 0 -41 -13 -10 -14 -9
-9 -4 0 -40 -12 -10 -14 -8
-10 -6 -2 -41 -13 -11 -14 -10
-11 -8 -2 -40 -14 -11 -14 -11
-11 -7 -2 -40 -14 -11 -14 -10
-10 -6 -3 -41 -14 -11 -14 -10
-10 -5 -3 -41 -13 -11 -14 -10
-11 -7 -2 -40 -13 -11 -13 -10
-12 -8 -3 -40 -15 -12 -14 -11
-12 -8 -3 -41 -15 -12 -15 -11
-12 -6 -3 -40 -15 -12 -15 -10
-12 -6 -3 -40 -16 -13 -15 -11
-12 -6 -3 -40 -16 -14 -15 -11
-12 -7 -3 -40 -16 -13 -15 -11
-11 -7 -3 -39 -16 -12 -15 -10
-11 -7 -3 -39 -17 -12 -15 -10
-10 -7 -3 -40 -18 -14 -16 -10
-10 -7 -3 -40 -19 -15 -16 -10
-10 -8 -3 -39 -18 -15 -16 -9
-8 -8 -5 -40 -19 -16 -17 -11
-5 -8 -5 -39 -18 -15 -16 -11
-4 -8 -7 -40 -19 -16 -17 -12
-3 -8 -7 -43 -21 -17 -17 -13
-3 -9 -8 -44 -23 -19 -18 -14
-4 -10 -8 -43 -22 -17 -17 -12
-4 -9 -8 -41 -22 -17 -17 -12
-4 -8 -9 -43 -24 -19 -18 -14
-4 -7 -9 -43 -25 -19 -18 -14
-4 -7 -9 -43 -23 -18 -18 -13
-4 -7 -9 -41 -22 -17 -18 -13
-4 -7 -8 -41 -22 -17 -18 -12
-4 -8 -9 -41 -23 -17 -18 -12
-4 -9 -8 -40 -23 -17 -18 -12
-4 -10 -9 -40 -23 -18 -18 -12
-4 -9 -9 -39 -23 -18 -19 -12
-4 -7 -10 -40 -24 -18 -20 -14
-4 -7 -9 -41 -24 -19 -20 -14
-4 -8 -10 -41 -25 -19 -20 -14
-4 -10 -9 -40 -24 -18 -20 -13
-5 -11 -8 -40 -25 -19 -20 -14
-5 -10 -8 -40 -27 -20 -21 -14
-5 -10 -8 -40 -27 -21 -22 -15
-5 -11 -8 -40 -27 -21 -21 -14
-4 -11 -8 -39 -26 -20 -21 -14
-4 -10 -8 -39 -25 -19 -20 -14
-4 -8 -8 -40 -26 -19 -20 -14
-4 -7 -7 -40 -25 -19 -19 -14
-4 -7 -7 -39 -26 -20 -20 -14
-6 -9 -8 -39 -27 -21 -21 -15
-7 -9 -8 -40 -28 -22 -22 -16
-5 -9 -7 -39 -27 -21 -22 -15
-4 -9 -8 -38 -27 -21 -22 -14
-4 -9 -9 -39 -27 -21 -22 -15
-5 -10 -10 -39 -28 -22 -23 -16
-5 -11 -11 -40 -28 -23 -23 -17
-6 -11 -11 -41 -29 -23 -23 -18
-7 -11 -9 -38 -28 -21 -22 -16
-6 -10 -9 -38 -29 -22 -22 -16
-6 -9 -9 -38 -29 -21 -21 -15
-5 -8 -9 -38 -28 -21 -21 -15
-5 -9 -9 -38 -28 -22 -21 -15
-5 -10 -9 -38 -28 -22 -22 -16
-5 -11 -10 -38 -29 -22 -22 -16
-5 -10 -10 -38 -29 -23 -23 -16
-5 -11 -10 -38 -29 -23 -23 -16
-6 -11 -10 -37 -29 -23 -23 -17
-7 -11 -8 -35 -27 -21 -21 -15
-7 -9 -8 -34 -27 -22 -21 -14
-7 -8 -7 -34 -27 -21 -19 -14
-5 -7 -7 -34 -28 -21 -18 -14
-4 -4 -6 -34 -27 -20 -18 -13
-4 -2 -5 -33 -25 -18 -17 -12
-4 0 -4 -30 -22 -17 -16 -11
-3 0 -3 -27 -21 -16 -15 -10
-3 0 -3 -26 -20 -16 -14 -9
-3 2 -2 -26 -19 -15 -13 -9
-3 5 1 -25 -18 -14 -12 -9
-3 7 2 -24 -17 -13 -12 -9
-3 9 5 -23 -17 -12 -11 -7
-2 9 5 -23 -17 -12 -12 -7
-3 9 5 -22 -17 -12 -11 -7
-4 8 4 -22 -17 -13 -12 -8
-4 8 6 -21 -16 -13 -12 -8
-2 9 8 -19 -15 -13 -12 -8
1 10 9 -17 -14 -10 -10 -6
2 11 9 -14 -12 -8 -8 -4
3 11 8 -14 -12 -8 -7 -3
3 12 7 -14 -11 -7 -6 -3
3 12 8 -13 -10 -5 -5 -2
5 15 7 -13 -11 -6 -5 -3
6 19 6 -12 -10 -5 -3 0
8 22 2 -12 -9 -4 -3 1
10 21 0 -13 -9 -4 -2 2
9 18 -6 -18 -12 -6 -4 1
8 16 -11 -23 -16 -8 -6 -3
6 15 -14 -25 -19 -11 -7 -4
8 14 -15 -26 -20 -13 -8 -4
9 14 -17 -28 -23 -13 -8 -4
10 15 -17 -28 -23 -13 -8 -3
11 15 -18 -29 -24 -14 -9 -3
12 12 -18 -28 -24 -14 -9 -2
12 8 -18 -29 -25 -15 -9 -2
11 7 -19 -30 -27 -17 -10 -3
10 7 -18 -29 -26 -16 -9 -2
10 7 -17 -27 -24 -14 -7 0
9 8 -15 -24 -22 -13 -6 1
8 7 -13 -23 -20 -12 -5 1
7 7 -13 -24 -21 -12 -5 1
6 7 -12 -23 -20 -11 -3 2
7 7 -12 -24 -21 -12 -4 1
7 7 -12 -24 -22 -12 -5 1
7 6 -12 -25 -22 -12 -5 1
5 4 -13 -26 -24 -15 -6 -2
3 2 -14 -25 -25 -18 -9 -4
1 -2 -14 -24 -25 -18 -11 -6
-2 -4 -15 -27 -27 -19 -13 -9
-4 -6 -14 -30 -29 -21 -14 -11
-4 -7 -15 -31 -32 -23 -17 -13
-4 -7 -15 -30 -32 -24 -17 -13
-4 -8 -15 -31 -32 -24 -18 -14
-7 -9 -15 -31 -33 -24 -17 -14
-7 -11 -15 -30 -33 -25 -18 -15
-7 -12 -16 -30 -34 -26 -19 -16
-7 -13 -16 -30 -35 -27 -20 -17
-7 -13 -16 -30 -35 -27 -20 -17
-7 -13 -17 -30 -35 -27 -20 -17
-10 -13 -15 -30 -34 -26 -20 -16
-12 -14 -14 -29 -34 -25 -19 -16
-12 -14 -13 -29 -34 -26 -19 -16
-12 -13 -12 -29 -34 -27 -19 -16
-12 -11 -13 -28 -34 -27 -19 -17
-11 -13 -12 -27 -32 -25 -17 -17
-11 -15 -13 -28 -33 -26 -19 -18
-11 -17 -12 -28 -33 -25 -19 -17
-10 -15 -13 -28 -33 -25 -19 -18
-9 -16 -13 -27 -32 -25 -18 -18
-9 -18 -12 -26 -32 -25 -18 -18
-9 -18 -12 -27 -32 -25 -18 -18
-9 -18 -11 -26 -32 -26 -19 -20
-8 -23 -10 -22 -33 -29 -23 -23
-6 -32 -7 -16 -34 -34 -28 -28
-4 -41 -3 -5 -33 -37 -31 -32
0 -47 4 8 -29 -40 -37 -37
3 -51 19 32 -18 -38 -40 -41
7 -54 42 69 3 -31 -39 -44
14 -53 73 117 33 -14 -30 -38
25 -48 105 165 68 11 -15 -27
35 -39 131 201 100 43 13 -5
49 -23 136 204 125 78 53 31
68 8 118 185 153 135 117 89
96 57 82 162 197 217 207 170
129 116 32 137 252 315 316 268
160 179 -28 103 305 414 428 369
183 233 -77 74 357 511 529 459
186 283 -112 48 404 597 614 531
170 330 -144 5 428 654 674 584
139 375 -179 -52 421 668 695 606
106 396 -207 -110 377 626 664 589
72 370 -227 -172 285 516 573 527
45 294 -248 -245 142 345 433 424
22 203 -277 -335 -31 148 272 303
-3 139 -294 -416 -194 -30 120 186
-24 102 -279 -442 -288 -148 0 87
-36 87 -244 -401 -291 -184 -65 23
-36 89 -213 -340 -247 -163 -79 0
-32 93 -187 -288 -203 -132 -70 -4
-27 88 -163 -245 -171 -109 -62 -3
-25 76 -143 -213 -149 -97 -62 -8
-27 62 -124 -187 -134 -91 -65 -15
-29 48 -104 -162 -119 -83 -65 -19
-28 36 -85 -137 -104 -75 -66 -22
-26 29 -66 -113 -90 -66 -65 -23
-24 21 -52 -92 -77 -59 -63 -24
-22 13 -37 -74 -67 -53 -62 -24
-19 5 -28 -60 -59 -49 -61 -25
-18 -2 -22 -49 -53 -46 -61 -25
-17 -8 -16 -39 -47 -41 -61 -24
-16 -12 -12 -32 -44 -39 -63 -25
-15 -15 -9 -27 -41 -38 -64 -26
-16 -17 -6 -24 -39 -38 -66 -27
-18 -18 -3 -21 -37 -38 -67 -29
-19 -20 1 -18 -35 -37 -68 -29
-21 -22 3 -16 -34 -36 -69 -29
-21 -24 5 -13 -33 -35 -69 -30
-21 -26 6 -10 -31 -34 -70 -31
-21 -28 8 -6 -27 -32 -70 -30
-20 -28 9 -4 -26 -31 -71 -29
-20 -28 10 -2 -25 -30 -71 -29
-20 -30 11 0 -23 -29 -70 -28
-21 -32 12 1 -22 -28 -71 -27
-21 -32 13 2 -21 -28 -72 -28
-22 -31 15 4 -19 -27 -70 -28
-21 -30 17 7 -18 -26 -66 -27
-21 -31 18 9 -17 -25 -64 -27
-20 -32 19 11 -15 -24 -64 -27
-20 -32 18 12 -14 -24 -64 -27
-19 -33 18 12 -14 -24 -64 -27
-19 -33 19 13 -14 -23 -63 -28
-19 -33 19 15 -13 -22 -63 -27
-19 -33 20 15 -11 -20 -62 -26
-19 -33 22 17 -10 -20 -61 -26
-18 -33 24 18 -9 -19 -61 -25
-18 -32 24 19 -9 -20 -61 -26
-18 -32 25 20 -9 -19 -60 -26
-18 -32 24 21 -8 -19 -60 -26
-17 -33 24 22 -7 -19 -59 -26
-17 -33 24 23 -6 -18 -58 -26
-17 -32 24 25 -4 -17 -57 -25
-17 -31 25 26 -3 -16 -56 -24
-17 -31 25 26 -3 -15 -56 -23
-17 -31 27 28 -2 -14 -55 -23
-17 -31 29 30 0 -14 -53 -22
-17 -30 29 31 0 -14 -54 -22
-17 -29 29 33 1 -13 -54 -22
-16 -28 29 35 2 -13 -54 -23
-15 -29 30 36 3 -12 -54 -23
-15 -30 30 38 4 -11 -53 -21
-15 -31 31 40 6 -11 -52 -21
-15 -30 32 43 8 -8 -51 -19
-13 -28 31 43 9 -8 -51 -19
-12 -26 32 44 10 -7 -51 -19
-12 -26 33 47 12 -7 -50 -19
-12 -27 35 50 14 -5 -48 -18
-12 -27 36 52 15 -4 -48 -18
-13 -26 36 53 16 -3 -48 -17
-13 -26 37 55 17 -3 -47 -17
-12 -26 36 57 17 -3 -46 -17
-11 -25 37 60 20 0 -45 -17
-10 -24 37 61 21 1 -44 -17
-11 -24 38 62 23 2 -43 -16
-11 -24 39 64 24 3 -41 -15
-11 -23 40 67 26 4 -40 -15
-11 -22 43 70 29 6 -38 -13
-10 -22 43 73 29 6 -38 -13
-9 -22 44 75 30 8 -37 -13
-9 -24 46 78 32 10 -36 -12
-8 -23 45 79 33 10 -36 -13
-7 -22 44 81 35 11 -36 -13
-7 -22 45 84 37 12 -35 -12
-6 -22 47 86 39 14 -33 -11
-6 -20 48 88 40 15 -33 -11
-6 -18 50 91 42 16 -32 -10
-6 -18 51 94 43 17 -31 -9
-6 -19 51 96 45 18 -30 -8
-6 -18 52 100 48 19 -28 -8
-5 -16 53 102 49 19 -28 -8
-4 -15 52 103 50 20 -28 -8
-4 -14 53 105 51 21 -27 -7
-4 -14 55 107 53 22 -26 -7
-3 -15 57 109 54 23 -25 -7
-3 -15 58 111 55 24 -24 -6
-3 -12 59 113 56 24 -24 -7
-4 -11 60 116 58 25 -23 -7
-4 -12 61 117 59 25 -24 -7
-4 -12 61 119 59 26 -24 -7
-3 -12 61 120 60 26 -23 -7
-3 -11 61 121 61 25 -24 -8
-2 -11 61 121 61 24 -25 -9
-3 -11 61 122 61 24 -25 -8
-3 -11 62 123 61 25 -25 -7
-3 -10 63 126 62 25 -24 -6
-3 -9 62 125 61 24 -25 -6
-4 -8 63 126 61 24 -25 -6
-4 -8 64 126 61 24 -25 -6
-4 -8 64 126 61 24 -25 -6
-3 -8 63 126 61 23 -25 -7
-2 -7 61 123 59 22 -26 -8
0 -6 61 123 60 22 -25 -7
0 -6 61 121 60 22 -24 -6
-3 -8 62 120 60 22 -24 -6
-4 -8 61 119 59 21 -25 -7
-4 -7 61 118 59 21 -25 -7
-4 -6 62 117 59 22 -24 -5
-4 -5 60 115 58 21 -23 -5
-4 -5 60 113 59 24 -21 -3
-4 -4 59 110 59 26 -19 0
-3 -4 58 106 58 26 -19 1
-4 -4 55 101 57 25 -19 1
-4 -3 53 96 55 24 -19 1
-5 0 49 90 52 23 -19 1
-6 2 47 85 50 23 -18 2
-6 3 46 80 50 24 -16 5
-6 4 44 74 48 24 -16 6
-6 4 40 68 46 23 -15 6
-7 3 37 63 44 22 -14 7
-6 2 34 58 40 21 -14 8
-6 3 31 53 38 20 -14 8
-6 3 28 47 35 19 -15 8
-7 3 24 40 32 18 -15 9
-7 2 22 34 29 17 -14 9
-8 1 20 30 28 17 -12 10
-7 0 18 25 26 17 -12 10
-7 1 16 19 23 16 -13 10
-7 2 12 13 19 14 -14 9
-8 0 11 9 17 14 -14 9
-8 -4 8 5 15 14 -14 8
-9 -5 6 2 14 14 -14 7
-10 -5 5 -4 12 12 -16 6
-11 -5 4 -7 10 12 -16 6
-11 -6 3 -9 9 11 -16 5
-11 -7 3 -10 8 11 -16 5
-11 -7 1 -12 6 9 -17 4
-12 -8 0 -15 4 8 -18 3
-12 -8 -2 -17 2 7 -18 2
-12 -9 -2 -17 2 7 -18 3
-11 -10 -3 -18 1 6 -19 2
-12 -10 -3 -20 0 4 -20 1
-13 -10 -4 -22 0 3 -20 0
-13 -11 -3 -22 1 4 -20 1
-13 -11 -3 -23 0 3 -20 0
-13 -12 -3 -22 -2 2 -20 0
-13 -13 -3 -22 -3 1 -21 -2
-13 -14 -2 -21 -3 0 -21 0
-14 -15 -3 -21 -4 -2 -22 -2
-14 -15 -4 -21 -5 0 -23 -3
-14 -15 -4 -21 -4 1 -23 -3
-14 -15 -5 -21 -4 1 -22 -3
-13 -15 -5 -20 -4 1 -22 -3
-13 -14 -5 -19 -4 1 -22 -3
-13 -13 -5 -20 -5 -2 -23 -4
-14 -12 -5 -20 -6 -3 -24 -4
-15 -13 -5 -20 -5 -4 -24 -4
-15 -13 -4 -20 -6 -5 -24 -5
-14 -13 -4 -19 -6 -4 -24 -5
-13 -12 -4 -19 -6 -5 -24 -5
-13 -13 -5 -19 -7 -5 -25 -6
-13 -13 -6 -20 -8 -6 -25 -8
-13 -12 -6 -20 -8 -7 -25 -9
-13 -11 -5 -20 -8 -7 -25 -8
-13 -12 -4 -21 -8 -7 -25 -7
-14 -12 -4 -21 -9 -8 -25 -7
-13 -12 -3 -20 -8 -7 -25 -7
-13 -12 -2 -19 -8 -7 -24 -7
-14 -14 -2 -18 -7 -7 -25 -7
-14 -14 -3 -18 -8 -8 -26 -9
-14 -14 -2 -18 -8 -7 -25 -8
-13 -14 -3 -18 -7 -7 -25 -8
-13 -15 -4 -19 -7 -8 -25 -8
-14 -14 -3 -18 -6 -7 -24 -7
-14 -13 -2 -17 -6 -5 -22 -6
-14 -13 0 -17 -7 -5 -23 -7
-13 -13 -2 -18 -8 -7 -25 -9
-13 -13 -3 -18 -8 -7 -25 -9
-12 -13 -3 -17 -8 -7 -25 -9
-11 -14 -3 -17 -7 -7 -24 -9
-12 -15 -2 -17 -5 -6 -23 -9
-13 -16 -3 -17 -5 -7 -24 -10
-13 -17 -3 -17 -5 -7 -24 -10
-13 -16 -3 -17 -5 -6 -23 -10
-12 -14 -3 -18 -6 -5 -22 -9
-11 -12 -3 -18 -6 -7 -23 -9
-12 -14 -3 -18 -6 -7 -21 -8
-13 -16 -2 -17 -5 -6 -19 -7
-13 -18 0 -16 -4 -5 -17 -7
-13 -19 0 -15 -3 -5 -18 -8
-13 -18 1 -15 -3 -4 -18 -8
-13 -17 1 -14 -3 -4 -18 -8
-13 -17 1 -15 -4 -5 -18 -8
-12 -18 1 -16 -4 -6 -18 -8
-12 -19 2 -15 -4 -5 -17 -7
-11 -19 2 -15 -4 -5 -17 -6
-12 -19 2 -16 -5 -5 -17 -6
-12 -19 1 -18 -6 -6 -17 -6
-12 -19 0 -18 -6 -7 -17 -6
-11 -18 -3 -19 -7 -8 -18 -7
-11 -17 -4 -18 -8 -7 -18 -8
-10 -16 -5 -19 -9 -7 -18 -9
-10 -16 -4 -19 -8 -7 -17 -8
-9 -16 -3 -19 -8 -7 -16 -8
-10 -16 -3 -20 -8 -7 -16 -8
-11 -16 -2 -18 -8 -6 -15 -7
-12 -16 -2 -18 -8 -5 -16 -7
-12 -16 -2 -18 -8 -6 -16 -7
-12 -16 -2 -18 -9 -6 -17 -7
-11 -17 -3 -18 -9 -6 -16 -7
-11 -18 -4 -19 -9 -7 -16 -8
-11 -20 -4 -19 -9 -7 -16 -7
-11 -22 -5 -20 -9 -7 -16 -7
-10 -22 -5 -21 -11 -8 -18 -8
-11 -21 -5 -21 -11 -8 -18 -9
-11 -20 -4 -21 -11 -8 -19 -9
-11 -18 -5 -21 -11 -8 -19 -9
-10 -17 -4 -21 -11 -7 -17 -8
-11 -18 -5 -23 -12 -9 -18 -9
-11 -20 -4 -23 -13 -9 -18 -8
-11 -20 -5 -23 -12 -8 -17 -8
-10 -19 -6 -23 -12 -8 -17 -9
-10 -19 -6 -24 -12 -9 -17 -8
-10 -19 -6 -25 -13 -10 -18 -9
-11 -19 -5 -24 -13 -10 -17 -8
-12 -21 -4 -23 -12 -10 -17 -7
-12 -21 -4 -23 -12 -9 -16 -7
-12 -20 -4 -25 -14 -10 -17 -8
-12 -20 -5 -25 -14 -10 -18 -8
-11 -19 -6 -25 -15 -11 -18 -8
-11 -19 -6 -25 -16 -11 -18 -9
-11 -19 -6 -26 -17 -12 -18 -9
-11 -20 -7 -27 -16 -12 -19 -10
-12 -21 -6 -26 -15 -11 -18 -9
-12 -21 -5 -26 -15 -11 -18 -9
-12 -21 -5 -26 -16 -12 -19 -11
-12 -21 -5 -26 -16 -12 -19 -10
-12 -20 -6 -27 -18 -13 -20 -10
-12 -22 -5 -25 -17 -13 -20 -10
-12 -24 -5 -23 -16 -13 -20 -10
-12 -24 -6 -23 -17 -13 -19 -10
-11 -22 -8 -23 -19 -14 -20 -12
-10 -20 -9 -24 -19 -15 -21 -13
-9 -19 -10 -24 -20 -15 -21 -14
-11 -20 -9 -23 -19 -15 -19 -13
-13 -21 -8 -24 -19 -16 -20 -13
-15 -20 -8 -25 -21 -16 -22 -13
-14 -19 -8 -24 -20 -15 -21 -12
-12 -19 -7 -23 -20 -16 -21 -12
-12 -19 -7 -22 -20 -16 -22 -13
-12 -19 -7 -23 -20 -16 -24 -15
-12 -20 -7 -24 -20 -16 -24 -16
-13 -21 -8 -23 -19 -15 -22 -14
-13 -21 -9 -23 -19 -16 -21 -13
-12 -20 -9 -24 -21 -17 -21 -13
-12 -19 -8 -24 -21 -17 -21 -13
-13 -20 -7 -23 -21 -15 -20 -13
-14 -20 -7 -24 -22 -15 -20 -14
-13 -20 -7 -23 -22 -15 -20 -14
-11 -19 -7 -24 -22 -16 -21 -14
-12 -18 -8 -24 -22 -17 -21 -13
-13 -18 -8 -24 -23 -17 -21 -13
-13 -18 -8 -24 -23 -17 -21 -13
-12 -19 -9 -24 -23 -17 -21 -13
-11 -21 -10 -24 -24 -17 -21 -13
-11 -21 -10 -25 -25 -18 -22 -13
-12 -21 -8 -24 -23 -17 -21 -11
-12 -21 -7 -24 -23 -16 -20 -11
-11 -20 -6 -25 -24 -17 -22 -13
-11 -19 -7 -24 -24 -17 -23 -13
-12 -19 -7 -24 -24 -17 -23 -14
-12 -17 -7 -25 -26 -19 -23 -16
-12 -16 -8 -26 -27 -19 -24 -17
-12 -16 -9 -27 -27 -19 -24 -17
-12 -17 -9 -27 -26 -19 -24 -17
-12 -18 -8 -25 -25 -19 -23 -15
-12 -18 -7 -24 -26 -19 -23 -15
-12 -18 -7 -25 -26 -18 -22 -14
-12 -18 -7 -25 -26 -18 -22 -14
-11 -17 -9 -26 -27 -19 -23 -15
-10 -16 -9 -26 -27 -18 -22 -14
-9 -15 -8 -25 -26 -16 -20 -13
-10 -14 -7 -24 -24 -16 -20 -14
-10 -13 -7 -22 -24 -17 -21 -15
-8 -12 -5 -20 -22 -15 -19 -14
-7 -11 -3 -18 -19 -13 -17 -12
-7 -10 -2 -19 -20 -13 -17 -12
-8 -9 0 -18 -19 -12 -16 -11
-9 -8 2 -16 -18 -11 -16 -10
-9 -7 3 -15 -17 -10 -15 -9
-8 -5 5 -14 -16 -9 -13 -8
-7 -3 6 -13 -16 -8 -12 -8
-6 0 6 -12 -15 -7 -12 -7
