I II V1 V2 V3 V4 V5 V6
5 -12 -9 -2 -21 -29 -9 -10
3 -13 -10 -3 -23 -30 -11 -10
2 -15 -10 -4 -24 -30 -12 -10
1 -16 -11 -5 -25 -31 -13 -11
0 -16 -11 -5 -25 -31 -13 -11
0 -16 -10 -5 -25 -31 -13 -11
-2 -16 -9 -5 -25 -31 -13 -12
-3 -16 -9 -5 -25 -31 -13 -12
-4 -15 -8 -5 -24 -32 -12 -13
-5 -15 -8 -5 -24 -32 -12 -13
-5 -15 -8 -5 -24 -32 -12 -13
-6 -15 -8 -4 -24 -32 -12 -13
-7 -15 -8 -4 -24 -32 -12 -13
-8 -14 -8 -3 -24 -32 -13 -14
-8 -14 -8 -3 -24 -32 -13 -14
-8 -14 -8 -3 -24 -32 -12 -14
-8 -13 -8 -3 -24 -31 -11 -14
-8 -13 -8 -3 -24 -31 -11 -14
-7 -12 -7 -2 -24 -30 -10 -13
-7 -12 -5 0 -23 -29 -9 -13
-7 -12 -4 1 -22 -28 -9 -13
-7 -12 -2 3 -20 -26 -8 -12
-7 -12 1 4 -19 -25 -7 -12
-8 -13 6 14 -10 -23 -6 -12
-8 -15 15 34 9 -19 -8 -15
-7 -18 24 56 27 -16 -10 -18
-6 -20 33 76 46 -12 -12 -21
-6 -23 43 98 63 -9 -14 -24
-4 -24 57 123 89 -3 -16 -26
-2 -21 75 156 120 6 -15 -26
1 -18 95 188 153 14 -14 -26
4 -14 113 221 186 21 -13 -26
6 -11 133 253 219 29 -12 -26
11 -2 142 261 233 47 1 -16
19 17 135 237 223 76 27 7
27 35 128 214 214 105 54 30
36 54 120 190 203 135 80 53
45 72 113 167 193 163 107 75
49 100 91 114 153 190 139 104
45 140 47 23 75 211 178 139
40 180 3 -69 -2 232 217 175
36 220 -40 -160 -79 254 257 210
32 259 -85 -252 -157 275 296 245
26 272 -107 -305 -206 282 309 258
19 248 -97 -309 -216 269 286 237
11 224 -88 -312 -225 257 265 218
3 200 -78 -316 -235 243 242 197
-5 176 -69 -319 -244 231 220 178
-14 154 -64 -313 -256 189 188 151
-23 135 -67 -291 -269 110 142 117
-32 115 -70 -270 -282 30 97 84
-43 97 -73 -247 -295 -49 51 50
-52 77 -77 -226 -308 -129 6 17
-58 61 -79 -205 -306 -171 -22 -6
-57 49 -79 -188 -280 -159 -27 -12
-56 36 -79 -170 -255 -147 -32 -18
-55 24 -80 -152 -229 -136 -36 -24
-54 12 -80 -135 -203 -124 -41 -30
-52 3 -78 -117 -180 -113 -44 -34
-48 -4 -68 -102 -158 -104 -41 -33
-44 -10 -59 -87 -138 -94 -38 -32
-39 -15 -50 -71 -116 -85 -36 -31
-35 -21 -40 -56 -96 -74 -33 -30
-31 -25 -32 -43 -77 -65 -30 -28
-29 -25 -26 -32 -64 -58 -26 -26
-26 -25 -20 -22 -52 -51 -21 -23
-23 -24 -13 -12 -38 -43 -17 -20
-20 -24 -7 0 -25 -35 -13 -17
-18 -23 -3 6 -15 -29 -10 -15
-17 -20 0 8 -10 -26 -8 -14
-17 -18 2 10 -4 -23 -7 -12
-16 -16 4 12 3 -20 -5 -11
-15 -14 6 13 8 -16 -3 -9
-14 -12 8 15 12 -14 -2 -8
-14 -12 8 15 13 -13 -2 -7
-14 -12 7 16 14 -12 0 -7
-13 -12 6 17 16 -10 1 -6
-13 -12 6 17 17 -9 1 -5
-12 -11 5 18 18 -8 2 -4
-12 -11 6 18 20 -8 2 -4
-12 -11 7 18 21 -7 3 -4
-11 -10 9 18 23 -6 4 -4
-11 -10 10 18 25 -6 4 -4
-10 -9 11 19 26 -5 5 -3
-10 -9 11 20 27 -4 6 -2
-10 -9 11 21 28 -3 6 -2
-10 -9 11 22 29 -2 7 0
-10 -9 11 23 30 0 8 1
-9 -8 11 24 31 1 9 2
-9 -8 11 24 32 2 9 2
-9 -8 11 24 32 2 10 2
-9 -8 11 24 33 3 11 2
-9 -8 11 24 34 4 11 2
-9 -8 12 24 35 5 12 3
-9 -8 12 24 35 5 12 3
-10 -8 12 24 35 6 12 3
-11 -8 12 24 36 7 12 3
-11 -8 12 24 36 7 12 3
-12 -8 12 24 37 8 13 2
-12 -8 12 25 38 9 13 2
-12 -9 12 25 39 10 14 2
-12 -10 12 26 40 11 15 3
-12 -10 12 27 42 12 15 3
-13 -11 13 28 43 13 16 4
-13 -11 13 28 43 14 17 4
-13 -11 13 28 44 14 18 5
-13 -11 14 28 45 15 19 6
-13 -11 14 28 45 16 20 6
-13 -11 15 29 46 17 21 7
-13 -11 15 29 47 17 21 7
-13 -11 16 29 47 18 21 7
-13 -10 17 29 48 19 22 8
-13 -10 17 29 49 19 22 8
-13 -9 18 30 50 20 23 9
-13 -9 18 31 51 22 23 9
-13 -9 18 31 52 24 23 9
-13 -9 18 32 53 26 23 9
-13 -9 18 33 54 28 23 9
-13 -9 18 34 55 30 24 8
-13 -9 18 35 56 31 25 9
-13 -9 18 35 57 32 26 9
-13 -8 18 36 59 33 28 10
-13 -8 18 37 60 34 29 11
-13 -7 18 38 61 35 30 12
-13 -6 19 39 62 37 31 13
-13 -6 20 39 64 38 31 13
-13 -5 21 40 65 40 32 14
-13 -4 22 42 67 42 33 15
-12 -3 23 43 68 44 34 16
-12 -3 23 43 70 46 34 16
-12 -3 22 44 72 49 34 16
-12 -3 21 45 74 51 34 16
-12 -3 21 45 75 53 34 16
-12 -3 20 46 77 55 35 17
-12 -3 20 47 79 57 35 18
-12 -3 20 47 80 59 35 19
-12 -2 21 48 82 61 34 20
-12 -2 21 49 84 62 34 21
-11 0 22 50 86 64 33 22
-11 0 22 51 89 66 33 22
-11 1 21 53 91 68 34 23
-11 2 20 54 94 70 35 24
-11 2 20 56 96 72 35 24
-10 3 19 57 98 75 36 25
-10 3 18 58 101 78 37 26
-10 3 18 60 103 81 38 26
-10 3 17 61 106 85 40 27
-10 3 16 63 108 88 42 28
-9 4 15 64 110 91 43 29
-9 5 16 65 113 94 44 29
-9 5 16 66 116 97 46 29
-9 6 17 68 119 100 47 30
-9 7 18 69 122 103 49 30
-9 8 19 70 125 106 50 31
-9 8 19 71 127 109 52 32
-9 8 19 73 130 112 53 33
-9 9 19 74 132 115 55 35
-9 9 19 76 134 118 56 36
-8 10 19 77 136 121 58 37
-8 11 19 78 138 125 59 37
-8 12 19 78 140 128 60 38
-7 13 19 79 142 130 61 39
-7 14 19 80 143 133 62 39
-6 15 19 81 145 135 63 40
-6 16 19 82 145 137 64 42
-6 18 19 82 145 139 66 43
-6 19 19 84 146 141 67 44
-6 21 19 85 146 143 69 45
-6 22 19 86 147 145 70 46
-6 22 19 86 147 146 70 46
-6 22 19 86 147 146 71 46
-6 23 19 86 148 147 71 46
-6 23 19 86 148 148 72 46
-6 24 18 87 149 149 73 47
-6 24 17 85 147 148 73 47
-6 24 17 82 144 147 73 47
-6 24 16 81 142 146 73 47
-6 24 15 79 140 145 73 47
-6 24 14 77 138 144 72 48
-6 24 14 75 136 143 72 48
-6 25 14 74 135 143 72 48
-6 25 13 72 133 142 73 48
-6 26 13 71 132 141 73 48
-5 27 12 69 129 140 74 48
-5 27 11 67 126 138 73 48
-5 27 10 65 122 136 72 48
-5 27 9 64 119 135 71 48
-5 27 8 62 116 133 70 48
-5 27 7 60 113 131 69 47
-5 27 7 58 110 129 69 47
-5 28 7 56 107 126 69 46
-6 28 7 54 104 123 68 46
-6 29 7 52 101 121 68 45
-7 30 8 50 98 119 67 44
-7 29 8 49 95 116 67 44
-7 29 8 48 91 113 66 43
-7 28 7 47 88 111 66 43
-7 27 7 45 84 108 65 42
-7 26 6 44 79 105 64 40
-7 26 6 42 76 102 61 39
-7 26 5 39 73 99 59 37
-8 26 5 38 69 95 57 36
-8 26 4 36 66 92 54 34
-9 25 3 34 63 89 52 33
-9 25 3 33 60 86 51 32
-9 24 3 32 57 82 49 31
-9 24 2 31 54 79 48 30
-9 23 2 30 51 76 46 28
-10 22 1 29 49 73 45 27
-10 21 1 28 47 69 44 26
-10 20 1 27 44 66 42 25
-11 19 1 26 42 63 40 24
-11 18 1 24 39 60 38 22
-12 17 2 23 37 57 37 21
-12 16 2 22 34 54 36 20
-12 16 1 21 32 51 34 18
-12 15 1 20 30 48 33 17
-12 14 0 18 27 45 31 15
-13 13 -2 17 25 43 30 14
-13 13 -2 17 24 42 29 13
-13 13 -2 17 24 39 27 13
-13 12 -2 17 23 38 26 12
-13 12 -2 17 22 36 24 11
-13 11 0 18 21 35 23 10
-13 10 0 18 20 35 22 10
-13 10 0 17 20 34 22 10
-13 9 0 17 19 34 21 9
-13 8 0 16 18 33 20 9
-13 7 1 15 17 32 19 8
-13 7 1 15 17 31 18 8
-13 7 1 15 17 31 18 7
-13 6 1 15 17 30 17 7
-13 6 1 15 17 29 16 6
-14 5 2 14 16 28 15 5
-14 5 2 14 16 28 15 5
-14 5 2 14 16 28 15 5
-14 5 2 14 16 28 15 4
-14 5 2 14 16 28 15 4
-14 4 2 14 15 28 14 3
-14 4 3 14 15 28 14 3
-14 4 4 15 16 28 14 3
-14 3 5 15 16 28 14 3
-14 3 6 16 17 28 14 3
-14 2 7 17 18 28 14 3
-14 3 7 17 18 28 14 3
-14 3 6 17 18 28 14 3
-13 4 6 18 18 28 14 3
-13 5 5 18 18 28 14 3
-12 6 4 19 19 28 15 3
-12 6 4 19 19 28 15 3
-12 6 4 19 20 28 14 3
-12 5 4 19 20 27 14 3
-12 5 4 19 21 27 13 3
-11 4 4 18 22 26 12 2
-11 4 4 19 22 26 12 2
-11 4 4 20 22 26 12 2
-11 5 4 21 22 26 12 2
-11 5 4 23 22 26 12 2
-10 6 5 24 22 26 13 3
-10 6 5 24 23 26 13 3
-10 6 5 24 23 25 13 3
-10 5 5 24 24 25 12 3
-10 5 5 24 25 24 12 3
-10 4 6 24 26 23 11 2
-10 4 6 24 26 23 11 2
-10 4 6 24 26 23 11 2
-9 5 5 25 26 23 12 1
-9 5 5 25 26 23 12 1
-8 6 4 26 26 24 13 0
-8 6 4 26 26 24 13 0
-8 6 4 26 26 23 13 1
-7 5 4 26 27 23 14 1
-7 5 4 26 27 22 14 2
-6 4 5 27 28 21 15 3
-6 4 5 27 28 21 15 3
-6 4 5 27 28 21 15 3
-6 4 5 27 27 21 14 3
-6 4 5 27 27 21 14 3
-6 3 5 26 26 20 13 3
-6 3 5 26 26 20 13 3
-6 3 5 26 26 20 13 3
-6 3 5 26 26 20 13 3
-6 3 5 26 26 20 13 3
-6 3 4 25 26 20 12 2
-6 3 4 25 26 20 12 2
-6 3 3 25 25 20 11 2
-6 4 2 25 24 19 11 1
-6 4 1 25 23 19 10 1
-6 5 0 24 22 18 9 0
-6 5 0 24 22 18 9 0
-6 5 0 25 22 17 9 0
-6 4 1 25 22 17 9 0
-6 4 1 26 22 16 9 0
-5 3 2 27 21 15 10 0
-5 3 2 27 21 15 10 0
-5 3 2 27 20 15 10 0
-5 3 2 27 20 15 10 0
-5 3 2 27 19 15 10 0
-6 3 1 27 18 14 10 1
-6 3 1 27 18 14 10 1
-6 3 1 27 18 14 10 1
-6 3 2 27 18 14 10 2
-6 3 2 27 18 14 10 2
-6 2 3 27 17 14 10 3
-6 2 3 27 17 14 10 3
-6 2 3 27 16 14 10 3
-6 2 3 26 15 14 10 3
-6 2 3 26 14 14 10 3
-6 2 2 25 13 13 10 4
-6 2 2 25 13 13 10 4
-6 2 2 25 13 12 10 3
-6 2 2 25 12 12 9 3
-6 2 2 25 12 11 9 2
-5 1 3 24 11 10 8 1
-5 1 3 23 11 10 8 1
-5 1 3 22 10 10 8 1
-5 1 2 21 10 10 7 1
-5 1 2 19 9 10 7 1
-6 1 1 18 8 9 6 0
-6 1 1 18 8 9 6 0
-6 0 0 18 8 8 5 0
-6 -2 0 18 8 8 5 0
-6 -3 -2 18 8 7 4 0
-7 -4 -3 17 8 6 3 1
-7 -4 -3 17 8 6 3 1
-7 -4 -3 17 7 6 3 1
-7 -4 -4 16 7 6 3 1
-7 -4 -4 16 6 6 3 1
-6 -4 -5 15 5 5 2 1
-6 -4 -5 15 5 5 2 1
-6 -4 -5 15 5 5 2 1
-6 -5 -4 15 5 5 2 1
-6 -5 -4 15 5 5 2 1
-7 -6 -3 14 5 4 1 0
-7 -6 -3 14 3 4 1 0
-7 -6 -3 14 1 4 1 0
-7 -6 -4 13 -3 4 1 0
-7 -6 -4 13 -5 4 1 0
-8 -7 -5 12 -7 4 0 0
-8 -7 -5 12 -7 4 0 0
-8 -7 -5 12 -8 3 0 -2
-7 -6 -5 12 -8 2 0 -2
-7 -6 -5 12 -9 1 0 -3
-6 -5 -6 11 -10 0 -2 -4
-6 -5 -6 11 -10 0 -2 -4
-6 -5 -6 11 -10 0 -2 -3
-7 -5 -6 11 -10 -2 0 -3
-7 -5 -6 11 -10 -2 0 -2
-8 -5 -5 11 -11 -3 1 0
-8 -5 -5 11 -11 -3 1 0
-8 -6 -5 11 -11 -3 1 0
-8 -6 -6 11 -11 -3 1 0
-8 -7 -6 11 -11 -3 1 0
-7 -8 -7 12 -10 -4 0 -2
-7 -8 -7 12 -10 -4 0 -2
-7 -8 -7 12 -10 -4 0 -2
-7 -8 -7 11 -11 -4 1 -2
-7 -8 -7 11 -11 -4 1 -2
-8 -7 -7 10 -12 -3 2 -3
-8 -7 -7 10 -12 -3 2 -3
-8 -8 -7 10 -12 -3 1 -3
-8 -9 -7 10 -12 -4 1 -3
-8 -10 -7 10 -12 -4 0 -3
-8 -11 -6 10 -11 -5 -2 -4
-8 -11 -6 10 -11 -5 -2 -4
-8 -11 -6 10 -12 -5 -2 -4
-8 -10 -6 10 -12 -5 -2 -5
-8 -10 -6 10 -13 -5 -2 -5
-9 -9 -7 10 -14 -6 -3 -6
-9 -9 -7 10 -14 -6 -3 -6
-9 -9 -7 10 -14 -6 -4 -6
-9 -9 -8 9 -14 -6 -4 -7
-9 -9 -8 9 -14 -6 -5 -7
-8 -10 -9 8 -15 -7 -6 -8
-8 -10 -9 8 -15 -7 -6 -8
-8 -10 -8 8 -15 -8 -6 -8
-8 -11 -7 8 -16 -8 -6 -8
-8 -11 -6 8 -16 -9 -6 -8
-9 -12 -5 7 -17 -10 -6 -7
-9 -12 -5 7 -17 -11 -6 -7
-9 -12 -5 7 -17 -12 -6 -7
-10 -12 -5 7 -17 -13 -6 -7
-10 -12 -5 7 -17 -14 -6 -7
-11 -13 -6 7 -16 -15 -7 -6
-11 -13 -6 7 -16 -15 -7 -6
-11 -13 -6 7 -16 -15 -7 -6
-11 -13 -6 7 -16 -15 -7 -6
-11 -13 -6 7 -16 -15 -7 -6
-10 -14 -6 8 -17 -14 -6 -6
-10 -14 -6 8 -17 -14 -6 -6
-10 -14 -6 7 -17 -14 -7 -6
-10 -14 -6 7 -17 -15 -8 -6
-10 -14 -6 6 -17 -15 -9 -6
-10 -14 -6 5 -17 -16 -10 -7
-10 -14 -6 5 -17 -16 -10 -7
-10 -14 -7 5 -18 -16 -10 -7
-9 -14 -7 5 -18 -16 -10 -8
-9 -14 -8 5 -19 -16 -10 -8
-8 -14 -9 6 -20 -15 -11 -9
-8 -14 -9 6 -20 -15 -11 -9
-8 -15 -8 6 -20 -15 -11 -9
-8 -15 -8 5 -20 -15 -11 -9
-8 -16 -7 5 -20 -15 -11 -9
-9 -17 -6 4 -19 -16 -11 -9
-9 -17 -6 4 -19 -16 -11 -9
-9 -17 -7 4 -19 -16 -11 -9
-8 -17 -7 4 -20 -16 -12 -9
-8 -17 -8 4 -20 -16 -12 -9
-7 -16 -9 3 -21 -17 -13 -8
-7 -16 -9 3 -21 -17 -13 -8
-7 -16 -9 3 -21 -17 -13 -9
-8 -16 -8 3 -21 -17 -13 -10
-8 -16 -8 3 -21 -17 -13 -11
-9 -17 -7 3 -21 -18 -13 -12
-9 -17 -7 3 -21 -18 -13 -12
-9 -18 -7 3 -21 -18 -13 -12
-9 -18 -7 3 -22 -18 -13 -12
-9 -19 -7 3 -22 -18 -13 -12
-9 -20 -8 2 -23 -18 -14 -11
-9 -20 -8 2 -23 -18 -14 -11
-9 -20 -8 2 -23 -19 -15 -12
-9 -20 -8 2 -23 -20 -15 -12
-9 -20 -8 2 -23 -21 -16 -13
-9 -20 -8 1 -22 -22 -17 -14
-9 -20 -8 1 -22 -22 -17 -14
-9 -20 -8 1 -22 -23 -18 -14
-8 -19 -8 1 -22 -23 -19 -14
-8 -19 -8 1 -22 -24 -20 -14
-7 -18 -9 0 -21 -25 -21 -15
-7 -18 -9 0 -21 -25 -21 -15
-7 -18 -9 0 -21 -25 -20 -14
-7 -18 -8 1 -20 -25 -20 -14
-7 -18 -8 1 -20 -25 -19 -13
-7 -19 -7 2 -19 -24 -18 -12
-7 -19 -7 2 -19 -24 -18 -12
-7 -19 -7 2 -20 -24 -18 -12
-6 -19 -7 1 -20 -24 -18 -12
-6 -19 -7 1 -21 -24 -18 -12
-5 -19 -8 0 -22 -25 -19 -13
-5 -19 -8 0 -22 -25 -19 -13
-5 -19 -8 0 -22 -25 -19 -13
-5 -19 -8 0 -22 -25 -19 -13
-5 -19 -8 0 -22 -25 -19 -13
-6 -20 -7 1 -22 -26 -19 -14
-6 -20 -7 1 -22 -27 -20 -14
-6 -20 -7 1 -22 -28 -21 -14
-5 -19 -8 1 -22 -29 -22 -14
-5 -19 -8 1 -22 -30 -23 -14
-4 -18 -9 0 -23 -31 -24 -15
-4 -18 -9 0 -23 -31 -24 -15
-4 -18 -9 0 -23 -31 -24 -15
-4 -18 -9 0 -23 -31 -23 -14
-4 -18 -9 0 -23 -31 -23 -14
-4 -19 -9 -2 -22 -31 -22 -13
-4 -19 -9 -2 -22 -31 -22 -13
-4 -19 -9 -2 -22 -31 -22 -13
-4 -19 -9 -3 -23 -32 -22 -13
-4 -19 -9 -3 -23 -32 -22 -13
-3 -18 -10 -4 -24 -33 -22 -13
-3 -18 -10 -4 -24 -33 -22 -13
-3 -18 -10 -4 -24 -33 -22 -13
-2 -17 -10 -4 -24 -33 -22 -13
-2 -17 -10 -4 -24 -33 -22 -13
0 -16 -10 -4 -24 -34 -22 -13
0 -16 -10 -4 -24 -34 -22 -13
0 -16 -10 -4 -24 -34 -22 -13
0 -16 -10 -4 -25 -34 -22 -13
0 -16 -10 -4 -25 -34 -22 -13
0 -16 -9 -3 -26 -34 -21 -13
0 -16 -9 -3 -26 -34 -21 -13
1 -16 -9 -2 -26 -34 -21 -13
1 -16 -10 -2 -25 -34 -21 -13
2 -16 -10 0 -25 -34 -21 -13
3 -16 -11 1 -24 -35 -22 -14
4 -16 -11 1 -24 -35 -22 -14
5 -15 -11 1 -24 -35 -22 -14
6 -15 -11 1 -23 -34 -21 -14
7 -14 -11 1 -23 -34 -21 -14
8 -13 -10 1 -22 -33 -20 -14
8 -13 -9 2 -21 -33 -20 -14
9 -13 -8 3 -20 -32 -20 -13
9 -12 -7 5 -18 -32 -19 -13
10 -12 -6 6 -17 -31 -19 -12
11 -11 -4 8 -15 -30 -18 -11
11 -11 -4 8 -15 -30 -18 -11
12 -11 -5 8 -15 -30 -18 -11
12 -10 -6 9 -15 -30 -18 -10
13 -10 -7 9 -15 -30 -18 -10
14 -9 -8 10 -15 -29 -17 -9
14 -9 -8 9 -15 -29 -17 -9
14 -9 -8 7 -16 -29 -17 -9
14 -8 -9 6 -16 -30 -17 -10
14 -8 -9 4 -17 -30 -17 -10
14 -7 -10 2 -18 -31 -18 -11
14 -8 -10 2 -19 -31 -18 -11
14 -9 -10 2 -20 -32 -18 -11
14 -10 -11 1 -21 -33 -18 -11
14 -11 -11 1 -22 -34 -18 -11
14 -12 -12 0 -24 -35 -18 -11
14 -12 -12 0 -24 -35 -18 -11
14 -13 -13 -2 -25 -36 -18 -12
14 -13 -13 -2 -25 -36 -19 -12
14 -14 -14 -3 -26 -37 -19 -13
13 -15 -15 -4 -27 -38 -20 -14
12 -15 -15 -4 -27 -38 -20 -14
11 -16 -15 -5 -28 -39 -21 -15
10 -16 -15 -6 -28 -40 -22 -16
9 -17 -15 -7 -29 -41 -23 -17
7 -18 -14 -8 -30 -43 -24 -18
7 -18 -14 -8 -30 -43 -24 -18
7 -18 -14 -8 -29 -43 -24 -18
6 -18 -14 -8 -29 -43 -24 -18
6 -18 -14 -8 -28 -43 -24 -18
5 -17 -13 -7 -27 -41 -25 -19
5 -17 -13 -7 -27 -41 -25 -19
4 -17 -13 -8 -28 -41 -25 -19
4 -17 -13 -8 -28 -41 -24 -18
3 -17 -13 -9 -29 -41 -24 -18
2 -18 -13 -10 -30 -41 -23 -17
2 -18 -13 -10 -30 -41 -23 -17
2 -18 -13 -10 -30 -41 -23 -17
2 -17 -13 -11 -29 -41 -23 -16
2 -17 -13 -11 -29 -41 -23 -16
1 -16 -12 -12 -28 -40 -23 -15
1 -17 -8 -4 -21 -38 -23 -16
1 -18 -3 5 -13 -36 -23 -17
1 -19 3 13 -5 -34 -23 -18
1 -20 7 22 3 -32 -23 -19
2 -21 12 31 12 -29 -24 -21
3 -21 27 58 40 -21 -24 -23
5 -21 43 86 69 -13 -24 -25
7 -21 58 113 98 -5 -25 -27
9 -21 73 141 127 5 -25 -29
11 -22 89 168 154 13 -26 -32
16 -11 99 183 177 33 -14 -22
22 0 109 199 199 54 -2 -13
27 11 119 215 221 74 12 -3
32 21 130 231 243 94 24 8
38 32 139 244 263 114 37 19
42 61 105 178 192 140 74 50
46 89 70 110 121 164 111 80
49 117 36 44 51 189 148 112
53 145 2 -24 -20 214 185 143
57 173 -32 -91 -90 238 221 174
50 187 -50 -139 -137 233 231 183
42 201 -67 -186 -185 228 242 192
33 215 -85 -234 -232 223 254 201
26 229 -102 -281 -279 218 264 212
18 243 -119 -328 -326 211 274 221
9 213 -107 -309 -326 147 225 183
-2 181 -95 -289 -325 84 177 145
-12 150 -82 -270 -325 20 128 107
-21 119 -69 -251 -324 -44 78 69
-31 89 -57 -231 -323 -106 30 32
-32 77 -62 -215 -315 -122 13 16
-34 67 -67 -199 -307 -139 -6 0
-35 56 -73 -183 -298 -155 -24 -17
-37 45 -78 -166 -289 -173 -41 -33
-39 33 -85 -150 -280 -189 -60 -50
-36 23 -81 -135 -256 -176 -60 -50
-33 13 -77 -118 -231 -161 -60 -51
-30 3 -73 -103 -206 -147 -60 -51
-27 -8 -69 -88 -182 -134 -60 -52
-23 -19 -65 -71 -157 -119 -59 -53
-20 -19 -56 -61 -141 -109 -55 -50
-17 -19 -47 -51 -124 -99 -50 -47
-13 -20 -36 -40 -108 -89 -46 -44
-10 -20 -27 -30 -92 -78 -40 -40
-6 -21 -17 -20 -75 -67 -35 -37
-5 -18 -15 -18 -66 -62 -32 -35
-4 -15 -13 -15 -57 -57 -29 -32
-2 -11 -10 -12 -48 -52 -26 -29
0 -8 -8 -9 -38 -47 -23 -26
2 -4 -5 -6 -29 -40 -19 -23
2 -4 -5 -6 -27 -38 -18 -23
2 -3 -4 -6 -24 -35 -17 -22
2 -3 -4 -7 -21 -33 -16 -22
2 -2 -3 -7 -18 -30 -15 -21
3 0 -2 -8 -15 -27 -14 -20
3 0 -2 -8 -14 -27 -13 -19
4 0 -2 -8 -12 -27 -12 -18
5 1 -2 -7 -10 -27 -10 -17
6 1 -2 -7 -8 -27 -9 -17
6 1 -2 -7 -7 -27 -8 -16
7 2 0 -6 -5 -25 -7 -15
7 2 0 -6 -4 -24 -7 -15
7 3 0 -6 -3 -23 -7 -16
7 3 0 -6 -2 -22 -7 -16
7 3 0 -6 0 -21 -7 -16
7 4 -2 -7 1 -20 -7 -17
7 4 -2 -7 1 -20 -6 -16
7 4 -2 -6 1 -19 -5 -16
7 4 -2 -6 1 -19 -4 -15
7 4 -2 -6 1 -19 -3 -15
7 4 -2 -5 2 -18 -2 -14
8 5 -2 -5 3 -18 -2 -14
8 6 -2 -6 3 -18 -2 -14
9 7 -2 -6 4 -18 -2 -14
9 8 -2 -6 4 -18 -2 -14
10 9 -3 -7 5 -18 -3 -14
10 9 -3 -7 5 -17 -3 -14
10 9 -3 -7 6 -16 -3 -14
10 9 -3 -7 6 -15 -3 -14
10 9 -3 -7 6 -15 -3 -14
9 10 -2 -7 7 -14 -2 -13
9 10 -2 -7 8 -13 -2 -13
10 10 0 -7 9 -13 -2 -14
10 10 0 -7 10 -12 -2 -14
10 10 0 -7 10 -12 -2 -14
11 9 1 -7 11 -11 -3 -15
11 9 1 -7 12 -11 -3 -14
11 9 1 -7 13 -11 -2 -14
11 9 1 -7 14 -11 -2 -13
11 9 1 -7 15 -11 -2 -13
12 10 2 -6 16 -9 0 -12
12 10 2 -5 17 -8 1 -12
12 10 2 -5 17 -6 2 -11
12 10 2 -4 18 -5 3 -11
12 10 2 -4 18 -4 3 -11
12 10 2 -3 20 -3 4 -10
12 11 3 -3 21 -2 4 -10
11 11 3 -3 23 0 5 -10
11 12 4 -3 24 1 5 -10
11 12 4 -3 25 1 5 -10
10 13 5 -2 26 3 6 -9
11 13 5 -2 27 4 7 -9
12 13 5 -2 28 6 7 -9
13 13 5 -2 29 7 8 -9
13 13 5 -2 30 8 8 -9
14 14 4 -2 32 10 9 -9
14 14 4 0 34 12 10 -8
15 14 4 1 36 13 11 -7
15 14 4 2 38 15 12 -6
15 14 4 2 39 16 13 -6
16 15 5 3 42 17 14 -5
16 15 5 4 43 18 14 -5
17 16 5 5 44 18 15 -5
17 16 5 6 45 19 15 -5
17 16 5 6 46 19 15 -5
18 17 4 8 49 21 17 -5
18 17 5 9 51 23 18 -4
18 17 5 10 53 24 19 -4
18 17 6 11 55 26 20 -3
18 17 6 12 57 27 21 -3
17 18 7 13 60 30 22 -2
18 19 7 13 62 32 22 -2
18 20 7 14 64 34 23 0
19 21 7 14 66 36 23 0
19 21 7 14 68 38 23 0
20 22 8 15 71 42 25 1
20 23 9 16 74 45 27 2
21 24 10 16 77 48 29 3
21 25 11 17 80 51 31 4
21 25 12 17 82 54 33 5
22 26 14 19 85 57 35 7
22 26 15 21 87 60 37 8
22 26 17 22 89 63 38 9
22 26 18 24 91 66 40 10
22 26 19 25 93 68 42 11
23 27 20 27 96 71 44 13
23 28 20 28 99 74 46 14
23 28 20 30 102 77 48 16
23 29 20 31 105 80 50 17
23 29 20 32 107 82 52 18
24 30 20 33 108 85 53 19
24 30 21 34 109 87 54 20
24 30 22 34 110 89 55 20
24 30 23 35 111 91 56 21
24 30 24 35 112 92 57 21
25 30 25 36 113 93 58 22
25 31 24 37 113 93 59 23
25 32 23 37 114 94 60 24
25 33 22 38 114 94 61 25
25 34 22 38 114 94 61 25
26 35 21 39 114 95 62 26
26 35 21 39 113 96 62 26
26 36 21 38 112 96 63 27
26 36 21 38 111 97 63 27
26 36 21 38 110 97 63 27
26 37 22 37 108 97 64 28
26 37 21 36 107 95 63 28
26 37 20 35 105 93 63 28
26 37 19 34 104 91 62 28
26 37 19 33 103 89 62 28
26 37 18 32 100 87 61 29
26 37 18 31 97 85 61 28
25 38 18 30 94 82 60 27
25 38 18 29 91 80 60 26
25 38 18 28 88 79 60 26
24 39 17 26 85 76 59 25
23 39 16 25 82 74 58 25
23 39 16 24 79 72 57 26
22 39 15 23 76 70 56 26
22 39 15 22 74 68 55 26
21 39 14 20 70 65 54 27
21 39 13 18 67 63 53 26
21 38 12 16 63 60 52 26
21 38 11 14 59 57 51 25
21 38 10 13 56 55 50 25
20 37 9 11 52 51 48 23
19 36 9 10 49 48 46 22
19 36 8 9 46 44 44 21
18 35 8 8 42 39 42 20
18 35 8 7 38 36 40 19
17 34 7 5 34 33 38 18
16 33 6 3 31 29 36 17
16 32 5 1 27 26 34 16
15 31 4 -2 23 23 32 15
15 30 4 -3 20 20 30 14
14 29 3 -4 17 17 29 13
14 28 3 -4 15 14 28 12
13 28 3 -5 13 11 27 11
13 27 3 -5 10 9 26 10
