I II V1 V2 V3 V4 V5 V6
26 19 43 140 144 129 82 48
27 20 40 138 144 131 87 50
28 22 39 138 146 135 92 54
30 23 40 138 148 140 97 58
33 25 37 136 148 140 98 60
36 27 34 132 145 138 99 62
38 27 31 129 141 136 100 64
40 26 29 127 139 136 101 67
39 24 27 125 138 137 102 69
38 24 24 120 135 136 103 70
39 24 23 117 131 133 104 72
42 26 20 111 125 129 103 72
43 28 18 106 119 125 103 73
43 28 15 101 114 121 102 74
42 26 10 97 108 114 101 74
40 24 7 92 101 107 98 73
38 22 6 89 97 102 95 73
37 21 4 82 90 95 90 70
37 21 3 77 82 86 82 66
35 20 2 73 75 78 75 61
32 19 3 71 70 71 69 57
29 20 2 67 65 64 63 53
26 21 2 63 59 58 59 52
26 20 0 58 52 49 51 47
26 18 -2 53 45 40 44 43
25 16 -3 49 40 35 38 38
23 14 -4 47 37 30 32 33
20 13 -3 46 33 23 27 28
16 13 -2 43 27 15 21 24
14 12 -2 40 23 8 15 20
14 11 -3 38 20 4 10 16
13 10 -3 37 19 1 6 12
12 9 -3 35 15 -4 3 8
10 7 -3 32 11 -9 -3 5
7 4 -3 30 9 -13 -6 4
3 3 -2 30 7 -15 -8 3
2 3 0 28 6 -16 -10 1
3 5 0 27 5 -18 -13 -3
1 6 0 27 4 -21 -16 -6
-6 3 3 30 4 -22 -18 -8
-8 1 5 31 3 -24 -20 -9
-5 0 4 29 1 -26 -22 -12
-5 0 4 28 0 -27 -24 -14
-6 0 3 26 -3 -28 -26 -16
-6 0 3 25 -3 -29 -28 -17
-7 1 3 24 -4 -31 -30 -18
-7 2 3 24 -4 -32 -32 -20
-8 1 4 25 -4 -33 -32 -21
-10 0 5 25 -5 -33 -33 -21
-12 -2 4 24 -6 -33 -33 -20
-14 -4 5 24 -5 -31 -32 -18
-12 -3 6 24 -4 -31 -30 -18
-7 -2 5 22 -6 -33 -32 -20
-5 0 3 21 -7 -34 -33 -23
-8 0 2 21 -7 -33 -34 -24
-9 0 3 20 -8 -35 -36 -25
-8 -3 5 20 -8 -36 -36 -25
-7 -3 4 19 -9 -38 -38 -27
-7 -3 4 19 -10 -38 -38 -28
-7 -2 4 19 -10 -37 -38 -27
-7 0 5 20 -9 -36 -37 -26
-8 2 5 20 -8 -35 -37 -27
-10 3 6 21 -6 -33 -36 -26
-12 2 7 22 -5 -31 -35 -25
-14 1 7 23 -4 -31 -34 -24
-13 0 7 21 -6 -33 -36 -24
-12 0 5 20 -8 -35 -37 -24
-11 -2 4 20 -8 -34 -36 -22
-13 -2 5 21 -7 -32 -34 -20
-13 -4 6 21 -7 -32 -33 -19
-10 -6 6 20 -9 -33 -34 -20
-7 -5 6 19 -9 -33 -35 -22
-10 -4 8 20 -7 -32 -34 -22
-13 -4 7 20 -7 -33 -35 -23
-13 -5 6 18 -9 -36 -37 -26
-9 -3 4 17 -11 -38 -38 -28
-6 -2 4 17 -11 -36 -38 -27
-6 -2 4 16 -10 -35 -37 -26
-10 -2 5 18 -8 -33 -36 -25
-12 0 6 18 -8 -32 -36 -26
-13 -3 7 19 -8 -33 -37 -27
-14 -5 7 19 -8 -33 -38 -27
-12 -4 7 19 -8 -33 -38 -26
-8 -3 7 18 -8 -33 -36 -25
-8 -4 7 17 -9 -34 -36 -24
-10 -4 7 17 -9 -33 -36 -23
-12 -4 6 17 -9 -33 -37 -24
-12 -4 6 16 -9 -32 -37 -24
-12 -3 5 15 -10 -33 -38 -25
-12 -3 5 15 -11 -33 -39 -26
-13 -3 5 16 -11 -33 -40 -28
-14 -4 6 17 -10 -31 -39 -28
-14 -4 7 17 -8 -29 -37 -27
-13 -4 6 16 -7 -27 -34 -25
-13 -4 5 16 -8 -28 -35 -25
-13 -4 6 16 -9 -29 -36 -25
-13 -6 6 16 -9 -30 -37 -26
-13 -5 6 17 -9 -31 -38 -27
-13 -4 6 17 -10 -31 -40 -28
-12 -4 6 16 -12 -32 -44 -30
-11 -5 6 16 -12 -32 -44 -31
-12 -5 7 17 -11 -31 -41 -30
-15 -4 7 17 -10 -30 -39 -28
-18 -4 8 18 -8 -28 -37 -27
-18 -4 8 17 -9 -29 -38 -28
-15 -5 7 15 -11 -30 -39 -29
-15 -6 8 16 -10 -29 -38 -28
-16 -6 9 18 -8 -28 -37 -27
-16 -5 9 19 -7 -28 -37 -26
-16 -5 9 19 -7 -27 -36 -27
-14 -5 7 18 -8 -28 -37 -28
-12 -6 7 18 -7 -27 -37 -28
-10 -7 7 18 -7 -27 -36 -27
-10 -8 8 17 -8 -27 -36 -27
-12 -8 8 17 -8 -27 -36 -27
-12 -9 7 16 -10 -28 -37 -26
-12 -9 7 17 -9 -27 -37 -26
-12 -8 8 17 -8 -26 -36 -25
-13 -8 8 18 -8 -26 -36 -26
-14 -8 8 18 -8 -26 -36 -27
-15 -7 7 18 -8 -26 -37 -29
-15 -5 7 18 -7 -25 -36 -29
-14 -4 7 17 -7 -24 -37 -30
-14 -3 8 18 -6 -23 -36 -30
-15 -3 7 17 -7 -25 -38 -30
-17 -4 7 17 -8 -27 -39 -30
-19 -4 9 19 -7 -25 -36 -28
-21 -4 11 20 -5 -23 -33 -27
-21 -3 11 20 -4 -22 -31 -26
-19 -3 7 18 -6 -23 -32 -26
-16 -3 5 17 -7 -24 -33 -27
-10 -4 6 17 -7 -24 -34 -28
-7 -5 6 16 -8 -24 -35 -28
-10 -5 6 16 -7 -23 -35 -29
-14 -6 7 17 -6 -22 -34 -29
-14 -4 7 16 -7 -23 -36 -30
-14 -2 7 15 -8 -24 -36 -31
-14 0 7 16 -8 -24 -35 -29
-14 -2 6 16 -8 -24 -33 -27
-13 -3 6 15 -9 -24 -32 -26
-13 -4 7 16 -8 -23 -31 -24
-14 -4 6 16 -7 -22 -31 -25
-15 -4 6 16 -6 -21 -31 -25
-16 -4 7 16 -7 -21 -32 -25
-16 -4 7 15 -7 -22 -32 -25
-15 -3 6 14 -7 -22 -31 -26
-15 -3 6 13 -7 -21 -31 -26
-16 -2 5 13 -7 -22 -32 -27
-16 -4 6 14 -7 -22 -32 -25
-15 -7 6 14 -7 -22 -32 -25
-17 -6 7 14 -6 -20 -31 -25
-19 -5 6 14 -5 -19 -31 -26
-19 -5 6 14 -5 -18 -30 -25
-18 -5 6 13 -5 -17 -30 -25
-17 -4 6 12 -6 -18 -30 -26
-16 -2 6 9 -8 -19 -31 -27
-14 0 5 7 -11 -24 -34 -29
-14 0 4 7 -13 -27 -35 -29
-13 -2 3 8 -13 -27 -34 -28
-12 -4 3 8 -12 -24 -32 -26
-12 -5 5 9 -10 -22 -30 -24
-13 -7 6 10 -10 -22 -29 -23
-14 -8 6 9 -9 -21 -28 -23
-14 -7 6 9 -9 -20 -28 -23
-14 -5 4 7 -11 -22 -31 -24
-14 -4 3 6 -13 -24 -33 -25
-15 -4 4 7 -12 -24 -34 -27
-17 -4 6 8 -11 -24 -34 -27
-15 -4 4 7 -12 -25 -35 -29
-14 -5 3 6 -13 -25 -35 -28
-14 -4 2 6 -12 -25 -34 -27
-14 -2 3 6 -12 -25 -33 -26
-14 0 5 8 -10 -23 -30 -24
-16 -2 6 9 -9 -20 -27 -22
-18 -4 6 8 -9 -19 -26 -23
-20 -5 5 5 -11 -21 -28 -24
-21 -6 4 4 -11 -23 -29 -26
-21 -6 5 5 -11 -23 -30 -25
-21 -6 6 6 -11 -23 -30 -24
-19 -5 6 7 -11 -23 -31 -24
-16 -5 5 6 -12 -23 -32 -25
-15 -6 4 5 -12 -24 -33 -26
-16 -8 4 5 -12 -23 -32 -26
-16 -8 5 5 -12 -23 -32 -25
-14 -7 4 4 -13 -24 -32 -26
-14 -6 3 3 -13 -24 -31 -26
-14 -5 3 2 -15 -25 -33 -28
-15 -4 3 2 -14 -25 -33 -28
-17 -5 3 3 -13 -24 -33 -27
-18 -6 4 4 -13 -24 -32 -26
-18 -6 5 5 -14 -26 -33 -26
-16 -6 6 4 -14 -26 -33 -26
-15 -7 6 4 -13 -24 -32 -25
-15 -8 5 3 -12 -23 -30 -23
-14 -9 3 2 -13 -23 -30 -23
-15 -8 3 2 -13 -23 -31 -23
-17 -8 4 2 -14 -23 -31 -23
-17 -7 4 3 -12 -22 -31 -23
-17 -6 5 4 -10 -21 -31 -24
-19 -6 4 3 -11 -21 -31 -26
-20 -5 4 3 -13 -22 -32 -28
-21 -5 5 3 -13 -23 -33 -27
-21 -6 5 3 -13 -23 -33 -27
-19 -7 4 2 -13 -23 -33 -26
-17 -7 3 1 -14 -24 -34 -26
-14 -6 2 -2 -15 -25 -35 -26
-14 -7 2 0 -15 -25 -35 -26
-13 -7 2 1 -14 -24 -34 -27
-13 -7 2 2 -13 -23 -33 -27
-14 -7 3 3 -13 -22 -33 -26
-16 -7 5 4 -12 -20 -32 -25
-16 -6 4 2 -14 -23 -33 -26
-17 -6 5 2 -13 -22 -32 -25
-18 -6 4 2 -13 -22 -31 -25
-18 -5 4 2 -13 -22 -32 -26
-17 -5 3 1 -14 -23 -33 -28
-17 -5 3 0 -14 -24 -34 -29
-18 -5 4 0 -14 -23 -34 -28
-19 -5 5 0 -14 -24 -35 -28
-19 -4 7 1 -15 -25 -35 -27
-18 -4 4 1 -16 -25 -34 -25
-18 -4 2 1 -14 -23 -32 -23
-19 -4 4 3 -11 -19 -29 -21
-19 -3 3 2 -11 -20 -30 -23
-19 -3 4 2 -11 -21 -31 -24
-19 -3 5 2 -11 -21 -31 -24
-19 -3 7 4 -10 -19 -30 -23
-19 0 9 5 -8 -18 -29 -22
-20 2 10 6 -8 -18 -28 -21
-18 3 11 6 -7 -17 -26 -20
-15 5 11 6 -7 -16 -26 -19
-14 7 11 5 -7 -16 -28 -21
-13 8 10 4 -7 -17 -29 -23
-13 9 11 5 -5 -15 -28 -22
-14 10 11 5 -4 -14 -27 -21
-14 9 11 5 -5 -15 -27 -21
-15 7 12 5 -6 -15 -27 -20
-16 6 12 6 -6 -14 -26 -20
-17 5 12 5 -6 -14 -25 -20
-18 4 13 5 -5 -13 -24 -18
-18 4 12 5 -5 -13 -24 -18
-17 6 11 5 -5 -14 -25 -19
-16 8 10 4 -5 -14 -25 -19
-15 10 9 3 -5 -14 -25 -19
-15 11 8 1 -6 -14 -25 -19
-15 11 7 -2 -7 -14 -25 -19
-16 11 4 -3 -7 -14 -25 -19
-16 10 1 -5 -9 -15 -25 -19
-16 7 -2 -7 -11 -17 -25 -19
-13 7 -5 -11 -15 -20 -26 -19
-9 7 -7 -12 -16 -21 -27 -18
-7 6 -7 -12 -15 -19 -26 -17
-7 5 -6 -10 -13 -18 -24 -16
-6 6 -6 -9 -11 -15 -22 -14
-4 7 -6 -8 -10 -12 -21 -13
-5 8 -6 -8 -9 -11 -20 -12
-7 8 -5 -7 -9 -11 -19 -11
-8 8 -6 -8 -11 -12 -21 -13
-8 8 -8 -9 -11 -13 -22 -14
-9 7 -6 -8 -10 -12 -21 -13
-12 6 -4 -7 -9 -11 -20 -13
-13 5 -3 -7 -9 -10 -20 -13
-12 4 -3 -8 -10 -12 -21 -14
-12 3 -4 -9 -12 -14 -23 -15
-14 1 -3 -9 -12 -14 -23 -15
-16 -3 -3 -9 -13 -15 -26 -18
-18 -6 -2 -9 -14 -15 -27 -20
-18 -7 -3 -11 -15 -16 -28 -21
-16 -8 -4 -12 -16 -16 -29 -22
-16 -9 -4 -13 -17 -17 -30 -23
-19 -10 -3 -12 -18 -18 -31 -24
-19 -11 -4 -13 -20 -20 -32 -25
-18 -11 -4 -14 -20 -22 -32 -25
-20 -10 -4 -15 -20 -21 -32 -25
-24 -9 -4 -14 -19 -19 -31 -24
-24 -10 -4 -14 -20 -19 -32 -24
-22 -11 -6 -17 -22 -21 -34 -25
-19 -11 -7 -19 -22 -22 -35 -25
-17 -10 -8 -19 -23 -21 -35 -26
-18 -10 -6 -16 -21 -19 -33 -24
-19 -11 -6 -16 -21 -19 -33 -24
-17 -11 -6 -16 -21 -19 -34 -25
-15 -12 -7 -17 -22 -20 -34 -26
-15 -11 -6 -17 -22 -20 -34 -26
-18 -12 -6 -18 -22 -19 -34 -26
-20 -13 -7 -19 -22 -19 -34 -25
-22 -13 -6 -18 -21 -20 -33 -25
-23 -13 -6 -17 -21 -19 -33 -25
-22 -13 -5 -17 -21 -18 -33 -25
-22 -13 -5 -16 -20 -17 -33 -25
-24 -13 -4 -15 -19 -15 -33 -25
-24 -13 -4 -14 -19 -14 -34 -26
-23 -12 -4 -15 -19 -15 -35 -27
-24 -12 -3 -16 -19 -16 -34 -27
-25 -12 -2 -16 -19 -16 -34 -27
-24 -12 -3 -17 -20 -17 -36 -28
-23 -11 -4 -17 -20 -16 -36 -28
-21 -11 -5 -18 -21 -17 -37 -29
-21 -11 -6 -18 -21 -17 -36 -28
-22 -11 -6 -17 -21 -17 -35 -28
-22 -11 -5 -17 -20 -16 -35 -28
-22 -10 -3 -16 -19 -16 -35 -28
-22 -7 0 -15 -15 -15 -36 -30
-25 0 4 -13 -10 -12 -35 -31
-27 7 9 -5 0 -5 -34 -30
-29 15 18 9 15 5 -31 -30
-31 23 30 26 31 16 -25 -27
-31 26 38 39 46 28 -16 -21
-28 29 38 43 56 42 -3 -12
-24 33 29 35 64 58 18 5
-18 42 18 26 72 78 47 28
-9 51 7 15 77 100 80 57
11 60 -15 -11 69 117 118 92
33 67 -45 -52 45 131 164 136
56 75 -83 -105 8 138 215 184
77 86 -131 -164 -36 142 267 236
102 97 -182 -229 -85 144 320 287
123 107 -231 -291 -131 145 370 339
142 116 -272 -342 -168 149 419 387
162 120 -310 -380 -194 154 464 434
186 119 -343 -407 -214 161 507 482
209 116 -366 -424 -227 170 542 523
227 106 -379 -427 -236 169 551 543
240 85 -383 -421 -244 154 535 544
250 62 -385 -415 -255 134 509 534
254 46 -385 -408 -262 113 482 523
248 36 -376 -394 -263 91 448 502
233 28 -349 -363 -249 72 402 462
203 23 -302 -314 -215 67 351 403
163 19 -246 -257 -172 66 292 328
118 13 -192 -201 -132 59 226 250
75 7 -142 -150 -95 53 164 175
46 2 -100 -107 -63 49 114 116
28 -3 -70 -75 -41 43 76 76
14 -6 -49 -54 -29 32 48 48
2 -8 -33 -39 -21 25 27 27
-4 -9 -23 -30 -15 20 16 16
-3 -11 -18 -26 -14 14 8 11
-3 -12 -15 -24 -17 6 -2 4
-7 -14 -10 -19 -15 4 -8 -2
-12 -15 -6 -15 -11 4 -11 -5
-14 -15 -4 -11 -10 3 -15 -9
-15 -15 -3 -9 -11 -2 -21 -15
-13 -14 -2 -9 -10 -5 -25 -20
-13 -14 1 -8 -9 -5 -28 -23
-15 -14 4 -6 -7 -5 -30 -26
-18 -15 5 -5 -5 -5 -31 -27
-19 -14 5 -5 -6 -7 -34 -29
-19 -14 6 -4 -6 -8 -36 -30
-19 -15 8 0 -5 -8 -36 -31
-20 -16 8 1 -4 -7 -37 -32
-22 -16 10 4 -3 -6 -36 -32
-22 -16 11 5 -2 -6 -37 -33
-23 -16 12 6 0 -7 -38 -34
-25 -16 14 7 2 -6 -38 -34
-26 -16 14 7 2 -5 -38 -34
-26 -16 14 6 3 -4 -38 -34
-24 -15 12 5 3 -5 -39 -35
-21 -15 10 4 1 -6 -40 -37
-22 -16 12 6 1 -5 -39 -36
-22 -16 13 8 2 -5 -39 -37
-23 -16 14 9 3 -4 -39 -37
-24 -16 16 11 4 -3 -38 -36
-25 -16 16 10 4 -3 -39 -36
-25 -17 16 10 5 -4 -39 -37
-25 -16 15 10 6 -3 -38 -36
-23 -16 13 9 6 -2 -37 -36
-21 -15 13 8 6 -2 -36 -35
-21 -14 13 9 6 0 -36 -34
-21 -15 13 9 6 0 -36 -35
-21 -16 15 11 7 1 -35 -34
-20 -16 15 10 7 0 -36 -36
-23 -16 16 12 8 1 -36 -35
-25 -15 17 13 9 2 -35 -36
-26 -15 17 13 9 1 -36 -37
-26 -15 17 13 10 2 -35 -36
-23 -15 17 13 11 3 -34 -35
-21 -15 15 12 11 3 -34 -35
-21 -15 14 13 11 3 -34 -35
-21 -14 15 13 11 3 -33 -35
-21 -14 17 15 12 4 -33 -35
-21 -14 18 16 13 5 -33 -36
-21 -14 18 17 13 5 -34 -36
-21 -13 18 17 14 5 -34 -36
-20 -13 17 16 13 6 -35 -37
-21 -13 18 18 15 8 -32 -35
-23 -13 19 18 16 9 -31 -34
-23 -13 18 18 17 9 -30 -33
-23 -13 18 19 17 10 -29 -33
-22 -14 17 20 17 10 -29 -33
-20 -14 18 22 18 11 -28 -32
-18 -14 18 22 18 11 -28 -33
-18 -14 19 23 20 13 -28 -33
-21 -14 20 25 22 16 -27 -33
-24 -14 22 27 25 19 -26 -32
-24 -13 23 28 27 20 -24 -30
-21 -12 20 26 27 19 -24 -30
-18 -11 20 26 27 19 -24 -30
-18 -12 20 26 27 20 -23 -30
-20 -12 20 28 27 21 -22 -30
-21 -13 22 31 28 22 -21 -30
-19 -12 22 32 30 24 -20 -30
-18 -12 22 33 31 25 -19 -30
-19 -11 23 34 34 27 -18 -29
-18 -11 25 35 35 29 -16 -28
-16 -11 24 35 36 30 -16 -28
-14 -11 23 36 38 32 -14 -27
-14 -10 23 37 40 33 -13 -26
-15 -10 24 38 44 36 -11 -26
-14 -11 25 39 46 38 -10 -25
-14 -10 27 43 48 40 -9 -25
-14 -9 29 46 51 44 -7 -24
-14 -8 29 48 53 46 -6 -23
-14 -8 29 50 55 49 -4 -22
-14 -7 30 52 58 51 -2 -21
-16 -7 32 55 61 55 2 -19
-14 -7 31 55 63 57 3 -18
-12 -6 31 56 66 59 5 -17
-10 -6 31 57 69 62 7 -16
-9 -5 32 60 72 65 10 -14
-9 -5 32 63 75 69 11 -13
-9 -4 33 66 78 71 12 -13
-10 -3 35 69 82 75 15 -12
-10 -2 38 72 87 80 19 -10
-10 0 39 75 92 87 23 -7
-8 1 39 76 95 91 26 -5
-5 2 38 77 97 93 29 -4
-3 3 38 79 101 97 32 0
-2 4 39 82 107 103 37 4
-2 4 40 86 111 108 42 7
-3 5 43 89 115 113 46 10
-2 5 43 91 117 117 49 12
0 6 44 94 121 122 54 14
0 8 44 97 126 127 58 17
3 10 45 97 129 131 61 20
8 10 44 98 132 137 65 23
10 10 42 99 136 141 70 27
10 12 42 100 138 145 74 30
13 14 42 101 141 148 78 34
16 14 39 102 142 152 82 36
16 14 38 103 144 156 87 40
17 14 37 104 145 159 90 42
18 15 38 106 148 163 94 45
17 16 39 107 151 168 98 48
17 17 38 106 152 171 102 51
20 18 37 105 152 173 106 54
22 18 35 104 152 175 109 57
25 19 33 101 152 177 113 60
26 19 32 99 151 178 116 64
26 19 30 97 149 178 120 67
26 19 28 94 147 178 122 70
28 20 26 91 144 177 123 71
29 21 25 88 141 176 125 72
27 22 23 85 139 175 126 75
25 21 21 81 135 173 127 77
27 21 18 75 130 169 127 78
30 20 14 69 123 162 125 77
31 20 12 65 117 157 122 77
31 20 8 59 110 150 119 77
30 18 5 54 104 144 115 77
29 17 4 49 97 136 110 75
26 15 4 47 91 129 106 73
24 12 4 44 86 121 101 71
22 10 2 38 78 113 96 68
22 11 0 33 71 105 89 63
22 12 -3 27 64 96 80 58
21 11 -4 24 59 89 74 54
20 9 -5 20 53 80 68 50
19 8 -6 17 47 72 62 45
17 7 -6 14 40 65 55 40
14 5 -6 11 35 58 48 35
11 4 -4 10 32 53 43 32
8 4 -3 9 28 48 36 27
5 3 -3 7 25 43 31 22
1 2 -3 6 24 38 27 19
0 1 -4 3 21 33 21 15
0 0 -4 1 18 29 18 12
0 0 -4 -2 15 24 15 9
-2 -2 -4 -4 12 21 11 5
0 -2 -5 -6 9 17 7 1
-2 -3 -5 -6 7 14 3 -2
-4 -4 -4 -6 5 12 1 -3
-6 -4 -3 -6 3 10 -3 -5
-6 -4 -3 -7 2 7 -5 -8
-7 -4 -2 -7 2 6 -6 -9
-11 -4 -2 -8 2 6 -7 -10
-12 -5 0 -8 2 5 -7 -9
-10 -5 -3 -10 -2 3 -9 -11
-9 -5 -3 -10 -4 1 -11 -13
-12 -6 -3 -10 -3 1 -12 -14
-15 -6 -2 -9 -2 1 -13 -15
-14 -5 0 -10 -3 0 -14 -16
-13 -4 1 -9 -3 0 -14 -16
-12 -4 0 -9 -4 -2 -15 -17
-12 -4 0 -10 -4 -2 -15 -18
-13 -4 0 -11 -4 -2 -15 -17
-14 -5 0 -11 -4 -3 -16 -18
-17 -5 1 -11 -4 -3 -15 -17
-18 -5 2 -10 -4 -3 -15 -16
-14 -4 0 -12 -6 -5 -17 -18
-8 -4 -3 -14 -8 -7 -18 -20
-8 -5 -3 -14 -9 -7 -19 -20
-12 -7 0 -12 -7 -5 -17 -19
-14 -7 1 -11 -6 -4 -17 -19
-13 -6 0 -12 -7 -6 -18 -20
-14 -6 0 -12 -7 -5 -17 -20
-14 -6 0 -13 -6 -5 -17 -20
-13 -5 -2 -14 -7 -5 -17 -20
-12 -5 -2 -13 -7 -6 -17 -19
-13 -6 -3 -13 -8 -6 -17 -19
-13 -6 -2 -13 -8 -6 -18 -19
-14 -6 1 -11 -8 -5 -17 -19
-14 -6 1 -11 -8 -5 -17 -19
-14 -7 1 -11 -7 -5 -17 -19
-14 -7 1 -11 -6 -5 -17 -19
-14 -7 0 -11 -7 -5 -17 -18
-14 -7 0 -12 -7 -5 -17 -18
-13 -6 0 -13 -8 -6 -17 -19
-12 -6 0 -13 -8 -6 -16 -19
-13 -6 0 -13 -8 -7 -17 -19
-14 -7 1 -12 -8 -7 -18 -18
-15 -7 1 -12 -9 -7 -18 -18
-16 -7 2 -11 -8 -7 -17 -18
-17 -7 2 -11 -8 -7 -18 -19
-19 -8 2 -11 -8 -6 -18 -19
-19 -8 2 -11 -8 -6 -17 -18
-18 -8 2 -12 -8 -6 -17 -18
-14 -8 0 -14 -9 -7 -18 -19
-8 -8 -4 -17 -11 -10 -20 -21
-6 -7 -5 -17 -12 -11 -21 -22
-8 -8 -3 -15 -12 -10 -20 -22
-8 -8 -3 -15 -12 -10 -21 -22
-7 -8 -3 -15 -12 -10 -21 -22
-9 -7 -3 -14 -12 -10 -21 -22
-11 -8 0 -14 -11 -9 -20 -21
-12 -8 0 -13 -10 -8 -19 -20
-15 -9 0 -13 -8 -7 -18 -18
-16 -9 1 -13 -8 -6 -17 -17
-14 -9 1 -13 -8 -6 -16 -17
-14 -9 2 -13 -9 -7 -17 -18
-14 -9 2 -12 -9 -8 -19 -19
-14 -8 1 -13 -10 -9 -20 -21
-14 -8 1 -12 -10 -9 -20 -21
-14 -8 2 -12 -10 -8 -20 -21
-13 -7 2 -11 -9 -8 -21 -20
-12 -7 1 -12 -10 -8 -22 -21
-12 -7 0 -12 -10 -8 -21 -21
-13 -8 2 -11 -8 -7 -19 -21
-14 -8 3 -11 -8 -7 -19 -21
-14 -7 4 -10 -8 -7 -19 -21
-14 -8 3 -10 -9 -7 -20 -22
-14 -8 3 -11 -9 -8 -21 -22
-15 -8 3 -9 -7 -7 -20 -21
-16 -7 4 -9 -6 -6 -20 -21
-16 -6 3 -10 -7 -6 -21 -22
-18 -6 4 -9 -6 -4 -20 -21
-19 -7 3 -9 -6 -5 -20 -21
-20 -7 2 -10 -7 -5 -20 -21
-21 -7 3 -9 -7 -5 -20 -21
-22 -6 4 -10 -7 -6 -21 -21
-19 -6 3 -10 -8 -7 -22 -22
-14 -8 2 -10 -9 -7 -23 -24
-10 -10 3 -9 -9 -7 -23 -24
-11 -9 4 -9 -8 -7 -23 -23
-11 -6 4 -9 -8 -7 -23 -23
-7 -5 2 -11 -8 -7 -23 -23
-5 -5 1 -12 -9 -7 -23 -24
-6 -5 2 -11 -8 -6 -22 -24
-9 -6 2 -11 -8 -6 -22 -25
-11 -7 2 -10 -8 -6 -22 -25
-13 -8 3 -9 -7 -5 -22 -24
-14 -7 4 -8 -6 -5 -22 -24
-15 -7 5 -7 -5 -4 -22 -24
-16 -7 6 -6 -4 -3 -21 -23
-16 -7 6 -6 -4 -3 -21 -23
-14 -6 4 -7 -5 -4 -22 -23
-12 -6 4 -8 -6 -4 -22 -24
-11 -5 3 -9 -7 -5 -22 -25
-10 -5 3 -10 -7 -6 -22 -24
-11 -5 3 -9 -7 -7 -22 -24
-13 -6 5 -7 -6 -6 -21 -23
-12 -5 5 -7 -5 -5 -21 -23
-11 -5 4 -7 -5 -5 -22 -23
-11 -5 4 -7 -5 -5 -22 -23
-13 -6 3 -7 -4 -5 -21 -22
-14 -6 3 -7 -4 -4 -21 -21
-15 -6 4 -7 -3 -3 -20 -20
-15 -6 4 -7 -3 -2 -19 -20
-15 -6 5 -6 -3 -2 -19 -21
-14 -6 4 -6 -4 -3 -19 -22
-12 -7 3 -7 -5 -5 -21 -24
-11 -6 3 -7 -6 -6 -22 -24
-11 -6 4 -7 -6 -6 -22 -23
-13 -5 4 -6 -6 -5 -22 -22
-14 -4 4 -6 -6 -4 -21 -22
-16 -4 5 -5 -6 -3 -19 -21
-15 -4 4 -7 -8 -4 -20 -22
-13 -4 4 -7 -8 -5 -20 -22
-10 -4 3 -8 -9 -6 -21 -22
-7 -4 2 -9 -10 -8 -22 -23
-8 -4 2 -10 -11 -9 -22 -24
-12 -4 3 -9 -10 -8 -22 -23
-13 -4 4 -7 -9 -7 -21 -22
-12 -4 3 -8 -9 -8 -22 -22
-12 -4 2 -8 -10 -8 -22 -22
-12 -5 3 -8 -9 -8 -22 -22
-11 -5 2 -10 -11 -9 -22 -23
-7 -5 2 -11 -13 -10 -22 -24
-7 -5 2 -10 -12 -10 -22 -24
-9 -5 3 -9 -11 -9 -21 -23
-11 -5 3 -9 -11 -9 -21 -22
-14 -5 4 -8 -11 -9 -21 -21
-14 -5 4 -8 -11 -10 -21 -22
-13 -5 3 -8 -11 -10 -21 -22
-12 -5 3 -8 -11 -9 -21 -22
-12 -5 3 -8 -11 -9 -21 -22
-12 -5 3 -9 -11 -9 -21 -22
-10 -5 2 -11 -13 -11 -22 -23
-11 -5 2 -11 -14 -12 -22 -23
-13 -6 3 -9 -13 -11 -21 -22
-13 -5 4 -9 -13 -11 -21 -22
-10 -4 3 -9 -13 -11 -22 -23
-9 -4 2 -10 -14 -12 -24 -24
-10 -3 2 -10 -14 -13 -24 -25
-10 -3 1 -10 -13 -13 -23 -24
-9 -4 1 -10 -13 -13 -23 -24
-9 -5 2 -9 -13 -12 -22 -23
-8 -5 1 -10 -14 -14 -23 -24
-8 -5 2 -11 -15 -14 -24 -25
-9 -5 2 -10 -14 -13 -23 -25
-12 -6 3 -9 -14 -13 -23 -25
-14 -6 4 -8 -13 -12 -22 -24
-15 -6 5 -8 -14 -13 -22 -23
-17 -5 5 -7 -14 -13 -22 -23
-19 -5 7 -6 -12 -12 -21 -22
-16 -4 6 -8 -12 -12 -22 -23
-11 -4 2 -10 -14 -14 -23 -24
-7 -4 1 -11 -15 -15 -24 -25
-7 -4 1 -11 -15 -15 -24 -25
-7 -4 1 -10 -15 -16 -25 -26
-6 -4 -2 -11 -16 -17 -26 -27
-7 -4 0 -10 -15 -16 -26 -26
-9 -4 1 -10 -15 -16 -26 -26
-10 -4 3 -9 -13 -15 -25 -25
-11 -5 3 -9 -13 -15 -25 -25
-13 -5 4 -8 -12 -14 -25 -25
-12 -5 3 -9 -13 -15 -25 -25
-12 -5 3 -9 -14 -16 -25 -25
-13 -5 3 -8 -14 -17 -25 -25
-14 -5 4 -8 -14 -16 -25 -26
-15 -5 5 -7 -13 -15 -24 -25
-14 -5 3 -8 -15 -17 -25 -26
-12 -5 2 -8 -15 -17 -25 -26
-12 -5 3 -7 -14 -16 -25 -26
-12 -5 3 -8 -14 -16 -25 -25
-9 -5 2 -9 -14 -17 -26 -26
-5 -5 0 -10 -16 -18 -27 -27
-5 -5 2 -9 -15 -18 -26 -25
