I II V1 V2 V3 V4 V5 V6
45 185 -122 -187 0 104 206 215
21 150 -124 -209 -50 46 152 175
3 113 -128 -225 -91 -5 104 136
-14 79 -126 -227 -114 -40 62 97
-32 52 -116 -215 -122 -62 26 63
-43 30 -102 -196 -119 -75 2 36
-44 15 -84 -169 -105 -77 -11 16
-43 2 -69 -141 -87 -72 -16 6
-37 -3 -57 -115 -68 -60 -14 3
-34 -3 -48 -95 -52 -49 -7 4
-33 -1 -37 -75 -36 -39 -2 6
-29 2 -29 -60 -26 -32 0 7
-28 0 -25 -49 -19 -29 1 8
-27 -2 -18 -40 -15 -27 2 9
-27 -3 -12 -32 -11 -27 0 6
-27 -8 -6 -24 -5 -24 0 5
-21 -9 -3 -19 0 -23 -1 4
-20 -10 -1 -15 3 -21 -1 4
-20 -9 1 -13 6 -19 0 4
-19 -11 3 -12 7 -18 1 5
-18 -13 4 -10 7 -20 2 5
-17 -13 4 -9 6 -21 0 5
-18 -15 5 -6 7 -22 0 4
-21 -17 7 -4 8 -23 -1 4
-19 -17 8 -2 9 -24 -3 3
-21 -20 10 0 11 -23 -4 1
-19 -20 9 0 10 -24 -5 -1
-17 -19 10 2 13 -23 -3 0
-19 -19 10 1 13 -21 -2 1
-17 -18 9 0 14 -20 0 2
-16 -15 8 0 12 -22 0 3
-17 -16 9 0 11 -22 0 4
-17 -15 9 2 11 -22 0 4
-17 -18 10 2 12 -24 -1 4
-16 -18 11 5 13 -24 -2 4
-15 -18 12 5 14 -23 -3 3
-16 -19 11 5 14 -24 -3 1
-15 -17 12 5 15 -22 -1 3
-17 -17 12 5 16 -19 1 5
-19 -19 11 2 15 -19 1 5
-16 -16 10 2 13 -21 2 6
-17 -16 11 3 13 -20 1 7
-16 -17 11 4 12 -21 2 7
-13 -17 11 5 12 -22 1 7
-11 -16 11 5 11 -24 -3 4
-13 -18 14 8 16 -20 -2 6
-16 -19 14 9 18 -19 0 5
-13 -18 13 7 17 -21 -2 5
-10 -16 12 5 16 -20 -2 5
-11 -17 10 2 16 -20 0 6
-12 -15 8 2 15 -20 0 7
-13 -12 9 2 13 -20 -1 8
-14 -12 10 4 14 -20 0 8
-12 -11 11 5 14 -20 0 8
-12 -15 13 8 15 -20 -2 8
-12 -20 14 10 18 -18 -1 9
-10 -19 15 10 20 -18 1 9
-10 -17 14 9 21 -17 -1 9
-9 -17 14 9 21 -16 1 9
-11 -18 13 8 22 -14 3 11
-14 -17 13 8 21 -14 4 12
-10 -15 12 6 18 -16 1 11
-8 -15 12 8 18 -16 2 12
-10 -15 12 9 19 -17 1 10
-9 -13 13 11 19 -18 -1 9
-11 -15 15 13 22 -14 0 12
-7 -15 14 12 22 -15 0 10
-2 -13 13 11 22 -15 0 9
-6 -14 14 12 23 -13 1 11
-6 -13 13 10 24 -12 3 12
-6 -11 12 9 22 -12 3 13
-6 -11 11 10 21 -12 3 13
-6 -10 12 11 21 -12 3 14
-7 -12 12 12 22 -12 2 14
-7 -11 13 15 23 -13 1 14
-5 -11 14 16 25 -12 1 13
-5 -13 15 16 27 -10 2 14
-4 -10 15 17 29 -8 4 15
-1 -10 14 16 28 -8 3 15
-1 -11 12 15 27 -6 5 15
-3 -9 14 16 28 -5 6 19
-6 -9 14 18 27 -4 7 19
-5 -7 14 19 28 -3 8 21
0 -8 14 19 29 -4 7 19
-3 -9 14 22 29 -5 5 20
0 -7 14 22 30 -5 5 17
1 -5 14 23 33 -5 6 17
1 -4 15 25 36 -1 8 19
4 -4 15 26 37 2 11 21
6 -4 12 23 35 2 11 21
8 0 11 24 34 2 12 22
8 2 12 27 35 4 14 24
6 1 12 28 36 5 15 25
9 2 12 28 36 4 15 25
9 1 13 32 38 6 17 26
9 -1 14 34 42 9 19 26
12 0 14 36 45 12 21 27
14 2 14 36 48 15 23 28
17 5 13 36 50 19 27 31
17 6 11 34 50 21 30 33
19 8 11 35 50 23 31 35
21 12 10 37 50 26 32 37
21 13 10 39 52 27 33 38
18 13 13 42 55 31 37 40
20 14 13 46 57 34 38 41
25 13 10 45 57 33 36 40
28 17 10 46 60 36 39 43
31 19 9 46 63 41 42 45
32 20 9 48 66 45 45 48
37 24 7 47 67 47 49 50
38 26 6 48 68 50 51 54
37 28 7 52 70 55 55 58
42 33 5 52 71 56 58 59
42 35 4 52 69 57 58 59
45 38 4 56 72 60 61 62
47 38 5 58 75 64 64 64
49 39 4 59 78 68 66 66
52 41 3 59 81 72 70 69
53 41 2 60 83 76 73 73
55 45 0 59 84 77 76 75
57 47 1 60 85 82 80 79
57 49 -2 60 84 83 81 79
59 53 -2 61 87 85 84 82
59 54 -1 63 88 87 86 83
60 55 -2 65 89 88 86 84
65 59 -2 65 90 90 87 85
66 59 -2 65 92 93 90 86
67 59 -2 65 93 94 91 88
67 61 -3 64 94 96 93 90
66 60 -5 63 94 98 96 90
63 60 -3 65 96 101 100 94
66 62 -5 64 94 100 99 94
69 66 -5 63 93 99 99 94
68 66 -4 64 93 100 99 95
67 65 -4 65 93 99 97 94
67 65 -3 65 92 99 96 91
66 65 -3 63 92 98 94 92
62 61 -1 62 91 99 93 91
63 61 -1 60 90 98 91 89
59 60 -2 58 87 96 89 86
56 58 -1 56 85 94 87 85
53 57 1 56 83 92 86 84
49 54 1 54 79 86 81 80
43 49 3 53 76 83 77 77
39 45 6 53 74 79 72 73
40 42 5 49 71 74 65 67
43 41 5 46 67 70 61 62
38 36 6 43 64 67 56 58
32 32 6 40 63 64 53 56
29 30 6 36 57 61 50 53
25 27 5 33 51 55 45 48
20 24 6 33 48 51 41 47
17 22 7 30 44 48 38 43
15 19 5 26 39 42 33 38
13 15 8 26 38 40 29 34
10 13 8 24 35 36 26 31
9 12 8 22 30 31 22 27
10 11 8 19 28 29 19 25
6 8 7 16 25 28 18 24
4 6 7 13 23 27 17 22
4 6 7 11 21 25 16 22
3 2 6 10 17 21 13 19
1 0 6 8 15 19 10 16
-2 -2 7 7 12 17 8 15
-5 -4 8 7 11 15 7 13
-7 -5 10 7 12 15 6 12
-5 -6 8 5 8 12 3 9
-3 -5 8 4 7 12 2 9
-4 -6 7 2 6 12 2 9
-3 -6 6 -1 5 12 2 8
-6 -7 7 -1 4 12 2 9
-9 -8 7 -2 3 10 3 9
-8 -8 6 -3 2 9 2 7
-9 -9 8 -3 1 8 0 6
-7 -11 7 -3 0 6 -2 5
-6 -11 7 -3 0 5 -3 3
-8 -10 8 -3 0 6 -3 3
-8 -12 6 -5 -1 6 -4 2
-10 -10 5 -5 0 7 -2 3
-12 -11 6 -6 -2 8 -2 2
-10 -9 7 -8 -2 8 -1 4
-4 -10 5 -8 -5 5 -3 2
-6 -11 5 -9 -5 5 -3 2
-9 -10 7 -7 -5 5 -2 2
-12 -10 6 -7 -4 4 -4 1
-13 -11 7 -5 -4 4 -4 2
-10 -10 7 -7 -5 4 -5 2
-10 -12 6 -7 -5 4 -4 3
-10 -11 5 -7 -4 5 -3 5
-8 -11 6 -8 -5 6 -2 5
-8 -11 5 -9 -5 5 -3 5
-8 -9 5 -8 -6 4 -4 6
-8 -10 6 -8 -6 4 -5 7
-10 -12 7 -7 -6 4 -1 5
-7 -10 6 -6 -6 2 -2 5
-9 -9 7 -4 -6 3 -3 5
-9 -10 5 -5 -5 4 -3 4
-11 -12 5 -5 -4 5 -2 5
-9 -13 2 -6 -5 6 -2 5
-8 -12 1 -7 -7 6 -2 5
-9 -12 2 -8 -6 5 -1 7
-10 -11 2 -7 -7 5 -1 7
-10 -11 1 -7 -7 5 -2 7
-11 -12 0 -7 -8 3 -3 6
-10 -10 1 -6 -7 2 -4 6
-10 -9 2 -5 -7 4 -4 6
-8 -10 2 -5 -6 5 -4 4
-5 -10 2 -5 -6 5 -4 5
-6 -10 -1 -6 -7 3 -5 2
-12 -12 1 -4 -5 7 -2 5
-15 -13 2 -3 -4 9 0 7
-11 -13 1 -5 -6 7 -1 6
-12 -11 -1 -6 -7 5 -4 4
-8 -10 -1 -5 -7 3 -4 4
-8 -10 0 -4 -8 2 -5 4
-6 -10 0 -4 -8 4 -6 3
-7 -11 1 -3 -7 5 -5 2
-5 -11 0 -4 -7 4 -6 1
-6 -10 -1 -4 -7 5 -3 2
-7 -11 -2 -6 -7 5 -3 1
-5 -11 -2 -6 -7 4 -3 2
-6 -9 -2 -6 -7 4 -3 3
-8 -8 -3 -6 -9 3 -4 1
-7 -8 -3 -5 -10 2 -4 0
-6 -9 -2 -5 -10 1 -5 0
-8 -9 -1 -5 -9 2 -5 -1
-11 -9 0 -3 -7 5 -3 1
-9 -9 0 -4 -6 4 -4 1
-5 -7 -1 -6 -7 4 -3 1
-5 -6 -2 -6 -7 5 -2 1
-7 -9 -3 -7 -8 4 -2 1
-5 -8 -3 -7 -8 4 -3 1
-5 -9 -4 -7 -9 4 -4 0
-6 -10 -2 -6 -9 4 -3 1
-5 -10 0 -5 -8 4 -3 2
-8 -11 -1 -5 -9 4 -4 1
-7 -9 -1 -4 -8 5 -3 0
-5 -9 -2 -5 -7 5 -3 0
-6 -10 -3 -6 -7 5 -2 0
-4 -7 -4 -7 -9 4 -2 -1
-6 -5 -4 -8 -10 3 -2 -1
-9 -6 -3 -6 -9 4 -1 2
-9 -7 -3 -6 -10 4 -2 2
-7 -8 -3 -6 -11 2 -2 1
-4 -7 -4 -8 -13 1 -5 -2
-5 -9 -3 -6 -11 2 -4 -2
-7 -12 -1 -5 -10 3 -3 -2
-5 -12 -3 -7 -10 2 -4 -2
-4 -11 -3 -8 -11 3 -4 -2
-4 -11 -2 -7 -10 4 -2 -1
-4 -10 -3 -8 -12 2 -2 -1
-6 -10 -4 -9 -15 1 -3 -2
-6 -7 -5 -12 -15 -1 -5 -4
-6 -8 -5 -13 -16 -2 -6 -5
-7 -8 -5 -12 -16 -2 -8 -5
-7 -6 -3 -10 -14 0 -7 -5
-9 -8 -3 -10 -14 -2 -8 -6
-10 -8 -4 -11 -13 -1 -6 -5
-7 -8 -4 -12 -14 0 -6 -6
-10 -12 -4 -12 -15 1 -5 -6
-6 -12 -6 -13 -16 0 -5 -6
-8 -12 -4 -12 -15 1 -3 -4
-13 -10 -4 -12 -15 3 -4 -4
-9 -8 -3 -11 -15 3 -4 -4
-5 -9 -4 -13 -17 0 -7 -7
-4 -8 -6 -15 -20 -4 -10 -9
-7 -9 -5 -13 -18 -3 -8 -9
-8 -11 -5 -13 -17 -4 -7 -8
-7 -10 -6 -14 -19 -4 -8 -8
-7 -7 -7 -16 -20 -4 -8 -9
-8 -6 -7 -16 -20 -5 -7 -8
-7 -7 -7 -16 -20 -6 -7 -8
-7 -9 -6 -16 -22 -6 -8 -10
-8 -10 -6 -15 -21 -8 -8 -10
-8 -10 -5 -13 -20 -7 -7 -10
-7 -10 -5 -15 -20 -7 -8 -10
-7 -10 -5 -15 -21 -7 -7 -11
-9 -11 -6 -16 -21 -8 -7 -11
-8 -11 -7 -17 -21 -8 -7 -13
-6 -9 -8 -19 -23 -10 -8 -14
-7 -9 -7 -19 -23 -10 -7 -13
-7 -9 -8 -19 -23 -11 -7 -12
-8 -10 -7 -19 -23 -10 -8 -14
-8 -11 -7 -19 -24 -12 -8 -14
-7 -10 -5 -16 -23 -11 -7 -15
-9 -10 -6 -18 -23 -12 -9 -16
-9 -11 -5 -17 -23 -10 -9 -16
-9 -12 -6 -17 -22 -11 -8 -16
-11 -11 -8 -19 -24 -11 -9 -17
-9 -9 -8 -19 -24 -11 -8 -17
-8 -11 -8 -20 -24 -11 -7 -17
-11 -12 -8 -20 -24 -12 -7 -17
-11 -11 -8 -20 -26 -13 -9 -19
-9 -12 -8 -20 -26 -13 -8 -18
-11 -14 -6 -18 -24 -12 -8 -18
-9 -12 -5 -18 -24 -11 -8 -18
-9 -13 -6 -19 -25 -13 -9 -20
-9 -12 -7 -19 -24 -13 -8 -20
-7 -11 -7 -21 -24 -12 -8 -20
-8 -13 -7 -22 -24 -14 -8 -22
-8 -11 -8 -22 -26 -16 -8 -22
-7 -10 -9 -23 -27 -16 -8 -21
-7 -9 -9 -24 -29 -17 -10 -23
-8 -7 -9 -23 -29 -18 -10 -25
-8 -8 -10 -23 -30 -19 -11 -27
-9 -10 -7 -21 -28 -17 -10 -26
-9 -11 -7 -21 -26 -16 -7 -28
-9 -11 -8 -21 -25 -15 -1 -28
-10 -11 -7 -22 -25 -14 1 -27
-9 -11 -7 -22 -26 -15 1 -27
-8 -12 -8 -23 -27 -16 0 -28
-9 -11 -9 -24 -27 -15 -1 -28
-12 -12 -8 -25 -29 -16 -1 -29
-8 -12 -8 -23 -29 -17 -2 -29
-8 -12 -8 -23 -29 -17 -3 -29
-13 -11 -9 -24 -29 -18 -4 -29
-11 -9 -8 -23 -28 -17 -4 -30
-8 -8 -11 -25 -31 -19 -7 -32
-8 -8 -11 -26 -30 -18 -6 -32
-8 -9 -9 -26 -29 -15 -3 -30
-10 -12 -10 -27 -30 -16 -3 -30
-9 -11 -9 -26 -29 -17 -3 -29
-9 -13 -9 -27 -31 -17 -4 -31
-13 -14 -8 -24 -29 -17 -2 -29
-15 -13 -7 -24 -29 -16 -3 -29
-9 -16 -10 -26 -32 -19 -6 -33
-7 -14 -10 -27 -32 -19 -6 -33
-6 -13 -10 -25 -30 -18 -5 -32
-7 -13 -10 -26 -30 -17 -5 -33
-6 -11 -10 -26 -30 -17 -3 -32
-7 -11 -11 -27 -30 -18 -5 -33
-9 -12 -11 -27 -30 -18 -5 -33
-7 -9 -10 -28 -33 -19 -6 -33
-8 -8 -11 -28 -34 -21 -6 -34
-8 -7 -11 -28 -34 -20 -7 -35
-9 -9 -9 -27 -32 -18 -5 -35
-12 -12 -10 -27 -32 -18 -5 -35
-10 -10 -10 -26 -31 -18 -5 -36
-9 -11 -10 -28 -31 -17 -5 -35
-8 -11 -11 -29 -32 -18 -5 -36
-10 -9 -10 -28 -31 -17 -4 -34
-11 -9 -10 -28 -32 -17 -4 -35
-5 -8 -13 -32 -35 -20 -7 -37
-8 -10 -11 -28 -33 -19 -5 -35
-8 -11 -11 -29 -36 -20 -7 -36
-7 -10 -11 -29 -35 -20 -7 -37
-10 -11 -10 -29 -35 -20 -6 -38
-9 -11 -11 -29 -34 -20 -6 -38
-8 -9 -10 -30 -35 -19 -5 -38
-8 -9 -12 -31 -36 -20 -5 -39
-8 -11 -12 -32 -37 -21 -6 -39
-8 -6 -13 -33 -38 -21 -7 -39
-7 -4 -13 -33 -38 -22 -8 -41
-7 -6 -13 -31 -38 -22 -8 -41
-9 -8 -11 -31 -37 -21 -7 -41
-9 -9 -11 -30 -37 -20 -6 -41
-8 -11 -10 -31 -36 -19 -6 -40
-12 -13 -10 -31 -36 -19 -6 -40
-9 -14 -11 -31 -35 -18 -6 -41
-8 -13 -12 -32 -36 -19 -6 -42
-9 -14 -12 -32 -36 -18 -6 -40
-7 -12 -12 -32 -38 -19 -5 -40
-10 -11 -12 -32 -37 -18 -5 -40
-7 -11 -12 -33 -39 -20 -6 -41
-5 -10 -12 -32 -39 -21 -7 -42
-8 -12 -11 -32 -39 -20 -6 -43
-7 -10 -11 -32 -39 -20 -7 -43
-6 -9 -11 -32 -38 -20 -7 -43
-8 -10 -10 -32 -36 -19 -6 -41
-9 -9 -11 -32 -37 -19 -5 -40
-7 -8 -12 -33 -38 -20 -7 -42
-7 -9 -13 -33 -38 -20 -7 -43
-11 -10 -10 -32 -38 -20 -7 -41
-14 -11 -10 -32 -37 -21 -7 -41
-6 -10 -11 -30 -37 -22 -9 -42
-7 -10 -10 -30 -36 -21 -9 -42
-8 -11 -10 -30 -36 -22 -9 -41
-9 -11 -8 -29 -33 -20 -8 -39
-8 -9 -9 -31 -34 -20 -9 -40
-6 -8 -11 -33 -36 -22 -10 -42
-6 -9 -12 -34 -37 -24 -13 -41
-9 -11 -12 -32 -36 -24 -12 -42
-9 -9 -11 -31 -37 -23 -12 -42
-9 -8 -10 -30 -35 -23 -11 -40
-8 -12 -10 -31 -35 -24 -11 -40
-7 -10 -10 -31 -35 -25 -11 -40
-8 -9 -9 -30 -36 -25 -9 -40
-7 -8 -11 -31 -35 -26 -9 -41
-7 -9 -9 -30 -33 -24 -8 -39
-12 -10 -8 -29 -32 -22 -5 -38
-7 -10 -10 -31 -34 -24 -6 -39
-5 -11 -12 -33 -36 -27 -9 -41
-8 -10 -10 -30 -36 -26 -8 -39
-7 -10 -9 -30 -34 -26 -9 -39
-7 -12 -10 -30 -36 -28 -11 -41
-9 -12 -10 -29 -35 -27 -10 -41
-9 -11 -7 -28 -33 -27 -10 -39
-8 -11 -9 -29 -33 -27 -10 -39
-5 -9 -8 -29 -31 -25 -10 -39
-7 -11 -8 -29 -31 -25 -9 -39
-7 -10 -9 -28 -32 -27 -9 -38
-7 -9 -8 -28 -32 -28 -9 -38
-5 -11 -10 -29 -35 -30 -11 -40
-9 -13 -10 -29 -34 -31 -12 -41
-10 -11 -9 -28 -33 -30 -11 -39
-8 -10 -8 -29 -34 -31 -12 -41
-8 -10 -8 -27 -32 -32 -12 -41
-11 -12 -6 -26 -29 -30 -10 -39
-11 -10 -7 -27 -30 -30 -12 -38
-9 -9 -8 -28 -31 -30 -11 -39
-7 -9 -10 -29 -33 -32 -13 -41
-8 -9 -8 -27 -31 -31 -11 -39
-9 -9 -7 -25 -30 -31 -10 -38
-7 -10 -8 -26 -32 -33 -12 -39
-6 -10 -7 -27 -33 -33 -12 -39
-11 -10 -6 -26 -31 -32 -8 -39
-13 -11 -6 -25 -28 -32 -6 -38
-11 -11 -7 -26 -28 -33 -5 -39
-13 -12 -7 -26 -29 -33 -6 -39
-13 -12 -8 -26 -29 -33 -4 -40
-5 -10 -9 -28 -31 -35 -5 -39
-5 -9 -10 -28 -31 -36 -5 -39
-7 -8 -8 -27 -30 -35 -3 -38
-9 -10 -7 -26 -30 -36 -4 -38
-10 -10 -7 -26 -29 -35 -4 -37
-8 -9 -7 -25 -30 -37 -3 -39
-8 -8 -7 -26 -30 -38 -5 -40
-8 -8 -8 -26 -28 -37 -3 -38
-11 -10 -6 -25 -26 -35 -2 -36
-11 -13 -7 -25 -27 -35 -2 -37
-11 -11 -8 -26 -28 -37 -3 -38
-10 -9 -9 -26 -28 -38 -4 -37
-7 -9 -8 -26 -29 -37 -3 -37
-6 -10 -6 -24 -29 -38 -3 -37
-9 -12 -5 -23 -28 -36 -3 -36
-8 -11 -6 -24 -27 -38 -3 -36
-6 -10 -7 -24 -26 -38 -4 -36
-7 -12 -8 -24 -26 -38 -4 -37
-9 -11 -6 -22 -25 -36 -4 -35
-9 -10 -7 -23 -26 -35 -4 -35
-9 -10 -7 -24 -25 -36 -3 -34
-11 -9 -4 -22 -24 -34 -3 -32
-12 -10 -6 -23 -25 -35 -4 -35
-7 -9 -5 -23 -26 -35 -5 -35
-8 -8 -4 -20 -24 -34 -5 -34
-7 -6 -4 -20 -23 -33 -5 -34
-6 -4 -4 -18 -21 -32 -4 -33
-6 -3 -4 -18 -19 -31 -3 -31
-5 -1 -3 -18 -19 -29 -2 -31
-6 0 -2 -17 -17 -27 -1 -29
-6 0 -1 -15 -17 -26 0 -29
-7 1 2 -14 -15 -25 1 -26
-5 3 3 -12 -15 -25 0 -26
-4 2 2 -13 -16 -25 0 -26
-7 3 5 -11 -15 -24 1 -25
-6 3 6 -10 -13 -23 0 -24
-2 3 6 -9 -12 -22 0 -24
-4 3 6 -9 -11 -22 1 -23
-8 1 5 -9 -10 -21 0 -23
-6 2 4 -10 -12 -22 -1 -23
-6 2 4 -11 -12 -21 -1 -22
-4 4 5 -10 -11 -20 -1 -21
-3 6 5 -8 -10 -19 0 -20
-4 8 5 -8 -10 -18 1 -19
-5 9 4 -7 -9 -18 1 -16
-2 14 1 -10 -10 -18 0 -18
0 13 -1 -10 -8 -17 1 -17
1 10 -1 -11 -6 -15 2 -15
4 10 -3 -12 -7 -15 2 -15
2 9 -3 -12 -8 -15 3 -14
4 11 -5 -12 -8 -16 3 -14
7 9 -4 -12 -7 -17 2 -14
5 8 -5 -11 -7 -17 3 -14
3 6 -6 -13 -10 -17 1 -14
-6 1 -2 -11 -8 -15 2 -14
3 -2 -5 -13 -11 -19 -3 -17
6 -3 -8 -17 -13 -22 -5 -19
4 -1 -7 -16 -12 -21 -5 -18
6 2 -7 -18 -12 -22 -6 -18
3 -2 -6 -17 -12 -21 -7 -18
3 -2 -7 -18 -13 -23 -8 -19
4 -1 -7 -19 -15 -23 -9 -19
2 -3 -9 -19 -17 -25 -11 -20
2 -2 -8 -19 -17 -24 -11 -21
0 -4 -7 -18 -17 -24 -13 -20
-2 -5 -6 -17 -15 -23 -12 -20
-1 -3 -7 -18 -16 -23 -12 -20
-3 -6 -6 -19 -16 -24 -13 -20
-5 -7 -6 -20 -17 -25 -14 -20
-9 -10 -5 -19 -17 -23 -14 -19
-12 -13 -5 -20 -18 -25 -15 -19
-14 -12 -4 -19 -18 -24 -15 -19
-14 -13 -3 -19 -19 -25 -16 -20
-9 -13 -6 -23 -21 -28 -19 -22
-10 -14 -5 -21 -21 -28 -20 -23
-12 -16 -6 -22 -21 -29 -20 -23
-12 -16 -7 -23 -21 -28 -20 -23
-12 -16 -5 -22 -22 -28 -21 -23
-13 -17 -5 -22 -21 -29 -21 -23
-13 -15 -7 -23 -23 -29 -22 -23
-12 -14 -8 -24 -24 -30 -22 -23
-11 -14 -8 -25 -25 -30 -22 -23
-10 -13 -7 -24 -24 -29 -22 -23
-11 -15 -6 -24 -25 -29 -22 -23
-11 -14 -6 -21 -24 -29 -21 -23
-11 -12 -5 -21 -23 -28 -22 -23
-12 -15 -5 -22 -23 -28 -22 -24
-11 -16 -5 -21 -22 -27 -21 -23
-13 -17 -5 -21 -21 -27 -21 -23
-14 -15 -5 -21 -22 -26 -22 -24
-10 -14 -6 -22 -22 -26 -21 -23
-10 -15 -5 -23 -23 -27 -22 -24
-9 -13 -5 -22 -22 -26 -21 -24
-9 -14 -4 -20 -22 -25 -21 -23
-13 -15 -3 -20 -22 -26 -21 -23
-13 -14 -1 -18 -21 -24 -19 -22
-15 -16 -2 -18 -20 -23 -18 -21
-16 -17 -2 -18 -20 -22 -19 -22
-15 -15 -2 -19 -19 -20 -19 -23
-15 -16 -3 -20 -21 -20 -20 -25
-14 -18 -4 -21 -23 -22 -22 -25
-14 -22 -2 -19 -24 -23 -25 -27
-8 -29 -6 -23 -30 -30 -33 -35
0 -36 -7 -20 -32 -33 -38 -40
0 -42 -2 -12 -29 -34 -40 -43
5 -43 1 -2 -22 -31 -40 -46
14 -37 8 14 -8 -22 -36 -44
16 -29 21 39 15 -2 -24 -34
24 -12 33 64 41 22 -5 -21
29 9 43 91 73 53 20 -1
40 29 48 113 103 84 49 21
58 50 55 136 133 116 78 43
71 72 55 147 157 146 111 69
86 91 52 146 176 175 142 94
105 115 45 140 190 201 175 122
122 139 34 127 200 227 206 151
139 161 19 104 198 242 231 176
146 176 -11 54 177 247 249 196
149 192 -40 7 159 251 267 217
151 210 -69 -31 145 256 284 237
137 222 -92 -70 124 249 291 252
118 227 -105 -105 91 225 279 251
94 218 -118 -142 44 179 246 236
68 200 -123 -173 2 138 211 215
44 173 -126 -196 -41 89 167 186
24 135 -134 -220 -92 32 113 144
9 100 -138 -234 -129 -14 66 105
-8 67 -133 -230 -146 -45 26 68
-27 41 -118 -214 -149 -62 -4 37
-36 21 -100 -190 -140 -69 -22 12
-36 9 -82 -158 -122 -65 -30 -3
-34 1 -66 -127 -100 -54 -30 -9
-32 -1 -55 -102 -81 -40 -24 -9
-25 -2 -46 -85 -69 -33 -22 -11
-21 0 -36 -68 -55 -25 -18 -9
-19 2 -29 -56 -47 -20 -17 -9
-20 0 -24 -49 -43 -19 -17 -10
-21 0 -17 -39 -38 -17 -17 -11
-19 -1 -12 -31 -32 -14 -15 -11
-16 -5 -8 -27 -29 -11 -18 -13
-13 -6 -4 -21 -24 -8 -17 -13
-14 -9 -1 -17 -22 -7 -18 -13
-14 -10 0 -15 -20 -6 -17 -13
-14 -11 1 -14 -19 -6 -18 -12
-15 -14 1 -13 -21 -8 -20 -13
-15 -14 2 -11 -21 -8 -21 -14
-14 -13 2 -10 -22 -9 -22 -16
-15 -15 5 -7 -21 -8 -23 -16
-13 -15 5 -6 -21 -9 -25 -17
-12 -15 4 -7 -20 -9 -25 -19
-12 -16 7 -5 -17 -7 -22 -18
-11 -17 8 -4 -15 -5 -22 -16
-11 -18 7 -5 -15 -5 -22 -17
-14 -17 8 -4 -14 -4 -20 -14
-13 -16 7 -4 -14 -3 -20 -14
-13 -16 6 -3 -15 -4 -22 -15
-12 -15 7 -2 -16 -4 -20 -16
-13 -16 8 0 -15 -4 -20 -17
-12 -17 9 1 -14 -3 -21 -17
-12 -14 10 2 -13 -1 -21 -16
-16 -13 11 4 -10 1 -18 -14
-10 -13 12 3 -10 2 -20 -15
-8 -17 11 2 -10 2 -20 -14
-8 -16 10 3 -10 2 -18 -13
-9 -15 11 3 -11 1 -18 -14
-8 -15 9 2 -14 0 -20 -16
-9 -15 9 4 -14 -1 -20 -15
-9 -14 10 6 -12 0 -20 -15
-8 -15 11 6 -11 0 -20 -16
-6 -13 10 6 -10 2 -21 -17
-4 -13 11 7 -9 2 -20 -16
-6 -13 11 6 -9 2 -21 -16
-6 -12 12 7 -8 4 -19 -15
-5 -11 11 7 -8 4 -18 -14
-3 -10 11 7 -8 3 -17 -13
-4 -10 12 8 -8 4 -18 -12
-6 -13 11 7 -9 4 -17 -13
-5 -14 13 9 -9 4 -18 -13
-5 -14 12 9 -7 4 -19 -13
-2 -13 13 10 -6 6 -18 -13
0 -11 14 11 -4 6 -17 -14
-1 -11 12 10 -4 5 -19 -13
-1 -10 12 11 -3 7 -17 -12
0 -6 13 11 -3 9 -14 -11
0 -6 13 11 -3 7 -15 -11
-1 -6 13 12 -2 9 -15 -10
-4 -8 14 13 -3 8 -15 -11
-8 -11 14 13 -4 6 -16 -12
-6 -9 15 16 -2 7 -17 -12
-6 -11 15 15 -1 8 -16 -15
-3 -16 14 14 -2 6 -17 -16
-5 -14 15 16 2 10 -15 -14
-1 -11 13 14 2 11 -14 -14
0 -10 12 13 0 10 -14 -14
-3 -10 12 14 1 9 -14 -13
-4 -7 14 16 3 12 -13 -11
-1 -7 15 19 4 13 -11 -9
1 -9 15 21 5 13 -11 -9
0 -8 18 23 9 16 -10 -8
4 -7 17 21 7 15 -12 -11
2 -10 17 21 7 14 -11 -10
1 -10 17 21 10 16 -10 -9
2 -9 15 20 9 16 -11 -10
1 -6 14 21 10 18 -8 -8
-3 -3 16 25 13 20 -5 -4
3 -3 14 24 11 19 -8 -6
7 -5 14 24 9 18 -9 -7
6 -2 16 29 13 20 -7 -5
10 0 18 30 14 19 -7 -3
12 0 17 31 16 20 -6 -3
11 -2 16 31 17 20 -5 -2
13 -2 15 32 19 21 -3 -1
9 0 16 34 21 25 -2 1
7 -1 13 34 20 24 -2 0
9 -1 13 35 20 23 -1 0
9 0 15 37 22 26 1 3
9 -1 14 38 22 26 3 3
15 2 13 38 22 25 1 1
15 3 16 41 25 28 3 3
17 4 16 44 28 33 5 4
20 7 17 46 32 35 9 8
22 8 16 46 33 37 11 10
25 11 14 45 34 38 12 12
30 15 12 46 36 39 14 13
30 16 12 48 37 41 16 15
31 20 11 49 37 42 17 17
29 18 12 50 39 43 19 18
31 19 13 54 42 45 21 21
31 19 13 56 45 47 22 24
36 22 14 59 48 51 26 26
42 25 13 60 51 54 29 30
38 24 11 59 52 55 30 29
38 26 11 60 54 60 35 33
45 31 9 61 56 63 38 35
47 33 9 63 58 66 42 39
48 38 10 66 60 70 45 43
53 42 8 66 61 71 47 44
53 42 7 68 62 71 49 46
60 48 7 70 67 75 52 50
61 50 6 70 69 78 54 51
62 50 4 70 71 82 57 54
