I II V1 V2 V3 V4 V5 V6
-3 9 -7 -30 -37 -28 -11 -12
-4 7 -8 -30 -38 -29 -13 -13
-5 5 -7 -30 -37 -30 -12 -14
-5 5 -6 -29 -36 -29 -12 -13
-5 4 -5 -27 -35 -29 -11 -13
-5 1 -7 -29 -36 -30 -12 -13
-4 -3 -8 -30 -36 -30 -13 -14
-3 -6 -9 -30 -37 -30 -13 -13
-4 -7 -12 -33 -40 -32 -15 -14
-4 -9 -17 -38 -45 -36 -19 -17
-5 -10 -17 -41 -48 -39 -22 -18
-5 -11 -18 -45 -51 -43 -25 -20
-5 -11 -20 -48 -53 -46 -27 -21
-4 -9 -22 -48 -53 -46 -27 -21
-3 -8 -20 -46 -51 -44 -25 -19
-3 -8 -20 -47 -51 -44 -24 -19
-4 -11 -21 -47 -51 -45 -26 -21
-5 -14 -20 -46 -51 -44 -27 -21
-5 -12 -16 -41 -48 -39 -26 -20
-6 -11 -15 -39 -46 -37 -25 -19
-8 -13 -14 -39 -46 -38 -26 -21
-9 -16 -13 -40 -46 -40 -28 -23
-10 -17 -13 -41 -47 -43 -29 -24
-11 -18 -13 -43 -48 -44 -31 -25
-12 -17 -14 -44 -50 -45 -32 -27
-12 -16 -15 -45 -51 -46 -33 -27
-12 -17 -15 -44 -49 -45 -32 -25
-11 -18 -15 -44 -49 -44 -32 -25
-11 -19 -15 -45 -50 -44 -33 -26
-11 -19 -15 -46 -50 -44 -33 -27
-11 -19 -15 -46 -49 -44 -33 -27
-11 -18 -14 -45 -48 -44 -32 -27
-10 -18 -14 -45 -49 -44 -32 -27
-10 -19 -14 -44 -47 -43 -31 -25
-12 -20 -16 -44 -47 -43 -31 -26
-13 -20 -16 -44 -47 -41 -32 -25
-12 -20 -16 -43 -46 -41 -31 -24
-10 -19 -15 -41 -46 -41 -31 -24
-10 -19 -14 -41 -45 -41 -32 -24
-10 -18 -15 -44 -46 -43 -33 -25
-11 -19 -15 -41 -45 -40 -32 -24
-11 -19 -16 -41 -45 -40 -33 -25
-11 -19 -16 -41 -45 -40 -32 -25
-11 -19 -14 -41 -45 -40 -32 -25
-11 -19 -12 -41 -45 -39 -31 -25
-12 -19 -13 -41 -44 -38 -31 -24
-12 -18 -14 -41 -43 -38 -31 -24
-12 -18 -14 -41 -43 -37 -31 -24
-11 -17 -15 -43 -44 -38 -32 -25
-9 -17 -14 -43 -41 -38 -31 -24
-8 -16 -15 -43 -41 -38 -31 -24
-8 -16 -14 -41 -40 -38 -30 -24
-8 -16 -14 -41 -40 -39 -30 -24
-9 -16 -14 -43 -41 -39 -31 -25
-11 -17 -16 -43 -43 -39 -32 -25
-11 -16 -15 -43 -43 -39 -31 -25
-10 -15 -14 -44 -43 -39 -31 -25
-10 -15 -14 -43 -41 -38 -30 -24
-9 -14 -14 -41 -41 -37 -29 -23
-9 -13 -14 -43 -43 -39 -30 -24
-9 -12 -13 -44 -43 -40 -31 -24
-12 -11 -10 -44 -43 -40 -31 -24
-15 -7 -7 -45 -43 -40 -30 -22
-16 0 -3 -41 -38 -37 -25 -18
-17 6 1 -37 -33 -31 -21 -15
-17 7 6 -24 -20 -19 -13 -10
-15 8 13 1 2 -2 -3 -4
-10 11 19 31 32 24 16 9
2 18 17 59 63 58 45 31
17 27 7 79 93 101 87 65
35 39 -7 93 118 150 135 105
54 52 -20 93 137 200 185 145
70 62 -30 80 147 246 232 182
85 76 -41 57 146 286 276 218
100 95 -59 22 139 326 319 253
115 114 -82 -6 139 373 365 290
132 127 -106 -15 155 426 405 323
145 128 -120 -11 177 469 430 343
155 107 -132 -6 188 481 422 338
159 73 -139 -8 179 450 378 306
150 35 -144 -25 145 378 302 253
127 -6 -141 -53 94 269 193 177
96 -47 -128 -82 37 148 67 82
60 -73 -111 -114 -15 52 -29 7
25 -75 -109 -159 -74 -16 -76 -33
-7 -68 -114 -208 -139 -73 -103 -56
-33 -66 -113 -255 -205 -136 -136 -83
-58 -68 -107 -298 -272 -199 -165 -110
-71 -69 -109 -332 -328 -253 -186 -127
-72 -70 -111 -333 -344 -269 -188 -130
-67 -69 -105 -298 -311 -249 -175 -124
-61 -66 -97 -252 -264 -215 -155 -114
-53 -58 -92 -215 -226 -185 -135 -100
-44 -49 -89 -184 -194 -158 -114 -85
-38 -40 -81 -153 -163 -136 -97 -72
-35 -32 -68 -124 -136 -114 -81 -61
-30 -23 -53 -99 -112 -96 -68 -52
-27 -15 -39 -74 -89 -77 -56 -40
-25 -10 -28 -53 -67 -61 -45 -32
-21 -8 -19 -39 -51 -50 -37 -26
-17 -7 -14 -31 -41 -44 -34 -23
-12 -6 -11 -23 -32 -37 -30 -20
-10 -5 -7 -16 -27 -33 -27 -17
-11 -7 -4 -12 -23 -31 -26 -16
-11 -9 -2 -9 -19 -29 -25 -15
-9 -8 1 -6 -15 -26 -24 -14
-8 -7 3 -3 -12 -24 -23 -13
-8 -6 4 0 -10 -22 -21 -12
-9 -5 4 1 -8 -21 -20 -11
-9 -5 5 3 -6 -20 -19 -10
-8 -4 5 3 -4 -19 -19 -10
-7 -3 5 3 -3 -19 -19 -10
-6 -3 6 4 -2 -18 -19 -9
-7 -3 6 5 0 -18 -18 -9
-7 -5 7 7 3 -16 -17 -8
-5 -4 7 7 3 -16 -17 -8
-3 -4 6 8 3 -16 -17 -7
-4 -4 7 9 6 -14 -15 -5
-4 -5 7 10 8 -13 -16 -5
-5 -4 9 12 10 -12 -15 -4
-5 -3 10 13 12 -10 -14 -4
-5 -2 8 12 12 -10 -14 -4
-3 0 6 13 12 -10 -15 -4
0 0 7 14 14 -9 -14 -3
-2 0 8 15 15 -8 -13 -3
-3 0 8 16 16 -8 -14 -3
-3 -2 8 18 18 -7 -13 -2
-4 -2 7 19 19 -6 -13 -2
-4 2 9 19 20 -5 -13 -3
-2 5 9 20 21 -5 -14 -3
-2 4 10 22 24 -2 -11 0
-2 2 8 22 25 0 -11 -2
0 2 10 25 28 2 -11 0
1 3 10 27 30 3 -9 0
1 4 10 28 32 4 -9 0
0 3 11 29 33 5 -9 0
-2 3 12 31 34 5 -11 1
-2 3 13 34 38 9 -9 3
1 5 14 36 42 11 -8 3
2 6 14 38 44 13 -6 4
2 6 14 40 47 15 -5 6
2 6 13 43 49 17 -4 7
2 7 13 44 51 19 -3 8
4 8 14 48 54 20 -2 9
6 9 16 52 58 22 0 9
6 9 18 55 61 25 1 10
5 10 20 58 64 27 3 11
6 12 20 61 66 28 5 12
7 13 19 65 69 29 7 13
7 14 20 69 74 33 12 16
7 14 20 72 78 36 16 17
7 14 21 76 82 39 18 19
8 15 21 78 86 39 18 20
10 16 21 82 89 42 20 21
12 16 23 88 93 45 22 22
14 19 24 92 97 48 24 23
14 21 25 96 100 51 26 24
13 21 26 101 105 55 28 26
13 22 27 106 111 59 30 28
14 23 28 111 116 62 32 29
15 25 29 116 122 66 36 32
17 26 30 121 130 71 39 35
19 28 32 128 135 76 43 36
22 29 33 133 140 80 45 38
23 31 35 139 146 86 48 40
24 34 36 144 151 89 50 42
24 34 38 151 156 94 53 44
23 35 40 157 162 99 56 47
25 37 42 163 170 105 59 50
27 38 43 169 177 110 62 53
27 39 44 175 184 115 66 55
26 39 45 179 188 120 69 57
28 40 46 183 192 125 70 59
31 44 47 189 198 130 73 62
33 46 49 194 204 135 77 65
34 48 49 197 207 139 79 67
34 48 51 202 212 143 84 70
34 49 51 206 217 148 86 72
34 50 52 212 223 153 90 75
36 52 52 215 228 157 93 78
37 53 54 217 231 159 95 80
38 53 55 219 232 162 96 81
39 55 54 221 235 165 97 82
42 58 53 223 237 168 98 82
43 58 54 223 237 169 99 82
43 58 54 222 237 170 99 82
43 58 53 223 238 170 100 85
42 58 52 223 239 170 101 87
38 58 52 221 239 171 100 87
37 57 51 219 238 171 101 87
38 57 49 215 236 171 101 87
39 57 48 212 235 170 101 87
39 56 46 207 230 167 100 87
37 53 45 203 227 165 100 88
36 53 44 198 222 163 98 86
36 55 42 191 217 159 96 85
35 54 39 184 210 154 93 82
34 52 38 176 202 150 91 82
33 52 38 168 195 145 89 80
31 51 34 158 187 140 85 78
30 47 30 148 178 132 80 75
29 45 28 137 168 125 76 72
27 45 25 127 156 116 72 69
25 42 23 117 147 109 68 66
23 38 20 106 136 101 62 62
22 35 19 97 127 93 57 58
20 33 17 87 117 85 52 54
19 29 16 78 109 76 48 51
17 27 13 70 100 69 44 47
15 26 11 61 91 62 37 44
13 25 9 53 82 55 33 39
11 23 8 44 74 48 28 36
12 20 5 35 66 42 24 33
12 18 4 29 59 34 19 30
