I II V1 V2 V3 V4 V5 V6
-8 -18 223 10 -35 -25 -14 -11
-8 -16 220 7 -35 -23 -12 -12
-8 -14 221 5 -36 -28 -16 -14
-11 -19 217 6 -36 -31 -18 -15
-8 -16 216 3 -38 -28 -16 -14
-5 -14 215 4 -36 -27 -15 -12
-11 -22 214 8 -34 -30 -18 -15
-11 -27 212 12 -33 -25 -13 -10
-11 -20 211 13 -34 -23 -13 -11
-10 -17 207 13 -33 -27 -16 -13
-9 -16 208 11 -34 -28 -16 -12
-8 -14 205 6 -35 -27 -14 -11
-10 -14 204 3 -36 -30 -17 -14
-11 -17 204 5 -36 -31 -17 -13
-10 -19 203 5 -36 -29 -16 -12
-5 -15 201 6 -35 -27 -15 -12
-7 -16 198 9 -33 -29 -17 -14
-5 -20 199 14 -30 -26 -13 -11
-2 -15 198 12 -32 -23 -12 -9
-6 -14 193 8 -34 -27 -15 -12
-8 -16 194 5 -35 -30 -16 -12
-9 -13 191 2 -37 -28 -14 -11
-13 -18 188 2 -40 -32 -18 -16
-13 -21 188 3 -39 -32 -19 -15
-10 -19 186 3 -37 -30 -16 -13
-9 -17 188 5 -33 -28 -16 -13
-9 -18 188 5 -32 -29 -17 -14
-9 -19 184 2 -32 -26 -16 -11
-7 -15 186 1 -34 -25 -15 -10
-5 -14 185 4 -32 -24 -14 -9
-8 -15 183 3 -36 -28 -17 -11
-8 -12 182 0 -37 -26 -15 -11
-7 -12 181 1 -35 -28 -16 -12
-6 -14 181 2 -33 -29 -18 -12
-5 -12 180 0 -34 -28 -16 -11
-4 -11 177 -1 -31 -27 -16 -12
-8 -19 178 0 -33 -31 -19 -14
-10 -24 175 -2 -35 -28 -17 -14
-8 -16 172 -2 -37 -26 -16 -14
-7 -15 170 0 -34 -27 -18 -15
-8 -16 168 2 -34 -28 -17 -15
-6 -9 165 0 -35 -27 -15 -14
-7 -11 165 -1 -35 -30 -19 -14
-10 -14 163 -2 -35 -33 -22 -15
-8 -12 161 -4 -36 -33 -21 -16
-6 -11 160 -6 -35 -31 -19 -15
-8 -24 163 -1 -31 -32 -20 -13
-8 -24 161 -1 -30 -29 -17 -12
-5 -16 158 -2 -32 -28 -16 -11
-4 -13 158 -2 -33 -29 -17 -13
-4 -13 158 -3 -35 -27 -17 -12
-4 -8 157 -5 -34 -24 -14 -10
-4 -5 156 -4 -32 -27 -17 -12
-4 -8 154 -3 -31 -28 -17 -12
-7 -17 153 -4 -34 -28 -16 -13
-9 -18 148 -5 -35 -28 -17 -13
-10 -20 149 -6 -35 -32 -22 -16
-10 -24 149 -5 -31 -30 -18 -13
-6 -15 148 -8 -35 -28 -17 -12
-6 -13 146 -9 -35 -30 -20 -14
-5 -11 145 -7 -37 -30 -18 -13
-2 -8 146 -5 -34 -25 -14 -11
-2 -7 143 -6 -33 -29 -19 -14
-2 -10 143 -5 -31 -31 -21 -14
-4 -12 141 -6 -32 -28 -18 -11
-5 -13 137 -7 -32 -28 -18 -12
-5 -15 137 -5 -32 -33 -22 -15
-8 -18 135 -7 -31 -30 -20 -14
-5 -13 135 -9 -32 -29 -19 -12
-6 -11 132 -11 -32 -31 -21 -14
-7 -8 132 -13 -34 -34 -23 -15
-5 -3 131 -14 -35 -31 -20 -14
-5 -7 129 -12 -35 -34 -23 -16
-8 -16 126 -11 -33 -34 -23 -16
-8 -16 124 -11 -33 -32 -21 -16
-7 -14 124 -10 -30 -30 -21 -15
-7 -15 123 -9 -30 -32 -22 -17
-9 -18 121 -10 -32 -30 -20 -16
-5 -14 122 -10 -32 -30 -20 -15
-4 -11 121 -10 -33 -31 -22 -16
-5 -10 119 -12 -33 -33 -23 -17
-4 -6 119 -12 -32 -29 -19 -14
-3 -5 118 -13 -32 -33 -24 -15
-3 -8 117 -11 -32 -34 -25 -15
-2 -8 117 -11 -33 -32 -21 -13
-4 -10 112 -15 -34 -32 -22 -14
-5 -13 110 -14 -32 -35 -26 -17
-4 -12 110 -11 -30 -29 -20 -13
-4 -9 109 -11 -31 -27 -19 -12
-4 -8 107 -12 -32 -31 -23 -14
-4 -6 109 -15 -34 -31 -22 -13
-4 -3 107 -21 -35 -31 -19 -13
-3 -4 107 -21 -35 -33 -21 -15
-6 -12 104 -18 -34 -34 -24 -15
-4 -12 101 -11 -33 -32 -21 -14
-3 -10 97 -7 -30 -31 -21 -14
-7 -15 95 -10 -31 -33 -24 -18
-7 -14 95 -13 -33 -31 -22 -16
-2 -6 96 -15 -32 -28 -19 -14
-1 -7 93 -14 -30 -29 -21 -15
-2 -9 93 -14 -32 -31 -22 -16
-2 -4 92 -16 -32 -31 -21 -14
-2 -3 95 -16 -31 -32 -23 -15
-1 -5 92 -16 -29 -33 -23 -15
-3 -9 91 -17 -30 -31 -22 -13
-4 -7 87 -21 -31 -33 -25 -14
-5 -11 85 -20 -30 -35 -26 -17
-5 -15 84 -16 -29 -32 -22 -13
0 -6 87 -16 -30 -29 -21 -12
0 -5 86 -18 -29 -31 -22 -13
-2 -6 87 -21 -29 -33 -23 -14
-1 0 86 -24 -32 -32 -21 -13
-2 -2 85 -22 -32 -34 -23 -15
-3 -5 79 -20 -33 -34 -23 -14
-4 -9 77 -19 -32 -32 -22 -14
-1 -4 76 -15 -27 -30 -22 -13
1 -3 77 -10 -21 -29 -22 -14
-2 -4 76 -10 -21 -26 -18 -11
1 1 75 -12 -20 -23 -17 -9
2 7 75 -12 -20 -22 -17 -9
2 8 77 -13 -20 -23 -17 -9
3 12 78 -14 -20 -21 -14 -6
3 17 77 -16 -21 -23 -15 -8
1 12 76 -15 -20 -25 -17 -9
0 10 76 -14 -17 -23 -16 -7
-4 9 75 -14 -16 -24 -17 -8
-4 6 74 -14 -15 -28 -21 -10
-1 8 75 -11 -14 -23 -16 -7
2 15 73 -13 -15 -21 -16 -7
3 19 70 -14 -17 -22 -16 -8
4 18 69 -15 -17 -24 -17 -8
3 16 65 -16 -20 -23 -17 -9
5 19 63 -19 -21 -26 -20 -10
4 20 60 -22 -19 -27 -19 -9
3 18 58 -24 -21 -27 -19 -8
3 19 53 -25 -22 -25 -18 -7
1 13 50 -26 -19 -27 -20 -7
0 9 46 -28 -19 -24 -16 -6
4 12 44 -28 -21 -23 -17 -6
4 15 45 -28 -22 -25 -20 -9
7 17 46 -29 -21 -25 -20 -8
8 20 44 -31 -22 -23 -17 -6
8 18 42 -29 -22 -27 -19 -8
7 12 41 -26 -19 -26 -18 -6
6 8 40 -25 -19 -25 -18 -6
5 7 37 -26 -21 -25 -18 -7
4 0 36 -28 -21 -29 -21 -10
-1 -5 32 -31 -23 -29 -21 -11
5 4 30 -32 -24 -28 -21 -10
8 7 30 -31 -24 -27 -20 -9
6 1 30 -33 -24 -28 -19 -8
5 4 32 -34 -26 -27 -19 -9
6 7 34 -31 -24 -32 -23 -10
5 7 34 -29 -22 -33 -24 -11
0 3 31 -29 -21 -31 -24 -12
-1 2 26 -32 -24 -33 -27 -14
-2 -1 24 -32 -23 -36 -29 -14
0 -3 21 -33 -27 -35 -29 -15
-1 -2 18 -34 -29 -35 -29 -15
-2 -2 16 -36 -31 -38 -31 -18
-3 -5 16 -41 -32 -39 -32 -19
-1 0 14 -43 -34 -38 -31 -19
-1 0 15 -42 -33 -43 -33 -21
0 -1 11 -41 -32 -44 -33 -20
-1 -3 8 -40 -32 -41 -31 -19
-1 -3 8 -39 -32 -39 -32 -19
2 -3 8 -39 -31 -41 -33 -20
2 -5 6 -40 -30 -36 -30 -18
-1 -6 4 -40 -31 -35 -30 -18
-2 -6 1 -40 -31 -38 -32 -20
-2 -6 1 -40 -31 -39 -32 -19
-3 -4 1 -39 -29 -38 -31 -19
-2 -2 1 -40 -30 -41 -32 -20
-3 -4 1 -41 -30 -42 -34 -20
-4 -4 -2 -43 -32 -44 -35 -21
-6 -4 -4 -43 -32 -42 -36 -21
-6 -9 -7 -43 -31 -47 -39 -25
-5 -9 -7 -42 -31 -43 -35 -22
-5 -4 -9 -45 -35 -42 -35 -22
-2 -1 -8 -45 -32 -41 -35 -22
0 -3 -7 -42 -27 -38 -33 -20
-1 -1 -9 -43 -29 -39 -33 -20
-3 -1 -10 -42 -29 -42 -34 -21
-3 -2 -12 -42 -29 -42 -36 -22
-3 -3 -13 -42 -26 -42 -36 -22
-4 -4 -16 -45 -26 -41 -36 -21
-6 -11 -17 -46 -26 -44 -37 -23
-6 -10 -18 -44 -27 -42 -36 -21
-3 -1 -20 -44 -27 -40 -34 -20
-3 1 -21 -44 -29 -42 -36 -23
-1 2 -20 -42 -27 -41 -36 -22
-1 9 -24 -47 -29 -41 -34 -21
-1 5 -22 -48 -28 -43 -35 -22
0 -1 -20 -45 -26 -40 -33 -19
-1 -2 -20 -45 -26 -40 -35 -20
-3 -1 -16 -39 -22 -39 -36 -20
-4 -5 -13 -32 -16 -42 -39 -24
-8 -15 -11 -28 -15 -41 -40 -27
-7 -16 -5 -18 -11 -42 -44 -32
-5 -20 2 0 -2 -45 -49 -39
-4 -27 14 25 15 -44 -54 -46
3 -25 29 50 36 -37 -56 -48
9 -20 43 74 58 -30 -56 -49
15 -23 55 99 78 -19 -51 -48
23 -14 61 115 102 4 -32 -36
31 0 65 134 136 47 1 -12
42 24 58 135 171 97 43 21
55 54 39 119 193 150 90 59
68 92 9 89 211 212 148 107
84 129 -27 44 221 283 210 159
93 159 -66 -24 194 343 272 211
99 197 -108 -116 148 397 332 263
95 235 -149 -206 110 443 382 311
87 266 -178 -267 84 478 417 345
85 273 -185 -284 83 524 450 366
79 269 -195 -294 77 557 464 373
69 259 -213 -310 54 558 452 360
61 248 -228 -340 0 525 428 344
47 239 -245 -372 -86 434 382 317
29 217 -245 -377 -152 327 310 267
13 173 -223 -350 -207 189 203 186
2 127 -205 -324 -245 55 92 101
-6 96 -196 -306 -275 -76 -13 29
-11 72 -202 -292 -295 -168 -81 -17
-14 57 -207 -278 -295 -205 -103 -34
-13 47 -207 -263 -275 -190 -98 -36
-15 31 -198 -247 -253 -173 -95 -40
-17 19 -183 -228 -230 -155 -88 -41
-16 12 -166 -202 -200 -132 -78 -40
-16 6 -152 -179 -170 -117 -73 -38
-10 11 -134 -156 -147 -103 -65 -35
-6 20 -119 -134 -125 -89 -57 -29
-7 24 -100 -114 -102 -80 -53 -27
-7 24 -86 -96 -82 -71 -51 -25
-8 23 -73 -82 -65 -62 -47 -25
-6 20 -64 -72 -53 -57 -45 -24
-6 15 -57 -67 -45 -54 -43 -24
-7 11 -53 -63 -41 -51 -42 -23
-8 8 -47 -54 -36 -46 -38 -21
-8 7 -42 -47 -32 -44 -38 -21
-4 9 -37 -37 -27 -45 -39 -22
-1 9 -33 -32 -23 -43 -38 -22
-2 5 -31 -29 -17 -43 -39 -24
-2 4 -27 -28 -13 -45 -41 -25
-1 1 -25 -26 -8 -40 -37 -22
-2 0 -25 -27 -9 -39 -38 -24
-2 -4 -24 -23 -7 -39 -37 -25
-3 -7 -26 -21 -5 -34 -34 -24
-2 -5 -26 -18 -4 -30 -32 -22
0 -2 -23 -13 -2 -31 -34 -22
0 -1 -23 -10 -3 -33 -35 -22
-1 -2 -22 -9 -4 -33 -34 -21
-3 -3 -20 -9 -2 -34 -35 -22
-4 -4 -21 -11 -1 -40 -39 -26
-3 -5 -19 -9 1 -37 -37 -26
-2 -10 -16 -7 5 -32 -32 -22
0 -7 -16 -8 9 -32 -34 -23
2 -4 -19 -11 7 -27 -30 -20
2 -2 -18 -10 6 -25 -27 -17
2 -1 -17 -8 5 -25 -29 -18
3 0 -17 -2 6 -24 -27 -16
-1 -3 -21 -1 5 -25 -27 -18
-5 -7 -19 1 7 -26 -29 -20
-6 -9 -20 1 8 -29 -32 -22
-3 -7 -18 2 11 -27 -31 -22
-1 -4 -18 1 11 -26 -30 -22
-3 -9 -19 2 13 -28 -31 -22
-3 -11 -19 3 12 -24 -27 -20
-2 -7 -18 3 11 -21 -26 -17
-1 -3 -18 3 9 -21 -26 -18
-1 -2 -17 4 9 -21 -26 -16
1 -1 -14 7 9 -19 -23 -17
4 0 -12 11 15 -17 -22 -15
5 -1 -12 13 17 -19 -24 -17
1 -6 -14 12 18 -21 -25 -17
3 -5 -13 12 18 -19 -25 -17
2 -4 -14 12 20 -19 -25 -18
1 -6 -14 12 21 -17 -21 -16
0 -4 -14 13 20 -15 -20 -14
-1 -4 -14 14 19 -17 -22 -15
2 -2 -14 16 20 -15 -20 -14
4 2 -13 16 18 -13 -17 -12
0 -2 -13 17 19 -17 -21 -15
0 -3 -14 18 21 -17 -22 -16
2 -1 -13 18 23 -16 -22 -16
7 3 -11 21 27 -14 -21 -14
8 3 -11 21 28 -13 -22 -15
6 0 -13 21 27 -10 -20 -15
6 -1 -11 24 28 -9 -19 -12
6 1 -13 25 28 -9 -18 -12
4 1 -12 26 26 -10 -19 -11
4 2 -9 27 27 -7 -15 -10
1 1 -8 28 27 -8 -18 -12
0 -2 -9 29 29 -9 -19 -14
2 -4 -8 32 33 -5 -15 -11
3 -4 -8 33 33 -3 -14 -11
5 -4 -7 34 35 -4 -16 -12
4 -4 -8 35 36 -1 -13 -10
2 -4 -10 35 35 -1 -15 -10
4 1 -7 38 37 0 -14 -10
6 4 -8 38 36 1 -13 -9
8 9 -8 40 37 4 -9 -8
10 9 -7 42 41 5 -9 -7
9 3 -7 45 44 5 -9 -7
8 2 -8 45 47 5 -8 -7
8 4 -7 47 49 9 -6 -5
6 -3 -10 48 51 9 -7 -6
5 -5 -11 46 49 12 -5 -3
2 -3 -12 43 46 12 -4 -3
5 0 -11 44 47 12 -4 -3
5 3 -10 45 48 14 -1 -1
6 5 -10 50 49 17 2 1
9 7 -8 57 54 18 2 0
11 5 -9 61 61 18 2 1
13 6 -7 61 64 21 4 2
14 6 -8 62 65 23 4 0
12 0 -8 61 65 23 3 1
11 1 -9 63 63 27 7 3
11 5 -8 66 66 31 9 3
13 6 -9 69 69 33 9 4
15 9 -8 71 69 36 11 5
13 11 -8 72 72 39 14 6
11 9 -9 73 75 38 12 4
13 12 -9 77 77 39 13 5
16 13 -10 77 78 40 14 7
17 8 -6 82 85 46 19 11
16 3 -5 87 90 48 22 14
15 3 -6 86 89 53 25 15
18 7 -5 87 87 55 28 17
20 10 -4 90 88 58 29 20
21 12 -2 93 90 62 32 21
25 20 -3 97 94 66 36 22
24 19 -3 101 98 68 36 23
22 13 -5 101 98 67 36 22
23 14 -5 101 99 70 39 23
21 14 -7 103 101 74 41 24
24 17 -6 107 106 78 45 28
26 19 -7 109 107 85 50 31
25 21 -5 112 108 89 54 33
27 23 -4 116 110 93 56 35
32 27 -4 117 112 95 60 37
35 33 -3 117 112 99 63 41
35 32 -4 118 114 100 64 41
32 24 -5 118 115 102 65 42
31 22 -6 117 116 104 67 43
29 24 -6 118 118 107 70 45
27 22 -9 117 118 106 69 45
30 25 -8 118 119 111 73 48
34 32 -7 120 118 115 77 52
36 35 -7 121 119 117 81 54
38 38 -10 119 117 117 83 55
37 38 -9 119 116 119 86 57
40 38 -9 118 116 118 84 57
38 35 -11 116 116 117 83 56
36 34 -11 115 117 117 83 56
36 35 -12 112 117 118 83 55
37 35 -13 110 115 117 82 55
36 37 -14 108 114 120 86 58
35 39 -13 105 109 120 87 59
33 36 -17 107 106 121 89 61
35 36 -17 109 105 123 92 63
34 39 -19 106 102 125 93 65
37 43 -19 102 101 123 94 66
40 42 -19 100 101 121 94 67
34 37 -22 94 98 120 93 67
35 40 -22 91 97 119 91 65
39 43 -22 88 95 118 90 65
35 42 -23 83 90 116 90 65
30 40 -26 76 83 111 86 62
28 40 -27 72 79 109 85 63
28 41 -27 67 72 103 82 61
30 46 -28 62 69 100 81 61
29 47 -29 57 65 93 75 56
28 45 -32 52 61 87 69 51
27 42 -33 49 59 81 66 49
24 36 -33 42 55 78 63 47
23 34 -33 36 51 71 58 44
20 32 -34 31 47 67 54 42
18 33 -34 26 41 61 50 39
19 36 -36 23 36 56 46 37
16 33 -37 19 30 48 40 33
12 30 -38 15 25 42 36 30
10 30 -39 12 21 36 29 26
8 25 -40 9 19 29 23 21
6 25 -39 7 21 27 21 19
4 21 -40 4 17 25 19 17
2 15 -42 1 14 17 14 12
2 15 -42 -3 10 16 12 12
1 16 -41 -4 6 11 8 7
0 17 -41 -6 4 7 6 5
0 16 -40 -8 3 5 5 5
-2 12 -37 -7 2 2 4 5
-1 10 -37 -8 0 -3 -2 1
0 9 -39 -10 -2 -7 -6 -1
3 8 -37 -10 -1 -8 -5 -2
4 10 -36 -9 0 -8 -6 -2
1 5 -37 -11 -3 -11 -8 -4
0 4 -38 -11 -6 -10 -8 -4
-1 5 -37 -12 -8 -10 -8 -3
-3 2 -37 -13 -11 -15 -11 -4
-2 0 -39 -14 -13 -16 -12 -5
-2 2 -38 -13 -13 -17 -11 -4
-3 4 -38 -13 -12 -20 -14 -5
-3 5 -38 -15 -12 -21 -15 -7
-4 5 -38 -16 -12 -22 -15 -8
-2 5 -38 -15 -12 -21 -16 -8
-5 -1 -38 -16 -11 -21 -16 -9
-7 -6 -38 -14 -10 -18 -13 -7
-6 -3 -38 -16 -13 -19 -14 -8
-4 -2 -41 -16 -14 -20 -16 -10
-5 -1 -39 -16 -14 -22 -16 -10
-8 -1 -40 -19 -18 -25 -18 -10
-9 -4 -40 -19 -14 -25 -19 -11
-7 -4 -40 -20 -12 -26 -19 -10
-5 -4 -40 -18 -13 -26 -19 -11
-5 -4 -40 -14 -13 -26 -21 -12
-5 -6 -41 -11 -13 -25 -21 -13
-4 -5 -38 -11 -12 -21 -18 -11
-5 -2 -36 -10 -10 -20 -18 -10
-4 -1 -34 -10 -11 -20 -17 -11
-5 -1 -36 -12 -14 -22 -18 -13
-2 4 -37 -11 -15 -22 -17 -12
-3 0 -37 -12 -14 -24 -18 -14
-5 -4 -38 -12 -13 -28 -21 -14
-7 -5 -38 -13 -13 -28 -23 -16
-8 -5 -36 -11 -10 -27 -22 -15
-6 -6 -37 -12 -10 -28 -23 -16
-7 -8 -36 -11 -10 -26 -21 -14
-10 -6 -36 -12 -13 -26 -22 -14
-6 -2 -34 -13 -12 -24 -21 -12
-3 1 -31 -8 -7 -20 -17 -8
-2 4 -28 -6 -5 -19 -15 -6
-6 -2 -33 -8 -8 -23 -19 -10
-8 -11 -35 -10 -8 -24 -20 -11
-8 -12 -38 -9 -8 -25 -21 -14
-11 -11 -37 -9 -5 -23 -20 -14
-12 -12 -35 -6 -3 -22 -19 -14
-11 -11 -34 -4 -2 -19 -19 -14
-9 -8 -30 1 -1 -16 -18 -12
-6 -5 -30 1 -1 -15 -17 -11
-3 -2 -27 1 -2 -14 -15 -9
-5 -2 -25 -2 -3 -14 -15 -9
-5 -4 -27 -1 -2 -18 -18 -12
-1 -2 -27 1 -1 -18 -18 -12
-2 -1 -29 4 0 -19 -20 -13
-5 -2 -29 2 1 -19 -20 -14
-5 -7 -28 1 0 -18 -20 -15
-5 -7 -27 3 -1 -16 -16 -13
-5 -4 -24 4 -3 -15 -17 -11
-9 -7 -26 3 -5 -16 -18 -13
-11 -10 -26 3 -3 -17 -20 -13
-12 -8 -26 3 -3 -18 -19 -14
-10 -7 -25 4 -2 -20 -19 -14
-5 -2 -27 4 0 -21 -20 -15
-8 -7 -24 5 1 -19 -19 -14
-12 -13 -23 5 2 -17 -18 -13
-11 -14 -22 6 4 -16 -18 -13
-9 -11 -23 5 3 -15 -18 -13
-5 -3 -21 7 2 -13 -17 -10
-4 -1 -20 7 2 -13 -15 -9
-4 -5 -19 7 1 -14 -17 -9
-2 -2 -17 8 1 -13 -14 -8
1 -1 -13 10 4 -14 -14 -7
2 -4 -14 9 5 -15 -14 -8
-1 -5 -13 7 2 -14 -14 -10
-7 -10 -15 3 -1 -15 -14 -12
-7 -11 -15 5 -1 -15 -16 -13
-6 -9 -15 9 1 -12 -13 -12
-8 -11 -17 7 0 -13 -15 -12
-3 -6 -16 7 1 -11 -13 -10
-4 -9 -14 7 0 -13 -14 -9
-7 -12 -15 5 -2 -14 -13 -9
-4 -11 -13 8 -1 -15 -13 -8
-5 -13 -13 6 -1 -17 -15 -10
-5 -14 -12 5 -3 -17 -16 -12
-6 -16 -13 3 -3 -17 -15 -12
-8 -17 -12 3 -3 -17 -15 -11
-7 -15 -13 3 -4 -14 -13 -11
-6 -13 -12 2 -6 -14 -13 -11
-6 -13 -12 1 -7 -17 -14 -12
-8 -14 -11 2 -8 -20 -16 -12
-12 -16 -12 -2 -11 -21 -17 -14
-10 -16 -12 -1 -11 -23 -18 -14
-7 -14 -11 -1 -10 -24 -17 -14
-6 -13 -10 0 -9 -22 -18 -13
-6 -13 -10 -2 -7 -24 -17 -13
-8 -19 -10 -2 -8 -24 -18 -13
-13 -21 -12 -5 -10 -23 -17 -13
-13 -19 -11 -3 -10 -21 -17 -11
-10 -15 -12 -3 -12 -23 -18 -12
-9 -14 -9 -1 -12 -24 -19 -12
-11 -14 -11 -2 -13 -24 -18 -13
-9 -14 -10 1 -11 -25 -20 -13
-5 -10 -9 0 -12 -26 -20 -14
-6 -12 -9 -1 -11 -25 -20 -14
-9 -16 -10 -5 -13 -28 -21 -15
-9 -17 -11 -6 -15 -28 -22 -16
-11 -21 -10 -7 -15 -25 -19 -15
-8 -17 -9 -6 -16 -24 -19 -14
-7 -15 -8 -4 -17 -24 -17 -12
-5 -14 -7 -3 -18 -25 -19 -12
-6 -13 -6 -3 -18 -23 -16 -11
-8 -15 -6 0 -17 -27 -18 -11
-7 -18 -7 -2 -18 -30 -20 -15
-9 -19 -7 -3 -18 -29 -21 -16
-13 -23 -6 -5 -19 -30 -22 -17
-10 -19 -7 -6 -20 -32 -23 -20
-8 -16 -5 -4 -19 -28 -19 -17
-8 -15 -7 -5 -20 -27 -21 -18
-9 -14 -6 -5 -21 -28 -22 -17
-12 -19 -5 -4 -20 -28 -20 -16
-10 -18 -6 -5 -20 -28 -20 -16
-7 -15 -4 -4 -18 -29 -20 -14
-9 -18 -5 -4 -18 -31 -21 -14
-9 -20 -5 -7 -22 -30 -20 -16
-9 -20 -4 -8 -26 -30 -22 -15
-10 -23 -2 -9 -23 -30 -24 -19
-12 -25 -1 -9 -19 -27 -21 -16
-13 -24 -3 -10 -18 -26 -22 -16
-12 -24 -5 -7 -22 -31 -23 -18
-13 -23 -5 -5 -21 -31 -23 -17
-15 -23 -4 -2 -20 -31 -22 -17
-13 -22 0 -4 -20 -30 -22 -17
-13 -21 -1 -6 -20 -31 -22 -16
-11 -20 -3 -9 -21 -32 -23 -17
-13 -21 -2 -10 -21 -30 -21 -15
-16 -29 -1 -12 -22 -33 -23 -17
-14 -28 -1 -12 -23 -31 -22 -16
-12 -24 -1 -14 -25 -30 -22 -17
-10 -21 1 -14 -27 -31 -22 -18
-9 -19 3 -13 -25 -30 -22 -17
-11 -19 4 -13 -25 -30 -21 -16
-11 -22 3 -14 -24 -31 -23 -17
-11 -23 1 -16 -25 -32 -22 -17
-12 -24 2 -17 -24 -31 -22 -17
-10 -21 3 -17 -23 -33 -23 -17
-10 -26 5 -18 -22 -31 -21 -18
-16 -31 4 -18 -22 -28 -18 -16
-15 -26 3 -20 -24 -29 -22 -17
-15 -25 2 -21 -26 -33 -23 -18
-15 -26 5 -20 -27 -33 -24 -18
-14 -22 5 -19 -27 -33 -22 -17
-13 -22 5 -19 -25 -34 -24 -21
-12 -23 8 -17 -24 -34 -22 -19
-10 -25 8 -17 -23 -31 -22 -19
-10 -25 7 -17 -23 -32 -22 -18
-10 -28 7 -17 -23 -32 -22 -19
-14 -31 5 -19 -25 -31 -21 -18
-16 -33 5 -21 -27 -32 -23 -20
-16 -32 6 -18 -26 -32 -22 -19
-15 -32 7 -17 -27 -33 -23 -19
-11 -28 9 -17 -27 -33 -21 -17
-14 -30 8 -18 -28 -35 -25 -19
-18 -34 8 -18 -27 -35 -25 -18
-18 -33 9 -18 -27 -34 -23 -18
-17 -31 9 -20 -28 -34 -23 -18
-15 -31 9 -20 -29 -35 -24 -21
-17 -29 9 -20 -30 -32 -20 -19
-18 -28 10 -22 -31 -32 -23 -20
-17 -31 10 -21 -32 -33 -22 -19
-16 -32 10 -22 -32 -34 -23 -18
-15 -27 10 -19 -32 -34 -23 -18
-14 -27 11 -17 -30 -34 -24 -19
-14 -29 10 -20 -31 -35 -25 -20
-14 -29 11 -20 -30 -34 -25 -19
-12 -29 12 -21 -31 -33 -24 -20
-14 -35 13 -23 -30 -33 -24 -21
-17 -37 14 -22 -31 -32 -20 -18
-19 -36 13 -24 -33 -33 -22 -19
-19 -34 15 -22 -32 -32 -21 -18
-14 -31 14 -21 -32 -32 -21 -17
-15 -28 13 -24 -35 -33 -19 -18
-13 -25 14 -23 -33 -34 -23 -19
-13 -28 16 -21 -31 -33 -22 -18
-13 -33 16 -23 -31 -33 -23 -19
-12 -33 18 -22 -31 -31 -21 -16
-13 -33 18 -24 -32 -32 -21 -17
-15 -34 16 -25 -33 -31 -20 -16
-16 -33 14 -28 -35 -30 -20 -18
-17 -34 14 -27 -37 -32 -21 -18
-16 -32 13 -28 -37 -32 -22 -17
-12 -28 15 -27 -37 -31 -20 -16
-13 -32 15 -27 -36 -30 -19 -16
-16 -35 13 -28 -36 -35 -23 -17
-17 -38 11 -32 -38 -36 -25 -18
-16 -35 12 -32 -35 -34 -25 -17
-11 -31 14 -30 -34 -34 -23 -16
-12 -30 11 -32 -35 -32 -22 -18
-17 -34 11 -33 -35 -34 -24 -18
-19 -35 10 -33 -35 -34 -24 -18
-20 -35 8 -34 -36 -36 -25 -21
-18 -33 9 -34 -37 -36 -25 -21
-17 -33 12 -33 -37 -34 -23 -19
-16 -29 12 -32 -34 -33 -22 -17
-13 -28 11 -33 -30 -31 -21 -16
-13 -29 9 -34 -30 -33 -22 -18
-15 -29 9 -33 -31 -33 -21 -18
-16 -32 7 -35 -32 -32 -20 -16
-16 -32 5 -35 -35 -34 -22 -19
-15 -31 4 -35 -36 -34 -24 -19
-16 -31 4 -36 -37 -35 -24 -19
-16 -30 2 -39 -37 -37 -24 -20
-16 -28 5 -38 -35 -35 -24 -19
-15 -26 5 -36 -33 -35 -23 -17
-13 -27 4 -32 -32 -33 -22 -18
-11 -25 3 -32 -31 -34 -21 -19
-12 -28 1 -31 -30 -33 -23 -17
-14 -30 -2 -34 -33 -33 -23 -17
-18 -33 -4 -38 -35 -35 -26 -21
-17 -28 -2 -38 -33 -34 -25 -18
-12 -24 0 -38 -33 -34 -25 -17
-11 -23 0 -40 -35 -34 -24 -17
-11 -24 0 -37 -36 -33 -22 -16
-11 -23 -2 -37 -37 -35 -22 -15
-11 -24 -3 -37 -36 -35 -21 -16
-12 -26 -3 -39 -34 -35 -21 -17
-12 -26 -3 -39 -32 -34 -23 -17
-10 -22 -3 -40 -33 -32 -21 -16
-12 -24 -3 -39 -33 -31 -21 -15
-14 -24 -3 -41 -32 -33 -23 -17
-11 -22 -1 -39 -32 -32 -21 -14
-10 -21 -2 -40 -32 -33 -21 -15
-11 -24 -1 -40 -32 -34 -21 -15
-10 -22 -1 -42 -31 -35 -23 -17
-11 -23 -2 -42 -31 -35 -23 -17
-14 -25 -3 -44 -32 -36 -25 -20
-15 -25 -4 -46 -33 -36 -26 -22
-13 -20 -3 -46 -33 -34 -24 -19
-9 -12 -1 -42 -31 -32 -22 -17
-9 -11 2 -41 -29 -30 -22 -15
-7 -8 3 -39 -27 -30 -21 -14
-4 -5 5 -38 -26 -28 -19 -13
-9 -7 7 -39 -26 -30 -20 -14
-11 -7 10 -40 -25 -29 -20 -13
-10 -5 13 -38 -25 -27 -18 -10
-7 -3 13 -38 -24 -27 -18 -10
-6 -2 15 -34 -21 -25 -17 -10
-9 -3 14 -35 -21 -24 -16 -10
-9 -2 18 -33 -21 -23 -16 -9
-7 5 19 -32 -19 -23 -15 -9
